
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,178;-0,242;-0,268;-0,252;-0,308;-0,004;-0,185;-0,073;-0,056;-0,081;-0,134;-0,117;-0,137;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,178;-0,241;-0,267;-0,251;-0,296;-0,003;-0,183;-0,073;-0,056;-0,080;-0,132;-0,116;-0,136;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,177;-0,240;-0,266;-0,250;-0,301;-0,004;-0,182;;-0,057;-0,082;-0,136;-0,117;-0,139;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,176;-0,238;-0,264;-0,248;-0,293;-0,006;-0,178;-0,075;-0,057;-0,079;-0,129;-0,116;-0,139;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,169;-0,228;-0,253;-0,236;-0,291;-0,009;-0,174;-0,075;-0,057;-0,076;-0,123;-0,113;-0,132;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,170;-0,229;-0,254;-0,237;-0,289;-0,009;;-0,075;-0,057;-0,076;-0,123;-0,112;-0,131;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,171;-0,229;-0,255;-0,237;-0,292;-0,011;-0,172;-0,075;-0,057;-0,074;-0,124;-0,113;-0,135;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,173;-0,233;-0,259;-0,241;-0,290;-0,012;;-0,078;-0,057;-0,072;-0,126;-0,115;-0,141;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,170;-0,228;-0,253;-0,236;;;-0,166;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,168;-0,225;-0,249;-0,233;-0,278;-0,015;;;-0,058;-0,069;-0,108;-0,111;-0,135;;;;
2023-05-29;-0,095;;;;;;;-0,162;-0,074;-0,057;-0,067;;-0,111;-0,137;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,164;-0,219;-0,244;-0,227;-0,280;-0,014;-0,159;-0,074;-0,056;-0,067;-0,110;-0,111;-0,138;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,166;-0,223;-0,247;-0,231;-0,282;-0,014;-0,160;-0,071;-0,056;-0,064;-0,110;-0,113;-0,142;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,166;-0,223;-0,248;-0,232;-0,276;-0,011;-0,161;-0,072;-0,056;-0,066;-0,111;-0,111;-0,139;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,163;-0,219;-0,244;-0,227;-0,273;-0,011;-0,164;-0,068;-0,056;-0,066;-0,106;-0,109;-0,133;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,159;-0,213;-0,237;-0,220;-0,271;-0,010;-0,156;-0,068;-0,056;-0,066;-0,107;-0,108;-0,131;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,159;-0,212;-0,237;-0,219;-0,268;-0,010;;;-0,056;-0,063;-0,109;-0,107;-0,127;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,161;-0,215;-0,239;-0,222;-0,266;-0,008;-0,158;-0,067;-0,056;-0,063;-0,110;-0,108;-0,128;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,158;-0,211;-0,236;-0,219;-0,265;-0,006;-0,156;-0,067;-0,056;-0,063;-0,108;-0,107;-0,128;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,158;-0,212;-0,237;-0,219;-0,264;-0,007;-0,155;-0,068;-0,056;-0,063;-0,105;-0,107;-0,129;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,157;-0,209;-0,234;-0,216;-0,262;-0,006;-0,155;-0,069;-0,056;-0,064;-0,106;-0,106;-0,126;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,158;-0,211;-0,235;-0,217;-0,263;-0,005;-0,164;-0,070;-0,056;-0,066;-0,109;-0,106;-0,127;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,159;-0,211;-0,236;-0,218;-0,256;-0,004;-0,166;-0,067;-0,057;-0,064;-0,105;-0,106;-0,126;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,157;-0,208;-0,232;-0,215;-0,263;-0,006;-0,171;-0,065;-0,057;-0,064;-0,106;-0,105;-0,124;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,156;;;;-0,262;-0,006;-0,168;-0,065;-0,057;-0,061;;-0,106;-0,129;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,156;-0,207;-0,231;-0,214;-0,267;-0,008;-0,164;-0,064;-0,056;-0,059;-0,105;-0,106;-0,131;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,159;-0,212;-0,236;-0,219;-0,265;-0,006;-0,166;-0,062;-0,056;-0,057;-0,107;-0,109;-0,135;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,162;-0,215;-0,240;-0,223;-0,271;-0,008;-0,170;-0,066;-0,057;-0,060;-0,105;-0,110;-0,138;;-0,056;-0,062;
2023-06-26;-0,095;-0,162;-0,215;-0,240;-0,223;;;-0,166;-0,072;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;-0,010;-0,164;;-0,056;-0,063;-0,110;-0,110;-0,140;;;;
2023-06-28;-0,094;-0,159;-0,211;-0,235;-0,218;-0,272;-0,011;;-0,067;-0,056;-0,061;-0,106;-0,108;-0,135;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,157;-0,207;-0,232;-0,215;-0,270;-0,014;;-0,064;-0,057;-0,058;-0,101;-0,106;-0,132;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,156;-0,206;-0,231;-0,213;-0,266;-0,012;-0,161;-0,062;-0,056;-0,058;-0,098;-0,104;-0,128;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,155;-0,204;-0,228;-0,211;-0,262;-0,011;-0,154;-0,061;-0,057;-0,058;-0,098;-0,104;-0,127;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,150;-0,060;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,012;;;-0,056;-0,057;-0,096;-0,104;-0,128;;;;
2023-07-06;-0,094;-0,157;-0,207;-0,232;-0,215;-0,268;-0,016;-0,143;-0,067;-0,057;-0,055;-0,100;-0,107;-0,134;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,159;-0,209;-0,233;-0,217;-0,263;-0,013;-0,144;-0,068;-0,057;-0,054;-0,104;-0,108;-0,134;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,160;-0,211;-0,236;-0,219;-0,267;-0,013;-0,146;-0,071;-0,057;-0,056;-0,107;-0,109;-0,135;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,162;-0,214;-0,238;-0,221;-0,266;-0,010;-0,149;-0,069;-0,057;-0,058;-0,105;-0,109;-0,136;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,163;-0,216;-0,240;-0,223;-0,261;-0,004;-0,154;-0,068;-0,056;-0,059;-0,107;-0,110;-0,135;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,164;-0,219;-0,244;-0,226;-0,267;0,002;-0,163;-0,074;-0,055;-0,065;-0,111;-0,111;-0,136;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,164;-0,217;-0,242;-0,225;-0,274;0,001;-0,161;-0,079;-0,055;-0,068;-0,113;-0,110;-0,137;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,164;-0,218;-0,242;-0,225;-0,274;0,001;;-0,081;-0,055;-0,068;-0,114;-0,110;-0,137;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,163;-0,217;-0,242;-0,224;-0,279;0,001;-0,164;-0,080;-0,054;-0,067;-0,111;-0,110;-0,135;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,161;-0,214;-0,239;-0,221;-0,277;0,001;-0,168;-0,075;-0,054;-0,066;-0,109;-0,109;-0,135;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,160;-0,213;-0,238;-0,220;-0,279;-0,001;-0,164;-0,072;-0,054;-0,065;-0,110;-0,096;-0,135;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,159;-0,212;-0,237;-0,219;-0,276;-0,004;-0,153;-0,069;-0,054;-0,064;-0,108;-0,107;-0,133;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,159;-0,211;-0,236;-0,219;-0,269;-0,003;-0,152;-0,069;-0,053;-0,064;-0,105;-0,106;-0,132;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,157;-0,208;-0,233;-0,216;-0,269;-0,003;-0,153;-0,073;-0,053;-0,066;-0,106;-0,106;-0,130;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,157;-0,209;-0,233;-0,215;-0,268;-0,002;-0,149;-0,070;-0,054;-0,067;-0,109;-0,107;-0,135;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,154;-0,203;-0,228;-0,211;-0,274;-0,003;-0,147;-0,069;-0,053;-0,065;-0,105;-0,106;-0,133;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,154;-0,204;-0,229;-0,211;-0,255;-0,005;-0,142;-0,067;-0,053;-0,061;-0,099;-0,104;-0,133;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,154;-0,203;-0,228;-0,210;-0,254;-0,004;-0,140;-0,067;-0,053;-0,061;-0,100;-0,103;-0,132;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,152;-0,201;-0,225;-0,208;-0,256;-0,008;-0,140;-0,071;-0,053;-0,061;-0,102;-0,103;-0,132;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,154;-0,203;-0,227;-0,210;;;-0,138;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,258;-0,015;;;-0,053;-0,057;-0,104;-0,107;-0,140;;;;
2023-08-04;-0,092;-0,158;-0,210;-0,233;-0,217;-0,260;-0,012;-0,144;-0,077;-0,053;-0,057;-0,105;-0,108;-0,140;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,158;-0,210;-0,233;-0,216;-0,264;-0,011;-0,139;-0,080;-0,052;-0,060;-0,105;-0,106;-0,138;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,157;-0,208;-0,231;-0,215;-0,269;-0,014;-0,136;-0,077;-0,052;-0,059;-0,105;-0,104;-0,132;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,157;-0,208;-0,231;-0,214;-0,265;-0,012;-0,139;-0,075;-0,052;-0,057;-0,108;-0,104;-0,129;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,157;-0,207;-0,231;-0,214;-0,266;-0,014;-0,146;-0,073;-0,052;-0,057;-0,105;-0,103;-0,128;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,156;-0,206;-0,229;-0,212;-0,271;-0,017;-0,137;-0,072;-0,052;-0,055;-0,105;-0,103;-0,129;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,156;-0,206;-0,230;-0,213;-0,268;-0,020;-0,137;-0,069;-0,052;-0,052;-0,098;-0,103;-0,131;;;;
2023-08-15;-0,093;-0,157;-0,207;-0,230;-0,214;-0,272;-0,022;-0,141;-0,075;-0,053;-0,053;-0,104;-0,105;-0,134;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,157;-0,208;-0,231;-0,215;-0,277;-0,024;-0,137;-0,075;-0,052;-0,053;-0,105;-0,105;-0,133;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,158;-0,209;-0,232;-0,216;-0,272;-0,026;-0,135;-0,078;-0,053;-0,052;-0,109;-0,107;-0,137;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,160;-0,211;-0,234;-0,219;-0,274;-0,024;-0,134;-0,076;-0,052;-0,051;-0,110;-0,107;-0,138;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,159;-0,209;-0,231;-0,217;-0,273;-0,026;-0,138;-0,077;-0,052;-0,050;-0,108;-0,107;-0,139;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,158;-0,208;-0,230;-0,215;-0,276;-0,026;-0,138;-0,077;-0,052;-0,052;-0,109;-0,107;-0,137;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,156;-0,206;-0,229;-0,214;-0,264;-0,021;-0,138;-0,074;-0,051;-0,052;-0,105;-0,105;-0,137;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,154;-0,203;-0,225;-0,210;-0,268;-0,022;;-0,076;-0,051;-0,052;-0,108;-0,106;-0,139;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,156;-0,206;-0,229;-0,214;;;-0,133;-0,073;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,260;-0,022;;;-0,052;-0,050;-0,101;-0,103;-0,134;;;;
2023-08-29;-0,090;-0,154;-0,202;-0,225;-0,209;-0,257;-0,019;-0,134;-0,070;-0,051;-0,051;-0,100;-0,102;-0,131;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,154;-0,203;-0,225;-0,209;-0,262;-0,019;;-0,072;-0,051;-0,053;-0,102;-0,103;-0,132;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,151;-0,199;-0,220;-0,205;-0,268;-0,019;-0,137;-0,073;-0,050;-0,052;-0,100;-0,102;-0,132;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,150;-0,197;-0,219;-0,203;-0,260;-0,021;;;-0,050;-0,051;-0,096;-0,100;-0,130;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,072;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,257;-0,027;;;-0,051;-0,050;-0,096;-0,100;-0,129;;;;
2023-09-06;-0,088;-0,149;-0,196;-0,218;-0,202;-0,259;-0,028;-0,127;-0,077;-0,051;-0,050;-0,099;-0,101;-0,129;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,151;-0,198;-0,220;-0,204;-0,263;-0,028;-0,126;-0,074;-0,051;-0,050;-0,098;-0,102;-0,131;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,152;-0,200;-0,221;-0,206;-0,264;-0,027;-0,125;-0,072;-0,051;-0,050;-0,098;-0,102;-0,133;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,151;-0,198;-0,220;-0,204;-0,261;-0,025;-0,127;-0,072;-0,051;-0,051;-0,099;-0,101;-0,130;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,150;-0,197;-0,219;-0,203;-0,260;-0,026;-0,128;-0,071;-0,051;-0,051;-0,100;-0,102;-0,132;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,150;-0,197;-0,219;-0,203;-0,259;-0,025;-0,126;-0,065;-0,051;-0,049;-0,097;-0,102;-0,134;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,147;-0,192;-0,215;-0,199;-0,255;-0,025;-0,126;-0,057;-0,050;-0,048;-0,092;-0,099;-0,127;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,147;-0,192;-0,215;-0,198;-0,253;-0,026;;-0,060;-0,050;-0,049;-0,097;-0,100;-0,128;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,147;-0,193;-0,216;-0,199;-0,254;-0,026;-0,127;-0,061;-0,051;-0,048;-0,098;-0,101;-0,130;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,149;-0,196;-0,219;-0,203;-0,259;-0,028;-0,127;-0,064;-0,051;-0,050;-0,102;-0,102;-0,131;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,150;-0,197;-0,220;-0,203;-0,261;-0,029;-0,127;-0,060;-0,051;-0,049;-0,104;-0,102;-0,127;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,152;-0,200;-0,224;-0,207;-0,270;-0,031;-0,123;-0,069;-0,051;-0,051;-0,113;-0,105;-0,132;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,154;-0,203;-0,227;-0,211;-0,264;-0,032;-0,129;-0,070;-0,050;-0,050;-0,112;-0,107;-0,136;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,157;-0,208;-0,232;-0,216;;;-0,137;-0,076;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,038;;-0,088;-0,051;-0,056;-0,122;-0,112;-0,144;;;;
2023-09-27;-0,092;-0,160;-0,212;-0,236;-0,220;-0,278;-0,041;-0,139;;-0,051;-0,060;-0,123;-0,113;-0,146;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,162;-0,215;-0,239;-0,223;-0,276;-0,039;-0,141;;-0,051;-0,062;-0,124;-0,113;-0,144;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,160;-0,212;-0,236;-0,221;-0,283;-0,038;-0,146;-0,099;-0,050;-0,065;-0,128;-0,112;-0,142;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,161;-0,212;-0,237;-0,221;-0,281;-0,043;-0,139;;-0,050;-0,062;-0,122;-0,112;-0,145;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,161;-0,213;-0,238;-0,223;;;-0,140;-0,108;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,278;-0,045;;;-0,049;-0,062;-0,119;-0,113;-0,147;;;;
2023-10-10;-0,091;-0,159;-0,211;-0,235;-0,221;-0,276;-0,042;-0,144;-0,096;-0,049;-0,062;-0,119;-0,110;-0,138;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,157;-0,208;-0,233;-0,218;;;-0,144;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,043;;;-0,050;-0,061;-0,117;-0,107;-0,132;;;;
2023-10-13;-0,090;-0,155;-0,205;-0,230;-0,215;-0,278;-0,043;-0,140;-0,098;-0,049;-0,063;-0,120;-0,108;-0,134;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,157;-0,209;-0,233;-0,219;-0,274;-0,043;-0,142;-0,095;-0,049;-0,062;-0,117;-0,109;-0,136;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,159;-0,211;-0,236;-0,221;-0,278;-0,044;-0,142;-0,097;-0,050;-0,064;-0,120;-0,109;-0,138;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,158;-0,209;-0,234;-0,219;-0,284;-0,048;-0,144;-0,100;-0,050;-0,064;-0,124;-0,111;-0,142;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,161;-0,214;-0,238;-0,224;-0,281;-0,049;-0,146;-0,100;-0,050;-0,061;-0,124;-0,115;-0,149;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,165;-0,219;-0,243;-0,229;-0,287;-0,049;-0,144;-0,103;-0,050;-0,062;-0,129;-0,118;-0,157;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,166;-0,221;-0,245;-0,231;-0,287;-0,049;-0,144;-0,105;-0,050;-0,060;-0,130;-0,118;-0,158;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,164;-0,217;-0,241;-0,227;-0,285;-0,048;-0,141;-0,099;-0,049;-0,058;-0,124;-0,114;-0,155;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,164;-0,219;-0,242;-0,228;;;-0,141;-0,096;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,050;;;-0,049;-0,054;-0,128;-0,117;-0,154;;;;
2023-10-27;-0,095;-0,166;-0,223;-0,247;-0,231;;;-0,146;-0,098;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,281;-0,048;;;-0,048;-0,053;-0,126;-0,116;-0,155;;;;
2023-10-31;-0,093;-0,163;-0,219;-0,243;-0,227;-0,287;-0,051;-0,152;-0,090;-0,048;-0,052;-0,122;-0,114;-0,151;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,160;-0,214;-0,238;-0,222;-0,281;-0,049;-0,148;-0,088;-0,047;-0,052;-0,119;-0,112;-0,151;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,156;-0,209;-0,232;-0,216;;;-0,144;-0,080;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,036;;;-0,047;-0,051;-0,113;-0,110;-0,144;;;;
2023-11-06;-0,089;-0,157;-0,210;-0,233;-0,217;-0,272;-0,035;-0,149;-0,083;-0,047;-0,055;-0,115;-0,109;-0,144;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,157;-0,209;-0,233;-0,216;-0,271;-0,036;-0,145;;-0,047;-0,054;-0,113;-0,109;-0,145;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,156;-0,209;-0,232;-0,216;-0,273;-0,037;-0,144;-0,087;-0,047;-0,054;-0,112;-0,109;-0,142;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,157;-0,209;-0,233;-0,216;-0,280;-0,039;-0,148;;-0,047;-0,055;-0,115;-0,109;-0,140;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,158;-0,211;-0,234;-0,219;-0,275;-0,040;-0,147;-0,089;-0,047;-0,055;-0,110;-0,109;-0,145;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,158;-0,210;-0,233;-0,218;-0,276;-0,040;-0,148;-0,090;-0,047;-0,055;-0,112;-0,109;-0,144;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,156;-0,208;-0,232;-0,216;-0,267;-0,033;-0,155;-0,082;-0,046;-0,055;-0,112;-0,107;-0,138;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,155;-0,207;-0,231;-0,215;;;-0,155;-0,086;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,277;-0,032;;;-0,045;-0,061;-0,117;-0,107;-0,139;;;;
2023-11-17;-0,086;-0,155;-0,207;-0,231;-0,214;-0,277;-0,029;-0,152;-0,082;-0,045;-0,059;-0,115;-0,106;-0,134;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,155;-0,208;-0,231;-0,215;-0,276;-0,026;-0,155;-0,084;-0,046;-0,060;-0,115;-0,105;-0,133;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,156;-0,209;-0,233;-0,216;-0,281;-0,026;-0,153;-0,086;-0,045;-0,062;-0,118;-0,107;-0,135;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,153;-0,204;-0,228;-0,212;-0,278;-0,029;-0,148;-0,083;-0,045;-0,060;-0,113;-0,105;-0,133;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,278;-0,028;-0,147;-0,083;-0,045;-0,060;;-0,104;-0,131;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,155;-0,206;-0,230;-0,213;-0,280;-0,029;-0,149;-0,082;-0,045;-0,060;-0,115;-0,104;-0,130;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,153;-0,205;-0,228;-0,212;-0,283;-0,026;-0,144;-0,083;-0,045;-0,060;-0,117;-0,105;-0,131;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,155;-0,208;-0,232;-0,215;-0,281;-0,022;-0,148;-0,082;-0,044;-0,060;-0,119;-0,107;-0,135;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,153;-0,206;-0,230;-0,214;;;-0,148;-0,084;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,284;-0,025;;;-0,043;-0,059;-0,114;-0,104;-0,131;;;;
2023-12-01;-0,082;-0,151;-0,203;-0,227;-0,210;-0,281;-0,021;-0,142;-0,076;-0,042;-0,059;-0,111;-0,103;-0,129;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,151;-0,204;-0,228;-0,211;-0,287;-0,024;-0,138;-0,083;-0,042;-0,060;-0,115;-0,103;-0,131;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,150;-0,204;-0,228;-0,211;-0,289;-0,024;-0,137;-0,079;-0,041;-0,061;-0,115;-0,102;-0,130;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,148;-0,201;-0,225;-0,208;-0,288;-0,022;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,150;-0,203;-0,227;-0,210;-0,288;-0,019;-0,135;-0,077;-0,041;-0,061;-0,115;-0,103;-0,129;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,148;-0,201;-0,224;-0,208;-0,290;-0,021;-0,133;-0,079;-0,041;-0,063;-0,114;-0,100;-0,125;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,146;-0,198;-0,222;-0,206;;;-0,136;-0,079;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,287;-0,023;;;-0,041;-0,061;-0,109;-0,099;-0,124;;;;
2023-12-13;-0,077;-0,145;-0,196;-0,220;-0,204;-0,285;-0,016;-0,139;-0,075;-0,040;-0,059;-0,107;-0,099;-0,125;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,145;-0,198;-0,221;-0,205;-0,284;-0,010;-0,147;-0,074;-0,039;-0,059;-0,113;-0,097;-0,118;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,144;-0,196;-0,219;-0,203;-0,285;-0,011;-0,146;-0,074;-0,038;-0,057;-0,108;-0,096;-0,116;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,145;-0,198;-0,221;-0,206;-0,287;-0,011;-0,150;-0,080;-0,038;-0,059;-0,109;-0,097;-0,116;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,144;-0,198;-0,220;-0,205;-0,285;-0,010;-0,153;-0,078;-0,038;-0,059;-0,109;-0,096;-0,113;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,143;-0,196;-0,219;-0,204;-0,293;-0,010;-0,155;-0,082;-0,037;-0,060;-0,114;-0,096;-0,112;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,146;-0,200;-0,224;-0,208;-0,286;-0,007;-0,157;-0,082;-0,037;-0,060;-0,112;-0,096;-0,114;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,148;-0,203;-0,227;-0,211;-0,293;-0,006;-0,164;-0,084;-0,037;-0,062;-0,113;-0,097;-0,114;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,146;-0,201;-0,225;-0,209;-0,291;-0,003;-0,163;-0,086;-0,036;-0,064;-0,116;-0,097;-0,112;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,146;-0,201;-0,224;-0,209;-0,289;-0,003;-0,164;-0,086;-0,036;-0,064;-0,114;-0,096;-0,111;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,144;-0,198;-0,221;-0,205;-0,286;-0,003;-0,157;-0,085;-0,036;-0,062;-0,112;-0,095;-0,110;;;;
2024-01-02;-0,073;-0,143;-0,196;-0,219;-0,204;-0,289;-0,007;-0,151;-0,082;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,143;-0,196;-0,219;-0,204;;;-0,144;-0,081;;;;;;-0,139;-0,041;-0,045;
