
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,120;-0,159;-0,178;-0,166;-0,175;0,008;-0,175;-0,043;-0,054;-0,064;-0,128;-0,081;-0,080;-0,135;-0,057;-0,057;
2023-05-15;-0,073;-0,120;-0,158;-0,176;-0,165;-0,162;0,008;-0,174;-0,043;-0,054;-0,062;-0,126;-0,081;-0,079;-0,131;-0,057;-0,057;
2023-05-16;-0,073;-0,119;-0,157;-0,175;-0,164;-0,168;0,007;-0,173;;-0,054;-0,064;-0,130;-0,081;-0,081;-0,128;-0,057;-0,057;
2023-05-17;-0,072;-0,118;-0,156;-0,174;-0,162;-0,160;0,006;-0,169;-0,045;-0,055;-0,061;-0,123;-0,080;-0,081;-0,127;-0,057;-0,057;
2023-05-19;-0,071;-0,112;-0,145;-0,163;-0,150;-0,157;0,002;-0,165;-0,045;-0,055;-0,058;-0,117;-0,077;-0,075;-0,122;-0,057;-0,058;
2023-05-22;-0,071;-0,113;-0,146;-0,164;-0,151;-0,156;0,002;;-0,045;-0,055;-0,058;-0,117;-0,076;-0,074;-0,118;-0,057;-0,057;
2023-05-23;-0,072;-0,113;-0,146;-0,164;-0,151;-0,159;0,001;-0,162;-0,045;-0,055;-0,056;-0,118;-0,078;-0,077;-0,118;-0,057;-0,058;
2023-05-24;-0,073;-0,115;-0,150;-0,168;-0,155;-0,157;-0,001;;-0,047;-0,055;-0,054;-0,119;-0,079;-0,083;-0,118;-0,057;-0,058;
2023-05-25;-0,072;-0,112;-0,145;-0,162;-0,150;;;-0,156;-0,049;;;;;;-0,117;-0,057;-0,058;
2023-05-26;;-0,110;-0,142;-0,159;-0,147;-0,144;-0,004;;;-0,056;-0,051;-0,102;-0,075;-0,078;;;;
2023-05-29;-0,071;;;;;;;-0,153;-0,044;-0,055;-0,049;;-0,075;-0,079;-0,114;-0,056;-0,058;
2023-05-30;-0,070;-0,107;-0,137;-0,153;-0,141;-0,147;-0,002;-0,150;-0,044;-0,054;-0,049;-0,103;-0,075;-0,080;-0,113;-0,056;-0,058;
2023-05-31;-0,070;-0,108;-0,140;-0,157;-0,145;-0,149;-0,002;-0,151;-0,041;-0,054;-0,047;-0,104;-0,077;-0,084;-0,117;-0,056;-0,058;
2023-06-01;-0,070;-0,109;-0,140;-0,158;-0,146;-0,143;0,001;-0,151;-0,042;-0,053;-0,048;-0,105;-0,075;-0,081;-0,117;-0,056;-0,057;
2023-06-02;-0,069;-0,106;-0,137;-0,154;-0,141;-0,140;0,001;-0,154;-0,038;-0,054;-0,048;-0,099;-0,073;-0,075;-0,108;-0,057;-0,058;
2023-06-05;-0,068;-0,102;-0,130;-0,147;-0,134;-0,138;0,002;-0,146;-0,038;-0,054;-0,048;-0,101;-0,073;-0,074;-0,103;-0,056;-0,059;
2023-06-07;-0,068;-0,102;-0,130;-0,146;-0,134;-0,134;0,001;;;-0,054;-0,046;-0,102;-0,072;-0,070;-0,098;-0,056;-0,059;
2023-06-08;-0,068;-0,103;-0,132;-0,149;-0,136;-0,132;0,003;-0,148;-0,036;-0,054;-0,045;-0,103;-0,072;-0,070;-0,101;-0,056;-0,059;
2023-06-09;-0,067;-0,101;-0,129;-0,145;-0,133;-0,132;0,005;-0,147;-0,037;-0,054;-0,045;-0,101;-0,071;-0,070;-0,096;-0,056;-0,059;
2023-06-12;-0,067;-0,101;-0,129;-0,146;-0,133;-0,130;0,005;-0,146;-0,038;-0,054;-0,045;-0,099;-0,071;-0,071;-0,096;-0,056;-0,058;
2023-06-13;-0,066;-0,099;-0,126;-0,143;-0,130;-0,128;0,005;-0,145;-0,039;-0,054;-0,046;-0,100;-0,071;-0,069;-0,095;-0,056;-0,058;
2023-06-14;-0,068;-0,101;-0,128;-0,145;-0,131;-0,129;0,006;-0,154;-0,040;-0,054;-0,049;-0,103;-0,070;-0,069;-0,097;-0,056;-0,059;
2023-06-15;-0,068;-0,101;-0,129;-0,146;-0,132;-0,122;0,008;-0,156;-0,036;-0,055;-0,046;-0,098;-0,070;-0,069;-0,093;-0,056;-0,060;
2023-06-16;-0,068;-0,099;-0,125;-0,142;-0,129;-0,130;0,006;-0,162;-0,035;-0,054;-0,046;-0,100;-0,070;-0,067;-0,091;-0,056;-0,060;
2023-06-19;-0,068;-0,098;;;;-0,128;0,005;-0,158;-0,035;-0,055;-0,044;;-0,070;-0,071;-0,089;-0,056;-0,059;
2023-06-20;-0,067;-0,098;-0,124;-0,140;-0,128;-0,133;0,004;-0,155;-0,034;-0,054;-0,042;-0,098;-0,070;-0,073;-0,091;-0,056;-0,058;
2023-06-21;-0,069;-0,102;-0,129;-0,146;-0,133;-0,132;0,005;-0,157;-0,032;-0,054;-0,040;-0,101;-0,073;-0,077;-0,101;-0,056;-0,059;
2023-06-22;-0,071;-0,105;-0,133;-0,150;-0,137;-0,137;0,003;-0,160;-0,035;-0,055;-0,042;-0,099;-0,074;-0,081;;-0,056;-0,060;
2023-06-26;-0,070;-0,105;-0,133;-0,150;-0,137;;;-0,156;-0,042;;;;;;-0,108;-0,056;-0,059;
2023-06-27;;;;;;-0,137;0,002;-0,154;;-0,054;-0,045;-0,104;-0,075;-0,082;;;;
2023-06-28;-0,069;-0,101;-0,128;-0,145;-0,132;-0,138;0,000;;-0,036;-0,054;-0,043;-0,100;-0,072;-0,077;-0,102;-0,056;-0,059;
2023-06-29;-0,068;-0,100;-0,125;-0,141;-0,129;-0,137;-0,002;;-0,033;-0,054;-0,040;-0,095;-0,071;-0,074;-0,103;-0,055;-0,060;
2023-06-30;-0,068;-0,099;-0,124;-0,140;-0,127;-0,132;-0,000;-0,151;-0,032;-0,054;-0,040;-0,092;-0,069;-0,070;-0,104;-0,055;-0,060;
2023-07-03;-0,067;-0,097;-0,121;-0,138;-0,125;-0,128;0,000;-0,144;-0,031;-0,054;-0,041;-0,091;-0,068;-0,070;-0,095;-0,055;-0,059;
2023-07-04;-0,067;;;;;;;-0,140;-0,030;;;;;;-0,095;-0,055;-0,059;
2023-07-05;;;;;;-0,132;-0,001;;;-0,054;-0,039;-0,089;-0,068;-0,070;;;;
2023-07-06;-0,069;-0,100;-0,125;-0,141;-0,129;-0,134;-0,005;-0,133;-0,036;-0,055;-0,038;-0,094;-0,072;-0,077;-0,100;-0,055;-0,060;
2023-07-07;-0,070;-0,101;-0,127;-0,143;-0,131;-0,130;-0,002;-0,134;-0,038;-0,055;-0,037;-0,098;-0,072;-0,076;-0,107;-0,055;-0,060;
2023-07-10;-0,071;-0,103;-0,129;-0,145;-0,133;-0,133;-0,001;-0,136;-0,041;-0,055;-0,038;-0,100;-0,073;-0,077;-0,107;-0,055;-0,060;
2023-07-11;-0,071;-0,104;-0,131;-0,148;-0,135;-0,133;0,001;-0,139;-0,039;-0,055;-0,040;-0,098;-0,074;-0,079;-0,107;-0,055;-0,061;
2023-07-12;-0,071;-0,106;-0,133;-0,150;-0,137;-0,127;0,008;-0,145;-0,038;-0,054;-0,041;-0,101;-0,074;-0,077;-0,113;-0,054;-0,060;
2023-07-13;-0,071;-0,107;-0,136;-0,153;-0,140;-0,133;0,013;-0,153;-0,044;-0,053;-0,047;-0,105;-0,075;-0,079;-0,114;-0,054;-0,058;
2023-07-14;-0,071;-0,106;-0,135;-0,152;-0,139;-0,141;0,012;-0,151;-0,049;-0,053;-0,050;-0,106;-0,075;-0,079;-0,108;-0,054;-0,059;
2023-07-17;-0,071;-0,106;-0,135;-0,152;-0,139;-0,141;0,013;;-0,051;-0,053;-0,050;-0,107;-0,075;-0,080;-0,107;-0,054;-0,058;
2023-07-18;-0,069;-0,105;-0,134;-0,151;-0,138;-0,145;0,013;-0,154;-0,050;-0,052;-0,049;-0,105;-0,074;-0,078;-0,112;-0,054;-0,057;
2023-07-19;-0,068;-0,103;-0,132;-0,149;-0,135;-0,143;0,013;-0,158;-0,045;-0,052;-0,048;-0,102;-0,073;-0,078;-0,111;-0,054;-0,056;
2023-07-20;-0,068;-0,103;-0,131;-0,148;-0,134;-0,146;0,010;-0,154;-0,042;-0,052;-0,048;-0,104;-0,060;-0,078;-0,110;-0,054;-0,057;
2023-07-21;-0,068;-0,102;-0,129;-0,146;-0,133;-0,143;0,007;-0,144;-0,039;-0,052;-0,046;-0,101;-0,072;-0,076;-0,107;-0,054;-0,057;
2023-07-24;-0,067;-0,101;-0,129;-0,146;-0,133;-0,136;0,008;-0,143;-0,039;-0,051;-0,046;-0,098;-0,070;-0,074;-0,109;-0,054;-0,057;
2023-07-25;-0,066;-0,099;-0,126;-0,143;-0,130;-0,135;0,008;-0,143;-0,042;-0,051;-0,049;-0,099;-0,070;-0,073;-0,101;-0,054;-0,057;
2023-07-26;-0,067;-0,100;-0,126;-0,143;-0,130;-0,134;0,010;-0,139;-0,040;-0,052;-0,049;-0,103;-0,071;-0,078;-0,097;-0,053;-0,057;
2023-07-27;-0,065;-0,096;-0,121;-0,138;-0,125;-0,141;0,008;-0,137;-0,039;-0,051;-0,047;-0,099;-0,070;-0,076;-0,093;-0,053;-0,056;
2023-07-28;-0,065;-0,097;-0,122;-0,138;-0,125;-0,122;0,006;-0,132;-0,037;-0,051;-0,044;-0,093;-0,068;-0,075;-0,088;-0,053;-0,056;
2023-07-31;-0,065;-0,096;-0,121;-0,137;-0,124;-0,121;0,007;-0,131;-0,037;-0,050;-0,043;-0,093;-0,068;-0,075;-0,087;-0,053;-0,056;
2023-08-01;-0,065;-0,095;-0,118;-0,135;-0,122;-0,122;0,003;-0,130;-0,041;-0,051;-0,043;-0,096;-0,068;-0,075;-0,085;-0,053;-0,056;
2023-08-02;-0,065;-0,096;-0,121;-0,137;-0,124;;;-0,129;-0,042;;;;;;-0,090;-0,053;-0,056;
2023-08-03;;;;;;-0,124;-0,003;;;-0,050;-0,040;-0,098;-0,071;-0,083;;;;
2023-08-04;-0,068;-0,101;-0,127;-0,143;-0,131;-0,127;-0,000;-0,134;-0,047;-0,050;-0,039;-0,099;-0,072;-0,082;-0,098;-0,053;-0,057;
2023-08-07;-0,068;-0,101;-0,127;-0,143;-0,130;-0,131;0,000;-0,129;-0,049;-0,050;-0,042;-0,098;-0,071;-0,081;-0,097;-0,053;-0,057;
2023-08-08;-0,067;-0,099;-0,125;-0,141;-0,129;-0,135;-0,002;-0,126;-0,047;-0,050;-0,041;-0,099;-0,068;-0,075;-0,098;-0,053;-0,056;
2023-08-09;-0,067;-0,099;-0,125;-0,140;-0,128;-0,132;-0,001;-0,130;-0,045;-0,050;-0,040;-0,102;-0,068;-0,072;-0,098;-0,053;-0,056;
2023-08-10;-0,067;-0,099;-0,125;-0,141;-0,128;-0,132;-0,003;-0,137;-0,042;-0,050;-0,039;-0,099;-0,068;-0,070;-0,101;-0,053;-0,056;
2023-08-11;-0,067;-0,098;-0,123;-0,139;-0,127;-0,138;-0,005;-0,128;-0,042;-0,050;-0,037;-0,099;-0,067;-0,071;-0,098;-0,053;-0,057;
2023-08-14;-0,067;-0,099;-0,124;-0,139;-0,127;-0,134;-0,009;-0,127;-0,039;-0,050;-0,034;-0,091;-0,067;-0,073;;;;
2023-08-15;-0,068;-0,100;-0,125;-0,140;-0,128;-0,139;-0,011;-0,131;-0,045;-0,050;-0,035;-0,098;-0,069;-0,077;-0,107;-0,052;-0,057;
2023-08-16;-0,068;-0,100;-0,125;-0,140;-0,129;-0,143;-0,013;-0,127;-0,045;-0,050;-0,036;-0,099;-0,070;-0,076;-0,107;-0,052;-0,056;
2023-08-17;-0,068;-0,101;-0,126;-0,141;-0,130;-0,139;-0,014;-0,125;-0,048;-0,050;-0,035;-0,103;-0,071;-0,079;-0,108;-0,052;-0,057;
2023-08-18;-0,069;-0,102;-0,129;-0,144;-0,133;-0,141;-0,013;-0,125;-0,046;-0,050;-0,034;-0,103;-0,071;-0,081;-0,110;-0,052;-0,057;
2023-08-21;-0,069;-0,101;-0,127;-0,141;-0,131;-0,140;-0,015;-0,128;-0,047;-0,050;-0,033;-0,102;-0,071;-0,081;-0,113;-0,052;-0,058;
2023-08-22;-0,069;-0,100;-0,125;-0,140;-0,129;-0,142;-0,014;-0,129;-0,047;-0,050;-0,034;-0,103;-0,071;-0,080;-0,110;-0,052;-0,058;
2023-08-23;-0,067;-0,099;-0,124;-0,139;-0,128;-0,131;-0,010;-0,128;-0,044;-0,049;-0,034;-0,098;-0,069;-0,079;-0,108;-0,052;-0,057;
2023-08-24;-0,066;-0,096;-0,120;-0,134;-0,124;-0,135;-0,011;;-0,045;-0,049;-0,034;-0,102;-0,070;-0,081;-0,100;-0,052;-0,057;
2023-08-25;-0,067;-0,099;-0,124;-0,139;-0,128;;;-0,123;-0,043;;;;;;-0,101;-0,052;-0,057;
2023-08-28;;;;;;-0,126;-0,011;;;-0,049;-0,032;-0,095;-0,068;-0,076;;;;
2023-08-29;-0,066;-0,096;-0,120;-0,134;-0,123;-0,123;-0,007;-0,124;-0,040;-0,049;-0,034;-0,094;-0,066;-0,073;-0,098;-0,051;-0,056;
2023-08-30;-0,066;-0,096;-0,120;-0,135;-0,123;-0,129;-0,008;;-0,042;-0,049;-0,036;-0,096;-0,067;-0,075;-0,104;-0,051;-0,056;
2023-08-31;-0,064;-0,093;-0,116;-0,130;-0,119;-0,135;-0,008;-0,128;-0,043;-0,048;-0,035;-0,094;-0,066;-0,075;-0,103;-0,051;-0,055;
2023-09-01;-0,063;-0,092;-0,115;-0,128;-0,117;-0,127;-0,009;;;-0,048;-0,034;-0,090;-0,064;-0,073;-0,098;-0,050;-0,055;
2023-09-04;-0,063;;;;;;;-0,120;-0,042;;;;;;-0,094;-0,050;-0,055;
2023-09-05;;;;;;-0,123;-0,015;;;-0,049;-0,032;-0,089;-0,065;-0,071;;;;
2023-09-06;-0,064;-0,092;-0,113;-0,127;-0,116;-0,126;-0,017;-0,117;-0,047;-0,049;-0,033;-0,093;-0,066;-0,071;-0,097;-0,050;-0,057;
2023-09-07;-0,064;-0,093;-0,115;-0,129;-0,118;-0,130;-0,016;-0,116;-0,044;-0,049;-0,033;-0,092;-0,066;-0,074;-0,101;-0,050;-0,057;
2023-09-08;-0,065;-0,094;-0,117;-0,131;-0,120;-0,130;-0,016;-0,115;-0,042;-0,048;-0,033;-0,092;-0,067;-0,075;-0,103;-0,050;-0,057;
2023-09-11;-0,064;-0,093;-0,116;-0,130;-0,118;-0,127;-0,013;-0,117;-0,042;-0,048;-0,034;-0,093;-0,065;-0,072;-0,103;-0,049;-0,057;
2023-09-12;-0,064;-0,093;-0,114;-0,128;-0,117;-0,127;-0,014;-0,118;-0,041;-0,048;-0,033;-0,094;-0,066;-0,075;-0,101;-0,049;-0,057;
2023-09-13;-0,064;-0,093;-0,114;-0,128;-0,117;-0,126;-0,014;-0,117;-0,035;-0,049;-0,031;-0,091;-0,067;-0,077;-0,101;-0,049;-0,057;
2023-09-14;-0,062;-0,089;-0,110;-0,124;-0,113;-0,122;-0,013;-0,116;-0,027;-0,048;-0,031;-0,085;-0,063;-0,070;-0,096;-0,049;-0,056;
2023-09-15;-0,062;-0,089;-0,110;-0,124;-0,112;-0,120;-0,015;;-0,029;-0,048;-0,032;-0,090;-0,065;-0,070;-0,094;-0,049;-0,056;
2023-09-18;-0,063;-0,090;-0,110;-0,125;-0,113;-0,120;-0,015;-0,118;-0,031;-0,049;-0,030;-0,091;-0,066;-0,072;-0,098;-0,049;-0,057;
2023-09-19;-0,064;-0,092;-0,114;-0,129;-0,117;-0,125;-0,017;-0,118;-0,034;-0,049;-0,032;-0,096;-0,067;-0,074;-0,102;-0,049;-0,057;
2023-09-20;-0,064;-0,092;-0,114;-0,130;-0,117;-0,127;-0,017;-0,117;-0,030;-0,048;-0,031;-0,097;-0,066;-0,070;-0,107;-0,049;-0,056;
2023-09-21;-0,065;-0,094;-0,118;-0,133;-0,121;-0,137;-0,020;-0,114;-0,039;-0,048;-0,033;-0,106;-0,069;-0,075;-0,109;-0,049;-0,056;
2023-09-22;-0,066;-0,096;-0,121;-0,137;-0,125;-0,130;-0,020;-0,119;-0,040;-0,048;-0,032;-0,105;-0,071;-0,078;-0,108;-0,048;-0,056;
2023-09-25;-0,067;-0,100;-0,126;-0,142;-0,130;;;-0,127;-0,046;;;;;;-0,114;-0,048;-0,056;
2023-09-26;;;;;;-0,143;-0,027;;-0,058;-0,048;-0,039;-0,116;-0,076;-0,087;;;;
2023-09-27;-0,068;-0,102;-0,129;-0,145;-0,134;-0,145;-0,030;-0,129;;-0,048;-0,042;-0,117;-0,077;-0,088;-0,122;-0,048;-0,056;
2023-09-28;-0,070;-0,105;-0,132;-0,148;-0,137;-0,143;-0,027;-0,131;;-0,049;-0,044;-0,118;-0,077;-0,087;-0,126;-0,048;-0,057;
2023-09-29;-0,068;-0,103;-0,130;-0,146;-0,135;-0,149;-0,027;-0,136;-0,069;-0,048;-0,047;-0,122;-0,077;-0,085;-0,125;-0,048;-0,056;
2023-10-02;-0,068;-0,103;-0,130;-0,146;-0,135;-0,148;-0,031;-0,129;;-0,048;-0,045;-0,115;-0,077;-0,087;-0,119;-0,048;-0,055;
2023-10-03;-0,069;-0,104;-0,131;-0,147;-0,137;;;-0,130;-0,078;;;;;;-0,124;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,145;-0,033;;;-0,047;-0,044;-0,113;-0,077;-0,090;;;;
2023-10-10;-0,067;-0,101;-0,128;-0,145;-0,135;-0,142;-0,030;-0,134;-0,066;-0,047;-0,045;-0,113;-0,074;-0,080;-0,127;-0,047;-0,054;
2023-10-11;-0,065;-0,100;-0,126;-0,142;-0,132;;;-0,135;-0,065;;;;;;-0,121;-0,047;-0,054;
2023-10-12;;;;;;-0,145;-0,032;;;-0,047;-0,044;-0,111;-0,071;-0,074;;;;
2023-10-13;-0,065;-0,097;-0,123;-0,139;-0,129;-0,144;-0,032;-0,130;-0,068;-0,047;-0,045;-0,113;-0,072;-0,077;-0,118;-0,047;-0,055;
2023-10-16;-0,066;-0,100;-0,126;-0,143;-0,133;-0,141;-0,031;-0,132;-0,065;-0,047;-0,045;-0,111;-0,073;-0,078;-0,125;-0,047;-0,056;
2023-10-17;-0,068;-0,102;-0,129;-0,146;-0,135;-0,144;-0,033;-0,132;-0,067;-0,048;-0,047;-0,113;-0,073;-0,080;-0,123;-0,047;-0,056;
2023-10-18;-0,067;-0,101;-0,127;-0,143;-0,133;-0,150;-0,036;-0,134;-0,070;-0,048;-0,046;-0,117;-0,075;-0,085;-0,124;-0,047;-0,056;
2023-10-19;-0,069;-0,104;-0,131;-0,148;-0,138;-0,148;-0,038;-0,136;-0,070;-0,048;-0,043;-0,118;-0,079;-0,092;-0,132;-0,047;-0,057;
2023-10-20;-0,070;-0,107;-0,136;-0,153;-0,143;-0,153;-0,038;-0,134;-0,073;-0,048;-0,044;-0,122;-0,082;-0,099;-0,134;-0,046;-0,057;
2023-10-23;-0,071;-0,109;-0,138;-0,155;-0,145;-0,154;-0,037;-0,134;-0,074;-0,048;-0,043;-0,124;-0,082;-0,100;-0,135;-0,046;-0,057;
2023-10-24;-0,069;-0,106;-0,135;-0,151;-0,141;-0,152;-0,036;-0,131;-0,069;-0,047;-0,040;-0,117;-0,079;-0,097;-0,131;-0,046;-0,057;
2023-10-25;-0,070;-0,107;-0,136;-0,152;-0,142;;;-0,131;-0,065;;;;;;-0,131;-0,046;-0,057;
2023-10-26;;;;;;-0,152;-0,039;;;-0,047;-0,036;-0,122;-0,081;-0,097;;;;
2023-10-27;-0,070;-0,109;-0,140;-0,156;-0,145;;;-0,137;-0,068;;;;;;-0,130;-0,046;-0,056;
2023-10-30;;;;;;-0,147;-0,036;;;-0,046;-0,036;-0,120;-0,080;-0,098;;;;
2023-10-31;-0,068;-0,106;-0,136;-0,152;-0,141;-0,154;-0,039;-0,142;-0,060;-0,046;-0,034;-0,115;-0,079;-0,094;-0,132;-0,046;-0,055;
2023-11-01;-0,067;-0,103;-0,132;-0,147;-0,136;-0,147;-0,037;-0,138;-0,058;-0,045;-0,035;-0,113;-0,076;-0,093;-0,129;-0,045;-0,055;
2023-11-02;-0,064;-0,099;-0,126;-0,142;-0,130;;;-0,134;-0,050;;;;;;-0,125;-0,045;-0,054;
2023-11-03;;;;;;-0,134;-0,024;;;-0,044;-0,033;-0,106;-0,074;-0,087;;;;
2023-11-06;-0,064;-0,100;-0,127;-0,143;-0,131;-0,138;-0,024;-0,139;-0,053;-0,045;-0,037;-0,109;-0,074;-0,086;-0,114;-0,045;-0,054;
2023-11-07;-0,064;-0,099;-0,127;-0,142;-0,130;-0,138;-0,025;-0,135;;-0,045;-0,036;-0,106;-0,073;-0,088;-0,117;-0,045;-0,054;
2023-11-08;-0,064;-0,099;-0,126;-0,142;-0,130;-0,139;-0,025;-0,135;-0,057;-0,044;-0,036;-0,106;-0,073;-0,085;-0,121;-0,045;-0,054;
2023-11-09;-0,064;-0,099;-0,127;-0,142;-0,130;-0,146;-0,028;-0,139;;-0,044;-0,038;-0,108;-0,073;-0,083;-0,123;-0,045;-0,054;
2023-11-10;-0,065;-0,101;-0,128;-0,144;-0,133;-0,141;-0,028;-0,137;-0,059;-0,045;-0,038;-0,104;-0,073;-0,087;-0,125;-0,045;-0,055;
2023-11-13;-0,065;-0,100;-0,127;-0,143;-0,132;-0,143;-0,029;-0,138;-0,060;-0,045;-0,038;-0,105;-0,074;-0,087;-0,126;-0,044;-0,054;
2023-11-14;-0,063;-0,098;-0,126;-0,141;-0,130;-0,133;-0,022;-0,146;-0,052;-0,044;-0,038;-0,105;-0,071;-0,080;-0,130;-0,044;-0,053;
2023-11-15;-0,062;-0,098;-0,125;-0,140;-0,129;;;-0,145;-0,056;;;;;;-0,122;-0,044;-0,053;
2023-11-16;;;;;;-0,143;-0,020;;;-0,043;-0,043;-0,110;-0,071;-0,081;;;;
2023-11-17;-0,061;-0,097;-0,125;-0,140;-0,128;-0,143;-0,017;-0,142;-0,052;-0,043;-0,041;-0,109;-0,070;-0,076;-0,126;-0,044;-0,053;
2023-11-20;-0,061;-0,098;-0,125;-0,141;-0,129;-0,142;-0,014;-0,145;-0,054;-0,043;-0,043;-0,109;-0,069;-0,075;-0,125;-0,044;-0,053;
2023-11-21;-0,062;-0,099;-0,126;-0,142;-0,130;-0,148;-0,015;-0,144;-0,056;-0,043;-0,045;-0,112;-0,071;-0,078;-0,125;-0,044;-0,054;
2023-11-22;-0,061;-0,096;-0,122;-0,137;-0,126;-0,144;-0,017;-0,138;-0,053;-0,043;-0,043;-0,106;-0,069;-0,076;-0,122;-0,044;-0,054;
2023-11-23;-0,061;;;;;-0,145;-0,017;-0,137;-0,052;-0,043;-0,042;;-0,068;-0,073;-0,121;-0,043;-0,054;
2023-11-24;-0,061;-0,097;-0,124;-0,139;-0,127;-0,146;-0,017;-0,139;-0,051;-0,043;-0,042;-0,109;-0,069;-0,072;-0,127;-0,043;-0,054;
2023-11-27;-0,060;-0,096;-0,122;-0,138;-0,126;-0,150;-0,015;-0,134;-0,053;-0,042;-0,043;-0,111;-0,069;-0,074;-0,128;-0,043;-0,053;
2023-11-28;-0,061;-0,098;-0,125;-0,141;-0,129;-0,147;-0,011;-0,138;-0,052;-0,042;-0,043;-0,113;-0,071;-0,077;-0,129;-0,043;-0,053;
2023-11-29;-0,059;-0,096;-0,124;-0,140;-0,128;;;-0,139;-0,054;;;;;;-0,132;-0,043;-0,052;
2023-11-30;;;;;;-0,151;-0,013;;;-0,041;-0,042;-0,108;-0,068;-0,073;;;;
2023-12-01;-0,057;-0,093;-0,120;-0,136;-0,124;-0,147;-0,010;-0,133;-0,046;-0,040;-0,041;-0,105;-0,068;-0,071;-0,130;-0,044;-0,052;
2023-12-04;-0,056;-0,093;-0,121;-0,137;-0,125;-0,154;-0,012;-0,129;-0,053;-0,039;-0,043;-0,109;-0,068;-0,073;-0,131;-0,044;-0,051;
2023-12-05;-0,055;-0,093;-0,121;-0,137;-0,125;-0,155;-0,012;-0,127;-0,049;-0,039;-0,043;-0,109;-0,067;-0,072;-0,135;-0,043;-0,050;
2023-12-06;-0,054;-0,091;-0,119;-0,134;-0,122;-0,154;-0,010;-0,124;;;;;;;-0,135;-0,043;-0,050;
2023-12-07;-0,054;-0,092;-0,120;-0,136;-0,124;-0,154;-0,007;-0,125;-0,047;-0,038;-0,043;-0,109;-0,067;-0,071;-0,139;-0,043;-0,050;
2023-12-08;-0,054;-0,091;-0,118;-0,134;-0,122;-0,157;-0,010;-0,123;-0,049;-0,039;-0,045;-0,107;-0,064;-0,067;-0,134;-0,043;-0,050;
2023-12-11;-0,053;-0,089;-0,116;-0,131;-0,120;;;-0,126;-0,049;;;;;;-0,135;-0,043;-0,050;
2023-12-12;;;;;;-0,153;-0,011;;;-0,039;-0,043;-0,103;-0,064;-0,067;;;;
2023-12-13;-0,052;-0,087;-0,114;-0,129;-0,118;-0,152;-0,005;-0,129;-0,045;-0,038;-0,042;-0,101;-0,063;-0,068;-0,136;-0,043;-0,049;
2023-12-14;-0,051;-0,088;-0,115;-0,130;-0,119;-0,150;0,001;-0,137;-0,043;-0,036;-0,042;-0,107;-0,062;-0,060;-0,136;-0,042;-0,047;
2023-12-15;-0,049;-0,086;-0,114;-0,128;-0,117;-0,152;0,001;-0,136;-0,044;-0,036;-0,039;-0,101;-0,061;-0,058;-0,130;-0,042;-0,046;
2023-12-18;-0,050;-0,088;-0,116;-0,131;-0,120;-0,154;0,001;-0,141;-0,050;-0,036;-0,042;-0,103;-0,061;-0,058;-0,135;-0,042;-0,046;
2023-12-19;-0,049;-0,087;-0,115;-0,130;-0,119;-0,151;0,002;-0,143;-0,048;-0,035;-0,042;-0,103;-0,060;-0,056;-0,137;-0,042;-0,045;
2023-12-20;-0,048;-0,086;-0,114;-0,129;-0,118;-0,159;0,002;-0,145;-0,052;-0,035;-0,043;-0,108;-0,061;-0,055;-0,136;-0,042;-0,044;
2023-12-21;-0,050;-0,089;-0,118;-0,133;-0,122;-0,152;0,005;-0,148;-0,052;-0,035;-0,043;-0,106;-0,060;-0,056;-0,138;-0,042;-0,044;
2023-12-22;-0,050;-0,090;-0,121;-0,136;-0,126;-0,160;0,005;-0,155;-0,053;-0,034;-0,045;-0,107;-0,062;-0,057;-0,146;-0,041;-0,044;
2023-12-27;-0,049;-0,089;-0,119;-0,134;-0,123;-0,157;0,009;-0,154;-0,056;-0,034;-0,046;-0,110;-0,061;-0,054;-0,141;-0,041;-0,043;
2023-12-28;-0,049;-0,089;-0,118;-0,134;-0,123;-0,155;0,008;-0,154;-0,056;-0,034;-0,046;-0,108;-0,060;-0,054;-0,134;-0,041;-0,043;
2023-12-29;-0,049;-0,087;-0,115;-0,130;-0,119;-0,152;0,008;-0,148;-0,055;-0,034;-0,045;-0,106;-0,059;-0,052;;;;
2024-01-02;-0,048;-0,086;-0,114;-0,129;-0,118;-0,155;0,004;-0,141;-0,052;;;;;;-0,128;-0,041;-0,043;
2024-01-03;-0,048;-0,086;-0,113;-0,129;-0,118;;;-0,134;-0,051;;;;;;-0,131;-0,041;-0,042;
2024-01-04;;;;;;-0,153;-0,000;;;-0,035;-0,040;-0,105;-0,060;-0,053;;;;
