
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,145;-0,190;-0,215;-0,203;-0,241;-0,002;-0,168;-0,063;-0,055;-0,062;-0,120;-0,094;-0,110;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,145;-0,189;-0,214;-0,201;-0,229;-0,001;-0,166;-0,064;-0,055;-0,060;-0,118;-0,094;-0,109;-0,140;-0,057;-0,059;
2023-05-16;-0,084;-0,144;-0,188;-0,213;-0,201;-0,234;-0,002;-0,165;;-0,055;-0,062;-0,122;-0,095;-0,112;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,143;-0,186;-0,212;-0,199;-0,226;-0,004;-0,161;-0,065;-0,056;-0,059;-0,115;-0,094;-0,112;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,136;-0,175;-0,200;-0,187;-0,224;-0,007;-0,157;-0,066;-0,056;-0,056;-0,109;-0,091;-0,105;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,137;-0,177;-0,202;-0,188;-0,223;-0,007;;-0,065;-0,056;-0,056;-0,109;-0,090;-0,104;-0,126;-0,057;-0,060;
2023-05-23;-0,083;-0,138;-0,177;-0,202;-0,188;-0,225;-0,008;-0,154;-0,066;-0,056;-0,054;-0,110;-0,091;-0,107;-0,126;-0,057;-0,060;
2023-05-24;-0,084;-0,140;-0,181;-0,206;-0,192;-0,223;-0,010;;-0,068;-0,056;-0,052;-0,112;-0,093;-0,114;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,137;-0,176;-0,200;-0,187;;;-0,148;-0,070;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,135;-0,173;-0,197;-0,184;-0,211;-0,013;;;-0,057;-0,049;-0,094;-0,089;-0,108;;;;
2023-05-29;-0,082;;;;;;;-0,145;-0,064;-0,056;-0,047;;-0,089;-0,110;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,131;-0,167;-0,191;-0,178;-0,213;-0,011;-0,142;-0,064;-0,055;-0,047;-0,096;-0,089;-0,111;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,133;-0,170;-0,194;-0,182;-0,215;-0,011;-0,143;-0,062;-0,054;-0,045;-0,096;-0,091;-0,115;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,133;-0,171;-0,195;-0,183;-0,209;-0,008;-0,143;-0,062;-0,054;-0,046;-0,097;-0,089;-0,112;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,130;-0,167;-0,192;-0,178;-0,206;-0,008;-0,147;-0,058;-0,055;-0,046;-0,092;-0,086;-0,105;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,127;-0,161;-0,185;-0,171;-0,205;-0,008;-0,139;-0,059;-0,055;-0,046;-0,093;-0,086;-0,104;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,126;-0,160;-0,184;-0,170;-0,201;-0,008;;;-0,055;-0,043;-0,095;-0,085;-0,100;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,128;-0,163;-0,187;-0,173;-0,199;-0,006;-0,141;-0,057;-0,055;-0,043;-0,096;-0,085;-0,101;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,125;-0,159;-0,183;-0,169;-0,198;-0,004;-0,139;-0,058;-0,055;-0,043;-0,094;-0,085;-0,100;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,125;-0,160;-0,184;-0,170;-0,197;-0,005;-0,138;-0,058;-0,055;-0,043;-0,091;-0,084;-0,101;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,124;-0,157;-0,181;-0,167;-0,195;-0,004;-0,138;-0,060;-0,055;-0,044;-0,092;-0,084;-0,099;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,125;-0,158;-0,183;-0,168;-0,196;-0,003;-0,147;-0,061;-0,055;-0,047;-0,095;-0,084;-0,100;-0,105;-0,056;-0,062;
2023-06-15;-0,080;-0,126;-0,159;-0,183;-0,169;-0,189;-0,002;-0,149;-0,057;-0,056;-0,044;-0,091;-0,084;-0,099;-0,102;-0,056;-0,062;
2023-06-16;-0,079;-0,124;-0,156;-0,180;-0,165;-0,197;-0,004;-0,154;-0,055;-0,055;-0,044;-0,092;-0,083;-0,097;-0,099;-0,056;-0,063;
2023-06-19;-0,079;-0,123;;;;-0,195;-0,004;-0,150;-0,056;-0,056;-0,042;;-0,083;-0,101;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,123;-0,155;-0,178;-0,165;-0,200;-0,005;-0,147;-0,055;-0,055;-0,040;-0,091;-0,084;-0,104;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,126;-0,159;-0,183;-0,170;-0,199;-0,004;-0,149;-0,052;-0,055;-0,038;-0,093;-0,087;-0,107;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,129;-0,163;-0,187;-0,174;-0,204;-0,006;-0,152;-0,056;-0,056;-0,040;-0,091;-0,087;-0,111;;-0,056;-0,062;
2023-06-26;-0,082;-0,129;-0,163;-0,187;-0,174;;;-0,149;-0,063;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,204;-0,008;-0,147;;-0,055;-0,043;-0,097;-0,088;-0,113;;;;
2023-06-28;-0,080;-0,126;-0,158;-0,183;-0,169;-0,205;-0,009;;-0,057;-0,055;-0,041;-0,092;-0,086;-0,108;-0,111;-0,056;-0,062;
2023-06-29;-0,080;-0,124;-0,155;-0,179;-0,165;-0,204;-0,011;;-0,054;-0,055;-0,038;-0,087;-0,084;-0,105;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,123;-0,154;-0,178;-0,164;-0,199;-0,010;-0,144;-0,053;-0,055;-0,038;-0,084;-0,082;-0,100;-0,113;-0,055;-0,062;
2023-07-03;-0,079;-0,122;-0,152;-0,175;-0,162;-0,195;-0,009;-0,136;-0,052;-0,055;-0,039;-0,084;-0,082;-0,100;-0,103;-0,055;-0,062;
2023-07-04;-0,079;;;;;;;-0,133;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,199;-0,010;;;-0,055;-0,037;-0,082;-0,082;-0,101;;;;
2023-07-06;-0,080;-0,124;-0,155;-0,179;-0,166;-0,201;-0,014;-0,126;-0,057;-0,056;-0,035;-0,086;-0,085;-0,107;-0,109;-0,055;-0,063;
2023-07-07;-0,081;-0,126;-0,157;-0,181;-0,168;-0,196;-0,011;-0,126;-0,059;-0,056;-0,035;-0,090;-0,086;-0,107;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,127;-0,159;-0,183;-0,170;-0,200;-0,011;-0,129;-0,061;-0,056;-0,036;-0,093;-0,086;-0,108;-0,116;-0,055;-0,063;
2023-07-11;-0,083;-0,129;-0,161;-0,186;-0,171;-0,199;-0,008;-0,131;-0,060;-0,056;-0,038;-0,091;-0,087;-0,109;-0,115;-0,055;-0,063;
2023-07-12;-0,083;-0,130;-0,164;-0,188;-0,174;-0,194;-0,002;-0,137;-0,059;-0,055;-0,039;-0,093;-0,087;-0,108;-0,122;-0,054;-0,063;
2023-07-13;-0,082;-0,131;-0,167;-0,191;-0,177;-0,200;0,004;-0,145;-0,065;-0,054;-0,045;-0,097;-0,089;-0,109;-0,122;-0,054;-0,061;
2023-07-14;-0,082;-0,131;-0,165;-0,189;-0,176;-0,208;0,003;-0,144;-0,070;-0,054;-0,048;-0,099;-0,088;-0,110;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,131;-0,165;-0,190;-0,176;-0,208;0,003;;-0,071;-0,054;-0,048;-0,100;-0,088;-0,110;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,130;-0,165;-0,189;-0,175;-0,212;0,003;-0,147;-0,071;-0,053;-0,047;-0,097;-0,087;-0,108;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,128;-0,162;-0,187;-0,172;-0,210;0,003;-0,150;-0,066;-0,053;-0,046;-0,095;-0,086;-0,108;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,128;-0,161;-0,186;-0,171;-0,213;0,001;-0,147;-0,063;-0,053;-0,045;-0,096;-0,074;-0,108;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,126;-0,160;-0,184;-0,170;-0,209;-0,002;-0,136;-0,059;-0,053;-0,044;-0,094;-0,085;-0,106;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,126;-0,159;-0,184;-0,170;-0,202;-0,001;-0,135;-0,060;-0,052;-0,044;-0,091;-0,084;-0,105;-0,118;-0,054;-0,059;
2023-07-25;-0,078;-0,124;-0,156;-0,181;-0,167;-0,202;-0,001;-0,135;-0,063;-0,052;-0,047;-0,092;-0,084;-0,103;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,124;-0,156;-0,181;-0,166;-0,201;0,000;-0,132;-0,061;-0,053;-0,047;-0,095;-0,085;-0,108;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,121;-0,151;-0,175;-0,162;-0,207;-0,001;-0,129;-0,060;-0,052;-0,045;-0,091;-0,083;-0,106;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,121;-0,152;-0,176;-0,162;-0,188;-0,003;-0,124;-0,058;-0,052;-0,041;-0,086;-0,082;-0,106;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,121;-0,151;-0,175;-0,161;-0,188;-0,002;-0,123;-0,057;-0,051;-0,041;-0,086;-0,081;-0,105;-0,095;-0,053;-0,058;
2023-08-01;-0,076;-0,119;-0,149;-0,172;-0,159;-0,189;-0,006;-0,123;-0,062;-0,052;-0,041;-0,089;-0,081;-0,105;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,121;-0,151;-0,175;-0,161;;;-0,121;-0,063;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,191;-0,013;;;-0,051;-0,037;-0,090;-0,085;-0,113;;;;
2023-08-04;-0,079;-0,126;-0,158;-0,181;-0,167;-0,193;-0,010;-0,127;-0,068;-0,051;-0,037;-0,091;-0,085;-0,112;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,125;-0,158;-0,180;-0,167;-0,197;-0,009;-0,121;-0,070;-0,051;-0,040;-0,091;-0,084;-0,111;-0,105;-0,053;-0,059;
2023-08-08;-0,078;-0,124;-0,156;-0,178;-0,166;-0,202;-0,011;-0,118;-0,067;-0,051;-0,039;-0,092;-0,082;-0,105;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,124;-0,156;-0,178;-0,165;-0,199;-0,010;-0,122;-0,066;-0,051;-0,038;-0,094;-0,082;-0,102;-0,107;-0,053;-0,059;
2023-08-10;-0,078;-0,124;-0,155;-0,178;-0,165;-0,199;-0,012;-0,129;-0,063;-0,051;-0,037;-0,091;-0,081;-0,101;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,123;-0,154;-0,176;-0,163;-0,204;-0,015;-0,120;-0,062;-0,051;-0,035;-0,091;-0,081;-0,102;-0,107;-0,053;-0,059;
2023-08-14;-0,079;-0,124;-0,154;-0,177;-0,164;-0,201;-0,018;-0,120;-0,060;-0,051;-0,032;-0,084;-0,081;-0,103;;;;
2023-08-15;-0,079;-0,124;-0,155;-0,178;-0,165;-0,206;-0,020;-0,124;-0,066;-0,051;-0,033;-0,090;-0,083;-0,107;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,124;-0,156;-0,178;-0,166;-0,210;-0,022;-0,120;-0,066;-0,051;-0,034;-0,091;-0,083;-0,106;-0,116;-0,052;-0,059;
2023-08-17;-0,080;-0,125;-0,157;-0,179;-0,167;-0,205;-0,024;-0,118;-0,068;-0,051;-0,032;-0,096;-0,085;-0,109;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,127;-0,159;-0,182;-0,170;-0,207;-0,022;-0,117;-0,067;-0,051;-0,032;-0,096;-0,085;-0,111;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,126;-0,157;-0,179;-0,168;-0,206;-0,024;-0,121;-0,068;-0,051;-0,031;-0,094;-0,084;-0,111;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,125;-0,156;-0,178;-0,166;-0,209;-0,024;-0,121;-0,067;-0,051;-0,032;-0,095;-0,084;-0,110;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,124;-0,154;-0,176;-0,165;-0,198;-0,019;-0,121;-0,065;-0,050;-0,032;-0,091;-0,082;-0,110;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,121;-0,150;-0,172;-0,161;-0,201;-0,020;;-0,066;-0,050;-0,032;-0,095;-0,084;-0,112;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,124;-0,154;-0,176;-0,165;;;-0,116;-0,064;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,193;-0,020;;;-0,050;-0,030;-0,088;-0,081;-0,106;;;;
2023-08-29;-0,077;-0,121;-0,150;-0,172;-0,160;-0,190;-0,017;-0,117;-0,061;-0,050;-0,031;-0,086;-0,080;-0,103;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,121;-0,151;-0,172;-0,160;-0,196;-0,017;;-0,063;-0,050;-0,033;-0,088;-0,081;-0,105;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,118;-0,146;-0,168;-0,156;-0,201;-0,017;-0,120;-0,064;-0,049;-0,033;-0,086;-0,080;-0,105;-0,112;-0,051;-0,058;
2023-09-01;-0,075;-0,117;-0,145;-0,166;-0,154;-0,193;-0,018;;;-0,049;-0,032;-0,083;-0,078;-0,103;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,113;-0,062;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,190;-0,025;;;-0,050;-0,030;-0,082;-0,078;-0,102;;;;
2023-09-06;-0,075;-0,116;-0,144;-0,165;-0,153;-0,192;-0,026;-0,109;-0,068;-0,050;-0,031;-0,085;-0,079;-0,102;-0,106;-0,050;-0,059;
2023-09-07;-0,076;-0,118;-0,146;-0,167;-0,155;-0,196;-0,025;-0,109;-0,064;-0,050;-0,030;-0,084;-0,080;-0,104;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,119;-0,147;-0,169;-0,157;-0,197;-0,025;-0,108;-0,063;-0,049;-0,031;-0,084;-0,080;-0,105;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,118;-0,146;-0,168;-0,155;-0,194;-0,023;-0,110;-0,063;-0,049;-0,031;-0,085;-0,079;-0,103;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,117;-0,145;-0,166;-0,154;-0,193;-0,024;-0,110;-0,061;-0,049;-0,031;-0,086;-0,080;-0,105;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,117;-0,145;-0,166;-0,154;-0,192;-0,023;-0,109;-0,056;-0,050;-0,029;-0,083;-0,080;-0,107;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,114;-0,140;-0,162;-0,149;-0,188;-0,023;-0,108;-0,048;-0,049;-0,028;-0,078;-0,077;-0,100;-0,104;-0,049;-0,059;
2023-09-15;-0,074;-0,114;-0,140;-0,162;-0,149;-0,187;-0,024;;-0,050;-0,049;-0,030;-0,083;-0,078;-0,100;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,114;-0,141;-0,163;-0,150;-0,187;-0,024;-0,110;-0,052;-0,050;-0,028;-0,084;-0,079;-0,103;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,117;-0,144;-0,167;-0,153;-0,192;-0,026;-0,110;-0,054;-0,050;-0,030;-0,088;-0,080;-0,104;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,117;-0,145;-0,167;-0,154;-0,194;-0,027;-0,109;-0,051;-0,049;-0,029;-0,090;-0,080;-0,100;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,119;-0,148;-0,171;-0,158;-0,203;-0,029;-0,106;-0,060;-0,049;-0,031;-0,099;-0,083;-0,105;-0,118;-0,049;-0,059;
2023-09-22;-0,077;-0,121;-0,151;-0,175;-0,162;-0,197;-0,030;-0,111;-0,061;-0,049;-0,030;-0,098;-0,084;-0,109;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,124;-0,156;-0,180;-0,167;;;-0,119;-0,066;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,210;-0,036;;-0,079;-0,049;-0,036;-0,108;-0,090;-0,117;;;;
2023-09-27;-0,079;-0,127;-0,160;-0,183;-0,170;-0,212;-0,039;-0,122;;-0,049;-0,040;-0,109;-0,090;-0,118;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,129;-0,163;-0,186;-0,174;-0,209;-0,037;-0,124;;-0,050;-0,042;-0,110;-0,090;-0,117;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,127;-0,160;-0,184;-0,171;-0,216;-0,036;-0,129;-0,089;-0,049;-0,045;-0,114;-0,090;-0,115;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,128;-0,160;-0,184;-0,172;-0,215;-0,040;-0,122;;-0,049;-0,043;-0,108;-0,090;-0,118;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,129;-0,161;-0,185;-0,174;;;-0,122;-0,099;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,212;-0,043;;;-0,048;-0,042;-0,106;-0,090;-0,120;;;;
2023-10-10;-0,078;-0,126;-0,158;-0,183;-0,172;-0,209;-0,040;-0,127;-0,087;-0,048;-0,042;-0,105;-0,087;-0,111;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,124;-0,156;-0,180;-0,169;;;-0,127;-0,086;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,211;-0,041;;;-0,048;-0,042;-0,104;-0,085;-0,104;;;;
2023-10-13;-0,076;-0,122;-0,153;-0,177;-0,166;-0,211;-0,041;-0,123;-0,088;-0,048;-0,043;-0,106;-0,086;-0,107;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,124;-0,157;-0,181;-0,170;-0,207;-0,040;-0,124;-0,086;-0,048;-0,043;-0,103;-0,086;-0,108;-0,133;-0,047;-0,059;
2023-10-17;-0,079;-0,127;-0,159;-0,183;-0,172;-0,211;-0,042;-0,125;-0,087;-0,049;-0,045;-0,106;-0,087;-0,111;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,125;-0,157;-0,181;-0,170;-0,217;-0,046;-0,127;-0,091;-0,049;-0,044;-0,110;-0,089;-0,115;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,128;-0,162;-0,186;-0,175;-0,215;-0,047;-0,129;-0,090;-0,049;-0,041;-0,110;-0,092;-0,122;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,132;-0,166;-0,190;-0,179;-0,220;-0,047;-0,127;-0,093;-0,049;-0,042;-0,115;-0,096;-0,130;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,133;-0,169;-0,193;-0,182;-0,221;-0,046;-0,127;-0,095;-0,049;-0,040;-0,116;-0,095;-0,131;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,131;-0,165;-0,189;-0,177;-0,218;-0,046;-0,124;-0,090;-0,048;-0,038;-0,110;-0,092;-0,128;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,131;-0,166;-0,190;-0,178;;;-0,124;-0,086;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,218;-0,048;;;-0,048;-0,034;-0,114;-0,094;-0,127;;;;
2023-10-27;-0,081;-0,133;-0,171;-0,194;-0,182;;;-0,129;-0,088;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,214;-0,046;;;-0,047;-0,034;-0,112;-0,094;-0,128;;;;
2023-10-31;-0,079;-0,130;-0,167;-0,190;-0,178;-0,220;-0,049;-0,135;-0,081;-0,047;-0,032;-0,108;-0,092;-0,124;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,127;-0,162;-0,185;-0,173;-0,214;-0,046;-0,131;-0,079;-0,046;-0,033;-0,106;-0,090;-0,124;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,123;-0,157;-0,180;-0,167;;;-0,127;-0,071;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,200;-0,034;;;-0,045;-0,031;-0,099;-0,087;-0,117;;;;
2023-11-06;-0,075;-0,124;-0,158;-0,181;-0,168;-0,205;-0,033;-0,131;-0,074;-0,046;-0,035;-0,101;-0,087;-0,116;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,124;-0,157;-0,180;-0,167;-0,204;-0,034;-0,128;;-0,046;-0,034;-0,099;-0,087;-0,118;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,124;-0,157;-0,180;-0,167;-0,206;-0,034;-0,127;-0,078;-0,045;-0,034;-0,098;-0,087;-0,115;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,124;-0,157;-0,180;-0,167;-0,213;-0,037;-0,131;;-0,045;-0,035;-0,101;-0,087;-0,113;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,125;-0,159;-0,182;-0,170;-0,208;-0,038;-0,129;-0,079;-0,046;-0,035;-0,096;-0,087;-0,117;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,125;-0,158;-0,181;-0,169;-0,209;-0,038;-0,131;-0,081;-0,046;-0,036;-0,098;-0,087;-0,117;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,123;-0,156;-0,179;-0,167;-0,200;-0,031;-0,138;-0,073;-0,045;-0,035;-0,098;-0,085;-0,110;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,122;-0,155;-0,178;-0,166;;;-0,137;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,210;-0,030;;;-0,044;-0,041;-0,103;-0,085;-0,112;;;;
2023-11-17;-0,073;-0,122;-0,155;-0,178;-0,165;-0,210;-0,027;-0,135;-0,073;-0,044;-0,039;-0,101;-0,083;-0,107;-0,135;-0,044;-0,055;
2023-11-20;-0,073;-0,122;-0,156;-0,179;-0,166;-0,209;-0,024;-0,138;-0,074;-0,044;-0,040;-0,101;-0,083;-0,106;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,123;-0,157;-0,180;-0,167;-0,214;-0,024;-0,136;-0,077;-0,044;-0,043;-0,105;-0,084;-0,108;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,120;-0,152;-0,175;-0,163;-0,211;-0,027;-0,131;-0,074;-0,044;-0,041;-0,099;-0,083;-0,106;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,212;-0,026;-0,130;-0,073;-0,044;-0,040;;-0,082;-0,104;-0,130;-0,043;-0,057;
2023-11-24;-0,073;-0,122;-0,154;-0,177;-0,164;-0,213;-0,027;-0,131;-0,072;-0,044;-0,040;-0,101;-0,082;-0,103;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,120;-0,153;-0,176;-0,163;-0,216;-0,024;-0,126;-0,074;-0,043;-0,040;-0,104;-0,083;-0,104;-0,137;-0,043;-0,056;
2023-11-28;-0,072;-0,122;-0,156;-0,179;-0,166;-0,214;-0,020;-0,130;-0,073;-0,043;-0,040;-0,105;-0,085;-0,108;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,121;-0,154;-0,178;-0,165;;;-0,131;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,217;-0,023;;;-0,042;-0,040;-0,100;-0,082;-0,104;;;;
2023-12-01;-0,068;-0,118;-0,151;-0,174;-0,161;-0,214;-0,019;-0,125;-0,067;-0,041;-0,039;-0,097;-0,081;-0,102;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,118;-0,152;-0,175;-0,162;-0,221;-0,022;-0,121;-0,074;-0,040;-0,040;-0,101;-0,081;-0,103;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,117;-0,152;-0,175;-0,162;-0,222;-0,022;-0,119;-0,070;-0,040;-0,041;-0,101;-0,080;-0,103;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,115;-0,149;-0,172;-0,159;-0,221;-0,020;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,117;-0,151;-0,174;-0,161;-0,221;-0,017;-0,117;-0,068;-0,039;-0,041;-0,101;-0,081;-0,102;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,115;-0,148;-0,171;-0,159;-0,223;-0,019;-0,115;-0,070;-0,040;-0,043;-0,100;-0,078;-0,097;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,113;-0,146;-0,169;-0,157;;;-0,118;-0,069;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,220;-0,021;;;-0,040;-0,041;-0,095;-0,077;-0,097;;;;
2023-12-13;-0,063;-0,112;-0,144;-0,167;-0,155;-0,219;-0,014;-0,121;-0,066;-0,039;-0,040;-0,093;-0,077;-0,098;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,112;-0,146;-0,168;-0,156;-0,217;-0,008;-0,129;-0,064;-0,037;-0,040;-0,099;-0,075;-0,091;-0,145;-0,042;-0,050;
2023-12-15;-0,061;-0,111;-0,144;-0,166;-0,154;-0,218;-0,008;-0,129;-0,065;-0,037;-0,037;-0,094;-0,074;-0,088;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,112;-0,146;-0,169;-0,157;-0,220;-0,008;-0,133;-0,070;-0,037;-0,039;-0,095;-0,074;-0,089;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,111;-0,145;-0,168;-0,156;-0,218;-0,008;-0,136;-0,069;-0,036;-0,040;-0,096;-0,073;-0,086;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,110;-0,144;-0,167;-0,155;-0,226;-0,008;-0,138;-0,072;-0,036;-0,040;-0,100;-0,074;-0,085;-0,145;-0,042;-0,047;
2023-12-21;-0,061;-0,113;-0,148;-0,171;-0,159;-0,219;-0,005;-0,140;-0,073;-0,036;-0,040;-0,098;-0,074;-0,087;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,115;-0,151;-0,174;-0,162;-0,227;-0,004;-0,147;-0,074;-0,035;-0,042;-0,099;-0,075;-0,087;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,114;-0,149;-0,172;-0,160;-0,224;-0,000;-0,146;-0,077;-0,035;-0,044;-0,103;-0,075;-0,085;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,113;-0,149;-0,171;-0,159;-0,222;-0,001;-0,146;-0,077;-0,035;-0,044;-0,100;-0,074;-0,084;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,111;-0,146;-0,168;-0,156;-0,219;-0,001;-0,140;-0,076;-0,035;-0,042;-0,098;-0,072;-0,082;;;;
2024-01-02;-0,060;-0,110;-0,144;-0,167;-0,155;-0,222;-0,005;-0,134;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,060;-0,110;-0,144;-0,167;-0,154;;;-0,127;-0,072;;;;;;-0,139;-0,041;-0,045;
