
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,084;-0,139;-0,180;-0,200;-0,192;-0,211;-0,007;-0,183;-0,074;-0,057;-0,058;-0,113;-0,090;-0,110;-0,165;-0,057;-0,063;
2023-05-12;-0,083;-0,137;-0,177;-0,197;-0,189;-0,214;-0,009;-0,180;-0,069;-0,057;-0,056;-0,110;-0,090;-0,109;-0,165;-0,057;-0,064;
2023-05-15;-0,083;-0,137;-0,177;-0,196;-0,188;-0,201;-0,008;-0,178;-0,069;-0,057;-0,055;-0,108;-0,090;-0,108;-0,162;-0,057;-0,063;
2023-05-16;-0,083;-0,136;-0,175;-0,195;-0,187;-0,207;-0,010;-0,177;;-0,058;-0,056;-0,111;-0,090;-0,110;-0,158;-0,057;-0,063;
2023-05-17;-0,082;-0,135;-0,174;-0,193;-0,186;-0,199;-0,011;-0,173;-0,071;-0,058;-0,054;-0,105;-0,089;-0,110;-0,157;-0,057;-0,063;
2023-05-19;-0,081;-0,128;-0,163;-0,182;-0,174;-0,196;-0,015;-0,169;-0,071;-0,058;-0,051;-0,098;-0,086;-0,104;-0,152;-0,057;-0,065;
2023-05-22;-0,081;-0,129;-0,164;-0,183;-0,175;-0,195;-0,015;;-0,071;-0,058;-0,050;-0,098;-0,085;-0,103;-0,148;-0,057;-0,064;
2023-05-23;-0,082;-0,130;-0,165;-0,184;-0,175;-0,198;-0,016;-0,167;-0,071;-0,058;-0,049;-0,100;-0,087;-0,106;-0,148;-0,057;-0,064;
2023-05-24;-0,083;-0,132;-0,168;-0,188;-0,179;-0,196;-0,018;;-0,074;-0,058;-0,047;-0,101;-0,088;-0,112;-0,148;-0,057;-0,064;
2023-05-25;-0,083;-0,129;-0,163;-0,182;-0,174;;;-0,160;-0,076;;;;;;-0,148;-0,057;-0,065;
2023-05-26;;-0,127;-0,160;-0,178;-0,170;-0,183;-0,021;;;-0,059;-0,043;-0,084;-0,084;-0,107;;;;
2023-05-29;-0,081;;;;;;;-0,157;-0,070;-0,058;-0,042;;-0,084;-0,108;-0,144;-0,056;-0,065;
2023-05-30;-0,080;-0,123;-0,155;-0,173;-0,165;-0,186;-0,019;-0,154;-0,070;-0,058;-0,041;-0,085;-0,084;-0,109;-0,143;-0,056;-0,064;
2023-05-31;-0,080;-0,125;-0,158;-0,176;-0,169;-0,188;-0,019;-0,155;-0,068;-0,057;-0,039;-0,086;-0,086;-0,113;-0,148;-0,056;-0,064;
2023-06-01;-0,080;-0,125;-0,158;-0,177;-0,169;-0,182;-0,016;-0,155;-0,068;-0,057;-0,041;-0,086;-0,084;-0,110;-0,147;-0,056;-0,064;
2023-06-02;-0,079;-0,123;-0,155;-0,173;-0,164;-0,179;-0,016;-0,159;-0,064;-0,057;-0,041;-0,081;-0,082;-0,104;-0,138;-0,057;-0,065;
2023-06-05;-0,078;-0,119;-0,148;-0,166;-0,158;-0,177;-0,015;-0,151;-0,065;-0,058;-0,040;-0,082;-0,081;-0,103;-0,133;-0,056;-0,066;
2023-06-07;-0,078;-0,119;-0,148;-0,166;-0,157;-0,173;-0,016;;;-0,058;-0,038;-0,084;-0,081;-0,099;-0,128;-0,056;-0,066;
2023-06-08;-0,079;-0,120;-0,150;-0,168;-0,160;-0,171;-0,014;-0,153;-0,063;-0,057;-0,038;-0,085;-0,081;-0,099;-0,131;-0,056;-0,066;
2023-06-09;-0,077;-0,117;-0,147;-0,165;-0,156;-0,171;-0,012;-0,151;-0,063;-0,057;-0,037;-0,083;-0,080;-0,099;-0,126;-0,056;-0,065;
2023-06-12;-0,077;-0,118;-0,147;-0,166;-0,156;-0,169;-0,012;-0,150;-0,064;-0,057;-0,037;-0,081;-0,080;-0,100;-0,127;-0,056;-0,065;
2023-06-13;-0,077;-0,116;-0,145;-0,163;-0,153;-0,168;-0,012;-0,150;-0,065;-0,057;-0,038;-0,081;-0,080;-0,098;-0,126;-0,056;-0,065;
2023-06-14;-0,078;-0,117;-0,146;-0,164;-0,155;-0,168;-0,011;-0,159;-0,066;-0,057;-0,041;-0,085;-0,079;-0,098;-0,127;-0,056;-0,066;
2023-06-15;-0,079;-0,118;-0,147;-0,165;-0,156;-0,161;-0,009;-0,161;-0,063;-0,058;-0,038;-0,080;-0,079;-0,098;-0,124;-0,056;-0,066;
2023-06-16;-0,078;-0,116;-0,143;-0,161;-0,152;-0,169;-0,011;-0,166;-0,061;-0,058;-0,038;-0,082;-0,079;-0,096;-0,121;-0,056;-0,067;
2023-06-19;-0,078;-0,115;;;;-0,168;-0,012;-0,163;-0,061;-0,058;-0,036;;-0,079;-0,100;-0,120;-0,056;-0,065;
2023-06-20;-0,077;-0,115;-0,142;-0,160;-0,151;-0,173;-0,013;-0,159;-0,060;-0,057;-0,034;-0,080;-0,079;-0,102;-0,122;-0,056;-0,065;
2023-06-21;-0,079;-0,118;-0,147;-0,165;-0,156;-0,171;-0,012;-0,161;-0,058;-0,058;-0,032;-0,082;-0,082;-0,106;-0,132;-0,056;-0,066;
2023-06-22;-0,081;-0,121;-0,151;-0,169;-0,160;-0,177;-0,014;-0,164;-0,062;-0,058;-0,035;-0,080;-0,083;-0,110;;-0,056;-0,066;
2023-06-26;-0,081;-0,121;-0,151;-0,169;-0,161;;;-0,161;-0,068;;;;;;-0,139;-0,056;-0,066;
2023-06-27;;;;;;-0,176;-0,015;-0,159;;-0,058;-0,038;-0,086;-0,084;-0,111;;;;
2023-06-28;-0,079;-0,118;-0,146;-0,164;-0,155;-0,178;-0,017;;-0,063;-0,057;-0,035;-0,081;-0,081;-0,106;-0,133;-0,056;-0,066;
2023-06-29;-0,079;-0,116;-0,143;-0,161;-0,152;-0,176;-0,019;;-0,060;-0,058;-0,032;-0,076;-0,080;-0,103;-0,134;-0,055;-0,066;
2023-06-30;-0,078;-0,115;-0,142;-0,160;-0,151;-0,172;-0,017;-0,156;-0,059;-0,058;-0,033;-0,074;-0,078;-0,099;-0,135;-0,055;-0,066;
2023-07-03;-0,078;-0,114;-0,139;-0,157;-0,148;-0,167;-0,016;-0,148;-0,057;-0,058;-0,033;-0,073;-0,077;-0,099;-0,125;-0,055;-0,066;
2023-07-04;-0,078;;;;;;;-0,145;-0,056;;;;;;-0,125;-0,055;-0,066;
2023-07-05;;;;;;-0,171;-0,018;;;-0,057;-0,031;-0,071;-0,077;-0,099;;;;
2023-07-06;-0,079;-0,116;-0,143;-0,161;-0,152;-0,174;-0,022;-0,138;-0,063;-0,058;-0,030;-0,075;-0,081;-0,106;-0,131;-0,055;-0,067;
2023-07-07;-0,080;-0,118;-0,145;-0,162;-0,154;-0,169;-0,019;-0,139;-0,064;-0,058;-0,029;-0,079;-0,081;-0,105;-0,138;-0,055;-0,067;
2023-07-10;-0,081;-0,120;-0,147;-0,165;-0,156;-0,173;-0,018;-0,141;-0,067;-0,058;-0,031;-0,082;-0,082;-0,106;-0,138;-0,055;-0,067;
2023-07-11;-0,082;-0,121;-0,149;-0,167;-0,158;-0,172;-0,016;-0,143;-0,065;-0,058;-0,032;-0,080;-0,083;-0,108;-0,137;-0,055;-0,067;
2023-07-12;-0,082;-0,122;-0,151;-0,170;-0,160;-0,166;-0,009;-0,149;-0,064;-0,057;-0,033;-0,082;-0,083;-0,106;-0,143;-0,054;-0,067;
2023-07-13;-0,081;-0,124;-0,154;-0,173;-0,164;-0,172;-0,004;-0,157;-0,070;-0,056;-0,039;-0,087;-0,084;-0,108;-0,144;-0,054;-0,065;
2023-07-14;-0,081;-0,123;-0,153;-0,171;-0,162;-0,180;-0,005;-0,156;-0,075;-0,056;-0,043;-0,088;-0,084;-0,108;-0,139;-0,054;-0,065;
2023-07-17;-0,081;-0,123;-0,153;-0,171;-0,162;-0,180;-0,004;;-0,077;-0,056;-0,042;-0,089;-0,084;-0,109;-0,138;-0,054;-0,065;
2023-07-18;-0,079;-0,122;-0,152;-0,171;-0,162;-0,185;-0,004;-0,159;-0,076;-0,055;-0,042;-0,087;-0,083;-0,107;-0,142;-0,054;-0,064;
2023-07-19;-0,078;-0,120;-0,150;-0,168;-0,159;-0,182;-0,004;-0,163;-0,071;-0,055;-0,040;-0,084;-0,082;-0,107;-0,141;-0,054;-0,063;
2023-07-20;-0,079;-0,120;-0,149;-0,167;-0,158;-0,185;-0,007;-0,159;-0,068;-0,056;-0,040;-0,085;-0,069;-0,107;-0,141;-0,054;-0,064;
2023-07-21;-0,078;-0,118;-0,148;-0,166;-0,157;-0,182;-0,010;-0,148;-0,065;-0,055;-0,039;-0,083;-0,081;-0,105;-0,138;-0,054;-0,064;
2023-07-24;-0,077;-0,118;-0,147;-0,165;-0,156;-0,175;-0,009;-0,147;-0,065;-0,055;-0,038;-0,080;-0,079;-0,103;-0,140;-0,054;-0,063;
2023-07-25;-0,077;-0,116;-0,144;-0,162;-0,153;-0,175;-0,008;-0,147;-0,069;-0,055;-0,041;-0,081;-0,079;-0,102;-0,131;-0,054;-0,064;
2023-07-26;-0,077;-0,116;-0,144;-0,162;-0,153;-0,174;-0,007;-0,144;-0,066;-0,055;-0,041;-0,084;-0,080;-0,107;-0,128;-0,053;-0,063;
2023-07-27;-0,075;-0,113;-0,139;-0,157;-0,148;-0,180;-0,008;-0,142;-0,065;-0,055;-0,040;-0,081;-0,079;-0,105;-0,124;-0,053;-0,062;
2023-07-28;-0,076;-0,113;-0,140;-0,158;-0,149;-0,161;-0,010;-0,136;-0,063;-0,054;-0,036;-0,075;-0,077;-0,105;-0,119;-0,053;-0,063;
2023-07-31;-0,075;-0,113;-0,139;-0,157;-0,148;-0,160;-0,010;-0,135;-0,063;-0,054;-0,035;-0,075;-0,077;-0,104;-0,117;-0,053;-0,062;
2023-08-01;-0,075;-0,111;-0,136;-0,154;-0,146;-0,162;-0,014;-0,135;-0,067;-0,054;-0,036;-0,078;-0,077;-0,104;-0,115;-0,053;-0,062;
2023-08-02;-0,076;-0,113;-0,139;-0,156;-0,148;;;-0,133;-0,068;;;;;;-0,121;-0,053;-0,062;
2023-08-03;;;;;;-0,163;-0,020;;;-0,054;-0,032;-0,079;-0,080;-0,112;;;;
2023-08-04;-0,078;-0,118;-0,145;-0,162;-0,154;-0,166;-0,017;-0,139;-0,073;-0,054;-0,032;-0,080;-0,081;-0,111;-0,128;-0,053;-0,063;
2023-08-07;-0,078;-0,117;-0,145;-0,162;-0,154;-0,170;-0,017;-0,134;-0,076;-0,054;-0,035;-0,080;-0,080;-0,110;-0,127;-0,053;-0,063;
2023-08-08;-0,077;-0,116;-0,143;-0,160;-0,152;-0,175;-0,019;-0,131;-0,073;-0,053;-0,033;-0,081;-0,077;-0,104;-0,129;-0,053;-0,062;
2023-08-09;-0,077;-0,116;-0,143;-0,160;-0,152;-0,171;-0,018;-0,134;-0,071;-0,053;-0,032;-0,084;-0,077;-0,101;-0,129;-0,053;-0,063;
2023-08-10;-0,077;-0,116;-0,143;-0,160;-0,152;-0,172;-0,019;-0,141;-0,069;-0,053;-0,031;-0,081;-0,077;-0,099;-0,132;-0,053;-0,063;
2023-08-11;-0,077;-0,115;-0,141;-0,158;-0,150;-0,177;-0,022;-0,132;-0,068;-0,054;-0,030;-0,081;-0,076;-0,100;-0,129;-0,053;-0,063;
2023-08-14;-0,078;-0,116;-0,142;-0,159;-0,151;-0,173;-0,025;-0,132;-0,065;-0,054;-0,026;-0,073;-0,076;-0,102;;;;
2023-08-15;-0,078;-0,116;-0,143;-0,159;-0,152;-0,178;-0,028;-0,136;-0,071;-0,054;-0,028;-0,079;-0,078;-0,106;-0,138;-0,052;-0,064;
2023-08-16;-0,078;-0,117;-0,143;-0,160;-0,153;-0,182;-0,030;-0,132;-0,071;-0,054;-0,028;-0,081;-0,079;-0,105;-0,138;-0,052;-0,063;
2023-08-17;-0,079;-0,118;-0,144;-0,161;-0,154;-0,178;-0,031;-0,130;-0,074;-0,054;-0,027;-0,085;-0,080;-0,108;-0,138;-0,052;-0,063;
2023-08-18;-0,079;-0,119;-0,147;-0,163;-0,156;-0,180;-0,030;-0,129;-0,072;-0,053;-0,026;-0,085;-0,080;-0,110;-0,140;-0,052;-0,064;
2023-08-21;-0,079;-0,118;-0,145;-0,161;-0,154;-0,179;-0,032;-0,133;-0,073;-0,054;-0,025;-0,083;-0,080;-0,110;-0,143;-0,052;-0,064;
2023-08-22;-0,079;-0,117;-0,143;-0,159;-0,153;-0,181;-0,031;-0,133;-0,073;-0,053;-0,026;-0,084;-0,080;-0,109;-0,141;-0,052;-0,064;
2023-08-23;-0,077;-0,116;-0,142;-0,158;-0,152;-0,170;-0,026;-0,133;-0,070;-0,053;-0,026;-0,080;-0,078;-0,108;-0,138;-0,052;-0,063;
2023-08-24;-0,076;-0,113;-0,138;-0,154;-0,147;-0,174;-0,028;;-0,072;-0,052;-0,026;-0,084;-0,079;-0,110;-0,130;-0,052;-0,063;
2023-08-25;-0,078;-0,116;-0,142;-0,158;-0,151;;;-0,128;-0,069;;;;;;-0,132;-0,052;-0,063;
2023-08-28;;;;;;-0,166;-0,028;;;-0,053;-0,025;-0,077;-0,077;-0,105;;;;
2023-08-29;-0,076;-0,113;-0,138;-0,154;-0,147;-0,163;-0,024;-0,129;-0,066;-0,052;-0,026;-0,076;-0,075;-0,102;-0,129;-0,051;-0,063;
2023-08-30;-0,076;-0,113;-0,138;-0,154;-0,147;-0,168;-0,025;;-0,068;-0,052;-0,028;-0,077;-0,076;-0,104;-0,135;-0,051;-0,062;
2023-08-31;-0,074;-0,110;-0,134;-0,149;-0,142;-0,174;-0,025;-0,132;-0,069;-0,052;-0,027;-0,076;-0,075;-0,104;-0,133;-0,051;-0,062;
2023-09-01;-0,074;-0,109;-0,133;-0,148;-0,140;-0,166;-0,026;;;-0,052;-0,026;-0,072;-0,073;-0,102;-0,129;-0,050;-0,062;
2023-09-04;-0,074;;;;;;;-0,125;-0,068;;;;;;-0,124;-0,050;-0,062;
2023-09-05;;;;;;-0,162;-0,032;;;-0,052;-0,025;-0,071;-0,074;-0,100;;;;
2023-09-06;-0,074;-0,108;-0,132;-0,147;-0,139;-0,165;-0,033;-0,122;-0,073;-0,053;-0,025;-0,075;-0,075;-0,100;-0,128;-0,050;-0,063;
2023-09-07;-0,075;-0,110;-0,133;-0,149;-0,141;-0,169;-0,033;-0,121;-0,070;-0,052;-0,025;-0,073;-0,075;-0,103;-0,132;-0,050;-0,064;
2023-09-08;-0,075;-0,111;-0,135;-0,150;-0,143;-0,169;-0,033;-0,120;-0,068;-0,052;-0,025;-0,073;-0,076;-0,104;-0,134;-0,050;-0,064;
2023-09-11;-0,075;-0,110;-0,134;-0,149;-0,142;-0,167;-0,030;-0,122;-0,068;-0,052;-0,026;-0,075;-0,074;-0,102;-0,133;-0,049;-0,063;
2023-09-12;-0,074;-0,109;-0,132;-0,148;-0,140;-0,166;-0,031;-0,123;-0,067;-0,052;-0,025;-0,076;-0,075;-0,104;-0,131;-0,049;-0,063;
2023-09-13;-0,074;-0,109;-0,132;-0,148;-0,140;-0,165;-0,031;-0,121;-0,061;-0,052;-0,024;-0,073;-0,076;-0,106;-0,132;-0,049;-0,063;
2023-09-14;-0,072;-0,106;-0,128;-0,144;-0,136;-0,161;-0,030;-0,121;-0,053;-0,052;-0,023;-0,067;-0,072;-0,099;-0,126;-0,049;-0,062;
2023-09-15;-0,073;-0,106;-0,128;-0,144;-0,136;-0,159;-0,032;;-0,056;-0,052;-0,024;-0,072;-0,074;-0,099;-0,125;-0,049;-0,063;
2023-09-18;-0,073;-0,106;-0,128;-0,145;-0,137;-0,160;-0,032;-0,122;-0,058;-0,052;-0,023;-0,073;-0,075;-0,101;-0,129;-0,049;-0,063;
2023-09-19;-0,074;-0,109;-0,132;-0,148;-0,140;-0,164;-0,033;-0,122;-0,060;-0,052;-0,024;-0,078;-0,076;-0,103;-0,132;-0,049;-0,063;
2023-09-20;-0,074;-0,109;-0,132;-0,149;-0,141;-0,166;-0,034;-0,122;-0,056;-0,052;-0,023;-0,079;-0,075;-0,099;-0,137;-0,049;-0,063;
2023-09-21;-0,075;-0,111;-0,136;-0,153;-0,145;-0,176;-0,037;-0,118;-0,065;-0,052;-0,026;-0,088;-0,078;-0,104;-0,140;-0,049;-0,063;
2023-09-22;-0,076;-0,113;-0,139;-0,156;-0,148;-0,169;-0,037;-0,124;-0,066;-0,052;-0,024;-0,087;-0,080;-0,107;-0,138;-0,048;-0,063;
2023-09-25;-0,077;-0,116;-0,144;-0,161;-0,153;;;-0,132;-0,072;;;;;;-0,144;-0,048;-0,062;
2023-09-26;;;;;;-0,182;-0,043;;-0,084;-0,052;-0,031;-0,098;-0,085;-0,116;;;;
2023-09-27;-0,078;-0,119;-0,147;-0,165;-0,157;-0,184;-0,047;-0,134;;-0,052;-0,034;-0,098;-0,086;-0,117;-0,152;-0,048;-0,062;
2023-09-28;-0,080;-0,121;-0,150;-0,168;-0,160;-0,182;-0,044;-0,136;;-0,053;-0,037;-0,099;-0,086;-0,116;-0,156;-0,048;-0,063;
2023-09-29;-0,078;-0,119;-0,148;-0,165;-0,158;-0,189;-0,043;-0,141;-0,095;-0,051;-0,040;-0,103;-0,086;-0,114;-0,155;-0,048;-0,062;
2023-10-02;-0,079;-0,120;-0,148;-0,166;-0,159;-0,187;-0,048;-0,134;;-0,052;-0,037;-0,097;-0,086;-0,116;-0,150;-0,048;-0,062;
2023-10-03;-0,079;-0,121;-0,149;-0,167;-0,160;;;-0,134;-0,104;;;;;;-0,154;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,184;-0,050;;;-0,051;-0,037;-0,095;-0,086;-0,119;;;;
2023-10-10;-0,077;-0,118;-0,146;-0,164;-0,158;-0,182;-0,047;-0,139;-0,092;-0,051;-0,037;-0,094;-0,083;-0,110;-0,158;-0,047;-0,061;
2023-10-11;-0,076;-0,116;-0,144;-0,162;-0,156;;;-0,139;-0,092;;;;;;-0,151;-0,047;-0,060;
2023-10-12;;;;;;-0,184;-0,048;;;-0,051;-0,036;-0,093;-0,080;-0,103;;;;
2023-10-13;-0,075;-0,114;-0,141;-0,159;-0,153;-0,184;-0,048;-0,135;-0,094;-0,051;-0,037;-0,095;-0,081;-0,106;-0,149;-0,047;-0,062;
2023-10-16;-0,076;-0,117;-0,144;-0,162;-0,156;-0,180;-0,048;-0,136;-0,091;-0,051;-0,037;-0,093;-0,082;-0,107;-0,155;-0,047;-0,063;
2023-10-17;-0,078;-0,119;-0,147;-0,165;-0,159;-0,183;-0,050;-0,137;-0,093;-0,051;-0,039;-0,095;-0,082;-0,109;-0,154;-0,047;-0,063;
2023-10-18;-0,077;-0,118;-0,145;-0,163;-0,157;-0,189;-0,053;-0,139;-0,096;-0,051;-0,038;-0,099;-0,084;-0,114;-0,154;-0,047;-0,063;
2023-10-19;-0,079;-0,120;-0,149;-0,167;-0,161;-0,187;-0,055;-0,141;-0,096;-0,052;-0,036;-0,099;-0,088;-0,121;-0,163;-0,047;-0,064;
2023-10-20;-0,080;-0,124;-0,154;-0,172;-0,166;-0,192;-0,054;-0,139;-0,099;-0,051;-0,036;-0,104;-0,091;-0,128;-0,165;-0,046;-0,064;
2023-10-23;-0,081;-0,125;-0,156;-0,174;-0,168;-0,193;-0,054;-0,139;-0,101;-0,051;-0,035;-0,106;-0,091;-0,130;-0,165;-0,046;-0,064;
2023-10-24;-0,080;-0,123;-0,153;-0,170;-0,164;-0,191;-0,053;-0,136;-0,095;-0,050;-0,032;-0,099;-0,088;-0,126;-0,161;-0,046;-0,063;
2023-10-25;-0,080;-0,123;-0,154;-0,171;-0,165;;;-0,136;-0,092;;;;;;-0,161;-0,046;-0,063;
2023-10-26;;;;;;-0,191;-0,055;;;-0,050;-0,029;-0,103;-0,090;-0,126;;;;
2023-10-27;-0,080;-0,125;-0,158;-0,176;-0,169;;;-0,141;-0,094;;;;;;-0,160;-0,046;-0,063;
2023-10-30;;;;;;-0,186;-0,053;;;-0,049;-0,028;-0,102;-0,089;-0,127;;;;
2023-10-31;-0,078;-0,123;-0,154;-0,172;-0,164;-0,193;-0,056;-0,147;-0,087;-0,049;-0,026;-0,097;-0,088;-0,123;-0,162;-0,046;-0,062;
2023-11-01;-0,077;-0,119;-0,150;-0,167;-0,160;-0,186;-0,054;-0,143;-0,084;-0,049;-0,027;-0,095;-0,085;-0,122;-0,160;-0,045;-0,061;
2023-11-02;-0,075;-0,115;-0,144;-0,161;-0,154;;;-0,139;-0,076;;;;;;-0,155;-0,045;-0,061;
2023-11-03;;;;;;-0,173;-0,041;;;-0,048;-0,025;-0,088;-0,083;-0,116;;;;
2023-11-06;-0,075;-0,116;-0,145;-0,162;-0,154;-0,178;-0,041;-0,144;-0,079;-0,048;-0,029;-0,091;-0,083;-0,115;-0,144;-0,045;-0,060;
2023-11-07;-0,074;-0,116;-0,145;-0,162;-0,154;-0,177;-0,042;-0,140;;-0,048;-0,029;-0,088;-0,082;-0,117;-0,147;-0,045;-0,060;
2023-11-08;-0,074;-0,116;-0,144;-0,161;-0,153;-0,178;-0,042;-0,139;-0,083;-0,048;-0,028;-0,088;-0,082;-0,114;-0,151;-0,045;-0,060;
2023-11-09;-0,074;-0,116;-0,145;-0,162;-0,154;-0,186;-0,045;-0,143;;-0,048;-0,030;-0,090;-0,082;-0,112;-0,154;-0,045;-0,061;
2023-11-10;-0,075;-0,117;-0,146;-0,163;-0,156;-0,181;-0,045;-0,142;-0,085;-0,048;-0,030;-0,085;-0,082;-0,116;-0,155;-0,045;-0,061;
2023-11-13;-0,075;-0,117;-0,145;-0,162;-0,155;-0,182;-0,046;-0,143;-0,086;-0,048;-0,030;-0,087;-0,083;-0,116;-0,156;-0,044;-0,061;
2023-11-14;-0,073;-0,115;-0,144;-0,161;-0,153;-0,173;-0,038;-0,150;-0,078;-0,047;-0,030;-0,087;-0,080;-0,109;-0,160;-0,044;-0,059;
2023-11-15;-0,072;-0,114;-0,143;-0,160;-0,152;;;-0,150;-0,082;;;;;;-0,153;-0,044;-0,059;
2023-11-16;;;;;;-0,183;-0,037;;;-0,046;-0,036;-0,092;-0,080;-0,110;;;;
2023-11-17;-0,072;-0,114;-0,143;-0,160;-0,152;-0,182;-0,034;-0,147;-0,079;-0,047;-0,034;-0,090;-0,079;-0,105;-0,157;-0,044;-0,059;
2023-11-20;-0,072;-0,115;-0,143;-0,160;-0,152;-0,181;-0,031;-0,150;-0,080;-0,047;-0,035;-0,091;-0,078;-0,104;-0,155;-0,044;-0,060;
2023-11-21;-0,072;-0,115;-0,144;-0,162;-0,154;-0,187;-0,032;-0,148;-0,083;-0,046;-0,037;-0,094;-0,080;-0,107;-0,156;-0,044;-0,060;
2023-11-22;-0,071;-0,112;-0,140;-0,157;-0,149;-0,183;-0,034;-0,143;-0,080;-0,046;-0,035;-0,088;-0,078;-0,105;-0,153;-0,044;-0,061;
2023-11-23;-0,071;;;;;-0,184;-0,034;-0,142;-0,079;-0,047;-0,035;;-0,077;-0,102;-0,152;-0,043;-0,061;
2023-11-24;-0,072;-0,114;-0,142;-0,159;-0,151;-0,186;-0,034;-0,144;-0,078;-0,047;-0,035;-0,091;-0,078;-0,102;-0,158;-0,043;-0,061;
2023-11-27;-0,070;-0,112;-0,140;-0,158;-0,149;-0,189;-0,032;-0,139;-0,079;-0,046;-0,035;-0,093;-0,078;-0,103;-0,159;-0,043;-0,060;
2023-11-28;-0,071;-0,114;-0,143;-0,161;-0,152;-0,186;-0,028;-0,143;-0,078;-0,045;-0,035;-0,094;-0,080;-0,106;-0,160;-0,043;-0,060;
2023-11-29;-0,069;-0,113;-0,142;-0,159;-0,151;;;-0,143;-0,080;;;;;;-0,163;-0,043;-0,058;
2023-11-30;;;;;;-0,190;-0,030;;;-0,044;-0,034;-0,089;-0,077;-0,102;;;;
2023-12-01;-0,068;-0,110;-0,138;-0,156;-0,148;-0,187;-0,026;-0,137;-0,072;-0,043;-0,033;-0,086;-0,077;-0,100;-0,161;-0,044;-0,059;
2023-12-04;-0,067;-0,110;-0,139;-0,157;-0,148;-0,193;-0,029;-0,133;-0,079;-0,043;-0,035;-0,090;-0,077;-0,102;-0,161;-0,044;-0,057;
2023-12-05;-0,065;-0,109;-0,139;-0,157;-0,148;-0,195;-0,029;-0,132;-0,075;-0,042;-0,035;-0,091;-0,076;-0,101;-0,166;-0,043;-0,057;
2023-12-06;-0,065;-0,108;-0,137;-0,154;-0,145;-0,193;-0,027;-0,129;;;;;;;-0,166;-0,043;-0,057;
2023-12-07;-0,065;-0,109;-0,138;-0,156;-0,147;-0,193;-0,024;-0,130;-0,073;-0,042;-0,036;-0,091;-0,076;-0,100;-0,170;-0,043;-0,056;
2023-12-08;-0,064;-0,107;-0,136;-0,153;-0,145;-0,196;-0,026;-0,127;-0,075;-0,042;-0,038;-0,089;-0,073;-0,096;-0,165;-0,043;-0,057;
2023-12-11;-0,064;-0,106;-0,134;-0,151;-0,143;;;-0,130;-0,075;;;;;;-0,165;-0,043;-0,057;
2023-12-12;;;;;;-0,192;-0,028;;;-0,042;-0,035;-0,084;-0,073;-0,096;;;;
2023-12-13;-0,062;-0,104;-0,132;-0,149;-0,142;-0,191;-0,022;-0,133;-0,071;-0,041;-0,034;-0,083;-0,072;-0,097;-0,167;-0,043;-0,056;
2023-12-14;-0,061;-0,104;-0,133;-0,150;-0,143;-0,190;-0,016;-0,142;-0,070;-0,040;-0,034;-0,089;-0,071;-0,089;-0,167;-0,042;-0,054;
2023-12-15;-0,060;-0,103;-0,132;-0,148;-0,141;-0,191;-0,016;-0,141;-0,070;-0,039;-0,032;-0,083;-0,070;-0,087;-0,161;-0,042;-0,053;
2023-12-18;-0,060;-0,104;-0,134;-0,150;-0,143;-0,193;-0,016;-0,145;-0,076;-0,039;-0,034;-0,084;-0,070;-0,087;-0,165;-0,042;-0,052;
2023-12-19;-0,059;-0,103;-0,133;-0,149;-0,143;-0,190;-0,015;-0,148;-0,074;-0,039;-0,034;-0,085;-0,069;-0,085;-0,167;-0,042;-0,051;
2023-12-20;-0,058;-0,102;-0,132;-0,148;-0,141;-0,199;-0,015;-0,150;-0,078;-0,038;-0,035;-0,090;-0,070;-0,084;-0,167;-0,042;-0,051;
2023-12-21;-0,060;-0,105;-0,136;-0,153;-0,146;-0,192;-0,012;-0,152;-0,079;-0,038;-0,035;-0,088;-0,069;-0,085;-0,168;-0,042;-0,050;
2023-12-22;-0,060;-0,107;-0,139;-0,156;-0,149;-0,199;-0,012;-0,159;-0,080;-0,038;-0,037;-0,089;-0,071;-0,086;-0,176;-0,041;-0,050;
2023-12-27;-0,060;-0,106;-0,137;-0,154;-0,147;-0,197;-0,008;-0,158;-0,082;-0,037;-0,039;-0,092;-0,070;-0,083;-0,171;-0,041;-0,050;
2023-12-28;-0,060;-0,106;-0,136;-0,153;-0,146;-0,195;-0,008;-0,159;-0,082;-0,037;-0,038;-0,090;-0,069;-0,083;-0,164;-0,041;-0,050;
2023-12-29;-0,059;-0,104;-0,133;-0,150;-0,143;-0,191;-0,008;-0,152;-0,081;-0,038;-0,037;-0,088;-0,068;-0,081;;;;
2024-01-02;-0,059;-0,103;-0,132;-0,148;-0,141;-0,195;-0,013;-0,146;-0,078;;;;;;-0,159;-0,041;-0,049;
