
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,080;-0,133;-0,173;-0,190;-0,186;-0,206;-0,004;-0,181;-0,043;-0,056;-0,053;-0,109;-0,088;-0,109;-0,161;-0,057;-0,061;
2023-05-15;-0,080;-0,132;-0,172;-0,189;-0,184;-0,193;-0,003;-0,179;-0,043;-0,056;-0,051;-0,107;-0,088;-0,108;-0,158;-0,057;-0,061;
2023-05-16;-0,080;-0,131;-0,171;-0,188;-0,184;-0,199;-0,004;-0,178;;-0,057;-0,053;-0,111;-0,088;-0,111;-0,154;-0,057;-0,061;
2023-05-17;-0,079;-0,130;-0,169;-0,186;-0,182;-0,191;-0,006;-0,174;-0,045;-0,057;-0,050;-0,105;-0,088;-0,111;-0,153;-0,057;-0,061;
2023-05-19;-0,078;-0,124;-0,159;-0,175;-0,170;-0,188;-0,009;-0,170;-0,046;-0,057;-0,047;-0,098;-0,084;-0,104;-0,148;-0,057;-0,062;
2023-05-22;-0,078;-0,125;-0,160;-0,176;-0,171;-0,187;-0,009;;-0,045;-0,057;-0,047;-0,098;-0,083;-0,103;-0,144;-0,057;-0,062;
2023-05-23;-0,079;-0,125;-0,160;-0,176;-0,171;-0,190;-0,011;-0,168;-0,046;-0,057;-0,045;-0,099;-0,085;-0,107;-0,144;-0,057;-0,062;
2023-05-24;-0,080;-0,128;-0,164;-0,180;-0,175;-0,188;-0,012;;-0,048;-0,057;-0,043;-0,101;-0,087;-0,113;-0,144;-0,057;-0,062;
2023-05-25;-0,080;-0,124;-0,159;-0,174;-0,170;;;-0,161;-0,050;;;;;;-0,144;-0,057;-0,063;
2023-05-26;;-0,123;-0,156;-0,171;-0,166;-0,175;-0,015;;;-0,058;-0,040;-0,083;-0,083;-0,107;;;;
2023-05-29;-0,078;;;;;;;-0,158;-0,044;-0,057;-0,038;;-0,082;-0,109;-0,140;-0,056;-0,062;
2023-05-30;-0,077;-0,119;-0,150;-0,165;-0,161;-0,178;-0,014;-0,155;-0,044;-0,056;-0,038;-0,085;-0,083;-0,110;-0,139;-0,056;-0,062;
2023-05-31;-0,078;-0,120;-0,154;-0,169;-0,165;-0,180;-0,014;-0,156;-0,042;-0,056;-0,036;-0,086;-0,084;-0,114;-0,144;-0,056;-0,062;
2023-06-01;-0,077;-0,121;-0,154;-0,170;-0,165;-0,174;-0,011;-0,156;-0,042;-0,056;-0,037;-0,086;-0,082;-0,111;-0,143;-0,056;-0,061;
2023-06-02;-0,076;-0,118;-0,150;-0,166;-0,161;-0,171;-0,011;-0,160;-0,038;-0,056;-0,037;-0,081;-0,080;-0,105;-0,134;-0,057;-0,063;
2023-06-05;-0,075;-0,114;-0,144;-0,159;-0,154;-0,169;-0,010;-0,152;-0,039;-0,056;-0,037;-0,082;-0,080;-0,103;-0,129;-0,056;-0,064;
2023-06-07;-0,075;-0,114;-0,143;-0,159;-0,153;-0,165;-0,010;;;-0,056;-0,034;-0,084;-0,079;-0,099;-0,124;-0,056;-0,063;
2023-06-08;-0,076;-0,115;-0,146;-0,161;-0,156;-0,163;-0,008;-0,154;-0,037;-0,056;-0,034;-0,085;-0,079;-0,100;-0,127;-0,056;-0,063;
2023-06-09;-0,074;-0,113;-0,142;-0,158;-0,152;-0,163;-0,006;-0,152;-0,038;-0,056;-0,034;-0,083;-0,079;-0,100;-0,122;-0,056;-0,063;
2023-06-12;-0,074;-0,113;-0,143;-0,158;-0,152;-0,161;-0,007;-0,151;-0,038;-0,056;-0,034;-0,080;-0,078;-0,101;-0,122;-0,056;-0,062;
2023-06-13;-0,074;-0,111;-0,140;-0,156;-0,150;-0,160;-0,006;-0,151;-0,040;-0,056;-0,035;-0,081;-0,078;-0,098;-0,121;-0,056;-0,063;
2023-06-14;-0,075;-0,113;-0,142;-0,157;-0,151;-0,160;-0,005;-0,160;-0,041;-0,056;-0,038;-0,084;-0,078;-0,099;-0,123;-0,056;-0,063;
2023-06-15;-0,076;-0,113;-0,142;-0,158;-0,152;-0,153;-0,004;-0,162;-0,037;-0,057;-0,035;-0,080;-0,078;-0,098;-0,120;-0,056;-0,064;
2023-06-16;-0,075;-0,111;-0,139;-0,154;-0,148;-0,161;-0,006;-0,167;-0,035;-0,057;-0,035;-0,082;-0,077;-0,096;-0,117;-0,056;-0,064;
2023-06-19;-0,075;-0,111;;;;-0,160;-0,006;-0,164;-0,036;-0,057;-0,033;;-0,077;-0,101;-0,115;-0,056;-0,063;
2023-06-20;-0,074;-0,110;-0,138;-0,153;-0,147;-0,165;-0,008;-0,160;-0,034;-0,056;-0,031;-0,080;-0,077;-0,103;-0,117;-0,056;-0,063;
2023-06-21;-0,076;-0,114;-0,143;-0,158;-0,153;-0,163;-0,006;-0,162;-0,032;-0,056;-0,028;-0,082;-0,080;-0,107;-0,128;-0,056;-0,063;
2023-06-22;-0,078;-0,117;-0,146;-0,162;-0,157;-0,169;-0,008;-0,165;-0,036;-0,057;-0,031;-0,080;-0,081;-0,110;;-0,056;-0,064;
2023-06-26;-0,078;-0,117;-0,146;-0,162;-0,157;;;-0,162;-0,043;;;;;;-0,135;-0,056;-0,063;
2023-06-27;;;;;;-0,168;-0,010;-0,160;;-0,056;-0,034;-0,086;-0,082;-0,112;;;;
2023-06-28;-0,076;-0,114;-0,142;-0,157;-0,152;-0,170;-0,011;;-0,037;-0,056;-0,032;-0,081;-0,079;-0,107;-0,129;-0,056;-0,063;
2023-06-29;-0,076;-0,112;-0,138;-0,153;-0,148;-0,168;-0,014;;-0,034;-0,057;-0,029;-0,076;-0,078;-0,104;-0,129;-0,055;-0,064;
2023-06-30;-0,076;-0,111;-0,137;-0,152;-0,147;-0,163;-0,012;-0,157;-0,033;-0,056;-0,029;-0,074;-0,076;-0,100;-0,131;-0,055;-0,064;
2023-07-03;-0,075;-0,109;-0,135;-0,150;-0,144;-0,159;-0,011;-0,149;-0,031;-0,057;-0,030;-0,073;-0,076;-0,099;-0,121;-0,055;-0,064;
2023-07-04;-0,075;;;;;;;-0,146;-0,030;;;;;;-0,121;-0,055;-0,064;
2023-07-05;;;;;;-0,163;-0,012;;;-0,056;-0,028;-0,071;-0,076;-0,100;;;;
2023-07-06;-0,077;-0,112;-0,138;-0,153;-0,148;-0,166;-0,016;-0,139;-0,037;-0,057;-0,026;-0,075;-0,079;-0,106;-0,127;-0,055;-0,064;
2023-07-07;-0,077;-0,113;-0,140;-0,155;-0,150;-0,161;-0,013;-0,140;-0,039;-0,057;-0,025;-0,079;-0,079;-0,106;-0,133;-0,055;-0,064;
2023-07-10;-0,078;-0,115;-0,142;-0,158;-0,152;-0,165;-0,013;-0,142;-0,041;-0,057;-0,027;-0,082;-0,080;-0,107;-0,134;-0,055;-0,065;
2023-07-11;-0,079;-0,116;-0,145;-0,160;-0,154;-0,164;-0,010;-0,144;-0,040;-0,057;-0,029;-0,080;-0,081;-0,108;-0,133;-0,055;-0,065;
2023-07-12;-0,079;-0,118;-0,147;-0,162;-0,156;-0,158;-0,004;-0,150;-0,038;-0,056;-0,030;-0,082;-0,081;-0,107;-0,139;-0,054;-0,064;
2023-07-13;-0,078;-0,119;-0,150;-0,166;-0,160;-0,164;0,002;-0,158;-0,045;-0,055;-0,036;-0,086;-0,082;-0,108;-0,140;-0,054;-0,063;
2023-07-14;-0,078;-0,118;-0,148;-0,164;-0,158;-0,172;0,001;-0,157;-0,049;-0,055;-0,039;-0,088;-0,082;-0,109;-0,135;-0,054;-0,063;
2023-07-17;-0,078;-0,118;-0,149;-0,164;-0,158;-0,172;0,001;;-0,051;-0,055;-0,039;-0,089;-0,082;-0,109;-0,133;-0,054;-0,063;
2023-07-18;-0,076;-0,117;-0,148;-0,164;-0,158;-0,177;0,001;-0,160;-0,051;-0,054;-0,038;-0,087;-0,081;-0,107;-0,138;-0,054;-0,061;
2023-07-19;-0,075;-0,115;-0,145;-0,161;-0,155;-0,174;0,001;-0,164;-0,046;-0,054;-0,037;-0,084;-0,080;-0,108;-0,137;-0,054;-0,061;
2023-07-20;-0,076;-0,115;-0,144;-0,160;-0,154;-0,177;-0,001;-0,160;-0,043;-0,054;-0,036;-0,085;-0,067;-0,107;-0,136;-0,054;-0,061;
2023-07-21;-0,075;-0,114;-0,143;-0,159;-0,153;-0,174;-0,004;-0,149;-0,039;-0,054;-0,035;-0,083;-0,079;-0,105;-0,134;-0,054;-0,061;
2023-07-24;-0,074;-0,113;-0,142;-0,158;-0,152;-0,167;-0,003;-0,148;-0,039;-0,053;-0,035;-0,080;-0,078;-0,104;-0,136;-0,054;-0,061;
2023-07-25;-0,074;-0,111;-0,140;-0,155;-0,150;-0,167;-0,003;-0,148;-0,043;-0,053;-0,038;-0,081;-0,077;-0,102;-0,127;-0,054;-0,061;
2023-07-26;-0,074;-0,112;-0,140;-0,155;-0,149;-0,166;-0,002;-0,145;-0,041;-0,054;-0,038;-0,084;-0,079;-0,107;-0,124;-0,053;-0,061;
2023-07-27;-0,072;-0,108;-0,134;-0,150;-0,144;-0,172;-0,003;-0,143;-0,039;-0,053;-0,036;-0,080;-0,077;-0,105;-0,120;-0,053;-0,060;
2023-07-28;-0,073;-0,109;-0,135;-0,150;-0,145;-0,153;-0,005;-0,137;-0,038;-0,053;-0,032;-0,075;-0,075;-0,105;-0,115;-0,053;-0,060;
2023-07-31;-0,072;-0,108;-0,134;-0,150;-0,144;-0,152;-0,004;-0,136;-0,037;-0,053;-0,032;-0,075;-0,075;-0,104;-0,113;-0,053;-0,060;
2023-08-01;-0,072;-0,107;-0,132;-0,147;-0,142;-0,154;-0,008;-0,136;-0,041;-0,053;-0,032;-0,078;-0,075;-0,104;-0,111;-0,053;-0,060;
2023-08-02;-0,073;-0,108;-0,134;-0,149;-0,144;;;-0,134;-0,043;;;;;;-0,116;-0,053;-0,060;
2023-08-03;;;;;;-0,155;-0,015;;;-0,053;-0,028;-0,079;-0,078;-0,112;;;;
2023-08-04;-0,075;-0,113;-0,141;-0,155;-0,150;-0,158;-0,012;-0,140;-0,048;-0,053;-0,028;-0,080;-0,079;-0,112;-0,124;-0,053;-0,061;
2023-08-07;-0,075;-0,113;-0,141;-0,155;-0,150;-0,162;-0,011;-0,135;-0,050;-0,052;-0,031;-0,080;-0,078;-0,110;-0,123;-0,053;-0,061;
2023-08-08;-0,074;-0,111;-0,139;-0,153;-0,148;-0,167;-0,014;-0,132;-0,047;-0,052;-0,030;-0,081;-0,076;-0,104;-0,124;-0,053;-0,060;
2023-08-09;-0,074;-0,111;-0,139;-0,153;-0,148;-0,163;-0,012;-0,135;-0,046;-0,052;-0,029;-0,083;-0,075;-0,101;-0,125;-0,053;-0,061;
2023-08-10;-0,074;-0,112;-0,139;-0,153;-0,148;-0,164;-0,014;-0,142;-0,043;-0,052;-0,028;-0,081;-0,075;-0,100;-0,127;-0,053;-0,060;
2023-08-11;-0,074;-0,111;-0,137;-0,151;-0,146;-0,169;-0,017;-0,133;-0,042;-0,052;-0,026;-0,081;-0,074;-0,101;-0,125;-0,053;-0,061;
2023-08-14;-0,075;-0,111;-0,137;-0,152;-0,147;-0,165;-0,020;-0,133;-0,039;-0,052;-0,023;-0,073;-0,075;-0,103;;;;
2023-08-15;-0,075;-0,112;-0,138;-0,152;-0,148;-0,170;-0,022;-0,137;-0,045;-0,053;-0,024;-0,079;-0,077;-0,106;-0,133;-0,052;-0,061;
2023-08-16;-0,075;-0,112;-0,139;-0,153;-0,149;-0,174;-0,024;-0,133;-0,046;-0,052;-0,025;-0,080;-0,077;-0,105;-0,134;-0,052;-0,061;
2023-08-17;-0,076;-0,113;-0,140;-0,154;-0,150;-0,170;-0,026;-0,131;-0,048;-0,053;-0,023;-0,085;-0,078;-0,109;-0,134;-0,052;-0,061;
2023-08-18;-0,076;-0,115;-0,142;-0,156;-0,152;-0,172;-0,024;-0,130;-0,047;-0,052;-0,022;-0,085;-0,079;-0,110;-0,136;-0,052;-0,061;
2023-08-21;-0,076;-0,113;-0,140;-0,153;-0,150;-0,171;-0,026;-0,134;-0,047;-0,053;-0,021;-0,083;-0,078;-0,111;-0,139;-0,052;-0,062;
2023-08-22;-0,076;-0,112;-0,139;-0,152;-0,149;-0,173;-0,026;-0,134;-0,047;-0,052;-0,023;-0,084;-0,078;-0,109;-0,137;-0,052;-0,062;
2023-08-23;-0,075;-0,111;-0,137;-0,151;-0,148;-0,162;-0,021;-0,134;-0,045;-0,051;-0,023;-0,080;-0,076;-0,109;-0,134;-0,052;-0,061;
2023-08-24;-0,073;-0,108;-0,134;-0,146;-0,143;-0,166;-0,022;;-0,046;-0,051;-0,023;-0,084;-0,077;-0,111;-0,126;-0,052;-0,061;
2023-08-25;-0,075;-0,111;-0,137;-0,151;-0,147;;;-0,129;-0,044;;;;;;-0,128;-0,052;-0,061;
2023-08-28;;;;;;-0,158;-0,022;;;-0,052;-0,021;-0,077;-0,075;-0,106;;;;
2023-08-29;-0,073;-0,108;-0,133;-0,147;-0,143;-0,155;-0,019;-0,130;-0,040;-0,051;-0,022;-0,075;-0,073;-0,103;-0,124;-0,051;-0,060;
2023-08-30;-0,073;-0,108;-0,134;-0,147;-0,143;-0,160;-0,019;;-0,042;-0,051;-0,024;-0,077;-0,074;-0,104;-0,130;-0,051;-0,060;
2023-08-31;-0,071;-0,105;-0,130;-0,142;-0,138;-0,166;-0,019;-0,133;-0,043;-0,051;-0,023;-0,075;-0,074;-0,104;-0,129;-0,051;-0,059;
2023-09-01;-0,071;-0,105;-0,128;-0,141;-0,137;-0,158;-0,021;;;-0,051;-0,022;-0,072;-0,072;-0,102;-0,125;-0,050;-0,059;
2023-09-04;-0,071;;;;;;;-0,126;-0,042;;;;;;-0,120;-0,050;-0,059;
2023-09-05;;;;;;-0,154;-0,027;;;-0,051;-0,021;-0,071;-0,072;-0,101;;;;
2023-09-06;-0,071;-0,104;-0,127;-0,139;-0,136;-0,157;-0,028;-0,123;-0,048;-0,051;-0,022;-0,074;-0,073;-0,101;-0,124;-0,050;-0,061;
2023-09-07;-0,072;-0,105;-0,129;-0,142;-0,138;-0,161;-0,028;-0,122;-0,044;-0,051;-0,021;-0,073;-0,073;-0,103;-0,128;-0,050;-0,061;
2023-09-08;-0,072;-0,106;-0,131;-0,143;-0,140;-0,161;-0,027;-0,121;-0,043;-0,051;-0,021;-0,073;-0,074;-0,105;-0,130;-0,050;-0,061;
2023-09-11;-0,072;-0,105;-0,129;-0,142;-0,138;-0,159;-0,025;-0,123;-0,042;-0,051;-0,022;-0,074;-0,073;-0,102;-0,129;-0,049;-0,061;
2023-09-12;-0,071;-0,105;-0,128;-0,141;-0,136;-0,158;-0,026;-0,124;-0,041;-0,051;-0,022;-0,075;-0,073;-0,104;-0,127;-0,049;-0,061;
2023-09-13;-0,072;-0,105;-0,128;-0,141;-0,137;-0,157;-0,025;-0,122;-0,036;-0,051;-0,020;-0,073;-0,074;-0,106;-0,127;-0,049;-0,061;
2023-09-14;-0,070;-0,101;-0,123;-0,136;-0,132;-0,153;-0,025;-0,122;-0,028;-0,051;-0,019;-0,067;-0,070;-0,100;-0,122;-0,049;-0,060;
2023-09-15;-0,070;-0,101;-0,123;-0,137;-0,132;-0,151;-0,026;;-0,030;-0,051;-0,021;-0,072;-0,072;-0,100;-0,120;-0,049;-0,060;
2023-09-18;-0,071;-0,102;-0,124;-0,138;-0,133;-0,152;-0,026;-0,123;-0,032;-0,051;-0,019;-0,073;-0,073;-0,102;-0,124;-0,049;-0,061;
2023-09-19;-0,071;-0,104;-0,127;-0,141;-0,136;-0,156;-0,028;-0,123;-0,034;-0,051;-0,021;-0,077;-0,074;-0,103;-0,128;-0,049;-0,061;
2023-09-20;-0,071;-0,104;-0,128;-0,142;-0,137;-0,158;-0,029;-0,123;-0,031;-0,051;-0,020;-0,079;-0,074;-0,099;-0,133;-0,049;-0,060;
2023-09-21;-0,072;-0,106;-0,131;-0,145;-0,141;-0,168;-0,031;-0,119;-0,040;-0,051;-0,022;-0,088;-0,076;-0,104;-0,136;-0,049;-0,060;
2023-09-22;-0,073;-0,109;-0,135;-0,149;-0,144;-0,161;-0,032;-0,125;-0,041;-0,051;-0,021;-0,087;-0,078;-0,108;-0,134;-0,048;-0,060;
2023-09-25;-0,074;-0,112;-0,139;-0,154;-0,149;;;-0,133;-0,046;;;;;;-0,140;-0,048;-0,060;
2023-09-26;;;;;;-0,174;-0,038;;-0,058;-0,051;-0,027;-0,097;-0,083;-0,116;;;;
2023-09-27;-0,075;-0,114;-0,143;-0,158;-0,153;-0,176;-0,041;-0,135;;-0,051;-0,031;-0,098;-0,084;-0,118;-0,148;-0,048;-0,060;
2023-09-28;-0,077;-0,117;-0,146;-0,161;-0,157;-0,174;-0,039;-0,137;;-0,051;-0,033;-0,099;-0,084;-0,116;-0,152;-0,048;-0,061;
2023-09-29;-0,075;-0,115;-0,143;-0,158;-0,154;-0,181;-0,038;-0,142;-0,069;-0,050;-0,036;-0,103;-0,084;-0,114;-0,151;-0,048;-0,060;
2023-10-02;-0,076;-0,115;-0,144;-0,158;-0,155;-0,179;-0,043;-0,135;;-0,051;-0,034;-0,097;-0,084;-0,117;-0,146;-0,048;-0,060;
2023-10-03;-0,076;-0,116;-0,145;-0,159;-0,156;;;-0,135;-0,079;;;;;;-0,150;-0,048;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,176;-0,045;;;-0,049;-0,033;-0,095;-0,084;-0,119;;;;
2023-10-10;-0,074;-0,114;-0,142;-0,157;-0,154;-0,174;-0,042;-0,140;-0,066;-0,049;-0,033;-0,094;-0,081;-0,110;-0,153;-0,047;-0,059;
2023-10-11;-0,073;-0,112;-0,139;-0,155;-0,152;;;-0,140;-0,066;;;;;;-0,147;-0,047;-0,058;
2023-10-12;;;;;;-0,176;-0,043;;;-0,050;-0,033;-0,093;-0,078;-0,104;;;;
2023-10-13;-0,072;-0,110;-0,136;-0,152;-0,149;-0,176;-0,043;-0,136;-0,068;-0,049;-0,034;-0,095;-0,080;-0,106;-0,144;-0,047;-0,059;
2023-10-16;-0,073;-0,112;-0,140;-0,155;-0,153;-0,172;-0,043;-0,137;-0,065;-0,049;-0,033;-0,092;-0,080;-0,108;-0,151;-0,047;-0,060;
2023-10-17;-0,075;-0,114;-0,142;-0,158;-0,155;-0,175;-0,044;-0,138;-0,067;-0,050;-0,036;-0,095;-0,081;-0,110;-0,150;-0,047;-0,061;
2023-10-18;-0,075;-0,113;-0,140;-0,156;-0,153;-0,181;-0,048;-0,140;-0,071;-0,050;-0,035;-0,099;-0,083;-0,114;-0,150;-0,047;-0,061;
2023-10-19;-0,076;-0,116;-0,145;-0,160;-0,157;-0,179;-0,049;-0,142;-0,070;-0,050;-0,032;-0,099;-0,086;-0,121;-0,158;-0,047;-0,061;
2023-10-20;-0,077;-0,119;-0,150;-0,165;-0,162;-0,184;-0,049;-0,140;-0,073;-0,050;-0,033;-0,104;-0,089;-0,129;-0,161;-0,046;-0,061;
2023-10-23;-0,078;-0,121;-0,152;-0,167;-0,164;-0,185;-0,049;-0,140;-0,075;-0,050;-0,031;-0,105;-0,089;-0,130;-0,161;-0,046;-0,061;
2023-10-24;-0,077;-0,118;-0,148;-0,163;-0,160;-0,183;-0,048;-0,137;-0,069;-0,049;-0,029;-0,099;-0,086;-0,127;-0,157;-0,046;-0,061;
2023-10-25;-0,077;-0,119;-0,150;-0,164;-0,161;;;-0,137;-0,066;;;;;;-0,157;-0,046;-0,061;
2023-10-26;;;;;;-0,183;-0,050;;;-0,049;-0,025;-0,103;-0,088;-0,126;;;;
2023-10-27;-0,077;-0,121;-0,154;-0,168;-0,165;;;-0,142;-0,068;;;;;;-0,156;-0,046;-0,060;
2023-10-30;;;;;;-0,178;-0,048;;;-0,048;-0,024;-0,101;-0,087;-0,127;;;;
2023-10-31;-0,076;-0,118;-0,150;-0,164;-0,161;-0,185;-0,051;-0,148;-0,061;-0,048;-0,023;-0,097;-0,086;-0,123;-0,158;-0,046;-0,060;
2023-11-01;-0,074;-0,115;-0,145;-0,159;-0,156;-0,178;-0,049;-0,144;-0,059;-0,047;-0,024;-0,095;-0,084;-0,123;-0,156;-0,045;-0,059;
2023-11-02;-0,072;-0,111;-0,140;-0,154;-0,150;;;-0,140;-0,050;;;;;;-0,151;-0,045;-0,058;
2023-11-03;;;;;;-0,165;-0,036;;;-0,047;-0,022;-0,088;-0,081;-0,116;;;;
2023-11-06;-0,072;-0,112;-0,141;-0,155;-0,150;-0,170;-0,035;-0,145;-0,054;-0,047;-0,026;-0,091;-0,081;-0,116;-0,140;-0,045;-0,058;
2023-11-07;-0,071;-0,111;-0,140;-0,155;-0,150;-0,169;-0,036;-0,141;;-0,047;-0,025;-0,088;-0,080;-0,117;-0,143;-0,045;-0,058;
2023-11-08;-0,071;-0,111;-0,140;-0,154;-0,150;-0,170;-0,037;-0,140;-0,057;-0,047;-0,025;-0,087;-0,080;-0,114;-0,147;-0,045;-0,058;
2023-11-09;-0,072;-0,111;-0,140;-0,155;-0,150;-0,178;-0,039;-0,144;;-0,047;-0,026;-0,090;-0,080;-0,112;-0,150;-0,045;-0,058;
2023-11-10;-0,073;-0,113;-0,142;-0,156;-0,152;-0,173;-0,040;-0,143;-0,059;-0,047;-0,026;-0,085;-0,080;-0,117;-0,151;-0,045;-0,059;
2023-11-13;-0,072;-0,112;-0,141;-0,155;-0,152;-0,174;-0,040;-0,144;-0,061;-0,047;-0,026;-0,087;-0,081;-0,116;-0,152;-0,044;-0,059;
2023-11-14;-0,070;-0,110;-0,139;-0,153;-0,150;-0,165;-0,033;-0,151;-0,053;-0,046;-0,026;-0,087;-0,078;-0,110;-0,156;-0,044;-0,057;
2023-11-15;-0,069;-0,110;-0,139;-0,153;-0,148;;;-0,151;-0,056;;;;;;-0,149;-0,044;-0,057;
2023-11-16;;;;;;-0,175;-0,032;;;-0,045;-0,032;-0,092;-0,078;-0,111;;;;
2023-11-17;-0,069;-0,109;-0,138;-0,153;-0,148;-0,174;-0,029;-0,148;-0,053;-0,045;-0,030;-0,090;-0,077;-0,106;-0,153;-0,044;-0,057;
2023-11-20;-0,069;-0,110;-0,139;-0,153;-0,148;-0,173;-0,026;-0,151;-0,054;-0,046;-0,031;-0,091;-0,077;-0,105;-0,151;-0,044;-0,058;
2023-11-21;-0,069;-0,111;-0,140;-0,154;-0,150;-0,179;-0,026;-0,149;-0,057;-0,045;-0,034;-0,094;-0,078;-0,107;-0,151;-0,044;-0,058;
2023-11-22;-0,068;-0,108;-0,136;-0,150;-0,145;-0,175;-0,029;-0,144;-0,054;-0,045;-0,032;-0,088;-0,076;-0,105;-0,149;-0,044;-0,058;
2023-11-23;-0,068;;;;;-0,176;-0,028;-0,143;-0,053;-0,045;-0,031;;-0,076;-0,103;-0,147;-0,043;-0,058;
2023-11-24;-0,069;-0,109;-0,138;-0,152;-0,147;-0,178;-0,029;-0,145;-0,052;-0,045;-0,031;-0,090;-0,076;-0,102;-0,154;-0,043;-0,058;
2023-11-27;-0,068;-0,108;-0,136;-0,150;-0,145;-0,181;-0,026;-0,140;-0,054;-0,045;-0,031;-0,093;-0,076;-0,103;-0,154;-0,043;-0,057;
2023-11-28;-0,068;-0,110;-0,139;-0,154;-0,149;-0,178;-0,022;-0,144;-0,053;-0,044;-0,031;-0,094;-0,078;-0,107;-0,155;-0,043;-0,057;
2023-11-29;-0,066;-0,108;-0,137;-0,152;-0,147;;;-0,144;-0,054;;;;;;-0,158;-0,043;-0,056;
2023-11-30;;;;;;-0,182;-0,025;;;-0,043;-0,030;-0,089;-0,075;-0,103;;;;
2023-12-01;-0,065;-0,105;-0,134;-0,148;-0,144;-0,179;-0,021;-0,138;-0,046;-0,042;-0,030;-0,086;-0,075;-0,101;-0,156;-0,044;-0,056;
2023-12-04;-0,064;-0,105;-0,135;-0,150;-0,145;-0,185;-0,024;-0,134;-0,054;-0,042;-0,031;-0,090;-0,075;-0,103;-0,157;-0,044;-0,055;
2023-12-05;-0,063;-0,105;-0,135;-0,150;-0,145;-0,187;-0,024;-0,133;-0,050;-0,041;-0,032;-0,090;-0,074;-0,102;-0,162;-0,043;-0,054;
2023-12-06;-0,062;-0,103;-0,132;-0,147;-0,141;-0,185;-0,022;-0,130;;;;;;;-0,162;-0,043;-0,054;
2023-12-07;-0,062;-0,104;-0,134;-0,148;-0,143;-0,185;-0,019;-0,131;-0,047;-0,041;-0,032;-0,090;-0,074;-0,101;-0,166;-0,043;-0,054;
2023-12-08;-0,062;-0,103;-0,132;-0,146;-0,141;-0,188;-0,021;-0,128;-0,050;-0,041;-0,034;-0,089;-0,071;-0,097;-0,161;-0,043;-0,054;
2023-12-11;-0,061;-0,101;-0,129;-0,144;-0,139;;;-0,131;-0,049;;;;;;-0,161;-0,043;-0,054;
2023-12-12;;;;;;-0,184;-0,023;;;-0,041;-0,032;-0,084;-0,071;-0,096;;;;
2023-12-13;-0,059;-0,099;-0,127;-0,141;-0,138;-0,183;-0,016;-0,134;-0,045;-0,040;-0,030;-0,083;-0,070;-0,097;-0,163;-0,043;-0,053;
2023-12-14;-0,058;-0,100;-0,129;-0,142;-0,139;-0,182;-0,010;-0,143;-0,044;-0,039;-0,031;-0,088;-0,069;-0,090;-0,163;-0,042;-0,051;
2023-12-15;-0,057;-0,098;-0,127;-0,141;-0,137;-0,183;-0,011;-0,142;-0,045;-0,038;-0,028;-0,083;-0,068;-0,088;-0,156;-0,042;-0,050;
2023-12-18;-0,057;-0,100;-0,129;-0,143;-0,140;-0,185;-0,011;-0,146;-0,050;-0,038;-0,030;-0,084;-0,068;-0,088;-0,161;-0,042;-0,050;
2023-12-19;-0,056;-0,099;-0,129;-0,142;-0,139;-0,182;-0,010;-0,149;-0,048;-0,038;-0,031;-0,085;-0,067;-0,085;-0,163;-0,042;-0,049;
2023-12-20;-0,055;-0,098;-0,127;-0,141;-0,138;-0,191;-0,010;-0,151;-0,052;-0,037;-0,031;-0,089;-0,068;-0,084;-0,163;-0,042;-0,048;
2023-12-21;-0,057;-0,101;-0,131;-0,145;-0,142;-0,184;-0,007;-0,153;-0,053;-0,037;-0,031;-0,087;-0,068;-0,086;-0,164;-0,042;-0,048;
2023-12-22;-0,058;-0,102;-0,134;-0,148;-0,145;-0,191;-0,006;-0,160;-0,054;-0,037;-0,033;-0,089;-0,069;-0,086;-0,172;-0,041;-0,048;
2023-12-27;-0,057;-0,101;-0,132;-0,146;-0,143;-0,189;-0,003;-0,159;-0,056;-0,036;-0,035;-0,092;-0,068;-0,084;-0,167;-0,041;-0,047;
2023-12-28;-0,057;-0,101;-0,132;-0,146;-0,142;-0,187;-0,003;-0,160;-0,057;-0,036;-0,035;-0,090;-0,067;-0,083;-0,160;-0,041;-0,047;
2023-12-29;-0,056;-0,099;-0,129;-0,143;-0,139;-0,183;-0,003;-0,153;-0,055;-0,036;-0,033;-0,088;-0,066;-0,082;;;;
2024-01-02;-0,056;-0,098;-0,127;-0,141;-0,137;-0,187;-0,007;-0,147;-0,052;;;;;;-0,155;-0,041;-0,047;
2024-01-03;-0,056;-0,098;-0,127;-0,141;-0,137;;;-0,140;-0,052;;;;;;-0,157;-0,041;-0,046;
