
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,128;-0,168;-0,186;-0,182;-0,202;0,000;-0,166;-0,033;-0,055;-0,054;-0,113;-0,088;-0,110;-0,151;-0,057;-0,060;
2023-05-15;-0,077;-0,128;-0,167;-0,185;-0,180;-0,189;0,001;-0,164;-0,034;-0,055;-0,053;-0,111;-0,088;-0,109;-0,148;-0,057;-0,059;
2023-05-16;-0,077;-0,127;-0,165;-0,184;-0,180;-0,195;-0,000;-0,163;;-0,056;-0,054;-0,115;-0,089;-0,112;-0,144;-0,057;-0,059;
2023-05-17;-0,076;-0,126;-0,164;-0,182;-0,178;-0,187;-0,002;-0,159;-0,035;-0,056;-0,052;-0,108;-0,088;-0,112;-0,143;-0,057;-0,059;
2023-05-19;-0,075;-0,119;-0,153;-0,171;-0,166;-0,184;-0,006;-0,155;-0,036;-0,056;-0,049;-0,102;-0,084;-0,105;-0,138;-0,057;-0,060;
2023-05-22;-0,075;-0,120;-0,154;-0,172;-0,167;-0,183;-0,006;;-0,035;-0,056;-0,049;-0,102;-0,084;-0,104;-0,134;-0,057;-0,060;
2023-05-23;-0,076;-0,121;-0,155;-0,173;-0,167;-0,186;-0,007;-0,153;-0,036;-0,056;-0,047;-0,103;-0,085;-0,107;-0,134;-0,057;-0,060;
2023-05-24;-0,077;-0,123;-0,158;-0,177;-0,171;-0,184;-0,009;;-0,038;-0,056;-0,045;-0,104;-0,087;-0,114;-0,134;-0,057;-0,060;
2023-05-25;-0,076;-0,120;-0,153;-0,171;-0,166;;;-0,147;-0,040;;;;;;-0,134;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,167;-0,163;-0,171;-0,012;;;-0,057;-0,042;-0,087;-0,083;-0,108;;;;
2023-05-29;-0,075;;;;;;;-0,143;-0,034;-0,056;-0,040;;-0,083;-0,110;-0,130;-0,056;-0,061;
2023-05-30;-0,074;-0,114;-0,145;-0,162;-0,157;-0,174;-0,010;-0,140;-0,034;-0,055;-0,039;-0,088;-0,083;-0,111;-0,129;-0,056;-0,060;
2023-05-31;-0,074;-0,116;-0,148;-0,165;-0,161;-0,176;-0,010;-0,141;-0,032;-0,055;-0,037;-0,089;-0,084;-0,115;-0,134;-0,056;-0,060;
2023-06-01;-0,074;-0,116;-0,149;-0,166;-0,162;-0,170;-0,007;-0,142;-0,032;-0,055;-0,039;-0,090;-0,082;-0,112;-0,133;-0,056;-0,060;
2023-06-02;-0,073;-0,114;-0,145;-0,162;-0,157;-0,167;-0,007;-0,145;-0,028;-0,055;-0,039;-0,084;-0,080;-0,105;-0,124;-0,057;-0,061;
2023-06-05;-0,072;-0,110;-0,139;-0,155;-0,150;-0,165;-0,006;-0,137;-0,029;-0,055;-0,039;-0,086;-0,080;-0,104;-0,119;-0,056;-0,062;
2023-06-07;-0,072;-0,110;-0,138;-0,155;-0,149;-0,161;-0,006;;;-0,055;-0,036;-0,087;-0,079;-0,100;-0,114;-0,056;-0,062;
2023-06-08;-0,072;-0,111;-0,140;-0,157;-0,152;-0,159;-0,005;-0,139;-0,027;-0,055;-0,036;-0,088;-0,079;-0,101;-0,117;-0,056;-0,062;
2023-06-09;-0,071;-0,108;-0,137;-0,154;-0,148;-0,159;-0,003;-0,137;-0,028;-0,055;-0,035;-0,087;-0,079;-0,101;-0,112;-0,056;-0,061;
2023-06-12;-0,071;-0,109;-0,137;-0,154;-0,149;-0,157;-0,003;-0,136;-0,028;-0,055;-0,035;-0,084;-0,078;-0,101;-0,113;-0,056;-0,061;
2023-06-13;-0,070;-0,107;-0,135;-0,152;-0,146;-0,156;-0,003;-0,136;-0,030;-0,055;-0,037;-0,085;-0,078;-0,099;-0,112;-0,056;-0,061;
2023-06-14;-0,072;-0,108;-0,136;-0,153;-0,147;-0,156;-0,002;-0,145;-0,031;-0,055;-0,039;-0,088;-0,078;-0,100;-0,113;-0,056;-0,062;
2023-06-15;-0,072;-0,109;-0,137;-0,154;-0,148;-0,149;0,000;-0,147;-0,027;-0,056;-0,036;-0,083;-0,078;-0,099;-0,110;-0,056;-0,062;
2023-06-16;-0,072;-0,107;-0,133;-0,150;-0,144;-0,157;-0,002;-0,152;-0,025;-0,056;-0,037;-0,085;-0,077;-0,097;-0,107;-0,056;-0,063;
2023-06-19;-0,071;-0,106;;;;-0,156;-0,003;-0,149;-0,026;-0,056;-0,034;;-0,077;-0,101;-0,105;-0,056;-0,061;
2023-06-20;-0,071;-0,106;-0,132;-0,149;-0,144;-0,161;-0,004;-0,145;-0,025;-0,055;-0,032;-0,083;-0,078;-0,104;-0,107;-0,056;-0,061;
2023-06-21;-0,073;-0,109;-0,137;-0,154;-0,149;-0,159;-0,003;-0,147;-0,022;-0,056;-0,030;-0,086;-0,081;-0,107;-0,118;-0,056;-0,062;
2023-06-22;-0,075;-0,112;-0,141;-0,158;-0,153;-0,165;-0,005;-0,150;-0,026;-0,056;-0,033;-0,084;-0,081;-0,111;;-0,056;-0,062;
2023-06-26;-0,074;-0,112;-0,141;-0,158;-0,153;;;-0,147;-0,033;;;;;;-0,125;-0,056;-0,061;
2023-06-27;;;;;;-0,164;-0,006;-0,145;;-0,056;-0,036;-0,089;-0,082;-0,113;;;;
2023-06-28;-0,073;-0,109;-0,136;-0,153;-0,148;-0,166;-0,008;;-0,027;-0,055;-0,033;-0,085;-0,080;-0,108;-0,119;-0,056;-0,062;
2023-06-29;-0,072;-0,107;-0,133;-0,150;-0,144;-0,164;-0,010;;-0,024;-0,056;-0,031;-0,080;-0,078;-0,105;-0,120;-0,055;-0,062;
2023-06-30;-0,072;-0,106;-0,132;-0,149;-0,143;-0,159;-0,008;-0,142;-0,023;-0,056;-0,031;-0,077;-0,076;-0,100;-0,121;-0,055;-0,062;
2023-07-03;-0,071;-0,105;-0,129;-0,146;-0,141;-0,155;-0,007;-0,134;-0,022;-0,056;-0,031;-0,076;-0,076;-0,100;-0,111;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,131;-0,021;;;;;;-0,111;-0,055;-0,062;
2023-07-05;;;;;;-0,159;-0,009;;;-0,055;-0,030;-0,075;-0,076;-0,101;;;;
2023-07-06;-0,073;-0,107;-0,133;-0,149;-0,145;-0,162;-0,012;-0,124;-0,027;-0,056;-0,028;-0,079;-0,079;-0,107;-0,117;-0,055;-0,063;
2023-07-07;-0,074;-0,109;-0,135;-0,151;-0,146;-0,157;-0,009;-0,125;-0,029;-0,056;-0,027;-0,083;-0,080;-0,107;-0,124;-0,055;-0,063;
2023-07-10;-0,075;-0,111;-0,137;-0,154;-0,149;-0,161;-0,009;-0,127;-0,031;-0,056;-0,029;-0,085;-0,080;-0,108;-0,124;-0,055;-0,063;
2023-07-11;-0,075;-0,112;-0,139;-0,156;-0,150;-0,160;-0,006;-0,130;-0,030;-0,056;-0,030;-0,083;-0,081;-0,109;-0,123;-0,055;-0,063;
2023-07-12;-0,075;-0,113;-0,141;-0,158;-0,153;-0,154;0,000;-0,135;-0,029;-0,055;-0,032;-0,086;-0,081;-0,108;-0,129;-0,054;-0,063;
2023-07-13;-0,075;-0,114;-0,144;-0,162;-0,156;-0,160;0,005;-0,143;-0,035;-0,054;-0,037;-0,090;-0,082;-0,109;-0,130;-0,054;-0,061;
2023-07-14;-0,075;-0,114;-0,143;-0,160;-0,155;-0,168;0,005;-0,142;-0,039;-0,054;-0,041;-0,091;-0,082;-0,110;-0,125;-0,054;-0,061;
2023-07-17;-0,075;-0,114;-0,143;-0,160;-0,155;-0,168;0,005;;-0,041;-0,054;-0,040;-0,092;-0,082;-0,110;-0,123;-0,054;-0,061;
2023-07-18;-0,073;-0,113;-0,143;-0,160;-0,154;-0,173;0,005;-0,145;-0,041;-0,053;-0,040;-0,090;-0,081;-0,108;-0,128;-0,054;-0,060;
2023-07-19;-0,072;-0,111;-0,140;-0,157;-0,151;-0,170;0,005;-0,149;-0,036;-0,053;-0,038;-0,087;-0,080;-0,108;-0,127;-0,054;-0,059;
2023-07-20;-0,072;-0,111;-0,139;-0,156;-0,150;-0,173;0,003;-0,145;-0,033;-0,054;-0,038;-0,089;-0,067;-0,108;-0,127;-0,054;-0,060;
2023-07-21;-0,072;-0,109;-0,138;-0,155;-0,149;-0,170;-0,000;-0,134;-0,029;-0,053;-0,037;-0,086;-0,079;-0,106;-0,124;-0,054;-0,060;
2023-07-24;-0,071;-0,109;-0,137;-0,154;-0,149;-0,163;0,000;-0,133;-0,029;-0,052;-0,036;-0,083;-0,078;-0,105;-0,126;-0,054;-0,059;
2023-07-25;-0,070;-0,107;-0,134;-0,151;-0,146;-0,163;0,001;-0,134;-0,033;-0,052;-0,039;-0,084;-0,078;-0,103;-0,117;-0,054;-0,060;
2023-07-26;-0,071;-0,107;-0,134;-0,151;-0,145;-0,162;0,002;-0,130;-0,031;-0,053;-0,040;-0,088;-0,079;-0,108;-0,114;-0,053;-0,059;
2023-07-27;-0,069;-0,104;-0,129;-0,146;-0,141;-0,168;0,001;-0,128;-0,029;-0,052;-0,038;-0,084;-0,077;-0,106;-0,110;-0,053;-0,058;
2023-07-28;-0,069;-0,104;-0,130;-0,147;-0,141;-0,149;-0,001;-0,123;-0,028;-0,052;-0,034;-0,078;-0,075;-0,106;-0,105;-0,053;-0,058;
2023-07-31;-0,069;-0,104;-0,129;-0,146;-0,140;-0,148;-0,000;-0,121;-0,027;-0,052;-0,034;-0,078;-0,075;-0,105;-0,103;-0,053;-0,058;
2023-08-01;-0,069;-0,102;-0,127;-0,143;-0,138;-0,150;-0,005;-0,121;-0,031;-0,052;-0,034;-0,081;-0,075;-0,105;-0,101;-0,053;-0,058;
2023-08-02;-0,069;-0,104;-0,129;-0,145;-0,140;;;-0,119;-0,033;;;;;;-0,106;-0,053;-0,058;
2023-08-03;;;;;;-0,151;-0,011;;;-0,052;-0,030;-0,083;-0,078;-0,113;;;;
2023-08-04;-0,072;-0,109;-0,136;-0,151;-0,146;-0,154;-0,008;-0,125;-0,038;-0,052;-0,030;-0,084;-0,079;-0,112;-0,114;-0,053;-0,059;
2023-08-07;-0,072;-0,108;-0,135;-0,151;-0,146;-0,158;-0,008;-0,120;-0,040;-0,052;-0,033;-0,083;-0,078;-0,111;-0,113;-0,053;-0,059;
2023-08-08;-0,071;-0,107;-0,134;-0,149;-0,145;-0,163;-0,010;-0,117;-0,037;-0,051;-0,032;-0,084;-0,076;-0,105;-0,115;-0,053;-0,058;
2023-08-09;-0,071;-0,107;-0,133;-0,149;-0,144;-0,159;-0,009;-0,120;-0,036;-0,051;-0,030;-0,087;-0,075;-0,102;-0,115;-0,053;-0,059;
2023-08-10;-0,071;-0,107;-0,133;-0,149;-0,144;-0,160;-0,010;-0,127;-0,033;-0,051;-0,029;-0,084;-0,075;-0,101;-0,118;-0,053;-0,059;
2023-08-11;-0,071;-0,106;-0,131;-0,147;-0,142;-0,165;-0,013;-0,118;-0,032;-0,051;-0,028;-0,084;-0,075;-0,102;-0,115;-0,053;-0,059;
2023-08-14;-0,071;-0,107;-0,132;-0,148;-0,143;-0,161;-0,016;-0,118;-0,030;-0,051;-0,024;-0,076;-0,075;-0,103;;;;
2023-08-15;-0,072;-0,107;-0,133;-0,148;-0,144;-0,166;-0,019;-0,122;-0,035;-0,052;-0,026;-0,083;-0,077;-0,107;-0,123;-0,052;-0,059;
2023-08-16;-0,072;-0,108;-0,133;-0,149;-0,145;-0,170;-0,021;-0,118;-0,036;-0,051;-0,026;-0,084;-0,077;-0,106;-0,124;-0,052;-0,059;
2023-08-17;-0,072;-0,109;-0,135;-0,150;-0,146;-0,166;-0,022;-0,116;-0,038;-0,052;-0,025;-0,088;-0,079;-0,109;-0,124;-0,052;-0,059;
2023-08-18;-0,073;-0,110;-0,137;-0,152;-0,149;-0,168;-0,021;-0,115;-0,037;-0,051;-0,024;-0,089;-0,079;-0,111;-0,126;-0,052;-0,060;
2023-08-21;-0,073;-0,109;-0,135;-0,149;-0,147;-0,167;-0,022;-0,119;-0,037;-0,052;-0,023;-0,087;-0,078;-0,112;-0,129;-0,052;-0,060;
2023-08-22;-0,073;-0,108;-0,133;-0,148;-0,145;-0,169;-0,022;-0,119;-0,037;-0,051;-0,025;-0,088;-0,078;-0,110;-0,127;-0,052;-0,060;
2023-08-23;-0,071;-0,107;-0,132;-0,147;-0,144;-0,158;-0,017;-0,119;-0,035;-0,050;-0,025;-0,083;-0,076;-0,110;-0,124;-0,052;-0,059;
2023-08-24;-0,070;-0,104;-0,128;-0,143;-0,140;-0,162;-0,019;;-0,036;-0,050;-0,025;-0,087;-0,078;-0,112;-0,116;-0,052;-0,059;
2023-08-25;-0,071;-0,107;-0,132;-0,147;-0,144;;;-0,114;-0,034;;;;;;-0,118;-0,052;-0,059;
2023-08-28;;;;;;-0,154;-0,019;;;-0,051;-0,023;-0,080;-0,075;-0,106;;;;
2023-08-29;-0,070;-0,104;-0,128;-0,143;-0,139;-0,151;-0,015;-0,115;-0,030;-0,050;-0,024;-0,079;-0,074;-0,103;-0,115;-0,051;-0,059;
2023-08-30;-0,070;-0,104;-0,128;-0,143;-0,139;-0,156;-0,015;;-0,032;-0,050;-0,026;-0,081;-0,075;-0,105;-0,121;-0,051;-0,058;
2023-08-31;-0,068;-0,101;-0,124;-0,138;-0,135;-0,162;-0,015;-0,118;-0,033;-0,050;-0,025;-0,079;-0,074;-0,105;-0,119;-0,051;-0,058;
2023-09-01;-0,067;-0,100;-0,123;-0,137;-0,133;-0,154;-0,017;;;-0,050;-0,024;-0,075;-0,072;-0,103;-0,115;-0,050;-0,057;
2023-09-04;-0,067;;;;;;;-0,111;-0,032;;;;;;-0,110;-0,050;-0,058;
2023-09-05;;;;;;-0,150;-0,023;;;-0,050;-0,023;-0,074;-0,072;-0,102;;;;
2023-09-06;-0,068;-0,099;-0,122;-0,136;-0,132;-0,153;-0,024;-0,108;-0,038;-0,050;-0,023;-0,078;-0,073;-0,102;-0,114;-0,050;-0,059;
2023-09-07;-0,068;-0,101;-0,124;-0,138;-0,134;-0,157;-0,024;-0,107;-0,034;-0,050;-0,023;-0,077;-0,074;-0,104;-0,118;-0,050;-0,060;
2023-09-08;-0,069;-0,102;-0,125;-0,139;-0,136;-0,157;-0,023;-0,106;-0,033;-0,050;-0,023;-0,077;-0,074;-0,105;-0,120;-0,050;-0,059;
2023-09-11;-0,068;-0,101;-0,124;-0,138;-0,134;-0,155;-0,021;-0,108;-0,032;-0,050;-0,024;-0,078;-0,073;-0,103;-0,119;-0,049;-0,059;
2023-09-12;-0,068;-0,100;-0,122;-0,137;-0,133;-0,154;-0,022;-0,109;-0,031;-0,050;-0,024;-0,079;-0,074;-0,105;-0,117;-0,049;-0,059;
2023-09-13;-0,068;-0,100;-0,122;-0,137;-0,133;-0,153;-0,022;-0,107;-0,026;-0,050;-0,022;-0,076;-0,074;-0,107;-0,118;-0,049;-0,059;
2023-09-14;-0,066;-0,097;-0,118;-0,133;-0,128;-0,149;-0,021;-0,107;-0,018;-0,050;-0,021;-0,070;-0,071;-0,100;-0,112;-0,049;-0,058;
2023-09-15;-0,066;-0,097;-0,118;-0,133;-0,128;-0,147;-0,022;;-0,020;-0,050;-0,022;-0,075;-0,072;-0,100;-0,111;-0,049;-0,059;
2023-09-18;-0,067;-0,097;-0,119;-0,134;-0,129;-0,148;-0,022;-0,108;-0,022;-0,050;-0,021;-0,076;-0,073;-0,103;-0,115;-0,049;-0,059;
2023-09-19;-0,068;-0,100;-0,122;-0,137;-0,132;-0,152;-0,024;-0,108;-0,024;-0,050;-0,023;-0,081;-0,074;-0,104;-0,118;-0,049;-0,059;
2023-09-20;-0,068;-0,100;-0,122;-0,138;-0,133;-0,154;-0,025;-0,108;-0,021;-0,050;-0,021;-0,083;-0,074;-0,100;-0,123;-0,049;-0,059;
2023-09-21;-0,069;-0,102;-0,126;-0,142;-0,137;-0,164;-0,027;-0,104;-0,030;-0,050;-0,024;-0,092;-0,076;-0,105;-0,126;-0,049;-0,059;
2023-09-22;-0,070;-0,104;-0,129;-0,145;-0,141;-0,157;-0,028;-0,110;-0,031;-0,050;-0,023;-0,090;-0,078;-0,109;-0,124;-0,048;-0,059;
2023-09-25;-0,071;-0,107;-0,134;-0,150;-0,145;;;-0,118;-0,036;;;;;;-0,130;-0,048;-0,058;
2023-09-26;;;;;;-0,170;-0,034;;-0,049;-0,050;-0,029;-0,101;-0,084;-0,117;;;;
2023-09-27;-0,072;-0,110;-0,137;-0,154;-0,149;-0,172;-0,037;-0,120;;-0,050;-0,033;-0,102;-0,084;-0,118;-0,138;-0,048;-0,058;
2023-09-28;-0,074;-0,112;-0,140;-0,157;-0,153;-0,170;-0,035;-0,122;;-0,050;-0,035;-0,103;-0,084;-0,117;-0,142;-0,048;-0,059;
2023-09-29;-0,072;-0,110;-0,138;-0,154;-0,150;-0,177;-0,034;-0,127;-0,059;-0,049;-0,038;-0,107;-0,084;-0,115;-0,141;-0,048;-0,058;
2023-10-02;-0,072;-0,111;-0,138;-0,155;-0,151;-0,175;-0,039;-0,120;;-0,050;-0,035;-0,100;-0,084;-0,118;-0,136;-0,048;-0,058;
2023-10-03;-0,073;-0,112;-0,139;-0,156;-0,153;;;-0,120;-0,069;;;;;;-0,140;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,172;-0,041;;;-0,049;-0,035;-0,098;-0,084;-0,120;;;;
2023-10-10;-0,071;-0,109;-0,136;-0,153;-0,151;-0,170;-0,038;-0,125;-0,057;-0,049;-0,035;-0,098;-0,081;-0,111;-0,143;-0,047;-0,057;
2023-10-11;-0,069;-0,107;-0,134;-0,151;-0,148;;;-0,125;-0,056;;;;;;-0,137;-0,047;-0,056;
2023-10-12;;;;;;-0,172;-0,039;;;-0,049;-0,034;-0,096;-0,078;-0,104;;;;
2023-10-13;-0,069;-0,105;-0,131;-0,148;-0,145;-0,172;-0,039;-0,121;-0,058;-0,048;-0,035;-0,098;-0,080;-0,107;-0,135;-0,047;-0,058;
2023-10-16;-0,070;-0,108;-0,134;-0,151;-0,149;-0,168;-0,039;-0,123;-0,056;-0,049;-0,035;-0,096;-0,080;-0,108;-0,141;-0,047;-0,058;
2023-10-17;-0,072;-0,110;-0,137;-0,154;-0,151;-0,171;-0,041;-0,123;-0,057;-0,049;-0,037;-0,098;-0,081;-0,111;-0,140;-0,047;-0,059;
2023-10-18;-0,071;-0,109;-0,135;-0,152;-0,149;-0,177;-0,044;-0,125;-0,061;-0,049;-0,036;-0,102;-0,083;-0,115;-0,140;-0,047;-0,059;
2023-10-19;-0,073;-0,111;-0,139;-0,156;-0,154;-0,175;-0,046;-0,127;-0,060;-0,049;-0,034;-0,103;-0,086;-0,122;-0,149;-0,047;-0,060;
2023-10-20;-0,074;-0,115;-0,144;-0,161;-0,158;-0,180;-0,045;-0,125;-0,063;-0,049;-0,034;-0,107;-0,090;-0,130;-0,151;-0,046;-0,060;
2023-10-23;-0,075;-0,116;-0,146;-0,163;-0,161;-0,181;-0,045;-0,125;-0,065;-0,049;-0,033;-0,109;-0,089;-0,131;-0,151;-0,046;-0,060;
2023-10-24;-0,073;-0,114;-0,143;-0,159;-0,156;-0,179;-0,044;-0,122;-0,059;-0,048;-0,031;-0,102;-0,086;-0,128;-0,147;-0,046;-0,059;
2023-10-25;-0,074;-0,114;-0,144;-0,160;-0,157;;;-0,122;-0,056;;;;;;-0,147;-0,046;-0,059;
2023-10-26;;;;;;-0,179;-0,046;;;-0,048;-0,027;-0,107;-0,088;-0,127;;;;
2023-10-27;-0,074;-0,116;-0,148;-0,165;-0,161;;;-0,127;-0,058;;;;;;-0,146;-0,046;-0,059;
2023-10-30;;;;;;-0,174;-0,044;;;-0,047;-0,026;-0,105;-0,087;-0,128;;;;
2023-10-31;-0,072;-0,114;-0,144;-0,161;-0,157;-0,181;-0,047;-0,133;-0,051;-0,047;-0,025;-0,100;-0,086;-0,124;-0,148;-0,046;-0,058;
2023-11-01;-0,071;-0,110;-0,140;-0,156;-0,152;-0,174;-0,045;-0,129;-0,049;-0,046;-0,025;-0,098;-0,084;-0,124;-0,146;-0,045;-0,057;
2023-11-02;-0,068;-0,106;-0,134;-0,150;-0,146;;;-0,125;-0,041;;;;;;-0,141;-0,045;-0,057;
2023-11-03;;;;;;-0,161;-0,032;;;-0,046;-0,024;-0,091;-0,081;-0,117;;;;
2023-11-06;-0,068;-0,107;-0,135;-0,151;-0,147;-0,166;-0,031;-0,130;-0,044;-0,046;-0,028;-0,094;-0,081;-0,116;-0,130;-0,045;-0,056;
2023-11-07;-0,068;-0,107;-0,135;-0,151;-0,146;-0,165;-0,032;-0,126;;-0,046;-0,027;-0,092;-0,081;-0,118;-0,133;-0,045;-0,056;
2023-11-08;-0,068;-0,107;-0,134;-0,150;-0,146;-0,166;-0,033;-0,125;-0,047;-0,046;-0,026;-0,091;-0,080;-0,115;-0,137;-0,045;-0,056;
2023-11-09;-0,068;-0,107;-0,135;-0,151;-0,146;-0,174;-0,036;-0,129;;-0,046;-0,028;-0,093;-0,081;-0,113;-0,140;-0,045;-0,057;
2023-11-10;-0,069;-0,108;-0,137;-0,152;-0,149;-0,169;-0,036;-0,128;-0,049;-0,046;-0,028;-0,089;-0,080;-0,117;-0,141;-0,045;-0,057;
2023-11-13;-0,069;-0,108;-0,135;-0,151;-0,148;-0,170;-0,036;-0,129;-0,051;-0,046;-0,028;-0,090;-0,081;-0,117;-0,142;-0,044;-0,057;
2023-11-14;-0,067;-0,106;-0,134;-0,150;-0,146;-0,161;-0,029;-0,136;-0,043;-0,045;-0,028;-0,090;-0,078;-0,110;-0,146;-0,044;-0,055;
2023-11-15;-0,066;-0,105;-0,133;-0,149;-0,145;;;-0,136;-0,046;;;;;;-0,139;-0,044;-0,055;
2023-11-16;;;;;;-0,171;-0,028;;;-0,044;-0,034;-0,095;-0,079;-0,112;;;;
2023-11-17;-0,065;-0,105;-0,133;-0,149;-0,144;-0,170;-0,025;-0,133;-0,043;-0,044;-0,032;-0,094;-0,077;-0,107;-0,143;-0,044;-0,055;
2023-11-20;-0,065;-0,106;-0,133;-0,149;-0,145;-0,169;-0,022;-0,136;-0,044;-0,045;-0,033;-0,094;-0,077;-0,106;-0,141;-0,044;-0,056;
2023-11-21;-0,066;-0,106;-0,135;-0,151;-0,146;-0,175;-0,022;-0,134;-0,047;-0,044;-0,035;-0,097;-0,078;-0,108;-0,141;-0,044;-0,056;
2023-11-22;-0,065;-0,103;-0,130;-0,146;-0,141;-0,171;-0,025;-0,129;-0,044;-0,044;-0,033;-0,091;-0,077;-0,106;-0,139;-0,044;-0,057;
2023-11-23;-0,065;;;;;-0,172;-0,025;-0,128;-0,043;-0,044;-0,033;;-0,076;-0,104;-0,138;-0,043;-0,057;
2023-11-24;-0,065;-0,105;-0,132;-0,148;-0,143;-0,173;-0,025;-0,130;-0,042;-0,044;-0,033;-0,094;-0,076;-0,103;-0,144;-0,043;-0,057;
2023-11-27;-0,064;-0,103;-0,130;-0,146;-0,142;-0,177;-0,022;-0,125;-0,044;-0,044;-0,033;-0,096;-0,077;-0,104;-0,145;-0,043;-0,056;
2023-11-28;-0,065;-0,105;-0,134;-0,150;-0,145;-0,174;-0,019;-0,129;-0,043;-0,043;-0,033;-0,098;-0,079;-0,108;-0,146;-0,043;-0,056;
2023-11-29;-0,063;-0,104;-0,132;-0,148;-0,144;;;-0,129;-0,044;;;;;;-0,148;-0,043;-0,054;
2023-11-30;;;;;;-0,178;-0,021;;;-0,042;-0,032;-0,093;-0,076;-0,104;;;;
2023-12-01;-0,061;-0,101;-0,129;-0,145;-0,140;-0,174;-0,017;-0,123;-0,037;-0,041;-0,031;-0,090;-0,075;-0,102;-0,147;-0,044;-0,055;
2023-12-04;-0,060;-0,101;-0,130;-0,146;-0,141;-0,181;-0,020;-0,119;-0,044;-0,041;-0,033;-0,094;-0,075;-0,103;-0,147;-0,044;-0,053;
2023-12-05;-0,059;-0,100;-0,130;-0,146;-0,141;-0,183;-0,020;-0,118;-0,040;-0,040;-0,033;-0,094;-0,074;-0,103;-0,152;-0,043;-0,053;
2023-12-06;-0,058;-0,099;-0,127;-0,143;-0,138;-0,181;-0,018;-0,115;;;;;;;-0,152;-0,043;-0,053;
2023-12-07;-0,058;-0,100;-0,128;-0,145;-0,140;-0,181;-0,015;-0,116;-0,037;-0,040;-0,034;-0,094;-0,075;-0,102;-0,156;-0,043;-0,052;
2023-12-08;-0,058;-0,098;-0,126;-0,142;-0,137;-0,184;-0,017;-0,114;-0,040;-0,040;-0,036;-0,092;-0,071;-0,097;-0,151;-0,043;-0,053;
2023-12-11;-0,057;-0,097;-0,124;-0,140;-0,136;;;-0,117;-0,039;;;;;;-0,151;-0,043;-0,052;
2023-12-12;;;;;;-0,180;-0,019;;;-0,040;-0,034;-0,088;-0,071;-0,097;;;;
2023-12-13;-0,056;-0,095;-0,122;-0,138;-0,134;-0,179;-0,012;-0,120;-0,035;-0,039;-0,032;-0,086;-0,070;-0,098;-0,153;-0,043;-0,051;
2023-12-14;-0,055;-0,095;-0,124;-0,139;-0,135;-0,178;-0,006;-0,128;-0,034;-0,038;-0,032;-0,092;-0,069;-0,091;-0,153;-0,042;-0,050;
2023-12-15;-0,053;-0,094;-0,122;-0,137;-0,133;-0,179;-0,007;-0,127;-0,035;-0,037;-0,030;-0,087;-0,068;-0,088;-0,147;-0,042;-0,049;
2023-12-18;-0,054;-0,095;-0,124;-0,139;-0,136;-0,181;-0,007;-0,131;-0,040;-0,037;-0,032;-0,088;-0,068;-0,089;-0,151;-0,042;-0,048;
2023-12-19;-0,053;-0,094;-0,123;-0,138;-0,135;-0,178;-0,006;-0,134;-0,039;-0,037;-0,032;-0,088;-0,067;-0,086;-0,153;-0,042;-0,047;
2023-12-20;-0,052;-0,093;-0,122;-0,137;-0,134;-0,187;-0,006;-0,136;-0,042;-0,036;-0,033;-0,093;-0,068;-0,085;-0,153;-0,042;-0,047;
2023-12-21;-0,053;-0,096;-0,126;-0,142;-0,138;-0,180;-0,003;-0,138;-0,043;-0,036;-0,033;-0,091;-0,068;-0,087;-0,154;-0,042;-0,046;
2023-12-22;-0,054;-0,098;-0,129;-0,145;-0,141;-0,187;-0,003;-0,145;-0,044;-0,036;-0,035;-0,092;-0,069;-0,087;-0,162;-0,041;-0,046;
2023-12-27;-0,053;-0,097;-0,127;-0,143;-0,139;-0,185;0,001;-0,144;-0,046;-0,035;-0,037;-0,095;-0,068;-0,085;-0,157;-0,041;-0,046;
2023-12-28;-0,053;-0,097;-0,126;-0,142;-0,138;-0,183;0,001;-0,145;-0,047;-0,035;-0,037;-0,093;-0,067;-0,084;-0,150;-0,041;-0,046;
2023-12-29;-0,053;-0,095;-0,123;-0,139;-0,135;-0,179;0,001;-0,138;-0,045;-0,035;-0,035;-0,091;-0,066;-0,082;;;;
2024-01-02;-0,052;-0,094;-0,122;-0,137;-0,133;-0,183;-0,003;-0,132;-0,042;;;;;;-0,145;-0,041;-0,045;
2024-01-03;-0,052;-0,093;-0,122;-0,137;-0,133;;;-0,125;-0,042;;;;;;-0,147;-0,041;-0,045;
2024-01-04;;;;;;-0,181;-0,008;;;-0,036;-0,031;-0,090;-0,067;-0,083;;;;
