
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,082;-0,140;-0,183;-0,202;-0,195;-0,235;-0,004;-0,167;-0,070;-0,057;-0,061;-0,121;-0,090;-0,101;-0,172;-0,057;-0,062;
2023-05-15;-0,082;-0,139;-0,182;-0,201;-0,193;-0,223;-0,003;-0,165;-0,070;-0,057;-0,059;-0,119;-0,090;-0,100;-0,169;-0,057;-0,062;
2023-05-16;-0,082;-0,138;-0,181;-0,199;-0,193;-0,228;-0,005;-0,164;;-0,058;-0,061;-0,123;-0,090;-0,103;-0,166;-0,057;-0,062;
2023-05-17;-0,081;-0,137;-0,179;-0,198;-0,191;-0,220;-0,006;-0,160;-0,072;-0,058;-0,058;-0,116;-0,090;-0,103;-0,165;-0,057;-0,062;
2023-05-19;-0,080;-0,131;-0,168;-0,187;-0,179;-0,218;-0,010;-0,156;-0,072;-0,058;-0,055;-0,110;-0,086;-0,096;-0,160;-0,057;-0,063;
2023-05-22;-0,080;-0,132;-0,169;-0,188;-0,180;-0,216;-0,010;;-0,072;-0,058;-0,055;-0,110;-0,085;-0,095;-0,155;-0,057;-0,062;
2023-05-23;-0,081;-0,132;-0,170;-0,188;-0,180;-0,219;-0,011;-0,153;-0,072;-0,058;-0,053;-0,111;-0,087;-0,098;-0,156;-0,057;-0,063;
2023-05-24;-0,082;-0,135;-0,174;-0,192;-0,184;-0,217;-0,013;;-0,074;-0,058;-0,051;-0,113;-0,089;-0,104;-0,156;-0,057;-0,063;
2023-05-25;-0,082;-0,132;-0,169;-0,186;-0,179;;;-0,147;-0,076;;;;;;-0,155;-0,057;-0,063;
2023-05-26;;-0,130;-0,166;-0,183;-0,176;-0,205;-0,016;;;-0,059;-0,048;-0,095;-0,085;-0,099;;;;
2023-05-29;-0,080;;;;;;;-0,144;-0,071;-0,058;-0,046;;-0,084;-0,101;-0,152;-0,056;-0,063;
2023-05-30;-0,079;-0,126;-0,160;-0,177;-0,170;-0,207;-0,014;-0,141;-0,071;-0,057;-0,046;-0,097;-0,085;-0,102;-0,151;-0,056;-0,063;
2023-05-31;-0,079;-0,128;-0,163;-0,181;-0,174;-0,209;-0,014;-0,142;-0,068;-0,057;-0,044;-0,097;-0,086;-0,106;-0,155;-0,056;-0,063;
2023-06-01;-0,079;-0,128;-0,164;-0,182;-0,174;-0,203;-0,011;-0,142;-0,069;-0,057;-0,045;-0,098;-0,084;-0,103;-0,154;-0,056;-0,062;
2023-06-02;-0,078;-0,125;-0,160;-0,178;-0,170;-0,200;-0,011;-0,146;-0,065;-0,057;-0,045;-0,093;-0,082;-0,096;-0,146;-0,057;-0,063;
2023-06-05;-0,077;-0,121;-0,154;-0,171;-0,163;-0,199;-0,010;-0,138;-0,065;-0,057;-0,045;-0,094;-0,082;-0,095;-0,141;-0,056;-0,064;
2023-06-07;-0,077;-0,121;-0,153;-0,170;-0,162;-0,195;-0,011;;;-0,057;-0,043;-0,096;-0,081;-0,091;-0,136;-0,056;-0,064;
2023-06-08;-0,078;-0,122;-0,156;-0,173;-0,165;-0,193;-0,009;-0,140;-0,064;-0,057;-0,042;-0,097;-0,081;-0,091;-0,139;-0,056;-0,064;
2023-06-09;-0,076;-0,120;-0,152;-0,169;-0,161;-0,192;-0,007;-0,138;-0,064;-0,057;-0,042;-0,095;-0,081;-0,091;-0,134;-0,056;-0,064;
2023-06-12;-0,076;-0,120;-0,153;-0,170;-0,162;-0,191;-0,007;-0,137;-0,065;-0,057;-0,042;-0,092;-0,080;-0,092;-0,134;-0,056;-0,063;
2023-06-13;-0,076;-0,118;-0,150;-0,167;-0,159;-0,189;-0,007;-0,137;-0,066;-0,057;-0,043;-0,093;-0,080;-0,090;-0,133;-0,056;-0,063;
2023-06-14;-0,077;-0,120;-0,151;-0,169;-0,160;-0,190;-0,006;-0,146;-0,067;-0,057;-0,046;-0,096;-0,080;-0,090;-0,135;-0,056;-0,064;
2023-06-15;-0,078;-0,120;-0,152;-0,170;-0,161;-0,183;-0,004;-0,148;-0,064;-0,058;-0,043;-0,092;-0,080;-0,090;-0,131;-0,056;-0,065;
2023-06-16;-0,077;-0,118;-0,149;-0,166;-0,157;-0,190;-0,006;-0,153;-0,062;-0,058;-0,043;-0,093;-0,079;-0,088;-0,129;-0,056;-0,065;
2023-06-19;-0,077;-0,118;;;;-0,189;-0,007;-0,150;-0,062;-0,058;-0,041;;-0,079;-0,092;-0,127;-0,056;-0,064;
2023-06-20;-0,076;-0,117;-0,148;-0,164;-0,157;-0,194;-0,008;-0,146;-0,061;-0,057;-0,039;-0,092;-0,079;-0,095;-0,129;-0,056;-0,063;
2023-06-21;-0,078;-0,121;-0,152;-0,170;-0,162;-0,193;-0,007;-0,148;-0,059;-0,057;-0,037;-0,094;-0,082;-0,098;-0,139;-0,056;-0,064;
2023-06-22;-0,080;-0,124;-0,156;-0,174;-0,166;-0,198;-0,009;-0,151;-0,063;-0,058;-0,039;-0,092;-0,083;-0,102;;-0,056;-0,065;
2023-06-26;-0,080;-0,124;-0,156;-0,174;-0,166;;;-0,148;-0,069;;;;;;-0,146;-0,056;-0,064;
2023-06-27;;;;;;-0,198;-0,010;-0,146;;-0,057;-0,042;-0,098;-0,084;-0,103;;;;
2023-06-28;-0,078;-0,121;-0,151;-0,169;-0,161;-0,199;-0,012;;-0,064;-0,057;-0,040;-0,093;-0,081;-0,099;-0,140;-0,056;-0,064;
2023-06-29;-0,078;-0,119;-0,148;-0,165;-0,157;-0,197;-0,014;;-0,061;-0,058;-0,037;-0,088;-0,080;-0,096;-0,141;-0,055;-0,065;
2023-06-30;-0,077;-0,118;-0,147;-0,164;-0,156;-0,193;-0,012;-0,143;-0,059;-0,057;-0,037;-0,085;-0,078;-0,091;-0,142;-0,055;-0,065;
2023-07-03;-0,077;-0,116;-0,145;-0,162;-0,153;-0,189;-0,011;-0,135;-0,058;-0,058;-0,038;-0,085;-0,077;-0,091;-0,132;-0,055;-0,064;
2023-07-04;-0,077;;;;;;;-0,132;-0,057;;;;;;-0,133;-0,055;-0,064;
2023-07-05;;;;;;-0,193;-0,013;;;-0,057;-0,036;-0,083;-0,078;-0,092;;;;
2023-07-06;-0,078;-0,119;-0,148;-0,165;-0,158;-0,195;-0,017;-0,125;-0,064;-0,058;-0,035;-0,087;-0,081;-0,098;-0,138;-0,055;-0,065;
2023-07-07;-0,079;-0,120;-0,150;-0,167;-0,159;-0,190;-0,014;-0,126;-0,065;-0,058;-0,034;-0,091;-0,081;-0,098;-0,145;-0,055;-0,065;
2023-07-10;-0,080;-0,122;-0,152;-0,169;-0,162;-0,194;-0,013;-0,128;-0,068;-0,058;-0,036;-0,094;-0,082;-0,098;-0,145;-0,055;-0,065;
2023-07-11;-0,081;-0,124;-0,154;-0,172;-0,163;-0,193;-0,011;-0,130;-0,066;-0,058;-0,037;-0,092;-0,083;-0,100;-0,145;-0,055;-0,066;
2023-07-12;-0,081;-0,125;-0,157;-0,174;-0,166;-0,188;-0,004;-0,136;-0,065;-0,057;-0,038;-0,094;-0,083;-0,099;-0,151;-0,054;-0,065;
2023-07-13;-0,080;-0,126;-0,159;-0,177;-0,169;-0,194;0,001;-0,144;-0,071;-0,056;-0,044;-0,098;-0,084;-0,100;-0,151;-0,054;-0,063;
2023-07-14;-0,080;-0,125;-0,158;-0,176;-0,167;-0,202;0,000;-0,143;-0,076;-0,056;-0,047;-0,100;-0,084;-0,101;-0,146;-0,054;-0,064;
2023-07-17;-0,080;-0,126;-0,158;-0,176;-0,167;-0,202;0,001;;-0,078;-0,056;-0,047;-0,101;-0,084;-0,101;-0,145;-0,054;-0,063;
2023-07-18;-0,078;-0,125;-0,158;-0,175;-0,167;-0,206;0,001;-0,146;-0,077;-0,055;-0,047;-0,098;-0,083;-0,099;-0,150;-0,054;-0,062;
2023-07-19;-0,077;-0,123;-0,155;-0,173;-0,164;-0,204;0,001;-0,150;-0,072;-0,055;-0,045;-0,096;-0,082;-0,099;-0,149;-0,054;-0,061;
2023-07-20;-0,078;-0,122;-0,154;-0,172;-0,163;-0,207;-0,002;-0,146;-0,069;-0,055;-0,045;-0,097;-0,069;-0,099;-0,148;-0,054;-0,062;
2023-07-21;-0,077;-0,121;-0,153;-0,170;-0,162;-0,203;-0,005;-0,135;-0,066;-0,055;-0,043;-0,095;-0,081;-0,097;-0,145;-0,054;-0,062;
2023-07-24;-0,076;-0,120;-0,152;-0,170;-0,162;-0,196;-0,004;-0,134;-0,066;-0,054;-0,043;-0,092;-0,080;-0,096;-0,147;-0,054;-0,062;
2023-07-25;-0,076;-0,118;-0,149;-0,167;-0,159;-0,196;-0,003;-0,134;-0,070;-0,054;-0,046;-0,093;-0,079;-0,094;-0,139;-0,054;-0,062;
2023-07-26;-0,076;-0,119;-0,149;-0,167;-0,158;-0,195;-0,002;-0,131;-0,067;-0,055;-0,046;-0,096;-0,081;-0,099;-0,135;-0,053;-0,061;
2023-07-27;-0,074;-0,115;-0,144;-0,162;-0,154;-0,201;-0,003;-0,129;-0,066;-0,054;-0,044;-0,092;-0,079;-0,097;-0,131;-0,053;-0,061;
2023-07-28;-0,075;-0,116;-0,145;-0,162;-0,154;-0,182;-0,005;-0,123;-0,064;-0,054;-0,041;-0,087;-0,077;-0,097;-0,126;-0,053;-0,061;
2023-07-31;-0,074;-0,116;-0,144;-0,161;-0,153;-0,182;-0,005;-0,122;-0,064;-0,054;-0,040;-0,087;-0,077;-0,096;-0,125;-0,053;-0,061;
2023-08-01;-0,074;-0,114;-0,142;-0,159;-0,151;-0,183;-0,009;-0,122;-0,068;-0,054;-0,040;-0,090;-0,077;-0,096;-0,123;-0,053;-0,061;
2023-08-02;-0,075;-0,115;-0,144;-0,161;-0,153;;;-0,120;-0,069;;;;;;-0,128;-0,053;-0,061;
2023-08-03;;;;;;-0,185;-0,015;;;-0,054;-0,037;-0,091;-0,080;-0,104;;;;
2023-08-04;-0,077;-0,120;-0,151;-0,167;-0,159;-0,187;-0,012;-0,126;-0,074;-0,054;-0,036;-0,092;-0,081;-0,103;-0,136;-0,053;-0,062;
2023-08-07;-0,077;-0,120;-0,151;-0,167;-0,159;-0,191;-0,012;-0,121;-0,077;-0,053;-0,040;-0,092;-0,080;-0,102;-0,135;-0,053;-0,062;
2023-08-08;-0,076;-0,118;-0,149;-0,165;-0,158;-0,196;-0,014;-0,118;-0,074;-0,053;-0,038;-0,093;-0,077;-0,096;-0,136;-0,053;-0,061;
2023-08-09;-0,076;-0,118;-0,148;-0,164;-0,157;-0,192;-0,013;-0,121;-0,072;-0,053;-0,037;-0,095;-0,077;-0,093;-0,136;-0,053;-0,061;
2023-08-10;-0,076;-0,119;-0,148;-0,165;-0,157;-0,193;-0,014;-0,128;-0,069;-0,053;-0,036;-0,092;-0,077;-0,092;-0,139;-0,053;-0,061;
2023-08-11;-0,076;-0,118;-0,147;-0,163;-0,155;-0,198;-0,017;-0,119;-0,069;-0,053;-0,034;-0,092;-0,076;-0,093;-0,136;-0,053;-0,062;
2023-08-14;-0,077;-0,118;-0,147;-0,163;-0,156;-0,195;-0,021;-0,119;-0,066;-0,053;-0,031;-0,085;-0,077;-0,094;;;;
2023-08-15;-0,077;-0,119;-0,148;-0,164;-0,157;-0,199;-0,023;-0,123;-0,072;-0,054;-0,032;-0,091;-0,079;-0,098;-0,145;-0,052;-0,062;
2023-08-16;-0,077;-0,119;-0,149;-0,164;-0,158;-0,204;-0,025;-0,119;-0,072;-0,053;-0,033;-0,092;-0,079;-0,097;-0,145;-0,052;-0,061;
2023-08-17;-0,078;-0,120;-0,150;-0,165;-0,159;-0,199;-0,026;-0,117;-0,075;-0,054;-0,032;-0,097;-0,080;-0,100;-0,146;-0,052;-0,062;
2023-08-18;-0,078;-0,122;-0,152;-0,168;-0,162;-0,201;-0,025;-0,116;-0,073;-0,053;-0,031;-0,097;-0,080;-0,102;-0,147;-0,052;-0,062;
2023-08-21;-0,078;-0,121;-0,150;-0,165;-0,159;-0,200;-0,027;-0,120;-0,074;-0,054;-0,030;-0,095;-0,080;-0,102;-0,151;-0,052;-0,062;
2023-08-22;-0,078;-0,120;-0,149;-0,164;-0,158;-0,203;-0,026;-0,120;-0,074;-0,053;-0,031;-0,096;-0,080;-0,101;-0,148;-0,052;-0,063;
2023-08-23;-0,076;-0,118;-0,147;-0,163;-0,157;-0,191;-0,021;-0,120;-0,071;-0,052;-0,031;-0,092;-0,078;-0,101;-0,146;-0,052;-0,061;
2023-08-24;-0,075;-0,116;-0,143;-0,158;-0,152;-0,195;-0,023;;-0,073;-0,052;-0,031;-0,096;-0,079;-0,103;-0,138;-0,052;-0,061;
2023-08-25;-0,077;-0,118;-0,147;-0,163;-0,156;;;-0,115;-0,070;;;;;;-0,139;-0,052;-0,062;
2023-08-28;;;;;;-0,187;-0,023;;;-0,053;-0,029;-0,088;-0,077;-0,097;;;;
2023-08-29;-0,075;-0,115;-0,143;-0,158;-0,152;-0,184;-0,019;-0,116;-0,067;-0,052;-0,031;-0,087;-0,075;-0,094;-0,136;-0,051;-0,061;
2023-08-30;-0,075;-0,116;-0,144;-0,159;-0,152;-0,190;-0,020;;-0,069;-0,052;-0,033;-0,089;-0,076;-0,096;-0,142;-0,051;-0,061;
2023-08-31;-0,073;-0,113;-0,139;-0,154;-0,147;-0,195;-0,020;-0,119;-0,070;-0,052;-0,032;-0,087;-0,075;-0,096;-0,141;-0,051;-0,060;
2023-09-01;-0,073;-0,112;-0,138;-0,152;-0,146;-0,187;-0,021;;;-0,052;-0,031;-0,084;-0,073;-0,094;-0,136;-0,050;-0,060;
2023-09-04;-0,073;;;;;;;-0,112;-0,069;;;;;;-0,132;-0,050;-0,060;
2023-09-05;;;;;;-0,184;-0,027;;;-0,052;-0,029;-0,083;-0,074;-0,092;;;;
2023-09-06;-0,073;-0,111;-0,137;-0,151;-0,145;-0,186;-0,028;-0,109;-0,074;-0,052;-0,030;-0,086;-0,075;-0,093;-0,135;-0,050;-0,061;
2023-09-07;-0,074;-0,112;-0,139;-0,153;-0,147;-0,190;-0,028;-0,108;-0,071;-0,052;-0,030;-0,085;-0,075;-0,095;-0,139;-0,050;-0,062;
2023-09-08;-0,074;-0,113;-0,140;-0,155;-0,149;-0,191;-0,028;-0,107;-0,069;-0,052;-0,030;-0,085;-0,076;-0,096;-0,141;-0,050;-0,062;
2023-09-11;-0,074;-0,113;-0,139;-0,154;-0,147;-0,188;-0,025;-0,109;-0,069;-0,052;-0,031;-0,086;-0,075;-0,094;-0,141;-0,049;-0,062;
2023-09-12;-0,073;-0,112;-0,138;-0,152;-0,146;-0,187;-0,026;-0,109;-0,068;-0,052;-0,030;-0,087;-0,075;-0,096;-0,139;-0,049;-0,062;
2023-09-13;-0,073;-0,112;-0,138;-0,152;-0,146;-0,186;-0,026;-0,108;-0,062;-0,052;-0,028;-0,084;-0,076;-0,098;-0,139;-0,049;-0,062;
2023-09-14;-0,071;-0,109;-0,133;-0,148;-0,141;-0,182;-0,025;-0,108;-0,054;-0,052;-0,028;-0,079;-0,072;-0,091;-0,134;-0,049;-0,061;
2023-09-15;-0,072;-0,108;-0,133;-0,148;-0,141;-0,181;-0,027;;-0,056;-0,052;-0,029;-0,084;-0,074;-0,091;-0,132;-0,049;-0,061;
2023-09-18;-0,072;-0,109;-0,134;-0,149;-0,142;-0,181;-0,027;-0,109;-0,058;-0,052;-0,027;-0,085;-0,075;-0,094;-0,136;-0,049;-0,061;
2023-09-19;-0,073;-0,111;-0,137;-0,153;-0,145;-0,186;-0,028;-0,109;-0,061;-0,052;-0,029;-0,089;-0,076;-0,095;-0,140;-0,049;-0,062;
2023-09-20;-0,073;-0,111;-0,138;-0,154;-0,146;-0,188;-0,029;-0,109;-0,057;-0,052;-0,028;-0,091;-0,076;-0,091;-0,144;-0,049;-0,061;
2023-09-21;-0,074;-0,114;-0,141;-0,157;-0,150;-0,197;-0,032;-0,105;-0,066;-0,052;-0,030;-0,100;-0,078;-0,096;-0,147;-0,049;-0,061;
2023-09-22;-0,075;-0,116;-0,144;-0,161;-0,154;-0,191;-0,032;-0,111;-0,067;-0,052;-0,029;-0,099;-0,080;-0,100;-0,146;-0,048;-0,061;
2023-09-25;-0,076;-0,119;-0,149;-0,166;-0,158;;;-0,119;-0,073;;;;;;-0,152;-0,048;-0,061;
2023-09-26;;;;;;-0,204;-0,038;;-0,085;-0,052;-0,036;-0,109;-0,085;-0,108;;;;
2023-09-27;-0,077;-0,121;-0,152;-0,169;-0,162;-0,206;-0,042;-0,121;;-0,052;-0,039;-0,110;-0,086;-0,109;-0,160;-0,048;-0,061;
2023-09-28;-0,079;-0,124;-0,156;-0,172;-0,166;-0,203;-0,039;-0,123;;-0,052;-0,041;-0,111;-0,086;-0,108;-0,164;-0,048;-0,062;
2023-09-29;-0,077;-0,122;-0,153;-0,170;-0,163;-0,210;-0,038;-0,128;-0,096;-0,051;-0,045;-0,115;-0,086;-0,106;-0,163;-0,048;-0,061;
2023-10-02;-0,078;-0,122;-0,153;-0,170;-0,164;-0,209;-0,043;-0,121;;-0,052;-0,042;-0,109;-0,086;-0,108;-0,157;-0,048;-0,060;
2023-10-03;-0,078;-0,123;-0,154;-0,171;-0,166;;;-0,121;-0,105;;;;;;-0,162;-0,048;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,206;-0,045;;;-0,050;-0,041;-0,107;-0,086;-0,111;;;;
2023-10-10;-0,076;-0,121;-0,151;-0,169;-0,164;-0,203;-0,042;-0,126;-0,093;-0,050;-0,042;-0,106;-0,083;-0,102;-0,165;-0,047;-0,059;
2023-10-11;-0,075;-0,119;-0,149;-0,166;-0,161;;;-0,126;-0,092;;;;;;-0,159;-0,047;-0,059;
2023-10-12;;;;;;-0,205;-0,043;;;-0,051;-0,041;-0,105;-0,080;-0,095;;;;
2023-10-13;-0,074;-0,117;-0,146;-0,163;-0,158;-0,205;-0,043;-0,122;-0,095;-0,050;-0,042;-0,107;-0,082;-0,098;-0,156;-0,047;-0,060;
2023-10-16;-0,075;-0,119;-0,150;-0,167;-0,162;-0,201;-0,043;-0,123;-0,092;-0,050;-0,042;-0,104;-0,082;-0,099;-0,163;-0,047;-0,061;
2023-10-17;-0,077;-0,121;-0,152;-0,170;-0,164;-0,205;-0,045;-0,124;-0,094;-0,051;-0,044;-0,107;-0,083;-0,101;-0,161;-0,047;-0,061;
2023-10-18;-0,077;-0,120;-0,150;-0,167;-0,162;-0,211;-0,048;-0,126;-0,097;-0,051;-0,043;-0,111;-0,085;-0,106;-0,162;-0,047;-0,061;
2023-10-19;-0,078;-0,123;-0,154;-0,172;-0,167;-0,209;-0,050;-0,128;-0,097;-0,051;-0,040;-0,111;-0,088;-0,113;-0,170;-0,047;-0,062;
2023-10-20;-0,079;-0,126;-0,159;-0,177;-0,171;-0,214;-0,049;-0,126;-0,100;-0,051;-0,041;-0,116;-0,091;-0,121;-0,172;-0,046;-0,062;
2023-10-23;-0,080;-0,128;-0,162;-0,179;-0,173;-0,215;-0,049;-0,126;-0,102;-0,051;-0,040;-0,117;-0,091;-0,122;-0,173;-0,046;-0,062;
2023-10-24;-0,079;-0,125;-0,158;-0,175;-0,169;-0,212;-0,048;-0,123;-0,096;-0,050;-0,037;-0,111;-0,088;-0,119;-0,169;-0,046;-0,062;
2023-10-25;-0,079;-0,126;-0,159;-0,176;-0,170;;;-0,123;-0,092;;;;;;-0,168;-0,046;-0,062;
2023-10-26;;;;;;-0,212;-0,050;;;-0,050;-0,033;-0,115;-0,090;-0,118;;;;
2023-10-27;-0,079;-0,128;-0,164;-0,180;-0,174;;;-0,128;-0,095;;;;;;-0,168;-0,046;-0,061;
2023-10-30;;;;;;-0,208;-0,048;;;-0,049;-0,033;-0,113;-0,089;-0,119;;;;
2023-10-31;-0,077;-0,125;-0,160;-0,176;-0,170;-0,214;-0,051;-0,134;-0,087;-0,049;-0,031;-0,109;-0,088;-0,115;-0,170;-0,046;-0,060;
2023-11-01;-0,076;-0,122;-0,155;-0,171;-0,165;-0,208;-0,049;-0,130;-0,085;-0,048;-0,032;-0,107;-0,086;-0,115;-0,167;-0,045;-0,060;
2023-11-02;-0,074;-0,118;-0,150;-0,166;-0,159;;;-0,126;-0,077;;;;;;-0,162;-0,045;-0,059;
2023-11-03;;;;;;-0,194;-0,036;;;-0,048;-0,030;-0,100;-0,083;-0,108;;;;
2023-11-06;-0,074;-0,119;-0,150;-0,167;-0,160;-0,199;-0,036;-0,131;-0,080;-0,048;-0,034;-0,102;-0,083;-0,107;-0,152;-0,045;-0,059;
2023-11-07;-0,073;-0,118;-0,150;-0,166;-0,159;-0,198;-0,037;-0,127;;-0,048;-0,033;-0,100;-0,082;-0,109;-0,155;-0,045;-0,059;
2023-11-08;-0,073;-0,118;-0,150;-0,166;-0,159;-0,200;-0,037;-0,126;-0,084;-0,048;-0,033;-0,099;-0,082;-0,106;-0,158;-0,045;-0,059;
2023-11-09;-0,073;-0,118;-0,150;-0,166;-0,159;-0,207;-0,040;-0,130;;-0,048;-0,035;-0,102;-0,082;-0,104;-0,161;-0,045;-0,059;
2023-11-10;-0,075;-0,120;-0,152;-0,168;-0,161;-0,202;-0,040;-0,129;-0,086;-0,048;-0,035;-0,097;-0,082;-0,108;-0,163;-0,045;-0,060;
2023-11-13;-0,074;-0,119;-0,151;-0,167;-0,161;-0,203;-0,041;-0,130;-0,087;-0,048;-0,035;-0,099;-0,083;-0,108;-0,163;-0,044;-0,059;
2023-11-14;-0,072;-0,118;-0,149;-0,165;-0,159;-0,194;-0,033;-0,137;-0,079;-0,047;-0,035;-0,099;-0,080;-0,101;-0,168;-0,044;-0,058;
2023-11-15;-0,071;-0,117;-0,148;-0,164;-0,158;;;-0,137;-0,083;;;;;;-0,160;-0,044;-0,057;
2023-11-16;;;;;;-0,204;-0,032;;;-0,046;-0,040;-0,104;-0,080;-0,103;;;;
2023-11-17;-0,071;-0,117;-0,148;-0,164;-0,157;-0,204;-0,029;-0,134;-0,079;-0,046;-0,038;-0,102;-0,079;-0,098;-0,164;-0,044;-0,058;
2023-11-20;-0,071;-0,117;-0,149;-0,165;-0,158;-0,203;-0,026;-0,137;-0,081;-0,047;-0,040;-0,102;-0,079;-0,096;-0,163;-0,044;-0,058;
2023-11-21;-0,071;-0,118;-0,150;-0,166;-0,159;-0,208;-0,027;-0,135;-0,083;-0,046;-0,042;-0,106;-0,080;-0,099;-0,163;-0,044;-0,059;
2023-11-22;-0,070;-0,115;-0,145;-0,161;-0,154;-0,205;-0,029;-0,130;-0,080;-0,046;-0,040;-0,100;-0,078;-0,097;-0,160;-0,044;-0,059;
2023-11-23;-0,070;;;;;-0,206;-0,029;-0,129;-0,079;-0,046;-0,040;;-0,078;-0,094;-0,159;-0,043;-0,059;
2023-11-24;-0,071;-0,116;-0,147;-0,163;-0,156;-0,207;-0,029;-0,131;-0,078;-0,046;-0,040;-0,102;-0,078;-0,094;-0,165;-0,043;-0,059;
2023-11-27;-0,070;-0,115;-0,146;-0,162;-0,155;-0,210;-0,027;-0,126;-0,080;-0,046;-0,040;-0,105;-0,078;-0,095;-0,166;-0,043;-0,058;
2023-11-28;-0,070;-0,117;-0,149;-0,165;-0,158;-0,208;-0,023;-0,130;-0,079;-0,045;-0,040;-0,106;-0,080;-0,099;-0,167;-0,043;-0,058;
2023-11-29;-0,068;-0,115;-0,147;-0,164;-0,157;;;-0,130;-0,081;;;;;;-0,170;-0,043;-0,057;
2023-11-30;;;;;;-0,211;-0,025;;;-0,044;-0,039;-0,101;-0,077;-0,095;;;;
2023-12-01;-0,067;-0,113;-0,144;-0,160;-0,153;-0,208;-0,021;-0,124;-0,073;-0,043;-0,038;-0,098;-0,077;-0,093;-0,168;-0,044;-0,057;
2023-12-04;-0,066;-0,113;-0,145;-0,161;-0,154;-0,215;-0,024;-0,120;-0,080;-0,043;-0,040;-0,102;-0,077;-0,094;-0,169;-0,044;-0,056;
2023-12-05;-0,064;-0,112;-0,145;-0,161;-0,154;-0,216;-0,024;-0,119;-0,076;-0,042;-0,040;-0,102;-0,076;-0,094;-0,173;-0,043;-0,055;
2023-12-06;-0,064;-0,110;-0,142;-0,158;-0,151;-0,215;-0,022;-0,116;;;;;;;-0,173;-0,043;-0,055;
2023-12-07;-0,064;-0,111;-0,144;-0,160;-0,153;-0,215;-0,019;-0,117;-0,074;-0,042;-0,040;-0,102;-0,076;-0,093;-0,177;-0,043;-0,055;
2023-12-08;-0,063;-0,110;-0,141;-0,158;-0,150;-0,217;-0,021;-0,114;-0,076;-0,042;-0,043;-0,101;-0,073;-0,088;-0,172;-0,043;-0,055;
2023-12-11;-0,063;-0,108;-0,139;-0,155;-0,149;;;-0,117;-0,076;;;;;;-0,173;-0,043;-0,055;
2023-12-12;;;;;;-0,214;-0,023;;;-0,042;-0,040;-0,096;-0,073;-0,088;;;;
2023-12-13;-0,061;-0,106;-0,137;-0,153;-0,147;-0,213;-0,017;-0,120;-0,072;-0,041;-0,039;-0,094;-0,072;-0,089;-0,174;-0,043;-0,054;
2023-12-14;-0,060;-0,107;-0,139;-0,154;-0,148;-0,211;-0,011;-0,129;-0,071;-0,040;-0,039;-0,100;-0,071;-0,082;-0,174;-0,042;-0,052;
2023-12-15;-0,059;-0,105;-0,137;-0,152;-0,146;-0,212;-0,011;-0,128;-0,071;-0,039;-0,036;-0,095;-0,070;-0,079;-0,168;-0,042;-0,051;
2023-12-18;-0,059;-0,107;-0,139;-0,155;-0,149;-0,214;-0,011;-0,132;-0,077;-0,039;-0,039;-0,096;-0,070;-0,080;-0,173;-0,042;-0,050;
2023-12-19;-0,058;-0,106;-0,138;-0,154;-0,148;-0,212;-0,010;-0,135;-0,075;-0,039;-0,039;-0,097;-0,069;-0,077;-0,174;-0,042;-0,050;
2023-12-20;-0,057;-0,105;-0,137;-0,153;-0,147;-0,220;-0,010;-0,137;-0,079;-0,038;-0,040;-0,101;-0,070;-0,076;-0,174;-0,042;-0,049;
2023-12-21;-0,059;-0,108;-0,141;-0,157;-0,151;-0,213;-0,007;-0,139;-0,079;-0,038;-0,040;-0,099;-0,070;-0,078;-0,176;-0,042;-0,049;
2023-12-22;-0,060;-0,110;-0,144;-0,160;-0,154;-0,220;-0,007;-0,146;-0,081;-0,038;-0,042;-0,100;-0,071;-0,078;-0,184;-0,041;-0,049;
2023-12-27;-0,059;-0,108;-0,142;-0,158;-0,152;-0,218;-0,003;-0,145;-0,083;-0,037;-0,043;-0,104;-0,070;-0,076;-0,179;-0,041;-0,048;
2023-12-28;-0,059;-0,108;-0,142;-0,158;-0,151;-0,216;-0,003;-0,146;-0,083;-0,037;-0,043;-0,101;-0,069;-0,075;-0,172;-0,041;-0,048;
2023-12-29;-0,058;-0,106;-0,139;-0,154;-0,148;-0,213;-0,003;-0,139;-0,082;-0,037;-0,042;-0,099;-0,068;-0,073;;;;
2024-01-02;-0,058;-0,105;-0,137;-0,153;-0,146;-0,216;-0,008;-0,133;-0,079;;;;;;-0,166;-0,041;-0,048;
2024-01-03;-0,058;-0,105;-0,137;-0,153;-0,146;;;-0,126;-0,078;;;;;;-0,169;-0,041;-0,047;
