
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,091;-0,161;-0,212;-0,246;-0,221;-0,285;0,009;-0,172;-0,069;-0,055;-0,072;-0,125;-0,099;-0,101;-0,143;-0,057;-0,060;
2023-05-15;-0,090;-0,160;-0,212;-0,245;-0,220;-0,272;0,010;-0,170;-0,069;-0,055;-0,070;-0,122;-0,098;-0,100;-0,140;-0,057;-0,059;
2023-05-16;-0,090;-0,160;-0,210;-0,244;-0,219;-0,278;0,009;-0,169;;-0,056;-0,072;-0,126;-0,099;-0,103;-0,136;-0,057;-0,060;
2023-05-17;-0,090;-0,158;-0,209;-0,242;-0,218;-0,270;0,007;-0,165;-0,071;-0,056;-0,069;-0,120;-0,098;-0,103;-0,135;-0,057;-0,059;
2023-05-19;-0,089;-0,152;-0,198;-0,231;-0,206;-0,267;0,004;-0,161;-0,072;-0,056;-0,066;-0,113;-0,095;-0,096;-0,130;-0,057;-0,061;
2023-05-22;-0,089;-0,153;-0,199;-0,232;-0,207;-0,266;0,004;;-0,071;-0,056;-0,066;-0,113;-0,094;-0,095;-0,126;-0,057;-0,060;
2023-05-23;-0,089;-0,154;-0,200;-0,233;-0,207;-0,269;0,003;-0,159;-0,071;-0,056;-0,064;-0,114;-0,096;-0,098;-0,126;-0,057;-0,060;
2023-05-24;-0,090;-0,156;-0,203;-0,237;-0,211;-0,267;0,001;;-0,074;-0,056;-0,062;-0,116;-0,097;-0,105;-0,126;-0,057;-0,060;
2023-05-25;-0,090;-0,153;-0,198;-0,231;-0,205;;;-0,153;-0,076;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,151;-0,195;-0,227;-0,202;-0,254;-0,002;;;-0,057;-0,059;-0,099;-0,093;-0,099;;;;
2023-05-29;-0,089;;;;;;;-0,149;-0,070;-0,056;-0,057;;-0,093;-0,101;-0,122;-0,056;-0,061;
2023-05-30;-0,087;-0,147;-0,190;-0,221;-0,197;-0,257;-0,000;-0,146;-0,070;-0,055;-0,057;-0,100;-0,093;-0,102;-0,121;-0,056;-0,060;
2023-05-31;-0,088;-0,149;-0,193;-0,225;-0,201;-0,259;-0,000;-0,147;-0,068;-0,055;-0,054;-0,101;-0,095;-0,106;-0,126;-0,056;-0,060;
2023-06-01;-0,088;-0,149;-0,193;-0,226;-0,201;-0,253;0,003;-0,148;-0,068;-0,055;-0,056;-0,101;-0,093;-0,103;-0,125;-0,056;-0,060;
2023-06-02;-0,087;-0,146;-0,190;-0,222;-0,196;-0,250;0,003;-0,151;-0,064;-0,055;-0,056;-0,096;-0,091;-0,096;-0,116;-0,057;-0,061;
2023-06-05;-0,086;-0,142;-0,183;-0,215;-0,190;-0,248;0,003;-0,143;-0,065;-0,055;-0,056;-0,097;-0,090;-0,095;-0,111;-0,056;-0,062;
2023-06-07;-0,086;-0,142;-0,183;-0,215;-0,189;-0,244;0,003;;;-0,055;-0,053;-0,099;-0,090;-0,091;-0,107;-0,056;-0,062;
2023-06-08;-0,086;-0,144;-0,185;-0,217;-0,191;-0,242;0,005;-0,145;-0,063;-0,055;-0,053;-0,100;-0,090;-0,092;-0,109;-0,056;-0,062;
2023-06-09;-0,085;-0,141;-0,182;-0,214;-0,188;-0,242;0,007;-0,143;-0,063;-0,055;-0,053;-0,098;-0,089;-0,092;-0,104;-0,056;-0,061;
2023-06-12;-0,084;-0,141;-0,182;-0,214;-0,188;-0,240;0,006;-0,142;-0,064;-0,055;-0,053;-0,096;-0,089;-0,092;-0,105;-0,056;-0,061;
2023-06-13;-0,084;-0,140;-0,180;-0,212;-0,185;-0,238;0,007;-0,142;-0,066;-0,055;-0,054;-0,096;-0,088;-0,090;-0,104;-0,056;-0,061;
2023-06-14;-0,085;-0,141;-0,181;-0,213;-0,187;-0,239;0,008;-0,151;-0,067;-0,055;-0,057;-0,100;-0,088;-0,091;-0,105;-0,056;-0,062;
2023-06-15;-0,086;-0,142;-0,182;-0,214;-0,188;-0,232;0,009;-0,153;-0,063;-0,056;-0,054;-0,095;-0,088;-0,090;-0,102;-0,056;-0,062;
2023-06-16;-0,085;-0,139;-0,178;-0,210;-0,184;-0,240;0,007;-0,158;-0,061;-0,055;-0,054;-0,097;-0,088;-0,088;-0,099;-0,056;-0,063;
2023-06-19;-0,085;-0,139;;;;-0,238;0,007;-0,155;-0,061;-0,056;-0,052;;-0,088;-0,092;-0,098;-0,056;-0,062;
2023-06-20;-0,085;-0,139;-0,177;-0,209;-0,183;-0,243;0,006;-0,151;-0,060;-0,055;-0,049;-0,095;-0,088;-0,095;-0,100;-0,056;-0,061;
2023-06-21;-0,087;-0,142;-0,182;-0,214;-0,188;-0,242;0,007;-0,153;-0,058;-0,055;-0,047;-0,097;-0,091;-0,099;-0,110;-0,056;-0,062;
2023-06-22;-0,089;-0,145;-0,186;-0,218;-0,192;-0,247;0,005;-0,156;-0,062;-0,056;-0,050;-0,095;-0,092;-0,102;;-0,056;-0,062;
2023-06-26;-0,088;-0,145;-0,186;-0,218;-0,192;;;-0,153;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,247;0,003;-0,151;;-0,055;-0,053;-0,101;-0,093;-0,104;;;;
2023-06-28;-0,087;-0,142;-0,181;-0,213;-0,187;-0,248;0,002;;-0,063;-0,055;-0,051;-0,096;-0,090;-0,099;-0,111;-0,056;-0,062;
2023-06-29;-0,086;-0,140;-0,178;-0,210;-0,184;-0,247;-0,000;;-0,060;-0,056;-0,048;-0,091;-0,089;-0,096;-0,112;-0,055;-0,062;
2023-06-30;-0,086;-0,139;-0,177;-0,209;-0,183;-0,242;0,001;-0,148;-0,059;-0,055;-0,048;-0,089;-0,087;-0,091;-0,113;-0,055;-0,062;
2023-07-03;-0,085;-0,137;-0,174;-0,206;-0,180;-0,238;0,002;-0,140;-0,057;-0,056;-0,048;-0,088;-0,086;-0,091;-0,103;-0,055;-0,062;
2023-07-04;-0,085;;;;;;;-0,137;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,242;0,001;;;-0,055;-0,047;-0,086;-0,086;-0,092;;;;
2023-07-06;-0,087;-0,140;-0,178;-0,209;-0,184;-0,244;-0,003;-0,130;-0,063;-0,056;-0,045;-0,090;-0,090;-0,098;-0,109;-0,055;-0,063;
2023-07-07;-0,087;-0,141;-0,180;-0,211;-0,186;-0,240;0,000;-0,131;-0,065;-0,056;-0,044;-0,094;-0,090;-0,098;-0,116;-0,055;-0,063;
2023-07-10;-0,089;-0,143;-0,182;-0,214;-0,188;-0,243;0,000;-0,133;-0,067;-0,056;-0,046;-0,097;-0,091;-0,099;-0,116;-0,055;-0,063;
2023-07-11;-0,089;-0,145;-0,184;-0,216;-0,190;-0,243;0,003;-0,136;-0,065;-0,056;-0,048;-0,095;-0,092;-0,100;-0,115;-0,055;-0,063;
2023-07-12;-0,089;-0,146;-0,186;-0,218;-0,192;-0,237;0,009;-0,141;-0,064;-0,055;-0,049;-0,097;-0,092;-0,099;-0,122;-0,054;-0,063;
2023-07-13;-0,088;-0,147;-0,189;-0,222;-0,195;-0,243;0,015;-0,149;-0,070;-0,054;-0,055;-0,101;-0,093;-0,100;-0,122;-0,054;-0,061;
2023-07-14;-0,088;-0,147;-0,188;-0,220;-0,194;-0,251;0,014;-0,148;-0,075;-0,054;-0,058;-0,103;-0,093;-0,101;-0,117;-0,054;-0,061;
2023-07-17;-0,089;-0,147;-0,188;-0,220;-0,194;-0,251;0,014;;-0,077;-0,054;-0,058;-0,104;-0,093;-0,101;-0,116;-0,054;-0,061;
2023-07-18;-0,087;-0,146;-0,187;-0,220;-0,194;-0,255;0,014;-0,151;-0,076;-0,053;-0,057;-0,102;-0,092;-0,099;-0,121;-0,054;-0,060;
2023-07-19;-0,086;-0,144;-0,185;-0,217;-0,191;-0,253;0,014;-0,155;-0,072;-0,053;-0,056;-0,099;-0,091;-0,099;-0,119;-0,054;-0,059;
2023-07-20;-0,086;-0,143;-0,184;-0,216;-0,190;-0,256;0,012;-0,151;-0,069;-0,053;-0,055;-0,100;-0,078;-0,099;-0,119;-0,054;-0,060;
2023-07-21;-0,086;-0,142;-0,183;-0,215;-0,189;-0,253;0,009;-0,140;-0,065;-0,053;-0,054;-0,098;-0,090;-0,097;-0,116;-0,054;-0,060;
2023-07-24;-0,085;-0,141;-0,182;-0,214;-0,188;-0,246;0,010;-0,139;-0,065;-0,052;-0,054;-0,095;-0,088;-0,096;-0,118;-0,054;-0,059;
2023-07-25;-0,084;-0,140;-0,179;-0,211;-0,185;-0,245;0,010;-0,140;-0,069;-0,052;-0,057;-0,096;-0,088;-0,094;-0,109;-0,054;-0,060;
2023-07-26;-0,085;-0,140;-0,179;-0,211;-0,185;-0,244;0,011;-0,136;-0,067;-0,053;-0,057;-0,099;-0,089;-0,099;-0,106;-0,053;-0,059;
2023-07-27;-0,083;-0,136;-0,174;-0,206;-0,180;-0,251;0,010;-0,134;-0,065;-0,052;-0,055;-0,096;-0,088;-0,097;-0,102;-0,053;-0,059;
2023-07-28;-0,083;-0,137;-0,175;-0,207;-0,181;-0,232;0,008;-0,129;-0,063;-0,052;-0,051;-0,090;-0,086;-0,097;-0,097;-0,053;-0,059;
2023-07-31;-0,083;-0,137;-0,174;-0,206;-0,180;-0,231;0,009;-0,127;-0,063;-0,052;-0,051;-0,090;-0,086;-0,096;-0,095;-0,053;-0,058;
2023-08-01;-0,082;-0,135;-0,172;-0,203;-0,177;-0,232;0,005;-0,127;-0,067;-0,052;-0,051;-0,093;-0,086;-0,096;-0,093;-0,053;-0,058;
2023-08-02;-0,083;-0,136;-0,174;-0,205;-0,180;;;-0,125;-0,069;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,234;-0,002;;;-0,052;-0,047;-0,094;-0,089;-0,104;;;;
2023-08-04;-0,085;-0,141;-0,181;-0,211;-0,186;-0,237;0,001;-0,131;-0,073;-0,052;-0,047;-0,095;-0,090;-0,103;-0,107;-0,053;-0,059;
2023-08-07;-0,086;-0,141;-0,180;-0,211;-0,186;-0,241;0,002;-0,126;-0,076;-0,051;-0,050;-0,095;-0,089;-0,102;-0,105;-0,053;-0,059;
2023-08-08;-0,084;-0,140;-0,178;-0,209;-0,184;-0,245;-0,000;-0,123;-0,073;-0,051;-0,049;-0,096;-0,086;-0,096;-0,107;-0,053;-0,058;
2023-08-09;-0,085;-0,140;-0,178;-0,209;-0,184;-0,242;0,001;-0,126;-0,072;-0,051;-0,048;-0,098;-0,086;-0,093;-0,107;-0,053;-0,059;
2023-08-10;-0,084;-0,140;-0,178;-0,209;-0,184;-0,242;-0,001;-0,133;-0,069;-0,051;-0,047;-0,096;-0,086;-0,092;-0,110;-0,053;-0,059;
2023-08-11;-0,085;-0,139;-0,176;-0,207;-0,182;-0,248;-0,003;-0,124;-0,068;-0,051;-0,045;-0,096;-0,085;-0,093;-0,107;-0,053;-0,059;
2023-08-14;-0,085;-0,139;-0,177;-0,208;-0,183;-0,244;-0,007;-0,124;-0,065;-0,051;-0,042;-0,088;-0,085;-0,095;;;;
2023-08-15;-0,086;-0,140;-0,178;-0,208;-0,184;-0,249;-0,009;-0,128;-0,071;-0,052;-0,043;-0,094;-0,087;-0,098;-0,116;-0,052;-0,060;
2023-08-16;-0,086;-0,140;-0,178;-0,209;-0,184;-0,253;-0,011;-0,124;-0,072;-0,051;-0,044;-0,096;-0,088;-0,097;-0,116;-0,052;-0,059;
2023-08-17;-0,086;-0,141;-0,180;-0,210;-0,186;-0,249;-0,013;-0,122;-0,074;-0,052;-0,042;-0,100;-0,089;-0,100;-0,116;-0,052;-0,059;
2023-08-18;-0,087;-0,143;-0,182;-0,212;-0,188;-0,251;-0,011;-0,121;-0,073;-0,051;-0,041;-0,100;-0,089;-0,102;-0,118;-0,052;-0,060;
2023-08-21;-0,087;-0,142;-0,180;-0,209;-0,186;-0,250;-0,013;-0,125;-0,073;-0,051;-0,040;-0,098;-0,089;-0,103;-0,122;-0,052;-0,060;
2023-08-22;-0,087;-0,141;-0,178;-0,208;-0,185;-0,252;-0,013;-0,125;-0,073;-0,051;-0,042;-0,099;-0,089;-0,101;-0,119;-0,052;-0,060;
2023-08-23;-0,085;-0,139;-0,177;-0,207;-0,183;-0,241;-0,008;-0,125;-0,070;-0,050;-0,042;-0,095;-0,087;-0,101;-0,116;-0,052;-0,059;
2023-08-24;-0,084;-0,137;-0,173;-0,203;-0,179;-0,245;-0,009;;-0,072;-0,050;-0,042;-0,099;-0,088;-0,103;-0,108;-0,052;-0,059;
2023-08-25;-0,085;-0,139;-0,177;-0,207;-0,183;;;-0,120;-0,070;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,236;-0,009;;;-0,050;-0,040;-0,092;-0,086;-0,098;;;;
2023-08-29;-0,084;-0,137;-0,173;-0,203;-0,178;-0,233;-0,006;-0,121;-0,066;-0,050;-0,041;-0,091;-0,084;-0,094;-0,107;-0,051;-0,059;
2023-08-30;-0,084;-0,137;-0,173;-0,203;-0,179;-0,239;-0,006;;-0,068;-0,050;-0,043;-0,092;-0,085;-0,096;-0,113;-0,051;-0,059;
2023-08-31;-0,082;-0,134;-0,169;-0,198;-0,174;-0,245;-0,006;-0,124;-0,069;-0,049;-0,042;-0,091;-0,084;-0,096;-0,112;-0,051;-0,058;
2023-09-01;-0,081;-0,133;-0,168;-0,197;-0,172;-0,237;-0,007;;;-0,049;-0,041;-0,087;-0,082;-0,094;-0,107;-0,050;-0,058;
2023-09-04;-0,081;;;;;;;-0,117;-0,068;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,233;-0,014;;;-0,050;-0,040;-0,086;-0,083;-0,093;;;;
2023-09-06;-0,082;-0,132;-0,167;-0,196;-0,171;-0,236;-0,015;-0,114;-0,073;-0,050;-0,041;-0,090;-0,084;-0,093;-0,106;-0,050;-0,059;
2023-09-07;-0,082;-0,133;-0,168;-0,198;-0,173;-0,240;-0,014;-0,113;-0,070;-0,050;-0,040;-0,088;-0,084;-0,095;-0,110;-0,050;-0,060;
2023-09-08;-0,083;-0,134;-0,170;-0,199;-0,175;-0,240;-0,014;-0,112;-0,068;-0,050;-0,040;-0,088;-0,085;-0,097;-0,112;-0,050;-0,060;
2023-09-11;-0,082;-0,134;-0,169;-0,198;-0,174;-0,237;-0,012;-0,114;-0,068;-0,050;-0,041;-0,090;-0,083;-0,094;-0,111;-0,049;-0,059;
2023-09-12;-0,082;-0,133;-0,167;-0,197;-0,172;-0,237;-0,013;-0,115;-0,067;-0,050;-0,041;-0,091;-0,084;-0,096;-0,110;-0,049;-0,059;
2023-09-13;-0,082;-0,133;-0,167;-0,197;-0,172;-0,236;-0,012;-0,113;-0,061;-0,050;-0,039;-0,088;-0,085;-0,098;-0,110;-0,049;-0,059;
2023-09-14;-0,080;-0,130;-0,163;-0,192;-0,168;-0,232;-0,012;-0,113;-0,054;-0,049;-0,038;-0,082;-0,081;-0,091;-0,104;-0,049;-0,059;
2023-09-15;-0,080;-0,129;-0,163;-0,193;-0,168;-0,230;-0,013;;-0,056;-0,049;-0,040;-0,087;-0,083;-0,092;-0,103;-0,049;-0,059;
2023-09-18;-0,081;-0,130;-0,163;-0,194;-0,169;-0,230;-0,013;-0,114;-0,058;-0,050;-0,038;-0,088;-0,084;-0,094;-0,107;-0,049;-0,059;
2023-09-19;-0,082;-0,132;-0,167;-0,197;-0,172;-0,235;-0,015;-0,114;-0,060;-0,050;-0,040;-0,093;-0,085;-0,095;-0,110;-0,049;-0,059;
2023-09-20;-0,082;-0,133;-0,167;-0,198;-0,173;-0,237;-0,016;-0,114;-0,056;-0,050;-0,039;-0,094;-0,084;-0,091;-0,115;-0,049;-0,059;
2023-09-21;-0,082;-0,135;-0,171;-0,202;-0,177;-0,247;-0,018;-0,110;-0,066;-0,050;-0,041;-0,103;-0,087;-0,096;-0,118;-0,049;-0,059;
2023-09-22;-0,083;-0,137;-0,174;-0,205;-0,180;-0,240;-0,018;-0,116;-0,067;-0,049;-0,040;-0,102;-0,089;-0,100;-0,117;-0,048;-0,059;
2023-09-25;-0,085;-0,140;-0,179;-0,210;-0,185;;;-0,124;-0,072;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,253;-0,025;;-0,084;-0,050;-0,046;-0,112;-0,094;-0,108;;;;
2023-09-27;-0,085;-0,142;-0,182;-0,214;-0,189;-0,255;-0,028;-0,126;;-0,050;-0,050;-0,113;-0,095;-0,109;-0,130;-0,048;-0,058;
2023-09-28;-0,088;-0,145;-0,185;-0,217;-0,192;-0,253;-0,026;-0,128;;-0,050;-0,052;-0,114;-0,095;-0,108;-0,134;-0,048;-0,059;
2023-09-29;-0,085;-0,143;-0,183;-0,214;-0,190;-0,259;-0,025;-0,133;-0,095;-0,049;-0,055;-0,118;-0,095;-0,106;-0,134;-0,048;-0,058;
2023-10-02;-0,086;-0,143;-0,183;-0,215;-0,191;-0,258;-0,029;-0,126;;-0,049;-0,052;-0,112;-0,095;-0,109;-0,128;-0,048;-0,058;
2023-10-03;-0,087;-0,144;-0,184;-0,216;-0,192;;;-0,126;-0,105;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,255;-0,032;;;-0,048;-0,052;-0,110;-0,095;-0,111;;;;
2023-10-10;-0,084;-0,142;-0,181;-0,213;-0,190;-0,252;-0,028;-0,131;-0,092;-0,048;-0,052;-0,109;-0,092;-0,102;-0,136;-0,047;-0,057;
2023-10-11;-0,083;-0,140;-0,179;-0,211;-0,188;;;-0,131;-0,092;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,255;-0,030;;;-0,049;-0,052;-0,108;-0,089;-0,095;;;;
2023-10-13;-0,083;-0,138;-0,176;-0,208;-0,184;-0,254;-0,030;-0,127;-0,094;-0,048;-0,053;-0,110;-0,090;-0,098;-0,127;-0,047;-0,058;
2023-10-16;-0,084;-0,140;-0,179;-0,211;-0,188;-0,251;-0,029;-0,129;-0,091;-0,048;-0,052;-0,108;-0,091;-0,099;-0,133;-0,047;-0,059;
2023-10-17;-0,085;-0,142;-0,182;-0,214;-0,191;-0,254;-0,031;-0,129;-0,093;-0,049;-0,055;-0,110;-0,091;-0,102;-0,132;-0,047;-0,059;
2023-10-18;-0,085;-0,141;-0,180;-0,212;-0,189;-0,260;-0,034;-0,131;-0,096;-0,049;-0,054;-0,114;-0,093;-0,106;-0,132;-0,047;-0,059;
2023-10-19;-0,087;-0,144;-0,184;-0,216;-0,193;-0,258;-0,036;-0,133;-0,096;-0,049;-0,051;-0,114;-0,097;-0,113;-0,141;-0,047;-0,060;
2023-10-20;-0,088;-0,147;-0,189;-0,221;-0,198;-0,263;-0,036;-0,131;-0,099;-0,049;-0,052;-0,119;-0,100;-0,121;-0,143;-0,046;-0,060;
2023-10-23;-0,089;-0,149;-0,191;-0,223;-0,200;-0,264;-0,035;-0,131;-0,101;-0,049;-0,050;-0,121;-0,100;-0,122;-0,143;-0,046;-0,060;
2023-10-24;-0,087;-0,146;-0,188;-0,219;-0,196;-0,262;-0,034;-0,128;-0,095;-0,048;-0,048;-0,114;-0,096;-0,119;-0,139;-0,046;-0,059;
2023-10-25;-0,088;-0,147;-0,189;-0,220;-0,197;;;-0,128;-0,092;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,262;-0,037;;;-0,048;-0,044;-0,118;-0,099;-0,118;;;;
2023-10-27;-0,088;-0,149;-0,193;-0,225;-0,201;;;-0,133;-0,094;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,257;-0,034;;;-0,047;-0,043;-0,117;-0,098;-0,119;;;;
2023-10-31;-0,086;-0,146;-0,189;-0,221;-0,196;-0,264;-0,038;-0,139;-0,087;-0,047;-0,042;-0,112;-0,097;-0,115;-0,140;-0,046;-0,058;
2023-11-01;-0,085;-0,143;-0,185;-0,216;-0,192;-0,257;-0,035;-0,135;-0,084;-0,046;-0,043;-0,110;-0,094;-0,115;-0,138;-0,045;-0,058;
2023-11-02;-0,082;-0,139;-0,179;-0,210;-0,186;;;-0,131;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,244;-0,023;;;-0,046;-0,041;-0,103;-0,092;-0,108;;;;
2023-11-06;-0,082;-0,140;-0,180;-0,211;-0,186;-0,248;-0,022;-0,136;-0,080;-0,046;-0,045;-0,106;-0,092;-0,107;-0,122;-0,045;-0,057;
2023-11-07;-0,082;-0,140;-0,180;-0,211;-0,186;-0,248;-0,023;-0,132;;-0,046;-0,044;-0,103;-0,091;-0,109;-0,126;-0,045;-0,056;
2023-11-08;-0,081;-0,139;-0,179;-0,210;-0,185;-0,249;-0,023;-0,131;-0,083;-0,046;-0,044;-0,103;-0,091;-0,106;-0,129;-0,045;-0,056;
2023-11-09;-0,082;-0,140;-0,180;-0,211;-0,186;-0,256;-0,026;-0,135;;-0,045;-0,045;-0,105;-0,091;-0,104;-0,132;-0,045;-0,057;
2023-11-10;-0,083;-0,141;-0,182;-0,212;-0,188;-0,251;-0,027;-0,134;-0,085;-0,046;-0,045;-0,100;-0,091;-0,109;-0,133;-0,045;-0,057;
2023-11-13;-0,083;-0,140;-0,180;-0,211;-0,187;-0,253;-0,027;-0,135;-0,087;-0,046;-0,045;-0,102;-0,092;-0,108;-0,134;-0,044;-0,057;
2023-11-14;-0,081;-0,139;-0,179;-0,210;-0,185;-0,243;-0,020;-0,142;-0,079;-0,045;-0,045;-0,102;-0,089;-0,101;-0,138;-0,044;-0,055;
2023-11-15;-0,080;-0,138;-0,178;-0,209;-0,184;;;-0,142;-0,082;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,253;-0,018;;;-0,044;-0,051;-0,107;-0,089;-0,103;;;;
2023-11-17;-0,079;-0,138;-0,178;-0,209;-0,184;-0,253;-0,016;-0,139;-0,079;-0,044;-0,049;-0,105;-0,088;-0,098;-0,135;-0,044;-0,055;
2023-11-20;-0,079;-0,138;-0,178;-0,209;-0,184;-0,252;-0,013;-0,142;-0,080;-0,045;-0,050;-0,106;-0,087;-0,097;-0,133;-0,044;-0,056;
2023-11-21;-0,079;-0,139;-0,179;-0,211;-0,186;-0,258;-0,013;-0,140;-0,083;-0,044;-0,053;-0,109;-0,089;-0,099;-0,134;-0,044;-0,056;
2023-11-22;-0,078;-0,136;-0,175;-0,206;-0,181;-0,254;-0,016;-0,135;-0,080;-0,044;-0,051;-0,103;-0,087;-0,097;-0,131;-0,044;-0,057;
2023-11-23;-0,079;;;;;-0,255;-0,015;-0,134;-0,079;-0,044;-0,050;;-0,086;-0,095;-0,130;-0,043;-0,057;
2023-11-24;-0,079;-0,137;-0,177;-0,208;-0,183;-0,256;-0,016;-0,136;-0,078;-0,044;-0,050;-0,106;-0,086;-0,094;-0,136;-0,043;-0,057;
2023-11-27;-0,078;-0,136;-0,175;-0,206;-0,181;-0,260;-0,013;-0,131;-0,080;-0,044;-0,050;-0,108;-0,087;-0,095;-0,137;-0,043;-0,056;
2023-11-28;-0,078;-0,138;-0,179;-0,210;-0,184;-0,257;-0,009;-0,135;-0,079;-0,043;-0,050;-0,109;-0,089;-0,099;-0,138;-0,043;-0,056;
2023-11-29;-0,077;-0,136;-0,177;-0,208;-0,183;;;-0,135;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,261;-0,012;;;-0,042;-0,049;-0,104;-0,086;-0,095;;;;
2023-12-01;-0,075;-0,134;-0,174;-0,205;-0,180;-0,257;-0,008;-0,129;-0,072;-0,041;-0,049;-0,101;-0,085;-0,093;-0,139;-0,044;-0,055;
2023-12-04;-0,074;-0,134;-0,175;-0,206;-0,180;-0,264;-0,010;-0,125;-0,080;-0,041;-0,050;-0,105;-0,086;-0,095;-0,139;-0,044;-0,053;
2023-12-05;-0,073;-0,133;-0,175;-0,206;-0,180;-0,265;-0,010;-0,124;-0,076;-0,040;-0,051;-0,106;-0,085;-0,094;-0,144;-0,043;-0,053;
2023-12-06;-0,072;-0,131;-0,172;-0,203;-0,177;-0,264;-0,009;-0,121;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,072;-0,132;-0,173;-0,205;-0,179;-0,264;-0,006;-0,122;-0,073;-0,039;-0,051;-0,106;-0,085;-0,093;-0,148;-0,043;-0,053;
2023-12-08;-0,072;-0,131;-0,171;-0,202;-0,177;-0,267;-0,008;-0,120;-0,076;-0,040;-0,053;-0,104;-0,082;-0,088;-0,143;-0,043;-0,053;
2023-12-11;-0,071;-0,129;-0,169;-0,200;-0,175;;;-0,123;-0,075;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,263;-0,010;;;-0,040;-0,051;-0,099;-0,082;-0,088;;;;
2023-12-13;-0,070;-0,127;-0,167;-0,198;-0,173;-0,262;-0,003;-0,126;-0,071;-0,039;-0,049;-0,098;-0,081;-0,089;-0,145;-0,043;-0,052;
2023-12-14;-0,068;-0,128;-0,169;-0,199;-0,175;-0,260;0,003;-0,134;-0,070;-0,037;-0,050;-0,104;-0,080;-0,082;-0,145;-0,042;-0,050;
2023-12-15;-0,067;-0,127;-0,167;-0,197;-0,173;-0,262;0,003;-0,133;-0,071;-0,037;-0,047;-0,098;-0,079;-0,080;-0,139;-0,042;-0,049;
2023-12-18;-0,068;-0,128;-0,169;-0,199;-0,175;-0,264;0,003;-0,137;-0,076;-0,037;-0,049;-0,099;-0,079;-0,080;-0,143;-0,042;-0,048;
2023-12-19;-0,067;-0,127;-0,168;-0,198;-0,175;-0,261;0,003;-0,140;-0,074;-0,036;-0,049;-0,100;-0,078;-0,077;-0,145;-0,042;-0,047;
2023-12-20;-0,066;-0,126;-0,167;-0,197;-0,173;-0,269;0,003;-0,142;-0,078;-0,036;-0,050;-0,105;-0,079;-0,076;-0,145;-0,042;-0,047;
2023-12-21;-0,067;-0,129;-0,171;-0,202;-0,178;-0,262;0,006;-0,144;-0,079;-0,036;-0,050;-0,102;-0,078;-0,078;-0,146;-0,042;-0,047;
2023-12-22;-0,068;-0,131;-0,174;-0,205;-0,181;-0,270;0,007;-0,151;-0,080;-0,036;-0,052;-0,104;-0,079;-0,078;-0,154;-0,041;-0,046;
2023-12-27;-0,067;-0,129;-0,172;-0,203;-0,179;-0,267;0,011;-0,150;-0,082;-0,035;-0,054;-0,107;-0,079;-0,076;-0,150;-0,041;-0,046;
2023-12-28;-0,067;-0,129;-0,171;-0,202;-0,178;-0,265;0,010;-0,151;-0,083;-0,035;-0,054;-0,105;-0,078;-0,075;-0,142;-0,041;-0,046;
2023-12-29;-0,067;-0,127;-0,168;-0,199;-0,175;-0,262;0,010;-0,144;-0,081;-0,035;-0,052;-0,103;-0,077;-0,073;;;;
2024-01-02;-0,066;-0,126;-0,167;-0,197;-0,173;-0,265;0,006;-0,138;-0,078;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,066;-0,126;-0,167;-0,197;-0,173;;;-0,131;-0,078;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,263;0,001;;;-0,036;-0,048;-0,101;-0,078;-0,074;;;;
