
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,170;-0,226;-0,260;-0,232;-0,313;0,006;-0,192;-0,086;-0,058;-0,078;-0,137;-0,108;-0,115;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,170;-0,225;-0,259;-0,230;-0,300;0,006;-0,190;-0,086;-0,058;-0,077;-0,135;-0,107;-0,114;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,169;-0,224;-0,258;-0,230;-0,306;0,005;-0,189;;-0,058;-0,078;-0,139;-0,108;-0,117;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,168;-0,222;-0,256;-0,228;-0,298;0,003;-0,185;-0,088;-0,059;-0,076;-0,132;-0,107;-0,117;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,161;-0,211;-0,245;-0,216;-0,295;0,000;-0,181;-0,089;-0,059;-0,073;-0,126;-0,104;-0,110;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,162;-0,212;-0,246;-0,217;-0,294;0,000;;-0,088;-0,059;-0,072;-0,126;-0,103;-0,109;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,163;-0,213;-0,246;-0,217;-0,297;-0,001;-0,179;-0,088;-0,059;-0,071;-0,127;-0,104;-0,112;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,165;-0,217;-0,250;-0,221;-0,295;-0,003;;-0,091;-0,059;-0,069;-0,129;-0,106;-0,119;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,162;-0,212;-0,244;-0,216;;;-0,173;-0,093;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,160;-0,209;-0,241;-0,213;-0,282;-0,006;;;-0,060;-0,065;-0,111;-0,102;-0,113;;;;
2023-05-29;-0,095;;;;;;;-0,169;-0,087;-0,059;-0,063;;-0,102;-0,115;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,156;-0,203;-0,235;-0,207;-0,285;-0,004;-0,166;-0,087;-0,058;-0,063;-0,113;-0,102;-0,116;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,158;-0,206;-0,239;-0,211;-0,287;-0,004;-0,167;-0,085;-0,057;-0,061;-0,113;-0,104;-0,120;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,158;-0,207;-0,240;-0,212;-0,281;-0,001;-0,168;-0,085;-0,057;-0,063;-0,114;-0,102;-0,117;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,155;-0,203;-0,236;-0,207;-0,278;-0,001;-0,171;-0,081;-0,058;-0,063;-0,109;-0,100;-0,110;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,152;-0,197;-0,229;-0,200;-0,276;-0,000;-0,163;-0,082;-0,058;-0,062;-0,110;-0,099;-0,109;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,151;-0,196;-0,228;-0,199;-0,272;-0,001;;;-0,058;-0,060;-0,112;-0,098;-0,105;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,153;-0,199;-0,231;-0,202;-0,270;0,001;-0,165;-0,080;-0,058;-0,059;-0,113;-0,099;-0,106;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,150;-0,195;-0,227;-0,198;-0,270;0,003;-0,163;-0,080;-0,058;-0,059;-0,111;-0,098;-0,105;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,150;-0,196;-0,228;-0,199;-0,268;0,003;-0,162;-0,081;-0,057;-0,059;-0,108;-0,098;-0,106;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,149;-0,193;-0,225;-0,196;-0,267;0,003;-0,162;-0,083;-0,058;-0,060;-0,109;-0,097;-0,104;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,150;-0,194;-0,227;-0,197;-0,267;0,004;-0,171;-0,083;-0,058;-0,063;-0,112;-0,097;-0,105;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,151;-0,195;-0,228;-0,198;-0,260;0,006;-0,173;-0,080;-0,059;-0,060;-0,108;-0,097;-0,104;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,149;-0,192;-0,224;-0,194;-0,268;0,003;-0,178;-0,078;-0,058;-0,060;-0,109;-0,096;-0,102;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,148;;;;-0,267;0,003;-0,175;-0,078;-0,059;-0,058;;-0,097;-0,106;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,148;-0,190;-0,223;-0,194;-0,272;0,002;-0,171;-0,077;-0,058;-0,056;-0,108;-0,097;-0,109;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,151;-0,195;-0,228;-0,199;-0,270;0,003;-0,173;-0,075;-0,058;-0,054;-0,110;-0,100;-0,112;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,154;-0,199;-0,232;-0,203;-0,276;0,001;-0,176;-0,079;-0,059;-0,057;-0,108;-0,101;-0,116;;-0,056;-0,062;
2023-06-26;-0,094;-0,154;-0,199;-0,232;-0,203;;;-0,173;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,275;-0,000;-0,171;;-0,058;-0,060;-0,114;-0,102;-0,118;;;;
2023-06-28;-0,093;-0,151;-0,194;-0,227;-0,198;-0,277;-0,002;;-0,080;-0,058;-0,057;-0,109;-0,099;-0,113;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,149;-0,191;-0,223;-0,194;-0,275;-0,004;;-0,077;-0,058;-0,054;-0,104;-0,098;-0,110;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,148;-0,190;-0,222;-0,193;-0,270;-0,003;-0,168;-0,076;-0,058;-0,055;-0,101;-0,096;-0,105;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,147;-0,187;-0,220;-0,191;-0,266;-0,002;-0,160;-0,074;-0,058;-0,055;-0,101;-0,095;-0,105;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,157;-0,073;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,270;-0,003;;;-0,058;-0,053;-0,099;-0,095;-0,106;;;;
2023-07-06;-0,093;-0,149;-0,191;-0,223;-0,195;-0,273;-0,007;-0,150;-0,080;-0,059;-0,052;-0,103;-0,099;-0,112;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,151;-0,193;-0,225;-0,197;-0,268;-0,004;-0,151;-0,082;-0,058;-0,051;-0,107;-0,099;-0,112;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,152;-0,195;-0,227;-0,199;-0,272;-0,003;-0,153;-0,084;-0,058;-0,053;-0,110;-0,100;-0,113;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,154;-0,197;-0,230;-0,200;-0,271;-0,001;-0,156;-0,082;-0,058;-0,054;-0,108;-0,101;-0,114;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,155;-0,200;-0,232;-0,203;-0,265;0,006;-0,161;-0,081;-0,058;-0,055;-0,110;-0,101;-0,113;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,156;-0,202;-0,235;-0,206;-0,271;0,011;-0,169;-0,087;-0,057;-0,061;-0,114;-0,102;-0,114;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,156;-0,201;-0,234;-0,205;-0,279;0,010;-0,168;-0,092;-0,057;-0,065;-0,116;-0,102;-0,115;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,156;-0,201;-0,234;-0,205;-0,279;0,011;;-0,094;-0,057;-0,064;-0,117;-0,102;-0,115;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,155;-0,201;-0,233;-0,204;-0,284;0,011;-0,171;-0,093;-0,056;-0,064;-0,114;-0,101;-0,113;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,153;-0,198;-0,231;-0,201;-0,281;0,011;-0,175;-0,089;-0,056;-0,062;-0,112;-0,100;-0,113;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,152;-0,197;-0,230;-0,200;-0,284;0,008;-0,171;-0,085;-0,056;-0,062;-0,113;-0,087;-0,113;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,151;-0,196;-0,228;-0,199;-0,281;0,005;-0,160;-0,082;-0,056;-0,061;-0,111;-0,099;-0,111;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,151;-0,195;-0,228;-0,199;-0,274;0,006;-0,159;-0,082;-0,055;-0,060;-0,108;-0,097;-0,110;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,149;-0,192;-0,225;-0,196;-0,274;0,006;-0,160;-0,086;-0,055;-0,063;-0,109;-0,097;-0,108;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,149;-0,192;-0,225;-0,195;-0,273;0,008;-0,156;-0,084;-0,056;-0,063;-0,112;-0,098;-0,113;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,146;-0,187;-0,220;-0,191;-0,279;0,006;-0,154;-0,082;-0,055;-0,062;-0,108;-0,097;-0,111;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,146;-0,188;-0,220;-0,191;-0,260;0,004;-0,149;-0,080;-0,055;-0,058;-0,103;-0,095;-0,111;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,146;-0,187;-0,219;-0,190;-0,259;0,005;-0,147;-0,080;-0,054;-0,057;-0,103;-0,095;-0,110;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,144;-0,185;-0,217;-0,188;-0,261;0,001;-0,147;-0,084;-0,054;-0,058;-0,106;-0,095;-0,110;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,146;-0,187;-0,219;-0,190;;;-0,145;-0,086;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,262;-0,006;;;-0,054;-0,054;-0,107;-0,098;-0,118;;;;
2023-08-04;-0,092;-0,150;-0,194;-0,225;-0,196;-0,265;-0,003;-0,151;-0,090;-0,054;-0,054;-0,108;-0,099;-0,117;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,150;-0,194;-0,225;-0,196;-0,269;-0,002;-0,146;-0,093;-0,054;-0,057;-0,108;-0,098;-0,116;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,149;-0,192;-0,223;-0,195;-0,274;-0,004;-0,143;-0,090;-0,054;-0,055;-0,109;-0,095;-0,110;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,149;-0,191;-0,222;-0,194;-0,270;-0,003;-0,146;-0,088;-0,054;-0,054;-0,111;-0,095;-0,107;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,149;-0,191;-0,223;-0,194;-0,271;-0,005;-0,153;-0,086;-0,054;-0,053;-0,108;-0,095;-0,106;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,148;-0,189;-0,221;-0,192;-0,276;-0,007;-0,144;-0,085;-0,054;-0,052;-0,108;-0,094;-0,107;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,149;-0,190;-0,221;-0,193;-0,272;-0,011;-0,144;-0,082;-0,054;-0,048;-0,101;-0,094;-0,108;;;;
2023-08-15;-0,092;-0,149;-0,191;-0,222;-0,194;-0,277;-0,013;-0,148;-0,088;-0,054;-0,050;-0,107;-0,096;-0,112;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,149;-0,192;-0,222;-0,195;-0,281;-0,015;-0,144;-0,089;-0,054;-0,050;-0,108;-0,097;-0,111;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,150;-0,193;-0,223;-0,196;-0,277;-0,017;-0,142;-0,091;-0,054;-0,049;-0,113;-0,098;-0,114;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,152;-0,195;-0,226;-0,199;-0,279;-0,015;-0,141;-0,090;-0,054;-0,048;-0,113;-0,098;-0,116;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,151;-0,193;-0,223;-0,197;-0,278;-0,017;-0,145;-0,090;-0,054;-0,047;-0,111;-0,098;-0,116;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,150;-0,192;-0,222;-0,195;-0,280;-0,017;-0,145;-0,090;-0,054;-0,048;-0,112;-0,098;-0,115;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,149;-0,190;-0,221;-0,194;-0,269;-0,012;-0,145;-0,087;-0,053;-0,048;-0,108;-0,096;-0,115;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,146;-0,186;-0,216;-0,190;-0,273;-0,013;;-0,089;-0,053;-0,048;-0,112;-0,097;-0,117;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,148;-0,190;-0,221;-0,194;;;-0,140;-0,086;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,265;-0,013;;;-0,053;-0,046;-0,105;-0,095;-0,111;;;;
2023-08-29;-0,090;-0,146;-0,186;-0,216;-0,189;-0,262;-0,009;-0,141;-0,083;-0,053;-0,048;-0,103;-0,093;-0,108;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,146;-0,187;-0,217;-0,189;-0,267;-0,010;;-0,085;-0,053;-0,050;-0,105;-0,094;-0,110;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,143;-0,182;-0,212;-0,185;-0,273;-0,010;-0,144;-0,086;-0,052;-0,049;-0,103;-0,093;-0,110;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,142;-0,181;-0,210;-0,183;-0,265;-0,011;;;-0,052;-0,048;-0,100;-0,091;-0,108;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,137;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,261;-0,017;;;-0,052;-0,046;-0,099;-0,092;-0,107;;;;
2023-09-06;-0,088;-0,141;-0,180;-0,209;-0,182;-0,264;-0,019;-0,134;-0,090;-0,053;-0,047;-0,102;-0,093;-0,107;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,143;-0,182;-0,211;-0,184;-0,268;-0,018;-0,133;-0,087;-0,053;-0,047;-0,101;-0,093;-0,109;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,144;-0,183;-0,213;-0,186;-0,268;-0,018;-0,132;-0,085;-0,052;-0,047;-0,101;-0,094;-0,110;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,143;-0,182;-0,212;-0,184;-0,266;-0,016;-0,134;-0,085;-0,052;-0,048;-0,102;-0,092;-0,108;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,142;-0,181;-0,210;-0,183;-0,265;-0,017;-0,135;-0,084;-0,052;-0,047;-0,103;-0,093;-0,110;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,142;-0,181;-0,210;-0,183;-0,264;-0,016;-0,133;-0,078;-0,053;-0,046;-0,100;-0,094;-0,112;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,139;-0,176;-0,206;-0,178;-0,260;-0,016;-0,133;-0,071;-0,052;-0,045;-0,095;-0,090;-0,105;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,139;-0,176;-0,206;-0,178;-0,258;-0,017;;-0,073;-0,052;-0,046;-0,100;-0,092;-0,105;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,139;-0,177;-0,207;-0,179;-0,259;-0,017;-0,134;-0,075;-0,053;-0,045;-0,101;-0,092;-0,108;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,142;-0,180;-0,211;-0,182;-0,263;-0,019;-0,134;-0,077;-0,053;-0,046;-0,105;-0,093;-0,109;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,142;-0,181;-0,212;-0,183;-0,265;-0,020;-0,134;-0,073;-0,052;-0,045;-0,107;-0,093;-0,105;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,144;-0,184;-0,215;-0,187;-0,275;-0,022;-0,130;-0,083;-0,052;-0,048;-0,116;-0,096;-0,110;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,146;-0,187;-0,219;-0,191;-0,268;-0,022;-0,136;-0,084;-0,052;-0,046;-0,115;-0,098;-0,114;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,149;-0,192;-0,224;-0,195;;;-0,144;-0,089;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,281;-0,029;;-0,101;-0,052;-0,053;-0,125;-0,103;-0,122;;;;
2023-09-27;-0,092;-0,152;-0,195;-0,227;-0,199;-0,283;-0,032;-0,146;;-0,052;-0,056;-0,126;-0,104;-0,123;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,154;-0,198;-0,230;-0,203;-0,281;-0,030;-0,148;;-0,053;-0,059;-0,127;-0,104;-0,122;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,152;-0,196;-0,228;-0,200;-0,288;-0,029;-0,153;-0,112;-0,052;-0,062;-0,131;-0,104;-0,120;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,153;-0,196;-0,228;-0,201;-0,286;-0,033;-0,146;;-0,052;-0,059;-0,125;-0,104;-0,123;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,153;-0,197;-0,229;-0,203;;;-0,146;-0,121;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,283;-0,036;;;-0,051;-0,059;-0,123;-0,104;-0,125;;;;
2023-10-10;-0,091;-0,151;-0,194;-0,227;-0,201;-0,281;-0,032;-0,151;-0,109;-0,051;-0,059;-0,122;-0,101;-0,116;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,149;-0,192;-0,225;-0,198;;;-0,151;-0,109;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,283;-0,034;;;-0,051;-0,058;-0,121;-0,098;-0,109;;;;
2023-10-13;-0,089;-0,147;-0,189;-0,221;-0,195;-0,283;-0,034;-0,147;-0,111;-0,051;-0,059;-0,123;-0,099;-0,112;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,149;-0,193;-0,225;-0,199;-0,279;-0,033;-0,149;-0,108;-0,051;-0,059;-0,120;-0,100;-0,113;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,152;-0,195;-0,228;-0,201;-0,282;-0,035;-0,149;-0,110;-0,052;-0,061;-0,123;-0,100;-0,115;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,150;-0,193;-0,225;-0,199;-0,288;-0,038;-0,151;-0,113;-0,052;-0,060;-0,127;-0,102;-0,120;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,153;-0,197;-0,230;-0,204;-0,286;-0,040;-0,153;-0,113;-0,052;-0,058;-0,127;-0,106;-0,127;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,157;-0,202;-0,235;-0,208;-0,291;-0,040;-0,151;-0,116;-0,051;-0,058;-0,132;-0,109;-0,135;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,158;-0,205;-0,237;-0,211;-0,292;-0,039;-0,151;-0,118;-0,051;-0,057;-0,133;-0,109;-0,136;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,156;-0,201;-0,233;-0,206;-0,290;-0,038;-0,148;-0,112;-0,051;-0,054;-0,127;-0,105;-0,133;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,156;-0,202;-0,234;-0,207;;;-0,148;-0,109;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,290;-0,041;;;-0,051;-0,051;-0,131;-0,108;-0,132;;;;
2023-10-27;-0,094;-0,158;-0,207;-0,238;-0,211;;;-0,153;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,285;-0,038;;;-0,050;-0,050;-0,129;-0,107;-0,133;;;;
2023-10-31;-0,092;-0,155;-0,203;-0,234;-0,207;-0,292;-0,042;-0,159;-0,104;-0,050;-0,048;-0,125;-0,106;-0,129;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,152;-0,198;-0,229;-0,202;-0,285;-0,039;-0,155;-0,101;-0,049;-0,049;-0,123;-0,103;-0,129;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,148;-0,193;-0,224;-0,196;;;-0,151;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,272;-0,026;;;-0,048;-0,047;-0,116;-0,101;-0,122;;;;
2023-11-06;-0,088;-0,149;-0,193;-0,225;-0,197;-0,277;-0,026;-0,156;-0,097;-0,049;-0,051;-0,118;-0,101;-0,121;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,149;-0,193;-0,224;-0,196;-0,276;-0,027;-0,152;;-0,049;-0,051;-0,116;-0,100;-0,123;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,149;-0,193;-0,224;-0,196;-0,277;-0,027;-0,151;-0,100;-0,048;-0,050;-0,115;-0,100;-0,120;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,149;-0,193;-0,224;-0,196;-0,285;-0,030;-0,155;;-0,048;-0,052;-0,118;-0,100;-0,118;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,150;-0,195;-0,226;-0,199;-0,280;-0,030;-0,154;-0,102;-0,049;-0,052;-0,113;-0,100;-0,122;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,150;-0,194;-0,225;-0,198;-0,281;-0,031;-0,155;-0,103;-0,049;-0,052;-0,115;-0,101;-0,122;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,148;-0,192;-0,223;-0,196;-0,272;-0,024;-0,162;-0,095;-0,048;-0,052;-0,115;-0,098;-0,115;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,147;-0,191;-0,222;-0,195;;;-0,162;-0,099;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,282;-0,022;;;-0,047;-0,058;-0,120;-0,098;-0,117;;;;
2023-11-17;-0,085;-0,147;-0,191;-0,222;-0,194;-0,281;-0,020;-0,159;-0,096;-0,047;-0,056;-0,118;-0,097;-0,112;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,147;-0,192;-0,223;-0,195;-0,280;-0,017;-0,162;-0,097;-0,047;-0,057;-0,118;-0,096;-0,111;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,148;-0,193;-0,224;-0,196;-0,286;-0,017;-0,160;-0,100;-0,047;-0,059;-0,122;-0,098;-0,113;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,145;-0,188;-0,219;-0,191;-0,282;-0,020;-0,155;-0,097;-0,047;-0,057;-0,116;-0,096;-0,111;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,283;-0,019;-0,154;-0,096;-0,047;-0,057;;-0,095;-0,109;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,147;-0,190;-0,221;-0,193;-0,284;-0,020;-0,156;-0,095;-0,047;-0,057;-0,118;-0,095;-0,108;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,145;-0,189;-0,220;-0,192;-0,288;-0,017;-0,151;-0,097;-0,046;-0,057;-0,121;-0,096;-0,109;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,147;-0,192;-0,223;-0,195;-0,285;-0,013;-0,155;-0,095;-0,046;-0,057;-0,122;-0,098;-0,113;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,146;-0,190;-0,222;-0,194;;;-0,155;-0,097;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,289;-0,016;;;-0,045;-0,056;-0,117;-0,095;-0,109;;;;
2023-12-01;-0,081;-0,143;-0,187;-0,218;-0,190;-0,286;-0,012;-0,149;-0,089;-0,044;-0,055;-0,114;-0,094;-0,107;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,143;-0,188;-0,219;-0,191;-0,292;-0,014;-0,145;-0,096;-0,043;-0,057;-0,118;-0,095;-0,108;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,142;-0,188;-0,219;-0,191;-0,294;-0,014;-0,144;-0,092;-0,043;-0,057;-0,118;-0,093;-0,108;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,140;-0,185;-0,216;-0,188;-0,292;-0,013;-0,141;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,142;-0,187;-0,218;-0,190;-0,292;-0,009;-0,142;-0,090;-0,042;-0,058;-0,118;-0,094;-0,107;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,140;-0,184;-0,216;-0,187;-0,295;-0,012;-0,140;-0,092;-0,043;-0,060;-0,117;-0,091;-0,102;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,138;-0,182;-0,213;-0,186;;;-0,143;-0,092;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,291;-0,013;;;-0,042;-0,057;-0,112;-0,091;-0,102;;;;
2023-12-13;-0,076;-0,137;-0,180;-0,211;-0,184;-0,290;-0,007;-0,145;-0,088;-0,042;-0,056;-0,110;-0,090;-0,103;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,137;-0,182;-0,212;-0,185;-0,289;-0,001;-0,154;-0,087;-0,040;-0,056;-0,116;-0,089;-0,096;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,136;-0,180;-0,210;-0,183;-0,290;-0,001;-0,153;-0,087;-0,040;-0,054;-0,111;-0,088;-0,093;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,137;-0,182;-0,213;-0,186;-0,292;-0,001;-0,157;-0,093;-0,040;-0,056;-0,112;-0,088;-0,094;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,136;-0,181;-0,212;-0,185;-0,289;-0,000;-0,160;-0,091;-0,039;-0,056;-0,113;-0,087;-0,091;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,135;-0,180;-0,211;-0,184;-0,298;-0,000;-0,162;-0,095;-0,039;-0,057;-0,117;-0,087;-0,090;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,138;-0,184;-0,215;-0,188;-0,291;0,003;-0,164;-0,096;-0,039;-0,057;-0,115;-0,087;-0,092;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,140;-0,187;-0,218;-0,191;-0,298;0,003;-0,171;-0,097;-0,038;-0,059;-0,116;-0,088;-0,092;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,139;-0,185;-0,216;-0,189;-0,296;0,007;-0,170;-0,099;-0,038;-0,061;-0,120;-0,088;-0,090;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,138;-0,185;-0,216;-0,188;-0,294;0,006;-0,171;-0,099;-0,038;-0,060;-0,117;-0,087;-0,089;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,136;-0,182;-0,212;-0,185;-0,290;0,006;-0,164;-0,098;-0,038;-0,059;-0,115;-0,086;-0,087;;;;
2024-01-02;-0,072;-0,135;-0,180;-0,211;-0,183;-0,294;0,002;-0,158;-0,095;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,135;-0,180;-0,211;-0,183;;;-0,151;-0,095;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,292;-0,003;;;-0,039;-0,054;-0,114;-0,087;-0,088;;;;
