
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,126;-0,028;-0,082;-0,116;-0,121;-0,044;-0,028;-0,159;-0,120;-0,158;
2023-10-03;-0,131;-0,028;-0,087;-0,121;-0,126;-0,044;-0,028;-0,165;-0,126;-0,164;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,129;-0,027;-0,082;-0,108;-0,119;-0,042;-0,027;-0,149;-0,111;-0,151;
2023-10-11;-0,128;-0,027;-0,079;-0,107;-0,117;-0,041;-0,026;-0,152;-0,111;-0,153;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,131;-0,027;-0,082;-0,109;-0,117;-0,042;-0,026;-0,159;-0,114;-0,160;
2023-10-16;-0,132;-0,027;-0,087;-0,109;-0,116;-0,042;-0,027;-0,160;-0,114;-0,162;
2023-10-17;-0,130;-0,027;-0,083;-0,114;-0,117;-0,043;-0,028;-0,167;-0,119;-0,168;
2023-10-18;-0,132;-0,027;-0,080;-0,121;-0,119;-0,043;-0,027;-0,175;-0,126;-0,177;
2023-10-19;-0,139;-0,027;-0,091;-0,124;-0,125;-0,044;-0,027;-0,178;-0,131;-0,179;
2023-10-20;-0,146;-0,027;-0,094;-0,133;-0,130;-0,044;-0,026;-0,182;-0,138;-0,182;
2023-10-23;-0,145;-0,027;-0,095;-0,135;-0,129;-0,044;-0,027;-0,183;-0,140;-0,184;
2023-10-24;-0,137;-0,027;-0,089;-0,133;-0,123;-0,043;-0,027;-0,178;-0,138;-0,178;
2023-10-25;-0,147;-0,027;-0,092;-0,134;-0,130;-0,043;-0,027;-0,185;-0,140;-0,184;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,155;-0,027;-0,093;-0,137;-0,136;-0,042;-0,027;-0,180;-0,140;-0,177;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,148;-0,026;-0,093;-0,130;-0,126;-0,041;-0,026;-0,165;-0,132;-0,164;
2023-11-01;-0,140;-0,026;-0,087;-0,130;-0,119;-0,040;-0,026;-0,165;-0,133;-0,164;
2023-11-02;-0,135;-0,026;-0,083;-0,119;-0,114;-0,039;-0,026;-0,153;-0,121;-0,152;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,135;-0,026;-0,078;-0,116;-0,117;-0,039;-0,026;-0,150;-0,118;-0,149;
2023-11-07;-0,132;-0,026;-0,083;-0,117;-0,113;-0,038;-0,026;-0,150;-0,118;-0,150;
2023-11-08;-0,134;-0,026;-0,085;-0,117;-0,114;-0,038;-0,025;-0,151;-0,119;-0,152;
2023-11-09;-0,134;-0,026;-0,084;-0,111;-0,120;-0,039;-0,025;-0,141;-0,113;-0,142;
2023-11-10;-0,129;-0,026;-0,088;-0,116;-0,109;-0,039;-0,026;-0,145;-0,118;-0,145;
2023-11-13;-0,129;-0,026;-0,090;-0,116;-0,112;-0,040;-0,026;-0,146;-0,118;-0,147;
2023-11-14;-0,127;-0,026;-0,090;-0,102;-0,112;-0,037;-0,024;-0,124;-0,101;-0,125;
2023-11-15;-0,126;-0,026;-0,084;-0,098;-0,116;-0,037;-0,024;-0,126;-0,099;-0,127;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,127;-0,025;-0,087;-0,097;-0,114;-0,035;-0,023;-0,123;-0,098;-0,124;
2023-11-20;-0,126;-0,025;-0,088;-0,095;-0,113;-0,035;-0,023;-0,120;-0,096;-0,120;
2023-11-21;-0,128;-0,025;-0,089;-0,098;-0,116;-0,035;-0,022;-0,126;-0,099;-0,125;
2023-11-22;-0,123;-0,025;-0,086;-0,094;-0,110;-0,035;-0,023;-0,120;-0,096;-0,119;
2023-11-23;;-0,025;-0,088;-0,092;;-0,036;-0,023;-0,119;-0,093;-0,118;
2023-11-24;-0,128;-0,025;-0,089;-0,092;-0,113;-0,036;-0,023;-0,118;-0,093;-0,118;
2023-11-27;-0,128;-0,025;-0,091;-0,092;-0,113;-0,034;-0,022;-0,119;-0,093;-0,118;
2023-11-28;-0,130;-0,025;-0,091;-0,095;-0,116;-0,034;-0,021;-0,122;-0,097;-0,120;
2023-11-29;-0,130;-0,025;-0,093;-0,091;-0,117;-0,032;-0,020;-0,117;-0,093;-0,116;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,125;-0,024;-0,087;-0,088;-0,109;-0,030;-0,019;-0,115;-0,089;-0,113;
2023-12-04;-0,127;-0,024;-0,087;-0,088;-0,111;-0,029;-0,017;-0,117;-0,090;-0,116;
2023-12-05;-0,129;-0,024;-0,093;-0,084;-0,111;-0,027;-0,016;-0,109;-0,085;-0,109;
2023-12-06;-0,131;-0,024;-0,088;-0,079;-0,114;-0,027;-0,015;-0,104;-0,080;-0,104;
2023-12-07;-0,129;-0,024;-0,090;-0,079;-0,111;-0,027;-0,015;-0,104;-0,080;-0,105;
2023-12-08;-0,125;-0,024;-0,086;-0,076;-0,107;-0,028;-0,016;-0,101;-0,077;-0,102;
2023-12-11;-0,122;-0,024;-0,086;-0,072;-0,103;-0,027;-0,016;-0,099;-0,073;-0,099;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,119;-0,024;-0,084;-0,077;-0,097;-0,026;-0,015;-0,103;-0,077;-0,102;
2023-12-14;-0,123;-0,023;-0,080;-0,064;-0,107;-0,024;-0,014;-0,084;-0,063;-0,085;
2023-12-15;-0,118;-0,023;-0,073;-0,060;-0,105;-0,023;-0,013;-0,080;-0,060;-0,081;
2023-12-18;-0,121;-0,023;-0,078;-0,062;-0,105;-0,023;-0,013;-0,083;-0,062;-0,084;
2023-12-19;-0,119;-0,023;-0,074;-0,060;-0,105;-0,022;-0,011;-0,079;-0,060;-0,079;
2023-12-20;-0,124;-0,023;-0,073;-0,059;-0,112;-0,021;-0,010;-0,080;-0,060;-0,080;
2023-12-21;-0,121;-0,023;-0,074;-0,062;-0,108;-0,021;-0,010;-0,082;-0,063;-0,082;
2023-12-22;-0,124;-0,023;-0,076;-0,061;-0,111;-0,021;-0,010;-0,079;-0,061;-0,079;
2023-12-27;-0,124;-0,023;-0,075;-0,059;-0,114;-0,021;-0,010;-0,076;-0,059;-0,077;
2023-12-28;-0,121;-0,023;-0,069;-0,059;-0,112;-0,021;-0,010;-0,076;-0,060;-0,076;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,118;-0,022;-0,063;-0,059;-0,106;-0,021;-0,011;-0,081;-0,061;-0,081;
2024-01-03;-0,122;-0,022;-0,067;-0,068;-0,105;-0,021;-0,012;-0,090;-0,069;-0,089;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,128;-0,022;-0,072;-0,071;-0,111;-0,023;-0,014;-0,091;-0,072;-0,089;
2024-01-08;-0,120;-0,022;-0,075;-0,067;-0,102;-0,024;-0,015;-0,086;-0,068;-0,084;
2024-01-09;-0,116;-0,022;-0,071;-0,069;-0,100;-0,024;-0,015;-0,086;-0,070;-0,084;
2024-01-10;-0,115;-0,022;-0,076;-0,070;-0,099;-0,024;-0,016;-0,085;-0,071;-0,083;
2024-01-11;-0,110;-0,022;-0,072;-0,072;-0,096;-0,024;-0,015;-0,090;-0,073;-0,088;
2024-01-12;-0,109;-0,022;-0,072;-0,067;-0,097;-0,023;-0,014;-0,085;-0,068;-0,082;
2024-01-15;;-0,022;-0,071;-0,072;;-0,023;-0,013;-0,093;-0,073;-0,090;
2024-01-16;-0,105;-0,022;-0,075;-0,074;-0,091;-0,023;-0,013;-0,093;-0,076;-0,090;
2024-01-17;-0,106;-0,022;-0,079;-0,080;-0,090;-0,024;-0,014;-0,099;-0,081;-0,095;
2024-01-18;-0,102;-0,022;-0,079;-0,078;-0,086;-0,025;-0,014;-0,098;-0,080;-0,095;
2024-01-19;-0,095;-0,022;-0,074;-0,081;-0,080;-0,025;-0,015;-0,103;-0,082;-0,101;
2024-01-22;-0,095;-0,022;-0,074;-0,076;-0,080;-0,025;-0,014;-0,100;-0,077;-0,096;
2024-01-23;-0,093;-0,022;-0,071;-0,075;-0,077;-0,025;-0,015;-0,098;-0,076;-0,094;
2024-01-24;-0,094;-0,022;-0,070;-0,071;-0,080;-0,025;-0,015;-0,094;-0,073;-0,090;
2024-01-25;-0,091;-0,022;-0,067;-0,069;-0,076;-0,025;-0,015;-0,092;-0,071;-0,088;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,088;-0,022;-0,064;-0,067;-0,072;-0,024;-0,015;-0,089;-0,069;-0,086;
2024-01-30;-0,091;-0,022;-0,067;-0,067;-0,074;-0,024;-0,015;-0,088;-0,068;-0,084;
2024-01-31;-0,102;-0,022;-0,068;-0,067;-0,086;-0,023;-0,014;-0,085;-0,068;-0,082;
2024-02-01;-0,093;-0,021;-0,071;-0,066;-0,076;-0,022;-0,013;-0,092;-0,070;-0,086;
2024-02-02;-0,087;-0,021;-0,065;-0,066;-0,069;-0,023;-0,013;-0,095;-0,070;-0,089;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,085;-0,021;-0,067;-0,068;-0,066;-0,025;-0,016;-0,096;-0,071;-0,089;
2024-02-07;-0,084;-0,021;-0,067;-0,067;-0,066;-0,025;-0,016;-0,094;-0,069;-0,088;
2024-02-08;-0,081;-0,021;-0,068;-0,065;-0,065;-0,026;-0,017;-0,090;-0,070;-0,081;
2024-02-09;-0,078;-0,021;-0,066;-0,067;-0,063;-0,026;-0,018;-0,092;-0,072;-0,084;
2024-02-12;-0,078;-0,021;-0,069;-0,064;-0,065;-0,026;-0,018;-0,089;-0,068;-0,080;
2024-02-13;-0,076;-0,021;-0,068;-0,067;-0,065;-0,027;-0,018;-0,092;-0,072;-0,084;
2024-02-14;-0,072;-0,021;-0,070;-0,066;-0,062;-0,027;-0,018;-0,089;-0,070;-0,080;
2024-02-15;-0,076;-0,021;-0,066;-0,061;-0,064;-0,027;-0,017;-0,085;-0,065;-0,078;
2024-02-16;-0,080;-0,021;-0,061;-0,057;-0,067;-0,027;-0,017;-0,084;-0,063;-0,075;
2024-02-19;;-0,021;-0,064;-0,057;;-0,028;-0,016;-0,087;-0,063;-0,078;
2024-02-20;-0,090;-0,021;-0,064;-0,058;-0,074;-0,027;-0,015;-0,090;-0,064;-0,082;
2024-02-21;-0,091;-0,021;-0,064;-0,058;-0,073;-0,027;-0,016;-0,093;-0,065;-0,086;
2024-02-22;-0,081;-0,021;-0,065;-0,055;-0,064;-0,027;-0,016;-0,089;-0,062;-0,082;
2024-02-23;-0,083;-0,021;-0,065;-0,054;-0,065;-0,027;-0,016;-0,090;-0,061;-0,082;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,084;-0,021;-0,065;-0,053;-0,067;-0,028;-0,017;-0,085;-0,060;-0,078;
2024-02-28;-0,085;-0,021;-0,066;-0,053;-0,066;-0,028;-0,017;-0,087;-0,061;-0,078;
2024-02-29;-0,081;-0,020;-0,063;-0,051;-0,063;-0,027;-0,016;-0,085;-0,060;-0,077;
2024-03-01;-0,076;-0,020;-0,063;-0,048;-0,060;-0,027;-0,016;-0,078;-0,056;-0,070;
2024-03-04;-0,072;-0,020;-0,061;-0,050;-0,059;-0,026;-0,015;-0,082;-0,058;-0,075;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,075;-0,020;-0,063;-0,049;-0,065;-0,025;-0,014;-0,086;-0,058;-0,078;
2024-03-07;-0,073;-0,020;-0,061;-0,047;-0,062;-0,024;-0,013;-0,082;-0,055;-0,075;
2024-03-08;-0,076;-0,020;-0,058;-0,043;-0,067;-0,022;-0,011;-0,078;-0,051;-0,073;
2024-03-11;-0,078;-0,020;-0,061;-0,045;-0,066;-0,023;-0,012;-0,080;-0,052;-0,074;
2024-03-12;-0,073;-0,020;-0,059;-0,038;-0,060;-0,023;-0,012;-0,077;-0,047;-0,070;
2024-03-13;-0,075;-0,020;-0,057;-0,037;-0,062;-0,023;-0,013;-0,077;-0,046;-0,069;
2024-03-14;-0,073;-0,020;-0,056;-0,038;-0,059;-0,024;-0,015;-0,077;-0,046;-0,068;
2024-03-15;-0,079;-0,020;-0,059;-0,036;-0,061;-0,025;-0,016;-0,079;-0,046;-0,070;
2024-03-18;-0,072;-0,020;-0,058;-0,041;-0,056;-0,025;-0,016;-0,082;-0,051;-0,073;
2024-03-19;-0,073;-0,019;-0,060;-0,038;-0,053;-0,025;-0,016;-0,079;-0,048;-0,070;
2024-03-20;-0,068;-0,019;-0,059;-0,037;-0,047;-0,025;-0,016;-0,079;-0,047;-0,070;
2024-03-21;-0,064;-0,019;-0,053;-0,028;-0,046;-0,024;-0,015;-0,070;-0,039;-0,060;
2024-03-22;-0,060;-0,019;-0,052;-0,028;-0,043;-0,023;-0,014;-0,070;-0,038;-0,060;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,061;-0,019;-0,050;-0,026;-0,045;-0,024;-0,014;-0,066;-0,036;-0,055;
2024-03-27;-0,058;-0,019;-0,048;-0,025;-0,040;-0,023;-0,013;-0,061;-0,033;-0,051;
2024-03-28;-0,054;-0,019;-0,043;-0,028;-0,037;-0,024;-0,014;-0,060;-0,035;-0,050;
2024-04-02;-0,055;-0,019;-0,042;-0,030;-0,040;-0,025;-0,015;-0,065;-0,038;-0,053;
2024-04-03;-0,057;-0,019;-0,049;-0,029;-0,042;-0,025;-0,015;-0,064;-0,037;-0,052;
2024-04-04;-0,064;-0,019;-0,047;-0,028;-0,052;-0,025;-0,014;-0,063;-0,036;-0,050;
2024-04-05;-0,059;-0,019;-0,048;-0,031;-0,043;-0,025;-0,015;-0,068;-0,040;-0,056;
2024-04-08;-0,062;-0,019;-0,050;-0,028;-0,047;-0,026;-0,016;-0,062;-0,037;-0,050;
2024-04-09;-0,061;-0,019;-0,048;-0,030;-0,047;-0,026;-0,015;-0,066;-0,039;-0,054;
2024-04-10;-0,057;-0,019;-0,045;-0,031;-0,045;-0,026;-0,015;-0,071;-0,039;-0,057;
2024-04-11;-0,051;-0,018;-0,045;-0,034;-0,038;-0,027;-0,015;-0,071;-0,043;-0,057;
2024-04-12;-0,053;-0,018;-0,046;-0,034;-0,040;-0,024;-0,014;-0,073;-0,043;-0,059;
2024-04-15;-0,060;-0,018;-0,050;-0,032;-0,046;-0,026;-0,015;-0,073;-0,041;-0,060;
2024-04-16;-0,061;-0,018;-0,059;-0,038;-0,045;-0,027;-0,016;-0,079;-0,047;-0,066;
2024-04-17;-0,062;-0,018;-0,055;-0,037;-0,046;-0,026;-0,015;-0,081;-0,046;-0,067;
2024-04-18;-0,064;-0,018;-0,054;-0,036;-0,049;-0,026;-0,014;-0,081;-0,043;-0,068;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,065;-0,018;-0,047;-0,031;-0,047;-0,026;-0,014;-0,068;-0,036;-0,058;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,060;-0,018;-0,045;-0,029;-0,041;-0,026;-0,013;-0,060;-0,031;-0,051;
2024-04-29;-0,060;-0,017;-0,039;-0,025;-0,042;-0,026;-0,013;-0,053;-0,028;-0,044;
2024-04-30;-0,064;-0,017;-0,039;-0,025;-0,046;-0,025;-0,013;-0,051;-0,028;-0,042;
2024-05-02;-0,064;-0,017;-0,040;-0,030;-0,046;-0,025;-0,013;-0,055;-0,033;-0,047;
2024-05-03;-0,063;-0,017;-0,038;-0,027;-0,044;-0,024;-0,011;-0,050;-0,031;-0,041;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,057;-0,017;-0,031;-0,017;-0,038;-0,022;-0,010;-0,043;-0,023;-0,034;
2024-05-08;-0,057;-0,017;-0,031;-0,017;-0,036;-0,022;-0,011;-0,043;-0,023;-0,032;
2024-05-10;-0,059;-0,017;-0,030;-0,010;-0,034;-0,023;-0,011;-0,037;-0,017;-0,026;
2024-05-13;-0,059;-0,017;-0,029;-0,010;-0,035;-0,022;-0,010;-0,038;-0,017;-0,027;
2024-05-14;-0,056;-0,016;-0,031;-0,007;-0,033;-0,022;-0,011;-0,028;-0,013;-0,018;
2024-05-15;-0,054;-0,016;-0,032;-0,006;-0,032;-0,021;-0,010;-0,027;-0,014;-0,017;
2024-05-16;-0,053;-0,016;-0,025;-0,008;-0,033;-0,021;-0,010;-0,029;-0,016;-0,018;
2024-05-17;-0,053;-0,016;-0,027;-0,009;-0,033;-0,021;-0,011;-0,030;-0,018;-0,017;
2024-05-20;-0,052;-0,016;-0,027;-0,004;-0,032;-0,022;-0,011;-0,028;-0,014;-0,014;
2024-05-21;-0,053;-0,016;-0,031;-0,004;-0,032;-0,021;-0,011;-0,029;-0,015;-0,014;
2024-05-22;-0,051;-0,016;-0,031;-0,004;-0,031;-0,022;-0,011;-0,027;-0,013;-0,014;
2024-05-23;-0,053;-0,016;-0,032;-0,004;-0,034;-0,023;-0,013;-0,027;-0,014;-0,013;
2024-05-24;-0,054;-0,016;-0,040;-0,006;-0,034;-0,023;-0,013;-0,027;-0,017;-0,013;
2024-05-27;;-0,016;-0,037;-0,005;;-0,022;-0,012;-0,029;-0,016;-0,014;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,055;-0,016;-0,044;-0,014;-0,037;-0,023;-0,013;-0,032;-0,021;-0,018;
2024-05-30;-0,062;-0,016;-0,047;-0,011;-0,043;-0,023;-0,014;-0,027;-0,018;-0,013;
2024-05-31;-0,067;-0,016;-0,046;-0,010;-0,043;-0,023;-0,013;-0,019;-0,016;-0,006;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,064;-0,015;-0,047;-0,012;-0,044;-0,020;-0,010;-0,024;-0,017;-0,013;
2024-06-05;-0,059;-0,015;-0,047;-0,009;-0,039;-0,021;-0,011;-0,022;-0,014;-0,011;
2024-06-07;-0,055;-0,015;-0,041;-0,008;-0,035;-0,022;-0,012;-0,021;-0,014;-0,009;
2024-06-10;-0,055;-0,015;;-0,011;-0,035;-0,022;-0,012;-0,023;-0,018;-0,011;
2024-06-11;-0,055;-0,015;-0,047;-0,013;-0,033;-0,021;-0,012;-0,024;-0,020;-0,013;
2024-06-12;-0,058;-0,015;-0,054;-0,004;-0,037;-0,019;-0,010;-0,016;-0,013;-0,004;
2024-06-13;-0,052;-0,015;-0,047;-0,012;-0,029;-0,019;-0,010;-0,020;-0,018;-0,010;
2024-06-14;-0,048;-0,015;-0,048;-0,017;-0,025;-0,018;-0,007;-0,026;-0,023;-0,015;
2024-06-17;-0,048;-0,015;-0,050;-0,017;-0,023;-0,018;-0,007;-0,026;-0,024;-0,016;
2024-06-18;-0,050;-0,015;-0,048;-0,016;-0,025;-0,018;-0,007;-0,027;-0,023;-0,016;
2024-06-19;;-0,015;-0,047;-0,019;;-0,018;-0,008;-0,030;-0,025;-0,019;
2024-06-20;-0,050;-0,015;-0,047;-0,014;-0,027;-0,018;-0,008;-0,024;-0,020;-0,014;
2024-06-24;-0,056;-0,015;-0,049;-0,012;-0,029;-0,018;-0,008;-0,021;-0,017;-0,013;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,046;-0,015;-0,044;-0,017;-0,022;-0,018;-0,008;-0,029;-0,021;-0,019;
2024-06-27;-0,042;-0,014;-0,043;-0,018;-0,020;-0,017;-0,007;-0,026;-0,023;-0,016;
2024-06-28;-0,044;-0,014;-0,042;-0,016;-0,022;-0,017;-0,006;-0,026;-0,021;-0,017;
2024-07-01;-0,041;-0,014;-0,043;-0,014;-0,019;-0,018;-0,008;-0,023;-0,018;-0,014;
2024-07-02;-0,040;-0,014;-0,045;-0,018;-0,018;-0,018;-0,008;-0,026;-0,021;-0,016;
2024-07-03;-0,042;-0,014;-0,046;-0,016;-0,021;-0,018;-0,008;-0,025;-0,020;-0,015;
2024-07-04;;-0,014;-0,040;-0,014;;-0,018;-0,008;-0,023;-0,018;-0,012;
2024-07-05;-0,037;-0,014;-0,041;-0,015;-0,017;-0,018;-0,008;-0,020;-0,019;-0,009;
2024-07-08;-0,035;-0,014;-0,042;-0,014;-0,015;-0,017;-0,007;-0,017;-0,017;-0,006;
2024-07-09;-0,033;-0,014;-0,039;-0,017;-0,014;-0,018;-0,008;-0,016;-0,021;-0,006;
2024-07-10;-0,030;-0,014;-0,038;-0,015;-0,010;-0,017;-0,007;-0,014;-0,018;-0,005;
2024-07-11;-0,035;-0,014;-0,034;-0,010;-0,017;-0,016;-0,005;-0,009;-0,014;-0,001;
2024-07-12;-0,033;-0,014;-0,026;-0,000;-0,012;-0,015;-0,005;0,001;-0,003;0,008;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,040;-0,013;-0,027;-0,004;-0,009;-0,013;-0,004;0,001;-0,003;0,005;
2024-07-23;-0,036;-0,013;-0,024;-0,004;-0,008;-0,012;-0,003;-0,000;-0,003;0,005;
2024-07-24;-0,046;-0,013;-0,026;-0,008;-0,019;-0,013;-0,003;-0,002;-0,006;0,003;
2024-07-25;-0,053;-0,013;-0,033;-0,010;-0,020;-0,012;-0,003;-0,007;-0,008;-0,001;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,050;-0,013;-0,026;-0,008;-0,014;-0,011;-0,003;-0,007;-0,006;-0,000;
2024-07-30;-0,056;-0,013;-0,029;-0,005;-0,018;-0,011;-0,002;-0,007;-0,004;0,001;
2024-07-31;-0,048;-0,013;-0,027;-0,003;-0,013;-0,011;-0,002;-0,006;-0,003;0,002;
2024-08-01;-0,056;-0,012;-0,027;-0,013;-0,021;-0,010;-0,001;-0,012;-0,011;-0,006;
2024-08-02;-0,075;-0,012;-0,041;-0,027;-0,034;-0,009;0,000;-0,025;-0,021;-0,019;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,085;-0,012;-0,057;-0,038;-0,045;-0,009;-0,000;-0,035;-0,033;-0,029;
2024-08-07;-0,087;-0,012;-0,055;-0,030;-0,052;-0,010;-0,002;-0,026;-0,024;-0,020;
2024-08-08;-0,076;-0,012;-0,051;-0,029;-0,038;-0,010;-0,002;-0,024;-0,024;-0,019;
2024-08-09;-0,073;-0,012;-0,047;-0,027;-0,037;-0,009;-0,002;-0,021;-0,021;-0,015;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,062;-0,012;-0,044;-0,025;-0,029;-0,008;-0,001;-0,021;-0,020;-0,016;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,052;-0,012;-0,040;-0,017;-0,020;-0,009;-0,003;-0,015;-0,012;-0,010;
2024-08-16;-0,047;-0,012;-0,034;-0,016;-0,019;-0,009;-0,002;-0,015;-0,011;-0,010;
2024-08-19;-0,049;-0,011;-0,036;-0,014;-0,022;-0,008;-0,002;-0,014;-0,009;-0,008;
2024-08-20;-0,053;-0,011;-0,038;-0,016;-0,026;-0,008;-0,002;-0,015;-0,010;-0,009;
2024-08-21;-0,052;-0,011;-0,038;-0,016;-0,025;-0,008;-0,002;-0,017;-0,012;-0,011;
2024-08-22;-0,055;-0,011;-0,036;-0,013;-0,029;-0,008;-0,002;-0,014;-0,009;-0,009;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,058;-0,011;-0,031;-0,009;-0,030;-0,008;-0,003;-0,008;-0,003;-0,003;
2024-08-29;-0,058;-0,011;-0,028;-0,006;-0,028;-0,008;-0,003;-0,005;-0,001;0,000;
2024-08-30;-0,054;-0,011;-0,027;-0,004;-0,023;-0,008;-0,003;-0,001;0,001;0,004;
2024-09-02;;-0,011;-0,025;-0,005;;-0,009;-0,004;-0,004;0,000;0,001;
2024-09-03;-0,062;-0,011;-0,025;-0,010;-0,030;-0,008;-0,003;-0,010;-0,004;-0,006;
2024-09-04;-0,070;-0,011;-0,033;-0,015;-0,033;-0,007;-0,003;-0,012;-0,007;-0,008;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,037;-0,009;-0,006;-0,005;-0,005;-0,008;-0,002;-0,014;-0,002;-0,009;
2024-10-14;-0,033;-0,009;-0,004;-0,003;0,001;-0,008;-0,002;-0,013;-0,001;-0,009;
2024-10-15;-0,039;-0,009;-0,005;-0,006;-0,004;-0,007;-0,000;-0,013;-0,000;-0,009;
2024-10-16;-0,036;-0,009;-0,005;-0,007;0,002;-0,006;-0,000;-0,016;0,000;-0,013;
2024-10-17;-0,036;-0,009;0,002;-0,006;0,004;-0,006;0,000;-0,014;0,000;-0,010;
2024-10-18;-0,031;-0,009;0,002;-0,004;0,006;-0,006;0,001;-0,012;0,002;-0,009;
2024-10-21;-0,031;-0,009;0,001;-0,008;0,006;-0,007;-0,001;-0,017;-0,002;-0,013;
2024-10-22;-0,033;-0,009;-0,005;-0,010;0,005;-0,007;-0,001;-0,019;-0,005;-0,015;
2024-10-23;-0,035;-0,009;-0,005;-0,009;0,003;-0,007;-0,001;-0,019;-0,004;-0,015;
2024-10-24;-0,036;-0,009;-0,006;-0,011;0,002;-0,007;-0,000;-0,020;-0,006;-0,016;
2024-10-25;-0,037;-0,008;-0,006;-0,008;0,001;-0,007;-0,000;-0,021;-0,003;-0,017;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,029;-0,008;-0,005;-0,005;0,008;-0,006;-0,000;-0,017;0,000;-0,013;
2024-10-30;-0,030;-0,008;-0,008;-0,010;0,007;-0,006;-0,000;-0,022;-0,005;-0,017;
2024-10-31;-0,034;-0,008;-0,009;-0,015;-0,001;-0,007;-0,001;-0,027;-0,010;-0,022;
2024-11-01;-0,032;-0,008;-0,008;-0,014;0,003;-0,007;-0,001;-0,027;-0,008;-0,022;
2024-11-04;-0,034;-0,008;-0,006;-0,011;0,000;-0,007;-0,001;-0,024;-0,004;-0,021;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,019;-0,008;0,001;-0,015;0,022;-0,008;-0,002;-0,036;-0,014;-0,030;
2024-11-07;-0,020;-0,008;0,003;-0,008;0,019;-0,008;-0,002;-0,030;-0,011;-0,024;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,012;-0,008;0,007;-0,008;0,027;-0,007;-0,001;-0,025;-0,009;-0,019;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,010;-0,008;0,005;-0,021;0,031;-0,007;-0,001;-0,034;-0,018;-0,027;
2024-11-14;-0,013;-0,008;0,005;-0,017;0,028;-0,007;0,000;-0,031;-0,014;-0,025;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,016;-0,008;0,008;-0,024;0,022;-0,007;-0,001;-0,050;-0,024;-0,041;
2024-11-19;-0,013;-0,008;0,013;-0,027;0,024;-0,007;-0,000;-0,051;-0,025;-0,043;
2024-11-20;-0,009;-0,008;0,014;-0,029;0,028;-0,007;-0,000;-0,056;-0,029;-0,045;
2024-11-21;-0,009;-0,007;0,014;-0,027;0,029;-0,007;0,000;-0,055;-0,028;-0,044;
2024-11-22;-0,007;-0,007;0,015;-0,023;0,031;-0,006;0,001;-0,049;-0,023;-0,039;
2024-11-25;-0,006;-0,007;0,014;-0,021;0,031;-0,005;0,002;-0,043;-0,021;-0,034;
2024-11-26;-0,003;-0,007;0,011;-0,024;0,034;-0,005;0,003;-0,048;-0,024;-0,039;
2024-11-27;-0,007;-0,007;0,011;-0,023;0,028;-0,004;0,003;-0,046;-0,021;-0,037;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,005;-0,007;0,014;-0,019;0,031;-0,004;0,004;-0,044;-0,019;-0,035;
2024-12-02;0,002;-0,007;0,015;-0,013;0,037;-0,003;0,005;-0,040;-0,015;-0,032;
2024-12-03;0,003;-0,007;0,019;-0,010;0,036;-0,003;0,004;-0,040;-0,013;-0,031;
2024-12-04;0,006;-0,007;0,012;-0,006;0,037;-0,004;0,003;-0,033;-0,010;-0,026;
