
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,237;-0,265;-0,248;-0,292;-0,004;-0,190;-0,072;-0,057;-0,075;-0,139;-0,117;-0,133;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,175;-0,236;-0,264;-0,247;-0,280;-0,003;-0,188;-0,072;-0,057;-0,074;-0,137;-0,116;-0,132;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,174;-0,235;-0,263;-0,246;-0,285;-0,004;-0,187;;-0,057;-0,075;-0,141;-0,117;-0,135;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,173;-0,233;-0,261;-0,245;-0,277;-0,006;-0,184;-0,074;-0,058;-0,073;-0,134;-0,116;-0,135;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,167;-0,222;-0,250;-0,233;-0,275;-0,009;-0,179;-0,074;-0,058;-0,070;-0,128;-0,113;-0,128;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,167;-0,223;-0,252;-0,234;-0,274;-0,009;;-0,074;-0,058;-0,069;-0,128;-0,112;-0,127;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,168;-0,224;-0,252;-0,234;-0,276;-0,011;-0,177;-0,074;-0,058;-0,068;-0,129;-0,113;-0,131;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,170;-0,228;-0,256;-0,238;-0,274;-0,012;;-0,076;-0,058;-0,066;-0,130;-0,115;-0,137;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,167;-0,223;-0,250;-0,232;;;-0,171;-0,078;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,220;-0,246;-0,229;-0,262;-0,015;;;-0,059;-0,062;-0,113;-0,111;-0,132;;;;
2023-05-29;-0,094;;;;;;;-0,167;-0,073;-0,058;-0,060;;-0,111;-0,133;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,161;-0,214;-0,241;-0,224;-0,264;-0,014;-0,165;-0,073;-0,057;-0,060;-0,114;-0,111;-0,134;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,217;-0,244;-0,228;-0,266;-0,014;-0,166;-0,070;-0,057;-0,058;-0,115;-0,113;-0,138;-0,126;-0,056;-0,060;
2023-06-01;-0,093;-0,164;-0,218;-0,245;-0,228;-0,260;-0,011;-0,166;-0,071;-0,056;-0,060;-0,115;-0,111;-0,135;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,161;-0,214;-0,241;-0,223;-0,257;-0,011;-0,169;-0,067;-0,057;-0,060;-0,110;-0,109;-0,129;-0,116;-0,057;-0,061;
2023-06-05;-0,091;-0,157;-0,208;-0,235;-0,217;-0,256;-0,010;-0,161;-0,067;-0,057;-0,059;-0,111;-0,108;-0,127;-0,111;-0,056;-0,062;
2023-06-07;-0,091;-0,157;-0,207;-0,234;-0,216;-0,252;-0,010;;;-0,057;-0,057;-0,113;-0,107;-0,123;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,158;-0,209;-0,236;-0,218;-0,250;-0,008;-0,163;-0,066;-0,057;-0,056;-0,114;-0,108;-0,124;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,156;-0,206;-0,233;-0,215;-0,249;-0,006;-0,162;-0,066;-0,057;-0,056;-0,112;-0,107;-0,124;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,156;-0,206;-0,234;-0,215;-0,248;-0,007;-0,161;-0,067;-0,057;-0,056;-0,110;-0,107;-0,125;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,154;-0,204;-0,231;-0,212;-0,246;-0,006;-0,160;-0,068;-0,057;-0,057;-0,110;-0,106;-0,122;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,156;-0,205;-0,232;-0,214;-0,247;-0,005;-0,169;-0,069;-0,057;-0,060;-0,114;-0,106;-0,123;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,156;-0,206;-0,233;-0,215;-0,240;-0,004;-0,171;-0,066;-0,058;-0,057;-0,109;-0,106;-0,122;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,154;-0,203;-0,230;-0,211;-0,248;-0,006;-0,176;-0,064;-0,057;-0,057;-0,111;-0,105;-0,120;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,153;;;;-0,246;-0,006;-0,173;-0,064;-0,058;-0,055;;-0,106;-0,125;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,153;-0,201;-0,228;-0,210;-0,251;-0,008;-0,170;-0,063;-0,057;-0,053;-0,109;-0,106;-0,127;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,157;-0,206;-0,233;-0,215;-0,250;-0,006;-0,172;-0,061;-0,057;-0,051;-0,112;-0,109;-0,131;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,160;-0,210;-0,237;-0,219;-0,255;-0,008;-0,175;-0,065;-0,058;-0,054;-0,110;-0,110;-0,135;;-0,056;-0,062;
2023-06-26;-0,094;-0,159;-0,210;-0,237;-0,220;;;-0,171;-0,071;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,255;-0,010;-0,169;;-0,057;-0,057;-0,115;-0,111;-0,136;;;;
2023-06-28;-0,093;-0,156;-0,205;-0,232;-0,214;-0,256;-0,011;;-0,066;-0,057;-0,054;-0,111;-0,108;-0,131;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,154;-0,202;-0,229;-0,211;-0,255;-0,014;;-0,063;-0,057;-0,051;-0,105;-0,107;-0,128;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,154;-0,201;-0,228;-0,210;-0,250;-0,012;-0,166;-0,061;-0,057;-0,052;-0,103;-0,105;-0,124;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,152;-0,198;-0,225;-0,207;-0,246;-0,011;-0,159;-0,060;-0,057;-0,052;-0,102;-0,104;-0,123;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,155;-0,059;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,250;-0,012;;;-0,057;-0,050;-0,100;-0,104;-0,124;;;;
2023-07-06;-0,093;-0,155;-0,202;-0,229;-0,211;-0,252;-0,016;-0,148;-0,066;-0,058;-0,049;-0,105;-0,107;-0,130;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,156;-0,204;-0,231;-0,213;-0,247;-0,013;-0,149;-0,067;-0,058;-0,048;-0,108;-0,108;-0,130;-0,116;-0,055;-0,063;
2023-07-10;-0,094;-0,158;-0,206;-0,233;-0,215;-0,251;-0,013;-0,151;-0,070;-0,058;-0,050;-0,111;-0,109;-0,131;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,159;-0,208;-0,235;-0,217;-0,250;-0,010;-0,154;-0,068;-0,058;-0,051;-0,109;-0,110;-0,132;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,161;-0,211;-0,238;-0,219;-0,245;-0,004;-0,160;-0,067;-0,057;-0,052;-0,111;-0,110;-0,131;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,162;-0,213;-0,241;-0,222;-0,251;0,002;-0,168;-0,073;-0,056;-0,058;-0,116;-0,111;-0,133;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,161;-0,212;-0,239;-0,221;-0,259;0,001;-0,166;-0,078;-0,056;-0,062;-0,117;-0,110;-0,133;-0,117;-0,054;-0,061;
2023-07-17;-0,094;-0,161;-0,212;-0,239;-0,221;-0,259;0,001;;-0,080;-0,056;-0,061;-0,118;-0,110;-0,134;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,160;-0,212;-0,239;-0,221;-0,263;0,001;-0,169;-0,079;-0,055;-0,061;-0,116;-0,110;-0,131;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,158;-0,209;-0,236;-0,218;-0,261;0,001;-0,173;-0,074;-0,055;-0,059;-0,113;-0,109;-0,132;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,158;-0,208;-0,235;-0,217;-0,264;-0,001;-0,169;-0,071;-0,055;-0,059;-0,115;-0,096;-0,131;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,157;-0,207;-0,234;-0,216;-0,260;-0,004;-0,159;-0,068;-0,055;-0,058;-0,112;-0,108;-0,129;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,156;-0,206;-0,234;-0,215;-0,253;-0,003;-0,157;-0,068;-0,054;-0,057;-0,109;-0,106;-0,128;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,154;-0,203;-0,231;-0,212;-0,253;-0,003;-0,158;-0,072;-0,054;-0,060;-0,110;-0,106;-0,127;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,155;-0,203;-0,230;-0,212;-0,252;-0,002;-0,154;-0,069;-0,055;-0,060;-0,113;-0,107;-0,131;-0,106;-0,053;-0,059;
2023-07-27;-0,088;-0,151;-0,198;-0,225;-0,207;-0,258;-0,003;-0,152;-0,068;-0,054;-0,059;-0,110;-0,106;-0,129;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,152;-0,199;-0,226;-0,208;-0,239;-0,005;-0,147;-0,066;-0,054;-0,055;-0,104;-0,104;-0,129;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,151;-0,198;-0,225;-0,207;-0,239;-0,004;-0,146;-0,066;-0,053;-0,054;-0,104;-0,104;-0,128;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,150;-0,196;-0,222;-0,204;-0,240;-0,008;-0,145;-0,070;-0,054;-0,055;-0,107;-0,103;-0,128;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,151;-0,198;-0,224;-0,207;;;-0,143;-0,071;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,242;-0,015;;;-0,053;-0,051;-0,108;-0,107;-0,136;;;;
2023-08-04;-0,091;-0,156;-0,205;-0,231;-0,213;-0,244;-0,012;-0,149;-0,076;-0,053;-0,051;-0,109;-0,108;-0,136;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,156;-0,205;-0,230;-0,213;-0,248;-0,011;-0,144;-0,079;-0,053;-0,054;-0,109;-0,106;-0,134;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,154;-0,203;-0,228;-0,211;-0,253;-0,014;-0,141;-0,076;-0,053;-0,052;-0,110;-0,104;-0,128;-0,107;-0,053;-0,058;
2023-08-09;-0,090;-0,154;-0,202;-0,228;-0,211;-0,250;-0,012;-0,145;-0,074;-0,053;-0,051;-0,113;-0,104;-0,125;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,154;-0,202;-0,228;-0,211;-0,250;-0,014;-0,152;-0,071;-0,053;-0,050;-0,110;-0,104;-0,124;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,200;-0,226;-0,209;-0,255;-0,017;-0,143;-0,071;-0,053;-0,049;-0,110;-0,103;-0,125;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,154;-0,201;-0,227;-0,210;-0,252;-0,020;-0,142;-0,068;-0,053;-0,045;-0,102;-0,103;-0,127;;;;
2023-08-15;-0,092;-0,155;-0,202;-0,227;-0,211;-0,257;-0,022;-0,146;-0,074;-0,053;-0,047;-0,109;-0,105;-0,130;-0,116;-0,052;-0,060;
2023-08-16;-0,091;-0,155;-0,203;-0,228;-0,211;-0,261;-0,024;-0,142;-0,074;-0,053;-0,047;-0,110;-0,106;-0,129;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,156;-0,204;-0,229;-0,213;-0,256;-0,026;-0,140;-0,077;-0,053;-0,046;-0,114;-0,107;-0,133;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,206;-0,231;-0,215;-0,258;-0,024;-0,140;-0,075;-0,053;-0,045;-0,114;-0,107;-0,134;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,156;-0,204;-0,229;-0,213;-0,257;-0,026;-0,143;-0,076;-0,053;-0,044;-0,112;-0,107;-0,135;-0,122;-0,052;-0,060;
2023-08-22;-0,092;-0,155;-0,203;-0,228;-0,212;-0,260;-0,026;-0,143;-0,076;-0,053;-0,045;-0,114;-0,107;-0,133;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,154;-0,201;-0,226;-0,210;-0,249;-0,021;-0,143;-0,073;-0,052;-0,045;-0,109;-0,105;-0,133;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,151;-0,197;-0,222;-0,206;-0,252;-0,022;;-0,075;-0,052;-0,045;-0,113;-0,106;-0,135;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,154;-0,201;-0,226;-0,210;;;-0,138;-0,072;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,244;-0,022;;;-0,052;-0,043;-0,106;-0,104;-0,130;;;;
2023-08-29;-0,090;-0,151;-0,197;-0,222;-0,205;-0,241;-0,019;-0,139;-0,069;-0,052;-0,045;-0,105;-0,102;-0,127;-0,107;-0,051;-0,059;
2023-08-30;-0,089;-0,151;-0,198;-0,222;-0,206;-0,247;-0,019;;-0,071;-0,052;-0,047;-0,107;-0,103;-0,128;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,193;-0,218;-0,201;-0,252;-0,019;-0,143;-0,072;-0,051;-0,046;-0,105;-0,102;-0,128;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,147;-0,192;-0,216;-0,199;-0,244;-0,021;;;-0,051;-0,045;-0,101;-0,100;-0,126;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,135;-0,071;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,241;-0,027;;;-0,052;-0,043;-0,100;-0,101;-0,125;;;;
2023-09-06;-0,088;-0,147;-0,191;-0,215;-0,198;-0,243;-0,028;-0,132;-0,076;-0,052;-0,044;-0,104;-0,101;-0,125;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,148;-0,193;-0,217;-0,200;-0,247;-0,028;-0,131;-0,073;-0,052;-0,044;-0,103;-0,102;-0,127;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,149;-0,194;-0,219;-0,202;-0,248;-0,027;-0,130;-0,071;-0,051;-0,044;-0,103;-0,103;-0,129;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,148;-0,193;-0,217;-0,201;-0,245;-0,025;-0,132;-0,071;-0,051;-0,045;-0,104;-0,101;-0,126;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,148;-0,192;-0,216;-0,199;-0,244;-0,026;-0,133;-0,070;-0,051;-0,044;-0,105;-0,102;-0,128;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,147;-0,192;-0,216;-0,199;-0,243;-0,025;-0,132;-0,064;-0,052;-0,043;-0,102;-0,103;-0,131;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,144;-0,187;-0,212;-0,195;-0,239;-0,025;-0,131;-0,056;-0,051;-0,042;-0,096;-0,099;-0,124;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,144;-0,187;-0,212;-0,195;-0,238;-0,026;;-0,058;-0,051;-0,043;-0,101;-0,100;-0,124;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,145;-0,188;-0,213;-0,196;-0,238;-0,026;-0,133;-0,060;-0,052;-0,042;-0,102;-0,101;-0,126;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,147;-0,191;-0,217;-0,199;-0,243;-0,028;-0,133;-0,063;-0,052;-0,043;-0,107;-0,102;-0,127;-0,110;-0,049;-0,059;
2023-09-20;-0,087;-0,147;-0,192;-0,217;-0,200;-0,245;-0,029;-0,132;-0,059;-0,051;-0,042;-0,108;-0,102;-0,123;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,149;-0,195;-0,221;-0,204;-0,254;-0,031;-0,129;-0,068;-0,051;-0,045;-0,117;-0,105;-0,128;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,151;-0,198;-0,225;-0,207;-0,248;-0,032;-0,134;-0,069;-0,051;-0,043;-0,116;-0,107;-0,132;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,155;-0,203;-0,230;-0,212;;;-0,142;-0,075;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,261;-0,038;;-0,087;-0,051;-0,050;-0,127;-0,112;-0,140;;;;
2023-09-27;-0,091;-0,157;-0,206;-0,233;-0,216;-0,263;-0,041;-0,144;;-0,051;-0,053;-0,127;-0,113;-0,142;-0,130;-0,048;-0,058;
2023-09-28;-0,093;-0,160;-0,209;-0,236;-0,219;-0,260;-0,039;-0,146;;-0,052;-0,056;-0,128;-0,113;-0,140;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,158;-0,207;-0,234;-0,217;-0,267;-0,038;-0,151;-0,098;-0,051;-0,059;-0,133;-0,112;-0,138;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,158;-0,207;-0,234;-0,218;-0,266;-0,043;-0,144;;-0,051;-0,056;-0,126;-0,113;-0,141;-0,128;-0,048;-0,058;
2023-10-03;-0,092;-0,159;-0,208;-0,235;-0,219;;;-0,145;-0,107;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,263;-0,045;;;-0,050;-0,056;-0,124;-0,113;-0,143;;;;
2023-10-10;-0,090;-0,156;-0,205;-0,233;-0,217;-0,260;-0,042;-0,149;-0,095;-0,050;-0,056;-0,123;-0,110;-0,134;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,155;-0,203;-0,230;-0,215;;;-0,150;-0,094;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,262;-0,043;;;-0,050;-0,055;-0,122;-0,107;-0,128;;;;
2023-10-13;-0,089;-0,152;-0,200;-0,227;-0,211;-0,262;-0,043;-0,145;-0,097;-0,050;-0,056;-0,124;-0,108;-0,130;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,155;-0,203;-0,230;-0,215;-0,258;-0,043;-0,147;-0,094;-0,050;-0,056;-0,122;-0,109;-0,132;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,157;-0,206;-0,233;-0,218;-0,262;-0,044;-0,147;-0,096;-0,051;-0,058;-0,124;-0,109;-0,134;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,156;-0,204;-0,231;-0,216;-0,268;-0,048;-0,149;-0,099;-0,051;-0,057;-0,128;-0,111;-0,138;-0,132;-0,047;-0,059;
2023-10-19;-0,092;-0,159;-0,208;-0,235;-0,220;-0,266;-0,049;-0,151;-0,099;-0,051;-0,055;-0,129;-0,115;-0,145;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,162;-0,213;-0,240;-0,225;-0,271;-0,049;-0,149;-0,102;-0,051;-0,055;-0,133;-0,118;-0,153;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,164;-0,215;-0,242;-0,227;-0,272;-0,049;-0,149;-0,104;-0,051;-0,054;-0,135;-0,118;-0,154;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,161;-0,212;-0,239;-0,223;-0,269;-0,048;-0,146;-0,098;-0,050;-0,051;-0,128;-0,114;-0,151;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,162;-0,213;-0,239;-0,224;;;-0,146;-0,094;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,269;-0,050;;;-0,050;-0,048;-0,133;-0,117;-0,150;;;;
2023-10-27;-0,094;-0,164;-0,217;-0,244;-0,228;;;-0,151;-0,097;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,265;-0,048;;;-0,049;-0,047;-0,131;-0,116;-0,151;;;;
2023-10-31;-0,092;-0,161;-0,214;-0,240;-0,223;-0,271;-0,051;-0,157;-0,089;-0,049;-0,045;-0,126;-0,114;-0,148;-0,140;-0,046;-0,058;
2023-11-01;-0,090;-0,158;-0,209;-0,235;-0,219;-0,265;-0,049;-0,153;-0,087;-0,048;-0,046;-0,124;-0,112;-0,147;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,154;-0,204;-0,229;-0,213;;;-0,149;-0,079;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,251;-0,036;;;-0,048;-0,044;-0,117;-0,110;-0,140;;;;
2023-11-06;-0,088;-0,154;-0,204;-0,231;-0,213;-0,256;-0,035;-0,154;-0,082;-0,048;-0,048;-0,120;-0,109;-0,140;-0,122;-0,045;-0,057;
2023-11-07;-0,087;-0,154;-0,204;-0,230;-0,213;-0,255;-0,036;-0,150;;-0,048;-0,048;-0,117;-0,109;-0,141;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,154;-0,204;-0,229;-0,212;-0,257;-0,037;-0,150;-0,086;-0,048;-0,047;-0,117;-0,109;-0,138;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,154;-0,204;-0,230;-0,213;-0,264;-0,039;-0,154;;-0,047;-0,049;-0,119;-0,109;-0,136;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,156;-0,206;-0,232;-0,215;-0,259;-0,040;-0,152;-0,088;-0,048;-0,049;-0,114;-0,109;-0,141;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,155;-0,205;-0,230;-0,214;-0,260;-0,040;-0,153;-0,089;-0,048;-0,049;-0,116;-0,110;-0,140;-0,134;-0,044;-0,057;
2023-11-14;-0,086;-0,153;-0,203;-0,229;-0,212;-0,251;-0,033;-0,161;-0,081;-0,047;-0,049;-0,116;-0,107;-0,134;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,153;-0,202;-0,228;-0,211;;;-0,160;-0,085;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,261;-0,032;;;-0,046;-0,055;-0,121;-0,107;-0,135;;;;
2023-11-17;-0,085;-0,152;-0,202;-0,228;-0,211;-0,261;-0,029;-0,157;-0,081;-0,046;-0,053;-0,120;-0,106;-0,130;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,153;-0,203;-0,228;-0,211;-0,260;-0,026;-0,160;-0,083;-0,046;-0,054;-0,120;-0,105;-0,129;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,154;-0,204;-0,230;-0,213;-0,265;-0,026;-0,158;-0,085;-0,046;-0,056;-0,123;-0,107;-0,131;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,151;-0,199;-0,225;-0,208;-0,262;-0,029;-0,153;-0,082;-0,046;-0,054;-0,117;-0,105;-0,129;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,263;-0,028;-0,152;-0,081;-0,046;-0,054;;-0,104;-0,127;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,152;-0,201;-0,227;-0,210;-0,264;-0,029;-0,154;-0,080;-0,046;-0,054;-0,120;-0,104;-0,126;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,151;-0,200;-0,226;-0,208;-0,267;-0,026;-0,149;-0,082;-0,045;-0,054;-0,122;-0,105;-0,127;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,153;-0,203;-0,229;-0,211;-0,265;-0,022;-0,153;-0,081;-0,045;-0,054;-0,123;-0,107;-0,131;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,151;-0,201;-0,227;-0,210;;;-0,154;-0,083;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,268;-0,025;;;-0,044;-0,053;-0,119;-0,104;-0,127;;;;
2023-12-01;-0,081;-0,148;-0,198;-0,224;-0,207;-0,265;-0,021;-0,147;-0,075;-0,043;-0,052;-0,116;-0,103;-0,125;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,148;-0,199;-0,225;-0,207;-0,272;-0,024;-0,144;-0,082;-0,042;-0,054;-0,119;-0,103;-0,127;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,148;-0,199;-0,225;-0,207;-0,273;-0,024;-0,142;-0,078;-0,042;-0,054;-0,120;-0,102;-0,126;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,146;-0,196;-0,222;-0,204;-0,272;-0,022;-0,139;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,147;-0,198;-0,224;-0,206;-0,272;-0,019;-0,140;-0,076;-0,041;-0,055;-0,120;-0,103;-0,125;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,146;-0,195;-0,221;-0,204;-0,274;-0,021;-0,138;-0,078;-0,042;-0,057;-0,118;-0,100;-0,121;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,144;-0,193;-0,219;-0,202;;;-0,141;-0,078;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,271;-0,023;;;-0,042;-0,054;-0,114;-0,100;-0,120;;;;
2023-12-13;-0,076;-0,142;-0,191;-0,217;-0,200;-0,270;-0,016;-0,144;-0,074;-0,041;-0,053;-0,112;-0,099;-0,121;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,143;-0,193;-0,218;-0,202;-0,268;-0,010;-0,152;-0,073;-0,039;-0,053;-0,118;-0,097;-0,114;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,141;-0,191;-0,216;-0,200;-0,269;-0,011;-0,151;-0,073;-0,039;-0,051;-0,112;-0,096;-0,112;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,143;-0,193;-0,218;-0,202;-0,271;-0,011;-0,156;-0,079;-0,039;-0,053;-0,113;-0,097;-0,112;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,142;-0,192;-0,218;-0,202;-0,269;-0,010;-0,158;-0,077;-0,038;-0,053;-0,114;-0,096;-0,109;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,141;-0,191;-0,216;-0,200;-0,277;-0,010;-0,160;-0,081;-0,038;-0,054;-0,119;-0,096;-0,108;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,144;-0,195;-0,221;-0,205;-0,270;-0,007;-0,162;-0,081;-0,038;-0,054;-0,117;-0,096;-0,110;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,198;-0,224;-0,208;-0,278;-0,006;-0,170;-0,083;-0,037;-0,056;-0,118;-0,097;-0,110;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,144;-0,196;-0,222;-0,206;-0,275;-0,003;-0,168;-0,085;-0,037;-0,058;-0,121;-0,097;-0,108;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,144;-0,196;-0,221;-0,205;-0,273;-0,003;-0,169;-0,085;-0,037;-0,057;-0,119;-0,096;-0,107;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,142;-0,192;-0,218;-0,202;-0,270;-0,003;-0,163;-0,084;-0,037;-0,056;-0,117;-0,095;-0,106;;;;
2024-01-02;-0,072;-0,141;-0,191;-0,217;-0,200;-0,273;-0,007;-0,156;-0,081;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,140;-0,191;-0,216;-0,200;;;-0,149;-0,080;;;;;;-0,139;-0,041;-0,045;
