
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,074;-0,127;-0,165;-0,187;-0,177;-0,205;0,013;-0,160;-0,057;-0,051;-0,058;-0,095;-0,074;-0,068;-0,143;-0,057;-0,060;
2023-05-15;-0,074;-0,127;-0,164;-0,186;-0,175;-0,193;0,014;-0,158;-0,058;-0,051;-0,056;-0,093;-0,074;-0,067;-0,140;-0,057;-0,059;
2023-05-16;-0,074;-0,126;-0,163;-0,185;-0,175;-0,198;0,013;-0,157;;-0,052;-0,058;-0,097;-0,074;-0,069;-0,136;-0,057;-0,060;
2023-05-17;-0,073;-0,125;-0,162;-0,183;-0,173;-0,190;0,011;-0,153;-0,059;-0,052;-0,055;-0,090;-0,074;-0,069;-0,135;-0,057;-0,059;
2023-05-19;-0,072;-0,118;-0,151;-0,172;-0,161;-0,188;0,008;-0,149;-0,060;-0,052;-0,052;-0,084;-0,070;-0,063;-0,130;-0,057;-0,061;
2023-05-22;-0,072;-0,119;-0,152;-0,173;-0,162;-0,186;0,008;;-0,059;-0,052;-0,052;-0,084;-0,069;-0,061;-0,126;-0,057;-0,060;
2023-05-23;-0,073;-0,120;-0,152;-0,173;-0,162;-0,189;0,006;-0,147;-0,060;-0,052;-0,050;-0,085;-0,071;-0,065;-0,126;-0,057;-0,060;
2023-05-24;-0,074;-0,122;-0,156;-0,177;-0,166;-0,187;0,005;;-0,062;-0,052;-0,048;-0,087;-0,073;-0,071;-0,126;-0,057;-0,060;
2023-05-25;-0,073;-0,119;-0,151;-0,171;-0,161;;;-0,141;-0,064;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,117;-0,148;-0,168;-0,158;-0,175;0,002;;;-0,053;-0,045;-0,069;-0,069;-0,066;;;;
2023-05-29;-0,072;;;;;;;-0,137;-0,058;-0,052;-0,043;;-0,068;-0,067;-0,122;-0,056;-0,061;
2023-05-30;-0,071;-0,113;-0,143;-0,162;-0,152;-0,177;0,003;-0,134;-0,058;-0,051;-0,043;-0,070;-0,069;-0,068;-0,121;-0,056;-0,060;
2023-05-31;-0,071;-0,115;-0,146;-0,166;-0,156;-0,179;0,003;-0,136;-0,056;-0,051;-0,041;-0,071;-0,070;-0,072;-0,126;-0,056;-0,060;
2023-06-01;-0,071;-0,115;-0,146;-0,167;-0,156;-0,173;0,006;-0,136;-0,056;-0,051;-0,042;-0,072;-0,068;-0,069;-0,125;-0,056;-0,060;
2023-06-02;-0,070;-0,113;-0,143;-0,163;-0,152;-0,170;0,006;-0,139;-0,052;-0,051;-0,042;-0,067;-0,066;-0,063;-0,116;-0,057;-0,061;
2023-06-05;-0,069;-0,109;-0,136;-0,156;-0,145;-0,169;0,007;-0,131;-0,053;-0,052;-0,042;-0,068;-0,066;-0,062;-0,111;-0,056;-0,062;
2023-06-07;-0,069;-0,109;-0,136;-0,156;-0,144;-0,165;0,007;;;-0,052;-0,039;-0,070;-0,065;-0,058;-0,107;-0,056;-0,062;
2023-06-08;-0,069;-0,110;-0,138;-0,158;-0,147;-0,163;0,009;-0,133;-0,051;-0,051;-0,039;-0,071;-0,065;-0,058;-0,109;-0,056;-0,062;
2023-06-09;-0,068;-0,108;-0,135;-0,155;-0,143;-0,162;0,011;-0,131;-0,052;-0,051;-0,039;-0,069;-0,065;-0,058;-0,104;-0,056;-0,061;
2023-06-12;-0,068;-0,108;-0,135;-0,155;-0,144;-0,161;0,010;-0,130;-0,052;-0,051;-0,039;-0,066;-0,064;-0,059;-0,105;-0,056;-0,061;
2023-06-13;-0,067;-0,106;-0,132;-0,153;-0,141;-0,159;0,011;-0,130;-0,054;-0,051;-0,040;-0,067;-0,064;-0,057;-0,104;-0,056;-0,061;
2023-06-14;-0,069;-0,107;-0,134;-0,154;-0,142;-0,160;0,012;-0,139;-0,055;-0,051;-0,043;-0,070;-0,064;-0,057;-0,105;-0,056;-0,062;
2023-06-15;-0,069;-0,108;-0,135;-0,155;-0,143;-0,153;0,013;-0,141;-0,051;-0,052;-0,040;-0,066;-0,064;-0,057;-0,102;-0,056;-0,062;
2023-06-16;-0,069;-0,106;-0,131;-0,151;-0,139;-0,160;0,011;-0,146;-0,049;-0,052;-0,040;-0,067;-0,063;-0,054;-0,099;-0,056;-0,063;
2023-06-19;-0,069;-0,105;;;;-0,159;0,011;-0,143;-0,050;-0,052;-0,038;;-0,063;-0,059;-0,098;-0,056;-0,062;
2023-06-20;-0,068;-0,105;-0,130;-0,150;-0,139;-0,164;0,009;-0,139;-0,049;-0,051;-0,036;-0,066;-0,063;-0,061;-0,100;-0,056;-0,061;
2023-06-21;-0,070;-0,108;-0,135;-0,155;-0,144;-0,163;0,011;-0,141;-0,046;-0,052;-0,034;-0,068;-0,066;-0,065;-0,110;-0,056;-0,062;
2023-06-22;-0,072;-0,111;-0,139;-0,159;-0,148;-0,168;0,009;-0,145;-0,050;-0,052;-0,036;-0,066;-0,067;-0,069;;-0,056;-0,062;
2023-06-26;-0,071;-0,111;-0,139;-0,159;-0,148;;;-0,141;-0,057;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,168;0,007;-0,139;;-0,052;-0,039;-0,071;-0,068;-0,070;;;;
2023-06-28;-0,070;-0,108;-0,134;-0,154;-0,143;-0,169;0,006;;-0,051;-0,051;-0,037;-0,067;-0,065;-0,065;-0,111;-0,056;-0,062;
2023-06-29;-0,070;-0,106;-0,131;-0,150;-0,139;-0,167;0,003;;-0,048;-0,052;-0,034;-0,062;-0,064;-0,062;-0,112;-0,055;-0,062;
2023-06-30;-0,069;-0,105;-0,130;-0,149;-0,138;-0,163;0,005;-0,136;-0,047;-0,052;-0,034;-0,059;-0,062;-0,058;-0,113;-0,055;-0,062;
2023-07-03;-0,068;-0,104;-0,127;-0,147;-0,135;-0,159;0,006;-0,129;-0,046;-0,052;-0,035;-0,058;-0,062;-0,058;-0,103;-0,055;-0,062;
2023-07-04;-0,068;;;;;;;-0,125;-0,044;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,163;0,005;;;-0,051;-0,033;-0,057;-0,062;-0,058;;;;
2023-07-06;-0,070;-0,106;-0,131;-0,150;-0,140;-0,165;0,001;-0,118;-0,051;-0,052;-0,031;-0,061;-0,065;-0,065;-0,109;-0,055;-0,063;
2023-07-07;-0,071;-0,108;-0,133;-0,152;-0,141;-0,160;0,004;-0,119;-0,053;-0,052;-0,031;-0,065;-0,065;-0,064;-0,116;-0,055;-0,063;
2023-07-10;-0,072;-0,110;-0,135;-0,155;-0,143;-0,164;0,004;-0,121;-0,055;-0,052;-0,032;-0,067;-0,066;-0,065;-0,116;-0,055;-0,063;
2023-07-11;-0,073;-0,111;-0,137;-0,157;-0,145;-0,163;0,007;-0,124;-0,054;-0,052;-0,034;-0,066;-0,067;-0,067;-0,115;-0,055;-0,063;
2023-07-12;-0,072;-0,112;-0,139;-0,159;-0,148;-0,158;0,013;-0,129;-0,053;-0,051;-0,035;-0,068;-0,067;-0,065;-0,122;-0,054;-0,063;
2023-07-13;-0,072;-0,114;-0,142;-0,163;-0,151;-0,164;0,019;-0,138;-0,059;-0,050;-0,041;-0,072;-0,068;-0,067;-0,122;-0,054;-0,061;
2023-07-14;-0,072;-0,113;-0,141;-0,161;-0,149;-0,172;0,018;-0,136;-0,063;-0,050;-0,044;-0,074;-0,068;-0,067;-0,117;-0,054;-0,061;
2023-07-17;-0,072;-0,113;-0,141;-0,161;-0,149;-0,172;0,018;;-0,065;-0,050;-0,044;-0,074;-0,068;-0,068;-0,116;-0,054;-0,061;
2023-07-18;-0,070;-0,112;-0,140;-0,161;-0,149;-0,176;0,018;-0,139;-0,065;-0,049;-0,043;-0,072;-0,067;-0,066;-0,121;-0,054;-0,060;
2023-07-19;-0,069;-0,110;-0,138;-0,158;-0,146;-0,174;0,018;-0,143;-0,060;-0,049;-0,042;-0,070;-0,066;-0,066;-0,119;-0,054;-0,059;
2023-07-20;-0,069;-0,110;-0,137;-0,157;-0,145;-0,177;0,016;-0,139;-0,057;-0,050;-0,042;-0,071;-0,053;-0,066;-0,119;-0,054;-0,060;
2023-07-21;-0,069;-0,108;-0,135;-0,156;-0,144;-0,173;0,013;-0,128;-0,053;-0,049;-0,040;-0,068;-0,065;-0,064;-0,116;-0,054;-0,060;
2023-07-24;-0,068;-0,108;-0,135;-0,155;-0,143;-0,166;0,014;-0,127;-0,053;-0,049;-0,040;-0,066;-0,064;-0,062;-0,118;-0,054;-0,059;
2023-07-25;-0,068;-0,106;-0,132;-0,152;-0,141;-0,166;0,014;-0,128;-0,057;-0,049;-0,043;-0,067;-0,063;-0,061;-0,109;-0,054;-0,060;
2023-07-26;-0,068;-0,106;-0,132;-0,152;-0,140;-0,165;0,015;-0,124;-0,055;-0,049;-0,043;-0,070;-0,065;-0,066;-0,106;-0,053;-0,059;
2023-07-27;-0,066;-0,103;-0,127;-0,147;-0,136;-0,171;0,014;-0,122;-0,053;-0,048;-0,041;-0,066;-0,063;-0,064;-0,102;-0,053;-0,059;
2023-07-28;-0,066;-0,103;-0,127;-0,147;-0,136;-0,152;0,012;-0,117;-0,052;-0,048;-0,038;-0,060;-0,061;-0,063;-0,097;-0,053;-0,059;
2023-07-31;-0,066;-0,103;-0,127;-0,147;-0,135;-0,152;0,013;-0,115;-0,051;-0,048;-0,037;-0,061;-0,061;-0,062;-0,095;-0,053;-0,058;
2023-08-01;-0,066;-0,101;-0,124;-0,144;-0,133;-0,153;0,009;-0,115;-0,055;-0,048;-0,037;-0,063;-0,061;-0,063;-0,093;-0,053;-0,058;
2023-08-02;-0,066;-0,103;-0,126;-0,146;-0,135;;;-0,113;-0,057;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,155;0,002;;;-0,048;-0,034;-0,065;-0,064;-0,071;;;;
2023-08-04;-0,069;-0,108;-0,133;-0,152;-0,141;-0,157;0,005;-0,119;-0,062;-0,048;-0,033;-0,066;-0,065;-0,070;-0,107;-0,053;-0,059;
2023-08-07;-0,069;-0,107;-0,133;-0,152;-0,141;-0,161;0,006;-0,114;-0,064;-0,048;-0,036;-0,066;-0,064;-0,068;-0,105;-0,053;-0,059;
2023-08-08;-0,068;-0,106;-0,131;-0,150;-0,140;-0,166;0,003;-0,111;-0,061;-0,047;-0,035;-0,066;-0,062;-0,063;-0,107;-0,053;-0,058;
2023-08-09;-0,068;-0,106;-0,131;-0,150;-0,139;-0,162;0,005;-0,114;-0,060;-0,047;-0,034;-0,069;-0,061;-0,060;-0,107;-0,053;-0,059;
2023-08-10;-0,068;-0,106;-0,131;-0,150;-0,139;-0,163;0,003;-0,121;-0,057;-0,047;-0,033;-0,066;-0,061;-0,058;-0,110;-0,053;-0,059;
2023-08-11;-0,068;-0,105;-0,129;-0,148;-0,137;-0,168;0,000;-0,112;-0,056;-0,048;-0,031;-0,066;-0,060;-0,059;-0,107;-0,053;-0,059;
2023-08-14;-0,069;-0,106;-0,130;-0,149;-0,138;-0,165;-0,003;-0,112;-0,054;-0,048;-0,028;-0,059;-0,061;-0,061;;;;
2023-08-15;-0,069;-0,106;-0,130;-0,149;-0,139;-0,169;-0,005;-0,116;-0,059;-0,048;-0,029;-0,065;-0,063;-0,065;-0,116;-0,052;-0,060;
2023-08-16;-0,069;-0,107;-0,131;-0,150;-0,140;-0,174;-0,007;-0,112;-0,060;-0,048;-0,030;-0,066;-0,063;-0,064;-0,116;-0,052;-0,059;
2023-08-17;-0,069;-0,108;-0,132;-0,151;-0,141;-0,169;-0,009;-0,110;-0,062;-0,048;-0,028;-0,070;-0,064;-0,067;-0,116;-0,052;-0,059;
2023-08-18;-0,070;-0,109;-0,135;-0,153;-0,144;-0,171;-0,007;-0,109;-0,061;-0,047;-0,028;-0,071;-0,064;-0,068;-0,118;-0,052;-0,060;
2023-08-21;-0,070;-0,108;-0,133;-0,150;-0,141;-0,170;-0,009;-0,113;-0,061;-0,048;-0,027;-0,069;-0,064;-0,069;-0,122;-0,052;-0,060;
2023-08-22;-0,070;-0,107;-0,131;-0,149;-0,140;-0,173;-0,009;-0,113;-0,061;-0,047;-0,028;-0,070;-0,064;-0,068;-0,119;-0,052;-0,060;
2023-08-23;-0,068;-0,106;-0,130;-0,148;-0,139;-0,161;-0,004;-0,113;-0,059;-0,047;-0,028;-0,065;-0,062;-0,067;-0,116;-0,052;-0,059;
2023-08-24;-0,067;-0,103;-0,126;-0,143;-0,134;-0,165;-0,005;;-0,060;-0,046;-0,028;-0,069;-0,063;-0,069;-0,108;-0,052;-0,059;
2023-08-25;-0,068;-0,106;-0,130;-0,148;-0,138;;;-0,108;-0,058;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,157;-0,005;;;-0,047;-0,026;-0,062;-0,061;-0,064;;;;
2023-08-29;-0,067;-0,103;-0,126;-0,144;-0,134;-0,154;-0,002;-0,109;-0,054;-0,046;-0,028;-0,061;-0,059;-0,061;-0,107;-0,051;-0,059;
2023-08-30;-0,067;-0,103;-0,126;-0,144;-0,134;-0,160;-0,002;;-0,056;-0,046;-0,029;-0,063;-0,060;-0,063;-0,113;-0,051;-0,059;
2023-08-31;-0,065;-0,100;-0,122;-0,139;-0,129;-0,165;-0,002;-0,112;-0,057;-0,046;-0,029;-0,061;-0,059;-0,063;-0,112;-0,051;-0,058;
2023-09-01;-0,064;-0,099;-0,120;-0,138;-0,128;-0,157;-0,003;;;-0,046;-0,028;-0,057;-0,057;-0,060;-0,107;-0,050;-0,058;
2023-09-04;-0,064;;;;;;;-0,105;-0,056;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,154;-0,010;;;-0,046;-0,026;-0,057;-0,058;-0,059;;;;
2023-09-06;-0,065;-0,098;-0,119;-0,136;-0,127;-0,156;-0,011;-0,102;-0,062;-0,047;-0,027;-0,060;-0,059;-0,059;-0,106;-0,050;-0,059;
2023-09-07;-0,066;-0,100;-0,121;-0,139;-0,129;-0,160;-0,011;-0,101;-0,058;-0,046;-0,027;-0,059;-0,059;-0,062;-0,110;-0,050;-0,060;
2023-09-08;-0,066;-0,101;-0,123;-0,140;-0,131;-0,161;-0,010;-0,100;-0,057;-0,046;-0,027;-0,059;-0,060;-0,063;-0,112;-0,050;-0,060;
2023-09-11;-0,065;-0,100;-0,122;-0,139;-0,129;-0,158;-0,008;-0,102;-0,056;-0,046;-0,027;-0,060;-0,059;-0,060;-0,111;-0,049;-0,059;
2023-09-12;-0,065;-0,099;-0,120;-0,138;-0,128;-0,157;-0,009;-0,103;-0,055;-0,046;-0,027;-0,061;-0,059;-0,063;-0,110;-0,049;-0,059;
2023-09-13;-0,065;-0,099;-0,120;-0,138;-0,128;-0,156;-0,008;-0,101;-0,050;-0,046;-0,025;-0,058;-0,060;-0,065;-0,110;-0,049;-0,059;
2023-09-14;-0,063;-0,096;-0,116;-0,133;-0,123;-0,152;-0,008;-0,101;-0,042;-0,046;-0,025;-0,052;-0,056;-0,058;-0,104;-0,049;-0,059;
2023-09-15;-0,063;-0,096;-0,115;-0,134;-0,123;-0,151;-0,009;;-0,044;-0,046;-0,026;-0,058;-0,058;-0,058;-0,103;-0,049;-0,059;
2023-09-18;-0,064;-0,096;-0,116;-0,135;-0,124;-0,151;-0,009;-0,103;-0,046;-0,046;-0,024;-0,059;-0,059;-0,060;-0,107;-0,049;-0,059;
2023-09-19;-0,065;-0,099;-0,120;-0,138;-0,127;-0,156;-0,011;-0,103;-0,048;-0,046;-0,026;-0,063;-0,060;-0,061;-0,110;-0,049;-0,059;
2023-09-20;-0,065;-0,099;-0,120;-0,139;-0,128;-0,158;-0,012;-0,102;-0,045;-0,046;-0,025;-0,065;-0,060;-0,058;-0,115;-0,049;-0,059;
2023-09-21;-0,066;-0,101;-0,123;-0,142;-0,132;-0,167;-0,014;-0,098;-0,054;-0,046;-0,027;-0,074;-0,062;-0,063;-0,118;-0,049;-0,059;
2023-09-22;-0,067;-0,103;-0,127;-0,146;-0,135;-0,161;-0,015;-0,104;-0,055;-0,046;-0,026;-0,073;-0,064;-0,066;-0,117;-0,048;-0,059;
2023-09-25;-0,068;-0,106;-0,132;-0,151;-0,140;;;-0,112;-0,060;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,174;-0,021;;-0,073;-0,046;-0,033;-0,083;-0,069;-0,075;;;;
2023-09-27;-0,069;-0,109;-0,135;-0,155;-0,144;-0,176;-0,024;-0,114;;-0,046;-0,036;-0,084;-0,070;-0,076;-0,130;-0,048;-0,058;
2023-09-28;-0,071;-0,111;-0,138;-0,158;-0,148;-0,173;-0,022;-0,116;;-0,047;-0,038;-0,085;-0,070;-0,075;-0,134;-0,048;-0,059;
2023-09-29;-0,069;-0,109;-0,136;-0,155;-0,145;-0,180;-0,021;-0,121;-0,083;-0,045;-0,041;-0,089;-0,070;-0,073;-0,134;-0,048;-0,058;
2023-10-02;-0,069;-0,110;-0,136;-0,155;-0,146;-0,179;-0,025;-0,114;;-0,046;-0,039;-0,083;-0,070;-0,075;-0,128;-0,048;-0,058;
2023-10-03;-0,070;-0,111;-0,137;-0,156;-0,148;;;-0,115;-0,093;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,176;-0,028;;;-0,045;-0,038;-0,080;-0,070;-0,078;;;;
2023-10-10;-0,068;-0,108;-0,134;-0,154;-0,145;-0,173;-0,025;-0,119;-0,081;-0,045;-0,039;-0,080;-0,067;-0,068;-0,136;-0,047;-0,057;
2023-10-11;-0,066;-0,106;-0,132;-0,152;-0,143;;;-0,120;-0,080;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,175;-0,026;;;-0,045;-0,038;-0,078;-0,064;-0,062;;;;
2023-10-13;-0,066;-0,104;-0,129;-0,149;-0,140;-0,175;-0,026;-0,115;-0,082;-0,045;-0,039;-0,080;-0,066;-0,065;-0,127;-0,047;-0,058;
2023-10-16;-0,067;-0,107;-0,132;-0,152;-0,144;-0,171;-0,025;-0,117;-0,080;-0,045;-0,039;-0,078;-0,066;-0,066;-0,133;-0,047;-0,059;
2023-10-17;-0,069;-0,109;-0,135;-0,155;-0,146;-0,175;-0,027;-0,117;-0,081;-0,045;-0,041;-0,081;-0,067;-0,068;-0,132;-0,047;-0,059;
2023-10-18;-0,068;-0,108;-0,133;-0,153;-0,144;-0,181;-0,031;-0,119;-0,085;-0,045;-0,040;-0,085;-0,069;-0,073;-0,132;-0,047;-0,059;
2023-10-19;-0,070;-0,110;-0,137;-0,157;-0,149;-0,179;-0,032;-0,121;-0,084;-0,045;-0,037;-0,085;-0,072;-0,080;-0,141;-0,047;-0,060;
2023-10-20;-0,071;-0,114;-0,142;-0,162;-0,153;-0,184;-0,032;-0,119;-0,087;-0,045;-0,038;-0,090;-0,075;-0,087;-0,143;-0,046;-0,060;
2023-10-23;-0,072;-0,116;-0,144;-0,164;-0,155;-0,185;-0,032;-0,119;-0,089;-0,045;-0,037;-0,091;-0,075;-0,088;-0,143;-0,046;-0,060;
2023-10-24;-0,070;-0,113;-0,141;-0,160;-0,151;-0,182;-0,031;-0,116;-0,083;-0,044;-0,034;-0,085;-0,072;-0,085;-0,139;-0,046;-0,059;
2023-10-25;-0,071;-0,113;-0,142;-0,161;-0,152;;;-0,116;-0,080;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,182;-0,033;;;-0,044;-0,030;-0,089;-0,074;-0,085;;;;
2023-10-27;-0,071;-0,115;-0,146;-0,165;-0,156;;;-0,121;-0,082;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,178;-0,031;;;-0,043;-0,030;-0,087;-0,073;-0,086;;;;
2023-10-31;-0,069;-0,113;-0,142;-0,161;-0,152;-0,184;-0,034;-0,127;-0,075;-0,043;-0,028;-0,083;-0,072;-0,082;-0,140;-0,046;-0,058;
2023-11-01;-0,068;-0,109;-0,138;-0,156;-0,147;-0,178;-0,032;-0,123;-0,073;-0,043;-0,029;-0,080;-0,070;-0,081;-0,138;-0,045;-0,058;
2023-11-02;-0,065;-0,105;-0,132;-0,151;-0,141;;;-0,119;-0,065;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,164;-0,019;;;-0,042;-0,027;-0,073;-0,067;-0,075;;;;
2023-11-06;-0,065;-0,106;-0,133;-0,152;-0,142;-0,169;-0,018;-0,124;-0,068;-0,042;-0,031;-0,076;-0,067;-0,074;-0,122;-0,045;-0,057;
2023-11-07;-0,065;-0,106;-0,133;-0,152;-0,141;-0,168;-0,019;-0,120;;-0,042;-0,030;-0,074;-0,066;-0,075;-0,126;-0,045;-0,056;
2023-11-08;-0,065;-0,106;-0,132;-0,151;-0,141;-0,170;-0,020;-0,119;-0,071;-0,042;-0,030;-0,073;-0,066;-0,073;-0,129;-0,045;-0,056;
2023-11-09;-0,065;-0,106;-0,133;-0,152;-0,141;-0,177;-0,022;-0,124;;-0,042;-0,032;-0,076;-0,066;-0,071;-0,132;-0,045;-0,057;
2023-11-10;-0,066;-0,107;-0,134;-0,153;-0,143;-0,172;-0,023;-0,122;-0,073;-0,042;-0,032;-0,071;-0,066;-0,075;-0,133;-0,045;-0,057;
2023-11-13;-0,066;-0,107;-0,133;-0,152;-0,143;-0,173;-0,023;-0,123;-0,075;-0,042;-0,032;-0,072;-0,067;-0,075;-0,134;-0,044;-0,057;
2023-11-14;-0,064;-0,105;-0,132;-0,150;-0,141;-0,164;-0,016;-0,130;-0,067;-0,041;-0,032;-0,073;-0,064;-0,068;-0,138;-0,044;-0,055;
2023-11-15;-0,063;-0,104;-0,131;-0,150;-0,139;;;-0,130;-0,070;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,174;-0,015;;;-0,040;-0,037;-0,078;-0,064;-0,069;;;;
2023-11-17;-0,062;-0,104;-0,131;-0,150;-0,139;-0,174;-0,012;-0,127;-0,067;-0,041;-0,035;-0,076;-0,063;-0,064;-0,135;-0,044;-0,055;
2023-11-20;-0,063;-0,105;-0,131;-0,150;-0,140;-0,173;-0,009;-0,130;-0,068;-0,041;-0,037;-0,076;-0,063;-0,063;-0,133;-0,044;-0,056;
2023-11-21;-0,063;-0,105;-0,132;-0,151;-0,141;-0,178;-0,009;-0,128;-0,071;-0,040;-0,039;-0,079;-0,064;-0,066;-0,134;-0,044;-0,056;
2023-11-22;-0,062;-0,102;-0,128;-0,147;-0,136;-0,175;-0,012;-0,123;-0,068;-0,040;-0,037;-0,074;-0,062;-0,064;-0,131;-0,044;-0,057;
2023-11-23;-0,062;;;;;-0,176;-0,011;-0,122;-0,067;-0,041;-0,036;;-0,062;-0,061;-0,130;-0,043;-0,057;
2023-11-24;-0,062;-0,104;-0,130;-0,149;-0,138;-0,177;-0,012;-0,124;-0,066;-0,041;-0,036;-0,076;-0,062;-0,060;-0,136;-0,043;-0,057;
2023-11-27;-0,061;-0,102;-0,128;-0,147;-0,137;-0,180;-0,009;-0,119;-0,068;-0,040;-0,037;-0,078;-0,062;-0,062;-0,137;-0,043;-0,056;
2023-11-28;-0,062;-0,104;-0,131;-0,151;-0,140;-0,178;-0,005;-0,123;-0,067;-0,039;-0,037;-0,080;-0,064;-0,065;-0,138;-0,043;-0,056;
2023-11-29;-0,060;-0,103;-0,130;-0,149;-0,138;;;-0,123;-0,068;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,181;-0,008;;;-0,038;-0,036;-0,075;-0,061;-0,061;;;;
2023-12-01;-0,058;-0,100;-0,126;-0,145;-0,135;-0,178;-0,004;-0,117;-0,061;-0,037;-0,035;-0,072;-0,061;-0,059;-0,139;-0,044;-0,055;
2023-12-04;-0,057;-0,100;-0,127;-0,147;-0,136;-0,185;-0,007;-0,114;-0,068;-0,037;-0,037;-0,076;-0,061;-0,061;-0,139;-0,044;-0,053;
2023-12-05;-0,056;-0,099;-0,127;-0,147;-0,136;-0,186;-0,007;-0,112;-0,064;-0,036;-0,037;-0,076;-0,060;-0,060;-0,144;-0,043;-0,053;
2023-12-06;-0,055;-0,098;-0,124;-0,144;-0,132;-0,185;-0,005;-0,109;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,055;-0,099;-0,126;-0,145;-0,135;-0,185;-0,002;-0,110;-0,061;-0,036;-0,037;-0,076;-0,060;-0,059;-0,148;-0,043;-0,053;
2023-12-08;-0,055;-0,097;-0,124;-0,143;-0,132;-0,187;-0,004;-0,108;-0,064;-0,036;-0,039;-0,074;-0,057;-0,055;-0,143;-0,043;-0,053;
2023-12-11;-0,054;-0,096;-0,122;-0,141;-0,130;;;-0,111;-0,063;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,184;-0,006;;;-0,036;-0,037;-0,070;-0,057;-0,055;;;;
2023-12-13;-0,053;-0,094;-0,120;-0,138;-0,129;-0,183;0,001;-0,114;-0,059;-0,035;-0,036;-0,068;-0,056;-0,056;-0,145;-0,043;-0,052;
2023-12-14;-0,052;-0,094;-0,121;-0,139;-0,130;-0,181;0,007;-0,122;-0,058;-0,034;-0,036;-0,074;-0,055;-0,048;-0,145;-0,042;-0,050;
2023-12-15;-0,051;-0,093;-0,120;-0,138;-0,128;-0,182;0,006;-0,121;-0,059;-0,033;-0,033;-0,069;-0,054;-0,046;-0,139;-0,042;-0,049;
2023-12-18;-0,051;-0,094;-0,122;-0,140;-0,131;-0,184;0,006;-0,125;-0,064;-0,033;-0,036;-0,070;-0,054;-0,046;-0,143;-0,042;-0,048;
2023-12-19;-0,050;-0,093;-0,121;-0,139;-0,130;-0,182;0,007;-0,128;-0,063;-0,033;-0,036;-0,070;-0,053;-0,044;-0,145;-0,042;-0,047;
2023-12-20;-0,049;-0,092;-0,120;-0,138;-0,129;-0,190;0,007;-0,130;-0,066;-0,032;-0,037;-0,075;-0,054;-0,042;-0,145;-0,042;-0,047;
2023-12-21;-0,051;-0,095;-0,124;-0,142;-0,133;-0,183;0,010;-0,132;-0,067;-0,032;-0,037;-0,073;-0,054;-0,044;-0,146;-0,042;-0,047;
2023-12-22;-0,051;-0,097;-0,127;-0,145;-0,136;-0,190;0,011;-0,139;-0,068;-0,032;-0,038;-0,074;-0,055;-0,045;-0,154;-0,041;-0,046;
2023-12-27;-0,050;-0,096;-0,125;-0,143;-0,134;-0,188;0,015;-0,138;-0,070;-0,031;-0,040;-0,077;-0,054;-0,042;-0,150;-0,041;-0,046;
2023-12-28;-0,050;-0,096;-0,124;-0,143;-0,133;-0,186;0,014;-0,139;-0,071;-0,031;-0,040;-0,075;-0,053;-0,042;-0,142;-0,041;-0,046;
2023-12-29;-0,050;-0,094;-0,121;-0,140;-0,130;-0,183;0,014;-0,133;-0,069;-0,032;-0,038;-0,073;-0,052;-0,040;;;;
2024-01-02;-0,049;-0,093;-0,119;-0,138;-0,128;-0,186;0,010;-0,126;-0,066;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,049;-0,092;-0,119;-0,138;-0,128;;;-0,119;-0,066;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,184;0,005;;;-0,032;-0,034;-0,072;-0,053;-0,041;;;;
