
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,133;-0,172;-0,191;-0,184;-0,219;0,006;-0,154;-0,063;-0,054;-0,057;-0,104;-0,081;-0,085;-0,173;-0,057;-0,060;
2023-05-15;-0,077;-0,132;-0,171;-0,190;-0,182;-0,207;0,007;-0,153;-0,063;-0,054;-0,056;-0,102;-0,081;-0,084;-0,170;-0,057;-0,059;
2023-05-16;-0,077;-0,131;-0,170;-0,189;-0,182;-0,212;0,006;-0,151;;-0,054;-0,057;-0,106;-0,082;-0,087;-0,166;-0,057;-0,060;
2023-05-17;-0,077;-0,130;-0,168;-0,187;-0,180;-0,204;0,004;-0,148;-0,065;-0,055;-0,054;-0,099;-0,081;-0,087;-0,165;-0,057;-0,059;
2023-05-19;-0,076;-0,124;-0,157;-0,176;-0,168;-0,202;0,001;-0,143;-0,065;-0,055;-0,051;-0,093;-0,078;-0,080;-0,160;-0,057;-0,061;
2023-05-22;-0,076;-0,125;-0,158;-0,177;-0,169;-0,200;0,001;;-0,065;-0,055;-0,051;-0,093;-0,077;-0,079;-0,156;-0,057;-0,060;
2023-05-23;-0,076;-0,125;-0,159;-0,178;-0,169;-0,203;-0,000;-0,141;-0,065;-0,055;-0,050;-0,094;-0,078;-0,082;-0,156;-0,057;-0,060;
2023-05-24;-0,077;-0,128;-0,163;-0,182;-0,173;-0,201;-0,002;;-0,067;-0,055;-0,048;-0,095;-0,080;-0,089;-0,156;-0,057;-0,060;
2023-05-25;-0,077;-0,124;-0,158;-0,176;-0,168;;;-0,135;-0,069;;;;;;-0,156;-0,057;-0,061;
2023-05-26;;-0,123;-0,155;-0,172;-0,165;-0,189;-0,005;;;-0,056;-0,044;-0,078;-0,076;-0,083;;;;
2023-05-29;-0,075;;;;;;;-0,131;-0,064;-0,055;-0,042;;-0,076;-0,085;-0,152;-0,056;-0,061;
2023-05-30;-0,074;-0,119;-0,149;-0,167;-0,159;-0,191;-0,003;-0,129;-0,064;-0,054;-0,042;-0,079;-0,076;-0,086;-0,151;-0,056;-0,060;
2023-05-31;-0,075;-0,121;-0,152;-0,170;-0,163;-0,193;-0,003;-0,130;-0,061;-0,054;-0,040;-0,080;-0,078;-0,090;-0,155;-0,056;-0,060;
2023-06-01;-0,074;-0,121;-0,153;-0,171;-0,163;-0,187;-0,000;-0,130;-0,062;-0,053;-0,041;-0,081;-0,076;-0,087;-0,155;-0,056;-0,060;
2023-06-02;-0,073;-0,118;-0,149;-0,167;-0,159;-0,184;-0,000;-0,133;-0,058;-0,054;-0,041;-0,075;-0,073;-0,080;-0,146;-0,057;-0,061;
2023-06-05;-0,072;-0,114;-0,143;-0,160;-0,152;-0,182;0,000;-0,125;-0,058;-0,054;-0,041;-0,077;-0,073;-0,079;-0,141;-0,056;-0,062;
2023-06-07;-0,072;-0,114;-0,142;-0,160;-0,151;-0,179;0,000;;;-0,054;-0,039;-0,078;-0,072;-0,075;-0,136;-0,056;-0,062;
2023-06-08;-0,073;-0,115;-0,144;-0,162;-0,154;-0,177;0,002;-0,127;-0,057;-0,054;-0,038;-0,079;-0,072;-0,076;-0,139;-0,056;-0,062;
2023-06-09;-0,072;-0,113;-0,141;-0,159;-0,150;-0,176;0,004;-0,126;-0,057;-0,054;-0,038;-0,078;-0,072;-0,075;-0,134;-0,056;-0,061;
2023-06-12;-0,071;-0,113;-0,141;-0,160;-0,151;-0,175;0,003;-0,125;-0,058;-0,054;-0,038;-0,075;-0,071;-0,076;-0,134;-0,056;-0,061;
2023-06-13;-0,071;-0,111;-0,139;-0,157;-0,148;-0,173;0,004;-0,124;-0,059;-0,054;-0,039;-0,076;-0,071;-0,074;-0,133;-0,056;-0,061;
2023-06-14;-0,072;-0,113;-0,140;-0,158;-0,149;-0,174;0,005;-0,133;-0,060;-0,054;-0,042;-0,079;-0,071;-0,075;-0,135;-0,056;-0,062;
2023-06-15;-0,073;-0,113;-0,141;-0,159;-0,150;-0,167;0,006;-0,135;-0,057;-0,055;-0,039;-0,075;-0,071;-0,074;-0,131;-0,056;-0,062;
2023-06-16;-0,072;-0,111;-0,137;-0,155;-0,146;-0,174;0,004;-0,140;-0,055;-0,054;-0,039;-0,076;-0,070;-0,072;-0,129;-0,056;-0,063;
2023-06-19;-0,072;-0,111;;;;-0,173;0,004;-0,137;-0,055;-0,055;-0,037;;-0,070;-0,076;-0,127;-0,056;-0,062;
2023-06-20;-0,072;-0,110;-0,136;-0,154;-0,145;-0,178;0,003;-0,134;-0,054;-0,054;-0,035;-0,074;-0,071;-0,079;-0,129;-0,056;-0,061;
2023-06-21;-0,074;-0,114;-0,141;-0,159;-0,151;-0,176;0,004;-0,136;-0,052;-0,054;-0,033;-0,077;-0,074;-0,082;-0,140;-0,056;-0,062;
2023-06-22;-0,076;-0,117;-0,145;-0,163;-0,155;-0,182;0,002;-0,139;-0,056;-0,055;-0,036;-0,075;-0,074;-0,086;;-0,056;-0,062;
2023-06-26;-0,075;-0,117;-0,145;-0,163;-0,155;;;-0,135;-0,062;;;;;;-0,147;-0,056;-0,062;
2023-06-27;;;;;;-0,181;0,000;-0,133;;-0,054;-0,038;-0,080;-0,075;-0,088;;;;
2023-06-28;-0,074;-0,114;-0,140;-0,158;-0,150;-0,183;-0,001;;-0,057;-0,054;-0,036;-0,076;-0,073;-0,083;-0,141;-0,056;-0,062;
2023-06-29;-0,073;-0,112;-0,137;-0,155;-0,146;-0,181;-0,003;;-0,054;-0,054;-0,033;-0,071;-0,071;-0,080;-0,141;-0,055;-0,062;
2023-06-30;-0,073;-0,111;-0,136;-0,154;-0,145;-0,177;-0,002;-0,130;-0,052;-0,054;-0,033;-0,068;-0,069;-0,075;-0,143;-0,055;-0,062;
2023-07-03;-0,072;-0,109;-0,133;-0,151;-0,142;-0,173;-0,001;-0,123;-0,051;-0,054;-0,034;-0,067;-0,069;-0,075;-0,133;-0,055;-0,062;
2023-07-04;-0,072;;;;;;;-0,119;-0,050;;;;;;-0,133;-0,055;-0,062;
2023-07-05;;;;;;-0,176;-0,002;;;-0,054;-0,032;-0,066;-0,069;-0,076;;;;
2023-07-06;-0,074;-0,112;-0,137;-0,155;-0,147;-0,179;-0,006;-0,112;-0,057;-0,055;-0,031;-0,070;-0,072;-0,082;-0,139;-0,055;-0,063;
2023-07-07;-0,074;-0,113;-0,139;-0,156;-0,148;-0,174;-0,003;-0,113;-0,058;-0,055;-0,030;-0,074;-0,073;-0,082;-0,145;-0,055;-0,063;
2023-07-10;-0,075;-0,115;-0,141;-0,159;-0,150;-0,178;-0,003;-0,115;-0,061;-0,055;-0,032;-0,076;-0,073;-0,083;-0,146;-0,055;-0,063;
2023-07-11;-0,076;-0,116;-0,143;-0,161;-0,152;-0,177;0,000;-0,118;-0,059;-0,055;-0,033;-0,074;-0,074;-0,084;-0,145;-0,055;-0,063;
2023-07-12;-0,076;-0,118;-0,145;-0,164;-0,155;-0,172;0,006;-0,124;-0,058;-0,054;-0,034;-0,077;-0,074;-0,083;-0,151;-0,054;-0,063;
2023-07-13;-0,075;-0,119;-0,148;-0,167;-0,158;-0,178;0,012;-0,132;-0,064;-0,053;-0,040;-0,081;-0,076;-0,084;-0,152;-0,054;-0,061;
2023-07-14;-0,075;-0,118;-0,147;-0,165;-0,156;-0,185;0,011;-0,130;-0,069;-0,053;-0,044;-0,083;-0,075;-0,085;-0,147;-0,054;-0,061;
2023-07-17;-0,075;-0,118;-0,147;-0,165;-0,156;-0,185;0,011;;-0,071;-0,053;-0,043;-0,083;-0,075;-0,085;-0,145;-0,054;-0,061;
2023-07-18;-0,074;-0,117;-0,147;-0,165;-0,156;-0,190;0,011;-0,133;-0,070;-0,052;-0,043;-0,081;-0,074;-0,083;-0,150;-0,054;-0,060;
2023-07-19;-0,073;-0,115;-0,144;-0,162;-0,153;-0,188;0,011;-0,137;-0,065;-0,052;-0,041;-0,079;-0,073;-0,083;-0,149;-0,054;-0,059;
2023-07-20;-0,073;-0,115;-0,143;-0,161;-0,152;-0,190;0,009;-0,133;-0,062;-0,052;-0,041;-0,080;-0,061;-0,083;-0,148;-0,054;-0,060;
2023-07-21;-0,072;-0,114;-0,142;-0,160;-0,151;-0,187;0,006;-0,123;-0,059;-0,052;-0,040;-0,077;-0,072;-0,081;-0,146;-0,054;-0,060;
2023-07-24;-0,072;-0,113;-0,141;-0,159;-0,150;-0,180;0,007;-0,121;-0,059;-0,051;-0,039;-0,075;-0,071;-0,080;-0,148;-0,054;-0,059;
2023-07-25;-0,071;-0,111;-0,138;-0,157;-0,148;-0,180;0,007;-0,122;-0,063;-0,051;-0,042;-0,076;-0,071;-0,078;-0,139;-0,054;-0,060;
2023-07-26;-0,071;-0,112;-0,138;-0,156;-0,147;-0,179;0,008;-0,118;-0,060;-0,052;-0,042;-0,079;-0,072;-0,083;-0,136;-0,053;-0,059;
2023-07-27;-0,069;-0,108;-0,133;-0,151;-0,143;-0,185;0,007;-0,116;-0,059;-0,051;-0,041;-0,075;-0,070;-0,081;-0,132;-0,053;-0,059;
2023-07-28;-0,070;-0,109;-0,134;-0,152;-0,143;-0,166;0,005;-0,111;-0,057;-0,051;-0,037;-0,069;-0,069;-0,081;-0,127;-0,053;-0,059;
2023-07-31;-0,070;-0,108;-0,133;-0,151;-0,142;-0,165;0,006;-0,110;-0,057;-0,050;-0,036;-0,069;-0,068;-0,080;-0,125;-0,053;-0,058;
2023-08-01;-0,069;-0,107;-0,131;-0,148;-0,140;-0,167;0,002;-0,109;-0,061;-0,051;-0,036;-0,072;-0,068;-0,080;-0,123;-0,053;-0,058;
2023-08-02;-0,070;-0,108;-0,133;-0,150;-0,142;;;-0,107;-0,062;;;;;;-0,128;-0,053;-0,059;
2023-08-03;;;;;;-0,169;-0,005;;;-0,050;-0,033;-0,074;-0,072;-0,088;;;;
2023-08-04;-0,072;-0,113;-0,140;-0,156;-0,148;-0,171;-0,002;-0,113;-0,067;-0,050;-0,033;-0,075;-0,072;-0,087;-0,136;-0,053;-0,059;
2023-08-07;-0,073;-0,113;-0,140;-0,156;-0,148;-0,175;-0,001;-0,108;-0,070;-0,050;-0,036;-0,074;-0,071;-0,086;-0,135;-0,053;-0,059;
2023-08-08;-0,071;-0,111;-0,138;-0,154;-0,147;-0,180;-0,003;-0,105;-0,067;-0,050;-0,034;-0,075;-0,069;-0,080;-0,136;-0,053;-0,058;
2023-08-09;-0,071;-0,111;-0,137;-0,154;-0,146;-0,176;-0,002;-0,109;-0,065;-0,050;-0,033;-0,078;-0,069;-0,077;-0,137;-0,053;-0,059;
2023-08-10;-0,071;-0,112;-0,137;-0,154;-0,146;-0,177;-0,004;-0,116;-0,062;-0,050;-0,032;-0,075;-0,068;-0,076;-0,139;-0,053;-0,059;
2023-08-11;-0,071;-0,111;-0,135;-0,152;-0,144;-0,182;-0,006;-0,107;-0,062;-0,050;-0,030;-0,075;-0,068;-0,077;-0,137;-0,053;-0,059;
2023-08-14;-0,072;-0,111;-0,136;-0,153;-0,145;-0,179;-0,010;-0,106;-0,059;-0,050;-0,027;-0,068;-0,068;-0,078;;;;
2023-08-15;-0,073;-0,112;-0,137;-0,153;-0,146;-0,183;-0,012;-0,110;-0,065;-0,050;-0,029;-0,074;-0,070;-0,082;-0,145;-0,052;-0,060;
2023-08-16;-0,072;-0,112;-0,138;-0,154;-0,147;-0,188;-0,014;-0,106;-0,065;-0,050;-0,029;-0,075;-0,070;-0,081;-0,146;-0,052;-0,059;
2023-08-17;-0,073;-0,113;-0,139;-0,155;-0,148;-0,183;-0,016;-0,104;-0,068;-0,050;-0,028;-0,079;-0,072;-0,084;-0,146;-0,052;-0,059;
2023-08-18;-0,074;-0,115;-0,141;-0,157;-0,151;-0,185;-0,014;-0,104;-0,066;-0,050;-0,027;-0,080;-0,072;-0,086;-0,148;-0,052;-0,060;
2023-08-21;-0,074;-0,113;-0,139;-0,155;-0,148;-0,184;-0,016;-0,107;-0,067;-0,050;-0,026;-0,078;-0,071;-0,086;-0,151;-0,052;-0,060;
2023-08-22;-0,073;-0,112;-0,138;-0,153;-0,147;-0,187;-0,016;-0,107;-0,067;-0,050;-0,027;-0,079;-0,071;-0,085;-0,149;-0,052;-0,060;
2023-08-23;-0,072;-0,111;-0,136;-0,152;-0,146;-0,175;-0,011;-0,107;-0,064;-0,049;-0,027;-0,074;-0,069;-0,085;-0,146;-0,052;-0,059;
2023-08-24;-0,070;-0,108;-0,132;-0,148;-0,141;-0,179;-0,012;;-0,066;-0,049;-0,027;-0,078;-0,071;-0,087;-0,138;-0,052;-0,059;
2023-08-25;-0,072;-0,111;-0,136;-0,152;-0,145;;;-0,102;-0,063;;;;;;-0,140;-0,052;-0,059;
2023-08-28;;;;;;-0,171;-0,012;;;-0,049;-0,025;-0,071;-0,068;-0,081;;;;
2023-08-29;-0,070;-0,108;-0,132;-0,148;-0,141;-0,168;-0,009;-0,103;-0,060;-0,049;-0,027;-0,070;-0,067;-0,078;-0,136;-0,051;-0,059;
2023-08-30;-0,070;-0,108;-0,133;-0,148;-0,141;-0,173;-0,009;;-0,062;-0,049;-0,029;-0,072;-0,068;-0,080;-0,142;-0,051;-0,059;
2023-08-31;-0,069;-0,105;-0,128;-0,143;-0,136;-0,179;-0,009;-0,107;-0,063;-0,048;-0,028;-0,070;-0,067;-0,080;-0,141;-0,051;-0,058;
2023-09-01;-0,068;-0,105;-0,127;-0,142;-0,135;-0,171;-0,010;;;-0,048;-0,027;-0,066;-0,065;-0,078;-0,137;-0,050;-0,058;
2023-09-04;-0,068;;;;;;;-0,099;-0,062;;;;;;-0,132;-0,050;-0,058;
2023-09-05;;;;;;-0,168;-0,017;;;-0,049;-0,025;-0,065;-0,065;-0,076;;;;
2023-09-06;-0,068;-0,104;-0,126;-0,141;-0,134;-0,170;-0,018;-0,096;-0,067;-0,049;-0,026;-0,069;-0,066;-0,077;-0,136;-0,050;-0,059;
2023-09-07;-0,069;-0,105;-0,128;-0,143;-0,136;-0,174;-0,017;-0,095;-0,064;-0,049;-0,026;-0,068;-0,067;-0,079;-0,140;-0,050;-0,060;
2023-09-08;-0,069;-0,106;-0,129;-0,144;-0,138;-0,175;-0,017;-0,094;-0,062;-0,048;-0,026;-0,068;-0,067;-0,080;-0,142;-0,050;-0,060;
2023-09-11;-0,069;-0,105;-0,128;-0,143;-0,136;-0,172;-0,015;-0,096;-0,062;-0,048;-0,027;-0,069;-0,066;-0,078;-0,141;-0,049;-0,059;
2023-09-12;-0,069;-0,105;-0,127;-0,142;-0,135;-0,171;-0,016;-0,097;-0,061;-0,048;-0,026;-0,070;-0,067;-0,080;-0,139;-0,049;-0,059;
2023-09-13;-0,069;-0,105;-0,126;-0,142;-0,135;-0,170;-0,015;-0,096;-0,055;-0,049;-0,025;-0,067;-0,067;-0,082;-0,139;-0,049;-0,059;
2023-09-14;-0,067;-0,101;-0,122;-0,138;-0,130;-0,166;-0,015;-0,095;-0,047;-0,048;-0,024;-0,061;-0,064;-0,075;-0,134;-0,049;-0,059;
2023-09-15;-0,067;-0,101;-0,122;-0,138;-0,130;-0,164;-0,016;;-0,049;-0,048;-0,025;-0,067;-0,065;-0,075;-0,132;-0,049;-0,059;
2023-09-18;-0,068;-0,102;-0,123;-0,139;-0,131;-0,165;-0,016;-0,097;-0,051;-0,049;-0,024;-0,067;-0,066;-0,078;-0,136;-0,049;-0,059;
2023-09-19;-0,068;-0,104;-0,126;-0,142;-0,134;-0,170;-0,018;-0,097;-0,054;-0,049;-0,025;-0,072;-0,067;-0,079;-0,140;-0,049;-0,059;
2023-09-20;-0,068;-0,104;-0,126;-0,143;-0,135;-0,172;-0,019;-0,096;-0,050;-0,048;-0,024;-0,074;-0,067;-0,075;-0,145;-0,049;-0,059;
2023-09-21;-0,069;-0,106;-0,130;-0,147;-0,139;-0,181;-0,021;-0,093;-0,059;-0,048;-0,026;-0,083;-0,070;-0,080;-0,147;-0,049;-0,059;
2023-09-22;-0,070;-0,109;-0,133;-0,150;-0,142;-0,175;-0,021;-0,098;-0,060;-0,048;-0,025;-0,082;-0,071;-0,084;-0,146;-0,048;-0,059;
2023-09-25;-0,072;-0,112;-0,138;-0,155;-0,147;;;-0,106;-0,066;;;;;;-0,152;-0,048;-0,059;
2023-09-26;;;;;;-0,187;-0,028;;-0,078;-0,048;-0,032;-0,092;-0,077;-0,092;;;;
2023-09-27;-0,072;-0,114;-0,141;-0,159;-0,151;-0,189;-0,031;-0,108;;-0,048;-0,035;-0,093;-0,077;-0,093;-0,160;-0,048;-0,058;
2023-09-28;-0,074;-0,117;-0,144;-0,162;-0,155;-0,187;-0,029;-0,110;;-0,049;-0,038;-0,094;-0,077;-0,092;-0,164;-0,048;-0,059;
2023-09-29;-0,072;-0,115;-0,142;-0,159;-0,152;-0,194;-0,028;-0,115;-0,089;-0,048;-0,041;-0,098;-0,077;-0,090;-0,163;-0,048;-0,058;
2023-10-02;-0,073;-0,115;-0,142;-0,160;-0,153;-0,192;-0,032;-0,108;;-0,048;-0,038;-0,092;-0,077;-0,093;-0,158;-0,048;-0,058;
2023-10-03;-0,073;-0,116;-0,143;-0,161;-0,155;;;-0,109;-0,098;;;;;;-0,162;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,189;-0,035;;;-0,047;-0,038;-0,089;-0,077;-0,095;;;;
2023-10-10;-0,071;-0,114;-0,140;-0,158;-0,152;-0,187;-0,031;-0,113;-0,086;-0,047;-0,038;-0,089;-0,074;-0,086;-0,165;-0,047;-0,057;
2023-10-11;-0,070;-0,112;-0,138;-0,156;-0,150;;;-0,114;-0,085;;;;;;-0,159;-0,047;-0,056;
2023-10-12;;;;;;-0,189;-0,033;;;-0,047;-0,037;-0,087;-0,071;-0,079;;;;
2023-10-13;-0,070;-0,110;-0,135;-0,153;-0,147;-0,189;-0,033;-0,109;-0,088;-0,047;-0,038;-0,089;-0,073;-0,082;-0,156;-0,047;-0,058;
2023-10-16;-0,071;-0,112;-0,138;-0,156;-0,151;-0,185;-0,032;-0,111;-0,085;-0,047;-0,038;-0,087;-0,073;-0,083;-0,163;-0,047;-0,059;
2023-10-17;-0,072;-0,114;-0,141;-0,159;-0,153;-0,189;-0,034;-0,111;-0,087;-0,048;-0,040;-0,090;-0,074;-0,085;-0,162;-0,047;-0,059;
2023-10-18;-0,072;-0,113;-0,139;-0,157;-0,151;-0,195;-0,037;-0,113;-0,090;-0,048;-0,039;-0,093;-0,076;-0,090;-0,162;-0,047;-0,059;
2023-10-19;-0,073;-0,116;-0,143;-0,161;-0,155;-0,192;-0,039;-0,115;-0,090;-0,048;-0,036;-0,094;-0,079;-0,097;-0,170;-0,047;-0,060;
2023-10-20;-0,075;-0,119;-0,148;-0,166;-0,160;-0,198;-0,039;-0,113;-0,093;-0,048;-0,037;-0,099;-0,083;-0,105;-0,173;-0,046;-0,060;
2023-10-23;-0,076;-0,121;-0,150;-0,168;-0,162;-0,198;-0,038;-0,113;-0,095;-0,048;-0,036;-0,100;-0,082;-0,106;-0,173;-0,046;-0,060;
2023-10-24;-0,074;-0,118;-0,147;-0,164;-0,158;-0,196;-0,037;-0,110;-0,089;-0,047;-0,033;-0,094;-0,079;-0,103;-0,169;-0,046;-0,059;
2023-10-25;-0,075;-0,119;-0,148;-0,165;-0,159;;;-0,110;-0,085;;;;;;-0,169;-0,046;-0,060;
2023-10-26;;;;;;-0,196;-0,040;;;-0,047;-0,029;-0,098;-0,081;-0,102;;;;
2023-10-27;-0,075;-0,121;-0,152;-0,170;-0,163;;;-0,115;-0,088;;;;;;-0,168;-0,046;-0,059;
2023-10-30;;;;;;-0,191;-0,037;;;-0,046;-0,029;-0,096;-0,081;-0,103;;;;
2023-10-31;-0,073;-0,118;-0,149;-0,166;-0,159;-0,198;-0,041;-0,121;-0,080;-0,046;-0,027;-0,092;-0,079;-0,099;-0,170;-0,046;-0,058;
2023-11-01;-0,071;-0,115;-0,144;-0,161;-0,154;-0,192;-0,038;-0,117;-0,078;-0,045;-0,028;-0,089;-0,077;-0,099;-0,168;-0,045;-0,058;
2023-11-02;-0,069;-0,111;-0,139;-0,155;-0,148;;;-0,113;-0,070;;;;;;-0,163;-0,045;-0,057;
2023-11-03;;;;;;-0,178;-0,026;;;-0,045;-0,026;-0,082;-0,074;-0,092;;;;
2023-11-06;-0,069;-0,112;-0,139;-0,157;-0,149;-0,183;-0,025;-0,118;-0,073;-0,045;-0,030;-0,085;-0,074;-0,091;-0,152;-0,045;-0,057;
2023-11-07;-0,068;-0,111;-0,139;-0,156;-0,148;-0,182;-0,026;-0,114;;-0,045;-0,030;-0,083;-0,074;-0,093;-0,155;-0,045;-0,056;
2023-11-08;-0,068;-0,111;-0,139;-0,155;-0,148;-0,184;-0,026;-0,114;-0,077;-0,045;-0,029;-0,082;-0,074;-0,090;-0,159;-0,045;-0,056;
2023-11-09;-0,069;-0,111;-0,139;-0,156;-0,148;-0,191;-0,029;-0,118;;-0,044;-0,031;-0,084;-0,074;-0,088;-0,161;-0,045;-0,057;
2023-11-10;-0,070;-0,113;-0,141;-0,158;-0,150;-0,186;-0,030;-0,116;-0,079;-0,045;-0,031;-0,080;-0,074;-0,092;-0,163;-0,045;-0,057;
2023-11-13;-0,070;-0,112;-0,140;-0,156;-0,150;-0,187;-0,030;-0,117;-0,080;-0,045;-0,031;-0,081;-0,074;-0,092;-0,164;-0,044;-0,057;
2023-11-14;-0,067;-0,110;-0,138;-0,155;-0,148;-0,178;-0,023;-0,125;-0,072;-0,044;-0,031;-0,081;-0,072;-0,085;-0,168;-0,044;-0,055;
2023-11-15;-0,067;-0,110;-0,137;-0,154;-0,146;;;-0,124;-0,076;;;;;;-0,161;-0,044;-0,055;
2023-11-16;;;;;;-0,188;-0,021;;;-0,043;-0,037;-0,086;-0,072;-0,087;;;;
2023-11-17;-0,066;-0,109;-0,137;-0,154;-0,146;-0,188;-0,019;-0,121;-0,072;-0,043;-0,034;-0,085;-0,070;-0,082;-0,165;-0,044;-0,055;
2023-11-20;-0,066;-0,110;-0,137;-0,154;-0,146;-0,187;-0,016;-0,124;-0,074;-0,043;-0,036;-0,085;-0,070;-0,081;-0,163;-0,044;-0,056;
2023-11-21;-0,066;-0,111;-0,139;-0,156;-0,148;-0,192;-0,016;-0,123;-0,076;-0,043;-0,038;-0,088;-0,071;-0,083;-0,163;-0,044;-0,056;
2023-11-22;-0,065;-0,108;-0,134;-0,151;-0,143;-0,189;-0,019;-0,117;-0,073;-0,043;-0,036;-0,083;-0,070;-0,081;-0,161;-0,044;-0,057;
2023-11-23;-0,065;;;;;-0,189;-0,018;-0,116;-0,072;-0,043;-0,036;;-0,069;-0,079;-0,159;-0,043;-0,057;
2023-11-24;-0,066;-0,109;-0,136;-0,153;-0,145;-0,191;-0,019;-0,118;-0,071;-0,043;-0,036;-0,085;-0,069;-0,078;-0,166;-0,043;-0,057;
2023-11-27;-0,065;-0,108;-0,135;-0,152;-0,144;-0,194;-0,016;-0,113;-0,073;-0,042;-0,036;-0,087;-0,070;-0,079;-0,166;-0,043;-0,056;
2023-11-28;-0,065;-0,110;-0,138;-0,155;-0,147;-0,192;-0,012;-0,117;-0,072;-0,042;-0,036;-0,089;-0,072;-0,083;-0,167;-0,043;-0,056;
2023-11-29;-0,064;-0,108;-0,136;-0,153;-0,145;;;-0,118;-0,074;;;;;;-0,170;-0,043;-0,055;
2023-11-30;;;;;;-0,195;-0,015;;;-0,041;-0,035;-0,084;-0,069;-0,079;;;;
2023-12-01;-0,062;-0,105;-0,133;-0,150;-0,142;-0,192;-0,011;-0,111;-0,066;-0,040;-0,034;-0,081;-0,068;-0,077;-0,168;-0,044;-0,055;
2023-12-04;-0,061;-0,105;-0,134;-0,151;-0,143;-0,198;-0,013;-0,108;-0,073;-0,039;-0,036;-0,085;-0,068;-0,078;-0,169;-0,044;-0,053;
2023-12-05;-0,060;-0,105;-0,134;-0,151;-0,143;-0,200;-0,013;-0,106;-0,069;-0,039;-0,036;-0,085;-0,067;-0,078;-0,174;-0,043;-0,053;
2023-12-06;-0,059;-0,103;-0,131;-0,148;-0,139;-0,199;-0,012;-0,103;;;;;;;-0,174;-0,043;-0,053;
2023-12-07;-0,059;-0,104;-0,133;-0,150;-0,142;-0,199;-0,009;-0,104;-0,067;-0,038;-0,037;-0,085;-0,068;-0,077;-0,178;-0,043;-0,053;
2023-12-08;-0,059;-0,103;-0,130;-0,147;-0,139;-0,201;-0,011;-0,102;-0,069;-0,039;-0,039;-0,083;-0,065;-0,072;-0,173;-0,043;-0,053;
2023-12-11;-0,058;-0,101;-0,128;-0,145;-0,137;;;-0,105;-0,069;;;;;;-0,173;-0,043;-0,053;
2023-12-12;;;;;;-0,198;-0,013;;;-0,039;-0,036;-0,079;-0,064;-0,072;;;;
2023-12-13;-0,057;-0,099;-0,126;-0,143;-0,136;-0,196;-0,006;-0,108;-0,065;-0,038;-0,035;-0,077;-0,064;-0,073;-0,175;-0,043;-0,052;
2023-12-14;-0,055;-0,100;-0,128;-0,144;-0,137;-0,195;0,000;-0,116;-0,064;-0,036;-0,035;-0,083;-0,062;-0,066;-0,175;-0,042;-0,050;
2023-12-15;-0,054;-0,098;-0,126;-0,142;-0,135;-0,196;-0,000;-0,115;-0,064;-0,036;-0,033;-0,078;-0,061;-0,063;-0,168;-0,042;-0,049;
2023-12-18;-0,055;-0,100;-0,128;-0,144;-0,138;-0,198;-0,000;-0,120;-0,070;-0,036;-0,035;-0,079;-0,061;-0,064;-0,173;-0,042;-0,048;
2023-12-19;-0,054;-0,099;-0,127;-0,143;-0,137;-0,196;0,000;-0,122;-0,068;-0,035;-0,035;-0,079;-0,060;-0,061;-0,175;-0,042;-0,047;
2023-12-20;-0,053;-0,098;-0,126;-0,142;-0,136;-0,204;0,000;-0,124;-0,072;-0,035;-0,036;-0,084;-0,061;-0,060;-0,175;-0,042;-0,047;
2023-12-21;-0,054;-0,101;-0,130;-0,147;-0,140;-0,197;0,003;-0,126;-0,072;-0,035;-0,036;-0,082;-0,061;-0,062;-0,176;-0,042;-0,047;
2023-12-22;-0,055;-0,102;-0,133;-0,150;-0,143;-0,204;0,004;-0,134;-0,074;-0,034;-0,038;-0,083;-0,062;-0,062;-0,184;-0,041;-0,046;
2023-12-27;-0,054;-0,101;-0,131;-0,148;-0,141;-0,202;0,008;-0,132;-0,076;-0,034;-0,039;-0,086;-0,062;-0,060;-0,179;-0,041;-0,046;
2023-12-28;-0,054;-0,101;-0,130;-0,147;-0,140;-0,200;0,007;-0,133;-0,076;-0,034;-0,039;-0,084;-0,061;-0,059;-0,172;-0,041;-0,046;
2023-12-29;-0,053;-0,099;-0,127;-0,144;-0,137;-0,197;0,007;-0,127;-0,075;-0,034;-0,038;-0,082;-0,059;-0,057;;;;
2024-01-02;-0,053;-0,098;-0,126;-0,142;-0,135;-0,200;0,003;-0,120;-0,072;;;;;;-0,167;-0,041;-0,046;
2024-01-03;-0,053;-0,098;-0,126;-0,142;-0,135;;;-0,113;-0,071;;;;;;-0,169;-0,041;-0,045;
2024-01-04;;;;;;-0,198;-0,002;;;-0,035;-0,033;-0,081;-0,060;-0,058;;;;
