
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,078;-0,131;-0,174;-0,193;-0,184;-0,190;0,007;-0,174;-0,042;-0,055;-0,060;-0,126;-0,089;-0,101;-0,147;-0,057;-0,059;
2023-05-15;-0,077;-0,130;-0,173;-0,192;-0,183;-0,177;0,008;-0,172;-0,043;-0,055;-0,058;-0,124;-0,088;-0,100;-0,143;-0,057;-0,058;
2023-05-16;-0,077;-0,129;-0,172;-0,191;-0,183;-0,183;0,007;-0,171;;-0,055;-0,060;-0,128;-0,089;-0,103;-0,140;-0,057;-0,059;
2023-05-17;-0,077;-0,128;-0,171;-0,189;-0,181;-0,175;0,005;-0,167;-0,044;-0,056;-0,057;-0,121;-0,088;-0,103;-0,139;-0,057;-0,058;
2023-05-19;-0,076;-0,122;-0,160;-0,178;-0,169;-0,172;0,002;-0,163;-0,045;-0,056;-0,054;-0,115;-0,085;-0,096;-0,134;-0,057;-0,060;
2023-05-22;-0,076;-0,123;-0,161;-0,179;-0,170;-0,171;0,002;;-0,044;-0,056;-0,054;-0,115;-0,084;-0,095;-0,130;-0,057;-0,059;
2023-05-23;-0,076;-0,123;-0,161;-0,179;-0,170;-0,174;0,000;-0,161;-0,045;-0,056;-0,052;-0,116;-0,085;-0,099;-0,130;-0,057;-0,059;
2023-05-24;-0,077;-0,126;-0,165;-0,183;-0,174;-0,172;-0,001;;-0,047;-0,056;-0,050;-0,118;-0,087;-0,105;-0,130;-0,057;-0,059;
2023-05-25;-0,077;-0,123;-0,160;-0,177;-0,169;;;-0,155;-0,049;;;;;;-0,130;-0,057;-0,060;
2023-05-26;;-0,121;-0,157;-0,174;-0,165;-0,159;-0,004;;;-0,057;-0,047;-0,100;-0,083;-0,100;;;;
2023-05-29;-0,075;;;;;;;-0,151;-0,043;-0,056;-0,045;;-0,083;-0,101;-0,126;-0,056;-0,060;
2023-05-30;-0,074;-0,117;-0,152;-0,168;-0,160;-0,162;-0,003;-0,149;-0,043;-0,055;-0,045;-0,101;-0,083;-0,102;-0,125;-0,056;-0,059;
2023-05-31;-0,075;-0,119;-0,155;-0,172;-0,164;-0,164;-0,003;-0,150;-0,041;-0,054;-0,043;-0,102;-0,085;-0,106;-0,129;-0,056;-0,059;
2023-06-01;-0,074;-0,119;-0,155;-0,173;-0,164;-0,158;0,000;-0,150;-0,041;-0,054;-0,044;-0,103;-0,083;-0,103;-0,129;-0,056;-0,059;
2023-06-02;-0,073;-0,116;-0,152;-0,169;-0,160;-0,155;0,000;-0,153;-0,037;-0,055;-0,044;-0,098;-0,080;-0,097;-0,120;-0,057;-0,060;
2023-06-05;-0,072;-0,112;-0,145;-0,162;-0,153;-0,153;0,001;-0,145;-0,038;-0,055;-0,044;-0,099;-0,080;-0,095;-0,115;-0,056;-0,061;
2023-06-07;-0,072;-0,112;-0,145;-0,162;-0,152;-0,149;0,001;;;-0,055;-0,042;-0,101;-0,079;-0,092;-0,110;-0,056;-0,061;
2023-06-08;-0,073;-0,114;-0,147;-0,164;-0,155;-0,147;0,003;-0,147;-0,036;-0,055;-0,041;-0,102;-0,080;-0,092;-0,113;-0,056;-0,061;
2023-06-09;-0,072;-0,111;-0,144;-0,161;-0,151;-0,147;0,005;-0,145;-0,037;-0,055;-0,041;-0,100;-0,079;-0,092;-0,108;-0,056;-0,060;
2023-06-12;-0,071;-0,111;-0,144;-0,161;-0,151;-0,145;0,004;-0,144;-0,037;-0,055;-0,041;-0,097;-0,079;-0,093;-0,108;-0,056;-0,060;
2023-06-13;-0,071;-0,110;-0,141;-0,159;-0,148;-0,144;0,005;-0,144;-0,039;-0,055;-0,042;-0,098;-0,078;-0,091;-0,107;-0,056;-0,060;
2023-06-14;-0,072;-0,111;-0,143;-0,160;-0,150;-0,144;0,006;-0,153;-0,040;-0,055;-0,045;-0,101;-0,078;-0,091;-0,109;-0,056;-0,061;
2023-06-15;-0,073;-0,112;-0,144;-0,161;-0,151;-0,137;0,007;-0,155;-0,036;-0,056;-0,042;-0,097;-0,078;-0,091;-0,105;-0,056;-0,061;
2023-06-16;-0,072;-0,109;-0,140;-0,157;-0,147;-0,145;0,005;-0,160;-0,034;-0,055;-0,042;-0,098;-0,077;-0,088;-0,103;-0,056;-0,062;
2023-06-19;-0,072;-0,109;;;;-0,144;0,005;-0,157;-0,035;-0,056;-0,040;;-0,078;-0,093;-0,101;-0,056;-0,061;
2023-06-20;-0,072;-0,109;-0,139;-0,156;-0,146;-0,149;0,003;-0,153;-0,034;-0,055;-0,038;-0,097;-0,078;-0,095;-0,103;-0,056;-0,060;
2023-06-21;-0,074;-0,112;-0,144;-0,161;-0,152;-0,147;0,005;-0,155;-0,031;-0,055;-0,036;-0,099;-0,081;-0,099;-0,114;-0,056;-0,061;
2023-06-22;-0,076;-0,115;-0,148;-0,165;-0,156;-0,153;0,003;-0,159;-0,035;-0,056;-0,038;-0,097;-0,081;-0,103;;-0,056;-0,061;
2023-06-26;-0,075;-0,115;-0,148;-0,165;-0,156;;;-0,155;-0,042;;;;;;-0,121;-0,056;-0,061;
2023-06-27;;;;;;-0,152;0,001;-0,153;;-0,055;-0,041;-0,102;-0,082;-0,104;;;;
2023-06-28;-0,074;-0,112;-0,143;-0,160;-0,151;-0,154;-0,000;;-0,036;-0,055;-0,039;-0,098;-0,080;-0,099;-0,115;-0,056;-0,061;
2023-06-29;-0,073;-0,110;-0,140;-0,156;-0,147;-0,152;-0,003;;-0,033;-0,055;-0,036;-0,093;-0,078;-0,096;-0,115;-0,055;-0,061;
2023-06-30;-0,073;-0,109;-0,139;-0,155;-0,146;-0,148;-0,001;-0,150;-0,032;-0,055;-0,036;-0,090;-0,076;-0,092;-0,117;-0,055;-0,061;
2023-07-03;-0,072;-0,107;-0,136;-0,153;-0,143;-0,144;0,000;-0,143;-0,031;-0,055;-0,037;-0,089;-0,076;-0,091;-0,107;-0,055;-0,061;
2023-07-04;-0,072;;;;;;;-0,139;-0,030;;;;;;-0,107;-0,055;-0,061;
2023-07-05;;;;;;-0,147;-0,001;;;-0,055;-0,035;-0,088;-0,076;-0,092;;;;
2023-07-06;-0,074;-0,110;-0,140;-0,156;-0,147;-0,150;-0,005;-0,132;-0,036;-0,056;-0,034;-0,092;-0,079;-0,099;-0,113;-0,055;-0,062;
2023-07-07;-0,074;-0,111;-0,142;-0,158;-0,149;-0,145;-0,002;-0,133;-0,038;-0,056;-0,033;-0,096;-0,080;-0,098;-0,119;-0,055;-0,062;
2023-07-10;-0,075;-0,113;-0,144;-0,161;-0,151;-0,149;-0,002;-0,135;-0,040;-0,056;-0,034;-0,098;-0,080;-0,099;-0,120;-0,055;-0,062;
2023-07-11;-0,076;-0,115;-0,146;-0,163;-0,153;-0,148;0,001;-0,138;-0,039;-0,056;-0,036;-0,097;-0,081;-0,100;-0,119;-0,055;-0,062;
2023-07-12;-0,076;-0,116;-0,148;-0,165;-0,155;-0,142;0,007;-0,144;-0,038;-0,055;-0,037;-0,099;-0,082;-0,099;-0,125;-0,054;-0,062;
2023-07-13;-0,075;-0,117;-0,151;-0,169;-0,159;-0,149;0,013;-0,152;-0,044;-0,054;-0,043;-0,103;-0,083;-0,101;-0,126;-0,054;-0,060;
2023-07-14;-0,075;-0,117;-0,150;-0,167;-0,157;-0,156;0,012;-0,150;-0,049;-0,054;-0,046;-0,105;-0,082;-0,101;-0,121;-0,054;-0,060;
2023-07-17;-0,075;-0,117;-0,150;-0,167;-0,157;-0,156;0,012;;-0,050;-0,054;-0,046;-0,105;-0,082;-0,102;-0,119;-0,054;-0,060;
2023-07-18;-0,074;-0,116;-0,149;-0,167;-0,157;-0,161;0,012;-0,153;-0,050;-0,053;-0,046;-0,103;-0,081;-0,100;-0,124;-0,054;-0,059;
2023-07-19;-0,073;-0,114;-0,147;-0,164;-0,154;-0,159;0,012;-0,157;-0,045;-0,053;-0,044;-0,101;-0,081;-0,100;-0,123;-0,054;-0,058;
2023-07-20;-0,073;-0,113;-0,146;-0,163;-0,153;-0,161;0,010;-0,153;-0,042;-0,053;-0,044;-0,102;-0,068;-0,099;-0,122;-0,054;-0,059;
2023-07-21;-0,072;-0,112;-0,144;-0,162;-0,152;-0,158;0,007;-0,143;-0,038;-0,053;-0,042;-0,099;-0,079;-0,097;-0,119;-0,054;-0,059;
2023-07-24;-0,072;-0,111;-0,144;-0,161;-0,151;-0,151;0,008;-0,141;-0,038;-0,052;-0,042;-0,097;-0,078;-0,096;-0,121;-0,054;-0,058;
2023-07-25;-0,071;-0,110;-0,141;-0,158;-0,148;-0,151;0,008;-0,142;-0,042;-0,052;-0,045;-0,098;-0,078;-0,095;-0,113;-0,054;-0,059;
2023-07-26;-0,071;-0,110;-0,141;-0,158;-0,148;-0,150;0,009;-0,138;-0,040;-0,053;-0,045;-0,101;-0,079;-0,099;-0,110;-0,053;-0,058;
2023-07-27;-0,069;-0,106;-0,136;-0,153;-0,143;-0,156;0,008;-0,136;-0,038;-0,052;-0,043;-0,097;-0,077;-0,098;-0,106;-0,053;-0,058;
2023-07-28;-0,070;-0,107;-0,137;-0,153;-0,144;-0,137;0,006;-0,131;-0,037;-0,052;-0,040;-0,091;-0,076;-0,097;-0,101;-0,053;-0,058;
2023-07-31;-0,070;-0,107;-0,136;-0,153;-0,143;-0,136;0,007;-0,129;-0,036;-0,051;-0,039;-0,092;-0,075;-0,096;-0,099;-0,053;-0,057;
2023-08-01;-0,069;-0,105;-0,133;-0,150;-0,141;-0,138;0,003;-0,129;-0,040;-0,051;-0,039;-0,094;-0,075;-0,097;-0,097;-0,053;-0,057;
2023-08-02;-0,070;-0,106;-0,135;-0,152;-0,143;;;-0,127;-0,042;;;;;;-0,102;-0,053;-0,058;
2023-08-03;;;;;;-0,139;-0,004;;;-0,051;-0,036;-0,096;-0,079;-0,104;;;;
2023-08-04;-0,072;-0,111;-0,142;-0,158;-0,149;-0,142;-0,001;-0,133;-0,047;-0,051;-0,035;-0,097;-0,079;-0,104;-0,110;-0,053;-0,058;
2023-08-07;-0,073;-0,111;-0,142;-0,158;-0,149;-0,146;-0,000;-0,128;-0,049;-0,051;-0,039;-0,097;-0,078;-0,102;-0,109;-0,053;-0,058;
2023-08-08;-0,071;-0,110;-0,140;-0,156;-0,147;-0,151;-0,003;-0,125;-0,046;-0,051;-0,037;-0,097;-0,076;-0,097;-0,110;-0,053;-0,057;
2023-08-09;-0,071;-0,110;-0,140;-0,156;-0,147;-0,147;-0,001;-0,128;-0,045;-0,051;-0,036;-0,100;-0,076;-0,094;-0,111;-0,053;-0,058;
2023-08-10;-0,071;-0,110;-0,140;-0,156;-0,147;-0,148;-0,003;-0,136;-0,042;-0,051;-0,035;-0,097;-0,075;-0,092;-0,113;-0,053;-0,058;
2023-08-11;-0,071;-0,109;-0,138;-0,154;-0,145;-0,153;-0,006;-0,126;-0,041;-0,051;-0,033;-0,097;-0,075;-0,093;-0,111;-0,053;-0,058;
2023-08-14;-0,072;-0,109;-0,139;-0,155;-0,146;-0,150;-0,009;-0,126;-0,039;-0,051;-0,030;-0,090;-0,075;-0,095;;;;
2023-08-15;-0,073;-0,110;-0,139;-0,155;-0,147;-0,154;-0,011;-0,130;-0,044;-0,051;-0,031;-0,096;-0,077;-0,098;-0,119;-0,052;-0,059;
2023-08-16;-0,072;-0,110;-0,140;-0,156;-0,148;-0,158;-0,013;-0,126;-0,045;-0,051;-0,032;-0,097;-0,077;-0,098;-0,119;-0,052;-0,058;
2023-08-17;-0,073;-0,111;-0,141;-0,157;-0,149;-0,154;-0,015;-0,124;-0,047;-0,051;-0,031;-0,101;-0,079;-0,101;-0,120;-0,052;-0,058;
2023-08-18;-0,074;-0,113;-0,144;-0,159;-0,151;-0,156;-0,013;-0,124;-0,046;-0,051;-0,030;-0,102;-0,079;-0,102;-0,122;-0,052;-0,059;
2023-08-21;-0,074;-0,112;-0,142;-0,156;-0,149;-0,155;-0,015;-0,127;-0,046;-0,051;-0,029;-0,100;-0,079;-0,103;-0,125;-0,052;-0,059;
2023-08-22;-0,073;-0,111;-0,140;-0,155;-0,148;-0,157;-0,015;-0,127;-0,046;-0,051;-0,030;-0,101;-0,078;-0,102;-0,123;-0,052;-0,059;
2023-08-23;-0,072;-0,109;-0,139;-0,154;-0,147;-0,146;-0,010;-0,127;-0,044;-0,050;-0,030;-0,096;-0,077;-0,101;-0,120;-0,052;-0,058;
2023-08-24;-0,070;-0,107;-0,135;-0,149;-0,142;-0,150;-0,011;;-0,045;-0,050;-0,030;-0,100;-0,078;-0,103;-0,112;-0,052;-0,058;
2023-08-25;-0,072;-0,109;-0,139;-0,154;-0,146;;;-0,122;-0,043;;;;;;-0,114;-0,052;-0,058;
2023-08-28;;;;;;-0,142;-0,011;;;-0,050;-0,028;-0,093;-0,075;-0,098;;;;
2023-08-29;-0,070;-0,107;-0,135;-0,150;-0,142;-0,139;-0,008;-0,123;-0,039;-0,050;-0,030;-0,092;-0,074;-0,095;-0,110;-0,051;-0,058;
2023-08-30;-0,070;-0,107;-0,135;-0,150;-0,142;-0,144;-0,008;;-0,041;-0,050;-0,032;-0,094;-0,075;-0,097;-0,116;-0,051;-0,058;
2023-08-31;-0,069;-0,104;-0,131;-0,145;-0,137;-0,150;-0,008;-0,127;-0,042;-0,049;-0,031;-0,092;-0,074;-0,096;-0,115;-0,051;-0,057;
2023-09-01;-0,068;-0,103;-0,130;-0,144;-0,136;-0,142;-0,010;;;-0,049;-0,030;-0,088;-0,072;-0,094;-0,111;-0,050;-0,057;
2023-09-04;-0,068;;;;;;;-0,119;-0,041;;;;;;-0,106;-0,050;-0,057;
2023-09-05;;;;;;-0,138;-0,016;;;-0,050;-0,028;-0,088;-0,072;-0,093;;;;
2023-09-06;-0,068;-0,102;-0,128;-0,142;-0,134;-0,141;-0,017;-0,116;-0,047;-0,050;-0,029;-0,091;-0,073;-0,093;-0,110;-0,050;-0,058;
2023-09-07;-0,069;-0,103;-0,130;-0,145;-0,137;-0,145;-0,017;-0,115;-0,043;-0,050;-0,029;-0,090;-0,074;-0,095;-0,114;-0,050;-0,059;
2023-09-08;-0,069;-0,104;-0,132;-0,146;-0,138;-0,145;-0,016;-0,114;-0,042;-0,049;-0,029;-0,090;-0,074;-0,097;-0,115;-0,050;-0,059;
2023-09-11;-0,069;-0,104;-0,131;-0,145;-0,137;-0,143;-0,014;-0,116;-0,042;-0,049;-0,030;-0,091;-0,073;-0,094;-0,115;-0,049;-0,058;
2023-09-12;-0,069;-0,103;-0,129;-0,144;-0,135;-0,142;-0,015;-0,117;-0,040;-0,049;-0,029;-0,092;-0,074;-0,097;-0,113;-0,049;-0,058;
2023-09-13;-0,069;-0,103;-0,129;-0,144;-0,136;-0,141;-0,014;-0,115;-0,035;-0,050;-0,027;-0,089;-0,074;-0,099;-0,113;-0,049;-0,058;
2023-09-14;-0,067;-0,100;-0,125;-0,139;-0,131;-0,137;-0,014;-0,115;-0,027;-0,049;-0,027;-0,083;-0,071;-0,092;-0,108;-0,049;-0,058;
2023-09-15;-0,067;-0,099;-0,125;-0,140;-0,131;-0,135;-0,015;;-0,029;-0,049;-0,028;-0,089;-0,072;-0,092;-0,106;-0,049;-0,058;
2023-09-18;-0,068;-0,100;-0,125;-0,141;-0,132;-0,136;-0,015;-0,117;-0,031;-0,050;-0,026;-0,090;-0,073;-0,094;-0,110;-0,049;-0,058;
2023-09-19;-0,068;-0,102;-0,129;-0,144;-0,135;-0,140;-0,017;-0,117;-0,033;-0,050;-0,028;-0,094;-0,074;-0,095;-0,114;-0,049;-0,058;
2023-09-20;-0,068;-0,103;-0,129;-0,145;-0,136;-0,143;-0,018;-0,116;-0,030;-0,049;-0,027;-0,096;-0,074;-0,092;-0,119;-0,049;-0,058;
2023-09-21;-0,069;-0,105;-0,132;-0,149;-0,140;-0,152;-0,020;-0,112;-0,039;-0,049;-0,029;-0,105;-0,077;-0,096;-0,121;-0,049;-0,058;
2023-09-22;-0,070;-0,107;-0,136;-0,152;-0,143;-0,146;-0,021;-0,118;-0,040;-0,049;-0,028;-0,104;-0,078;-0,100;-0,120;-0,048;-0,058;
2023-09-25;-0,072;-0,110;-0,141;-0,157;-0,148;;;-0,126;-0,045;;;;;;-0,126;-0,048;-0,058;
2023-09-26;;;;;;-0,158;-0,027;;-0,058;-0,049;-0,035;-0,114;-0,084;-0,109;;;;
2023-09-27;-0,072;-0,112;-0,144;-0,161;-0,152;-0,160;-0,030;-0,128;;-0,049;-0,038;-0,115;-0,085;-0,110;-0,134;-0,048;-0,057;
2023-09-28;-0,074;-0,115;-0,147;-0,164;-0,155;-0,158;-0,028;-0,130;;-0,050;-0,040;-0,116;-0,084;-0,108;-0,138;-0,048;-0,058;
2023-09-29;-0,072;-0,113;-0,145;-0,161;-0,153;-0,165;-0,027;-0,135;-0,068;-0,049;-0,044;-0,120;-0,084;-0,107;-0,137;-0,048;-0,057;
2023-10-02;-0,073;-0,113;-0,145;-0,161;-0,154;-0,163;-0,032;-0,128;;-0,049;-0,041;-0,114;-0,084;-0,109;-0,132;-0,048;-0,057;
2023-10-03;-0,073;-0,114;-0,146;-0,163;-0,155;;;-0,129;-0,078;;;;;;-0,136;-0,048;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,160;-0,034;;;-0,048;-0,040;-0,111;-0,084;-0,111;;;;
2023-10-10;-0,071;-0,112;-0,143;-0,160;-0,153;-0,158;-0,031;-0,133;-0,066;-0,048;-0,041;-0,111;-0,081;-0,102;-0,139;-0,047;-0,056;
2023-10-11;-0,070;-0,110;-0,141;-0,158;-0,151;;;-0,134;-0,065;;;;;;-0,133;-0,047;-0,055;
2023-10-12;;;;;;-0,160;-0,032;;;-0,048;-0,040;-0,109;-0,079;-0,096;;;;
2023-10-13;-0,070;-0,108;-0,138;-0,155;-0,148;-0,160;-0,032;-0,129;-0,067;-0,048;-0,041;-0,111;-0,080;-0,099;-0,130;-0,047;-0,057;
2023-10-16;-0,071;-0,110;-0,141;-0,158;-0,152;-0,156;-0,032;-0,131;-0,065;-0,048;-0,041;-0,109;-0,081;-0,100;-0,137;-0,047;-0,058;
2023-10-17;-0,072;-0,112;-0,144;-0,161;-0,154;-0,159;-0,033;-0,131;-0,066;-0,049;-0,043;-0,112;-0,081;-0,102;-0,136;-0,047;-0,058;
2023-10-18;-0,072;-0,111;-0,142;-0,159;-0,152;-0,166;-0,037;-0,133;-0,070;-0,049;-0,042;-0,116;-0,083;-0,107;-0,136;-0,047;-0,058;
2023-10-19;-0,073;-0,114;-0,146;-0,163;-0,156;-0,163;-0,038;-0,135;-0,069;-0,049;-0,039;-0,116;-0,087;-0,114;-0,144;-0,047;-0,059;
2023-10-20;-0,075;-0,117;-0,151;-0,168;-0,161;-0,168;-0,038;-0,133;-0,072;-0,049;-0,040;-0,121;-0,090;-0,121;-0,147;-0,046;-0,059;
2023-10-23;-0,076;-0,119;-0,153;-0,170;-0,163;-0,169;-0,038;-0,133;-0,074;-0,049;-0,039;-0,122;-0,089;-0,122;-0,147;-0,046;-0,059;
2023-10-24;-0,074;-0,116;-0,150;-0,166;-0,159;-0,167;-0,037;-0,130;-0,068;-0,048;-0,036;-0,116;-0,086;-0,119;-0,143;-0,046;-0,058;
2023-10-25;-0,075;-0,117;-0,151;-0,167;-0,160;;;-0,130;-0,065;;;;;;-0,143;-0,046;-0,059;
2023-10-26;;;;;;-0,167;-0,039;;;-0,048;-0,032;-0,120;-0,089;-0,119;;;;
2023-10-27;-0,075;-0,119;-0,155;-0,172;-0,164;;;-0,135;-0,067;;;;;;-0,142;-0,046;-0,058;
2023-10-30;;;;;;-0,162;-0,037;;;-0,047;-0,032;-0,118;-0,088;-0,120;;;;
2023-10-31;-0,073;-0,116;-0,151;-0,168;-0,160;-0,169;-0,040;-0,141;-0,060;-0,047;-0,030;-0,114;-0,086;-0,116;-0,144;-0,046;-0,057;
2023-11-01;-0,071;-0,113;-0,147;-0,163;-0,155;-0,162;-0,038;-0,137;-0,058;-0,046;-0,031;-0,111;-0,084;-0,115;-0,142;-0,045;-0,057;
2023-11-02;-0,069;-0,109;-0,141;-0,157;-0,149;;;-0,133;-0,050;;;;;;-0,137;-0,045;-0,056;
2023-11-03;;;;;;-0,149;-0,025;;;-0,045;-0,029;-0,104;-0,082;-0,108;;;;
2023-11-06;-0,069;-0,110;-0,142;-0,158;-0,149;-0,154;-0,024;-0,138;-0,053;-0,046;-0,033;-0,107;-0,081;-0,108;-0,126;-0,045;-0,056;
2023-11-07;-0,068;-0,110;-0,142;-0,158;-0,149;-0,153;-0,025;-0,134;;-0,046;-0,032;-0,105;-0,081;-0,109;-0,129;-0,045;-0,055;
2023-11-08;-0,068;-0,109;-0,141;-0,157;-0,148;-0,154;-0,026;-0,133;-0,057;-0,045;-0,032;-0,104;-0,081;-0,107;-0,133;-0,045;-0,055;
2023-11-09;-0,069;-0,110;-0,142;-0,158;-0,149;-0,162;-0,028;-0,138;;-0,045;-0,034;-0,107;-0,081;-0,104;-0,135;-0,045;-0,056;
2023-11-10;-0,070;-0,111;-0,143;-0,159;-0,151;-0,157;-0,029;-0,136;-0,058;-0,046;-0,034;-0,102;-0,081;-0,109;-0,137;-0,045;-0,056;
2023-11-13;-0,070;-0,110;-0,142;-0,158;-0,150;-0,158;-0,029;-0,137;-0,060;-0,046;-0,034;-0,103;-0,081;-0,108;-0,138;-0,044;-0,056;
2023-11-14;-0,067;-0,109;-0,141;-0,157;-0,149;-0,149;-0,022;-0,144;-0,052;-0,045;-0,034;-0,104;-0,079;-0,102;-0,142;-0,044;-0,054;
2023-11-15;-0,067;-0,108;-0,140;-0,156;-0,147;;;-0,144;-0,055;;;;;;-0,135;-0,044;-0,054;
2023-11-16;;;;;;-0,159;-0,021;;;-0,044;-0,039;-0,109;-0,079;-0,103;;;;
2023-11-17;-0,066;-0,108;-0,140;-0,156;-0,147;-0,158;-0,018;-0,141;-0,052;-0,044;-0,037;-0,107;-0,078;-0,098;-0,139;-0,044;-0,054;
2023-11-20;-0,066;-0,108;-0,140;-0,156;-0,147;-0,157;-0,015;-0,144;-0,053;-0,044;-0,039;-0,107;-0,077;-0,097;-0,137;-0,044;-0,055;
2023-11-21;-0,066;-0,109;-0,141;-0,157;-0,149;-0,163;-0,015;-0,142;-0,056;-0,044;-0,041;-0,110;-0,079;-0,100;-0,137;-0,044;-0,055;
2023-11-22;-0,065;-0,106;-0,137;-0,153;-0,144;-0,159;-0,018;-0,137;-0,053;-0,044;-0,039;-0,105;-0,077;-0,098;-0,135;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,160;-0,017;-0,136;-0,052;-0,044;-0,039;;-0,076;-0,095;-0,133;-0,043;-0,056;
2023-11-24;-0,066;-0,107;-0,139;-0,155;-0,146;-0,162;-0,018;-0,138;-0,051;-0,044;-0,038;-0,107;-0,076;-0,094;-0,139;-0,043;-0,056;
2023-11-27;-0,065;-0,106;-0,137;-0,153;-0,144;-0,165;-0,015;-0,133;-0,053;-0,043;-0,039;-0,109;-0,077;-0,096;-0,140;-0,043;-0,055;
2023-11-28;-0,065;-0,108;-0,140;-0,157;-0,148;-0,162;-0,011;-0,137;-0,052;-0,043;-0,039;-0,111;-0,079;-0,099;-0,141;-0,043;-0,055;
2023-11-29;-0,064;-0,106;-0,139;-0,155;-0,146;;;-0,137;-0,054;;;;;;-0,144;-0,043;-0,054;
2023-11-30;;;;;;-0,166;-0,014;;;-0,042;-0,038;-0,106;-0,076;-0,095;;;;
2023-12-01;-0,062;-0,104;-0,135;-0,151;-0,143;-0,163;-0,010;-0,131;-0,046;-0,041;-0,037;-0,103;-0,075;-0,093;-0,142;-0,044;-0,054;
2023-12-04;-0,061;-0,104;-0,136;-0,153;-0,143;-0,169;-0,013;-0,128;-0,053;-0,040;-0,039;-0,107;-0,075;-0,095;-0,143;-0,044;-0,052;
2023-12-05;-0,060;-0,103;-0,136;-0,153;-0,143;-0,171;-0,013;-0,126;-0,049;-0,040;-0,039;-0,107;-0,074;-0,094;-0,148;-0,043;-0,052;
2023-12-06;-0,059;-0,101;-0,134;-0,150;-0,140;-0,170;-0,011;-0,123;;;;;;;-0,148;-0,043;-0,052;
2023-12-07;-0,059;-0,102;-0,135;-0,152;-0,142;-0,169;-0,008;-0,124;-0,046;-0,039;-0,039;-0,107;-0,075;-0,093;-0,152;-0,043;-0,052;
2023-12-08;-0,059;-0,101;-0,133;-0,149;-0,140;-0,172;-0,010;-0,122;-0,049;-0,040;-0,042;-0,105;-0,072;-0,089;-0,147;-0,043;-0,052;
2023-12-11;-0,058;-0,099;-0,131;-0,147;-0,138;;;-0,125;-0,048;;;;;;-0,147;-0,043;-0,052;
2023-12-12;;;;;;-0,168;-0,012;;;-0,040;-0,039;-0,101;-0,071;-0,088;;;;
2023-12-13;-0,057;-0,097;-0,129;-0,144;-0,137;-0,167;-0,005;-0,128;-0,044;-0,039;-0,038;-0,099;-0,071;-0,089;-0,149;-0,043;-0,051;
2023-12-14;-0,055;-0,098;-0,130;-0,145;-0,138;-0,166;0,001;-0,136;-0,043;-0,037;-0,038;-0,105;-0,069;-0,082;-0,149;-0,042;-0,049;
2023-12-15;-0,054;-0,097;-0,129;-0,144;-0,136;-0,167;0,000;-0,135;-0,044;-0,037;-0,035;-0,100;-0,068;-0,080;-0,142;-0,042;-0,048;
2023-12-18;-0,055;-0,098;-0,131;-0,146;-0,139;-0,169;0,000;-0,140;-0,049;-0,037;-0,038;-0,101;-0,068;-0,080;-0,147;-0,042;-0,047;
2023-12-19;-0,054;-0,097;-0,130;-0,145;-0,138;-0,167;0,001;-0,142;-0,048;-0,036;-0,038;-0,101;-0,067;-0,078;-0,149;-0,042;-0,046;
2023-12-20;-0,053;-0,096;-0,129;-0,144;-0,137;-0,175;0,001;-0,144;-0,051;-0,036;-0,039;-0,106;-0,068;-0,076;-0,149;-0,042;-0,046;
2023-12-21;-0,054;-0,099;-0,133;-0,148;-0,141;-0,168;0,004;-0,146;-0,052;-0,036;-0,039;-0,104;-0,068;-0,078;-0,150;-0,042;-0,046;
2023-12-22;-0,055;-0,101;-0,136;-0,151;-0,144;-0,175;0,005;-0,154;-0,053;-0,035;-0,041;-0,105;-0,069;-0,078;-0,158;-0,041;-0,045;
2023-12-27;-0,054;-0,099;-0,134;-0,149;-0,142;-0,173;0,008;-0,152;-0,055;-0,035;-0,042;-0,108;-0,069;-0,076;-0,153;-0,041;-0,045;
2023-12-28;-0,054;-0,099;-0,133;-0,149;-0,141;-0,171;0,008;-0,153;-0,056;-0,035;-0,042;-0,106;-0,068;-0,075;-0,146;-0,041;-0,045;
2023-12-29;-0,053;-0,097;-0,130;-0,146;-0,138;-0,167;0,008;-0,147;-0,055;-0,035;-0,041;-0,104;-0,066;-0,074;;;;
2024-01-02;-0,053;-0,096;-0,129;-0,144;-0,136;-0,171;0,004;-0,140;-0,052;;;;;;-0,141;-0,041;-0,045;
2024-01-03;-0,053;-0,096;-0,128;-0,144;-0,136;;;-0,133;-0,051;;;;;;-0,143;-0,041;-0,044;
2024-01-04;;;;;;-0,169;-0,001;;;-0,036;-0,036;-0,103;-0,068;-0,075;;;;
