
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,089;-0,155;-0,204;-0,231;-0,214;-0,280;-0,002;-0,170;-0,065;-0,055;-0,065;-0,133;-0,100;-0,112;-0,143;-0,057;-0,060;
2023-05-15;-0,089;-0,154;-0,203;-0,230;-0,212;-0,267;-0,001;-0,168;-0,065;-0,055;-0,064;-0,131;-0,100;-0,111;-0,140;-0,057;-0,059;
2023-05-16;-0,088;-0,154;-0,201;-0,229;-0,212;-0,273;-0,002;-0,167;;-0,055;-0,065;-0,135;-0,101;-0,113;-0,136;-0,057;-0,060;
2023-05-17;-0,088;-0,152;-0,200;-0,227;-0,210;-0,265;-0,004;-0,163;-0,067;-0,056;-0,062;-0,128;-0,100;-0,113;-0,135;-0,057;-0,059;
2023-05-19;-0,087;-0,146;-0,189;-0,216;-0,198;-0,262;-0,007;-0,159;-0,068;-0,056;-0,059;-0,122;-0,097;-0,107;-0,130;-0,057;-0,061;
2023-05-22;-0,087;-0,147;-0,190;-0,217;-0,199;-0,261;-0,007;;-0,067;-0,056;-0,059;-0,122;-0,096;-0,106;-0,126;-0,057;-0,060;
2023-05-23;-0,088;-0,147;-0,191;-0,218;-0,199;-0,264;-0,008;-0,157;-0,067;-0,056;-0,058;-0,123;-0,097;-0,109;-0,126;-0,057;-0,060;
2023-05-24;-0,088;-0,150;-0,194;-0,222;-0,203;-0,262;-0,010;;-0,070;-0,056;-0,056;-0,124;-0,099;-0,115;-0,126;-0,057;-0,060;
2023-05-25;-0,088;-0,147;-0,190;-0,216;-0,198;;;-0,151;-0,072;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,145;-0,186;-0,212;-0,195;-0,249;-0,013;;;-0,057;-0,052;-0,107;-0,095;-0,110;;;;
2023-05-29;-0,087;;;;;;;-0,147;-0,066;-0,056;-0,050;;-0,095;-0,111;-0,122;-0,056;-0,061;
2023-05-30;-0,086;-0,141;-0,181;-0,207;-0,189;-0,252;-0,011;-0,144;-0,066;-0,055;-0,050;-0,108;-0,095;-0,112;-0,121;-0,056;-0,060;
2023-05-31;-0,086;-0,143;-0,184;-0,210;-0,193;-0,254;-0,011;-0,146;-0,064;-0,054;-0,048;-0,109;-0,097;-0,117;-0,126;-0,056;-0,060;
2023-06-01;-0,086;-0,143;-0,185;-0,211;-0,194;-0,248;-0,008;-0,146;-0,064;-0,054;-0,049;-0,110;-0,095;-0,113;-0,125;-0,056;-0,060;
2023-06-02;-0,085;-0,140;-0,181;-0,207;-0,189;-0,245;-0,008;-0,149;-0,060;-0,055;-0,049;-0,104;-0,092;-0,107;-0,116;-0,057;-0,061;
2023-06-05;-0,084;-0,136;-0,175;-0,200;-0,182;-0,243;-0,008;-0,141;-0,061;-0,055;-0,049;-0,106;-0,092;-0,106;-0,111;-0,056;-0,062;
2023-06-07;-0,084;-0,136;-0,174;-0,200;-0,181;-0,239;-0,008;;;-0,055;-0,047;-0,107;-0,091;-0,102;-0,107;-0,056;-0,062;
2023-06-08;-0,084;-0,138;-0,176;-0,202;-0,184;-0,237;-0,006;-0,143;-0,059;-0,055;-0,046;-0,108;-0,091;-0,102;-0,109;-0,056;-0,062;
2023-06-09;-0,083;-0,135;-0,173;-0,199;-0,180;-0,237;-0,004;-0,141;-0,059;-0,054;-0,046;-0,107;-0,091;-0,102;-0,104;-0,056;-0,061;
2023-06-12;-0,083;-0,135;-0,173;-0,199;-0,181;-0,235;-0,005;-0,140;-0,060;-0,054;-0,046;-0,104;-0,090;-0,103;-0,105;-0,056;-0,061;
2023-06-13;-0,082;-0,134;-0,171;-0,197;-0,178;-0,233;-0,004;-0,140;-0,062;-0,054;-0,047;-0,105;-0,090;-0,101;-0,104;-0,056;-0,061;
2023-06-14;-0,084;-0,135;-0,172;-0,198;-0,179;-0,234;-0,003;-0,149;-0,063;-0,055;-0,050;-0,108;-0,090;-0,101;-0,105;-0,056;-0,062;
2023-06-15;-0,084;-0,136;-0,173;-0,199;-0,180;-0,227;-0,002;-0,151;-0,059;-0,055;-0,047;-0,103;-0,090;-0,101;-0,102;-0,056;-0,062;
2023-06-16;-0,083;-0,133;-0,169;-0,195;-0,176;-0,235;-0,004;-0,156;-0,057;-0,055;-0,047;-0,105;-0,089;-0,099;-0,099;-0,056;-0,063;
2023-06-19;-0,083;-0,133;;;;-0,233;-0,004;-0,153;-0,057;-0,055;-0,045;;-0,089;-0,103;-0,098;-0,056;-0,062;
2023-06-20;-0,083;-0,133;-0,168;-0,194;-0,176;-0,238;-0,005;-0,149;-0,056;-0,055;-0,043;-0,103;-0,090;-0,105;-0,100;-0,056;-0,061;
2023-06-21;-0,085;-0,136;-0,173;-0,199;-0,181;-0,237;-0,004;-0,151;-0,054;-0,055;-0,041;-0,106;-0,093;-0,109;-0,110;-0,056;-0,062;
2023-06-22;-0,087;-0,139;-0,177;-0,203;-0,185;-0,242;-0,006;-0,155;-0,058;-0,056;-0,044;-0,104;-0,093;-0,113;;-0,056;-0,062;
2023-06-26;-0,086;-0,139;-0,177;-0,203;-0,185;;;-0,151;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,242;-0,008;-0,149;;-0,055;-0,046;-0,109;-0,094;-0,114;;;;
2023-06-28;-0,085;-0,136;-0,172;-0,198;-0,180;-0,243;-0,009;;-0,059;-0,055;-0,044;-0,105;-0,092;-0,110;-0,111;-0,056;-0,062;
2023-06-29;-0,084;-0,134;-0,169;-0,195;-0,176;-0,242;-0,011;;-0,056;-0,055;-0,041;-0,100;-0,090;-0,106;-0,112;-0,055;-0,062;
2023-06-30;-0,084;-0,133;-0,168;-0,194;-0,175;-0,237;-0,010;-0,146;-0,055;-0,055;-0,041;-0,097;-0,088;-0,102;-0,113;-0,055;-0,062;
2023-07-03;-0,083;-0,131;-0,165;-0,191;-0,173;-0,233;-0,009;-0,139;-0,053;-0,055;-0,042;-0,096;-0,088;-0,102;-0,103;-0,055;-0,062;
2023-07-04;-0,083;;;;;;;-0,135;-0,052;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,237;-0,010;;;-0,055;-0,040;-0,095;-0,088;-0,102;;;;
2023-07-06;-0,085;-0,134;-0,169;-0,194;-0,177;-0,239;-0,014;-0,128;-0,059;-0,056;-0,039;-0,099;-0,091;-0,109;-0,109;-0,055;-0,063;
2023-07-07;-0,086;-0,135;-0,171;-0,196;-0,178;-0,235;-0,011;-0,129;-0,061;-0,055;-0,038;-0,103;-0,092;-0,108;-0,116;-0,055;-0,063;
2023-07-10;-0,087;-0,137;-0,173;-0,199;-0,181;-0,238;-0,011;-0,131;-0,063;-0,055;-0,040;-0,105;-0,092;-0,109;-0,116;-0,055;-0,063;
2023-07-11;-0,087;-0,139;-0,175;-0,201;-0,182;-0,238;-0,008;-0,134;-0,061;-0,055;-0,041;-0,103;-0,093;-0,111;-0,115;-0,055;-0,063;
2023-07-12;-0,087;-0,140;-0,177;-0,203;-0,185;-0,232;-0,002;-0,139;-0,060;-0,054;-0,042;-0,106;-0,094;-0,109;-0,122;-0,054;-0,063;
2023-07-13;-0,086;-0,141;-0,180;-0,207;-0,188;-0,238;0,004;-0,148;-0,066;-0,053;-0,048;-0,110;-0,095;-0,111;-0,122;-0,054;-0,061;
2023-07-14;-0,087;-0,141;-0,179;-0,205;-0,187;-0,246;0,003;-0,146;-0,071;-0,054;-0,052;-0,111;-0,094;-0,111;-0,117;-0,054;-0,061;
2023-07-17;-0,087;-0,141;-0,179;-0,205;-0,187;-0,246;0,003;;-0,073;-0,053;-0,051;-0,112;-0,094;-0,112;-0,116;-0,054;-0,061;
2023-07-18;-0,085;-0,140;-0,179;-0,205;-0,186;-0,250;0,003;-0,149;-0,072;-0,053;-0,051;-0,110;-0,093;-0,110;-0,121;-0,054;-0,060;
2023-07-19;-0,084;-0,138;-0,176;-0,202;-0,183;-0,248;0,003;-0,153;-0,068;-0,053;-0,049;-0,107;-0,092;-0,110;-0,119;-0,054;-0,059;
2023-07-20;-0,084;-0,137;-0,175;-0,201;-0,182;-0,251;0,001;-0,149;-0,065;-0,053;-0,049;-0,109;-0,080;-0,110;-0,119;-0,054;-0,060;
2023-07-21;-0,084;-0,136;-0,174;-0,200;-0,181;-0,248;-0,002;-0,138;-0,061;-0,053;-0,048;-0,106;-0,091;-0,108;-0,116;-0,054;-0,060;
2023-07-24;-0,083;-0,135;-0,173;-0,199;-0,181;-0,241;-0,001;-0,137;-0,061;-0,052;-0,047;-0,103;-0,090;-0,106;-0,118;-0,054;-0,059;
2023-07-25;-0,082;-0,134;-0,170;-0,196;-0,178;-0,241;-0,001;-0,138;-0,065;-0,052;-0,050;-0,104;-0,090;-0,105;-0,109;-0,054;-0,060;
2023-07-26;-0,083;-0,134;-0,170;-0,196;-0,177;-0,239;0,000;-0,134;-0,063;-0,052;-0,050;-0,108;-0,091;-0,110;-0,106;-0,053;-0,059;
2023-07-27;-0,081;-0,130;-0,165;-0,191;-0,173;-0,246;-0,001;-0,132;-0,061;-0,052;-0,048;-0,104;-0,089;-0,108;-0,102;-0,053;-0,059;
2023-07-28;-0,081;-0,131;-0,166;-0,192;-0,173;-0,227;-0,003;-0,127;-0,060;-0,052;-0,045;-0,098;-0,088;-0,108;-0,097;-0,053;-0,059;
2023-07-31;-0,081;-0,131;-0,165;-0,191;-0,172;-0,226;-0,002;-0,125;-0,059;-0,051;-0,044;-0,098;-0,087;-0,107;-0,095;-0,053;-0,058;
2023-08-01;-0,080;-0,129;-0,163;-0,188;-0,170;-0,227;-0,006;-0,125;-0,063;-0,051;-0,044;-0,101;-0,087;-0,107;-0,093;-0,053;-0,058;
2023-08-02;-0,081;-0,130;-0,165;-0,190;-0,172;;;-0,123;-0,065;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,229;-0,013;;;-0,051;-0,041;-0,103;-0,091;-0,115;;;;
2023-08-04;-0,084;-0,135;-0,172;-0,196;-0,178;-0,232;-0,010;-0,129;-0,069;-0,051;-0,041;-0,104;-0,091;-0,114;-0,107;-0,053;-0,059;
2023-08-07;-0,084;-0,135;-0,171;-0,196;-0,178;-0,236;-0,009;-0,124;-0,072;-0,051;-0,044;-0,103;-0,090;-0,113;-0,105;-0,053;-0,059;
2023-08-08;-0,083;-0,134;-0,170;-0,194;-0,177;-0,240;-0,011;-0,121;-0,069;-0,050;-0,042;-0,104;-0,088;-0,107;-0,107;-0,053;-0,058;
2023-08-09;-0,083;-0,134;-0,169;-0,194;-0,176;-0,237;-0,010;-0,124;-0,068;-0,051;-0,041;-0,107;-0,088;-0,104;-0,107;-0,053;-0,059;
2023-08-10;-0,083;-0,134;-0,169;-0,194;-0,176;-0,237;-0,012;-0,131;-0,065;-0,051;-0,040;-0,104;-0,087;-0,102;-0,110;-0,053;-0,059;
2023-08-11;-0,083;-0,133;-0,167;-0,192;-0,174;-0,243;-0,015;-0,122;-0,064;-0,051;-0,038;-0,104;-0,087;-0,103;-0,107;-0,053;-0,059;
2023-08-14;-0,083;-0,133;-0,168;-0,193;-0,175;-0,239;-0,018;-0,122;-0,061;-0,051;-0,035;-0,096;-0,087;-0,105;;;;
2023-08-15;-0,084;-0,134;-0,169;-0,193;-0,176;-0,244;-0,020;-0,126;-0,067;-0,051;-0,037;-0,103;-0,089;-0,109;-0,116;-0,052;-0,060;
2023-08-16;-0,084;-0,134;-0,169;-0,194;-0,177;-0,248;-0,022;-0,122;-0,068;-0,051;-0,037;-0,104;-0,089;-0,108;-0,116;-0,052;-0,059;
2023-08-17;-0,084;-0,135;-0,171;-0,195;-0,178;-0,244;-0,024;-0,120;-0,070;-0,051;-0,036;-0,108;-0,091;-0,111;-0,116;-0,052;-0,059;
2023-08-18;-0,085;-0,137;-0,173;-0,197;-0,181;-0,246;-0,022;-0,120;-0,069;-0,051;-0,035;-0,108;-0,091;-0,113;-0,118;-0,052;-0,060;
2023-08-21;-0,085;-0,136;-0,171;-0,194;-0,179;-0,245;-0,024;-0,123;-0,069;-0,051;-0,034;-0,107;-0,090;-0,113;-0,122;-0,052;-0,060;
2023-08-22;-0,085;-0,135;-0,169;-0,193;-0,177;-0,247;-0,024;-0,123;-0,069;-0,051;-0,035;-0,108;-0,090;-0,112;-0,119;-0,052;-0,060;
2023-08-23;-0,083;-0,133;-0,168;-0,192;-0,176;-0,236;-0,019;-0,123;-0,066;-0,050;-0,035;-0,103;-0,089;-0,111;-0,116;-0,052;-0,059;
2023-08-24;-0,082;-0,131;-0,164;-0,188;-0,172;-0,240;-0,020;;-0,068;-0,050;-0,035;-0,107;-0,090;-0,113;-0,108;-0,052;-0,059;
2023-08-25;-0,083;-0,133;-0,168;-0,192;-0,176;;;-0,118;-0,066;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,231;-0,020;;;-0,050;-0,033;-0,100;-0,087;-0,108;;;;
2023-08-29;-0,082;-0,131;-0,164;-0,188;-0,171;-0,228;-0,017;-0,119;-0,062;-0,050;-0,035;-0,099;-0,086;-0,105;-0,107;-0,051;-0,059;
2023-08-30;-0,082;-0,131;-0,164;-0,188;-0,171;-0,234;-0,017;;-0,064;-0,050;-0,037;-0,101;-0,087;-0,107;-0,113;-0,051;-0,059;
2023-08-31;-0,080;-0,128;-0,160;-0,183;-0,167;-0,240;-0,017;-0,123;-0,065;-0,049;-0,036;-0,099;-0,086;-0,107;-0,112;-0,051;-0,058;
2023-09-01;-0,079;-0,127;-0,159;-0,182;-0,165;-0,232;-0,018;;;-0,049;-0,035;-0,095;-0,084;-0,105;-0,107;-0,050;-0,058;
2023-09-04;-0,079;;;;;;;-0,115;-0,064;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,228;-0,025;;;-0,049;-0,033;-0,094;-0,084;-0,103;;;;
2023-09-06;-0,080;-0,126;-0,158;-0,181;-0,164;-0,231;-0,026;-0,112;-0,069;-0,050;-0,034;-0,098;-0,085;-0,103;-0,106;-0,050;-0,059;
2023-09-07;-0,080;-0,127;-0,160;-0,183;-0,166;-0,235;-0,025;-0,111;-0,066;-0,050;-0,034;-0,097;-0,086;-0,106;-0,110;-0,050;-0,060;
2023-09-08;-0,081;-0,128;-0,161;-0,184;-0,168;-0,235;-0,025;-0,110;-0,064;-0,049;-0,034;-0,097;-0,086;-0,107;-0,112;-0,050;-0,060;
2023-09-11;-0,080;-0,128;-0,160;-0,183;-0,166;-0,232;-0,023;-0,112;-0,064;-0,049;-0,035;-0,098;-0,085;-0,105;-0,111;-0,049;-0,059;
2023-09-12;-0,080;-0,127;-0,158;-0,182;-0,165;-0,232;-0,024;-0,113;-0,063;-0,049;-0,034;-0,099;-0,086;-0,107;-0,110;-0,049;-0,059;
2023-09-13;-0,080;-0,127;-0,158;-0,182;-0,165;-0,231;-0,023;-0,111;-0,057;-0,050;-0,033;-0,096;-0,086;-0,109;-0,110;-0,049;-0,059;
2023-09-14;-0,078;-0,124;-0,154;-0,177;-0,160;-0,227;-0,023;-0,111;-0,050;-0,049;-0,032;-0,090;-0,083;-0,102;-0,104;-0,049;-0,059;
2023-09-15;-0,078;-0,123;-0,154;-0,178;-0,160;-0,225;-0,024;;-0,052;-0,049;-0,033;-0,095;-0,084;-0,102;-0,103;-0,049;-0,059;
2023-09-18;-0,079;-0,124;-0,155;-0,179;-0,161;-0,225;-0,024;-0,113;-0,054;-0,050;-0,032;-0,096;-0,085;-0,104;-0,107;-0,049;-0,059;
2023-09-19;-0,080;-0,126;-0,158;-0,182;-0,164;-0,230;-0,026;-0,113;-0,056;-0,050;-0,033;-0,101;-0,086;-0,106;-0,110;-0,049;-0,059;
2023-09-20;-0,080;-0,127;-0,158;-0,183;-0,165;-0,232;-0,027;-0,112;-0,052;-0,049;-0,032;-0,103;-0,086;-0,102;-0,115;-0,049;-0,059;
2023-09-21;-0,081;-0,129;-0,162;-0,187;-0,169;-0,242;-0,029;-0,108;-0,062;-0,049;-0,034;-0,112;-0,089;-0,107;-0,118;-0,049;-0,059;
2023-09-22;-0,081;-0,131;-0,165;-0,190;-0,173;-0,235;-0,030;-0,114;-0,063;-0,049;-0,033;-0,110;-0,090;-0,111;-0,117;-0,048;-0,059;
2023-09-25;-0,083;-0,134;-0,170;-0,195;-0,177;;;-0,122;-0,068;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,248;-0,036;;-0,080;-0,049;-0,040;-0,121;-0,096;-0,119;;;;
2023-09-27;-0,083;-0,136;-0,173;-0,199;-0,181;-0,250;-0,039;-0,124;;-0,049;-0,043;-0,122;-0,096;-0,120;-0,130;-0,048;-0,058;
2023-09-28;-0,086;-0,139;-0,176;-0,202;-0,185;-0,248;-0,037;-0,126;;-0,050;-0,046;-0,123;-0,096;-0,119;-0,134;-0,048;-0,059;
2023-09-29;-0,084;-0,137;-0,174;-0,199;-0,182;-0,254;-0,036;-0,131;-0,091;-0,049;-0,049;-0,127;-0,096;-0,117;-0,134;-0,048;-0,058;
2023-10-02;-0,084;-0,137;-0,174;-0,200;-0,183;-0,253;-0,040;-0,124;;-0,049;-0,046;-0,120;-0,096;-0,119;-0,128;-0,048;-0,058;
2023-10-03;-0,085;-0,138;-0,175;-0,201;-0,185;;;-0,125;-0,101;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,250;-0,043;;;-0,048;-0,045;-0,118;-0,096;-0,122;;;;
2023-10-10;-0,083;-0,136;-0,172;-0,198;-0,183;-0,247;-0,040;-0,129;-0,088;-0,048;-0,046;-0,118;-0,093;-0,113;-0,136;-0,047;-0,057;
2023-10-11;-0,081;-0,134;-0,170;-0,196;-0,180;;;-0,130;-0,088;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,250;-0,041;;;-0,048;-0,045;-0,116;-0,091;-0,106;;;;
2023-10-13;-0,081;-0,132;-0,167;-0,193;-0,177;-0,249;-0,041;-0,125;-0,090;-0,048;-0,046;-0,118;-0,092;-0,109;-0,127;-0,047;-0,058;
2023-10-16;-0,082;-0,134;-0,170;-0,196;-0,181;-0,246;-0,040;-0,127;-0,087;-0,048;-0,046;-0,116;-0,092;-0,110;-0,133;-0,047;-0,059;
2023-10-17;-0,084;-0,136;-0,173;-0,199;-0,183;-0,249;-0,042;-0,127;-0,089;-0,049;-0,048;-0,118;-0,093;-0,112;-0,132;-0,047;-0,059;
2023-10-18;-0,083;-0,135;-0,171;-0,197;-0,181;-0,255;-0,046;-0,129;-0,092;-0,049;-0,047;-0,122;-0,095;-0,117;-0,132;-0,047;-0,059;
2023-10-19;-0,085;-0,138;-0,175;-0,201;-0,186;-0,253;-0,047;-0,131;-0,092;-0,049;-0,044;-0,123;-0,098;-0,124;-0,141;-0,047;-0,060;
2023-10-20;-0,086;-0,141;-0,180;-0,206;-0,190;-0,258;-0,047;-0,129;-0,095;-0,048;-0,045;-0,127;-0,102;-0,131;-0,143;-0,046;-0,060;
2023-10-23;-0,087;-0,143;-0,182;-0,208;-0,193;-0,259;-0,046;-0,129;-0,097;-0,048;-0,044;-0,129;-0,101;-0,133;-0,143;-0,046;-0,060;
2023-10-24;-0,085;-0,140;-0,179;-0,204;-0,188;-0,257;-0,046;-0,126;-0,091;-0,048;-0,041;-0,122;-0,098;-0,129;-0,139;-0,046;-0,059;
2023-10-25;-0,086;-0,141;-0,180;-0,205;-0,189;;;-0,126;-0,088;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,257;-0,048;;;-0,047;-0,037;-0,127;-0,100;-0,129;;;;
2023-10-27;-0,086;-0,143;-0,184;-0,210;-0,193;;;-0,131;-0,090;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,252;-0,046;;;-0,047;-0,037;-0,125;-0,100;-0,130;;;;
2023-10-31;-0,084;-0,140;-0,181;-0,206;-0,189;-0,259;-0,049;-0,137;-0,083;-0,047;-0,035;-0,120;-0,098;-0,126;-0,140;-0,046;-0,058;
2023-11-01;-0,083;-0,137;-0,176;-0,201;-0,184;-0,252;-0,046;-0,133;-0,081;-0,046;-0,036;-0,118;-0,096;-0,125;-0,138;-0,045;-0,058;
2023-11-02;-0,080;-0,133;-0,170;-0,195;-0,178;;;-0,129;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,239;-0,034;;;-0,045;-0,034;-0,111;-0,093;-0,119;;;;
2023-11-06;-0,080;-0,134;-0,171;-0,196;-0,179;-0,243;-0,033;-0,134;-0,076;-0,046;-0,038;-0,114;-0,093;-0,118;-0,122;-0,045;-0,057;
2023-11-07;-0,080;-0,134;-0,171;-0,196;-0,178;-0,243;-0,034;-0,130;;-0,045;-0,038;-0,112;-0,093;-0,120;-0,126;-0,045;-0,056;
2023-11-08;-0,080;-0,133;-0,170;-0,195;-0,178;-0,244;-0,034;-0,129;-0,079;-0,045;-0,037;-0,111;-0,093;-0,117;-0,129;-0,045;-0,056;
2023-11-09;-0,080;-0,134;-0,171;-0,196;-0,178;-0,251;-0,037;-0,134;;-0,045;-0,039;-0,113;-0,093;-0,115;-0,132;-0,045;-0,057;
2023-11-10;-0,081;-0,135;-0,173;-0,197;-0,181;-0,246;-0,038;-0,132;-0,081;-0,045;-0,039;-0,109;-0,093;-0,119;-0,133;-0,045;-0,057;
2023-11-13;-0,081;-0,134;-0,171;-0,196;-0,180;-0,248;-0,038;-0,133;-0,083;-0,045;-0,039;-0,110;-0,093;-0,119;-0,134;-0,044;-0,057;
2023-11-14;-0,079;-0,133;-0,170;-0,195;-0,178;-0,238;-0,031;-0,140;-0,075;-0,044;-0,039;-0,110;-0,091;-0,112;-0,138;-0,044;-0,055;
2023-11-15;-0,078;-0,132;-0,169;-0,194;-0,177;;;-0,140;-0,078;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,248;-0,030;;;-0,044;-0,045;-0,115;-0,091;-0,113;;;;
2023-11-17;-0,077;-0,132;-0,169;-0,194;-0,176;-0,248;-0,027;-0,137;-0,075;-0,044;-0,042;-0,114;-0,090;-0,108;-0,135;-0,044;-0,055;
2023-11-20;-0,077;-0,132;-0,169;-0,194;-0,177;-0,247;-0,024;-0,140;-0,076;-0,044;-0,044;-0,114;-0,089;-0,107;-0,133;-0,044;-0,056;
2023-11-21;-0,078;-0,133;-0,171;-0,196;-0,178;-0,253;-0,024;-0,138;-0,079;-0,044;-0,046;-0,117;-0,090;-0,110;-0,134;-0,044;-0,056;
2023-11-22;-0,077;-0,130;-0,166;-0,191;-0,173;-0,249;-0,027;-0,133;-0,076;-0,044;-0,044;-0,111;-0,089;-0,108;-0,131;-0,044;-0,057;
2023-11-23;-0,077;;;;;-0,250;-0,026;-0,132;-0,075;-0,044;-0,044;;-0,088;-0,105;-0,130;-0,043;-0,057;
2023-11-24;-0,077;-0,131;-0,168;-0,193;-0,175;-0,251;-0,027;-0,134;-0,074;-0,044;-0,044;-0,114;-0,088;-0,105;-0,136;-0,043;-0,057;
2023-11-27;-0,076;-0,130;-0,167;-0,191;-0,174;-0,255;-0,024;-0,129;-0,076;-0,043;-0,044;-0,116;-0,089;-0,106;-0,137;-0,043;-0,056;
2023-11-28;-0,077;-0,132;-0,170;-0,195;-0,177;-0,252;-0,020;-0,133;-0,075;-0,043;-0,044;-0,118;-0,091;-0,110;-0,138;-0,043;-0,056;
2023-11-29;-0,075;-0,130;-0,168;-0,193;-0,176;;;-0,133;-0,076;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,256;-0,023;;;-0,042;-0,043;-0,113;-0,088;-0,105;;;;
2023-12-01;-0,073;-0,128;-0,165;-0,190;-0,172;-0,252;-0,019;-0,127;-0,068;-0,041;-0,042;-0,110;-0,087;-0,104;-0,139;-0,044;-0,055;
2023-12-04;-0,072;-0,128;-0,166;-0,191;-0,173;-0,259;-0,022;-0,124;-0,076;-0,040;-0,044;-0,114;-0,087;-0,105;-0,139;-0,044;-0,053;
2023-12-05;-0,071;-0,127;-0,166;-0,191;-0,173;-0,260;-0,022;-0,122;-0,072;-0,040;-0,044;-0,114;-0,086;-0,104;-0,144;-0,043;-0,053;
2023-12-06;-0,070;-0,125;-0,163;-0,188;-0,170;-0,259;-0,020;-0,119;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,070;-0,126;-0,165;-0,190;-0,172;-0,259;-0,017;-0,120;-0,069;-0,039;-0,045;-0,114;-0,087;-0,103;-0,148;-0,043;-0,053;
2023-12-08;-0,070;-0,125;-0,162;-0,187;-0,169;-0,262;-0,019;-0,118;-0,072;-0,040;-0,047;-0,112;-0,084;-0,099;-0,143;-0,043;-0,053;
2023-12-11;-0,069;-0,123;-0,160;-0,185;-0,168;;;-0,121;-0,071;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,258;-0,021;;;-0,039;-0,044;-0,108;-0,083;-0,099;;;;
2023-12-13;-0,068;-0,121;-0,158;-0,183;-0,166;-0,257;-0,014;-0,124;-0,067;-0,039;-0,043;-0,106;-0,083;-0,100;-0,145;-0,043;-0,052;
2023-12-14;-0,067;-0,122;-0,160;-0,184;-0,167;-0,255;-0,008;-0,132;-0,066;-0,037;-0,043;-0,112;-0,081;-0,092;-0,145;-0,042;-0,050;
2023-12-15;-0,065;-0,121;-0,158;-0,182;-0,165;-0,257;-0,008;-0,131;-0,067;-0,036;-0,041;-0,107;-0,080;-0,090;-0,139;-0,042;-0,049;
2023-12-18;-0,066;-0,122;-0,160;-0,184;-0,168;-0,259;-0,008;-0,136;-0,072;-0,037;-0,043;-0,108;-0,080;-0,090;-0,143;-0,042;-0,048;
2023-12-19;-0,065;-0,121;-0,159;-0,183;-0,167;-0,256;-0,008;-0,138;-0,070;-0,036;-0,043;-0,108;-0,079;-0,088;-0,145;-0,042;-0,047;
2023-12-20;-0,064;-0,120;-0,158;-0,182;-0,166;-0,264;-0,008;-0,140;-0,074;-0,036;-0,044;-0,113;-0,080;-0,087;-0,145;-0,042;-0,047;
2023-12-21;-0,065;-0,123;-0,162;-0,187;-0,170;-0,257;-0,005;-0,142;-0,075;-0,035;-0,044;-0,111;-0,080;-0,088;-0,146;-0,042;-0,047;
2023-12-22;-0,066;-0,125;-0,165;-0,190;-0,173;-0,265;-0,004;-0,150;-0,076;-0,035;-0,046;-0,112;-0,081;-0,089;-0,154;-0,041;-0,046;
2023-12-27;-0,065;-0,123;-0,163;-0,188;-0,171;-0,262;-0,000;-0,148;-0,078;-0,035;-0,047;-0,115;-0,081;-0,086;-0,150;-0,041;-0,046;
2023-12-28;-0,065;-0,123;-0,162;-0,187;-0,170;-0,260;-0,001;-0,149;-0,079;-0,035;-0,047;-0,113;-0,080;-0,086;-0,142;-0,041;-0,046;
2023-12-29;-0,065;-0,121;-0,159;-0,184;-0,167;-0,257;-0,001;-0,143;-0,077;-0,035;-0,046;-0,111;-0,078;-0,084;;;;
2024-01-02;-0,064;-0,120;-0,158;-0,182;-0,165;-0,261;-0,005;-0,136;-0,074;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,064;-0,120;-0,158;-0,182;-0,165;;;-0,129;-0,074;;;;;;-0,139;-0,041;-0,045;
