
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,091;-0,161;-0,213;-0,247;-0,221;-0,305;0,006;-0,171;-0,073;-0,055;-0,073;-0,133;-0,102;-0,101;-0,143;-0,057;-0,060;
2023-05-15;-0,091;-0,161;-0,212;-0,245;-0,220;-0,293;0,006;-0,170;-0,074;-0,056;-0,072;-0,131;-0,102;-0,100;-0,140;-0,057;-0,059;
2023-05-16;-0,091;-0,160;-0,211;-0,244;-0,219;-0,298;0,005;-0,169;;-0,056;-0,073;-0,134;-0,103;-0,103;-0,136;-0,057;-0,060;
2023-05-17;-0,090;-0,159;-0,209;-0,243;-0,218;-0,290;0,003;-0,165;-0,075;-0,056;-0,070;-0,128;-0,102;-0,103;-0,135;-0,057;-0,059;
2023-05-19;-0,089;-0,152;-0,198;-0,232;-0,206;-0,288;0,000;-0,160;-0,076;-0,056;-0,067;-0,121;-0,098;-0,096;-0,130;-0,057;-0,061;
2023-05-22;-0,089;-0,153;-0,200;-0,233;-0,207;-0,286;0,000;;-0,075;-0,056;-0,067;-0,121;-0,098;-0,095;-0,126;-0,057;-0,060;
2023-05-23;-0,090;-0,154;-0,200;-0,233;-0,207;-0,289;-0,001;-0,158;-0,076;-0,057;-0,066;-0,123;-0,099;-0,099;-0,126;-0,057;-0,060;
2023-05-24;-0,091;-0,156;-0,204;-0,237;-0,211;-0,287;-0,003;;-0,078;-0,057;-0,063;-0,124;-0,101;-0,105;-0,126;-0,057;-0,060;
2023-05-25;-0,090;-0,153;-0,199;-0,231;-0,205;;;-0,152;-0,080;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,151;-0,196;-0,228;-0,202;-0,275;-0,006;;;-0,057;-0,060;-0,107;-0,097;-0,100;;;;
2023-05-29;-0,089;;;;;;;-0,148;-0,074;-0,056;-0,058;;-0,097;-0,101;-0,122;-0,056;-0,061;
2023-05-30;-0,088;-0,147;-0,190;-0,222;-0,197;-0,277;-0,004;-0,146;-0,074;-0,056;-0,058;-0,108;-0,097;-0,102;-0,121;-0,056;-0,060;
2023-05-31;-0,088;-0,149;-0,193;-0,226;-0,201;-0,279;-0,004;-0,147;-0,072;-0,055;-0,056;-0,109;-0,098;-0,106;-0,126;-0,056;-0,060;
2023-06-01;-0,088;-0,149;-0,194;-0,227;-0,201;-0,273;-0,001;-0,147;-0,072;-0,055;-0,057;-0,109;-0,096;-0,103;-0,125;-0,056;-0,060;
2023-06-02;-0,087;-0,147;-0,190;-0,223;-0,196;-0,270;-0,001;-0,150;-0,068;-0,055;-0,057;-0,104;-0,094;-0,097;-0,116;-0,057;-0,061;
2023-06-05;-0,086;-0,143;-0,184;-0,216;-0,190;-0,268;-0,000;-0,142;-0,069;-0,056;-0,057;-0,105;-0,094;-0,095;-0,111;-0,056;-0,062;
2023-06-07;-0,086;-0,143;-0,183;-0,215;-0,189;-0,265;-0,001;;;-0,056;-0,055;-0,107;-0,093;-0,092;-0,107;-0,056;-0,062;
2023-06-08;-0,087;-0,144;-0,186;-0,218;-0,191;-0,263;0,001;-0,144;-0,067;-0,056;-0,054;-0,108;-0,093;-0,092;-0,109;-0,056;-0,062;
2023-06-09;-0,085;-0,142;-0,182;-0,214;-0,188;-0,262;0,003;-0,143;-0,068;-0,055;-0,054;-0,106;-0,093;-0,092;-0,104;-0,056;-0,061;
2023-06-12;-0,085;-0,142;-0,183;-0,215;-0,188;-0,261;0,003;-0,142;-0,068;-0,055;-0,054;-0,104;-0,092;-0,093;-0,105;-0,056;-0,061;
2023-06-13;-0,085;-0,140;-0,180;-0,212;-0,185;-0,259;0,003;-0,141;-0,070;-0,055;-0,055;-0,104;-0,092;-0,091;-0,104;-0,056;-0,061;
2023-06-14;-0,086;-0,141;-0,181;-0,214;-0,187;-0,260;0,004;-0,150;-0,071;-0,055;-0,058;-0,108;-0,092;-0,091;-0,105;-0,056;-0,062;
2023-06-15;-0,087;-0,142;-0,182;-0,215;-0,188;-0,253;0,006;-0,152;-0,067;-0,056;-0,055;-0,103;-0,092;-0,091;-0,102;-0,056;-0,062;
2023-06-16;-0,086;-0,140;-0,179;-0,211;-0,184;-0,260;0,003;-0,158;-0,065;-0,056;-0,055;-0,105;-0,091;-0,088;-0,099;-0,056;-0,063;
2023-06-19;-0,086;-0,139;;;;-0,259;0,003;-0,154;-0,066;-0,056;-0,053;;-0,091;-0,093;-0,098;-0,056;-0,062;
2023-06-20;-0,085;-0,139;-0,178;-0,209;-0,183;-0,264;0,002;-0,151;-0,065;-0,056;-0,051;-0,103;-0,092;-0,095;-0,100;-0,056;-0,061;
2023-06-21;-0,087;-0,142;-0,182;-0,215;-0,188;-0,262;0,003;-0,153;-0,063;-0,056;-0,049;-0,105;-0,095;-0,099;-0,110;-0,056;-0,062;
2023-06-22;-0,089;-0,145;-0,186;-0,219;-0,192;-0,268;0,001;-0,156;-0,066;-0,056;-0,052;-0,104;-0,095;-0,103;;-0,056;-0,062;
2023-06-26;-0,089;-0,145;-0,186;-0,219;-0,192;;;-0,152;-0,073;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,267;-0,000;-0,150;;-0,056;-0,054;-0,109;-0,096;-0,104;;;;
2023-06-28;-0,087;-0,142;-0,181;-0,214;-0,187;-0,269;-0,002;;-0,067;-0,055;-0,052;-0,104;-0,094;-0,099;-0,111;-0,056;-0,062;
2023-06-29;-0,087;-0,140;-0,178;-0,210;-0,184;-0,267;-0,004;;-0,064;-0,056;-0,049;-0,099;-0,092;-0,096;-0,112;-0,055;-0,062;
2023-06-30;-0,086;-0,139;-0,177;-0,209;-0,183;-0,263;-0,003;-0,147;-0,063;-0,056;-0,049;-0,097;-0,090;-0,092;-0,113;-0,055;-0,062;
2023-07-03;-0,086;-0,138;-0,175;-0,207;-0,180;-0,259;-0,002;-0,140;-0,062;-0,056;-0,050;-0,096;-0,090;-0,091;-0,103;-0,055;-0,062;
2023-07-04;-0,086;;;;;;;-0,136;-0,061;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,262;-0,003;;;-0,056;-0,048;-0,094;-0,090;-0,092;;;;
2023-07-06;-0,087;-0,140;-0,178;-0,210;-0,184;-0,265;-0,007;-0,129;-0,067;-0,057;-0,047;-0,098;-0,093;-0,099;-0,109;-0,055;-0,063;
2023-07-07;-0,088;-0,142;-0,180;-0,212;-0,186;-0,260;-0,004;-0,130;-0,069;-0,056;-0,046;-0,102;-0,094;-0,098;-0,116;-0,055;-0,063;
2023-07-10;-0,089;-0,144;-0,182;-0,214;-0,188;-0,264;-0,003;-0,132;-0,071;-0,056;-0,048;-0,105;-0,094;-0,099;-0,116;-0,055;-0,063;
2023-07-11;-0,090;-0,145;-0,184;-0,217;-0,190;-0,263;-0,001;-0,135;-0,070;-0,056;-0,049;-0,103;-0,095;-0,100;-0,115;-0,055;-0,063;
2023-07-12;-0,090;-0,146;-0,187;-0,219;-0,192;-0,258;0,006;-0,141;-0,069;-0,055;-0,050;-0,105;-0,095;-0,099;-0,122;-0,054;-0,063;
2023-07-13;-0,089;-0,148;-0,190;-0,222;-0,195;-0,264;0,011;-0,149;-0,075;-0,054;-0,056;-0,110;-0,096;-0,101;-0,122;-0,054;-0,061;
2023-07-14;-0,089;-0,147;-0,188;-0,221;-0,194;-0,271;0,010;-0,147;-0,080;-0,054;-0,059;-0,111;-0,096;-0,101;-0,117;-0,054;-0,061;
2023-07-17;-0,089;-0,147;-0,188;-0,221;-0,194;-0,271;0,011;;-0,082;-0,054;-0,059;-0,112;-0,096;-0,102;-0,116;-0,054;-0,061;
2023-07-18;-0,087;-0,146;-0,188;-0,220;-0,194;-0,276;0,011;-0,150;-0,081;-0,053;-0,059;-0,110;-0,095;-0,100;-0,121;-0,054;-0,060;
2023-07-19;-0,086;-0,144;-0,185;-0,218;-0,191;-0,274;0,011;-0,154;-0,076;-0,053;-0,057;-0,107;-0,094;-0,100;-0,119;-0,054;-0,059;
2023-07-20;-0,087;-0,144;-0,184;-0,217;-0,190;-0,276;0,008;-0,150;-0,073;-0,054;-0,057;-0,109;-0,081;-0,099;-0,119;-0,054;-0,060;
2023-07-21;-0,086;-0,142;-0,183;-0,215;-0,189;-0,273;0,005;-0,140;-0,069;-0,053;-0,056;-0,106;-0,093;-0,097;-0,116;-0,054;-0,060;
2023-07-24;-0,085;-0,142;-0,182;-0,215;-0,188;-0,266;0,006;-0,138;-0,070;-0,053;-0,055;-0,103;-0,092;-0,096;-0,118;-0,054;-0,059;
2023-07-25;-0,085;-0,140;-0,179;-0,212;-0,185;-0,266;0,006;-0,139;-0,073;-0,053;-0,058;-0,104;-0,092;-0,095;-0,109;-0,054;-0,060;
2023-07-26;-0,085;-0,140;-0,179;-0,212;-0,185;-0,265;0,008;-0,135;-0,071;-0,053;-0,058;-0,107;-0,093;-0,100;-0,106;-0,053;-0,059;
2023-07-27;-0,083;-0,137;-0,174;-0,207;-0,180;-0,271;0,006;-0,133;-0,070;-0,053;-0,056;-0,104;-0,091;-0,098;-0,102;-0,053;-0,059;
2023-07-28;-0,083;-0,137;-0,175;-0,207;-0,181;-0,252;0,004;-0,128;-0,068;-0,052;-0,053;-0,098;-0,089;-0,097;-0,097;-0,053;-0,059;
2023-07-31;-0,083;-0,137;-0,174;-0,206;-0,180;-0,251;0,005;-0,127;-0,067;-0,052;-0,052;-0,098;-0,089;-0,096;-0,095;-0,053;-0,058;
2023-08-01;-0,083;-0,135;-0,172;-0,204;-0,177;-0,253;0,001;-0,126;-0,072;-0,052;-0,052;-0,101;-0,089;-0,097;-0,093;-0,053;-0,058;
2023-08-02;-0,084;-0,137;-0,174;-0,206;-0,180;;;-0,125;-0,073;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,255;-0,006;;;-0,052;-0,049;-0,102;-0,092;-0,105;;;;
2023-08-04;-0,086;-0,142;-0,181;-0,212;-0,186;-0,257;-0,003;-0,130;-0,078;-0,052;-0,049;-0,103;-0,093;-0,104;-0,107;-0,053;-0,059;
2023-08-07;-0,086;-0,141;-0,181;-0,212;-0,186;-0,261;-0,002;-0,125;-0,080;-0,052;-0,052;-0,103;-0,092;-0,102;-0,105;-0,053;-0,059;
2023-08-08;-0,085;-0,140;-0,179;-0,210;-0,184;-0,266;-0,004;-0,122;-0,077;-0,051;-0,050;-0,104;-0,090;-0,097;-0,107;-0,053;-0,058;
2023-08-09;-0,085;-0,140;-0,179;-0,209;-0,184;-0,262;-0,003;-0,126;-0,076;-0,051;-0,049;-0,107;-0,089;-0,094;-0,107;-0,053;-0,059;
2023-08-10;-0,085;-0,140;-0,178;-0,210;-0,184;-0,263;-0,005;-0,133;-0,073;-0,051;-0,048;-0,104;-0,089;-0,092;-0,110;-0,053;-0,059;
2023-08-11;-0,085;-0,139;-0,177;-0,208;-0,182;-0,268;-0,007;-0,124;-0,072;-0,052;-0,046;-0,104;-0,089;-0,093;-0,107;-0,053;-0,059;
2023-08-14;-0,086;-0,140;-0,177;-0,208;-0,183;-0,265;-0,011;-0,123;-0,070;-0,052;-0,043;-0,096;-0,089;-0,095;;;;
2023-08-15;-0,086;-0,140;-0,178;-0,209;-0,184;-0,269;-0,013;-0,127;-0,076;-0,052;-0,044;-0,102;-0,091;-0,098;-0,116;-0,052;-0,060;
2023-08-16;-0,086;-0,141;-0,179;-0,209;-0,184;-0,274;-0,015;-0,123;-0,076;-0,052;-0,045;-0,104;-0,091;-0,098;-0,116;-0,052;-0,059;
2023-08-17;-0,087;-0,142;-0,180;-0,210;-0,186;-0,269;-0,017;-0,121;-0,078;-0,052;-0,044;-0,108;-0,093;-0,101;-0,116;-0,052;-0,059;
2023-08-18;-0,087;-0,143;-0,182;-0,213;-0,188;-0,271;-0,015;-0,121;-0,077;-0,051;-0,043;-0,108;-0,093;-0,102;-0,118;-0,052;-0,060;
2023-08-21;-0,087;-0,142;-0,180;-0,210;-0,186;-0,270;-0,017;-0,124;-0,078;-0,052;-0,042;-0,106;-0,092;-0,103;-0,122;-0,052;-0,060;
2023-08-22;-0,087;-0,141;-0,179;-0,209;-0,185;-0,273;-0,017;-0,125;-0,077;-0,052;-0,043;-0,107;-0,092;-0,102;-0,119;-0,052;-0,060;
2023-08-23;-0,085;-0,140;-0,177;-0,208;-0,183;-0,261;-0,012;-0,124;-0,075;-0,051;-0,043;-0,103;-0,090;-0,101;-0,116;-0,052;-0,059;
2023-08-24;-0,084;-0,137;-0,173;-0,203;-0,179;-0,265;-0,013;;-0,076;-0,051;-0,043;-0,107;-0,091;-0,103;-0,108;-0,052;-0,059;
2023-08-25;-0,086;-0,140;-0,177;-0,208;-0,183;;;-0,119;-0,074;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,257;-0,013;;;-0,051;-0,041;-0,100;-0,089;-0,098;;;;
2023-08-29;-0,084;-0,137;-0,173;-0,203;-0,178;-0,254;-0,009;-0,120;-0,071;-0,051;-0,043;-0,099;-0,088;-0,095;-0,107;-0,051;-0,059;
2023-08-30;-0,084;-0,137;-0,174;-0,204;-0,179;-0,259;-0,010;;-0,073;-0,051;-0,045;-0,100;-0,089;-0,097;-0,113;-0,051;-0,059;
2023-08-31;-0,082;-0,134;-0,169;-0,199;-0,174;-0,265;-0,010;-0,124;-0,074;-0,050;-0,044;-0,099;-0,088;-0,096;-0,112;-0,051;-0,058;
2023-09-01;-0,082;-0,133;-0,168;-0,197;-0,172;-0,257;-0,011;;;-0,050;-0,043;-0,095;-0,086;-0,094;-0,107;-0,050;-0,058;
2023-09-04;-0,082;;;;;;;-0,116;-0,072;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,254;-0,017;;;-0,050;-0,041;-0,094;-0,086;-0,093;;;;
2023-09-06;-0,082;-0,132;-0,167;-0,196;-0,171;-0,256;-0,019;-0,113;-0,078;-0,051;-0,042;-0,098;-0,087;-0,093;-0,106;-0,050;-0,059;
2023-09-07;-0,083;-0,134;-0,169;-0,198;-0,173;-0,260;-0,018;-0,112;-0,074;-0,050;-0,042;-0,096;-0,088;-0,095;-0,110;-0,050;-0,060;
2023-09-08;-0,083;-0,135;-0,170;-0,200;-0,175;-0,261;-0,018;-0,111;-0,073;-0,050;-0,042;-0,096;-0,088;-0,097;-0,112;-0,050;-0,060;
2023-09-11;-0,083;-0,134;-0,169;-0,199;-0,174;-0,258;-0,016;-0,113;-0,073;-0,050;-0,043;-0,098;-0,087;-0,094;-0,111;-0,049;-0,059;
2023-09-12;-0,082;-0,133;-0,168;-0,197;-0,172;-0,257;-0,017;-0,114;-0,071;-0,050;-0,042;-0,099;-0,088;-0,097;-0,110;-0,049;-0,059;
2023-09-13;-0,082;-0,133;-0,168;-0,197;-0,172;-0,256;-0,016;-0,113;-0,066;-0,050;-0,041;-0,096;-0,088;-0,099;-0,110;-0,049;-0,059;
2023-09-14;-0,080;-0,130;-0,163;-0,193;-0,168;-0,252;-0,016;-0,112;-0,058;-0,050;-0,040;-0,090;-0,085;-0,092;-0,104;-0,049;-0,059;
2023-09-15;-0,081;-0,130;-0,163;-0,193;-0,168;-0,250;-0,017;;-0,060;-0,050;-0,041;-0,095;-0,086;-0,092;-0,103;-0,049;-0,059;
2023-09-18;-0,081;-0,130;-0,164;-0,194;-0,169;-0,251;-0,017;-0,114;-0,062;-0,050;-0,040;-0,096;-0,087;-0,094;-0,107;-0,049;-0,059;
2023-09-19;-0,082;-0,133;-0,167;-0,198;-0,172;-0,256;-0,019;-0,114;-0,064;-0,050;-0,041;-0,101;-0,088;-0,095;-0,110;-0,049;-0,059;
2023-09-20;-0,082;-0,133;-0,168;-0,199;-0,173;-0,258;-0,020;-0,113;-0,061;-0,050;-0,040;-0,102;-0,088;-0,092;-0,115;-0,049;-0,059;
2023-09-21;-0,083;-0,135;-0,171;-0,202;-0,177;-0,267;-0,022;-0,110;-0,070;-0,050;-0,042;-0,111;-0,090;-0,097;-0,118;-0,049;-0,059;
2023-09-22;-0,084;-0,137;-0,174;-0,206;-0,180;-0,261;-0,022;-0,115;-0,071;-0,050;-0,041;-0,110;-0,092;-0,100;-0,117;-0,048;-0,059;
2023-09-25;-0,085;-0,140;-0,179;-0,211;-0,185;;;-0,123;-0,077;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,273;-0,029;;-0,089;-0,050;-0,048;-0,121;-0,098;-0,109;;;;
2023-09-27;-0,086;-0,143;-0,183;-0,214;-0,189;-0,275;-0,032;-0,125;;-0,050;-0,051;-0,121;-0,098;-0,110;-0,130;-0,048;-0,058;
2023-09-28;-0,088;-0,145;-0,186;-0,217;-0,192;-0,273;-0,030;-0,127;;-0,051;-0,054;-0,122;-0,098;-0,108;-0,134;-0,048;-0,059;
2023-09-29;-0,086;-0,143;-0,183;-0,215;-0,190;-0,280;-0,029;-0,132;-0,099;-0,050;-0,057;-0,126;-0,098;-0,107;-0,134;-0,048;-0,058;
2023-10-02;-0,086;-0,144;-0,183;-0,215;-0,191;-0,278;-0,033;-0,125;;-0,050;-0,054;-0,120;-0,098;-0,109;-0,128;-0,048;-0,058;
2023-10-03;-0,087;-0,145;-0,184;-0,216;-0,192;;;-0,126;-0,109;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,275;-0,036;;;-0,049;-0,053;-0,118;-0,098;-0,112;;;;
2023-10-10;-0,085;-0,142;-0,181;-0,214;-0,190;-0,273;-0,032;-0,130;-0,097;-0,049;-0,054;-0,117;-0,095;-0,102;-0,136;-0,047;-0,057;
2023-10-11;-0,084;-0,140;-0,179;-0,211;-0,188;;;-0,131;-0,096;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,275;-0,034;;;-0,049;-0,053;-0,116;-0,092;-0,096;;;;
2023-10-13;-0,083;-0,138;-0,176;-0,208;-0,184;-0,275;-0,034;-0,126;-0,098;-0,049;-0,054;-0,118;-0,094;-0,099;-0,127;-0,047;-0,058;
2023-10-16;-0,084;-0,141;-0,180;-0,212;-0,188;-0,271;-0,033;-0,128;-0,096;-0,049;-0,054;-0,116;-0,094;-0,100;-0,133;-0,047;-0,059;
2023-10-17;-0,086;-0,143;-0,182;-0,215;-0,191;-0,275;-0,035;-0,128;-0,097;-0,049;-0,056;-0,118;-0,095;-0,102;-0,132;-0,047;-0,059;
2023-10-18;-0,085;-0,142;-0,180;-0,212;-0,189;-0,281;-0,038;-0,130;-0,101;-0,050;-0,055;-0,122;-0,097;-0,107;-0,132;-0,047;-0,059;
2023-10-19;-0,087;-0,144;-0,185;-0,217;-0,193;-0,278;-0,040;-0,132;-0,100;-0,050;-0,052;-0,122;-0,100;-0,114;-0,141;-0,047;-0,060;
2023-10-20;-0,088;-0,148;-0,189;-0,222;-0,198;-0,284;-0,040;-0,130;-0,103;-0,049;-0,053;-0,127;-0,104;-0,121;-0,143;-0,046;-0,060;
2023-10-23;-0,089;-0,150;-0,192;-0,224;-0,200;-0,284;-0,039;-0,130;-0,105;-0,049;-0,052;-0,129;-0,103;-0,122;-0,143;-0,046;-0,060;
2023-10-24;-0,088;-0,147;-0,188;-0,220;-0,196;-0,282;-0,038;-0,127;-0,100;-0,049;-0,049;-0,122;-0,100;-0,119;-0,139;-0,046;-0,059;
2023-10-25;-0,088;-0,147;-0,189;-0,221;-0,197;;;-0,127;-0,096;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,282;-0,041;;;-0,048;-0,045;-0,126;-0,102;-0,119;;;;
2023-10-27;-0,088;-0,149;-0,194;-0,225;-0,201;;;-0,133;-0,098;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,278;-0,038;;;-0,048;-0,045;-0,125;-0,101;-0,120;;;;
2023-10-31;-0,086;-0,147;-0,190;-0,221;-0,196;-0,284;-0,042;-0,138;-0,091;-0,047;-0,043;-0,120;-0,100;-0,116;-0,140;-0,046;-0,058;
2023-11-01;-0,085;-0,143;-0,185;-0,216;-0,192;-0,278;-0,039;-0,134;-0,089;-0,047;-0,044;-0,118;-0,098;-0,115;-0,138;-0,045;-0,058;
2023-11-02;-0,083;-0,139;-0,180;-0,211;-0,186;;;-0,130;-0,081;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,264;-0,026;;;-0,046;-0,042;-0,111;-0,095;-0,108;;;;
2023-11-06;-0,083;-0,140;-0,181;-0,212;-0,186;-0,269;-0,026;-0,135;-0,084;-0,046;-0,046;-0,114;-0,095;-0,108;-0,122;-0,045;-0,057;
2023-11-07;-0,082;-0,140;-0,180;-0,211;-0,186;-0,268;-0,027;-0,131;;-0,046;-0,046;-0,111;-0,095;-0,109;-0,126;-0,045;-0,056;
2023-11-08;-0,082;-0,140;-0,180;-0,211;-0,185;-0,270;-0,027;-0,131;-0,088;-0,046;-0,045;-0,111;-0,094;-0,107;-0,129;-0,045;-0,056;
2023-11-09;-0,082;-0,140;-0,180;-0,211;-0,186;-0,277;-0,030;-0,135;;-0,046;-0,047;-0,113;-0,095;-0,105;-0,132;-0,045;-0,057;
2023-11-10;-0,083;-0,141;-0,182;-0,213;-0,188;-0,272;-0,030;-0,133;-0,089;-0,046;-0,047;-0,108;-0,094;-0,109;-0,133;-0,045;-0,057;
2023-11-13;-0,083;-0,141;-0,181;-0,212;-0,187;-0,273;-0,031;-0,134;-0,091;-0,046;-0,047;-0,110;-0,095;-0,108;-0,134;-0,044;-0,057;
2023-11-14;-0,081;-0,139;-0,179;-0,210;-0,185;-0,264;-0,024;-0,142;-0,083;-0,045;-0,047;-0,110;-0,092;-0,102;-0,138;-0,044;-0,055;
2023-11-15;-0,080;-0,138;-0,178;-0,209;-0,184;;;-0,141;-0,087;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,274;-0,022;;;-0,045;-0,053;-0,115;-0,093;-0,103;;;;
2023-11-17;-0,080;-0,138;-0,178;-0,209;-0,184;-0,274;-0,020;-0,138;-0,083;-0,045;-0,050;-0,114;-0,091;-0,098;-0,135;-0,044;-0,055;
2023-11-20;-0,080;-0,139;-0,179;-0,210;-0,184;-0,273;-0,017;-0,141;-0,084;-0,045;-0,052;-0,114;-0,091;-0,097;-0,133;-0,044;-0,056;
2023-11-21;-0,080;-0,139;-0,180;-0,211;-0,186;-0,278;-0,017;-0,140;-0,087;-0,045;-0,054;-0,117;-0,092;-0,100;-0,134;-0,044;-0,056;
2023-11-22;-0,079;-0,136;-0,175;-0,206;-0,181;-0,275;-0,020;-0,134;-0,084;-0,045;-0,052;-0,111;-0,091;-0,098;-0,131;-0,044;-0,057;
2023-11-23;-0,079;;;;;-0,275;-0,019;-0,133;-0,083;-0,045;-0,052;;-0,090;-0,095;-0,130;-0,043;-0,057;
2023-11-24;-0,080;-0,138;-0,177;-0,208;-0,183;-0,277;-0,020;-0,135;-0,082;-0,045;-0,052;-0,114;-0,090;-0,094;-0,136;-0,043;-0,057;
2023-11-27;-0,078;-0,136;-0,176;-0,207;-0,181;-0,280;-0,017;-0,130;-0,084;-0,044;-0,052;-0,116;-0,091;-0,096;-0,137;-0,043;-0,056;
2023-11-28;-0,079;-0,138;-0,179;-0,210;-0,184;-0,278;-0,013;-0,134;-0,083;-0,044;-0,052;-0,117;-0,093;-0,099;-0,138;-0,043;-0,056;
2023-11-29;-0,077;-0,137;-0,177;-0,209;-0,183;;;-0,135;-0,085;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,281;-0,016;;;-0,043;-0,051;-0,112;-0,089;-0,095;;;;
2023-12-01;-0,075;-0,134;-0,174;-0,205;-0,180;-0,278;-0,012;-0,129;-0,077;-0,041;-0,050;-0,109;-0,089;-0,093;-0,139;-0,044;-0,055;
2023-12-04;-0,075;-0,134;-0,175;-0,206;-0,180;-0,284;-0,014;-0,125;-0,084;-0,041;-0,052;-0,113;-0,089;-0,095;-0,139;-0,044;-0,053;
2023-12-05;-0,073;-0,133;-0,175;-0,206;-0,180;-0,286;-0,014;-0,123;-0,080;-0,040;-0,052;-0,114;-0,088;-0,094;-0,144;-0,043;-0,053;
2023-12-06;-0,072;-0,132;-0,172;-0,203;-0,177;-0,285;-0,013;-0,120;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,073;-0,133;-0,174;-0,205;-0,179;-0,285;-0,009;-0,121;-0,078;-0,040;-0,053;-0,114;-0,089;-0,093;-0,148;-0,043;-0,053;
2023-12-08;-0,072;-0,131;-0,171;-0,203;-0,177;-0,287;-0,012;-0,119;-0,080;-0,040;-0,055;-0,112;-0,085;-0,089;-0,143;-0,043;-0,053;
2023-12-11;-0,072;-0,130;-0,169;-0,200;-0,175;;;-0,122;-0,079;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,284;-0,013;;;-0,040;-0,052;-0,107;-0,085;-0,088;;;;
2023-12-13;-0,070;-0,128;-0,167;-0,198;-0,173;-0,282;-0,007;-0,125;-0,076;-0,039;-0,051;-0,106;-0,084;-0,090;-0,145;-0,043;-0,052;
2023-12-14;-0,069;-0,128;-0,169;-0,199;-0,175;-0,281;-0,001;-0,133;-0,074;-0,038;-0,051;-0,112;-0,083;-0,082;-0,145;-0,042;-0,050;
2023-12-15;-0,068;-0,127;-0,167;-0,197;-0,173;-0,282;-0,001;-0,132;-0,075;-0,037;-0,049;-0,106;-0,082;-0,080;-0,139;-0,042;-0,049;
2023-12-18;-0,068;-0,128;-0,169;-0,200;-0,175;-0,284;-0,001;-0,137;-0,080;-0,037;-0,051;-0,107;-0,082;-0,080;-0,143;-0,042;-0,048;
2023-12-19;-0,067;-0,127;-0,168;-0,199;-0,175;-0,282;-0,000;-0,139;-0,079;-0,037;-0,051;-0,108;-0,081;-0,078;-0,145;-0,042;-0,047;
2023-12-20;-0,066;-0,126;-0,167;-0,198;-0,173;-0,290;-0,000;-0,141;-0,082;-0,036;-0,052;-0,113;-0,082;-0,076;-0,145;-0,042;-0,047;
2023-12-21;-0,068;-0,129;-0,171;-0,202;-0,178;-0,283;0,003;-0,144;-0,083;-0,036;-0,052;-0,111;-0,082;-0,078;-0,146;-0,042;-0,047;
2023-12-22;-0,068;-0,131;-0,174;-0,205;-0,181;-0,290;0,003;-0,151;-0,084;-0,036;-0,054;-0,112;-0,083;-0,078;-0,154;-0,041;-0,046;
2023-12-27;-0,067;-0,130;-0,172;-0,203;-0,179;-0,288;0,007;-0,149;-0,087;-0,036;-0,055;-0,115;-0,082;-0,076;-0,150;-0,041;-0,046;
2023-12-28;-0,068;-0,130;-0,172;-0,203;-0,178;-0,286;0,006;-0,150;-0,087;-0,035;-0,055;-0,113;-0,081;-0,075;-0,142;-0,041;-0,046;
2023-12-29;-0,067;-0,128;-0,169;-0,199;-0,175;-0,283;0,006;-0,144;-0,086;-0,036;-0,054;-0,111;-0,080;-0,074;;;;
2024-01-02;-0,067;-0,127;-0,167;-0,198;-0,173;-0,286;0,002;-0,137;-0,083;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,067;-0,126;-0,167;-0,198;-0,173;;;-0,130;-0,082;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,284;-0,003;;;-0,037;-0,049;-0,110;-0,081;-0,075;;;;
