
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,094;-0,174;-0,240;-0,267;-0,249;-0,309;-0,000;-0,184;-0,068;-0,052;-0,083;-0,135;-0,113;-0,124;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,174;-0,239;-0,266;-0,248;-0,297;0,000;-0,183;-0,068;-0,052;-0,082;-0,133;-0,113;-0,123;-0,140;-0,057;-0,059;
2023-05-16;-0,093;-0,173;-0,237;-0,265;-0,247;-0,302;-0,001;-0,182;;-0,052;-0,083;-0,137;-0,113;-0,126;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,172;-0,236;-0,263;-0,245;-0,294;-0,003;-0,178;-0,070;-0,052;-0,081;-0,130;-0,113;-0,126;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,166;-0,225;-0,252;-0,233;-0,292;-0,006;-0,174;-0,071;-0,053;-0,078;-0,124;-0,109;-0,119;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,166;-0,226;-0,254;-0,234;-0,290;-0,006;;-0,070;-0,053;-0,078;-0,124;-0,108;-0,118;-0,126;-0,057;-0,060;
2023-05-23;-0,092;-0,167;-0,227;-0,254;-0,234;-0,293;-0,007;-0,171;-0,070;-0,053;-0,076;-0,125;-0,110;-0,122;-0,126;-0,057;-0,060;
2023-05-24;-0,093;-0,169;-0,230;-0,258;-0,238;-0,291;-0,009;;-0,073;-0,053;-0,074;-0,126;-0,112;-0,128;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,166;-0,225;-0,252;-0,233;;;-0,165;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,164;-0,222;-0,248;-0,230;-0,279;-0,012;;;-0,053;-0,071;-0,109;-0,108;-0,123;;;;
2023-05-29;-0,092;;;;;;;-0,162;-0,069;-0,053;-0,069;;-0,107;-0,124;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,160;-0,217;-0,243;-0,224;-0,281;-0,010;-0,159;-0,069;-0,052;-0,068;-0,110;-0,108;-0,125;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,162;-0,220;-0,246;-0,228;-0,283;-0,010;-0,160;-0,067;-0,051;-0,066;-0,111;-0,109;-0,129;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,162;-0,221;-0,247;-0,229;-0,277;-0,007;-0,160;-0,067;-0,051;-0,068;-0,112;-0,107;-0,126;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,160;-0,217;-0,243;-0,224;-0,274;-0,007;-0,163;-0,063;-0,051;-0,068;-0,106;-0,105;-0,120;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,156;-0,211;-0,237;-0,217;-0,272;-0,006;-0,156;-0,064;-0,052;-0,068;-0,108;-0,105;-0,118;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,156;-0,210;-0,236;-0,216;-0,269;-0,007;;;-0,052;-0,065;-0,109;-0,104;-0,115;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,157;-0,212;-0,238;-0,219;-0,267;-0,005;-0,158;-0,062;-0,052;-0,065;-0,110;-0,104;-0,115;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,155;-0,209;-0,235;-0,215;-0,266;-0,003;-0,156;-0,062;-0,051;-0,065;-0,109;-0,104;-0,115;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,155;-0,209;-0,236;-0,216;-0,265;-0,003;-0,155;-0,063;-0,051;-0,065;-0,106;-0,103;-0,116;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,153;-0,207;-0,233;-0,213;-0,263;-0,003;-0,154;-0,065;-0,051;-0,066;-0,107;-0,103;-0,114;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,154;-0,208;-0,234;-0,214;-0,264;-0,002;-0,163;-0,066;-0,051;-0,068;-0,110;-0,103;-0,114;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,155;-0,209;-0,235;-0,215;-0,257;-0,000;-0,166;-0,062;-0,052;-0,065;-0,106;-0,103;-0,113;-0,102;-0,056;-0,062;
2023-06-16;-0,088;-0,153;-0,205;-0,232;-0,212;-0,264;-0,003;-0,171;-0,060;-0,052;-0,066;-0,107;-0,102;-0,111;-0,099;-0,056;-0,063;
2023-06-19;-0,088;-0,152;;;;-0,263;-0,003;-0,167;-0,060;-0,052;-0,063;;-0,102;-0,116;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,152;-0,204;-0,230;-0,211;-0,268;-0,004;-0,164;-0,059;-0,052;-0,061;-0,105;-0,102;-0,118;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,156;-0,209;-0,235;-0,216;-0,266;-0,003;-0,166;-0,057;-0,052;-0,059;-0,108;-0,105;-0,122;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,159;-0,213;-0,239;-0,220;-0,272;-0,005;-0,169;-0,061;-0,052;-0,062;-0,106;-0,106;-0,126;;-0,056;-0,062;
2023-06-26;-0,091;-0,158;-0,213;-0,239;-0,220;;;-0,165;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,271;-0,006;-0,163;;-0,052;-0,065;-0,111;-0,107;-0,127;;;;
2023-06-28;-0,090;-0,155;-0,208;-0,234;-0,215;-0,273;-0,008;;-0,062;-0,051;-0,062;-0,107;-0,104;-0,122;-0,111;-0,056;-0,062;
2023-06-29;-0,089;-0,153;-0,205;-0,231;-0,212;-0,271;-0,010;;-0,059;-0,052;-0,060;-0,102;-0,103;-0,119;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,152;-0,204;-0,230;-0,210;-0,267;-0,008;-0,161;-0,058;-0,052;-0,060;-0,099;-0,101;-0,115;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,151;-0,201;-0,227;-0,208;-0,263;-0,008;-0,153;-0,056;-0,052;-0,060;-0,098;-0,100;-0,114;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,150;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,266;-0,009;;;-0,052;-0,059;-0,097;-0,101;-0,115;;;;
2023-07-06;-0,090;-0,154;-0,205;-0,231;-0,212;-0,269;-0,013;-0,143;-0,062;-0,053;-0,057;-0,101;-0,104;-0,121;-0,109;-0,055;-0,063;
2023-07-07;-0,090;-0,155;-0,207;-0,233;-0,214;-0,264;-0,010;-0,143;-0,064;-0,052;-0,056;-0,105;-0,104;-0,121;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,157;-0,209;-0,235;-0,216;-0,268;-0,009;-0,146;-0,066;-0,052;-0,058;-0,107;-0,105;-0,122;-0,116;-0,055;-0,063;
2023-07-11;-0,092;-0,158;-0,211;-0,237;-0,218;-0,267;-0,007;-0,148;-0,064;-0,052;-0,059;-0,105;-0,106;-0,123;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,159;-0,213;-0,240;-0,220;-0,262;-0,000;-0,154;-0,063;-0,051;-0,061;-0,108;-0,106;-0,122;-0,122;-0,054;-0,063;
2023-07-13;-0,091;-0,161;-0,216;-0,243;-0,223;-0,268;0,005;-0,162;-0,069;-0,050;-0,067;-0,112;-0,107;-0,124;-0,122;-0,054;-0,061;
2023-07-14;-0,091;-0,160;-0,215;-0,241;-0,222;-0,275;0,004;-0,160;-0,074;-0,050;-0,070;-0,113;-0,107;-0,124;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,160;-0,215;-0,241;-0,222;-0,275;0,005;;-0,076;-0,050;-0,069;-0,114;-0,107;-0,125;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,159;-0,215;-0,241;-0,221;-0,280;0,005;-0,163;-0,075;-0,049;-0,069;-0,112;-0,106;-0,123;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,157;-0,212;-0,238;-0,218;-0,278;0,005;-0,167;-0,071;-0,049;-0,067;-0,110;-0,105;-0,123;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,157;-0,211;-0,237;-0,217;-0,280;0,002;-0,163;-0,067;-0,050;-0,067;-0,111;-0,092;-0,122;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,155;-0,210;-0,236;-0,216;-0,277;-0,001;-0,153;-0,064;-0,049;-0,066;-0,108;-0,104;-0,120;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,155;-0,209;-0,236;-0,216;-0,270;0,000;-0,152;-0,064;-0,049;-0,065;-0,106;-0,103;-0,119;-0,118;-0,054;-0,059;
2023-07-25;-0,087;-0,153;-0,206;-0,233;-0,213;-0,270;0,000;-0,152;-0,068;-0,049;-0,068;-0,107;-0,102;-0,118;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,153;-0,206;-0,232;-0,212;-0,269;0,002;-0,148;-0,066;-0,049;-0,069;-0,110;-0,104;-0,122;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,150;-0,201;-0,227;-0,208;-0,275;0,000;-0,146;-0,064;-0,049;-0,067;-0,106;-0,102;-0,120;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,150;-0,202;-0,228;-0,208;-0,256;-0,002;-0,141;-0,062;-0,048;-0,063;-0,100;-0,100;-0,120;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,150;-0,201;-0,227;-0,207;-0,255;-0,001;-0,140;-0,062;-0,048;-0,063;-0,100;-0,100;-0,119;-0,095;-0,053;-0,058;
2023-08-01;-0,085;-0,149;-0,199;-0,224;-0,205;-0,257;-0,005;-0,139;-0,066;-0,048;-0,063;-0,103;-0,100;-0,120;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,150;-0,201;-0,226;-0,207;;;-0,138;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,259;-0,012;;;-0,048;-0,059;-0,105;-0,103;-0,127;;;;
2023-08-04;-0,089;-0,155;-0,208;-0,233;-0,214;-0,261;-0,008;-0,143;-0,072;-0,048;-0,059;-0,106;-0,104;-0,127;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,155;-0,207;-0,232;-0,213;-0,265;-0,008;-0,138;-0,075;-0,048;-0,062;-0,105;-0,103;-0,125;-0,105;-0,053;-0,059;
2023-08-08;-0,087;-0,153;-0,206;-0,230;-0,212;-0,270;-0,010;-0,135;-0,072;-0,047;-0,061;-0,106;-0,100;-0,119;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,153;-0,205;-0,230;-0,211;-0,266;-0,009;-0,139;-0,071;-0,047;-0,059;-0,109;-0,100;-0,116;-0,107;-0,053;-0,059;
2023-08-10;-0,087;-0,153;-0,205;-0,230;-0,211;-0,267;-0,011;-0,146;-0,068;-0,047;-0,058;-0,106;-0,100;-0,115;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,152;-0,203;-0,228;-0,209;-0,272;-0,013;-0,137;-0,067;-0,048;-0,057;-0,106;-0,099;-0,116;-0,107;-0,053;-0,059;
2023-08-14;-0,088;-0,153;-0,204;-0,229;-0,210;-0,269;-0,017;-0,136;-0,064;-0,048;-0,053;-0,099;-0,100;-0,118;;;;
2023-08-15;-0,089;-0,153;-0,205;-0,229;-0,211;-0,273;-0,019;-0,140;-0,070;-0,048;-0,055;-0,105;-0,102;-0,121;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,154;-0,205;-0,230;-0,212;-0,278;-0,021;-0,136;-0,071;-0,048;-0,055;-0,106;-0,102;-0,120;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,155;-0,207;-0,231;-0,213;-0,273;-0,022;-0,135;-0,073;-0,048;-0,054;-0,110;-0,103;-0,124;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,156;-0,209;-0,233;-0,216;-0,275;-0,021;-0,134;-0,072;-0,048;-0,053;-0,111;-0,103;-0,125;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,155;-0,207;-0,231;-0,214;-0,274;-0,023;-0,137;-0,072;-0,048;-0,052;-0,109;-0,103;-0,126;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,154;-0,205;-0,230;-0,212;-0,277;-0,022;-0,138;-0,072;-0,048;-0,054;-0,110;-0,103;-0,124;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,153;-0,204;-0,228;-0,211;-0,265;-0,018;-0,137;-0,069;-0,047;-0,054;-0,105;-0,101;-0,124;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,150;-0,200;-0,224;-0,207;-0,269;-0,019;;-0,071;-0,047;-0,054;-0,109;-0,102;-0,126;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,153;-0,204;-0,228;-0,211;;;-0,132;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,261;-0,019;;;-0,047;-0,052;-0,102;-0,100;-0,121;;;;
2023-08-29;-0,087;-0,150;-0,200;-0,224;-0,206;-0,258;-0,015;-0,133;-0,065;-0,047;-0,053;-0,101;-0,098;-0,118;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,150;-0,200;-0,224;-0,206;-0,263;-0,016;;-0,067;-0,047;-0,055;-0,103;-0,099;-0,119;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,147;-0,196;-0,220;-0,202;-0,269;-0,016;-0,137;-0,068;-0,046;-0,054;-0,101;-0,098;-0,119;-0,112;-0,051;-0,058;
2023-09-01;-0,084;-0,146;-0,195;-0,218;-0,200;-0,261;-0,017;;;-0,046;-0,053;-0,097;-0,096;-0,117;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,129;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,258;-0,023;;;-0,046;-0,052;-0,096;-0,097;-0,116;;;;
2023-09-06;-0,085;-0,145;-0,194;-0,217;-0,199;-0,260;-0,025;-0,126;-0,072;-0,047;-0,052;-0,100;-0,098;-0,116;-0,106;-0,050;-0,059;
2023-09-07;-0,085;-0,147;-0,196;-0,219;-0,201;-0,264;-0,024;-0,125;-0,069;-0,046;-0,052;-0,099;-0,098;-0,118;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,148;-0,197;-0,221;-0,203;-0,265;-0,024;-0,124;-0,067;-0,046;-0,052;-0,099;-0,099;-0,120;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,147;-0,196;-0,219;-0,201;-0,262;-0,022;-0,126;-0,067;-0,046;-0,053;-0,100;-0,098;-0,117;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,146;-0,194;-0,218;-0,200;-0,261;-0,022;-0,127;-0,066;-0,046;-0,053;-0,101;-0,098;-0,119;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,146;-0,194;-0,218;-0,200;-0,260;-0,022;-0,126;-0,060;-0,046;-0,051;-0,098;-0,099;-0,122;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,143;-0,190;-0,214;-0,196;-0,256;-0,022;-0,125;-0,053;-0,046;-0,050;-0,092;-0,095;-0,115;-0,104;-0,049;-0,059;
2023-09-15;-0,083;-0,143;-0,190;-0,214;-0,195;-0,254;-0,023;;-0,055;-0,046;-0,051;-0,098;-0,097;-0,115;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,144;-0,191;-0,215;-0,196;-0,255;-0,023;-0,127;-0,057;-0,046;-0,050;-0,098;-0,098;-0,117;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,146;-0,194;-0,219;-0,200;-0,260;-0,025;-0,127;-0,059;-0,046;-0,052;-0,103;-0,099;-0,118;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,146;-0,194;-0,219;-0,200;-0,262;-0,026;-0,126;-0,055;-0,046;-0,050;-0,105;-0,099;-0,114;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,148;-0,198;-0,223;-0,204;-0,271;-0,028;-0,123;-0,065;-0,046;-0,053;-0,114;-0,101;-0,119;-0,118;-0,049;-0,059;
2023-09-22;-0,086;-0,150;-0,201;-0,227;-0,208;-0,265;-0,028;-0,128;-0,066;-0,046;-0,052;-0,113;-0,103;-0,123;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,153;-0,206;-0,232;-0,213;;;-0,136;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,277;-0,035;;-0,083;-0,046;-0,058;-0,123;-0,108;-0,132;;;;
2023-09-27;-0,088;-0,156;-0,209;-0,235;-0,217;-0,279;-0,038;-0,139;;-0,046;-0,062;-0,124;-0,109;-0,133;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,158;-0,212;-0,238;-0,220;-0,277;-0,035;-0,141;;-0,047;-0,064;-0,125;-0,109;-0,131;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,156;-0,210;-0,236;-0,218;-0,284;-0,035;-0,145;-0,094;-0,046;-0,067;-0,129;-0,109;-0,130;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,157;-0,210;-0,236;-0,218;-0,282;-0,039;-0,138;;-0,046;-0,064;-0,123;-0,109;-0,132;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,158;-0,211;-0,237;-0,220;;;-0,139;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,279;-0,041;;;-0,045;-0,064;-0,120;-0,109;-0,134;;;;
2023-10-10;-0,088;-0,155;-0,208;-0,235;-0,218;-0,277;-0,038;-0,143;-0,091;-0,045;-0,064;-0,120;-0,106;-0,125;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,153;-0,206;-0,232;-0,215;;;-0,144;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,279;-0,040;;;-0,045;-0,063;-0,118;-0,103;-0,119;;;;
2023-10-13;-0,086;-0,151;-0,203;-0,229;-0,212;-0,279;-0,040;-0,139;-0,093;-0,045;-0,064;-0,120;-0,105;-0,121;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,154;-0,206;-0,232;-0,216;-0,275;-0,039;-0,141;-0,090;-0,045;-0,064;-0,118;-0,105;-0,123;-0,133;-0,047;-0,059;
2023-10-17;-0,088;-0,156;-0,209;-0,235;-0,218;-0,279;-0,041;-0,141;-0,092;-0,045;-0,066;-0,121;-0,106;-0,125;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,155;-0,207;-0,233;-0,216;-0,285;-0,044;-0,143;-0,095;-0,046;-0,065;-0,124;-0,108;-0,130;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,158;-0,211;-0,237;-0,221;-0,282;-0,046;-0,145;-0,095;-0,046;-0,063;-0,125;-0,111;-0,137;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,161;-0,216;-0,242;-0,226;-0,288;-0,046;-0,143;-0,098;-0,045;-0,063;-0,130;-0,114;-0,144;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,163;-0,218;-0,244;-0,228;-0,288;-0,045;-0,143;-0,100;-0,045;-0,062;-0,131;-0,114;-0,145;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,160;-0,215;-0,241;-0,224;-0,286;-0,044;-0,140;-0,094;-0,045;-0,060;-0,125;-0,111;-0,142;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,160;-0,216;-0,241;-0,225;;;-0,140;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,286;-0,047;;;-0,044;-0,056;-0,129;-0,113;-0,141;;;;
2023-10-27;-0,091;-0,162;-0,220;-0,246;-0,228;;;-0,146;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,282;-0,044;;;-0,044;-0,055;-0,127;-0,112;-0,142;;;;
2023-10-31;-0,089;-0,160;-0,216;-0,242;-0,224;-0,288;-0,048;-0,151;-0,086;-0,043;-0,054;-0,123;-0,111;-0,139;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,156;-0,212;-0,237;-0,219;-0,282;-0,045;-0,147;-0,083;-0,043;-0,054;-0,120;-0,109;-0,138;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,153;-0,206;-0,231;-0,213;;;-0,144;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,268;-0,032;;;-0,042;-0,053;-0,113;-0,106;-0,131;;;;
2023-11-06;-0,085;-0,153;-0,207;-0,233;-0,214;-0,273;-0,032;-0,148;-0,079;-0,042;-0,057;-0,116;-0,106;-0,131;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,153;-0,207;-0,232;-0,213;-0,272;-0,033;-0,145;;-0,042;-0,056;-0,114;-0,105;-0,132;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,153;-0,206;-0,231;-0,213;-0,274;-0,033;-0,144;-0,082;-0,042;-0,056;-0,113;-0,105;-0,130;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,153;-0,207;-0,232;-0,213;-0,281;-0,036;-0,148;;-0,042;-0,057;-0,115;-0,105;-0,127;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,154;-0,209;-0,234;-0,216;-0,276;-0,036;-0,146;-0,084;-0,042;-0,057;-0,111;-0,105;-0,132;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,154;-0,207;-0,232;-0,215;-0,277;-0,037;-0,147;-0,085;-0,042;-0,057;-0,112;-0,106;-0,131;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,152;-0,206;-0,231;-0,213;-0,268;-0,030;-0,155;-0,078;-0,041;-0,057;-0,112;-0,103;-0,125;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,151;-0,205;-0,230;-0,212;;;-0,154;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,278;-0,028;;;-0,041;-0,063;-0,117;-0,103;-0,126;;;;
2023-11-17;-0,082;-0,151;-0,205;-0,230;-0,211;-0,278;-0,026;-0,151;-0,078;-0,041;-0,061;-0,116;-0,102;-0,121;-0,135;-0,044;-0,055;
2023-11-20;-0,082;-0,152;-0,205;-0,230;-0,212;-0,277;-0,022;-0,155;-0,079;-0,041;-0,062;-0,116;-0,102;-0,120;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,152;-0,207;-0,232;-0,213;-0,282;-0,023;-0,153;-0,082;-0,041;-0,064;-0,119;-0,103;-0,123;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,150;-0,202;-0,227;-0,209;-0,279;-0,026;-0,147;-0,079;-0,041;-0,062;-0,113;-0,101;-0,120;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,279;-0,025;-0,146;-0,078;-0,041;-0,062;;-0,101;-0,118;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,151;-0,204;-0,229;-0,210;-0,281;-0,026;-0,148;-0,077;-0,041;-0,062;-0,116;-0,101;-0,117;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,149;-0,202;-0,228;-0,209;-0,284;-0,023;-0,143;-0,079;-0,040;-0,062;-0,118;-0,101;-0,119;-0,137;-0,043;-0,056;
2023-11-28;-0,081;-0,151;-0,206;-0,231;-0,212;-0,282;-0,019;-0,147;-0,078;-0,040;-0,062;-0,120;-0,103;-0,122;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,150;-0,204;-0,229;-0,211;;;-0,148;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,285;-0,022;;;-0,039;-0,061;-0,115;-0,100;-0,118;;;;
2023-12-01;-0,078;-0,147;-0,201;-0,226;-0,207;-0,282;-0,018;-0,142;-0,071;-0,037;-0,060;-0,112;-0,100;-0,116;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,147;-0,202;-0,227;-0,208;-0,288;-0,020;-0,138;-0,078;-0,037;-0,062;-0,116;-0,100;-0,118;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,146;-0,202;-0,227;-0,208;-0,290;-0,020;-0,136;-0,075;-0,036;-0,063;-0,116;-0,099;-0,117;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,145;-0,199;-0,224;-0,205;-0,289;-0,018;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,146;-0,201;-0,226;-0,207;-0,289;-0,015;-0,134;-0,072;-0,036;-0,063;-0,116;-0,099;-0,116;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,144;-0,198;-0,223;-0,205;-0,291;-0,018;-0,132;-0,075;-0,036;-0,065;-0,114;-0,096;-0,112;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,143;-0,196;-0,221;-0,203;;;-0,135;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,288;-0,019;;;-0,036;-0,063;-0,110;-0,096;-0,111;;;;
2023-12-13;-0,073;-0,141;-0,194;-0,219;-0,201;-0,286;-0,013;-0,138;-0,070;-0,035;-0,061;-0,108;-0,095;-0,112;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,142;-0,196;-0,220;-0,202;-0,285;-0,007;-0,146;-0,069;-0,034;-0,061;-0,114;-0,094;-0,105;-0,145;-0,042;-0,050;
2023-12-15;-0,070;-0,140;-0,194;-0,218;-0,200;-0,286;-0,007;-0,146;-0,070;-0,033;-0,059;-0,109;-0,093;-0,103;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,141;-0,196;-0,220;-0,203;-0,288;-0,007;-0,150;-0,075;-0,033;-0,061;-0,110;-0,093;-0,103;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,141;-0,195;-0,220;-0,202;-0,286;-0,006;-0,152;-0,073;-0,033;-0,061;-0,110;-0,092;-0,100;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,140;-0,194;-0,218;-0,201;-0,294;-0,006;-0,154;-0,077;-0,033;-0,062;-0,115;-0,093;-0,099;-0,145;-0,042;-0,047;
2023-12-21;-0,070;-0,143;-0,198;-0,223;-0,205;-0,287;-0,003;-0,157;-0,078;-0,032;-0,062;-0,113;-0,093;-0,101;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,144;-0,201;-0,226;-0,208;-0,294;-0,003;-0,164;-0,079;-0,032;-0,064;-0,114;-0,094;-0,101;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,143;-0,199;-0,224;-0,206;-0,292;0,001;-0,163;-0,081;-0,032;-0,066;-0,117;-0,093;-0,099;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,143;-0,198;-0,223;-0,206;-0,290;0,000;-0,163;-0,081;-0,031;-0,066;-0,115;-0,092;-0,098;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,141;-0,195;-0,220;-0,202;-0,287;0,000;-0,157;-0,080;-0,032;-0,064;-0,113;-0,091;-0,097;;;;
2024-01-02;-0,069;-0,140;-0,194;-0,219;-0,201;-0,290;-0,004;-0,151;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,069;-0,139;-0,194;-0,218;-0,201;;;-0,143;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,288;-0,008;;;-0,033;-0,060;-0,112;-0,092;-0,097;;;;
