
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,080;-0,131;-0,170;-0,187;-0,182;-0,200;-0,002;-0,180;-0,047;-0,056;-0,052;-0,108;-0,089;-0,108;-0,155;-0,057;-0,062;
2023-05-15;-0,079;-0,130;-0,169;-0,186;-0,181;-0,188;-0,001;-0,179;-0,048;-0,056;-0,051;-0,106;-0,089;-0,107;-0,151;-0,057;-0,061;
2023-05-16;-0,079;-0,129;-0,168;-0,185;-0,180;-0,193;-0,002;-0,178;;-0,057;-0,052;-0,110;-0,089;-0,110;-0,148;-0,057;-0,061;
2023-05-17;-0,079;-0,128;-0,166;-0,183;-0,179;-0,185;-0,004;-0,174;-0,049;-0,057;-0,050;-0,103;-0,089;-0,110;-0,147;-0,057;-0,061;
2023-05-19;-0,078;-0,122;-0,155;-0,172;-0,167;-0,183;-0,007;-0,170;-0,050;-0,057;-0,047;-0,097;-0,085;-0,103;-0,142;-0,057;-0,063;
2023-05-22;-0,078;-0,123;-0,157;-0,173;-0,168;-0,181;-0,007;;-0,049;-0,057;-0,047;-0,097;-0,084;-0,102;-0,138;-0,057;-0,062;
2023-05-23;-0,078;-0,123;-0,157;-0,173;-0,168;-0,184;-0,008;-0,167;-0,050;-0,057;-0,045;-0,098;-0,086;-0,106;-0,138;-0,057;-0,062;
2023-05-24;-0,079;-0,126;-0,161;-0,177;-0,172;-0,182;-0,010;;-0,052;-0,057;-0,043;-0,100;-0,088;-0,112;-0,138;-0,057;-0,062;
2023-05-25;-0,079;-0,123;-0,156;-0,171;-0,166;;;-0,161;-0,054;;;;;;-0,137;-0,057;-0,063;
2023-05-26;;-0,121;-0,153;-0,168;-0,163;-0,170;-0,013;;;-0,058;-0,040;-0,082;-0,084;-0,107;;;;
2023-05-29;-0,077;;;;;;;-0,158;-0,048;-0,057;-0,038;;-0,083;-0,108;-0,134;-0,056;-0,063;
2023-05-30;-0,076;-0,117;-0,147;-0,162;-0,158;-0,172;-0,011;-0,155;-0,048;-0,057;-0,037;-0,084;-0,084;-0,109;-0,133;-0,056;-0,062;
2023-05-31;-0,077;-0,119;-0,150;-0,166;-0,162;-0,174;-0,011;-0,156;-0,046;-0,056;-0,035;-0,084;-0,085;-0,113;-0,137;-0,056;-0,062;
2023-06-01;-0,076;-0,119;-0,151;-0,167;-0,162;-0,168;-0,008;-0,156;-0,046;-0,056;-0,037;-0,085;-0,083;-0,110;-0,137;-0,056;-0,062;
2023-06-02;-0,076;-0,116;-0,147;-0,163;-0,157;-0,165;-0,008;-0,160;-0,042;-0,056;-0,037;-0,080;-0,081;-0,104;-0,128;-0,057;-0,063;
2023-06-05;-0,074;-0,112;-0,141;-0,156;-0,151;-0,163;-0,008;-0,152;-0,043;-0,057;-0,036;-0,081;-0,081;-0,102;-0,123;-0,056;-0,064;
2023-06-07;-0,074;-0,112;-0,140;-0,155;-0,150;-0,160;-0,008;;;-0,057;-0,034;-0,083;-0,080;-0,099;-0,118;-0,056;-0,064;
2023-06-08;-0,075;-0,113;-0,143;-0,158;-0,152;-0,158;-0,006;-0,154;-0,041;-0,056;-0,034;-0,084;-0,080;-0,099;-0,121;-0,056;-0,064;
2023-06-09;-0,074;-0,111;-0,139;-0,155;-0,149;-0,157;-0,004;-0,152;-0,042;-0,056;-0,033;-0,082;-0,080;-0,099;-0,116;-0,056;-0,063;
2023-06-12;-0,073;-0,111;-0,140;-0,155;-0,149;-0,156;-0,005;-0,151;-0,042;-0,056;-0,033;-0,079;-0,079;-0,100;-0,116;-0,056;-0,063;
2023-06-13;-0,073;-0,109;-0,137;-0,152;-0,146;-0,154;-0,004;-0,150;-0,044;-0,056;-0,035;-0,080;-0,079;-0,098;-0,115;-0,056;-0,063;
2023-06-14;-0,074;-0,111;-0,138;-0,154;-0,148;-0,155;-0,003;-0,159;-0,045;-0,056;-0,037;-0,083;-0,079;-0,098;-0,117;-0,056;-0,064;
2023-06-15;-0,075;-0,111;-0,139;-0,155;-0,149;-0,148;-0,002;-0,162;-0,041;-0,057;-0,034;-0,079;-0,079;-0,098;-0,113;-0,056;-0,064;
2023-06-16;-0,074;-0,109;-0,136;-0,151;-0,145;-0,155;-0,004;-0,167;-0,039;-0,057;-0,034;-0,080;-0,078;-0,095;-0,111;-0,056;-0,065;
2023-06-19;-0,074;-0,109;;;;-0,154;-0,004;-0,163;-0,040;-0,057;-0,032;;-0,078;-0,100;-0,109;-0,056;-0,063;
2023-06-20;-0,074;-0,108;-0,135;-0,150;-0,144;-0,159;-0,005;-0,160;-0,038;-0,056;-0,030;-0,079;-0,078;-0,102;-0,111;-0,056;-0,063;
2023-06-21;-0,076;-0,112;-0,139;-0,155;-0,149;-0,157;-0,004;-0,162;-0,036;-0,057;-0,028;-0,081;-0,081;-0,106;-0,121;-0,056;-0,064;
2023-06-22;-0,078;-0,115;-0,143;-0,159;-0,153;-0,163;-0,006;-0,165;-0,040;-0,057;-0,031;-0,079;-0,082;-0,110;;-0,056;-0,064;
2023-06-26;-0,077;-0,115;-0,143;-0,159;-0,153;;;-0,162;-0,047;;;;;;-0,128;-0,056;-0,064;
2023-06-27;;;;;;-0,162;-0,008;-0,160;;-0,057;-0,034;-0,085;-0,083;-0,111;;;;
2023-06-28;-0,076;-0,112;-0,138;-0,154;-0,148;-0,164;-0,009;;-0,041;-0,056;-0,031;-0,080;-0,080;-0,106;-0,122;-0,056;-0,064;
2023-06-29;-0,075;-0,110;-0,135;-0,150;-0,145;-0,162;-0,011;;-0,038;-0,057;-0,029;-0,075;-0,079;-0,103;-0,123;-0,055;-0,064;
2023-06-30;-0,075;-0,109;-0,134;-0,149;-0,144;-0,158;-0,010;-0,157;-0,037;-0,057;-0,029;-0,072;-0,077;-0,099;-0,124;-0,055;-0,064;
2023-07-03;-0,074;-0,107;-0,132;-0,147;-0,141;-0,154;-0,009;-0,149;-0,036;-0,057;-0,029;-0,072;-0,077;-0,098;-0,115;-0,055;-0,064;
2023-07-04;-0,074;;;;;;;-0,146;-0,034;;;;;;-0,115;-0,055;-0,064;
2023-07-05;;;;;;-0,157;-0,010;;;-0,056;-0,028;-0,070;-0,077;-0,099;;;;
2023-07-06;-0,076;-0,110;-0,135;-0,150;-0,145;-0,160;-0,014;-0,139;-0,041;-0,057;-0,026;-0,074;-0,080;-0,105;-0,121;-0,055;-0,065;
2023-07-07;-0,076;-0,111;-0,137;-0,152;-0,147;-0,155;-0,011;-0,139;-0,043;-0,057;-0,025;-0,078;-0,080;-0,105;-0,127;-0,055;-0,065;
2023-07-10;-0,077;-0,113;-0,139;-0,154;-0,149;-0,159;-0,011;-0,142;-0,045;-0,057;-0,027;-0,081;-0,081;-0,106;-0,127;-0,055;-0,065;
2023-07-11;-0,078;-0,114;-0,141;-0,157;-0,151;-0,158;-0,008;-0,144;-0,044;-0,057;-0,028;-0,079;-0,082;-0,107;-0,127;-0,055;-0,065;
2023-07-12;-0,078;-0,116;-0,144;-0,159;-0,153;-0,153;-0,002;-0,150;-0,042;-0,056;-0,029;-0,081;-0,082;-0,106;-0,133;-0,054;-0,065;
2023-07-13;-0,077;-0,117;-0,147;-0,162;-0,156;-0,159;0,004;-0,158;-0,049;-0,055;-0,035;-0,085;-0,083;-0,108;-0,134;-0,054;-0,063;
2023-07-14;-0,077;-0,116;-0,145;-0,161;-0,155;-0,167;0,003;-0,157;-0,053;-0,055;-0,039;-0,087;-0,083;-0,108;-0,128;-0,054;-0,063;
2023-07-17;-0,077;-0,116;-0,145;-0,161;-0,155;-0,166;0,003;;-0,055;-0,055;-0,038;-0,088;-0,083;-0,109;-0,127;-0,054;-0,063;
2023-07-18;-0,076;-0,115;-0,145;-0,160;-0,154;-0,171;0,003;-0,159;-0,055;-0,054;-0,038;-0,085;-0,082;-0,107;-0,132;-0,054;-0,062;
2023-07-19;-0,075;-0,113;-0,142;-0,158;-0,151;-0,169;0,003;-0,163;-0,050;-0,054;-0,036;-0,083;-0,081;-0,107;-0,131;-0,054;-0,061;
2023-07-20;-0,075;-0,113;-0,141;-0,157;-0,150;-0,172;0,001;-0,159;-0,047;-0,055;-0,036;-0,084;-0,068;-0,106;-0,130;-0,054;-0,062;
2023-07-21;-0,075;-0,112;-0,140;-0,155;-0,150;-0,168;-0,002;-0,149;-0,043;-0,054;-0,035;-0,082;-0,080;-0,104;-0,127;-0,054;-0,062;
2023-07-24;-0,074;-0,111;-0,139;-0,155;-0,149;-0,161;-0,001;-0,148;-0,043;-0,054;-0,034;-0,079;-0,079;-0,103;-0,129;-0,054;-0,061;
2023-07-25;-0,073;-0,109;-0,136;-0,152;-0,146;-0,161;-0,001;-0,148;-0,047;-0,054;-0,037;-0,080;-0,078;-0,102;-0,121;-0,054;-0,062;
2023-07-26;-0,073;-0,110;-0,136;-0,152;-0,146;-0,160;0,000;-0,145;-0,045;-0,054;-0,037;-0,083;-0,080;-0,106;-0,117;-0,053;-0,061;
2023-07-27;-0,071;-0,106;-0,131;-0,147;-0,141;-0,166;-0,001;-0,142;-0,043;-0,054;-0,036;-0,079;-0,078;-0,105;-0,114;-0,053;-0,061;
2023-07-28;-0,072;-0,107;-0,132;-0,147;-0,142;-0,147;-0,003;-0,137;-0,042;-0,053;-0,032;-0,073;-0,076;-0,104;-0,108;-0,053;-0,061;
2023-07-31;-0,072;-0,106;-0,131;-0,146;-0,141;-0,146;-0,002;-0,136;-0,041;-0,053;-0,032;-0,074;-0,076;-0,103;-0,107;-0,053;-0,060;
2023-08-01;-0,071;-0,105;-0,129;-0,144;-0,138;-0,148;-0,006;-0,135;-0,045;-0,053;-0,032;-0,076;-0,076;-0,104;-0,105;-0,053;-0,060;
2023-08-02;-0,072;-0,106;-0,131;-0,146;-0,141;;;-0,134;-0,047;;;;;;-0,110;-0,053;-0,061;
2023-08-03;;;;;;-0,150;-0,013;;;-0,053;-0,028;-0,078;-0,079;-0,111;;;;
2023-08-04;-0,074;-0,111;-0,138;-0,152;-0,147;-0,152;-0,010;-0,139;-0,052;-0,053;-0,028;-0,079;-0,080;-0,111;-0,118;-0,053;-0,061;
2023-08-07;-0,075;-0,111;-0,138;-0,152;-0,147;-0,156;-0,009;-0,134;-0,054;-0,053;-0,031;-0,079;-0,079;-0,109;-0,117;-0,053;-0,061;
2023-08-08;-0,073;-0,109;-0,136;-0,150;-0,145;-0,161;-0,011;-0,131;-0,051;-0,052;-0,029;-0,079;-0,077;-0,104;-0,118;-0,053;-0,060;
2023-08-09;-0,073;-0,109;-0,136;-0,149;-0,145;-0,157;-0,010;-0,135;-0,050;-0,052;-0,028;-0,082;-0,076;-0,101;-0,118;-0,053;-0,061;
2023-08-10;-0,073;-0,110;-0,135;-0,150;-0,145;-0,158;-0,012;-0,142;-0,047;-0,052;-0,027;-0,079;-0,076;-0,099;-0,121;-0,053;-0,061;
2023-08-11;-0,074;-0,109;-0,134;-0,148;-0,143;-0,163;-0,015;-0,133;-0,046;-0,053;-0,026;-0,079;-0,075;-0,100;-0,119;-0,053;-0,061;
2023-08-14;-0,074;-0,109;-0,134;-0,148;-0,144;-0,160;-0,018;-0,132;-0,044;-0,053;-0,022;-0,072;-0,076;-0,102;;;;
2023-08-15;-0,075;-0,110;-0,135;-0,149;-0,144;-0,164;-0,020;-0,136;-0,049;-0,053;-0,024;-0,078;-0,078;-0,105;-0,127;-0,052;-0,062;
2023-08-16;-0,074;-0,110;-0,136;-0,149;-0,145;-0,169;-0,022;-0,133;-0,050;-0,053;-0,024;-0,079;-0,078;-0,105;-0,127;-0,052;-0,061;
2023-08-17;-0,075;-0,111;-0,137;-0,150;-0,147;-0,164;-0,024;-0,131;-0,052;-0,053;-0,023;-0,083;-0,079;-0,108;-0,128;-0,052;-0,061;
2023-08-18;-0,076;-0,113;-0,139;-0,153;-0,149;-0,166;-0,022;-0,130;-0,051;-0,052;-0,022;-0,084;-0,079;-0,109;-0,130;-0,052;-0,062;
2023-08-21;-0,076;-0,111;-0,137;-0,150;-0,147;-0,165;-0,024;-0,133;-0,051;-0,053;-0,021;-0,082;-0,079;-0,110;-0,133;-0,052;-0,062;
2023-08-22;-0,075;-0,111;-0,136;-0,149;-0,146;-0,168;-0,024;-0,134;-0,051;-0,052;-0,022;-0,083;-0,079;-0,109;-0,130;-0,052;-0,062;
2023-08-23;-0,074;-0,109;-0,134;-0,148;-0,144;-0,156;-0,019;-0,134;-0,049;-0,052;-0,023;-0,079;-0,077;-0,108;-0,128;-0,052;-0,061;
2023-08-24;-0,073;-0,106;-0,130;-0,143;-0,140;-0,160;-0,020;;-0,050;-0,051;-0,023;-0,082;-0,078;-0,110;-0,120;-0,052;-0,061;
2023-08-25;-0,074;-0,109;-0,134;-0,148;-0,144;;;-0,129;-0,048;;;;;;-0,122;-0,052;-0,061;
2023-08-28;;;;;;-0,152;-0,020;;;-0,052;-0,021;-0,075;-0,076;-0,105;;;;
2023-08-29;-0,073;-0,106;-0,130;-0,143;-0,139;-0,149;-0,017;-0,129;-0,044;-0,051;-0,022;-0,074;-0,074;-0,102;-0,118;-0,051;-0,061;
2023-08-30;-0,072;-0,107;-0,131;-0,144;-0,140;-0,154;-0,017;;-0,046;-0,051;-0,024;-0,076;-0,075;-0,104;-0,124;-0,051;-0,060;
2023-08-31;-0,071;-0,104;-0,126;-0,139;-0,135;-0,160;-0,017;-0,133;-0,047;-0,051;-0,023;-0,074;-0,074;-0,103;-0,123;-0,051;-0,060;
2023-09-01;-0,070;-0,103;-0,125;-0,137;-0,133;-0,152;-0,018;;;-0,051;-0,022;-0,070;-0,072;-0,101;-0,118;-0,050;-0,060;
2023-09-04;-0,070;;;;;;;-0,126;-0,046;;;;;;-0,114;-0,050;-0,060;
2023-09-05;;;;;;-0,149;-0,025;;;-0,051;-0,021;-0,070;-0,073;-0,100;;;;
2023-09-06;-0,071;-0,102;-0,124;-0,136;-0,132;-0,151;-0,026;-0,122;-0,052;-0,052;-0,021;-0,073;-0,074;-0,100;-0,117;-0,050;-0,061;
2023-09-07;-0,071;-0,103;-0,126;-0,138;-0,134;-0,155;-0,025;-0,121;-0,048;-0,051;-0,021;-0,072;-0,074;-0,102;-0,122;-0,050;-0,062;
2023-09-08;-0,072;-0,104;-0,127;-0,140;-0,136;-0,156;-0,025;-0,120;-0,047;-0,051;-0,021;-0,072;-0,075;-0,104;-0,123;-0,050;-0,062;
2023-09-11;-0,071;-0,103;-0,126;-0,139;-0,135;-0,153;-0,023;-0,122;-0,046;-0,051;-0,022;-0,073;-0,074;-0,101;-0,123;-0,049;-0,061;
2023-09-12;-0,071;-0,103;-0,125;-0,138;-0,133;-0,152;-0,024;-0,123;-0,045;-0,051;-0,022;-0,074;-0,074;-0,104;-0,121;-0,049;-0,061;
2023-09-13;-0,071;-0,103;-0,125;-0,137;-0,133;-0,151;-0,023;-0,122;-0,040;-0,051;-0,020;-0,071;-0,075;-0,106;-0,121;-0,049;-0,061;
2023-09-14;-0,069;-0,099;-0,120;-0,133;-0,129;-0,147;-0,023;-0,121;-0,032;-0,051;-0,019;-0,066;-0,071;-0,099;-0,116;-0,049;-0,061;
2023-09-15;-0,069;-0,099;-0,120;-0,133;-0,129;-0,146;-0,024;;-0,034;-0,051;-0,020;-0,071;-0,073;-0,099;-0,114;-0,049;-0,061;
2023-09-18;-0,070;-0,100;-0,121;-0,134;-0,130;-0,146;-0,024;-0,123;-0,036;-0,051;-0,019;-0,072;-0,074;-0,101;-0,118;-0,049;-0,061;
2023-09-19;-0,071;-0,102;-0,124;-0,138;-0,133;-0,151;-0,026;-0,123;-0,038;-0,051;-0,020;-0,076;-0,075;-0,102;-0,122;-0,049;-0,061;
2023-09-20;-0,070;-0,102;-0,125;-0,139;-0,134;-0,153;-0,027;-0,122;-0,035;-0,051;-0,019;-0,078;-0,075;-0,099;-0,127;-0,049;-0,061;
2023-09-21;-0,071;-0,104;-0,128;-0,142;-0,137;-0,162;-0,029;-0,119;-0,044;-0,051;-0,022;-0,087;-0,077;-0,103;-0,129;-0,049;-0,061;
2023-09-22;-0,072;-0,107;-0,131;-0,146;-0,141;-0,156;-0,030;-0,124;-0,045;-0,051;-0,020;-0,086;-0,079;-0,107;-0,128;-0,048;-0,061;
2023-09-25;-0,074;-0,110;-0,136;-0,151;-0,146;;;-0,132;-0,050;;;;;;-0,134;-0,048;-0,061;
2023-09-26;;;;;;-0,168;-0,036;;-0,063;-0,051;-0,027;-0,096;-0,084;-0,116;;;;
2023-09-27;-0,074;-0,112;-0,140;-0,154;-0,150;-0,170;-0,039;-0,135;;-0,051;-0,030;-0,097;-0,085;-0,117;-0,142;-0,048;-0,060;
2023-09-28;-0,076;-0,115;-0,143;-0,157;-0,153;-0,168;-0,037;-0,137;;-0,052;-0,033;-0,098;-0,085;-0,115;-0,146;-0,048;-0,061;
2023-09-29;-0,074;-0,113;-0,140;-0,155;-0,151;-0,175;-0,036;-0,141;-0,073;-0,051;-0,036;-0,102;-0,085;-0,114;-0,145;-0,048;-0,060;
2023-10-02;-0,075;-0,113;-0,140;-0,155;-0,151;-0,173;-0,040;-0,135;;-0,051;-0,033;-0,096;-0,085;-0,116;-0,139;-0,048;-0,060;
2023-10-03;-0,076;-0,114;-0,141;-0,156;-0,153;;;-0,135;-0,083;;;;;;-0,144;-0,048;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,171;-0,043;;;-0,050;-0,033;-0,093;-0,085;-0,118;;;;
2023-10-10;-0,073;-0,112;-0,138;-0,154;-0,151;-0,168;-0,040;-0,139;-0,071;-0,050;-0,033;-0,093;-0,082;-0,109;-0,147;-0,047;-0,059;
2023-10-11;-0,072;-0,110;-0,136;-0,152;-0,149;;;-0,140;-0,070;;;;;;-0,141;-0,047;-0,058;
2023-10-12;;;;;;-0,170;-0,041;;;-0,050;-0,032;-0,092;-0,079;-0,103;;;;
2023-10-13;-0,072;-0,108;-0,133;-0,148;-0,145;-0,170;-0,041;-0,136;-0,072;-0,050;-0,033;-0,094;-0,081;-0,106;-0,138;-0,047;-0,060;
2023-10-16;-0,073;-0,110;-0,137;-0,152;-0,149;-0,166;-0,040;-0,137;-0,070;-0,050;-0,033;-0,091;-0,081;-0,107;-0,145;-0,047;-0,061;
2023-10-17;-0,074;-0,112;-0,139;-0,155;-0,152;-0,170;-0,042;-0,137;-0,071;-0,050;-0,035;-0,094;-0,082;-0,109;-0,143;-0,047;-0,061;
2023-10-18;-0,074;-0,111;-0,137;-0,152;-0,150;-0,176;-0,046;-0,139;-0,075;-0,050;-0,034;-0,098;-0,084;-0,114;-0,144;-0,047;-0,061;
2023-10-19;-0,075;-0,114;-0,141;-0,157;-0,154;-0,173;-0,047;-0,141;-0,074;-0,051;-0,032;-0,098;-0,087;-0,121;-0,152;-0,047;-0,062;
2023-10-20;-0,077;-0,117;-0,146;-0,162;-0,159;-0,179;-0,047;-0,139;-0,077;-0,050;-0,032;-0,103;-0,090;-0,128;-0,154;-0,046;-0,062;
2023-10-23;-0,078;-0,119;-0,149;-0,164;-0,161;-0,180;-0,046;-0,139;-0,079;-0,050;-0,031;-0,104;-0,090;-0,129;-0,155;-0,046;-0,062;
2023-10-24;-0,076;-0,116;-0,145;-0,160;-0,157;-0,177;-0,046;-0,136;-0,073;-0,050;-0,028;-0,098;-0,087;-0,126;-0,151;-0,046;-0,061;
2023-10-25;-0,077;-0,117;-0,146;-0,161;-0,158;;;-0,136;-0,070;;;;;;-0,151;-0,046;-0,061;
2023-10-26;;;;;;-0,177;-0,048;;;-0,049;-0,025;-0,102;-0,089;-0,125;;;;
2023-10-27;-0,077;-0,119;-0,151;-0,165;-0,162;;;-0,142;-0,072;;;;;;-0,150;-0,046;-0,061;
2023-10-30;;;;;;-0,173;-0,046;;;-0,048;-0,024;-0,100;-0,088;-0,126;;;;
2023-10-31;-0,075;-0,116;-0,147;-0,161;-0,157;-0,179;-0,049;-0,148;-0,065;-0,048;-0,023;-0,096;-0,087;-0,123;-0,152;-0,046;-0,060;
2023-11-01;-0,073;-0,113;-0,142;-0,156;-0,153;-0,173;-0,046;-0,143;-0,063;-0,048;-0,023;-0,093;-0,085;-0,122;-0,150;-0,045;-0,059;
2023-11-02;-0,071;-0,109;-0,137;-0,151;-0,147;;;-0,140;-0,055;;;;;;-0,145;-0,045;-0,059;
2023-11-03;;;;;;-0,159;-0,034;;;-0,047;-0,021;-0,087;-0,082;-0,115;;;;
2023-11-06;-0,071;-0,110;-0,137;-0,152;-0,147;-0,164;-0,033;-0,144;-0,058;-0,047;-0,026;-0,089;-0,082;-0,115;-0,134;-0,045;-0,058;
2023-11-07;-0,070;-0,109;-0,137;-0,151;-0,147;-0,163;-0,034;-0,141;;-0,047;-0,025;-0,087;-0,081;-0,116;-0,137;-0,045;-0,058;
2023-11-08;-0,070;-0,109;-0,137;-0,151;-0,146;-0,165;-0,034;-0,140;-0,061;-0,047;-0,024;-0,086;-0,081;-0,114;-0,141;-0,045;-0,058;
2023-11-09;-0,071;-0,109;-0,137;-0,151;-0,147;-0,172;-0,037;-0,144;;-0,047;-0,026;-0,089;-0,081;-0,111;-0,143;-0,045;-0,059;
2023-11-10;-0,072;-0,111;-0,139;-0,153;-0,149;-0,167;-0,038;-0,142;-0,063;-0,047;-0,026;-0,084;-0,081;-0,116;-0,145;-0,045;-0,059;
2023-11-13;-0,072;-0,110;-0,138;-0,152;-0,148;-0,168;-0,038;-0,143;-0,065;-0,047;-0,026;-0,086;-0,082;-0,115;-0,146;-0,044;-0,059;
2023-11-14;-0,069;-0,108;-0,136;-0,150;-0,146;-0,159;-0,031;-0,151;-0,057;-0,046;-0,026;-0,086;-0,079;-0,109;-0,150;-0,044;-0,057;
2023-11-15;-0,069;-0,108;-0,135;-0,150;-0,145;;;-0,150;-0,060;;;;;;-0,142;-0,044;-0,057;
2023-11-16;;;;;;-0,169;-0,030;;;-0,045;-0,032;-0,091;-0,079;-0,110;;;;
2023-11-17;-0,068;-0,108;-0,135;-0,149;-0,145;-0,169;-0,027;-0,147;-0,057;-0,046;-0,030;-0,089;-0,078;-0,105;-0,147;-0,044;-0,057;
2023-11-20;-0,068;-0,108;-0,136;-0,150;-0,145;-0,168;-0,024;-0,151;-0,058;-0,046;-0,031;-0,089;-0,078;-0,104;-0,145;-0,044;-0,058;
2023-11-21;-0,068;-0,109;-0,137;-0,151;-0,146;-0,173;-0,024;-0,149;-0,061;-0,046;-0,033;-0,093;-0,079;-0,107;-0,145;-0,044;-0,058;
2023-11-22;-0,067;-0,106;-0,132;-0,146;-0,142;-0,170;-0,027;-0,144;-0,058;-0,045;-0,031;-0,087;-0,077;-0,105;-0,142;-0,044;-0,059;
2023-11-23;-0,068;;;;;-0,170;-0,026;-0,142;-0,057;-0,046;-0,031;;-0,077;-0,102;-0,141;-0,043;-0,059;
2023-11-24;-0,068;-0,107;-0,134;-0,148;-0,144;-0,172;-0,027;-0,144;-0,056;-0,046;-0,031;-0,089;-0,077;-0,101;-0,147;-0,043;-0,059;
2023-11-27;-0,067;-0,106;-0,133;-0,147;-0,142;-0,175;-0,024;-0,139;-0,058;-0,045;-0,031;-0,091;-0,077;-0,103;-0,148;-0,043;-0,058;
2023-11-28;-0,067;-0,108;-0,136;-0,150;-0,145;-0,173;-0,020;-0,143;-0,057;-0,044;-0,031;-0,093;-0,079;-0,106;-0,149;-0,043;-0,058;
2023-11-29;-0,066;-0,106;-0,134;-0,149;-0,144;;;-0,144;-0,058;;;;;;-0,152;-0,043;-0,057;
2023-11-30;;;;;;-0,176;-0,023;;;-0,044;-0,030;-0,088;-0,076;-0,102;;;;
2023-12-01;-0,064;-0,103;-0,131;-0,145;-0,141;-0,173;-0,019;-0,138;-0,051;-0,042;-0,029;-0,085;-0,076;-0,100;-0,150;-0,044;-0,057;
2023-12-04;-0,063;-0,103;-0,132;-0,146;-0,141;-0,179;-0,022;-0,134;-0,058;-0,042;-0,031;-0,089;-0,076;-0,102;-0,151;-0,044;-0,055;
2023-12-05;-0,062;-0,103;-0,132;-0,146;-0,141;-0,181;-0,022;-0,132;-0,054;-0,041;-0,031;-0,089;-0,075;-0,101;-0,155;-0,043;-0,055;
2023-12-06;-0,061;-0,101;-0,129;-0,143;-0,138;-0,180;-0,020;-0,130;;;;;;;-0,155;-0,043;-0,055;
2023-12-07;-0,061;-0,102;-0,131;-0,145;-0,140;-0,180;-0,017;-0,130;-0,051;-0,041;-0,032;-0,089;-0,075;-0,100;-0,159;-0,043;-0,055;
2023-12-08;-0,061;-0,101;-0,128;-0,143;-0,138;-0,182;-0,019;-0,128;-0,054;-0,041;-0,034;-0,088;-0,072;-0,096;-0,155;-0,043;-0,055;
2023-12-11;-0,060;-0,099;-0,126;-0,140;-0,136;;;-0,131;-0,053;;;;;;-0,155;-0,043;-0,055;
2023-12-12;;;;;;-0,179;-0,021;;;-0,041;-0,032;-0,083;-0,072;-0,095;;;;
2023-12-13;-0,059;-0,097;-0,124;-0,138;-0,134;-0,177;-0,014;-0,134;-0,049;-0,040;-0,030;-0,081;-0,071;-0,096;-0,157;-0,043;-0,054;
2023-12-14;-0,057;-0,098;-0,126;-0,139;-0,136;-0,176;-0,008;-0,142;-0,048;-0,039;-0,030;-0,087;-0,070;-0,089;-0,156;-0,042;-0,052;
2023-12-15;-0,056;-0,096;-0,124;-0,137;-0,134;-0,177;-0,008;-0,142;-0,049;-0,038;-0,028;-0,082;-0,069;-0,087;-0,150;-0,042;-0,051;
2023-12-18;-0,057;-0,098;-0,126;-0,140;-0,136;-0,179;-0,008;-0,146;-0,054;-0,038;-0,030;-0,083;-0,069;-0,087;-0,155;-0,042;-0,050;
2023-12-19;-0,056;-0,097;-0,125;-0,139;-0,136;-0,177;-0,008;-0,149;-0,053;-0,038;-0,030;-0,084;-0,068;-0,084;-0,157;-0,042;-0,049;
2023-12-20;-0,055;-0,096;-0,124;-0,138;-0,134;-0,185;-0,008;-0,151;-0,056;-0,037;-0,031;-0,088;-0,069;-0,083;-0,157;-0,042;-0,049;
2023-12-21;-0,056;-0,099;-0,128;-0,142;-0,139;-0,178;-0,005;-0,153;-0,057;-0,037;-0,031;-0,086;-0,069;-0,085;-0,158;-0,042;-0,048;
2023-12-22;-0,057;-0,101;-0,131;-0,145;-0,142;-0,185;-0,004;-0,160;-0,058;-0,037;-0,033;-0,087;-0,070;-0,085;-0,166;-0,041;-0,048;
2023-12-27;-0,056;-0,099;-0,129;-0,143;-0,140;-0,183;-0,000;-0,159;-0,060;-0,037;-0,035;-0,091;-0,069;-0,083;-0,161;-0,041;-0,048;
2023-12-28;-0,056;-0,099;-0,129;-0,143;-0,139;-0,181;-0,001;-0,159;-0,061;-0,036;-0,034;-0,088;-0,068;-0,082;-0,154;-0,041;-0,048;
2023-12-29;-0,055;-0,097;-0,126;-0,139;-0,136;-0,178;-0,001;-0,153;-0,059;-0,037;-0,033;-0,086;-0,067;-0,081;;;;
2024-01-02;-0,055;-0,096;-0,124;-0,138;-0,134;-0,181;-0,005;-0,147;-0,056;;;;;;-0,148;-0,041;-0,047;
2024-01-03;-0,055;-0,096;-0,124;-0,138;-0,134;;;-0,139;-0,056;;;;;;-0,151;-0,041;-0,047;
