
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,134;-0,029;-0,078;-0,109;-0,128;-0,043;-0,024;-0,136;-0,107;-0,143;
2023-10-03;-0,140;-0,029;-0,083;-0,115;-0,133;-0,044;-0,025;-0,142;-0,113;-0,149;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,138;-0,028;-0,079;-0,101;-0,126;-0,041;-0,023;-0,126;-0,098;-0,136;
2023-10-11;-0,137;-0,028;-0,076;-0,100;-0,124;-0,040;-0,023;-0,129;-0,098;-0,137;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,140;-0,028;-0,079;-0,103;-0,124;-0,041;-0,022;-0,136;-0,101;-0,145;
2023-10-16;-0,141;-0,028;-0,083;-0,103;-0,123;-0,042;-0,023;-0,137;-0,101;-0,147;
2023-10-17;-0,139;-0,028;-0,079;-0,108;-0,124;-0,043;-0,024;-0,144;-0,106;-0,153;
2023-10-18;-0,141;-0,028;-0,077;-0,114;-0,126;-0,043;-0,023;-0,152;-0,113;-0,162;
2023-10-19;-0,148;-0,028;-0,087;-0,118;-0,132;-0,043;-0,023;-0,155;-0,118;-0,164;
2023-10-20;-0,154;-0,028;-0,091;-0,126;-0,137;-0,043;-0,023;-0,158;-0,125;-0,167;
2023-10-23;-0,154;-0,028;-0,091;-0,129;-0,136;-0,043;-0,023;-0,160;-0,127;-0,169;
2023-10-24;-0,145;-0,028;-0,085;-0,126;-0,130;-0,042;-0,023;-0,155;-0,125;-0,163;
2023-10-25;-0,156;-0,028;-0,088;-0,128;-0,137;-0,043;-0,023;-0,162;-0,127;-0,169;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,164;-0,028;-0,089;-0,130;-0,143;-0,041;-0,023;-0,157;-0,127;-0,162;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,157;-0,028;-0,089;-0,123;-0,133;-0,040;-0,022;-0,142;-0,119;-0,148;
2023-11-01;-0,149;-0,027;-0,083;-0,123;-0,126;-0,039;-0,022;-0,142;-0,120;-0,149;
2023-11-02;-0,144;-0,027;-0,079;-0,113;-0,121;-0,038;-0,022;-0,130;-0,108;-0,137;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,144;-0,027;-0,074;-0,110;-0,124;-0,038;-0,022;-0,127;-0,105;-0,134;
2023-11-07;-0,141;-0,027;-0,079;-0,111;-0,120;-0,037;-0,022;-0,127;-0,105;-0,135;
2023-11-08;-0,143;-0,027;-0,081;-0,111;-0,121;-0,038;-0,022;-0,128;-0,106;-0,137;
2023-11-09;-0,143;-0,027;-0,081;-0,105;-0,127;-0,038;-0,022;-0,118;-0,100;-0,126;
2023-11-10;-0,137;-0,027;-0,084;-0,110;-0,116;-0,039;-0,022;-0,122;-0,105;-0,130;
2023-11-13;-0,138;-0,027;-0,087;-0,109;-0,119;-0,039;-0,022;-0,123;-0,105;-0,132;
2023-11-14;-0,136;-0,027;-0,086;-0,095;-0,119;-0,036;-0,021;-0,101;-0,088;-0,110;
2023-11-15;-0,135;-0,027;-0,081;-0,092;-0,123;-0,036;-0,021;-0,103;-0,086;-0,112;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,136;-0,026;-0,084;-0,091;-0,121;-0,035;-0,019;-0,100;-0,085;-0,109;
2023-11-20;-0,135;-0,026;-0,084;-0,089;-0,120;-0,035;-0,019;-0,097;-0,083;-0,105;
2023-11-21;-0,137;-0,026;-0,085;-0,091;-0,123;-0,034;-0,019;-0,103;-0,086;-0,110;
2023-11-22;-0,131;-0,026;-0,082;-0,088;-0,117;-0,035;-0,019;-0,097;-0,083;-0,104;
2023-11-23;;-0,026;-0,084;-0,086;;-0,035;-0,019;-0,096;-0,080;-0,103;
2023-11-24;-0,137;-0,026;-0,085;-0,085;-0,120;-0,035;-0,019;-0,095;-0,080;-0,102;
2023-11-27;-0,137;-0,026;-0,087;-0,086;-0,120;-0,034;-0,018;-0,096;-0,080;-0,102;
2023-11-28;-0,139;-0,026;-0,087;-0,088;-0,123;-0,033;-0,018;-0,099;-0,084;-0,105;
2023-11-29;-0,139;-0,026;-0,089;-0,084;-0,124;-0,031;-0,016;-0,094;-0,080;-0,101;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,134;-0,025;-0,084;-0,081;-0,116;-0,030;-0,015;-0,092;-0,077;-0,098;
2023-12-04;-0,136;-0,025;-0,083;-0,081;-0,118;-0,028;-0,013;-0,094;-0,077;-0,101;
2023-12-05;-0,137;-0,025;-0,090;-0,077;-0,118;-0,027;-0,012;-0,086;-0,072;-0,094;
2023-12-06;-0,139;-0,025;-0,084;-0,072;-0,121;-0,027;-0,011;-0,081;-0,067;-0,089;
2023-12-07;-0,137;-0,025;-0,086;-0,073;-0,118;-0,026;-0,011;-0,081;-0,067;-0,090;
2023-12-08;-0,134;-0,025;-0,082;-0,070;-0,114;-0,027;-0,012;-0,078;-0,064;-0,086;
2023-12-11;-0,130;-0,025;-0,082;-0,066;-0,110;-0,027;-0,012;-0,076;-0,060;-0,084;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,127;-0,025;-0,080;-0,070;-0,104;-0,025;-0,011;-0,080;-0,064;-0,087;
2023-12-14;-0,131;-0,024;-0,076;-0,057;-0,114;-0,023;-0,010;-0,061;-0,051;-0,069;
2023-12-15;-0,126;-0,024;-0,069;-0,053;-0,112;-0,022;-0,009;-0,057;-0,047;-0,065;
2023-12-18;-0,129;-0,024;-0,075;-0,056;-0,112;-0,022;-0,009;-0,060;-0,049;-0,068;
2023-12-19;-0,128;-0,024;-0,071;-0,053;-0,112;-0,021;-0,007;-0,056;-0,048;-0,064;
2023-12-20;-0,133;-0,024;-0,069;-0,053;-0,119;-0,020;-0,006;-0,057;-0,047;-0,065;
2023-12-21;-0,129;-0,024;-0,071;-0,056;-0,115;-0,020;-0,006;-0,059;-0,050;-0,067;
2023-12-22;-0,133;-0,024;-0,073;-0,055;-0,118;-0,021;-0,006;-0,056;-0,049;-0,064;
2023-12-27;-0,133;-0,024;-0,072;-0,052;-0,121;-0,020;-0,006;-0,053;-0,046;-0,062;
2023-12-28;-0,130;-0,024;-0,065;-0,052;-0,119;-0,020;-0,006;-0,053;-0,047;-0,061;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,127;-0,024;-0,060;-0,053;-0,113;-0,021;-0,007;-0,058;-0,048;-0,065;
2024-01-03;-0,131;-0,024;-0,063;-0,061;-0,112;-0,021;-0,008;-0,067;-0,056;-0,074;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,137;-0,024;-0,069;-0,065;-0,118;-0,023;-0,011;-0,068;-0,059;-0,074;
2024-01-08;-0,129;-0,024;-0,071;-0,060;-0,109;-0,023;-0,011;-0,063;-0,055;-0,068;
2024-01-09;-0,125;-0,024;-0,068;-0,063;-0,107;-0,023;-0,011;-0,063;-0,057;-0,069;
2024-01-10;-0,124;-0,024;-0,072;-0,063;-0,106;-0,024;-0,012;-0,062;-0,058;-0,068;
2024-01-11;-0,119;-0,023;-0,068;-0,065;-0,103;-0,023;-0,012;-0,067;-0,060;-0,073;
2024-01-12;-0,118;-0,023;-0,068;-0,060;-0,104;-0,022;-0,010;-0,062;-0,055;-0,066;
2024-01-15;;-0,023;-0,067;-0,065;;-0,023;-0,009;-0,070;-0,060;-0,075;
2024-01-16;-0,114;-0,023;-0,071;-0,068;-0,098;-0,022;-0,009;-0,070;-0,063;-0,074;
2024-01-17;-0,115;-0,023;-0,075;-0,073;-0,097;-0,024;-0,011;-0,076;-0,068;-0,080;
2024-01-18;-0,110;-0,023;-0,076;-0,072;-0,093;-0,024;-0,010;-0,075;-0,067;-0,080;
2024-01-19;-0,104;-0,023;-0,070;-0,074;-0,087;-0,025;-0,011;-0,080;-0,069;-0,085;
2024-01-22;-0,104;-0,023;-0,071;-0,069;-0,087;-0,024;-0,010;-0,077;-0,064;-0,081;
2024-01-23;-0,101;-0,023;-0,067;-0,068;-0,084;-0,025;-0,011;-0,075;-0,063;-0,079;
2024-01-24;-0,102;-0,023;-0,067;-0,065;-0,087;-0,025;-0,011;-0,071;-0,061;-0,075;
2024-01-25;-0,100;-0,023;-0,063;-0,063;-0,083;-0,024;-0,011;-0,069;-0,058;-0,073;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,097;-0,023;-0,060;-0,061;-0,079;-0,023;-0,011;-0,066;-0,056;-0,071;
2024-01-30;-0,100;-0,023;-0,064;-0,060;-0,081;-0,024;-0,011;-0,065;-0,055;-0,069;
2024-01-31;-0,111;-0,023;-0,064;-0,061;-0,093;-0,022;-0,010;-0,062;-0,055;-0,067;
2024-02-01;-0,102;-0,023;-0,067;-0,060;-0,083;-0,022;-0,009;-0,069;-0,057;-0,071;
2024-02-02;-0,096;-0,023;-0,062;-0,060;-0,076;-0,022;-0,010;-0,072;-0,057;-0,073;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,093;-0,023;-0,063;-0,061;-0,073;-0,024;-0,012;-0,072;-0,058;-0,074;
2024-02-07;-0,093;-0,022;-0,063;-0,060;-0,073;-0,024;-0,012;-0,071;-0,056;-0,073;
2024-02-08;-0,090;-0,022;-0,064;-0,059;-0,072;-0,025;-0,013;-0,067;-0,057;-0,066;
2024-02-09;-0,086;-0,022;-0,063;-0,061;-0,070;-0,026;-0,014;-0,069;-0,059;-0,068;
2024-02-12;-0,087;-0,022;-0,065;-0,057;-0,072;-0,026;-0,014;-0,066;-0,055;-0,065;
2024-02-13;-0,085;-0,022;-0,064;-0,061;-0,072;-0,026;-0,015;-0,069;-0,059;-0,069;
2024-02-14;-0,081;-0,022;-0,066;-0,059;-0,069;-0,026;-0,014;-0,066;-0,057;-0,065;
2024-02-15;-0,085;-0,022;-0,062;-0,055;-0,071;-0,026;-0,013;-0,062;-0,052;-0,063;
2024-02-16;-0,089;-0,022;-0,058;-0,051;-0,074;-0,026;-0,013;-0,061;-0,050;-0,060;
2024-02-19;;-0,022;-0,060;-0,050;;-0,027;-0,013;-0,063;-0,050;-0,063;
2024-02-20;-0,099;-0,022;-0,061;-0,052;-0,081;-0,026;-0,012;-0,067;-0,051;-0,067;
2024-02-21;-0,100;-0,022;-0,060;-0,052;-0,080;-0,026;-0,012;-0,070;-0,052;-0,070;
2024-02-22;-0,090;-0,022;-0,062;-0,049;-0,071;-0,027;-0,013;-0,066;-0,049;-0,067;
2024-02-23;-0,092;-0,022;-0,061;-0,048;-0,072;-0,026;-0,012;-0,067;-0,048;-0,067;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,093;-0,022;-0,061;-0,047;-0,074;-0,027;-0,013;-0,062;-0,047;-0,062;
2024-02-28;-0,093;-0,022;-0,062;-0,046;-0,073;-0,027;-0,013;-0,064;-0,048;-0,063;
2024-02-29;-0,090;-0,022;-0,059;-0,045;-0,070;-0,027;-0,013;-0,062;-0,047;-0,062;
2024-03-01;-0,085;-0,021;-0,059;-0,041;-0,067;-0,026;-0,013;-0,055;-0,043;-0,055;
2024-03-04;-0,080;-0,021;-0,058;-0,044;-0,066;-0,025;-0,012;-0,059;-0,045;-0,059;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,084;-0,021;-0,059;-0,043;-0,072;-0,024;-0,010;-0,063;-0,045;-0,063;
2024-03-07;-0,082;-0,021;-0,057;-0,041;-0,069;-0,024;-0,010;-0,059;-0,042;-0,060;
2024-03-08;-0,085;-0,021;-0,054;-0,037;-0,074;-0,022;-0,008;-0,055;-0,038;-0,058;
2024-03-11;-0,087;-0,021;-0,057;-0,038;-0,073;-0,022;-0,008;-0,057;-0,039;-0,059;
2024-03-12;-0,081;-0,021;-0,056;-0,032;-0,067;-0,022;-0,008;-0,054;-0,034;-0,054;
2024-03-13;-0,084;-0,021;-0,053;-0,031;-0,069;-0,023;-0,009;-0,053;-0,033;-0,053;
2024-03-14;-0,082;-0,021;-0,052;-0,031;-0,066;-0,024;-0,011;-0,054;-0,033;-0,053;
2024-03-15;-0,088;-0,021;-0,055;-0,030;-0,068;-0,024;-0,012;-0,056;-0,033;-0,055;
2024-03-18;-0,081;-0,021;-0,055;-0,034;-0,063;-0,025;-0,012;-0,059;-0,038;-0,058;
2024-03-19;-0,081;-0,021;-0,057;-0,032;-0,060;-0,024;-0,012;-0,056;-0,035;-0,055;
2024-03-20;-0,077;-0,020;-0,056;-0,031;-0,054;-0,024;-0,012;-0,056;-0,034;-0,055;
2024-03-21;-0,073;-0,020;-0,049;-0,022;-0,053;-0,024;-0,011;-0,047;-0,026;-0,045;
2024-03-22;-0,069;-0,020;-0,049;-0,021;-0,050;-0,023;-0,010;-0,047;-0,025;-0,045;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,070;-0,020;-0,046;-0,019;-0,052;-0,023;-0,010;-0,043;-0,023;-0,040;
2024-03-27;-0,066;-0,020;-0,044;-0,019;-0,047;-0,023;-0,009;-0,038;-0,020;-0,036;
2024-03-28;-0,063;-0,020;-0,039;-0,021;-0,044;-0,023;-0,010;-0,037;-0,023;-0,035;
2024-04-02;-0,063;-0,020;-0,038;-0,023;-0,047;-0,024;-0,011;-0,042;-0,025;-0,038;
2024-04-03;-0,066;-0,020;-0,045;-0,023;-0,049;-0,025;-0,011;-0,041;-0,024;-0,037;
2024-04-04;-0,073;-0,020;-0,044;-0,021;-0,059;-0,024;-0,011;-0,039;-0,023;-0,035;
2024-04-05;-0,068;-0,020;-0,045;-0,025;-0,050;-0,025;-0,011;-0,045;-0,027;-0,040;
2024-04-08;-0,071;-0,020;-0,047;-0,022;-0,054;-0,026;-0,012;-0,039;-0,024;-0,035;
2024-04-09;-0,069;-0,020;-0,044;-0,024;-0,054;-0,025;-0,011;-0,043;-0,026;-0,038;
2024-04-10;-0,066;-0,020;-0,041;-0,024;-0,052;-0,025;-0,011;-0,048;-0,026;-0,042;
2024-04-11;-0,060;-0,020;-0,042;-0,027;-0,045;-0,026;-0,011;-0,048;-0,030;-0,042;
2024-04-12;-0,062;-0,019;-0,042;-0,027;-0,047;-0,023;-0,010;-0,050;-0,030;-0,044;
2024-04-15;-0,069;-0,019;-0,047;-0,025;-0,053;-0,025;-0,012;-0,050;-0,028;-0,045;
2024-04-16;-0,070;-0,019;-0,055;-0,032;-0,052;-0,026;-0,012;-0,056;-0,034;-0,051;
2024-04-17;-0,071;-0,019;-0,052;-0,030;-0,053;-0,026;-0,012;-0,058;-0,033;-0,052;
2024-04-18;-0,073;-0,019;-0,051;-0,029;-0,056;-0,026;-0,011;-0,058;-0,030;-0,052;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,074;-0,019;-0,044;-0,025;-0,054;-0,026;-0,010;-0,045;-0,024;-0,043;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,068;-0,019;-0,041;-0,022;-0,048;-0,025;-0,010;-0,037;-0,018;-0,036;
2024-04-29;-0,069;-0,019;-0,036;-0,019;-0,049;-0,025;-0,009;-0,030;-0,015;-0,029;
2024-04-30;-0,073;-0,019;-0,035;-0,019;-0,053;-0,025;-0,009;-0,028;-0,015;-0,027;
2024-05-02;-0,072;-0,018;-0,037;-0,024;-0,053;-0,025;-0,009;-0,032;-0,020;-0,031;
2024-05-03;-0,072;-0,018;-0,034;-0,020;-0,051;-0,023;-0,008;-0,027;-0,018;-0,026;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,066;-0,018;-0,027;-0,011;-0,045;-0,021;-0,006;-0,020;-0,010;-0,019;
2024-05-08;-0,065;-0,018;-0,027;-0,011;-0,043;-0,022;-0,007;-0,020;-0,010;-0,017;
2024-05-10;-0,068;-0,018;-0,026;-0,003;-0,041;-0,022;-0,008;-0,014;-0,004;-0,011;
2024-05-13;-0,068;-0,018;-0,026;-0,004;-0,042;-0,021;-0,006;-0,015;-0,004;-0,011;
2024-05-14;-0,065;-0,018;-0,027;-0,001;-0,040;-0,022;-0,007;-0,005;-0,001;-0,003;
2024-05-15;-0,062;-0,017;-0,029;0,000;-0,039;-0,020;-0,006;-0,004;-0,002;-0,001;
2024-05-16;-0,061;-0,017;-0,022;-0,002;-0,040;-0,020;-0,006;-0,006;-0,003;-0,003;
2024-05-17;-0,062;-0,017;-0,023;-0,003;-0,040;-0,021;-0,007;-0,007;-0,005;-0,002;
2024-05-20;-0,060;-0,017;-0,024;0,002;-0,039;-0,021;-0,007;-0,005;-0,001;0,002;
2024-05-21;-0,062;-0,017;-0,027;0,002;-0,039;-0,020;-0,007;-0,005;-0,002;0,001;
2024-05-22;-0,060;-0,017;-0,027;0,003;-0,038;-0,021;-0,008;-0,004;-0,000;0,002;
2024-05-23;-0,062;-0,017;-0,029;0,003;-0,041;-0,022;-0,009;-0,004;-0,001;0,002;
2024-05-24;-0,063;-0,017;-0,036;0,001;-0,041;-0,022;-0,009;-0,004;-0,004;0,002;
2024-05-27;;-0,017;-0,033;0,001;;-0,021;-0,008;-0,006;-0,003;0,001;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,064;-0,017;-0,040;-0,007;-0,044;-0,022;-0,009;-0,009;-0,008;-0,003;
2024-05-30;-0,071;-0,017;-0,043;-0,005;-0,050;-0,022;-0,010;-0,004;-0,005;0,002;
2024-05-31;-0,075;-0,017;-0,043;-0,003;-0,050;-0,022;-0,009;0,004;-0,003;0,009;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,072;-0,017;-0,043;-0,006;-0,051;-0,020;-0,007;-0,001;-0,004;0,003;
2024-06-05;-0,068;-0,016;-0,043;-0,002;-0,046;-0,020;-0,007;0,001;-0,001;0,004;
2024-06-07;-0,064;-0,016;-0,038;-0,002;-0,042;-0,021;-0,008;0,002;-0,001;0,006;
2024-06-10;-0,064;-0,016;;-0,005;-0,042;-0,021;-0,009;0,000;-0,005;0,004;
2024-06-11;-0,064;-0,016;-0,044;-0,006;-0,040;-0,020;-0,008;-0,001;-0,007;0,002;
2024-06-12;-0,067;-0,016;-0,050;0,002;-0,044;-0,019;-0,006;0,007;0,000;0,011;
2024-06-13;-0,061;-0,016;-0,044;-0,005;-0,036;-0,018;-0,006;0,003;-0,005;0,006;
2024-06-14;-0,056;-0,016;-0,044;-0,010;-0,032;-0,017;-0,003;-0,003;-0,010;-0,000;
2024-06-17;-0,057;-0,016;-0,046;-0,011;-0,030;-0,018;-0,004;-0,003;-0,011;-0,001;
2024-06-18;-0,059;-0,016;-0,044;-0,010;-0,032;-0,017;-0,004;-0,004;-0,010;-0,001;
2024-06-19;;-0,016;-0,044;-0,012;;-0,017;-0,004;-0,007;-0,012;-0,004;
2024-06-20;-0,059;-0,016;-0,044;-0,008;-0,034;-0,018;-0,004;-0,001;-0,007;0,001;
2024-06-24;-0,065;-0,016;-0,045;-0,005;-0,036;-0,017;-0,004;0,002;-0,004;0,002;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,054;-0,016;-0,040;-0,010;-0,029;-0,017;-0,004;-0,006;-0,008;-0,004;
2024-06-27;-0,051;-0,015;-0,039;-0,012;-0,027;-0,016;-0,003;-0,003;-0,010;-0,001;
2024-06-28;-0,052;-0,015;-0,038;-0,010;-0,029;-0,016;-0,003;-0,003;-0,008;-0,001;
2024-07-01;-0,050;-0,015;-0,039;-0,007;-0,026;-0,017;-0,004;-0,000;-0,005;0,002;
2024-07-02;-0,049;-0,015;-0,041;-0,011;-0,025;-0,018;-0,005;-0,002;-0,008;-0,000;
2024-07-03;-0,051;-0,015;-0,042;-0,009;-0,028;-0,017;-0,004;-0,002;-0,007;0,001;
2024-07-04;;-0,015;-0,036;-0,007;;-0,018;-0,004;0,000;-0,005;0,003;
2024-07-05;-0,046;-0,015;-0,037;-0,008;-0,024;-0,017;-0,004;0,003;-0,006;0,006;
2024-07-08;-0,044;-0,015;-0,039;-0,007;-0,022;-0,017;-0,003;0,006;-0,004;0,009;
2024-07-09;-0,042;-0,015;-0,035;-0,011;-0,021;-0,017;-0,004;0,007;-0,008;0,009;
2024-07-10;-0,039;-0,015;-0,034;-0,009;-0,017;-0,016;-0,003;0,009;-0,005;0,010;
2024-07-11;-0,044;-0,015;-0,030;-0,004;-0,024;-0,015;-0,002;0,014;-0,001;0,014;
2024-07-12;-0,042;-0,015;-0,023;0,006;-0,019;-0,014;-0,002;0,024;0,010;0,024;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,048;-0,014;-0,023;0,003;-0,016;-0,012;-0,000;0,024;0,010;0,020;
2024-07-23;-0,045;-0,014;-0,020;0,003;-0,015;-0,012;0,001;0,023;0,010;0,020;
2024-07-24;-0,054;-0,014;-0,022;-0,001;-0,026;-0,012;0,000;0,021;0,007;0,019;
2024-07-25;-0,062;-0,014;-0,029;-0,003;-0,027;-0,012;0,001;0,016;0,005;0,014;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,059;-0,014;-0,022;-0,001;-0,021;-0,011;0,001;0,016;0,007;0,015;
2024-07-30;-0,065;-0,014;-0,025;0,001;-0,025;-0,011;0,001;0,016;0,009;0,016;
2024-07-31;-0,057;-0,014;-0,023;0,003;-0,020;-0,010;0,002;0,017;0,010;0,017;
2024-08-01;-0,065;-0,013;-0,024;-0,006;-0,028;-0,009;0,002;0,011;0,002;0,010;
2024-08-02;-0,084;-0,013;-0,037;-0,020;-0,041;-0,008;0,004;-0,002;-0,008;-0,004;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,094;-0,013;-0,053;-0,031;-0,052;-0,008;0,003;-0,012;-0,020;-0,014;
2024-08-07;-0,096;-0,013;-0,051;-0,023;-0,059;-0,009;0,002;-0,003;-0,011;-0,005;
2024-08-08;-0,085;-0,013;-0,047;-0,023;-0,045;-0,009;0,002;-0,001;-0,011;-0,004;
2024-08-09;-0,082;-0,013;-0,043;-0,020;-0,044;-0,009;0,002;0,002;-0,008;0,000;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,071;-0,013;-0,040;-0,019;-0,036;-0,007;0,003;0,002;-0,007;-0,001;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,061;-0,013;-0,037;-0,011;-0,027;-0,009;0,001;0,008;0,001;0,006;
2024-08-16;-0,056;-0,013;-0,031;-0,009;-0,026;-0,008;0,002;0,008;0,002;0,006;
2024-08-19;-0,058;-0,013;-0,033;-0,007;-0,029;-0,007;0,002;0,009;0,004;0,007;
2024-08-20;-0,062;-0,013;-0,034;-0,009;-0,033;-0,008;0,002;0,008;0,002;0,006;
2024-08-21;-0,061;-0,012;-0,034;-0,010;-0,032;-0,007;0,002;0,006;0,001;0,004;
2024-08-22;-0,064;-0,012;-0,032;-0,007;-0,036;-0,007;0,001;0,009;0,004;0,006;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,067;-0,012;-0,028;-0,003;-0,037;-0,008;0,001;0,015;0,010;0,012;
2024-08-29;-0,067;-0,012;-0,024;0,001;-0,035;-0,007;0,000;0,018;0,012;0,015;
2024-08-30;-0,063;-0,012;-0,023;0,003;-0,030;-0,008;0,001;0,022;0,014;0,019;
2024-09-02;;-0,012;-0,021;0,002;;-0,008;-0,001;0,019;0,013;0,016;
2024-09-03;-0,071;-0,012;-0,021;-0,004;-0,037;-0,007;0,000;0,013;0,009;0,009;
2024-09-04;-0,079;-0,012;-0,029;-0,009;-0,040;-0,007;0,001;0,011;0,006;0,007;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,046;-0,010;-0,002;0,002;-0,012;-0,008;0,002;0,009;0,011;0,006;
2024-10-14;-0,042;-0,010;0,000;0,003;-0,006;-0,007;0,002;0,010;0,012;0,006;
2024-10-15;-0,048;-0,010;-0,002;0,001;-0,011;-0,006;0,003;0,010;0,013;0,006;
2024-10-16;-0,045;-0,010;-0,001;-0,000;-0,005;-0,006;0,004;0,007;0,013;0,003;
2024-10-17;-0,044;-0,010;0,005;0,001;-0,003;-0,005;0,004;0,009;0,013;0,005;
2024-10-18;-0,040;-0,010;0,006;0,002;-0,001;-0,005;0,004;0,011;0,015;0,006;
2024-10-21;-0,040;-0,010;0,005;-0,001;-0,001;-0,006;0,003;0,006;0,011;0,002;
2024-10-22;-0,041;-0,010;-0,001;-0,003;-0,002;-0,007;0,003;0,004;0,008;0,000;
2024-10-23;-0,044;-0,010;-0,001;-0,002;-0,004;-0,007;0,003;0,004;0,009;-0,000;
2024-10-24;-0,045;-0,010;-0,002;-0,005;-0,005;-0,006;0,003;0,003;0,007;-0,001;
2024-10-25;-0,046;-0,010;-0,002;-0,001;-0,006;-0,006;0,003;0,002;0,010;-0,002;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,038;-0,009;-0,001;0,002;0,001;-0,006;0,003;0,006;0,013;0,002;
2024-10-30;-0,038;-0,009;-0,004;-0,003;-0,000;-0,006;0,004;0,001;0,008;-0,002;
2024-10-31;-0,043;-0,009;-0,005;-0,008;-0,008;-0,007;0,002;-0,004;0,003;-0,007;
2024-11-01;-0,041;-0,009;-0,004;-0,007;-0,004;-0,007;0,003;-0,004;0,005;-0,007;
2024-11-04;-0,043;-0,009;-0,003;-0,004;-0,007;-0,007;0,003;-0,001;0,009;-0,006;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,028;-0,009;0,005;-0,008;0,015;-0,007;0,002;-0,013;-0,001;-0,015;
2024-11-07;-0,029;-0,009;0,007;-0,001;0,012;-0,008;0,002;-0,007;0,002;-0,008;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,021;-0,009;0,011;-0,001;0,020;-0,007;0,003;-0,002;0,004;-0,004;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,019;-0,009;0,009;-0,014;0,024;-0,007;0,003;-0,011;-0,005;-0,012;
2024-11-14;-0,022;-0,009;0,009;-0,011;0,021;-0,006;0,004;-0,008;-0,001;-0,010;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,025;-0,009;0,012;-0,018;0,015;-0,006;0,003;-0,027;-0,011;-0,026;
2024-11-19;-0,022;-0,009;0,017;-0,020;0,017;-0,006;0,004;-0,028;-0,012;-0,028;
2024-11-20;-0,018;-0,009;0,018;-0,022;0,021;-0,006;0,003;-0,032;-0,016;-0,030;
2024-11-21;-0,018;-0,009;0,018;-0,021;0,022;-0,006;0,004;-0,032;-0,015;-0,029;
2024-11-22;-0,016;-0,009;0,018;-0,016;0,024;-0,005;0,005;-0,026;-0,010;-0,024;
2024-11-25;-0,015;-0,008;0,017;-0,015;0,024;-0,004;0,006;-0,020;-0,008;-0,019;
2024-11-26;-0,012;-0,008;0,015;-0,018;0,027;-0,004;0,006;-0,025;-0,011;-0,023;
2024-11-27;-0,016;-0,008;0,015;-0,016;0,021;-0,004;0,007;-0,023;-0,008;-0,022;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,014;-0,008;0,017;-0,012;0,024;-0,003;0,008;-0,021;-0,007;-0,020;
2024-12-02;-0,007;-0,008;0,019;-0,007;0,030;-0,002;0,008;-0,017;-0,002;-0,017;
2024-12-03;-0,006;-0,008;0,023;-0,004;0,029;-0,003;0,008;-0,017;-0,000;-0,016;
2024-12-04;-0,003;-0,008;0,016;0,000;0,030;-0,003;0,007;-0,010;0,003;-0,011;
2024-12-05;-0,006;-0,008;0,014;0,001;0,026;-0,005;0,005;-0,014;0,003;-0,015;
2024-12-06;-0,004;-0,008;0,012;0,003;0,030;-0,004;0,005;-0,010;0,005;-0,012;
2024-12-09;;;;;;;;;;;
2024-12-10;-0,006;-0,008;0,013;0,000;0,028;-0,005;0,005;-0,012;0,002;-0,013;
