
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,137;-0,028;-0,079;-0,113;-0,129;-0,044;-0,024;-0,149;-0,116;-0,156;
2023-10-03;-0,143;-0,028;-0,084;-0,118;-0,133;-0,044;-0,025;-0,155;-0,121;-0,162;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,141;-0,028;-0,080;-0,104;-0,127;-0,042;-0,024;-0,140;-0,107;-0,149;
2023-10-11;-0,140;-0,028;-0,077;-0,104;-0,125;-0,041;-0,023;-0,142;-0,106;-0,151;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,142;-0,028;-0,080;-0,106;-0,124;-0,041;-0,023;-0,149;-0,109;-0,158;
2023-10-16;-0,144;-0,028;-0,084;-0,106;-0,124;-0,042;-0,023;-0,150;-0,109;-0,160;
2023-10-17;-0,142;-0,028;-0,081;-0,111;-0,125;-0,043;-0,024;-0,157;-0,114;-0,166;
2023-10-18;-0,144;-0,028;-0,078;-0,117;-0,127;-0,043;-0,023;-0,165;-0,121;-0,175;
2023-10-19;-0,150;-0,028;-0,089;-0,121;-0,133;-0,044;-0,023;-0,169;-0,126;-0,177;
2023-10-20;-0,157;-0,028;-0,092;-0,130;-0,138;-0,043;-0,023;-0,172;-0,134;-0,180;
2023-10-23;-0,156;-0,028;-0,093;-0,132;-0,137;-0,044;-0,023;-0,173;-0,135;-0,182;
2023-10-24;-0,148;-0,028;-0,087;-0,130;-0,131;-0,043;-0,023;-0,168;-0,133;-0,176;
2023-10-25;-0,158;-0,028;-0,089;-0,131;-0,138;-0,043;-0,024;-0,175;-0,135;-0,182;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,167;-0,027;-0,090;-0,133;-0,144;-0,042;-0,023;-0,170;-0,136;-0,176;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,160;-0,027;-0,091;-0,126;-0,134;-0,040;-0,023;-0,156;-0,128;-0,162;
2023-11-01;-0,152;-0,027;-0,085;-0,127;-0,126;-0,040;-0,023;-0,156;-0,128;-0,162;
2023-11-02;-0,147;-0,027;-0,080;-0,116;-0,122;-0,039;-0,022;-0,143;-0,116;-0,150;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,146;-0,027;-0,076;-0,113;-0,125;-0,038;-0,022;-0,140;-0,113;-0,147;
2023-11-07;-0,144;-0,027;-0,081;-0,114;-0,121;-0,038;-0,022;-0,140;-0,114;-0,148;
2023-11-08;-0,146;-0,027;-0,083;-0,114;-0,122;-0,038;-0,022;-0,141;-0,114;-0,150;
2023-11-09;-0,146;-0,027;-0,082;-0,108;-0,128;-0,038;-0,022;-0,132;-0,108;-0,140;
2023-11-10;-0,140;-0,027;-0,086;-0,113;-0,117;-0,039;-0,022;-0,136;-0,113;-0,144;
2023-11-13;-0,141;-0,027;-0,088;-0,113;-0,120;-0,039;-0,023;-0,137;-0,113;-0,145;
2023-11-14;-0,139;-0,026;-0,088;-0,099;-0,120;-0,037;-0,021;-0,115;-0,097;-0,123;
2023-11-15;-0,138;-0,026;-0,082;-0,095;-0,124;-0,037;-0,021;-0,117;-0,094;-0,125;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,139;-0,026;-0,085;-0,094;-0,122;-0,035;-0,019;-0,114;-0,094;-0,122;
2023-11-20;-0,138;-0,026;-0,086;-0,092;-0,121;-0,035;-0,019;-0,110;-0,091;-0,118;
2023-11-21;-0,139;-0,026;-0,087;-0,095;-0,124;-0,035;-0,019;-0,116;-0,094;-0,123;
2023-11-22;-0,134;-0,026;-0,084;-0,091;-0,118;-0,035;-0,019;-0,110;-0,091;-0,117;
2023-11-23;;-0,026;-0,085;-0,089;;-0,036;-0,019;-0,109;-0,089;-0,116;
2023-11-24;-0,139;-0,026;-0,087;-0,089;-0,121;-0,036;-0,019;-0,109;-0,088;-0,116;
2023-11-27;-0,139;-0,026;-0,088;-0,089;-0,121;-0,034;-0,018;-0,109;-0,089;-0,116;
2023-11-28;-0,142;-0,026;-0,089;-0,092;-0,124;-0,034;-0,018;-0,112;-0,092;-0,118;
2023-11-29;-0,142;-0,025;-0,090;-0,087;-0,125;-0,032;-0,016;-0,107;-0,088;-0,114;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,137;-0,025;-0,085;-0,084;-0,117;-0,030;-0,015;-0,105;-0,085;-0,111;
2023-12-04;-0,138;-0,025;-0,084;-0,084;-0,119;-0,029;-0,014;-0,107;-0,085;-0,114;
2023-12-05;-0,140;-0,025;-0,091;-0,081;-0,118;-0,027;-0,012;-0,100;-0,080;-0,107;
2023-12-06;-0,142;-0,025;-0,086;-0,076;-0,122;-0,027;-0,012;-0,094;-0,075;-0,102;
2023-12-07;-0,140;-0,025;-0,087;-0,076;-0,119;-0,027;-0,011;-0,094;-0,075;-0,103;
2023-12-08;-0,136;-0,025;-0,084;-0,073;-0,115;-0,027;-0,013;-0,092;-0,073;-0,100;
2023-12-11;-0,133;-0,025;-0,083;-0,069;-0,111;-0,027;-0,013;-0,090;-0,068;-0,097;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,130;-0,024;-0,082;-0,073;-0,105;-0,026;-0,011;-0,093;-0,073;-0,100;
2023-12-14;-0,134;-0,024;-0,078;-0,061;-0,115;-0,024;-0,011;-0,074;-0,059;-0,083;
2023-12-15;-0,129;-0,024;-0,071;-0,057;-0,113;-0,022;-0,009;-0,071;-0,055;-0,079;
2023-12-18;-0,132;-0,024;-0,076;-0,059;-0,113;-0,022;-0,009;-0,073;-0,058;-0,082;
2023-12-19;-0,131;-0,024;-0,072;-0,056;-0,113;-0,021;-0,008;-0,070;-0,056;-0,077;
2023-12-20;-0,135;-0,024;-0,070;-0,056;-0,119;-0,020;-0,006;-0,071;-0,056;-0,078;
2023-12-21;-0,132;-0,024;-0,072;-0,059;-0,116;-0,021;-0,007;-0,072;-0,058;-0,080;
2023-12-22;-0,136;-0,024;-0,074;-0,058;-0,119;-0,021;-0,007;-0,069;-0,057;-0,077;
2023-12-27;-0,136;-0,023;-0,073;-0,056;-0,121;-0,020;-0,006;-0,067;-0,055;-0,075;
2023-12-28;-0,133;-0,023;-0,067;-0,055;-0,119;-0,021;-0,007;-0,067;-0,055;-0,074;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,130;-0,023;-0,061;-0,056;-0,114;-0,021;-0,008;-0,071;-0,056;-0,079;
2024-01-03;-0,134;-0,023;-0,065;-0,064;-0,113;-0,021;-0,008;-0,080;-0,064;-0,087;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,140;-0,023;-0,070;-0,068;-0,118;-0,023;-0,011;-0,082;-0,068;-0,087;
2024-01-08;-0,131;-0,023;-0,073;-0,064;-0,110;-0,023;-0,011;-0,076;-0,063;-0,082;
2024-01-09;-0,128;-0,023;-0,069;-0,066;-0,108;-0,024;-0,012;-0,076;-0,066;-0,082;
2024-01-10;-0,127;-0,023;-0,074;-0,067;-0,107;-0,024;-0,012;-0,076;-0,066;-0,081;
2024-01-11;-0,121;-0,023;-0,070;-0,069;-0,104;-0,024;-0,012;-0,080;-0,068;-0,086;
2024-01-12;-0,121;-0,023;-0,069;-0,064;-0,105;-0,022;-0,010;-0,075;-0,063;-0,080;
2024-01-15;;-0,023;-0,069;-0,068;;-0,023;-0,010;-0,084;-0,069;-0,088;
2024-01-16;-0,116;-0,023;-0,073;-0,071;-0,099;-0,023;-0,009;-0,083;-0,071;-0,088;
2024-01-17;-0,117;-0,023;-0,076;-0,077;-0,098;-0,024;-0,011;-0,089;-0,077;-0,093;
2024-01-18;-0,113;-0,023;-0,077;-0,075;-0,094;-0,025;-0,011;-0,088;-0,075;-0,093;
2024-01-19;-0,107;-0,023;-0,072;-0,078;-0,088;-0,025;-0,011;-0,094;-0,077;-0,099;
2024-01-22;-0,106;-0,023;-0,072;-0,073;-0,088;-0,025;-0,010;-0,090;-0,073;-0,095;
2024-01-23;-0,104;-0,023;-0,068;-0,071;-0,085;-0,025;-0,011;-0,089;-0,072;-0,092;
2024-01-24;-0,105;-0,023;-0,068;-0,068;-0,088;-0,025;-0,012;-0,085;-0,069;-0,088;
2024-01-25;-0,103;-0,023;-0,065;-0,066;-0,084;-0,024;-0,011;-0,082;-0,066;-0,087;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,100;-0,022;-0,062;-0,064;-0,080;-0,024;-0,011;-0,080;-0,064;-0,084;
2024-01-30;-0,103;-0,023;-0,065;-0,064;-0,082;-0,024;-0,012;-0,078;-0,064;-0,082;
2024-01-31;-0,113;-0,022;-0,066;-0,064;-0,094;-0,023;-0,010;-0,076;-0,064;-0,080;
2024-02-01;-0,105;-0,022;-0,068;-0,063;-0,084;-0,022;-0,009;-0,082;-0,065;-0,084;
2024-02-02;-0,099;-0,022;-0,063;-0,063;-0,077;-0,023;-0,010;-0,085;-0,065;-0,087;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,096;-0,022;-0,065;-0,064;-0,074;-0,024;-0,012;-0,086;-0,066;-0,088;
2024-02-07;-0,096;-0,022;-0,065;-0,064;-0,074;-0,024;-0,012;-0,085;-0,065;-0,086;
2024-02-08;-0,093;-0,022;-0,065;-0,062;-0,073;-0,025;-0,013;-0,080;-0,065;-0,079;
2024-02-09;-0,089;-0,022;-0,064;-0,064;-0,071;-0,026;-0,014;-0,083;-0,067;-0,082;
2024-02-12;-0,090;-0,022;-0,067;-0,060;-0,073;-0,026;-0,014;-0,079;-0,064;-0,078;
2024-02-13;-0,088;-0,022;-0,065;-0,064;-0,073;-0,027;-0,015;-0,082;-0,067;-0,082;
2024-02-14;-0,084;-0,022;-0,067;-0,063;-0,070;-0,027;-0,015;-0,079;-0,066;-0,078;
2024-02-15;-0,088;-0,022;-0,064;-0,058;-0,072;-0,026;-0,014;-0,076;-0,061;-0,076;
2024-02-16;-0,091;-0,022;-0,059;-0,054;-0,075;-0,027;-0,014;-0,074;-0,059;-0,073;
2024-02-19;;-0,022;-0,062;-0,054;;-0,027;-0,013;-0,077;-0,058;-0,076;
2024-02-20;-0,101;-0,022;-0,062;-0,055;-0,082;-0,027;-0,012;-0,080;-0,059;-0,080;
2024-02-21;-0,103;-0,022;-0,062;-0,055;-0,081;-0,027;-0,012;-0,083;-0,060;-0,084;
2024-02-22;-0,093;-0,022;-0,063;-0,052;-0,072;-0,027;-0,013;-0,080;-0,057;-0,080;
2024-02-23;-0,094;-0,022;-0,062;-0,051;-0,073;-0,027;-0,013;-0,080;-0,056;-0,080;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,096;-0,021;-0,063;-0,050;-0,075;-0,028;-0,014;-0,076;-0,055;-0,076;
2024-02-28;-0,096;-0,021;-0,063;-0,050;-0,074;-0,028;-0,014;-0,077;-0,056;-0,076;
2024-02-29;-0,092;-0,021;-0,060;-0,048;-0,071;-0,027;-0,013;-0,075;-0,055;-0,075;
2024-03-01;-0,088;-0,021;-0,061;-0,045;-0,068;-0,027;-0,013;-0,068;-0,052;-0,069;
2024-03-04;-0,083;-0,021;-0,059;-0,047;-0,067;-0,026;-0,012;-0,073;-0,054;-0,073;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,087;-0,021;-0,061;-0,046;-0,072;-0,025;-0,011;-0,076;-0,053;-0,076;
2024-03-07;-0,085;-0,021;-0,059;-0,044;-0,069;-0,024;-0,010;-0,073;-0,051;-0,073;
2024-03-08;-0,088;-0,021;-0,056;-0,040;-0,075;-0,022;-0,008;-0,069;-0,046;-0,071;
2024-03-11;-0,090;-0,021;-0,059;-0,041;-0,074;-0,023;-0,008;-0,071;-0,048;-0,072;
2024-03-12;-0,084;-0,021;-0,057;-0,035;-0,068;-0,023;-0,009;-0,067;-0,042;-0,068;
2024-03-13;-0,087;-0,020;-0,054;-0,034;-0,070;-0,023;-0,009;-0,067;-0,041;-0,067;
2024-03-14;-0,085;-0,020;-0,054;-0,034;-0,067;-0,024;-0,012;-0,068;-0,042;-0,066;
2024-03-15;-0,090;-0,020;-0,057;-0,033;-0,069;-0,025;-0,012;-0,069;-0,041;-0,068;
2024-03-18;-0,083;-0,020;-0,056;-0,037;-0,064;-0,025;-0,013;-0,072;-0,046;-0,071;
2024-03-19;-0,084;-0,020;-0,058;-0,035;-0,061;-0,025;-0,012;-0,070;-0,044;-0,069;
2024-03-20;-0,079;-0,020;-0,057;-0,034;-0,055;-0,025;-0,012;-0,069;-0,042;-0,068;
2024-03-21;-0,076;-0,020;-0,051;-0,025;-0,054;-0,024;-0,011;-0,060;-0,034;-0,058;
2024-03-22;-0,072;-0,020;-0,050;-0,024;-0,051;-0,023;-0,010;-0,061;-0,034;-0,058;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,072;-0,020;-0,048;-0,023;-0,053;-0,024;-0,011;-0,056;-0,032;-0,053;
2024-03-27;-0,069;-0,020;-0,046;-0,022;-0,048;-0,023;-0,010;-0,051;-0,028;-0,049;
2024-03-28;-0,066;-0,020;-0,040;-0,024;-0,045;-0,023;-0,010;-0,050;-0,031;-0,048;
2024-04-02;-0,066;-0,020;-0,039;-0,027;-0,048;-0,025;-0,012;-0,055;-0,033;-0,051;
2024-04-03;-0,069;-0,020;-0,047;-0,026;-0,050;-0,025;-0,012;-0,054;-0,032;-0,050;
2024-04-04;-0,075;-0,019;-0,045;-0,024;-0,060;-0,025;-0,011;-0,053;-0,031;-0,048;
2024-04-05;-0,071;-0,019;-0,046;-0,028;-0,051;-0,025;-0,011;-0,058;-0,035;-0,054;
2024-04-08;-0,074;-0,019;-0,048;-0,025;-0,055;-0,026;-0,012;-0,053;-0,032;-0,048;
2024-04-09;-0,072;-0,019;-0,046;-0,027;-0,055;-0,025;-0,011;-0,056;-0,034;-0,052;
2024-04-10;-0,069;-0,019;-0,043;-0,027;-0,053;-0,026;-0,012;-0,061;-0,035;-0,055;
2024-04-11;-0,063;-0,019;-0,043;-0,030;-0,046;-0,026;-0,012;-0,061;-0,038;-0,055;
2024-04-12;-0,064;-0,019;-0,043;-0,030;-0,048;-0,024;-0,010;-0,063;-0,038;-0,057;
2024-04-15;-0,072;-0,019;-0,048;-0,029;-0,054;-0,025;-0,012;-0,064;-0,037;-0,058;
2024-04-16;-0,072;-0,019;-0,057;-0,035;-0,053;-0,026;-0,013;-0,069;-0,042;-0,064;
2024-04-17;-0,073;-0,019;-0,053;-0,033;-0,054;-0,026;-0,012;-0,071;-0,041;-0,065;
2024-04-18;-0,076;-0,019;-0,052;-0,033;-0,057;-0,026;-0,011;-0,071;-0,039;-0,066;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,077;-0,019;-0,045;-0,028;-0,055;-0,026;-0,010;-0,058;-0,032;-0,056;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,071;-0,018;-0,042;-0,026;-0,049;-0,026;-0,010;-0,051;-0,027;-0,049;
2024-04-29;-0,072;-0,018;-0,037;-0,022;-0,050;-0,025;-0,010;-0,043;-0,024;-0,042;
2024-04-30;-0,076;-0,018;-0,037;-0,022;-0,054;-0,025;-0,009;-0,041;-0,023;-0,040;
2024-05-02;-0,075;-0,018;-0,038;-0,027;-0,054;-0,025;-0,009;-0,046;-0,029;-0,045;
2024-05-03;-0,074;-0,018;-0,036;-0,024;-0,052;-0,024;-0,008;-0,040;-0,026;-0,039;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,069;-0,018;-0,028;-0,014;-0,046;-0,022;-0,007;-0,034;-0,018;-0,033;
2024-05-08;-0,068;-0,018;-0,028;-0,014;-0,044;-0,022;-0,007;-0,033;-0,018;-0,030;
2024-05-10;-0,071;-0,017;-0,027;-0,007;-0,042;-0,022;-0,008;-0,027;-0,012;-0,024;
2024-05-13;-0,070;-0,017;-0,027;-0,007;-0,043;-0,022;-0,007;-0,028;-0,012;-0,025;
2024-05-14;-0,067;-0,017;-0,029;-0,004;-0,041;-0,022;-0,007;-0,019;-0,009;-0,016;
2024-05-15;-0,065;-0,017;-0,030;-0,003;-0,040;-0,021;-0,007;-0,018;-0,010;-0,015;
2024-05-16;-0,064;-0,017;-0,023;-0,005;-0,041;-0,021;-0,007;-0,019;-0,012;-0,016;
2024-05-17;-0,065;-0,017;-0,025;-0,006;-0,041;-0,021;-0,007;-0,020;-0,013;-0,015;
2024-05-20;-0,063;-0,017;-0,025;-0,001;-0,040;-0,021;-0,008;-0,018;-0,010;-0,012;
2024-05-21;-0,064;-0,017;-0,029;-0,001;-0,040;-0,021;-0,007;-0,019;-0,010;-0,012;
2024-05-22;-0,063;-0,017;-0,029;-0,001;-0,039;-0,021;-0,008;-0,018;-0,009;-0,012;
2024-05-23;-0,064;-0,017;-0,030;-0,000;-0,042;-0,023;-0,010;-0,017;-0,010;-0,011;
2024-05-24;-0,065;-0,017;-0,038;-0,002;-0,042;-0,023;-0,010;-0,018;-0,012;-0,011;
2024-05-27;;-0,017;-0,035;-0,002;;-0,022;-0,009;-0,019;-0,012;-0,012;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,066;-0,017;-0,041;-0,010;-0,044;-0,022;-0,010;-0,022;-0,017;-0,016;
2024-05-30;-0,074;-0,017;-0,045;-0,008;-0,051;-0,023;-0,010;-0,017;-0,013;-0,011;
2024-05-31;-0,078;-0,017;-0,044;-0,006;-0,051;-0,023;-0,009;-0,009;-0,011;-0,004;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,075;-0,016;-0,045;-0,009;-0,052;-0,020;-0,007;-0,014;-0,012;-0,011;
2024-06-05;-0,070;-0,016;-0,045;-0,005;-0,047;-0,020;-0,007;-0,013;-0,010;-0,009;
2024-06-07;-0,067;-0,016;-0,039;-0,005;-0,043;-0,021;-0,008;-0,011;-0,010;-0,007;
2024-06-10;-0,067;-0,016;;-0,008;-0,043;-0,022;-0,009;-0,013;-0,014;-0,009;
2024-06-11;-0,066;-0,016;-0,045;-0,010;-0,041;-0,021;-0,008;-0,015;-0,015;-0,011;
2024-06-12;-0,069;-0,016;-0,052;-0,001;-0,045;-0,019;-0,007;-0,006;-0,008;-0,002;
2024-06-13;-0,063;-0,016;-0,045;-0,008;-0,037;-0,019;-0,006;-0,010;-0,013;-0,008;
2024-06-14;-0,059;-0,016;-0,045;-0,014;-0,033;-0,018;-0,003;-0,016;-0,018;-0,013;
2024-06-17;-0,060;-0,016;-0,048;-0,014;-0,031;-0,018;-0,004;-0,017;-0,019;-0,014;
2024-06-18;-0,062;-0,016;-0,046;-0,013;-0,033;-0,018;-0,004;-0,017;-0,018;-0,015;
2024-06-19;;-0,016;-0,045;-0,016;;-0,018;-0,004;-0,020;-0,021;-0,017;
2024-06-20;-0,062;-0,016;-0,045;-0,011;-0,035;-0,018;-0,005;-0,014;-0,015;-0,012;
2024-06-24;-0,068;-0,015;-0,046;-0,008;-0,037;-0,018;-0,004;-0,012;-0,012;-0,011;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,057;-0,015;-0,041;-0,013;-0,030;-0,017;-0,004;-0,019;-0,016;-0,017;
2024-06-27;-0,054;-0,015;-0,041;-0,015;-0,028;-0,017;-0,003;-0,016;-0,018;-0,014;
2024-06-28;-0,055;-0,015;-0,039;-0,013;-0,030;-0,017;-0,003;-0,017;-0,017;-0,015;
2024-07-01;-0,053;-0,015;-0,040;-0,011;-0,027;-0,018;-0,005;-0,014;-0,013;-0,012;
2024-07-02;-0,052;-0,015;-0,043;-0,014;-0,026;-0,018;-0,005;-0,016;-0,017;-0,014;
2024-07-03;-0,054;-0,015;-0,044;-0,012;-0,029;-0,018;-0,005;-0,015;-0,015;-0,013;
2024-07-04;;-0,015;-0,038;-0,011;;-0,018;-0,005;-0,013;-0,014;-0,010;
2024-07-05;-0,048;-0,015;-0,039;-0,012;-0,025;-0,018;-0,004;-0,010;-0,015;-0,007;
2024-07-08;-0,046;-0,015;-0,040;-0,011;-0,023;-0,017;-0,004;-0,007;-0,013;-0,004;
2024-07-09;-0,044;-0,015;-0,036;-0,014;-0,022;-0,017;-0,004;-0,007;-0,016;-0,004;
2024-07-10;-0,042;-0,015;-0,036;-0,012;-0,018;-0,017;-0,004;-0,004;-0,013;-0,003;
2024-07-11;-0,046;-0,014;-0,032;-0,007;-0,025;-0,015;-0,002;0,000;-0,010;0,001;
2024-07-12;-0,044;-0,014;-0,024;0,003;-0,020;-0,014;-0,002;0,011;0,002;0,010;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,051;-0,014;-0,025;-0,000;-0,017;-0,013;-0,000;0,010;0,002;0,007;
2024-07-23;-0,048;-0,014;-0,022;-0,001;-0,016;-0,012;0,000;0,010;0,002;0,007;
2024-07-24;-0,057;-0,014;-0,024;-0,004;-0,027;-0,012;0,000;0,007;-0,002;0,005;
2024-07-25;-0,065;-0,014;-0,030;-0,007;-0,028;-0,012;0,000;0,002;-0,003;0,001;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,062;-0,013;-0,024;-0,004;-0,022;-0,011;0,001;0,002;-0,001;0,002;
2024-07-30;-0,067;-0,013;-0,027;-0,002;-0,026;-0,011;0,001;0,003;0,000;0,003;
2024-07-31;-0,060;-0,013;-0,025;-0,000;-0,021;-0,011;0,001;0,004;0,001;0,004;
2024-08-01;-0,068;-0,013;-0,025;-0,010;-0,028;-0,010;0,002;-0,003;-0,006;-0,004;
2024-08-02;-0,086;-0,013;-0,039;-0,024;-0,042;-0,009;0,004;-0,015;-0,017;-0,017;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,096;-0,013;-0,054;-0,035;-0,053;-0,009;0,003;-0,026;-0,028;-0,027;
2024-08-07;-0,099;-0,013;-0,053;-0,026;-0,060;-0,010;0,001;-0,016;-0,020;-0,018;
2024-08-08;-0,088;-0,013;-0,049;-0,026;-0,046;-0,010;0,001;-0,015;-0,019;-0,017;
2024-08-09;-0,084;-0,013;-0,045;-0,024;-0,045;-0,009;0,002;-0,011;-0,017;-0,013;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,073;-0,012;-0,042;-0,022;-0,037;-0,007;0,003;-0,011;-0,015;-0,014;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,064;-0,012;-0,038;-0,014;-0,028;-0,009;0,001;-0,006;-0,008;-0,008;
2024-08-16;-0,059;-0,012;-0,032;-0,013;-0,027;-0,008;0,001;-0,006;-0,006;-0,008;
2024-08-19;-0,061;-0,012;-0,034;-0,010;-0,030;-0,008;0,002;-0,004;-0,004;-0,006;
2024-08-20;-0,064;-0,012;-0,036;-0,012;-0,034;-0,008;0,001;-0,005;-0,006;-0,007;
2024-08-21;-0,064;-0,012;-0,036;-0,013;-0,033;-0,008;0,002;-0,007;-0,008;-0,009;
2024-08-22;-0,067;-0,012;-0,033;-0,010;-0,037;-0,008;0,001;-0,005;-0,004;-0,007;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,070;-0,012;-0,029;-0,006;-0,038;-0,008;0,000;0,002;0,001;-0,001;
2024-08-29;-0,070;-0,012;-0,026;-0,002;-0,035;-0,008;0,000;0,005;0,003;0,002;
2024-08-30;-0,065;-0,012;-0,024;-0,001;-0,031;-0,008;0,000;0,009;0,006;0,006;
2024-09-02;;-0,012;-0,023;-0,001;;-0,009;-0,001;0,005;0,005;0,003;
2024-09-03;-0,074;-0,012;-0,023;-0,007;-0,037;-0,008;0,000;-0,001;0,001;-0,005;
2024-09-04;-0,081;-0,011;-0,030;-0,012;-0,041;-0,007;0,001;-0,002;-0,002;-0,006;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,049;-0,010;-0,004;-0,001;-0,012;-0,008;0,002;-0,004;0,002;-0,007;
2024-10-14;-0,045;-0,010;-0,001;-0,000;-0,007;-0,008;0,002;-0,003;0,004;-0,007;
2024-10-15;-0,051;-0,010;-0,003;-0,002;-0,012;-0,007;0,003;-0,003;0,005;-0,007;
2024-10-16;-0,048;-0,010;-0,003;-0,003;-0,006;-0,006;0,003;-0,006;0,005;-0,011;
2024-10-17;-0,047;-0,010;0,004;-0,003;-0,004;-0,006;0,004;-0,004;0,005;-0,008;
2024-10-18;-0,043;-0,010;0,004;-0,001;-0,002;-0,006;0,004;-0,003;0,006;-0,007;
2024-10-21;-0,042;-0,010;0,004;-0,004;-0,002;-0,007;0,002;-0,007;0,002;-0,011;
2024-10-22;-0,044;-0,010;-0,003;-0,006;-0,003;-0,007;0,002;-0,009;-0,000;-0,013;
2024-10-23;-0,046;-0,009;-0,002;-0,006;-0,005;-0,007;0,002;-0,009;0,001;-0,014;
2024-10-24;-0,048;-0,009;-0,004;-0,008;-0,006;-0,006;0,003;-0,011;-0,001;-0,015;
2024-10-25;-0,048;-0,009;-0,003;-0,004;-0,006;-0,006;0,003;-0,011;0,002;-0,015;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,041;-0,009;-0,002;-0,002;0,000;-0,006;0,003;-0,007;0,005;-0,011;
2024-10-30;-0,041;-0,009;-0,006;-0,007;-0,001;-0,006;0,003;-0,012;-0,001;-0,015;
2024-10-31;-0,046;-0,009;-0,006;-0,012;-0,008;-0,007;0,002;-0,018;-0,006;-0,021;
2024-11-01;-0,044;-0,009;-0,006;-0,010;-0,005;-0,007;0,002;-0,018;-0,003;-0,020;
2024-11-04;-0,046;-0,009;-0,004;-0,007;-0,008;-0,007;0,002;-0,015;0,000;-0,019;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,030;-0,009;0,003;-0,012;0,015;-0,008;0,002;-0,026;-0,010;-0,028;
2024-11-07;-0,032;-0,009;0,005;-0,005;0,011;-0,008;0,001;-0,021;-0,006;-0,022;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,023;-0,009;0,010;-0,005;0,019;-0,007;0,003;-0,015;-0,004;-0,017;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,021;-0,009;0,007;-0,017;0,023;-0,007;0,003;-0,025;-0,013;-0,025;
2024-11-14;-0,024;-0,009;0,007;-0,014;0,020;-0,006;0,003;-0,021;-0,010;-0,023;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,028;-0,008;0,010;-0,021;0,015;-0,007;0,003;-0,040;-0,019;-0,039;
2024-11-19;-0,025;-0,008;0,015;-0,023;0,016;-0,007;0,003;-0,042;-0,021;-0,041;
2024-11-20;-0,021;-0,008;0,016;-0,026;0,020;-0,007;0,003;-0,046;-0,024;-0,043;
2024-11-21;-0,020;-0,008;0,016;-0,024;0,021;-0,007;0,004;-0,046;-0,024;-0,043;
2024-11-22;-0,018;-0,008;0,017;-0,019;0,023;-0,006;0,005;-0,039;-0,019;-0,037;
2024-11-25;-0,018;-0,008;0,016;-0,018;0,023;-0,005;0,006;-0,033;-0,017;-0,032;
2024-11-26;-0,014;-0,008;0,013;-0,021;0,026;-0,004;0,006;-0,038;-0,020;-0,037;
2024-11-27;-0,019;-0,008;0,014;-0,020;0,020;-0,004;0,007;-0,037;-0,017;-0,035;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,017;-0,008;0,016;-0,015;0,023;-0,004;0,007;-0,034;-0,015;-0,033;
2024-12-02;-0,010;-0,008;0,017;-0,010;0,029;-0,003;0,008;-0,030;-0,011;-0,030;
2024-12-03;-0,008;-0,008;0,021;-0,007;0,028;-0,003;0,008;-0,030;-0,009;-0,029;
2024-12-04;-0,006;-0,008;0,015;-0,003;0,030;-0,004;0,006;-0,023;-0,005;-0,024;
2024-12-05;-0,009;-0,008;0,013;-0,002;0,025;-0,005;0,005;-0,027;-0,006;-0,028;
