
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,072;-0,124;-0,160;-0,180;-0,171;-0,192;0,018;-0,153;-0,060;-0,050;-0,058;-0,089;-0,073;-0,068;-0,143;-0,057;-0,060;
2023-05-15;-0,072;-0,123;-0,159;-0,179;-0,170;-0,180;0,019;-0,152;-0,061;-0,051;-0,057;-0,086;-0,072;-0,067;-0,140;-0,057;-0,059;
2023-05-16;-0,071;-0,122;-0,158;-0,178;-0,169;-0,186;0,018;-0,151;;-0,051;-0,059;-0,090;-0,073;-0,069;-0,136;-0,057;-0,060;
2023-05-17;-0,071;-0,121;-0,156;-0,177;-0,167;-0,177;0,016;-0,147;-0,062;-0,051;-0,056;-0,084;-0,072;-0,069;-0,135;-0,057;-0,059;
2023-05-19;-0,070;-0,115;-0,146;-0,166;-0,155;-0,175;0,013;-0,143;-0,063;-0,051;-0,053;-0,077;-0,069;-0,063;-0,130;-0,057;-0,061;
2023-05-22;-0,070;-0,116;-0,147;-0,167;-0,156;-0,174;0,013;;-0,062;-0,051;-0,053;-0,077;-0,068;-0,062;-0,126;-0,057;-0,060;
2023-05-23;-0,071;-0,116;-0,147;-0,167;-0,156;-0,177;0,011;-0,140;-0,063;-0,052;-0,051;-0,078;-0,069;-0,065;-0,126;-0,057;-0,060;
2023-05-24;-0,071;-0,119;-0,151;-0,171;-0,160;-0,175;0,010;;-0,065;-0,052;-0,049;-0,080;-0,071;-0,071;-0,126;-0,057;-0,060;
2023-05-25;-0,071;-0,116;-0,146;-0,165;-0,155;;;-0,134;-0,067;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,114;-0,143;-0,162;-0,152;-0,162;0,007;;;-0,052;-0,046;-0,062;-0,067;-0,066;;;;
2023-05-29;-0,070;;;;;;;-0,131;-0,061;-0,051;-0,044;;-0,067;-0,067;-0,122;-0,056;-0,061;
2023-05-30;-0,069;-0,110;-0,138;-0,156;-0,146;-0,164;0,008;-0,128;-0,061;-0,051;-0,044;-0,064;-0,067;-0,068;-0,121;-0,056;-0,060;
2023-05-31;-0,069;-0,112;-0,141;-0,160;-0,150;-0,166;0,008;-0,129;-0,059;-0,050;-0,041;-0,065;-0,069;-0,072;-0,126;-0,056;-0,060;
2023-06-01;-0,069;-0,112;-0,141;-0,161;-0,151;-0,161;0,011;-0,129;-0,060;-0,050;-0,043;-0,065;-0,067;-0,069;-0,125;-0,056;-0,060;
2023-06-02;-0,068;-0,109;-0,137;-0,157;-0,146;-0,158;0,011;-0,132;-0,056;-0,050;-0,043;-0,060;-0,064;-0,063;-0,116;-0,057;-0,061;
2023-06-05;-0,067;-0,105;-0,131;-0,150;-0,139;-0,156;0,012;-0,125;-0,056;-0,051;-0,043;-0,061;-0,064;-0,062;-0,111;-0,056;-0,062;
2023-06-07;-0,067;-0,105;-0,131;-0,149;-0,138;-0,152;0,012;;;-0,051;-0,040;-0,063;-0,063;-0,058;-0,107;-0,056;-0,062;
2023-06-08;-0,067;-0,106;-0,133;-0,152;-0,141;-0,150;0,013;-0,127;-0,054;-0,051;-0,040;-0,064;-0,063;-0,058;-0,109;-0,056;-0,062;
2023-06-09;-0,066;-0,104;-0,129;-0,148;-0,137;-0,150;0,016;-0,125;-0,055;-0,050;-0,040;-0,062;-0,063;-0,058;-0,104;-0,056;-0,061;
2023-06-12;-0,066;-0,104;-0,130;-0,149;-0,138;-0,148;0,015;-0,124;-0,055;-0,050;-0,040;-0,060;-0,063;-0,059;-0,105;-0,056;-0,061;
2023-06-13;-0,065;-0,102;-0,127;-0,146;-0,135;-0,146;0,016;-0,123;-0,057;-0,050;-0,041;-0,060;-0,062;-0,057;-0,104;-0,056;-0,061;
2023-06-14;-0,067;-0,104;-0,129;-0,148;-0,136;-0,147;0,016;-0,132;-0,058;-0,050;-0,043;-0,063;-0,062;-0,057;-0,105;-0,056;-0,062;
2023-06-15;-0,067;-0,104;-0,130;-0,149;-0,137;-0,140;0,018;-0,135;-0,054;-0,051;-0,040;-0,059;-0,062;-0,057;-0,102;-0,056;-0,062;
2023-06-16;-0,067;-0,102;-0,126;-0,145;-0,134;-0,148;0,016;-0,140;-0,053;-0,051;-0,041;-0,061;-0,061;-0,055;-0,099;-0,056;-0,063;
2023-06-19;-0,066;-0,102;;;;-0,146;0,016;-0,136;-0,053;-0,051;-0,038;;-0,061;-0,059;-0,098;-0,056;-0,062;
2023-06-20;-0,066;-0,101;-0,125;-0,143;-0,133;-0,151;0,014;-0,133;-0,052;-0,051;-0,036;-0,059;-0,062;-0,061;-0,100;-0,056;-0,061;
2023-06-21;-0,068;-0,105;-0,130;-0,149;-0,138;-0,150;0,016;-0,135;-0,050;-0,051;-0,034;-0,061;-0,065;-0,065;-0,110;-0,056;-0,062;
2023-06-22;-0,070;-0,108;-0,134;-0,153;-0,142;-0,155;0,013;-0,138;-0,053;-0,051;-0,037;-0,059;-0,065;-0,069;;-0,056;-0,062;
2023-06-26;-0,069;-0,108;-0,133;-0,152;-0,142;;;-0,135;-0,060;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,155;0,012;-0,133;;-0,051;-0,040;-0,065;-0,066;-0,070;;;;
2023-06-28;-0,068;-0,105;-0,129;-0,148;-0,137;-0,156;0,010;;-0,054;-0,050;-0,037;-0,060;-0,064;-0,065;-0,111;-0,056;-0,062;
2023-06-29;-0,067;-0,103;-0,126;-0,144;-0,134;-0,155;0,008;;-0,051;-0,051;-0,035;-0,055;-0,062;-0,062;-0,112;-0,055;-0,062;
2023-06-30;-0,067;-0,102;-0,124;-0,143;-0,132;-0,150;0,010;-0,130;-0,050;-0,051;-0,035;-0,053;-0,060;-0,058;-0,113;-0,055;-0,062;
2023-07-03;-0,066;-0,100;-0,122;-0,141;-0,130;-0,146;0,011;-0,122;-0,049;-0,051;-0,035;-0,052;-0,060;-0,058;-0,103;-0,055;-0,062;
2023-07-04;-0,066;;;;;;;-0,119;-0,048;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,150;0,010;;;-0,051;-0,034;-0,050;-0,060;-0,058;;;;
2023-07-06;-0,068;-0,103;-0,125;-0,144;-0,134;-0,152;0,006;-0,112;-0,054;-0,052;-0,032;-0,054;-0,063;-0,065;-0,109;-0,055;-0,063;
2023-07-07;-0,069;-0,104;-0,127;-0,146;-0,136;-0,148;0,009;-0,112;-0,056;-0,051;-0,031;-0,058;-0,064;-0,064;-0,116;-0,055;-0,063;
2023-07-10;-0,070;-0,106;-0,130;-0,148;-0,138;-0,151;0,009;-0,115;-0,058;-0,051;-0,033;-0,061;-0,064;-0,065;-0,116;-0,055;-0,063;
2023-07-11;-0,070;-0,107;-0,132;-0,151;-0,140;-0,150;0,012;-0,117;-0,057;-0,051;-0,035;-0,059;-0,065;-0,067;-0,115;-0,055;-0,063;
2023-07-12;-0,070;-0,109;-0,134;-0,153;-0,142;-0,145;0,018;-0,123;-0,056;-0,050;-0,036;-0,061;-0,066;-0,065;-0,122;-0,054;-0,063;
2023-07-13;-0,069;-0,110;-0,137;-0,156;-0,145;-0,151;0,024;-0,131;-0,062;-0,049;-0,042;-0,065;-0,067;-0,067;-0,122;-0,054;-0,061;
2023-07-14;-0,070;-0,109;-0,135;-0,155;-0,144;-0,159;0,023;-0,129;-0,067;-0,049;-0,045;-0,067;-0,066;-0,067;-0,117;-0,054;-0,061;
2023-07-17;-0,070;-0,109;-0,136;-0,155;-0,144;-0,159;0,023;;-0,069;-0,049;-0,044;-0,068;-0,066;-0,068;-0,116;-0,054;-0,061;
2023-07-18;-0,068;-0,108;-0,135;-0,154;-0,143;-0,163;0,023;-0,132;-0,068;-0,048;-0,044;-0,066;-0,065;-0,066;-0,121;-0,054;-0,060;
2023-07-19;-0,067;-0,106;-0,133;-0,152;-0,140;-0,161;0,023;-0,136;-0,063;-0,048;-0,042;-0,063;-0,064;-0,066;-0,119;-0,054;-0,059;
2023-07-20;-0,067;-0,106;-0,132;-0,151;-0,139;-0,164;0,021;-0,132;-0,060;-0,049;-0,042;-0,064;-0,052;-0,066;-0,119;-0,054;-0,060;
2023-07-21;-0,067;-0,105;-0,130;-0,149;-0,138;-0,160;0,018;-0,122;-0,056;-0,048;-0,041;-0,062;-0,063;-0,064;-0,116;-0,054;-0,060;
2023-07-24;-0,066;-0,104;-0,130;-0,149;-0,138;-0,154;0,018;-0,121;-0,057;-0,048;-0,040;-0,059;-0,062;-0,062;-0,118;-0,054;-0,059;
2023-07-25;-0,065;-0,102;-0,127;-0,146;-0,135;-0,153;0,019;-0,121;-0,060;-0,048;-0,043;-0,060;-0,062;-0,061;-0,109;-0,054;-0,060;
2023-07-26;-0,066;-0,103;-0,127;-0,146;-0,134;-0,152;0,020;-0,117;-0,058;-0,048;-0,044;-0,063;-0,063;-0,066;-0,106;-0,053;-0,059;
2023-07-27;-0,064;-0,099;-0,122;-0,141;-0,130;-0,159;0,019;-0,115;-0,057;-0,048;-0,042;-0,059;-0,061;-0,064;-0,102;-0,053;-0,059;
2023-07-28;-0,064;-0,100;-0,122;-0,141;-0,130;-0,140;0,017;-0,110;-0,055;-0,047;-0,038;-0,054;-0,060;-0,064;-0,097;-0,053;-0,059;
2023-07-31;-0,064;-0,099;-0,122;-0,140;-0,129;-0,139;0,018;-0,109;-0,054;-0,047;-0,038;-0,054;-0,059;-0,063;-0,095;-0,053;-0,058;
2023-08-01;-0,064;-0,098;-0,119;-0,138;-0,127;-0,140;0,013;-0,108;-0,059;-0,047;-0,038;-0,057;-0,059;-0,063;-0,093;-0,053;-0,058;
2023-08-02;-0,064;-0,099;-0,121;-0,140;-0,129;;;-0,107;-0,060;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,142;0,007;;;-0,047;-0,034;-0,058;-0,063;-0,071;;;;
2023-08-04;-0,067;-0,104;-0,128;-0,146;-0,136;-0,145;0,010;-0,112;-0,065;-0,047;-0,034;-0,059;-0,063;-0,070;-0,107;-0,053;-0,059;
2023-08-07;-0,067;-0,104;-0,128;-0,146;-0,135;-0,149;0,010;-0,107;-0,067;-0,047;-0,037;-0,059;-0,062;-0,069;-0,105;-0,053;-0,059;
2023-08-08;-0,066;-0,102;-0,126;-0,144;-0,134;-0,153;0,008;-0,104;-0,065;-0,046;-0,036;-0,060;-0,060;-0,063;-0,107;-0,053;-0,058;
2023-08-09;-0,066;-0,102;-0,126;-0,143;-0,133;-0,150;0,010;-0,108;-0,063;-0,046;-0,034;-0,062;-0,060;-0,060;-0,107;-0,053;-0,059;
2023-08-10;-0,066;-0,103;-0,126;-0,143;-0,133;-0,150;0,008;-0,115;-0,060;-0,046;-0,034;-0,060;-0,059;-0,058;-0,110;-0,053;-0,059;
2023-08-11;-0,066;-0,102;-0,124;-0,141;-0,131;-0,156;0,005;-0,106;-0,059;-0,047;-0,032;-0,060;-0,059;-0,059;-0,107;-0,053;-0,059;
2023-08-14;-0,066;-0,102;-0,125;-0,142;-0,132;-0,152;0,002;-0,105;-0,057;-0,047;-0,029;-0,052;-0,059;-0,061;;;;
2023-08-15;-0,067;-0,103;-0,125;-0,143;-0,133;-0,157;-0,000;-0,109;-0,063;-0,047;-0,030;-0,058;-0,061;-0,065;-0,116;-0,052;-0,060;
2023-08-16;-0,067;-0,103;-0,126;-0,143;-0,134;-0,161;-0,003;-0,105;-0,063;-0,047;-0,030;-0,059;-0,061;-0,064;-0,116;-0,052;-0,059;
2023-08-17;-0,067;-0,104;-0,127;-0,144;-0,135;-0,157;-0,004;-0,104;-0,065;-0,047;-0,029;-0,064;-0,063;-0,067;-0,116;-0,052;-0,059;
2023-08-18;-0,068;-0,106;-0,130;-0,147;-0,138;-0,159;-0,003;-0,103;-0,064;-0,046;-0,028;-0,064;-0,063;-0,069;-0,118;-0,052;-0,060;
2023-08-21;-0,068;-0,104;-0,127;-0,144;-0,136;-0,157;-0,004;-0,106;-0,065;-0,047;-0,027;-0,062;-0,063;-0,069;-0,122;-0,052;-0,060;
2023-08-22;-0,068;-0,104;-0,126;-0,143;-0,134;-0,160;-0,004;-0,107;-0,064;-0,047;-0,029;-0,063;-0,062;-0,068;-0,119;-0,052;-0,060;
2023-08-23;-0,066;-0,102;-0,125;-0,142;-0,133;-0,149;0,001;-0,106;-0,062;-0,046;-0,029;-0,059;-0,061;-0,067;-0,116;-0,052;-0,059;
2023-08-24;-0,065;-0,099;-0,121;-0,137;-0,129;-0,153;-0,000;;-0,063;-0,046;-0,029;-0,063;-0,062;-0,069;-0,108;-0,052;-0,059;
2023-08-25;-0,066;-0,102;-0,125;-0,142;-0,133;;;-0,102;-0,061;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,144;-0,000;;;-0,046;-0,027;-0,056;-0,059;-0,064;;;;
2023-08-29;-0,065;-0,099;-0,121;-0,137;-0,128;-0,141;0,003;-0,102;-0,058;-0,046;-0,028;-0,055;-0,058;-0,061;-0,107;-0,051;-0,059;
2023-08-30;-0,065;-0,100;-0,121;-0,138;-0,128;-0,147;0,003;;-0,060;-0,046;-0,030;-0,056;-0,059;-0,063;-0,113;-0,051;-0,059;
2023-08-31;-0,063;-0,097;-0,117;-0,133;-0,124;-0,153;0,003;-0,106;-0,061;-0,045;-0,029;-0,054;-0,058;-0,063;-0,112;-0,051;-0,058;
2023-09-01;-0,062;-0,096;-0,115;-0,131;-0,122;-0,145;0,001;;;-0,045;-0,028;-0,051;-0,056;-0,061;-0,107;-0,050;-0,058;
2023-09-04;-0,062;;;;;;;-0,098;-0,060;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,141;-0,005;;;-0,045;-0,027;-0,050;-0,056;-0,059;;;;
2023-09-06;-0,063;-0,095;-0,114;-0,130;-0,121;-0,143;-0,006;-0,095;-0,065;-0,046;-0,027;-0,054;-0,057;-0,059;-0,106;-0,050;-0,059;
2023-09-07;-0,063;-0,096;-0,116;-0,132;-0,123;-0,148;-0,006;-0,094;-0,061;-0,045;-0,027;-0,052;-0,058;-0,062;-0,110;-0,050;-0,060;
2023-09-08;-0,064;-0,097;-0,118;-0,134;-0,125;-0,148;-0,005;-0,093;-0,060;-0,045;-0,027;-0,052;-0,058;-0,063;-0,112;-0,050;-0,060;
2023-09-11;-0,063;-0,096;-0,116;-0,133;-0,123;-0,145;-0,003;-0,095;-0,060;-0,045;-0,028;-0,054;-0,057;-0,061;-0,111;-0,049;-0,059;
2023-09-12;-0,063;-0,096;-0,115;-0,131;-0,122;-0,145;-0,004;-0,096;-0,058;-0,045;-0,028;-0,054;-0,058;-0,063;-0,110;-0,049;-0,059;
2023-09-13;-0,063;-0,096;-0,115;-0,131;-0,122;-0,144;-0,004;-0,095;-0,053;-0,045;-0,026;-0,052;-0,058;-0,065;-0,110;-0,049;-0,059;
2023-09-14;-0,061;-0,092;-0,111;-0,127;-0,118;-0,139;-0,003;-0,094;-0,045;-0,045;-0,025;-0,046;-0,055;-0,058;-0,104;-0,049;-0,059;
2023-09-15;-0,061;-0,092;-0,110;-0,127;-0,117;-0,138;-0,004;;-0,047;-0,045;-0,026;-0,051;-0,056;-0,058;-0,103;-0,049;-0,059;
2023-09-18;-0,062;-0,093;-0,111;-0,128;-0,118;-0,138;-0,004;-0,096;-0,049;-0,045;-0,025;-0,052;-0,057;-0,060;-0,107;-0,049;-0,059;
2023-09-19;-0,063;-0,095;-0,115;-0,132;-0,122;-0,143;-0,006;-0,096;-0,051;-0,045;-0,027;-0,057;-0,058;-0,062;-0,110;-0,049;-0,059;
2023-09-20;-0,063;-0,095;-0,115;-0,132;-0,122;-0,145;-0,007;-0,095;-0,048;-0,045;-0,026;-0,058;-0,058;-0,058;-0,115;-0,049;-0,059;
2023-09-21;-0,064;-0,097;-0,118;-0,136;-0,126;-0,154;-0,009;-0,092;-0,057;-0,045;-0,028;-0,067;-0,061;-0,063;-0,118;-0,049;-0,059;
2023-09-22;-0,064;-0,100;-0,122;-0,140;-0,130;-0,148;-0,010;-0,097;-0,058;-0,045;-0,027;-0,066;-0,062;-0,066;-0,117;-0,048;-0,059;
2023-09-25;-0,066;-0,103;-0,126;-0,145;-0,135;;;-0,105;-0,064;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,161;-0,016;;-0,076;-0,045;-0,033;-0,076;-0,068;-0,075;;;;
2023-09-27;-0,067;-0,105;-0,130;-0,148;-0,139;-0,163;-0,019;-0,108;;-0,045;-0,037;-0,077;-0,068;-0,076;-0,130;-0,048;-0,058;
2023-09-28;-0,069;-0,108;-0,133;-0,151;-0,142;-0,161;-0,017;-0,110;;-0,046;-0,039;-0,078;-0,068;-0,075;-0,134;-0,048;-0,059;
2023-09-29;-0,067;-0,106;-0,130;-0,149;-0,140;-0,167;-0,016;-0,114;-0,086;-0,045;-0,042;-0,082;-0,068;-0,073;-0,134;-0,048;-0,058;
2023-10-02;-0,067;-0,106;-0,131;-0,149;-0,140;-0,166;-0,021;-0,108;;-0,045;-0,039;-0,076;-0,068;-0,075;-0,128;-0,048;-0,058;
2023-10-03;-0,068;-0,107;-0,132;-0,150;-0,142;;;-0,108;-0,096;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,163;-0,023;;;-0,044;-0,039;-0,074;-0,068;-0,078;;;;
2023-10-10;-0,066;-0,105;-0,129;-0,148;-0,140;-0,160;-0,020;-0,112;-0,084;-0,044;-0,039;-0,073;-0,065;-0,069;-0,136;-0,047;-0,057;
2023-10-11;-0,064;-0,103;-0,126;-0,145;-0,137;;;-0,113;-0,083;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,163;-0,021;;;-0,044;-0,038;-0,072;-0,063;-0,062;;;;
2023-10-13;-0,064;-0,101;-0,124;-0,142;-0,134;-0,162;-0,021;-0,108;-0,086;-0,044;-0,040;-0,074;-0,064;-0,065;-0,127;-0,047;-0,058;
2023-10-16;-0,065;-0,103;-0,127;-0,146;-0,138;-0,159;-0,021;-0,110;-0,083;-0,044;-0,039;-0,072;-0,064;-0,066;-0,133;-0,047;-0,059;
2023-10-17;-0,067;-0,105;-0,130;-0,149;-0,140;-0,162;-0,023;-0,110;-0,085;-0,044;-0,041;-0,074;-0,065;-0,068;-0,132;-0,047;-0,059;
2023-10-18;-0,066;-0,104;-0,128;-0,146;-0,138;-0,168;-0,026;-0,112;-0,088;-0,045;-0,040;-0,078;-0,067;-0,073;-0,132;-0,047;-0,059;
2023-10-19;-0,068;-0,107;-0,132;-0,151;-0,143;-0,166;-0,028;-0,114;-0,087;-0,045;-0,038;-0,078;-0,070;-0,080;-0,141;-0,047;-0,060;
2023-10-20;-0,069;-0,110;-0,137;-0,155;-0,148;-0,171;-0,027;-0,112;-0,090;-0,044;-0,039;-0,083;-0,074;-0,087;-0,143;-0,046;-0,060;
2023-10-23;-0,070;-0,112;-0,139;-0,158;-0,150;-0,172;-0,027;-0,112;-0,092;-0,044;-0,037;-0,084;-0,073;-0,089;-0,143;-0,046;-0,060;
2023-10-24;-0,068;-0,109;-0,135;-0,154;-0,146;-0,170;-0,026;-0,109;-0,087;-0,044;-0,035;-0,078;-0,070;-0,085;-0,139;-0,046;-0,059;
2023-10-25;-0,069;-0,110;-0,137;-0,155;-0,147;;;-0,109;-0,083;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,170;-0,028;;;-0,043;-0,031;-0,082;-0,072;-0,085;;;;
2023-10-27;-0,069;-0,112;-0,141;-0,159;-0,150;;;-0,115;-0,086;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,165;-0,026;;;-0,043;-0,030;-0,081;-0,072;-0,086;;;;
2023-10-31;-0,067;-0,109;-0,137;-0,155;-0,146;-0,171;-0,029;-0,120;-0,078;-0,042;-0,029;-0,076;-0,070;-0,082;-0,140;-0,046;-0,058;
2023-11-01;-0,066;-0,106;-0,133;-0,150;-0,141;-0,165;-0,027;-0,116;-0,076;-0,042;-0,029;-0,074;-0,068;-0,081;-0,138;-0,045;-0,058;
2023-11-02;-0,063;-0,102;-0,127;-0,145;-0,135;;;-0,113;-0,068;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,152;-0,014;;;-0,041;-0,028;-0,067;-0,065;-0,075;;;;
2023-11-06;-0,063;-0,103;-0,128;-0,146;-0,136;-0,156;-0,013;-0,117;-0,071;-0,041;-0,032;-0,070;-0,065;-0,074;-0,122;-0,045;-0,057;
2023-11-07;-0,063;-0,102;-0,127;-0,145;-0,135;-0,156;-0,014;-0,114;;-0,041;-0,031;-0,067;-0,065;-0,076;-0,126;-0,045;-0,056;
2023-11-08;-0,063;-0,102;-0,127;-0,145;-0,135;-0,157;-0,015;-0,113;-0,075;-0,041;-0,031;-0,066;-0,065;-0,073;-0,129;-0,045;-0,056;
2023-11-09;-0,063;-0,102;-0,127;-0,145;-0,135;-0,164;-0,017;-0,117;;-0,041;-0,032;-0,069;-0,065;-0,071;-0,132;-0,045;-0,057;
2023-11-10;-0,064;-0,104;-0,129;-0,147;-0,138;-0,159;-0,018;-0,115;-0,076;-0,041;-0,032;-0,064;-0,065;-0,075;-0,133;-0,045;-0,057;
2023-11-13;-0,064;-0,103;-0,128;-0,146;-0,137;-0,161;-0,018;-0,116;-0,078;-0,041;-0,032;-0,066;-0,065;-0,075;-0,134;-0,044;-0,057;
2023-11-14;-0,062;-0,101;-0,127;-0,144;-0,135;-0,151;-0,011;-0,124;-0,070;-0,040;-0,032;-0,066;-0,063;-0,068;-0,138;-0,044;-0,055;
2023-11-15;-0,061;-0,101;-0,126;-0,143;-0,134;;;-0,123;-0,074;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,161;-0,010;;;-0,040;-0,038;-0,071;-0,063;-0,069;;;;
2023-11-17;-0,060;-0,101;-0,125;-0,143;-0,133;-0,161;-0,007;-0,120;-0,070;-0,040;-0,036;-0,069;-0,062;-0,064;-0,135;-0,044;-0,055;
2023-11-20;-0,060;-0,101;-0,126;-0,144;-0,134;-0,160;-0,004;-0,124;-0,072;-0,040;-0,037;-0,070;-0,061;-0,063;-0,133;-0,044;-0,056;
2023-11-21;-0,061;-0,102;-0,127;-0,145;-0,135;-0,166;-0,004;-0,122;-0,074;-0,040;-0,039;-0,073;-0,063;-0,066;-0,134;-0,044;-0,056;
2023-11-22;-0,060;-0,099;-0,123;-0,140;-0,131;-0,162;-0,007;-0,116;-0,071;-0,040;-0,037;-0,067;-0,061;-0,064;-0,131;-0,044;-0,057;
2023-11-23;-0,060;;;;;-0,163;-0,007;-0,115;-0,070;-0,040;-0,037;;-0,060;-0,061;-0,130;-0,043;-0,057;
2023-11-24;-0,060;-0,100;-0,125;-0,142;-0,132;-0,164;-0,007;-0,117;-0,069;-0,040;-0,037;-0,069;-0,060;-0,061;-0,136;-0,043;-0,057;
2023-11-27;-0,059;-0,099;-0,123;-0,141;-0,131;-0,167;-0,004;-0,112;-0,071;-0,039;-0,037;-0,072;-0,061;-0,062;-0,137;-0,043;-0,056;
2023-11-28;-0,060;-0,101;-0,126;-0,144;-0,134;-0,165;-0,000;-0,116;-0,070;-0,039;-0,037;-0,073;-0,063;-0,065;-0,138;-0,043;-0,056;
2023-11-29;-0,058;-0,099;-0,125;-0,143;-0,133;;;-0,117;-0,072;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,168;-0,003;;;-0,038;-0,036;-0,068;-0,060;-0,061;;;;
2023-12-01;-0,056;-0,096;-0,121;-0,139;-0,129;-0,165;0,001;-0,111;-0,064;-0,036;-0,036;-0,065;-0,059;-0,059;-0,139;-0,044;-0,055;
2023-12-04;-0,055;-0,096;-0,122;-0,140;-0,130;-0,172;-0,002;-0,107;-0,071;-0,036;-0,037;-0,069;-0,059;-0,061;-0,139;-0,044;-0,053;
2023-12-05;-0,054;-0,096;-0,122;-0,140;-0,130;-0,173;-0,002;-0,105;-0,067;-0,035;-0,038;-0,069;-0,058;-0,060;-0,144;-0,043;-0,053;
2023-12-06;-0,053;-0,094;-0,119;-0,137;-0,127;-0,172;0,000;-0,103;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,053;-0,095;-0,121;-0,139;-0,129;-0,172;0,003;-0,103;-0,065;-0,035;-0,038;-0,070;-0,059;-0,059;-0,148;-0,043;-0,053;
2023-12-08;-0,053;-0,094;-0,119;-0,137;-0,127;-0,174;0,001;-0,101;-0,067;-0,035;-0,040;-0,068;-0,056;-0,055;-0,143;-0,043;-0,053;
2023-12-11;-0,052;-0,092;-0,116;-0,134;-0,125;;;-0,104;-0,066;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,171;-0,001;;;-0,035;-0,038;-0,063;-0,055;-0,055;;;;
2023-12-13;-0,051;-0,090;-0,114;-0,132;-0,123;-0,170;0,006;-0,107;-0,063;-0,034;-0,036;-0,062;-0,055;-0,056;-0,145;-0,043;-0,052;
2023-12-14;-0,050;-0,091;-0,116;-0,133;-0,124;-0,168;0,012;-0,115;-0,061;-0,033;-0,036;-0,067;-0,053;-0,048;-0,145;-0,042;-0,050;
2023-12-15;-0,048;-0,089;-0,114;-0,131;-0,122;-0,169;0,011;-0,115;-0,062;-0,032;-0,034;-0,062;-0,052;-0,046;-0,139;-0,042;-0,049;
2023-12-18;-0,049;-0,091;-0,117;-0,134;-0,125;-0,172;0,011;-0,119;-0,067;-0,032;-0,036;-0,063;-0,052;-0,046;-0,143;-0,042;-0,048;
2023-12-19;-0,048;-0,090;-0,116;-0,133;-0,124;-0,169;0,012;-0,121;-0,066;-0,032;-0,036;-0,064;-0,051;-0,044;-0,145;-0,042;-0,047;
2023-12-20;-0,047;-0,089;-0,115;-0,132;-0,123;-0,177;0,012;-0,123;-0,069;-0,031;-0,037;-0,068;-0,052;-0,043;-0,145;-0,042;-0,047;
2023-12-21;-0,048;-0,092;-0,119;-0,136;-0,127;-0,170;0,015;-0,126;-0,070;-0,031;-0,037;-0,066;-0,052;-0,044;-0,146;-0,042;-0,047;
2023-12-22;-0,049;-0,094;-0,121;-0,139;-0,130;-0,178;0,016;-0,133;-0,071;-0,031;-0,039;-0,068;-0,053;-0,045;-0,154;-0,041;-0,046;
2023-12-27;-0,048;-0,092;-0,120;-0,137;-0,128;-0,175;0,019;-0,132;-0,074;-0,031;-0,041;-0,071;-0,053;-0,042;-0,150;-0,041;-0,046;
2023-12-28;-0,048;-0,092;-0,119;-0,137;-0,128;-0,173;0,019;-0,132;-0,074;-0,030;-0,041;-0,069;-0,052;-0,042;-0,142;-0,041;-0,046;
2023-12-29;-0,048;-0,090;-0,116;-0,133;-0,124;-0,170;0,019;-0,126;-0,073;-0,031;-0,039;-0,067;-0,050;-0,040;;;;
2024-01-02;-0,047;-0,089;-0,114;-0,132;-0,123;-0,173;0,015;-0,120;-0,070;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,047;-0,089;-0,114;-0,132;-0,123;;;-0,112;-0,069;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,171;0,010;;;-0,032;-0,035;-0,065;-0,052;-0,041;;;;
