
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,123;-0,162;-0,182;-0,170;-0,174;0,007;-0,176;-0,040;-0,055;-0,065;-0,132;-0,081;-0,078;-0,139;-0,057;-0,058;
2023-05-15;-0,074;-0,123;-0,161;-0,181;-0,168;-0,162;0,008;-0,174;-0,040;-0,055;-0,064;-0,129;-0,081;-0,077;-0,136;-0,057;-0,058;
2023-05-16;-0,074;-0,122;-0,160;-0,180;-0,168;-0,167;0,006;-0,173;;-0,055;-0,065;-0,133;-0,081;-0,079;-0,132;-0,057;-0,058;
2023-05-17;-0,074;-0,121;-0,158;-0,178;-0,166;-0,159;0,005;-0,169;-0,042;-0,056;-0,063;-0,127;-0,080;-0,079;-0,131;-0,057;-0,058;
2023-05-19;-0,073;-0,115;-0,148;-0,167;-0,154;-0,157;0,001;-0,165;-0,042;-0,056;-0,060;-0,120;-0,077;-0,073;-0,126;-0,056;-0,059;
2023-05-22;-0,073;-0,116;-0,149;-0,168;-0,155;-0,156;0,001;;-0,042;-0,056;-0,059;-0,120;-0,076;-0,072;-0,122;-0,056;-0,059;
2023-05-23;-0,073;-0,116;-0,149;-0,168;-0,155;-0,159;0,000;-0,163;-0,042;-0,056;-0,058;-0,121;-0,078;-0,075;-0,122;-0,056;-0,059;
2023-05-24;-0,074;-0,118;-0,153;-0,172;-0,159;-0,157;-0,002;;-0,044;-0,056;-0,056;-0,123;-0,079;-0,081;-0,122;-0,056;-0,059;
2023-05-25;-0,074;-0,115;-0,148;-0,166;-0,154;;;-0,157;-0,046;;;;;;-0,122;-0,056;-0,060;
2023-05-26;;-0,113;-0,145;-0,163;-0,151;-0,144;-0,005;;;-0,057;-0,052;-0,105;-0,075;-0,076;;;;
2023-05-29;-0,072;;;;;;;-0,153;-0,041;-0,056;-0,050;;-0,075;-0,077;-0,118;-0,056;-0,059;
2023-05-30;-0,071;-0,110;-0,140;-0,157;-0,145;-0,146;-0,003;-0,151;-0,041;-0,055;-0,050;-0,107;-0,075;-0,078;-0,117;-0,056;-0,059;
2023-05-31;-0,072;-0,111;-0,143;-0,161;-0,149;-0,148;-0,003;-0,152;-0,038;-0,055;-0,048;-0,108;-0,077;-0,082;-0,122;-0,056;-0,059;
2023-06-01;-0,071;-0,112;-0,143;-0,162;-0,149;-0,142;0,000;-0,152;-0,039;-0,054;-0,050;-0,108;-0,075;-0,079;-0,121;-0,056;-0,058;
2023-06-02;-0,070;-0,109;-0,139;-0,158;-0,145;-0,139;0,000;-0,155;-0,035;-0,055;-0,050;-0,103;-0,073;-0,073;-0,112;-0,056;-0,060;
2023-06-05;-0,069;-0,105;-0,133;-0,151;-0,138;-0,138;0,001;-0,147;-0,035;-0,055;-0,049;-0,104;-0,073;-0,072;-0,107;-0,056;-0,060;
2023-06-07;-0,069;-0,105;-0,133;-0,151;-0,137;-0,134;0,000;;;-0,055;-0,047;-0,106;-0,072;-0,068;-0,102;-0,056;-0,060;
2023-06-08;-0,070;-0,106;-0,135;-0,153;-0,140;-0,132;0,002;-0,149;-0,034;-0,055;-0,046;-0,107;-0,072;-0,068;-0,105;-0,056;-0,060;
2023-06-09;-0,069;-0,104;-0,131;-0,150;-0,136;-0,132;0,004;-0,148;-0,034;-0,055;-0,046;-0,105;-0,071;-0,068;-0,100;-0,056;-0,060;
2023-06-12;-0,068;-0,104;-0,132;-0,150;-0,137;-0,130;0,004;-0,147;-0,035;-0,055;-0,046;-0,103;-0,071;-0,069;-0,100;-0,056;-0,059;
2023-06-13;-0,068;-0,102;-0,129;-0,147;-0,134;-0,128;0,004;-0,146;-0,036;-0,055;-0,047;-0,103;-0,071;-0,067;-0,099;-0,056;-0,060;
2023-06-14;-0,069;-0,104;-0,131;-0,149;-0,135;-0,129;0,005;-0,155;-0,037;-0,055;-0,050;-0,107;-0,070;-0,067;-0,101;-0,056;-0,060;
2023-06-15;-0,070;-0,104;-0,132;-0,150;-0,136;-0,122;0,007;-0,157;-0,033;-0,056;-0,047;-0,102;-0,070;-0,067;-0,098;-0,056;-0,061;
2023-06-16;-0,069;-0,102;-0,128;-0,146;-0,132;-0,130;0,005;-0,162;-0,032;-0,055;-0,047;-0,104;-0,070;-0,065;-0,095;-0,056;-0,061;
2023-06-19;-0,069;-0,101;;;;-0,128;0,004;-0,159;-0,032;-0,056;-0,045;;-0,070;-0,069;-0,093;-0,055;-0,060;
2023-06-20;-0,069;-0,101;-0,127;-0,145;-0,132;-0,133;0,003;-0,155;-0,031;-0,055;-0,043;-0,102;-0,070;-0,071;-0,095;-0,055;-0,060;
2023-06-21;-0,071;-0,105;-0,132;-0,150;-0,137;-0,132;0,004;-0,157;-0,029;-0,055;-0,041;-0,104;-0,073;-0,075;-0,106;-0,055;-0,060;
2023-06-22;-0,073;-0,108;-0,136;-0,154;-0,141;-0,137;0,002;-0,161;-0,033;-0,056;-0,044;-0,102;-0,074;-0,079;;-0,055;-0,061;
2023-06-26;-0,072;-0,108;-0,135;-0,154;-0,141;;;-0,157;-0,039;;;;;;-0,113;-0,055;-0,060;
2023-06-27;;;;;;-0,137;0,001;-0,155;;-0,055;-0,047;-0,108;-0,075;-0,080;;;;
2023-06-28;-0,071;-0,104;-0,131;-0,149;-0,136;-0,138;-0,001;;-0,033;-0,055;-0,044;-0,103;-0,072;-0,075;-0,107;-0,055;-0,060;
2023-06-29;-0,070;-0,103;-0,128;-0,145;-0,132;-0,137;-0,003;;-0,031;-0,055;-0,041;-0,098;-0,071;-0,072;-0,108;-0,055;-0,061;
2023-06-30;-0,070;-0,102;-0,126;-0,144;-0,131;-0,132;-0,001;-0,152;-0,029;-0,055;-0,042;-0,096;-0,069;-0,068;-0,109;-0,055;-0,061;
2023-07-03;-0,069;-0,100;-0,124;-0,142;-0,128;-0,128;-0,000;-0,145;-0,028;-0,055;-0,042;-0,095;-0,068;-0,068;-0,099;-0,055;-0,061;
2023-07-04;-0,069;;;;;;;-0,141;-0,027;;;;;;-0,099;-0,054;-0,061;
2023-07-05;;;;;;-0,132;-0,002;;;-0,055;-0,040;-0,093;-0,068;-0,068;;;;
2023-07-06;-0,071;-0,103;-0,127;-0,145;-0,133;-0,134;-0,006;-0,134;-0,034;-0,056;-0,039;-0,097;-0,072;-0,075;-0,105;-0,054;-0,061;
2023-07-07;-0,071;-0,104;-0,129;-0,147;-0,134;-0,129;-0,003;-0,135;-0,035;-0,056;-0,038;-0,101;-0,072;-0,074;-0,112;-0,054;-0,061;
2023-07-10;-0,072;-0,106;-0,132;-0,150;-0,137;-0,133;-0,002;-0,137;-0,038;-0,056;-0,040;-0,104;-0,073;-0,075;-0,112;-0,054;-0,061;
2023-07-11;-0,073;-0,107;-0,134;-0,152;-0,138;-0,132;0,000;-0,140;-0,036;-0,056;-0,041;-0,102;-0,074;-0,077;-0,111;-0,054;-0,062;
2023-07-12;-0,073;-0,109;-0,136;-0,154;-0,141;-0,127;0,007;-0,146;-0,035;-0,055;-0,042;-0,104;-0,074;-0,075;-0,117;-0,054;-0,061;
2023-07-13;-0,072;-0,110;-0,139;-0,158;-0,144;-0,133;0,012;-0,154;-0,041;-0,054;-0,048;-0,108;-0,075;-0,077;-0,118;-0,054;-0,060;
2023-07-14;-0,072;-0,109;-0,137;-0,156;-0,142;-0,141;0,011;-0,152;-0,046;-0,054;-0,052;-0,110;-0,075;-0,077;-0,113;-0,054;-0,060;
2023-07-17;-0,072;-0,109;-0,138;-0,156;-0,143;-0,141;0,012;;-0,048;-0,054;-0,051;-0,111;-0,075;-0,078;-0,111;-0,053;-0,060;
2023-07-18;-0,071;-0,108;-0,137;-0,156;-0,142;-0,145;0,012;-0,155;-0,047;-0,053;-0,051;-0,109;-0,074;-0,076;-0,116;-0,053;-0,058;
2023-07-19;-0,070;-0,106;-0,135;-0,153;-0,139;-0,143;0,012;-0,159;-0,042;-0,053;-0,049;-0,106;-0,073;-0,076;-0,115;-0,053;-0,058;
2023-07-20;-0,070;-0,106;-0,134;-0,152;-0,138;-0,146;0,009;-0,155;-0,039;-0,053;-0,049;-0,107;-0,060;-0,076;-0,114;-0,053;-0,058;
2023-07-21;-0,069;-0,105;-0,132;-0,151;-0,137;-0,142;0,006;-0,145;-0,036;-0,053;-0,048;-0,105;-0,072;-0,074;-0,112;-0,053;-0,058;
2023-07-24;-0,069;-0,104;-0,132;-0,150;-0,137;-0,135;0,007;-0,143;-0,036;-0,052;-0,047;-0,102;-0,071;-0,072;-0,114;-0,053;-0,058;
2023-07-25;-0,068;-0,102;-0,129;-0,147;-0,134;-0,135;0,008;-0,144;-0,040;-0,052;-0,050;-0,103;-0,070;-0,071;-0,105;-0,053;-0,058;
2023-07-26;-0,068;-0,103;-0,129;-0,147;-0,133;-0,134;0,009;-0,140;-0,037;-0,053;-0,050;-0,106;-0,071;-0,076;-0,102;-0,053;-0,058;
2023-07-27;-0,066;-0,099;-0,124;-0,142;-0,129;-0,141;0,008;-0,138;-0,036;-0,052;-0,049;-0,103;-0,070;-0,074;-0,098;-0,053;-0,057;
2023-07-28;-0,067;-0,100;-0,124;-0,142;-0,129;-0,121;0,006;-0,133;-0,034;-0,052;-0,045;-0,097;-0,068;-0,073;-0,093;-0,053;-0,057;
2023-07-31;-0,067;-0,099;-0,124;-0,142;-0,128;-0,121;0,006;-0,131;-0,034;-0,051;-0,044;-0,097;-0,068;-0,073;-0,091;-0,052;-0,057;
2023-08-01;-0,066;-0,098;-0,121;-0,139;-0,126;-0,122;0,002;-0,131;-0,038;-0,052;-0,045;-0,100;-0,068;-0,073;-0,089;-0,053;-0,057;
2023-08-02;-0,067;-0,099;-0,123;-0,141;-0,128;;;-0,129;-0,039;;;;;;-0,094;-0,053;-0,057;
2023-08-03;;;;;;-0,124;-0,004;;;-0,051;-0,041;-0,101;-0,071;-0,081;;;;
2023-08-04;-0,069;-0,104;-0,130;-0,147;-0,134;-0,126;-0,001;-0,135;-0,044;-0,051;-0,041;-0,102;-0,072;-0,080;-0,102;-0,053;-0,058;
2023-08-07;-0,070;-0,104;-0,130;-0,147;-0,134;-0,130;-0,001;-0,130;-0,046;-0,051;-0,044;-0,102;-0,071;-0,079;-0,101;-0,052;-0,058;
2023-08-08;-0,068;-0,102;-0,128;-0,145;-0,133;-0,135;-0,003;-0,127;-0,044;-0,051;-0,042;-0,103;-0,068;-0,073;-0,103;-0,052;-0,057;
2023-08-09;-0,068;-0,102;-0,128;-0,145;-0,132;-0,132;-0,002;-0,131;-0,042;-0,051;-0,041;-0,105;-0,068;-0,070;-0,103;-0,052;-0,058;
2023-08-10;-0,068;-0,102;-0,128;-0,145;-0,132;-0,132;-0,003;-0,138;-0,039;-0,051;-0,040;-0,103;-0,068;-0,068;-0,106;-0,052;-0,057;
2023-08-11;-0,069;-0,101;-0,126;-0,143;-0,130;-0,137;-0,006;-0,129;-0,039;-0,051;-0,039;-0,103;-0,067;-0,069;-0,103;-0,052;-0,058;
2023-08-14;-0,069;-0,102;-0,127;-0,143;-0,131;-0,134;-0,010;-0,128;-0,036;-0,051;-0,035;-0,095;-0,067;-0,071;;;;
2023-08-15;-0,070;-0,103;-0,127;-0,144;-0,132;-0,139;-0,012;-0,132;-0,042;-0,051;-0,037;-0,101;-0,070;-0,075;-0,111;-0,052;-0,058;
2023-08-16;-0,069;-0,103;-0,128;-0,145;-0,133;-0,143;-0,014;-0,128;-0,042;-0,051;-0,037;-0,102;-0,070;-0,074;-0,112;-0,052;-0,058;
2023-08-17;-0,070;-0,104;-0,129;-0,146;-0,134;-0,139;-0,015;-0,126;-0,045;-0,051;-0,036;-0,107;-0,071;-0,077;-0,112;-0,052;-0,058;
2023-08-18;-0,071;-0,105;-0,132;-0,148;-0,137;-0,140;-0,014;-0,126;-0,043;-0,051;-0,035;-0,107;-0,071;-0,079;-0,114;-0,052;-0,058;
2023-08-21;-0,071;-0,104;-0,129;-0,145;-0,134;-0,139;-0,016;-0,129;-0,044;-0,051;-0,034;-0,105;-0,071;-0,079;-0,117;-0,051;-0,059;
2023-08-22;-0,070;-0,103;-0,128;-0,144;-0,133;-0,142;-0,015;-0,129;-0,044;-0,051;-0,035;-0,106;-0,071;-0,078;-0,115;-0,051;-0,059;
2023-08-23;-0,069;-0,102;-0,127;-0,143;-0,132;-0,131;-0,010;-0,129;-0,041;-0,050;-0,035;-0,102;-0,069;-0,077;-0,112;-0,051;-0,058;
2023-08-24;-0,067;-0,099;-0,123;-0,138;-0,127;-0,134;-0,012;;-0,042;-0,050;-0,035;-0,106;-0,070;-0,079;-0,104;-0,051;-0,058;
2023-08-25;-0,069;-0,102;-0,127;-0,143;-0,131;;;-0,124;-0,040;;;;;;-0,106;-0,051;-0,058;
2023-08-28;;;;;;-0,126;-0,012;;;-0,050;-0,033;-0,099;-0,068;-0,074;;;;
2023-08-29;-0,067;-0,099;-0,123;-0,138;-0,127;-0,123;-0,008;-0,125;-0,037;-0,050;-0,035;-0,098;-0,066;-0,071;-0,103;-0,051;-0,057;
2023-08-30;-0,067;-0,099;-0,123;-0,139;-0,127;-0,129;-0,009;;-0,039;-0,050;-0,037;-0,099;-0,067;-0,073;-0,109;-0,050;-0,057;
2023-08-31;-0,066;-0,096;-0,119;-0,134;-0,122;-0,134;-0,009;-0,129;-0,040;-0,049;-0,036;-0,098;-0,066;-0,073;-0,107;-0,050;-0,056;
2023-09-01;-0,065;-0,095;-0,117;-0,132;-0,121;-0,126;-0,010;;;-0,049;-0,035;-0,094;-0,064;-0,071;-0,103;-0,050;-0,056;
2023-09-04;-0,065;;;;;;;-0,121;-0,039;;;;;;-0,098;-0,050;-0,056;
2023-09-05;;;;;;-0,123;-0,016;;;-0,050;-0,033;-0,093;-0,065;-0,069;;;;
2023-09-06;-0,065;-0,095;-0,116;-0,131;-0,120;-0,125;-0,017;-0,118;-0,044;-0,050;-0,034;-0,097;-0,066;-0,069;-0,102;-0,049;-0,058;
2023-09-07;-0,066;-0,096;-0,118;-0,134;-0,122;-0,130;-0,017;-0,117;-0,041;-0,050;-0,034;-0,095;-0,066;-0,072;-0,106;-0,049;-0,058;
2023-09-08;-0,066;-0,097;-0,120;-0,135;-0,124;-0,130;-0,017;-0,116;-0,039;-0,049;-0,034;-0,095;-0,067;-0,073;-0,108;-0,049;-0,058;
2023-09-11;-0,066;-0,096;-0,118;-0,134;-0,122;-0,127;-0,014;-0,118;-0,039;-0,049;-0,035;-0,097;-0,065;-0,071;-0,107;-0,049;-0,058;
2023-09-12;-0,066;-0,096;-0,117;-0,133;-0,121;-0,126;-0,015;-0,119;-0,038;-0,049;-0,034;-0,098;-0,066;-0,073;-0,105;-0,049;-0,058;
2023-09-13;-0,066;-0,096;-0,117;-0,132;-0,121;-0,125;-0,015;-0,118;-0,032;-0,050;-0,033;-0,095;-0,067;-0,075;-0,105;-0,049;-0,058;
2023-09-14;-0,064;-0,092;-0,113;-0,128;-0,116;-0,121;-0,014;-0,117;-0,024;-0,049;-0,032;-0,089;-0,063;-0,068;-0,100;-0,049;-0,057;
2023-09-15;-0,064;-0,092;-0,112;-0,128;-0,116;-0,120;-0,016;;-0,026;-0,049;-0,033;-0,094;-0,065;-0,068;-0,099;-0,048;-0,057;
2023-09-18;-0,065;-0,093;-0,113;-0,130;-0,117;-0,120;-0,016;-0,119;-0,028;-0,050;-0,032;-0,095;-0,066;-0,070;-0,103;-0,048;-0,058;
2023-09-19;-0,066;-0,095;-0,117;-0,133;-0,120;-0,125;-0,017;-0,119;-0,031;-0,050;-0,033;-0,100;-0,067;-0,072;-0,106;-0,048;-0,058;
2023-09-20;-0,065;-0,095;-0,117;-0,134;-0,121;-0,127;-0,018;-0,118;-0,027;-0,049;-0,032;-0,101;-0,066;-0,068;-0,111;-0,048;-0,057;
2023-09-21;-0,066;-0,097;-0,120;-0,137;-0,125;-0,136;-0,021;-0,115;-0,036;-0,049;-0,035;-0,110;-0,069;-0,073;-0,114;-0,048;-0,057;
2023-09-22;-0,067;-0,099;-0,124;-0,141;-0,129;-0,130;-0,021;-0,120;-0,037;-0,049;-0,033;-0,109;-0,071;-0,076;-0,112;-0,048;-0,057;
2023-09-25;-0,069;-0,103;-0,129;-0,146;-0,133;;;-0,128;-0,043;;;;;;-0,118;-0,048;-0,057;
2023-09-26;;;;;;-0,143;-0,027;;-0,055;-0,049;-0,040;-0,119;-0,076;-0,085;;;;
2023-09-27;-0,069;-0,105;-0,132;-0,149;-0,137;-0,145;-0,031;-0,130;;-0,049;-0,043;-0,120;-0,077;-0,086;-0,126;-0,047;-0,057;
2023-09-28;-0,071;-0,108;-0,135;-0,153;-0,141;-0,143;-0,028;-0,132;;-0,050;-0,046;-0,121;-0,077;-0,085;-0,130;-0,048;-0,058;
2023-09-29;-0,069;-0,106;-0,132;-0,150;-0,138;-0,149;-0,027;-0,137;-0,066;-0,049;-0,049;-0,125;-0,077;-0,083;-0,129;-0,047;-0,057;
2023-10-02;-0,070;-0,106;-0,133;-0,150;-0,139;-0,148;-0,032;-0,130;;-0,049;-0,046;-0,119;-0,077;-0,085;-0,124;-0,047;-0,057;
2023-10-03;-0,070;-0,107;-0,134;-0,151;-0,141;;;-0,131;-0,075;;;;;;-0,128;-0,047;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,145;-0,034;;;-0,048;-0,046;-0,117;-0,077;-0,088;;;;
2023-10-10;-0,068;-0,104;-0,131;-0,149;-0,139;-0,142;-0,031;-0,135;-0,063;-0,048;-0,046;-0,116;-0,074;-0,079;-0,131;-0,047;-0,055;
2023-10-11;-0,067;-0,103;-0,128;-0,147;-0,136;;;-0,136;-0,062;;;;;;-0,125;-0,047;-0,055;
2023-10-12;;;;;;-0,145;-0,032;;;-0,048;-0,045;-0,115;-0,071;-0,072;;;;
2023-10-13;-0,067;-0,100;-0,126;-0,143;-0,133;-0,144;-0,032;-0,131;-0,065;-0,048;-0,046;-0,117;-0,072;-0,075;-0,123;-0,046;-0,056;
2023-10-16;-0,068;-0,103;-0,129;-0,147;-0,137;-0,140;-0,032;-0,133;-0,062;-0,048;-0,046;-0,115;-0,073;-0,076;-0,129;-0,046;-0,057;
2023-10-17;-0,069;-0,105;-0,132;-0,150;-0,139;-0,144;-0,034;-0,133;-0,064;-0,049;-0,048;-0,117;-0,074;-0,078;-0,128;-0,046;-0,058;
2023-10-18;-0,069;-0,104;-0,130;-0,148;-0,137;-0,150;-0,037;-0,135;-0,067;-0,049;-0,047;-0,121;-0,075;-0,083;-0,128;-0,046;-0,058;
2023-10-19;-0,070;-0,107;-0,134;-0,152;-0,142;-0,148;-0,039;-0,137;-0,067;-0,049;-0,045;-0,121;-0,079;-0,090;-0,137;-0,046;-0,058;
2023-10-20;-0,072;-0,110;-0,139;-0,157;-0,146;-0,153;-0,038;-0,135;-0,070;-0,049;-0,045;-0,126;-0,082;-0,097;-0,139;-0,046;-0,058;
2023-10-23;-0,073;-0,112;-0,141;-0,159;-0,148;-0,154;-0,038;-0,135;-0,071;-0,049;-0,044;-0,128;-0,082;-0,098;-0,139;-0,046;-0,058;
2023-10-24;-0,071;-0,109;-0,137;-0,155;-0,144;-0,151;-0,037;-0,132;-0,066;-0,048;-0,041;-0,121;-0,079;-0,095;-0,135;-0,046;-0,058;
2023-10-25;-0,072;-0,110;-0,139;-0,156;-0,145;;;-0,132;-0,062;;;;;;-0,135;-0,046;-0,058;
2023-10-26;;;;;;-0,151;-0,039;;;-0,048;-0,038;-0,125;-0,081;-0,095;;;;
2023-10-27;-0,072;-0,112;-0,143;-0,160;-0,149;;;-0,137;-0,065;;;;;;-0,134;-0,045;-0,057;
2023-10-30;;;;;;-0,147;-0,037;;;-0,047;-0,037;-0,124;-0,080;-0,096;;;;
2023-10-31;-0,070;-0,109;-0,139;-0,156;-0,145;-0,153;-0,040;-0,143;-0,057;-0,047;-0,035;-0,119;-0,079;-0,092;-0,136;-0,045;-0,057;
2023-11-01;-0,068;-0,106;-0,135;-0,151;-0,140;-0,147;-0,038;-0,139;-0,055;-0,046;-0,036;-0,117;-0,076;-0,091;-0,134;-0,045;-0,056;
2023-11-02;-0,066;-0,102;-0,129;-0,146;-0,134;;;-0,135;-0,047;;;;;;-0,129;-0,045;-0,055;
2023-11-03;;;;;;-0,133;-0,025;;;-0,046;-0,034;-0,110;-0,074;-0,085;;;;
2023-11-06;-0,066;-0,103;-0,130;-0,147;-0,135;-0,138;-0,025;-0,140;-0,050;-0,046;-0,038;-0,113;-0,074;-0,084;-0,118;-0,045;-0,055;
2023-11-07;-0,065;-0,102;-0,129;-0,146;-0,134;-0,137;-0,026;-0,136;;-0,046;-0,038;-0,110;-0,073;-0,086;-0,121;-0,044;-0,055;
2023-11-08;-0,065;-0,102;-0,129;-0,146;-0,134;-0,139;-0,026;-0,136;-0,054;-0,046;-0,037;-0,110;-0,073;-0,083;-0,125;-0,044;-0,055;
2023-11-09;-0,066;-0,102;-0,129;-0,147;-0,134;-0,146;-0,029;-0,140;;-0,045;-0,039;-0,112;-0,073;-0,081;-0,128;-0,044;-0,055;
2023-11-10;-0,067;-0,104;-0,131;-0,148;-0,137;-0,141;-0,029;-0,138;-0,056;-0,046;-0,039;-0,107;-0,073;-0,085;-0,129;-0,044;-0,056;
2023-11-13;-0,067;-0,103;-0,130;-0,147;-0,136;-0,142;-0,030;-0,139;-0,057;-0,046;-0,039;-0,109;-0,074;-0,085;-0,130;-0,044;-0,056;
2023-11-14;-0,064;-0,101;-0,129;-0,145;-0,134;-0,133;-0,022;-0,147;-0,049;-0,045;-0,039;-0,109;-0,071;-0,078;-0,134;-0,044;-0,054;
2023-11-15;-0,064;-0,101;-0,128;-0,145;-0,133;;;-0,146;-0,053;;;;;;-0,127;-0,044;-0,054;
2023-11-16;;;;;;-0,143;-0,021;;;-0,044;-0,045;-0,114;-0,071;-0,079;;;;
2023-11-17;-0,063;-0,100;-0,127;-0,145;-0,132;-0,143;-0,018;-0,143;-0,049;-0,044;-0,043;-0,112;-0,070;-0,074;-0,131;-0,043;-0,054;
2023-11-20;-0,063;-0,101;-0,128;-0,145;-0,133;-0,142;-0,015;-0,146;-0,051;-0,044;-0,044;-0,113;-0,070;-0,073;-0,129;-0,043;-0,055;
2023-11-21;-0,063;-0,102;-0,129;-0,146;-0,134;-0,148;-0,016;-0,144;-0,053;-0,044;-0,046;-0,116;-0,071;-0,076;-0,129;-0,043;-0,055;
2023-11-22;-0,062;-0,099;-0,125;-0,142;-0,129;-0,144;-0,018;-0,139;-0,050;-0,044;-0,044;-0,110;-0,069;-0,074;-0,127;-0,043;-0,055;
2023-11-23;-0,062;;;;;-0,145;-0,018;-0,138;-0,049;-0,044;-0,044;;-0,068;-0,071;-0,126;-0,043;-0,055;
2023-11-24;-0,063;-0,100;-0,127;-0,144;-0,131;-0,146;-0,018;-0,140;-0,048;-0,044;-0,044;-0,113;-0,069;-0,070;-0,132;-0,043;-0,055;
2023-11-27;-0,062;-0,099;-0,125;-0,142;-0,130;-0,149;-0,016;-0,135;-0,050;-0,043;-0,044;-0,115;-0,069;-0,072;-0,133;-0,043;-0,054;
2023-11-28;-0,062;-0,101;-0,128;-0,145;-0,133;-0,147;-0,012;-0,139;-0,049;-0,043;-0,044;-0,116;-0,071;-0,075;-0,134;-0,043;-0,054;
2023-11-29;-0,061;-0,099;-0,127;-0,144;-0,132;;;-0,139;-0,051;;;;;;-0,136;-0,042;-0,053;
2023-11-30;;;;;;-0,150;-0,014;;;-0,042;-0,043;-0,111;-0,068;-0,071;;;;
2023-12-01;-0,059;-0,096;-0,123;-0,140;-0,128;-0,147;-0,010;-0,133;-0,043;-0,041;-0,042;-0,108;-0,068;-0,069;-0,134;-0,043;-0,053;
2023-12-04;-0,058;-0,096;-0,124;-0,141;-0,129;-0,154;-0,013;-0,130;-0,050;-0,040;-0,044;-0,112;-0,068;-0,071;-0,135;-0,043;-0,052;
2023-12-05;-0,057;-0,096;-0,124;-0,142;-0,129;-0,155;-0,013;-0,128;-0,046;-0,040;-0,044;-0,113;-0,067;-0,070;-0,140;-0,043;-0,051;
2023-12-06;-0,056;-0,094;-0,121;-0,138;-0,126;-0,154;-0,011;-0,125;;;;;;;-0,140;-0,043;-0,051;
2023-12-07;-0,056;-0,095;-0,123;-0,140;-0,128;-0,154;-0,008;-0,126;-0,044;-0,039;-0,045;-0,113;-0,067;-0,069;-0,144;-0,043;-0,051;
2023-12-08;-0,056;-0,094;-0,121;-0,138;-0,125;-0,156;-0,010;-0,124;-0,046;-0,040;-0,047;-0,111;-0,064;-0,065;-0,139;-0,043;-0,051;
2023-12-11;-0,055;-0,092;-0,119;-0,136;-0,124;;;-0,127;-0,046;;;;;;-0,139;-0,043;-0,051;
2023-12-12;;;;;;-0,153;-0,012;;;-0,040;-0,044;-0,106;-0,064;-0,065;;;;
2023-12-13;-0,054;-0,090;-0,116;-0,133;-0,122;-0,152;-0,006;-0,130;-0,042;-0,039;-0,043;-0,105;-0,063;-0,066;-0,141;-0,042;-0,050;
2023-12-14;-0,052;-0,091;-0,118;-0,134;-0,123;-0,150;0,000;-0,138;-0,040;-0,037;-0,043;-0,111;-0,062;-0,058;-0,141;-0,042;-0,048;
2023-12-15;-0,051;-0,089;-0,116;-0,133;-0,121;-0,151;0,000;-0,137;-0,041;-0,037;-0,041;-0,105;-0,061;-0,056;-0,135;-0,042;-0,047;
2023-12-18;-0,052;-0,091;-0,119;-0,135;-0,124;-0,153;0,000;-0,142;-0,047;-0,037;-0,043;-0,106;-0,061;-0,056;-0,139;-0,041;-0,047;
2023-12-19;-0,051;-0,090;-0,118;-0,134;-0,123;-0,151;0,001;-0,144;-0,045;-0,036;-0,043;-0,107;-0,060;-0,054;-0,141;-0,041;-0,046;
2023-12-20;-0,050;-0,089;-0,117;-0,133;-0,122;-0,159;0,001;-0,146;-0,049;-0,036;-0,044;-0,112;-0,061;-0,053;-0,141;-0,041;-0,045;
2023-12-21;-0,051;-0,092;-0,121;-0,137;-0,126;-0,152;0,004;-0,148;-0,049;-0,036;-0,044;-0,109;-0,060;-0,054;-0,142;-0,041;-0,045;
2023-12-22;-0,052;-0,093;-0,123;-0,140;-0,129;-0,160;0,004;-0,156;-0,051;-0,035;-0,046;-0,111;-0,062;-0,055;-0,150;-0,041;-0,045;
2023-12-27;-0,051;-0,092;-0,122;-0,138;-0,127;-0,157;0,008;-0,154;-0,053;-0,035;-0,048;-0,114;-0,061;-0,052;-0,145;-0,041;-0,044;
2023-12-28;-0,051;-0,092;-0,121;-0,138;-0,126;-0,155;0,008;-0,155;-0,053;-0,035;-0,047;-0,112;-0,060;-0,052;-0,138;-0,040;-0,044;
2023-12-29;-0,050;-0,090;-0,118;-0,135;-0,123;-0,152;0,008;-0,149;-0,052;-0,035;-0,046;-0,110;-0,059;-0,050;;;;
2024-01-02;-0,050;-0,089;-0,116;-0,133;-0,121;-0,155;0,003;-0,142;-0,049;;;;;;-0,133;-0,040;-0,044;
2024-01-03;-0,050;-0,089;-0,116;-0,133;-0,121;;;-0,135;-0,048;;;;;;-0,135;-0,040;-0,043;
2024-01-04;;;;;;-0,153;-0,001;;;-0,036;-0,041;-0,108;-0,060;-0,051;;;;
