
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,078;-0,131;-0,171;-0,189;-0,184;-0,202;-0,005;-0,167;-0,041;-0,056;-0,055;-0,113;-0,088;-0,110;-0,162;-0,057;-0,060;
2023-05-12;-0,078;-0,129;-0,168;-0,187;-0,182;-0,204;-0,007;-0,163;-0,036;-0,056;-0,053;-0,110;-0,088;-0,108;-0,162;-0,057;-0,061;
2023-05-15;-0,078;-0,129;-0,167;-0,186;-0,180;-0,192;-0,006;-0,162;-0,036;-0,056;-0,052;-0,107;-0,088;-0,107;-0,159;-0,057;-0,060;
2023-05-16;-0,078;-0,128;-0,166;-0,185;-0,180;-0,197;-0,007;-0,161;;-0,057;-0,054;-0,111;-0,088;-0,110;-0,155;-0,057;-0,060;
2023-05-17;-0,077;-0,127;-0,164;-0,183;-0,178;-0,189;-0,009;-0,157;-0,038;-0,057;-0,051;-0,105;-0,087;-0,110;-0,154;-0,057;-0,060;
2023-05-19;-0,076;-0,121;-0,154;-0,172;-0,166;-0,187;-0,012;-0,153;-0,039;-0,057;-0,048;-0,098;-0,084;-0,103;-0,149;-0,057;-0,061;
2023-05-22;-0,076;-0,121;-0,155;-0,173;-0,167;-0,185;-0,012;;-0,038;-0,057;-0,048;-0,098;-0,083;-0,102;-0,145;-0,057;-0,061;
2023-05-23;-0,077;-0,122;-0,155;-0,173;-0,167;-0,188;-0,013;-0,150;-0,038;-0,057;-0,046;-0,099;-0,085;-0,105;-0,145;-0,057;-0,061;
2023-05-24;-0,078;-0,124;-0,159;-0,177;-0,171;-0,186;-0,015;;-0,041;-0,057;-0,044;-0,101;-0,086;-0,112;-0,145;-0,057;-0,061;
2023-05-25;-0,077;-0,121;-0,154;-0,172;-0,166;;;-0,144;-0,043;;;;;;-0,145;-0,057;-0,062;
2023-05-26;;-0,119;-0,151;-0,168;-0,163;-0,174;-0,018;;;-0,058;-0,041;-0,083;-0,082;-0,106;;;;
2023-05-29;-0,076;;;;;;;-0,141;-0,037;-0,057;-0,039;;-0,082;-0,108;-0,141;-0,056;-0,062;
2023-05-30;-0,075;-0,115;-0,145;-0,162;-0,157;-0,176;-0,016;-0,138;-0,037;-0,056;-0,038;-0,085;-0,082;-0,109;-0,140;-0,056;-0,061;
2023-05-31;-0,075;-0,117;-0,149;-0,166;-0,161;-0,178;-0,016;-0,139;-0,035;-0,056;-0,036;-0,086;-0,084;-0,113;-0,145;-0,056;-0,061;
2023-06-01;-0,075;-0,117;-0,149;-0,167;-0,161;-0,172;-0,013;-0,139;-0,035;-0,055;-0,038;-0,086;-0,082;-0,110;-0,144;-0,056;-0,061;
2023-06-02;-0,074;-0,115;-0,145;-0,163;-0,157;-0,169;-0,013;-0,142;-0,031;-0,056;-0,038;-0,081;-0,080;-0,103;-0,135;-0,057;-0,062;
2023-06-05;-0,073;-0,111;-0,139;-0,156;-0,150;-0,168;-0,013;-0,135;-0,032;-0,056;-0,038;-0,082;-0,079;-0,102;-0,130;-0,056;-0,063;
2023-06-07;-0,073;-0,111;-0,138;-0,156;-0,149;-0,164;-0,013;;;-0,056;-0,035;-0,084;-0,079;-0,098;-0,126;-0,056;-0,063;
2023-06-08;-0,073;-0,112;-0,141;-0,158;-0,152;-0,162;-0,011;-0,137;-0,030;-0,056;-0,035;-0,085;-0,079;-0,099;-0,128;-0,056;-0,063;
2023-06-09;-0,072;-0,110;-0,137;-0,155;-0,148;-0,161;-0,009;-0,135;-0,030;-0,056;-0,035;-0,083;-0,078;-0,099;-0,123;-0,056;-0,062;
2023-06-12;-0,072;-0,110;-0,138;-0,155;-0,149;-0,160;-0,010;-0,134;-0,031;-0,056;-0,035;-0,080;-0,078;-0,099;-0,124;-0,056;-0,062;
2023-06-13;-0,071;-0,108;-0,135;-0,153;-0,146;-0,158;-0,009;-0,133;-0,033;-0,056;-0,036;-0,081;-0,077;-0,097;-0,123;-0,056;-0,062;
2023-06-14;-0,073;-0,109;-0,137;-0,154;-0,147;-0,159;-0,008;-0,142;-0,034;-0,056;-0,038;-0,084;-0,077;-0,098;-0,124;-0,056;-0,063;
2023-06-15;-0,073;-0,110;-0,137;-0,155;-0,148;-0,152;-0,007;-0,145;-0,030;-0,057;-0,035;-0,080;-0,077;-0,097;-0,121;-0,056;-0,063;
2023-06-16;-0,073;-0,108;-0,134;-0,151;-0,144;-0,160;-0,009;-0,150;-0,028;-0,056;-0,036;-0,082;-0,077;-0,095;-0,118;-0,056;-0,064;
2023-06-19;-0,073;-0,107;;;;-0,158;-0,009;-0,146;-0,028;-0,057;-0,033;;-0,077;-0,099;-0,117;-0,056;-0,062;
2023-06-20;-0,072;-0,107;-0,133;-0,150;-0,144;-0,163;-0,010;-0,143;-0,027;-0,056;-0,031;-0,080;-0,077;-0,102;-0,119;-0,056;-0,062;
2023-06-21;-0,074;-0,111;-0,138;-0,155;-0,149;-0,162;-0,009;-0,145;-0,025;-0,056;-0,029;-0,082;-0,080;-0,106;-0,129;-0,056;-0,063;
2023-06-22;-0,076;-0,114;-0,141;-0,159;-0,153;-0,167;-0,011;-0,148;-0,029;-0,057;-0,032;-0,080;-0,081;-0,109;;-0,056;-0,063;
2023-06-26;-0,075;-0,113;-0,141;-0,159;-0,153;;;-0,145;-0,035;;;;;;-0,136;-0,056;-0,062;
2023-06-27;;;;;;-0,167;-0,013;-0,143;;-0,056;-0,035;-0,086;-0,082;-0,111;;;;
2023-06-28;-0,074;-0,110;-0,136;-0,154;-0,148;-0,168;-0,014;;-0,030;-0,056;-0,032;-0,081;-0,079;-0,106;-0,130;-0,056;-0,063;
2023-06-29;-0,073;-0,108;-0,133;-0,151;-0,144;-0,166;-0,016;;-0,027;-0,056;-0,030;-0,076;-0,078;-0,103;-0,131;-0,055;-0,063;
2023-06-30;-0,073;-0,107;-0,132;-0,149;-0,143;-0,162;-0,015;-0,140;-0,026;-0,056;-0,030;-0,074;-0,076;-0,098;-0,132;-0,055;-0,063;
2023-07-03;-0,072;-0,106;-0,130;-0,147;-0,140;-0,158;-0,014;-0,132;-0,024;-0,056;-0,030;-0,073;-0,075;-0,098;-0,122;-0,055;-0,063;
2023-07-04;-0,072;;;;;;;-0,129;-0,023;;;;;;-0,123;-0,055;-0,063;
2023-07-05;;;;;;-0,162;-0,015;;;-0,056;-0,029;-0,071;-0,075;-0,099;;;;
2023-07-06;-0,074;-0,109;-0,133;-0,150;-0,145;-0,164;-0,019;-0,122;-0,030;-0,057;-0,027;-0,075;-0,079;-0,105;-0,128;-0,055;-0,064;
2023-07-07;-0,075;-0,110;-0,135;-0,152;-0,146;-0,159;-0,016;-0,122;-0,032;-0,057;-0,026;-0,079;-0,079;-0,105;-0,135;-0,055;-0,064;
2023-07-10;-0,076;-0,112;-0,137;-0,155;-0,149;-0,163;-0,016;-0,125;-0,034;-0,057;-0,028;-0,082;-0,080;-0,106;-0,135;-0,055;-0,064;
2023-07-11;-0,076;-0,113;-0,139;-0,157;-0,150;-0,162;-0,013;-0,127;-0,032;-0,057;-0,030;-0,080;-0,081;-0,107;-0,134;-0,055;-0,064;
2023-07-12;-0,076;-0,114;-0,142;-0,159;-0,153;-0,157;-0,007;-0,133;-0,031;-0,056;-0,031;-0,082;-0,081;-0,106;-0,140;-0,054;-0,063;
2023-07-13;-0,076;-0,116;-0,145;-0,163;-0,156;-0,163;-0,001;-0,141;-0,037;-0,055;-0,037;-0,086;-0,082;-0,107;-0,141;-0,054;-0,062;
2023-07-14;-0,076;-0,115;-0,143;-0,161;-0,154;-0,171;-0,002;-0,139;-0,042;-0,055;-0,040;-0,088;-0,082;-0,108;-0,136;-0,054;-0,062;
2023-07-17;-0,076;-0,115;-0,144;-0,161;-0,155;-0,171;-0,002;;-0,044;-0,055;-0,039;-0,089;-0,082;-0,108;-0,135;-0,054;-0,062;
2023-07-18;-0,074;-0,114;-0,143;-0,161;-0,154;-0,175;-0,002;-0,142;-0,043;-0,054;-0,039;-0,087;-0,081;-0,106;-0,140;-0,054;-0,060;
2023-07-19;-0,073;-0,112;-0,140;-0,158;-0,151;-0,173;-0,002;-0,146;-0,039;-0,054;-0,037;-0,084;-0,080;-0,106;-0,138;-0,054;-0,060;
2023-07-20;-0,073;-0,112;-0,139;-0,157;-0,150;-0,176;-0,004;-0,142;-0,035;-0,054;-0,037;-0,085;-0,067;-0,106;-0,138;-0,054;-0,060;
2023-07-21;-0,073;-0,110;-0,138;-0,156;-0,149;-0,172;-0,007;-0,132;-0,032;-0,054;-0,036;-0,083;-0,079;-0,104;-0,135;-0,054;-0,061;
2023-07-24;-0,072;-0,110;-0,137;-0,155;-0,149;-0,165;-0,006;-0,131;-0,032;-0,053;-0,035;-0,080;-0,077;-0,103;-0,137;-0,054;-0,060;
2023-07-25;-0,071;-0,108;-0,134;-0,152;-0,146;-0,165;-0,006;-0,131;-0,036;-0,053;-0,038;-0,081;-0,077;-0,101;-0,128;-0,054;-0,061;
2023-07-26;-0,072;-0,108;-0,135;-0,152;-0,145;-0,164;-0,005;-0,127;-0,034;-0,054;-0,039;-0,084;-0,078;-0,106;-0,125;-0,053;-0,060;
2023-07-27;-0,070;-0,105;-0,129;-0,147;-0,141;-0,170;-0,006;-0,125;-0,032;-0,053;-0,037;-0,080;-0,077;-0,104;-0,121;-0,053;-0,059;
2023-07-28;-0,070;-0,105;-0,130;-0,148;-0,141;-0,151;-0,008;-0,120;-0,030;-0,053;-0,033;-0,075;-0,075;-0,104;-0,116;-0,053;-0,059;
2023-07-31;-0,070;-0,105;-0,129;-0,147;-0,140;-0,151;-0,007;-0,119;-0,030;-0,052;-0,033;-0,075;-0,075;-0,103;-0,114;-0,053;-0,059;
2023-08-01;-0,070;-0,104;-0,127;-0,144;-0,138;-0,152;-0,011;-0,118;-0,034;-0,053;-0,033;-0,078;-0,075;-0,103;-0,112;-0,053;-0,059;
2023-08-02;-0,070;-0,105;-0,129;-0,146;-0,140;;;-0,117;-0,036;;;;;;-0,118;-0,053;-0,059;
2023-08-03;;;;;;-0,154;-0,018;;;-0,052;-0,029;-0,079;-0,078;-0,111;;;;
2023-08-04;-0,073;-0,110;-0,136;-0,152;-0,146;-0,156;-0,015;-0,122;-0,040;-0,052;-0,029;-0,080;-0,079;-0,110;-0,126;-0,053;-0,060;
2023-08-07;-0,073;-0,110;-0,136;-0,152;-0,146;-0,160;-0,014;-0,117;-0,043;-0,052;-0,032;-0,080;-0,078;-0,109;-0,124;-0,053;-0,060;
2023-08-08;-0,072;-0,108;-0,134;-0,150;-0,145;-0,165;-0,016;-0,114;-0,040;-0,052;-0,031;-0,081;-0,075;-0,103;-0,126;-0,053;-0,059;
2023-08-09;-0,072;-0,108;-0,134;-0,150;-0,144;-0,161;-0,015;-0,118;-0,039;-0,052;-0,029;-0,083;-0,075;-0,100;-0,126;-0,053;-0,060;
2023-08-10;-0,072;-0,108;-0,133;-0,150;-0,144;-0,162;-0,017;-0,125;-0,036;-0,052;-0,028;-0,081;-0,075;-0,099;-0,129;-0,053;-0,060;
2023-08-11;-0,072;-0,107;-0,132;-0,148;-0,142;-0,167;-0,020;-0,116;-0,035;-0,052;-0,027;-0,081;-0,074;-0,100;-0,126;-0,053;-0,060;
2023-08-14;-0,072;-0,108;-0,132;-0,149;-0,143;-0,164;-0,023;-0,115;-0,032;-0,052;-0,024;-0,073;-0,074;-0,101;;;;
2023-08-15;-0,073;-0,109;-0,133;-0,149;-0,144;-0,168;-0,025;-0,119;-0,038;-0,053;-0,025;-0,079;-0,076;-0,105;-0,135;-0,052;-0,060;
2023-08-16;-0,073;-0,109;-0,134;-0,150;-0,145;-0,173;-0,027;-0,115;-0,039;-0,052;-0,025;-0,080;-0,077;-0,104;-0,135;-0,052;-0,060;
2023-08-17;-0,073;-0,110;-0,135;-0,151;-0,146;-0,168;-0,029;-0,114;-0,041;-0,053;-0,024;-0,085;-0,078;-0,107;-0,135;-0,052;-0,060;
2023-08-18;-0,074;-0,111;-0,137;-0,153;-0,149;-0,170;-0,027;-0,113;-0,040;-0,052;-0,023;-0,085;-0,078;-0,109;-0,137;-0,052;-0,061;
2023-08-21;-0,074;-0,110;-0,135;-0,150;-0,146;-0,169;-0,029;-0,116;-0,040;-0,052;-0,022;-0,083;-0,078;-0,110;-0,141;-0,052;-0,061;
2023-08-22;-0,074;-0,109;-0,134;-0,149;-0,145;-0,172;-0,029;-0,117;-0,040;-0,052;-0,024;-0,084;-0,078;-0,108;-0,138;-0,052;-0,061;
2023-08-23;-0,072;-0,108;-0,132;-0,148;-0,144;-0,160;-0,024;-0,116;-0,037;-0,051;-0,024;-0,080;-0,076;-0,108;-0,135;-0,052;-0,060;
2023-08-24;-0,071;-0,105;-0,129;-0,144;-0,139;-0,164;-0,025;;-0,039;-0,051;-0,024;-0,084;-0,077;-0,110;-0,127;-0,052;-0,060;
2023-08-25;-0,072;-0,108;-0,132;-0,148;-0,143;;;-0,112;-0,037;;;;;;-0,129;-0,052;-0,060;
2023-08-28;;;;;;-0,156;-0,025;;;-0,051;-0,022;-0,077;-0,075;-0,104;;;;
2023-08-29;-0,071;-0,105;-0,128;-0,144;-0,139;-0,153;-0,022;-0,112;-0,033;-0,051;-0,023;-0,076;-0,073;-0,101;-0,126;-0,051;-0,060;
2023-08-30;-0,071;-0,105;-0,129;-0,144;-0,139;-0,159;-0,022;;-0,035;-0,051;-0,025;-0,077;-0,074;-0,103;-0,132;-0,051;-0,059;
2023-08-31;-0,069;-0,102;-0,125;-0,139;-0,134;-0,164;-0,022;-0,116;-0,036;-0,050;-0,024;-0,075;-0,073;-0,103;-0,130;-0,051;-0,059;
2023-09-01;-0,068;-0,101;-0,123;-0,138;-0,133;-0,156;-0,023;;;-0,050;-0,023;-0,072;-0,071;-0,101;-0,126;-0,050;-0,058;
2023-09-04;-0,068;;;;;;;-0,108;-0,035;;;;;;-0,121;-0,050;-0,059;
2023-09-05;;;;;;-0,153;-0,030;;;-0,051;-0,022;-0,071;-0,072;-0,100;;;;
2023-09-06;-0,069;-0,101;-0,122;-0,137;-0,132;-0,155;-0,031;-0,105;-0,040;-0,051;-0,022;-0,074;-0,073;-0,100;-0,125;-0,050;-0,060;
2023-09-07;-0,069;-0,102;-0,124;-0,139;-0,134;-0,159;-0,030;-0,104;-0,037;-0,051;-0,022;-0,073;-0,073;-0,102;-0,129;-0,050;-0,061;
2023-09-08;-0,070;-0,103;-0,126;-0,140;-0,136;-0,160;-0,030;-0,103;-0,035;-0,051;-0,022;-0,073;-0,074;-0,103;-0,131;-0,050;-0,060;
2023-09-11;-0,069;-0,102;-0,124;-0,139;-0,134;-0,157;-0,028;-0,105;-0,035;-0,051;-0,023;-0,074;-0,072;-0,101;-0,130;-0,049;-0,060;
2023-09-12;-0,069;-0,101;-0,123;-0,138;-0,133;-0,156;-0,029;-0,106;-0,034;-0,051;-0,023;-0,075;-0,073;-0,103;-0,128;-0,049;-0,060;
2023-09-13;-0,069;-0,101;-0,123;-0,138;-0,133;-0,155;-0,028;-0,105;-0,028;-0,051;-0,021;-0,073;-0,074;-0,105;-0,129;-0,049;-0,060;
2023-09-14;-0,067;-0,098;-0,118;-0,133;-0,128;-0,151;-0,028;-0,104;-0,021;-0,050;-0,020;-0,067;-0,070;-0,098;-0,123;-0,049;-0,059;
2023-09-15;-0,067;-0,098;-0,118;-0,134;-0,128;-0,150;-0,029;;-0,023;-0,050;-0,021;-0,072;-0,072;-0,098;-0,122;-0,049;-0,060;
2023-09-18;-0,068;-0,099;-0,119;-0,135;-0,129;-0,150;-0,029;-0,106;-0,025;-0,051;-0,020;-0,073;-0,073;-0,101;-0,126;-0,049;-0,060;
2023-09-19;-0,069;-0,101;-0,122;-0,138;-0,132;-0,155;-0,031;-0,106;-0,027;-0,051;-0,022;-0,077;-0,074;-0,102;-0,129;-0,049;-0,060;
2023-09-20;-0,069;-0,101;-0,123;-0,139;-0,133;-0,157;-0,032;-0,105;-0,023;-0,051;-0,021;-0,079;-0,073;-0,098;-0,134;-0,049;-0,060;
2023-09-21;-0,070;-0,103;-0,126;-0,143;-0,137;-0,166;-0,034;-0,102;-0,033;-0,051;-0,023;-0,088;-0,076;-0,103;-0,137;-0,049;-0,060;
2023-09-22;-0,071;-0,105;-0,129;-0,146;-0,141;-0,160;-0,035;-0,107;-0,034;-0,050;-0,022;-0,087;-0,078;-0,107;-0,136;-0,048;-0,060;
2023-09-25;-0,072;-0,108;-0,134;-0,151;-0,145;;;-0,115;-0,039;;;;;;-0,141;-0,048;-0,059;
2023-09-26;;;;;;-0,173;-0,041;;-0,051;-0,051;-0,028;-0,097;-0,083;-0,115;;;;
2023-09-27;-0,073;-0,111;-0,138;-0,155;-0,149;-0,175;-0,044;-0,118;;-0,051;-0,032;-0,098;-0,084;-0,116;-0,149;-0,048;-0,059;
2023-09-28;-0,075;-0,113;-0,141;-0,158;-0,153;-0,172;-0,042;-0,120;;-0,051;-0,034;-0,099;-0,084;-0,115;-0,153;-0,048;-0,060;
2023-09-29;-0,073;-0,111;-0,138;-0,155;-0,150;-0,179;-0,041;-0,124;-0,062;-0,050;-0,037;-0,103;-0,084;-0,113;-0,152;-0,048;-0,059;
2023-10-02;-0,073;-0,112;-0,138;-0,155;-0,151;-0,178;-0,045;-0,118;;-0,050;-0,034;-0,097;-0,084;-0,116;-0,147;-0,048;-0,059;
2023-10-03;-0,074;-0,113;-0,139;-0,157;-0,153;;;-0,118;-0,072;;;;;;-0,151;-0,048;-0,059;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,175;-0,048;;;-0,049;-0,034;-0,095;-0,084;-0,118;;;;
2023-10-10;-0,072;-0,110;-0,137;-0,154;-0,151;-0,172;-0,045;-0,122;-0,059;-0,049;-0,034;-0,094;-0,081;-0,109;-0,155;-0,047;-0,058;
2023-10-11;-0,070;-0,108;-0,134;-0,152;-0,148;;;-0,123;-0,059;;;;;;-0,148;-0,047;-0,057;
2023-10-12;;;;;;-0,174;-0,046;;;-0,049;-0,033;-0,093;-0,078;-0,102;;;;
2023-10-13;-0,070;-0,106;-0,131;-0,149;-0,145;-0,174;-0,046;-0,118;-0,061;-0,049;-0,035;-0,095;-0,079;-0,105;-0,146;-0,047;-0,059;
2023-10-16;-0,071;-0,109;-0,135;-0,152;-0,149;-0,170;-0,045;-0,120;-0,058;-0,049;-0,034;-0,093;-0,080;-0,106;-0,152;-0,047;-0,059;
2023-10-17;-0,073;-0,111;-0,137;-0,155;-0,151;-0,174;-0,047;-0,120;-0,060;-0,050;-0,036;-0,095;-0,080;-0,109;-0,151;-0,047;-0,060;
2023-10-18;-0,072;-0,110;-0,135;-0,153;-0,149;-0,180;-0,051;-0,122;-0,063;-0,050;-0,035;-0,099;-0,082;-0,113;-0,151;-0,047;-0,060;
2023-10-19;-0,074;-0,113;-0,140;-0,157;-0,154;-0,178;-0,052;-0,124;-0,063;-0,050;-0,033;-0,099;-0,086;-0,120;-0,160;-0,047;-0,060;
2023-10-20;-0,075;-0,116;-0,145;-0,162;-0,158;-0,183;-0,052;-0,122;-0,066;-0,050;-0,034;-0,104;-0,089;-0,128;-0,162;-0,046;-0,060;
2023-10-23;-0,076;-0,118;-0,147;-0,164;-0,160;-0,184;-0,051;-0,122;-0,068;-0,050;-0,032;-0,105;-0,089;-0,129;-0,162;-0,046;-0,060;
2023-10-24;-0,074;-0,115;-0,143;-0,160;-0,156;-0,181;-0,051;-0,119;-0,062;-0,049;-0,030;-0,099;-0,086;-0,126;-0,158;-0,046;-0,060;
2023-10-25;-0,075;-0,115;-0,145;-0,161;-0,157;;;-0,119;-0,059;;;;;;-0,158;-0,046;-0,060;
2023-10-26;;;;;;-0,181;-0,053;;;-0,049;-0,026;-0,103;-0,088;-0,125;;;;
2023-10-27;-0,075;-0,117;-0,149;-0,166;-0,161;;;-0,125;-0,061;;;;;;-0,157;-0,046;-0,060;
2023-10-30;;;;;;-0,177;-0,051;;;-0,048;-0,025;-0,101;-0,087;-0,126;;;;
2023-10-31;-0,073;-0,115;-0,145;-0,162;-0,157;-0,183;-0,054;-0,130;-0,054;-0,048;-0,024;-0,097;-0,086;-0,122;-0,159;-0,046;-0,059;
2023-11-01;-0,072;-0,112;-0,140;-0,157;-0,152;-0,177;-0,051;-0,126;-0,051;-0,047;-0,024;-0,095;-0,083;-0,122;-0,157;-0,045;-0,058;
2023-11-02;-0,069;-0,108;-0,135;-0,151;-0,146;;;-0,123;-0,043;;;;;;-0,152;-0,045;-0,058;
2023-11-03;;;;;;-0,163;-0,039;;;-0,047;-0,023;-0,088;-0,081;-0,115;;;;
2023-11-06;-0,069;-0,108;-0,136;-0,152;-0,147;-0,168;-0,038;-0,127;-0,047;-0,047;-0,027;-0,091;-0,081;-0,114;-0,141;-0,045;-0,057;
2023-11-07;-0,069;-0,108;-0,135;-0,152;-0,146;-0,167;-0,039;-0,124;;-0,047;-0,026;-0,088;-0,080;-0,116;-0,145;-0,045;-0,057;
2023-11-08;-0,069;-0,108;-0,135;-0,151;-0,146;-0,169;-0,039;-0,123;-0,050;-0,047;-0,026;-0,087;-0,080;-0,113;-0,148;-0,045;-0,057;
2023-11-09;-0,069;-0,108;-0,135;-0,152;-0,146;-0,176;-0,042;-0,127;;-0,046;-0,027;-0,090;-0,080;-0,111;-0,151;-0,045;-0,058;
2023-11-10;-0,070;-0,109;-0,137;-0,153;-0,149;-0,171;-0,043;-0,125;-0,052;-0,047;-0,027;-0,085;-0,080;-0,115;-0,152;-0,045;-0,058;
2023-11-13;-0,070;-0,109;-0,136;-0,152;-0,148;-0,172;-0,043;-0,126;-0,053;-0,047;-0,027;-0,087;-0,081;-0,115;-0,153;-0,044;-0,058;
2023-11-14;-0,068;-0,107;-0,134;-0,151;-0,146;-0,163;-0,036;-0,134;-0,046;-0,046;-0,027;-0,087;-0,078;-0,108;-0,157;-0,044;-0,056;
2023-11-15;-0,067;-0,106;-0,133;-0,150;-0,145;;;-0,133;-0,049;;;;;;-0,150;-0,044;-0,056;
2023-11-16;;;;;;-0,173;-0,035;;;-0,045;-0,033;-0,092;-0,078;-0,110;;;;
2023-11-17;-0,066;-0,106;-0,133;-0,150;-0,144;-0,173;-0,032;-0,130;-0,046;-0,045;-0,031;-0,090;-0,077;-0,105;-0,154;-0,044;-0,056;
2023-11-20;-0,066;-0,107;-0,134;-0,150;-0,145;-0,172;-0,029;-0,134;-0,047;-0,045;-0,032;-0,091;-0,076;-0,104;-0,152;-0,044;-0,057;
2023-11-21;-0,067;-0,107;-0,135;-0,151;-0,146;-0,177;-0,029;-0,132;-0,050;-0,045;-0,034;-0,094;-0,078;-0,106;-0,153;-0,044;-0,057;
2023-11-22;-0,066;-0,105;-0,130;-0,147;-0,141;-0,174;-0,032;-0,126;-0,047;-0,045;-0,032;-0,088;-0,076;-0,104;-0,150;-0,044;-0,057;
2023-11-23;-0,066;;;;;-0,175;-0,031;-0,125;-0,046;-0,045;-0,032;;-0,075;-0,102;-0,149;-0,043;-0,058;
2023-11-24;-0,066;-0,106;-0,132;-0,149;-0,143;-0,176;-0,032;-0,127;-0,045;-0,045;-0,032;-0,090;-0,076;-0,101;-0,155;-0,043;-0,058;
2023-11-27;-0,065;-0,104;-0,131;-0,147;-0,142;-0,179;-0,029;-0,122;-0,047;-0,044;-0,032;-0,093;-0,076;-0,102;-0,156;-0,043;-0,057;
2023-11-28;-0,066;-0,106;-0,134;-0,151;-0,145;-0,177;-0,025;-0,126;-0,045;-0,044;-0,032;-0,094;-0,078;-0,106;-0,157;-0,043;-0,057;
2023-11-29;-0,064;-0,105;-0,132;-0,149;-0,144;;;-0,127;-0,047;;;;;;-0,160;-0,043;-0,055;
2023-11-30;;;;;;-0,180;-0,028;;;-0,043;-0,031;-0,089;-0,075;-0,102;;;;
2023-12-01;-0,062;-0,102;-0,129;-0,146;-0,140;-0,177;-0,024;-0,121;-0,039;-0,042;-0,031;-0,086;-0,075;-0,100;-0,158;-0,044;-0,056;
2023-12-04;-0,061;-0,102;-0,130;-0,147;-0,141;-0,184;-0,027;-0,117;-0,046;-0,042;-0,032;-0,090;-0,075;-0,102;-0,158;-0,044;-0,054;
2023-12-05;-0,060;-0,102;-0,130;-0,147;-0,141;-0,185;-0,027;-0,115;-0,043;-0,041;-0,033;-0,090;-0,074;-0,101;-0,163;-0,043;-0,054;
2023-12-06;-0,059;-0,100;-0,127;-0,144;-0,138;-0,184;-0,025;-0,113;;;;;;;-0,163;-0,043;-0,054;
2023-12-07;-0,059;-0,101;-0,129;-0,146;-0,140;-0,184;-0,022;-0,113;-0,040;-0,040;-0,033;-0,091;-0,074;-0,100;-0,167;-0,043;-0,053;
2023-12-08;-0,059;-0,099;-0,127;-0,143;-0,137;-0,186;-0,024;-0,111;-0,042;-0,041;-0,035;-0,089;-0,071;-0,095;-0,162;-0,043;-0,054;
2023-12-11;-0,058;-0,098;-0,124;-0,141;-0,136;;;-0,114;-0,042;;;;;;-0,162;-0,043;-0,053;
2023-12-12;;;;;;-0,183;-0,026;;;-0,041;-0,033;-0,084;-0,071;-0,095;;;;
2023-12-13;-0,057;-0,096;-0,122;-0,138;-0,134;-0,182;-0,019;-0,117;-0,038;-0,040;-0,031;-0,083;-0,070;-0,096;-0,164;-0,043;-0,052;
2023-12-14;-0,056;-0,097;-0,124;-0,139;-0,135;-0,180;-0,013;-0,125;-0,037;-0,038;-0,031;-0,088;-0,069;-0,089;-0,164;-0,042;-0,050;
2023-12-15;-0,054;-0,095;-0,122;-0,138;-0,133;-0,181;-0,013;-0,125;-0,037;-0,038;-0,029;-0,083;-0,068;-0,086;-0,158;-0,042;-0,050;
2023-12-18;-0,055;-0,096;-0,124;-0,140;-0,136;-0,183;-0,013;-0,129;-0,043;-0,038;-0,031;-0,084;-0,068;-0,087;-0,162;-0,042;-0,049;
2023-12-19;-0,054;-0,096;-0,124;-0,139;-0,135;-0,181;-0,013;-0,131;-0,041;-0,037;-0,031;-0,085;-0,067;-0,084;-0,164;-0,042;-0,048;
2023-12-20;-0,053;-0,095;-0,122;-0,138;-0,134;-0,189;-0,013;-0,133;-0,045;-0,037;-0,032;-0,089;-0,068;-0,083;-0,164;-0,042;-0,048;
2023-12-21;-0,055;-0,098;-0,126;-0,142;-0,138;-0,182;-0,010;-0,136;-0,046;-0,037;-0,032;-0,087;-0,067;-0,085;-0,165;-0,042;-0,047;
2023-12-22;-0,055;-0,099;-0,129;-0,146;-0,141;-0,189;-0,009;-0,143;-0,047;-0,036;-0,034;-0,089;-0,069;-0,085;-0,173;-0,041;-0,047;
2023-12-27;-0,054;-0,098;-0,127;-0,143;-0,139;-0,187;-0,005;-0,142;-0,049;-0,036;-0,036;-0,092;-0,068;-0,083;-0,168;-0,041;-0,047;
2023-12-28;-0,054;-0,098;-0,127;-0,143;-0,138;-0,185;-0,006;-0,142;-0,049;-0,036;-0,036;-0,090;-0,067;-0,082;-0,161;-0,041;-0,047;
2023-12-29;-0,054;-0,096;-0,124;-0,140;-0,135;-0,182;-0,006;-0,136;-0,048;-0,036;-0,034;-0,088;-0,066;-0,080;;;;
2024-01-02;-0,053;-0,095;-0,122;-0,138;-0,133;-0,185;-0,010;-0,130;-0,045;;;;;;-0,156;-0,041;-0,046;
