
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,094;-0,176;-0,241;-0,269;-0,250;-0,312;-0,005;-0,186;-0,067;-0,054;-0,083;-0,136;-0,115;-0,134;-0,143;-0,057;-0,059;
2023-05-12;-0,094;-0,174;-0,239;-0,266;-0,248;-0,314;-0,008;-0,182;-0,062;-0,054;-0,081;-0,132;-0,114;-0,132;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,174;-0,238;-0,265;-0,247;-0,302;-0,007;-0,181;-0,063;-0,054;-0,080;-0,130;-0,114;-0,131;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,173;-0,236;-0,264;-0,246;-0,308;-0,008;-0,180;;-0,054;-0,081;-0,134;-0,115;-0,134;-0,136;-0,057;-0,060;
2023-05-17;-0,093;-0,172;-0,235;-0,263;-0,245;-0,299;-0,010;-0,176;-0,064;-0,055;-0,078;-0,127;-0,114;-0,134;-0,135;-0,057;-0,059;
2023-05-19;-0,092;-0,165;-0,224;-0,251;-0,232;-0,297;-0,013;-0,172;-0,065;-0,055;-0,075;-0,121;-0,111;-0,127;-0,130;-0,057;-0,061;
2023-05-22;-0,092;-0,166;-0,225;-0,253;-0,234;-0,296;-0,013;;-0,064;-0,055;-0,075;-0,121;-0,110;-0,126;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,167;-0,226;-0,253;-0,233;-0,299;-0,014;-0,169;-0,065;-0,055;-0,074;-0,122;-0,111;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,169;-0,229;-0,257;-0,238;-0,297;-0,016;;-0,067;-0,055;-0,072;-0,124;-0,113;-0,136;-0,126;-0,057;-0,060;
2023-05-25;-0,093;-0,166;-0,224;-0,251;-0,232;;;-0,163;-0,069;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,164;-0,221;-0,248;-0,229;-0,284;-0,019;;;-0,056;-0,068;-0,106;-0,109;-0,130;;;;
2023-05-29;-0,092;;;;;;;-0,160;-0,063;-0,055;-0,066;;-0,109;-0,132;-0,122;-0,056;-0,061;
2023-05-30;-0,091;-0,160;-0,216;-0,242;-0,223;-0,286;-0,017;-0,157;-0,063;-0,054;-0,066;-0,108;-0,109;-0,133;-0,121;-0,056;-0,060;
2023-05-31;-0,091;-0,162;-0,219;-0,245;-0,227;-0,288;-0,017;-0,158;-0,061;-0,054;-0,064;-0,108;-0,111;-0,137;-0,126;-0,056;-0,060;
2023-06-01;-0,091;-0,162;-0,219;-0,246;-0,228;-0,283;-0,014;-0,158;-0,061;-0,053;-0,065;-0,109;-0,109;-0,134;-0,125;-0,056;-0,060;
2023-06-02;-0,090;-0,159;-0,216;-0,242;-0,223;-0,280;-0,014;-0,161;-0,057;-0,054;-0,065;-0,104;-0,106;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,089;-0,156;-0,209;-0,236;-0,216;-0,278;-0,013;-0,153;-0,058;-0,054;-0,065;-0,105;-0,106;-0,126;-0,111;-0,056;-0,062;
2023-06-07;-0,089;-0,155;-0,209;-0,235;-0,216;-0,274;-0,014;;;-0,054;-0,063;-0,107;-0,105;-0,122;-0,107;-0,056;-0,062;
2023-06-08;-0,089;-0,157;-0,211;-0,238;-0,218;-0,272;-0,012;-0,155;-0,056;-0,054;-0,062;-0,108;-0,105;-0,123;-0,109;-0,056;-0,062;
2023-06-09;-0,088;-0,154;-0,208;-0,234;-0,215;-0,272;-0,010;-0,154;-0,057;-0,054;-0,062;-0,106;-0,105;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,088;-0,154;-0,208;-0,235;-0,215;-0,270;-0,010;-0,153;-0,057;-0,054;-0,062;-0,103;-0,104;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,087;-0,153;-0,206;-0,232;-0,212;-0,268;-0,010;-0,152;-0,059;-0,054;-0,063;-0,104;-0,104;-0,121;-0,104;-0,056;-0,061;
2023-06-14;-0,089;-0,154;-0,207;-0,233;-0,213;-0,269;-0,009;-0,161;-0,060;-0,054;-0,066;-0,107;-0,104;-0,122;-0,105;-0,056;-0,062;
2023-06-15;-0,089;-0,155;-0,208;-0,234;-0,214;-0,262;-0,008;-0,163;-0,056;-0,055;-0,063;-0,103;-0,104;-0,121;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,153;-0,204;-0,231;-0,211;-0,270;-0,010;-0,169;-0,054;-0,054;-0,063;-0,104;-0,103;-0,119;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,152;;;;-0,268;-0,010;-0,165;-0,055;-0,055;-0,061;;-0,103;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,088;-0,152;-0,203;-0,229;-0,210;-0,273;-0,011;-0,162;-0,054;-0,054;-0,059;-0,103;-0,104;-0,126;-0,100;-0,056;-0,061;
2023-06-21;-0,090;-0,155;-0,208;-0,234;-0,215;-0,272;-0,010;-0,164;-0,051;-0,054;-0,057;-0,105;-0,107;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,092;-0,158;-0,212;-0,238;-0,219;-0,277;-0,012;-0,167;-0,055;-0,055;-0,060;-0,103;-0,107;-0,133;;-0,056;-0,062;
2023-06-26;-0,091;-0,158;-0,212;-0,238;-0,219;;;-0,163;-0,062;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,277;-0,013;-0,161;;-0,054;-0,062;-0,109;-0,108;-0,135;;;;
2023-06-28;-0,090;-0,155;-0,207;-0,234;-0,214;-0,278;-0,015;;-0,056;-0,054;-0,060;-0,104;-0,106;-0,130;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,153;-0,204;-0,230;-0,211;-0,277;-0,017;;-0,053;-0,054;-0,057;-0,099;-0,104;-0,127;-0,112;-0,055;-0,062;
2023-06-30;-0,089;-0,152;-0,203;-0,229;-0,210;-0,272;-0,016;-0,158;-0,052;-0,054;-0,057;-0,096;-0,102;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,088;-0,151;-0,200;-0,226;-0,207;-0,268;-0,015;-0,151;-0,051;-0,054;-0,058;-0,096;-0,102;-0,122;-0,103;-0,055;-0,062;
2023-07-04;-0,088;;;;;;;-0,147;-0,050;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,272;-0,016;;;-0,054;-0,056;-0,094;-0,102;-0,123;;;;
2023-07-06;-0,090;-0,153;-0,204;-0,230;-0,211;-0,274;-0,020;-0,140;-0,056;-0,055;-0,055;-0,098;-0,105;-0,129;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,155;-0,206;-0,232;-0,213;-0,270;-0,017;-0,141;-0,058;-0,055;-0,054;-0,102;-0,106;-0,129;-0,116;-0,055;-0,063;
2023-07-10;-0,092;-0,156;-0,208;-0,234;-0,215;-0,273;-0,016;-0,143;-0,060;-0,055;-0,056;-0,105;-0,106;-0,130;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,158;-0,210;-0,236;-0,217;-0,272;-0,014;-0,146;-0,059;-0,055;-0,057;-0,103;-0,107;-0,131;-0,115;-0,055;-0,063;
2023-07-12;-0,092;-0,159;-0,212;-0,239;-0,219;-0,267;-0,008;-0,152;-0,058;-0,054;-0,058;-0,105;-0,108;-0,130;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,160;-0,215;-0,242;-0,222;-0,273;-0,002;-0,160;-0,064;-0,053;-0,064;-0,109;-0,109;-0,131;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,160;-0,214;-0,240;-0,221;-0,281;-0,003;-0,158;-0,069;-0,053;-0,068;-0,111;-0,108;-0,132;-0,117;-0,054;-0,061;
2023-07-17;-0,092;-0,160;-0,214;-0,241;-0,221;-0,281;-0,002;;-0,070;-0,053;-0,067;-0,112;-0,108;-0,132;-0,116;-0,054;-0,061;
2023-07-18;-0,090;-0,159;-0,213;-0,240;-0,220;-0,285;-0,002;-0,161;-0,070;-0,052;-0,067;-0,109;-0,107;-0,130;-0,121;-0,054;-0,060;
2023-07-19;-0,089;-0,157;-0,211;-0,238;-0,217;-0,283;-0,002;-0,165;-0,065;-0,052;-0,065;-0,107;-0,106;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,089;-0,157;-0,210;-0,236;-0,216;-0,286;-0,005;-0,161;-0,062;-0,052;-0,065;-0,108;-0,094;-0,130;-0,119;-0,054;-0,060;
2023-07-21;-0,089;-0,155;-0,209;-0,235;-0,215;-0,282;-0,008;-0,151;-0,058;-0,052;-0,064;-0,106;-0,105;-0,128;-0,116;-0,054;-0,060;
2023-07-24;-0,088;-0,155;-0,208;-0,235;-0,215;-0,276;-0,007;-0,150;-0,058;-0,051;-0,063;-0,103;-0,104;-0,127;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,153;-0,205;-0,232;-0,212;-0,275;-0,007;-0,150;-0,062;-0,051;-0,066;-0,104;-0,104;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,088;-0,153;-0,205;-0,232;-0,212;-0,274;-0,005;-0,146;-0,060;-0,052;-0,066;-0,107;-0,105;-0,130;-0,106;-0,053;-0,059;
2023-07-27;-0,086;-0,150;-0,200;-0,226;-0,207;-0,281;-0,007;-0,144;-0,058;-0,051;-0,064;-0,103;-0,103;-0,128;-0,102;-0,053;-0,059;
2023-07-28;-0,086;-0,150;-0,201;-0,227;-0,208;-0,262;-0,009;-0,139;-0,057;-0,051;-0,061;-0,098;-0,102;-0,128;-0,097;-0,053;-0,059;
2023-07-31;-0,086;-0,150;-0,200;-0,226;-0,207;-0,261;-0,008;-0,138;-0,056;-0,050;-0,060;-0,098;-0,101;-0,127;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,148;-0,198;-0,223;-0,204;-0,262;-0,012;-0,137;-0,060;-0,051;-0,060;-0,101;-0,101;-0,127;-0,093;-0,053;-0,058;
2023-08-02;-0,086;-0,150;-0,200;-0,225;-0,206;;;-0,136;-0,062;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,264;-0,019;;;-0,050;-0,057;-0,102;-0,105;-0,135;;;;
2023-08-04;-0,089;-0,155;-0,207;-0,232;-0,213;-0,267;-0,016;-0,141;-0,067;-0,050;-0,057;-0,103;-0,105;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,089;-0,154;-0,206;-0,231;-0,213;-0,271;-0,015;-0,136;-0,069;-0,050;-0,060;-0,103;-0,104;-0,133;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,153;-0,204;-0,229;-0,211;-0,275;-0,017;-0,133;-0,066;-0,050;-0,058;-0,104;-0,102;-0,127;-0,107;-0,053;-0,058;
2023-08-09;-0,088;-0,153;-0,204;-0,229;-0,210;-0,272;-0,016;-0,137;-0,065;-0,050;-0,057;-0,106;-0,102;-0,124;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,153;-0,204;-0,229;-0,210;-0,272;-0,018;-0,144;-0,062;-0,050;-0,056;-0,103;-0,101;-0,123;-0,110;-0,053;-0,059;
2023-08-11;-0,088;-0,152;-0,202;-0,227;-0,209;-0,278;-0,020;-0,135;-0,061;-0,050;-0,054;-0,104;-0,101;-0,124;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,153;-0,203;-0,228;-0,209;-0,274;-0,024;-0,134;-0,059;-0,050;-0,051;-0,096;-0,101;-0,125;;;;
2023-08-15;-0,089;-0,153;-0,204;-0,229;-0,210;-0,279;-0,026;-0,138;-0,064;-0,050;-0,053;-0,102;-0,103;-0,129;-0,116;-0,052;-0,060;
2023-08-16;-0,089;-0,153;-0,204;-0,229;-0,211;-0,283;-0,028;-0,134;-0,065;-0,050;-0,053;-0,103;-0,103;-0,128;-0,116;-0,052;-0,059;
2023-08-17;-0,089;-0,154;-0,206;-0,230;-0,212;-0,279;-0,030;-0,132;-0,067;-0,050;-0,052;-0,108;-0,105;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,090;-0,156;-0,208;-0,233;-0,215;-0,281;-0,028;-0,132;-0,066;-0,050;-0,051;-0,108;-0,105;-0,133;-0,118;-0,052;-0,060;
2023-08-21;-0,090;-0,155;-0,206;-0,230;-0,213;-0,279;-0,030;-0,135;-0,066;-0,050;-0,050;-0,106;-0,104;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,090;-0,154;-0,204;-0,229;-0,211;-0,282;-0,030;-0,136;-0,066;-0,050;-0,051;-0,107;-0,104;-0,132;-0,119;-0,052;-0,060;
2023-08-23;-0,088;-0,153;-0,203;-0,227;-0,210;-0,271;-0,025;-0,135;-0,064;-0,049;-0,051;-0,103;-0,103;-0,132;-0,116;-0,052;-0,059;
2023-08-24;-0,087;-0,150;-0,199;-0,223;-0,206;-0,275;-0,026;;-0,065;-0,049;-0,051;-0,107;-0,104;-0,134;-0,108;-0,052;-0,059;
2023-08-25;-0,088;-0,153;-0,203;-0,227;-0,210;;;-0,130;-0,063;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,266;-0,026;;;-0,049;-0,049;-0,100;-0,101;-0,128;;;;
2023-08-29;-0,087;-0,150;-0,199;-0,223;-0,205;-0,263;-0,023;-0,131;-0,059;-0,049;-0,051;-0,098;-0,100;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,087;-0,150;-0,199;-0,223;-0,205;-0,269;-0,023;;-0,061;-0,049;-0,053;-0,100;-0,101;-0,127;-0,113;-0,051;-0,059;
2023-08-31;-0,085;-0,147;-0,195;-0,219;-0,201;-0,275;-0,023;-0,135;-0,062;-0,048;-0,052;-0,098;-0,100;-0,127;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,146;-0,194;-0,217;-0,199;-0,267;-0,024;;;-0,048;-0,051;-0,095;-0,098;-0,125;-0,107;-0,050;-0,058;
2023-09-04;-0,084;;;;;;;-0,127;-0,061;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,263;-0,030;;;-0,049;-0,049;-0,094;-0,098;-0,123;;;;
2023-09-06;-0,085;-0,145;-0,193;-0,216;-0,198;-0,265;-0,032;-0,124;-0,067;-0,049;-0,050;-0,097;-0,099;-0,124;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,147;-0,194;-0,218;-0,200;-0,270;-0,031;-0,123;-0,063;-0,049;-0,050;-0,096;-0,100;-0,126;-0,110;-0,050;-0,060;
2023-09-08;-0,086;-0,148;-0,196;-0,220;-0,202;-0,270;-0,031;-0,122;-0,062;-0,048;-0,050;-0,096;-0,100;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,085;-0,147;-0,195;-0,219;-0,200;-0,267;-0,029;-0,124;-0,062;-0,048;-0,051;-0,097;-0,099;-0,125;-0,111;-0,049;-0,059;
2023-09-12;-0,085;-0,146;-0,193;-0,217;-0,199;-0,267;-0,030;-0,125;-0,060;-0,048;-0,050;-0,098;-0,100;-0,127;-0,110;-0,049;-0,059;
2023-09-13;-0,085;-0,146;-0,193;-0,217;-0,199;-0,266;-0,029;-0,124;-0,055;-0,049;-0,049;-0,095;-0,100;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,083;-0,143;-0,189;-0,213;-0,195;-0,261;-0,029;-0,123;-0,047;-0,048;-0,048;-0,090;-0,097;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,143;-0,189;-0,213;-0,194;-0,260;-0,030;;-0,049;-0,048;-0,049;-0,095;-0,098;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,084;-0,143;-0,189;-0,214;-0,195;-0,260;-0,030;-0,125;-0,051;-0,049;-0,048;-0,096;-0,099;-0,125;-0,107;-0,049;-0,059;
2023-09-19;-0,085;-0,146;-0,193;-0,218;-0,199;-0,265;-0,032;-0,125;-0,053;-0,049;-0,049;-0,100;-0,100;-0,126;-0,110;-0,049;-0,059;
2023-09-20;-0,085;-0,146;-0,193;-0,218;-0,200;-0,267;-0,033;-0,124;-0,050;-0,048;-0,048;-0,102;-0,100;-0,122;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,148;-0,197;-0,222;-0,203;-0,276;-0,035;-0,121;-0,059;-0,048;-0,050;-0,111;-0,103;-0,127;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,150;-0,200;-0,226;-0,207;-0,270;-0,035;-0,126;-0,060;-0,048;-0,049;-0,110;-0,104;-0,131;-0,117;-0,048;-0,059;
2023-09-25;-0,088;-0,153;-0,205;-0,231;-0,212;;;-0,134;-0,065;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,283;-0,042;;-0,078;-0,048;-0,056;-0,120;-0,110;-0,139;;;;
2023-09-27;-0,089;-0,156;-0,208;-0,234;-0,216;-0,285;-0,045;-0,136;;-0,048;-0,059;-0,121;-0,110;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,091;-0,158;-0,211;-0,237;-0,219;-0,283;-0,043;-0,138;;-0,049;-0,062;-0,122;-0,110;-0,139;-0,134;-0,048;-0,059;
2023-09-29;-0,089;-0,156;-0,209;-0,235;-0,217;-0,289;-0,042;-0,143;-0,088;-0,048;-0,065;-0,126;-0,110;-0,137;-0,134;-0,048;-0,058;
2023-10-02;-0,089;-0,157;-0,209;-0,235;-0,217;-0,288;-0,046;-0,136;;-0,048;-0,062;-0,120;-0,110;-0,140;-0,128;-0,048;-0,058;
2023-10-03;-0,090;-0,158;-0,210;-0,236;-0,219;;;-0,137;-0,098;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,285;-0,049;;;-0,047;-0,061;-0,118;-0,110;-0,142;;;;
2023-10-10;-0,088;-0,155;-0,207;-0,234;-0,217;-0,282;-0,045;-0,141;-0,086;-0,047;-0,062;-0,117;-0,107;-0,133;-0,136;-0,047;-0,057;
2023-10-11;-0,086;-0,153;-0,205;-0,231;-0,214;;;-0,142;-0,085;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,285;-0,047;;;-0,047;-0,061;-0,116;-0,105;-0,126;;;;
2023-10-13;-0,086;-0,151;-0,202;-0,228;-0,211;-0,284;-0,047;-0,137;-0,087;-0,047;-0,062;-0,118;-0,106;-0,129;-0,127;-0,047;-0,058;
2023-10-16;-0,087;-0,153;-0,205;-0,232;-0,215;-0,281;-0,046;-0,139;-0,085;-0,047;-0,062;-0,115;-0,106;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,156;-0,208;-0,234;-0,218;-0,284;-0,048;-0,139;-0,086;-0,048;-0,064;-0,118;-0,107;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,088;-0,154;-0,206;-0,232;-0,215;-0,290;-0,051;-0,141;-0,090;-0,048;-0,063;-0,122;-0,109;-0,137;-0,132;-0,047;-0,059;
2023-10-19;-0,090;-0,157;-0,210;-0,236;-0,220;-0,288;-0,053;-0,143;-0,089;-0,048;-0,060;-0,122;-0,112;-0,144;-0,141;-0,047;-0,060;
2023-10-20;-0,091;-0,161;-0,215;-0,241;-0,225;-0,293;-0,053;-0,141;-0,092;-0,048;-0,061;-0,127;-0,116;-0,152;-0,143;-0,046;-0,060;
2023-10-23;-0,092;-0,162;-0,217;-0,244;-0,227;-0,294;-0,052;-0,141;-0,094;-0,048;-0,060;-0,128;-0,115;-0,153;-0,143;-0,046;-0,060;
2023-10-24;-0,090;-0,160;-0,214;-0,240;-0,223;-0,292;-0,051;-0,138;-0,088;-0,047;-0,057;-0,122;-0,112;-0,150;-0,139;-0,046;-0,059;
2023-10-25;-0,091;-0,160;-0,215;-0,241;-0,224;;;-0,138;-0,085;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,292;-0,054;;;-0,047;-0,053;-0,126;-0,114;-0,149;;;;
2023-10-27;-0,091;-0,162;-0,219;-0,245;-0,227;;;-0,144;-0,087;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,287;-0,051;;;-0,046;-0,053;-0,124;-0,114;-0,150;;;;
2023-10-31;-0,089;-0,159;-0,215;-0,241;-0,223;-0,293;-0,055;-0,149;-0,080;-0,046;-0,051;-0,120;-0,112;-0,146;-0,140;-0,046;-0,058;
2023-11-01;-0,088;-0,156;-0,211;-0,236;-0,218;-0,287;-0,052;-0,145;-0,078;-0,045;-0,052;-0,118;-0,110;-0,146;-0,138;-0,045;-0,058;
2023-11-02;-0,085;-0,152;-0,205;-0,231;-0,212;;;-0,141;-0,070;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,274;-0,039;;;-0,045;-0,050;-0,111;-0,107;-0,139;;;;
2023-11-06;-0,085;-0,153;-0,206;-0,232;-0,213;-0,278;-0,039;-0,146;-0,073;-0,045;-0,054;-0,113;-0,107;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,085;-0,153;-0,206;-0,231;-0,213;-0,278;-0,040;-0,142;;-0,045;-0,054;-0,111;-0,107;-0,140;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,153;-0,205;-0,230;-0,212;-0,279;-0,040;-0,142;-0,077;-0,045;-0,053;-0,110;-0,107;-0,137;-0,129;-0,045;-0,056;
2023-11-09;-0,085;-0,153;-0,206;-0,231;-0,213;-0,286;-0,043;-0,146;;-0,044;-0,055;-0,113;-0,107;-0,135;-0,132;-0,045;-0,057;
2023-11-10;-0,086;-0,154;-0,208;-0,233;-0,215;-0,281;-0,044;-0,144;-0,078;-0,045;-0,055;-0,108;-0,107;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,086;-0,154;-0,206;-0,232;-0,214;-0,283;-0,044;-0,145;-0,080;-0,045;-0,055;-0,110;-0,107;-0,139;-0,134;-0,044;-0,057;
2023-11-14;-0,084;-0,152;-0,205;-0,230;-0,212;-0,273;-0,037;-0,153;-0,072;-0,044;-0,055;-0,110;-0,105;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,083;-0,151;-0,204;-0,229;-0,211;;;-0,152;-0,075;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,283;-0,035;;;-0,043;-0,061;-0,115;-0,105;-0,134;;;;
2023-11-17;-0,082;-0,151;-0,204;-0,229;-0,210;-0,283;-0,033;-0,149;-0,072;-0,043;-0,058;-0,113;-0,104;-0,129;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,151;-0,204;-0,229;-0,211;-0,282;-0,030;-0,152;-0,073;-0,043;-0,060;-0,114;-0,103;-0,128;-0,133;-0,044;-0,056;
2023-11-21;-0,083;-0,152;-0,205;-0,231;-0,212;-0,288;-0,030;-0,151;-0,076;-0,043;-0,062;-0,117;-0,104;-0,130;-0,134;-0,044;-0,056;
2023-11-22;-0,082;-0,149;-0,201;-0,226;-0,208;-0,284;-0,033;-0,145;-0,073;-0,043;-0,060;-0,111;-0,103;-0,128;-0,131;-0,044;-0,057;
2023-11-23;-0,082;;;;;-0,285;-0,032;-0,144;-0,072;-0,043;-0,060;;-0,102;-0,126;-0,130;-0,043;-0,057;
2023-11-24;-0,082;-0,151;-0,203;-0,228;-0,209;-0,286;-0,033;-0,146;-0,071;-0,043;-0,060;-0,113;-0,102;-0,125;-0,136;-0,043;-0,057;
2023-11-27;-0,081;-0,149;-0,201;-0,227;-0,208;-0,289;-0,030;-0,141;-0,073;-0,042;-0,060;-0,116;-0,103;-0,126;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,151;-0,205;-0,230;-0,211;-0,287;-0,026;-0,145;-0,072;-0,042;-0,060;-0,117;-0,105;-0,130;-0,138;-0,043;-0,056;
2023-11-29;-0,080;-0,150;-0,203;-0,228;-0,210;;;-0,146;-0,074;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,290;-0,029;;;-0,041;-0,059;-0,112;-0,102;-0,126;;;;
2023-12-01;-0,078;-0,147;-0,200;-0,225;-0,206;-0,287;-0,025;-0,140;-0,066;-0,040;-0,058;-0,109;-0,101;-0,124;-0,139;-0,044;-0,055;
2023-12-04;-0,077;-0,147;-0,201;-0,226;-0,207;-0,294;-0,027;-0,136;-0,073;-0,040;-0,060;-0,113;-0,101;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,076;-0,146;-0,201;-0,226;-0,207;-0,295;-0,027;-0,134;-0,069;-0,039;-0,060;-0,113;-0,100;-0,125;-0,144;-0,043;-0,053;
2023-12-06;-0,075;-0,144;-0,198;-0,223;-0,204;-0,294;-0,026;-0,131;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,075;-0,146;-0,199;-0,225;-0,206;-0,294;-0,023;-0,132;-0,066;-0,038;-0,061;-0,113;-0,101;-0,124;-0,148;-0,043;-0,053;
2023-12-08;-0,075;-0,144;-0,197;-0,222;-0,204;-0,296;-0,025;-0,130;-0,069;-0,039;-0,063;-0,112;-0,098;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,074;-0,142;-0,195;-0,220;-0,202;;;-0,133;-0,068;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,293;-0,026;;;-0,039;-0,060;-0,107;-0,097;-0,119;;;;
2023-12-13;-0,073;-0,141;-0,193;-0,218;-0,200;-0,292;-0,020;-0,136;-0,064;-0,038;-0,059;-0,105;-0,097;-0,120;-0,145;-0,043;-0,052;
2023-12-14;-0,072;-0,141;-0,195;-0,219;-0,201;-0,290;-0,014;-0,144;-0,063;-0,036;-0,059;-0,111;-0,095;-0,113;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,140;-0,193;-0,217;-0,199;-0,291;-0,014;-0,143;-0,064;-0,036;-0,057;-0,106;-0,094;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,071;-0,141;-0,195;-0,220;-0,202;-0,294;-0,014;-0,148;-0,069;-0,036;-0,059;-0,107;-0,094;-0,111;-0,143;-0,042;-0,048;
2023-12-19;-0,070;-0,140;-0,194;-0,219;-0,201;-0,291;-0,013;-0,150;-0,068;-0,035;-0,059;-0,108;-0,093;-0,108;-0,145;-0,042;-0,047;
2023-12-20;-0,069;-0,139;-0,193;-0,218;-0,200;-0,299;-0,013;-0,152;-0,071;-0,035;-0,060;-0,112;-0,094;-0,107;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,142;-0,197;-0,222;-0,205;-0,292;-0,010;-0,155;-0,072;-0,035;-0,060;-0,110;-0,094;-0,109;-0,146;-0,042;-0,047;
2023-12-22;-0,071;-0,144;-0,200;-0,225;-0,208;-0,300;-0,010;-0,162;-0,073;-0,034;-0,062;-0,112;-0,095;-0,109;-0,154;-0,041;-0,046;
2023-12-27;-0,070;-0,143;-0,198;-0,223;-0,206;-0,297;-0,006;-0,161;-0,075;-0,034;-0,063;-0,115;-0,095;-0,107;-0,150;-0,041;-0,046;
2023-12-28;-0,070;-0,142;-0,197;-0,222;-0,205;-0,295;-0,007;-0,161;-0,076;-0,034;-0,063;-0,112;-0,094;-0,106;-0,142;-0,041;-0,046;
2023-12-29;-0,070;-0,140;-0,194;-0,219;-0,202;-0,292;-0,007;-0,155;-0,074;-0,034;-0,062;-0,110;-0,092;-0,104;;;;
2024-01-02;-0,070;-0,139;-0,193;-0,218;-0,200;-0,295;-0,011;-0,148;-0,071;;;;;;-0,137;-0,041;-0,046;
