
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,084;-0,140;-0,182;-0,202;-0,195;-0,225;-0,005;-0,180;-0,078;-0,057;-0,061;-0,122;-0,094;-0,115;-0,179;-0,057;-0,063;
2023-05-12;-0,084;-0,139;-0,180;-0,200;-0,193;-0,228;-0,008;-0,176;-0,073;-0,057;-0,059;-0,118;-0,094;-0,114;-0,178;-0,057;-0,064;
2023-05-15;-0,083;-0,138;-0,179;-0,199;-0,191;-0,216;-0,007;-0,175;-0,073;-0,057;-0,058;-0,116;-0,093;-0,112;-0,175;-0,057;-0,063;
2023-05-16;-0,083;-0,137;-0,178;-0,198;-0,191;-0,221;-0,008;-0,174;;-0,058;-0,059;-0,120;-0,094;-0,115;-0,172;-0,057;-0,063;
2023-05-17;-0,083;-0,136;-0,176;-0,196;-0,189;-0,213;-0,010;-0,170;-0,075;-0,058;-0,056;-0,113;-0,093;-0,115;-0,170;-0,057;-0,063;
2023-05-19;-0,082;-0,130;-0,165;-0,185;-0,177;-0,210;-0,013;-0,166;-0,075;-0,058;-0,053;-0,107;-0,090;-0,109;-0,165;-0,057;-0,064;
2023-05-22;-0,081;-0,131;-0,167;-0,186;-0,178;-0,209;-0,013;;-0,075;-0,058;-0,053;-0,107;-0,089;-0,107;-0,161;-0,057;-0,064;
2023-05-23;-0,082;-0,131;-0,167;-0,186;-0,178;-0,212;-0,014;-0,163;-0,075;-0,058;-0,052;-0,108;-0,090;-0,111;-0,161;-0,057;-0,064;
2023-05-24;-0,083;-0,134;-0,171;-0,190;-0,182;-0,210;-0,016;;-0,078;-0,058;-0,050;-0,110;-0,092;-0,117;-0,162;-0,057;-0,064;
2023-05-25;-0,083;-0,130;-0,166;-0,184;-0,177;;;-0,157;-0,079;;;;;;-0,161;-0,057;-0,065;
2023-05-26;;-0,129;-0,163;-0,181;-0,174;-0,197;-0,019;;;-0,059;-0,046;-0,092;-0,088;-0,112;;;;
2023-05-29;-0,081;;;;;;;-0,154;-0,074;-0,058;-0,044;;-0,088;-0,113;-0,157;-0,056;-0,065;
2023-05-30;-0,080;-0,125;-0,157;-0,175;-0,168;-0,200;-0,017;-0,151;-0,074;-0,058;-0,044;-0,094;-0,088;-0,114;-0,156;-0,056;-0,064;
2023-05-31;-0,081;-0,126;-0,160;-0,179;-0,172;-0,202;-0,017;-0,152;-0,071;-0,057;-0,042;-0,094;-0,090;-0,118;-0,161;-0,056;-0,064;
2023-06-01;-0,080;-0,127;-0,161;-0,180;-0,172;-0,196;-0,014;-0,152;-0,072;-0,057;-0,043;-0,095;-0,088;-0,115;-0,160;-0,056;-0,064;
2023-06-02;-0,079;-0,124;-0,157;-0,176;-0,168;-0,193;-0,014;-0,155;-0,068;-0,057;-0,043;-0,090;-0,086;-0,109;-0,152;-0,057;-0,065;
2023-06-05;-0,078;-0,120;-0,151;-0,169;-0,161;-0,191;-0,013;-0,147;-0,068;-0,058;-0,043;-0,091;-0,085;-0,107;-0,146;-0,056;-0,066;
2023-06-07;-0,078;-0,120;-0,150;-0,169;-0,160;-0,187;-0,014;;;-0,058;-0,041;-0,093;-0,084;-0,104;-0,142;-0,056;-0,066;
2023-06-08;-0,079;-0,121;-0,153;-0,171;-0,163;-0,185;-0,012;-0,149;-0,067;-0,057;-0,040;-0,094;-0,085;-0,104;-0,144;-0,056;-0,066;
2023-06-09;-0,078;-0,119;-0,149;-0,168;-0,159;-0,185;-0,010;-0,148;-0,067;-0,057;-0,040;-0,092;-0,084;-0,104;-0,140;-0,056;-0,065;
2023-06-12;-0,077;-0,119;-0,150;-0,168;-0,160;-0,183;-0,010;-0,147;-0,068;-0,057;-0,040;-0,089;-0,084;-0,105;-0,140;-0,056;-0,065;
2023-06-13;-0,077;-0,117;-0,147;-0,166;-0,157;-0,182;-0,010;-0,146;-0,069;-0,057;-0,041;-0,090;-0,083;-0,103;-0,139;-0,056;-0,065;
2023-06-14;-0,078;-0,119;-0,148;-0,167;-0,158;-0,182;-0,009;-0,155;-0,070;-0,057;-0,044;-0,093;-0,083;-0,103;-0,140;-0,056;-0,066;
2023-06-15;-0,079;-0,119;-0,149;-0,168;-0,159;-0,175;-0,008;-0,157;-0,067;-0,058;-0,041;-0,089;-0,083;-0,103;-0,137;-0,056;-0,066;
2023-06-16;-0,078;-0,117;-0,146;-0,164;-0,155;-0,183;-0,010;-0,163;-0,065;-0,058;-0,041;-0,090;-0,082;-0,100;-0,134;-0,056;-0,067;
2023-06-19;-0,078;-0,117;;;;-0,182;-0,010;-0,159;-0,065;-0,058;-0,039;;-0,083;-0,105;-0,133;-0,056;-0,065;
2023-06-20;-0,077;-0,116;-0,145;-0,163;-0,154;-0,187;-0,011;-0,156;-0,064;-0,057;-0,037;-0,089;-0,083;-0,107;-0,135;-0,056;-0,065;
2023-06-21;-0,079;-0,120;-0,149;-0,168;-0,160;-0,185;-0,010;-0,158;-0,062;-0,058;-0,035;-0,091;-0,086;-0,111;-0,145;-0,056;-0,066;
2023-06-22;-0,081;-0,123;-0,153;-0,172;-0,164;-0,191;-0,012;-0,161;-0,066;-0,058;-0,038;-0,089;-0,087;-0,115;;-0,056;-0,066;
2023-06-26;-0,081;-0,123;-0,153;-0,172;-0,164;;;-0,157;-0,072;;;;;;-0,152;-0,056;-0,065;
2023-06-27;;;;;;-0,190;-0,013;-0,155;;-0,058;-0,040;-0,095;-0,087;-0,116;;;;
2023-06-28;-0,079;-0,120;-0,148;-0,167;-0,159;-0,192;-0,015;;-0,067;-0,057;-0,038;-0,090;-0,085;-0,111;-0,146;-0,056;-0,066;
2023-06-29;-0,079;-0,118;-0,145;-0,163;-0,155;-0,190;-0,017;;-0,064;-0,058;-0,035;-0,085;-0,083;-0,108;-0,147;-0,055;-0,066;
2023-06-30;-0,079;-0,117;-0,144;-0,162;-0,154;-0,186;-0,016;-0,153;-0,062;-0,058;-0,035;-0,082;-0,081;-0,104;-0,148;-0,055;-0,066;
2023-07-03;-0,078;-0,115;-0,142;-0,160;-0,151;-0,182;-0,015;-0,145;-0,061;-0,058;-0,036;-0,082;-0,081;-0,104;-0,138;-0,055;-0,066;
2023-07-04;-0,078;;;;;;;-0,142;-0,060;;;;;;-0,139;-0,055;-0,066;
2023-07-05;;;;;;-0,185;-0,016;;;-0,057;-0,034;-0,080;-0,081;-0,104;;;;
2023-07-06;-0,080;-0,118;-0,145;-0,163;-0,156;-0,188;-0,020;-0,134;-0,067;-0,058;-0,033;-0,084;-0,084;-0,111;-0,144;-0,055;-0,067;
2023-07-07;-0,080;-0,119;-0,147;-0,165;-0,157;-0,183;-0,017;-0,135;-0,068;-0,058;-0,032;-0,088;-0,085;-0,110;-0,151;-0,055;-0,067;
2023-07-10;-0,081;-0,121;-0,149;-0,168;-0,159;-0,187;-0,016;-0,138;-0,071;-0,058;-0,034;-0,091;-0,086;-0,111;-0,151;-0,055;-0,067;
2023-07-11;-0,082;-0,122;-0,151;-0,170;-0,161;-0,186;-0,014;-0,140;-0,069;-0,058;-0,035;-0,089;-0,086;-0,113;-0,151;-0,055;-0,067;
2023-07-12;-0,082;-0,124;-0,154;-0,172;-0,164;-0,180;-0,008;-0,146;-0,068;-0,057;-0,036;-0,091;-0,087;-0,111;-0,157;-0,054;-0,066;
2023-07-13;-0,081;-0,125;-0,157;-0,176;-0,167;-0,187;-0,002;-0,154;-0,074;-0,056;-0,042;-0,095;-0,088;-0,113;-0,157;-0,054;-0,065;
2023-07-14;-0,081;-0,124;-0,155;-0,174;-0,165;-0,194;-0,003;-0,152;-0,079;-0,056;-0,046;-0,097;-0,087;-0,113;-0,152;-0,054;-0,065;
2023-07-17;-0,081;-0,124;-0,155;-0,174;-0,165;-0,194;-0,002;;-0,081;-0,056;-0,045;-0,098;-0,087;-0,114;-0,151;-0,054;-0,065;
2023-07-18;-0,080;-0,123;-0,155;-0,174;-0,165;-0,199;-0,002;-0,155;-0,080;-0,055;-0,045;-0,095;-0,086;-0,112;-0,156;-0,054;-0,063;
2023-07-19;-0,079;-0,121;-0,152;-0,171;-0,162;-0,197;-0,002;-0,159;-0,075;-0,055;-0,043;-0,093;-0,086;-0,112;-0,154;-0,054;-0,063;
2023-07-20;-0,079;-0,121;-0,151;-0,170;-0,161;-0,199;-0,005;-0,155;-0,072;-0,056;-0,043;-0,094;-0,073;-0,112;-0,154;-0,054;-0,063;
2023-07-21;-0,078;-0,120;-0,150;-0,169;-0,160;-0,196;-0,008;-0,145;-0,069;-0,055;-0,042;-0,092;-0,084;-0,110;-0,151;-0,054;-0,064;
2023-07-24;-0,078;-0,119;-0,149;-0,168;-0,159;-0,189;-0,007;-0,144;-0,069;-0,055;-0,041;-0,089;-0,083;-0,108;-0,153;-0,054;-0,063;
2023-07-25;-0,077;-0,117;-0,146;-0,165;-0,157;-0,189;-0,007;-0,144;-0,073;-0,055;-0,044;-0,090;-0,083;-0,107;-0,144;-0,054;-0,064;
2023-07-26;-0,077;-0,118;-0,146;-0,165;-0,156;-0,188;-0,005;-0,140;-0,070;-0,055;-0,044;-0,093;-0,084;-0,112;-0,141;-0,053;-0,063;
2023-07-27;-0,075;-0,114;-0,141;-0,160;-0,152;-0,194;-0,007;-0,138;-0,069;-0,055;-0,042;-0,089;-0,083;-0,110;-0,137;-0,053;-0,062;
2023-07-28;-0,076;-0,115;-0,142;-0,160;-0,152;-0,175;-0,009;-0,133;-0,067;-0,054;-0,039;-0,083;-0,081;-0,109;-0,132;-0,053;-0,062;
2023-07-31;-0,076;-0,114;-0,141;-0,160;-0,151;-0,174;-0,008;-0,132;-0,067;-0,054;-0,038;-0,084;-0,080;-0,108;-0,131;-0,053;-0,062;
2023-08-01;-0,075;-0,113;-0,139;-0,157;-0,149;-0,176;-0,012;-0,131;-0,071;-0,054;-0,038;-0,086;-0,080;-0,109;-0,128;-0,053;-0,062;
2023-08-02;-0,076;-0,114;-0,141;-0,159;-0,151;;;-0,130;-0,072;;;;;;-0,134;-0,053;-0,062;
2023-08-03;;;;;;-0,177;-0,019;;;-0,054;-0,035;-0,088;-0,084;-0,117;;;;
2023-08-04;-0,078;-0,119;-0,148;-0,165;-0,157;-0,180;-0,016;-0,135;-0,077;-0,054;-0,035;-0,089;-0,084;-0,116;-0,142;-0,053;-0,063;
2023-08-07;-0,079;-0,119;-0,148;-0,165;-0,157;-0,184;-0,015;-0,130;-0,080;-0,054;-0,038;-0,089;-0,083;-0,114;-0,140;-0,053;-0,063;
2023-08-08;-0,077;-0,117;-0,146;-0,163;-0,156;-0,189;-0,017;-0,127;-0,077;-0,053;-0,036;-0,089;-0,081;-0,109;-0,142;-0,053;-0,062;
2023-08-09;-0,077;-0,117;-0,146;-0,163;-0,155;-0,185;-0,016;-0,131;-0,075;-0,053;-0,035;-0,092;-0,081;-0,106;-0,142;-0,053;-0,063;
2023-08-10;-0,077;-0,118;-0,145;-0,163;-0,155;-0,186;-0,018;-0,138;-0,073;-0,053;-0,034;-0,089;-0,080;-0,104;-0,145;-0,053;-0,063;
2023-08-11;-0,077;-0,117;-0,144;-0,161;-0,153;-0,191;-0,020;-0,129;-0,072;-0,054;-0,032;-0,089;-0,080;-0,105;-0,142;-0,053;-0,063;
2023-08-14;-0,078;-0,117;-0,144;-0,162;-0,154;-0,188;-0,024;-0,128;-0,069;-0,054;-0,029;-0,082;-0,080;-0,107;;;;
2023-08-15;-0,079;-0,118;-0,145;-0,162;-0,155;-0,192;-0,026;-0,132;-0,075;-0,054;-0,031;-0,088;-0,082;-0,111;-0,151;-0,052;-0,063;
2023-08-16;-0,078;-0,118;-0,146;-0,163;-0,156;-0,196;-0,028;-0,128;-0,075;-0,054;-0,031;-0,089;-0,082;-0,110;-0,151;-0,052;-0,063;
2023-08-17;-0,079;-0,119;-0,147;-0,164;-0,157;-0,192;-0,030;-0,127;-0,078;-0,054;-0,030;-0,093;-0,084;-0,113;-0,151;-0,052;-0,063;
2023-08-18;-0,080;-0,120;-0,149;-0,166;-0,160;-0,194;-0,028;-0,126;-0,076;-0,053;-0,029;-0,094;-0,084;-0,114;-0,153;-0,052;-0,063;
2023-08-21;-0,079;-0,119;-0,147;-0,163;-0,157;-0,193;-0,030;-0,129;-0,077;-0,054;-0,028;-0,092;-0,084;-0,115;-0,157;-0,052;-0,064;
2023-08-22;-0,079;-0,118;-0,146;-0,162;-0,156;-0,195;-0,030;-0,130;-0,077;-0,053;-0,029;-0,093;-0,083;-0,114;-0,154;-0,052;-0,064;
2023-08-23;-0,078;-0,117;-0,144;-0,161;-0,155;-0,184;-0,025;-0,129;-0,074;-0,053;-0,029;-0,089;-0,082;-0,113;-0,151;-0,052;-0,063;
2023-08-24;-0,076;-0,114;-0,140;-0,156;-0,150;-0,188;-0,026;;-0,076;-0,052;-0,029;-0,092;-0,083;-0,115;-0,143;-0,052;-0,063;
2023-08-25;-0,078;-0,117;-0,144;-0,161;-0,154;;;-0,124;-0,073;;;;;;-0,145;-0,052;-0,063;
2023-08-28;;;;;;-0,180;-0,026;;;-0,053;-0,027;-0,085;-0,080;-0,110;;;;
2023-08-29;-0,076;-0,114;-0,140;-0,157;-0,150;-0,177;-0,023;-0,125;-0,070;-0,052;-0,029;-0,084;-0,079;-0,107;-0,142;-0,051;-0,063;
2023-08-30;-0,076;-0,114;-0,141;-0,157;-0,150;-0,182;-0,023;;-0,072;-0,052;-0,031;-0,086;-0,080;-0,109;-0,148;-0,051;-0,062;
2023-08-31;-0,074;-0,111;-0,137;-0,152;-0,145;-0,188;-0,023;-0,129;-0,073;-0,052;-0,030;-0,084;-0,079;-0,108;-0,147;-0,051;-0,062;
2023-09-01;-0,074;-0,111;-0,135;-0,151;-0,144;-0,180;-0,024;;;-0,052;-0,029;-0,080;-0,077;-0,106;-0,142;-0,050;-0,061;
2023-09-04;-0,074;;;;;;;-0,121;-0,072;;;;;;-0,137;-0,050;-0,062;
2023-09-05;;;;;;-0,176;-0,030;;;-0,052;-0,027;-0,080;-0,077;-0,105;;;;
2023-09-06;-0,074;-0,110;-0,134;-0,149;-0,143;-0,179;-0,032;-0,118;-0,077;-0,053;-0,028;-0,083;-0,078;-0,105;-0,141;-0,050;-0,063;
2023-09-07;-0,075;-0,111;-0,136;-0,152;-0,145;-0,183;-0,031;-0,117;-0,074;-0,052;-0,028;-0,082;-0,079;-0,107;-0,145;-0,050;-0,064;
2023-09-08;-0,075;-0,112;-0,137;-0,153;-0,147;-0,183;-0,031;-0,116;-0,072;-0,052;-0,028;-0,082;-0,079;-0,109;-0,147;-0,050;-0,063;
2023-09-11;-0,075;-0,111;-0,136;-0,152;-0,145;-0,181;-0,029;-0,118;-0,072;-0,052;-0,029;-0,083;-0,078;-0,106;-0,147;-0,049;-0,063;
2023-09-12;-0,075;-0,111;-0,135;-0,151;-0,144;-0,180;-0,030;-0,119;-0,071;-0,052;-0,028;-0,084;-0,079;-0,109;-0,145;-0,049;-0,063;
2023-09-13;-0,075;-0,111;-0,135;-0,151;-0,144;-0,179;-0,029;-0,118;-0,065;-0,052;-0,027;-0,081;-0,079;-0,111;-0,145;-0,049;-0,063;
2023-09-14;-0,073;-0,107;-0,130;-0,146;-0,139;-0,175;-0,029;-0,117;-0,057;-0,052;-0,026;-0,076;-0,076;-0,104;-0,140;-0,049;-0,062;
2023-09-15;-0,073;-0,107;-0,130;-0,147;-0,139;-0,173;-0,030;;-0,060;-0,052;-0,027;-0,081;-0,077;-0,104;-0,138;-0,049;-0,063;
2023-09-18;-0,074;-0,108;-0,131;-0,148;-0,140;-0,174;-0,030;-0,119;-0,061;-0,052;-0,026;-0,082;-0,078;-0,106;-0,142;-0,049;-0,063;
2023-09-19;-0,074;-0,110;-0,134;-0,151;-0,143;-0,179;-0,032;-0,119;-0,064;-0,052;-0,027;-0,086;-0,079;-0,107;-0,146;-0,049;-0,063;
2023-09-20;-0,074;-0,110;-0,135;-0,152;-0,144;-0,181;-0,033;-0,118;-0,060;-0,052;-0,026;-0,088;-0,079;-0,104;-0,150;-0,049;-0,063;
2023-09-21;-0,075;-0,112;-0,138;-0,155;-0,148;-0,190;-0,035;-0,115;-0,069;-0,052;-0,028;-0,097;-0,082;-0,109;-0,153;-0,049;-0,063;
2023-09-22;-0,076;-0,115;-0,141;-0,159;-0,151;-0,184;-0,035;-0,120;-0,070;-0,052;-0,027;-0,096;-0,083;-0,112;-0,152;-0,048;-0,063;
2023-09-25;-0,077;-0,118;-0,146;-0,164;-0,156;;;-0,128;-0,076;;;;;;-0,158;-0,048;-0,062;
2023-09-26;;;;;;-0,196;-0,042;;-0,088;-0,052;-0,034;-0,106;-0,089;-0,121;;;;
2023-09-27;-0,078;-0,120;-0,150;-0,168;-0,160;-0,198;-0,045;-0,130;;-0,052;-0,037;-0,107;-0,090;-0,122;-0,165;-0,048;-0,062;
2023-09-28;-0,080;-0,123;-0,153;-0,171;-0,164;-0,196;-0,043;-0,132;;-0,053;-0,040;-0,108;-0,090;-0,121;-0,169;-0,048;-0,063;
2023-09-29;-0,078;-0,121;-0,150;-0,168;-0,161;-0,203;-0,042;-0,137;-0,099;-0,051;-0,043;-0,112;-0,089;-0,119;-0,169;-0,048;-0,062;
2023-10-02;-0,079;-0,121;-0,150;-0,168;-0,162;-0,201;-0,046;-0,130;;-0,052;-0,040;-0,106;-0,089;-0,121;-0,163;-0,048;-0,062;
2023-10-03;-0,079;-0,122;-0,151;-0,169;-0,164;;;-0,131;-0,108;;;;;;-0,167;-0,048;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,198;-0,049;;;-0,051;-0,040;-0,103;-0,090;-0,124;;;;
2023-10-10;-0,077;-0,120;-0,149;-0,167;-0,161;-0,196;-0,045;-0,135;-0,096;-0,051;-0,040;-0,103;-0,087;-0,114;-0,171;-0,047;-0,061;
2023-10-11;-0,076;-0,118;-0,146;-0,165;-0,159;;;-0,136;-0,095;;;;;;-0,164;-0,047;-0,060;
2023-10-12;;;;;;-0,198;-0,047;;;-0,051;-0,039;-0,102;-0,084;-0,108;;;;
2023-10-13;-0,075;-0,116;-0,143;-0,162;-0,156;-0,198;-0,047;-0,131;-0,098;-0,051;-0,040;-0,104;-0,085;-0,111;-0,162;-0,047;-0,062;
2023-10-16;-0,077;-0,118;-0,147;-0,165;-0,160;-0,194;-0,046;-0,133;-0,095;-0,051;-0,040;-0,101;-0,086;-0,112;-0,168;-0,047;-0,062;
2023-10-17;-0,078;-0,120;-0,149;-0,168;-0,162;-0,197;-0,048;-0,133;-0,097;-0,051;-0,042;-0,104;-0,086;-0,114;-0,167;-0,047;-0,063;
2023-10-18;-0,078;-0,119;-0,147;-0,166;-0,160;-0,204;-0,051;-0,135;-0,100;-0,051;-0,041;-0,108;-0,088;-0,119;-0,167;-0,047;-0,063;
2023-10-19;-0,079;-0,122;-0,152;-0,170;-0,164;-0,201;-0,053;-0,137;-0,100;-0,052;-0,038;-0,108;-0,092;-0,126;-0,176;-0,047;-0,063;
2023-10-20;-0,081;-0,125;-0,156;-0,175;-0,169;-0,206;-0,053;-0,135;-0,103;-0,051;-0,039;-0,113;-0,095;-0,133;-0,178;-0,046;-0,063;
2023-10-23;-0,081;-0,127;-0,159;-0,177;-0,171;-0,207;-0,052;-0,135;-0,105;-0,051;-0,038;-0,114;-0,095;-0,134;-0,178;-0,046;-0,063;
2023-10-24;-0,080;-0,124;-0,155;-0,173;-0,167;-0,205;-0,051;-0,132;-0,099;-0,050;-0,035;-0,108;-0,091;-0,131;-0,174;-0,046;-0,063;
2023-10-25;-0,080;-0,125;-0,156;-0,174;-0,168;;;-0,132;-0,096;;;;;;-0,174;-0,046;-0,063;
2023-10-26;;;;;;-0,205;-0,054;;;-0,050;-0,031;-0,112;-0,094;-0,131;;;;
2023-10-27;-0,081;-0,127;-0,161;-0,178;-0,172;;;-0,138;-0,098;;;;;;-0,173;-0,046;-0,063;
2023-10-30;;;;;;-0,200;-0,051;;;-0,049;-0,031;-0,110;-0,093;-0,132;;;;
2023-10-31;-0,079;-0,124;-0,157;-0,174;-0,168;-0,207;-0,055;-0,143;-0,090;-0,049;-0,029;-0,106;-0,091;-0,128;-0,175;-0,046;-0,062;
2023-11-01;-0,077;-0,121;-0,152;-0,169;-0,163;-0,200;-0,052;-0,139;-0,088;-0,049;-0,030;-0,103;-0,089;-0,127;-0,173;-0,045;-0,061;
2023-11-02;-0,075;-0,117;-0,147;-0,164;-0,157;;;-0,136;-0,080;;;;;;-0,168;-0,045;-0,061;
2023-11-03;;;;;;-0,187;-0,039;;;-0,048;-0,028;-0,097;-0,087;-0,121;;;;
2023-11-06;-0,075;-0,118;-0,148;-0,165;-0,158;-0,192;-0,039;-0,140;-0,083;-0,048;-0,032;-0,099;-0,086;-0,120;-0,157;-0,045;-0,060;
2023-11-07;-0,074;-0,117;-0,147;-0,165;-0,157;-0,191;-0,040;-0,136;;-0,048;-0,032;-0,097;-0,086;-0,121;-0,161;-0,045;-0,060;
2023-11-08;-0,074;-0,117;-0,147;-0,164;-0,157;-0,192;-0,040;-0,136;-0,087;-0,048;-0,031;-0,096;-0,086;-0,119;-0,164;-0,045;-0,060;
2023-11-09;-0,075;-0,117;-0,147;-0,165;-0,157;-0,200;-0,043;-0,140;;-0,048;-0,033;-0,099;-0,086;-0,117;-0,167;-0,045;-0,061;
2023-11-10;-0,076;-0,119;-0,149;-0,166;-0,159;-0,195;-0,044;-0,138;-0,089;-0,048;-0,033;-0,094;-0,086;-0,121;-0,168;-0,045;-0,061;
2023-11-13;-0,075;-0,118;-0,148;-0,165;-0,159;-0,196;-0,044;-0,139;-0,090;-0,048;-0,033;-0,096;-0,086;-0,121;-0,169;-0,044;-0,061;
2023-11-14;-0,073;-0,116;-0,146;-0,163;-0,157;-0,187;-0,037;-0,147;-0,082;-0,047;-0,033;-0,096;-0,084;-0,114;-0,173;-0,044;-0,059;
2023-11-15;-0,073;-0,116;-0,145;-0,163;-0,155;;;-0,146;-0,086;;;;;;-0,166;-0,044;-0,059;
2023-11-16;;;;;;-0,197;-0,035;;;-0,046;-0,039;-0,101;-0,084;-0,115;;;;
2023-11-17;-0,072;-0,115;-0,145;-0,163;-0,155;-0,196;-0,033;-0,143;-0,082;-0,047;-0,036;-0,099;-0,083;-0,110;-0,170;-0,044;-0,059;
2023-11-20;-0,072;-0,116;-0,146;-0,163;-0,155;-0,195;-0,030;-0,146;-0,084;-0,047;-0,038;-0,099;-0,082;-0,109;-0,168;-0,044;-0,060;
2023-11-21;-0,072;-0,117;-0,147;-0,164;-0,157;-0,201;-0,030;-0,145;-0,087;-0,046;-0,040;-0,103;-0,084;-0,112;-0,169;-0,044;-0,060;
2023-11-22;-0,071;-0,114;-0,142;-0,160;-0,152;-0,198;-0,033;-0,139;-0,084;-0,046;-0,038;-0,097;-0,082;-0,110;-0,166;-0,044;-0,060;
2023-11-23;-0,071;;;;;-0,198;-0,032;-0,138;-0,083;-0,047;-0,038;;-0,081;-0,107;-0,165;-0,043;-0,060;
2023-11-24;-0,072;-0,115;-0,144;-0,162;-0,154;-0,200;-0,033;-0,140;-0,082;-0,047;-0,038;-0,099;-0,081;-0,106;-0,171;-0,043;-0,061;
2023-11-27;-0,071;-0,114;-0,143;-0,160;-0,153;-0,203;-0,030;-0,135;-0,083;-0,046;-0,038;-0,101;-0,082;-0,108;-0,172;-0,043;-0,060;
2023-11-28;-0,071;-0,116;-0,146;-0,164;-0,156;-0,200;-0,026;-0,139;-0,082;-0,045;-0,038;-0,103;-0,084;-0,111;-0,173;-0,043;-0,060;
2023-11-29;-0,069;-0,114;-0,144;-0,162;-0,154;;;-0,140;-0,084;;;;;;-0,176;-0,043;-0,058;
2023-11-30;;;;;;-0,204;-0,029;;;-0,044;-0,037;-0,098;-0,081;-0,107;;;;
2023-12-01;-0,068;-0,111;-0,141;-0,158;-0,151;-0,201;-0,025;-0,134;-0,076;-0,043;-0,036;-0,095;-0,080;-0,105;-0,174;-0,044;-0,058;
2023-12-04;-0,067;-0,111;-0,142;-0,159;-0,152;-0,207;-0,027;-0,130;-0,083;-0,043;-0,038;-0,099;-0,080;-0,107;-0,175;-0,044;-0,057;
2023-12-05;-0,066;-0,111;-0,142;-0,160;-0,152;-0,209;-0,027;-0,128;-0,079;-0,042;-0,038;-0,099;-0,079;-0,106;-0,179;-0,043;-0,057;
2023-12-06;-0,065;-0,109;-0,139;-0,157;-0,148;-0,208;-0,026;-0,125;;;;;;;-0,179;-0,043;-0,057;
2023-12-07;-0,065;-0,110;-0,141;-0,158;-0,151;-0,207;-0,023;-0,126;-0,077;-0,042;-0,039;-0,099;-0,080;-0,105;-0,183;-0,043;-0,056;
2023-12-08;-0,065;-0,109;-0,138;-0,156;-0,148;-0,210;-0,025;-0,124;-0,079;-0,042;-0,041;-0,098;-0,077;-0,101;-0,178;-0,043;-0,057;
2023-12-11;-0,064;-0,107;-0,136;-0,154;-0,146;;;-0,127;-0,079;;;;;;-0,178;-0,043;-0,056;
2023-12-12;;;;;;-0,207;-0,026;;;-0,042;-0,038;-0,093;-0,076;-0,100;;;;
2023-12-13;-0,062;-0,105;-0,134;-0,151;-0,145;-0,205;-0,020;-0,130;-0,075;-0,041;-0,037;-0,091;-0,076;-0,102;-0,180;-0,043;-0,055;
2023-12-14;-0,061;-0,106;-0,136;-0,152;-0,146;-0,204;-0,014;-0,138;-0,074;-0,040;-0,037;-0,097;-0,074;-0,094;-0,180;-0,042;-0,053;
2023-12-15;-0,060;-0,104;-0,134;-0,151;-0,144;-0,205;-0,014;-0,137;-0,074;-0,039;-0,035;-0,092;-0,073;-0,092;-0,174;-0,042;-0,052;
2023-12-18;-0,061;-0,106;-0,136;-0,153;-0,147;-0,207;-0,014;-0,142;-0,080;-0,039;-0,037;-0,093;-0,073;-0,092;-0,178;-0,042;-0,052;
2023-12-19;-0,059;-0,105;-0,135;-0,152;-0,146;-0,205;-0,013;-0,144;-0,078;-0,039;-0,037;-0,094;-0,072;-0,090;-0,180;-0,042;-0,051;
2023-12-20;-0,059;-0,104;-0,134;-0,151;-0,145;-0,213;-0,013;-0,146;-0,082;-0,038;-0,038;-0,098;-0,073;-0,088;-0,180;-0,042;-0,051;
2023-12-21;-0,060;-0,107;-0,138;-0,155;-0,149;-0,206;-0,010;-0,149;-0,083;-0,038;-0,038;-0,096;-0,073;-0,090;-0,181;-0,042;-0,050;
2023-12-22;-0,061;-0,108;-0,141;-0,158;-0,152;-0,213;-0,010;-0,156;-0,084;-0,038;-0,040;-0,097;-0,074;-0,091;-0,189;-0,041;-0,050;
2023-12-27;-0,060;-0,107;-0,139;-0,156;-0,150;-0,211;-0,006;-0,155;-0,086;-0,037;-0,041;-0,101;-0,074;-0,088;-0,185;-0,041;-0,050;
2023-12-28;-0,060;-0,107;-0,139;-0,156;-0,149;-0,209;-0,007;-0,155;-0,086;-0,037;-0,041;-0,098;-0,073;-0,088;-0,177;-0,041;-0,050;
2023-12-29;-0,059;-0,105;-0,136;-0,153;-0,146;-0,205;-0,007;-0,149;-0,085;-0,038;-0,040;-0,096;-0,071;-0,086;;;;
2024-01-02;-0,059;-0,104;-0,134;-0,151;-0,144;-0,209;-0,011;-0,142;-0,082;;;;;;-0,172;-0,041;-0,049;
