
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,120;-0,158;-0,175;-0,163;-0,164;0,013;-0,176;-0,042;-0,054;-0,066;-0,125;-0,076;-0,067;-0,124;-0,057;-0,057;
2023-05-15;-0,073;-0,119;-0,157;-0,174;-0,162;-0,152;0,014;-0,174;-0,042;-0,054;-0,065;-0,123;-0,075;-0,066;-0,120;-0,057;-0,057;
2023-05-16;-0,072;-0,118;-0,156;-0,173;-0,161;-0,157;0,012;-0,173;;-0,054;-0,066;-0,127;-0,076;-0,069;-0,117;-0,057;-0,057;
2023-05-17;-0,072;-0,117;-0,154;-0,171;-0,160;-0,149;0,011;-0,169;-0,044;-0,055;-0,064;-0,120;-0,075;-0,069;-0,116;-0,057;-0,057;
2023-05-19;-0,071;-0,111;-0,143;-0,160;-0,147;-0,147;0,007;-0,165;-0,044;-0,055;-0,061;-0,114;-0,072;-0,062;-0,111;-0,057;-0,058;
2023-05-22;-0,071;-0,112;-0,145;-0,161;-0,148;-0,145;0,007;;-0,044;-0,055;-0,060;-0,114;-0,071;-0,061;-0,107;-0,057;-0,058;
2023-05-23;-0,071;-0,112;-0,145;-0,162;-0,148;-0,148;0,006;-0,163;-0,044;-0,055;-0,059;-0,115;-0,072;-0,065;-0,107;-0,057;-0,058;
2023-05-24;-0,072;-0,115;-0,149;-0,166;-0,153;-0,146;0,004;;-0,046;-0,055;-0,057;-0,117;-0,074;-0,071;-0,107;-0,057;-0,058;
2023-05-25;-0,072;-0,112;-0,144;-0,160;-0,147;;;-0,157;-0,048;;;;;;-0,106;-0,057;-0,058;
2023-05-26;;-0,110;-0,141;-0,156;-0,144;-0,134;0,001;;;-0,056;-0,053;-0,099;-0,070;-0,066;;;;
2023-05-29;-0,071;;;;;;;-0,153;-0,043;-0,055;-0,052;;-0,070;-0,067;-0,103;-0,056;-0,058;
2023-05-30;-0,070;-0,106;-0,135;-0,151;-0,138;-0,136;0,003;-0,150;-0,043;-0,054;-0,051;-0,100;-0,070;-0,068;-0,102;-0,056;-0,058;
2023-05-31;-0,070;-0,108;-0,138;-0,154;-0,142;-0,138;0,003;-0,151;-0,040;-0,054;-0,049;-0,101;-0,072;-0,072;-0,106;-0,056;-0,058;
2023-06-01;-0,070;-0,108;-0,139;-0,155;-0,143;-0,132;0,006;-0,152;-0,041;-0,053;-0,051;-0,102;-0,070;-0,069;-0,106;-0,056;-0,057;
2023-06-02;-0,069;-0,105;-0,135;-0,151;-0,138;-0,129;0,006;-0,155;-0,037;-0,054;-0,051;-0,097;-0,068;-0,063;-0,097;-0,057;-0,059;
2023-06-05;-0,068;-0,101;-0,129;-0,144;-0,131;-0,128;0,007;-0,147;-0,037;-0,054;-0,050;-0,098;-0,067;-0,061;-0,092;-0,056;-0,059;
2023-06-07;-0,068;-0,101;-0,128;-0,144;-0,131;-0,124;0,006;;;-0,054;-0,048;-0,099;-0,066;-0,058;-0,087;-0,056;-0,059;
2023-06-08;-0,068;-0,103;-0,131;-0,146;-0,133;-0,122;0,008;-0,149;-0,035;-0,054;-0,048;-0,101;-0,067;-0,058;-0,090;-0,056;-0,059;
2023-06-09;-0,067;-0,100;-0,127;-0,143;-0,130;-0,121;0,010;-0,147;-0,036;-0,054;-0,047;-0,099;-0,066;-0,058;-0,085;-0,056;-0,059;
2023-06-12;-0,067;-0,100;-0,128;-0,144;-0,130;-0,120;0,010;-0,146;-0,037;-0,054;-0,047;-0,096;-0,066;-0,059;-0,085;-0,056;-0,058;
2023-06-13;-0,066;-0,099;-0,125;-0,141;-0,127;-0,118;0,010;-0,146;-0,038;-0,054;-0,048;-0,097;-0,065;-0,057;-0,084;-0,056;-0,059;
2023-06-14;-0,068;-0,100;-0,126;-0,142;-0,128;-0,119;0,011;-0,155;-0,039;-0,054;-0,051;-0,100;-0,065;-0,057;-0,086;-0,056;-0,059;
2023-06-15;-0,068;-0,101;-0,127;-0,143;-0,129;-0,112;0,013;-0,157;-0,035;-0,055;-0,048;-0,096;-0,065;-0,057;-0,082;-0,056;-0,060;
2023-06-16;-0,067;-0,098;-0,124;-0,139;-0,126;-0,119;0,011;-0,162;-0,034;-0,054;-0,048;-0,097;-0,064;-0,054;-0,080;-0,056;-0,060;
2023-06-19;-0,067;-0,098;;;;-0,118;0,010;-0,159;-0,034;-0,055;-0,046;;-0,065;-0,059;-0,078;-0,056;-0,059;
2023-06-20;-0,067;-0,098;-0,123;-0,138;-0,125;-0,123;0,009;-0,155;-0,033;-0,054;-0,044;-0,096;-0,065;-0,061;-0,080;-0,056;-0,059;
2023-06-21;-0,069;-0,101;-0,127;-0,143;-0,130;-0,122;0,010;-0,157;-0,031;-0,054;-0,042;-0,098;-0,068;-0,065;-0,091;-0,056;-0,059;
2023-06-22;-0,071;-0,104;-0,131;-0,147;-0,134;-0,127;0,008;-0,160;-0,034;-0,055;-0,045;-0,096;-0,069;-0,069;;-0,056;-0,060;
2023-06-26;-0,070;-0,104;-0,131;-0,147;-0,134;;;-0,157;-0,041;;;;;;-0,097;-0,056;-0,059;
2023-06-27;;;;;;-0,127;0,007;-0,155;;-0,054;-0,048;-0,101;-0,070;-0,070;;;;
2023-06-28;-0,069;-0,101;-0,126;-0,142;-0,129;-0,128;0,005;;-0,035;-0,054;-0,045;-0,097;-0,067;-0,065;-0,092;-0,056;-0,059;
2023-06-29;-0,068;-0,099;-0,123;-0,139;-0,126;-0,126;0,003;;-0,032;-0,054;-0,042;-0,092;-0,066;-0,062;-0,092;-0,055;-0,060;
2023-06-30;-0,068;-0,098;-0,122;-0,138;-0,125;-0,122;0,005;-0,152;-0,031;-0,054;-0,043;-0,089;-0,064;-0,058;-0,094;-0,055;-0,060;
2023-07-03;-0,067;-0,096;-0,120;-0,135;-0,122;-0,118;0,006;-0,144;-0,030;-0,054;-0,043;-0,088;-0,063;-0,057;-0,084;-0,055;-0,060;
2023-07-04;-0,067;;;;;;;-0,141;-0,029;;;;;;-0,084;-0,055;-0,060;
2023-07-05;;;;;;-0,121;0,004;;;-0,054;-0,041;-0,087;-0,063;-0,058;;;;
2023-07-06;-0,069;-0,099;-0,123;-0,138;-0,126;-0,124;0,000;-0,134;-0,035;-0,055;-0,040;-0,091;-0,067;-0,065;-0,090;-0,055;-0,060;
2023-07-07;-0,069;-0,100;-0,125;-0,140;-0,128;-0,119;0,003;-0,135;-0,037;-0,055;-0,039;-0,095;-0,067;-0,064;-0,096;-0,055;-0,060;
2023-07-10;-0,071;-0,102;-0,127;-0,143;-0,130;-0,123;0,004;-0,137;-0,040;-0,055;-0,041;-0,097;-0,068;-0,065;-0,097;-0,055;-0,060;
2023-07-11;-0,071;-0,104;-0,129;-0,145;-0,132;-0,122;0,006;-0,140;-0,038;-0,055;-0,042;-0,096;-0,069;-0,066;-0,096;-0,055;-0,061;
2023-07-12;-0,071;-0,105;-0,132;-0,147;-0,134;-0,117;0,013;-0,145;-0,037;-0,054;-0,043;-0,098;-0,069;-0,065;-0,102;-0,054;-0,060;
2023-07-13;-0,070;-0,106;-0,135;-0,151;-0,137;-0,123;0,018;-0,153;-0,043;-0,053;-0,049;-0,102;-0,070;-0,067;-0,103;-0,054;-0,059;
2023-07-14;-0,070;-0,105;-0,133;-0,149;-0,136;-0,131;0,017;-0,152;-0,048;-0,053;-0,053;-0,104;-0,069;-0,067;-0,098;-0,054;-0,059;
2023-07-17;-0,071;-0,106;-0,133;-0,149;-0,136;-0,130;0,018;;-0,050;-0,053;-0,052;-0,104;-0,070;-0,068;-0,096;-0,054;-0,059;
2023-07-18;-0,069;-0,105;-0,133;-0,149;-0,135;-0,135;0,018;-0,155;-0,049;-0,052;-0,052;-0,102;-0,069;-0,066;-0,101;-0,054;-0,057;
2023-07-19;-0,068;-0,103;-0,130;-0,146;-0,132;-0,133;0,018;-0,159;-0,044;-0,052;-0,050;-0,100;-0,068;-0,066;-0,100;-0,054;-0,057;
2023-07-20;-0,068;-0,102;-0,129;-0,145;-0,131;-0,136;0,015;-0,155;-0,041;-0,052;-0,050;-0,101;-0,055;-0,065;-0,099;-0,054;-0,057;
2023-07-21;-0,068;-0,101;-0,128;-0,144;-0,130;-0,132;0,012;-0,144;-0,038;-0,052;-0,049;-0,098;-0,067;-0,063;-0,096;-0,054;-0,057;
2023-07-24;-0,067;-0,100;-0,127;-0,143;-0,130;-0,125;0,013;-0,143;-0,038;-0,051;-0,048;-0,096;-0,065;-0,062;-0,098;-0,054;-0,057;
2023-07-25;-0,066;-0,099;-0,124;-0,140;-0,127;-0,125;0,014;-0,144;-0,041;-0,051;-0,051;-0,097;-0,065;-0,061;-0,090;-0,054;-0,057;
2023-07-26;-0,067;-0,099;-0,124;-0,140;-0,127;-0,124;0,015;-0,140;-0,039;-0,052;-0,051;-0,100;-0,066;-0,066;-0,086;-0,053;-0,057;
2023-07-27;-0,065;-0,095;-0,119;-0,135;-0,122;-0,130;0,014;-0,138;-0,038;-0,051;-0,050;-0,096;-0,065;-0,064;-0,083;-0,053;-0,056;
2023-07-28;-0,065;-0,096;-0,120;-0,136;-0,123;-0,111;0,012;-0,133;-0,036;-0,051;-0,046;-0,090;-0,063;-0,063;-0,078;-0,053;-0,056;
2023-07-31;-0,065;-0,096;-0,119;-0,135;-0,122;-0,111;0,012;-0,131;-0,036;-0,050;-0,045;-0,091;-0,063;-0,062;-0,076;-0,053;-0,056;
2023-08-01;-0,064;-0,094;-0,117;-0,132;-0,119;-0,112;0,008;-0,131;-0,040;-0,051;-0,046;-0,093;-0,063;-0,063;-0,074;-0,053;-0,056;
2023-08-02;-0,065;-0,095;-0,119;-0,134;-0,121;;;-0,129;-0,041;;;;;;-0,079;-0,053;-0,056;
2023-08-03;;;;;;-0,114;0,002;;;-0,050;-0,042;-0,095;-0,066;-0,071;;;;
2023-08-04;-0,068;-0,100;-0,126;-0,140;-0,128;-0,116;0,005;-0,135;-0,046;-0,050;-0,042;-0,096;-0,067;-0,070;-0,087;-0,053;-0,057;
2023-08-07;-0,068;-0,100;-0,126;-0,140;-0,128;-0,120;0,005;-0,130;-0,048;-0,050;-0,045;-0,096;-0,066;-0,068;-0,086;-0,053;-0,057;
2023-08-08;-0,066;-0,099;-0,124;-0,138;-0,126;-0,125;0,003;-0,127;-0,046;-0,050;-0,043;-0,096;-0,063;-0,063;-0,087;-0,053;-0,056;
2023-08-09;-0,067;-0,099;-0,124;-0,138;-0,125;-0,121;0,004;-0,130;-0,044;-0,050;-0,042;-0,099;-0,063;-0,060;-0,087;-0,053;-0,056;
2023-08-10;-0,067;-0,099;-0,123;-0,138;-0,125;-0,122;0,003;-0,137;-0,041;-0,050;-0,041;-0,096;-0,063;-0,058;-0,090;-0,053;-0,056;
2023-08-11;-0,067;-0,098;-0,122;-0,136;-0,124;-0,127;0,000;-0,128;-0,041;-0,050;-0,040;-0,096;-0,062;-0,059;-0,088;-0,053;-0,057;
2023-08-14;-0,067;-0,098;-0,122;-0,137;-0,124;-0,124;-0,003;-0,128;-0,038;-0,050;-0,036;-0,089;-0,062;-0,061;;;;
2023-08-15;-0,068;-0,099;-0,123;-0,137;-0,125;-0,128;-0,006;-0,132;-0,044;-0,050;-0,038;-0,095;-0,064;-0,064;-0,096;-0,052;-0,057;
2023-08-16;-0,068;-0,099;-0,124;-0,138;-0,126;-0,133;-0,008;-0,128;-0,044;-0,050;-0,038;-0,096;-0,065;-0,064;-0,096;-0,052;-0,057;
2023-08-17;-0,068;-0,100;-0,125;-0,139;-0,127;-0,128;-0,009;-0,126;-0,047;-0,050;-0,037;-0,100;-0,066;-0,067;-0,097;-0,052;-0,057;
2023-08-18;-0,069;-0,102;-0,127;-0,141;-0,130;-0,130;-0,008;-0,125;-0,045;-0,050;-0,036;-0,101;-0,066;-0,068;-0,099;-0,052;-0,057;
2023-08-21;-0,069;-0,101;-0,125;-0,138;-0,128;-0,129;-0,010;-0,129;-0,046;-0,050;-0,035;-0,099;-0,066;-0,069;-0,102;-0,052;-0,058;
2023-08-22;-0,069;-0,100;-0,124;-0,137;-0,126;-0,132;-0,009;-0,129;-0,046;-0,050;-0,036;-0,100;-0,066;-0,068;-0,100;-0,052;-0,058;
2023-08-23;-0,067;-0,098;-0,122;-0,136;-0,125;-0,120;-0,004;-0,129;-0,043;-0,049;-0,036;-0,095;-0,064;-0,067;-0,097;-0,052;-0,057;
2023-08-24;-0,066;-0,096;-0,118;-0,132;-0,121;-0,124;-0,006;;-0,044;-0,049;-0,036;-0,099;-0,065;-0,069;-0,089;-0,052;-0,057;
2023-08-25;-0,067;-0,098;-0,122;-0,136;-0,125;;;-0,124;-0,042;;;;;;-0,091;-0,052;-0,057;
2023-08-28;;;;;;-0,116;-0,006;;;-0,049;-0,035;-0,092;-0,063;-0,064;;;;
2023-08-29;-0,066;-0,095;-0,118;-0,132;-0,120;-0,113;-0,002;-0,125;-0,039;-0,049;-0,036;-0,091;-0,061;-0,061;-0,087;-0,051;-0,056;
2023-08-30;-0,066;-0,096;-0,119;-0,132;-0,120;-0,119;-0,003;;-0,041;-0,049;-0,038;-0,093;-0,062;-0,063;-0,093;-0,051;-0,056;
2023-08-31;-0,064;-0,093;-0,114;-0,127;-0,116;-0,124;-0,003;-0,128;-0,042;-0,048;-0,037;-0,091;-0,061;-0,062;-0,092;-0,051;-0,055;
2023-09-01;-0,063;-0,092;-0,113;-0,126;-0,114;-0,116;-0,004;;;-0,048;-0,036;-0,087;-0,059;-0,060;-0,088;-0,050;-0,055;
2023-09-04;-0,063;;;;;;;-0,121;-0,041;;;;;;-0,083;-0,050;-0,055;
2023-09-05;;;;;;-0,113;-0,010;;;-0,049;-0,035;-0,087;-0,060;-0,059;;;;
2023-09-06;-0,064;-0,091;-0,112;-0,125;-0,113;-0,115;-0,011;-0,118;-0,046;-0,049;-0,035;-0,090;-0,060;-0,059;-0,086;-0,050;-0,057;
2023-09-07;-0,064;-0,092;-0,114;-0,127;-0,115;-0,119;-0,011;-0,117;-0,043;-0,049;-0,035;-0,089;-0,061;-0,061;-0,091;-0,050;-0,057;
2023-09-08;-0,065;-0,093;-0,115;-0,128;-0,117;-0,120;-0,011;-0,116;-0,041;-0,048;-0,035;-0,089;-0,062;-0,063;-0,092;-0,050;-0,057;
2023-09-11;-0,064;-0,093;-0,114;-0,127;-0,115;-0,117;-0,008;-0,118;-0,041;-0,048;-0,036;-0,090;-0,060;-0,060;-0,092;-0,049;-0,057;
2023-09-12;-0,064;-0,092;-0,113;-0,126;-0,114;-0,116;-0,009;-0,119;-0,040;-0,048;-0,035;-0,091;-0,061;-0,063;-0,090;-0,049;-0,057;
2023-09-13;-0,064;-0,092;-0,113;-0,126;-0,114;-0,115;-0,009;-0,117;-0,034;-0,049;-0,034;-0,088;-0,062;-0,065;-0,090;-0,049;-0,057;
2023-09-14;-0,062;-0,089;-0,108;-0,122;-0,110;-0,111;-0,008;-0,117;-0,026;-0,048;-0,033;-0,082;-0,058;-0,058;-0,085;-0,049;-0,056;
2023-09-15;-0,062;-0,088;-0,108;-0,122;-0,109;-0,110;-0,010;;-0,028;-0,048;-0,034;-0,088;-0,060;-0,058;-0,083;-0,049;-0,056;
2023-09-18;-0,063;-0,089;-0,109;-0,123;-0,110;-0,110;-0,010;-0,118;-0,030;-0,049;-0,033;-0,089;-0,060;-0,060;-0,087;-0,049;-0,057;
2023-09-19;-0,064;-0,091;-0,112;-0,126;-0,114;-0,115;-0,011;-0,118;-0,033;-0,049;-0,034;-0,093;-0,061;-0,061;-0,091;-0,049;-0,057;
2023-09-20;-0,064;-0,092;-0,113;-0,127;-0,115;-0,117;-0,012;-0,118;-0,029;-0,048;-0,033;-0,095;-0,061;-0,058;-0,096;-0,049;-0,056;
2023-09-21;-0,065;-0,094;-0,116;-0,131;-0,118;-0,126;-0,015;-0,114;-0,038;-0,048;-0,036;-0,104;-0,064;-0,063;-0,098;-0,049;-0,056;
2023-09-22;-0,065;-0,096;-0,119;-0,134;-0,122;-0,120;-0,015;-0,120;-0,039;-0,048;-0,034;-0,103;-0,066;-0,066;-0,097;-0,048;-0,056;
2023-09-25;-0,067;-0,099;-0,124;-0,139;-0,127;;;-0,128;-0,045;;;;;;-0,103;-0,048;-0,056;
2023-09-26;;;;;;-0,132;-0,021;;-0,057;-0,048;-0,041;-0,113;-0,071;-0,075;;;;
2023-09-27;-0,067;-0,101;-0,128;-0,143;-0,131;-0,135;-0,025;-0,130;;-0,048;-0,044;-0,114;-0,072;-0,076;-0,111;-0,048;-0,056;
2023-09-28;-0,070;-0,104;-0,131;-0,146;-0,134;-0,132;-0,022;-0,132;;-0,049;-0,047;-0,115;-0,072;-0,074;-0,115;-0,048;-0,057;
2023-09-29;-0,068;-0,102;-0,128;-0,143;-0,132;-0,139;-0,021;-0,137;-0,068;-0,048;-0,050;-0,119;-0,071;-0,073;-0,114;-0,048;-0,056;
2023-10-02;-0,068;-0,102;-0,128;-0,144;-0,132;-0,138;-0,026;-0,130;;-0,048;-0,047;-0,113;-0,072;-0,075;-0,108;-0,048;-0,056;
2023-10-03;-0,069;-0,103;-0,129;-0,145;-0,134;;;-0,130;-0,077;;;;;;-0,113;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,135;-0,028;;;-0,047;-0,047;-0,110;-0,072;-0,078;;;;
2023-10-10;-0,067;-0,101;-0,127;-0,142;-0,132;-0,132;-0,025;-0,135;-0,065;-0,047;-0,047;-0,110;-0,069;-0,068;-0,116;-0,047;-0,054;
2023-10-11;-0,065;-0,099;-0,124;-0,140;-0,129;;;-0,135;-0,064;;;;;;-0,110;-0,047;-0,054;
2023-10-12;;;;;;-0,134;-0,026;;;-0,047;-0,046;-0,108;-0,066;-0,062;;;;
2023-10-13;-0,065;-0,097;-0,121;-0,137;-0,126;-0,134;-0,026;-0,131;-0,067;-0,047;-0,047;-0,110;-0,067;-0,065;-0,107;-0,047;-0,055;
2023-10-16;-0,066;-0,099;-0,125;-0,140;-0,130;-0,130;-0,026;-0,133;-0,064;-0,047;-0,047;-0,108;-0,068;-0,066;-0,114;-0,047;-0,056;
2023-10-17;-0,067;-0,101;-0,127;-0,143;-0,133;-0,134;-0,028;-0,133;-0,066;-0,048;-0,049;-0,111;-0,068;-0,068;-0,113;-0,047;-0,056;
2023-10-18;-0,067;-0,100;-0,125;-0,141;-0,130;-0,140;-0,031;-0,135;-0,069;-0,048;-0,048;-0,114;-0,070;-0,073;-0,113;-0,047;-0,057;
2023-10-19;-0,069;-0,103;-0,130;-0,145;-0,135;-0,137;-0,033;-0,137;-0,069;-0,048;-0,046;-0,115;-0,074;-0,080;-0,121;-0,047;-0,057;
2023-10-20;-0,070;-0,106;-0,134;-0,150;-0,140;-0,143;-0,032;-0,135;-0,072;-0,048;-0,046;-0,120;-0,077;-0,087;-0,123;-0,046;-0,057;
2023-10-23;-0,071;-0,108;-0,137;-0,152;-0,142;-0,144;-0,032;-0,135;-0,073;-0,048;-0,045;-0,121;-0,077;-0,088;-0,124;-0,046;-0,057;
2023-10-24;-0,069;-0,105;-0,133;-0,148;-0,138;-0,141;-0,031;-0,132;-0,068;-0,047;-0,042;-0,115;-0,073;-0,085;-0,120;-0,046;-0,057;
2023-10-25;-0,070;-0,106;-0,134;-0,149;-0,139;;;-0,132;-0,064;;;;;;-0,120;-0,046;-0,057;
2023-10-26;;;;;;-0,141;-0,033;;;-0,047;-0,039;-0,119;-0,076;-0,085;;;;
2023-10-27;-0,070;-0,108;-0,139;-0,154;-0,142;;;-0,137;-0,067;;;;;;-0,119;-0,046;-0,056;
2023-10-30;;;;;;-0,137;-0,031;;;-0,046;-0,038;-0,117;-0,075;-0,086;;;;
2023-10-31;-0,068;-0,105;-0,135;-0,150;-0,138;-0,143;-0,034;-0,143;-0,059;-0,046;-0,036;-0,113;-0,074;-0,082;-0,121;-0,046;-0,056;
2023-11-01;-0,067;-0,102;-0,130;-0,145;-0,133;-0,137;-0,032;-0,139;-0,057;-0,045;-0,037;-0,110;-0,071;-0,081;-0,119;-0,045;-0,055;
2023-11-02;-0,064;-0,098;-0,125;-0,139;-0,127;;;-0,135;-0,049;;;;;;-0,114;-0,045;-0,054;
2023-11-03;;;;;;-0,123;-0,019;;;-0,044;-0,035;-0,103;-0,069;-0,074;;;;
2023-11-06;-0,064;-0,099;-0,126;-0,140;-0,128;-0,128;-0,019;-0,140;-0,052;-0,045;-0,039;-0,106;-0,069;-0,074;-0,103;-0,045;-0,054;
2023-11-07;-0,064;-0,098;-0,125;-0,140;-0,128;-0,127;-0,020;-0,136;;-0,045;-0,039;-0,104;-0,068;-0,075;-0,106;-0,045;-0,054;
2023-11-08;-0,064;-0,098;-0,125;-0,139;-0,127;-0,129;-0,020;-0,135;-0,056;-0,044;-0,038;-0,103;-0,068;-0,073;-0,110;-0,045;-0,054;
2023-11-09;-0,064;-0,099;-0,125;-0,140;-0,128;-0,136;-0,023;-0,139;;-0,044;-0,040;-0,106;-0,068;-0,071;-0,112;-0,045;-0,054;
2023-11-10;-0,065;-0,100;-0,127;-0,141;-0,130;-0,131;-0,023;-0,138;-0,058;-0,045;-0,040;-0,101;-0,068;-0,075;-0,114;-0,045;-0,055;
2023-11-13;-0,065;-0,099;-0,126;-0,140;-0,129;-0,132;-0,024;-0,139;-0,059;-0,045;-0,040;-0,102;-0,069;-0,074;-0,115;-0,044;-0,054;
2023-11-14;-0,063;-0,098;-0,124;-0,139;-0,127;-0,123;-0,016;-0,146;-0,051;-0,044;-0,040;-0,103;-0,066;-0,068;-0,119;-0,044;-0,053;
2023-11-15;-0,062;-0,097;-0,123;-0,138;-0,126;;;-0,146;-0,055;;;;;;-0,112;-0,044;-0,053;
2023-11-16;;;;;;-0,133;-0,015;;;-0,043;-0,046;-0,107;-0,066;-0,069;;;;
2023-11-17;-0,061;-0,097;-0,123;-0,138;-0,125;-0,133;-0,012;-0,143;-0,051;-0,043;-0,044;-0,106;-0,065;-0,064;-0,116;-0,044;-0,053;
2023-11-20;-0,061;-0,097;-0,124;-0,138;-0,126;-0,132;-0,009;-0,146;-0,053;-0,043;-0,045;-0,106;-0,064;-0,063;-0,114;-0,044;-0,054;
2023-11-21;-0,062;-0,098;-0,125;-0,140;-0,127;-0,137;-0,010;-0,144;-0,055;-0,043;-0,047;-0,109;-0,066;-0,066;-0,114;-0,044;-0,054;
2023-11-22;-0,061;-0,095;-0,120;-0,135;-0,123;-0,134;-0,012;-0,139;-0,052;-0,043;-0,045;-0,104;-0,064;-0,064;-0,111;-0,044;-0,054;
2023-11-23;-0,061;;;;;-0,134;-0,012;-0,138;-0,051;-0,043;-0,045;;-0,063;-0,061;-0,110;-0,043;-0,054;
2023-11-24;-0,061;-0,096;-0,122;-0,137;-0,124;-0,136;-0,012;-0,140;-0,050;-0,043;-0,045;-0,106;-0,063;-0,060;-0,116;-0,043;-0,054;
2023-11-27;-0,060;-0,095;-0,121;-0,135;-0,123;-0,139;-0,010;-0,135;-0,052;-0,042;-0,045;-0,108;-0,064;-0,062;-0,117;-0,043;-0,053;
2023-11-28;-0,061;-0,097;-0,124;-0,139;-0,126;-0,137;-0,006;-0,139;-0,051;-0,042;-0,045;-0,110;-0,066;-0,065;-0,118;-0,043;-0,053;
2023-11-29;-0,059;-0,095;-0,122;-0,137;-0,125;;;-0,139;-0,053;;;;;;-0,121;-0,043;-0,052;
2023-11-30;;;;;;-0,140;-0,008;;;-0,041;-0,044;-0,105;-0,063;-0,061;;;;
2023-12-01;-0,057;-0,093;-0,119;-0,134;-0,121;-0,137;-0,004;-0,133;-0,045;-0,040;-0,043;-0,102;-0,062;-0,059;-0,119;-0,044;-0,052;
2023-12-04;-0,056;-0,093;-0,120;-0,135;-0,122;-0,144;-0,007;-0,129;-0,052;-0,039;-0,045;-0,106;-0,063;-0,061;-0,120;-0,044;-0,051;
2023-12-05;-0,055;-0,092;-0,120;-0,135;-0,122;-0,145;-0,007;-0,128;-0,048;-0,039;-0,045;-0,106;-0,061;-0,060;-0,124;-0,043;-0,050;
2023-12-06;-0,054;-0,090;-0,117;-0,132;-0,119;-0,144;-0,005;-0,125;;;;;;;-0,124;-0,043;-0,050;
2023-12-07;-0,054;-0,091;-0,119;-0,134;-0,121;-0,144;-0,002;-0,126;-0,046;-0,038;-0,046;-0,106;-0,062;-0,059;-0,129;-0,043;-0,050;
2023-12-08;-0,054;-0,090;-0,116;-0,131;-0,119;-0,146;-0,004;-0,124;-0,048;-0,039;-0,048;-0,104;-0,059;-0,055;-0,124;-0,043;-0,050;
2023-12-11;-0,053;-0,088;-0,114;-0,129;-0,117;;;-0,127;-0,048;;;;;;-0,124;-0,043;-0,050;
2023-12-12;;;;;;-0,143;-0,006;;;-0,039;-0,045;-0,100;-0,059;-0,054;;;;
2023-12-13;-0,052;-0,086;-0,112;-0,127;-0,115;-0,142;0,000;-0,130;-0,044;-0,038;-0,044;-0,098;-0,058;-0,056;-0,126;-0,043;-0,049;
2023-12-14;-0,051;-0,087;-0,114;-0,128;-0,116;-0,140;0,006;-0,138;-0,042;-0,036;-0,044;-0,104;-0,057;-0,048;-0,125;-0,042;-0,047;
2023-12-15;-0,049;-0,086;-0,112;-0,126;-0,114;-0,141;0,006;-0,137;-0,043;-0,036;-0,042;-0,099;-0,056;-0,046;-0,119;-0,042;-0,046;
2023-12-18;-0,050;-0,087;-0,114;-0,128;-0,117;-0,143;0,006;-0,141;-0,049;-0,036;-0,044;-0,100;-0,056;-0,046;-0,124;-0,042;-0,046;
2023-12-19;-0,049;-0,086;-0,113;-0,127;-0,116;-0,141;0,007;-0,144;-0,047;-0,035;-0,044;-0,100;-0,055;-0,044;-0,126;-0,042;-0,045;
2023-12-20;-0,048;-0,085;-0,112;-0,126;-0,115;-0,149;0,007;-0,146;-0,051;-0,035;-0,045;-0,105;-0,055;-0,042;-0,126;-0,042;-0,044;
2023-12-21;-0,049;-0,088;-0,116;-0,131;-0,119;-0,142;0,010;-0,148;-0,051;-0,035;-0,045;-0,103;-0,055;-0,044;-0,127;-0,042;-0,044;
2023-12-22;-0,050;-0,090;-0,119;-0,134;-0,123;-0,149;0,010;-0,155;-0,052;-0,034;-0,047;-0,104;-0,056;-0,044;-0,135;-0,041;-0,044;
2023-12-27;-0,049;-0,088;-0,117;-0,132;-0,120;-0,147;0,014;-0,154;-0,055;-0,034;-0,049;-0,107;-0,056;-0,042;-0,130;-0,041;-0,043;
2023-12-28;-0,049;-0,088;-0,117;-0,131;-0,120;-0,145;0,014;-0,155;-0,055;-0,034;-0,048;-0,105;-0,055;-0,041;-0,123;-0,041;-0,043;
2023-12-29;-0,049;-0,086;-0,114;-0,128;-0,117;-0,142;0,014;-0,148;-0,054;-0,034;-0,047;-0,103;-0,054;-0,040;;;;
2024-01-02;-0,048;-0,085;-0,112;-0,126;-0,115;-0,145;0,009;-0,142;-0,051;;;;;;-0,117;-0,041;-0,043;
2024-01-03;-0,048;-0,085;-0,112;-0,126;-0,115;;;-0,135;-0,050;;;;;;-0,120;-0,041;-0,042;
2024-01-04;;;;;;-0,143;0,005;;;-0,035;-0,042;-0,102;-0,055;-0,041;;;;
