
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,172;-0,229;-0,260;-0,237;-0,313;0,003;-0,197;-0,086;-0,058;-0,078;-0,146;-0,113;-0,124;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,171;-0,228;-0,259;-0,236;-0,300;0,004;-0,195;-0,086;-0,058;-0,077;-0,144;-0,112;-0,123;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,170;-0,227;-0,258;-0,235;-0,306;0,003;-0,194;;-0,058;-0,078;-0,148;-0,113;-0,126;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,169;-0,226;-0,256;-0,234;-0,298;0,001;-0,190;-0,088;-0,059;-0,075;-0,141;-0,112;-0,126;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,163;-0,215;-0,245;-0,221;-0,295;-0,002;-0,186;-0,089;-0,059;-0,072;-0,135;-0,109;-0,119;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,164;-0,216;-0,247;-0,223;-0,294;-0,002;;-0,088;-0,059;-0,072;-0,135;-0,108;-0,118;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,164;-0,217;-0,247;-0,222;-0,297;-0,003;-0,184;-0,088;-0,059;-0,071;-0,136;-0,109;-0,121;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,167;-0,220;-0,251;-0,227;-0,295;-0,005;;-0,091;-0,059;-0,069;-0,137;-0,111;-0,127;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,164;-0,215;-0,245;-0,221;;;-0,178;-0,093;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,162;-0,212;-0,241;-0,218;-0,282;-0,008;;;-0,060;-0,065;-0,120;-0,107;-0,122;;;;
2023-05-29;-0,095;;;;;;;-0,174;-0,087;-0,059;-0,063;;-0,107;-0,124;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,158;-0,207;-0,236;-0,213;-0,285;-0,006;-0,171;-0,087;-0,058;-0,063;-0,121;-0,107;-0,125;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,160;-0,210;-0,239;-0,216;-0,287;-0,006;-0,172;-0,085;-0,057;-0,061;-0,122;-0,109;-0,129;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,160;-0,210;-0,240;-0,217;-0,281;-0,003;-0,173;-0,085;-0,057;-0,062;-0,123;-0,107;-0,126;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,157;-0,207;-0,236;-0,212;-0,278;-0,003;-0,176;-0,081;-0,058;-0,063;-0,117;-0,105;-0,119;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,153;-0,200;-0,229;-0,205;-0,276;-0,003;-0,168;-0,082;-0,058;-0,062;-0,119;-0,104;-0,118;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,153;-0,200;-0,229;-0,205;-0,272;-0,003;;;-0,058;-0,060;-0,120;-0,103;-0,114;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,154;-0,202;-0,231;-0,207;-0,270;-0,001;-0,170;-0,080;-0,058;-0,059;-0,121;-0,104;-0,114;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,152;-0,199;-0,228;-0,204;-0,270;0,001;-0,168;-0,080;-0,058;-0,059;-0,120;-0,103;-0,114;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,152;-0,199;-0,229;-0,204;-0,268;0,000;-0,167;-0,081;-0,057;-0,059;-0,117;-0,103;-0,115;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,150;-0,196;-0,226;-0,201;-0,267;0,001;-0,167;-0,083;-0,058;-0,060;-0,118;-0,102;-0,113;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,152;-0,198;-0,227;-0,202;-0,267;0,002;-0,176;-0,084;-0,058;-0,063;-0,121;-0,102;-0,113;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,152;-0,199;-0,228;-0,203;-0,260;0,003;-0,178;-0,080;-0,059;-0,060;-0,117;-0,102;-0,113;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,150;-0,195;-0,224;-0,200;-0,268;0,001;-0,183;-0,078;-0,058;-0,060;-0,118;-0,101;-0,111;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,150;;;;-0,267;0,001;-0,180;-0,078;-0,059;-0,058;;-0,102;-0,115;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,149;-0,194;-0,223;-0,199;-0,272;-0,000;-0,176;-0,077;-0,058;-0,056;-0,116;-0,102;-0,118;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,153;-0,199;-0,228;-0,204;-0,270;0,001;-0,178;-0,075;-0,058;-0,054;-0,119;-0,105;-0,121;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,156;-0,203;-0,232;-0,208;-0,276;-0,001;-0,182;-0,079;-0,059;-0,057;-0,117;-0,106;-0,125;;-0,056;-0,062;
2023-06-26;-0,094;-0,156;-0,203;-0,232;-0,208;;;-0,178;-0,085;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,275;-0,003;-0,176;;-0,058;-0,059;-0,122;-0,106;-0,127;;;;
2023-06-28;-0,093;-0,153;-0,198;-0,227;-0,203;-0,277;-0,004;;-0,080;-0,058;-0,057;-0,118;-0,104;-0,122;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,151;-0,195;-0,224;-0,200;-0,275;-0,006;;-0,077;-0,058;-0,054;-0,113;-0,102;-0,119;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,150;-0,194;-0,223;-0,199;-0,271;-0,005;-0,173;-0,076;-0,058;-0,054;-0,110;-0,100;-0,114;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,148;-0,191;-0,220;-0,196;-0,266;-0,004;-0,165;-0,074;-0,058;-0,055;-0,109;-0,100;-0,114;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,162;-0,073;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,270;-0,005;;;-0,058;-0,053;-0,108;-0,100;-0,115;;;;
2023-07-06;-0,093;-0,151;-0,195;-0,224;-0,200;-0,273;-0,009;-0,155;-0,080;-0,059;-0,052;-0,112;-0,103;-0,121;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,152;-0,197;-0,225;-0,202;-0,268;-0,006;-0,156;-0,082;-0,059;-0,051;-0,116;-0,104;-0,121;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,154;-0,199;-0,228;-0,204;-0,272;-0,006;-0,158;-0,084;-0,059;-0,053;-0,118;-0,105;-0,122;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,155;-0,201;-0,230;-0,206;-0,271;-0,003;-0,161;-0,082;-0,058;-0,054;-0,116;-0,105;-0,123;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,157;-0,203;-0,233;-0,208;-0,265;0,003;-0,166;-0,081;-0,058;-0,055;-0,119;-0,106;-0,122;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,158;-0,206;-0,236;-0,211;-0,272;0,009;-0,174;-0,087;-0,057;-0,061;-0,123;-0,107;-0,123;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,157;-0,205;-0,234;-0,210;-0,279;0,008;-0,173;-0,092;-0,057;-0,065;-0,124;-0,106;-0,124;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,157;-0,205;-0,234;-0,210;-0,279;0,008;;-0,094;-0,057;-0,064;-0,125;-0,106;-0,124;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,156;-0,204;-0,234;-0,209;-0,284;0,008;-0,176;-0,093;-0,056;-0,064;-0,123;-0,106;-0,122;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,155;-0,202;-0,231;-0,206;-0,282;0,008;-0,180;-0,089;-0,056;-0,062;-0,121;-0,105;-0,122;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,154;-0,201;-0,230;-0,205;-0,284;0,006;-0,176;-0,086;-0,056;-0,062;-0,122;-0,092;-0,122;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,153;-0,199;-0,229;-0,204;-0,281;0,003;-0,165;-0,082;-0,056;-0,061;-0,119;-0,103;-0,120;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,152;-0,199;-0,228;-0,204;-0,274;0,004;-0,164;-0,082;-0,055;-0,060;-0,117;-0,102;-0,119;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,150;-0,196;-0,226;-0,201;-0,274;0,004;-0,165;-0,086;-0,055;-0,063;-0,118;-0,102;-0,117;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,151;-0,196;-0,225;-0,201;-0,273;0,005;-0,161;-0,084;-0,056;-0,063;-0,121;-0,103;-0,122;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,147;-0,191;-0,220;-0,196;-0,279;0,004;-0,159;-0,082;-0,055;-0,062;-0,117;-0,102;-0,120;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,148;-0,192;-0,221;-0,197;-0,260;0,002;-0,154;-0,080;-0,055;-0,058;-0,111;-0,100;-0,120;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,148;-0,191;-0,220;-0,196;-0,259;0,003;-0,152;-0,080;-0,054;-0,057;-0,111;-0,099;-0,119;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,146;-0,188;-0,217;-0,193;-0,261;-0,001;-0,152;-0,084;-0,054;-0,057;-0,114;-0,099;-0,119;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,147;-0,191;-0,219;-0,195;;;-0,150;-0,086;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,262;-0,008;;;-0,054;-0,054;-0,116;-0,103;-0,127;;;;
2023-08-04;-0,092;-0,152;-0,197;-0,225;-0,202;-0,265;-0,005;-0,156;-0,090;-0,054;-0,054;-0,117;-0,104;-0,126;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,152;-0,197;-0,225;-0,202;-0,269;-0,004;-0,151;-0,093;-0,054;-0,057;-0,116;-0,102;-0,125;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,150;-0,195;-0,223;-0,200;-0,274;-0,006;-0,148;-0,090;-0,054;-0,055;-0,117;-0,100;-0,119;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,150;-0,195;-0,223;-0,199;-0,270;-0,005;-0,151;-0,089;-0,054;-0,054;-0,120;-0,100;-0,116;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,151;-0,195;-0,223;-0,199;-0,271;-0,007;-0,158;-0,086;-0,054;-0,053;-0,117;-0,099;-0,115;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,150;-0,193;-0,221;-0,198;-0,276;-0,009;-0,149;-0,085;-0,054;-0,051;-0,117;-0,099;-0,116;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,150;-0,194;-0,222;-0,198;-0,273;-0,013;-0,149;-0,082;-0,054;-0,048;-0,110;-0,099;-0,117;;;;
2023-08-15;-0,092;-0,151;-0,195;-0,222;-0,199;-0,277;-0,015;-0,153;-0,088;-0,054;-0,050;-0,116;-0,101;-0,121;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,151;-0,195;-0,223;-0,200;-0,281;-0,017;-0,149;-0,089;-0,054;-0,050;-0,117;-0,101;-0,120;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,152;-0,196;-0,224;-0,201;-0,277;-0,019;-0,147;-0,091;-0,054;-0,049;-0,121;-0,103;-0,123;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,154;-0,199;-0,226;-0,204;-0,279;-0,017;-0,146;-0,090;-0,054;-0,048;-0,122;-0,103;-0,125;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,152;-0,197;-0,224;-0,202;-0,278;-0,019;-0,150;-0,090;-0,054;-0,047;-0,120;-0,103;-0,125;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,152;-0,195;-0,222;-0,200;-0,280;-0,019;-0,150;-0,090;-0,054;-0,048;-0,121;-0,103;-0,124;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,150;-0,194;-0,221;-0,199;-0,269;-0,014;-0,150;-0,087;-0,053;-0,048;-0,116;-0,101;-0,124;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,147;-0,190;-0,217;-0,195;-0,273;-0,015;;-0,089;-0,053;-0,048;-0,120;-0,102;-0,126;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,150;-0,194;-0,221;-0,199;;;-0,145;-0,087;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,265;-0,015;;;-0,053;-0,046;-0,113;-0,099;-0,120;;;;
2023-08-29;-0,090;-0,147;-0,190;-0,217;-0,194;-0,262;-0,012;-0,146;-0,083;-0,053;-0,048;-0,112;-0,098;-0,117;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,148;-0,190;-0,217;-0,194;-0,267;-0,012;;-0,085;-0,053;-0,050;-0,114;-0,099;-0,119;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,145;-0,186;-0,212;-0,190;-0,273;-0,012;-0,149;-0,086;-0,052;-0,049;-0,112;-0,098;-0,119;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,144;-0,185;-0,211;-0,188;-0,265;-0,013;;;-0,052;-0,048;-0,108;-0,096;-0,117;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,142;-0,085;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,261;-0,020;;;-0,053;-0,046;-0,107;-0,096;-0,115;;;;
2023-09-06;-0,088;-0,143;-0,184;-0,210;-0,187;-0,264;-0,021;-0,139;-0,090;-0,053;-0,047;-0,111;-0,097;-0,116;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,144;-0,185;-0,212;-0,189;-0,268;-0,020;-0,138;-0,087;-0,053;-0,047;-0,110;-0,098;-0,118;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,145;-0,187;-0,214;-0,191;-0,268;-0,020;-0,137;-0,085;-0,052;-0,047;-0,110;-0,098;-0,119;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,144;-0,186;-0,212;-0,189;-0,266;-0,018;-0,139;-0,085;-0,052;-0,048;-0,111;-0,097;-0,117;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,144;-0,184;-0,211;-0,188;-0,265;-0,019;-0,140;-0,084;-0,052;-0,047;-0,112;-0,098;-0,119;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,144;-0,184;-0,211;-0,188;-0,264;-0,018;-0,138;-0,078;-0,053;-0,046;-0,109;-0,098;-0,121;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,140;-0,180;-0,207;-0,184;-0,260;-0,018;-0,138;-0,071;-0,052;-0,045;-0,103;-0,095;-0,114;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,140;-0,180;-0,207;-0,184;-0,258;-0,019;;-0,073;-0,052;-0,046;-0,109;-0,096;-0,114;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,141;-0,180;-0,208;-0,184;-0,259;-0,019;-0,139;-0,075;-0,053;-0,045;-0,109;-0,097;-0,117;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,143;-0,184;-0,211;-0,188;-0,263;-0,021;-0,139;-0,077;-0,053;-0,046;-0,114;-0,098;-0,118;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,143;-0,184;-0,212;-0,189;-0,266;-0,022;-0,139;-0,073;-0,052;-0,045;-0,116;-0,098;-0,114;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,145;-0,188;-0,216;-0,192;-0,275;-0,024;-0,135;-0,083;-0,052;-0,047;-0,125;-0,101;-0,119;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,148;-0,191;-0,220;-0,196;-0,269;-0,024;-0,141;-0,084;-0,052;-0,046;-0,124;-0,103;-0,123;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,151;-0,196;-0,224;-0,201;;;-0,149;-0,089;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,281;-0,031;;-0,101;-0,052;-0,053;-0,134;-0,108;-0,131;;;;
2023-09-27;-0,092;-0,153;-0,199;-0,228;-0,205;-0,283;-0,034;-0,151;;-0,052;-0,056;-0,135;-0,109;-0,132;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,156;-0,202;-0,231;-0,208;-0,281;-0,032;-0,153;;-0,053;-0,059;-0,136;-0,109;-0,131;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,154;-0,200;-0,228;-0,206;-0,288;-0,031;-0,158;-0,112;-0,052;-0,062;-0,140;-0,108;-0,129;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,154;-0,200;-0,229;-0,206;-0,286;-0,035;-0,151;;-0,052;-0,059;-0,134;-0,108;-0,132;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,155;-0,201;-0,230;-0,208;;;-0,152;-0,122;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,283;-0,038;;;-0,051;-0,059;-0,131;-0,109;-0,134;;;;
2023-10-10;-0,091;-0,153;-0,198;-0,228;-0,206;-0,281;-0,034;-0,156;-0,109;-0,051;-0,059;-0,131;-0,106;-0,125;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,151;-0,196;-0,225;-0,203;;;-0,156;-0,109;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,283;-0,036;;;-0,051;-0,058;-0,129;-0,103;-0,118;;;;
2023-10-13;-0,089;-0,149;-0,193;-0,222;-0,200;-0,283;-0,036;-0,152;-0,111;-0,051;-0,059;-0,131;-0,104;-0,121;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,151;-0,196;-0,225;-0,204;-0,279;-0,035;-0,154;-0,108;-0,051;-0,059;-0,129;-0,105;-0,122;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,153;-0,199;-0,228;-0,207;-0,282;-0,037;-0,154;-0,110;-0,052;-0,061;-0,131;-0,105;-0,124;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,152;-0,197;-0,226;-0,204;-0,289;-0,040;-0,156;-0,113;-0,052;-0,060;-0,135;-0,107;-0,129;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,155;-0,201;-0,230;-0,209;-0,286;-0,042;-0,158;-0,113;-0,052;-0,057;-0,136;-0,111;-0,136;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,158;-0,206;-0,235;-0,214;-0,291;-0,042;-0,156;-0,116;-0,052;-0,058;-0,141;-0,114;-0,144;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,160;-0,208;-0,237;-0,216;-0,292;-0,041;-0,156;-0,118;-0,052;-0,057;-0,142;-0,114;-0,145;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,157;-0,205;-0,233;-0,212;-0,290;-0,040;-0,153;-0,112;-0,051;-0,054;-0,136;-0,110;-0,142;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,158;-0,206;-0,234;-0,213;;;-0,153;-0,109;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,290;-0,043;;;-0,051;-0,050;-0,140;-0,113;-0,141;;;;
2023-10-27;-0,094;-0,160;-0,210;-0,239;-0,216;;;-0,158;-0,111;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,285;-0,040;;;-0,050;-0,050;-0,138;-0,112;-0,142;;;;
2023-10-31;-0,092;-0,157;-0,206;-0,235;-0,212;-0,292;-0,044;-0,164;-0,104;-0,050;-0,048;-0,134;-0,110;-0,138;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,154;-0,202;-0,230;-0,207;-0,285;-0,041;-0,160;-0,102;-0,049;-0,049;-0,131;-0,108;-0,138;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,150;-0,196;-0,224;-0,202;;;-0,156;-0,093;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,272;-0,029;;;-0,048;-0,047;-0,124;-0,106;-0,131;;;;
2023-11-06;-0,088;-0,151;-0,197;-0,226;-0,202;-0,277;-0,028;-0,161;-0,097;-0,049;-0,051;-0,127;-0,105;-0,130;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,150;-0,197;-0,225;-0,202;-0,276;-0,029;-0,157;;-0,049;-0,051;-0,125;-0,105;-0,132;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,150;-0,196;-0,224;-0,201;-0,277;-0,029;-0,156;-0,100;-0,048;-0,050;-0,124;-0,105;-0,129;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,150;-0,197;-0,225;-0,202;-0,285;-0,032;-0,160;;-0,048;-0,052;-0,126;-0,105;-0,127;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,152;-0,198;-0,227;-0,204;-0,280;-0,033;-0,159;-0,102;-0,049;-0,052;-0,122;-0,105;-0,131;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,151;-0,197;-0,225;-0,203;-0,281;-0,033;-0,160;-0,104;-0,049;-0,052;-0,123;-0,105;-0,131;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,149;-0,196;-0,224;-0,201;-0,272;-0,026;-0,167;-0,096;-0,048;-0,052;-0,123;-0,103;-0,124;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,149;-0,195;-0,223;-0,200;;;-0,167;-0,099;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,282;-0,024;;;-0,047;-0,058;-0,128;-0,103;-0,126;;;;
2023-11-17;-0,085;-0,149;-0,195;-0,223;-0,200;-0,281;-0,022;-0,164;-0,096;-0,047;-0,055;-0,127;-0,102;-0,121;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,149;-0,195;-0,223;-0,200;-0,280;-0,019;-0,167;-0,097;-0,047;-0,057;-0,127;-0,101;-0,119;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,150;-0,196;-0,225;-0,201;-0,286;-0,019;-0,165;-0,100;-0,047;-0,059;-0,130;-0,103;-0,122;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,147;-0,192;-0,220;-0,197;-0,282;-0,022;-0,160;-0,097;-0,047;-0,057;-0,124;-0,101;-0,120;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,283;-0,021;-0,159;-0,096;-0,047;-0,057;;-0,100;-0,117;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,148;-0,194;-0,222;-0,199;-0,285;-0,022;-0,161;-0,095;-0,047;-0,057;-0,127;-0,100;-0,117;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,147;-0,192;-0,221;-0,197;-0,288;-0,019;-0,156;-0,097;-0,046;-0,057;-0,129;-0,101;-0,118;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,149;-0,195;-0,224;-0,200;-0,285;-0,015;-0,160;-0,096;-0,046;-0,057;-0,131;-0,103;-0,122;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,147;-0,194;-0,222;-0,199;;;-0,160;-0,097;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,289;-0,018;;;-0,045;-0,056;-0,126;-0,100;-0,118;;;;
2023-12-01;-0,081;-0,144;-0,190;-0,219;-0,195;-0,286;-0,014;-0,154;-0,089;-0,044;-0,055;-0,123;-0,099;-0,116;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,145;-0,191;-0,220;-0,196;-0,292;-0,016;-0,150;-0,097;-0,043;-0,057;-0,127;-0,099;-0,117;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,144;-0,191;-0,220;-0,196;-0,294;-0,016;-0,149;-0,093;-0,043;-0,057;-0,127;-0,098;-0,117;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,142;-0,189;-0,217;-0,193;-0,293;-0,015;-0,146;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,143;-0,190;-0,219;-0,195;-0,292;-0,012;-0,147;-0,090;-0,042;-0,058;-0,127;-0,099;-0,116;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,142;-0,188;-0,216;-0,193;-0,295;-0,014;-0,145;-0,093;-0,043;-0,060;-0,125;-0,096;-0,111;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,140;-0,186;-0,214;-0,191;;;-0,148;-0,092;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,291;-0,016;;;-0,042;-0,057;-0,121;-0,095;-0,111;;;;
2023-12-13;-0,076;-0,138;-0,184;-0,212;-0,189;-0,290;-0,009;-0,151;-0,088;-0,042;-0,056;-0,119;-0,095;-0,112;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,139;-0,185;-0,213;-0,190;-0,289;-0,003;-0,159;-0,087;-0,040;-0,056;-0,125;-0,093;-0,105;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,137;-0,184;-0,211;-0,188;-0,290;-0,003;-0,158;-0,088;-0,040;-0,054;-0,120;-0,092;-0,102;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,139;-0,186;-0,213;-0,191;-0,292;-0,003;-0,162;-0,093;-0,040;-0,056;-0,121;-0,093;-0,103;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,138;-0,185;-0,212;-0,190;-0,290;-0,003;-0,165;-0,091;-0,039;-0,056;-0,121;-0,092;-0,100;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,137;-0,184;-0,211;-0,189;-0,298;-0,003;-0,167;-0,095;-0,039;-0,057;-0,126;-0,092;-0,099;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,140;-0,188;-0,216;-0,194;-0,291;0,000;-0,169;-0,096;-0,039;-0,057;-0,124;-0,092;-0,101;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,142;-0,191;-0,219;-0,197;-0,298;0,001;-0,176;-0,097;-0,038;-0,059;-0,125;-0,093;-0,101;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,140;-0,189;-0,217;-0,195;-0,296;0,005;-0,175;-0,099;-0,038;-0,060;-0,128;-0,093;-0,099;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,140;-0,188;-0,216;-0,194;-0,294;0,004;-0,176;-0,100;-0,038;-0,060;-0,126;-0,092;-0,098;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,138;-0,185;-0,213;-0,191;-0,290;0,004;-0,169;-0,098;-0,038;-0,059;-0,124;-0,091;-0,096;;;;
2024-01-02;-0,072;-0,137;-0,184;-0,211;-0,189;-0,294;0,000;-0,163;-0,095;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,137;-0,183;-0,211;-0,189;;;-0,156;-0,095;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,292;-0,005;;;-0,039;-0,054;-0,123;-0,092;-0,097;;;;
