
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,128;-0,167;-0,186;-0,181;-0,193;0,008;-0,176;-0,035;-0,055;-0,059;-0,115;-0,086;-0,105;-0,150;-0,057;-0,060;
2023-05-15;-0,076;-0,127;-0,166;-0,185;-0,180;-0,181;0,009;-0,174;-0,035;-0,055;-0,057;-0,112;-0,086;-0,104;-0,147;-0,057;-0,059;
2023-05-16;-0,076;-0,126;-0,165;-0,184;-0,179;-0,186;0,008;-0,173;;-0,056;-0,059;-0,116;-0,087;-0,106;-0,144;-0,057;-0,059;
2023-05-17;-0,076;-0,125;-0,164;-0,183;-0,178;-0,178;0,006;-0,169;-0,037;-0,056;-0,056;-0,110;-0,086;-0,107;-0,142;-0,057;-0,059;
2023-05-19;-0,075;-0,119;-0,153;-0,171;-0,166;-0,176;0,003;-0,165;-0,037;-0,056;-0,053;-0,103;-0,082;-0,100;-0,137;-0,057;-0,060;
2023-05-22;-0,075;-0,120;-0,154;-0,173;-0,167;-0,175;0,003;;-0,037;-0,056;-0,053;-0,103;-0,082;-0,099;-0,133;-0,057;-0,060;
2023-05-23;-0,075;-0,120;-0,155;-0,173;-0,167;-0,177;0,001;-0,162;-0,037;-0,056;-0,051;-0,104;-0,083;-0,102;-0,134;-0,057;-0,060;
2023-05-24;-0,076;-0,123;-0,158;-0,177;-0,171;-0,175;-0,000;;-0,039;-0,056;-0,049;-0,106;-0,085;-0,108;-0,134;-0,057;-0,060;
2023-05-25;-0,076;-0,120;-0,153;-0,171;-0,165;;;-0,156;-0,041;;;;;;-0,133;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,168;-0,162;-0,163;-0,003;;;-0,057;-0,046;-0,088;-0,081;-0,103;;;;
2023-05-29;-0,075;;;;;;;-0,153;-0,036;-0,056;-0,044;;-0,081;-0,105;-0,130;-0,056;-0,061;
2023-05-30;-0,074;-0,114;-0,145;-0,162;-0,157;-0,165;-0,002;-0,150;-0,036;-0,056;-0,044;-0,090;-0,081;-0,106;-0,129;-0,056;-0,060;
2023-05-31;-0,074;-0,116;-0,148;-0,165;-0,160;-0,167;-0,002;-0,151;-0,033;-0,055;-0,042;-0,091;-0,082;-0,110;-0,133;-0,056;-0,060;
2023-06-01;-0,074;-0,116;-0,148;-0,166;-0,161;-0,161;0,001;-0,151;-0,034;-0,055;-0,043;-0,091;-0,081;-0,107;-0,132;-0,056;-0,060;
2023-06-02;-0,073;-0,113;-0,145;-0,163;-0,156;-0,158;0,001;-0,155;-0,030;-0,055;-0,043;-0,086;-0,078;-0,100;-0,124;-0,057;-0,061;
2023-06-05;-0,072;-0,109;-0,138;-0,156;-0,149;-0,157;0,002;-0,147;-0,030;-0,056;-0,043;-0,087;-0,078;-0,099;-0,118;-0,056;-0,062;
2023-06-07;-0,072;-0,109;-0,138;-0,155;-0,149;-0,153;0,002;;;-0,056;-0,040;-0,089;-0,077;-0,095;-0,114;-0,056;-0,062;
2023-06-08;-0,072;-0,110;-0,140;-0,158;-0,151;-0,151;0,003;-0,149;-0,029;-0,055;-0,040;-0,090;-0,077;-0,095;-0,117;-0,056;-0,062;
2023-06-09;-0,071;-0,108;-0,137;-0,154;-0,148;-0,150;0,006;-0,147;-0,029;-0,055;-0,040;-0,088;-0,077;-0,095;-0,112;-0,056;-0,061;
2023-06-12;-0,070;-0,108;-0,137;-0,155;-0,148;-0,149;0,005;-0,146;-0,030;-0,055;-0,040;-0,086;-0,076;-0,096;-0,112;-0,056;-0,061;
2023-06-13;-0,070;-0,106;-0,134;-0,152;-0,145;-0,147;0,006;-0,146;-0,031;-0,055;-0,041;-0,086;-0,076;-0,094;-0,111;-0,056;-0,061;
2023-06-14;-0,071;-0,108;-0,136;-0,154;-0,147;-0,148;0,006;-0,155;-0,032;-0,055;-0,044;-0,090;-0,076;-0,094;-0,112;-0,056;-0,062;
2023-06-15;-0,072;-0,108;-0,137;-0,154;-0,147;-0,141;0,008;-0,157;-0,028;-0,056;-0,041;-0,085;-0,076;-0,094;-0,109;-0,056;-0,062;
2023-06-16;-0,071;-0,106;-0,133;-0,151;-0,144;-0,149;0,006;-0,162;-0,027;-0,056;-0,041;-0,087;-0,075;-0,092;-0,106;-0,056;-0,063;
2023-06-19;-0,071;-0,106;;;;-0,147;0,006;-0,158;-0,027;-0,056;-0,039;;-0,075;-0,096;-0,105;-0,056;-0,061;
2023-06-20;-0,071;-0,105;-0,132;-0,149;-0,143;-0,152;0,004;-0,155;-0,026;-0,055;-0,037;-0,085;-0,076;-0,099;-0,107;-0,056;-0,061;
2023-06-21;-0,073;-0,109;-0,137;-0,154;-0,148;-0,151;0,006;-0,157;-0,024;-0,056;-0,034;-0,087;-0,079;-0,102;-0,117;-0,056;-0,062;
2023-06-22;-0,075;-0,112;-0,141;-0,158;-0,152;-0,156;0,003;-0,160;-0,028;-0,056;-0,037;-0,085;-0,079;-0,106;;-0,056;-0,062;
2023-06-26;-0,074;-0,112;-0,141;-0,158;-0,152;;;-0,157;-0,034;;;;;;-0,124;-0,056;-0,061;
2023-06-27;;;;;;-0,156;0,002;-0,155;;-0,056;-0,040;-0,091;-0,080;-0,107;;;;
2023-06-28;-0,073;-0,109;-0,136;-0,154;-0,147;-0,157;0,000;;-0,028;-0,055;-0,038;-0,086;-0,078;-0,103;-0,118;-0,056;-0,062;
2023-06-29;-0,072;-0,107;-0,133;-0,150;-0,144;-0,155;-0,002;;-0,026;-0,056;-0,035;-0,081;-0,076;-0,099;-0,119;-0,055;-0,062;
2023-06-30;-0,072;-0,106;-0,132;-0,149;-0,143;-0,151;0,000;-0,152;-0,024;-0,056;-0,035;-0,079;-0,074;-0,095;-0,120;-0,055;-0,062;
2023-07-03;-0,071;-0,104;-0,129;-0,146;-0,140;-0,147;0,001;-0,144;-0,023;-0,056;-0,036;-0,078;-0,074;-0,095;-0,110;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,141;-0,022;;;;;;-0,111;-0,055;-0,062;
2023-07-05;;;;;;-0,151;-0,000;;;-0,055;-0,034;-0,076;-0,074;-0,095;;;;
2023-07-06;-0,073;-0,107;-0,133;-0,150;-0,144;-0,153;-0,004;-0,134;-0,029;-0,056;-0,032;-0,080;-0,077;-0,102;-0,116;-0,055;-0,063;
2023-07-07;-0,073;-0,108;-0,135;-0,152;-0,146;-0,148;-0,001;-0,134;-0,030;-0,056;-0,031;-0,084;-0,078;-0,101;-0,123;-0,055;-0,063;
2023-07-10;-0,075;-0,110;-0,137;-0,154;-0,148;-0,152;-0,001;-0,137;-0,033;-0,056;-0,033;-0,087;-0,078;-0,102;-0,123;-0,055;-0,063;
2023-07-11;-0,075;-0,111;-0,139;-0,156;-0,150;-0,151;0,002;-0,139;-0,031;-0,056;-0,035;-0,085;-0,079;-0,104;-0,123;-0,055;-0,063;
2023-07-12;-0,075;-0,113;-0,141;-0,159;-0,152;-0,146;0,008;-0,145;-0,030;-0,055;-0,036;-0,087;-0,079;-0,102;-0,129;-0,054;-0,062;
2023-07-13;-0,074;-0,114;-0,144;-0,162;-0,155;-0,152;0,014;-0,153;-0,036;-0,054;-0,042;-0,091;-0,080;-0,104;-0,129;-0,054;-0,061;
2023-07-14;-0,074;-0,113;-0,143;-0,160;-0,154;-0,160;0,013;-0,152;-0,041;-0,054;-0,045;-0,093;-0,080;-0,104;-0,124;-0,054;-0,061;
2023-07-17;-0,075;-0,114;-0,143;-0,161;-0,154;-0,160;0,013;;-0,043;-0,054;-0,045;-0,094;-0,080;-0,105;-0,123;-0,054;-0,061;
2023-07-18;-0,073;-0,112;-0,142;-0,160;-0,153;-0,164;0,013;-0,155;-0,042;-0,053;-0,044;-0,092;-0,079;-0,103;-0,128;-0,054;-0,059;
2023-07-19;-0,072;-0,111;-0,140;-0,158;-0,150;-0,162;0,013;-0,158;-0,037;-0,053;-0,043;-0,089;-0,078;-0,103;-0,127;-0,054;-0,059;
2023-07-20;-0,072;-0,110;-0,139;-0,156;-0,149;-0,165;0,011;-0,155;-0,034;-0,054;-0,042;-0,090;-0,065;-0,103;-0,126;-0,054;-0,059;
2023-07-21;-0,072;-0,109;-0,137;-0,155;-0,148;-0,161;0,008;-0,144;-0,031;-0,053;-0,041;-0,088;-0,077;-0,101;-0,123;-0,054;-0,060;
2023-07-24;-0,071;-0,108;-0,137;-0,155;-0,148;-0,154;0,008;-0,143;-0,031;-0,053;-0,041;-0,085;-0,076;-0,099;-0,125;-0,054;-0,059;
2023-07-25;-0,070;-0,106;-0,134;-0,152;-0,145;-0,154;0,009;-0,143;-0,035;-0,053;-0,044;-0,086;-0,076;-0,098;-0,116;-0,054;-0,060;
2023-07-26;-0,071;-0,107;-0,134;-0,152;-0,145;-0,153;0,010;-0,140;-0,032;-0,053;-0,044;-0,089;-0,077;-0,103;-0,113;-0,053;-0,059;
2023-07-27;-0,069;-0,103;-0,129;-0,146;-0,140;-0,159;0,009;-0,137;-0,031;-0,053;-0,042;-0,086;-0,075;-0,101;-0,109;-0,053;-0,058;
2023-07-28;-0,069;-0,104;-0,130;-0,147;-0,141;-0,140;0,007;-0,132;-0,029;-0,052;-0,038;-0,080;-0,073;-0,101;-0,104;-0,053;-0,058;
2023-07-31;-0,069;-0,104;-0,129;-0,146;-0,140;-0,140;0,008;-0,131;-0,029;-0,052;-0,038;-0,080;-0,073;-0,100;-0,103;-0,053;-0,058;
2023-08-01;-0,068;-0,102;-0,126;-0,143;-0,137;-0,141;0,003;-0,131;-0,033;-0,052;-0,038;-0,083;-0,073;-0,100;-0,101;-0,053;-0,058;
2023-08-02;-0,069;-0,103;-0,129;-0,145;-0,140;;;-0,129;-0,034;;;;;;-0,106;-0,053;-0,058;
2023-08-03;;;;;;-0,143;-0,003;;;-0,052;-0,034;-0,084;-0,077;-0,108;;;;
2023-08-04;-0,071;-0,108;-0,135;-0,152;-0,146;-0,145;0,000;-0,135;-0,039;-0,052;-0,034;-0,085;-0,077;-0,107;-0,114;-0,053;-0,059;
2023-08-07;-0,072;-0,108;-0,135;-0,151;-0,146;-0,149;0,000;-0,129;-0,042;-0,052;-0,037;-0,085;-0,076;-0,106;-0,113;-0,053;-0,059;
2023-08-08;-0,070;-0,106;-0,133;-0,149;-0,144;-0,154;-0,002;-0,126;-0,039;-0,051;-0,036;-0,086;-0,074;-0,100;-0,114;-0,053;-0,058;
2023-08-09;-0,071;-0,106;-0,133;-0,149;-0,144;-0,151;-0,000;-0,130;-0,037;-0,051;-0,035;-0,088;-0,074;-0,097;-0,114;-0,053;-0,059;
2023-08-10;-0,070;-0,107;-0,133;-0,149;-0,144;-0,151;-0,002;-0,137;-0,034;-0,051;-0,034;-0,086;-0,073;-0,096;-0,117;-0,053;-0,059;
2023-08-11;-0,071;-0,106;-0,131;-0,147;-0,142;-0,156;-0,005;-0,128;-0,034;-0,052;-0,032;-0,086;-0,073;-0,097;-0,114;-0,053;-0,059;
2023-08-14;-0,071;-0,106;-0,132;-0,148;-0,143;-0,153;-0,008;-0,128;-0,031;-0,052;-0,029;-0,078;-0,073;-0,098;;;;
2023-08-15;-0,072;-0,107;-0,133;-0,149;-0,143;-0,158;-0,010;-0,132;-0,037;-0,052;-0,030;-0,084;-0,075;-0,102;-0,123;-0,052;-0,059;
2023-08-16;-0,072;-0,107;-0,133;-0,149;-0,144;-0,162;-0,013;-0,128;-0,037;-0,052;-0,031;-0,085;-0,075;-0,101;-0,123;-0,052;-0,059;
2023-08-17;-0,072;-0,108;-0,134;-0,150;-0,145;-0,157;-0,014;-0,126;-0,040;-0,052;-0,029;-0,090;-0,077;-0,104;-0,124;-0,052;-0,059;
2023-08-18;-0,073;-0,110;-0,137;-0,153;-0,148;-0,159;-0,013;-0,125;-0,038;-0,051;-0,028;-0,090;-0,077;-0,106;-0,125;-0,052;-0,059;
2023-08-21;-0,073;-0,108;-0,135;-0,150;-0,146;-0,158;-0,014;-0,129;-0,039;-0,052;-0,027;-0,088;-0,076;-0,106;-0,129;-0,052;-0,060;
2023-08-22;-0,073;-0,108;-0,133;-0,149;-0,144;-0,161;-0,014;-0,129;-0,039;-0,051;-0,029;-0,089;-0,076;-0,105;-0,126;-0,052;-0,060;
2023-08-23;-0,071;-0,106;-0,132;-0,147;-0,143;-0,149;-0,009;-0,129;-0,036;-0,051;-0,029;-0,085;-0,074;-0,104;-0,124;-0,052;-0,059;
2023-08-24;-0,070;-0,103;-0,128;-0,143;-0,139;-0,153;-0,010;;-0,038;-0,050;-0,029;-0,089;-0,076;-0,107;-0,116;-0,052;-0,059;
2023-08-25;-0,071;-0,106;-0,132;-0,147;-0,143;;;-0,124;-0,035;;;;;;-0,117;-0,052;-0,059;
2023-08-28;;;;;;-0,145;-0,010;;;-0,051;-0,027;-0,082;-0,073;-0,101;;;;
2023-08-29;-0,070;-0,103;-0,128;-0,143;-0,138;-0,142;-0,007;-0,125;-0,032;-0,050;-0,028;-0,081;-0,072;-0,098;-0,114;-0,051;-0,059;
2023-08-30;-0,070;-0,104;-0,128;-0,143;-0,138;-0,148;-0,007;;-0,034;-0,050;-0,030;-0,082;-0,073;-0,100;-0,120;-0,051;-0,058;
2023-08-31;-0,068;-0,101;-0,124;-0,139;-0,134;-0,153;-0,007;-0,128;-0,035;-0,050;-0,029;-0,081;-0,072;-0,100;-0,119;-0,051;-0,058;
2023-09-01;-0,067;-0,100;-0,123;-0,137;-0,132;-0,145;-0,009;;;-0,050;-0,029;-0,077;-0,070;-0,098;-0,114;-0,050;-0,057;
2023-09-04;-0,067;;;;;;;-0,121;-0,034;;;;;;-0,110;-0,050;-0,058;
2023-09-05;;;;;;-0,142;-0,015;;;-0,050;-0,027;-0,076;-0,070;-0,096;;;;
2023-09-06;-0,068;-0,099;-0,122;-0,136;-0,131;-0,144;-0,016;-0,117;-0,039;-0,051;-0,028;-0,080;-0,071;-0,096;-0,113;-0,050;-0,059;
2023-09-07;-0,068;-0,100;-0,123;-0,138;-0,133;-0,148;-0,016;-0,117;-0,036;-0,050;-0,027;-0,078;-0,072;-0,099;-0,117;-0,050;-0,060;
2023-09-08;-0,069;-0,101;-0,125;-0,140;-0,135;-0,149;-0,015;-0,115;-0,034;-0,050;-0,027;-0,078;-0,072;-0,100;-0,119;-0,050;-0,059;
2023-09-11;-0,068;-0,100;-0,124;-0,139;-0,133;-0,146;-0,013;-0,118;-0,034;-0,050;-0,028;-0,080;-0,071;-0,098;-0,119;-0,049;-0,059;
2023-09-12;-0,068;-0,100;-0,122;-0,137;-0,132;-0,145;-0,014;-0,118;-0,033;-0,050;-0,028;-0,081;-0,072;-0,100;-0,117;-0,049;-0,059;
2023-09-13;-0,068;-0,100;-0,122;-0,137;-0,132;-0,144;-0,014;-0,117;-0,027;-0,050;-0,026;-0,078;-0,072;-0,102;-0,117;-0,049;-0,059;
2023-09-14;-0,066;-0,096;-0,118;-0,133;-0,128;-0,140;-0,013;-0,116;-0,019;-0,050;-0,025;-0,072;-0,069;-0,095;-0,112;-0,049;-0,058;
2023-09-15;-0,066;-0,096;-0,118;-0,133;-0,128;-0,139;-0,014;;-0,021;-0,050;-0,027;-0,077;-0,070;-0,095;-0,110;-0,049;-0,059;
2023-09-18;-0,067;-0,097;-0,118;-0,134;-0,128;-0,139;-0,014;-0,118;-0,023;-0,050;-0,025;-0,078;-0,071;-0,097;-0,114;-0,049;-0,059;
2023-09-19;-0,068;-0,099;-0,122;-0,138;-0,132;-0,144;-0,016;-0,118;-0,026;-0,050;-0,027;-0,083;-0,072;-0,099;-0,118;-0,049;-0,059;
2023-09-20;-0,068;-0,099;-0,122;-0,138;-0,133;-0,146;-0,017;-0,117;-0,022;-0,050;-0,026;-0,084;-0,072;-0,095;-0,122;-0,049;-0,059;
2023-09-21;-0,068;-0,101;-0,126;-0,142;-0,136;-0,155;-0,019;-0,114;-0,031;-0,050;-0,028;-0,093;-0,075;-0,100;-0,125;-0,049;-0,059;
2023-09-22;-0,069;-0,104;-0,129;-0,146;-0,140;-0,149;-0,020;-0,119;-0,032;-0,050;-0,027;-0,092;-0,076;-0,104;-0,124;-0,048;-0,059;
2023-09-25;-0,071;-0,107;-0,134;-0,151;-0,145;;;-0,127;-0,038;;;;;;-0,130;-0,048;-0,058;
2023-09-26;;;;;;-0,162;-0,026;;-0,050;-0,050;-0,033;-0,102;-0,082;-0,112;;;;
2023-09-27;-0,071;-0,109;-0,137;-0,154;-0,149;-0,164;-0,029;-0,130;;-0,050;-0,037;-0,103;-0,082;-0,113;-0,138;-0,048;-0,058;
2023-09-28;-0,074;-0,112;-0,140;-0,157;-0,152;-0,161;-0,027;-0,132;;-0,051;-0,039;-0,104;-0,082;-0,112;-0,142;-0,048;-0,059;
2023-09-29;-0,071;-0,110;-0,138;-0,155;-0,150;-0,168;-0,026;-0,137;-0,061;-0,049;-0,042;-0,108;-0,082;-0,110;-0,141;-0,048;-0,058;
2023-10-02;-0,072;-0,110;-0,138;-0,155;-0,150;-0,167;-0,031;-0,130;;-0,050;-0,040;-0,102;-0,082;-0,112;-0,135;-0,048;-0,058;
2023-10-03;-0,073;-0,111;-0,139;-0,156;-0,152;;;-0,130;-0,070;;;;;;-0,140;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,164;-0,033;;;-0,049;-0,039;-0,100;-0,082;-0,115;;;;
2023-10-10;-0,070;-0,109;-0,136;-0,154;-0,150;-0,161;-0,030;-0,135;-0,058;-0,049;-0,039;-0,099;-0,079;-0,106;-0,143;-0,047;-0,057;
2023-10-11;-0,069;-0,107;-0,134;-0,151;-0,147;;;-0,135;-0,057;;;;;;-0,136;-0,047;-0,056;
2023-10-12;;;;;;-0,163;-0,031;;;-0,049;-0,039;-0,098;-0,076;-0,099;;;;
2023-10-13;-0,069;-0,105;-0,131;-0,148;-0,144;-0,163;-0,031;-0,131;-0,060;-0,049;-0,040;-0,100;-0,078;-0,102;-0,134;-0,047;-0,058;
2023-10-16;-0,070;-0,107;-0,134;-0,152;-0,148;-0,159;-0,031;-0,132;-0,057;-0,049;-0,039;-0,098;-0,078;-0,103;-0,141;-0,047;-0,058;
2023-10-17;-0,071;-0,109;-0,137;-0,154;-0,151;-0,163;-0,033;-0,133;-0,059;-0,049;-0,042;-0,100;-0,079;-0,105;-0,139;-0,047;-0,059;
2023-10-18;-0,071;-0,108;-0,135;-0,152;-0,148;-0,169;-0,036;-0,135;-0,062;-0,049;-0,041;-0,104;-0,081;-0,110;-0,139;-0,047;-0,059;
2023-10-19;-0,073;-0,111;-0,139;-0,157;-0,153;-0,167;-0,038;-0,137;-0,062;-0,050;-0,038;-0,104;-0,084;-0,117;-0,148;-0,047;-0,059;
2023-10-20;-0,074;-0,114;-0,144;-0,161;-0,158;-0,172;-0,037;-0,135;-0,065;-0,049;-0,039;-0,109;-0,088;-0,124;-0,150;-0,046;-0,059;
2023-10-23;-0,075;-0,116;-0,146;-0,164;-0,160;-0,173;-0,037;-0,135;-0,067;-0,049;-0,037;-0,111;-0,087;-0,126;-0,150;-0,046;-0,059;
2023-10-24;-0,073;-0,113;-0,143;-0,160;-0,156;-0,170;-0,036;-0,132;-0,061;-0,049;-0,035;-0,104;-0,084;-0,122;-0,147;-0,046;-0,059;
2023-10-25;-0,074;-0,114;-0,144;-0,161;-0,157;;;-0,132;-0,057;;;;;;-0,146;-0,046;-0,059;
2023-10-26;;;;;;-0,170;-0,038;;;-0,048;-0,031;-0,108;-0,086;-0,122;;;;
2023-10-27;-0,074;-0,116;-0,148;-0,165;-0,161;;;-0,137;-0,060;;;;;;-0,146;-0,046;-0,059;
2023-10-30;;;;;;-0,166;-0,036;;;-0,047;-0,030;-0,107;-0,085;-0,123;;;;
2023-10-31;-0,072;-0,113;-0,144;-0,161;-0,156;-0,172;-0,039;-0,143;-0,052;-0,047;-0,029;-0,102;-0,084;-0,119;-0,147;-0,046;-0,058;
2023-11-01;-0,071;-0,110;-0,140;-0,156;-0,151;-0,166;-0,037;-0,139;-0,050;-0,047;-0,030;-0,100;-0,082;-0,118;-0,145;-0,045;-0,057;
2023-11-02;-0,068;-0,106;-0,134;-0,151;-0,146;;;-0,135;-0,042;;;;;;-0,140;-0,045;-0,057;
2023-11-03;;;;;;-0,152;-0,024;;;-0,046;-0,028;-0,093;-0,079;-0,112;;;;
2023-11-06;-0,068;-0,107;-0,135;-0,152;-0,146;-0,157;-0,023;-0,139;-0,045;-0,046;-0,032;-0,096;-0,079;-0,111;-0,129;-0,045;-0,056;
2023-11-07;-0,068;-0,106;-0,135;-0,151;-0,146;-0,156;-0,024;-0,136;;-0,046;-0,031;-0,093;-0,079;-0,113;-0,133;-0,045;-0,056;
2023-11-08;-0,067;-0,106;-0,134;-0,151;-0,145;-0,158;-0,025;-0,135;-0,049;-0,046;-0,031;-0,093;-0,078;-0,110;-0,136;-0,045;-0,056;
2023-11-09;-0,068;-0,106;-0,135;-0,151;-0,146;-0,165;-0,027;-0,139;;-0,046;-0,032;-0,095;-0,079;-0,108;-0,139;-0,045;-0,057;
2023-11-10;-0,069;-0,108;-0,136;-0,153;-0,148;-0,160;-0,028;-0,137;-0,051;-0,046;-0,032;-0,090;-0,078;-0,112;-0,141;-0,045;-0,057;
2023-11-13;-0,069;-0,107;-0,135;-0,152;-0,147;-0,161;-0,028;-0,138;-0,052;-0,046;-0,032;-0,092;-0,079;-0,112;-0,141;-0,044;-0,057;
2023-11-14;-0,067;-0,105;-0,134;-0,150;-0,145;-0,152;-0,021;-0,146;-0,044;-0,045;-0,032;-0,092;-0,077;-0,105;-0,146;-0,044;-0,055;
2023-11-15;-0,066;-0,105;-0,133;-0,149;-0,144;;;-0,145;-0,048;;;;;;-0,138;-0,044;-0,055;
2023-11-16;;;;;;-0,162;-0,020;;;-0,044;-0,038;-0,097;-0,077;-0,107;;;;
2023-11-17;-0,065;-0,105;-0,133;-0,149;-0,144;-0,162;-0,017;-0,143;-0,044;-0,045;-0,036;-0,095;-0,075;-0,101;-0,142;-0,044;-0,055;
2023-11-20;-0,065;-0,105;-0,133;-0,149;-0,144;-0,161;-0,014;-0,146;-0,046;-0,045;-0,037;-0,096;-0,075;-0,100;-0,141;-0,044;-0,056;
2023-11-21;-0,066;-0,106;-0,134;-0,151;-0,145;-0,166;-0,014;-0,144;-0,048;-0,044;-0,040;-0,099;-0,076;-0,103;-0,141;-0,044;-0,056;
2023-11-22;-0,064;-0,103;-0,130;-0,146;-0,141;-0,163;-0,017;-0,139;-0,045;-0,044;-0,038;-0,093;-0,075;-0,101;-0,138;-0,044;-0,056;
2023-11-23;-0,065;;;;;-0,164;-0,017;-0,138;-0,044;-0,045;-0,037;;-0,074;-0,098;-0,137;-0,043;-0,057;
2023-11-24;-0,065;-0,104;-0,132;-0,148;-0,143;-0,165;-0,017;-0,139;-0,043;-0,045;-0,037;-0,096;-0,074;-0,098;-0,143;-0,043;-0,057;
2023-11-27;-0,064;-0,103;-0,130;-0,147;-0,141;-0,168;-0,014;-0,134;-0,045;-0,044;-0,037;-0,098;-0,075;-0,099;-0,144;-0,043;-0,056;
2023-11-28;-0,064;-0,105;-0,133;-0,150;-0,144;-0,166;-0,010;-0,138;-0,044;-0,043;-0,037;-0,099;-0,077;-0,103;-0,145;-0,043;-0,056;
2023-11-29;-0,063;-0,103;-0,132;-0,148;-0,143;;;-0,139;-0,046;;;;;;-0,148;-0,043;-0,054;
2023-11-30;;;;;;-0,169;-0,013;;;-0,042;-0,036;-0,094;-0,074;-0,098;;;;
2023-12-01;-0,061;-0,100;-0,128;-0,145;-0,139;-0,166;-0,009;-0,133;-0,038;-0,041;-0,036;-0,091;-0,073;-0,097;-0,146;-0,044;-0,054;
2023-12-04;-0,060;-0,101;-0,129;-0,146;-0,140;-0,173;-0,012;-0,129;-0,045;-0,041;-0,037;-0,095;-0,073;-0,098;-0,147;-0,044;-0,053;
2023-12-05;-0,059;-0,100;-0,129;-0,146;-0,140;-0,174;-0,012;-0,127;-0,041;-0,040;-0,038;-0,096;-0,072;-0,097;-0,151;-0,043;-0,053;
2023-12-06;-0,058;-0,098;-0,127;-0,143;-0,137;-0,173;-0,010;-0,125;;;;;;;-0,151;-0,043;-0,053;
2023-12-07;-0,058;-0,099;-0,128;-0,145;-0,139;-0,173;-0,007;-0,125;-0,039;-0,040;-0,038;-0,096;-0,073;-0,096;-0,155;-0,043;-0,052;
2023-12-08;-0,058;-0,098;-0,126;-0,142;-0,137;-0,175;-0,009;-0,123;-0,041;-0,040;-0,040;-0,094;-0,070;-0,092;-0,150;-0,043;-0,053;
2023-12-11;-0,057;-0,096;-0,124;-0,140;-0,135;;;-0,126;-0,041;;;;;;-0,151;-0,043;-0,052;
2023-12-12;;;;;;-0,172;-0,011;;;-0,040;-0,038;-0,089;-0,069;-0,092;;;;
2023-12-13;-0,056;-0,094;-0,122;-0,138;-0,133;-0,171;-0,004;-0,129;-0,037;-0,039;-0,036;-0,088;-0,069;-0,093;-0,152;-0,043;-0,051;
2023-12-14;-0,055;-0,095;-0,123;-0,139;-0,134;-0,169;0,002;-0,137;-0,036;-0,038;-0,037;-0,094;-0,067;-0,086;-0,152;-0,042;-0,049;
2023-12-15;-0,053;-0,093;-0,122;-0,137;-0,133;-0,170;0,001;-0,137;-0,036;-0,037;-0,034;-0,088;-0,066;-0,083;-0,146;-0,042;-0,048;
2023-12-18;-0,054;-0,095;-0,124;-0,140;-0,135;-0,172;0,001;-0,141;-0,042;-0,037;-0,036;-0,089;-0,066;-0,084;-0,150;-0,042;-0,048;
2023-12-19;-0,053;-0,094;-0,123;-0,139;-0,134;-0,170;0,002;-0,144;-0,040;-0,037;-0,037;-0,090;-0,065;-0,081;-0,152;-0,042;-0,047;
2023-12-20;-0,052;-0,093;-0,122;-0,138;-0,133;-0,178;0,002;-0,146;-0,044;-0,036;-0,037;-0,095;-0,066;-0,080;-0,152;-0,042;-0,047;
2023-12-21;-0,053;-0,096;-0,126;-0,142;-0,138;-0,171;0,005;-0,148;-0,044;-0,036;-0,037;-0,092;-0,066;-0,082;-0,153;-0,042;-0,046;
2023-12-22;-0,054;-0,098;-0,129;-0,145;-0,141;-0,178;0,006;-0,155;-0,046;-0,036;-0,039;-0,094;-0,067;-0,082;-0,162;-0,041;-0,046;
2023-12-27;-0,053;-0,096;-0,127;-0,143;-0,139;-0,176;0,009;-0,154;-0,048;-0,036;-0,041;-0,097;-0,066;-0,080;-0,157;-0,041;-0,046;
2023-12-28;-0,053;-0,096;-0,126;-0,142;-0,138;-0,174;0,009;-0,154;-0,048;-0,035;-0,041;-0,095;-0,065;-0,079;-0,150;-0,041;-0,046;
2023-12-29;-0,053;-0,094;-0,123;-0,139;-0,135;-0,171;0,009;-0,148;-0,047;-0,036;-0,039;-0,093;-0,064;-0,077;;;;
2024-01-02;-0,052;-0,093;-0,122;-0,138;-0,133;-0,174;0,005;-0,142;-0,044;;;;;;-0,144;-0,041;-0,045;
2024-01-03;-0,052;-0,093;-0,121;-0,138;-0,133;;;-0,135;-0,043;;;;;;-0,146;-0,041;-0,045;
2024-01-04;;;;;;-0,172;0,000;;;-0,036;-0,035;-0,091;-0,065;-0,078;;;;
