
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,124;-0,164;-0,184;-0,172;-0,173;0,012;-0,163;-0,032;-0,053;-0,062;-0,132;-0,081;-0,081;-0,125;-0,057;-0,057;
2023-05-15;-0,073;-0,123;-0,163;-0,183;-0,170;-0,160;0,013;-0,162;-0,032;-0,053;-0,061;-0,129;-0,081;-0,080;-0,122;-0,057;-0,056;
2023-05-16;-0,073;-0,122;-0,162;-0,182;-0,170;-0,166;0,012;-0,161;;-0,054;-0,062;-0,133;-0,082;-0,083;-0,118;-0,057;-0,056;
2023-05-17;-0,072;-0,121;-0,161;-0,180;-0,168;-0,158;0,010;-0,157;-0,034;-0,054;-0,059;-0,127;-0,081;-0,083;-0,117;-0,057;-0,056;
2023-05-19;-0,072;-0,115;-0,150;-0,169;-0,156;-0,155;0,006;-0,153;-0,034;-0,054;-0,057;-0,120;-0,078;-0,076;-0,112;-0,057;-0,057;
2023-05-22;-0,071;-0,116;-0,151;-0,171;-0,157;-0,154;0,006;;-0,034;-0,054;-0,056;-0,120;-0,077;-0,075;-0,108;-0,057;-0,057;
2023-05-23;-0,072;-0,116;-0,151;-0,171;-0,157;-0,157;0,005;-0,150;-0,034;-0,054;-0,055;-0,121;-0,078;-0,079;-0,108;-0,057;-0,057;
2023-05-24;-0,073;-0,119;-0,155;-0,175;-0,161;-0,155;0,003;;-0,036;-0,054;-0,053;-0,123;-0,080;-0,085;-0,108;-0,057;-0,057;
2023-05-25;-0,073;-0,116;-0,150;-0,169;-0,156;;;-0,144;-0,038;;;;;;-0,108;-0,057;-0,058;
2023-05-26;;-0,114;-0,147;-0,165;-0,152;-0,142;0,000;;;-0,055;-0,049;-0,105;-0,076;-0,079;;;;
2023-05-29;-0,071;;;;;;;-0,141;-0,033;-0,054;-0,047;;-0,076;-0,081;-0,104;-0,056;-0,058;
2023-05-30;-0,070;-0,110;-0,142;-0,160;-0,147;-0,145;0,002;-0,138;-0,033;-0,053;-0,047;-0,107;-0,076;-0,082;-0,103;-0,056;-0,057;
2023-05-31;-0,071;-0,112;-0,145;-0,163;-0,151;-0,147;0,002;-0,139;-0,030;-0,053;-0,045;-0,108;-0,078;-0,086;-0,108;-0,056;-0,057;
2023-06-01;-0,070;-0,112;-0,145;-0,164;-0,151;-0,141;0,005;-0,139;-0,031;-0,053;-0,046;-0,108;-0,076;-0,083;-0,107;-0,056;-0,057;
2023-06-02;-0,069;-0,109;-0,141;-0,160;-0,147;-0,138;0,005;-0,143;-0,027;-0,053;-0,047;-0,103;-0,073;-0,077;-0,098;-0,057;-0,058;
2023-06-05;-0,068;-0,105;-0,135;-0,153;-0,140;-0,136;0,006;-0,135;-0,027;-0,053;-0,046;-0,104;-0,073;-0,075;-0,093;-0,056;-0,059;
2023-06-07;-0,068;-0,105;-0,135;-0,153;-0,139;-0,132;0,006;;;-0,053;-0,044;-0,106;-0,072;-0,071;-0,088;-0,056;-0,059;
2023-06-08;-0,069;-0,106;-0,137;-0,155;-0,142;-0,130;0,007;-0,137;-0,026;-0,053;-0,043;-0,107;-0,072;-0,072;-0,091;-0,056;-0,059;
2023-06-09;-0,067;-0,104;-0,134;-0,152;-0,138;-0,130;0,009;-0,135;-0,026;-0,053;-0,043;-0,105;-0,072;-0,072;-0,086;-0,056;-0,058;
2023-06-12;-0,067;-0,104;-0,134;-0,153;-0,138;-0,128;0,009;-0,134;-0,027;-0,053;-0,043;-0,103;-0,071;-0,073;-0,086;-0,056;-0,058;
2023-06-13;-0,067;-0,102;-0,131;-0,150;-0,135;-0,127;0,009;-0,133;-0,028;-0,053;-0,044;-0,103;-0,071;-0,070;-0,085;-0,056;-0,058;
2023-06-14;-0,068;-0,104;-0,133;-0,151;-0,137;-0,127;0,010;-0,142;-0,029;-0,053;-0,047;-0,106;-0,071;-0,071;-0,087;-0,056;-0,058;
2023-06-15;-0,069;-0,104;-0,134;-0,152;-0,138;-0,120;0,012;-0,145;-0,025;-0,054;-0,044;-0,102;-0,071;-0,070;-0,084;-0,056;-0,059;
2023-06-16;-0,068;-0,102;-0,130;-0,148;-0,134;-0,128;0,010;-0,150;-0,024;-0,053;-0,044;-0,104;-0,070;-0,068;-0,081;-0,056;-0,059;
2023-06-19;-0,068;-0,102;;;;-0,127;0,009;-0,146;-0,024;-0,054;-0,042;;-0,070;-0,072;-0,079;-0,056;-0,058;
2023-06-20;-0,067;-0,101;-0,129;-0,147;-0,133;-0,131;0,008;-0,143;-0,023;-0,053;-0,040;-0,102;-0,071;-0,075;-0,081;-0,056;-0,058;
2023-06-21;-0,069;-0,105;-0,134;-0,152;-0,139;-0,130;0,009;-0,145;-0,021;-0,053;-0,038;-0,104;-0,074;-0,079;-0,092;-0,056;-0,058;
2023-06-22;-0,071;-0,108;-0,138;-0,156;-0,143;-0,135;0,007;-0,148;-0,025;-0,054;-0,041;-0,102;-0,074;-0,082;;-0,056;-0,059;
2023-06-26;-0,071;-0,108;-0,138;-0,156;-0,143;;;-0,145;-0,031;;;;;;-0,099;-0,056;-0,058;
2023-06-27;;;;;;-0,135;0,006;-0,143;;-0,053;-0,044;-0,108;-0,075;-0,084;;;;
2023-06-28;-0,069;-0,105;-0,133;-0,151;-0,138;-0,137;0,004;;-0,025;-0,053;-0,041;-0,103;-0,073;-0,079;-0,093;-0,056;-0,058;
2023-06-29;-0,069;-0,103;-0,130;-0,148;-0,134;-0,135;0,002;;-0,023;-0,054;-0,038;-0,098;-0,071;-0,076;-0,093;-0,055;-0,059;
2023-06-30;-0,069;-0,102;-0,129;-0,147;-0,133;-0,130;0,004;-0,140;-0,021;-0,053;-0,038;-0,096;-0,069;-0,072;-0,095;-0,055;-0,059;
2023-07-03;-0,068;-0,100;-0,126;-0,144;-0,130;-0,126;0,005;-0,132;-0,020;-0,054;-0,039;-0,095;-0,069;-0,071;-0,085;-0,055;-0,059;
2023-07-04;-0,068;;;;;;;-0,129;-0,019;;;;;;-0,085;-0,055;-0,059;
2023-07-05;;;;;;-0,130;0,003;;;-0,053;-0,037;-0,093;-0,069;-0,072;;;;
2023-07-06;-0,070;-0,103;-0,130;-0,148;-0,134;-0,132;-0,000;-0,122;-0,026;-0,054;-0,036;-0,097;-0,072;-0,078;-0,091;-0,055;-0,060;
2023-07-07;-0,070;-0,104;-0,132;-0,150;-0,136;-0,128;0,003;-0,122;-0,027;-0,054;-0,035;-0,101;-0,073;-0,078;-0,097;-0,055;-0,059;
2023-07-10;-0,071;-0,106;-0,134;-0,152;-0,138;-0,131;0,003;-0,125;-0,030;-0,054;-0,037;-0,104;-0,073;-0,079;-0,098;-0,055;-0,060;
2023-07-11;-0,072;-0,107;-0,136;-0,154;-0,140;-0,131;0,006;-0,127;-0,028;-0,054;-0,038;-0,102;-0,074;-0,080;-0,097;-0,055;-0,060;
2023-07-12;-0,072;-0,109;-0,138;-0,157;-0,142;-0,125;0,012;-0,133;-0,027;-0,053;-0,039;-0,104;-0,074;-0,079;-0,103;-0,054;-0,059;
2023-07-13;-0,071;-0,110;-0,141;-0,160;-0,146;-0,131;0,017;-0,141;-0,033;-0,052;-0,045;-0,108;-0,076;-0,080;-0,104;-0,054;-0,058;
2023-07-14;-0,071;-0,109;-0,140;-0,158;-0,144;-0,139;0,017;-0,140;-0,038;-0,052;-0,049;-0,110;-0,075;-0,081;-0,099;-0,054;-0,058;
2023-07-17;-0,071;-0,110;-0,140;-0,158;-0,144;-0,139;0,017;;-0,040;-0,052;-0,048;-0,111;-0,075;-0,081;-0,097;-0,054;-0,058;
2023-07-18;-0,069;-0,108;-0,139;-0,158;-0,144;-0,143;0,017;-0,142;-0,039;-0,051;-0,048;-0,109;-0,074;-0,079;-0,102;-0,054;-0,056;
2023-07-19;-0,068;-0,107;-0,137;-0,155;-0,141;-0,141;0,017;-0,146;-0,034;-0,051;-0,046;-0,106;-0,073;-0,079;-0,101;-0,054;-0,056;
2023-07-20;-0,069;-0,106;-0,136;-0,154;-0,140;-0,144;0,014;-0,142;-0,031;-0,051;-0,046;-0,107;-0,061;-0,079;-0,100;-0,054;-0,056;
2023-07-21;-0,068;-0,105;-0,134;-0,153;-0,139;-0,141;0,012;-0,132;-0,028;-0,051;-0,045;-0,105;-0,072;-0,077;-0,098;-0,054;-0,056;
2023-07-24;-0,067;-0,104;-0,134;-0,152;-0,138;-0,134;0,012;-0,131;-0,028;-0,050;-0,044;-0,102;-0,071;-0,076;-0,100;-0,054;-0,056;
2023-07-25;-0,067;-0,102;-0,131;-0,150;-0,136;-0,134;0,013;-0,131;-0,032;-0,050;-0,047;-0,103;-0,071;-0,074;-0,091;-0,054;-0,056;
2023-07-26;-0,067;-0,103;-0,131;-0,149;-0,135;-0,132;0,014;-0,128;-0,029;-0,051;-0,047;-0,106;-0,072;-0,079;-0,088;-0,053;-0,056;
2023-07-27;-0,065;-0,099;-0,126;-0,144;-0,130;-0,139;0,013;-0,125;-0,028;-0,050;-0,046;-0,102;-0,070;-0,077;-0,084;-0,053;-0,055;
2023-07-28;-0,066;-0,100;-0,126;-0,145;-0,131;-0,120;0,011;-0,120;-0,026;-0,050;-0,042;-0,097;-0,069;-0,077;-0,079;-0,053;-0,055;
2023-07-31;-0,065;-0,100;-0,126;-0,144;-0,130;-0,119;0,012;-0,119;-0,026;-0,050;-0,041;-0,097;-0,068;-0,076;-0,077;-0,053;-0,055;
2023-08-01;-0,065;-0,098;-0,123;-0,141;-0,128;-0,121;0,007;-0,118;-0,030;-0,050;-0,041;-0,100;-0,068;-0,076;-0,075;-0,053;-0,055;
2023-08-02;-0,066;-0,099;-0,125;-0,143;-0,130;;;-0,117;-0,031;;;;;;-0,080;-0,053;-0,055;
2023-08-03;;;;;;-0,122;0,001;;;-0,049;-0,038;-0,101;-0,072;-0,084;;;;
2023-08-04;-0,068;-0,104;-0,132;-0,150;-0,136;-0,125;0,004;-0,122;-0,036;-0,050;-0,038;-0,102;-0,072;-0,084;-0,088;-0,053;-0,056;
2023-08-07;-0,068;-0,104;-0,132;-0,149;-0,136;-0,129;0,004;-0,117;-0,039;-0,049;-0,041;-0,102;-0,071;-0,082;-0,087;-0,053;-0,056;
2023-08-08;-0,067;-0,102;-0,130;-0,147;-0,134;-0,133;0,002;-0,114;-0,036;-0,049;-0,039;-0,103;-0,069;-0,076;-0,088;-0,053;-0,055;
2023-08-09;-0,067;-0,102;-0,130;-0,147;-0,134;-0,130;0,003;-0,118;-0,034;-0,049;-0,038;-0,105;-0,069;-0,073;-0,089;-0,053;-0,056;
2023-08-10;-0,067;-0,103;-0,130;-0,147;-0,134;-0,130;0,002;-0,125;-0,031;-0,049;-0,037;-0,103;-0,068;-0,072;-0,091;-0,053;-0,056;
2023-08-11;-0,067;-0,102;-0,128;-0,145;-0,132;-0,136;-0,001;-0,116;-0,031;-0,049;-0,035;-0,103;-0,068;-0,073;-0,089;-0,053;-0,056;
2023-08-14;-0,068;-0,102;-0,129;-0,146;-0,133;-0,132;-0,004;-0,115;-0,028;-0,049;-0,032;-0,095;-0,068;-0,075;;;;
2023-08-15;-0,068;-0,103;-0,129;-0,146;-0,134;-0,137;-0,007;-0,119;-0,034;-0,050;-0,034;-0,101;-0,070;-0,078;-0,097;-0,052;-0,056;
2023-08-16;-0,068;-0,103;-0,130;-0,147;-0,135;-0,141;-0,009;-0,115;-0,034;-0,049;-0,034;-0,102;-0,070;-0,077;-0,098;-0,052;-0,056;
2023-08-17;-0,069;-0,104;-0,131;-0,148;-0,136;-0,137;-0,010;-0,114;-0,037;-0,050;-0,033;-0,107;-0,072;-0,081;-0,098;-0,052;-0,056;
2023-08-18;-0,069;-0,106;-0,134;-0,150;-0,138;-0,139;-0,009;-0,113;-0,035;-0,049;-0,032;-0,107;-0,072;-0,082;-0,100;-0,052;-0,056;
2023-08-21;-0,069;-0,104;-0,131;-0,148;-0,136;-0,138;-0,011;-0,116;-0,036;-0,049;-0,031;-0,105;-0,071;-0,083;-0,103;-0,052;-0,057;
2023-08-22;-0,069;-0,104;-0,130;-0,146;-0,135;-0,140;-0,010;-0,117;-0,036;-0,049;-0,032;-0,106;-0,071;-0,081;-0,101;-0,052;-0,057;
2023-08-23;-0,068;-0,102;-0,129;-0,145;-0,134;-0,129;-0,005;-0,117;-0,033;-0,048;-0,032;-0,102;-0,069;-0,081;-0,098;-0,052;-0,056;
2023-08-24;-0,066;-0,099;-0,125;-0,141;-0,129;-0,133;-0,007;;-0,035;-0,048;-0,032;-0,106;-0,071;-0,083;-0,090;-0,052;-0,056;
2023-08-25;-0,068;-0,102;-0,129;-0,145;-0,133;;;-0,112;-0,032;;;;;;-0,092;-0,052;-0,056;
2023-08-28;;;;;;-0,125;-0,007;;;-0,048;-0,030;-0,099;-0,068;-0,078;;;;
2023-08-29;-0,066;-0,099;-0,125;-0,141;-0,129;-0,122;-0,003;-0,112;-0,029;-0,048;-0,032;-0,098;-0,067;-0,075;-0,088;-0,051;-0,056;
2023-08-30;-0,066;-0,100;-0,125;-0,141;-0,129;-0,127;-0,003;;-0,031;-0,048;-0,034;-0,099;-0,068;-0,076;-0,094;-0,051;-0,055;
2023-08-31;-0,064;-0,097;-0,121;-0,136;-0,124;-0,133;-0,003;-0,116;-0,032;-0,047;-0,033;-0,097;-0,067;-0,076;-0,093;-0,051;-0,055;
2023-09-01;-0,064;-0,096;-0,119;-0,135;-0,123;-0,125;-0,005;;;-0,047;-0,032;-0,094;-0,065;-0,074;-0,089;-0,050;-0,054;
2023-09-04;-0,064;;;;;;;-0,109;-0,031;;;;;;-0,084;-0,050;-0,055;
2023-09-05;;;;;;-0,121;-0,011;;;-0,048;-0,030;-0,093;-0,065;-0,073;;;;
2023-09-06;-0,064;-0,095;-0,118;-0,134;-0,122;-0,124;-0,012;-0,105;-0,036;-0,048;-0,031;-0,097;-0,066;-0,073;-0,088;-0,050;-0,056;
2023-09-07;-0,065;-0,096;-0,120;-0,136;-0,124;-0,128;-0,012;-0,104;-0,033;-0,048;-0,031;-0,095;-0,067;-0,075;-0,092;-0,050;-0,057;
2023-09-08;-0,065;-0,097;-0,122;-0,138;-0,125;-0,128;-0,011;-0,103;-0,031;-0,048;-0,031;-0,095;-0,067;-0,077;-0,094;-0,050;-0,056;
2023-09-11;-0,065;-0,096;-0,120;-0,136;-0,124;-0,125;-0,009;-0,105;-0,031;-0,048;-0,032;-0,097;-0,066;-0,074;-0,093;-0,049;-0,056;
2023-09-12;-0,064;-0,096;-0,119;-0,135;-0,122;-0,125;-0,010;-0,106;-0,030;-0,048;-0,031;-0,097;-0,067;-0,076;-0,091;-0,049;-0,056;
2023-09-13;-0,065;-0,096;-0,119;-0,135;-0,123;-0,124;-0,010;-0,105;-0,024;-0,048;-0,030;-0,095;-0,067;-0,078;-0,091;-0,049;-0,056;
2023-09-14;-0,063;-0,092;-0,115;-0,131;-0,118;-0,120;-0,009;-0,104;-0,016;-0,047;-0,029;-0,089;-0,064;-0,071;-0,086;-0,049;-0,055;
2023-09-15;-0,063;-0,092;-0,114;-0,131;-0,118;-0,118;-0,011;;-0,018;-0,047;-0,030;-0,094;-0,065;-0,072;-0,084;-0,049;-0,056;
2023-09-18;-0,064;-0,093;-0,115;-0,132;-0,119;-0,119;-0,011;-0,106;-0,020;-0,048;-0,029;-0,095;-0,066;-0,074;-0,088;-0,049;-0,056;
2023-09-19;-0,064;-0,095;-0,119;-0,135;-0,122;-0,123;-0,012;-0,106;-0,023;-0,048;-0,030;-0,100;-0,067;-0,075;-0,092;-0,049;-0,056;
2023-09-20;-0,064;-0,095;-0,119;-0,136;-0,123;-0,125;-0,013;-0,105;-0,019;-0,048;-0,029;-0,101;-0,067;-0,071;-0,097;-0,049;-0,056;
2023-09-21;-0,065;-0,097;-0,122;-0,140;-0,127;-0,135;-0,015;-0,102;-0,028;-0,048;-0,031;-0,110;-0,070;-0,076;-0,100;-0,049;-0,056;
2023-09-22;-0,066;-0,100;-0,126;-0,144;-0,130;-0,128;-0,016;-0,107;-0,029;-0,047;-0,030;-0,109;-0,071;-0,080;-0,098;-0,048;-0,055;
2023-09-25;-0,067;-0,103;-0,131;-0,148;-0,135;;;-0,115;-0,035;;;;;;-0,104;-0,048;-0,055;
2023-09-26;;;;;;-0,141;-0,022;;-0,047;-0,048;-0,037;-0,119;-0,077;-0,088;;;;
2023-09-27;-0,068;-0,105;-0,134;-0,152;-0,139;-0,143;-0,025;-0,118;;-0,048;-0,040;-0,120;-0,077;-0,090;-0,112;-0,048;-0,055;
2023-09-28;-0,070;-0,108;-0,137;-0,155;-0,142;-0,141;-0,023;-0,120;;-0,048;-0,043;-0,121;-0,077;-0,088;-0,116;-0,048;-0,056;
2023-09-29;-0,068;-0,106;-0,135;-0,152;-0,140;-0,147;-0,022;-0,124;-0,058;-0,047;-0,046;-0,125;-0,077;-0,086;-0,115;-0,048;-0,055;
2023-10-02;-0,069;-0,106;-0,135;-0,153;-0,141;-0,146;-0,027;-0,118;;-0,047;-0,043;-0,119;-0,077;-0,089;-0,110;-0,048;-0,055;
2023-10-03;-0,069;-0,107;-0,136;-0,154;-0,142;;;-0,118;-0,067;;;;;;-0,114;-0,048;-0,055;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,143;-0,029;;;-0,046;-0,043;-0,117;-0,077;-0,091;;;;
2023-10-10;-0,067;-0,105;-0,133;-0,152;-0,140;-0,140;-0,026;-0,122;-0,055;-0,046;-0,043;-0,116;-0,074;-0,082;-0,117;-0,047;-0,054;
2023-10-11;-0,066;-0,103;-0,131;-0,149;-0,138;;;-0,123;-0,054;;;;;;-0,111;-0,047;-0,053;
2023-10-12;;;;;;-0,143;-0,027;;;-0,047;-0,042;-0,115;-0,072;-0,076;;;;
2023-10-13;-0,065;-0,101;-0,128;-0,146;-0,135;-0,142;-0,027;-0,119;-0,057;-0,046;-0,043;-0,117;-0,073;-0,078;-0,108;-0,047;-0,054;
2023-10-16;-0,066;-0,103;-0,131;-0,149;-0,139;-0,139;-0,027;-0,120;-0,054;-0,046;-0,043;-0,115;-0,073;-0,080;-0,115;-0,047;-0,055;
2023-10-17;-0,068;-0,105;-0,134;-0,152;-0,141;-0,142;-0,029;-0,120;-0,056;-0,047;-0,045;-0,117;-0,074;-0,082;-0,114;-0,047;-0,056;
2023-10-18;-0,068;-0,104;-0,132;-0,150;-0,139;-0,148;-0,032;-0,122;-0,059;-0,047;-0,044;-0,121;-0,076;-0,086;-0,114;-0,047;-0,056;
2023-10-19;-0,069;-0,107;-0,136;-0,154;-0,143;-0,146;-0,034;-0,124;-0,059;-0,047;-0,041;-0,121;-0,079;-0,093;-0,122;-0,047;-0,056;
2023-10-20;-0,070;-0,110;-0,141;-0,159;-0,148;-0,151;-0,033;-0,122;-0,062;-0,047;-0,042;-0,126;-0,083;-0,101;-0,125;-0,046;-0,056;
2023-10-23;-0,071;-0,112;-0,143;-0,161;-0,150;-0,152;-0,033;-0,122;-0,064;-0,047;-0,041;-0,127;-0,082;-0,102;-0,125;-0,046;-0,056;
2023-10-24;-0,070;-0,109;-0,140;-0,157;-0,146;-0,150;-0,032;-0,119;-0,058;-0,046;-0,038;-0,121;-0,079;-0,099;-0,121;-0,046;-0,056;
2023-10-25;-0,070;-0,110;-0,141;-0,158;-0,147;;;-0,119;-0,054;;;;;;-0,121;-0,046;-0,056;
2023-10-26;;;;;;-0,150;-0,034;;;-0,046;-0,034;-0,125;-0,081;-0,098;;;;
2023-10-27;-0,070;-0,112;-0,145;-0,163;-0,151;;;-0,125;-0,057;;;;;;-0,120;-0,046;-0,056;
2023-10-30;;;;;;-0,145;-0,032;;;-0,045;-0,034;-0,124;-0,081;-0,099;;;;
2023-10-31;-0,069;-0,109;-0,141;-0,159;-0,147;-0,152;-0,035;-0,130;-0,049;-0,045;-0,032;-0,119;-0,079;-0,095;-0,122;-0,046;-0,055;
2023-11-01;-0,067;-0,106;-0,137;-0,154;-0,142;-0,145;-0,033;-0,126;-0,047;-0,044;-0,033;-0,117;-0,077;-0,095;-0,120;-0,045;-0,054;
2023-11-02;-0,065;-0,102;-0,131;-0,148;-0,136;;;-0,123;-0,039;;;;;;-0,115;-0,045;-0,053;
2023-11-03;;;;;;-0,132;-0,020;;;-0,044;-0,031;-0,110;-0,074;-0,088;;;;
2023-11-06;-0,065;-0,103;-0,132;-0,150;-0,136;-0,137;-0,019;-0,127;-0,042;-0,044;-0,035;-0,113;-0,074;-0,087;-0,104;-0,045;-0,053;
2023-11-07;-0,064;-0,102;-0,132;-0,149;-0,136;-0,136;-0,020;-0,124;;-0,044;-0,035;-0,110;-0,074;-0,089;-0,107;-0,045;-0,053;
2023-11-08;-0,064;-0,102;-0,131;-0,148;-0,135;-0,137;-0,021;-0,123;-0,046;-0,044;-0,034;-0,110;-0,074;-0,086;-0,111;-0,045;-0,053;
2023-11-09;-0,065;-0,102;-0,131;-0,149;-0,136;-0,145;-0,024;-0,127;;-0,043;-0,036;-0,112;-0,074;-0,084;-0,113;-0,045;-0,053;
2023-11-10;-0,066;-0,104;-0,133;-0,151;-0,138;-0,139;-0,024;-0,125;-0,048;-0,044;-0,036;-0,107;-0,074;-0,089;-0,115;-0,045;-0,054;
2023-11-13;-0,065;-0,103;-0,132;-0,149;-0,137;-0,141;-0,024;-0,126;-0,049;-0,044;-0,036;-0,109;-0,074;-0,088;-0,116;-0,044;-0,054;
2023-11-14;-0,063;-0,101;-0,131;-0,148;-0,136;-0,131;-0,017;-0,134;-0,041;-0,043;-0,036;-0,109;-0,072;-0,082;-0,120;-0,044;-0,052;
2023-11-15;-0,062;-0,101;-0,130;-0,147;-0,134;;;-0,133;-0,045;;;;;;-0,113;-0,044;-0,052;
2023-11-16;;;;;;-0,142;-0,016;;;-0,042;-0,042;-0,114;-0,072;-0,083;;;;
2023-11-17;-0,062;-0,101;-0,130;-0,147;-0,134;-0,141;-0,013;-0,130;-0,041;-0,042;-0,039;-0,112;-0,070;-0,078;-0,117;-0,044;-0,052;
2023-11-20;-0,062;-0,101;-0,130;-0,147;-0,134;-0,140;-0,010;-0,134;-0,043;-0,043;-0,041;-0,113;-0,070;-0,077;-0,115;-0,044;-0,053;
2023-11-21;-0,062;-0,102;-0,131;-0,149;-0,136;-0,146;-0,011;-0,132;-0,045;-0,042;-0,043;-0,116;-0,071;-0,079;-0,115;-0,044;-0,053;
2023-11-22;-0,061;-0,099;-0,127;-0,144;-0,131;-0,142;-0,013;-0,126;-0,042;-0,042;-0,041;-0,110;-0,070;-0,077;-0,113;-0,044;-0,053;
2023-11-23;-0,061;;;;;-0,143;-0,013;-0,125;-0,041;-0,042;-0,041;;-0,069;-0,075;-0,111;-0,043;-0,053;
2023-11-24;-0,062;-0,100;-0,129;-0,146;-0,133;-0,144;-0,013;-0,127;-0,040;-0,042;-0,041;-0,112;-0,069;-0,074;-0,118;-0,043;-0,053;
2023-11-27;-0,061;-0,099;-0,127;-0,145;-0,131;-0,148;-0,011;-0,122;-0,042;-0,042;-0,041;-0,115;-0,070;-0,075;-0,118;-0,043;-0,053;
2023-11-28;-0,061;-0,101;-0,130;-0,148;-0,135;-0,145;-0,007;-0,126;-0,041;-0,041;-0,041;-0,116;-0,072;-0,079;-0,119;-0,043;-0,052;
2023-11-29;-0,059;-0,099;-0,129;-0,146;-0,133;;;-0,127;-0,043;;;;;;-0,122;-0,043;-0,051;
2023-11-30;;;;;;-0,149;-0,009;;;-0,040;-0,040;-0,111;-0,069;-0,075;;;;
2023-12-01;-0,058;-0,096;-0,125;-0,143;-0,130;-0,145;-0,005;-0,121;-0,035;-0,039;-0,039;-0,108;-0,068;-0,073;-0,120;-0,044;-0,051;
2023-12-04;-0,057;-0,097;-0,126;-0,144;-0,130;-0,152;-0,008;-0,117;-0,042;-0,039;-0,041;-0,112;-0,068;-0,075;-0,121;-0,044;-0,050;
2023-12-05;-0,056;-0,096;-0,126;-0,144;-0,130;-0,154;-0,008;-0,115;-0,038;-0,038;-0,041;-0,112;-0,067;-0,074;-0,126;-0,043;-0,050;
2023-12-06;-0,055;-0,094;-0,123;-0,141;-0,127;-0,152;-0,006;-0,113;;;;;;;-0,126;-0,043;-0,050;
2023-12-07;-0,055;-0,095;-0,125;-0,143;-0,129;-0,152;-0,003;-0,113;-0,036;-0,037;-0,042;-0,113;-0,068;-0,073;-0,130;-0,043;-0,049;
2023-12-08;-0,055;-0,094;-0,123;-0,140;-0,127;-0,155;-0,005;-0,111;-0,038;-0,038;-0,044;-0,111;-0,065;-0,069;-0,125;-0,043;-0,049;
2023-12-11;-0,054;-0,092;-0,121;-0,138;-0,125;;;-0,114;-0,038;;;;;;-0,125;-0,043;-0,049;
2023-12-12;;;;;;-0,151;-0,007;;;-0,038;-0,041;-0,106;-0,064;-0,068;;;;
2023-12-13;-0,052;-0,090;-0,119;-0,136;-0,124;-0,150;-0,000;-0,117;-0,034;-0,037;-0,040;-0,105;-0,064;-0,069;-0,127;-0,043;-0,048;
2023-12-14;-0,051;-0,091;-0,120;-0,137;-0,125;-0,149;0,006;-0,125;-0,033;-0,035;-0,040;-0,110;-0,062;-0,062;-0,127;-0,042;-0,046;
2023-12-15;-0,050;-0,089;-0,119;-0,135;-0,123;-0,150;0,005;-0,125;-0,033;-0,035;-0,038;-0,105;-0,061;-0,060;-0,120;-0,042;-0,045;
2023-12-18;-0,050;-0,091;-0,121;-0,137;-0,126;-0,152;0,005;-0,129;-0,039;-0,035;-0,040;-0,106;-0,061;-0,060;-0,125;-0,042;-0,045;
2023-12-19;-0,049;-0,090;-0,120;-0,136;-0,125;-0,149;0,006;-0,132;-0,037;-0,034;-0,040;-0,107;-0,060;-0,057;-0,127;-0,042;-0,044;
2023-12-20;-0,048;-0,089;-0,119;-0,135;-0,124;-0,158;0,006;-0,134;-0,041;-0,034;-0,041;-0,111;-0,061;-0,056;-0,127;-0,042;-0,043;
2023-12-21;-0,050;-0,092;-0,123;-0,140;-0,128;-0,151;0,009;-0,136;-0,041;-0,034;-0,041;-0,109;-0,061;-0,058;-0,128;-0,042;-0,043;
2023-12-22;-0,051;-0,094;-0,126;-0,143;-0,131;-0,158;0,009;-0,143;-0,043;-0,034;-0,043;-0,111;-0,062;-0,058;-0,136;-0,041;-0,043;
2023-12-27;-0,050;-0,092;-0,124;-0,141;-0,129;-0,155;0,013;-0,142;-0,045;-0,033;-0,044;-0,114;-0,062;-0,056;-0,131;-0,041;-0,042;
2023-12-28;-0,050;-0,092;-0,123;-0,140;-0,128;-0,153;0,013;-0,142;-0,045;-0,033;-0,044;-0,112;-0,061;-0,055;-0,124;-0,041;-0,043;
2023-12-29;-0,049;-0,090;-0,120;-0,137;-0,125;-0,150;0,013;-0,136;-0,044;-0,033;-0,043;-0,110;-0,059;-0,053;;;;
2024-01-02;-0,049;-0,089;-0,118;-0,135;-0,123;-0,154;0,009;-0,130;-0,041;;;;;;-0,119;-0,041;-0,042;
2024-01-03;-0,049;-0,089;-0,118;-0,135;-0,123;;;-0,122;-0,040;;;;;;-0,121;-0,041;-0,042;
2024-01-04;;;;;;-0,152;0,004;;;-0,034;-0,038;-0,108;-0,060;-0,054;;;;
