
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,172;-0,232;-0,260;-0,242;-0,293;0,000;-0,177;-0,072;-0,056;-0,078;-0,136;-0,114;-0,128;-0,143;-0,057;-0,060;
2023-05-15;-0,095;-0,172;-0,231;-0,259;-0,240;-0,280;0,001;-0,175;-0,072;-0,056;-0,076;-0,134;-0,113;-0,127;-0,140;-0,057;-0,059;
2023-05-16;-0,095;-0,171;-0,229;-0,257;-0,240;-0,286;-0,000;-0,174;;-0,056;-0,078;-0,138;-0,114;-0,129;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,170;-0,228;-0,256;-0,238;-0,278;-0,002;-0,170;-0,074;-0,057;-0,075;-0,131;-0,113;-0,129;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,164;-0,217;-0,245;-0,226;-0,275;-0,006;-0,166;-0,075;-0,057;-0,072;-0,125;-0,110;-0,123;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,164;-0,218;-0,246;-0,227;-0,274;-0,006;;-0,074;-0,057;-0,072;-0,125;-0,109;-0,122;-0,126;-0,057;-0,060;
2023-05-23;-0,094;-0,165;-0,219;-0,246;-0,227;-0,277;-0,007;-0,164;-0,074;-0,057;-0,070;-0,126;-0,110;-0,125;-0,126;-0,057;-0,060;
2023-05-24;-0,095;-0,167;-0,222;-0,250;-0,231;-0,275;-0,009;;-0,077;-0,057;-0,068;-0,128;-0,112;-0,131;-0,126;-0,057;-0,060;
2023-05-25;-0,095;-0,164;-0,218;-0,244;-0,226;;;-0,158;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,162;-0,214;-0,241;-0,223;-0,262;-0,012;;;-0,058;-0,065;-0,110;-0,108;-0,126;;;;
2023-05-29;-0,093;;;;;;;-0,154;-0,073;-0,057;-0,063;;-0,108;-0,127;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,158;-0,209;-0,235;-0,217;-0,265;-0,010;-0,151;-0,073;-0,056;-0,063;-0,112;-0,108;-0,128;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,160;-0,212;-0,239;-0,221;-0,267;-0,010;-0,153;-0,071;-0,055;-0,060;-0,112;-0,110;-0,132;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,160;-0,213;-0,240;-0,221;-0,261;-0,007;-0,153;-0,071;-0,055;-0,062;-0,113;-0,108;-0,129;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,158;-0,209;-0,236;-0,217;-0,258;-0,007;-0,156;-0,067;-0,056;-0,062;-0,108;-0,105;-0,123;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,154;-0,203;-0,229;-0,210;-0,256;-0,006;-0,148;-0,068;-0,056;-0,062;-0,109;-0,105;-0,122;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,154;-0,202;-0,228;-0,209;-0,252;-0,006;;;-0,056;-0,059;-0,111;-0,104;-0,118;-0,107;-0,056;-0,062;
2023-06-08;-0,091;-0,155;-0,204;-0,231;-0,212;-0,250;-0,005;-0,150;-0,066;-0,056;-0,059;-0,112;-0,105;-0,118;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,153;-0,201;-0,227;-0,208;-0,250;-0,003;-0,148;-0,066;-0,056;-0,059;-0,110;-0,104;-0,118;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,153;-0,201;-0,228;-0,209;-0,248;-0,003;-0,147;-0,067;-0,055;-0,059;-0,107;-0,104;-0,119;-0,105;-0,056;-0,061;
2023-06-13;-0,089;-0,151;-0,199;-0,225;-0,206;-0,247;-0,003;-0,147;-0,069;-0,056;-0,060;-0,108;-0,103;-0,117;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,152;-0,200;-0,227;-0,207;-0,247;-0,002;-0,156;-0,069;-0,056;-0,062;-0,111;-0,103;-0,117;-0,105;-0,056;-0,062;
2023-06-15;-0,091;-0,153;-0,201;-0,228;-0,208;-0,240;0,000;-0,158;-0,066;-0,057;-0,060;-0,107;-0,103;-0,117;-0,102;-0,056;-0,062;
2023-06-16;-0,090;-0,151;-0,197;-0,224;-0,204;-0,248;-0,002;-0,163;-0,064;-0,056;-0,060;-0,108;-0,102;-0,115;-0,099;-0,056;-0,063;
2023-06-19;-0,090;-0,150;;;;-0,247;-0,003;-0,160;-0,064;-0,057;-0,058;;-0,103;-0,119;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,150;-0,196;-0,222;-0,204;-0,252;-0,004;-0,156;-0,063;-0,056;-0,055;-0,107;-0,103;-0,121;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,154;-0,201;-0,228;-0,209;-0,250;-0,003;-0,158;-0,061;-0,056;-0,053;-0,109;-0,106;-0,125;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,157;-0,205;-0,232;-0,213;-0,256;-0,005;-0,162;-0,065;-0,057;-0,056;-0,107;-0,107;-0,129;;-0,056;-0,062;
2023-06-26;-0,093;-0,156;-0,205;-0,232;-0,213;;;-0,158;-0,071;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,255;-0,006;-0,156;;-0,056;-0,059;-0,113;-0,107;-0,130;;;;
2023-06-28;-0,091;-0,153;-0,200;-0,227;-0,208;-0,257;-0,008;;-0,066;-0,056;-0,057;-0,108;-0,105;-0,125;-0,111;-0,056;-0,062;
2023-06-29;-0,091;-0,151;-0,197;-0,223;-0,204;-0,255;-0,010;;-0,063;-0,056;-0,054;-0,103;-0,103;-0,122;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,150;-0,196;-0,222;-0,203;-0,251;-0,008;-0,153;-0,062;-0,056;-0,054;-0,100;-0,101;-0,118;-0,113;-0,055;-0,062;
2023-07-03;-0,090;-0,149;-0,193;-0,220;-0,201;-0,246;-0,007;-0,146;-0,060;-0,056;-0,054;-0,100;-0,101;-0,118;-0,103;-0,055;-0,062;
2023-07-04;-0,090;;;;;;;-0,142;-0,059;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,250;-0,009;;;-0,056;-0,053;-0,098;-0,101;-0,118;;;;
2023-07-06;-0,092;-0,152;-0,197;-0,223;-0,205;-0,253;-0,012;-0,135;-0,066;-0,057;-0,051;-0,102;-0,104;-0,125;-0,109;-0,055;-0,063;
2023-07-07;-0,092;-0,153;-0,199;-0,225;-0,206;-0,248;-0,009;-0,136;-0,068;-0,056;-0,050;-0,106;-0,105;-0,124;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,155;-0,201;-0,227;-0,209;-0,252;-0,009;-0,138;-0,070;-0,056;-0,052;-0,109;-0,105;-0,125;-0,116;-0,055;-0,063;
2023-07-11;-0,094;-0,156;-0,203;-0,230;-0,210;-0,251;-0,006;-0,141;-0,068;-0,056;-0,054;-0,107;-0,106;-0,127;-0,115;-0,055;-0,063;
2023-07-12;-0,094;-0,157;-0,205;-0,232;-0,213;-0,245;0,000;-0,146;-0,067;-0,055;-0,055;-0,109;-0,107;-0,125;-0,122;-0,054;-0,063;
2023-07-13;-0,093;-0,159;-0,208;-0,235;-0,216;-0,251;0,005;-0,155;-0,073;-0,055;-0,061;-0,113;-0,108;-0,127;-0,122;-0,054;-0,061;
2023-07-14;-0,093;-0,158;-0,207;-0,234;-0,214;-0,259;0,005;-0,153;-0,078;-0,055;-0,064;-0,115;-0,107;-0,127;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,158;-0,207;-0,234;-0,215;-0,259;0,005;;-0,080;-0,055;-0,064;-0,116;-0,107;-0,128;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,157;-0,207;-0,233;-0,214;-0,264;0,005;-0,156;-0,079;-0,054;-0,063;-0,113;-0,106;-0,126;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,155;-0,204;-0,231;-0,211;-0,261;0,005;-0,160;-0,075;-0,054;-0,062;-0,111;-0,106;-0,126;-0,119;-0,054;-0,059;
2023-07-20;-0,091;-0,155;-0,203;-0,230;-0,210;-0,264;0,003;-0,156;-0,071;-0,054;-0,061;-0,112;-0,093;-0,126;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,154;-0,202;-0,228;-0,209;-0,261;-0,000;-0,145;-0,068;-0,054;-0,060;-0,110;-0,104;-0,124;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,153;-0,201;-0,228;-0,209;-0,254;0,000;-0,144;-0,068;-0,053;-0,060;-0,107;-0,103;-0,122;-0,118;-0,054;-0,059;
2023-07-25;-0,089;-0,151;-0,198;-0,225;-0,206;-0,254;0,001;-0,145;-0,072;-0,053;-0,062;-0,108;-0,103;-0,121;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,151;-0,198;-0,225;-0,205;-0,253;0,002;-0,141;-0,070;-0,054;-0,063;-0,111;-0,104;-0,126;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,148;-0,193;-0,220;-0,201;-0,259;0,001;-0,139;-0,068;-0,053;-0,061;-0,107;-0,102;-0,124;-0,102;-0,053;-0,059;
2023-07-28;-0,088;-0,149;-0,194;-0,220;-0,201;-0,240;-0,001;-0,134;-0,066;-0,053;-0,057;-0,102;-0,101;-0,123;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,148;-0,193;-0,219;-0,200;-0,239;-0,000;-0,132;-0,066;-0,052;-0,057;-0,102;-0,100;-0,122;-0,095;-0,053;-0,058;
2023-08-01;-0,087;-0,147;-0,191;-0,217;-0,198;-0,241;-0,005;-0,132;-0,070;-0,052;-0,057;-0,105;-0,100;-0,123;-0,093;-0,053;-0,058;
2023-08-02;-0,088;-0,148;-0,193;-0,219;-0,200;;;-0,130;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,242;-0,011;;;-0,052;-0,053;-0,106;-0,104;-0,131;;;;
2023-08-04;-0,090;-0,153;-0,200;-0,225;-0,206;-0,245;-0,008;-0,136;-0,076;-0,052;-0,053;-0,107;-0,104;-0,130;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,153;-0,199;-0,225;-0,206;-0,249;-0,008;-0,131;-0,079;-0,052;-0,056;-0,107;-0,103;-0,128;-0,105;-0,053;-0,059;
2023-08-08;-0,089;-0,151;-0,198;-0,223;-0,205;-0,254;-0,010;-0,128;-0,076;-0,051;-0,055;-0,108;-0,101;-0,123;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,151;-0,197;-0,222;-0,204;-0,250;-0,009;-0,131;-0,074;-0,052;-0,053;-0,110;-0,101;-0,120;-0,107;-0,053;-0,059;
2023-08-10;-0,089;-0,151;-0,197;-0,223;-0,204;-0,251;-0,010;-0,138;-0,072;-0,052;-0,053;-0,107;-0,100;-0,118;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,150;-0,195;-0,221;-0,202;-0,256;-0,013;-0,129;-0,071;-0,052;-0,051;-0,108;-0,100;-0,119;-0,107;-0,053;-0,059;
2023-08-14;-0,090;-0,151;-0,196;-0,221;-0,203;-0,253;-0,016;-0,129;-0,068;-0,052;-0,048;-0,100;-0,100;-0,121;;;;
2023-08-15;-0,090;-0,152;-0,197;-0,222;-0,204;-0,257;-0,019;-0,133;-0,074;-0,052;-0,049;-0,106;-0,102;-0,125;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,152;-0,197;-0,222;-0,205;-0,261;-0,021;-0,129;-0,075;-0,052;-0,050;-0,107;-0,102;-0,124;-0,116;-0,052;-0,059;
2023-08-17;-0,091;-0,153;-0,199;-0,223;-0,206;-0,257;-0,022;-0,127;-0,077;-0,052;-0,048;-0,112;-0,104;-0,127;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,154;-0,201;-0,226;-0,209;-0,259;-0,021;-0,126;-0,076;-0,052;-0,047;-0,112;-0,104;-0,129;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,153;-0,199;-0,223;-0,206;-0,258;-0,022;-0,130;-0,076;-0,052;-0,046;-0,110;-0,104;-0,129;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,152;-0,198;-0,222;-0,205;-0,260;-0,022;-0,130;-0,076;-0,052;-0,048;-0,111;-0,103;-0,128;-0,119;-0,052;-0,060;
2023-08-23;-0,090;-0,151;-0,196;-0,221;-0,204;-0,249;-0,017;-0,130;-0,073;-0,051;-0,048;-0,107;-0,102;-0,127;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,148;-0,192;-0,216;-0,200;-0,253;-0,019;;-0,075;-0,051;-0,048;-0,111;-0,103;-0,129;-0,108;-0,052;-0,059;
2023-08-25;-0,090;-0,151;-0,196;-0,221;-0,204;;;-0,125;-0,072;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,245;-0,019;;;-0,051;-0,046;-0,104;-0,100;-0,124;;;;
2023-08-29;-0,088;-0,148;-0,192;-0,216;-0,199;-0,242;-0,015;-0,126;-0,069;-0,051;-0,047;-0,102;-0,099;-0,121;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,148;-0,192;-0,217;-0,199;-0,247;-0,015;;-0,071;-0,051;-0,049;-0,104;-0,100;-0,123;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,145;-0,188;-0,212;-0,194;-0,253;-0,015;-0,129;-0,072;-0,050;-0,048;-0,102;-0,099;-0,123;-0,112;-0,051;-0,058;
2023-09-01;-0,086;-0,144;-0,187;-0,210;-0,193;-0,245;-0,017;;;-0,050;-0,047;-0,099;-0,097;-0,120;-0,107;-0,050;-0,058;
2023-09-04;-0,086;;;;;;;-0,122;-0,071;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,241;-0,023;;;-0,050;-0,046;-0,098;-0,097;-0,119;;;;
2023-09-06;-0,086;-0,144;-0,186;-0,209;-0,192;-0,244;-0,024;-0,119;-0,076;-0,051;-0,046;-0,101;-0,098;-0,119;-0,106;-0,050;-0,059;
2023-09-07;-0,087;-0,145;-0,188;-0,211;-0,194;-0,248;-0,024;-0,118;-0,073;-0,051;-0,046;-0,100;-0,099;-0,122;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,146;-0,189;-0,213;-0,196;-0,248;-0,023;-0,117;-0,071;-0,050;-0,046;-0,100;-0,099;-0,123;-0,112;-0,050;-0,060;
2023-09-11;-0,087;-0,145;-0,188;-0,212;-0,194;-0,246;-0,021;-0,119;-0,071;-0,050;-0,047;-0,101;-0,098;-0,120;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,144;-0,187;-0,210;-0,193;-0,245;-0,022;-0,120;-0,070;-0,050;-0,047;-0,102;-0,099;-0,123;-0,110;-0,049;-0,059;
2023-09-13;-0,087;-0,144;-0,186;-0,210;-0,193;-0,244;-0,022;-0,118;-0,064;-0,051;-0,045;-0,099;-0,099;-0,125;-0,110;-0,049;-0,059;
2023-09-14;-0,085;-0,141;-0,182;-0,206;-0,188;-0,240;-0,021;-0,118;-0,057;-0,050;-0,044;-0,094;-0,096;-0,118;-0,104;-0,049;-0,059;
2023-09-15;-0,085;-0,141;-0,182;-0,206;-0,188;-0,238;-0,022;;-0,059;-0,050;-0,045;-0,099;-0,097;-0,118;-0,103;-0,049;-0,059;
2023-09-18;-0,086;-0,142;-0,183;-0,207;-0,189;-0,239;-0,022;-0,120;-0,061;-0,051;-0,044;-0,100;-0,098;-0,120;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,144;-0,186;-0,211;-0,192;-0,243;-0,024;-0,120;-0,063;-0,051;-0,046;-0,104;-0,099;-0,122;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,144;-0,186;-0,212;-0,193;-0,245;-0,025;-0,119;-0,059;-0,050;-0,045;-0,106;-0,099;-0,118;-0,115;-0,049;-0,059;
2023-09-21;-0,087;-0,146;-0,190;-0,215;-0,197;-0,255;-0,027;-0,115;-0,069;-0,050;-0,047;-0,115;-0,102;-0,123;-0,118;-0,049;-0,059;
2023-09-22;-0,088;-0,148;-0,193;-0,219;-0,201;-0,248;-0,028;-0,121;-0,070;-0,050;-0,046;-0,114;-0,103;-0,126;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,152;-0,198;-0,224;-0,205;;;-0,129;-0,075;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,261;-0,034;;-0,087;-0,050;-0,052;-0,124;-0,109;-0,135;;;;
2023-09-27;-0,090;-0,154;-0,201;-0,227;-0,209;-0,263;-0,037;-0,131;;-0,050;-0,056;-0,125;-0,110;-0,136;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,156;-0,204;-0,230;-0,213;-0,261;-0,035;-0,133;;-0,051;-0,058;-0,126;-0,110;-0,135;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,154;-0,202;-0,228;-0,210;-0,268;-0,034;-0,138;-0,098;-0,050;-0,061;-0,130;-0,109;-0,133;-0,134;-0,048;-0,058;
2023-10-02;-0,091;-0,155;-0,202;-0,228;-0,211;-0,266;-0,039;-0,131;;-0,050;-0,058;-0,124;-0,109;-0,135;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,156;-0,203;-0,229;-0,213;;;-0,132;-0,107;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,263;-0,041;;;-0,049;-0,058;-0,122;-0,109;-0,138;;;;
2023-10-10;-0,089;-0,153;-0,200;-0,227;-0,211;-0,261;-0,038;-0,136;-0,095;-0,049;-0,058;-0,121;-0,107;-0,128;-0,136;-0,047;-0,057;
2023-10-11;-0,088;-0,151;-0,198;-0,224;-0,208;;;-0,137;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,263;-0,039;;;-0,049;-0,057;-0,120;-0,104;-0,122;;;;
2023-10-13;-0,087;-0,149;-0,195;-0,221;-0,205;-0,263;-0,039;-0,132;-0,097;-0,049;-0,059;-0,122;-0,105;-0,125;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,152;-0,198;-0,225;-0,209;-0,259;-0,039;-0,134;-0,094;-0,049;-0,058;-0,119;-0,106;-0,126;-0,133;-0,047;-0,059;
2023-10-17;-0,090;-0,154;-0,201;-0,228;-0,211;-0,262;-0,041;-0,134;-0,096;-0,050;-0,060;-0,122;-0,106;-0,128;-0,132;-0,047;-0,059;
2023-10-18;-0,090;-0,153;-0,199;-0,225;-0,209;-0,268;-0,044;-0,136;-0,099;-0,050;-0,060;-0,126;-0,108;-0,133;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,156;-0,203;-0,230;-0,214;-0,266;-0,046;-0,138;-0,099;-0,050;-0,057;-0,126;-0,112;-0,140;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,159;-0,208;-0,235;-0,218;-0,271;-0,045;-0,136;-0,102;-0,049;-0,058;-0,131;-0,115;-0,147;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,161;-0,210;-0,237;-0,221;-0,272;-0,045;-0,136;-0,104;-0,049;-0,056;-0,132;-0,115;-0,148;-0,143;-0,046;-0,060;
2023-10-24;-0,092;-0,158;-0,207;-0,233;-0,216;-0,270;-0,044;-0,133;-0,098;-0,049;-0,054;-0,126;-0,111;-0,145;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,159;-0,208;-0,234;-0,217;;;-0,133;-0,095;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,270;-0,046;;;-0,049;-0,050;-0,130;-0,114;-0,145;;;;
2023-10-27;-0,092;-0,161;-0,212;-0,238;-0,221;;;-0,138;-0,097;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,265;-0,044;;;-0,048;-0,049;-0,128;-0,113;-0,146;;;;
2023-10-31;-0,091;-0,158;-0,209;-0,234;-0,217;-0,272;-0,047;-0,144;-0,090;-0,048;-0,048;-0,124;-0,111;-0,142;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,155;-0,204;-0,229;-0,212;-0,265;-0,045;-0,140;-0,087;-0,047;-0,048;-0,122;-0,109;-0,141;-0,138;-0,045;-0,058;
2023-11-02;-0,087;-0,151;-0,198;-0,224;-0,206;;;-0,136;-0,079;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,252;-0,032;;;-0,046;-0,047;-0,115;-0,107;-0,135;;;;
2023-11-06;-0,087;-0,151;-0,199;-0,225;-0,207;-0,257;-0,031;-0,141;-0,083;-0,047;-0,051;-0,117;-0,106;-0,134;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,151;-0,199;-0,224;-0,206;-0,256;-0,032;-0,137;;-0,047;-0,050;-0,115;-0,106;-0,135;-0,126;-0,045;-0,056;
2023-11-08;-0,086;-0,151;-0,198;-0,224;-0,206;-0,257;-0,033;-0,136;-0,086;-0,046;-0,050;-0,114;-0,106;-0,133;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,151;-0,199;-0,224;-0,206;-0,265;-0,036;-0,141;;-0,046;-0,051;-0,117;-0,106;-0,131;-0,132;-0,045;-0,057;
2023-11-10;-0,088;-0,153;-0,201;-0,226;-0,209;-0,260;-0,036;-0,139;-0,088;-0,047;-0,051;-0,112;-0,106;-0,135;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,152;-0,200;-0,225;-0,208;-0,261;-0,036;-0,140;-0,089;-0,047;-0,051;-0,114;-0,106;-0,135;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,150;-0,198;-0,223;-0,206;-0,252;-0,029;-0,147;-0,081;-0,046;-0,051;-0,114;-0,104;-0,128;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,150;-0,197;-0,222;-0,205;;;-0,147;-0,085;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,262;-0,028;;;-0,045;-0,057;-0,119;-0,104;-0,129;;;;
2023-11-17;-0,084;-0,149;-0,197;-0,222;-0,204;-0,261;-0,025;-0,144;-0,082;-0,045;-0,055;-0,117;-0,103;-0,124;-0,135;-0,044;-0,055;
2023-11-20;-0,084;-0,150;-0,197;-0,223;-0,205;-0,260;-0,022;-0,147;-0,083;-0,045;-0,056;-0,117;-0,102;-0,123;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,150;-0,199;-0,224;-0,206;-0,266;-0,022;-0,145;-0,086;-0,045;-0,059;-0,121;-0,104;-0,126;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,148;-0,194;-0,219;-0,201;-0,262;-0,025;-0,140;-0,083;-0,045;-0,056;-0,115;-0,102;-0,124;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,263;-0,025;-0,139;-0,082;-0,045;-0,056;;-0,101;-0,121;-0,130;-0,043;-0,057;
2023-11-24;-0,084;-0,149;-0,196;-0,221;-0,203;-0,265;-0,025;-0,141;-0,081;-0,045;-0,056;-0,117;-0,101;-0,120;-0,136;-0,043;-0,057;
2023-11-27;-0,083;-0,147;-0,195;-0,220;-0,202;-0,268;-0,022;-0,136;-0,083;-0,044;-0,056;-0,120;-0,102;-0,122;-0,137;-0,043;-0,056;
2023-11-28;-0,083;-0,149;-0,198;-0,223;-0,205;-0,265;-0,019;-0,140;-0,081;-0,044;-0,056;-0,121;-0,104;-0,125;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,148;-0,196;-0,222;-0,204;;;-0,140;-0,083;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,269;-0,021;;;-0,043;-0,055;-0,116;-0,101;-0,121;;;;
2023-12-01;-0,080;-0,145;-0,193;-0,218;-0,200;-0,266;-0,017;-0,134;-0,075;-0,042;-0,055;-0,113;-0,100;-0,119;-0,139;-0,044;-0,055;
2023-12-04;-0,079;-0,145;-0,194;-0,219;-0,201;-0,272;-0,020;-0,131;-0,082;-0,041;-0,056;-0,117;-0,100;-0,121;-0,139;-0,044;-0,053;
2023-12-05;-0,078;-0,145;-0,194;-0,219;-0,201;-0,274;-0,020;-0,129;-0,078;-0,041;-0,057;-0,117;-0,099;-0,120;-0,144;-0,043;-0,053;
2023-12-06;-0,077;-0,143;-0,191;-0,216;-0,198;-0,272;-0,018;-0,126;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,077;-0,144;-0,193;-0,218;-0,200;-0,272;-0,015;-0,127;-0,076;-0,040;-0,057;-0,117;-0,100;-0,119;-0,148;-0,043;-0,053;
2023-12-08;-0,077;-0,142;-0,190;-0,216;-0,197;-0,275;-0,017;-0,125;-0,078;-0,041;-0,059;-0,116;-0,097;-0,115;-0,143;-0,043;-0,053;
2023-12-11;-0,076;-0,141;-0,188;-0,213;-0,196;;;-0,128;-0,078;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,271;-0,019;;;-0,040;-0,057;-0,111;-0,096;-0,115;;;;
2023-12-13;-0,074;-0,139;-0,186;-0,211;-0,194;-0,270;-0,012;-0,131;-0,074;-0,040;-0,055;-0,109;-0,096;-0,116;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,140;-0,188;-0,212;-0,195;-0,269;-0,006;-0,139;-0,073;-0,038;-0,055;-0,115;-0,094;-0,108;-0,145;-0,042;-0,050;
2023-12-15;-0,072;-0,138;-0,186;-0,210;-0,193;-0,270;-0,007;-0,138;-0,073;-0,038;-0,053;-0,110;-0,093;-0,106;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,139;-0,188;-0,213;-0,196;-0,272;-0,007;-0,142;-0,079;-0,038;-0,055;-0,111;-0,093;-0,106;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,139;-0,187;-0,212;-0,195;-0,270;-0,006;-0,145;-0,077;-0,037;-0,055;-0,112;-0,092;-0,104;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,138;-0,186;-0,211;-0,194;-0,278;-0,006;-0,147;-0,081;-0,037;-0,056;-0,116;-0,093;-0,103;-0,145;-0,042;-0,047;
2023-12-21;-0,072;-0,141;-0,190;-0,215;-0,198;-0,271;-0,003;-0,149;-0,082;-0,037;-0,056;-0,114;-0,093;-0,104;-0,146;-0,042;-0,047;
2023-12-22;-0,073;-0,142;-0,193;-0,218;-0,201;-0,278;-0,003;-0,156;-0,083;-0,036;-0,058;-0,115;-0,094;-0,105;-0,154;-0,041;-0,046;
2023-12-27;-0,072;-0,141;-0,191;-0,216;-0,199;-0,276;0,001;-0,155;-0,085;-0,036;-0,060;-0,119;-0,094;-0,102;-0,150;-0,041;-0,046;
2023-12-28;-0,072;-0,141;-0,190;-0,216;-0,198;-0,274;0,001;-0,156;-0,085;-0,036;-0,060;-0,116;-0,093;-0,102;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,139;-0,187;-0,212;-0,195;-0,270;0,001;-0,150;-0,084;-0,036;-0,058;-0,114;-0,091;-0,100;;;;
2024-01-02;-0,071;-0,138;-0,186;-0,211;-0,193;-0,274;-0,003;-0,143;-0,081;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,071;-0,137;-0,186;-0,211;-0,193;;;-0,136;-0,081;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,272;-0,008;;;-0,037;-0,054;-0,113;-0,093;-0,101;;;;
