
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,073;-0,121;-0,160;-0,178;-0,167;-0,180;0,007;-0,175;-0,042;-0,054;-0,065;-0,137;-0,084;-0,083;-0,141;-0,057;-0,057;
2023-05-15;-0,073;-0,120;-0,159;-0,177;-0,165;-0,168;0,008;-0,174;-0,042;-0,054;-0,063;-0,135;-0,084;-0,082;-0,138;-0,057;-0,057;
2023-05-16;-0,072;-0,119;-0,158;-0,176;-0,165;-0,173;0,007;-0,173;;-0,055;-0,065;-0,139;-0,084;-0,085;-0,135;-0,057;-0,057;
2023-05-17;-0,072;-0,118;-0,156;-0,174;-0,163;-0,165;0,005;-0,169;-0,044;-0,055;-0,062;-0,132;-0,083;-0,085;-0,133;-0,057;-0,057;
2023-05-19;-0,071;-0,112;-0,146;-0,163;-0,151;-0,163;0,002;-0,165;-0,045;-0,055;-0,059;-0,126;-0,080;-0,078;-0,128;-0,057;-0,058;
2023-05-22;-0,071;-0,113;-0,147;-0,165;-0,152;-0,162;0,002;;-0,044;-0,055;-0,059;-0,126;-0,079;-0,077;-0,124;-0,057;-0,057;
2023-05-23;-0,072;-0,113;-0,147;-0,165;-0,152;-0,164;0,000;-0,162;-0,044;-0,055;-0,057;-0,127;-0,081;-0,081;-0,125;-0,057;-0,058;
2023-05-24;-0,072;-0,116;-0,151;-0,169;-0,156;-0,162;-0,001;;-0,047;-0,055;-0,055;-0,129;-0,082;-0,087;-0,125;-0,057;-0,058;
2023-05-25;-0,072;-0,113;-0,146;-0,163;-0,151;;;-0,156;-0,049;;;;;;-0,124;-0,057;-0,058;
2023-05-26;;-0,111;-0,143;-0,159;-0,148;-0,150;-0,004;;;-0,056;-0,052;-0,111;-0,078;-0,082;;;;
2023-05-29;-0,071;;;;;;;-0,153;-0,043;-0,055;-0,050;;-0,078;-0,083;-0,121;-0,056;-0,058;
2023-05-30;-0,070;-0,107;-0,138;-0,154;-0,142;-0,152;-0,003;-0,150;-0,043;-0,054;-0,050;-0,112;-0,078;-0,084;-0,119;-0,056;-0,058;
2023-05-31;-0,070;-0,109;-0,141;-0,157;-0,146;-0,154;-0,003;-0,151;-0,041;-0,054;-0,047;-0,113;-0,080;-0,088;-0,124;-0,056;-0,058;
2023-06-01;-0,070;-0,109;-0,141;-0,158;-0,147;-0,148;0,000;-0,151;-0,041;-0,054;-0,049;-0,114;-0,078;-0,085;-0,123;-0,056;-0,057;
2023-06-02;-0,069;-0,106;-0,137;-0,154;-0,142;-0,145;0,000;-0,155;-0,037;-0,054;-0,049;-0,109;-0,076;-0,079;-0,115;-0,057;-0,058;
2023-06-05;-0,068;-0,102;-0,131;-0,148;-0,135;-0,144;0,001;-0,147;-0,038;-0,055;-0,049;-0,110;-0,076;-0,077;-0,109;-0,056;-0,059;
2023-06-07;-0,068;-0,102;-0,131;-0,147;-0,134;-0,140;0,001;;;-0,055;-0,046;-0,111;-0,075;-0,074;-0,105;-0,056;-0,059;
2023-06-08;-0,068;-0,104;-0,133;-0,149;-0,137;-0,138;0,003;-0,149;-0,036;-0,054;-0,046;-0,113;-0,075;-0,074;-0,108;-0,056;-0,059;
2023-06-09;-0,067;-0,101;-0,129;-0,146;-0,133;-0,137;0,005;-0,147;-0,036;-0,054;-0,046;-0,111;-0,074;-0,074;-0,103;-0,056;-0,059;
2023-06-12;-0,067;-0,101;-0,130;-0,147;-0,134;-0,136;0,004;-0,146;-0,037;-0,054;-0,046;-0,108;-0,074;-0,075;-0,103;-0,056;-0,058;
2023-06-13;-0,066;-0,100;-0,127;-0,144;-0,131;-0,134;0,005;-0,145;-0,038;-0,054;-0,047;-0,109;-0,074;-0,072;-0,102;-0,056;-0,058;
2023-06-14;-0,068;-0,101;-0,129;-0,145;-0,132;-0,135;0,006;-0,154;-0,039;-0,054;-0,049;-0,112;-0,073;-0,073;-0,103;-0,056;-0,059;
2023-06-15;-0,068;-0,102;-0,130;-0,146;-0,133;-0,128;0,007;-0,157;-0,036;-0,055;-0,047;-0,108;-0,073;-0,072;-0,100;-0,056;-0,060;
2023-06-16;-0,068;-0,099;-0,126;-0,143;-0,129;-0,136;0,005;-0,162;-0,034;-0,055;-0,047;-0,109;-0,073;-0,070;-0,097;-0,056;-0,060;
2023-06-19;-0,067;-0,099;;;;-0,134;0,005;-0,158;-0,034;-0,055;-0,044;;-0,073;-0,075;-0,096;-0,056;-0,059;
2023-06-20;-0,067;-0,099;-0,125;-0,141;-0,129;-0,139;0,003;-0,155;-0,033;-0,054;-0,042;-0,108;-0,073;-0,077;-0,098;-0,056;-0,059;
2023-06-21;-0,069;-0,102;-0,130;-0,146;-0,134;-0,138;0,005;-0,157;-0,031;-0,055;-0,040;-0,110;-0,076;-0,081;-0,108;-0,056;-0,059;
2023-06-22;-0,071;-0,105;-0,134;-0,150;-0,138;-0,143;0,003;-0,160;-0,035;-0,055;-0,043;-0,108;-0,077;-0,085;;-0,056;-0,060;
2023-06-26;-0,070;-0,105;-0,133;-0,150;-0,138;;;-0,157;-0,041;;;;;;-0,115;-0,056;-0,059;
2023-06-27;;;;;;-0,143;0,001;-0,155;;-0,055;-0,046;-0,113;-0,078;-0,086;;;;
2023-06-28;-0,069;-0,102;-0,129;-0,145;-0,133;-0,144;-0,000;;-0,036;-0,054;-0,044;-0,109;-0,075;-0,081;-0,109;-0,056;-0,059;
2023-06-29;-0,068;-0,100;-0,126;-0,142;-0,129;-0,142;-0,003;;-0,033;-0,055;-0,041;-0,104;-0,074;-0,078;-0,110;-0,055;-0,060;
2023-06-30;-0,068;-0,099;-0,124;-0,141;-0,128;-0,138;-0,001;-0,152;-0,032;-0,055;-0,041;-0,101;-0,072;-0,074;-0,111;-0,055;-0,060;
2023-07-03;-0,067;-0,097;-0,122;-0,138;-0,126;-0,134;0,000;-0,144;-0,030;-0,055;-0,041;-0,100;-0,071;-0,073;-0,101;-0,055;-0,060;
2023-07-04;-0,067;;;;;;;-0,141;-0,029;;;;;;-0,102;-0,055;-0,059;
2023-07-05;;;;;;-0,138;-0,001;;;-0,054;-0,040;-0,099;-0,071;-0,074;;;;
2023-07-06;-0,069;-0,100;-0,125;-0,142;-0,130;-0,140;-0,005;-0,134;-0,036;-0,055;-0,038;-0,103;-0,075;-0,080;-0,107;-0,055;-0,060;
2023-07-07;-0,070;-0,101;-0,127;-0,144;-0,132;-0,135;-0,002;-0,134;-0,038;-0,055;-0,037;-0,107;-0,075;-0,080;-0,114;-0,055;-0,060;
2023-07-10;-0,071;-0,103;-0,130;-0,146;-0,134;-0,139;-0,002;-0,137;-0,040;-0,055;-0,039;-0,109;-0,076;-0,081;-0,114;-0,055;-0,060;
2023-07-11;-0,071;-0,105;-0,132;-0,148;-0,135;-0,138;0,001;-0,139;-0,038;-0,055;-0,041;-0,108;-0,077;-0,082;-0,114;-0,055;-0,061;
2023-07-12;-0,071;-0,106;-0,134;-0,151;-0,138;-0,133;0,007;-0,145;-0,037;-0,054;-0,042;-0,110;-0,077;-0,081;-0,120;-0,054;-0,060;
2023-07-13;-0,070;-0,107;-0,137;-0,154;-0,141;-0,139;0,013;-0,153;-0,043;-0,053;-0,048;-0,114;-0,078;-0,083;-0,120;-0,054;-0,058;
2023-07-14;-0,071;-0,106;-0,135;-0,152;-0,140;-0,147;0,012;-0,152;-0,048;-0,053;-0,051;-0,116;-0,078;-0,083;-0,115;-0,054;-0,059;
2023-07-17;-0,071;-0,107;-0,136;-0,152;-0,140;-0,147;0,012;;-0,050;-0,053;-0,051;-0,116;-0,078;-0,084;-0,114;-0,054;-0,058;
2023-07-18;-0,069;-0,106;-0,135;-0,152;-0,139;-0,151;0,012;-0,155;-0,049;-0,052;-0,050;-0,114;-0,077;-0,081;-0,119;-0,054;-0,057;
2023-07-19;-0,068;-0,104;-0,133;-0,149;-0,136;-0,149;0,012;-0,158;-0,045;-0,052;-0,049;-0,112;-0,076;-0,082;-0,118;-0,054;-0,056;
2023-07-20;-0,068;-0,103;-0,132;-0,148;-0,135;-0,152;0,010;-0,154;-0,041;-0,053;-0,048;-0,113;-0,063;-0,081;-0,117;-0,054;-0,057;
2023-07-21;-0,068;-0,102;-0,130;-0,147;-0,134;-0,148;0,007;-0,144;-0,038;-0,052;-0,047;-0,110;-0,075;-0,079;-0,114;-0,054;-0,057;
2023-07-24;-0,067;-0,101;-0,130;-0,147;-0,134;-0,141;0,008;-0,143;-0,038;-0,052;-0,047;-0,108;-0,073;-0,078;-0,116;-0,054;-0,057;
2023-07-25;-0,066;-0,100;-0,127;-0,144;-0,131;-0,141;0,008;-0,143;-0,042;-0,052;-0,049;-0,109;-0,073;-0,077;-0,107;-0,054;-0,057;
2023-07-26;-0,067;-0,100;-0,127;-0,143;-0,130;-0,140;0,009;-0,140;-0,040;-0,052;-0,050;-0,112;-0,074;-0,081;-0,104;-0,053;-0,057;
2023-07-27;-0,065;-0,096;-0,122;-0,138;-0,126;-0,146;0,008;-0,137;-0,038;-0,051;-0,048;-0,108;-0,073;-0,079;-0,100;-0,053;-0,056;
2023-07-28;-0,065;-0,097;-0,122;-0,139;-0,126;-0,127;0,006;-0,132;-0,036;-0,051;-0,044;-0,102;-0,071;-0,079;-0,095;-0,053;-0,056;
2023-07-31;-0,065;-0,097;-0,122;-0,138;-0,125;-0,127;0,007;-0,131;-0,036;-0,051;-0,044;-0,103;-0,071;-0,078;-0,094;-0,053;-0,056;
2023-08-01;-0,065;-0,095;-0,119;-0,135;-0,123;-0,128;0,003;-0,130;-0,040;-0,051;-0,044;-0,105;-0,071;-0,078;-0,092;-0,053;-0,056;
2023-08-02;-0,065;-0,096;-0,121;-0,137;-0,125;;;-0,129;-0,041;;;;;;-0,097;-0,053;-0,056;
2023-08-03;;;;;;-0,130;-0,004;;;-0,051;-0,040;-0,107;-0,074;-0,086;;;;
2023-08-04;-0,068;-0,101;-0,128;-0,144;-0,131;-0,132;-0,001;-0,135;-0,046;-0,051;-0,040;-0,108;-0,075;-0,086;-0,105;-0,053;-0,057;
2023-08-07;-0,068;-0,101;-0,128;-0,143;-0,131;-0,136;-0,000;-0,129;-0,049;-0,051;-0,043;-0,108;-0,074;-0,084;-0,103;-0,053;-0,057;
2023-08-08;-0,067;-0,100;-0,126;-0,141;-0,130;-0,141;-0,003;-0,126;-0,046;-0,050;-0,042;-0,108;-0,071;-0,078;-0,105;-0,053;-0,056;
2023-08-09;-0,067;-0,100;-0,126;-0,141;-0,129;-0,138;-0,001;-0,130;-0,044;-0,050;-0,040;-0,111;-0,071;-0,075;-0,105;-0,053;-0,056;
2023-08-10;-0,067;-0,100;-0,126;-0,141;-0,129;-0,138;-0,003;-0,137;-0,042;-0,050;-0,040;-0,108;-0,071;-0,074;-0,108;-0,053;-0,056;
2023-08-11;-0,067;-0,099;-0,124;-0,139;-0,127;-0,143;-0,006;-0,128;-0,041;-0,051;-0,038;-0,108;-0,070;-0,075;-0,105;-0,053;-0,057;
2023-08-14;-0,067;-0,099;-0,125;-0,140;-0,128;-0,140;-0,009;-0,128;-0,038;-0,051;-0,035;-0,101;-0,070;-0,077;;;;
2023-08-15;-0,068;-0,100;-0,125;-0,140;-0,129;-0,145;-0,011;-0,132;-0,044;-0,051;-0,036;-0,107;-0,073;-0,080;-0,114;-0,052;-0,057;
2023-08-16;-0,068;-0,100;-0,126;-0,141;-0,130;-0,149;-0,013;-0,128;-0,045;-0,050;-0,037;-0,108;-0,073;-0,079;-0,114;-0,052;-0,057;
2023-08-17;-0,068;-0,101;-0,127;-0,142;-0,131;-0,144;-0,015;-0,126;-0,047;-0,051;-0,035;-0,112;-0,074;-0,083;-0,115;-0,052;-0,057;
2023-08-18;-0,069;-0,103;-0,130;-0,144;-0,134;-0,146;-0,013;-0,125;-0,045;-0,050;-0,034;-0,113;-0,074;-0,084;-0,116;-0,052;-0,057;
2023-08-21;-0,069;-0,102;-0,127;-0,142;-0,132;-0,145;-0,015;-0,128;-0,046;-0,051;-0,033;-0,111;-0,074;-0,085;-0,120;-0,052;-0,058;
2023-08-22;-0,069;-0,101;-0,126;-0,141;-0,130;-0,148;-0,015;-0,129;-0,046;-0,050;-0,035;-0,112;-0,074;-0,083;-0,117;-0,052;-0,058;
2023-08-23;-0,067;-0,099;-0,125;-0,139;-0,129;-0,136;-0,010;-0,129;-0,043;-0,049;-0,035;-0,107;-0,072;-0,083;-0,114;-0,052;-0,057;
2023-08-24;-0,066;-0,097;-0,121;-0,135;-0,125;-0,140;-0,011;;-0,045;-0,049;-0,035;-0,111;-0,073;-0,085;-0,107;-0,052;-0,057;
2023-08-25;-0,067;-0,099;-0,125;-0,139;-0,129;;;-0,124;-0,042;;;;;;-0,108;-0,052;-0,057;
2023-08-28;;;;;;-0,132;-0,011;;;-0,050;-0,033;-0,104;-0,071;-0,080;;;;
2023-08-29;-0,066;-0,096;-0,121;-0,135;-0,124;-0,129;-0,008;-0,124;-0,039;-0,049;-0,034;-0,103;-0,069;-0,077;-0,105;-0,051;-0,056;
2023-08-30;-0,066;-0,097;-0,121;-0,135;-0,124;-0,135;-0,008;;-0,041;-0,049;-0,036;-0,105;-0,070;-0,078;-0,111;-0,051;-0,056;
2023-08-31;-0,064;-0,094;-0,117;-0,131;-0,120;-0,140;-0,008;-0,128;-0,042;-0,049;-0,035;-0,103;-0,069;-0,078;-0,110;-0,051;-0,055;
2023-09-01;-0,063;-0,093;-0,115;-0,129;-0,118;-0,132;-0,010;;;-0,049;-0,034;-0,099;-0,067;-0,076;-0,105;-0,050;-0,055;
2023-09-04;-0,063;;;;;;;-0,121;-0,041;;;;;;-0,100;-0,050;-0,055;
2023-09-05;;;;;;-0,129;-0,016;;;-0,049;-0,033;-0,099;-0,068;-0,075;;;;
2023-09-06;-0,064;-0,092;-0,114;-0,128;-0,117;-0,131;-0,017;-0,117;-0,046;-0,049;-0,033;-0,102;-0,069;-0,075;-0,104;-0,050;-0,057;
2023-09-07;-0,064;-0,093;-0,116;-0,130;-0,119;-0,135;-0,017;-0,116;-0,043;-0,049;-0,033;-0,101;-0,069;-0,077;-0,108;-0,050;-0,057;
2023-09-08;-0,065;-0,094;-0,118;-0,132;-0,121;-0,136;-0,016;-0,115;-0,041;-0,049;-0,033;-0,101;-0,070;-0,079;-0,110;-0,050;-0,057;
2023-09-11;-0,064;-0,094;-0,116;-0,130;-0,119;-0,133;-0,014;-0,117;-0,041;-0,049;-0,034;-0,102;-0,068;-0,076;-0,110;-0,049;-0,057;
2023-09-12;-0,064;-0,093;-0,115;-0,129;-0,118;-0,132;-0,015;-0,118;-0,040;-0,049;-0,034;-0,103;-0,069;-0,078;-0,108;-0,049;-0,057;
2023-09-13;-0,064;-0,093;-0,115;-0,129;-0,118;-0,131;-0,014;-0,117;-0,034;-0,049;-0,032;-0,100;-0,070;-0,081;-0,108;-0,049;-0,057;
2023-09-14;-0,062;-0,090;-0,111;-0,125;-0,113;-0,127;-0,014;-0,116;-0,027;-0,049;-0,031;-0,094;-0,066;-0,074;-0,103;-0,049;-0,056;
2023-09-15;-0,062;-0,089;-0,110;-0,125;-0,113;-0,126;-0,015;;-0,029;-0,049;-0,032;-0,100;-0,068;-0,074;-0,101;-0,049;-0,056;
2023-09-18;-0,063;-0,090;-0,111;-0,126;-0,114;-0,126;-0,015;-0,118;-0,031;-0,049;-0,031;-0,101;-0,069;-0,076;-0,105;-0,049;-0,057;
2023-09-19;-0,064;-0,092;-0,115;-0,130;-0,117;-0,131;-0,017;-0,118;-0,033;-0,049;-0,033;-0,105;-0,070;-0,077;-0,109;-0,049;-0,057;
2023-09-20;-0,064;-0,093;-0,115;-0,130;-0,118;-0,133;-0,018;-0,117;-0,029;-0,049;-0,032;-0,107;-0,069;-0,073;-0,113;-0,049;-0,056;
2023-09-21;-0,065;-0,095;-0,118;-0,134;-0,122;-0,142;-0,020;-0,114;-0,039;-0,049;-0,034;-0,116;-0,072;-0,078;-0,116;-0,049;-0,056;
2023-09-22;-0,065;-0,097;-0,122;-0,138;-0,126;-0,136;-0,021;-0,119;-0,040;-0,049;-0,033;-0,115;-0,074;-0,082;-0,115;-0,048;-0,056;
2023-09-25;-0,067;-0,100;-0,127;-0,143;-0,130;;;-0,127;-0,045;;;;;;-0,121;-0,048;-0,056;
2023-09-26;;;;;;-0,149;-0,027;;-0,057;-0,049;-0,039;-0,125;-0,079;-0,090;;;;
2023-09-27;-0,068;-0,102;-0,130;-0,146;-0,134;-0,151;-0,030;-0,130;;-0,049;-0,043;-0,126;-0,080;-0,092;-0,129;-0,048;-0,056;
2023-09-28;-0,070;-0,105;-0,133;-0,149;-0,138;-0,148;-0,028;-0,132;;-0,050;-0,045;-0,127;-0,080;-0,090;-0,133;-0,048;-0,057;
2023-09-29;-0,068;-0,103;-0,130;-0,147;-0,135;-0,155;-0,027;-0,136;-0,068;-0,048;-0,048;-0,131;-0,080;-0,089;-0,132;-0,048;-0,056;
2023-10-02;-0,068;-0,103;-0,131;-0,147;-0,136;-0,154;-0,032;-0,130;;-0,049;-0,045;-0,125;-0,080;-0,091;-0,126;-0,048;-0,056;
2023-10-03;-0,069;-0,104;-0,132;-0,148;-0,138;;;-0,130;-0,077;;;;;;-0,131;-0,048;-0,056;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,151;-0,034;;;-0,048;-0,045;-0,122;-0,080;-0,093;;;;
2023-10-10;-0,067;-0,102;-0,129;-0,146;-0,136;-0,148;-0,031;-0,134;-0,065;-0,048;-0,045;-0,122;-0,077;-0,084;-0,134;-0,047;-0,054;
2023-10-11;-0,065;-0,100;-0,126;-0,143;-0,133;;;-0,135;-0,065;;;;;;-0,127;-0,047;-0,054;
2023-10-12;;;;;;-0,150;-0,032;;;-0,048;-0,044;-0,120;-0,074;-0,078;;;;
2023-10-13;-0,065;-0,098;-0,124;-0,140;-0,130;-0,150;-0,032;-0,131;-0,067;-0,047;-0,046;-0,122;-0,075;-0,080;-0,125;-0,047;-0,055;
2023-10-16;-0,066;-0,100;-0,127;-0,143;-0,134;-0,146;-0,032;-0,132;-0,064;-0,048;-0,045;-0,120;-0,076;-0,082;-0,132;-0,047;-0,056;
2023-10-17;-0,068;-0,102;-0,130;-0,146;-0,136;-0,150;-0,033;-0,132;-0,066;-0,048;-0,047;-0,123;-0,077;-0,084;-0,130;-0,047;-0,056;
2023-10-18;-0,067;-0,101;-0,128;-0,144;-0,134;-0,156;-0,037;-0,134;-0,069;-0,048;-0,047;-0,126;-0,078;-0,089;-0,130;-0,047;-0,057;
2023-10-19;-0,069;-0,104;-0,132;-0,148;-0,139;-0,154;-0,038;-0,137;-0,069;-0,048;-0,044;-0,127;-0,082;-0,095;-0,139;-0,047;-0,057;
2023-10-20;-0,070;-0,107;-0,137;-0,153;-0,143;-0,159;-0,038;-0,134;-0,072;-0,048;-0,045;-0,132;-0,085;-0,103;-0,141;-0,046;-0,057;
2023-10-23;-0,071;-0,109;-0,139;-0,155;-0,146;-0,160;-0,038;-0,134;-0,074;-0,048;-0,043;-0,133;-0,085;-0,104;-0,141;-0,046;-0,057;
2023-10-24;-0,069;-0,106;-0,135;-0,152;-0,141;-0,157;-0,037;-0,131;-0,068;-0,047;-0,041;-0,127;-0,082;-0,101;-0,138;-0,046;-0,057;
2023-10-25;-0,070;-0,107;-0,137;-0,152;-0,142;;;-0,131;-0,065;;;;;;-0,137;-0,046;-0,057;
2023-10-26;;;;;;-0,157;-0,039;;;-0,047;-0,037;-0,131;-0,084;-0,100;;;;
2023-10-27;-0,070;-0,109;-0,141;-0,157;-0,146;;;-0,137;-0,067;;;;;;-0,137;-0,046;-0,056;
2023-10-30;;;;;;-0,153;-0,037;;;-0,046;-0,036;-0,129;-0,083;-0,101;;;;
2023-10-31;-0,068;-0,106;-0,137;-0,153;-0,142;-0,159;-0,040;-0,143;-0,060;-0,046;-0,035;-0,125;-0,082;-0,098;-0,138;-0,046;-0,055;
2023-11-01;-0,067;-0,103;-0,133;-0,148;-0,137;-0,153;-0,038;-0,138;-0,057;-0,046;-0,035;-0,122;-0,079;-0,097;-0,136;-0,045;-0,055;
2023-11-02;-0,064;-0,099;-0,127;-0,143;-0,131;;;-0,135;-0,049;;;;;;-0,131;-0,045;-0,054;
2023-11-03;;;;;;-0,139;-0,025;;;-0,045;-0,034;-0,115;-0,077;-0,090;;;;
2023-11-06;-0,064;-0,100;-0,128;-0,144;-0,132;-0,144;-0,024;-0,139;-0,053;-0,045;-0,038;-0,118;-0,077;-0,090;-0,120;-0,045;-0,054;
2023-11-07;-0,064;-0,099;-0,127;-0,143;-0,131;-0,143;-0,025;-0,136;;-0,045;-0,037;-0,116;-0,076;-0,091;-0,124;-0,045;-0,054;
2023-11-08;-0,064;-0,099;-0,127;-0,142;-0,131;-0,145;-0,026;-0,135;-0,056;-0,045;-0,037;-0,115;-0,076;-0,088;-0,127;-0,045;-0,054;
2023-11-09;-0,064;-0,100;-0,127;-0,143;-0,131;-0,152;-0,028;-0,139;;-0,045;-0,038;-0,118;-0,076;-0,086;-0,130;-0,045;-0,054;
2023-11-10;-0,065;-0,101;-0,129;-0,145;-0,134;-0,147;-0,029;-0,137;-0,058;-0,045;-0,038;-0,113;-0,076;-0,091;-0,131;-0,045;-0,055;
2023-11-13;-0,065;-0,100;-0,128;-0,144;-0,133;-0,148;-0,029;-0,138;-0,059;-0,045;-0,038;-0,114;-0,077;-0,090;-0,132;-0,044;-0,054;
2023-11-14;-0,063;-0,099;-0,127;-0,142;-0,131;-0,139;-0,022;-0,146;-0,051;-0,044;-0,038;-0,115;-0,074;-0,084;-0,137;-0,044;-0,053;
2023-11-15;-0,062;-0,098;-0,126;-0,141;-0,130;;;-0,145;-0,055;;;;;;-0,129;-0,044;-0,053;
2023-11-16;;;;;;-0,149;-0,021;;;-0,043;-0,044;-0,119;-0,074;-0,085;;;;
2023-11-17;-0,061;-0,098;-0,125;-0,141;-0,129;-0,149;-0,018;-0,142;-0,052;-0,043;-0,042;-0,118;-0,073;-0,080;-0,133;-0,044;-0,053;
2023-11-20;-0,061;-0,098;-0,126;-0,141;-0,130;-0,148;-0,015;-0,146;-0,053;-0,044;-0,043;-0,118;-0,073;-0,079;-0,131;-0,044;-0,054;
2023-11-21;-0,062;-0,099;-0,127;-0,143;-0,131;-0,153;-0,015;-0,144;-0,056;-0,043;-0,045;-0,121;-0,074;-0,081;-0,132;-0,044;-0,054;
2023-11-22;-0,061;-0,096;-0,123;-0,138;-0,126;-0,150;-0,018;-0,139;-0,053;-0,043;-0,043;-0,116;-0,072;-0,079;-0,129;-0,044;-0,054;
2023-11-23;-0,061;;;;;-0,151;-0,017;-0,137;-0,052;-0,043;-0,043;;-0,071;-0,077;-0,128;-0,043;-0,054;
2023-11-24;-0,061;-0,097;-0,125;-0,140;-0,128;-0,152;-0,018;-0,139;-0,051;-0,043;-0,043;-0,118;-0,072;-0,076;-0,134;-0,043;-0,054;
2023-11-27;-0,060;-0,096;-0,123;-0,139;-0,127;-0,155;-0,015;-0,134;-0,052;-0,043;-0,043;-0,120;-0,072;-0,077;-0,135;-0,043;-0,053;
2023-11-28;-0,061;-0,098;-0,126;-0,142;-0,130;-0,153;-0,011;-0,138;-0,051;-0,042;-0,043;-0,122;-0,074;-0,081;-0,136;-0,043;-0,053;
2023-11-29;-0,059;-0,096;-0,125;-0,140;-0,129;;;-0,139;-0,053;;;;;;-0,139;-0,043;-0,052;
2023-11-30;;;;;;-0,156;-0,014;;;-0,041;-0,042;-0,117;-0,071;-0,077;;;;
2023-12-01;-0,057;-0,094;-0,121;-0,137;-0,125;-0,153;-0,010;-0,133;-0,045;-0,040;-0,042;-0,114;-0,071;-0,075;-0,137;-0,044;-0,052;
2023-12-04;-0,056;-0,094;-0,122;-0,138;-0,126;-0,160;-0,013;-0,129;-0,052;-0,040;-0,043;-0,118;-0,071;-0,077;-0,138;-0,044;-0,051;
2023-12-05;-0,055;-0,093;-0,122;-0,138;-0,126;-0,161;-0,013;-0,127;-0,048;-0,039;-0,044;-0,118;-0,070;-0,076;-0,142;-0,043;-0,050;
2023-12-06;-0,054;-0,091;-0,119;-0,135;-0,123;-0,160;-0,011;-0,125;;;;;;;-0,142;-0,043;-0,050;
2023-12-07;-0,054;-0,092;-0,121;-0,137;-0,125;-0,160;-0,008;-0,125;-0,046;-0,039;-0,044;-0,118;-0,070;-0,075;-0,146;-0,043;-0,050;
2023-12-08;-0,054;-0,091;-0,119;-0,134;-0,122;-0,162;-0,010;-0,123;-0,048;-0,039;-0,046;-0,116;-0,067;-0,071;-0,141;-0,043;-0,050;
2023-12-11;-0,053;-0,089;-0,117;-0,132;-0,121;;;-0,126;-0,048;;;;;;-0,141;-0,043;-0,050;
2023-12-12;;;;;;-0,159;-0,012;;;-0,039;-0,044;-0,112;-0,067;-0,070;;;;
2023-12-13;-0,052;-0,087;-0,114;-0,130;-0,119;-0,158;-0,005;-0,129;-0,044;-0,038;-0,042;-0,110;-0,066;-0,071;-0,143;-0,043;-0,049;
2023-12-14;-0,051;-0,088;-0,116;-0,131;-0,120;-0,156;0,001;-0,137;-0,043;-0,037;-0,042;-0,116;-0,065;-0,064;-0,143;-0,042;-0,047;
2023-12-15;-0,049;-0,087;-0,114;-0,129;-0,118;-0,157;0,000;-0,137;-0,043;-0,036;-0,040;-0,111;-0,064;-0,062;-0,137;-0,042;-0,046;
2023-12-18;-0,050;-0,088;-0,117;-0,131;-0,121;-0,159;0,000;-0,141;-0,049;-0,036;-0,042;-0,112;-0,064;-0,062;-0,141;-0,042;-0,046;
2023-12-19;-0,049;-0,087;-0,116;-0,131;-0,120;-0,157;0,001;-0,144;-0,047;-0,036;-0,042;-0,112;-0,063;-0,059;-0,143;-0,042;-0,045;
2023-12-20;-0,048;-0,086;-0,115;-0,129;-0,119;-0,165;0,001;-0,146;-0,051;-0,035;-0,043;-0,117;-0,064;-0,058;-0,143;-0,042;-0,044;
2023-12-21;-0,049;-0,089;-0,119;-0,134;-0,123;-0,158;0,004;-0,148;-0,052;-0,035;-0,043;-0,115;-0,063;-0,060;-0,144;-0,042;-0,044;
2023-12-22;-0,050;-0,091;-0,121;-0,137;-0,126;-0,165;0,005;-0,155;-0,053;-0,035;-0,045;-0,116;-0,065;-0,060;-0,152;-0,041;-0,044;
2023-12-27;-0,049;-0,089;-0,120;-0,135;-0,124;-0,163;0,008;-0,154;-0,055;-0,034;-0,047;-0,119;-0,064;-0,058;-0,148;-0,041;-0,043;
2023-12-28;-0,049;-0,089;-0,119;-0,134;-0,123;-0,161;0,008;-0,154;-0,055;-0,034;-0,047;-0,117;-0,063;-0,057;-0,141;-0,041;-0,043;
2023-12-29;-0,049;-0,087;-0,116;-0,131;-0,120;-0,158;0,008;-0,148;-0,054;-0,034;-0,045;-0,115;-0,062;-0,056;;;;
2024-01-02;-0,048;-0,086;-0,114;-0,130;-0,118;-0,161;0,004;-0,142;-0,051;;;;;;-0,135;-0,041;-0,043;
2024-01-03;-0,048;-0,086;-0,114;-0,129;-0,118;;;-0,134;-0,051;;;;;;-0,137;-0,041;-0,042;
2024-01-04;;;;;;-0,159;-0,001;;;-0,035;-0,041;-0,114;-0,063;-0,056;;;;
