
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,161;-0,212;-0,242;-0,221;-0,289;0,007;-0,170;-0,068;-0,055;-0,067;-0,136;-0,103;-0,113;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,161;-0,211;-0,241;-0,220;-0,277;0,008;-0,168;-0,068;-0,055;-0,065;-0,134;-0,102;-0,112;-0,140;-0,057;-0,059;
2023-05-16;-0,092;-0,160;-0,210;-0,240;-0,219;-0,282;0,007;-0,167;;-0,055;-0,067;-0,137;-0,103;-0,114;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,159;-0,209;-0,238;-0,218;-0,274;0,005;-0,163;-0,070;-0,056;-0,064;-0,131;-0,102;-0,114;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,152;-0,198;-0,227;-0,206;-0,271;0,002;-0,159;-0,071;-0,056;-0,061;-0,124;-0,099;-0,108;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,153;-0,199;-0,228;-0,207;-0,270;0,002;;-0,070;-0,056;-0,061;-0,124;-0,098;-0,107;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,154;-0,199;-0,228;-0,207;-0,273;0,000;-0,156;-0,070;-0,056;-0,059;-0,126;-0,099;-0,110;-0,126;-0,057;-0,060;
2023-05-24;-0,092;-0,156;-0,203;-0,232;-0,211;-0,271;-0,001;;-0,073;-0,056;-0,057;-0,127;-0,101;-0,116;-0,126;-0,057;-0,060;
2023-05-25;-0,092;-0,153;-0,198;-0,226;-0,205;;;-0,150;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,151;-0,195;-0,223;-0,202;-0,258;-0,004;;;-0,057;-0,054;-0,110;-0,097;-0,111;;;;
2023-05-29;-0,090;;;;;;;-0,147;-0,069;-0,056;-0,052;;-0,097;-0,112;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,147;-0,190;-0,217;-0,197;-0,261;-0,003;-0,144;-0,069;-0,055;-0,052;-0,111;-0,097;-0,113;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,149;-0,193;-0,221;-0,201;-0,263;-0,003;-0,145;-0,067;-0,055;-0,050;-0,112;-0,099;-0,118;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,149;-0,193;-0,222;-0,201;-0,257;0,000;-0,145;-0,067;-0,054;-0,051;-0,112;-0,097;-0,114;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,146;-0,190;-0,218;-0,196;-0,254;0,000;-0,149;-0,063;-0,055;-0,051;-0,107;-0,094;-0,108;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,143;-0,183;-0,211;-0,190;-0,252;0,001;-0,141;-0,064;-0,055;-0,051;-0,108;-0,094;-0,107;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,142;-0,183;-0,210;-0,189;-0,248;0,001;;;-0,055;-0,048;-0,110;-0,093;-0,103;-0,107;-0,056;-0,062;
2023-06-08;-0,088;-0,144;-0,185;-0,213;-0,191;-0,246;0,003;-0,143;-0,062;-0,055;-0,048;-0,111;-0,094;-0,103;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,141;-0,182;-0,209;-0,188;-0,246;0,005;-0,141;-0,062;-0,055;-0,048;-0,109;-0,093;-0,103;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,141;-0,182;-0,210;-0,188;-0,244;0,004;-0,140;-0,063;-0,055;-0,048;-0,107;-0,093;-0,104;-0,105;-0,056;-0,061;
2023-06-13;-0,086;-0,140;-0,179;-0,207;-0,185;-0,243;0,005;-0,140;-0,065;-0,055;-0,049;-0,107;-0,092;-0,102;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,141;-0,181;-0,209;-0,187;-0,243;0,006;-0,149;-0,065;-0,055;-0,052;-0,111;-0,092;-0,102;-0,105;-0,056;-0,062;
2023-06-15;-0,088;-0,142;-0,182;-0,210;-0,188;-0,236;0,007;-0,151;-0,062;-0,056;-0,049;-0,106;-0,092;-0,102;-0,102;-0,056;-0,062;
2023-06-16;-0,087;-0,140;-0,178;-0,206;-0,184;-0,244;0,005;-0,156;-0,060;-0,055;-0,049;-0,108;-0,091;-0,100;-0,099;-0,056;-0,063;
2023-06-19;-0,087;-0,139;;;;-0,243;0,005;-0,152;-0,060;-0,056;-0,047;;-0,092;-0,104;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,139;-0,177;-0,205;-0,183;-0,248;0,003;-0,149;-0,059;-0,055;-0,045;-0,106;-0,092;-0,106;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,142;-0,182;-0,210;-0,188;-0,246;0,005;-0,151;-0,057;-0,055;-0,042;-0,108;-0,095;-0,110;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,145;-0,186;-0,214;-0,192;-0,252;0,003;-0,154;-0,061;-0,056;-0,045;-0,106;-0,096;-0,114;;-0,056;-0,062;
2023-06-26;-0,090;-0,145;-0,186;-0,214;-0,192;;;-0,151;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,251;0,001;-0,149;;-0,055;-0,048;-0,112;-0,096;-0,115;;;;
2023-06-28;-0,088;-0,142;-0,181;-0,209;-0,187;-0,253;-0,000;;-0,062;-0,055;-0,046;-0,107;-0,094;-0,111;-0,111;-0,056;-0,062;
2023-06-29;-0,088;-0,140;-0,178;-0,205;-0,184;-0,251;-0,003;;-0,059;-0,055;-0,043;-0,102;-0,092;-0,107;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,139;-0,177;-0,204;-0,183;-0,247;-0,001;-0,146;-0,058;-0,055;-0,043;-0,100;-0,090;-0,103;-0,113;-0,055;-0,062;
2023-07-03;-0,087;-0,138;-0,174;-0,202;-0,180;-0,243;0,000;-0,138;-0,056;-0,055;-0,044;-0,099;-0,090;-0,103;-0,103;-0,055;-0,062;
2023-07-04;-0,087;;;;;;;-0,135;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,246;-0,001;;;-0,055;-0,042;-0,097;-0,090;-0,103;;;;
2023-07-06;-0,088;-0,140;-0,178;-0,205;-0,184;-0,249;-0,005;-0,128;-0,062;-0,056;-0,040;-0,101;-0,093;-0,110;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,142;-0,180;-0,207;-0,186;-0,244;-0,002;-0,128;-0,064;-0,056;-0,039;-0,105;-0,094;-0,109;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,143;-0,182;-0,209;-0,188;-0,248;-0,002;-0,131;-0,066;-0,056;-0,041;-0,108;-0,095;-0,110;-0,116;-0,055;-0,063;
2023-07-11;-0,091;-0,145;-0,184;-0,212;-0,190;-0,247;0,001;-0,133;-0,064;-0,056;-0,043;-0,106;-0,095;-0,112;-0,115;-0,055;-0,063;
2023-07-12;-0,091;-0,146;-0,186;-0,214;-0,192;-0,241;0,007;-0,139;-0,063;-0,055;-0,044;-0,108;-0,096;-0,110;-0,122;-0,054;-0,063;
2023-07-13;-0,090;-0,147;-0,189;-0,217;-0,195;-0,248;0,013;-0,147;-0,069;-0,054;-0,050;-0,113;-0,097;-0,112;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,147;-0,188;-0,216;-0,194;-0,255;0,012;-0,146;-0,074;-0,054;-0,053;-0,114;-0,096;-0,112;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,147;-0,188;-0,216;-0,194;-0,255;0,012;;-0,076;-0,054;-0,053;-0,115;-0,096;-0,113;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,146;-0,187;-0,215;-0,193;-0,260;0,012;-0,149;-0,075;-0,053;-0,052;-0,113;-0,095;-0,111;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,144;-0,185;-0,213;-0,190;-0,258;0,012;-0,152;-0,071;-0,053;-0,051;-0,110;-0,095;-0,111;-0,119;-0,054;-0,059;
2023-07-20;-0,088;-0,143;-0,184;-0,212;-0,189;-0,260;0,010;-0,149;-0,067;-0,053;-0,050;-0,111;-0,082;-0,111;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,142;-0,182;-0,210;-0,189;-0,257;0,007;-0,138;-0,064;-0,053;-0,049;-0,109;-0,093;-0,109;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,142;-0,182;-0,210;-0,188;-0,250;0,008;-0,137;-0,064;-0,052;-0,049;-0,106;-0,092;-0,107;-0,118;-0,054;-0,059;
2023-07-25;-0,086;-0,140;-0,179;-0,207;-0,185;-0,250;0,008;-0,137;-0,068;-0,052;-0,052;-0,107;-0,092;-0,106;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,140;-0,179;-0,207;-0,185;-0,249;0,009;-0,134;-0,066;-0,053;-0,052;-0,110;-0,093;-0,111;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,137;-0,174;-0,202;-0,180;-0,255;0,008;-0,131;-0,064;-0,052;-0,050;-0,107;-0,091;-0,109;-0,102;-0,053;-0,059;
2023-07-28;-0,085;-0,137;-0,175;-0,202;-0,181;-0,236;0,006;-0,126;-0,062;-0,052;-0,046;-0,101;-0,090;-0,109;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,137;-0,174;-0,201;-0,180;-0,235;0,007;-0,125;-0,062;-0,051;-0,046;-0,101;-0,089;-0,108;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,135;-0,171;-0,199;-0,177;-0,237;0,003;-0,125;-0,066;-0,052;-0,046;-0,104;-0,089;-0,108;-0,093;-0,053;-0,058;
2023-08-02;-0,085;-0,137;-0,173;-0,201;-0,180;;;-0,123;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,238;-0,004;;;-0,051;-0,042;-0,105;-0,093;-0,116;;;;
2023-08-04;-0,087;-0,141;-0,180;-0,207;-0,186;-0,241;-0,001;-0,129;-0,072;-0,051;-0,042;-0,106;-0,093;-0,115;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,141;-0,180;-0,207;-0,186;-0,245;-0,000;-0,124;-0,075;-0,051;-0,045;-0,106;-0,092;-0,114;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,140;-0,178;-0,205;-0,184;-0,250;-0,003;-0,120;-0,072;-0,051;-0,044;-0,107;-0,090;-0,108;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,140;-0,178;-0,204;-0,184;-0,246;-0,001;-0,124;-0,070;-0,051;-0,043;-0,109;-0,090;-0,105;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,140;-0,178;-0,205;-0,184;-0,247;-0,003;-0,131;-0,068;-0,051;-0,042;-0,107;-0,089;-0,104;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,139;-0,176;-0,203;-0,182;-0,252;-0,006;-0,122;-0,067;-0,051;-0,040;-0,107;-0,089;-0,104;-0,107;-0,053;-0,059;
2023-08-14;-0,087;-0,139;-0,177;-0,203;-0,183;-0,249;-0,009;-0,122;-0,064;-0,051;-0,037;-0,099;-0,089;-0,106;;;;
2023-08-15;-0,087;-0,140;-0,177;-0,204;-0,183;-0,253;-0,011;-0,126;-0,070;-0,051;-0,038;-0,105;-0,091;-0,110;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,140;-0,178;-0,204;-0,184;-0,257;-0,013;-0,122;-0,071;-0,051;-0,039;-0,107;-0,091;-0,109;-0,116;-0,052;-0,059;
2023-08-17;-0,088;-0,141;-0,179;-0,205;-0,186;-0,253;-0,015;-0,120;-0,073;-0,051;-0,037;-0,111;-0,093;-0,112;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,143;-0,182;-0,208;-0,188;-0,255;-0,013;-0,119;-0,072;-0,051;-0,036;-0,111;-0,093;-0,114;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,142;-0,180;-0,205;-0,186;-0,254;-0,015;-0,123;-0,072;-0,051;-0,036;-0,109;-0,093;-0,114;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,141;-0,178;-0,204;-0,185;-0,256;-0,015;-0,123;-0,072;-0,051;-0,037;-0,110;-0,092;-0,113;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,140;-0,177;-0,203;-0,183;-0,245;-0,010;-0,123;-0,069;-0,050;-0,037;-0,106;-0,091;-0,112;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,137;-0,173;-0,198;-0,179;-0,249;-0,011;;-0,071;-0,050;-0,037;-0,110;-0,092;-0,115;-0,108;-0,052;-0,059;
2023-08-25;-0,087;-0,139;-0,177;-0,203;-0,183;;;-0,118;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,241;-0,011;;;-0,050;-0,035;-0,103;-0,089;-0,109;;;;
2023-08-29;-0,085;-0,137;-0,173;-0,198;-0,178;-0,238;-0,008;-0,119;-0,065;-0,050;-0,036;-0,102;-0,088;-0,106;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,137;-0,173;-0,199;-0,179;-0,243;-0,008;;-0,067;-0,050;-0,038;-0,103;-0,089;-0,108;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,134;-0,169;-0,194;-0,174;-0,249;-0,008;-0,122;-0,068;-0,049;-0,037;-0,102;-0,088;-0,108;-0,112;-0,051;-0,058;
2023-09-01;-0,083;-0,133;-0,168;-0,192;-0,172;-0,241;-0,010;;;-0,049;-0,037;-0,098;-0,086;-0,106;-0,107;-0,050;-0,058;
2023-09-04;-0,083;;;;;;;-0,115;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,237;-0,016;;;-0,050;-0,035;-0,097;-0,086;-0,104;;;;
2023-09-06;-0,083;-0,132;-0,166;-0,191;-0,171;-0,240;-0,017;-0,111;-0,072;-0,050;-0,036;-0,101;-0,087;-0,104;-0,106;-0,050;-0,059;
2023-09-07;-0,084;-0,134;-0,168;-0,193;-0,173;-0,244;-0,017;-0,111;-0,069;-0,050;-0,035;-0,099;-0,088;-0,107;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,135;-0,170;-0,195;-0,175;-0,244;-0,016;-0,110;-0,067;-0,049;-0,035;-0,099;-0,088;-0,108;-0,112;-0,050;-0,060;
2023-09-11;-0,084;-0,134;-0,169;-0,194;-0,174;-0,242;-0,014;-0,112;-0,067;-0,049;-0,036;-0,101;-0,087;-0,106;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,133;-0,167;-0,192;-0,172;-0,241;-0,015;-0,112;-0,066;-0,049;-0,036;-0,102;-0,088;-0,108;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,133;-0,167;-0,192;-0,172;-0,240;-0,014;-0,111;-0,060;-0,050;-0,034;-0,099;-0,088;-0,110;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,130;-0,163;-0,188;-0,168;-0,236;-0,014;-0,111;-0,053;-0,049;-0,033;-0,093;-0,085;-0,103;-0,104;-0,049;-0,059;
2023-09-15;-0,082;-0,130;-0,162;-0,188;-0,168;-0,234;-0,015;;-0,055;-0,049;-0,035;-0,098;-0,086;-0,103;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,130;-0,163;-0,189;-0,169;-0,235;-0,015;-0,112;-0,057;-0,050;-0,033;-0,099;-0,087;-0,105;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,132;-0,167;-0,193;-0,172;-0,240;-0,017;-0,112;-0,059;-0,050;-0,035;-0,104;-0,088;-0,107;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,133;-0,167;-0,194;-0,173;-0,242;-0,018;-0,111;-0,055;-0,049;-0,034;-0,105;-0,088;-0,103;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,135;-0,170;-0,197;-0,176;-0,251;-0,020;-0,108;-0,065;-0,049;-0,036;-0,114;-0,091;-0,108;-0,118;-0,049;-0,059;
2023-09-22;-0,085;-0,137;-0,174;-0,201;-0,180;-0,245;-0,021;-0,113;-0,066;-0,049;-0,035;-0,113;-0,092;-0,112;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,140;-0,179;-0,206;-0,185;;;-0,121;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,257;-0,027;;-0,083;-0,049;-0,041;-0,123;-0,098;-0,120;;;;
2023-09-27;-0,087;-0,143;-0,182;-0,209;-0,189;-0,259;-0,030;-0,124;;-0,049;-0,045;-0,124;-0,099;-0,121;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,145;-0,185;-0,212;-0,192;-0,257;-0,028;-0,126;;-0,050;-0,047;-0,125;-0,099;-0,120;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,143;-0,183;-0,210;-0,190;-0,264;-0,027;-0,131;-0,094;-0,049;-0,050;-0,129;-0,098;-0,118;-0,134;-0,048;-0,058;
2023-10-02;-0,088;-0,144;-0,183;-0,210;-0,191;-0,262;-0,032;-0,124;;-0,049;-0,048;-0,123;-0,098;-0,120;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,144;-0,184;-0,211;-0,192;;;-0,124;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,259;-0,034;;;-0,048;-0,047;-0,121;-0,098;-0,123;;;;
2023-10-10;-0,086;-0,142;-0,181;-0,209;-0,190;-0,257;-0,031;-0,129;-0,091;-0,048;-0,047;-0,120;-0,096;-0,114;-0,136;-0,047;-0,057;
2023-10-11;-0,085;-0,140;-0,179;-0,207;-0,188;;;-0,129;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,259;-0,032;;;-0,048;-0,047;-0,119;-0,093;-0,107;;;;
2023-10-13;-0,084;-0,138;-0,176;-0,203;-0,184;-0,259;-0,032;-0,125;-0,093;-0,048;-0,048;-0,121;-0,094;-0,110;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,140;-0,179;-0,207;-0,188;-0,255;-0,032;-0,126;-0,090;-0,048;-0,047;-0,119;-0,095;-0,111;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,143;-0,182;-0,210;-0,191;-0,258;-0,033;-0,127;-0,092;-0,049;-0,050;-0,121;-0,095;-0,113;-0,132;-0,047;-0,059;
2023-10-18;-0,087;-0,141;-0,180;-0,207;-0,189;-0,265;-0,037;-0,129;-0,095;-0,049;-0,049;-0,125;-0,097;-0,118;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,144;-0,184;-0,212;-0,193;-0,262;-0,038;-0,131;-0,095;-0,049;-0,046;-0,125;-0,101;-0,125;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,148;-0,189;-0,217;-0,198;-0,267;-0,038;-0,129;-0,098;-0,049;-0,047;-0,130;-0,104;-0,132;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,149;-0,191;-0,219;-0,200;-0,268;-0,038;-0,129;-0,100;-0,049;-0,045;-0,132;-0,104;-0,134;-0,143;-0,046;-0,060;
2023-10-24;-0,089;-0,147;-0,188;-0,215;-0,196;-0,266;-0,037;-0,126;-0,094;-0,048;-0,043;-0,125;-0,100;-0,130;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,147;-0,189;-0,216;-0,197;;;-0,126;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,266;-0,039;;;-0,048;-0,039;-0,129;-0,103;-0,130;;;;
2023-10-27;-0,089;-0,149;-0,193;-0,220;-0,201;;;-0,131;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,261;-0,037;;;-0,047;-0,038;-0,128;-0,102;-0,131;;;;
2023-10-31;-0,087;-0,146;-0,189;-0,216;-0,196;-0,268;-0,040;-0,137;-0,086;-0,047;-0,037;-0,123;-0,100;-0,127;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,143;-0,185;-0,211;-0,192;-0,261;-0,038;-0,133;-0,083;-0,046;-0,038;-0,121;-0,098;-0,126;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,139;-0,179;-0,206;-0,186;;;-0,129;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,248;-0,025;;;-0,045;-0,036;-0,114;-0,096;-0,120;;;;
2023-11-06;-0,084;-0,140;-0,180;-0,207;-0,186;-0,253;-0,024;-0,133;-0,079;-0,046;-0,040;-0,117;-0,095;-0,119;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,140;-0,180;-0,206;-0,186;-0,252;-0,025;-0,130;;-0,046;-0,039;-0,114;-0,095;-0,121;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,140;-0,179;-0,206;-0,185;-0,253;-0,026;-0,129;-0,082;-0,045;-0,039;-0,114;-0,095;-0,118;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,140;-0,180;-0,206;-0,186;-0,261;-0,028;-0,133;;-0,045;-0,040;-0,116;-0,095;-0,116;-0,132;-0,045;-0,057;
2023-11-10;-0,085;-0,141;-0,181;-0,208;-0,188;-0,256;-0,029;-0,131;-0,084;-0,046;-0,040;-0,111;-0,095;-0,120;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,141;-0,180;-0,207;-0,187;-0,257;-0,029;-0,133;-0,085;-0,046;-0,040;-0,113;-0,095;-0,120;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,139;-0,179;-0,205;-0,185;-0,248;-0,022;-0,140;-0,077;-0,045;-0,040;-0,113;-0,093;-0,113;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,138;-0,178;-0,204;-0,184;;;-0,139;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,258;-0,021;;;-0,044;-0,046;-0,118;-0,093;-0,114;;;;
2023-11-17;-0,081;-0,138;-0,178;-0,204;-0,184;-0,257;-0,018;-0,137;-0,078;-0,044;-0,044;-0,116;-0,092;-0,109;-0,135;-0,044;-0,055;
2023-11-20;-0,081;-0,138;-0,178;-0,205;-0,184;-0,256;-0,015;-0,140;-0,079;-0,044;-0,045;-0,117;-0,091;-0,108;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,139;-0,179;-0,206;-0,185;-0,262;-0,015;-0,138;-0,082;-0,044;-0,048;-0,120;-0,093;-0,111;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,136;-0,175;-0,201;-0,181;-0,259;-0,018;-0,133;-0,079;-0,044;-0,046;-0,114;-0,091;-0,109;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,259;-0,017;-0,132;-0,078;-0,044;-0,045;;-0,090;-0,106;-0,130;-0,043;-0,057;
2023-11-24;-0,081;-0,138;-0,177;-0,203;-0,183;-0,261;-0,018;-0,133;-0,077;-0,044;-0,045;-0,117;-0,090;-0,106;-0,136;-0,043;-0,057;
2023-11-27;-0,080;-0,136;-0,175;-0,202;-0,181;-0,264;-0,015;-0,128;-0,079;-0,043;-0,045;-0,119;-0,091;-0,107;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,138;-0,178;-0,205;-0,184;-0,261;-0,011;-0,132;-0,077;-0,043;-0,045;-0,120;-0,093;-0,111;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,136;-0,177;-0,204;-0,183;;;-0,133;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,265;-0,014;;;-0,042;-0,044;-0,115;-0,090;-0,106;;;;
2023-12-01;-0,077;-0,134;-0,173;-0,200;-0,180;-0,262;-0,010;-0,127;-0,071;-0,041;-0,044;-0,112;-0,089;-0,105;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,134;-0,174;-0,201;-0,180;-0,268;-0,013;-0,123;-0,078;-0,040;-0,045;-0,116;-0,089;-0,106;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,133;-0,174;-0,201;-0,180;-0,270;-0,013;-0,121;-0,074;-0,040;-0,046;-0,117;-0,088;-0,105;-0,144;-0,043;-0,053;
2023-12-06;-0,074;-0,131;-0,172;-0,198;-0,177;-0,269;-0,011;-0,119;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,074;-0,133;-0,173;-0,200;-0,179;-0,268;-0,008;-0,119;-0,072;-0,039;-0,046;-0,117;-0,089;-0,104;-0,148;-0,043;-0,053;
2023-12-08;-0,074;-0,131;-0,171;-0,198;-0,177;-0,271;-0,010;-0,117;-0,074;-0,040;-0,048;-0,115;-0,086;-0,100;-0,143;-0,043;-0,053;
2023-12-11;-0,073;-0,129;-0,169;-0,195;-0,175;;;-0,120;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,268;-0,012;;;-0,040;-0,046;-0,110;-0,085;-0,100;;;;
2023-12-13;-0,071;-0,128;-0,167;-0,193;-0,173;-0,266;-0,005;-0,123;-0,070;-0,039;-0,044;-0,109;-0,085;-0,101;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,128;-0,168;-0,194;-0,175;-0,265;0,001;-0,131;-0,069;-0,037;-0,045;-0,115;-0,083;-0,093;-0,145;-0,042;-0,050;
2023-12-15;-0,069;-0,127;-0,167;-0,192;-0,173;-0,266;0,000;-0,131;-0,069;-0,037;-0,042;-0,109;-0,082;-0,091;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,128;-0,169;-0,195;-0,175;-0,268;0,000;-0,135;-0,075;-0,037;-0,044;-0,110;-0,082;-0,092;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,127;-0,168;-0,194;-0,175;-0,266;0,001;-0,138;-0,073;-0,036;-0,045;-0,111;-0,081;-0,089;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,126;-0,167;-0,193;-0,173;-0,274;0,001;-0,140;-0,077;-0,036;-0,045;-0,116;-0,082;-0,088;-0,145;-0,042;-0,047;
2023-12-21;-0,069;-0,129;-0,171;-0,197;-0,178;-0,267;0,004;-0,142;-0,078;-0,036;-0,045;-0,114;-0,082;-0,089;-0,146;-0,042;-0,047;
2023-12-22;-0,070;-0,131;-0,174;-0,200;-0,181;-0,274;0,005;-0,149;-0,079;-0,035;-0,047;-0,115;-0,083;-0,090;-0,154;-0,041;-0,046;
2023-12-27;-0,069;-0,130;-0,172;-0,198;-0,179;-0,272;0,008;-0,148;-0,081;-0,035;-0,049;-0,118;-0,083;-0,087;-0,150;-0,041;-0,046;
2023-12-28;-0,069;-0,129;-0,171;-0,198;-0,178;-0,270;0,008;-0,148;-0,081;-0,035;-0,049;-0,116;-0,082;-0,087;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,127;-0,168;-0,194;-0,175;-0,266;0,008;-0,142;-0,080;-0,035;-0,047;-0,114;-0,080;-0,085;;;;
2024-01-02;-0,068;-0,126;-0,167;-0,193;-0,173;-0,270;0,004;-0,136;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,068;-0,126;-0,166;-0,193;-0,173;;;-0,129;-0,077;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,268;-0,001;;;-0,036;-0,043;-0,113;-0,082;-0,086;;;;
