
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,077;-0,128;-0,167;-0,186;-0,181;-0,198;-0,003;-0,166;-0,037;-0,056;-0,053;-0,111;-0,089;-0,111;-0,154;-0,057;-0,060;
2023-05-15;-0,077;-0,128;-0,166;-0,185;-0,179;-0,185;-0,002;-0,165;-0,037;-0,056;-0,052;-0,109;-0,088;-0,110;-0,150;-0,057;-0,059;
2023-05-16;-0,077;-0,127;-0,165;-0,184;-0,179;-0,191;-0,003;-0,164;;-0,056;-0,054;-0,113;-0,089;-0,112;-0,147;-0,057;-0,060;
2023-05-17;-0,076;-0,126;-0,163;-0,182;-0,177;-0,183;-0,005;-0,160;-0,039;-0,056;-0,051;-0,106;-0,088;-0,113;-0,146;-0,057;-0,059;
2023-05-19;-0,075;-0,119;-0,152;-0,171;-0,165;-0,180;-0,008;-0,156;-0,040;-0,057;-0,048;-0,100;-0,085;-0,106;-0,141;-0,057;-0,061;
2023-05-22;-0,075;-0,120;-0,153;-0,172;-0,166;-0,179;-0,008;;-0,039;-0,057;-0,048;-0,100;-0,084;-0,105;-0,137;-0,057;-0,060;
2023-05-23;-0,076;-0,121;-0,154;-0,172;-0,166;-0,182;-0,009;-0,153;-0,040;-0,057;-0,046;-0,101;-0,085;-0,108;-0,137;-0,057;-0,060;
2023-05-24;-0,077;-0,123;-0,158;-0,176;-0,170;-0,180;-0,011;;-0,042;-0,057;-0,044;-0,102;-0,087;-0,114;-0,137;-0,057;-0,060;
2023-05-25;-0,076;-0,120;-0,153;-0,170;-0,165;;;-0,147;-0,044;;;;;;-0,136;-0,057;-0,061;
2023-05-26;;-0,118;-0,150;-0,167;-0,162;-0,167;-0,014;;;-0,057;-0,041;-0,085;-0,083;-0,109;;;;
2023-05-29;-0,075;;;;;;;-0,144;-0,038;-0,057;-0,039;;-0,083;-0,111;-0,133;-0,056;-0,061;
2023-05-30;-0,074;-0,114;-0,144;-0,161;-0,156;-0,170;-0,012;-0,141;-0,038;-0,056;-0,039;-0,086;-0,083;-0,112;-0,132;-0,056;-0,060;
2023-05-31;-0,074;-0,116;-0,147;-0,165;-0,160;-0,172;-0,012;-0,142;-0,036;-0,055;-0,036;-0,087;-0,085;-0,116;-0,136;-0,056;-0,060;
2023-06-01;-0,074;-0,116;-0,148;-0,166;-0,161;-0,166;-0,009;-0,142;-0,036;-0,055;-0,038;-0,088;-0,083;-0,113;-0,136;-0,056;-0,060;
2023-06-02;-0,073;-0,113;-0,144;-0,162;-0,156;-0,163;-0,009;-0,146;-0,032;-0,055;-0,038;-0,082;-0,080;-0,106;-0,127;-0,057;-0,061;
2023-06-05;-0,072;-0,110;-0,138;-0,155;-0,149;-0,161;-0,008;-0,138;-0,033;-0,056;-0,038;-0,084;-0,080;-0,105;-0,122;-0,056;-0,062;
2023-06-07;-0,072;-0,109;-0,137;-0,155;-0,148;-0,157;-0,009;;;-0,056;-0,035;-0,085;-0,079;-0,101;-0,117;-0,056;-0,062;
2023-06-08;-0,072;-0,111;-0,139;-0,157;-0,151;-0,155;-0,007;-0,140;-0,031;-0,056;-0,035;-0,086;-0,080;-0,101;-0,120;-0,056;-0,062;
2023-06-09;-0,071;-0,108;-0,136;-0,154;-0,147;-0,155;-0,005;-0,138;-0,032;-0,055;-0,035;-0,085;-0,079;-0,101;-0,115;-0,056;-0,061;
2023-06-12;-0,071;-0,108;-0,136;-0,154;-0,148;-0,153;-0,005;-0,137;-0,032;-0,055;-0,035;-0,082;-0,079;-0,102;-0,115;-0,056;-0,061;
2023-06-13;-0,070;-0,107;-0,134;-0,152;-0,145;-0,151;-0,005;-0,136;-0,034;-0,055;-0,036;-0,083;-0,078;-0,100;-0,114;-0,056;-0,061;
2023-06-14;-0,072;-0,108;-0,135;-0,153;-0,146;-0,152;-0,004;-0,145;-0,035;-0,055;-0,038;-0,086;-0,078;-0,100;-0,116;-0,056;-0,062;
2023-06-15;-0,072;-0,109;-0,136;-0,154;-0,147;-0,145;-0,003;-0,148;-0,031;-0,056;-0,035;-0,081;-0,078;-0,100;-0,112;-0,056;-0,063;
2023-06-16;-0,072;-0,107;-0,132;-0,150;-0,143;-0,153;-0,005;-0,153;-0,029;-0,056;-0,036;-0,083;-0,077;-0,098;-0,110;-0,056;-0,063;
2023-06-19;-0,072;-0,106;;;;-0,152;-0,005;-0,149;-0,030;-0,056;-0,033;;-0,078;-0,102;-0,108;-0,056;-0,062;
2023-06-20;-0,071;-0,106;-0,131;-0,149;-0,143;-0,156;-0,006;-0,146;-0,028;-0,056;-0,031;-0,081;-0,078;-0,105;-0,110;-0,056;-0,061;
2023-06-21;-0,073;-0,109;-0,136;-0,154;-0,148;-0,155;-0,005;-0,148;-0,026;-0,056;-0,029;-0,084;-0,081;-0,108;-0,121;-0,056;-0,062;
2023-06-22;-0,075;-0,112;-0,140;-0,158;-0,152;-0,160;-0,007;-0,151;-0,030;-0,056;-0,032;-0,082;-0,082;-0,112;;-0,056;-0,063;
2023-06-26;-0,074;-0,112;-0,140;-0,158;-0,152;;;-0,148;-0,037;;;;;;-0,127;-0,056;-0,062;
2023-06-27;;;;;;-0,160;-0,008;-0,146;;-0,056;-0,035;-0,087;-0,082;-0,113;;;;
2023-06-28;-0,073;-0,109;-0,135;-0,153;-0,147;-0,162;-0,010;;-0,031;-0,056;-0,032;-0,083;-0,080;-0,109;-0,122;-0,056;-0,062;
2023-06-29;-0,072;-0,107;-0,132;-0,149;-0,143;-0,160;-0,012;;-0,028;-0,056;-0,030;-0,078;-0,078;-0,105;-0,122;-0,055;-0,062;
2023-06-30;-0,072;-0,106;-0,131;-0,148;-0,142;-0,155;-0,011;-0,143;-0,027;-0,056;-0,030;-0,075;-0,076;-0,101;-0,124;-0,055;-0,062;
2023-07-03;-0,071;-0,105;-0,128;-0,146;-0,140;-0,151;-0,010;-0,135;-0,025;-0,056;-0,030;-0,074;-0,076;-0,101;-0,114;-0,055;-0,062;
2023-07-04;-0,071;;;;;;;-0,132;-0,024;;;;;;-0,114;-0,055;-0,062;
2023-07-05;;;;;;-0,155;-0,011;;;-0,056;-0,029;-0,073;-0,076;-0,102;;;;
2023-07-06;-0,073;-0,107;-0,132;-0,149;-0,144;-0,157;-0,015;-0,125;-0,031;-0,057;-0,027;-0,077;-0,079;-0,108;-0,120;-0,055;-0,063;
2023-07-07;-0,074;-0,109;-0,134;-0,151;-0,145;-0,153;-0,012;-0,125;-0,033;-0,056;-0,026;-0,081;-0,080;-0,108;-0,126;-0,055;-0,063;
2023-07-10;-0,075;-0,110;-0,136;-0,154;-0,148;-0,156;-0,011;-0,128;-0,035;-0,056;-0,028;-0,083;-0,080;-0,108;-0,127;-0,055;-0,063;
2023-07-11;-0,076;-0,112;-0,138;-0,156;-0,149;-0,156;-0,009;-0,130;-0,033;-0,056;-0,030;-0,081;-0,081;-0,110;-0,126;-0,055;-0,063;
2023-07-12;-0,075;-0,113;-0,141;-0,158;-0,152;-0,150;-0,003;-0,136;-0,032;-0,055;-0,031;-0,084;-0,082;-0,108;-0,132;-0,054;-0,063;
2023-07-13;-0,075;-0,114;-0,143;-0,162;-0,155;-0,156;0,003;-0,144;-0,039;-0,054;-0,037;-0,088;-0,083;-0,110;-0,133;-0,054;-0,061;
2023-07-14;-0,075;-0,114;-0,142;-0,160;-0,153;-0,164;0,002;-0,143;-0,043;-0,054;-0,040;-0,089;-0,082;-0,110;-0,128;-0,054;-0,061;
2023-07-17;-0,075;-0,114;-0,142;-0,160;-0,154;-0,164;0,003;;-0,045;-0,054;-0,039;-0,090;-0,082;-0,111;-0,126;-0,054;-0,061;
2023-07-18;-0,073;-0,113;-0,142;-0,160;-0,153;-0,168;0,003;-0,145;-0,044;-0,053;-0,039;-0,088;-0,081;-0,109;-0,131;-0,054;-0,060;
2023-07-19;-0,072;-0,111;-0,139;-0,157;-0,150;-0,166;0,003;-0,149;-0,040;-0,054;-0,037;-0,085;-0,081;-0,109;-0,130;-0,054;-0,059;
2023-07-20;-0,072;-0,110;-0,138;-0,156;-0,149;-0,169;0,000;-0,145;-0,037;-0,054;-0,037;-0,087;-0,068;-0,109;-0,129;-0,054;-0,060;
2023-07-21;-0,072;-0,109;-0,137;-0,155;-0,148;-0,166;-0,003;-0,135;-0,033;-0,053;-0,036;-0,084;-0,079;-0,107;-0,126;-0,054;-0,060;
2023-07-24;-0,071;-0,109;-0,136;-0,154;-0,148;-0,159;-0,002;-0,134;-0,033;-0,053;-0,035;-0,081;-0,078;-0,105;-0,128;-0,054;-0,060;
2023-07-25;-0,070;-0,107;-0,133;-0,151;-0,145;-0,159;-0,002;-0,134;-0,037;-0,053;-0,038;-0,082;-0,078;-0,104;-0,120;-0,054;-0,060;
2023-07-26;-0,071;-0,107;-0,133;-0,151;-0,144;-0,157;-0,000;-0,131;-0,035;-0,053;-0,039;-0,086;-0,079;-0,109;-0,116;-0,053;-0,059;
2023-07-27;-0,069;-0,104;-0,128;-0,146;-0,140;-0,164;-0,002;-0,128;-0,033;-0,053;-0,037;-0,082;-0,077;-0,107;-0,113;-0,053;-0,059;
2023-07-28;-0,069;-0,104;-0,129;-0,146;-0,140;-0,145;-0,004;-0,123;-0,032;-0,052;-0,033;-0,076;-0,076;-0,107;-0,108;-0,053;-0,059;
2023-07-31;-0,069;-0,104;-0,128;-0,146;-0,139;-0,144;-0,003;-0,122;-0,031;-0,052;-0,033;-0,076;-0,075;-0,106;-0,106;-0,053;-0,059;
2023-08-01;-0,069;-0,102;-0,126;-0,143;-0,137;-0,146;-0,007;-0,121;-0,035;-0,052;-0,033;-0,079;-0,075;-0,106;-0,104;-0,053;-0,059;
2023-08-02;-0,069;-0,104;-0,128;-0,145;-0,139;;;-0,120;-0,037;;;;;;-0,109;-0,053;-0,059;
2023-08-03;;;;;;-0,147;-0,014;;;-0,052;-0,029;-0,081;-0,079;-0,114;;;;
2023-08-04;-0,072;-0,108;-0,135;-0,151;-0,145;-0,150;-0,011;-0,125;-0,041;-0,052;-0,029;-0,082;-0,079;-0,113;-0,117;-0,053;-0,059;
2023-08-07;-0,072;-0,108;-0,135;-0,151;-0,145;-0,154;-0,010;-0,120;-0,044;-0,052;-0,032;-0,081;-0,078;-0,112;-0,116;-0,053;-0,059;
2023-08-08;-0,071;-0,107;-0,133;-0,149;-0,144;-0,158;-0,012;-0,117;-0,041;-0,051;-0,031;-0,082;-0,076;-0,106;-0,117;-0,053;-0,059;
2023-08-09;-0,071;-0,107;-0,132;-0,149;-0,143;-0,155;-0,011;-0,121;-0,040;-0,051;-0,029;-0,085;-0,076;-0,103;-0,117;-0,053;-0,059;
2023-08-10;-0,071;-0,107;-0,132;-0,149;-0,143;-0,155;-0,013;-0,128;-0,037;-0,052;-0,029;-0,082;-0,075;-0,102;-0,120;-0,053;-0,059;
2023-08-11;-0,071;-0,106;-0,130;-0,147;-0,141;-0,161;-0,015;-0,119;-0,036;-0,052;-0,027;-0,082;-0,075;-0,103;-0,118;-0,053;-0,059;
2023-08-14;-0,071;-0,106;-0,131;-0,148;-0,142;-0,157;-0,019;-0,118;-0,033;-0,052;-0,024;-0,074;-0,075;-0,104;;;;
2023-08-15;-0,072;-0,107;-0,132;-0,148;-0,143;-0,162;-0,021;-0,122;-0,039;-0,052;-0,025;-0,081;-0,077;-0,108;-0,126;-0,052;-0,060;
2023-08-16;-0,072;-0,107;-0,133;-0,149;-0,144;-0,166;-0,023;-0,118;-0,040;-0,052;-0,025;-0,082;-0,077;-0,107;-0,126;-0,052;-0,059;
2023-08-17;-0,072;-0,108;-0,134;-0,150;-0,145;-0,162;-0,025;-0,117;-0,042;-0,052;-0,024;-0,086;-0,079;-0,110;-0,127;-0,052;-0,060;
2023-08-18;-0,073;-0,110;-0,136;-0,152;-0,148;-0,164;-0,023;-0,116;-0,041;-0,052;-0,023;-0,087;-0,079;-0,112;-0,129;-0,052;-0,060;
2023-08-21;-0,073;-0,109;-0,134;-0,149;-0,145;-0,163;-0,025;-0,119;-0,041;-0,052;-0,022;-0,085;-0,079;-0,112;-0,132;-0,052;-0,060;
2023-08-22;-0,073;-0,108;-0,133;-0,148;-0,144;-0,165;-0,025;-0,120;-0,041;-0,052;-0,024;-0,086;-0,078;-0,111;-0,130;-0,052;-0,061;
2023-08-23;-0,071;-0,107;-0,131;-0,147;-0,143;-0,154;-0,020;-0,119;-0,039;-0,051;-0,024;-0,081;-0,077;-0,111;-0,127;-0,052;-0,059;
2023-08-24;-0,070;-0,104;-0,127;-0,142;-0,139;-0,158;-0,021;;-0,040;-0,051;-0,024;-0,085;-0,078;-0,113;-0,119;-0,052;-0,059;
2023-08-25;-0,071;-0,106;-0,131;-0,147;-0,143;;;-0,115;-0,038;;;;;;-0,121;-0,052;-0,060;
2023-08-28;;;;;;-0,149;-0,021;;;-0,051;-0,022;-0,078;-0,075;-0,107;;;;
2023-08-29;-0,070;-0,104;-0,127;-0,143;-0,138;-0,146;-0,018;-0,115;-0,034;-0,051;-0,023;-0,077;-0,074;-0,104;-0,117;-0,051;-0,059;
2023-08-30;-0,070;-0,104;-0,128;-0,143;-0,138;-0,152;-0,018;;-0,036;-0,051;-0,025;-0,079;-0,075;-0,106;-0,123;-0,051;-0,059;
2023-08-31;-0,068;-0,101;-0,123;-0,138;-0,133;-0,158;-0,018;-0,119;-0,037;-0,050;-0,024;-0,077;-0,074;-0,106;-0,122;-0,051;-0,058;
2023-09-01;-0,067;-0,100;-0,122;-0,137;-0,132;-0,150;-0,019;;;-0,050;-0,023;-0,073;-0,072;-0,104;-0,118;-0,050;-0,058;
2023-09-04;-0,067;;;;;;;-0,111;-0,036;;;;;;-0,113;-0,050;-0,058;
2023-09-05;;;;;;-0,146;-0,025;;;-0,050;-0,022;-0,072;-0,072;-0,102;;;;
2023-09-06;-0,068;-0,099;-0,121;-0,135;-0,131;-0,149;-0,027;-0,108;-0,042;-0,051;-0,022;-0,076;-0,073;-0,102;-0,116;-0,050;-0,059;
2023-09-07;-0,069;-0,101;-0,123;-0,138;-0,133;-0,153;-0,026;-0,107;-0,038;-0,050;-0,022;-0,075;-0,074;-0,105;-0,121;-0,050;-0,060;
2023-09-08;-0,069;-0,102;-0,124;-0,139;-0,135;-0,153;-0,026;-0,106;-0,037;-0,050;-0,022;-0,075;-0,074;-0,106;-0,122;-0,050;-0,060;
2023-09-11;-0,068;-0,101;-0,123;-0,138;-0,133;-0,150;-0,024;-0,108;-0,036;-0,050;-0,023;-0,076;-0,073;-0,104;-0,122;-0,049;-0,059;
2023-09-12;-0,068;-0,100;-0,122;-0,137;-0,132;-0,150;-0,025;-0,109;-0,035;-0,050;-0,023;-0,077;-0,074;-0,106;-0,120;-0,049;-0,059;
2023-09-13;-0,068;-0,100;-0,121;-0,137;-0,132;-0,149;-0,024;-0,108;-0,030;-0,050;-0,021;-0,074;-0,074;-0,108;-0,120;-0,049;-0,060;
2023-09-14;-0,066;-0,097;-0,117;-0,132;-0,127;-0,145;-0,024;-0,107;-0,022;-0,050;-0,020;-0,068;-0,071;-0,101;-0,115;-0,049;-0,059;
2023-09-15;-0,066;-0,097;-0,117;-0,133;-0,127;-0,143;-0,025;;-0,024;-0,050;-0,021;-0,073;-0,072;-0,101;-0,113;-0,049;-0,059;
2023-09-18;-0,067;-0,097;-0,118;-0,134;-0,128;-0,144;-0,025;-0,109;-0,026;-0,050;-0,020;-0,074;-0,073;-0,103;-0,117;-0,049;-0,059;
2023-09-19;-0,068;-0,099;-0,121;-0,137;-0,131;-0,148;-0,027;-0,109;-0,028;-0,050;-0,022;-0,079;-0,074;-0,105;-0,121;-0,049;-0,059;
2023-09-20;-0,068;-0,100;-0,122;-0,138;-0,132;-0,150;-0,028;-0,108;-0,024;-0,050;-0,021;-0,081;-0,074;-0,101;-0,126;-0,049;-0,059;
2023-09-21;-0,069;-0,102;-0,125;-0,142;-0,136;-0,160;-0,030;-0,105;-0,034;-0,050;-0,023;-0,090;-0,077;-0,106;-0,128;-0,049;-0,059;
2023-09-22;-0,070;-0,104;-0,128;-0,145;-0,140;-0,153;-0,030;-0,110;-0,035;-0,050;-0,022;-0,088;-0,078;-0,110;-0,127;-0,048;-0,059;
2023-09-25;-0,071;-0,107;-0,133;-0,150;-0,144;;;-0,118;-0,040;;;;;;-0,133;-0,048;-0,059;
2023-09-26;;;;;;-0,166;-0,037;;-0,052;-0,050;-0,028;-0,099;-0,084;-0,118;;;;
2023-09-27;-0,072;-0,110;-0,136;-0,154;-0,148;-0,168;-0,040;-0,121;;-0,050;-0,032;-0,100;-0,085;-0,119;-0,141;-0,048;-0,058;
2023-09-28;-0,074;-0,112;-0,139;-0,157;-0,152;-0,166;-0,038;-0,123;;-0,051;-0,034;-0,101;-0,085;-0,118;-0,145;-0,048;-0,060;
2023-09-29;-0,072;-0,110;-0,137;-0,154;-0,149;-0,172;-0,037;-0,127;-0,063;-0,050;-0,037;-0,105;-0,084;-0,116;-0,144;-0,048;-0,058;
2023-10-02;-0,072;-0,111;-0,137;-0,154;-0,150;-0,171;-0,041;-0,121;;-0,050;-0,034;-0,098;-0,084;-0,118;-0,138;-0,048;-0,058;
2023-10-03;-0,073;-0,111;-0,138;-0,155;-0,152;;;-0,121;-0,073;;;;;;-0,143;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,168;-0,044;;;-0,049;-0,034;-0,096;-0,084;-0,121;;;;
2023-10-10;-0,071;-0,109;-0,135;-0,153;-0,150;-0,165;-0,040;-0,125;-0,060;-0,049;-0,034;-0,096;-0,082;-0,112;-0,146;-0,047;-0,057;
2023-10-11;-0,069;-0,107;-0,133;-0,151;-0,147;;;-0,126;-0,060;;;;;;-0,140;-0,047;-0,057;
2023-10-12;;;;;;-0,168;-0,042;;;-0,049;-0,033;-0,094;-0,079;-0,105;;;;
2023-10-13;-0,069;-0,105;-0,130;-0,148;-0,144;-0,167;-0,042;-0,121;-0,062;-0,049;-0,035;-0,096;-0,080;-0,108;-0,137;-0,047;-0,058;
2023-10-16;-0,070;-0,107;-0,133;-0,151;-0,148;-0,164;-0,041;-0,123;-0,059;-0,049;-0,034;-0,094;-0,081;-0,109;-0,144;-0,047;-0,059;
2023-10-17;-0,072;-0,110;-0,136;-0,154;-0,150;-0,167;-0,043;-0,123;-0,061;-0,049;-0,036;-0,096;-0,081;-0,111;-0,143;-0,047;-0,059;
2023-10-18;-0,071;-0,108;-0,134;-0,152;-0,148;-0,173;-0,046;-0,125;-0,065;-0,050;-0,035;-0,100;-0,083;-0,116;-0,143;-0,047;-0,059;
2023-10-19;-0,073;-0,111;-0,138;-0,156;-0,153;-0,171;-0,048;-0,127;-0,064;-0,050;-0,033;-0,101;-0,087;-0,123;-0,151;-0,047;-0,060;
2023-10-20;-0,074;-0,115;-0,143;-0,161;-0,157;-0,176;-0,048;-0,125;-0,067;-0,049;-0,034;-0,105;-0,090;-0,130;-0,153;-0,046;-0,060;
2023-10-23;-0,075;-0,116;-0,145;-0,163;-0,160;-0,177;-0,047;-0,125;-0,069;-0,049;-0,032;-0,107;-0,090;-0,132;-0,154;-0,046;-0,060;
2023-10-24;-0,073;-0,114;-0,142;-0,159;-0,155;-0,175;-0,046;-0,122;-0,063;-0,049;-0,030;-0,100;-0,086;-0,128;-0,150;-0,046;-0,059;
2023-10-25;-0,074;-0,114;-0,143;-0,160;-0,156;;;-0,122;-0,060;;;;;;-0,150;-0,046;-0,060;
2023-10-26;;;;;;-0,175;-0,049;;;-0,048;-0,026;-0,105;-0,089;-0,128;;;;
2023-10-27;-0,074;-0,116;-0,147;-0,164;-0,160;;;-0,128;-0,062;;;;;;-0,149;-0,046;-0,059;
2023-10-30;;;;;;-0,170;-0,046;;;-0,048;-0,025;-0,103;-0,088;-0,129;;;;
2023-10-31;-0,072;-0,113;-0,144;-0,160;-0,156;-0,177;-0,050;-0,133;-0,055;-0,047;-0,024;-0,098;-0,086;-0,125;-0,151;-0,046;-0,058;
2023-11-01;-0,071;-0,110;-0,139;-0,156;-0,151;-0,170;-0,047;-0,129;-0,053;-0,047;-0,024;-0,096;-0,084;-0,124;-0,149;-0,045;-0,058;
2023-11-02;-0,068;-0,106;-0,134;-0,150;-0,145;;;-0,126;-0,044;;;;;;-0,144;-0,045;-0,057;
2023-11-03;;;;;;-0,157;-0,034;;;-0,046;-0,023;-0,089;-0,082;-0,118;;;;
2023-11-06;-0,068;-0,107;-0,134;-0,151;-0,146;-0,161;-0,034;-0,130;-0,048;-0,046;-0,027;-0,092;-0,081;-0,117;-0,133;-0,045;-0,057;
2023-11-07;-0,068;-0,107;-0,134;-0,151;-0,145;-0,161;-0,035;-0,127;;-0,046;-0,026;-0,090;-0,081;-0,119;-0,136;-0,045;-0,056;
2023-11-08;-0,068;-0,107;-0,134;-0,150;-0,145;-0,162;-0,035;-0,126;-0,051;-0,046;-0,026;-0,089;-0,081;-0,116;-0,140;-0,045;-0,057;
2023-11-09;-0,068;-0,107;-0,134;-0,151;-0,145;-0,169;-0,038;-0,130;;-0,046;-0,027;-0,091;-0,081;-0,114;-0,142;-0,045;-0,057;
2023-11-10;-0,069;-0,108;-0,136;-0,152;-0,148;-0,164;-0,039;-0,128;-0,053;-0,046;-0,027;-0,087;-0,081;-0,118;-0,144;-0,045;-0,057;
2023-11-13;-0,069;-0,108;-0,135;-0,151;-0,147;-0,166;-0,039;-0,129;-0,055;-0,046;-0,027;-0,088;-0,081;-0,118;-0,145;-0,044;-0,057;
2023-11-14;-0,067;-0,106;-0,133;-0,150;-0,145;-0,156;-0,032;-0,137;-0,047;-0,045;-0,027;-0,088;-0,079;-0,111;-0,149;-0,044;-0,056;
2023-11-15;-0,066;-0,105;-0,132;-0,149;-0,144;;;-0,136;-0,050;;;;;;-0,142;-0,044;-0,055;
2023-11-16;;;;;;-0,166;-0,030;;;-0,045;-0,033;-0,093;-0,079;-0,113;;;;
2023-11-17;-0,065;-0,105;-0,132;-0,149;-0,143;-0,166;-0,028;-0,133;-0,047;-0,045;-0,031;-0,092;-0,078;-0,107;-0,146;-0,044;-0,056;
2023-11-20;-0,065;-0,105;-0,132;-0,149;-0,144;-0,165;-0,025;-0,137;-0,048;-0,045;-0,032;-0,092;-0,077;-0,106;-0,144;-0,044;-0,056;
2023-11-21;-0,066;-0,106;-0,134;-0,150;-0,145;-0,171;-0,025;-0,135;-0,051;-0,045;-0,034;-0,095;-0,079;-0,109;-0,144;-0,044;-0,056;
2023-11-22;-0,065;-0,103;-0,129;-0,146;-0,140;-0,167;-0,028;-0,129;-0,048;-0,045;-0,032;-0,089;-0,077;-0,107;-0,141;-0,044;-0,057;
2023-11-23;-0,065;;;;;-0,168;-0,027;-0,128;-0,047;-0,045;-0,032;;-0,076;-0,104;-0,140;-0,043;-0,057;
2023-11-24;-0,065;-0,105;-0,131;-0,148;-0,142;-0,169;-0,028;-0,130;-0,046;-0,045;-0,032;-0,092;-0,076;-0,104;-0,146;-0,043;-0,057;
2023-11-27;-0,064;-0,103;-0,130;-0,146;-0,141;-0,173;-0,025;-0,125;-0,048;-0,044;-0,032;-0,094;-0,077;-0,105;-0,147;-0,043;-0,056;
2023-11-28;-0,065;-0,105;-0,133;-0,150;-0,144;-0,170;-0,021;-0,129;-0,047;-0,044;-0,032;-0,096;-0,079;-0,109;-0,148;-0,043;-0,056;
2023-11-29;-0,063;-0,103;-0,131;-0,148;-0,143;;;-0,130;-0,048;;;;;;-0,151;-0,043;-0,055;
2023-11-30;;;;;;-0,174;-0,024;;;-0,043;-0,031;-0,091;-0,076;-0,104;;;;
2023-12-01;-0,061;-0,101;-0,128;-0,144;-0,139;-0,170;-0,020;-0,124;-0,040;-0,041;-0,031;-0,088;-0,075;-0,103;-0,149;-0,044;-0,055;
2023-12-04;-0,060;-0,101;-0,129;-0,146;-0,140;-0,177;-0,022;-0,120;-0,048;-0,041;-0,032;-0,092;-0,075;-0,104;-0,150;-0,044;-0,053;
2023-12-05;-0,059;-0,100;-0,129;-0,146;-0,140;-0,179;-0,022;-0,118;-0,044;-0,040;-0,033;-0,092;-0,074;-0,104;-0,154;-0,043;-0,053;
2023-12-06;-0,058;-0,098;-0,126;-0,143;-0,137;-0,177;-0,021;-0,116;;;;;;;-0,154;-0,043;-0,053;
2023-12-07;-0,058;-0,100;-0,128;-0,144;-0,139;-0,177;-0,018;-0,116;-0,041;-0,040;-0,033;-0,092;-0,075;-0,102;-0,159;-0,043;-0,053;
2023-12-08;-0,058;-0,098;-0,125;-0,142;-0,136;-0,180;-0,020;-0,114;-0,044;-0,040;-0,035;-0,090;-0,072;-0,098;-0,154;-0,043;-0,053;
2023-12-11;-0,057;-0,096;-0,123;-0,140;-0,135;;;-0,117;-0,043;;;;;;-0,154;-0,043;-0,053;
2023-12-12;;;;;;-0,176;-0,021;;;-0,040;-0,033;-0,086;-0,071;-0,098;;;;
2023-12-13;-0,056;-0,095;-0,121;-0,137;-0,133;-0,175;-0,015;-0,120;-0,039;-0,039;-0,031;-0,084;-0,071;-0,099;-0,156;-0,043;-0,052;
2023-12-14;-0,055;-0,095;-0,123;-0,138;-0,134;-0,174;-0,009;-0,128;-0,038;-0,038;-0,031;-0,090;-0,069;-0,092;-0,155;-0,042;-0,050;
2023-12-15;-0,053;-0,094;-0,121;-0,137;-0,132;-0,175;-0,009;-0,128;-0,039;-0,037;-0,029;-0,085;-0,068;-0,089;-0,149;-0,042;-0,049;
2023-12-18;-0,054;-0,095;-0,123;-0,139;-0,135;-0,177;-0,009;-0,132;-0,044;-0,037;-0,031;-0,086;-0,068;-0,090;-0,154;-0,042;-0,048;
2023-12-19;-0,053;-0,094;-0,122;-0,138;-0,134;-0,174;-0,008;-0,134;-0,042;-0,037;-0,031;-0,086;-0,067;-0,087;-0,156;-0,042;-0,047;
2023-12-20;-0,052;-0,093;-0,121;-0,137;-0,133;-0,182;-0,008;-0,137;-0,046;-0,037;-0,032;-0,091;-0,068;-0,086;-0,156;-0,042;-0,047;
2023-12-21;-0,054;-0,096;-0,125;-0,141;-0,137;-0,175;-0,005;-0,139;-0,047;-0,036;-0,032;-0,089;-0,068;-0,088;-0,157;-0,042;-0,047;
2023-12-22;-0,054;-0,098;-0,128;-0,144;-0,140;-0,183;-0,005;-0,146;-0,048;-0,036;-0,034;-0,090;-0,069;-0,088;-0,165;-0,041;-0,046;
2023-12-27;-0,053;-0,097;-0,126;-0,142;-0,138;-0,180;-0,001;-0,145;-0,050;-0,036;-0,036;-0,093;-0,069;-0,086;-0,160;-0,041;-0,046;
2023-12-28;-0,053;-0,096;-0,126;-0,142;-0,137;-0,178;-0,002;-0,145;-0,051;-0,035;-0,036;-0,091;-0,068;-0,085;-0,153;-0,041;-0,046;
2023-12-29;-0,053;-0,094;-0,122;-0,139;-0,134;-0,175;-0,002;-0,139;-0,049;-0,036;-0,034;-0,089;-0,066;-0,083;;;;
2024-01-02;-0,052;-0,093;-0,121;-0,137;-0,132;-0,179;-0,006;-0,133;-0,046;;;;;;-0,147;-0,041;-0,046;
2024-01-03;-0,052;-0,093;-0,121;-0,137;-0,132;;;-0,125;-0,046;;;;;;-0,150;-0,041;-0,045;
