
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,098;-0,179;-0,244;-0,272;-0,254;-0,311;-0,005;-0,188;-0,073;-0,055;-0,084;-0,139;-0,118;-0,138;-0,143;-0,057;-0,059;
2023-05-12;-0,097;-0,177;-0,241;-0,269;-0,251;-0,314;-0,007;-0,185;-0,068;-0,055;-0,082;-0,136;-0,117;-0,136;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,177;-0,240;-0,268;-0,250;-0,301;-0,006;-0,183;-0,069;-0,055;-0,081;-0,134;-0,117;-0,135;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,176;-0,239;-0,267;-0,249;-0,307;-0,008;-0,182;;-0,055;-0,082;-0,138;-0,118;-0,138;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,175;-0,238;-0,265;-0,248;-0,298;-0,009;-0,178;-0,070;-0,055;-0,080;-0,131;-0,117;-0,138;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,168;-0,227;-0,254;-0,236;-0,296;-0,013;-0,174;-0,071;-0,056;-0,077;-0,125;-0,113;-0,131;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,169;-0,228;-0,256;-0,237;-0,295;-0,013;;-0,070;-0,056;-0,076;-0,125;-0,113;-0,130;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,170;-0,229;-0,256;-0,237;-0,298;-0,014;-0,171;-0,071;-0,056;-0,075;-0,126;-0,114;-0,134;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,172;-0,232;-0,260;-0,241;-0,296;-0,016;;-0,073;-0,056;-0,073;-0,127;-0,116;-0,140;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,169;-0,227;-0,254;-0,236;;;-0,165;-0,075;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,167;-0,224;-0,250;-0,232;-0,283;-0,019;;;-0,056;-0,069;-0,110;-0,112;-0,135;;;;
2023-05-29;-0,095;;;;;;;-0,162;-0,069;-0,056;-0,067;;-0,112;-0,136;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,163;-0,219;-0,245;-0,227;-0,285;-0,017;-0,159;-0,069;-0,055;-0,067;-0,111;-0,112;-0,137;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,165;-0,222;-0,248;-0,231;-0,287;-0,017;-0,160;-0,067;-0,054;-0,065;-0,112;-0,113;-0,141;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,165;-0,222;-0,249;-0,231;-0,282;-0,014;-0,160;-0,068;-0,054;-0,067;-0,113;-0,112;-0,138;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,163;-0,219;-0,245;-0,226;-0,279;-0,014;-0,164;-0,064;-0,055;-0,067;-0,107;-0,109;-0,132;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,159;-0,212;-0,239;-0,220;-0,277;-0,013;-0,156;-0,064;-0,055;-0,066;-0,109;-0,109;-0,130;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,159;-0,212;-0,238;-0,219;-0,273;-0,013;;;-0,055;-0,064;-0,110;-0,108;-0,127;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,160;-0,214;-0,240;-0,221;-0,271;-0,012;-0,158;-0,062;-0,055;-0,063;-0,111;-0,108;-0,127;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,157;-0,211;-0,237;-0,218;-0,271;-0,010;-0,156;-0,063;-0,054;-0,063;-0,110;-0,108;-0,127;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,158;-0,211;-0,238;-0,218;-0,269;-0,010;-0,155;-0,063;-0,054;-0,063;-0,107;-0,107;-0,128;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,156;-0,208;-0,235;-0,215;-0,267;-0,010;-0,155;-0,065;-0,054;-0,064;-0,108;-0,107;-0,126;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,157;-0,210;-0,236;-0,217;-0,268;-0,009;-0,164;-0,066;-0,055;-0,067;-0,111;-0,107;-0,126;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,158;-0,211;-0,237;-0,218;-0,261;-0,007;-0,166;-0,062;-0,055;-0,064;-0,106;-0,107;-0,125;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,156;-0,207;-0,234;-0,214;-0,269;-0,009;-0,171;-0,061;-0,055;-0,064;-0,108;-0,106;-0,123;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,155;;;;-0,267;-0,010;-0,167;-0,061;-0,055;-0,062;;-0,106;-0,128;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,155;-0,206;-0,232;-0,213;-0,272;-0,011;-0,164;-0,060;-0,055;-0,060;-0,106;-0,107;-0,130;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,158;-0,211;-0,237;-0,218;-0,271;-0,010;-0,166;-0,058;-0,055;-0,058;-0,109;-0,110;-0,134;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,161;-0,215;-0,241;-0,222;-0,276;-0,012;-0,169;-0,061;-0,056;-0,061;-0,107;-0,110;-0,138;;-0,056;-0,062;
2023-06-26;-0,095;-0,161;-0,215;-0,241;-0,223;;;-0,166;-0,068;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,276;-0,013;-0,164;;-0,055;-0,064;-0,112;-0,111;-0,139;;;;
2023-06-28;-0,093;-0,158;-0,210;-0,236;-0,217;-0,277;-0,015;;-0,062;-0,055;-0,061;-0,108;-0,109;-0,134;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,156;-0,207;-0,233;-0,214;-0,276;-0,017;;-0,059;-0,055;-0,058;-0,103;-0,107;-0,131;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,155;-0,206;-0,232;-0,213;-0,271;-0,015;-0,161;-0,058;-0,055;-0,059;-0,100;-0,105;-0,127;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,154;-0,203;-0,229;-0,210;-0,267;-0,014;-0,153;-0,057;-0,055;-0,059;-0,099;-0,105;-0,126;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,150;-0,056;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,271;-0,016;;;-0,055;-0,057;-0,098;-0,105;-0,127;;;;
2023-07-06;-0,093;-0,156;-0,207;-0,233;-0,214;-0,273;-0,019;-0,143;-0,062;-0,056;-0,056;-0,102;-0,108;-0,133;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,158;-0,209;-0,235;-0,216;-0,269;-0,016;-0,143;-0,064;-0,055;-0,055;-0,106;-0,109;-0,133;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,160;-0,211;-0,237;-0,218;-0,272;-0,016;-0,146;-0,066;-0,055;-0,057;-0,108;-0,109;-0,134;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,161;-0,213;-0,239;-0,220;-0,271;-0,013;-0,148;-0,065;-0,055;-0,058;-0,106;-0,110;-0,135;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,162;-0,215;-0,242;-0,222;-0,266;-0,007;-0,154;-0,064;-0,054;-0,059;-0,109;-0,110;-0,134;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,164;-0,218;-0,245;-0,225;-0,272;-0,002;-0,162;-0,070;-0,053;-0,065;-0,113;-0,111;-0,136;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,163;-0,217;-0,243;-0,224;-0,280;-0,002;-0,161;-0,075;-0,054;-0,069;-0,114;-0,111;-0,136;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,163;-0,217;-0,243;-0,224;-0,280;-0,002;;-0,077;-0,053;-0,068;-0,115;-0,111;-0,137;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,162;-0,216;-0,243;-0,224;-0,284;-0,002;-0,164;-0,076;-0,053;-0,068;-0,113;-0,110;-0,135;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,160;-0,214;-0,240;-0,221;-0,282;-0,002;-0,167;-0,071;-0,053;-0,066;-0,110;-0,109;-0,135;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,160;-0,213;-0,239;-0,220;-0,285;-0,005;-0,164;-0,068;-0,053;-0,066;-0,112;-0,096;-0,134;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,158;-0,211;-0,238;-0,219;-0,281;-0,008;-0,153;-0,064;-0,053;-0,065;-0,109;-0,108;-0,132;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,158;-0,211;-0,238;-0,218;-0,275;-0,007;-0,152;-0,065;-0,052;-0,064;-0,106;-0,107;-0,131;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,156;-0,208;-0,235;-0,215;-0,274;-0,006;-0,152;-0,068;-0,052;-0,067;-0,107;-0,107;-0,130;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,156;-0,208;-0,234;-0,215;-0,273;-0,005;-0,149;-0,066;-0,052;-0,067;-0,111;-0,108;-0,134;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,153;-0,203;-0,229;-0,210;-0,280;-0,006;-0,147;-0,065;-0,052;-0,066;-0,107;-0,106;-0,133;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,153;-0,204;-0,230;-0,211;-0,261;-0,008;-0,141;-0,063;-0,052;-0,062;-0,101;-0,104;-0,132;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,153;-0,203;-0,229;-0,210;-0,260;-0,008;-0,140;-0,062;-0,051;-0,061;-0,101;-0,104;-0,131;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,151;-0,200;-0,226;-0,207;-0,261;-0,012;-0,140;-0,067;-0,051;-0,062;-0,104;-0,104;-0,132;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,153;-0,203;-0,228;-0,210;;;-0,138;-0,068;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,263;-0,018;;;-0,051;-0,058;-0,106;-0,108;-0,139;;;;
2023-08-04;-0,092;-0,158;-0,209;-0,235;-0,216;-0,266;-0,015;-0,144;-0,073;-0,051;-0,058;-0,107;-0,108;-0,139;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,157;-0,209;-0,234;-0,216;-0,270;-0,015;-0,139;-0,075;-0,051;-0,061;-0,106;-0,107;-0,137;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,156;-0,207;-0,232;-0,214;-0,274;-0,017;-0,135;-0,073;-0,050;-0,059;-0,107;-0,105;-0,131;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,156;-0,207;-0,232;-0,214;-0,271;-0,016;-0,139;-0,071;-0,050;-0,058;-0,110;-0,105;-0,128;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,156;-0,207;-0,232;-0,214;-0,271;-0,017;-0,146;-0,068;-0,051;-0,057;-0,107;-0,104;-0,127;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,155;-0,205;-0,230;-0,212;-0,277;-0,020;-0,137;-0,067;-0,051;-0,056;-0,107;-0,104;-0,128;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,156;-0,206;-0,231;-0,213;-0,273;-0,023;-0,137;-0,065;-0,051;-0,052;-0,099;-0,104;-0,130;;;;
2023-08-15;-0,092;-0,156;-0,207;-0,232;-0,214;-0,278;-0,026;-0,141;-0,071;-0,051;-0,054;-0,106;-0,106;-0,133;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,157;-0,207;-0,232;-0,214;-0,282;-0,028;-0,137;-0,071;-0,051;-0,054;-0,107;-0,106;-0,132;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,158;-0,208;-0,233;-0,216;-0,278;-0,029;-0,135;-0,073;-0,051;-0,053;-0,111;-0,108;-0,136;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,159;-0,211;-0,235;-0,218;-0,280;-0,028;-0,134;-0,072;-0,051;-0,052;-0,112;-0,108;-0,137;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,158;-0,209;-0,233;-0,216;-0,278;-0,030;-0,138;-0,073;-0,051;-0,051;-0,110;-0,107;-0,138;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,157;-0,207;-0,232;-0,215;-0,281;-0,029;-0,138;-0,072;-0,051;-0,052;-0,111;-0,107;-0,136;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,156;-0,206;-0,230;-0,213;-0,270;-0,024;-0,138;-0,070;-0,050;-0,052;-0,106;-0,105;-0,136;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,153;-0,202;-0,226;-0,209;-0,274;-0,026;;-0,071;-0,050;-0,052;-0,110;-0,107;-0,138;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,156;-0,206;-0,230;-0,213;;;-0,133;-0,069;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,265;-0,026;;;-0,050;-0,050;-0,103;-0,104;-0,133;;;;
2023-08-29;-0,090;-0,153;-0,202;-0,226;-0,208;-0,262;-0,022;-0,134;-0,066;-0,050;-0,052;-0,102;-0,103;-0,130;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,153;-0,202;-0,226;-0,209;-0,268;-0,023;;-0,068;-0,050;-0,054;-0,104;-0,104;-0,131;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,150;-0,198;-0,222;-0,204;-0,274;-0,023;-0,137;-0,069;-0,049;-0,053;-0,102;-0,103;-0,131;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,149;-0,197;-0,220;-0,202;-0,266;-0,024;;;-0,049;-0,052;-0,098;-0,101;-0,129;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,130;-0,068;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,262;-0,030;;;-0,049;-0,050;-0,097;-0,101;-0,128;;;;
2023-09-06;-0,088;-0,148;-0,196;-0,219;-0,201;-0,264;-0,031;-0,126;-0,073;-0,050;-0,051;-0,101;-0,102;-0,128;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,150;-0,197;-0,221;-0,203;-0,269;-0,031;-0,126;-0,069;-0,049;-0,051;-0,100;-0,103;-0,130;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,151;-0,199;-0,223;-0,205;-0,269;-0,030;-0,125;-0,068;-0,049;-0,051;-0,100;-0,103;-0,132;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,150;-0,198;-0,221;-0,204;-0,266;-0,028;-0,127;-0,068;-0,049;-0,052;-0,101;-0,102;-0,129;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,149;-0,196;-0,220;-0,202;-0,266;-0,029;-0,127;-0,066;-0,049;-0,051;-0,102;-0,103;-0,131;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,149;-0,196;-0,220;-0,202;-0,265;-0,029;-0,126;-0,061;-0,049;-0,050;-0,099;-0,103;-0,134;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,146;-0,192;-0,216;-0,198;-0,260;-0,028;-0,126;-0,053;-0,049;-0,049;-0,093;-0,100;-0,127;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,146;-0,192;-0,216;-0,198;-0,259;-0,030;;-0,055;-0,049;-0,050;-0,098;-0,101;-0,127;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,146;-0,192;-0,217;-0,199;-0,259;-0,030;-0,127;-0,057;-0,049;-0,049;-0,099;-0,102;-0,129;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,149;-0,196;-0,221;-0,202;-0,264;-0,031;-0,127;-0,059;-0,049;-0,050;-0,104;-0,103;-0,130;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,149;-0,196;-0,221;-0,203;-0,266;-0,032;-0,127;-0,056;-0,049;-0,049;-0,106;-0,103;-0,126;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,151;-0,200;-0,225;-0,207;-0,276;-0,034;-0,123;-0,065;-0,049;-0,052;-0,115;-0,106;-0,131;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,153;-0,203;-0,229;-0,210;-0,269;-0,035;-0,128;-0,066;-0,049;-0,050;-0,113;-0,107;-0,135;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,156;-0,208;-0,234;-0,215;;;-0,136;-0,072;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,282;-0,041;;-0,084;-0,049;-0,057;-0,124;-0,113;-0,144;;;;
2023-09-27;-0,092;-0,159;-0,211;-0,237;-0,219;-0,284;-0,044;-0,139;;-0,049;-0,060;-0,125;-0,113;-0,145;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,161;-0,214;-0,240;-0,222;-0,282;-0,042;-0,141;;-0,050;-0,063;-0,126;-0,113;-0,143;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,159;-0,212;-0,238;-0,220;-0,288;-0,041;-0,146;-0,094;-0,049;-0,066;-0,130;-0,113;-0,142;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,160;-0,212;-0,238;-0,221;-0,287;-0,046;-0,139;;-0,049;-0,063;-0,123;-0,113;-0,144;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,161;-0,213;-0,239;-0,222;;;-0,139;-0,104;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,284;-0,048;;;-0,048;-0,063;-0,121;-0,113;-0,146;;;;
2023-10-10;-0,091;-0,158;-0,210;-0,237;-0,220;-0,281;-0,045;-0,144;-0,092;-0,048;-0,063;-0,121;-0,110;-0,137;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,156;-0,208;-0,234;-0,218;;;-0,144;-0,091;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,284;-0,046;;;-0,048;-0,062;-0,119;-0,107;-0,131;;;;
2023-10-13;-0,089;-0,154;-0,205;-0,231;-0,214;-0,283;-0,046;-0,140;-0,094;-0,048;-0,063;-0,121;-0,109;-0,133;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,157;-0,208;-0,235;-0,218;-0,280;-0,046;-0,141;-0,091;-0,048;-0,063;-0,119;-0,109;-0,135;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,159;-0,211;-0,237;-0,221;-0,283;-0,048;-0,142;-0,093;-0,049;-0,065;-0,121;-0,110;-0,137;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,158;-0,209;-0,235;-0,219;-0,289;-0,051;-0,144;-0,096;-0,049;-0,064;-0,125;-0,112;-0,142;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,160;-0,213;-0,239;-0,223;-0,287;-0,053;-0,146;-0,095;-0,049;-0,062;-0,126;-0,115;-0,149;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,164;-0,218;-0,244;-0,228;-0,292;-0,052;-0,144;-0,098;-0,048;-0,062;-0,130;-0,119;-0,156;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,165;-0,220;-0,246;-0,230;-0,293;-0,052;-0,144;-0,100;-0,048;-0,061;-0,132;-0,118;-0,157;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,163;-0,217;-0,243;-0,226;-0,291;-0,051;-0,141;-0,095;-0,048;-0,058;-0,125;-0,115;-0,154;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,163;-0,218;-0,243;-0,227;;;-0,141;-0,091;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,291;-0,053;;;-0,047;-0,055;-0,130;-0,117;-0,153;;;;
2023-10-27;-0,094;-0,165;-0,222;-0,248;-0,231;;;-0,146;-0,094;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,286;-0,051;;;-0,047;-0,054;-0,128;-0,116;-0,154;;;;
2023-10-31;-0,092;-0,163;-0,218;-0,244;-0,226;-0,292;-0,054;-0,152;-0,086;-0,047;-0,052;-0,123;-0,115;-0,151;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,159;-0,214;-0,239;-0,222;-0,286;-0,052;-0,148;-0,084;-0,046;-0,053;-0,121;-0,113;-0,150;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,155;-0,208;-0,234;-0,216;;;-0,144;-0,076;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,273;-0,039;;;-0,045;-0,051;-0,114;-0,110;-0,143;;;;
2023-11-06;-0,088;-0,156;-0,209;-0,235;-0,216;-0,277;-0,039;-0,149;-0,079;-0,046;-0,055;-0,117;-0,110;-0,143;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,156;-0,209;-0,234;-0,216;-0,277;-0,039;-0,145;;-0,045;-0,055;-0,115;-0,110;-0,144;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,156;-0,208;-0,233;-0,215;-0,278;-0,040;-0,144;-0,083;-0,045;-0,054;-0,114;-0,109;-0,142;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,156;-0,209;-0,234;-0,216;-0,285;-0,043;-0,148;;-0,045;-0,056;-0,116;-0,110;-0,139;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,157;-0,210;-0,236;-0,218;-0,280;-0,043;-0,146;-0,084;-0,045;-0,056;-0,112;-0,109;-0,144;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,157;-0,209;-0,235;-0,217;-0,282;-0,044;-0,148;-0,086;-0,045;-0,056;-0,113;-0,110;-0,143;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,155;-0,208;-0,233;-0,215;-0,272;-0,036;-0,155;-0,078;-0,044;-0,056;-0,113;-0,108;-0,137;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,154;-0,207;-0,232;-0,214;;;-0,154;-0,082;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,282;-0,035;;;-0,044;-0,062;-0,118;-0,108;-0,138;;;;
2023-11-17;-0,086;-0,154;-0,207;-0,232;-0,214;-0,282;-0,032;-0,152;-0,078;-0,044;-0,060;-0,117;-0,106;-0,133;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,155;-0,207;-0,232;-0,214;-0,281;-0,029;-0,155;-0,080;-0,044;-0,061;-0,117;-0,106;-0,132;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,155;-0,208;-0,234;-0,216;-0,287;-0,030;-0,153;-0,082;-0,044;-0,063;-0,120;-0,107;-0,135;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,152;-0,204;-0,229;-0,211;-0,283;-0,032;-0,148;-0,079;-0,044;-0,061;-0,114;-0,106;-0,132;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,284;-0,032;-0,147;-0,078;-0,044;-0,061;;-0,105;-0,130;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,154;-0,206;-0,231;-0,213;-0,285;-0,032;-0,148;-0,077;-0,044;-0,061;-0,117;-0,105;-0,129;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,152;-0,204;-0,230;-0,211;-0,288;-0,030;-0,143;-0,079;-0,043;-0,061;-0,119;-0,106;-0,131;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,154;-0,207;-0,233;-0,214;-0,286;-0,026;-0,147;-0,078;-0,043;-0,061;-0,121;-0,108;-0,134;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,153;-0,206;-0,231;-0,213;;;-0,148;-0,080;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,289;-0,028;;;-0,042;-0,060;-0,116;-0,105;-0,130;;;;
2023-12-01;-0,081;-0,150;-0,202;-0,228;-0,210;-0,286;-0,024;-0,142;-0,072;-0,041;-0,059;-0,113;-0,104;-0,128;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,150;-0,203;-0,229;-0,210;-0,293;-0,027;-0,138;-0,079;-0,040;-0,061;-0,117;-0,104;-0,130;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,149;-0,203;-0,229;-0,210;-0,294;-0,027;-0,136;-0,075;-0,040;-0,061;-0,117;-0,103;-0,129;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,148;-0,201;-0,226;-0,207;-0,293;-0,025;-0,134;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,149;-0,202;-0,228;-0,209;-0,293;-0,022;-0,135;-0,073;-0,039;-0,062;-0,117;-0,104;-0,128;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,147;-0,200;-0,225;-0,207;-0,295;-0,024;-0,132;-0,075;-0,040;-0,064;-0,115;-0,101;-0,124;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,146;-0,198;-0,223;-0,205;;;-0,135;-0,074;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,292;-0,026;;;-0,039;-0,061;-0,111;-0,100;-0,123;;;;
2023-12-13;-0,076;-0,144;-0,196;-0,221;-0,203;-0,291;-0,019;-0,138;-0,071;-0,039;-0,060;-0,109;-0,100;-0,124;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,144;-0,197;-0,222;-0,205;-0,289;-0,013;-0,146;-0,069;-0,037;-0,060;-0,115;-0,098;-0,117;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,143;-0,196;-0,220;-0,203;-0,290;-0,014;-0,146;-0,070;-0,036;-0,058;-0,110;-0,097;-0,115;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,144;-0,198;-0,222;-0,205;-0,293;-0,014;-0,150;-0,075;-0,036;-0,060;-0,111;-0,097;-0,115;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,143;-0,197;-0,222;-0,205;-0,290;-0,013;-0,153;-0,074;-0,036;-0,060;-0,111;-0,096;-0,112;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,142;-0,196;-0,220;-0,203;-0,298;-0,013;-0,155;-0,077;-0,036;-0,061;-0,116;-0,097;-0,111;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,145;-0,200;-0,225;-0,208;-0,291;-0,010;-0,157;-0,078;-0,035;-0,061;-0,114;-0,097;-0,113;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,147;-0,203;-0,228;-0,211;-0,299;-0,010;-0,164;-0,079;-0,035;-0,063;-0,115;-0,098;-0,113;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,146;-0,201;-0,226;-0,209;-0,296;-0,006;-0,163;-0,082;-0,035;-0,065;-0,118;-0,097;-0,111;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,146;-0,200;-0,225;-0,208;-0,294;-0,006;-0,164;-0,082;-0,035;-0,064;-0,116;-0,096;-0,110;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,144;-0,197;-0,222;-0,205;-0,291;-0,006;-0,157;-0,081;-0,035;-0,063;-0,114;-0,095;-0,109;;;;
2024-01-02;-0,073;-0,143;-0,196;-0,221;-0,203;-0,294;-0,010;-0,151;-0,078;;;;;;-0,137;-0,041;-0,046;
