
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,083;-0,146;-0,193;-0,220;-0,205;-0,247;0,003;-0,167;-0,064;-0,054;-0,063;-0,120;-0,093;-0,099;-0,143;-0,057;-0,060;
2023-05-15;-0,083;-0,145;-0,192;-0,219;-0,203;-0,234;0,004;-0,166;-0,064;-0,054;-0,061;-0,118;-0,093;-0,098;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,145;-0,191;-0,218;-0,203;-0,240;0,003;-0,165;;-0,054;-0,063;-0,122;-0,094;-0,101;-0,136;-0,057;-0,060;
2023-05-17;-0,082;-0,143;-0,190;-0,216;-0,201;-0,232;0,001;-0,161;-0,066;-0,054;-0,060;-0,115;-0,093;-0,101;-0,135;-0,057;-0,059;
2023-05-19;-0,081;-0,137;-0,179;-0,205;-0,189;-0,229;-0,003;-0,157;-0,066;-0,055;-0,057;-0,109;-0,090;-0,094;-0,130;-0,057;-0,061;
2023-05-22;-0,081;-0,138;-0,180;-0,206;-0,190;-0,228;-0,003;;-0,066;-0,055;-0,057;-0,109;-0,089;-0,093;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,139;-0,180;-0,206;-0,190;-0,231;-0,004;-0,154;-0,066;-0,055;-0,055;-0,110;-0,090;-0,096;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,141;-0,184;-0,210;-0,194;-0,229;-0,006;;-0,068;-0,055;-0,053;-0,112;-0,092;-0,102;-0,126;-0,057;-0,060;
2023-05-25;-0,082;-0,138;-0,179;-0,204;-0,189;;;-0,148;-0,070;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,136;-0,176;-0,201;-0,186;-0,216;-0,009;;;-0,055;-0,050;-0,094;-0,088;-0,097;;;;
2023-05-29;-0,081;;;;;;;-0,145;-0,065;-0,055;-0,048;;-0,088;-0,099;-0,122;-0,056;-0,061;
2023-05-30;-0,080;-0,132;-0,171;-0,195;-0,180;-0,219;-0,007;-0,142;-0,065;-0,054;-0,048;-0,095;-0,088;-0,100;-0,121;-0,056;-0,060;
2023-05-31;-0,080;-0,134;-0,174;-0,199;-0,184;-0,221;-0,007;-0,143;-0,062;-0,053;-0,046;-0,096;-0,089;-0,104;-0,126;-0,056;-0,060;
2023-06-01;-0,080;-0,134;-0,174;-0,200;-0,185;-0,215;-0,004;-0,143;-0,063;-0,053;-0,047;-0,097;-0,088;-0,101;-0,125;-0,056;-0,060;
2023-06-02;-0,079;-0,131;-0,171;-0,196;-0,180;-0,212;-0,004;-0,147;-0,059;-0,053;-0,047;-0,092;-0,085;-0,094;-0,116;-0,057;-0,061;
2023-06-05;-0,078;-0,127;-0,164;-0,189;-0,173;-0,210;-0,003;-0,139;-0,059;-0,054;-0,047;-0,093;-0,085;-0,093;-0,111;-0,056;-0,062;
2023-06-07;-0,078;-0,127;-0,164;-0,188;-0,172;-0,206;-0,003;;;-0,054;-0,044;-0,095;-0,084;-0,089;-0,107;-0,056;-0,062;
2023-06-08;-0,078;-0,129;-0,166;-0,191;-0,175;-0,204;-0,002;-0,141;-0,057;-0,054;-0,044;-0,096;-0,084;-0,089;-0,109;-0,056;-0,062;
2023-06-09;-0,077;-0,126;-0,163;-0,188;-0,171;-0,204;0,000;-0,139;-0,058;-0,053;-0,044;-0,094;-0,084;-0,089;-0,104;-0,056;-0,061;
2023-06-12;-0,077;-0,126;-0,163;-0,188;-0,172;-0,202;0,000;-0,138;-0,059;-0,053;-0,044;-0,091;-0,083;-0,090;-0,105;-0,056;-0,061;
2023-06-13;-0,076;-0,125;-0,160;-0,185;-0,169;-0,201;0,000;-0,137;-0,060;-0,053;-0,045;-0,092;-0,083;-0,088;-0,104;-0,056;-0,061;
2023-06-14;-0,078;-0,126;-0,162;-0,187;-0,170;-0,201;0,001;-0,146;-0,061;-0,053;-0,048;-0,095;-0,083;-0,088;-0,105;-0,056;-0,062;
2023-06-15;-0,078;-0,127;-0,163;-0,188;-0,171;-0,194;0,003;-0,149;-0,057;-0,054;-0,045;-0,091;-0,083;-0,088;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,124;-0,159;-0,184;-0,167;-0,202;0,001;-0,154;-0,056;-0,054;-0,045;-0,092;-0,082;-0,086;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,124;;;;-0,201;0,000;-0,150;-0,056;-0,054;-0,043;;-0,082;-0,090;-0,098;-0,056;-0,062;
2023-06-20;-0,077;-0,124;-0,158;-0,183;-0,167;-0,206;-0,001;-0,147;-0,055;-0,054;-0,041;-0,091;-0,083;-0,093;-0,100;-0,056;-0,061;
2023-06-21;-0,079;-0,127;-0,163;-0,188;-0,172;-0,204;0,000;-0,149;-0,053;-0,054;-0,039;-0,093;-0,086;-0,096;-0,110;-0,056;-0,062;
2023-06-22;-0,081;-0,130;-0,167;-0,192;-0,176;-0,210;-0,002;-0,152;-0,056;-0,054;-0,041;-0,091;-0,086;-0,100;;-0,056;-0,062;
2023-06-26;-0,080;-0,130;-0,167;-0,192;-0,176;;;-0,149;-0,063;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,209;-0,003;-0,147;;-0,054;-0,044;-0,096;-0,087;-0,102;;;;
2023-06-28;-0,079;-0,127;-0,162;-0,187;-0,171;-0,211;-0,005;;-0,057;-0,053;-0,042;-0,092;-0,085;-0,097;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,125;-0,159;-0,183;-0,168;-0,209;-0,007;;-0,055;-0,054;-0,039;-0,087;-0,083;-0,094;-0,112;-0,055;-0,062;
2023-06-30;-0,078;-0,124;-0,158;-0,182;-0,166;-0,205;-0,005;-0,144;-0,053;-0,054;-0,039;-0,084;-0,081;-0,089;-0,113;-0,055;-0,062;
2023-07-03;-0,077;-0,122;-0,155;-0,180;-0,164;-0,200;-0,004;-0,136;-0,052;-0,054;-0,040;-0,083;-0,081;-0,089;-0,103;-0,055;-0,062;
2023-07-04;-0,077;;;;;;;-0,133;-0,051;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,204;-0,006;;;-0,054;-0,038;-0,082;-0,081;-0,090;;;;
2023-07-06;-0,079;-0,125;-0,159;-0,183;-0,168;-0,207;-0,009;-0,126;-0,058;-0,055;-0,036;-0,086;-0,084;-0,096;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,126;-0,161;-0,185;-0,170;-0,202;-0,006;-0,126;-0,059;-0,054;-0,036;-0,090;-0,085;-0,096;-0,116;-0,055;-0,063;
2023-07-10;-0,081;-0,128;-0,163;-0,187;-0,172;-0,206;-0,006;-0,129;-0,062;-0,054;-0,037;-0,092;-0,085;-0,097;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,130;-0,165;-0,190;-0,174;-0,205;-0,003;-0,131;-0,060;-0,054;-0,039;-0,091;-0,086;-0,098;-0,115;-0,055;-0,063;
2023-07-12;-0,081;-0,131;-0,167;-0,192;-0,176;-0,199;0,003;-0,137;-0,059;-0,053;-0,040;-0,093;-0,086;-0,097;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,132;-0,170;-0,195;-0,179;-0,205;0,008;-0,145;-0,065;-0,052;-0,046;-0,097;-0,087;-0,098;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,132;-0,169;-0,194;-0,178;-0,213;0,008;-0,144;-0,070;-0,052;-0,049;-0,099;-0,087;-0,099;-0,117;-0,054;-0,061;
2023-07-17;-0,081;-0,132;-0,169;-0,194;-0,178;-0,213;0,008;;-0,072;-0,052;-0,049;-0,099;-0,087;-0,099;-0,116;-0,054;-0,061;
2023-07-18;-0,079;-0,131;-0,168;-0,193;-0,177;-0,218;0,008;-0,146;-0,071;-0,051;-0,048;-0,097;-0,086;-0,097;-0,121;-0,054;-0,060;
2023-07-19;-0,078;-0,129;-0,166;-0,191;-0,174;-0,215;0,008;-0,150;-0,066;-0,051;-0,047;-0,095;-0,085;-0,097;-0,119;-0,054;-0,059;
2023-07-20;-0,078;-0,128;-0,165;-0,190;-0,173;-0,218;0,005;-0,146;-0,063;-0,052;-0,047;-0,096;-0,073;-0,097;-0,119;-0,054;-0,060;
2023-07-21;-0,078;-0,127;-0,163;-0,188;-0,172;-0,215;0,003;-0,136;-0,060;-0,051;-0,045;-0,093;-0,084;-0,095;-0,116;-0,054;-0,060;
2023-07-24;-0,077;-0,126;-0,163;-0,188;-0,172;-0,208;0,003;-0,135;-0,060;-0,051;-0,045;-0,091;-0,083;-0,094;-0,118;-0,054;-0,059;
2023-07-25;-0,076;-0,125;-0,160;-0,185;-0,169;-0,208;0,004;-0,135;-0,063;-0,051;-0,048;-0,092;-0,083;-0,092;-0,109;-0,054;-0,060;
2023-07-26;-0,077;-0,125;-0,160;-0,185;-0,168;-0,207;0,005;-0,132;-0,061;-0,051;-0,048;-0,095;-0,084;-0,097;-0,106;-0,053;-0,059;
2023-07-27;-0,075;-0,121;-0,155;-0,180;-0,164;-0,213;0,004;-0,129;-0,060;-0,051;-0,046;-0,091;-0,082;-0,095;-0,102;-0,053;-0,059;
2023-07-28;-0,075;-0,122;-0,156;-0,180;-0,164;-0,194;0,002;-0,124;-0,058;-0,050;-0,043;-0,085;-0,080;-0,095;-0,097;-0,053;-0,059;
2023-07-31;-0,075;-0,122;-0,155;-0,179;-0,163;-0,193;0,003;-0,123;-0,058;-0,050;-0,042;-0,086;-0,080;-0,094;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,120;-0,152;-0,177;-0,161;-0,195;-0,002;-0,122;-0,062;-0,050;-0,042;-0,088;-0,080;-0,094;-0,093;-0,053;-0,058;
2023-08-02;-0,075;-0,121;-0,155;-0,179;-0,163;;;-0,121;-0,063;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,196;-0,008;;;-0,050;-0,039;-0,090;-0,084;-0,102;;;;
2023-08-04;-0,078;-0,126;-0,161;-0,185;-0,170;-0,199;-0,005;-0,127;-0,068;-0,050;-0,038;-0,091;-0,084;-0,101;-0,107;-0,053;-0,059;
2023-08-07;-0,078;-0,126;-0,161;-0,185;-0,169;-0,203;-0,005;-0,121;-0,070;-0,050;-0,041;-0,091;-0,083;-0,100;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,125;-0,159;-0,183;-0,168;-0,208;-0,007;-0,118;-0,068;-0,049;-0,040;-0,091;-0,081;-0,094;-0,107;-0,053;-0,058;
2023-08-09;-0,077;-0,125;-0,159;-0,183;-0,167;-0,204;-0,006;-0,122;-0,066;-0,049;-0,039;-0,094;-0,081;-0,091;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,125;-0,159;-0,183;-0,167;-0,205;-0,007;-0,129;-0,063;-0,049;-0,038;-0,091;-0,080;-0,090;-0,110;-0,053;-0,059;
2023-08-11;-0,077;-0,124;-0,157;-0,181;-0,165;-0,210;-0,010;-0,120;-0,063;-0,050;-0,036;-0,091;-0,080;-0,091;-0,107;-0,053;-0,059;
2023-08-14;-0,077;-0,124;-0,158;-0,181;-0,166;-0,206;-0,013;-0,120;-0,060;-0,050;-0,033;-0,084;-0,080;-0,092;;;;
2023-08-15;-0,078;-0,125;-0,159;-0,182;-0,167;-0,211;-0,016;-0,124;-0,066;-0,050;-0,034;-0,090;-0,082;-0,096;-0,116;-0,052;-0,060;
2023-08-16;-0,078;-0,125;-0,159;-0,183;-0,168;-0,215;-0,018;-0,120;-0,066;-0,050;-0,035;-0,091;-0,082;-0,095;-0,116;-0,052;-0,059;
2023-08-17;-0,078;-0,126;-0,160;-0,184;-0,169;-0,211;-0,019;-0,118;-0,069;-0,050;-0,033;-0,095;-0,084;-0,098;-0,116;-0,052;-0,059;
2023-08-18;-0,079;-0,128;-0,163;-0,186;-0,172;-0,213;-0,018;-0,117;-0,067;-0,050;-0,033;-0,096;-0,084;-0,100;-0,118;-0,052;-0,060;
2023-08-21;-0,079;-0,127;-0,161;-0,183;-0,170;-0,212;-0,020;-0,120;-0,068;-0,050;-0,032;-0,094;-0,083;-0,100;-0,122;-0,052;-0,060;
2023-08-22;-0,079;-0,126;-0,159;-0,182;-0,168;-0,214;-0,019;-0,121;-0,068;-0,050;-0,033;-0,095;-0,083;-0,099;-0,119;-0,052;-0,060;
2023-08-23;-0,077;-0,124;-0,158;-0,181;-0,167;-0,203;-0,014;-0,121;-0,065;-0,049;-0,033;-0,091;-0,081;-0,099;-0,116;-0,052;-0,059;
2023-08-24;-0,076;-0,122;-0,154;-0,176;-0,163;-0,207;-0,016;;-0,066;-0,049;-0,033;-0,094;-0,083;-0,101;-0,108;-0,052;-0,059;
2023-08-25;-0,077;-0,124;-0,158;-0,181;-0,167;;;-0,116;-0,064;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,199;-0,016;;;-0,049;-0,031;-0,087;-0,080;-0,095;;;;
2023-08-29;-0,076;-0,122;-0,154;-0,176;-0,162;-0,196;-0,012;-0,116;-0,061;-0,049;-0,033;-0,086;-0,079;-0,092;-0,107;-0,051;-0,059;
2023-08-30;-0,076;-0,122;-0,154;-0,177;-0,162;-0,201;-0,012;;-0,063;-0,049;-0,034;-0,088;-0,080;-0,094;-0,113;-0,051;-0,059;
2023-08-31;-0,074;-0,119;-0,150;-0,172;-0,158;-0,207;-0,012;-0,120;-0,064;-0,048;-0,034;-0,086;-0,079;-0,094;-0,112;-0,051;-0,058;
2023-09-01;-0,073;-0,118;-0,149;-0,170;-0,156;-0,199;-0,014;;;-0,048;-0,033;-0,082;-0,077;-0,092;-0,107;-0,050;-0,058;
2023-09-04;-0,073;;;;;;;-0,113;-0,063;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,195;-0,020;;;-0,048;-0,031;-0,082;-0,077;-0,090;;;;
2023-09-06;-0,074;-0,117;-0,147;-0,169;-0,155;-0,198;-0,021;-0,109;-0,068;-0,049;-0,032;-0,085;-0,078;-0,091;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,118;-0,149;-0,171;-0,157;-0,202;-0,021;-0,108;-0,065;-0,048;-0,032;-0,084;-0,079;-0,093;-0,110;-0,050;-0,060;
2023-09-08;-0,075;-0,119;-0,151;-0,173;-0,159;-0,202;-0,020;-0,107;-0,063;-0,048;-0,032;-0,084;-0,079;-0,094;-0,112;-0,050;-0,060;
2023-09-11;-0,074;-0,119;-0,150;-0,172;-0,157;-0,200;-0,018;-0,109;-0,063;-0,048;-0,032;-0,085;-0,078;-0,092;-0,111;-0,049;-0,059;
2023-09-12;-0,074;-0,118;-0,148;-0,171;-0,156;-0,199;-0,019;-0,110;-0,062;-0,048;-0,032;-0,086;-0,079;-0,094;-0,110;-0,049;-0,059;
2023-09-13;-0,074;-0,118;-0,148;-0,170;-0,156;-0,198;-0,019;-0,109;-0,056;-0,048;-0,030;-0,083;-0,079;-0,096;-0,110;-0,049;-0,059;
2023-09-14;-0,072;-0,115;-0,144;-0,166;-0,152;-0,194;-0,018;-0,108;-0,048;-0,048;-0,030;-0,077;-0,076;-0,089;-0,104;-0,049;-0,059;
2023-09-15;-0,072;-0,114;-0,144;-0,166;-0,151;-0,192;-0,020;;-0,050;-0,048;-0,031;-0,083;-0,077;-0,089;-0,103;-0,049;-0,059;
2023-09-18;-0,073;-0,115;-0,144;-0,167;-0,152;-0,193;-0,020;-0,110;-0,052;-0,048;-0,029;-0,084;-0,078;-0,092;-0,107;-0,049;-0,059;
2023-09-19;-0,074;-0,117;-0,148;-0,171;-0,156;-0,197;-0,021;-0,110;-0,055;-0,048;-0,031;-0,088;-0,079;-0,093;-0,110;-0,049;-0,059;
2023-09-20;-0,074;-0,118;-0,148;-0,172;-0,156;-0,199;-0,022;-0,109;-0,051;-0,048;-0,030;-0,090;-0,079;-0,089;-0,115;-0,049;-0,059;
2023-09-21;-0,075;-0,120;-0,152;-0,175;-0,160;-0,209;-0,024;-0,106;-0,060;-0,048;-0,032;-0,099;-0,082;-0,094;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,122;-0,155;-0,179;-0,164;-0,202;-0,025;-0,111;-0,061;-0,048;-0,031;-0,098;-0,083;-0,098;-0,117;-0,048;-0,059;
2023-09-25;-0,077;-0,125;-0,160;-0,184;-0,169;;;-0,119;-0,067;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,215;-0,031;;-0,079;-0,048;-0,038;-0,108;-0,089;-0,106;;;;
2023-09-27;-0,078;-0,127;-0,163;-0,187;-0,173;-0,217;-0,034;-0,122;;-0,048;-0,041;-0,109;-0,089;-0,107;-0,130;-0,048;-0,058;
2023-09-28;-0,080;-0,130;-0,166;-0,190;-0,176;-0,215;-0,032;-0,124;;-0,049;-0,043;-0,110;-0,089;-0,106;-0,134;-0,048;-0,059;
2023-09-29;-0,078;-0,128;-0,164;-0,188;-0,174;-0,222;-0,031;-0,128;-0,090;-0,048;-0,046;-0,114;-0,089;-0,104;-0,134;-0,048;-0,058;
2023-10-02;-0,078;-0,128;-0,164;-0,188;-0,174;-0,220;-0,036;-0,122;;-0,048;-0,044;-0,108;-0,089;-0,107;-0,128;-0,048;-0,058;
2023-10-03;-0,079;-0,129;-0,165;-0,189;-0,176;;;-0,122;-0,099;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,217;-0,038;;;-0,047;-0,043;-0,105;-0,089;-0,109;;;;
2023-10-10;-0,077;-0,127;-0,162;-0,187;-0,174;-0,215;-0,035;-0,126;-0,087;-0,047;-0,043;-0,105;-0,086;-0,100;-0,136;-0,047;-0,057;
2023-10-11;-0,075;-0,125;-0,160;-0,185;-0,171;;;-0,127;-0,086;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,217;-0,036;;;-0,047;-0,043;-0,103;-0,083;-0,093;;;;
2023-10-13;-0,075;-0,123;-0,157;-0,181;-0,168;-0,217;-0,036;-0,123;-0,089;-0,047;-0,044;-0,106;-0,085;-0,096;-0,127;-0,047;-0,058;
2023-10-16;-0,076;-0,125;-0,160;-0,185;-0,172;-0,213;-0,036;-0,124;-0,086;-0,047;-0,044;-0,103;-0,085;-0,097;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,127;-0,163;-0,188;-0,174;-0,216;-0,038;-0,124;-0,088;-0,047;-0,046;-0,106;-0,086;-0,099;-0,132;-0,047;-0,059;
2023-10-18;-0,077;-0,126;-0,161;-0,186;-0,172;-0,222;-0,041;-0,126;-0,091;-0,048;-0,045;-0,110;-0,088;-0,104;-0,132;-0,047;-0,059;
2023-10-19;-0,079;-0,129;-0,165;-0,190;-0,177;-0,220;-0,043;-0,129;-0,091;-0,048;-0,042;-0,110;-0,091;-0,111;-0,141;-0,047;-0,060;
2023-10-20;-0,080;-0,132;-0,170;-0,195;-0,182;-0,225;-0,042;-0,126;-0,094;-0,047;-0,043;-0,115;-0,095;-0,119;-0,143;-0,046;-0,060;
2023-10-23;-0,081;-0,134;-0,172;-0,197;-0,184;-0,226;-0,042;-0,126;-0,095;-0,047;-0,042;-0,116;-0,094;-0,120;-0,143;-0,046;-0,060;
2023-10-24;-0,079;-0,131;-0,169;-0,193;-0,180;-0,224;-0,041;-0,123;-0,090;-0,047;-0,039;-0,110;-0,091;-0,117;-0,139;-0,046;-0,059;
2023-10-25;-0,080;-0,132;-0,170;-0,194;-0,180;;;-0,123;-0,086;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,224;-0,043;;;-0,046;-0,035;-0,114;-0,093;-0,116;;;;
2023-10-27;-0,080;-0,134;-0,174;-0,198;-0,184;;;-0,129;-0,089;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,219;-0,041;;;-0,046;-0,035;-0,112;-0,093;-0,117;;;;
2023-10-31;-0,078;-0,131;-0,170;-0,194;-0,180;-0,226;-0,044;-0,135;-0,081;-0,045;-0,033;-0,108;-0,091;-0,113;-0,140;-0,046;-0,058;
2023-11-01;-0,077;-0,128;-0,166;-0,189;-0,175;-0,219;-0,042;-0,130;-0,079;-0,045;-0,034;-0,105;-0,089;-0,113;-0,138;-0,045;-0,058;
2023-11-02;-0,074;-0,124;-0,160;-0,184;-0,169;;;-0,127;-0,071;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,206;-0,029;;;-0,044;-0,032;-0,099;-0,086;-0,106;;;;
2023-11-06;-0,074;-0,125;-0,161;-0,185;-0,170;-0,211;-0,028;-0,131;-0,074;-0,044;-0,036;-0,101;-0,086;-0,105;-0,122;-0,045;-0,057;
2023-11-07;-0,074;-0,125;-0,161;-0,184;-0,169;-0,210;-0,029;-0,128;;-0,044;-0,035;-0,099;-0,086;-0,107;-0,126;-0,045;-0,056;
2023-11-08;-0,074;-0,124;-0,160;-0,184;-0,169;-0,211;-0,030;-0,127;-0,078;-0,044;-0,035;-0,098;-0,086;-0,104;-0,129;-0,045;-0,056;
2023-11-09;-0,074;-0,125;-0,161;-0,184;-0,169;-0,219;-0,033;-0,131;;-0,044;-0,037;-0,101;-0,086;-0,102;-0,132;-0,045;-0,057;
2023-11-10;-0,075;-0,126;-0,162;-0,186;-0,172;-0,214;-0,033;-0,129;-0,080;-0,044;-0,036;-0,096;-0,086;-0,106;-0,133;-0,045;-0,057;
2023-11-13;-0,075;-0,125;-0,161;-0,185;-0,171;-0,215;-0,033;-0,130;-0,081;-0,044;-0,037;-0,098;-0,086;-0,106;-0,134;-0,044;-0,057;
2023-11-14;-0,073;-0,124;-0,160;-0,183;-0,169;-0,206;-0,026;-0,138;-0,073;-0,043;-0,037;-0,098;-0,084;-0,099;-0,138;-0,044;-0,055;
2023-11-15;-0,072;-0,123;-0,159;-0,183;-0,168;;;-0,137;-0,077;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,216;-0,025;;;-0,043;-0,042;-0,103;-0,084;-0,101;;;;
2023-11-17;-0,071;-0,123;-0,159;-0,182;-0,167;-0,215;-0,022;-0,134;-0,073;-0,043;-0,040;-0,101;-0,082;-0,096;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,123;-0,159;-0,183;-0,168;-0,214;-0,019;-0,138;-0,075;-0,043;-0,041;-0,101;-0,082;-0,094;-0,133;-0,044;-0,056;
2023-11-21;-0,072;-0,124;-0,160;-0,184;-0,169;-0,220;-0,020;-0,136;-0,077;-0,043;-0,044;-0,104;-0,083;-0,097;-0,134;-0,044;-0,056;
2023-11-22;-0,071;-0,121;-0,156;-0,179;-0,165;-0,216;-0,022;-0,131;-0,074;-0,043;-0,042;-0,099;-0,082;-0,095;-0,131;-0,044;-0,057;
2023-11-23;-0,071;;;;;-0,217;-0,022;-0,129;-0,073;-0,043;-0,041;;-0,081;-0,092;-0,130;-0,043;-0,057;
2023-11-24;-0,071;-0,122;-0,158;-0,182;-0,166;-0,219;-0,022;-0,131;-0,072;-0,043;-0,041;-0,101;-0,081;-0,092;-0,136;-0,043;-0,057;
2023-11-27;-0,070;-0,121;-0,156;-0,180;-0,165;-0,222;-0,020;-0,126;-0,074;-0,042;-0,042;-0,103;-0,082;-0,093;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,123;-0,159;-0,183;-0,168;-0,219;-0,016;-0,130;-0,073;-0,042;-0,041;-0,105;-0,084;-0,097;-0,138;-0,043;-0,056;
2023-11-29;-0,069;-0,121;-0,158;-0,182;-0,167;;;-0,131;-0,075;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,223;-0,018;;;-0,041;-0,041;-0,100;-0,081;-0,093;;;;
2023-12-01;-0,067;-0,119;-0,154;-0,178;-0,163;-0,220;-0,014;-0,125;-0,067;-0,039;-0,040;-0,097;-0,080;-0,091;-0,139;-0,044;-0,055;
2023-12-04;-0,066;-0,119;-0,155;-0,179;-0,164;-0,226;-0,017;-0,121;-0,074;-0,039;-0,042;-0,101;-0,080;-0,092;-0,139;-0,044;-0,053;
2023-12-05;-0,065;-0,118;-0,155;-0,179;-0,164;-0,228;-0,017;-0,119;-0,070;-0,038;-0,042;-0,101;-0,079;-0,092;-0,144;-0,043;-0,053;
2023-12-06;-0,064;-0,116;-0,153;-0,176;-0,161;-0,226;-0,015;-0,117;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,064;-0,117;-0,154;-0,178;-0,163;-0,226;-0,012;-0,117;-0,068;-0,038;-0,042;-0,101;-0,080;-0,091;-0,148;-0,043;-0,053;
2023-12-08;-0,064;-0,116;-0,152;-0,176;-0,161;-0,229;-0,014;-0,115;-0,070;-0,038;-0,044;-0,099;-0,077;-0,086;-0,143;-0,043;-0,053;
2023-12-11;-0,063;-0,114;-0,150;-0,173;-0,159;;;-0,118;-0,070;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,225;-0,016;;;-0,038;-0,042;-0,095;-0,076;-0,086;;;;
2023-12-13;-0,062;-0,112;-0,148;-0,171;-0,157;-0,224;-0,009;-0,121;-0,066;-0,037;-0,041;-0,093;-0,076;-0,087;-0,145;-0,043;-0,052;
2023-12-14;-0,061;-0,113;-0,149;-0,172;-0,158;-0,223;-0,003;-0,129;-0,064;-0,036;-0,041;-0,099;-0,074;-0,080;-0,145;-0,042;-0,050;
2023-12-15;-0,059;-0,112;-0,148;-0,170;-0,156;-0,224;-0,004;-0,129;-0,065;-0,035;-0,038;-0,094;-0,073;-0,077;-0,139;-0,042;-0,049;
2023-12-18;-0,060;-0,113;-0,150;-0,173;-0,159;-0,226;-0,004;-0,133;-0,071;-0,035;-0,041;-0,095;-0,073;-0,078;-0,143;-0,042;-0,048;
2023-12-19;-0,059;-0,112;-0,149;-0,172;-0,158;-0,223;-0,003;-0,136;-0,069;-0,035;-0,041;-0,095;-0,072;-0,075;-0,145;-0,042;-0,047;
2023-12-20;-0,058;-0,111;-0,148;-0,171;-0,157;-0,232;-0,003;-0,138;-0,073;-0,035;-0,042;-0,100;-0,073;-0,074;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,114;-0,152;-0,175;-0,161;-0,225;0,000;-0,140;-0,073;-0,034;-0,042;-0,098;-0,073;-0,076;-0,146;-0,042;-0,047;
2023-12-22;-0,060;-0,116;-0,155;-0,178;-0,164;-0,232;0,000;-0,147;-0,075;-0,034;-0,043;-0,099;-0,074;-0,076;-0,154;-0,041;-0,046;
2023-12-27;-0,059;-0,114;-0,153;-0,176;-0,162;-0,230;0,004;-0,146;-0,077;-0,034;-0,045;-0,102;-0,074;-0,074;-0,150;-0,041;-0,046;
2023-12-28;-0,059;-0,114;-0,152;-0,176;-0,162;-0,228;0,004;-0,146;-0,077;-0,033;-0,045;-0,100;-0,073;-0,073;-0,142;-0,041;-0,046;
2023-12-29;-0,059;-0,112;-0,149;-0,173;-0,158;-0,224;0,004;-0,140;-0,076;-0,034;-0,043;-0,098;-0,071;-0,071;;;;
2024-01-02;-0,058;-0,111;-0,148;-0,171;-0,157;-0,228;-0,000;-0,134;-0,073;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,058;-0,111;-0,147;-0,171;-0,156;;;-0,126;-0,072;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,226;-0,005;;;-0,035;-0,039;-0,097;-0,072;-0,072;;;;
