
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,119;-0,027;-0,084;-0,101;-0,117;-0,042;-0,026;-0,154;-0,104;-0,156;
2023-10-03;-0,125;-0,027;-0,089;-0,107;-0,121;-0,043;-0,027;-0,159;-0,110;-0,162;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,122;-0,026;-0,085;-0,093;-0,114;-0,040;-0,026;-0,144;-0,095;-0,148;
2023-10-11;-0,122;-0,026;-0,082;-0,092;-0,112;-0,039;-0,025;-0,146;-0,095;-0,150;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,124;-0,026;-0,085;-0,095;-0,112;-0,040;-0,025;-0,153;-0,098;-0,158;
2023-10-16;-0,125;-0,026;-0,089;-0,095;-0,111;-0,041;-0,025;-0,155;-0,098;-0,160;
2023-10-17;-0,124;-0,026;-0,086;-0,100;-0,112;-0,042;-0,026;-0,162;-0,103;-0,165;
2023-10-18;-0,126;-0,026;-0,083;-0,106;-0,114;-0,042;-0,025;-0,170;-0,110;-0,174;
2023-10-19;-0,132;-0,026;-0,094;-0,110;-0,120;-0,042;-0,025;-0,173;-0,115;-0,177;
2023-10-20;-0,139;-0,026;-0,097;-0,118;-0,126;-0,042;-0,025;-0,176;-0,122;-0,180;
2023-10-23;-0,138;-0,026;-0,098;-0,121;-0,124;-0,042;-0,025;-0,177;-0,124;-0,181;
2023-10-24;-0,130;-0,026;-0,092;-0,118;-0,118;-0,041;-0,025;-0,172;-0,122;-0,176;
2023-10-25;-0,140;-0,026;-0,094;-0,120;-0,125;-0,042;-0,026;-0,179;-0,124;-0,181;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,149;-0,026;-0,095;-0,122;-0,131;-0,041;-0,026;-0,174;-0,124;-0,175;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,142;-0,026;-0,096;-0,115;-0,121;-0,039;-0,025;-0,160;-0,116;-0,161;
2023-11-01;-0,134;-0,025;-0,090;-0,115;-0,114;-0,039;-0,025;-0,160;-0,117;-0,161;
2023-11-02;-0,129;-0,025;-0,085;-0,105;-0,109;-0,037;-0,024;-0,147;-0,105;-0,149;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,128;-0,025;-0,081;-0,102;-0,113;-0,037;-0,024;-0,144;-0,102;-0,146;
2023-11-07;-0,126;-0,025;-0,086;-0,103;-0,109;-0,036;-0,024;-0,145;-0,102;-0,148;
2023-11-08;-0,128;-0,025;-0,088;-0,103;-0,110;-0,037;-0,024;-0,146;-0,103;-0,149;
2023-11-09;-0,128;-0,025;-0,087;-0,097;-0,115;-0,037;-0,024;-0,136;-0,097;-0,139;
2023-11-10;-0,122;-0,025;-0,091;-0,102;-0,104;-0,038;-0,024;-0,140;-0,102;-0,143;
2023-11-13;-0,122;-0,025;-0,093;-0,101;-0,108;-0,038;-0,025;-0,141;-0,102;-0,144;
2023-11-14;-0,121;-0,025;-0,093;-0,087;-0,107;-0,035;-0,023;-0,119;-0,085;-0,123;
2023-11-15;-0,120;-0,025;-0,087;-0,084;-0,112;-0,035;-0,023;-0,121;-0,083;-0,124;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,121;-0,025;-0,090;-0,083;-0,109;-0,034;-0,021;-0,118;-0,082;-0,121;
2023-11-20;-0,120;-0,024;-0,091;-0,081;-0,109;-0,034;-0,021;-0,115;-0,080;-0,117;
2023-11-21;-0,121;-0,024;-0,092;-0,083;-0,111;-0,033;-0,021;-0,120;-0,083;-0,123;
2023-11-22;-0,116;-0,024;-0,089;-0,080;-0,105;-0,034;-0,021;-0,115;-0,080;-0,117;
2023-11-23;;-0,024;-0,090;-0,078;;-0,034;-0,021;-0,114;-0,077;-0,116;
2023-11-24;-0,121;-0,024;-0,092;-0,077;-0,109;-0,034;-0,021;-0,113;-0,077;-0,115;
2023-11-27;-0,121;-0,024;-0,093;-0,078;-0,109;-0,033;-0,020;-0,114;-0,077;-0,115;
2023-11-28;-0,124;-0,024;-0,094;-0,080;-0,112;-0,032;-0,020;-0,117;-0,081;-0,118;
2023-11-29;-0,124;-0,024;-0,095;-0,076;-0,113;-0,030;-0,019;-0,111;-0,077;-0,114;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,119;-0,024;-0,090;-0,073;-0,105;-0,029;-0,017;-0,109;-0,073;-0,111;
2023-12-04;-0,120;-0,023;-0,089;-0,073;-0,107;-0,027;-0,016;-0,111;-0,074;-0,113;
2023-12-05;-0,122;-0,023;-0,096;-0,069;-0,106;-0,026;-0,014;-0,104;-0,069;-0,106;
2023-12-06;-0,124;-0,023;-0,091;-0,064;-0,109;-0,026;-0,014;-0,098;-0,064;-0,102;
2023-12-07;-0,122;-0,023;-0,092;-0,065;-0,106;-0,025;-0,013;-0,098;-0,064;-0,103;
2023-12-08;-0,118;-0,023;-0,089;-0,062;-0,103;-0,026;-0,015;-0,096;-0,061;-0,099;
2023-12-11;-0,115;-0,023;-0,088;-0,058;-0,099;-0,026;-0,015;-0,094;-0,057;-0,097;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,112;-0,023;-0,087;-0,062;-0,093;-0,024;-0,013;-0,097;-0,061;-0,099;
2023-12-14;-0,116;-0,022;-0,083;-0,049;-0,102;-0,022;-0,013;-0,078;-0,047;-0,082;
2023-12-15;-0,111;-0,022;-0,076;-0,045;-0,100;-0,021;-0,011;-0,075;-0,044;-0,078;
2023-12-18;-0,114;-0,022;-0,081;-0,048;-0,100;-0,021;-0,011;-0,078;-0,046;-0,081;
2023-12-19;-0,113;-0,022;-0,077;-0,045;-0,100;-0,020;-0,010;-0,074;-0,045;-0,076;
2023-12-20;-0,117;-0,022;-0,075;-0,045;-0,107;-0,019;-0,009;-0,075;-0,044;-0,077;
2023-12-21;-0,114;-0,022;-0,077;-0,048;-0,104;-0,020;-0,009;-0,076;-0,047;-0,079;
2023-12-22;-0,118;-0,022;-0,079;-0,047;-0,107;-0,020;-0,009;-0,073;-0,045;-0,077;
2023-12-27;-0,118;-0,022;-0,078;-0,044;-0,109;-0,019;-0,008;-0,071;-0,043;-0,074;
2023-12-28;-0,114;-0,022;-0,072;-0,044;-0,107;-0,019;-0,009;-0,071;-0,044;-0,074;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,111;-0,022;-0,066;-0,045;-0,101;-0,020;-0,010;-0,075;-0,045;-0,078;
2024-01-03;-0,116;-0,022;-0,070;-0,053;-0,101;-0,020;-0,010;-0,085;-0,053;-0,086;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,122;-0,022;-0,075;-0,057;-0,106;-0,022;-0,013;-0,086;-0,056;-0,086;
2024-01-08;-0,113;-0,022;-0,078;-0,052;-0,097;-0,022;-0,013;-0,081;-0,052;-0,081;
2024-01-09;-0,109;-0,022;-0,074;-0,055;-0,095;-0,022;-0,014;-0,081;-0,054;-0,081;
2024-01-10;-0,109;-0,022;-0,079;-0,055;-0,095;-0,023;-0,014;-0,080;-0,055;-0,080;
2024-01-11;-0,103;-0,022;-0,075;-0,057;-0,091;-0,022;-0,014;-0,085;-0,057;-0,085;
2024-01-12;-0,103;-0,021;-0,074;-0,052;-0,092;-0,021;-0,012;-0,079;-0,052;-0,079;
2024-01-15;;-0,021;-0,074;-0,057;;-0,022;-0,012;-0,088;-0,057;-0,087;
2024-01-16;-0,098;-0,021;-0,078;-0,060;-0,086;-0,021;-0,011;-0,088;-0,060;-0,087;
2024-01-17;-0,099;-0,021;-0,081;-0,065;-0,085;-0,023;-0,013;-0,093;-0,065;-0,093;
2024-01-18;-0,095;-0,021;-0,082;-0,064;-0,081;-0,023;-0,013;-0,092;-0,064;-0,092;
2024-01-19;-0,088;-0,021;-0,077;-0,066;-0,075;-0,024;-0,013;-0,098;-0,066;-0,098;
2024-01-22;-0,088;-0,021;-0,077;-0,061;-0,076;-0,023;-0,012;-0,095;-0,061;-0,094;
2024-01-23;-0,086;-0,021;-0,073;-0,060;-0,072;-0,024;-0,013;-0,093;-0,060;-0,091;
2024-01-24;-0,087;-0,021;-0,073;-0,057;-0,075;-0,024;-0,014;-0,089;-0,057;-0,088;
2024-01-25;-0,085;-0,021;-0,070;-0,055;-0,071;-0,023;-0,013;-0,087;-0,055;-0,086;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,081;-0,021;-0,067;-0,053;-0,067;-0,023;-0,013;-0,084;-0,053;-0,083;
2024-01-30;-0,085;-0,021;-0,070;-0,052;-0,069;-0,023;-0,014;-0,083;-0,052;-0,081;
2024-01-31;-0,095;-0,021;-0,071;-0,053;-0,081;-0,022;-0,012;-0,080;-0,052;-0,080;
2024-02-01;-0,086;-0,021;-0,073;-0,052;-0,072;-0,021;-0,011;-0,086;-0,054;-0,084;
2024-02-02;-0,081;-0,021;-0,068;-0,052;-0,064;-0,022;-0,012;-0,090;-0,054;-0,086;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,078;-0,021;-0,070;-0,053;-0,062;-0,023;-0,014;-0,090;-0,055;-0,087;
2024-02-07;-0,078;-0,021;-0,070;-0,052;-0,062;-0,023;-0,015;-0,089;-0,053;-0,085;
2024-02-08;-0,075;-0,021;-0,070;-0,051;-0,060;-0,024;-0,015;-0,084;-0,054;-0,079;
2024-02-09;-0,071;-0,021;-0,069;-0,052;-0,058;-0,025;-0,016;-0,087;-0,056;-0,081;
2024-02-12;-0,072;-0,020;-0,072;-0,049;-0,061;-0,025;-0,017;-0,083;-0,052;-0,077;
2024-02-13;-0,069;-0,020;-0,071;-0,053;-0,060;-0,025;-0,017;-0,087;-0,056;-0,081;
2024-02-14;-0,066;-0,020;-0,072;-0,051;-0,058;-0,025;-0,017;-0,083;-0,054;-0,077;
2024-02-15;-0,069;-0,020;-0,069;-0,047;-0,059;-0,025;-0,016;-0,080;-0,049;-0,075;
2024-02-16;-0,073;-0,020;-0,064;-0,043;-0,062;-0,026;-0,016;-0,078;-0,047;-0,073;
2024-02-19;;-0,020;-0,067;-0,042;;-0,026;-0,015;-0,081;-0,047;-0,076;
2024-02-20;-0,083;-0,020;-0,067;-0,044;-0,069;-0,025;-0,014;-0,085;-0,048;-0,080;
2024-02-21;-0,085;-0,020;-0,067;-0,044;-0,068;-0,025;-0,014;-0,088;-0,049;-0,083;
2024-02-22;-0,075;-0,020;-0,068;-0,041;-0,060;-0,026;-0,015;-0,084;-0,046;-0,079;
2024-02-23;-0,076;-0,020;-0,067;-0,040;-0,060;-0,025;-0,015;-0,084;-0,045;-0,079;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,078;-0,020;-0,068;-0,039;-0,062;-0,026;-0,016;-0,080;-0,044;-0,075;
2024-02-28;-0,078;-0,020;-0,068;-0,038;-0,061;-0,026;-0,016;-0,082;-0,045;-0,076;
2024-02-29;-0,074;-0,020;-0,066;-0,037;-0,059;-0,026;-0,015;-0,080;-0,044;-0,075;
2024-03-01;-0,070;-0,020;-0,066;-0,033;-0,056;-0,025;-0,015;-0,072;-0,040;-0,068;
2024-03-04;-0,065;-0,019;-0,064;-0,036;-0,054;-0,024;-0,014;-0,077;-0,042;-0,072;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,069;-0,019;-0,066;-0,035;-0,060;-0,023;-0,013;-0,081;-0,042;-0,075;
2024-03-07;-0,067;-0,019;-0,064;-0,033;-0,057;-0,023;-0,012;-0,077;-0,039;-0,073;
2024-03-08;-0,070;-0,019;-0,061;-0,029;-0,063;-0,021;-0,010;-0,073;-0,035;-0,070;
2024-03-11;-0,072;-0,019;-0,064;-0,030;-0,061;-0,021;-0,011;-0,075;-0,036;-0,071;
2024-03-12;-0,066;-0,019;-0,062;-0,024;-0,056;-0,021;-0,011;-0,072;-0,031;-0,067;
2024-03-13;-0,069;-0,019;-0,059;-0,022;-0,057;-0,022;-0,011;-0,071;-0,030;-0,066;
2024-03-14;-0,067;-0,019;-0,059;-0,023;-0,054;-0,023;-0,014;-0,072;-0,030;-0,066;
2024-03-15;-0,072;-0,019;-0,062;-0,022;-0,056;-0,023;-0,014;-0,074;-0,030;-0,068;
2024-03-18;-0,065;-0,019;-0,061;-0,026;-0,051;-0,024;-0,015;-0,076;-0,035;-0,070;
2024-03-19;-0,066;-0,019;-0,063;-0,024;-0,048;-0,024;-0,015;-0,074;-0,032;-0,068;
2024-03-20;-0,061;-0,019;-0,062;-0,023;-0,042;-0,024;-0,015;-0,074;-0,031;-0,067;
2024-03-21;-0,058;-0,018;-0,056;-0,014;-0,041;-0,023;-0,013;-0,064;-0,023;-0,058;
2024-03-22;-0,054;-0,018;-0,055;-0,013;-0,038;-0,022;-0,012;-0,065;-0,022;-0,058;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,054;-0,018;-0,053;-0,011;-0,040;-0,023;-0,013;-0,060;-0,020;-0,053;
2024-03-27;-0,051;-0,018;-0,051;-0,011;-0,036;-0,022;-0,012;-0,055;-0,017;-0,048;
2024-03-28;-0,048;-0,018;-0,045;-0,013;-0,032;-0,022;-0,012;-0,055;-0,019;-0,048;
2024-04-02;-0,048;-0,018;-0,044;-0,015;-0,036;-0,023;-0,014;-0,060;-0,022;-0,051;
2024-04-03;-0,050;-0,018;-0,052;-0,015;-0,038;-0,024;-0,014;-0,059;-0,021;-0,050;
2024-04-04;-0,057;-0,018;-0,050;-0,013;-0,047;-0,023;-0,013;-0,057;-0,020;-0,047;
2024-04-05;-0,053;-0,018;-0,051;-0,017;-0,039;-0,024;-0,013;-0,062;-0,024;-0,053;
2024-04-08;-0,055;-0,018;-0,053;-0,014;-0,043;-0,025;-0,014;-0,057;-0,021;-0,048;
2024-04-09;-0,054;-0,018;-0,051;-0,016;-0,042;-0,024;-0,013;-0,060;-0,023;-0,051;
2024-04-10;-0,051;-0,018;-0,048;-0,016;-0,041;-0,024;-0,014;-0,065;-0,023;-0,055;
2024-04-11;-0,044;-0,018;-0,048;-0,019;-0,034;-0,025;-0,014;-0,066;-0,027;-0,055;
2024-04-12;-0,046;-0,017;-0,048;-0,019;-0,035;-0,023;-0,012;-0,067;-0,027;-0,056;
2024-04-15;-0,054;-0,017;-0,053;-0,017;-0,041;-0,024;-0,014;-0,068;-0,025;-0,057;
2024-04-16;-0,054;-0,017;-0,062;-0,024;-0,040;-0,025;-0,015;-0,073;-0,031;-0,063;
2024-04-17;-0,055;-0,017;-0,058;-0,022;-0,041;-0,025;-0,014;-0,076;-0,030;-0,064;
2024-04-18;-0,057;-0,017;-0,057;-0,021;-0,044;-0,025;-0,013;-0,075;-0,027;-0,065;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,059;-0,017;-0,050;-0,017;-0,042;-0,025;-0,012;-0,062;-0,021;-0,055;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,053;-0,017;-0,047;-0,014;-0,036;-0,025;-0,012;-0,055;-0,015;-0,048;
2024-04-29;-0,054;-0,017;-0,042;-0,011;-0,037;-0,024;-0,012;-0,047;-0,012;-0,041;
2024-04-30;-0,058;-0,017;-0,042;-0,011;-0,042;-0,024;-0,011;-0,046;-0,012;-0,039;
2024-05-02;-0,057;-0,017;-0,043;-0,016;-0,041;-0,024;-0,011;-0,050;-0,017;-0,044;
2024-05-03;-0,056;-0,016;-0,041;-0,012;-0,039;-0,022;-0,010;-0,045;-0,015;-0,039;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,051;-0,016;-0,034;-0,003;-0,034;-0,021;-0,009;-0,038;-0,007;-0,032;
2024-05-08;-0,050;-0,016;-0,034;-0,003;-0,031;-0,021;-0,009;-0,038;-0,007;-0,030;
2024-05-10;-0,052;-0,016;-0,032;0,005;-0,029;-0,021;-0,010;-0,032;-0,001;-0,024;
2024-05-13;-0,052;-0,016;-0,032;0,004;-0,031;-0,020;-0,009;-0,032;-0,001;-0,024;
2024-05-14;-0,049;-0,016;-0,034;0,007;-0,029;-0,021;-0,009;-0,023;0,003;-0,015;
2024-05-15;-0,047;-0,016;-0,035;0,008;-0,027;-0,019;-0,009;-0,022;0,002;-0,014;
2024-05-16;-0,046;-0,015;-0,028;0,006;-0,028;-0,019;-0,009;-0,024;-0,000;-0,015;
2024-05-17;-0,046;-0,015;-0,030;0,005;-0,028;-0,020;-0,010;-0,025;-0,002;-0,014;
2024-05-20;-0,045;-0,015;-0,030;0,010;-0,028;-0,020;-0,010;-0,022;0,002;-0,011;
2024-05-21;-0,046;-0,015;-0,034;0,010;-0,027;-0,019;-0,009;-0,023;0,001;-0,012;
2024-05-22;-0,044;-0,015;-0,034;0,011;-0,027;-0,020;-0,010;-0,022;0,003;-0,011;
2024-05-23;-0,046;-0,015;-0,035;0,011;-0,029;-0,021;-0,012;-0,021;0,002;-0,010;
2024-05-24;-0,047;-0,015;-0,043;0,009;-0,029;-0,021;-0,012;-0,022;-0,001;-0,010;
2024-05-27;;-0,015;-0,040;0,009;;-0,020;-0,011;-0,024;-0,000;-0,011;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,048;-0,015;-0,046;0,001;-0,032;-0,021;-0,012;-0,027;-0,005;-0,015;
2024-05-30;-0,056;-0,015;-0,050;0,003;-0,038;-0,022;-0,013;-0,021;-0,002;-0,010;
2024-05-31;-0,060;-0,015;-0,049;0,005;-0,038;-0,021;-0,012;-0,014;0,000;-0,003;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,057;-0,015;-0,050;0,002;-0,039;-0,019;-0,009;-0,018;-0,001;-0,010;
2024-06-05;-0,052;-0,015;-0,050;0,006;-0,034;-0,019;-0,009;-0,017;0,002;-0,008;
2024-06-07;-0,048;-0,015;-0,044;0,006;-0,031;-0,020;-0,010;-0,016;0,002;-0,007;
2024-06-10;-0,049;-0,015;;0,003;-0,030;-0,020;-0,011;-0,017;-0,002;-0,008;
2024-06-11;-0,048;-0,014;-0,050;0,002;-0,028;-0,019;-0,010;-0,019;-0,004;-0,010;
2024-06-12;-0,051;-0,014;-0,057;0,010;-0,033;-0,018;-0,009;-0,010;0,003;-0,001;
2024-06-13;-0,045;-0,014;-0,050;0,003;-0,025;-0,017;-0,008;-0,014;-0,002;-0,007;
2024-06-14;-0,041;-0,014;-0,050;-0,002;-0,020;-0,016;-0,006;-0,020;-0,007;-0,013;
2024-06-17;-0,042;-0,014;-0,053;-0,003;-0,018;-0,017;-0,006;-0,021;-0,008;-0,014;
2024-06-18;-0,044;-0,014;-0,051;-0,002;-0,020;-0,016;-0,006;-0,021;-0,007;-0,014;
2024-06-19;;-0,014;-0,050;-0,004;;-0,016;-0,006;-0,024;-0,009;-0,017;
2024-06-20;-0,044;-0,014;-0,050;0,000;-0,022;-0,017;-0,007;-0,019;-0,004;-0,011;
2024-06-24;-0,049;-0,014;-0,051;0,003;-0,024;-0,016;-0,006;-0,016;-0,001;-0,010;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,039;-0,014;-0,047;-0,002;-0,017;-0,016;-0,006;-0,023;-0,005;-0,016;
2024-06-27;-0,036;-0,014;-0,046;-0,004;-0,015;-0,015;-0,005;-0,021;-0,007;-0,014;
2024-06-28;-0,037;-0,013;-0,044;-0,002;-0,017;-0,015;-0,005;-0,021;-0,005;-0,014;
2024-07-01;-0,035;-0,013;-0,046;0,001;-0,014;-0,016;-0,007;-0,018;-0,002;-0,011;
2024-07-02;-0,034;-0,013;-0,048;-0,003;-0,013;-0,017;-0,007;-0,020;-0,005;-0,013;
2024-07-03;-0,036;-0,013;-0,049;-0,001;-0,016;-0,016;-0,007;-0,020;-0,004;-0,012;
2024-07-04;;-0,013;-0,043;0,001;;-0,017;-0,007;-0,017;-0,002;-0,010;
2024-07-05;-0,030;-0,013;-0,044;-0,000;-0,013;-0,016;-0,006;-0,014;-0,003;-0,007;
2024-07-08;-0,028;-0,013;-0,045;0,001;-0,010;-0,016;-0,006;-0,011;-0,001;-0,003;
2024-07-09;-0,026;-0,013;-0,041;-0,003;-0,009;-0,016;-0,006;-0,011;-0,005;-0,004;
2024-07-10;-0,024;-0,013;-0,041;-0,001;-0,005;-0,015;-0,006;-0,009;-0,002;-0,003;
2024-07-11;-0,028;-0,013;-0,037;0,004;-0,013;-0,014;-0,004;-0,004;0,002;0,001;
2024-07-12;-0,026;-0,013;-0,029;0,014;-0,008;-0,013;-0,004;0,006;0,013;0,011;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,033;-0,012;-0,030;0,011;-0,005;-0,011;-0,002;0,006;0,013;0,008;
2024-07-23;-0,029;-0,012;-0,027;0,011;-0,003;-0,011;-0,002;0,005;0,013;0,007;
2024-07-24;-0,039;-0,012;-0,029;0,007;-0,014;-0,011;-0,002;0,003;0,010;0,006;
2024-07-25;-0,047;-0,012;-0,036;0,005;-0,016;-0,011;-0,002;-0,002;0,008;0,002;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,044;-0,012;-0,029;0,007;-0,009;-0,010;-0,001;-0,002;0,010;0,003;
2024-07-30;-0,049;-0,012;-0,032;0,009;-0,013;-0,010;-0,001;-0,001;0,012;0,004;
2024-07-31;-0,042;-0,012;-0,030;0,011;-0,008;-0,010;-0,001;-0,000;0,013;0,004;
2024-08-01;-0,050;-0,012;-0,030;0,002;-0,016;-0,008;0,000;-0,007;0,005;-0,003;
2024-08-02;-0,068;-0,011;-0,044;-0,012;-0,029;-0,007;0,002;-0,020;-0,005;-0,016;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,078;-0,011;-0,059;-0,023;-0,040;-0,007;0,001;-0,030;-0,017;-0,027;
2024-08-07;-0,080;-0,011;-0,058;-0,015;-0,047;-0,008;-0,001;-0,021;-0,008;-0,017;
2024-08-08;-0,070;-0,011;-0,054;-0,015;-0,033;-0,008;-0,001;-0,019;-0,008;-0,016;
2024-08-09;-0,066;-0,011;-0,050;-0,012;-0,032;-0,008;-0,000;-0,016;-0,005;-0,012;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,055;-0,011;-0,047;-0,011;-0,024;-0,006;0,001;-0,016;-0,004;-0,013;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,046;-0,011;-0,043;-0,003;-0,016;-0,008;-0,001;-0,010;0,004;-0,007;
2024-08-16;-0,040;-0,011;-0,037;-0,001;-0,015;-0,007;-0,001;-0,010;0,005;-0,007;
2024-08-19;-0,043;-0,011;-0,039;0,001;-0,018;-0,007;-0,000;-0,008;0,007;-0,005;
2024-08-20;-0,046;-0,011;-0,041;-0,001;-0,022;-0,007;-0,001;-0,009;0,005;-0,007;
2024-08-21;-0,046;-0,011;-0,041;-0,002;-0,021;-0,006;-0,000;-0,012;0,004;-0,008;
2024-08-22;-0,049;-0,010;-0,038;0,001;-0,024;-0,006;-0,001;-0,009;0,007;-0,006;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,052;-0,010;-0,034;0,005;-0,025;-0,007;-0,002;-0,003;0,013;-0,000;
2024-08-29;-0,051;-0,010;-0,031;0,009;-0,023;-0,007;-0,002;0,000;0,015;0,003;
2024-08-30;-0,047;-0,010;-0,029;0,011;-0,018;-0,007;-0,002;0,005;0,017;0,007;
2024-09-02;;-0,010;-0,028;0,010;;-0,007;-0,003;0,001;0,016;0,003;
2024-09-03;-0,055;-0,010;-0,028;0,004;-0,025;-0,006;-0,002;-0,005;0,012;-0,004;
2024-09-04;-0,063;-0,010;-0,035;-0,001;-0,029;-0,006;-0,001;-0,007;0,009;-0,006;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,031;-0,008;-0,009;0,010;0,000;-0,007;-0,000;-0,008;0,014;-0,006;
2024-10-14;-0,026;-0,008;-0,006;0,011;0,006;-0,006;-0,000;-0,008;0,015;-0,007;
2024-10-15;-0,033;-0,008;-0,008;0,009;0,000;-0,005;0,001;-0,008;0,016;-0,007;
2024-10-16;-0,030;-0,008;-0,008;0,008;0,006;-0,005;0,001;-0,010;0,016;-0,010;
2024-10-17;-0,029;-0,008;-0,001;0,009;0,008;-0,004;0,002;-0,009;0,016;-0,008;
2024-10-18;-0,024;-0,008;-0,001;0,010;0,011;-0,004;0,002;-0,007;0,018;-0,006;
2024-10-21;-0,024;-0,008;-0,001;0,007;0,010;-0,005;0,000;-0,011;0,014;-0,010;
2024-10-22;-0,026;-0,008;-0,008;0,005;0,010;-0,006;0,000;-0,013;0,011;-0,013;
2024-10-23;-0,028;-0,008;-0,007;0,006;0,008;-0,006;0,000;-0,013;0,012;-0,013;
2024-10-24;-0,030;-0,008;-0,009;0,003;0,007;-0,005;0,001;-0,015;0,010;-0,014;
2024-10-25;-0,030;-0,008;-0,008;0,007;0,006;-0,005;0,001;-0,015;0,013;-0,014;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,023;-0,008;-0,007;0,010;0,013;-0,005;0,001;-0,011;0,016;-0,010;
2024-10-30;-0,023;-0,008;-0,011;0,005;0,012;-0,005;0,001;-0,017;0,011;-0,015;
2024-10-31;-0,028;-0,008;-0,011;-0,000;0,004;-0,006;0,000;-0,022;0,006;-0,020;
2024-11-01;-0,026;-0,008;-0,011;0,001;0,008;-0,006;0,000;-0,022;0,008;-0,020;
2024-11-04;-0,027;-0,007;-0,009;0,004;0,005;-0,006;0,000;-0,019;0,012;-0,018;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,012;-0,007;-0,002;-0,000;0,027;-0,006;-0,000;-0,031;0,002;-0,027;
2024-11-07;-0,014;-0,007;0,000;0,007;0,024;-0,007;-0,001;-0,025;0,005;-0,021;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,005;-0,007;0,005;0,007;0,032;-0,006;0,001;-0,019;0,007;-0,017;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,003;-0,007;0,002;-0,006;0,036;-0,006;0,000;-0,029;-0,002;-0,024;
2024-11-14;-0,006;-0,007;0,002;-0,003;0,033;-0,005;0,001;-0,025;0,002;-0,022;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,010;-0,007;0,005;-0,010;0,027;-0,006;0,001;-0,045;-0,008;-0,039;
2024-11-19;-0,007;-0,007;0,010;-0,012;0,028;-0,005;0,001;-0,046;-0,009;-0,040;
2024-11-20;-0,003;-0,007;0,011;-0,014;0,032;-0,006;0,001;-0,050;-0,013;-0,043;
2024-11-21;-0,002;-0,007;0,011;-0,013;0,034;-0,005;0,002;-0,050;-0,012;-0,042;
2024-11-22;-0,000;-0,007;0,012;-0,008;0,035;-0,004;0,003;-0,044;-0,007;-0,036;
2024-11-25;0,000;-0,007;0,011;-0,007;0,036;-0,003;0,004;-0,038;-0,005;-0,031;
2024-11-26;0,004;-0,006;0,008;-0,010;0,039;-0,003;0,004;-0,043;-0,008;-0,036;
2024-11-27;-0,001;-0,006;0,008;-0,008;0,033;-0,003;0,005;-0,041;-0,005;-0,035;
2024-11-28;;;;;;;;;;;
2024-11-29;0,001;-0,006;0,011;-0,004;0,035;-0,002;0,005;-0,038;-0,004;-0,032;
2024-12-02;0,008;-0,006;0,012;0,001;0,041;-0,001;0,006;-0,034;0,001;-0,030;
2024-12-03;0,010;-0,006;0,016;0,004;0,041;-0,002;0,006;-0,034;0,003;-0,029;
2024-12-04;0,013;-0,006;0,010;0,008;0,042;-0,003;0,004;-0,028;0,006;-0,023;
2024-12-05;0,009;-0,006;0,008;0,009;0,038;-0,004;0,003;-0,032;0,006;-0,027;
2024-12-06;0,011;-0,006;0,006;0,011;0,041;-0,004;0,003;-0,028;0,008;-0,024;
2024-12-09;;;;;;;;;;;
