
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,095;-0,175;-0,241;-0,269;-0,250;-0,308;-0,005;-0,183;-0,065;-0,052;-0,080;-0,130;-0,114;-0,131;-0,143;-0,057;-0,060;
2023-05-15;-0,094;-0,175;-0,240;-0,268;-0,249;-0,296;-0,004;-0,181;-0,065;-0,053;-0,079;-0,128;-0,113;-0,130;-0,140;-0,057;-0,059;
2023-05-16;-0,094;-0,174;-0,239;-0,267;-0,248;-0,301;-0,005;-0,180;;-0,053;-0,080;-0,132;-0,114;-0,132;-0,136;-0,057;-0,060;
2023-05-17;-0,094;-0,173;-0,237;-0,265;-0,246;-0,293;-0,007;-0,176;-0,067;-0,053;-0,078;-0,126;-0,113;-0,132;-0,135;-0,057;-0,059;
2023-05-19;-0,093;-0,167;-0,226;-0,254;-0,234;-0,291;-0,011;-0,172;-0,068;-0,053;-0,075;-0,119;-0,110;-0,126;-0,130;-0,057;-0,061;
2023-05-22;-0,093;-0,167;-0,227;-0,255;-0,235;-0,289;-0,011;;-0,067;-0,053;-0,075;-0,119;-0,109;-0,125;-0,126;-0,057;-0,060;
2023-05-23;-0,093;-0,168;-0,228;-0,256;-0,235;-0,292;-0,012;-0,170;-0,067;-0,053;-0,073;-0,120;-0,110;-0,128;-0,126;-0,057;-0,060;
2023-05-24;-0,094;-0,170;-0,232;-0,260;-0,240;-0,290;-0,014;;-0,070;-0,053;-0,071;-0,122;-0,112;-0,134;-0,126;-0,057;-0,060;
2023-05-25;-0,094;-0,167;-0,227;-0,254;-0,234;;;-0,164;-0,072;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,224;-0,250;-0,231;-0,278;-0,017;;;-0,054;-0,068;-0,104;-0,108;-0,129;;;;
2023-05-29;-0,093;;;;;;;-0,160;-0,066;-0,053;-0,066;;-0,108;-0,130;-0,122;-0,056;-0,061;
2023-05-30;-0,092;-0,161;-0,218;-0,245;-0,225;-0,280;-0,015;-0,158;-0,066;-0,053;-0,065;-0,106;-0,108;-0,131;-0,121;-0,056;-0,060;
2023-05-31;-0,092;-0,163;-0,221;-0,248;-0,229;-0,282;-0,015;-0,159;-0,064;-0,052;-0,063;-0,107;-0,110;-0,135;-0,126;-0,056;-0,060;
2023-06-01;-0,092;-0,163;-0,222;-0,249;-0,230;-0,276;-0,012;-0,159;-0,064;-0,052;-0,065;-0,107;-0,108;-0,132;-0,125;-0,056;-0,060;
2023-06-02;-0,091;-0,161;-0,218;-0,245;-0,225;-0,273;-0,012;-0,162;-0,060;-0,052;-0,065;-0,102;-0,106;-0,126;-0,116;-0,057;-0,061;
2023-06-05;-0,090;-0,157;-0,212;-0,238;-0,218;-0,271;-0,011;-0,154;-0,061;-0,053;-0,065;-0,103;-0,105;-0,125;-0,111;-0,056;-0,062;
2023-06-07;-0,090;-0,157;-0,211;-0,238;-0,218;-0,268;-0,011;;;-0,053;-0,062;-0,105;-0,104;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,090;-0,158;-0,213;-0,240;-0,220;-0,266;-0,010;-0,156;-0,059;-0,052;-0,062;-0,106;-0,105;-0,121;-0,109;-0,056;-0,062;
2023-06-09;-0,089;-0,156;-0,210;-0,237;-0,217;-0,265;-0,008;-0,155;-0,059;-0,052;-0,062;-0,104;-0,104;-0,121;-0,104;-0,056;-0,061;
2023-06-12;-0,089;-0,156;-0,210;-0,238;-0,217;-0,264;-0,008;-0,153;-0,060;-0,052;-0,062;-0,101;-0,104;-0,122;-0,105;-0,056;-0,061;
2023-06-13;-0,088;-0,154;-0,208;-0,235;-0,214;-0,262;-0,008;-0,153;-0,061;-0,052;-0,063;-0,102;-0,103;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,090;-0,155;-0,209;-0,236;-0,215;-0,263;-0,007;-0,162;-0,062;-0,052;-0,065;-0,105;-0,103;-0,120;-0,105;-0,056;-0,062;
2023-06-15;-0,090;-0,156;-0,210;-0,237;-0,216;-0,256;-0,005;-0,164;-0,059;-0,053;-0,062;-0,101;-0,103;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,089;-0,154;-0,206;-0,233;-0,213;-0,263;-0,007;-0,169;-0,057;-0,053;-0,063;-0,102;-0,102;-0,118;-0,099;-0,056;-0,063;
2023-06-19;-0,089;-0,153;;;;-0,262;-0,008;-0,166;-0,057;-0,053;-0,060;;-0,103;-0,122;-0,098;-0,056;-0,062;
2023-06-20;-0,089;-0,153;-0,205;-0,232;-0,212;-0,267;-0,009;-0,162;-0,056;-0,052;-0,058;-0,101;-0,103;-0,124;-0,100;-0,056;-0,061;
2023-06-21;-0,091;-0,157;-0,210;-0,237;-0,217;-0,265;-0,008;-0,164;-0,054;-0,053;-0,056;-0,103;-0,106;-0,128;-0,110;-0,056;-0,062;
2023-06-22;-0,093;-0,160;-0,214;-0,241;-0,221;-0,271;-0,010;-0,168;-0,058;-0,053;-0,059;-0,101;-0,107;-0,132;;-0,056;-0,062;
2023-06-26;-0,092;-0,159;-0,214;-0,241;-0,221;;;-0,164;-0,064;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,270;-0,011;-0,162;;-0,053;-0,062;-0,107;-0,107;-0,133;;;;
2023-06-28;-0,091;-0,156;-0,209;-0,236;-0,216;-0,272;-0,013;;-0,059;-0,052;-0,059;-0,102;-0,105;-0,128;-0,111;-0,056;-0,062;
2023-06-29;-0,090;-0,154;-0,206;-0,233;-0,213;-0,270;-0,015;;-0,056;-0,053;-0,057;-0,097;-0,104;-0,125;-0,112;-0,055;-0,062;
2023-06-30;-0,090;-0,153;-0,205;-0,232;-0,211;-0,266;-0,013;-0,159;-0,055;-0,053;-0,057;-0,095;-0,102;-0,121;-0,113;-0,055;-0,062;
2023-07-03;-0,089;-0,152;-0,202;-0,229;-0,209;-0,262;-0,012;-0,152;-0,053;-0,053;-0,057;-0,094;-0,101;-0,121;-0,103;-0,055;-0,062;
2023-07-04;-0,089;;;;;;;-0,148;-0,052;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,265;-0,014;;;-0,052;-0,056;-0,092;-0,101;-0,121;;;;
2023-07-06;-0,091;-0,155;-0,206;-0,233;-0,213;-0,268;-0,017;-0,141;-0,059;-0,053;-0,054;-0,096;-0,104;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,091;-0,156;-0,208;-0,234;-0,215;-0,263;-0,014;-0,142;-0,061;-0,053;-0,053;-0,100;-0,105;-0,127;-0,116;-0,055;-0,063;
2023-07-10;-0,093;-0,158;-0,210;-0,237;-0,217;-0,267;-0,014;-0,144;-0,063;-0,053;-0,055;-0,103;-0,106;-0,128;-0,116;-0,055;-0,063;
2023-07-11;-0,093;-0,159;-0,212;-0,239;-0,219;-0,266;-0,011;-0,147;-0,061;-0,053;-0,056;-0,101;-0,107;-0,130;-0,115;-0,055;-0,063;
2023-07-12;-0,093;-0,160;-0,214;-0,242;-0,221;-0,261;-0,005;-0,153;-0,060;-0,052;-0,058;-0,103;-0,107;-0,128;-0,122;-0,054;-0,063;
2023-07-13;-0,092;-0,162;-0,217;-0,245;-0,224;-0,267;0,000;-0,161;-0,066;-0,051;-0,064;-0,107;-0,108;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,092;-0,161;-0,216;-0,243;-0,223;-0,275;-0,000;-0,159;-0,071;-0,051;-0,067;-0,109;-0,107;-0,130;-0,117;-0,054;-0,061;
2023-07-17;-0,093;-0,161;-0,216;-0,243;-0,223;-0,274;0,000;;-0,073;-0,051;-0,066;-0,110;-0,107;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,091;-0,160;-0,216;-0,243;-0,222;-0,279;0,000;-0,162;-0,072;-0,050;-0,066;-0,108;-0,107;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,090;-0,158;-0,213;-0,240;-0,219;-0,277;0,000;-0,166;-0,068;-0,050;-0,064;-0,105;-0,106;-0,129;-0,119;-0,054;-0,059;
2023-07-20;-0,090;-0,158;-0,212;-0,239;-0,218;-0,280;-0,003;-0,162;-0,064;-0,051;-0,064;-0,106;-0,093;-0,129;-0,119;-0,054;-0,060;
2023-07-21;-0,090;-0,157;-0,211;-0,238;-0,217;-0,276;-0,005;-0,152;-0,061;-0,050;-0,063;-0,104;-0,105;-0,127;-0,116;-0,054;-0,060;
2023-07-24;-0,089;-0,156;-0,210;-0,237;-0,217;-0,269;-0,005;-0,150;-0,061;-0,050;-0,062;-0,101;-0,103;-0,125;-0,118;-0,054;-0,059;
2023-07-25;-0,088;-0,154;-0,207;-0,235;-0,214;-0,269;-0,004;-0,151;-0,065;-0,050;-0,065;-0,102;-0,103;-0,124;-0,109;-0,054;-0,060;
2023-07-26;-0,089;-0,154;-0,207;-0,234;-0,214;-0,268;-0,003;-0,147;-0,063;-0,050;-0,066;-0,105;-0,104;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,087;-0,151;-0,202;-0,229;-0,209;-0,274;-0,004;-0,145;-0,061;-0,050;-0,064;-0,101;-0,103;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,087;-0,152;-0,203;-0,230;-0,210;-0,255;-0,006;-0,140;-0,059;-0,049;-0,060;-0,096;-0,101;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,087;-0,151;-0,202;-0,229;-0,208;-0,254;-0,005;-0,138;-0,059;-0,049;-0,060;-0,096;-0,101;-0,126;-0,095;-0,053;-0,058;
2023-08-01;-0,086;-0,150;-0,200;-0,226;-0,206;-0,256;-0,010;-0,138;-0,063;-0,049;-0,060;-0,099;-0,100;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,087;-0,151;-0,202;-0,228;-0,208;;;-0,136;-0,064;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,258;-0,016;;;-0,049;-0,056;-0,100;-0,104;-0,134;;;;
2023-08-04;-0,090;-0,156;-0,209;-0,234;-0,215;-0,260;-0,013;-0,142;-0,069;-0,049;-0,056;-0,101;-0,105;-0,133;-0,107;-0,053;-0,059;
2023-08-07;-0,090;-0,156;-0,209;-0,234;-0,214;-0,264;-0,013;-0,137;-0,072;-0,049;-0,059;-0,101;-0,103;-0,132;-0,105;-0,053;-0,059;
2023-08-08;-0,088;-0,154;-0,207;-0,232;-0,213;-0,269;-0,015;-0,134;-0,069;-0,048;-0,058;-0,102;-0,101;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,089;-0,154;-0,206;-0,232;-0,212;-0,265;-0,014;-0,137;-0,067;-0,048;-0,056;-0,104;-0,101;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,088;-0,154;-0,206;-0,232;-0,212;-0,266;-0,015;-0,145;-0,065;-0,048;-0,055;-0,102;-0,101;-0,121;-0,110;-0,053;-0,059;
2023-08-11;-0,089;-0,153;-0,204;-0,230;-0,211;-0,271;-0,018;-0,136;-0,064;-0,049;-0,054;-0,102;-0,100;-0,122;-0,107;-0,053;-0,059;
2023-08-14;-0,089;-0,154;-0,205;-0,231;-0,211;-0,268;-0,021;-0,135;-0,061;-0,049;-0,050;-0,094;-0,100;-0,124;;;;
2023-08-15;-0,090;-0,155;-0,206;-0,231;-0,212;-0,272;-0,024;-0,139;-0,067;-0,049;-0,052;-0,100;-0,102;-0,128;-0,116;-0,052;-0,060;
2023-08-16;-0,090;-0,155;-0,207;-0,232;-0,213;-0,277;-0,026;-0,135;-0,068;-0,049;-0,052;-0,101;-0,103;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,090;-0,156;-0,208;-0,233;-0,214;-0,272;-0,027;-0,133;-0,070;-0,049;-0,051;-0,106;-0,104;-0,130;-0,116;-0,052;-0,059;
2023-08-18;-0,091;-0,157;-0,210;-0,235;-0,217;-0,274;-0,026;-0,133;-0,069;-0,048;-0,050;-0,106;-0,104;-0,132;-0,118;-0,052;-0,060;
2023-08-21;-0,091;-0,156;-0,208;-0,233;-0,215;-0,273;-0,028;-0,136;-0,069;-0,049;-0,049;-0,104;-0,104;-0,132;-0,122;-0,052;-0,060;
2023-08-22;-0,091;-0,155;-0,207;-0,231;-0,213;-0,276;-0,027;-0,136;-0,069;-0,049;-0,051;-0,105;-0,104;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,089;-0,154;-0,205;-0,230;-0,212;-0,264;-0,022;-0,136;-0,066;-0,048;-0,051;-0,101;-0,102;-0,130;-0,116;-0,052;-0,059;
2023-08-24;-0,088;-0,151;-0,201;-0,226;-0,208;-0,268;-0,024;;-0,068;-0,047;-0,051;-0,105;-0,103;-0,132;-0,108;-0,052;-0,059;
2023-08-25;-0,089;-0,154;-0,205;-0,230;-0,212;;;-0,131;-0,065;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,260;-0,024;;;-0,048;-0,049;-0,098;-0,101;-0,127;;;;
2023-08-29;-0,088;-0,151;-0,201;-0,226;-0,207;-0,257;-0,020;-0,132;-0,062;-0,047;-0,050;-0,096;-0,099;-0,124;-0,107;-0,051;-0,059;
2023-08-30;-0,088;-0,151;-0,202;-0,226;-0,207;-0,262;-0,020;;-0,064;-0,047;-0,052;-0,098;-0,100;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,086;-0,148;-0,197;-0,221;-0,203;-0,268;-0,020;-0,136;-0,065;-0,047;-0,051;-0,096;-0,099;-0,126;-0,112;-0,051;-0,058;
2023-09-01;-0,085;-0,147;-0,196;-0,220;-0,201;-0,260;-0,022;;;-0,047;-0,050;-0,093;-0,097;-0,124;-0,107;-0,050;-0,058;
2023-09-04;-0,085;;;;;;;-0,128;-0,064;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,257;-0,028;;;-0,047;-0,049;-0,092;-0,097;-0,122;;;;
2023-09-06;-0,086;-0,147;-0,195;-0,219;-0,200;-0,259;-0,029;-0,125;-0,069;-0,048;-0,049;-0,095;-0,098;-0,122;-0,106;-0,050;-0,059;
2023-09-07;-0,086;-0,148;-0,197;-0,221;-0,202;-0,263;-0,029;-0,124;-0,066;-0,047;-0,049;-0,094;-0,099;-0,125;-0,110;-0,050;-0,060;
2023-09-08;-0,087;-0,149;-0,198;-0,222;-0,204;-0,264;-0,028;-0,123;-0,064;-0,047;-0,049;-0,094;-0,099;-0,126;-0,112;-0,050;-0,060;
2023-09-11;-0,086;-0,148;-0,197;-0,221;-0,202;-0,261;-0,026;-0,125;-0,064;-0,047;-0,050;-0,095;-0,098;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,086;-0,147;-0,196;-0,220;-0,201;-0,260;-0,027;-0,126;-0,063;-0,047;-0,050;-0,096;-0,099;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,086;-0,147;-0,195;-0,220;-0,201;-0,259;-0,027;-0,124;-0,057;-0,047;-0,048;-0,094;-0,100;-0,128;-0,110;-0,049;-0,059;
2023-09-14;-0,084;-0,144;-0,191;-0,216;-0,197;-0,255;-0,026;-0,124;-0,050;-0,047;-0,047;-0,088;-0,096;-0,121;-0,104;-0,049;-0,059;
2023-09-15;-0,084;-0,144;-0,191;-0,216;-0,196;-0,254;-0,028;;-0,052;-0,047;-0,048;-0,093;-0,097;-0,121;-0,103;-0,049;-0,059;
2023-09-18;-0,085;-0,145;-0,192;-0,217;-0,197;-0,254;-0,028;-0,126;-0,054;-0,047;-0,047;-0,094;-0,098;-0,123;-0,107;-0,049;-0,059;
2023-09-19;-0,086;-0,147;-0,195;-0,220;-0,201;-0,259;-0,029;-0,126;-0,056;-0,047;-0,049;-0,098;-0,099;-0,125;-0,110;-0,049;-0,059;
2023-09-20;-0,086;-0,147;-0,195;-0,221;-0,201;-0,261;-0,030;-0,125;-0,052;-0,047;-0,047;-0,100;-0,099;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,086;-0,149;-0,199;-0,225;-0,205;-0,270;-0,032;-0,121;-0,062;-0,047;-0,050;-0,109;-0,102;-0,126;-0,118;-0,049;-0,059;
2023-09-22;-0,087;-0,151;-0,202;-0,229;-0,209;-0,264;-0,033;-0,127;-0,063;-0,047;-0,049;-0,108;-0,104;-0,129;-0,117;-0,048;-0,059;
2023-09-25;-0,089;-0,155;-0,207;-0,233;-0,214;;;-0,135;-0,068;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,276;-0,039;;-0,080;-0,047;-0,055;-0,118;-0,109;-0,138;;;;
2023-09-27;-0,089;-0,157;-0,210;-0,237;-0,218;-0,278;-0,042;-0,137;;-0,047;-0,059;-0,119;-0,110;-0,139;-0,130;-0,048;-0,058;
2023-09-28;-0,092;-0,159;-0,213;-0,240;-0,221;-0,276;-0,040;-0,139;;-0,048;-0,061;-0,120;-0,110;-0,138;-0,134;-0,048;-0,059;
2023-09-29;-0,090;-0,157;-0,211;-0,237;-0,219;-0,283;-0,039;-0,144;-0,091;-0,047;-0,064;-0,124;-0,109;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,090;-0,158;-0,211;-0,238;-0,219;-0,281;-0,044;-0,137;;-0,047;-0,061;-0,118;-0,110;-0,138;-0,128;-0,048;-0,058;
2023-10-03;-0,091;-0,159;-0,212;-0,239;-0,221;;;-0,138;-0,100;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,279;-0,046;;;-0,046;-0,061;-0,116;-0,110;-0,141;;;;
2023-10-10;-0,089;-0,156;-0,209;-0,237;-0,219;-0,276;-0,043;-0,142;-0,088;-0,046;-0,061;-0,115;-0,107;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,087;-0,154;-0,207;-0,234;-0,216;;;-0,143;-0,088;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,278;-0,044;;;-0,046;-0,060;-0,114;-0,104;-0,125;;;;
2023-10-13;-0,087;-0,152;-0,204;-0,231;-0,213;-0,278;-0,044;-0,138;-0,090;-0,046;-0,061;-0,116;-0,105;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,088;-0,155;-0,207;-0,234;-0,217;-0,274;-0,044;-0,140;-0,087;-0,046;-0,061;-0,113;-0,106;-0,129;-0,133;-0,047;-0,059;
2023-10-17;-0,089;-0,157;-0,210;-0,237;-0,220;-0,278;-0,046;-0,140;-0,089;-0,046;-0,063;-0,116;-0,106;-0,131;-0,132;-0,047;-0,059;
2023-10-18;-0,089;-0,156;-0,208;-0,235;-0,217;-0,284;-0,049;-0,142;-0,092;-0,046;-0,062;-0,120;-0,108;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,091;-0,159;-0,212;-0,239;-0,222;-0,281;-0,051;-0,144;-0,092;-0,047;-0,060;-0,120;-0,112;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,092;-0,162;-0,217;-0,244;-0,227;-0,287;-0,050;-0,142;-0,095;-0,046;-0,060;-0,125;-0,115;-0,150;-0,143;-0,046;-0,060;
2023-10-23;-0,093;-0,164;-0,219;-0,246;-0,229;-0,288;-0,050;-0,142;-0,097;-0,046;-0,059;-0,126;-0,115;-0,151;-0,143;-0,046;-0,060;
2023-10-24;-0,091;-0,161;-0,216;-0,242;-0,225;-0,285;-0,049;-0,139;-0,091;-0,046;-0,057;-0,120;-0,111;-0,148;-0,139;-0,046;-0,059;
2023-10-25;-0,092;-0,162;-0,217;-0,243;-0,226;;;-0,139;-0,088;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,285;-0,051;;;-0,045;-0,053;-0,124;-0,114;-0,148;;;;
2023-10-27;-0,092;-0,164;-0,221;-0,248;-0,229;;;-0,144;-0,090;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,281;-0,049;;;-0,044;-0,052;-0,122;-0,113;-0,149;;;;
2023-10-31;-0,090;-0,161;-0,218;-0,244;-0,225;-0,287;-0,052;-0,150;-0,083;-0,044;-0,051;-0,118;-0,111;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,089;-0,158;-0,213;-0,239;-0,220;-0,281;-0,050;-0,146;-0,080;-0,044;-0,051;-0,116;-0,109;-0,144;-0,138;-0,045;-0,058;
2023-11-02;-0,086;-0,154;-0,208;-0,233;-0,214;;;-0,142;-0,072;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,267;-0,037;;;-0,043;-0,050;-0,109;-0,107;-0,138;;;;
2023-11-06;-0,086;-0,154;-0,208;-0,235;-0,215;-0,272;-0,036;-0,147;-0,076;-0,043;-0,054;-0,111;-0,106;-0,137;-0,122;-0,045;-0,057;
2023-11-07;-0,086;-0,154;-0,208;-0,234;-0,215;-0,271;-0,037;-0,143;;-0,043;-0,053;-0,109;-0,106;-0,139;-0,126;-0,045;-0,056;
2023-11-08;-0,085;-0,154;-0,208;-0,233;-0,214;-0,273;-0,038;-0,143;-0,079;-0,043;-0,053;-0,108;-0,106;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,086;-0,154;-0,208;-0,234;-0,214;-0,280;-0,041;-0,147;;-0,043;-0,054;-0,111;-0,106;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,087;-0,156;-0,210;-0,236;-0,217;-0,275;-0,041;-0,145;-0,081;-0,043;-0,054;-0,106;-0,106;-0,138;-0,133;-0,045;-0,057;
2023-11-13;-0,087;-0,155;-0,209;-0,234;-0,216;-0,276;-0,041;-0,146;-0,082;-0,043;-0,054;-0,108;-0,107;-0,138;-0,134;-0,044;-0,057;
2023-11-14;-0,085;-0,153;-0,207;-0,233;-0,214;-0,267;-0,034;-0,153;-0,074;-0,042;-0,054;-0,108;-0,104;-0,131;-0,138;-0,044;-0,055;
2023-11-15;-0,084;-0,153;-0,206;-0,232;-0,213;;;-0,153;-0,078;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,277;-0,033;;;-0,041;-0,060;-0,113;-0,104;-0,132;;;;
2023-11-17;-0,083;-0,152;-0,206;-0,232;-0,212;-0,277;-0,030;-0,150;-0,075;-0,042;-0,058;-0,111;-0,103;-0,127;-0,135;-0,044;-0,055;
2023-11-20;-0,083;-0,153;-0,206;-0,232;-0,213;-0,276;-0,027;-0,153;-0,076;-0,042;-0,059;-0,112;-0,102;-0,126;-0,133;-0,044;-0,056;
2023-11-21;-0,084;-0,153;-0,208;-0,234;-0,214;-0,281;-0,028;-0,151;-0,079;-0,042;-0,061;-0,115;-0,104;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,083;-0,151;-0,203;-0,229;-0,210;-0,278;-0,030;-0,146;-0,076;-0,042;-0,059;-0,109;-0,102;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,083;;;;;-0,278;-0,030;-0,145;-0,075;-0,042;-0,059;;-0,101;-0,124;-0,130;-0,043;-0,057;
2023-11-24;-0,083;-0,152;-0,205;-0,231;-0,211;-0,280;-0,030;-0,147;-0,074;-0,042;-0,059;-0,111;-0,101;-0,123;-0,136;-0,043;-0,057;
2023-11-27;-0,082;-0,150;-0,204;-0,230;-0,210;-0,283;-0,028;-0,142;-0,075;-0,041;-0,059;-0,114;-0,102;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,082;-0,152;-0,207;-0,233;-0,213;-0,281;-0,024;-0,146;-0,074;-0,041;-0,059;-0,115;-0,104;-0,128;-0,138;-0,043;-0,056;
2023-11-29;-0,081;-0,151;-0,205;-0,231;-0,212;;;-0,146;-0,076;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,284;-0,026;;;-0,040;-0,058;-0,110;-0,101;-0,124;;;;
2023-12-01;-0,079;-0,148;-0,202;-0,228;-0,208;-0,281;-0,022;-0,140;-0,068;-0,038;-0,057;-0,107;-0,100;-0,122;-0,139;-0,044;-0,055;
2023-12-04;-0,078;-0,148;-0,203;-0,229;-0,209;-0,287;-0,025;-0,137;-0,075;-0,038;-0,059;-0,111;-0,100;-0,124;-0,139;-0,044;-0,053;
2023-12-05;-0,077;-0,148;-0,203;-0,229;-0,209;-0,289;-0,025;-0,135;-0,071;-0,037;-0,060;-0,111;-0,099;-0,123;-0,144;-0,043;-0,053;
2023-12-06;-0,076;-0,146;-0,200;-0,226;-0,206;-0,288;-0,023;-0,132;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,076;-0,147;-0,202;-0,228;-0,208;-0,288;-0,020;-0,133;-0,069;-0,037;-0,060;-0,111;-0,100;-0,122;-0,148;-0,043;-0,053;
2023-12-08;-0,076;-0,145;-0,199;-0,225;-0,206;-0,290;-0,022;-0,131;-0,071;-0,037;-0,062;-0,110;-0,097;-0,118;-0,143;-0,043;-0,053;
2023-12-11;-0,075;-0,144;-0,197;-0,223;-0,204;;;-0,134;-0,071;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,287;-0,024;;;-0,037;-0,060;-0,105;-0,096;-0,118;;;;
2023-12-13;-0,074;-0,142;-0,195;-0,221;-0,202;-0,286;-0,017;-0,137;-0,067;-0,036;-0,058;-0,104;-0,096;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,073;-0,143;-0,197;-0,222;-0,203;-0,284;-0,011;-0,145;-0,066;-0,035;-0,058;-0,109;-0,094;-0,111;-0,145;-0,042;-0,050;
2023-12-15;-0,071;-0,141;-0,195;-0,220;-0,201;-0,285;-0,012;-0,144;-0,066;-0,034;-0,056;-0,104;-0,093;-0,109;-0,139;-0,042;-0,049;
2023-12-18;-0,072;-0,142;-0,197;-0,222;-0,204;-0,287;-0,012;-0,149;-0,072;-0,034;-0,058;-0,105;-0,094;-0,109;-0,143;-0,042;-0,048;
2023-12-19;-0,071;-0,142;-0,196;-0,221;-0,203;-0,285;-0,011;-0,151;-0,070;-0,034;-0,058;-0,106;-0,093;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,070;-0,141;-0,195;-0,220;-0,202;-0,293;-0,011;-0,153;-0,074;-0,033;-0,059;-0,110;-0,093;-0,106;-0,145;-0,042;-0,047;
2023-12-21;-0,071;-0,144;-0,199;-0,225;-0,206;-0,286;-0,008;-0,155;-0,075;-0,033;-0,059;-0,108;-0,093;-0,107;-0,146;-0,042;-0,047;
2023-12-22;-0,072;-0,145;-0,202;-0,228;-0,210;-0,293;-0,008;-0,163;-0,076;-0,033;-0,061;-0,110;-0,094;-0,108;-0,154;-0,041;-0,046;
2023-12-27;-0,071;-0,144;-0,200;-0,226;-0,207;-0,291;-0,004;-0,161;-0,078;-0,033;-0,063;-0,113;-0,094;-0,105;-0,150;-0,041;-0,046;
2023-12-28;-0,071;-0,144;-0,199;-0,225;-0,207;-0,289;-0,004;-0,162;-0,078;-0,032;-0,063;-0,111;-0,093;-0,105;-0,142;-0,041;-0,046;
2023-12-29;-0,071;-0,142;-0,196;-0,222;-0,204;-0,286;-0,004;-0,156;-0,077;-0,033;-0,061;-0,109;-0,092;-0,103;;;;
2024-01-02;-0,070;-0,141;-0,195;-0,220;-0,202;-0,289;-0,008;-0,149;-0,074;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,070;-0,140;-0,195;-0,220;-0,202;;;-0,142;-0,074;;;;;;-0,139;-0,041;-0,045;
