
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,075;-0,126;-0,166;-0,185;-0,175;-0,169;0,008;-0,163;-0,037;-0,054;-0,060;-0,127;-0,085;-0,094;-0,140;-0,057;-0,058;
2023-05-15;-0,075;-0,125;-0,165;-0,183;-0,173;-0,156;0,008;-0,162;-0,038;-0,054;-0,059;-0,124;-0,085;-0,093;-0,137;-0,057;-0,058;
2023-05-16;-0,075;-0,125;-0,164;-0,182;-0,173;-0,162;0,007;-0,161;;-0,055;-0,060;-0,128;-0,085;-0,095;-0,134;-0,057;-0,058;
2023-05-17;-0,074;-0,123;-0,163;-0,181;-0,171;-0,154;0,006;-0,157;-0,039;-0,055;-0,058;-0,122;-0,084;-0,095;-0,133;-0,057;-0,058;
2023-05-19;-0,073;-0,117;-0,152;-0,170;-0,159;-0,151;0,002;-0,153;-0,040;-0,055;-0,055;-0,115;-0,081;-0,089;-0,128;-0,057;-0,059;
2023-05-22;-0,073;-0,118;-0,153;-0,171;-0,160;-0,150;0,002;;-0,039;-0,055;-0,055;-0,115;-0,080;-0,088;-0,123;-0,057;-0,059;
2023-05-23;-0,074;-0,119;-0,154;-0,171;-0,160;-0,153;0,001;-0,150;-0,040;-0,055;-0,053;-0,116;-0,082;-0,091;-0,124;-0,057;-0,059;
2023-05-24;-0,075;-0,121;-0,157;-0,175;-0,164;-0,151;-0,001;;-0,042;-0,055;-0,051;-0,118;-0,083;-0,097;-0,124;-0,057;-0,059;
2023-05-25;-0,075;-0,118;-0,152;-0,169;-0,159;;;-0,144;-0,044;;;;;;-0,123;-0,057;-0,060;
2023-05-26;;-0,116;-0,149;-0,166;-0,155;-0,138;-0,004;;;-0,056;-0,048;-0,100;-0,079;-0,092;;;;
2023-05-29;-0,073;;;;;;;-0,141;-0,038;-0,055;-0,046;;-0,079;-0,093;-0,120;-0,056;-0,059;
2023-05-30;-0,072;-0,112;-0,144;-0,160;-0,150;-0,141;-0,002;-0,138;-0,038;-0,054;-0,045;-0,102;-0,079;-0,094;-0,119;-0,056;-0,059;
2023-05-31;-0,072;-0,114;-0,147;-0,164;-0,154;-0,143;-0,002;-0,139;-0,036;-0,054;-0,043;-0,103;-0,081;-0,098;-0,123;-0,056;-0,059;
2023-06-01;-0,072;-0,114;-0,147;-0,165;-0,154;-0,137;0,001;-0,139;-0,036;-0,054;-0,045;-0,103;-0,079;-0,095;-0,122;-0,056;-0,058;
2023-06-02;-0,071;-0,111;-0,144;-0,161;-0,150;-0,134;0,001;-0,142;-0,032;-0,054;-0,045;-0,098;-0,077;-0,089;-0,114;-0,057;-0,060;
2023-06-05;-0,070;-0,107;-0,137;-0,154;-0,143;-0,132;0,002;-0,134;-0,033;-0,054;-0,044;-0,099;-0,077;-0,088;-0,109;-0,056;-0,060;
2023-06-07;-0,070;-0,107;-0,137;-0,153;-0,142;-0,128;0,001;;;-0,054;-0,042;-0,101;-0,076;-0,084;-0,104;-0,056;-0,060;
2023-06-08;-0,071;-0,109;-0,139;-0,156;-0,145;-0,126;0,003;-0,136;-0,031;-0,054;-0,042;-0,102;-0,076;-0,084;-0,107;-0,056;-0,060;
2023-06-09;-0,069;-0,106;-0,136;-0,152;-0,141;-0,126;0,005;-0,135;-0,032;-0,054;-0,041;-0,100;-0,076;-0,084;-0,102;-0,056;-0,060;
2023-06-12;-0,069;-0,106;-0,136;-0,153;-0,141;-0,124;0,005;-0,134;-0,032;-0,054;-0,041;-0,098;-0,075;-0,085;-0,102;-0,056;-0,059;
2023-06-13;-0,069;-0,105;-0,133;-0,150;-0,138;-0,123;0,005;-0,133;-0,034;-0,054;-0,043;-0,098;-0,075;-0,083;-0,101;-0,056;-0,060;
2023-06-14;-0,070;-0,106;-0,135;-0,152;-0,140;-0,123;0,006;-0,142;-0,035;-0,054;-0,045;-0,101;-0,074;-0,083;-0,103;-0,056;-0,060;
2023-06-15;-0,071;-0,107;-0,136;-0,153;-0,141;-0,116;0,008;-0,144;-0,031;-0,055;-0,042;-0,097;-0,074;-0,083;-0,099;-0,056;-0,061;
2023-06-16;-0,070;-0,104;-0,132;-0,149;-0,137;-0,124;0,006;-0,150;-0,029;-0,055;-0,042;-0,099;-0,074;-0,081;-0,096;-0,056;-0,061;
2023-06-19;-0,070;-0,104;;;;-0,123;0,005;-0,146;-0,030;-0,055;-0,040;;-0,074;-0,085;-0,095;-0,056;-0,060;
2023-06-20;-0,069;-0,104;-0,131;-0,147;-0,136;-0,128;0,004;-0,143;-0,029;-0,054;-0,038;-0,097;-0,074;-0,087;-0,097;-0,056;-0,060;
2023-06-21;-0,071;-0,107;-0,136;-0,153;-0,142;-0,126;0,005;-0,145;-0,026;-0,054;-0,036;-0,099;-0,077;-0,091;-0,107;-0,056;-0,060;
2023-06-22;-0,073;-0,110;-0,140;-0,157;-0,146;-0,132;0,003;-0,148;-0,030;-0,055;-0,039;-0,097;-0,078;-0,095;;-0,056;-0,061;
2023-06-26;-0,073;-0,110;-0,140;-0,157;-0,146;;;-0,144;-0,037;;;;;;-0,114;-0,056;-0,060;
2023-06-27;;;;;;-0,131;0,002;-0,142;;-0,054;-0,042;-0,103;-0,079;-0,096;;;;
2023-06-28;-0,071;-0,107;-0,135;-0,152;-0,141;-0,133;0,000;;-0,031;-0,054;-0,039;-0,098;-0,076;-0,091;-0,108;-0,056;-0,060;
2023-06-29;-0,071;-0,105;-0,132;-0,148;-0,137;-0,131;-0,002;;-0,028;-0,055;-0,037;-0,093;-0,075;-0,088;-0,109;-0,055;-0,061;
2023-06-30;-0,070;-0,104;-0,131;-0,147;-0,136;-0,127;-0,000;-0,140;-0,027;-0,054;-0,037;-0,091;-0,073;-0,084;-0,110;-0,055;-0,061;
2023-07-03;-0,070;-0,102;-0,128;-0,145;-0,133;-0,122;0,000;-0,132;-0,026;-0,055;-0,037;-0,090;-0,072;-0,084;-0,100;-0,055;-0,061;
2023-07-04;-0,070;;;;;;;-0,128;-0,025;;;;;;-0,101;-0,055;-0,061;
2023-07-05;;;;;;-0,126;-0,001;;;-0,054;-0,036;-0,088;-0,073;-0,084;;;;
2023-07-06;-0,071;-0,105;-0,132;-0,148;-0,137;-0,129;-0,005;-0,121;-0,031;-0,055;-0,034;-0,092;-0,076;-0,091;-0,106;-0,055;-0,061;
2023-07-07;-0,072;-0,106;-0,134;-0,150;-0,139;-0,124;-0,002;-0,122;-0,033;-0,055;-0,033;-0,096;-0,076;-0,090;-0,113;-0,055;-0,061;
2023-07-10;-0,073;-0,108;-0,136;-0,152;-0,141;-0,128;-0,001;-0,124;-0,035;-0,055;-0,035;-0,099;-0,077;-0,091;-0,113;-0,055;-0,061;
2023-07-11;-0,074;-0,110;-0,138;-0,155;-0,143;-0,127;0,001;-0,127;-0,034;-0,055;-0,036;-0,097;-0,078;-0,093;-0,113;-0,055;-0,062;
2023-07-12;-0,074;-0,111;-0,140;-0,157;-0,145;-0,121;0,008;-0,133;-0,033;-0,054;-0,037;-0,099;-0,078;-0,091;-0,119;-0,054;-0,061;
2023-07-13;-0,073;-0,112;-0,143;-0,160;-0,149;-0,128;0,013;-0,141;-0,039;-0,053;-0,043;-0,103;-0,079;-0,093;-0,119;-0,054;-0,060;
2023-07-14;-0,073;-0,112;-0,142;-0,159;-0,147;-0,135;0,012;-0,139;-0,044;-0,053;-0,047;-0,105;-0,079;-0,093;-0,114;-0,054;-0,060;
2023-07-17;-0,073;-0,112;-0,142;-0,159;-0,147;-0,135;0,013;;-0,045;-0,053;-0,046;-0,106;-0,079;-0,094;-0,113;-0,054;-0,060;
2023-07-18;-0,071;-0,111;-0,141;-0,158;-0,147;-0,140;0,013;-0,142;-0,045;-0,052;-0,046;-0,104;-0,078;-0,092;-0,118;-0,054;-0,058;
2023-07-19;-0,070;-0,109;-0,139;-0,156;-0,144;-0,138;0,013;-0,146;-0,040;-0,052;-0,044;-0,101;-0,077;-0,092;-0,117;-0,054;-0,058;
2023-07-20;-0,071;-0,108;-0,138;-0,155;-0,143;-0,140;0,010;-0,142;-0,037;-0,052;-0,044;-0,102;-0,064;-0,092;-0,116;-0,054;-0,058;
2023-07-21;-0,070;-0,107;-0,136;-0,153;-0,142;-0,137;0,007;-0,132;-0,033;-0,052;-0,043;-0,100;-0,076;-0,090;-0,113;-0,054;-0,058;
2023-07-24;-0,069;-0,106;-0,136;-0,153;-0,141;-0,130;0,008;-0,131;-0,034;-0,051;-0,042;-0,097;-0,075;-0,088;-0,115;-0,054;-0,058;
2023-07-25;-0,069;-0,105;-0,133;-0,150;-0,139;-0,130;0,008;-0,131;-0,037;-0,051;-0,045;-0,098;-0,074;-0,087;-0,106;-0,054;-0,058;
2023-07-26;-0,069;-0,105;-0,133;-0,150;-0,138;-0,129;0,010;-0,127;-0,035;-0,052;-0,046;-0,101;-0,075;-0,092;-0,103;-0,053;-0,058;
2023-07-27;-0,067;-0,101;-0,128;-0,145;-0,133;-0,135;0,008;-0,125;-0,034;-0,051;-0,044;-0,097;-0,074;-0,090;-0,099;-0,053;-0,057;
2023-07-28;-0,067;-0,102;-0,129;-0,145;-0,134;-0,116;0,006;-0,120;-0,032;-0,051;-0,040;-0,092;-0,072;-0,089;-0,094;-0,053;-0,057;
2023-07-31;-0,067;-0,102;-0,128;-0,144;-0,133;-0,115;0,007;-0,119;-0,031;-0,051;-0,040;-0,092;-0,072;-0,089;-0,093;-0,053;-0,057;
2023-08-01;-0,067;-0,100;-0,125;-0,142;-0,131;-0,117;0,003;-0,118;-0,036;-0,051;-0,040;-0,095;-0,072;-0,089;-0,091;-0,053;-0,057;
2023-08-02;-0,068;-0,101;-0,128;-0,144;-0,133;;;-0,117;-0,037;;;;;;-0,096;-0,053;-0,057;
2023-08-03;;;;;;-0,118;-0,003;;;-0,051;-0,036;-0,096;-0,075;-0,097;;;;
2023-08-04;-0,070;-0,106;-0,134;-0,150;-0,139;-0,121;-0,000;-0,122;-0,042;-0,051;-0,036;-0,097;-0,076;-0,096;-0,104;-0,053;-0,058;
2023-08-07;-0,070;-0,106;-0,134;-0,150;-0,139;-0,125;0,000;-0,117;-0,044;-0,050;-0,039;-0,097;-0,075;-0,095;-0,103;-0,053;-0,058;
2023-08-08;-0,069;-0,105;-0,132;-0,148;-0,137;-0,130;-0,002;-0,114;-0,041;-0,050;-0,037;-0,098;-0,072;-0,089;-0,104;-0,053;-0,057;
2023-08-09;-0,069;-0,105;-0,132;-0,147;-0,137;-0,126;-0,001;-0,118;-0,040;-0,050;-0,036;-0,100;-0,072;-0,086;-0,104;-0,053;-0,058;
2023-08-10;-0,069;-0,105;-0,132;-0,148;-0,137;-0,127;-0,003;-0,125;-0,037;-0,050;-0,035;-0,098;-0,072;-0,084;-0,107;-0,053;-0,057;
2023-08-11;-0,069;-0,104;-0,130;-0,146;-0,135;-0,132;-0,005;-0,116;-0,036;-0,050;-0,034;-0,098;-0,071;-0,085;-0,104;-0,053;-0,058;
2023-08-14;-0,070;-0,104;-0,131;-0,146;-0,136;-0,129;-0,009;-0,115;-0,034;-0,050;-0,030;-0,090;-0,072;-0,087;;;;
2023-08-15;-0,070;-0,105;-0,132;-0,147;-0,137;-0,133;-0,011;-0,119;-0,040;-0,051;-0,032;-0,096;-0,074;-0,091;-0,113;-0,052;-0,058;
2023-08-16;-0,070;-0,105;-0,132;-0,147;-0,138;-0,137;-0,013;-0,115;-0,040;-0,050;-0,032;-0,097;-0,074;-0,090;-0,113;-0,052;-0,058;
2023-08-17;-0,071;-0,106;-0,133;-0,148;-0,139;-0,133;-0,014;-0,113;-0,042;-0,051;-0,031;-0,102;-0,075;-0,093;-0,114;-0,052;-0,058;
2023-08-18;-0,071;-0,108;-0,136;-0,151;-0,141;-0,135;-0,013;-0,113;-0,041;-0,050;-0,030;-0,102;-0,075;-0,095;-0,115;-0,052;-0,058;
2023-08-21;-0,071;-0,107;-0,134;-0,148;-0,139;-0,134;-0,015;-0,116;-0,042;-0,050;-0,029;-0,100;-0,075;-0,095;-0,119;-0,052;-0,059;
2023-08-22;-0,071;-0,106;-0,132;-0,147;-0,138;-0,136;-0,014;-0,117;-0,041;-0,050;-0,030;-0,101;-0,075;-0,094;-0,116;-0,052;-0,059;
2023-08-23;-0,069;-0,104;-0,131;-0,146;-0,137;-0,125;-0,010;-0,116;-0,039;-0,049;-0,031;-0,097;-0,073;-0,093;-0,114;-0,052;-0,058;
2023-08-24;-0,068;-0,102;-0,127;-0,141;-0,132;-0,129;-0,011;;-0,040;-0,049;-0,031;-0,101;-0,074;-0,095;-0,106;-0,052;-0,058;
2023-08-25;-0,070;-0,104;-0,131;-0,146;-0,136;;;-0,111;-0,038;;;;;;-0,107;-0,052;-0,058;
2023-08-28;;;;;;-0,121;-0,011;;;-0,050;-0,029;-0,094;-0,072;-0,090;;;;
2023-08-29;-0,068;-0,102;-0,127;-0,141;-0,132;-0,118;-0,007;-0,112;-0,035;-0,049;-0,030;-0,093;-0,070;-0,087;-0,104;-0,051;-0,057;
2023-08-30;-0,068;-0,102;-0,127;-0,142;-0,132;-0,123;-0,008;;-0,037;-0,049;-0,032;-0,094;-0,071;-0,089;-0,110;-0,051;-0,057;
2023-08-31;-0,066;-0,099;-0,123;-0,137;-0,127;-0,129;-0,008;-0,116;-0,038;-0,048;-0,031;-0,093;-0,070;-0,089;-0,109;-0,051;-0,056;
2023-09-01;-0,066;-0,098;-0,122;-0,135;-0,126;-0,121;-0,009;;;-0,048;-0,030;-0,089;-0,068;-0,087;-0,104;-0,050;-0,056;
2023-09-04;-0,066;;;;;;;-0,108;-0,036;;;;;;-0,100;-0,050;-0,056;
2023-09-05;;;;;;-0,117;-0,015;;;-0,049;-0,029;-0,088;-0,069;-0,085;;;;
2023-09-06;-0,066;-0,097;-0,121;-0,134;-0,125;-0,120;-0,017;-0,105;-0,042;-0,049;-0,029;-0,092;-0,070;-0,085;-0,103;-0,050;-0,058;
2023-09-07;-0,067;-0,098;-0,122;-0,136;-0,127;-0,124;-0,016;-0,104;-0,038;-0,049;-0,029;-0,090;-0,070;-0,088;-0,107;-0,050;-0,058;
2023-09-08;-0,067;-0,099;-0,124;-0,138;-0,129;-0,124;-0,016;-0,103;-0,037;-0,049;-0,029;-0,090;-0,071;-0,089;-0,109;-0,050;-0,058;
2023-09-11;-0,067;-0,099;-0,123;-0,137;-0,127;-0,122;-0,013;-0,105;-0,037;-0,049;-0,030;-0,092;-0,070;-0,087;-0,109;-0,049;-0,058;
2023-09-12;-0,066;-0,098;-0,121;-0,135;-0,125;-0,121;-0,014;-0,106;-0,035;-0,049;-0,030;-0,092;-0,070;-0,089;-0,107;-0,049;-0,058;
2023-09-13;-0,066;-0,098;-0,121;-0,135;-0,126;-0,120;-0,014;-0,105;-0,030;-0,049;-0,028;-0,090;-0,071;-0,091;-0,107;-0,049;-0,058;
2023-09-14;-0,064;-0,095;-0,117;-0,131;-0,121;-0,116;-0,013;-0,104;-0,022;-0,048;-0,027;-0,084;-0,067;-0,084;-0,102;-0,049;-0,057;
2023-09-15;-0,065;-0,094;-0,117;-0,131;-0,121;-0,114;-0,015;;-0,024;-0,048;-0,028;-0,089;-0,069;-0,084;-0,100;-0,049;-0,057;
2023-09-18;-0,065;-0,095;-0,117;-0,132;-0,122;-0,115;-0,015;-0,106;-0,026;-0,049;-0,027;-0,090;-0,070;-0,086;-0,104;-0,049;-0,058;
2023-09-19;-0,066;-0,097;-0,121;-0,136;-0,125;-0,119;-0,017;-0,106;-0,028;-0,049;-0,029;-0,095;-0,071;-0,088;-0,108;-0,049;-0,058;
2023-09-20;-0,066;-0,098;-0,121;-0,137;-0,126;-0,121;-0,017;-0,105;-0,025;-0,049;-0,027;-0,096;-0,071;-0,084;-0,112;-0,049;-0,057;
2023-09-21;-0,067;-0,100;-0,125;-0,140;-0,130;-0,131;-0,020;-0,102;-0,034;-0,049;-0,030;-0,105;-0,073;-0,089;-0,115;-0,049;-0,057;
2023-09-22;-0,068;-0,102;-0,128;-0,144;-0,133;-0,124;-0,020;-0,107;-0,035;-0,048;-0,028;-0,104;-0,075;-0,092;-0,114;-0,048;-0,057;
2023-09-25;-0,069;-0,105;-0,133;-0,149;-0,138;;;-0,115;-0,040;;;;;;-0,120;-0,048;-0,057;
2023-09-26;;;;;;-0,137;-0,027;;-0,053;-0,049;-0,035;-0,114;-0,080;-0,101;;;;
2023-09-27;-0,070;-0,107;-0,136;-0,152;-0,142;-0,139;-0,030;-0,117;;-0,049;-0,038;-0,115;-0,081;-0,102;-0,128;-0,048;-0,057;
2023-09-28;-0,072;-0,110;-0,139;-0,155;-0,145;-0,137;-0,027;-0,119;;-0,049;-0,041;-0,116;-0,081;-0,101;-0,132;-0,048;-0,058;
2023-09-29;-0,070;-0,108;-0,137;-0,153;-0,143;-0,144;-0,027;-0,124;-0,063;-0,048;-0,044;-0,120;-0,081;-0,099;-0,131;-0,048;-0,057;
2023-10-02;-0,071;-0,108;-0,137;-0,153;-0,144;-0,142;-0,031;-0,117;;-0,048;-0,041;-0,114;-0,081;-0,101;-0,125;-0,048;-0,057;
2023-10-03;-0,071;-0,109;-0,138;-0,154;-0,145;;;-0,118;-0,073;;;;;;-0,130;-0,048;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,139;-0,033;;;-0,047;-0,041;-0,112;-0,081;-0,104;;;;
2023-10-10;-0,069;-0,107;-0,135;-0,152;-0,143;-0,137;-0,030;-0,122;-0,061;-0,047;-0,041;-0,111;-0,078;-0,094;-0,133;-0,047;-0,055;
2023-10-11;-0,068;-0,105;-0,133;-0,149;-0,141;;;-0,123;-0,060;;;;;;-0,127;-0,047;-0,055;
2023-10-12;;;;;;-0,139;-0,032;;;-0,048;-0,040;-0,110;-0,075;-0,088;;;;
2023-10-13;-0,067;-0,103;-0,130;-0,146;-0,138;-0,139;-0,032;-0,118;-0,062;-0,047;-0,041;-0,112;-0,076;-0,091;-0,124;-0,047;-0,056;
2023-10-16;-0,068;-0,105;-0,133;-0,150;-0,142;-0,135;-0,031;-0,120;-0,060;-0,047;-0,041;-0,110;-0,077;-0,092;-0,131;-0,047;-0,057;
2023-10-17;-0,070;-0,107;-0,136;-0,153;-0,144;-0,138;-0,033;-0,120;-0,061;-0,048;-0,043;-0,112;-0,078;-0,094;-0,129;-0,047;-0,058;
2023-10-18;-0,069;-0,106;-0,134;-0,150;-0,142;-0,145;-0,036;-0,122;-0,065;-0,048;-0,042;-0,116;-0,079;-0,099;-0,130;-0,047;-0,058;
2023-10-19;-0,071;-0,109;-0,138;-0,155;-0,146;-0,142;-0,038;-0,124;-0,064;-0,048;-0,040;-0,116;-0,083;-0,106;-0,138;-0,047;-0,058;
2023-10-20;-0,072;-0,112;-0,143;-0,160;-0,151;-0,147;-0,038;-0,122;-0,067;-0,048;-0,040;-0,121;-0,086;-0,113;-0,140;-0,046;-0,058;
2023-10-23;-0,073;-0,114;-0,145;-0,162;-0,153;-0,148;-0,037;-0,122;-0,069;-0,048;-0,039;-0,122;-0,086;-0,114;-0,141;-0,046;-0,058;
2023-10-24;-0,072;-0,111;-0,142;-0,158;-0,149;-0,146;-0,036;-0,119;-0,064;-0,047;-0,037;-0,116;-0,083;-0,111;-0,137;-0,046;-0,058;
2023-10-25;-0,072;-0,112;-0,143;-0,159;-0,150;;;-0,119;-0,060;;;;;;-0,136;-0,046;-0,058;
2023-10-26;;;;;;-0,146;-0,039;;;-0,047;-0,033;-0,120;-0,085;-0,111;;;;
2023-10-27;-0,072;-0,114;-0,147;-0,163;-0,154;;;-0,125;-0,062;;;;;;-0,136;-0,046;-0,057;
2023-10-30;;;;;;-0,141;-0,036;;;-0,046;-0,032;-0,119;-0,084;-0,112;;;;
2023-10-31;-0,070;-0,111;-0,143;-0,159;-0,150;-0,148;-0,039;-0,130;-0,055;-0,046;-0,031;-0,114;-0,083;-0,108;-0,137;-0,046;-0,057;
2023-11-01;-0,069;-0,108;-0,139;-0,154;-0,145;-0,141;-0,037;-0,126;-0,053;-0,045;-0,031;-0,112;-0,081;-0,107;-0,135;-0,045;-0,056;
2023-11-02;-0,067;-0,104;-0,133;-0,149;-0,139;;;-0,123;-0,045;;;;;;-0,130;-0,045;-0,055;
2023-11-03;;;;;;-0,128;-0,024;;;-0,045;-0,029;-0,105;-0,078;-0,101;;;;
2023-11-06;-0,067;-0,105;-0,134;-0,150;-0,139;-0,133;-0,024;-0,127;-0,048;-0,045;-0,034;-0,108;-0,078;-0,100;-0,120;-0,045;-0,055;
2023-11-07;-0,066;-0,105;-0,134;-0,149;-0,139;-0,132;-0,025;-0,123;;-0,045;-0,033;-0,105;-0,077;-0,102;-0,123;-0,045;-0,055;
2023-11-08;-0,066;-0,104;-0,133;-0,149;-0,138;-0,133;-0,025;-0,123;-0,052;-0,045;-0,032;-0,105;-0,077;-0,099;-0,126;-0,045;-0,055;
2023-11-09;-0,066;-0,105;-0,134;-0,149;-0,139;-0,141;-0,028;-0,127;;-0,045;-0,034;-0,107;-0,077;-0,097;-0,129;-0,045;-0,055;
2023-11-10;-0,067;-0,106;-0,135;-0,151;-0,141;-0,136;-0,028;-0,125;-0,053;-0,045;-0,034;-0,102;-0,077;-0,101;-0,131;-0,045;-0,056;
2023-11-13;-0,067;-0,105;-0,134;-0,150;-0,141;-0,137;-0,029;-0,126;-0,055;-0,045;-0,034;-0,104;-0,078;-0,101;-0,131;-0,044;-0,056;
2023-11-14;-0,065;-0,104;-0,133;-0,148;-0,139;-0,128;-0,022;-0,134;-0,047;-0,044;-0,034;-0,104;-0,075;-0,094;-0,136;-0,044;-0,054;
2023-11-15;-0,064;-0,103;-0,132;-0,147;-0,137;;;-0,133;-0,051;;;;;;-0,128;-0,044;-0,054;
2023-11-16;;;;;;-0,138;-0,020;;;-0,043;-0,040;-0,109;-0,075;-0,095;;;;
2023-11-17;-0,064;-0,103;-0,132;-0,147;-0,137;-0,137;-0,017;-0,130;-0,047;-0,043;-0,038;-0,107;-0,074;-0,090;-0,132;-0,044;-0,054;
2023-11-20;-0,064;-0,103;-0,132;-0,148;-0,137;-0,136;-0,014;-0,133;-0,048;-0,044;-0,039;-0,108;-0,074;-0,089;-0,131;-0,044;-0,055;
2023-11-21;-0,064;-0,104;-0,133;-0,149;-0,139;-0,142;-0,015;-0,132;-0,051;-0,043;-0,041;-0,111;-0,075;-0,092;-0,131;-0,044;-0,055;
2023-11-22;-0,063;-0,101;-0,129;-0,144;-0,134;-0,138;-0,017;-0,126;-0,048;-0,043;-0,039;-0,105;-0,073;-0,090;-0,128;-0,044;-0,055;
2023-11-23;-0,063;;;;;-0,139;-0,017;-0,125;-0,047;-0,043;-0,039;;-0,073;-0,087;-0,127;-0,043;-0,055;
2023-11-24;-0,064;-0,102;-0,131;-0,146;-0,136;-0,141;-0,017;-0,127;-0,046;-0,043;-0,039;-0,108;-0,073;-0,086;-0,133;-0,043;-0,055;
2023-11-27;-0,062;-0,101;-0,129;-0,145;-0,134;-0,144;-0,015;-0,122;-0,048;-0,043;-0,039;-0,110;-0,073;-0,088;-0,134;-0,043;-0,054;
2023-11-28;-0,063;-0,103;-0,132;-0,148;-0,138;-0,141;-0,011;-0,126;-0,047;-0,042;-0,039;-0,111;-0,075;-0,091;-0,135;-0,043;-0,054;
2023-11-29;-0,061;-0,101;-0,131;-0,147;-0,136;;;-0,127;-0,049;;;;;;-0,138;-0,043;-0,053;
2023-11-30;;;;;;-0,145;-0,013;;;-0,041;-0,038;-0,106;-0,072;-0,087;;;;
2023-12-01;-0,060;-0,099;-0,127;-0,143;-0,133;-0,142;-0,010;-0,121;-0,041;-0,040;-0,037;-0,103;-0,072;-0,085;-0,136;-0,044;-0,053;
2023-12-04;-0,059;-0,099;-0,128;-0,144;-0,133;-0,148;-0,012;-0,117;-0,048;-0,040;-0,039;-0,107;-0,072;-0,087;-0,137;-0,044;-0,052;
2023-12-05;-0,057;-0,098;-0,128;-0,144;-0,133;-0,150;-0,012;-0,115;-0,044;-0,039;-0,039;-0,107;-0,071;-0,086;-0,141;-0,043;-0,051;
2023-12-06;-0,057;-0,096;-0,126;-0,141;-0,130;-0,149;-0,010;-0,112;;;;;;;-0,141;-0,043;-0,051;
2023-12-07;-0,057;-0,097;-0,127;-0,143;-0,132;-0,148;-0,007;-0,113;-0,042;-0,039;-0,040;-0,108;-0,071;-0,085;-0,145;-0,043;-0,051;
2023-12-08;-0,056;-0,096;-0,125;-0,141;-0,130;-0,151;-0,010;-0,111;-0,044;-0,039;-0,042;-0,106;-0,068;-0,081;-0,140;-0,043;-0,051;
2023-12-11;-0,056;-0,094;-0,123;-0,138;-0,128;;;-0,114;-0,043;;;;;;-0,141;-0,043;-0,051;
2023-12-12;;;;;;-0,147;-0,011;;;-0,039;-0,040;-0,101;-0,068;-0,081;;;;
2023-12-13;-0,054;-0,092;-0,121;-0,136;-0,127;-0,146;-0,005;-0,117;-0,040;-0,038;-0,038;-0,100;-0,067;-0,082;-0,142;-0,043;-0,050;
2023-12-14;-0,053;-0,093;-0,122;-0,137;-0,128;-0,145;0,001;-0,125;-0,038;-0,036;-0,038;-0,105;-0,066;-0,074;-0,142;-0,042;-0,048;
2023-12-15;-0,052;-0,092;-0,121;-0,135;-0,126;-0,146;0,001;-0,124;-0,039;-0,036;-0,036;-0,100;-0,065;-0,072;-0,136;-0,042;-0,047;
2023-12-18;-0,052;-0,093;-0,123;-0,138;-0,129;-0,148;0,001;-0,129;-0,044;-0,036;-0,038;-0,101;-0,065;-0,072;-0,140;-0,042;-0,047;
2023-12-19;-0,051;-0,092;-0,122;-0,137;-0,128;-0,146;0,002;-0,131;-0,043;-0,036;-0,038;-0,102;-0,064;-0,070;-0,142;-0,042;-0,046;
2023-12-20;-0,050;-0,091;-0,121;-0,136;-0,127;-0,154;0,002;-0,133;-0,046;-0,035;-0,039;-0,107;-0,065;-0,069;-0,142;-0,042;-0,045;
2023-12-21;-0,052;-0,094;-0,125;-0,140;-0,131;-0,147;0,005;-0,136;-0,047;-0,035;-0,039;-0,104;-0,065;-0,070;-0,143;-0,042;-0,045;
2023-12-22;-0,052;-0,096;-0,128;-0,143;-0,134;-0,154;0,005;-0,143;-0,048;-0,035;-0,041;-0,106;-0,066;-0,071;-0,152;-0,041;-0,045;
2023-12-27;-0,052;-0,094;-0,126;-0,141;-0,132;-0,152;0,009;-0,142;-0,051;-0,034;-0,043;-0,109;-0,065;-0,068;-0,147;-0,041;-0,044;
2023-12-28;-0,052;-0,094;-0,125;-0,141;-0,131;-0,150;0,008;-0,142;-0,051;-0,034;-0,042;-0,107;-0,064;-0,068;-0,140;-0,041;-0,044;
2023-12-29;-0,051;-0,092;-0,122;-0,137;-0,128;-0,146;0,008;-0,136;-0,050;-0,034;-0,041;-0,105;-0,063;-0,066;;;;
2024-01-02;-0,051;-0,091;-0,121;-0,136;-0,126;-0,150;0,004;-0,129;-0,047;;;;;;-0,134;-0,041;-0,044;
2024-01-03;-0,051;-0,091;-0,120;-0,136;-0,126;;;-0,122;-0,046;;;;;;-0,137;-0,041;-0,043;
2024-01-04;;;;;;-0,148;-0,000;;;-0,035;-0,036;-0,103;-0,064;-0,067;;;;
