
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,145;-0,190;-0,215;-0,203;-0,234;0,000;-0,165;-0,067;-0,054;-0,062;-0,119;-0,092;-0,104;-0,143;-0,057;-0,060;
2023-05-15;-0,084;-0,144;-0,189;-0,214;-0,202;-0,222;0,001;-0,164;-0,068;-0,054;-0,061;-0,117;-0,091;-0,103;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,143;-0,188;-0,213;-0,201;-0,227;-0,000;-0,163;;-0,054;-0,062;-0,120;-0,092;-0,106;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,142;-0,187;-0,211;-0,199;-0,219;-0,002;-0,159;-0,069;-0,055;-0,060;-0,114;-0,091;-0,106;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,136;-0,176;-0,200;-0,187;-0,217;-0,006;-0,155;-0,070;-0,055;-0,057;-0,107;-0,088;-0,099;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,137;-0,177;-0,201;-0,188;-0,216;-0,006;;-0,069;-0,055;-0,057;-0,107;-0,087;-0,098;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,137;-0,177;-0,201;-0,188;-0,219;-0,007;-0,152;-0,070;-0,055;-0,055;-0,109;-0,088;-0,102;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,140;-0,181;-0,205;-0,193;-0,217;-0,009;;-0,072;-0,055;-0,053;-0,110;-0,090;-0,108;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,136;-0,176;-0,199;-0,187;;;-0,146;-0,074;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,135;-0,173;-0,196;-0,184;-0,204;-0,012;;;-0,056;-0,050;-0,093;-0,086;-0,103;;;;
2023-05-29;-0,082;;;;;;;-0,143;-0,068;-0,055;-0,048;;-0,086;-0,104;-0,122;-0,056;-0,061;
2023-05-30;-0,081;-0,131;-0,168;-0,190;-0,178;-0,206;-0,010;-0,140;-0,068;-0,054;-0,047;-0,094;-0,086;-0,105;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,132;-0,171;-0,194;-0,182;-0,208;-0,010;-0,141;-0,066;-0,053;-0,045;-0,095;-0,088;-0,109;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,133;-0,171;-0,195;-0,183;-0,202;-0,007;-0,141;-0,066;-0,053;-0,047;-0,095;-0,086;-0,106;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,130;-0,167;-0,191;-0,178;-0,199;-0,007;-0,145;-0,062;-0,054;-0,047;-0,090;-0,084;-0,100;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,126;-0,161;-0,184;-0,171;-0,198;-0,006;-0,137;-0,063;-0,054;-0,047;-0,091;-0,083;-0,098;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,126;-0,161;-0,183;-0,171;-0,194;-0,006;;;-0,054;-0,044;-0,093;-0,082;-0,095;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,127;-0,163;-0,186;-0,173;-0,192;-0,005;-0,139;-0,061;-0,054;-0,044;-0,094;-0,083;-0,095;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,125;-0,160;-0,183;-0,170;-0,192;-0,003;-0,137;-0,062;-0,053;-0,044;-0,092;-0,082;-0,095;-0,104;-0,056;-0,061;
2023-06-12;-0,078;-0,125;-0,160;-0,183;-0,170;-0,190;-0,003;-0,136;-0,062;-0,053;-0,044;-0,090;-0,082;-0,096;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,123;-0,157;-0,180;-0,167;-0,188;-0,003;-0,135;-0,064;-0,053;-0,045;-0,090;-0,081;-0,094;-0,104;-0,056;-0,061;
2023-06-14;-0,079;-0,125;-0,159;-0,182;-0,168;-0,189;-0,002;-0,144;-0,065;-0,054;-0,047;-0,094;-0,081;-0,094;-0,105;-0,056;-0,062;
2023-06-15;-0,079;-0,125;-0,160;-0,183;-0,169;-0,182;0,000;-0,147;-0,061;-0,054;-0,044;-0,089;-0,081;-0,094;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,123;-0,156;-0,179;-0,166;-0,190;-0,002;-0,152;-0,059;-0,054;-0,045;-0,091;-0,080;-0,091;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,123;;;;-0,188;-0,003;-0,148;-0,060;-0,054;-0,042;;-0,081;-0,096;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,122;-0,155;-0,178;-0,165;-0,193;-0,004;-0,145;-0,059;-0,054;-0,040;-0,089;-0,081;-0,098;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,126;-0,160;-0,183;-0,170;-0,192;-0,003;-0,147;-0,056;-0,054;-0,038;-0,092;-0,084;-0,102;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,129;-0,164;-0,187;-0,174;-0,197;-0,005;-0,150;-0,060;-0,055;-0,041;-0,090;-0,085;-0,106;;-0,056;-0,062;
2023-06-26;-0,081;-0,129;-0,164;-0,187;-0,174;;;-0,147;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,197;-0,006;-0,145;;-0,054;-0,044;-0,095;-0,085;-0,107;;;;
2023-06-28;-0,080;-0,126;-0,159;-0,182;-0,169;-0,198;-0,008;;-0,061;-0,054;-0,041;-0,090;-0,083;-0,102;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,124;-0,156;-0,178;-0,166;-0,197;-0,010;;-0,058;-0,054;-0,039;-0,085;-0,081;-0,099;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,123;-0,154;-0,177;-0,164;-0,192;-0,008;-0,142;-0,057;-0,054;-0,039;-0,083;-0,079;-0,095;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,121;-0,152;-0,175;-0,162;-0,188;-0,007;-0,134;-0,056;-0,054;-0,039;-0,082;-0,079;-0,094;-0,103;-0,055;-0,062;
2023-07-04;-0,078;;;;;;;-0,131;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,192;-0,009;;;-0,054;-0,038;-0,080;-0,079;-0,095;;;;
2023-07-06;-0,080;-0,124;-0,156;-0,178;-0,166;-0,194;-0,012;-0,124;-0,061;-0,055;-0,036;-0,085;-0,082;-0,101;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,125;-0,158;-0,180;-0,168;-0,189;-0,009;-0,124;-0,063;-0,054;-0,035;-0,088;-0,083;-0,101;-0,116;-0,055;-0,063;
2023-07-10;-0,082;-0,127;-0,160;-0,182;-0,170;-0,193;-0,009;-0,127;-0,065;-0,054;-0,037;-0,091;-0,084;-0,102;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,128;-0,162;-0,185;-0,172;-0,192;-0,006;-0,129;-0,064;-0,054;-0,038;-0,089;-0,084;-0,103;-0,115;-0,055;-0,063;
2023-07-12;-0,082;-0,130;-0,164;-0,187;-0,174;-0,187;0,000;-0,135;-0,063;-0,053;-0,040;-0,091;-0,085;-0,102;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,131;-0,167;-0,190;-0,177;-0,193;0,005;-0,143;-0,069;-0,052;-0,046;-0,096;-0,086;-0,104;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,130;-0,166;-0,189;-0,176;-0,201;0,005;-0,142;-0,074;-0,053;-0,049;-0,097;-0,085;-0,104;-0,117;-0,054;-0,061;
2023-07-17;-0,082;-0,130;-0,166;-0,189;-0,176;-0,201;0,005;;-0,075;-0,052;-0,048;-0,098;-0,085;-0,105;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,129;-0,165;-0,188;-0,175;-0,205;0,005;-0,144;-0,075;-0,052;-0,048;-0,096;-0,084;-0,103;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,127;-0,163;-0,186;-0,172;-0,203;0,005;-0,148;-0,070;-0,052;-0,046;-0,093;-0,084;-0,103;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,127;-0,162;-0,185;-0,171;-0,206;0,003;-0,144;-0,067;-0,052;-0,046;-0,095;-0,071;-0,102;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,126;-0,160;-0,183;-0,170;-0,202;-0,000;-0,134;-0,063;-0,052;-0,045;-0,092;-0,082;-0,100;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,125;-0,160;-0,183;-0,170;-0,195;0,000;-0,133;-0,064;-0,051;-0,044;-0,089;-0,081;-0,099;-0,118;-0,054;-0,059;
2023-07-25;-0,077;-0,123;-0,157;-0,180;-0,167;-0,195;0,001;-0,133;-0,067;-0,051;-0,047;-0,090;-0,081;-0,098;-0,109;-0,054;-0,060;
2023-07-26;-0,078;-0,124;-0,157;-0,180;-0,167;-0,194;0,002;-0,130;-0,065;-0,051;-0,048;-0,093;-0,082;-0,102;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,120;-0,152;-0,175;-0,162;-0,201;0,001;-0,127;-0,064;-0,051;-0,046;-0,090;-0,080;-0,101;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,121;-0,152;-0,175;-0,162;-0,181;-0,001;-0,122;-0,062;-0,051;-0,042;-0,084;-0,079;-0,100;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,120;-0,152;-0,174;-0,161;-0,181;-0,000;-0,121;-0,061;-0,050;-0,042;-0,084;-0,078;-0,099;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,119;-0,149;-0,172;-0,159;-0,182;-0,005;-0,120;-0,066;-0,050;-0,042;-0,087;-0,078;-0,100;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,120;-0,151;-0,174;-0,161;;;-0,119;-0,067;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,184;-0,011;;;-0,050;-0,038;-0,088;-0,082;-0,107;;;;
2023-08-04;-0,079;-0,125;-0,158;-0,180;-0,168;-0,186;-0,008;-0,124;-0,072;-0,050;-0,038;-0,089;-0,082;-0,107;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,125;-0,158;-0,180;-0,167;-0,190;-0,008;-0,119;-0,074;-0,050;-0,041;-0,089;-0,081;-0,105;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,123;-0,156;-0,178;-0,166;-0,195;-0,010;-0,116;-0,071;-0,049;-0,040;-0,090;-0,079;-0,100;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,123;-0,156;-0,178;-0,165;-0,192;-0,009;-0,120;-0,070;-0,050;-0,038;-0,093;-0,079;-0,097;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,124;-0,156;-0,178;-0,165;-0,192;-0,010;-0,127;-0,067;-0,050;-0,037;-0,090;-0,078;-0,095;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,123;-0,154;-0,176;-0,164;-0,197;-0,013;-0,118;-0,066;-0,050;-0,036;-0,090;-0,078;-0,096;-0,107;-0,053;-0,059;
2023-08-14;-0,078;-0,123;-0,155;-0,176;-0,164;-0,194;-0,016;-0,117;-0,064;-0,050;-0,032;-0,082;-0,078;-0,098;;;;
2023-08-15;-0,079;-0,124;-0,155;-0,177;-0,165;-0,199;-0,019;-0,121;-0,070;-0,050;-0,034;-0,088;-0,080;-0,101;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,124;-0,156;-0,178;-0,166;-0,203;-0,021;-0,118;-0,070;-0,050;-0,034;-0,090;-0,080;-0,101;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,125;-0,157;-0,179;-0,167;-0,199;-0,022;-0,116;-0,072;-0,050;-0,033;-0,094;-0,082;-0,104;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,126;-0,160;-0,181;-0,170;-0,200;-0,021;-0,115;-0,071;-0,050;-0,032;-0,094;-0,082;-0,105;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,125;-0,157;-0,178;-0,168;-0,199;-0,022;-0,118;-0,072;-0,050;-0,031;-0,092;-0,082;-0,106;-0,122;-0,052;-0,060;
2023-08-22;-0,080;-0,124;-0,156;-0,177;-0,166;-0,202;-0,022;-0,119;-0,071;-0,050;-0,033;-0,094;-0,081;-0,105;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,123;-0,155;-0,176;-0,165;-0,191;-0,017;-0,119;-0,069;-0,049;-0,033;-0,089;-0,080;-0,104;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,120;-0,151;-0,171;-0,161;-0,194;-0,019;;-0,070;-0,049;-0,033;-0,093;-0,081;-0,106;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,123;-0,155;-0,176;-0,165;;;-0,114;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,186;-0,019;;;-0,049;-0,031;-0,086;-0,078;-0,101;;;;
2023-08-29;-0,077;-0,120;-0,151;-0,171;-0,160;-0,183;-0,015;-0,114;-0,065;-0,049;-0,032;-0,085;-0,077;-0,098;-0,107;-0,051;-0,059;
2023-08-30;-0,077;-0,120;-0,151;-0,172;-0,160;-0,189;-0,015;;-0,067;-0,049;-0,034;-0,087;-0,078;-0,100;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,117;-0,147;-0,167;-0,156;-0,194;-0,015;-0,118;-0,068;-0,048;-0,033;-0,085;-0,077;-0,099;-0,112;-0,051;-0,058;
2023-09-01;-0,074;-0,117;-0,145;-0,165;-0,154;-0,186;-0,017;;;-0,048;-0,032;-0,081;-0,075;-0,097;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,111;-0,066;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,183;-0,023;;;-0,048;-0,031;-0,080;-0,075;-0,096;;;;
2023-09-06;-0,075;-0,116;-0,144;-0,164;-0,153;-0,185;-0,024;-0,107;-0,072;-0,049;-0,031;-0,084;-0,076;-0,096;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,117;-0,146;-0,167;-0,155;-0,190;-0,024;-0,106;-0,068;-0,049;-0,031;-0,083;-0,077;-0,098;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,118;-0,148;-0,168;-0,157;-0,190;-0,023;-0,105;-0,067;-0,048;-0,031;-0,082;-0,077;-0,100;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,117;-0,146;-0,167;-0,155;-0,187;-0,021;-0,107;-0,067;-0,048;-0,032;-0,084;-0,076;-0,097;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,117;-0,145;-0,166;-0,154;-0,186;-0,022;-0,108;-0,065;-0,048;-0,032;-0,085;-0,077;-0,100;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,117;-0,145;-0,165;-0,154;-0,185;-0,022;-0,107;-0,060;-0,049;-0,030;-0,082;-0,077;-0,102;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,113;-0,141;-0,161;-0,150;-0,181;-0,021;-0,106;-0,052;-0,048;-0,029;-0,076;-0,074;-0,095;-0,104;-0,049;-0,059;
2023-09-15;-0,073;-0,113;-0,140;-0,161;-0,149;-0,180;-0,022;;-0,054;-0,048;-0,030;-0,081;-0,075;-0,095;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,114;-0,141;-0,162;-0,150;-0,180;-0,022;-0,108;-0,056;-0,049;-0,029;-0,082;-0,076;-0,097;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,116;-0,145;-0,166;-0,154;-0,185;-0,024;-0,108;-0,058;-0,049;-0,031;-0,087;-0,077;-0,098;-0,110;-0,049;-0,059;
2023-09-20;-0,075;-0,116;-0,145;-0,167;-0,154;-0,187;-0,025;-0,107;-0,055;-0,048;-0,030;-0,088;-0,077;-0,095;-0,115;-0,049;-0,059;
2023-09-21;-0,076;-0,118;-0,148;-0,170;-0,158;-0,196;-0,027;-0,104;-0,064;-0,048;-0,032;-0,097;-0,080;-0,099;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,121;-0,152;-0,174;-0,162;-0,190;-0,028;-0,109;-0,065;-0,048;-0,031;-0,096;-0,081;-0,103;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,124;-0,157;-0,179;-0,167;;;-0,117;-0,070;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,203;-0,034;;-0,083;-0,048;-0,037;-0,107;-0,087;-0,112;;;;
2023-09-27;-0,078;-0,126;-0,160;-0,182;-0,171;-0,205;-0,037;-0,120;;-0,048;-0,041;-0,107;-0,088;-0,113;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,129;-0,163;-0,185;-0,174;-0,203;-0,035;-0,122;;-0,049;-0,043;-0,108;-0,088;-0,111;-0,134;-0,048;-0,059;
2023-09-29;-0,079;-0,127;-0,161;-0,183;-0,172;-0,209;-0,034;-0,126;-0,093;-0,048;-0,046;-0,113;-0,087;-0,110;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,127;-0,161;-0,183;-0,172;-0,208;-0,039;-0,120;;-0,048;-0,043;-0,106;-0,087;-0,112;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,128;-0,162;-0,184;-0,174;;;-0,120;-0,103;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,205;-0,041;;;-0,047;-0,043;-0,104;-0,088;-0,114;;;;
2023-10-10;-0,078;-0,126;-0,159;-0,182;-0,172;-0,202;-0,038;-0,124;-0,091;-0,047;-0,043;-0,103;-0,085;-0,105;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,124;-0,157;-0,180;-0,169;;;-0,125;-0,090;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,205;-0,039;;;-0,047;-0,042;-0,102;-0,082;-0,099;;;;
2023-10-13;-0,076;-0,122;-0,154;-0,176;-0,166;-0,204;-0,039;-0,121;-0,092;-0,047;-0,044;-0,104;-0,083;-0,102;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,124;-0,157;-0,180;-0,170;-0,200;-0,039;-0,122;-0,090;-0,047;-0,043;-0,102;-0,084;-0,103;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,126;-0,160;-0,183;-0,172;-0,204;-0,041;-0,122;-0,091;-0,048;-0,045;-0,104;-0,084;-0,105;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,125;-0,158;-0,181;-0,170;-0,210;-0,044;-0,124;-0,095;-0,048;-0,044;-0,108;-0,086;-0,110;-0,132;-0,047;-0,059;
2023-10-19;-0,080;-0,128;-0,162;-0,185;-0,175;-0,208;-0,046;-0,126;-0,094;-0,048;-0,042;-0,108;-0,090;-0,117;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,131;-0,167;-0,190;-0,180;-0,213;-0,045;-0,124;-0,097;-0,047;-0,043;-0,113;-0,093;-0,124;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,133;-0,169;-0,192;-0,182;-0,214;-0,045;-0,124;-0,099;-0,047;-0,041;-0,115;-0,093;-0,125;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,130;-0,166;-0,188;-0,178;-0,211;-0,044;-0,121;-0,093;-0,047;-0,039;-0,108;-0,089;-0,122;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,131;-0,167;-0,189;-0,179;;;-0,121;-0,090;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,211;-0,046;;;-0,046;-0,035;-0,113;-0,092;-0,121;;;;
2023-10-27;-0,081;-0,133;-0,171;-0,193;-0,182;;;-0,127;-0,092;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,207;-0,044;;;-0,046;-0,034;-0,111;-0,091;-0,122;;;;
2023-10-31;-0,079;-0,130;-0,167;-0,189;-0,178;-0,213;-0,047;-0,132;-0,085;-0,046;-0,033;-0,106;-0,089;-0,119;-0,140;-0,046;-0,058;
2023-11-01;-0,078;-0,127;-0,163;-0,184;-0,173;-0,207;-0,045;-0,128;-0,083;-0,045;-0,033;-0,104;-0,087;-0,118;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,123;-0,157;-0,179;-0,167;;;-0,125;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,193;-0,032;;;-0,044;-0,032;-0,097;-0,085;-0,111;;;;
2023-11-06;-0,075;-0,124;-0,158;-0,180;-0,168;-0,198;-0,031;-0,129;-0,078;-0,045;-0,036;-0,100;-0,084;-0,111;-0,122;-0,045;-0,057;
2023-11-07;-0,075;-0,123;-0,157;-0,179;-0,167;-0,197;-0,032;-0,126;;-0,044;-0,035;-0,097;-0,084;-0,112;-0,126;-0,045;-0,056;
2023-11-08;-0,075;-0,123;-0,157;-0,179;-0,167;-0,199;-0,033;-0,125;-0,082;-0,044;-0,035;-0,097;-0,084;-0,110;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,123;-0,157;-0,179;-0,167;-0,206;-0,036;-0,129;;-0,044;-0,036;-0,099;-0,084;-0,107;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,125;-0,159;-0,181;-0,170;-0,201;-0,036;-0,127;-0,083;-0,044;-0,036;-0,094;-0,084;-0,112;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,124;-0,158;-0,180;-0,169;-0,202;-0,036;-0,128;-0,085;-0,044;-0,036;-0,096;-0,084;-0,111;-0,134;-0,044;-0,057;
2023-11-14;-0,074;-0,122;-0,157;-0,178;-0,167;-0,193;-0,029;-0,136;-0,077;-0,043;-0,036;-0,096;-0,082;-0,105;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,122;-0,156;-0,178;-0,166;;;-0,135;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,203;-0,028;;;-0,043;-0,042;-0,101;-0,082;-0,106;;;;
2023-11-17;-0,072;-0,121;-0,156;-0,177;-0,165;-0,203;-0,025;-0,132;-0,077;-0,043;-0,040;-0,100;-0,081;-0,101;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,122;-0,156;-0,178;-0,166;-0,202;-0,022;-0,136;-0,078;-0,043;-0,041;-0,100;-0,080;-0,100;-0,133;-0,044;-0,056;
2023-11-21;-0,073;-0,123;-0,157;-0,179;-0,167;-0,208;-0,022;-0,134;-0,081;-0,043;-0,043;-0,103;-0,082;-0,103;-0,134;-0,044;-0,056;
2023-11-22;-0,072;-0,120;-0,153;-0,174;-0,163;-0,204;-0,025;-0,129;-0,078;-0,043;-0,041;-0,097;-0,080;-0,101;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,205;-0,025;-0,127;-0,077;-0,043;-0,041;;-0,079;-0,098;-0,130;-0,043;-0,057;
2023-11-24;-0,072;-0,121;-0,155;-0,177;-0,164;-0,206;-0,025;-0,129;-0,076;-0,043;-0,041;-0,100;-0,079;-0,097;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,120;-0,153;-0,175;-0,163;-0,209;-0,022;-0,124;-0,078;-0,042;-0,041;-0,102;-0,080;-0,099;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,122;-0,156;-0,178;-0,166;-0,207;-0,019;-0,128;-0,077;-0,042;-0,041;-0,103;-0,082;-0,102;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,120;-0,155;-0,177;-0,165;;;-0,129;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,210;-0,021;;;-0,041;-0,040;-0,099;-0,079;-0,098;;;;
2023-12-01;-0,068;-0,117;-0,151;-0,173;-0,161;-0,207;-0,017;-0,123;-0,071;-0,040;-0,040;-0,095;-0,078;-0,096;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,117;-0,152;-0,174;-0,162;-0,214;-0,020;-0,119;-0,078;-0,039;-0,041;-0,099;-0,078;-0,098;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,117;-0,152;-0,174;-0,162;-0,215;-0,020;-0,117;-0,074;-0,039;-0,042;-0,100;-0,077;-0,097;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,115;-0,149;-0,171;-0,159;-0,214;-0,018;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,116;-0,151;-0,173;-0,161;-0,214;-0,015;-0,115;-0,072;-0,038;-0,042;-0,100;-0,078;-0,096;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,115;-0,149;-0,171;-0,159;-0,216;-0,017;-0,113;-0,074;-0,039;-0,044;-0,098;-0,075;-0,092;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,113;-0,147;-0,168;-0,157;;;-0,116;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,213;-0,019;;;-0,038;-0,042;-0,094;-0,074;-0,091;;;;
2023-12-13;-0,063;-0,111;-0,145;-0,166;-0,155;-0,212;-0,012;-0,119;-0,070;-0,038;-0,040;-0,092;-0,074;-0,092;-0,145;-0,043;-0,052;
2023-12-14;-0,062;-0,112;-0,146;-0,167;-0,156;-0,210;-0,006;-0,127;-0,068;-0,036;-0,040;-0,098;-0,072;-0,085;-0,145;-0,042;-0,050;
2023-12-15;-0,060;-0,110;-0,145;-0,166;-0,154;-0,211;-0,007;-0,127;-0,069;-0,035;-0,038;-0,092;-0,071;-0,083;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,112;-0,147;-0,168;-0,157;-0,213;-0,007;-0,131;-0,074;-0,036;-0,040;-0,093;-0,071;-0,083;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,111;-0,146;-0,167;-0,156;-0,211;-0,006;-0,134;-0,073;-0,035;-0,040;-0,094;-0,070;-0,080;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,110;-0,145;-0,166;-0,155;-0,219;-0,006;-0,136;-0,076;-0,035;-0,041;-0,099;-0,071;-0,079;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,113;-0,149;-0,170;-0,159;-0,212;-0,003;-0,138;-0,077;-0,034;-0,041;-0,097;-0,071;-0,081;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,114;-0,152;-0,173;-0,163;-0,220;-0,003;-0,145;-0,078;-0,034;-0,043;-0,098;-0,072;-0,081;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,113;-0,150;-0,171;-0,160;-0,217;0,001;-0,144;-0,081;-0,034;-0,045;-0,101;-0,072;-0,079;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,113;-0,149;-0,171;-0,160;-0,215;0,001;-0,144;-0,081;-0,034;-0,045;-0,099;-0,071;-0,078;-0,142;-0,041;-0,046;
2023-12-29;-0,060;-0,111;-0,146;-0,168;-0,157;-0,212;0,001;-0,138;-0,080;-0,034;-0,043;-0,097;-0,069;-0,077;;;;
2024-01-02;-0,059;-0,110;-0,144;-0,166;-0,155;-0,215;-0,003;-0,132;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,059;-0,110;-0,144;-0,166;-0,155;;;-0,124;-0,076;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,213;-0,008;;;-0,035;-0,039;-0,096;-0,071;-0,078;;;;
