
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,079;-0,133;-0,172;-0,192;-0,184;-0,222;0,009;-0,145;-0,069;-0,054;-0,059;-0,108;-0,082;-0,085;-0,163;-0,057;-0,060;
2023-05-15;-0,078;-0,132;-0,171;-0,190;-0,182;-0,209;0,009;-0,143;-0,069;-0,054;-0,057;-0,106;-0,081;-0,084;-0,160;-0,057;-0,059;
2023-05-16;-0,078;-0,131;-0,170;-0,189;-0,182;-0,215;0,008;-0,142;;-0,054;-0,059;-0,109;-0,082;-0,087;-0,157;-0,057;-0,060;
2023-05-17;-0,078;-0,130;-0,168;-0,188;-0,180;-0,207;0,006;-0,138;-0,071;-0,054;-0,056;-0,103;-0,081;-0,087;-0,156;-0,057;-0,059;
2023-05-19;-0,077;-0,124;-0,158;-0,177;-0,168;-0,204;0,003;-0,134;-0,071;-0,055;-0,053;-0,096;-0,078;-0,080;-0,151;-0,057;-0,061;
2023-05-22;-0,077;-0,125;-0,159;-0,178;-0,169;-0,203;0,003;;-0,071;-0,055;-0,053;-0,096;-0,077;-0,079;-0,146;-0,057;-0,060;
2023-05-23;-0,077;-0,125;-0,159;-0,178;-0,169;-0,206;0,002;-0,131;-0,071;-0,055;-0,051;-0,098;-0,079;-0,083;-0,147;-0,057;-0,060;
2023-05-24;-0,078;-0,128;-0,163;-0,182;-0,173;-0,204;0,000;;-0,074;-0,055;-0,049;-0,099;-0,080;-0,089;-0,147;-0,057;-0,060;
2023-05-25;-0,078;-0,125;-0,158;-0,176;-0,168;;;-0,125;-0,076;;;;;;-0,146;-0,057;-0,061;
2023-05-26;;-0,123;-0,155;-0,173;-0,165;-0,191;-0,003;;;-0,055;-0,046;-0,082;-0,076;-0,084;;;;
2023-05-29;-0,076;;;;;;;-0,122;-0,070;-0,055;-0,044;;-0,076;-0,085;-0,143;-0,056;-0,061;
2023-05-30;-0,075;-0,119;-0,149;-0,167;-0,159;-0,194;-0,001;-0,119;-0,070;-0,054;-0,044;-0,083;-0,076;-0,086;-0,142;-0,056;-0,060;
2023-05-31;-0,076;-0,121;-0,153;-0,171;-0,163;-0,196;-0,001;-0,120;-0,068;-0,053;-0,042;-0,084;-0,078;-0,090;-0,146;-0,056;-0,060;
2023-06-01;-0,075;-0,121;-0,153;-0,172;-0,164;-0,190;0,002;-0,120;-0,068;-0,053;-0,043;-0,084;-0,076;-0,087;-0,145;-0,056;-0,060;
2023-06-02;-0,074;-0,118;-0,149;-0,168;-0,159;-0,187;0,002;-0,124;-0,064;-0,053;-0,043;-0,079;-0,074;-0,081;-0,137;-0,057;-0,061;
2023-06-05;-0,073;-0,114;-0,143;-0,161;-0,152;-0,185;0,003;-0,116;-0,065;-0,054;-0,043;-0,080;-0,073;-0,079;-0,132;-0,056;-0,062;
2023-06-07;-0,073;-0,114;-0,143;-0,160;-0,151;-0,181;0,002;;;-0,054;-0,040;-0,082;-0,073;-0,076;-0,127;-0,056;-0,062;
2023-06-08;-0,074;-0,115;-0,145;-0,163;-0,154;-0,179;0,004;-0,118;-0,063;-0,054;-0,040;-0,083;-0,073;-0,076;-0,130;-0,056;-0,062;
2023-06-09;-0,073;-0,113;-0,141;-0,159;-0,150;-0,179;0,006;-0,116;-0,063;-0,053;-0,040;-0,081;-0,072;-0,076;-0,125;-0,056;-0,061;
2023-06-12;-0,072;-0,113;-0,142;-0,160;-0,151;-0,177;0,006;-0,115;-0,064;-0,053;-0,040;-0,079;-0,072;-0,077;-0,125;-0,056;-0,061;
2023-06-13;-0,072;-0,111;-0,139;-0,157;-0,148;-0,175;0,006;-0,115;-0,065;-0,053;-0,041;-0,079;-0,071;-0,075;-0,124;-0,056;-0,061;
2023-06-14;-0,073;-0,113;-0,141;-0,159;-0,149;-0,176;0,007;-0,124;-0,066;-0,053;-0,044;-0,083;-0,071;-0,075;-0,126;-0,056;-0,062;
2023-06-15;-0,074;-0,113;-0,142;-0,160;-0,150;-0,169;0,009;-0,126;-0,063;-0,054;-0,041;-0,078;-0,071;-0,074;-0,122;-0,056;-0,062;
2023-06-16;-0,073;-0,111;-0,138;-0,156;-0,146;-0,177;0,006;-0,131;-0,061;-0,054;-0,041;-0,080;-0,070;-0,072;-0,120;-0,056;-0,063;
2023-06-19;-0,073;-0,111;;;;-0,176;0,006;-0,127;-0,061;-0,054;-0,039;;-0,071;-0,077;-0,118;-0,056;-0,062;
2023-06-20;-0,073;-0,110;-0,137;-0,154;-0,146;-0,180;0,005;-0,124;-0,060;-0,054;-0,037;-0,078;-0,071;-0,079;-0,120;-0,056;-0,061;
2023-06-21;-0,075;-0,114;-0,142;-0,160;-0,151;-0,179;0,006;-0,126;-0,058;-0,054;-0,035;-0,080;-0,074;-0,083;-0,130;-0,056;-0,062;
2023-06-22;-0,077;-0,117;-0,146;-0,164;-0,155;-0,184;0,004;-0,129;-0,062;-0,054;-0,037;-0,078;-0,075;-0,087;;-0,056;-0,062;
2023-06-26;-0,076;-0,117;-0,145;-0,164;-0,155;;;-0,126;-0,068;;;;;;-0,137;-0,056;-0,062;
2023-06-27;;;;;;-0,184;0,003;-0,124;;-0,054;-0,040;-0,084;-0,076;-0,088;;;;
2023-06-28;-0,075;-0,114;-0,141;-0,159;-0,150;-0,186;0,001;;-0,063;-0,054;-0,038;-0,079;-0,073;-0,083;-0,131;-0,056;-0,062;
2023-06-29;-0,074;-0,112;-0,138;-0,155;-0,147;-0,184;-0,001;;-0,060;-0,054;-0,035;-0,074;-0,072;-0,080;-0,132;-0,055;-0,062;
2023-06-30;-0,074;-0,111;-0,136;-0,154;-0,145;-0,179;0,000;-0,121;-0,059;-0,054;-0,035;-0,072;-0,070;-0,076;-0,133;-0,055;-0,062;
2023-07-03;-0,073;-0,109;-0,134;-0,152;-0,143;-0,175;0,001;-0,113;-0,057;-0,054;-0,036;-0,071;-0,069;-0,075;-0,123;-0,055;-0,062;
2023-07-04;-0,073;;;;;;;-0,110;-0,056;;;;;;-0,124;-0,055;-0,062;
2023-07-05;;;;;;-0,179;0,000;;;-0,054;-0,034;-0,069;-0,069;-0,076;;;;
2023-07-06;-0,075;-0,112;-0,137;-0,155;-0,147;-0,181;-0,004;-0,103;-0,063;-0,055;-0,032;-0,073;-0,073;-0,082;-0,129;-0,055;-0,063;
2023-07-07;-0,075;-0,113;-0,139;-0,157;-0,149;-0,177;-0,001;-0,103;-0,064;-0,054;-0,032;-0,077;-0,073;-0,082;-0,136;-0,055;-0,063;
2023-07-10;-0,076;-0,115;-0,142;-0,159;-0,151;-0,180;-0,000;-0,106;-0,067;-0,054;-0,033;-0,080;-0,074;-0,083;-0,136;-0,055;-0,063;
2023-07-11;-0,077;-0,116;-0,144;-0,162;-0,153;-0,180;0,002;-0,108;-0,065;-0,054;-0,035;-0,078;-0,075;-0,084;-0,136;-0,055;-0,063;
2023-07-12;-0,077;-0,118;-0,146;-0,164;-0,155;-0,174;0,009;-0,114;-0,064;-0,053;-0,036;-0,080;-0,075;-0,083;-0,142;-0,054;-0,063;
2023-07-13;-0,076;-0,119;-0,149;-0,167;-0,158;-0,180;0,014;-0,122;-0,070;-0,052;-0,042;-0,085;-0,076;-0,085;-0,142;-0,054;-0,061;
2023-07-14;-0,076;-0,118;-0,147;-0,166;-0,157;-0,188;0,013;-0,121;-0,075;-0,052;-0,045;-0,086;-0,076;-0,085;-0,137;-0,054;-0,061;
2023-07-17;-0,076;-0,118;-0,148;-0,166;-0,157;-0,188;0,014;;-0,077;-0,052;-0,045;-0,087;-0,076;-0,086;-0,136;-0,054;-0,061;
2023-07-18;-0,075;-0,117;-0,147;-0,165;-0,156;-0,192;0,014;-0,124;-0,076;-0,051;-0,044;-0,085;-0,075;-0,084;-0,141;-0,054;-0,060;
2023-07-19;-0,074;-0,116;-0,145;-0,163;-0,153;-0,190;0,014;-0,127;-0,071;-0,052;-0,043;-0,082;-0,074;-0,084;-0,140;-0,054;-0,059;
2023-07-20;-0,074;-0,115;-0,144;-0,162;-0,152;-0,193;0,011;-0,124;-0,068;-0,052;-0,043;-0,083;-0,061;-0,083;-0,139;-0,054;-0,060;
2023-07-21;-0,073;-0,114;-0,142;-0,160;-0,151;-0,190;0,008;-0,113;-0,065;-0,051;-0,041;-0,081;-0,073;-0,081;-0,136;-0,054;-0,060;
2023-07-24;-0,073;-0,113;-0,141;-0,160;-0,151;-0,183;0,009;-0,112;-0,065;-0,051;-0,041;-0,078;-0,071;-0,080;-0,138;-0,054;-0,059;
2023-07-25;-0,072;-0,111;-0,139;-0,157;-0,148;-0,183;0,009;-0,112;-0,069;-0,051;-0,044;-0,079;-0,071;-0,079;-0,129;-0,054;-0,060;
2023-07-26;-0,072;-0,112;-0,139;-0,157;-0,147;-0,181;0,011;-0,109;-0,067;-0,051;-0,044;-0,082;-0,072;-0,083;-0,126;-0,053;-0,059;
2023-07-27;-0,070;-0,108;-0,133;-0,152;-0,143;-0,188;0,009;-0,107;-0,065;-0,051;-0,042;-0,079;-0,071;-0,082;-0,122;-0,053;-0,059;
2023-07-28;-0,071;-0,109;-0,134;-0,152;-0,143;-0,169;0,007;-0,101;-0,063;-0,050;-0,039;-0,073;-0,069;-0,081;-0,117;-0,053;-0,059;
2023-07-31;-0,071;-0,109;-0,134;-0,151;-0,142;-0,168;0,008;-0,100;-0,063;-0,050;-0,038;-0,073;-0,069;-0,080;-0,116;-0,053;-0,058;
2023-08-01;-0,070;-0,107;-0,131;-0,149;-0,140;-0,170;0,004;-0,100;-0,067;-0,050;-0,038;-0,076;-0,069;-0,081;-0,114;-0,053;-0,058;
2023-08-02;-0,071;-0,108;-0,133;-0,151;-0,142;;;-0,098;-0,068;;;;;;-0,119;-0,053;-0,059;
2023-08-03;;;;;;-0,171;-0,003;;;-0,050;-0,035;-0,077;-0,072;-0,088;;;;
2023-08-04;-0,073;-0,113;-0,140;-0,157;-0,149;-0,174;0,000;-0,104;-0,073;-0,050;-0,034;-0,078;-0,073;-0,088;-0,127;-0,053;-0,059;
2023-08-07;-0,074;-0,113;-0,140;-0,157;-0,148;-0,178;0,001;-0,099;-0,076;-0,050;-0,037;-0,078;-0,072;-0,086;-0,126;-0,053;-0,059;
2023-08-08;-0,072;-0,111;-0,138;-0,155;-0,147;-0,182;-0,001;-0,095;-0,073;-0,049;-0,036;-0,079;-0,069;-0,081;-0,127;-0,053;-0,058;
2023-08-09;-0,072;-0,111;-0,138;-0,154;-0,146;-0,179;0,000;-0,099;-0,071;-0,049;-0,035;-0,082;-0,069;-0,077;-0,127;-0,053;-0,059;
2023-08-10;-0,072;-0,112;-0,138;-0,155;-0,146;-0,179;-0,002;-0,106;-0,069;-0,050;-0,034;-0,079;-0,069;-0,076;-0,130;-0,053;-0,059;
2023-08-11;-0,073;-0,111;-0,136;-0,153;-0,144;-0,185;-0,004;-0,097;-0,068;-0,050;-0,032;-0,079;-0,068;-0,077;-0,127;-0,053;-0,059;
2023-08-14;-0,073;-0,111;-0,136;-0,153;-0,145;-0,181;-0,008;-0,097;-0,065;-0,050;-0,029;-0,071;-0,068;-0,079;;;;
2023-08-15;-0,074;-0,112;-0,137;-0,154;-0,146;-0,186;-0,010;-0,101;-0,071;-0,050;-0,030;-0,077;-0,070;-0,082;-0,136;-0,052;-0,060;
2023-08-16;-0,073;-0,112;-0,138;-0,154;-0,147;-0,190;-0,012;-0,097;-0,071;-0,050;-0,031;-0,079;-0,071;-0,082;-0,136;-0,052;-0,059;
2023-08-17;-0,074;-0,113;-0,139;-0,155;-0,148;-0,186;-0,014;-0,095;-0,074;-0,050;-0,029;-0,083;-0,072;-0,085;-0,137;-0,052;-0,059;
2023-08-18;-0,075;-0,115;-0,142;-0,158;-0,151;-0,188;-0,012;-0,094;-0,072;-0,050;-0,029;-0,083;-0,072;-0,086;-0,138;-0,052;-0,060;
2023-08-21;-0,075;-0,113;-0,139;-0,155;-0,149;-0,187;-0,014;-0,098;-0,073;-0,050;-0,028;-0,081;-0,072;-0,087;-0,142;-0,052;-0,060;
2023-08-22;-0,074;-0,113;-0,138;-0,154;-0,147;-0,189;-0,014;-0,098;-0,073;-0,050;-0,029;-0,082;-0,072;-0,085;-0,139;-0,052;-0,060;
2023-08-23;-0,073;-0,111;-0,137;-0,153;-0,146;-0,178;-0,009;-0,098;-0,070;-0,049;-0,029;-0,078;-0,070;-0,085;-0,137;-0,052;-0,059;
2023-08-24;-0,071;-0,108;-0,133;-0,148;-0,142;-0,182;-0,010;;-0,072;-0,049;-0,029;-0,082;-0,071;-0,087;-0,129;-0,052;-0,059;
2023-08-25;-0,073;-0,111;-0,137;-0,153;-0,146;;;-0,093;-0,069;;;;;;-0,130;-0,052;-0,059;
2023-08-28;;;;;;-0,173;-0,010;;;-0,049;-0,027;-0,075;-0,069;-0,082;;;;
2023-08-29;-0,071;-0,108;-0,133;-0,148;-0,141;-0,170;-0,006;-0,094;-0,066;-0,049;-0,029;-0,074;-0,067;-0,079;-0,127;-0,051;-0,059;
2023-08-30;-0,071;-0,109;-0,133;-0,149;-0,141;-0,176;-0,007;;-0,068;-0,049;-0,030;-0,075;-0,068;-0,081;-0,133;-0,051;-0,059;
2023-08-31;-0,070;-0,106;-0,129;-0,144;-0,137;-0,182;-0,007;-0,097;-0,069;-0,048;-0,030;-0,074;-0,067;-0,080;-0,132;-0,051;-0,058;
2023-09-01;-0,069;-0,105;-0,127;-0,142;-0,135;-0,174;-0,008;;;-0,048;-0,029;-0,070;-0,065;-0,078;-0,127;-0,050;-0,058;
2023-09-04;-0,069;;;;;;;-0,090;-0,068;;;;;;-0,123;-0,050;-0,058;
2023-09-05;;;;;;-0,170;-0,014;;;-0,048;-0,027;-0,069;-0,066;-0,077;;;;
2023-09-06;-0,069;-0,104;-0,126;-0,141;-0,134;-0,173;-0,016;-0,086;-0,073;-0,049;-0,028;-0,073;-0,067;-0,077;-0,126;-0,050;-0,059;
2023-09-07;-0,070;-0,105;-0,128;-0,143;-0,136;-0,177;-0,015;-0,086;-0,070;-0,048;-0,028;-0,071;-0,067;-0,079;-0,130;-0,050;-0,060;
2023-09-08;-0,070;-0,106;-0,130;-0,145;-0,138;-0,177;-0,015;-0,085;-0,068;-0,048;-0,028;-0,071;-0,068;-0,081;-0,132;-0,050;-0,060;
2023-09-11;-0,070;-0,105;-0,128;-0,144;-0,136;-0,174;-0,013;-0,087;-0,068;-0,048;-0,028;-0,073;-0,066;-0,078;-0,132;-0,049;-0,059;
2023-09-12;-0,070;-0,105;-0,127;-0,142;-0,135;-0,174;-0,014;-0,087;-0,067;-0,048;-0,028;-0,074;-0,067;-0,081;-0,130;-0,049;-0,059;
2023-09-13;-0,070;-0,105;-0,127;-0,142;-0,135;-0,173;-0,013;-0,086;-0,061;-0,048;-0,026;-0,071;-0,068;-0,083;-0,130;-0,049;-0,059;
2023-09-14;-0,068;-0,101;-0,123;-0,138;-0,131;-0,169;-0,013;-0,086;-0,053;-0,048;-0,026;-0,065;-0,064;-0,076;-0,125;-0,049;-0,059;
2023-09-15;-0,068;-0,101;-0,122;-0,138;-0,130;-0,167;-0,014;;-0,056;-0,048;-0,027;-0,070;-0,066;-0,076;-0,123;-0,049;-0,059;
2023-09-18;-0,069;-0,102;-0,123;-0,139;-0,131;-0,168;-0,014;-0,087;-0,058;-0,048;-0,025;-0,071;-0,067;-0,078;-0,127;-0,049;-0,059;
2023-09-19;-0,069;-0,104;-0,127;-0,143;-0,135;-0,172;-0,016;-0,087;-0,060;-0,048;-0,027;-0,076;-0,067;-0,079;-0,131;-0,049;-0,059;
2023-09-20;-0,069;-0,104;-0,127;-0,144;-0,135;-0,174;-0,017;-0,087;-0,056;-0,048;-0,026;-0,077;-0,067;-0,076;-0,135;-0,049;-0,059;
2023-09-21;-0,070;-0,106;-0,130;-0,147;-0,139;-0,184;-0,019;-0,083;-0,066;-0,048;-0,028;-0,086;-0,070;-0,080;-0,138;-0,049;-0,059;
2023-09-22;-0,071;-0,109;-0,134;-0,151;-0,143;-0,177;-0,019;-0,088;-0,067;-0,048;-0,027;-0,085;-0,072;-0,084;-0,137;-0,048;-0,059;
2023-09-25;-0,073;-0,112;-0,138;-0,156;-0,148;;;-0,096;-0,072;;;;;;-0,143;-0,048;-0,059;
2023-09-26;;;;;;-0,190;-0,026;;-0,084;-0,048;-0,033;-0,096;-0,077;-0,093;;;;
2023-09-27;-0,073;-0,114;-0,142;-0,159;-0,151;-0,192;-0,029;-0,099;;-0,048;-0,037;-0,096;-0,078;-0,094;-0,151;-0,048;-0,058;
2023-09-28;-0,075;-0,117;-0,145;-0,162;-0,155;-0,190;-0,027;-0,101;;-0,049;-0,039;-0,097;-0,078;-0,092;-0,155;-0,048;-0,059;
2023-09-29;-0,073;-0,115;-0,142;-0,160;-0,153;-0,196;-0,026;-0,106;-0,095;-0,048;-0,042;-0,101;-0,078;-0,091;-0,154;-0,048;-0,058;
2023-10-02;-0,074;-0,115;-0,143;-0,160;-0,153;-0,195;-0,030;-0,099;;-0,048;-0,040;-0,095;-0,078;-0,093;-0,148;-0,048;-0,058;
2023-10-03;-0,074;-0,116;-0,144;-0,161;-0,155;;;-0,099;-0,104;;;;;;-0,153;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,192;-0,033;;;-0,047;-0,039;-0,093;-0,078;-0,095;;;;
2023-10-10;-0,072;-0,114;-0,141;-0,159;-0,153;-0,189;-0,029;-0,104;-0,092;-0,047;-0,039;-0,092;-0,075;-0,086;-0,156;-0,047;-0,057;
2023-10-11;-0,071;-0,112;-0,138;-0,156;-0,150;;;-0,104;-0,092;;;;;;-0,150;-0,047;-0,056;
2023-10-12;;;;;;-0,192;-0,031;;;-0,047;-0,039;-0,091;-0,072;-0,080;;;;
2023-10-13;-0,071;-0,110;-0,136;-0,153;-0,147;-0,191;-0,031;-0,100;-0,094;-0,047;-0,040;-0,093;-0,073;-0,083;-0,147;-0,047;-0,058;
2023-10-16;-0,072;-0,112;-0,139;-0,157;-0,151;-0,188;-0,030;-0,101;-0,091;-0,047;-0,040;-0,091;-0,074;-0,084;-0,154;-0,047;-0,059;
2023-10-17;-0,073;-0,114;-0,142;-0,160;-0,153;-0,191;-0,032;-0,102;-0,093;-0,047;-0,042;-0,093;-0,074;-0,086;-0,152;-0,047;-0,059;
2023-10-18;-0,073;-0,113;-0,140;-0,157;-0,151;-0,197;-0,035;-0,104;-0,096;-0,048;-0,041;-0,097;-0,076;-0,091;-0,153;-0,047;-0,059;
2023-10-19;-0,074;-0,116;-0,144;-0,162;-0,156;-0,195;-0,037;-0,106;-0,096;-0,048;-0,038;-0,097;-0,080;-0,098;-0,161;-0,047;-0,060;
2023-10-20;-0,076;-0,119;-0,149;-0,167;-0,161;-0,200;-0,037;-0,104;-0,099;-0,047;-0,039;-0,102;-0,083;-0,105;-0,163;-0,046;-0,060;
2023-10-23;-0,077;-0,121;-0,151;-0,169;-0,163;-0,201;-0,036;-0,104;-0,101;-0,047;-0,037;-0,104;-0,083;-0,106;-0,164;-0,046;-0,060;
2023-10-24;-0,075;-0,118;-0,147;-0,165;-0,159;-0,199;-0,035;-0,101;-0,095;-0,047;-0,035;-0,097;-0,079;-0,103;-0,160;-0,046;-0,059;
2023-10-25;-0,076;-0,119;-0,149;-0,166;-0,159;;;-0,101;-0,092;;;;;;-0,159;-0,046;-0,060;
2023-10-26;;;;;;-0,199;-0,038;;;-0,046;-0,031;-0,101;-0,082;-0,102;;;;
2023-10-27;-0,076;-0,121;-0,153;-0,170;-0,163;;;-0,106;-0,094;;;;;;-0,159;-0,046;-0,059;
2023-10-30;;;;;;-0,194;-0,035;;;-0,046;-0,031;-0,100;-0,081;-0,103;;;;
2023-10-31;-0,074;-0,118;-0,149;-0,166;-0,159;-0,201;-0,039;-0,112;-0,087;-0,045;-0,029;-0,095;-0,080;-0,100;-0,161;-0,046;-0,058;
2023-11-01;-0,072;-0,115;-0,145;-0,161;-0,154;-0,194;-0,036;-0,108;-0,084;-0,045;-0,030;-0,093;-0,077;-0,099;-0,158;-0,045;-0,058;
2023-11-02;-0,070;-0,111;-0,139;-0,156;-0,148;;;-0,104;-0,076;;;;;;-0,153;-0,045;-0,057;
2023-11-03;;;;;;-0,181;-0,023;;;-0,044;-0,028;-0,086;-0,075;-0,092;;;;
2023-11-06;-0,070;-0,112;-0,140;-0,157;-0,149;-0,186;-0,023;-0,108;-0,080;-0,044;-0,032;-0,089;-0,075;-0,092;-0,143;-0,045;-0,057;
2023-11-07;-0,069;-0,111;-0,139;-0,156;-0,148;-0,185;-0,024;-0,105;;-0,044;-0,031;-0,086;-0,074;-0,093;-0,146;-0,045;-0,056;
2023-11-08;-0,069;-0,111;-0,139;-0,156;-0,148;-0,186;-0,024;-0,104;-0,083;-0,044;-0,031;-0,086;-0,074;-0,091;-0,149;-0,045;-0,056;
2023-11-09;-0,070;-0,111;-0,139;-0,156;-0,148;-0,194;-0,027;-0,108;;-0,044;-0,032;-0,088;-0,074;-0,088;-0,152;-0,045;-0,057;
2023-11-10;-0,071;-0,113;-0,141;-0,158;-0,151;-0,188;-0,027;-0,106;-0,085;-0,044;-0,032;-0,083;-0,074;-0,093;-0,154;-0,045;-0,057;
2023-11-13;-0,071;-0,112;-0,140;-0,157;-0,150;-0,190;-0,028;-0,108;-0,086;-0,044;-0,033;-0,085;-0,075;-0,092;-0,154;-0,044;-0,057;
2023-11-14;-0,068;-0,110;-0,139;-0,155;-0,148;-0,180;-0,021;-0,115;-0,078;-0,043;-0,032;-0,085;-0,072;-0,086;-0,159;-0,044;-0,055;
2023-11-15;-0,068;-0,110;-0,138;-0,154;-0,147;;;-0,114;-0,082;;;;;;-0,151;-0,044;-0,055;
2023-11-16;;;;;;-0,190;-0,019;;;-0,043;-0,038;-0,090;-0,072;-0,087;;;;
2023-11-17;-0,067;-0,110;-0,137;-0,154;-0,146;-0,190;-0,017;-0,112;-0,079;-0,043;-0,036;-0,088;-0,071;-0,082;-0,155;-0,044;-0,055;
2023-11-20;-0,067;-0,110;-0,138;-0,155;-0,147;-0,189;-0,014;-0,115;-0,080;-0,043;-0,037;-0,089;-0,070;-0,081;-0,154;-0,044;-0,056;
2023-11-21;-0,067;-0,111;-0,139;-0,156;-0,148;-0,195;-0,014;-0,113;-0,083;-0,043;-0,040;-0,092;-0,072;-0,084;-0,154;-0,044;-0,056;
2023-11-22;-0,066;-0,108;-0,135;-0,151;-0,144;-0,191;-0,017;-0,108;-0,080;-0,043;-0,038;-0,086;-0,070;-0,081;-0,151;-0,044;-0,057;
2023-11-23;-0,066;;;;;-0,192;-0,016;-0,107;-0,079;-0,043;-0,037;;-0,069;-0,079;-0,150;-0,043;-0,057;
2023-11-24;-0,067;-0,109;-0,137;-0,153;-0,145;-0,193;-0,017;-0,108;-0,078;-0,043;-0,037;-0,089;-0,069;-0,078;-0,156;-0,043;-0,057;
2023-11-27;-0,066;-0,108;-0,135;-0,152;-0,144;-0,197;-0,014;-0,103;-0,079;-0,042;-0,037;-0,091;-0,070;-0,080;-0,157;-0,043;-0,056;
2023-11-28;-0,066;-0,110;-0,138;-0,155;-0,147;-0,194;-0,010;-0,107;-0,078;-0,042;-0,037;-0,092;-0,072;-0,083;-0,158;-0,043;-0,056;
2023-11-29;-0,065;-0,108;-0,137;-0,154;-0,146;;;-0,108;-0,080;;;;;;-0,161;-0,043;-0,055;
2023-11-30;;;;;;-0,198;-0,013;;;-0,041;-0,037;-0,087;-0,069;-0,079;;;;
2023-12-01;-0,063;-0,105;-0,133;-0,150;-0,142;-0,194;-0,009;-0,102;-0,072;-0,039;-0,036;-0,084;-0,068;-0,077;-0,159;-0,044;-0,055;
2023-12-04;-0,062;-0,106;-0,134;-0,151;-0,143;-0,201;-0,011;-0,098;-0,079;-0,039;-0,037;-0,088;-0,069;-0,079;-0,160;-0,044;-0,053;
2023-12-05;-0,061;-0,105;-0,134;-0,151;-0,143;-0,203;-0,011;-0,096;-0,075;-0,039;-0,038;-0,089;-0,067;-0,078;-0,164;-0,043;-0,053;
2023-12-06;-0,060;-0,103;-0,131;-0,148;-0,140;-0,201;-0,010;-0,094;;;;;;;-0,164;-0,043;-0,053;
2023-12-07;-0,060;-0,104;-0,133;-0,150;-0,142;-0,201;-0,006;-0,095;-0,073;-0,038;-0,038;-0,089;-0,068;-0,077;-0,168;-0,043;-0,053;
2023-12-08;-0,060;-0,103;-0,131;-0,148;-0,140;-0,204;-0,009;-0,092;-0,075;-0,039;-0,040;-0,087;-0,065;-0,073;-0,163;-0,043;-0,053;
2023-12-11;-0,059;-0,101;-0,128;-0,145;-0,138;;;-0,095;-0,075;;;;;;-0,164;-0,043;-0,053;
2023-12-12;;;;;;-0,200;-0,010;;;-0,038;-0,038;-0,082;-0,065;-0,072;;;;
2023-12-13;-0,058;-0,099;-0,126;-0,143;-0,136;-0,199;-0,004;-0,098;-0,071;-0,037;-0,037;-0,081;-0,064;-0,073;-0,165;-0,043;-0,052;
2023-12-14;-0,056;-0,100;-0,128;-0,144;-0,137;-0,198;0,002;-0,106;-0,070;-0,036;-0,037;-0,087;-0,063;-0,066;-0,165;-0,042;-0,050;
2023-12-15;-0,055;-0,098;-0,126;-0,142;-0,135;-0,199;0,002;-0,106;-0,070;-0,035;-0,034;-0,081;-0,062;-0,064;-0,159;-0,042;-0,049;
2023-12-18;-0,056;-0,100;-0,129;-0,145;-0,138;-0,201;0,002;-0,110;-0,076;-0,035;-0,036;-0,082;-0,062;-0,064;-0,164;-0,042;-0,048;
2023-12-19;-0,055;-0,099;-0,128;-0,144;-0,137;-0,198;0,003;-0,113;-0,074;-0,035;-0,037;-0,083;-0,061;-0,061;-0,165;-0,042;-0,047;
2023-12-20;-0,054;-0,098;-0,126;-0,143;-0,136;-0,207;0,003;-0,115;-0,078;-0,035;-0,038;-0,088;-0,062;-0,060;-0,165;-0,042;-0,047;
2023-12-21;-0,055;-0,101;-0,131;-0,147;-0,140;-0,200;0,006;-0,117;-0,079;-0,034;-0,038;-0,086;-0,061;-0,062;-0,166;-0,042;-0,047;
2023-12-22;-0,056;-0,103;-0,133;-0,150;-0,143;-0,207;0,006;-0,124;-0,080;-0,034;-0,039;-0,087;-0,062;-0,062;-0,175;-0,041;-0,046;
2023-12-27;-0,055;-0,101;-0,132;-0,148;-0,141;-0,204;0,010;-0,123;-0,082;-0,034;-0,041;-0,090;-0,062;-0,060;-0,170;-0,041;-0,046;
2023-12-28;-0,055;-0,101;-0,131;-0,148;-0,141;-0,202;0,009;-0,124;-0,082;-0,033;-0,041;-0,088;-0,061;-0,059;-0,163;-0,041;-0,046;
2023-12-29;-0,054;-0,099;-0,128;-0,144;-0,137;-0,199;0,009;-0,117;-0,081;-0,034;-0,039;-0,086;-0,060;-0,058;;;;
2024-01-02;-0,054;-0,098;-0,126;-0,143;-0,136;-0,203;0,005;-0,111;-0,078;;;;;;-0,157;-0,041;-0,046;
2024-01-03;-0,054;-0,098;-0,126;-0,143;-0,135;;;-0,104;-0,077;;;;;;-0,160;-0,041;-0,045;
2024-01-04;;;;;;-0,201;0,000;;;-0,035;-0,035;-0,085;-0,061;-0,059;;;;
