
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-11;-0,082;-0,137;-0,178;-0,197;-0,190;-0,208;-0,005;-0,178;-0,063;-0,057;-0,059;-0,119;-0,090;-0,114;-0,166;-0,057;-0,062;
2023-05-12;-0,082;-0,135;-0,175;-0,195;-0,187;-0,211;-0,007;-0,174;-0,059;-0,057;-0,057;-0,115;-0,090;-0,113;-0,166;-0,057;-0,062;
2023-05-15;-0,081;-0,134;-0,174;-0,194;-0,186;-0,199;-0,006;-0,173;-0,059;-0,057;-0,056;-0,113;-0,090;-0,112;-0,163;-0,057;-0,062;
2023-05-16;-0,081;-0,133;-0,173;-0,193;-0,186;-0,204;-0,008;-0,172;;-0,057;-0,058;-0,117;-0,090;-0,114;-0,159;-0,057;-0,062;
2023-05-17;-0,081;-0,132;-0,171;-0,191;-0,184;-0,196;-0,009;-0,168;-0,061;-0,058;-0,055;-0,110;-0,089;-0,114;-0,158;-0,057;-0,062;
2023-05-19;-0,080;-0,126;-0,161;-0,180;-0,172;-0,194;-0,013;-0,164;-0,061;-0,058;-0,052;-0,104;-0,086;-0,108;-0,153;-0,057;-0,063;
2023-05-22;-0,080;-0,127;-0,162;-0,181;-0,173;-0,192;-0,013;;-0,061;-0,058;-0,052;-0,104;-0,085;-0,107;-0,149;-0,057;-0,063;
2023-05-23;-0,080;-0,127;-0,162;-0,181;-0,173;-0,195;-0,014;-0,161;-0,061;-0,058;-0,050;-0,105;-0,087;-0,110;-0,149;-0,057;-0,063;
2023-05-24;-0,081;-0,130;-0,166;-0,185;-0,177;-0,193;-0,016;;-0,063;-0,058;-0,048;-0,107;-0,088;-0,116;-0,149;-0,057;-0,063;
2023-05-25;-0,081;-0,127;-0,161;-0,179;-0,172;;;-0,155;-0,065;;;;;;-0,149;-0,057;-0,064;
2023-05-26;;-0,125;-0,158;-0,176;-0,168;-0,181;-0,019;;;-0,059;-0,045;-0,089;-0,084;-0,111;;;;
2023-05-29;-0,080;;;;;;;-0,152;-0,060;-0,058;-0,043;;-0,084;-0,112;-0,145;-0,056;-0,063;
2023-05-30;-0,078;-0,121;-0,152;-0,170;-0,163;-0,183;-0,017;-0,149;-0,060;-0,057;-0,043;-0,091;-0,084;-0,113;-0,144;-0,056;-0,063;
2023-05-31;-0,079;-0,123;-0,156;-0,174;-0,167;-0,185;-0,017;-0,150;-0,057;-0,056;-0,040;-0,091;-0,086;-0,117;-0,149;-0,056;-0,063;
2023-06-01;-0,079;-0,123;-0,156;-0,175;-0,167;-0,179;-0,014;-0,150;-0,058;-0,056;-0,042;-0,092;-0,084;-0,114;-0,148;-0,056;-0,063;
2023-06-02;-0,078;-0,120;-0,152;-0,171;-0,163;-0,176;-0,014;-0,154;-0,054;-0,057;-0,042;-0,087;-0,082;-0,108;-0,139;-0,057;-0,064;
2023-06-05;-0,076;-0,116;-0,146;-0,164;-0,156;-0,174;-0,013;-0,146;-0,054;-0,057;-0,042;-0,088;-0,082;-0,107;-0,134;-0,056;-0,065;
2023-06-07;-0,076;-0,116;-0,145;-0,163;-0,155;-0,171;-0,013;;;-0,057;-0,039;-0,090;-0,081;-0,103;-0,129;-0,056;-0,065;
2023-06-08;-0,077;-0,118;-0,148;-0,166;-0,158;-0,169;-0,012;-0,148;-0,052;-0,057;-0,039;-0,091;-0,081;-0,103;-0,132;-0,056;-0,064;
2023-06-09;-0,076;-0,115;-0,144;-0,163;-0,154;-0,168;-0,010;-0,146;-0,053;-0,057;-0,039;-0,089;-0,080;-0,103;-0,127;-0,056;-0,064;
2023-06-12;-0,075;-0,115;-0,145;-0,163;-0,154;-0,167;-0,010;-0,145;-0,054;-0,056;-0,039;-0,086;-0,080;-0,104;-0,128;-0,056;-0,063;
2023-06-13;-0,075;-0,114;-0,142;-0,160;-0,151;-0,165;-0,010;-0,144;-0,055;-0,057;-0,040;-0,087;-0,080;-0,102;-0,127;-0,056;-0,064;
2023-06-14;-0,076;-0,115;-0,144;-0,162;-0,153;-0,166;-0,009;-0,153;-0,056;-0,057;-0,042;-0,090;-0,079;-0,102;-0,128;-0,056;-0,064;
2023-06-15;-0,077;-0,116;-0,144;-0,163;-0,154;-0,159;-0,007;-0,156;-0,052;-0,058;-0,040;-0,086;-0,079;-0,102;-0,125;-0,056;-0,065;
2023-06-16;-0,076;-0,113;-0,141;-0,159;-0,150;-0,166;-0,009;-0,161;-0,051;-0,057;-0,040;-0,087;-0,079;-0,100;-0,122;-0,056;-0,065;
2023-06-19;-0,076;-0,113;;;;-0,165;-0,010;-0,157;-0,051;-0,058;-0,037;;-0,079;-0,104;-0,120;-0,056;-0,064;
2023-06-20;-0,076;-0,113;-0,140;-0,158;-0,149;-0,170;-0,011;-0,154;-0,050;-0,057;-0,035;-0,086;-0,079;-0,106;-0,122;-0,056;-0,064;
2023-06-21;-0,078;-0,116;-0,145;-0,163;-0,155;-0,168;-0,010;-0,156;-0,048;-0,057;-0,033;-0,088;-0,082;-0,110;-0,133;-0,056;-0,064;
2023-06-22;-0,080;-0,119;-0,148;-0,167;-0,159;-0,174;-0,012;-0,159;-0,051;-0,058;-0,036;-0,086;-0,083;-0,114;;-0,056;-0,065;
2023-06-26;-0,079;-0,119;-0,148;-0,167;-0,159;;;-0,156;-0,058;;;;;;-0,140;-0,056;-0,064;
2023-06-27;;;;;;-0,173;-0,013;-0,154;;-0,057;-0,039;-0,091;-0,084;-0,115;;;;
2023-06-28;-0,078;-0,116;-0,144;-0,162;-0,154;-0,175;-0,015;;-0,052;-0,057;-0,036;-0,087;-0,081;-0,110;-0,134;-0,056;-0,064;
2023-06-29;-0,077;-0,114;-0,140;-0,158;-0,150;-0,173;-0,017;;-0,049;-0,057;-0,034;-0,082;-0,080;-0,107;-0,135;-0,055;-0,065;
2023-06-30;-0,077;-0,113;-0,139;-0,157;-0,149;-0,169;-0,015;-0,151;-0,048;-0,057;-0,034;-0,079;-0,078;-0,103;-0,136;-0,055;-0,065;
2023-07-03;-0,076;-0,111;-0,137;-0,155;-0,146;-0,165;-0,014;-0,143;-0,047;-0,057;-0,034;-0,078;-0,077;-0,103;-0,126;-0,055;-0,065;
2023-07-04;-0,076;;;;;;;-0,140;-0,046;;;;;;-0,126;-0,055;-0,065;
2023-07-05;;;;;;-0,168;-0,016;;;-0,057;-0,033;-0,077;-0,077;-0,103;;;;
2023-07-06;-0,078;-0,114;-0,140;-0,158;-0,150;-0,171;-0,019;-0,133;-0,053;-0,058;-0,031;-0,081;-0,081;-0,110;-0,132;-0,055;-0,066;
2023-07-07;-0,078;-0,115;-0,142;-0,160;-0,152;-0,166;-0,016;-0,133;-0,054;-0,057;-0,030;-0,085;-0,081;-0,109;-0,139;-0,055;-0,065;
2023-07-10;-0,079;-0,117;-0,144;-0,162;-0,154;-0,170;-0,016;-0,136;-0,057;-0,057;-0,032;-0,087;-0,082;-0,110;-0,139;-0,055;-0,066;
2023-07-11;-0,080;-0,119;-0,147;-0,165;-0,156;-0,169;-0,013;-0,138;-0,055;-0,057;-0,034;-0,086;-0,083;-0,112;-0,138;-0,055;-0,066;
2023-07-12;-0,080;-0,120;-0,149;-0,167;-0,158;-0,164;-0,007;-0,144;-0,054;-0,057;-0,035;-0,088;-0,083;-0,110;-0,144;-0,054;-0,065;
2023-07-13;-0,079;-0,121;-0,152;-0,170;-0,162;-0,170;-0,002;-0,152;-0,060;-0,056;-0,041;-0,092;-0,084;-0,112;-0,145;-0,054;-0,064;
2023-07-14;-0,079;-0,120;-0,150;-0,169;-0,160;-0,177;-0,002;-0,151;-0,065;-0,056;-0,044;-0,094;-0,084;-0,112;-0,140;-0,054;-0,064;
2023-07-17;-0,079;-0,121;-0,151;-0,169;-0,160;-0,177;-0,002;;-0,067;-0,056;-0,044;-0,094;-0,084;-0,113;-0,138;-0,054;-0,064;
2023-07-18;-0,078;-0,120;-0,150;-0,168;-0,160;-0,182;-0,002;-0,153;-0,066;-0,055;-0,043;-0,092;-0,083;-0,111;-0,143;-0,054;-0,062;
2023-07-19;-0,077;-0,118;-0,147;-0,166;-0,157;-0,180;-0,002;-0,157;-0,061;-0,055;-0,041;-0,090;-0,082;-0,111;-0,142;-0,054;-0,062;
2023-07-20;-0,077;-0,117;-0,146;-0,165;-0,156;-0,182;-0,005;-0,153;-0,058;-0,055;-0,041;-0,091;-0,069;-0,111;-0,142;-0,054;-0,062;
2023-07-21;-0,077;-0,116;-0,145;-0,163;-0,155;-0,179;-0,008;-0,143;-0,055;-0,055;-0,040;-0,088;-0,081;-0,109;-0,139;-0,054;-0,062;
2023-07-24;-0,076;-0,115;-0,144;-0,163;-0,154;-0,172;-0,007;-0,142;-0,055;-0,054;-0,039;-0,086;-0,079;-0,107;-0,141;-0,054;-0,062;
2023-07-25;-0,075;-0,114;-0,142;-0,160;-0,151;-0,172;-0,006;-0,142;-0,058;-0,054;-0,042;-0,087;-0,079;-0,106;-0,132;-0,054;-0,062;
2023-07-26;-0,075;-0,114;-0,142;-0,160;-0,151;-0,171;-0,005;-0,139;-0,056;-0,055;-0,043;-0,090;-0,080;-0,111;-0,129;-0,053;-0,062;
2023-07-27;-0,074;-0,110;-0,136;-0,155;-0,146;-0,177;-0,006;-0,136;-0,055;-0,054;-0,041;-0,086;-0,079;-0,109;-0,125;-0,053;-0,061;
2023-07-28;-0,074;-0,111;-0,137;-0,155;-0,147;-0,158;-0,008;-0,131;-0,053;-0,054;-0,037;-0,080;-0,077;-0,108;-0,120;-0,053;-0,061;
2023-07-31;-0,074;-0,111;-0,136;-0,154;-0,146;-0,157;-0,008;-0,130;-0,053;-0,053;-0,037;-0,081;-0,077;-0,108;-0,118;-0,053;-0,061;
2023-08-01;-0,073;-0,109;-0,134;-0,152;-0,144;-0,159;-0,012;-0,129;-0,057;-0,053;-0,037;-0,083;-0,077;-0,108;-0,116;-0,053;-0,061;
2023-08-02;-0,074;-0,110;-0,136;-0,154;-0,146;;;-0,128;-0,058;;;;;;-0,121;-0,053;-0,061;
2023-08-03;;;;;;-0,161;-0,018;;;-0,053;-0,033;-0,085;-0,080;-0,116;;;;
2023-08-04;-0,076;-0,115;-0,143;-0,160;-0,152;-0,163;-0,015;-0,133;-0,063;-0,053;-0,033;-0,086;-0,081;-0,115;-0,129;-0,053;-0,062;
2023-08-07;-0,077;-0,115;-0,143;-0,160;-0,152;-0,167;-0,015;-0,128;-0,065;-0,053;-0,036;-0,086;-0,080;-0,114;-0,128;-0,053;-0,062;
2023-08-08;-0,075;-0,114;-0,141;-0,158;-0,150;-0,172;-0,017;-0,125;-0,063;-0,053;-0,035;-0,086;-0,077;-0,108;-0,130;-0,053;-0,061;
2023-08-09;-0,075;-0,114;-0,141;-0,157;-0,150;-0,168;-0,016;-0,129;-0,061;-0,053;-0,033;-0,089;-0,077;-0,105;-0,130;-0,053;-0,062;
2023-08-10;-0,075;-0,114;-0,141;-0,158;-0,150;-0,169;-0,017;-0,136;-0,058;-0,053;-0,033;-0,086;-0,077;-0,103;-0,133;-0,053;-0,062;
2023-08-11;-0,076;-0,113;-0,139;-0,156;-0,148;-0,174;-0,020;-0,127;-0,058;-0,053;-0,031;-0,086;-0,076;-0,104;-0,130;-0,053;-0,062;
2023-08-14;-0,076;-0,113;-0,139;-0,156;-0,149;-0,171;-0,023;-0,126;-0,055;-0,053;-0,028;-0,079;-0,076;-0,106;;;;
2023-08-15;-0,077;-0,114;-0,140;-0,157;-0,150;-0,175;-0,026;-0,131;-0,061;-0,053;-0,029;-0,085;-0,078;-0,110;-0,138;-0,052;-0,062;
2023-08-16;-0,076;-0,114;-0,141;-0,158;-0,151;-0,180;-0,028;-0,127;-0,061;-0,053;-0,029;-0,086;-0,079;-0,109;-0,139;-0,052;-0,062;
2023-08-17;-0,077;-0,115;-0,142;-0,159;-0,152;-0,175;-0,029;-0,125;-0,064;-0,053;-0,028;-0,090;-0,080;-0,112;-0,139;-0,052;-0,062;
2023-08-18;-0,078;-0,117;-0,144;-0,161;-0,154;-0,177;-0,028;-0,124;-0,062;-0,053;-0,027;-0,091;-0,080;-0,114;-0,141;-0,052;-0,062;
2023-08-21;-0,078;-0,116;-0,142;-0,158;-0,152;-0,176;-0,030;-0,127;-0,063;-0,053;-0,026;-0,089;-0,080;-0,114;-0,144;-0,052;-0,063;
2023-08-22;-0,077;-0,115;-0,141;-0,157;-0,151;-0,179;-0,029;-0,128;-0,063;-0,053;-0,028;-0,090;-0,080;-0,113;-0,142;-0,052;-0,063;
2023-08-23;-0,076;-0,113;-0,139;-0,156;-0,150;-0,167;-0,024;-0,128;-0,060;-0,052;-0,028;-0,086;-0,078;-0,112;-0,139;-0,052;-0,062;
2023-08-24;-0,075;-0,111;-0,136;-0,151;-0,145;-0,171;-0,026;;-0,061;-0,052;-0,028;-0,089;-0,079;-0,114;-0,131;-0,052;-0,062;
2023-08-25;-0,076;-0,113;-0,140;-0,156;-0,149;;;-0,123;-0,059;;;;;;-0,133;-0,052;-0,062;
2023-08-28;;;;;;-0,163;-0,026;;;-0,052;-0,026;-0,082;-0,077;-0,109;;;;
2023-08-29;-0,075;-0,110;-0,135;-0,151;-0,145;-0,160;-0,022;-0,123;-0,056;-0,052;-0,027;-0,081;-0,075;-0,106;-0,130;-0,051;-0,061;
2023-08-30;-0,074;-0,111;-0,136;-0,152;-0,145;-0,165;-0,023;;-0,058;-0,052;-0,029;-0,083;-0,076;-0,108;-0,136;-0,051;-0,061;
2023-08-31;-0,073;-0,108;-0,132;-0,147;-0,140;-0,171;-0,023;-0,127;-0,059;-0,051;-0,028;-0,081;-0,075;-0,108;-0,134;-0,051;-0,061;
2023-09-01;-0,072;-0,107;-0,130;-0,145;-0,139;-0,163;-0,024;;;-0,051;-0,027;-0,077;-0,073;-0,106;-0,130;-0,050;-0,060;
2023-09-04;-0,072;;;;;;;-0,120;-0,058;;;;;;-0,125;-0,050;-0,060;
2023-09-05;;;;;;-0,160;-0,030;;;-0,051;-0,026;-0,077;-0,074;-0,104;;;;
2023-09-06;-0,073;-0,106;-0,129;-0,144;-0,137;-0,162;-0,031;-0,116;-0,063;-0,052;-0,026;-0,080;-0,075;-0,104;-0,129;-0,050;-0,062;
2023-09-07;-0,073;-0,107;-0,131;-0,146;-0,140;-0,166;-0,031;-0,115;-0,060;-0,052;-0,026;-0,079;-0,075;-0,107;-0,133;-0,050;-0,063;
2023-09-08;-0,074;-0,108;-0,133;-0,148;-0,141;-0,167;-0,030;-0,114;-0,058;-0,051;-0,026;-0,079;-0,076;-0,108;-0,135;-0,050;-0,062;
2023-09-11;-0,073;-0,108;-0,131;-0,147;-0,140;-0,164;-0,028;-0,116;-0,058;-0,051;-0,027;-0,080;-0,074;-0,105;-0,134;-0,049;-0,062;
2023-09-12;-0,073;-0,107;-0,130;-0,146;-0,138;-0,163;-0,029;-0,117;-0,057;-0,051;-0,027;-0,081;-0,075;-0,108;-0,132;-0,049;-0,062;
2023-09-13;-0,073;-0,107;-0,130;-0,145;-0,139;-0,162;-0,029;-0,116;-0,051;-0,052;-0,025;-0,078;-0,076;-0,110;-0,133;-0,049;-0,062;
2023-09-14;-0,071;-0,104;-0,125;-0,141;-0,134;-0,158;-0,028;-0,115;-0,043;-0,051;-0,024;-0,073;-0,072;-0,103;-0,127;-0,049;-0,061;
2023-09-15;-0,071;-0,103;-0,125;-0,141;-0,134;-0,156;-0,030;;-0,045;-0,051;-0,025;-0,078;-0,074;-0,103;-0,126;-0,049;-0,062;
2023-09-18;-0,072;-0,104;-0,126;-0,142;-0,135;-0,157;-0,030;-0,117;-0,047;-0,052;-0,024;-0,079;-0,075;-0,105;-0,130;-0,049;-0,062;
2023-09-19;-0,073;-0,106;-0,129;-0,146;-0,138;-0,162;-0,031;-0,117;-0,050;-0,052;-0,026;-0,083;-0,076;-0,107;-0,133;-0,049;-0,062;
2023-09-20;-0,072;-0,107;-0,130;-0,147;-0,139;-0,164;-0,032;-0,116;-0,046;-0,051;-0,025;-0,085;-0,075;-0,103;-0,138;-0,049;-0,061;
2023-09-21;-0,073;-0,109;-0,133;-0,150;-0,143;-0,173;-0,034;-0,113;-0,055;-0,051;-0,027;-0,094;-0,078;-0,108;-0,141;-0,049;-0,062;
2023-09-22;-0,074;-0,111;-0,137;-0,154;-0,146;-0,167;-0,035;-0,118;-0,056;-0,051;-0,026;-0,093;-0,080;-0,111;-0,139;-0,048;-0,061;
2023-09-25;-0,076;-0,114;-0,141;-0,159;-0,151;;;-0,126;-0,062;;;;;;-0,145;-0,048;-0,061;
2023-09-26;;;;;;-0,179;-0,041;;-0,074;-0,051;-0,032;-0,103;-0,085;-0,120;;;;
2023-09-27;-0,076;-0,116;-0,145;-0,162;-0,155;-0,181;-0,044;-0,129;;-0,051;-0,036;-0,104;-0,086;-0,121;-0,153;-0,048;-0,061;
2023-09-28;-0,079;-0,119;-0,148;-0,165;-0,158;-0,179;-0,042;-0,131;;-0,052;-0,038;-0,105;-0,086;-0,120;-0,157;-0,048;-0,062;
2023-09-29;-0,076;-0,117;-0,145;-0,163;-0,156;-0,186;-0,041;-0,135;-0,085;-0,051;-0,041;-0,109;-0,086;-0,118;-0,156;-0,048;-0,061;
2023-10-02;-0,077;-0,117;-0,146;-0,163;-0,157;-0,184;-0,046;-0,129;;-0,051;-0,038;-0,103;-0,086;-0,120;-0,151;-0,048;-0,061;
2023-10-03;-0,078;-0,118;-0,147;-0,164;-0,158;;;-0,129;-0,094;;;;;;-0,155;-0,048;-0,061;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,182;-0,048;;;-0,050;-0,038;-0,100;-0,086;-0,123;;;;
2023-10-10;-0,075;-0,116;-0,144;-0,162;-0,156;-0,179;-0,045;-0,133;-0,082;-0,050;-0,038;-0,100;-0,083;-0,113;-0,158;-0,047;-0,060;
2023-10-11;-0,074;-0,114;-0,141;-0,160;-0,154;;;-0,134;-0,081;;;;;;-0,152;-0,047;-0,059;
2023-10-12;;;;;;-0,181;-0,046;;;-0,050;-0,037;-0,098;-0,080;-0,107;;;;
2023-10-13;-0,074;-0,112;-0,138;-0,156;-0,151;-0,181;-0,046;-0,130;-0,084;-0,050;-0,039;-0,101;-0,081;-0,110;-0,150;-0,047;-0,060;
2023-10-16;-0,075;-0,114;-0,142;-0,160;-0,155;-0,177;-0,046;-0,131;-0,081;-0,050;-0,038;-0,098;-0,082;-0,111;-0,156;-0,047;-0,061;
2023-10-17;-0,076;-0,116;-0,144;-0,163;-0,157;-0,181;-0,048;-0,131;-0,083;-0,051;-0,040;-0,101;-0,083;-0,113;-0,155;-0,047;-0,062;
2023-10-18;-0,076;-0,115;-0,142;-0,161;-0,155;-0,187;-0,051;-0,133;-0,086;-0,051;-0,039;-0,105;-0,084;-0,118;-0,155;-0,047;-0,062;
2023-10-19;-0,077;-0,118;-0,147;-0,165;-0,159;-0,184;-0,053;-0,136;-0,086;-0,051;-0,037;-0,105;-0,088;-0,125;-0,164;-0,047;-0,062;
2023-10-20;-0,079;-0,121;-0,152;-0,170;-0,164;-0,190;-0,052;-0,133;-0,089;-0,050;-0,038;-0,110;-0,091;-0,132;-0,166;-0,046;-0,062;
2023-10-23;-0,080;-0,123;-0,154;-0,172;-0,166;-0,190;-0,052;-0,133;-0,090;-0,050;-0,036;-0,111;-0,091;-0,133;-0,166;-0,046;-0,062;
2023-10-24;-0,078;-0,120;-0,150;-0,168;-0,162;-0,188;-0,051;-0,130;-0,085;-0,050;-0,034;-0,105;-0,088;-0,130;-0,162;-0,046;-0,062;
2023-10-25;-0,079;-0,121;-0,152;-0,169;-0,163;;;-0,130;-0,081;;;;;;-0,162;-0,046;-0,062;
2023-10-26;;;;;;-0,188;-0,053;;;-0,050;-0,030;-0,109;-0,090;-0,130;;;;
2023-10-27;-0,079;-0,123;-0,156;-0,173;-0,167;;;-0,136;-0,084;;;;;;-0,161;-0,046;-0,061;
2023-10-30;;;;;;-0,184;-0,051;;;-0,049;-0,029;-0,107;-0,089;-0,131;;;;
2023-10-31;-0,077;-0,120;-0,152;-0,169;-0,163;-0,190;-0,054;-0,142;-0,076;-0,049;-0,028;-0,103;-0,088;-0,127;-0,163;-0,046;-0,061;
2023-11-01;-0,075;-0,117;-0,147;-0,164;-0,158;-0,184;-0,052;-0,137;-0,074;-0,048;-0,028;-0,100;-0,085;-0,126;-0,161;-0,045;-0,060;
2023-11-02;-0,073;-0,113;-0,142;-0,159;-0,152;;;-0,134;-0,066;;;;;;-0,156;-0,045;-0,059;
2023-11-03;;;;;;-0,170;-0,039;;;-0,047;-0,027;-0,094;-0,083;-0,120;;;;
2023-11-06;-0,073;-0,114;-0,143;-0,160;-0,152;-0,175;-0,039;-0,138;-0,069;-0,048;-0,031;-0,096;-0,083;-0,119;-0,145;-0,045;-0,059;
2023-11-07;-0,072;-0,113;-0,142;-0,159;-0,152;-0,174;-0,039;-0,135;;-0,048;-0,030;-0,094;-0,082;-0,121;-0,148;-0,045;-0,059;
2023-11-08;-0,072;-0,113;-0,142;-0,159;-0,151;-0,176;-0,040;-0,134;-0,073;-0,047;-0,030;-0,093;-0,082;-0,118;-0,152;-0,045;-0,059;
2023-11-09;-0,073;-0,114;-0,142;-0,159;-0,152;-0,183;-0,043;-0,138;;-0,047;-0,031;-0,096;-0,082;-0,116;-0,155;-0,045;-0,059;
2023-11-10;-0,074;-0,115;-0,144;-0,161;-0,154;-0,178;-0,043;-0,136;-0,075;-0,048;-0,031;-0,091;-0,082;-0,120;-0,156;-0,045;-0,060;
2023-11-13;-0,074;-0,114;-0,143;-0,160;-0,153;-0,179;-0,044;-0,137;-0,076;-0,048;-0,031;-0,093;-0,083;-0,120;-0,157;-0,044;-0,060;
2023-11-14;-0,071;-0,113;-0,141;-0,158;-0,152;-0,170;-0,036;-0,145;-0,068;-0,047;-0,031;-0,093;-0,080;-0,113;-0,161;-0,044;-0,058;
2023-11-15;-0,071;-0,112;-0,141;-0,158;-0,150;;;-0,144;-0,072;;;;;;-0,154;-0,044;-0,058;
2023-11-16;;;;;;-0,180;-0,035;;;-0,046;-0,037;-0,098;-0,080;-0,114;;;;
2023-11-17;-0,070;-0,112;-0,140;-0,157;-0,150;-0,180;-0,032;-0,141;-0,068;-0,046;-0,035;-0,096;-0,079;-0,109;-0,158;-0,044;-0,058;
2023-11-20;-0,070;-0,112;-0,141;-0,158;-0,150;-0,179;-0,029;-0,145;-0,070;-0,046;-0,036;-0,096;-0,079;-0,108;-0,156;-0,044;-0,059;
2023-11-21;-0,070;-0,113;-0,142;-0,159;-0,152;-0,184;-0,030;-0,143;-0,072;-0,046;-0,038;-0,099;-0,080;-0,111;-0,156;-0,044;-0,059;
2023-11-22;-0,069;-0,110;-0,138;-0,154;-0,147;-0,181;-0,032;-0,138;-0,069;-0,046;-0,036;-0,094;-0,078;-0,109;-0,154;-0,044;-0,059;
2023-11-23;-0,070;;;;;-0,181;-0,032;-0,136;-0,068;-0,046;-0,036;;-0,077;-0,106;-0,153;-0,043;-0,059;
2023-11-24;-0,070;-0,111;-0,140;-0,156;-0,149;-0,183;-0,032;-0,138;-0,067;-0,046;-0,036;-0,096;-0,078;-0,105;-0,159;-0,043;-0,059;
2023-11-27;-0,069;-0,110;-0,138;-0,155;-0,147;-0,186;-0,030;-0,133;-0,069;-0,045;-0,036;-0,098;-0,078;-0,107;-0,160;-0,043;-0,059;
2023-11-28;-0,069;-0,112;-0,141;-0,158;-0,151;-0,184;-0,026;-0,137;-0,068;-0,045;-0,036;-0,100;-0,080;-0,110;-0,161;-0,043;-0,058;
2023-11-29;-0,068;-0,110;-0,139;-0,157;-0,149;;;-0,138;-0,070;;;;;;-0,163;-0,043;-0,057;
2023-11-30;;;;;;-0,187;-0,028;;;-0,044;-0,035;-0,095;-0,077;-0,106;;;;
2023-12-01;-0,066;-0,108;-0,136;-0,153;-0,146;-0,184;-0,024;-0,132;-0,062;-0,043;-0,035;-0,092;-0,077;-0,104;-0,162;-0,044;-0,057;
2023-12-04;-0,065;-0,108;-0,137;-0,154;-0,146;-0,190;-0,027;-0,128;-0,069;-0,042;-0,036;-0,096;-0,077;-0,106;-0,162;-0,044;-0,056;
2023-12-05;-0,064;-0,107;-0,137;-0,154;-0,146;-0,192;-0,027;-0,126;-0,065;-0,042;-0,037;-0,096;-0,076;-0,105;-0,167;-0,043;-0,055;
2023-12-06;-0,063;-0,105;-0,134;-0,151;-0,143;-0,191;-0,025;-0,124;;;;;;;-0,167;-0,043;-0,055;
2023-12-07;-0,063;-0,106;-0,136;-0,153;-0,145;-0,191;-0,022;-0,124;-0,063;-0,041;-0,037;-0,096;-0,076;-0,104;-0,171;-0,043;-0,055;
2023-12-08;-0,063;-0,105;-0,134;-0,151;-0,143;-0,193;-0,024;-0,122;-0,065;-0,042;-0,039;-0,094;-0,073;-0,100;-0,166;-0,043;-0,055;
2023-12-11;-0,062;-0,103;-0,131;-0,148;-0,141;;;-0,125;-0,065;;;;;;-0,166;-0,043;-0,055;
2023-12-12;;;;;;-0,190;-0,026;;;-0,041;-0,037;-0,090;-0,073;-0,100;;;;
2023-12-13;-0,061;-0,101;-0,129;-0,146;-0,140;-0,188;-0,019;-0,128;-0,061;-0,041;-0,035;-0,088;-0,072;-0,101;-0,168;-0,043;-0,054;
2023-12-14;-0,059;-0,102;-0,131;-0,147;-0,141;-0,187;-0,013;-0,136;-0,059;-0,039;-0,035;-0,094;-0,071;-0,093;-0,168;-0,042;-0,052;
2023-12-15;-0,058;-0,101;-0,129;-0,145;-0,139;-0,188;-0,014;-0,136;-0,060;-0,039;-0,033;-0,089;-0,070;-0,091;-0,162;-0,042;-0,051;
2023-12-18;-0,059;-0,102;-0,131;-0,148;-0,142;-0,190;-0,014;-0,140;-0,066;-0,039;-0,035;-0,090;-0,070;-0,091;-0,166;-0,042;-0,051;
2023-12-19;-0,058;-0,101;-0,131;-0,147;-0,141;-0,188;-0,013;-0,143;-0,064;-0,038;-0,035;-0,090;-0,069;-0,089;-0,168;-0,042;-0,050;
2023-12-20;-0,057;-0,100;-0,129;-0,146;-0,140;-0,196;-0,013;-0,145;-0,068;-0,038;-0,036;-0,095;-0,070;-0,088;-0,168;-0,042;-0,049;
2023-12-21;-0,058;-0,103;-0,133;-0,150;-0,144;-0,189;-0,010;-0,147;-0,068;-0,038;-0,036;-0,093;-0,069;-0,089;-0,169;-0,042;-0,049;
2023-12-22;-0,059;-0,105;-0,136;-0,153;-0,147;-0,196;-0,010;-0,154;-0,069;-0,037;-0,038;-0,094;-0,071;-0,090;-0,177;-0,041;-0,049;
2023-12-27;-0,058;-0,103;-0,134;-0,151;-0,145;-0,194;-0,006;-0,153;-0,072;-0,037;-0,040;-0,097;-0,070;-0,087;-0,172;-0,041;-0,048;
2023-12-28;-0,058;-0,103;-0,134;-0,151;-0,144;-0,192;-0,006;-0,153;-0,072;-0,037;-0,040;-0,095;-0,069;-0,087;-0,165;-0,041;-0,048;
2023-12-29;-0,057;-0,101;-0,131;-0,148;-0,141;-0,189;-0,006;-0,147;-0,071;-0,037;-0,038;-0,093;-0,068;-0,085;;;;
2024-01-02;-0,057;-0,100;-0,129;-0,146;-0,139;-0,192;-0,010;-0,141;-0,068;;;;;;-0,160;-0,041;-0,048;
