
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,081;-0,136;-0,178;-0,197;-0,190;-0,214;-0,001;-0,159;-0,067;-0,057;-0,061;-0,118;-0,087;-0,096;-0,162;-0,057;-0,062;
2023-05-15;-0,081;-0,136;-0,177;-0,196;-0,188;-0,202;0,000;-0,158;-0,067;-0,057;-0,060;-0,116;-0,086;-0,094;-0,158;-0,057;-0,062;
2023-05-16;-0,081;-0,135;-0,176;-0,194;-0,188;-0,207;-0,001;-0,157;;-0,057;-0,061;-0,119;-0,087;-0,097;-0,155;-0,057;-0,062;
2023-05-17;-0,080;-0,134;-0,174;-0,193;-0,186;-0,199;-0,003;-0,153;-0,069;-0,058;-0,058;-0,113;-0,086;-0,097;-0,154;-0,057;-0,062;
2023-05-19;-0,079;-0,127;-0,163;-0,182;-0,174;-0,197;-0,006;-0,149;-0,070;-0,058;-0,055;-0,106;-0,083;-0,091;-0,149;-0,057;-0,063;
2023-05-22;-0,079;-0,128;-0,164;-0,183;-0,175;-0,196;-0,006;;-0,069;-0,058;-0,055;-0,106;-0,082;-0,089;-0,145;-0,057;-0,062;
2023-05-23;-0,080;-0,129;-0,165;-0,183;-0,175;-0,199;-0,008;-0,146;-0,070;-0,058;-0,054;-0,108;-0,083;-0,093;-0,145;-0,057;-0,063;
2023-05-24;-0,081;-0,131;-0,169;-0,187;-0,179;-0,197;-0,009;;-0,072;-0,058;-0,052;-0,109;-0,085;-0,099;-0,145;-0,057;-0,063;
2023-05-25;-0,080;-0,128;-0,164;-0,181;-0,174;;;-0,140;-0,074;;;;;;-0,144;-0,057;-0,063;
2023-05-26;;-0,126;-0,161;-0,178;-0,171;-0,184;-0,012;;;-0,059;-0,048;-0,092;-0,081;-0,094;;;;
2023-05-29;-0,079;;;;;;;-0,137;-0,068;-0,058;-0,046;;-0,081;-0,095;-0,141;-0,056;-0,063;
2023-05-30;-0,078;-0,122;-0,155;-0,172;-0,165;-0,186;-0,011;-0,134;-0,068;-0,057;-0,046;-0,093;-0,081;-0,096;-0,140;-0,056;-0,063;
2023-05-31;-0,078;-0,124;-0,158;-0,176;-0,169;-0,188;-0,011;-0,135;-0,066;-0,056;-0,044;-0,094;-0,083;-0,100;-0,144;-0,056;-0,063;
2023-06-01;-0,078;-0,124;-0,159;-0,177;-0,169;-0,182;-0,008;-0,135;-0,066;-0,056;-0,045;-0,094;-0,081;-0,097;-0,144;-0,056;-0,062;
2023-06-02;-0,077;-0,121;-0,155;-0,173;-0,165;-0,179;-0,008;-0,139;-0,062;-0,057;-0,045;-0,089;-0,078;-0,091;-0,135;-0,057;-0,063;
2023-06-05;-0,076;-0,117;-0,149;-0,166;-0,158;-0,178;-0,007;-0,131;-0,063;-0,057;-0,045;-0,090;-0,078;-0,089;-0,130;-0,056;-0,064;
2023-06-07;-0,076;-0,117;-0,148;-0,165;-0,157;-0,174;-0,007;;;-0,057;-0,043;-0,092;-0,077;-0,086;-0,125;-0,056;-0,064;
2023-06-08;-0,076;-0,119;-0,150;-0,168;-0,160;-0,172;-0,006;-0,133;-0,061;-0,057;-0,042;-0,093;-0,077;-0,086;-0,128;-0,056;-0,064;
2023-06-09;-0,075;-0,116;-0,147;-0,164;-0,156;-0,172;-0,003;-0,131;-0,062;-0,057;-0,042;-0,091;-0,077;-0,086;-0,123;-0,056;-0,064;
2023-06-12;-0,075;-0,116;-0,147;-0,165;-0,156;-0,170;-0,004;-0,130;-0,062;-0,056;-0,042;-0,089;-0,077;-0,087;-0,123;-0,056;-0,063;
2023-06-13;-0,074;-0,115;-0,145;-0,162;-0,154;-0,168;-0,003;-0,130;-0,064;-0,057;-0,043;-0,089;-0,076;-0,085;-0,122;-0,056;-0,063;
2023-06-14;-0,076;-0,116;-0,146;-0,164;-0,155;-0,169;-0,003;-0,139;-0,065;-0,057;-0,046;-0,093;-0,076;-0,085;-0,124;-0,056;-0,064;
2023-06-15;-0,076;-0,117;-0,147;-0,165;-0,156;-0,162;-0,001;-0,141;-0,061;-0,058;-0,043;-0,088;-0,076;-0,085;-0,120;-0,056;-0,065;
2023-06-16;-0,076;-0,115;-0,143;-0,161;-0,152;-0,170;-0,003;-0,146;-0,059;-0,057;-0,043;-0,090;-0,075;-0,082;-0,118;-0,056;-0,065;
2023-06-19;-0,076;-0,114;;;;-0,168;-0,003;-0,142;-0,060;-0,058;-0,041;;-0,076;-0,087;-0,116;-0,056;-0,064;
2023-06-20;-0,075;-0,114;-0,142;-0,159;-0,151;-0,173;-0,005;-0,139;-0,058;-0,057;-0,039;-0,088;-0,076;-0,089;-0,118;-0,056;-0,063;
2023-06-21;-0,077;-0,117;-0,147;-0,165;-0,157;-0,172;-0,003;-0,141;-0,056;-0,057;-0,037;-0,091;-0,079;-0,093;-0,128;-0,056;-0,064;
2023-06-22;-0,079;-0,120;-0,151;-0,169;-0,161;-0,177;-0,006;-0,144;-0,060;-0,058;-0,040;-0,089;-0,079;-0,097;;-0,056;-0,065;
2023-06-26;-0,078;-0,120;-0,151;-0,169;-0,161;;;-0,141;-0,066;;;;;;-0,135;-0,056;-0,064;
2023-06-27;;;;;;-0,177;-0,007;-0,139;;-0,057;-0,042;-0,094;-0,080;-0,098;;;;
2023-06-28;-0,077;-0,117;-0,146;-0,164;-0,156;-0,178;-0,008;;-0,061;-0,057;-0,040;-0,089;-0,078;-0,093;-0,129;-0,056;-0,064;
2023-06-29;-0,077;-0,115;-0,143;-0,160;-0,152;-0,177;-0,011;;-0,058;-0,057;-0,037;-0,084;-0,076;-0,090;-0,130;-0,055;-0,065;
2023-06-30;-0,076;-0,114;-0,142;-0,159;-0,151;-0,172;-0,009;-0,136;-0,057;-0,057;-0,037;-0,082;-0,074;-0,086;-0,131;-0,055;-0,064;
2023-07-03;-0,075;-0,113;-0,139;-0,157;-0,148;-0,168;-0,008;-0,128;-0,055;-0,057;-0,038;-0,081;-0,074;-0,085;-0,122;-0,055;-0,064;
2023-07-04;-0,075;;;;;;;-0,125;-0,054;;;;;;-0,122;-0,055;-0,064;
2023-07-05;;;;;;-0,172;-0,009;;;-0,057;-0,036;-0,079;-0,074;-0,086;;;;
2023-07-06;-0,077;-0,115;-0,143;-0,160;-0,153;-0,174;-0,013;-0,118;-0,061;-0,058;-0,035;-0,084;-0,077;-0,093;-0,127;-0,055;-0,065;
2023-07-07;-0,078;-0,117;-0,145;-0,162;-0,154;-0,169;-0,010;-0,118;-0,063;-0,057;-0,034;-0,087;-0,078;-0,092;-0,134;-0,055;-0,065;
2023-07-10;-0,079;-0,118;-0,147;-0,164;-0,156;-0,173;-0,010;-0,121;-0,065;-0,057;-0,036;-0,090;-0,078;-0,093;-0,134;-0,055;-0,065;
2023-07-11;-0,080;-0,120;-0,149;-0,167;-0,158;-0,172;-0,007;-0,123;-0,063;-0,057;-0,037;-0,088;-0,079;-0,095;-0,134;-0,055;-0,066;
2023-07-12;-0,079;-0,121;-0,152;-0,169;-0,161;-0,167;-0,001;-0,129;-0,062;-0,056;-0,038;-0,090;-0,080;-0,093;-0,140;-0,054;-0,065;
2023-07-13;-0,079;-0,122;-0,154;-0,172;-0,164;-0,173;0,005;-0,137;-0,069;-0,056;-0,044;-0,095;-0,081;-0,095;-0,141;-0,054;-0,063;
2023-07-14;-0,079;-0,122;-0,153;-0,171;-0,162;-0,181;0,004;-0,136;-0,073;-0,056;-0,047;-0,096;-0,080;-0,095;-0,135;-0,054;-0,064;
2023-07-17;-0,079;-0,122;-0,153;-0,171;-0,162;-0,181;0,004;;-0,075;-0,056;-0,047;-0,097;-0,080;-0,096;-0,134;-0,054;-0,063;
2023-07-18;-0,077;-0,121;-0,153;-0,170;-0,162;-0,185;0,004;-0,139;-0,074;-0,055;-0,047;-0,095;-0,079;-0,094;-0,139;-0,054;-0,062;
2023-07-19;-0,076;-0,119;-0,150;-0,168;-0,159;-0,183;0,004;-0,142;-0,070;-0,055;-0,045;-0,092;-0,079;-0,094;-0,138;-0,054;-0,061;
2023-07-20;-0,076;-0,118;-0,149;-0,167;-0,158;-0,186;0,002;-0,138;-0,067;-0,055;-0,045;-0,094;-0,066;-0,093;-0,137;-0,054;-0,062;
2023-07-21;-0,076;-0,117;-0,148;-0,165;-0,157;-0,182;-0,001;-0,128;-0,063;-0,055;-0,044;-0,091;-0,077;-0,091;-0,134;-0,054;-0,062;
2023-07-24;-0,075;-0,117;-0,147;-0,165;-0,156;-0,175;-0,000;-0,127;-0,063;-0,054;-0,043;-0,088;-0,076;-0,090;-0,136;-0,054;-0,062;
2023-07-25;-0,074;-0,115;-0,144;-0,162;-0,154;-0,175;0,000;-0,127;-0,067;-0,054;-0,046;-0,089;-0,076;-0,089;-0,128;-0,054;-0,062;
2023-07-26;-0,075;-0,115;-0,144;-0,162;-0,153;-0,174;0,001;-0,124;-0,065;-0,054;-0,046;-0,092;-0,077;-0,094;-0,124;-0,053;-0,061;
2023-07-27;-0,073;-0,112;-0,139;-0,157;-0,148;-0,181;0,000;-0,121;-0,063;-0,054;-0,044;-0,089;-0,075;-0,092;-0,120;-0,053;-0,061;
2023-07-28;-0,073;-0,112;-0,140;-0,157;-0,149;-0,161;-0,002;-0,116;-0,062;-0,054;-0,041;-0,083;-0,074;-0,091;-0,115;-0,053;-0,061;
2023-07-31;-0,073;-0,112;-0,139;-0,156;-0,148;-0,161;-0,001;-0,115;-0,061;-0,053;-0,040;-0,083;-0,073;-0,090;-0,114;-0,053;-0,061;
2023-08-01;-0,073;-0,110;-0,137;-0,154;-0,146;-0,162;-0,006;-0,115;-0,065;-0,053;-0,040;-0,086;-0,073;-0,091;-0,112;-0,053;-0,061;
2023-08-02;-0,073;-0,112;-0,139;-0,156;-0,148;;;-0,113;-0,067;;;;;;-0,117;-0,053;-0,061;
2023-08-03;;;;;;-0,164;-0,012;;;-0,053;-0,037;-0,087;-0,077;-0,099;;;;
2023-08-04;-0,076;-0,116;-0,146;-0,162;-0,154;-0,166;-0,009;-0,119;-0,071;-0,053;-0,037;-0,088;-0,077;-0,098;-0,125;-0,053;-0,062;
2023-08-07;-0,076;-0,116;-0,146;-0,162;-0,154;-0,170;-0,008;-0,113;-0,074;-0,053;-0,040;-0,088;-0,076;-0,096;-0,124;-0,053;-0,062;
2023-08-08;-0,075;-0,115;-0,144;-0,160;-0,153;-0,175;-0,011;-0,110;-0,071;-0,052;-0,038;-0,089;-0,074;-0,091;-0,125;-0,053;-0,061;
2023-08-09;-0,075;-0,115;-0,143;-0,159;-0,152;-0,172;-0,009;-0,114;-0,070;-0,053;-0,037;-0,092;-0,074;-0,088;-0,125;-0,053;-0,061;
2023-08-10;-0,075;-0,115;-0,143;-0,160;-0,152;-0,172;-0,011;-0,121;-0,067;-0,053;-0,036;-0,089;-0,073;-0,086;-0,128;-0,053;-0,061;
2023-08-11;-0,075;-0,114;-0,141;-0,158;-0,150;-0,177;-0,014;-0,112;-0,066;-0,053;-0,034;-0,089;-0,073;-0,087;-0,125;-0,053;-0,062;
2023-08-14;-0,075;-0,114;-0,142;-0,158;-0,151;-0,174;-0,017;-0,112;-0,063;-0,053;-0,031;-0,081;-0,073;-0,089;;;;
2023-08-15;-0,076;-0,115;-0,143;-0,159;-0,152;-0,179;-0,019;-0,116;-0,069;-0,053;-0,032;-0,087;-0,075;-0,092;-0,134;-0,052;-0,062;
2023-08-16;-0,076;-0,115;-0,144;-0,159;-0,153;-0,183;-0,022;-0,112;-0,070;-0,053;-0,033;-0,089;-0,075;-0,092;-0,134;-0,052;-0,061;
2023-08-17;-0,076;-0,116;-0,145;-0,160;-0,154;-0,179;-0,023;-0,110;-0,072;-0,053;-0,032;-0,093;-0,077;-0,095;-0,135;-0,052;-0,062;
2023-08-18;-0,077;-0,118;-0,147;-0,163;-0,157;-0,180;-0,022;-0,109;-0,071;-0,053;-0,031;-0,093;-0,077;-0,096;-0,137;-0,052;-0,062;
2023-08-21;-0,077;-0,117;-0,145;-0,160;-0,154;-0,179;-0,023;-0,113;-0,071;-0,053;-0,030;-0,091;-0,077;-0,097;-0,140;-0,052;-0,062;
2023-08-22;-0,077;-0,116;-0,144;-0,159;-0,153;-0,182;-0,023;-0,113;-0,071;-0,053;-0,031;-0,093;-0,076;-0,096;-0,137;-0,052;-0,063;
2023-08-23;-0,075;-0,115;-0,142;-0,158;-0,152;-0,171;-0,018;-0,113;-0,069;-0,052;-0,031;-0,088;-0,075;-0,095;-0,135;-0,052;-0,061;
2023-08-24;-0,074;-0,112;-0,138;-0,153;-0,147;-0,174;-0,019;;-0,070;-0,052;-0,031;-0,092;-0,076;-0,097;-0,127;-0,052;-0,061;
2023-08-25;-0,075;-0,114;-0,142;-0,158;-0,151;;;-0,108;-0,068;;;;;;-0,129;-0,052;-0,062;
2023-08-28;;;;;;-0,166;-0,019;;;-0,052;-0,029;-0,085;-0,073;-0,092;;;;
2023-08-29;-0,074;-0,112;-0,138;-0,153;-0,147;-0,163;-0,016;-0,108;-0,064;-0,052;-0,031;-0,084;-0,072;-0,089;-0,125;-0,051;-0,061;
2023-08-30;-0,074;-0,112;-0,139;-0,154;-0,147;-0,169;-0,016;;-0,066;-0,052;-0,033;-0,086;-0,073;-0,091;-0,131;-0,051;-0,061;
2023-08-31;-0,072;-0,109;-0,134;-0,149;-0,142;-0,174;-0,016;-0,112;-0,067;-0,051;-0,032;-0,084;-0,072;-0,090;-0,130;-0,051;-0,060;
2023-09-01;-0,071;-0,108;-0,133;-0,147;-0,141;-0,166;-0,018;;;-0,051;-0,031;-0,080;-0,070;-0,088;-0,125;-0,050;-0,060;
2023-09-04;-0,071;;;;;;;-0,105;-0,066;;;;;;-0,121;-0,050;-0,060;
2023-09-05;;;;;;-0,163;-0,024;;;-0,051;-0,029;-0,079;-0,070;-0,087;;;;
2023-09-06;-0,072;-0,107;-0,132;-0,146;-0,140;-0,165;-0,025;-0,101;-0,072;-0,052;-0,030;-0,083;-0,071;-0,087;-0,124;-0,050;-0,061;
2023-09-07;-0,073;-0,109;-0,134;-0,148;-0,142;-0,170;-0,025;-0,100;-0,068;-0,052;-0,030;-0,082;-0,072;-0,089;-0,129;-0,050;-0,062;
2023-09-08;-0,073;-0,110;-0,135;-0,150;-0,144;-0,170;-0,024;-0,099;-0,067;-0,051;-0,030;-0,081;-0,072;-0,091;-0,130;-0,050;-0,062;
2023-09-11;-0,072;-0,109;-0,134;-0,149;-0,142;-0,167;-0,022;-0,102;-0,066;-0,051;-0,031;-0,083;-0,071;-0,088;-0,130;-0,049;-0,061;
2023-09-12;-0,072;-0,108;-0,133;-0,147;-0,141;-0,166;-0,023;-0,102;-0,065;-0,051;-0,030;-0,084;-0,072;-0,091;-0,128;-0,049;-0,062;
2023-09-13;-0,072;-0,108;-0,132;-0,147;-0,141;-0,165;-0,022;-0,101;-0,060;-0,052;-0,029;-0,081;-0,072;-0,093;-0,128;-0,049;-0,062;
2023-09-14;-0,070;-0,105;-0,128;-0,143;-0,136;-0,161;-0,022;-0,100;-0,052;-0,051;-0,028;-0,075;-0,069;-0,086;-0,123;-0,049;-0,061;
2023-09-15;-0,070;-0,105;-0,128;-0,143;-0,136;-0,160;-0,023;;-0,054;-0,051;-0,029;-0,080;-0,070;-0,086;-0,121;-0,049;-0,061;
2023-09-18;-0,071;-0,105;-0,129;-0,144;-0,137;-0,160;-0,023;-0,102;-0,056;-0,052;-0,028;-0,081;-0,071;-0,088;-0,125;-0,049;-0,061;
2023-09-19;-0,072;-0,107;-0,132;-0,148;-0,140;-0,165;-0,025;-0,102;-0,058;-0,052;-0,029;-0,086;-0,072;-0,089;-0,129;-0,049;-0,062;
2023-09-20;-0,072;-0,108;-0,132;-0,149;-0,141;-0,167;-0,026;-0,101;-0,054;-0,051;-0,028;-0,087;-0,072;-0,086;-0,134;-0,049;-0,061;
2023-09-21;-0,073;-0,110;-0,136;-0,152;-0,145;-0,176;-0,028;-0,098;-0,064;-0,051;-0,030;-0,096;-0,075;-0,091;-0,136;-0,049;-0,061;
2023-09-22;-0,074;-0,112;-0,139;-0,156;-0,148;-0,170;-0,029;-0,103;-0,065;-0,051;-0,029;-0,095;-0,076;-0,094;-0,135;-0,048;-0,061;
2023-09-25;-0,075;-0,115;-0,144;-0,161;-0,153;;;-0,111;-0,070;;;;;;-0,141;-0,048;-0,061;
2023-09-26;;;;;;-0,183;-0,035;;-0,082;-0,051;-0,036;-0,106;-0,082;-0,103;;;;
2023-09-27;-0,076;-0,118;-0,147;-0,164;-0,157;-0,185;-0,038;-0,114;;-0,051;-0,039;-0,106;-0,083;-0,104;-0,149;-0,048;-0,060;
2023-09-28;-0,078;-0,120;-0,150;-0,167;-0,161;-0,183;-0,036;-0,116;;-0,052;-0,042;-0,107;-0,082;-0,102;-0,153;-0,048;-0,062;
2023-09-29;-0,076;-0,118;-0,148;-0,165;-0,158;-0,189;-0,035;-0,121;-0,093;-0,051;-0,045;-0,112;-0,082;-0,101;-0,152;-0,048;-0,060;
2023-10-02;-0,076;-0,119;-0,148;-0,165;-0,159;-0,188;-0,040;-0,114;;-0,051;-0,042;-0,105;-0,082;-0,103;-0,146;-0,048;-0,060;
2023-10-03;-0,077;-0,119;-0,149;-0,166;-0,161;;;-0,114;-0,103;;;;;;-0,151;-0,048;-0,060;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,185;-0,042;;;-0,050;-0,041;-0,103;-0,082;-0,106;;;;
2023-10-10;-0,075;-0,117;-0,146;-0,164;-0,158;-0,182;-0,039;-0,119;-0,090;-0,050;-0,042;-0,102;-0,079;-0,096;-0,154;-0,047;-0,059;
2023-10-11;-0,073;-0,115;-0,144;-0,161;-0,156;;;-0,119;-0,090;;;;;;-0,148;-0,047;-0,059;
2023-10-12;;;;;;-0,185;-0,040;;;-0,050;-0,041;-0,101;-0,077;-0,090;;;;
2023-10-13;-0,073;-0,113;-0,141;-0,158;-0,153;-0,184;-0,040;-0,115;-0,092;-0,050;-0,042;-0,103;-0,078;-0,093;-0,145;-0,047;-0,060;
2023-10-16;-0,074;-0,115;-0,144;-0,162;-0,157;-0,180;-0,040;-0,116;-0,089;-0,050;-0,042;-0,101;-0,078;-0,094;-0,152;-0,047;-0,061;
2023-10-17;-0,076;-0,117;-0,147;-0,165;-0,159;-0,184;-0,041;-0,117;-0,091;-0,051;-0,044;-0,103;-0,079;-0,096;-0,150;-0,047;-0,061;
2023-10-18;-0,075;-0,116;-0,145;-0,162;-0,157;-0,190;-0,045;-0,119;-0,095;-0,051;-0,043;-0,107;-0,081;-0,101;-0,151;-0,047;-0,061;
2023-10-19;-0,077;-0,119;-0,149;-0,167;-0,161;-0,188;-0,047;-0,121;-0,094;-0,051;-0,040;-0,107;-0,084;-0,108;-0,159;-0,047;-0,062;
2023-10-20;-0,078;-0,123;-0,154;-0,172;-0,166;-0,193;-0,046;-0,119;-0,097;-0,050;-0,041;-0,112;-0,088;-0,115;-0,161;-0,046;-0,062;
2023-10-23;-0,079;-0,124;-0,156;-0,174;-0,168;-0,194;-0,046;-0,118;-0,099;-0,050;-0,040;-0,114;-0,087;-0,116;-0,162;-0,046;-0,062;
2023-10-24;-0,077;-0,122;-0,153;-0,170;-0,164;-0,191;-0,045;-0,116;-0,093;-0,050;-0,037;-0,107;-0,084;-0,113;-0,158;-0,046;-0,062;
2023-10-25;-0,078;-0,122;-0,154;-0,171;-0,165;;;-0,116;-0,090;;;;;;-0,158;-0,046;-0,062;
2023-10-26;;;;;;-0,191;-0,047;;;-0,050;-0,033;-0,112;-0,087;-0,113;;;;
2023-10-27;-0,078;-0,124;-0,158;-0,175;-0,169;;;-0,121;-0,092;;;;;;-0,157;-0,046;-0,061;
2023-10-30;;;;;;-0,187;-0,045;;;-0,049;-0,033;-0,110;-0,086;-0,114;;;;
2023-10-31;-0,076;-0,121;-0,155;-0,171;-0,165;-0,193;-0,048;-0,127;-0,085;-0,049;-0,031;-0,105;-0,084;-0,110;-0,159;-0,046;-0,060;
2023-11-01;-0,075;-0,118;-0,150;-0,166;-0,160;-0,187;-0,046;-0,123;-0,083;-0,048;-0,032;-0,103;-0,082;-0,109;-0,156;-0,045;-0,060;
2023-11-02;-0,072;-0,114;-0,145;-0,161;-0,154;;;-0,119;-0,074;;;;;;-0,152;-0,045;-0,059;
2023-11-03;;;;;;-0,173;-0,033;;;-0,047;-0,030;-0,096;-0,079;-0,103;;;;
2023-11-06;-0,072;-0,115;-0,145;-0,162;-0,155;-0,178;-0,032;-0,123;-0,078;-0,048;-0,034;-0,099;-0,079;-0,102;-0,141;-0,045;-0,059;
2023-11-07;-0,072;-0,115;-0,145;-0,161;-0,154;-0,177;-0,033;-0,120;;-0,048;-0,034;-0,096;-0,079;-0,103;-0,144;-0,045;-0,059;
2023-11-08;-0,072;-0,115;-0,145;-0,161;-0,154;-0,179;-0,034;-0,119;-0,081;-0,047;-0,033;-0,096;-0,079;-0,101;-0,148;-0,045;-0,059;
2023-11-09;-0,072;-0,115;-0,145;-0,161;-0,154;-0,186;-0,036;-0,123;;-0,047;-0,035;-0,098;-0,079;-0,099;-0,150;-0,045;-0,059;
2023-11-10;-0,073;-0,116;-0,147;-0,163;-0,156;-0,181;-0,037;-0,121;-0,083;-0,048;-0,035;-0,093;-0,079;-0,103;-0,152;-0,045;-0,059;
2023-11-13;-0,073;-0,116;-0,146;-0,162;-0,156;-0,183;-0,037;-0,122;-0,085;-0,048;-0,035;-0,095;-0,079;-0,102;-0,153;-0,044;-0,059;
2023-11-14;-0,071;-0,114;-0,144;-0,160;-0,154;-0,173;-0,030;-0,130;-0,077;-0,047;-0,035;-0,095;-0,077;-0,096;-0,157;-0,044;-0,058;
2023-11-15;-0,070;-0,113;-0,143;-0,159;-0,152;;;-0,129;-0,080;;;;;;-0,149;-0,044;-0,057;
2023-11-16;;;;;;-0,183;-0,029;;;-0,046;-0,041;-0,100;-0,077;-0,097;;;;
2023-11-17;-0,069;-0,113;-0,143;-0,159;-0,152;-0,183;-0,026;-0,127;-0,077;-0,046;-0,038;-0,099;-0,076;-0,092;-0,153;-0,044;-0,058;
2023-11-20;-0,069;-0,113;-0,143;-0,160;-0,152;-0,182;-0,023;-0,130;-0,078;-0,046;-0,040;-0,099;-0,075;-0,091;-0,152;-0,044;-0,058;
2023-11-21;-0,070;-0,114;-0,145;-0,161;-0,154;-0,188;-0,023;-0,128;-0,081;-0,046;-0,042;-0,102;-0,077;-0,094;-0,152;-0,044;-0,059;
2023-11-22;-0,069;-0,111;-0,140;-0,156;-0,149;-0,184;-0,026;-0,123;-0,078;-0,046;-0,040;-0,096;-0,075;-0,092;-0,149;-0,044;-0,059;
2023-11-23;-0,069;;;;;-0,185;-0,026;-0,122;-0,077;-0,046;-0,040;;-0,074;-0,089;-0,148;-0,043;-0,059;
2023-11-24;-0,069;-0,113;-0,142;-0,158;-0,151;-0,186;-0,026;-0,123;-0,076;-0,046;-0,040;-0,099;-0,074;-0,088;-0,154;-0,043;-0,059;
2023-11-27;-0,068;-0,111;-0,141;-0,157;-0,150;-0,189;-0,023;-0,118;-0,078;-0,045;-0,040;-0,101;-0,075;-0,090;-0,155;-0,043;-0,058;
2023-11-28;-0,069;-0,113;-0,144;-0,160;-0,153;-0,187;-0,019;-0,122;-0,077;-0,045;-0,040;-0,102;-0,077;-0,093;-0,156;-0,043;-0,058;
2023-11-29;-0,067;-0,111;-0,142;-0,159;-0,151;;;-0,123;-0,078;;;;;;-0,159;-0,043;-0,057;
2023-11-30;;;;;;-0,190;-0,022;;;-0,044;-0,039;-0,098;-0,074;-0,089;;;;
2023-12-01;-0,065;-0,109;-0,139;-0,155;-0,148;-0,187;-0,018;-0,117;-0,070;-0,043;-0,038;-0,094;-0,073;-0,087;-0,157;-0,044;-0,057;
2023-12-04;-0,064;-0,109;-0,140;-0,156;-0,149;-0,194;-0,021;-0,113;-0,078;-0,042;-0,040;-0,098;-0,073;-0,089;-0,158;-0,044;-0,056;
2023-12-05;-0,063;-0,108;-0,140;-0,156;-0,149;-0,195;-0,021;-0,111;-0,074;-0,042;-0,040;-0,099;-0,072;-0,088;-0,162;-0,043;-0,055;
2023-12-06;-0,062;-0,106;-0,137;-0,153;-0,145;-0,194;-0,019;-0,109;;;;;;;-0,162;-0,043;-0,055;
2023-12-07;-0,062;-0,108;-0,139;-0,155;-0,147;-0,194;-0,016;-0,109;-0,071;-0,041;-0,041;-0,099;-0,073;-0,087;-0,166;-0,043;-0,055;
2023-12-08;-0,062;-0,106;-0,136;-0,153;-0,145;-0,196;-0,018;-0,107;-0,074;-0,042;-0,043;-0,097;-0,070;-0,083;-0,161;-0,043;-0,055;
2023-12-11;-0,061;-0,104;-0,134;-0,150;-0,143;;;-0,110;-0,073;;;;;;-0,162;-0,043;-0,055;
2023-12-12;;;;;;-0,193;-0,020;;;-0,041;-0,040;-0,093;-0,069;-0,082;;;;
2023-12-13;-0,060;-0,103;-0,132;-0,148;-0,142;-0,192;-0,013;-0,113;-0,069;-0,041;-0,039;-0,091;-0,069;-0,084;-0,164;-0,043;-0,054;
2023-12-14;-0,059;-0,103;-0,134;-0,149;-0,143;-0,190;-0,007;-0,121;-0,068;-0,039;-0,039;-0,097;-0,067;-0,076;-0,163;-0,042;-0,052;
2023-12-15;-0,057;-0,102;-0,132;-0,147;-0,141;-0,191;-0,008;-0,121;-0,069;-0,039;-0,037;-0,091;-0,066;-0,074;-0,157;-0,042;-0,051;
2023-12-18;-0,058;-0,103;-0,134;-0,150;-0,144;-0,193;-0,008;-0,125;-0,074;-0,039;-0,039;-0,092;-0,066;-0,074;-0,162;-0,042;-0,050;
2023-12-19;-0,057;-0,102;-0,133;-0,149;-0,143;-0,191;-0,007;-0,128;-0,072;-0,038;-0,039;-0,093;-0,065;-0,072;-0,164;-0,042;-0,050;
2023-12-20;-0,056;-0,101;-0,132;-0,148;-0,142;-0,199;-0,007;-0,130;-0,076;-0,038;-0,040;-0,098;-0,066;-0,070;-0,164;-0,042;-0,049;
2023-12-21;-0,058;-0,104;-0,136;-0,152;-0,146;-0,192;-0,004;-0,132;-0,077;-0,038;-0,040;-0,096;-0,066;-0,072;-0,165;-0,042;-0,049;
2023-12-22;-0,058;-0,106;-0,139;-0,155;-0,149;-0,200;-0,003;-0,139;-0,078;-0,037;-0,042;-0,097;-0,067;-0,072;-0,173;-0,041;-0,048;
2023-12-27;-0,057;-0,105;-0,137;-0,153;-0,147;-0,197;0,000;-0,138;-0,080;-0,037;-0,043;-0,100;-0,067;-0,070;-0,168;-0,041;-0,048;
2023-12-28;-0,057;-0,104;-0,137;-0,153;-0,146;-0,195;0,000;-0,138;-0,081;-0,037;-0,043;-0,098;-0,066;-0,069;-0,161;-0,041;-0,048;
2023-12-29;-0,057;-0,102;-0,133;-0,149;-0,143;-0,192;0,000;-0,132;-0,079;-0,037;-0,042;-0,096;-0,064;-0,068;;;;
2024-01-02;-0,056;-0,101;-0,132;-0,148;-0,141;-0,195;-0,004;-0,126;-0,076;;;;;;-0,155;-0,041;-0,048;
2024-01-03;-0,056;-0,101;-0,132;-0,148;-0,141;;;-0,119;-0,076;;;;;;-0,158;-0,041;-0,047;
