
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,177;-0,242;-0,269;-0,252;-0,311;-0,003;-0,183;-0,067;-0,054;-0,082;-0,133;-0,115;-0,131;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,177;-0,241;-0,268;-0,251;-0,298;-0,002;-0,182;-0,068;-0,055;-0,080;-0,131;-0,115;-0,130;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,176;-0,240;-0,267;-0,250;-0,304;-0,003;-0,181;;-0,055;-0,082;-0,135;-0,116;-0,133;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,175;-0,238;-0,265;-0,249;-0,296;-0,005;-0,177;-0,069;-0,055;-0,079;-0,128;-0,115;-0,133;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,168;-0,228;-0,254;-0,237;-0,293;-0,008;-0,173;-0,070;-0,055;-0,076;-0,122;-0,111;-0,126;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,169;-0,229;-0,255;-0,238;-0,292;-0,008;;-0,069;-0,055;-0,076;-0,122;-0,110;-0,125;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,170;-0,229;-0,255;-0,238;-0,295;-0,010;-0,170;-0,070;-0,056;-0,074;-0,123;-0,112;-0,129;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,172;-0,233;-0,259;-0,242;-0,293;-0,011;;-0,072;-0,056;-0,072;-0,125;-0,114;-0,135;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,169;-0,228;-0,253;-0,236;;;-0,164;-0,074;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,167;-0,225;-0,250;-0,233;-0,280;-0,014;;;-0,056;-0,069;-0,107;-0,110;-0,129;;;;
2023-05-29;-0,095;;;;;;;-0,161;-0,068;-0,055;-0,067;;-0,109;-0,131;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,163;-0,219;-0,244;-0,228;-0,283;-0,013;-0,158;-0,068;-0,055;-0,067;-0,108;-0,110;-0,132;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,165;-0,223;-0,248;-0,231;-0,285;-0,013;-0,159;-0,066;-0,054;-0,065;-0,109;-0,111;-0,136;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,165;-0,223;-0,249;-0,232;-0,279;-0,010;-0,159;-0,067;-0,054;-0,066;-0,110;-0,109;-0,133;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,163;-0,219;-0,245;-0,227;-0,276;-0,010;-0,162;-0,063;-0,054;-0,066;-0,105;-0,107;-0,127;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,159;-0,213;-0,238;-0,220;-0,274;-0,009;-0,155;-0,063;-0,055;-0,066;-0,106;-0,107;-0,125;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,159;-0,212;-0,237;-0,220;-0,270;-0,009;;;-0,055;-0,063;-0,108;-0,106;-0,121;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,160;-0,215;-0,240;-0,222;-0,268;-0,008;-0,157;-0,061;-0,055;-0,063;-0,109;-0,106;-0,122;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,158;-0,211;-0,236;-0,219;-0,268;-0,005;-0,155;-0,062;-0,054;-0,063;-0,107;-0,106;-0,122;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,158;-0,212;-0,237;-0,219;-0,266;-0,006;-0,154;-0,062;-0,054;-0,063;-0,104;-0,105;-0,123;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,156;-0,209;-0,234;-0,216;-0,265;-0,005;-0,153;-0,064;-0,054;-0,064;-0,105;-0,105;-0,120;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,157;-0,211;-0,236;-0,218;-0,265;-0,005;-0,162;-0,065;-0,054;-0,067;-0,108;-0,105;-0,121;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,158;-0,211;-0,237;-0,218;-0,258;-0,003;-0,165;-0,061;-0,055;-0,064;-0,104;-0,105;-0,120;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,156;-0,208;-0,233;-0,215;-0,266;-0,005;-0,170;-0,059;-0,055;-0,064;-0,105;-0,104;-0,118;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,155;;;;-0,265;-0,005;-0,166;-0,060;-0,055;-0,062;;-0,104;-0,123;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,155;-0,207;-0,232;-0,214;-0,270;-0,007;-0,163;-0,059;-0,055;-0,060;-0,104;-0,105;-0,125;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,159;-0,212;-0,237;-0,219;-0,268;-0,005;-0,165;-0,057;-0,055;-0,058;-0,106;-0,107;-0,129;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,161;-0,215;-0,241;-0,223;-0,274;-0,008;-0,168;-0,060;-0,055;-0,060;-0,104;-0,108;-0,133;;-0,056;-0,062;
2023-06-26;-0,094;-0,161;-0,215;-0,241;-0,223;;;-0,165;-0,067;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,273;-0,009;-0,163;;-0,055;-0,063;-0,109;-0,109;-0,134;;;;
2023-06-28;-0,093;-0,158;-0,211;-0,236;-0,218;-0,275;-0,011;;-0,061;-0,054;-0,061;-0,105;-0,106;-0,129;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,156;-0,207;-0,232;-0,215;-0,273;-0,013;;-0,058;-0,055;-0,058;-0,100;-0,105;-0,126;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,155;-0,206;-0,231;-0,214;-0,268;-0,011;-0,160;-0,057;-0,055;-0,058;-0,097;-0,103;-0,122;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,154;-0,204;-0,229;-0,211;-0,264;-0,010;-0,152;-0,056;-0,055;-0,059;-0,096;-0,103;-0,121;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,149;-0,055;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,268;-0,011;;;-0,055;-0,057;-0,095;-0,103;-0,122;;;;
2023-07-06;-0,093;-0,156;-0,207;-0,232;-0,215;-0,271;-0,015;-0,142;-0,061;-0,056;-0,055;-0,099;-0,106;-0,128;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,158;-0,209;-0,234;-0,217;-0,266;-0,012;-0,142;-0,063;-0,055;-0,055;-0,103;-0,107;-0,128;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,160;-0,211;-0,236;-0,219;-0,270;-0,012;-0,145;-0,065;-0,055;-0,056;-0,105;-0,107;-0,129;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,161;-0,214;-0,239;-0,221;-0,269;-0,009;-0,147;-0,064;-0,055;-0,058;-0,104;-0,108;-0,130;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,162;-0,216;-0,241;-0,223;-0,263;-0,003;-0,153;-0,063;-0,054;-0,059;-0,106;-0,108;-0,129;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,164;-0,219;-0,244;-0,226;-0,269;0,003;-0,161;-0,069;-0,053;-0,065;-0,110;-0,109;-0,130;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,163;-0,217;-0,243;-0,225;-0,277;0,002;-0,159;-0,074;-0,053;-0,068;-0,112;-0,109;-0,131;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,163;-0,218;-0,243;-0,225;-0,277;0,002;;-0,076;-0,053;-0,068;-0,112;-0,109;-0,131;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,162;-0,217;-0,242;-0,224;-0,282;0,002;-0,162;-0,075;-0,052;-0,067;-0,110;-0,108;-0,129;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,160;-0,214;-0,240;-0,221;-0,279;0,002;-0,166;-0,070;-0,052;-0,066;-0,108;-0,107;-0,130;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,160;-0,213;-0,239;-0,220;-0,282;-0,000;-0,162;-0,067;-0,053;-0,066;-0,109;-0,094;-0,129;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,158;-0,212;-0,237;-0,219;-0,279;-0,003;-0,152;-0,063;-0,052;-0,064;-0,106;-0,106;-0,127;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,158;-0,211;-0,237;-0,219;-0,272;-0,003;-0,151;-0,064;-0,052;-0,064;-0,104;-0,105;-0,126;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,156;-0,209;-0,234;-0,216;-0,272;-0,002;-0,151;-0,067;-0,052;-0,067;-0,105;-0,105;-0,125;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,156;-0,209;-0,234;-0,216;-0,271;-0,001;-0,147;-0,065;-0,052;-0,067;-0,108;-0,106;-0,129;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,153;-0,203;-0,229;-0,211;-0,277;-0,002;-0,145;-0,064;-0,052;-0,065;-0,104;-0,104;-0,127;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,153;-0,204;-0,229;-0,212;-0,258;-0,004;-0,140;-0,062;-0,051;-0,062;-0,098;-0,102;-0,127;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,153;-0,203;-0,228;-0,211;-0,257;-0,003;-0,139;-0,061;-0,051;-0,061;-0,099;-0,102;-0,126;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,151;-0,201;-0,226;-0,208;-0,259;-0,008;-0,138;-0,066;-0,051;-0,061;-0,101;-0,102;-0,126;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,153;-0,203;-0,228;-0,211;;;-0,137;-0,067;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,260;-0,014;;;-0,051;-0,058;-0,103;-0,105;-0,134;;;;
2023-08-04;-0,092;-0,158;-0,210;-0,234;-0,217;-0,263;-0,011;-0,142;-0,072;-0,051;-0,057;-0,104;-0,106;-0,134;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,158;-0,210;-0,234;-0,217;-0,267;-0,011;-0,137;-0,074;-0,051;-0,060;-0,104;-0,105;-0,132;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,156;-0,208;-0,232;-0,215;-0,272;-0,013;-0,134;-0,072;-0,050;-0,059;-0,104;-0,103;-0,126;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,156;-0,208;-0,231;-0,215;-0,268;-0,011;-0,138;-0,070;-0,050;-0,058;-0,107;-0,102;-0,123;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,156;-0,208;-0,232;-0,215;-0,269;-0,013;-0,145;-0,067;-0,050;-0,057;-0,104;-0,102;-0,122;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,155;-0,206;-0,230;-0,213;-0,274;-0,016;-0,136;-0,066;-0,051;-0,055;-0,104;-0,101;-0,123;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,156;-0,206;-0,230;-0,214;-0,270;-0,019;-0,135;-0,064;-0,051;-0,052;-0,097;-0,102;-0,125;;;;
2023-08-15;-0,092;-0,156;-0,207;-0,231;-0,214;-0,275;-0,021;-0,139;-0,070;-0,051;-0,053;-0,103;-0,104;-0,128;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,157;-0,208;-0,231;-0,215;-0,279;-0,024;-0,135;-0,070;-0,051;-0,054;-0,104;-0,104;-0,127;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,158;-0,209;-0,232;-0,216;-0,275;-0,025;-0,134;-0,072;-0,051;-0,052;-0,108;-0,105;-0,131;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,159;-0,211;-0,235;-0,219;-0,277;-0,024;-0,133;-0,071;-0,050;-0,052;-0,109;-0,106;-0,132;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,158;-0,209;-0,232;-0,217;-0,276;-0,025;-0,136;-0,072;-0,051;-0,051;-0,107;-0,105;-0,133;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,157;-0,208;-0,231;-0,216;-0,278;-0,025;-0,137;-0,071;-0,051;-0,052;-0,108;-0,105;-0,131;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,156;-0,206;-0,230;-0,214;-0,267;-0,020;-0,136;-0,069;-0,050;-0,052;-0,103;-0,103;-0,131;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,153;-0,203;-0,225;-0,210;-0,271;-0,021;;-0,070;-0,050;-0,052;-0,107;-0,104;-0,133;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,156;-0,207;-0,230;-0,214;;;-0,132;-0,068;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,263;-0,021;;;-0,050;-0,050;-0,100;-0,102;-0,128;;;;
2023-08-29;-0,090;-0,153;-0,202;-0,225;-0,209;-0,260;-0,018;-0,132;-0,065;-0,050;-0,052;-0,099;-0,100;-0,125;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,153;-0,203;-0,226;-0,209;-0,265;-0,018;;-0,067;-0,050;-0,053;-0,101;-0,101;-0,126;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,150;-0,199;-0,221;-0,205;-0,271;-0,018;-0,136;-0,068;-0,049;-0,053;-0,099;-0,101;-0,126;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,149;-0,197;-0,219;-0,203;-0,263;-0,020;;;-0,049;-0,052;-0,095;-0,099;-0,124;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,128;-0,067;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,259;-0,026;;;-0,049;-0,050;-0,095;-0,099;-0,123;;;;
2023-09-06;-0,088;-0,148;-0,196;-0,218;-0,202;-0,262;-0,027;-0,125;-0,072;-0,050;-0,051;-0,098;-0,100;-0,123;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,150;-0,198;-0,220;-0,204;-0,266;-0,027;-0,124;-0,068;-0,049;-0,051;-0,097;-0,100;-0,125;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,151;-0,200;-0,222;-0,206;-0,266;-0,026;-0,123;-0,067;-0,049;-0,051;-0,097;-0,101;-0,127;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,150;-0,198;-0,221;-0,204;-0,264;-0,024;-0,125;-0,067;-0,049;-0,051;-0,098;-0,100;-0,124;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,149;-0,197;-0,220;-0,203;-0,263;-0,025;-0,126;-0,065;-0,049;-0,051;-0,099;-0,101;-0,126;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,149;-0,197;-0,219;-0,203;-0,262;-0,025;-0,125;-0,060;-0,049;-0,049;-0,096;-0,101;-0,129;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,146;-0,192;-0,215;-0,199;-0,258;-0,024;-0,124;-0,052;-0,049;-0,049;-0,090;-0,097;-0,122;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,146;-0,192;-0,215;-0,199;-0,256;-0,025;;-0,054;-0,049;-0,050;-0,096;-0,099;-0,122;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,147;-0,193;-0,216;-0,199;-0,257;-0,025;-0,126;-0,056;-0,049;-0,048;-0,097;-0,100;-0,124;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,149;-0,196;-0,220;-0,203;-0,261;-0,027;-0,126;-0,058;-0,049;-0,050;-0,101;-0,101;-0,125;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,149;-0,197;-0,221;-0,204;-0,263;-0,028;-0,125;-0,055;-0,049;-0,049;-0,103;-0,101;-0,121;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,151;-0,200;-0,224;-0,207;-0,273;-0,030;-0,122;-0,064;-0,049;-0,051;-0,112;-0,103;-0,126;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,153;-0,204;-0,228;-0,211;-0,266;-0,031;-0,127;-0,065;-0,049;-0,050;-0,111;-0,105;-0,130;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,156;-0,208;-0,233;-0,216;;;-0,135;-0,071;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,279;-0,037;;-0,083;-0,049;-0,057;-0,121;-0,111;-0,138;;;;
2023-09-27;-0,092;-0,159;-0,212;-0,236;-0,220;-0,281;-0,040;-0,138;;-0,049;-0,060;-0,122;-0,111;-0,140;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,161;-0,215;-0,239;-0,223;-0,279;-0,038;-0,140;;-0,050;-0,062;-0,123;-0,111;-0,138;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,159;-0,212;-0,237;-0,221;-0,286;-0,037;-0,144;-0,093;-0,049;-0,065;-0,127;-0,111;-0,136;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,160;-0,213;-0,237;-0,221;-0,284;-0,042;-0,138;;-0,049;-0,063;-0,121;-0,111;-0,139;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,161;-0,214;-0,238;-0,223;;;-0,138;-0,103;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,281;-0,044;;;-0,048;-0,062;-0,118;-0,111;-0,141;;;;
2023-10-10;-0,091;-0,158;-0,211;-0,236;-0,221;-0,279;-0,041;-0,142;-0,091;-0,048;-0,062;-0,118;-0,108;-0,132;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,156;-0,208;-0,234;-0,218;;;-0,143;-0,090;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,281;-0,042;;;-0,048;-0,062;-0,116;-0,105;-0,126;;;;
2023-10-13;-0,089;-0,154;-0,205;-0,230;-0,215;-0,281;-0,042;-0,138;-0,093;-0,048;-0,063;-0,119;-0,107;-0,128;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,157;-0,209;-0,234;-0,219;-0,277;-0,042;-0,140;-0,090;-0,048;-0,063;-0,116;-0,107;-0,130;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,159;-0,211;-0,237;-0,222;-0,280;-0,044;-0,140;-0,092;-0,048;-0,065;-0,119;-0,108;-0,132;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,158;-0,209;-0,234;-0,219;-0,286;-0,047;-0,142;-0,095;-0,049;-0,064;-0,123;-0,110;-0,136;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,161;-0,214;-0,239;-0,224;-0,284;-0,049;-0,144;-0,094;-0,049;-0,061;-0,123;-0,113;-0,143;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,164;-0,219;-0,244;-0,229;-0,289;-0,048;-0,142;-0,097;-0,048;-0,062;-0,128;-0,116;-0,151;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,166;-0,221;-0,246;-0,231;-0,290;-0,048;-0,142;-0,099;-0,048;-0,061;-0,129;-0,116;-0,152;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,163;-0,217;-0,242;-0,227;-0,288;-0,047;-0,139;-0,094;-0,048;-0,058;-0,123;-0,113;-0,149;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,163;-0,219;-0,243;-0,228;;;-0,139;-0,090;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,288;-0,049;;;-0,047;-0,054;-0,127;-0,115;-0,148;;;;
2023-10-27;-0,094;-0,165;-0,223;-0,247;-0,232;;;-0,145;-0,093;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,283;-0,047;;;-0,047;-0,054;-0,125;-0,114;-0,149;;;;
2023-10-31;-0,092;-0,163;-0,219;-0,243;-0,227;-0,290;-0,050;-0,150;-0,085;-0,046;-0,052;-0,121;-0,113;-0,145;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,159;-0,214;-0,238;-0,223;-0,283;-0,048;-0,146;-0,083;-0,046;-0,053;-0,118;-0,111;-0,145;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,155;-0,209;-0,233;-0,217;;;-0,143;-0,075;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,270;-0,035;;;-0,045;-0,051;-0,112;-0,108;-0,138;;;;
2023-11-06;-0,088;-0,156;-0,210;-0,234;-0,217;-0,275;-0,034;-0,147;-0,078;-0,045;-0,055;-0,114;-0,108;-0,138;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,156;-0,209;-0,233;-0,217;-0,274;-0,035;-0,144;;-0,045;-0,054;-0,112;-0,108;-0,139;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,156;-0,209;-0,233;-0,216;-0,275;-0,036;-0,143;-0,082;-0,045;-0,054;-0,111;-0,107;-0,136;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,156;-0,209;-0,233;-0,217;-0,283;-0,038;-0,147;;-0,045;-0,056;-0,114;-0,107;-0,134;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,157;-0,211;-0,235;-0,219;-0,278;-0,039;-0,145;-0,083;-0,045;-0,056;-0,109;-0,107;-0,139;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,157;-0,210;-0,234;-0,218;-0,279;-0,039;-0,146;-0,085;-0,045;-0,056;-0,111;-0,108;-0,138;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,155;-0,208;-0,232;-0,216;-0,270;-0,032;-0,154;-0,077;-0,044;-0,056;-0,111;-0,105;-0,132;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,154;-0,208;-0,231;-0,215;;;-0,153;-0,081;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,280;-0,031;;;-0,044;-0,061;-0,116;-0,105;-0,133;;;;
2023-11-17;-0,085;-0,154;-0,207;-0,231;-0,215;-0,279;-0,028;-0,150;-0,077;-0,044;-0,059;-0,114;-0,104;-0,128;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,155;-0,208;-0,232;-0,215;-0,278;-0,025;-0,154;-0,079;-0,044;-0,060;-0,114;-0,104;-0,127;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,155;-0,209;-0,233;-0,216;-0,284;-0,025;-0,152;-0,081;-0,044;-0,063;-0,117;-0,105;-0,129;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,152;-0,205;-0,228;-0,212;-0,280;-0,028;-0,146;-0,078;-0,044;-0,061;-0,112;-0,104;-0,127;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,281;-0,028;-0,145;-0,077;-0,044;-0,060;;-0,103;-0,125;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,154;-0,207;-0,230;-0,214;-0,282;-0,028;-0,147;-0,076;-0,044;-0,060;-0,114;-0,103;-0,124;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,152;-0,205;-0,229;-0,212;-0,286;-0,025;-0,142;-0,078;-0,043;-0,061;-0,116;-0,103;-0,125;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,154;-0,208;-0,232;-0,215;-0,283;-0,021;-0,146;-0,077;-0,043;-0,060;-0,118;-0,105;-0,129;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,153;-0,206;-0,231;-0,214;;;-0,147;-0,079;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,287;-0,024;;;-0,042;-0,060;-0,113;-0,102;-0,125;;;;
2023-12-01;-0,081;-0,150;-0,203;-0,227;-0,210;-0,283;-0,020;-0,141;-0,071;-0,040;-0,059;-0,110;-0,102;-0,123;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,150;-0,204;-0,228;-0,211;-0,290;-0,023;-0,137;-0,078;-0,040;-0,061;-0,114;-0,102;-0,125;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,149;-0,204;-0,228;-0,211;-0,292;-0,023;-0,135;-0,074;-0,039;-0,061;-0,114;-0,101;-0,124;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,148;-0,201;-0,225;-0,208;-0,290;-0,021;-0,133;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,149;-0,203;-0,227;-0,210;-0,290;-0,018;-0,133;-0,072;-0,039;-0,061;-0,114;-0,101;-0,123;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,147;-0,201;-0,225;-0,208;-0,293;-0,020;-0,131;-0,074;-0,039;-0,063;-0,112;-0,098;-0,119;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,146;-0,198;-0,222;-0,206;;;-0,134;-0,073;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,289;-0,022;;;-0,039;-0,061;-0,108;-0,098;-0,118;;;;
2023-12-13;-0,076;-0,144;-0,196;-0,220;-0,204;-0,288;-0,015;-0,137;-0,070;-0,038;-0,060;-0,106;-0,097;-0,119;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,145;-0,198;-0,221;-0,205;-0,287;-0,009;-0,145;-0,068;-0,037;-0,060;-0,112;-0,096;-0,112;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,143;-0,196;-0,219;-0,204;-0,288;-0,010;-0,145;-0,069;-0,036;-0,057;-0,107;-0,095;-0,110;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,144;-0,198;-0,222;-0,206;-0,290;-0,010;-0,149;-0,074;-0,036;-0,060;-0,108;-0,095;-0,110;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,143;-0,198;-0,221;-0,205;-0,287;-0,009;-0,151;-0,073;-0,036;-0,060;-0,108;-0,094;-0,107;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,143;-0,196;-0,220;-0,204;-0,296;-0,009;-0,153;-0,076;-0,035;-0,061;-0,113;-0,095;-0,106;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,146;-0,200;-0,224;-0,209;-0,289;-0,006;-0,156;-0,077;-0,035;-0,061;-0,111;-0,095;-0,108;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,147;-0,203;-0,227;-0,212;-0,296;-0,005;-0,163;-0,078;-0,035;-0,062;-0,112;-0,096;-0,108;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,146;-0,201;-0,225;-0,210;-0,294;-0,002;-0,162;-0,081;-0,035;-0,064;-0,115;-0,095;-0,106;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,146;-0,201;-0,225;-0,209;-0,292;-0,002;-0,162;-0,081;-0,034;-0,064;-0,113;-0,094;-0,105;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,144;-0,198;-0,221;-0,206;-0,288;-0,002;-0,156;-0,080;-0,035;-0,062;-0,111;-0,093;-0,104;;;;
2024-01-02;-0,072;-0,143;-0,196;-0,220;-0,204;-0,292;-0,006;-0,150;-0,077;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,142;-0,196;-0,220;-0,204;;;-0,142;-0,076;;;;;;-0,139;-0,041;-0,045;
