
# ;[];[];[];[];[];[];[];[];[];[];
# ;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2023-10-02;-0,132;-0,029;-0,077;-0,115;-0,125;-0,044;-0,024;-0,147;-0,118;-0,154;
2023-10-03;-0,138;-0,029;-0,082;-0,120;-0,130;-0,044;-0,024;-0,153;-0,123;-0,160;
2023-10-06;;;;;;;;;;;
2023-10-09;;;;;;;;;;;
2023-10-10;-0,136;-0,028;-0,078;-0,106;-0,123;-0,041;-0,023;-0,137;-0,109;-0,147;
2023-10-11;-0,135;-0,028;-0,075;-0,106;-0,121;-0,041;-0,022;-0,140;-0,108;-0,149;
2023-10-12;;;;;;;;;;;
2023-10-13;-0,138;-0,028;-0,078;-0,108;-0,120;-0,041;-0,022;-0,146;-0,111;-0,156;
2023-10-16;-0,139;-0,028;-0,082;-0,108;-0,120;-0,042;-0,023;-0,148;-0,111;-0,158;
2023-10-17;-0,137;-0,028;-0,078;-0,113;-0,121;-0,043;-0,024;-0,155;-0,116;-0,164;
2023-10-18;-0,139;-0,028;-0,076;-0,119;-0,123;-0,043;-0,023;-0,163;-0,123;-0,173;
2023-10-19;-0,146;-0,028;-0,086;-0,123;-0,129;-0,043;-0,023;-0,166;-0,128;-0,175;
2023-10-20;-0,152;-0,028;-0,090;-0,132;-0,134;-0,043;-0,022;-0,169;-0,136;-0,178;
2023-10-23;-0,152;-0,028;-0,090;-0,134;-0,133;-0,043;-0,023;-0,171;-0,137;-0,180;
2023-10-24;-0,143;-0,028;-0,084;-0,132;-0,127;-0,042;-0,023;-0,166;-0,135;-0,174;
2023-10-25;-0,154;-0,028;-0,087;-0,133;-0,134;-0,043;-0,023;-0,172;-0,137;-0,180;
2023-10-26;;;;;;;;;;;
2023-10-27;-0,162;-0,028;-0,088;-0,136;-0,140;-0,042;-0,023;-0,167;-0,138;-0,173;
2023-10-30;;;;;;;;;;;
2023-10-31;-0,155;-0,027;-0,089;-0,128;-0,130;-0,040;-0,022;-0,153;-0,130;-0,159;
2023-11-01;-0,147;-0,027;-0,083;-0,129;-0,122;-0,040;-0,022;-0,153;-0,130;-0,160;
2023-11-02;-0,142;-0,027;-0,078;-0,118;-0,118;-0,038;-0,022;-0,140;-0,119;-0,148;
2023-11-03;;;;;;;;;;;
2023-11-06;-0,142;-0,027;-0,073;-0,115;-0,121;-0,038;-0,022;-0,138;-0,115;-0,145;
2023-11-07;-0,139;-0,027;-0,078;-0,116;-0,117;-0,038;-0,022;-0,138;-0,116;-0,146;
2023-11-08;-0,141;-0,027;-0,080;-0,116;-0,118;-0,038;-0,022;-0,139;-0,116;-0,148;
2023-11-09;-0,141;-0,027;-0,080;-0,110;-0,124;-0,038;-0,022;-0,129;-0,110;-0,138;
2023-11-10;-0,136;-0,027;-0,083;-0,115;-0,113;-0,039;-0,022;-0,133;-0,115;-0,141;
2023-11-13;-0,136;-0,027;-0,086;-0,115;-0,116;-0,039;-0,022;-0,134;-0,115;-0,143;
2023-11-14;-0,134;-0,027;-0,085;-0,101;-0,116;-0,037;-0,020;-0,112;-0,099;-0,121;
2023-11-15;-0,133;-0,027;-0,080;-0,097;-0,120;-0,036;-0,020;-0,114;-0,096;-0,123;
2023-11-16;;;;;;;;;;;
2023-11-17;-0,134;-0,026;-0,083;-0,096;-0,118;-0,035;-0,019;-0,111;-0,096;-0,120;
2023-11-20;-0,133;-0,026;-0,083;-0,094;-0,117;-0,035;-0,019;-0,108;-0,094;-0,116;
2023-11-21;-0,135;-0,026;-0,084;-0,097;-0,120;-0,035;-0,018;-0,114;-0,096;-0,121;
2023-11-22;-0,129;-0,026;-0,081;-0,093;-0,114;-0,035;-0,019;-0,108;-0,093;-0,115;
2023-11-23;;-0,026;-0,083;-0,091;;-0,035;-0,019;-0,107;-0,091;-0,114;
2023-11-24;-0,135;-0,026;-0,085;-0,091;-0,117;-0,035;-0,019;-0,106;-0,090;-0,114;
2023-11-27;-0,135;-0,026;-0,086;-0,091;-0,117;-0,034;-0,018;-0,107;-0,091;-0,114;
2023-11-28;-0,137;-0,026;-0,086;-0,094;-0,120;-0,033;-0,017;-0,110;-0,094;-0,116;
2023-11-29;-0,137;-0,026;-0,088;-0,090;-0,121;-0,031;-0,016;-0,104;-0,090;-0,112;
2023-11-30;;;;;;;;;;;
2023-12-01;-0,132;-0,025;-0,083;-0,086;-0,113;-0,030;-0,015;-0,103;-0,087;-0,109;
2023-12-04;-0,134;-0,025;-0,082;-0,087;-0,115;-0,028;-0,013;-0,104;-0,087;-0,112;
2023-12-05;-0,136;-0,025;-0,089;-0,083;-0,115;-0,027;-0,012;-0,097;-0,083;-0,105;
2023-12-06;-0,137;-0,025;-0,083;-0,078;-0,118;-0,027;-0,011;-0,091;-0,077;-0,100;
2023-12-07;-0,136;-0,025;-0,085;-0,078;-0,115;-0,026;-0,011;-0,091;-0,077;-0,101;
2023-12-08;-0,132;-0,025;-0,081;-0,075;-0,111;-0,027;-0,012;-0,089;-0,075;-0,098;
2023-12-11;-0,128;-0,025;-0,081;-0,071;-0,107;-0,027;-0,012;-0,087;-0,070;-0,095;
2023-12-12;;;;;;;;;;;
2023-12-13;-0,126;-0,025;-0,079;-0,075;-0,101;-0,025;-0,011;-0,091;-0,075;-0,098;
2023-12-14;-0,129;-0,024;-0,076;-0,063;-0,111;-0,023;-0,010;-0,071;-0,061;-0,080;
2023-12-15;-0,124;-0,024;-0,068;-0,059;-0,109;-0,022;-0,009;-0,068;-0,057;-0,077;
2023-12-18;-0,127;-0,024;-0,074;-0,061;-0,109;-0,022;-0,009;-0,071;-0,060;-0,080;
2023-12-19;-0,126;-0,024;-0,070;-0,059;-0,109;-0,021;-0,007;-0,067;-0,058;-0,075;
2023-12-20;-0,131;-0,024;-0,068;-0,058;-0,116;-0,020;-0,006;-0,068;-0,058;-0,076;
2023-12-21;-0,127;-0,024;-0,070;-0,061;-0,112;-0,021;-0,006;-0,069;-0,060;-0,078;
2023-12-22;-0,131;-0,024;-0,072;-0,060;-0,115;-0,021;-0,006;-0,066;-0,059;-0,075;
2023-12-27;-0,131;-0,024;-0,071;-0,058;-0,117;-0,020;-0,006;-0,064;-0,057;-0,073;
2023-12-28;-0,128;-0,024;-0,064;-0,058;-0,116;-0,021;-0,006;-0,064;-0,057;-0,072;
2023-12-29;;;;;;;;;;;
2024-01-02;-0,125;-0,023;-0,059;-0,058;-0,110;-0,021;-0,007;-0,069;-0,058;-0,077;
2024-01-03;-0,129;-0,023;-0,062;-0,066;-0,109;-0,021;-0,008;-0,078;-0,066;-0,085;
2024-01-04;;;;;;;;;;;
2024-01-05;-0,135;-0,023;-0,068;-0,070;-0,114;-0,023;-0,010;-0,079;-0,070;-0,085;
2024-01-08;-0,127;-0,023;-0,070;-0,066;-0,106;-0,023;-0,011;-0,074;-0,065;-0,079;
2024-01-09;-0,123;-0,023;-0,067;-0,068;-0,104;-0,023;-0,011;-0,074;-0,068;-0,080;
2024-01-10;-0,122;-0,023;-0,071;-0,069;-0,103;-0,024;-0,012;-0,073;-0,068;-0,079;
2024-01-11;-0,117;-0,023;-0,067;-0,071;-0,100;-0,024;-0,011;-0,078;-0,070;-0,084;
2024-01-12;-0,116;-0,023;-0,067;-0,066;-0,101;-0,022;-0,010;-0,073;-0,065;-0,078;
2024-01-15;;-0,023;-0,066;-0,071;;-0,023;-0,009;-0,081;-0,071;-0,086;
2024-01-16;-0,112;-0,023;-0,070;-0,073;-0,095;-0,022;-0,009;-0,081;-0,074;-0,085;
2024-01-17;-0,113;-0,023;-0,074;-0,079;-0,094;-0,024;-0,011;-0,086;-0,079;-0,091;
2024-01-18;-0,108;-0,023;-0,075;-0,077;-0,090;-0,024;-0,010;-0,086;-0,077;-0,091;
2024-01-19;-0,102;-0,023;-0,070;-0,080;-0,084;-0,025;-0,011;-0,091;-0,079;-0,097;
2024-01-22;-0,102;-0,023;-0,070;-0,075;-0,084;-0,024;-0,010;-0,088;-0,075;-0,092;
2024-01-23;-0,099;-0,023;-0,066;-0,073;-0,081;-0,025;-0,011;-0,086;-0,074;-0,090;
2024-01-24;-0,101;-0,023;-0,066;-0,070;-0,084;-0,025;-0,011;-0,082;-0,071;-0,086;
2024-01-25;-0,098;-0,023;-0,063;-0,068;-0,080;-0,024;-0,011;-0,080;-0,069;-0,084;
2024-01-26;;;;;;;;;;;
2024-01-29;-0,095;-0,023;-0,059;-0,066;-0,076;-0,024;-0,011;-0,077;-0,067;-0,082;
2024-01-30;-0,098;-0,023;-0,063;-0,066;-0,078;-0,024;-0,011;-0,076;-0,066;-0,080;
2024-01-31;-0,109;-0,023;-0,063;-0,066;-0,090;-0,023;-0,010;-0,073;-0,066;-0,078;
2024-02-01;-0,100;-0,022;-0,066;-0,065;-0,080;-0,022;-0,009;-0,079;-0,067;-0,082;
2024-02-02;-0,094;-0,022;-0,061;-0,065;-0,073;-0,023;-0,009;-0,083;-0,067;-0,084;
2024-02-05;;;;;;;;;;;
2024-02-06;-0,091;-0,022;-0,062;-0,066;-0,070;-0,024;-0,012;-0,083;-0,068;-0,085;
2024-02-07;-0,091;-0,022;-0,062;-0,066;-0,070;-0,024;-0,012;-0,082;-0,067;-0,084;
2024-02-08;-0,088;-0,022;-0,063;-0,064;-0,069;-0,025;-0,013;-0,078;-0,067;-0,077;
2024-02-09;-0,084;-0,022;-0,062;-0,066;-0,067;-0,026;-0,014;-0,080;-0,069;-0,080;
2024-02-12;-0,085;-0,022;-0,064;-0,063;-0,069;-0,026;-0,014;-0,077;-0,066;-0,076;
2024-02-13;-0,083;-0,022;-0,063;-0,066;-0,069;-0,027;-0,014;-0,080;-0,069;-0,080;
2024-02-14;-0,079;-0,022;-0,065;-0,065;-0,066;-0,026;-0,014;-0,077;-0,068;-0,076;
2024-02-15;-0,083;-0,022;-0,061;-0,060;-0,068;-0,026;-0,013;-0,073;-0,063;-0,074;
2024-02-16;-0,087;-0,022;-0,057;-0,056;-0,071;-0,027;-0,013;-0,072;-0,061;-0,071;
2024-02-19;;-0,022;-0,059;-0,056;;-0,027;-0,012;-0,074;-0,060;-0,074;
2024-02-20;-0,097;-0,022;-0,060;-0,057;-0,078;-0,026;-0,012;-0,078;-0,061;-0,078;
2024-02-21;-0,098;-0,022;-0,059;-0,057;-0,077;-0,027;-0,012;-0,081;-0,062;-0,081;
2024-02-22;-0,088;-0,022;-0,061;-0,054;-0,068;-0,027;-0,012;-0,077;-0,060;-0,078;
2024-02-23;-0,090;-0,022;-0,060;-0,053;-0,069;-0,027;-0,012;-0,077;-0,058;-0,078;
2024-02-26;;;;;;;;;;;
2024-02-27;-0,091;-0,022;-0,060;-0,052;-0,071;-0,027;-0,013;-0,073;-0,058;-0,074;
2024-02-28;-0,091;-0,022;-0,061;-0,052;-0,070;-0,028;-0,013;-0,075;-0,058;-0,074;
2024-02-29;-0,088;-0,021;-0,058;-0,050;-0,067;-0,027;-0,012;-0,073;-0,058;-0,073;
2024-03-01;-0,083;-0,021;-0,058;-0,047;-0,064;-0,027;-0,012;-0,066;-0,054;-0,066;
2024-03-04;-0,078;-0,021;-0,057;-0,049;-0,063;-0,026;-0,012;-0,070;-0,056;-0,070;
2024-03-05;;;;;;;;;;;
2024-03-06;-0,082;-0,021;-0,058;-0,048;-0,068;-0,024;-0,010;-0,074;-0,055;-0,074;
2024-03-07;-0,080;-0,021;-0,056;-0,046;-0,066;-0,024;-0,010;-0,070;-0,053;-0,071;
2024-03-08;-0,083;-0,021;-0,053;-0,042;-0,071;-0,022;-0,008;-0,066;-0,049;-0,069;
2024-03-11;-0,085;-0,021;-0,056;-0,043;-0,070;-0,022;-0,008;-0,068;-0,050;-0,070;
2024-03-12;-0,079;-0,021;-0,055;-0,037;-0,064;-0,023;-0,008;-0,065;-0,044;-0,066;
2024-03-13;-0,082;-0,021;-0,052;-0,036;-0,066;-0,023;-0,009;-0,064;-0,043;-0,065;
2024-03-14;-0,080;-0,021;-0,052;-0,036;-0,063;-0,024;-0,011;-0,065;-0,044;-0,064;
2024-03-15;-0,086;-0,021;-0,054;-0,035;-0,065;-0,024;-0,012;-0,067;-0,043;-0,066;
2024-03-18;-0,079;-0,020;-0,054;-0,040;-0,060;-0,025;-0,012;-0,070;-0,048;-0,069;
2024-03-19;-0,079;-0,020;-0,056;-0,037;-0,057;-0,025;-0,012;-0,067;-0,046;-0,066;
2024-03-20;-0,075;-0,020;-0,055;-0,036;-0,051;-0,025;-0,012;-0,067;-0,044;-0,066;
2024-03-21;-0,071;-0,020;-0,048;-0,027;-0,050;-0,024;-0,011;-0,057;-0,036;-0,056;
2024-03-22;-0,067;-0,020;-0,048;-0,027;-0,047;-0,023;-0,010;-0,058;-0,036;-0,056;
2024-03-25;;;;;;;;;;;
2024-03-26;-0,068;-0,020;-0,046;-0,025;-0,049;-0,024;-0,010;-0,053;-0,034;-0,051;
2024-03-27;-0,065;-0,020;-0,043;-0,024;-0,044;-0,023;-0,009;-0,048;-0,031;-0,047;
2024-03-28;-0,061;-0,020;-0,038;-0,027;-0,041;-0,023;-0,010;-0,048;-0,033;-0,046;
2024-04-02;-0,061;-0,020;-0,037;-0,029;-0,044;-0,025;-0,011;-0,053;-0,035;-0,049;
2024-04-03;-0,064;-0,020;-0,044;-0,028;-0,046;-0,025;-0,011;-0,052;-0,034;-0,048;
2024-04-04;-0,071;-0,020;-0,043;-0,026;-0,056;-0,025;-0,010;-0,050;-0,033;-0,046;
2024-04-05;-0,066;-0,020;-0,044;-0,030;-0,047;-0,025;-0,011;-0,056;-0,037;-0,051;
2024-04-08;-0,069;-0,020;-0,046;-0,027;-0,051;-0,026;-0,012;-0,050;-0,034;-0,046;
2024-04-09;-0,067;-0,019;-0,043;-0,029;-0,051;-0,025;-0,011;-0,054;-0,036;-0,050;
2024-04-10;-0,064;-0,019;-0,041;-0,029;-0,049;-0,025;-0,011;-0,059;-0,037;-0,053;
2024-04-11;-0,058;-0,019;-0,041;-0,033;-0,042;-0,026;-0,011;-0,059;-0,040;-0,053;
2024-04-12;-0,060;-0,019;-0,041;-0,033;-0,044;-0,024;-0,010;-0,061;-0,040;-0,055;
2024-04-15;-0,067;-0,019;-0,046;-0,031;-0,050;-0,025;-0,011;-0,061;-0,039;-0,056;
2024-04-16;-0,068;-0,019;-0,054;-0,037;-0,049;-0,026;-0,012;-0,067;-0,044;-0,062;
2024-04-17;-0,069;-0,019;-0,051;-0,036;-0,050;-0,026;-0,012;-0,069;-0,043;-0,063;
2024-04-18;-0,071;-0,019;-0,050;-0,035;-0,053;-0,026;-0,010;-0,069;-0,041;-0,063;
2024-04-22;;;;;;;;;;;
2024-04-23;;;;;;;;;;;
2024-04-24;-0,072;-0,019;-0,043;-0,030;-0,051;-0,026;-0,010;-0,056;-0,034;-0,054;
2024-04-25;;;;;;;;;;;
2024-04-26;-0,066;-0,019;-0,040;-0,028;-0,045;-0,026;-0,010;-0,048;-0,029;-0,047;
2024-04-29;-0,067;-0,018;-0,035;-0,024;-0,046;-0,025;-0,009;-0,041;-0,026;-0,040;
2024-04-30;-0,071;-0,018;-0,034;-0,024;-0,050;-0,025;-0,009;-0,039;-0,025;-0,038;
2024-05-02;-0,070;-0,018;-0,036;-0,029;-0,050;-0,025;-0,009;-0,043;-0,031;-0,042;
2024-05-03;-0,070;-0,018;-0,033;-0,026;-0,048;-0,023;-0,007;-0,038;-0,028;-0,037;
2024-05-06;;;;;;;;;;;
2024-05-07;-0,064;-0,018;-0,026;-0,016;-0,042;-0,022;-0,006;-0,031;-0,020;-0,030;
2024-05-08;-0,063;-0,018;-0,026;-0,016;-0,040;-0,022;-0,007;-0,031;-0,020;-0,028;
2024-05-10;-0,066;-0,018;-0,025;-0,009;-0,038;-0,022;-0,008;-0,025;-0,014;-0,022;
2024-05-13;-0,066;-0,018;-0,025;-0,009;-0,039;-0,022;-0,006;-0,025;-0,014;-0,023;
2024-05-14;-0,063;-0,017;-0,026;-0,006;-0,037;-0,022;-0,007;-0,016;-0,011;-0,014;
2024-05-15;-0,061;-0,017;-0,028;-0,005;-0,036;-0,021;-0,006;-0,015;-0,012;-0,012;
2024-05-16;-0,059;-0,017;-0,021;-0,007;-0,037;-0,020;-0,006;-0,017;-0,014;-0,014;
2024-05-17;-0,060;-0,017;-0,022;-0,008;-0,037;-0,021;-0,007;-0,018;-0,015;-0,013;
2024-05-20;-0,058;-0,017;-0,023;-0,003;-0,036;-0,021;-0,007;-0,015;-0,012;-0,010;
2024-05-21;-0,060;-0,017;-0,027;-0,003;-0,036;-0,021;-0,007;-0,016;-0,012;-0,010;
2024-05-22;-0,058;-0,017;-0,026;-0,003;-0,035;-0,021;-0,008;-0,015;-0,011;-0,009;
2024-05-23;-0,060;-0,017;-0,028;-0,003;-0,038;-0,023;-0,009;-0,015;-0,012;-0,009;
2024-05-24;-0,061;-0,017;-0,035;-0,004;-0,038;-0,022;-0,009;-0,015;-0,014;-0,009;
2024-05-27;;-0,017;-0,032;-0,004;;-0,021;-0,008;-0,017;-0,014;-0,010;
2024-05-28;;;;;;;;;;;
2024-05-29;-0,062;-0,017;-0,039;-0,013;-0,040;-0,022;-0,009;-0,020;-0,019;-0,014;
2024-05-30;-0,069;-0,017;-0,042;-0,010;-0,047;-0,023;-0,010;-0,015;-0,015;-0,009;
2024-05-31;-0,073;-0,017;-0,042;-0,008;-0,047;-0,022;-0,009;-0,007;-0,013;-0,002;
2024-06-03;;;;;;;;;;;
2024-06-04;-0,070;-0,016;-0,043;-0,011;-0,048;-0,020;-0,007;-0,011;-0,014;-0,009;
2024-06-05;-0,066;-0,016;-0,042;-0,008;-0,043;-0,020;-0,007;-0,010;-0,012;-0,007;
2024-06-07;-0,062;-0,016;-0,037;-0,007;-0,039;-0,021;-0,008;-0,009;-0,012;-0,005;
2024-06-10;-0,062;-0,016;;-0,010;-0,039;-0,021;-0,009;-0,011;-0,016;-0,007;
2024-06-11;-0,062;-0,016;-0,043;-0,012;-0,037;-0,021;-0,008;-0,012;-0,018;-0,009;
2024-06-12;-0,065;-0,016;-0,049;-0,003;-0,041;-0,019;-0,006;-0,003;-0,010;0,000;
2024-06-13;-0,059;-0,016;-0,043;-0,010;-0,033;-0,019;-0,006;-0,008;-0,016;-0,005;
2024-06-14;-0,054;-0,016;-0,043;-0,016;-0,029;-0,017;-0,003;-0,013;-0,020;-0,011;
2024-06-17;-0,055;-0,016;-0,045;-0,016;-0,027;-0,018;-0,004;-0,014;-0,021;-0,012;
2024-06-18;-0,057;-0,016;-0,043;-0,015;-0,029;-0,017;-0,004;-0,015;-0,020;-0,012;
2024-06-19;;-0,016;-0,043;-0,018;;-0,017;-0,004;-0,017;-0,023;-0,015;
2024-06-20;-0,057;-0,016;-0,043;-0,013;-0,031;-0,018;-0,004;-0,012;-0,017;-0,010;
2024-06-24;-0,063;-0,016;-0,044;-0,010;-0,033;-0,018;-0,004;-0,009;-0,015;-0,009;
2024-06-25;;;;;;;;;;;
2024-06-26;-0,052;-0,015;-0,039;-0,016;-0,026;-0,017;-0,004;-0,016;-0,019;-0,015;
2024-06-27;-0,049;-0,015;-0,038;-0,017;-0,024;-0,017;-0,003;-0,014;-0,021;-0,012;
2024-06-28;-0,050;-0,015;-0,037;-0,015;-0,026;-0,016;-0,003;-0,014;-0,019;-0,013;
2024-07-01;-0,048;-0,015;-0,038;-0,013;-0,023;-0,018;-0,004;-0,011;-0,015;-0,009;
2024-07-02;-0,047;-0,015;-0,040;-0,016;-0,022;-0,018;-0,005;-0,013;-0,019;-0,011;
2024-07-03;-0,049;-0,015;-0,041;-0,014;-0,025;-0,018;-0,004;-0,013;-0,018;-0,011;
2024-07-04;;-0,015;-0,036;-0,013;;-0,018;-0,004;-0,010;-0,016;-0,008;
2024-07-05;-0,044;-0,015;-0,037;-0,014;-0,021;-0,017;-0,004;-0,007;-0,017;-0,005;
2024-07-08;-0,042;-0,015;-0,038;-0,013;-0,019;-0,017;-0,003;-0,005;-0,015;-0,002;
2024-07-09;-0,040;-0,015;-0,034;-0,016;-0,018;-0,017;-0,004;-0,004;-0,018;-0,002;
2024-07-10;-0,037;-0,015;-0,033;-0,014;-0,014;-0,016;-0,003;-0,002;-0,015;-0,001;
2024-07-11;-0,042;-0,015;-0,029;-0,009;-0,021;-0,015;-0,001;0,003;-0,012;0,003;
2024-07-12;-0,040;-0,014;-0,022;0,001;-0,016;-0,014;-0,002;0,013;-0,001;0,012;
2024-07-18;;;;;;;;;;;
2024-07-19;;;;;;;;;;;
2024-07-22;-0,046;-0,014;-0,022;-0,003;-0,013;-0,013;0,000;0,013;-0,000;0,009;
2024-07-23;-0,043;-0,014;-0,019;-0,003;-0,012;-0,012;0,001;0,012;-0,000;0,009;
2024-07-24;-0,052;-0,014;-0,021;-0,007;-0,023;-0,012;0,001;0,010;-0,004;0,008;
2024-07-25;-0,060;-0,014;-0,028;-0,009;-0,024;-0,012;0,001;0,005;-0,005;0,003;
2024-07-26;;;;;;;;;;;
2024-07-29;-0,057;-0,014;-0,021;-0,006;-0,018;-0,011;0,001;0,005;-0,003;0,004;
2024-07-30;-0,063;-0,014;-0,024;-0,004;-0,022;-0,011;0,001;0,005;-0,002;0,005;
2024-07-31;-0,055;-0,013;-0,022;-0,002;-0,017;-0,011;0,002;0,006;-0,001;0,006;
2024-08-01;-0,063;-0,013;-0,023;-0,012;-0,025;-0,010;0,003;-0,000;-0,009;-0,001;
2024-08-02;-0,082;-0,013;-0,036;-0,026;-0,038;-0,008;0,004;-0,013;-0,019;-0,015;
2024-08-05;;;;;;;;;;;
2024-08-06;-0,092;-0,013;-0,052;-0,037;-0,049;-0,008;0,003;-0,023;-0,030;-0,025;
2024-08-07;-0,094;-0,013;-0,051;-0,029;-0,056;-0,010;0,002;-0,014;-0,022;-0,016;
2024-08-08;-0,083;-0,013;-0,046;-0,028;-0,042;-0,009;0,002;-0,012;-0,021;-0,015;
2024-08-09;-0,080;-0,013;-0,042;-0,026;-0,041;-0,009;0,002;-0,009;-0,019;-0,011;
2024-08-12;;;;;;;;;;;
2024-08-13;-0,069;-0,013;-0,039;-0,024;-0,033;-0,007;0,003;-0,009;-0,017;-0,012;
2024-08-14;;;;;;;;;;;
2024-08-15;-0,059;-0,013;-0,036;-0,016;-0,024;-0,009;0,001;-0,003;-0,010;-0,006;
2024-08-16;-0,054;-0,012;-0,030;-0,015;-0,023;-0,008;0,002;-0,003;-0,008;-0,005;
2024-08-19;-0,056;-0,012;-0,032;-0,012;-0,026;-0,008;0,002;-0,002;-0,006;-0,004;
2024-08-20;-0,060;-0,012;-0,033;-0,015;-0,030;-0,008;0,002;-0,003;-0,008;-0,005;
2024-08-21;-0,059;-0,012;-0,033;-0,015;-0,029;-0,007;0,002;-0,005;-0,010;-0,007;
2024-08-22;-0,062;-0,012;-0,031;-0,012;-0,033;-0,008;0,002;-0,002;-0,006;-0,005;
2024-08-27;;;;;;;;;;;
2024-08-28;-0,065;-0,012;-0,027;-0,008;-0,034;-0,008;0,001;0,004;-0,001;0,001;
2024-08-29;-0,065;-0,012;-0,023;-0,005;-0,032;-0,008;0,001;0,007;0,001;0,004;
2024-08-30;-0,061;-0,012;-0,022;-0,003;-0,027;-0,008;0,001;0,011;0,004;0,008;
2024-09-02;;-0,012;-0,020;-0,004;;-0,008;-0,001;0,008;0,003;0,005;
2024-09-03;-0,069;-0,012;-0,020;-0,009;-0,033;-0,008;0,000;0,002;-0,001;-0,002;
2024-09-04;-0,077;-0,012;-0,028;-0,014;-0,037;-0,007;0,001;0,000;-0,005;-0,004;
2024-10-08;;;;;;;;;;;
2024-10-09;;;;;;;;;;;
2024-10-10;;;;;;;;;;;
2024-10-11;-0,044;-0,010;-0,001;-0,004;-0,009;-0,008;0,002;-0,001;0,000;-0,005;
2024-10-14;-0,040;-0,010;0,001;-0,002;-0,003;-0,007;0,002;-0,001;0,002;-0,005;
2024-10-15;-0,046;-0,010;-0,001;-0,005;-0,008;-0,006;0,003;-0,001;0,002;-0,005;
2024-10-16;-0,043;-0,010;-0,001;-0,005;-0,002;-0,006;0,004;-0,003;0,003;-0,008;
2024-10-17;-0,042;-0,010;0,006;-0,005;-0,000;-0,006;0,004;-0,002;0,003;-0,006;
2024-10-18;-0,038;-0,010;0,007;-0,003;0,002;-0,005;0,004;-0,000;0,004;-0,005;
2024-10-21;-0,038;-0,010;0,006;-0,007;0,002;-0,007;0,003;-0,004;0,000;-0,009;
2024-10-22;-0,039;-0,010;-0,000;-0,009;0,001;-0,007;0,003;-0,007;-0,002;-0,011;
2024-10-23;-0,042;-0,010;0,000;-0,008;-0,001;-0,007;0,003;-0,007;-0,002;-0,011;
2024-10-24;-0,043;-0,010;-0,001;-0,010;-0,002;-0,006;0,003;-0,008;-0,004;-0,012;
2024-10-25;-0,044;-0,009;-0,001;-0,007;-0,002;-0,006;0,003;-0,008;-0,000;-0,013;
2024-10-28;;;;;;;;;;;
2024-10-29;-0,036;-0,009;0,000;-0,004;0,004;-0,006;0,004;-0,004;0,003;-0,009;
2024-10-30;-0,036;-0,009;-0,003;-0,009;0,003;-0,006;0,004;-0,010;-0,003;-0,013;
2024-10-31;-0,041;-0,009;-0,004;-0,014;-0,004;-0,007;0,003;-0,015;-0,008;-0,018;
2024-11-01;-0,039;-0,009;-0,003;-0,012;-0,001;-0,007;0,003;-0,015;-0,005;-0,018;
2024-11-04;-0,041;-0,009;-0,002;-0,010;-0,004;-0,007;0,003;-0,012;-0,002;-0,017;
2024-11-05;;;;;;;;;;;
2024-11-06;-0,026;-0,009;0,006;-0,014;0,018;-0,007;0,002;-0,024;-0,012;-0,026;
2024-11-07;-0,027;-0,009;0,008;-0,007;0,015;-0,008;0,002;-0,018;-0,008;-0,019;
2024-11-08;;;;;;;;;;;
2024-11-11;-0,019;-0,009;0,012;-0,007;0,023;-0,007;0,003;-0,013;-0,006;-0,015;
2024-11-12;;;;;;;;;;;
2024-11-13;-0,017;-0,009;0,010;-0,019;0,027;-0,007;0,003;-0,022;-0,016;-0,023;
2024-11-14;-0,020;-0,009;0,010;-0,016;0,024;-0,006;0,004;-0,019;-0,012;-0,021;
2024-11-15;;;;;;;;;;;
2024-11-18;-0,023;-0,009;0,012;-0,023;0,018;-0,007;0,003;-0,038;-0,021;-0,037;
2024-11-19;-0,020;-0,009;0,018;-0,026;0,020;-0,006;0,004;-0,039;-0,023;-0,039;
2024-11-20;-0,016;-0,009;0,019;-0,028;0,024;-0,007;0,004;-0,043;-0,026;-0,041;
2024-11-21;-0,016;-0,008;0,019;-0,026;0,025;-0,006;0,004;-0,043;-0,026;-0,040;
2024-11-22;-0,014;-0,008;0,019;-0,022;0,027;-0,005;0,005;-0,037;-0,021;-0,035;
2024-11-25;-0,013;-0,008;0,018;-0,020;0,027;-0,005;0,006;-0,031;-0,019;-0,030;
2024-11-26;-0,010;-0,008;0,015;-0,023;0,030;-0,004;0,006;-0,036;-0,022;-0,034;
2024-11-27;-0,014;-0,008;0,016;-0,022;0,024;-0,004;0,007;-0,034;-0,019;-0,033;
2024-11-28;;;;;;;;;;;
2024-11-29;-0,012;-0,008;0,018;-0,017;0,027;-0,003;0,008;-0,031;-0,017;-0,031;
2024-12-02;-0,005;-0,008;0,020;-0,012;0,033;-0,003;0,009;-0,028;-0,013;-0,028;
2024-12-03;-0,004;-0,008;0,024;-0,009;0,032;-0,003;0,008;-0,027;-0,011;-0,027;
2024-12-04;-0,001;-0,008;0,017;-0,005;0,034;-0,004;0,007;-0,021;-0,007;-0,022;
2024-12-05;-0,004;-0,008;0,015;-0,005;0,029;-0,005;0,005;-0,025;-0,008;-0,026;
