
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,084;-0,147;-0,195;-0,222;-0,206;-0,252;0,002;-0,163;-0,066;-0,054;-0,064;-0,129;-0,095;-0,099;-0,143;-0,057;-0,060;
2023-05-15;-0,083;-0,147;-0,194;-0,221;-0,205;-0,239;0,003;-0,162;-0,067;-0,054;-0,063;-0,127;-0,094;-0,098;-0,140;-0,057;-0,059;
2023-05-16;-0,083;-0,146;-0,193;-0,220;-0,204;-0,245;0,002;-0,161;;-0,054;-0,065;-0,131;-0,095;-0,101;-0,136;-0,057;-0,060;
2023-05-17;-0,083;-0,145;-0,192;-0,218;-0,202;-0,237;0,000;-0,157;-0,068;-0,055;-0,062;-0,124;-0,094;-0,101;-0,135;-0,057;-0,059;
2023-05-19;-0,082;-0,139;-0,181;-0,207;-0,190;-0,234;-0,003;-0,152;-0,069;-0,055;-0,059;-0,118;-0,091;-0,094;-0,130;-0,057;-0,061;
2023-05-22;-0,082;-0,139;-0,182;-0,209;-0,191;-0,233;-0,003;;-0,068;-0,055;-0,059;-0,118;-0,090;-0,093;-0,126;-0,057;-0,060;
2023-05-23;-0,082;-0,140;-0,182;-0,209;-0,191;-0,236;-0,005;-0,150;-0,069;-0,055;-0,057;-0,119;-0,091;-0,097;-0,126;-0,057;-0,060;
2023-05-24;-0,083;-0,142;-0,186;-0,213;-0,195;-0,234;-0,006;;-0,071;-0,055;-0,055;-0,120;-0,093;-0,103;-0,126;-0,057;-0,060;
2023-05-25;-0,083;-0,139;-0,181;-0,207;-0,190;;;-0,144;-0,073;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,137;-0,178;-0,203;-0,187;-0,221;-0,009;;;-0,056;-0,052;-0,103;-0,089;-0,098;;;;
2023-05-29;-0,082;;;;;;;-0,140;-0,067;-0,055;-0,050;;-0,089;-0,099;-0,122;-0,056;-0,061;
2023-05-30;-0,080;-0,133;-0,173;-0,198;-0,181;-0,224;-0,008;-0,138;-0,067;-0,054;-0,049;-0,104;-0,089;-0,100;-0,121;-0,056;-0,060;
2023-05-31;-0,081;-0,135;-0,176;-0,201;-0,185;-0,226;-0,008;-0,139;-0,065;-0,053;-0,047;-0,105;-0,091;-0,104;-0,126;-0,056;-0,060;
2023-06-01;-0,081;-0,135;-0,176;-0,202;-0,186;-0,220;-0,005;-0,139;-0,065;-0,053;-0,049;-0,105;-0,089;-0,101;-0,125;-0,056;-0,060;
2023-06-02;-0,080;-0,133;-0,173;-0,198;-0,181;-0,217;-0,005;-0,142;-0,061;-0,054;-0,049;-0,100;-0,087;-0,095;-0,116;-0,057;-0,061;
2023-06-05;-0,079;-0,129;-0,166;-0,192;-0,174;-0,215;-0,004;-0,134;-0,062;-0,054;-0,049;-0,101;-0,086;-0,093;-0,111;-0,056;-0,062;
2023-06-07;-0,079;-0,129;-0,166;-0,191;-0,173;-0,211;-0,004;;;-0,054;-0,046;-0,103;-0,085;-0,089;-0,107;-0,056;-0,062;
2023-06-08;-0,079;-0,130;-0,168;-0,193;-0,176;-0,209;-0,003;-0,136;-0,060;-0,054;-0,046;-0,104;-0,086;-0,090;-0,109;-0,056;-0,062;
2023-06-09;-0,078;-0,128;-0,165;-0,190;-0,172;-0,209;-0,000;-0,135;-0,061;-0,053;-0,046;-0,102;-0,085;-0,090;-0,104;-0,056;-0,061;
2023-06-12;-0,077;-0,128;-0,165;-0,191;-0,173;-0,207;-0,001;-0,134;-0,061;-0,053;-0,046;-0,100;-0,085;-0,091;-0,105;-0,056;-0,061;
2023-06-13;-0,077;-0,126;-0,162;-0,188;-0,170;-0,205;-0,000;-0,133;-0,063;-0,053;-0,047;-0,100;-0,084;-0,088;-0,104;-0,056;-0,061;
2023-06-14;-0,078;-0,127;-0,164;-0,189;-0,171;-0,206;0,000;-0,142;-0,064;-0,054;-0,049;-0,104;-0,084;-0,089;-0,105;-0,056;-0,062;
2023-06-15;-0,079;-0,128;-0,165;-0,190;-0,172;-0,199;0,002;-0,144;-0,060;-0,054;-0,046;-0,099;-0,084;-0,088;-0,102;-0,056;-0,062;
2023-06-16;-0,078;-0,126;-0,161;-0,187;-0,169;-0,207;0,000;-0,149;-0,058;-0,054;-0,047;-0,101;-0,083;-0,086;-0,099;-0,056;-0,063;
2023-06-19;-0,078;-0,125;;;;-0,206;-0,000;-0,146;-0,059;-0,054;-0,044;;-0,084;-0,091;-0,098;-0,056;-0,062;
2023-06-20;-0,078;-0,125;-0,160;-0,185;-0,168;-0,210;-0,002;-0,143;-0,058;-0,054;-0,042;-0,099;-0,084;-0,093;-0,100;-0,056;-0,061;
2023-06-21;-0,080;-0,129;-0,165;-0,190;-0,173;-0,209;-0,000;-0,145;-0,055;-0,054;-0,040;-0,102;-0,087;-0,097;-0,110;-0,056;-0,062;
2023-06-22;-0,082;-0,132;-0,169;-0,194;-0,177;-0,214;-0,003;-0,148;-0,059;-0,055;-0,043;-0,100;-0,088;-0,101;;-0,056;-0,062;
2023-06-26;-0,081;-0,131;-0,169;-0,194;-0,177;;;-0,144;-0,066;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,214;-0,004;-0,142;;-0,054;-0,046;-0,105;-0,089;-0,102;;;;
2023-06-28;-0,080;-0,128;-0,164;-0,189;-0,172;-0,216;-0,006;;-0,060;-0,054;-0,043;-0,101;-0,086;-0,097;-0,111;-0,056;-0,062;
2023-06-29;-0,079;-0,126;-0,161;-0,186;-0,169;-0,214;-0,008;;-0,057;-0,054;-0,041;-0,095;-0,085;-0,094;-0,112;-0,055;-0,062;
2023-06-30;-0,079;-0,125;-0,160;-0,185;-0,167;-0,209;-0,006;-0,139;-0,056;-0,054;-0,041;-0,093;-0,083;-0,090;-0,113;-0,055;-0,062;
2023-07-03;-0,078;-0,124;-0,157;-0,182;-0,165;-0,205;-0,005;-0,132;-0,055;-0,054;-0,041;-0,092;-0,082;-0,089;-0,103;-0,055;-0,062;
2023-07-04;-0,078;;;;;;;-0,128;-0,054;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,209;-0,006;;;-0,054;-0,040;-0,090;-0,082;-0,090;;;;
2023-07-06;-0,080;-0,127;-0,161;-0,186;-0,169;-0,211;-0,010;-0,121;-0,060;-0,055;-0,038;-0,095;-0,085;-0,096;-0,109;-0,055;-0,063;
2023-07-07;-0,080;-0,128;-0,163;-0,188;-0,171;-0,207;-0,007;-0,122;-0,062;-0,054;-0,037;-0,099;-0,086;-0,096;-0,116;-0,055;-0,063;
2023-07-10;-0,081;-0,130;-0,165;-0,190;-0,173;-0,210;-0,007;-0,124;-0,064;-0,054;-0,039;-0,101;-0,087;-0,097;-0,116;-0,055;-0,063;
2023-07-11;-0,082;-0,131;-0,167;-0,192;-0,175;-0,210;-0,004;-0,127;-0,063;-0,054;-0,041;-0,099;-0,088;-0,098;-0,115;-0,055;-0,063;
2023-07-12;-0,082;-0,132;-0,169;-0,195;-0,177;-0,204;0,002;-0,133;-0,062;-0,053;-0,042;-0,102;-0,088;-0,097;-0,122;-0,054;-0,063;
2023-07-13;-0,081;-0,134;-0,172;-0,198;-0,180;-0,210;0,008;-0,141;-0,068;-0,052;-0,048;-0,106;-0,089;-0,099;-0,122;-0,054;-0,061;
2023-07-14;-0,081;-0,133;-0,171;-0,196;-0,179;-0,218;0,007;-0,139;-0,073;-0,053;-0,051;-0,107;-0,088;-0,099;-0,117;-0,054;-0,061;
2023-07-17;-0,081;-0,133;-0,171;-0,196;-0,179;-0,218;0,007;;-0,074;-0,052;-0,050;-0,108;-0,089;-0,100;-0,116;-0,054;-0,061;
2023-07-18;-0,080;-0,132;-0,170;-0,196;-0,178;-0,222;0,007;-0,142;-0,074;-0,052;-0,050;-0,106;-0,088;-0,097;-0,121;-0,054;-0,060;
2023-07-19;-0,079;-0,130;-0,168;-0,193;-0,175;-0,220;0,007;-0,146;-0,069;-0,052;-0,048;-0,103;-0,087;-0,098;-0,119;-0,054;-0,059;
2023-07-20;-0,079;-0,130;-0,167;-0,192;-0,174;-0,223;0,005;-0,142;-0,066;-0,052;-0,048;-0,105;-0,074;-0,097;-0,119;-0,054;-0,060;
2023-07-21;-0,079;-0,129;-0,165;-0,191;-0,173;-0,220;0,002;-0,132;-0,062;-0,052;-0,047;-0,102;-0,086;-0,095;-0,116;-0,054;-0,060;
2023-07-24;-0,078;-0,128;-0,165;-0,191;-0,173;-0,213;0,003;-0,130;-0,063;-0,051;-0,046;-0,099;-0,084;-0,094;-0,118;-0,054;-0,059;
2023-07-25;-0,077;-0,126;-0,162;-0,188;-0,170;-0,213;0,003;-0,131;-0,066;-0,051;-0,049;-0,100;-0,084;-0,093;-0,109;-0,054;-0,060;
2023-07-26;-0,077;-0,126;-0,162;-0,187;-0,169;-0,211;0,004;-0,127;-0,064;-0,051;-0,050;-0,104;-0,085;-0,097;-0,106;-0,053;-0,059;
2023-07-27;-0,076;-0,123;-0,157;-0,182;-0,165;-0,218;0,003;-0,125;-0,063;-0,051;-0,048;-0,100;-0,084;-0,095;-0,102;-0,053;-0,059;
2023-07-28;-0,076;-0,124;-0,158;-0,183;-0,165;-0,199;0,001;-0,120;-0,061;-0,051;-0,044;-0,094;-0,082;-0,095;-0,097;-0,053;-0,059;
2023-07-31;-0,076;-0,123;-0,157;-0,182;-0,164;-0,198;0,002;-0,119;-0,060;-0,050;-0,044;-0,094;-0,082;-0,094;-0,095;-0,053;-0,058;
2023-08-01;-0,075;-0,122;-0,154;-0,179;-0,162;-0,200;-0,003;-0,118;-0,065;-0,050;-0,044;-0,097;-0,082;-0,094;-0,093;-0,053;-0,058;
2023-08-02;-0,076;-0,123;-0,157;-0,181;-0,164;;;-0,117;-0,066;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,201;-0,009;;;-0,050;-0,040;-0,099;-0,085;-0,102;;;;
2023-08-04;-0,078;-0,128;-0,163;-0,188;-0,171;-0,204;-0,006;-0,122;-0,071;-0,050;-0,040;-0,099;-0,086;-0,102;-0,107;-0,053;-0,059;
2023-08-07;-0,079;-0,128;-0,163;-0,187;-0,170;-0,208;-0,006;-0,117;-0,073;-0,050;-0,043;-0,099;-0,085;-0,100;-0,105;-0,053;-0,059;
2023-08-08;-0,077;-0,126;-0,161;-0,185;-0,169;-0,212;-0,008;-0,114;-0,070;-0,049;-0,042;-0,100;-0,082;-0,094;-0,107;-0,053;-0,058;
2023-08-09;-0,078;-0,126;-0,161;-0,185;-0,168;-0,209;-0,006;-0,118;-0,069;-0,050;-0,040;-0,103;-0,082;-0,091;-0,107;-0,053;-0,059;
2023-08-10;-0,077;-0,126;-0,161;-0,185;-0,168;-0,209;-0,008;-0,125;-0,066;-0,050;-0,039;-0,100;-0,082;-0,090;-0,110;-0,053;-0,059;
2023-08-11;-0,078;-0,125;-0,159;-0,183;-0,166;-0,215;-0,011;-0,116;-0,065;-0,050;-0,038;-0,100;-0,081;-0,091;-0,107;-0,053;-0,059;
2023-08-14;-0,078;-0,126;-0,160;-0,184;-0,167;-0,211;-0,014;-0,115;-0,063;-0,050;-0,035;-0,092;-0,081;-0,093;;;;
2023-08-15;-0,079;-0,127;-0,161;-0,184;-0,168;-0,216;-0,016;-0,119;-0,069;-0,050;-0,036;-0,099;-0,083;-0,096;-0,116;-0,052;-0,060;
2023-08-16;-0,079;-0,127;-0,161;-0,185;-0,169;-0,220;-0,019;-0,115;-0,069;-0,050;-0,036;-0,100;-0,084;-0,095;-0,116;-0,052;-0,059;
2023-08-17;-0,079;-0,128;-0,162;-0,186;-0,170;-0,216;-0,020;-0,113;-0,071;-0,050;-0,035;-0,104;-0,085;-0,099;-0,116;-0,052;-0,059;
2023-08-18;-0,080;-0,129;-0,165;-0,188;-0,173;-0,218;-0,019;-0,113;-0,070;-0,050;-0,034;-0,104;-0,085;-0,100;-0,118;-0,052;-0,060;
2023-08-21;-0,080;-0,128;-0,163;-0,186;-0,171;-0,217;-0,020;-0,116;-0,071;-0,050;-0,033;-0,102;-0,085;-0,101;-0,122;-0,052;-0,060;
2023-08-22;-0,079;-0,127;-0,161;-0,184;-0,169;-0,219;-0,020;-0,116;-0,070;-0,050;-0,035;-0,104;-0,085;-0,099;-0,119;-0,052;-0,060;
2023-08-23;-0,078;-0,126;-0,160;-0,183;-0,168;-0,208;-0,015;-0,116;-0,068;-0,049;-0,035;-0,099;-0,083;-0,099;-0,116;-0,052;-0,059;
2023-08-24;-0,077;-0,123;-0,156;-0,179;-0,164;-0,212;-0,016;;-0,069;-0,049;-0,035;-0,103;-0,084;-0,101;-0,108;-0,052;-0,059;
2023-08-25;-0,078;-0,126;-0,160;-0,183;-0,168;;;-0,111;-0,067;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,203;-0,016;;;-0,049;-0,033;-0,096;-0,082;-0,096;;;;
2023-08-29;-0,077;-0,123;-0,156;-0,179;-0,163;-0,200;-0,013;-0,112;-0,064;-0,049;-0,034;-0,095;-0,080;-0,093;-0,107;-0,051;-0,059;
2023-08-30;-0,076;-0,123;-0,156;-0,179;-0,163;-0,206;-0,013;;-0,066;-0,049;-0,036;-0,097;-0,081;-0,094;-0,113;-0,051;-0,059;
2023-08-31;-0,075;-0,120;-0,152;-0,175;-0,159;-0,212;-0,013;-0,116;-0,067;-0,048;-0,035;-0,095;-0,080;-0,094;-0,112;-0,051;-0,058;
2023-09-01;-0,074;-0,119;-0,151;-0,173;-0,157;-0,204;-0,015;;;-0,048;-0,034;-0,091;-0,078;-0,092;-0,107;-0,050;-0,058;
2023-09-04;-0,074;;;;;;;-0,108;-0,065;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,200;-0,021;;;-0,048;-0,033;-0,090;-0,079;-0,091;;;;
2023-09-06;-0,075;-0,119;-0,149;-0,172;-0,156;-0,203;-0,022;-0,105;-0,071;-0,049;-0,033;-0,094;-0,079;-0,091;-0,106;-0,050;-0,059;
2023-09-07;-0,075;-0,120;-0,151;-0,174;-0,158;-0,207;-0,022;-0,104;-0,067;-0,049;-0,033;-0,093;-0,080;-0,093;-0,110;-0,050;-0,060;
2023-09-08;-0,076;-0,121;-0,153;-0,176;-0,160;-0,207;-0,021;-0,103;-0,066;-0,048;-0,033;-0,093;-0,081;-0,095;-0,112;-0,050;-0,060;
2023-09-11;-0,075;-0,120;-0,152;-0,174;-0,158;-0,204;-0,019;-0,105;-0,066;-0,048;-0,034;-0,094;-0,079;-0,092;-0,111;-0,049;-0,059;
2023-09-12;-0,075;-0,119;-0,150;-0,173;-0,157;-0,204;-0,020;-0,106;-0,064;-0,048;-0,034;-0,095;-0,080;-0,094;-0,110;-0,049;-0,059;
2023-09-13;-0,075;-0,119;-0,150;-0,173;-0,157;-0,203;-0,019;-0,105;-0,059;-0,049;-0,032;-0,092;-0,081;-0,097;-0,110;-0,049;-0,059;
2023-09-14;-0,073;-0,116;-0,146;-0,169;-0,153;-0,199;-0,019;-0,104;-0,051;-0,048;-0,031;-0,086;-0,077;-0,090;-0,104;-0,049;-0,059;
2023-09-15;-0,073;-0,116;-0,146;-0,169;-0,152;-0,197;-0,020;;-0,053;-0,048;-0,032;-0,091;-0,078;-0,090;-0,103;-0,049;-0,059;
2023-09-18;-0,074;-0,117;-0,146;-0,170;-0,153;-0,198;-0,020;-0,106;-0,055;-0,049;-0,031;-0,092;-0,079;-0,092;-0,107;-0,049;-0,059;
2023-09-19;-0,075;-0,119;-0,150;-0,174;-0,157;-0,202;-0,022;-0,106;-0,057;-0,049;-0,033;-0,097;-0,080;-0,093;-0,110;-0,049;-0,059;
2023-09-20;-0,074;-0,119;-0,150;-0,174;-0,157;-0,204;-0,023;-0,105;-0,054;-0,048;-0,032;-0,098;-0,080;-0,089;-0,115;-0,049;-0,059;
2023-09-21;-0,075;-0,121;-0,154;-0,178;-0,161;-0,214;-0,025;-0,102;-0,063;-0,048;-0,034;-0,107;-0,083;-0,094;-0,118;-0,049;-0,059;
2023-09-22;-0,076;-0,123;-0,157;-0,182;-0,165;-0,207;-0,026;-0,107;-0,064;-0,048;-0,033;-0,106;-0,085;-0,098;-0,117;-0,048;-0,059;
2023-09-25;-0,078;-0,127;-0,162;-0,187;-0,170;;;-0,115;-0,069;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,220;-0,032;;-0,082;-0,048;-0,039;-0,117;-0,090;-0,106;;;;
2023-09-27;-0,078;-0,129;-0,165;-0,190;-0,174;-0,222;-0,035;-0,117;;-0,048;-0,043;-0,117;-0,091;-0,108;-0,130;-0,048;-0,058;
2023-09-28;-0,081;-0,131;-0,168;-0,193;-0,177;-0,220;-0,033;-0,119;;-0,049;-0,045;-0,119;-0,091;-0,106;-0,134;-0,048;-0,059;
2023-09-29;-0,078;-0,129;-0,166;-0,191;-0,175;-0,226;-0,032;-0,124;-0,092;-0,048;-0,048;-0,123;-0,090;-0,105;-0,134;-0,048;-0,058;
2023-10-02;-0,079;-0,130;-0,166;-0,191;-0,175;-0,225;-0,037;-0,117;;-0,048;-0,045;-0,116;-0,091;-0,107;-0,128;-0,048;-0,058;
2023-10-03;-0,080;-0,131;-0,167;-0,192;-0,177;;;-0,118;-0,102;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,222;-0,039;;;-0,047;-0,045;-0,114;-0,091;-0,109;;;;
2023-10-10;-0,077;-0,128;-0,164;-0,190;-0,175;-0,219;-0,036;-0,122;-0,090;-0,047;-0,045;-0,113;-0,088;-0,100;-0,136;-0,047;-0,057;
2023-10-11;-0,076;-0,126;-0,162;-0,187;-0,172;;;-0,123;-0,089;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,222;-0,037;;;-0,047;-0,044;-0,112;-0,085;-0,094;;;;
2023-10-13;-0,076;-0,124;-0,159;-0,184;-0,169;-0,221;-0,037;-0,118;-0,091;-0,047;-0,046;-0,114;-0,086;-0,096;-0,127;-0,047;-0,058;
2023-10-16;-0,077;-0,127;-0,162;-0,187;-0,173;-0,218;-0,037;-0,120;-0,089;-0,047;-0,045;-0,112;-0,087;-0,098;-0,133;-0,047;-0,059;
2023-10-17;-0,078;-0,129;-0,165;-0,190;-0,175;-0,221;-0,038;-0,120;-0,090;-0,048;-0,047;-0,114;-0,087;-0,100;-0,132;-0,047;-0,059;
2023-10-18;-0,078;-0,128;-0,163;-0,188;-0,173;-0,227;-0,042;-0,122;-0,094;-0,048;-0,046;-0,118;-0,089;-0,105;-0,132;-0,047;-0,059;
2023-10-19;-0,079;-0,131;-0,167;-0,192;-0,178;-0,225;-0,044;-0,124;-0,093;-0,048;-0,044;-0,119;-0,093;-0,111;-0,141;-0,047;-0,060;
2023-10-20;-0,081;-0,134;-0,172;-0,197;-0,183;-0,230;-0,043;-0,122;-0,096;-0,047;-0,045;-0,123;-0,096;-0,119;-0,143;-0,046;-0,060;
2023-10-23;-0,082;-0,136;-0,174;-0,199;-0,185;-0,231;-0,043;-0,122;-0,098;-0,047;-0,043;-0,125;-0,096;-0,120;-0,143;-0,046;-0,060;
2023-10-24;-0,080;-0,133;-0,171;-0,196;-0,181;-0,229;-0,042;-0,119;-0,092;-0,047;-0,041;-0,118;-0,092;-0,117;-0,139;-0,046;-0,059;
2023-10-25;-0,081;-0,134;-0,172;-0,196;-0,182;;;-0,119;-0,089;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,229;-0,044;;;-0,046;-0,037;-0,123;-0,095;-0,116;;;;
2023-10-27;-0,081;-0,136;-0,176;-0,201;-0,185;;;-0,125;-0,091;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,224;-0,042;;;-0,046;-0,036;-0,121;-0,094;-0,117;;;;
2023-10-31;-0,079;-0,133;-0,172;-0,197;-0,181;-0,231;-0,045;-0,130;-0,084;-0,046;-0,035;-0,116;-0,093;-0,114;-0,140;-0,046;-0,058;
2023-11-01;-0,077;-0,130;-0,168;-0,192;-0,176;-0,224;-0,043;-0,126;-0,082;-0,045;-0,035;-0,114;-0,090;-0,113;-0,138;-0,045;-0,058;
2023-11-02;-0,075;-0,126;-0,162;-0,186;-0,170;;;-0,122;-0,074;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,211;-0,030;;;-0,044;-0,034;-0,107;-0,088;-0,106;;;;
2023-11-06;-0,075;-0,126;-0,163;-0,188;-0,171;-0,215;-0,029;-0,127;-0,077;-0,045;-0,038;-0,110;-0,088;-0,106;-0,122;-0,045;-0,057;
2023-11-07;-0,074;-0,126;-0,163;-0,187;-0,170;-0,215;-0,030;-0,123;;-0,044;-0,037;-0,107;-0,087;-0,107;-0,126;-0,045;-0,056;
2023-11-08;-0,074;-0,126;-0,162;-0,186;-0,170;-0,216;-0,031;-0,123;-0,081;-0,044;-0,037;-0,107;-0,087;-0,104;-0,129;-0,045;-0,056;
2023-11-09;-0,075;-0,126;-0,163;-0,187;-0,170;-0,223;-0,033;-0,127;;-0,044;-0,038;-0,109;-0,087;-0,102;-0,132;-0,045;-0,057;
2023-11-10;-0,076;-0,128;-0,164;-0,189;-0,173;-0,218;-0,034;-0,125;-0,082;-0,044;-0,038;-0,104;-0,087;-0,107;-0,133;-0,045;-0,057;
2023-11-13;-0,076;-0,127;-0,163;-0,187;-0,172;-0,220;-0,034;-0,126;-0,084;-0,044;-0,038;-0,106;-0,088;-0,106;-0,134;-0,044;-0,057;
2023-11-14;-0,073;-0,125;-0,162;-0,186;-0,170;-0,210;-0,027;-0,134;-0,076;-0,043;-0,038;-0,106;-0,085;-0,100;-0,138;-0,044;-0,055;
2023-11-15;-0,073;-0,125;-0,161;-0,185;-0,169;;;-0,133;-0,080;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,220;-0,026;;;-0,043;-0,044;-0,111;-0,085;-0,101;;;;
2023-11-17;-0,072;-0,124;-0,161;-0,185;-0,168;-0,220;-0,023;-0,130;-0,076;-0,043;-0,042;-0,110;-0,084;-0,096;-0,135;-0,044;-0,055;
2023-11-20;-0,072;-0,125;-0,161;-0,185;-0,169;-0,219;-0,020;-0,133;-0,077;-0,043;-0,043;-0,110;-0,083;-0,095;-0,133;-0,044;-0,056;
2023-11-21;-0,072;-0,125;-0,162;-0,187;-0,170;-0,225;-0,020;-0,132;-0,080;-0,043;-0,045;-0,113;-0,085;-0,097;-0,134;-0,044;-0,056;
2023-11-22;-0,071;-0,123;-0,158;-0,182;-0,166;-0,221;-0,023;-0,126;-0,077;-0,043;-0,043;-0,107;-0,083;-0,095;-0,131;-0,044;-0,057;
2023-11-23;-0,072;;;;;-0,222;-0,023;-0,125;-0,076;-0,043;-0,043;;-0,082;-0,093;-0,130;-0,043;-0,057;
2023-11-24;-0,072;-0,124;-0,160;-0,184;-0,167;-0,223;-0,023;-0,127;-0,075;-0,043;-0,043;-0,110;-0,082;-0,092;-0,136;-0,043;-0,057;
2023-11-27;-0,071;-0,122;-0,158;-0,183;-0,166;-0,227;-0,020;-0,122;-0,077;-0,042;-0,043;-0,112;-0,083;-0,093;-0,137;-0,043;-0,056;
2023-11-28;-0,071;-0,124;-0,161;-0,186;-0,169;-0,224;-0,016;-0,126;-0,076;-0,042;-0,043;-0,113;-0,085;-0,097;-0,138;-0,043;-0,056;
2023-11-29;-0,070;-0,123;-0,160;-0,184;-0,168;;;-0,127;-0,078;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,228;-0,019;;;-0,041;-0,042;-0,109;-0,082;-0,093;;;;
2023-12-01;-0,068;-0,120;-0,156;-0,181;-0,164;-0,224;-0,015;-0,120;-0,070;-0,040;-0,042;-0,106;-0,081;-0,091;-0,139;-0,044;-0,055;
2023-12-04;-0,067;-0,120;-0,157;-0,182;-0,165;-0,231;-0,018;-0,117;-0,077;-0,039;-0,043;-0,109;-0,082;-0,093;-0,139;-0,044;-0,053;
2023-12-05;-0,066;-0,120;-0,157;-0,182;-0,165;-0,233;-0,018;-0,115;-0,073;-0,039;-0,044;-0,110;-0,080;-0,092;-0,144;-0,043;-0,053;
2023-12-06;-0,065;-0,118;-0,155;-0,179;-0,162;-0,231;-0,016;-0,112;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,065;-0,119;-0,156;-0,181;-0,164;-0,231;-0,013;-0,113;-0,071;-0,038;-0,044;-0,110;-0,081;-0,091;-0,148;-0,043;-0,053;
2023-12-08;-0,065;-0,117;-0,154;-0,178;-0,162;-0,234;-0,015;-0,111;-0,073;-0,039;-0,046;-0,108;-0,078;-0,087;-0,143;-0,043;-0,053;
2023-12-11;-0,064;-0,116;-0,152;-0,176;-0,160;;;-0,114;-0,072;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,230;-0,017;;;-0,038;-0,044;-0,104;-0,078;-0,086;;;;
2023-12-13;-0,063;-0,114;-0,150;-0,174;-0,158;-0,229;-0,010;-0,117;-0,069;-0,038;-0,042;-0,102;-0,077;-0,087;-0,145;-0,043;-0,052;
2023-12-14;-0,061;-0,115;-0,151;-0,175;-0,159;-0,228;-0,004;-0,125;-0,067;-0,036;-0,042;-0,108;-0,076;-0,080;-0,145;-0,042;-0,050;
2023-12-15;-0,060;-0,113;-0,150;-0,173;-0,157;-0,229;-0,005;-0,124;-0,068;-0,035;-0,040;-0,102;-0,074;-0,078;-0,139;-0,042;-0,049;
2023-12-18;-0,061;-0,114;-0,152;-0,175;-0,160;-0,231;-0,005;-0,129;-0,073;-0,036;-0,042;-0,104;-0,075;-0,078;-0,143;-0,042;-0,048;
2023-12-19;-0,060;-0,114;-0,151;-0,175;-0,159;-0,228;-0,004;-0,131;-0,072;-0,035;-0,042;-0,104;-0,074;-0,075;-0,145;-0,042;-0,047;
2023-12-20;-0,059;-0,113;-0,150;-0,173;-0,158;-0,236;-0,004;-0,133;-0,075;-0,035;-0,043;-0,109;-0,074;-0,074;-0,145;-0,042;-0,047;
2023-12-21;-0,060;-0,116;-0,154;-0,178;-0,162;-0,229;-0,001;-0,136;-0,076;-0,034;-0,043;-0,107;-0,074;-0,076;-0,146;-0,042;-0,047;
2023-12-22;-0,061;-0,117;-0,157;-0,181;-0,165;-0,237;-0,000;-0,143;-0,077;-0,034;-0,045;-0,108;-0,075;-0,076;-0,154;-0,041;-0,046;
2023-12-27;-0,060;-0,116;-0,155;-0,179;-0,163;-0,234;0,003;-0,141;-0,080;-0,034;-0,047;-0,111;-0,075;-0,074;-0,150;-0,041;-0,046;
2023-12-28;-0,060;-0,116;-0,154;-0,178;-0,163;-0,232;0,003;-0,142;-0,080;-0,034;-0,047;-0,109;-0,074;-0,073;-0,142;-0,041;-0,046;
2023-12-29;-0,059;-0,114;-0,151;-0,175;-0,159;-0,229;0,003;-0,136;-0,079;-0,034;-0,045;-0,107;-0,073;-0,072;;;;
2024-01-02;-0,059;-0,113;-0,150;-0,174;-0,158;-0,233;-0,001;-0,129;-0,076;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,059;-0,112;-0,149;-0,173;-0,158;;;-0,122;-0,075;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,231;-0,006;;;-0,035;-0,041;-0,106;-0,074;-0,072;;;;
