
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,076;-0,126;-0,167;-0,185;-0,175;-0,168;0,008;-0,159;-0,035;-0,054;-0,060;-0,127;-0,084;-0,092;-0,132;-0,057;-0,058;
2023-05-15;-0,075;-0,125;-0,166;-0,183;-0,173;-0,156;0,009;-0,157;-0,035;-0,054;-0,059;-0,125;-0,084;-0,091;-0,129;-0,057;-0,058;
2023-05-16;-0,075;-0,125;-0,165;-0,182;-0,173;-0,161;0,008;-0,156;;-0,055;-0,060;-0,129;-0,085;-0,093;-0,125;-0,057;-0,058;
2023-05-17;-0,075;-0,123;-0,163;-0,181;-0,171;-0,153;0,006;-0,152;-0,037;-0,055;-0,058;-0,122;-0,084;-0,094;-0,124;-0,057;-0,058;
2023-05-19;-0,074;-0,117;-0,153;-0,170;-0,159;-0,151;0,003;-0,148;-0,038;-0,055;-0,055;-0,116;-0,080;-0,087;-0,119;-0,057;-0,059;
2023-05-22;-0,074;-0,118;-0,154;-0,171;-0,160;-0,149;0,003;;-0,037;-0,055;-0,054;-0,116;-0,080;-0,086;-0,115;-0,057;-0,059;
2023-05-23;-0,074;-0,119;-0,154;-0,171;-0,160;-0,152;0,001;-0,146;-0,037;-0,055;-0,053;-0,117;-0,081;-0,089;-0,115;-0,057;-0,059;
2023-05-24;-0,075;-0,121;-0,158;-0,175;-0,164;-0,150;-0,000;;-0,040;-0,055;-0,051;-0,118;-0,083;-0,095;-0,115;-0,057;-0,059;
2023-05-25;-0,075;-0,118;-0,153;-0,169;-0,159;;;-0,140;-0,042;;;;;;-0,115;-0,057;-0,060;
2023-05-26;;-0,116;-0,150;-0,166;-0,156;-0,138;-0,003;;;-0,056;-0,047;-0,101;-0,079;-0,090;;;;
2023-05-29;-0,074;;;;;;;-0,136;-0,036;-0,055;-0,045;;-0,079;-0,092;-0,111;-0,056;-0,059;
2023-05-30;-0,072;-0,112;-0,144;-0,160;-0,150;-0,140;-0,002;-0,133;-0,036;-0,054;-0,045;-0,102;-0,079;-0,093;-0,110;-0,056;-0,059;
2023-05-31;-0,073;-0,114;-0,148;-0,164;-0,154;-0,142;-0,002;-0,134;-0,034;-0,054;-0,043;-0,103;-0,080;-0,097;-0,115;-0,056;-0,059;
2023-06-01;-0,072;-0,114;-0,148;-0,165;-0,155;-0,136;0,001;-0,135;-0,034;-0,054;-0,045;-0,104;-0,078;-0,094;-0,114;-0,056;-0,059;
2023-06-02;-0,072;-0,111;-0,144;-0,161;-0,150;-0,133;0,001;-0,138;-0,030;-0,054;-0,045;-0,098;-0,076;-0,087;-0,105;-0,057;-0,060;
2023-06-05;-0,070;-0,107;-0,138;-0,154;-0,143;-0,131;0,002;-0,130;-0,031;-0,054;-0,044;-0,100;-0,076;-0,086;-0,100;-0,056;-0,061;
2023-06-07;-0,070;-0,107;-0,138;-0,153;-0,142;-0,128;0,002;;;-0,054;-0,042;-0,101;-0,075;-0,082;-0,095;-0,056;-0,061;
2023-06-08;-0,071;-0,109;-0,140;-0,156;-0,145;-0,126;0,003;-0,132;-0,029;-0,054;-0,041;-0,102;-0,075;-0,082;-0,098;-0,056;-0,060;
2023-06-09;-0,070;-0,106;-0,136;-0,152;-0,141;-0,125;0,006;-0,130;-0,029;-0,054;-0,041;-0,101;-0,075;-0,082;-0,093;-0,056;-0,060;
2023-06-12;-0,069;-0,106;-0,137;-0,153;-0,142;-0,123;0,005;-0,129;-0,030;-0,054;-0,041;-0,098;-0,074;-0,083;-0,094;-0,056;-0,059;
2023-06-13;-0,069;-0,105;-0,134;-0,150;-0,139;-0,122;0,006;-0,129;-0,032;-0,054;-0,042;-0,099;-0,074;-0,081;-0,093;-0,056;-0,060;
2023-06-14;-0,070;-0,106;-0,136;-0,152;-0,140;-0,123;0,006;-0,138;-0,033;-0,054;-0,045;-0,102;-0,074;-0,081;-0,094;-0,056;-0,060;
2023-06-15;-0,071;-0,107;-0,136;-0,153;-0,141;-0,116;0,008;-0,140;-0,029;-0,055;-0,042;-0,097;-0,074;-0,081;-0,091;-0,056;-0,061;
2023-06-16;-0,070;-0,104;-0,133;-0,149;-0,137;-0,123;0,006;-0,145;-0,027;-0,055;-0,042;-0,099;-0,073;-0,079;-0,088;-0,056;-0,061;
2023-06-19;-0,070;-0,104;;;;-0,122;0,006;-0,142;-0,027;-0,055;-0,040;;-0,073;-0,083;-0,087;-0,056;-0,060;
2023-06-20;-0,070;-0,104;-0,132;-0,147;-0,137;-0,127;0,004;-0,138;-0,026;-0,054;-0,038;-0,097;-0,074;-0,086;-0,088;-0,056;-0,060;
2023-06-21;-0,072;-0,107;-0,137;-0,153;-0,142;-0,125;0,006;-0,140;-0,024;-0,054;-0,036;-0,100;-0,077;-0,089;-0,099;-0,056;-0,060;
2023-06-22;-0,074;-0,110;-0,141;-0,157;-0,146;-0,131;0,003;-0,144;-0,028;-0,055;-0,039;-0,098;-0,077;-0,093;;-0,056;-0,061;
2023-06-26;-0,073;-0,110;-0,140;-0,157;-0,146;;;-0,140;-0,034;;;;;;-0,106;-0,056;-0,060;
2023-06-27;;;;;;-0,130;0,002;-0,138;;-0,054;-0,042;-0,103;-0,078;-0,094;;;;
2023-06-28;-0,072;-0,107;-0,136;-0,152;-0,141;-0,132;0,000;;-0,029;-0,054;-0,039;-0,099;-0,076;-0,090;-0,100;-0,056;-0,060;
2023-06-29;-0,071;-0,105;-0,132;-0,148;-0,137;-0,130;-0,002;;-0,026;-0,055;-0,036;-0,094;-0,074;-0,086;-0,101;-0,055;-0,061;
2023-06-30;-0,071;-0,104;-0,131;-0,147;-0,136;-0,126;0,000;-0,135;-0,025;-0,054;-0,037;-0,091;-0,072;-0,082;-0,102;-0,055;-0,061;
2023-07-03;-0,070;-0,102;-0,129;-0,145;-0,134;-0,122;0,001;-0,128;-0,023;-0,055;-0,037;-0,090;-0,072;-0,082;-0,092;-0,055;-0,061;
2023-07-04;-0,070;;;;;;;-0,124;-0,022;;;;;;-0,092;-0,055;-0,061;
2023-07-05;;;;;;-0,125;-0,000;;;-0,054;-0,035;-0,089;-0,072;-0,082;;;;
2023-07-06;-0,072;-0,105;-0,132;-0,148;-0,138;-0,128;-0,004;-0,117;-0,029;-0,055;-0,034;-0,093;-0,075;-0,089;-0,098;-0,055;-0,062;
2023-07-07;-0,072;-0,106;-0,134;-0,150;-0,140;-0,123;-0,001;-0,118;-0,031;-0,055;-0,033;-0,097;-0,076;-0,089;-0,105;-0,055;-0,061;
2023-07-10;-0,073;-0,108;-0,136;-0,152;-0,142;-0,127;-0,001;-0,120;-0,033;-0,055;-0,035;-0,099;-0,076;-0,089;-0,105;-0,055;-0,062;
2023-07-11;-0,074;-0,110;-0,139;-0,155;-0,143;-0,126;0,002;-0,123;-0,031;-0,055;-0,036;-0,097;-0,077;-0,091;-0,104;-0,055;-0,062;
2023-07-12;-0,074;-0,111;-0,141;-0,157;-0,146;-0,121;0,008;-0,128;-0,030;-0,054;-0,037;-0,100;-0,077;-0,089;-0,110;-0,054;-0,061;
2023-07-13;-0,073;-0,112;-0,144;-0,160;-0,149;-0,127;0,014;-0,137;-0,036;-0,053;-0,043;-0,104;-0,078;-0,091;-0,111;-0,054;-0,060;
2023-07-14;-0,073;-0,112;-0,142;-0,159;-0,148;-0,134;0,013;-0,135;-0,041;-0,053;-0,047;-0,105;-0,078;-0,091;-0,106;-0,054;-0,060;
2023-07-17;-0,073;-0,112;-0,143;-0,159;-0,148;-0,134;0,013;;-0,043;-0,053;-0,046;-0,106;-0,078;-0,092;-0,105;-0,054;-0,060;
2023-07-18;-0,072;-0,111;-0,142;-0,158;-0,147;-0,139;0,013;-0,138;-0,042;-0,052;-0,046;-0,104;-0,077;-0,090;-0,109;-0,054;-0,058;
2023-07-19;-0,071;-0,109;-0,140;-0,156;-0,144;-0,137;0,013;-0,142;-0,038;-0,052;-0,044;-0,101;-0,076;-0,090;-0,108;-0,054;-0,058;
2023-07-20;-0,071;-0,108;-0,138;-0,155;-0,143;-0,139;0,011;-0,138;-0,034;-0,052;-0,044;-0,103;-0,063;-0,090;-0,108;-0,054;-0,058;
2023-07-21;-0,071;-0,107;-0,137;-0,153;-0,142;-0,136;0,008;-0,127;-0,031;-0,052;-0,043;-0,100;-0,075;-0,088;-0,105;-0,054;-0,058;
2023-07-24;-0,070;-0,106;-0,136;-0,153;-0,142;-0,129;0,008;-0,126;-0,031;-0,051;-0,042;-0,097;-0,074;-0,086;-0,107;-0,054;-0,058;
2023-07-25;-0,069;-0,105;-0,134;-0,150;-0,139;-0,129;0,009;-0,127;-0,035;-0,051;-0,045;-0,098;-0,074;-0,085;-0,098;-0,054;-0,058;
2023-07-26;-0,069;-0,105;-0,134;-0,150;-0,138;-0,128;0,010;-0,123;-0,033;-0,052;-0,045;-0,102;-0,075;-0,090;-0,095;-0,053;-0,058;
2023-07-27;-0,067;-0,101;-0,128;-0,145;-0,134;-0,134;0,009;-0,121;-0,031;-0,051;-0,044;-0,098;-0,073;-0,088;-0,091;-0,053;-0,057;
2023-07-28;-0,068;-0,102;-0,129;-0,145;-0,134;-0,115;0,007;-0,116;-0,029;-0,051;-0,040;-0,092;-0,071;-0,088;-0,086;-0,053;-0,057;
2023-07-31;-0,068;-0,102;-0,128;-0,144;-0,133;-0,114;0,008;-0,114;-0,029;-0,051;-0,039;-0,092;-0,071;-0,087;-0,084;-0,053;-0,057;
2023-08-01;-0,067;-0,100;-0,126;-0,142;-0,131;-0,116;0,003;-0,114;-0,033;-0,051;-0,040;-0,095;-0,071;-0,087;-0,082;-0,053;-0,057;
2023-08-02;-0,068;-0,101;-0,128;-0,144;-0,133;;;-0,112;-0,035;;;;;;-0,087;-0,053;-0,057;
2023-08-03;;;;;;-0,118;-0,003;;;-0,051;-0,036;-0,097;-0,074;-0,095;;;;
2023-08-04;-0,070;-0,106;-0,135;-0,150;-0,139;-0,120;0,000;-0,118;-0,039;-0,051;-0,036;-0,098;-0,075;-0,094;-0,095;-0,053;-0,058;
2023-08-07;-0,071;-0,106;-0,135;-0,150;-0,139;-0,124;0,000;-0,113;-0,042;-0,050;-0,039;-0,097;-0,074;-0,093;-0,094;-0,053;-0,058;
2023-08-08;-0,069;-0,105;-0,133;-0,148;-0,138;-0,129;-0,002;-0,110;-0,039;-0,050;-0,037;-0,098;-0,072;-0,087;-0,096;-0,053;-0,057;
2023-08-09;-0,069;-0,105;-0,133;-0,147;-0,137;-0,125;-0,000;-0,113;-0,038;-0,050;-0,036;-0,101;-0,071;-0,084;-0,096;-0,053;-0,058;
2023-08-10;-0,069;-0,105;-0,133;-0,148;-0,137;-0,126;-0,002;-0,120;-0,035;-0,050;-0,035;-0,098;-0,071;-0,083;-0,099;-0,053;-0,058;
2023-08-11;-0,070;-0,104;-0,131;-0,146;-0,135;-0,131;-0,005;-0,111;-0,034;-0,050;-0,034;-0,098;-0,071;-0,084;-0,096;-0,053;-0,058;
2023-08-14;-0,070;-0,104;-0,131;-0,146;-0,136;-0,128;-0,008;-0,111;-0,031;-0,050;-0,030;-0,090;-0,071;-0,085;;;;
2023-08-15;-0,071;-0,105;-0,132;-0,147;-0,137;-0,132;-0,010;-0,115;-0,037;-0,051;-0,032;-0,097;-0,073;-0,089;-0,105;-0,052;-0,058;
2023-08-16;-0,070;-0,105;-0,133;-0,147;-0,138;-0,136;-0,013;-0,111;-0,038;-0,050;-0,032;-0,098;-0,073;-0,088;-0,105;-0,052;-0,058;
2023-08-17;-0,071;-0,106;-0,134;-0,148;-0,139;-0,132;-0,014;-0,109;-0,040;-0,051;-0,031;-0,102;-0,074;-0,091;-0,105;-0,052;-0,058;
2023-08-18;-0,072;-0,108;-0,137;-0,151;-0,142;-0,134;-0,013;-0,108;-0,039;-0,050;-0,030;-0,102;-0,075;-0,093;-0,107;-0,052;-0,058;
2023-08-21;-0,072;-0,107;-0,134;-0,148;-0,140;-0,133;-0,014;-0,112;-0,039;-0,050;-0,029;-0,101;-0,074;-0,093;-0,110;-0,052;-0,059;
2023-08-22;-0,071;-0,106;-0,133;-0,147;-0,138;-0,136;-0,014;-0,112;-0,039;-0,050;-0,030;-0,102;-0,074;-0,092;-0,108;-0,052;-0,059;
2023-08-23;-0,070;-0,104;-0,132;-0,146;-0,137;-0,124;-0,009;-0,112;-0,036;-0,049;-0,030;-0,097;-0,072;-0,091;-0,105;-0,052;-0,058;
2023-08-24;-0,069;-0,102;-0,128;-0,141;-0,133;-0,128;-0,010;;-0,038;-0,049;-0,030;-0,101;-0,073;-0,094;-0,097;-0,052;-0,058;
2023-08-25;-0,070;-0,104;-0,132;-0,146;-0,137;;;-0,107;-0,036;;;;;;-0,099;-0,052;-0,058;
2023-08-28;;;;;;-0,120;-0,010;;;-0,050;-0,028;-0,094;-0,071;-0,088;;;;
2023-08-29;-0,069;-0,102;-0,127;-0,141;-0,132;-0,117;-0,007;-0,108;-0,032;-0,049;-0,030;-0,093;-0,070;-0,085;-0,096;-0,051;-0,057;
2023-08-30;-0,068;-0,102;-0,128;-0,142;-0,132;-0,122;-0,007;;-0,034;-0,049;-0,032;-0,095;-0,070;-0,087;-0,102;-0,051;-0,057;
2023-08-31;-0,067;-0,099;-0,124;-0,137;-0,128;-0,128;-0,007;-0,111;-0,035;-0,048;-0,031;-0,093;-0,070;-0,087;-0,100;-0,051;-0,056;
2023-09-01;-0,066;-0,098;-0,122;-0,135;-0,126;-0,120;-0,009;;;-0,048;-0,030;-0,089;-0,068;-0,085;-0,096;-0,050;-0,056;
2023-09-04;-0,066;;;;;;;-0,104;-0,034;;;;;;-0,091;-0,050;-0,056;
2023-09-05;;;;;;-0,117;-0,015;;;-0,049;-0,028;-0,088;-0,068;-0,083;;;;
2023-09-06;-0,067;-0,097;-0,121;-0,134;-0,125;-0,119;-0,016;-0,101;-0,039;-0,049;-0,029;-0,092;-0,069;-0,083;-0,095;-0,050;-0,058;
2023-09-07;-0,067;-0,098;-0,123;-0,136;-0,127;-0,123;-0,016;-0,100;-0,036;-0,049;-0,029;-0,091;-0,070;-0,086;-0,099;-0,050;-0,059;
2023-09-08;-0,068;-0,099;-0,125;-0,138;-0,129;-0,124;-0,015;-0,099;-0,034;-0,049;-0,029;-0,091;-0,070;-0,087;-0,101;-0,050;-0,058;
2023-09-11;-0,067;-0,099;-0,123;-0,137;-0,127;-0,121;-0,013;-0,101;-0,034;-0,049;-0,030;-0,092;-0,069;-0,085;-0,100;-0,049;-0,058;
2023-09-12;-0,067;-0,098;-0,122;-0,135;-0,126;-0,120;-0,014;-0,102;-0,033;-0,049;-0,029;-0,093;-0,070;-0,087;-0,098;-0,049;-0,058;
2023-09-13;-0,067;-0,098;-0,122;-0,135;-0,126;-0,119;-0,014;-0,100;-0,027;-0,049;-0,028;-0,090;-0,070;-0,089;-0,099;-0,049;-0,058;
2023-09-14;-0,065;-0,095;-0,117;-0,131;-0,121;-0,115;-0,013;-0,100;-0,020;-0,048;-0,027;-0,084;-0,067;-0,082;-0,093;-0,049;-0,057;
2023-09-15;-0,065;-0,094;-0,117;-0,131;-0,121;-0,113;-0,014;;-0,022;-0,048;-0,028;-0,089;-0,068;-0,082;-0,092;-0,049;-0,057;
2023-09-18;-0,066;-0,095;-0,118;-0,132;-0,122;-0,114;-0,014;-0,102;-0,024;-0,049;-0,027;-0,090;-0,069;-0,084;-0,096;-0,049;-0,058;
2023-09-19;-0,067;-0,097;-0,121;-0,136;-0,125;-0,119;-0,016;-0,102;-0,026;-0,049;-0,028;-0,095;-0,070;-0,086;-0,099;-0,049;-0,058;
2023-09-20;-0,066;-0,098;-0,122;-0,137;-0,126;-0,121;-0,017;-0,101;-0,022;-0,049;-0,027;-0,096;-0,070;-0,082;-0,104;-0,049;-0,057;
2023-09-21;-0,067;-0,100;-0,125;-0,140;-0,130;-0,130;-0,019;-0,097;-0,032;-0,049;-0,030;-0,105;-0,072;-0,087;-0,107;-0,049;-0,058;
2023-09-22;-0,068;-0,102;-0,129;-0,144;-0,134;-0,124;-0,020;-0,103;-0,033;-0,048;-0,028;-0,104;-0,074;-0,091;-0,105;-0,048;-0,057;
2023-09-25;-0,070;-0,105;-0,133;-0,149;-0,138;;;-0,111;-0,038;;;;;;-0,111;-0,048;-0,057;
2023-09-26;;;;;;-0,136;-0,026;;-0,050;-0,049;-0,035;-0,115;-0,080;-0,099;;;;
2023-09-27;-0,070;-0,107;-0,137;-0,152;-0,142;-0,138;-0,029;-0,113;;-0,049;-0,038;-0,116;-0,080;-0,100;-0,119;-0,048;-0,057;
2023-09-28;-0,072;-0,110;-0,140;-0,155;-0,146;-0,136;-0,027;-0,115;;-0,049;-0,041;-0,117;-0,080;-0,099;-0,123;-0,048;-0,058;
2023-09-29;-0,070;-0,108;-0,137;-0,153;-0,143;-0,143;-0,026;-0,120;-0,061;-0,048;-0,044;-0,121;-0,080;-0,097;-0,122;-0,048;-0,057;
2023-10-02;-0,071;-0,108;-0,138;-0,153;-0,144;-0,141;-0,031;-0,113;;-0,048;-0,041;-0,114;-0,080;-0,099;-0,117;-0,048;-0,057;
2023-10-03;-0,072;-0,109;-0,139;-0,154;-0,146;;;-0,114;-0,071;;;;;;-0,121;-0,048;-0,057;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,138;-0,033;;;-0,047;-0,041;-0,112;-0,080;-0,102;;;;
2023-10-10;-0,069;-0,107;-0,136;-0,152;-0,144;-0,136;-0,030;-0,118;-0,058;-0,047;-0,041;-0,112;-0,077;-0,093;-0,125;-0,047;-0,056;
2023-10-11;-0,068;-0,105;-0,133;-0,149;-0,141;;;-0,119;-0,058;;;;;;-0,118;-0,047;-0,055;
2023-10-12;;;;;;-0,138;-0,031;;;-0,048;-0,040;-0,110;-0,074;-0,086;;;;
2023-10-13;-0,068;-0,103;-0,130;-0,146;-0,138;-0,138;-0,031;-0,114;-0,060;-0,047;-0,041;-0,112;-0,076;-0,089;-0,116;-0,047;-0,056;
2023-10-16;-0,069;-0,105;-0,134;-0,150;-0,142;-0,134;-0,031;-0,116;-0,057;-0,047;-0,041;-0,110;-0,076;-0,090;-0,122;-0,047;-0,057;
2023-10-17;-0,070;-0,107;-0,136;-0,153;-0,144;-0,137;-0,033;-0,116;-0,059;-0,048;-0,043;-0,112;-0,077;-0,092;-0,121;-0,047;-0,058;
2023-10-18;-0,070;-0,106;-0,134;-0,150;-0,142;-0,144;-0,036;-0,118;-0,062;-0,048;-0,042;-0,116;-0,079;-0,097;-0,121;-0,047;-0,058;
2023-10-19;-0,071;-0,109;-0,139;-0,155;-0,147;-0,141;-0,038;-0,120;-0,062;-0,048;-0,040;-0,117;-0,082;-0,104;-0,130;-0,047;-0,058;
2023-10-20;-0,073;-0,112;-0,144;-0,160;-0,151;-0,147;-0,037;-0,118;-0,065;-0,048;-0,040;-0,121;-0,085;-0,111;-0,132;-0,046;-0,058;
2023-10-23;-0,074;-0,114;-0,146;-0,162;-0,154;-0,147;-0,037;-0,118;-0,067;-0,048;-0,039;-0,123;-0,085;-0,113;-0,132;-0,046;-0,058;
2023-10-24;-0,072;-0,111;-0,142;-0,158;-0,149;-0,145;-0,036;-0,115;-0,061;-0,047;-0,036;-0,116;-0,082;-0,109;-0,128;-0,046;-0,058;
2023-10-25;-0,073;-0,112;-0,144;-0,159;-0,150;;;-0,115;-0,058;;;;;;-0,128;-0,046;-0,058;
2023-10-26;;;;;;-0,145;-0,038;;;-0,047;-0,033;-0,121;-0,084;-0,109;;;;
2023-10-27;-0,073;-0,114;-0,148;-0,163;-0,154;;;-0,120;-0,060;;;;;;-0,127;-0,046;-0,057;
2023-10-30;;;;;;-0,140;-0,036;;;-0,046;-0,032;-0,119;-0,083;-0,110;;;;
2023-10-31;-0,071;-0,111;-0,144;-0,159;-0,150;-0,147;-0,039;-0,126;-0,053;-0,046;-0,030;-0,114;-0,082;-0,106;-0,129;-0,046;-0,057;
2023-11-01;-0,069;-0,108;-0,139;-0,154;-0,145;-0,140;-0,037;-0,122;-0,050;-0,045;-0,031;-0,112;-0,080;-0,105;-0,127;-0,045;-0,056;
2023-11-02;-0,067;-0,104;-0,134;-0,149;-0,139;;;-0,118;-0,042;;;;;;-0,122;-0,045;-0,055;
2023-11-03;;;;;;-0,127;-0,024;;;-0,045;-0,029;-0,105;-0,077;-0,099;;;;
2023-11-06;-0,067;-0,105;-0,135;-0,150;-0,140;-0,132;-0,023;-0,123;-0,046;-0,045;-0,033;-0,108;-0,077;-0,098;-0,111;-0,045;-0,055;
2023-11-07;-0,066;-0,105;-0,134;-0,149;-0,139;-0,131;-0,024;-0,119;;-0,045;-0,033;-0,106;-0,077;-0,100;-0,114;-0,045;-0,055;
2023-11-08;-0,066;-0,104;-0,134;-0,149;-0,139;-0,133;-0,025;-0,118;-0,049;-0,045;-0,032;-0,105;-0,076;-0,097;-0,118;-0,045;-0,055;
2023-11-09;-0,067;-0,105;-0,134;-0,149;-0,139;-0,140;-0,027;-0,123;;-0,045;-0,034;-0,107;-0,077;-0,095;-0,121;-0,045;-0,055;
2023-11-10;-0,068;-0,106;-0,136;-0,151;-0,142;-0,135;-0,028;-0,121;-0,051;-0,045;-0,034;-0,103;-0,076;-0,099;-0,122;-0,045;-0,056;
2023-11-13;-0,068;-0,105;-0,135;-0,150;-0,141;-0,136;-0,028;-0,122;-0,052;-0,045;-0,034;-0,104;-0,077;-0,099;-0,123;-0,044;-0,056;
2023-11-14;-0,065;-0,104;-0,133;-0,148;-0,139;-0,127;-0,021;-0,129;-0,045;-0,044;-0,034;-0,104;-0,074;-0,092;-0,127;-0,044;-0,054;
2023-11-15;-0,065;-0,103;-0,133;-0,147;-0,138;;;-0,129;-0,048;;;;;;-0,120;-0,044;-0,054;
2023-11-16;;;;;;-0,137;-0,020;;;-0,043;-0,040;-0,109;-0,074;-0,094;;;;
2023-11-17;-0,064;-0,103;-0,132;-0,147;-0,137;-0,137;-0,017;-0,126;-0,045;-0,043;-0,038;-0,108;-0,073;-0,088;-0,124;-0,044;-0,054;
2023-11-20;-0,064;-0,103;-0,133;-0,148;-0,138;-0,136;-0,014;-0,129;-0,046;-0,044;-0,039;-0,108;-0,073;-0,087;-0,122;-0,044;-0,055;
2023-11-21;-0,064;-0,104;-0,134;-0,149;-0,139;-0,141;-0,014;-0,127;-0,049;-0,043;-0,041;-0,111;-0,074;-0,090;-0,122;-0,044;-0,055;
2023-11-22;-0,063;-0,101;-0,130;-0,144;-0,134;-0,138;-0,017;-0,122;-0,046;-0,043;-0,039;-0,105;-0,073;-0,088;-0,120;-0,044;-0,055;
2023-11-23;-0,064;;;;;-0,138;-0,017;-0,121;-0,045;-0,043;-0,039;;-0,072;-0,085;-0,119;-0,043;-0,055;
2023-11-24;-0,064;-0,102;-0,132;-0,146;-0,136;-0,140;-0,017;-0,123;-0,044;-0,043;-0,039;-0,108;-0,072;-0,085;-0,125;-0,043;-0,055;
2023-11-27;-0,063;-0,101;-0,130;-0,145;-0,135;-0,143;-0,014;-0,118;-0,046;-0,043;-0,039;-0,110;-0,072;-0,086;-0,126;-0,043;-0,055;
2023-11-28;-0,063;-0,103;-0,133;-0,148;-0,138;-0,140;-0,010;-0,122;-0,044;-0,042;-0,039;-0,112;-0,074;-0,090;-0,127;-0,043;-0,054;
2023-11-29;-0,062;-0,101;-0,131;-0,147;-0,137;;;-0,122;-0,046;;;;;;-0,130;-0,043;-0,053;
2023-11-30;;;;;;-0,144;-0,013;;;-0,041;-0,038;-0,107;-0,071;-0,085;;;;
2023-12-01;-0,060;-0,099;-0,128;-0,143;-0,133;-0,141;-0,009;-0,116;-0,038;-0,040;-0,037;-0,104;-0,071;-0,084;-0,128;-0,044;-0,053;
2023-12-04;-0,059;-0,099;-0,129;-0,144;-0,134;-0,147;-0,012;-0,113;-0,045;-0,040;-0,039;-0,108;-0,071;-0,085;-0,128;-0,044;-0,052;
2023-12-05;-0,058;-0,098;-0,129;-0,144;-0,134;-0,149;-0,012;-0,111;-0,042;-0,039;-0,039;-0,108;-0,070;-0,084;-0,133;-0,043;-0,051;
2023-12-06;-0,057;-0,096;-0,126;-0,141;-0,131;-0,148;-0,010;-0,108;;;;;;;-0,133;-0,043;-0,051;
2023-12-07;-0,057;-0,097;-0,128;-0,143;-0,133;-0,148;-0,007;-0,109;-0,039;-0,039;-0,040;-0,108;-0,070;-0,083;-0,137;-0,043;-0,051;
2023-12-08;-0,057;-0,096;-0,126;-0,141;-0,130;-0,150;-0,009;-0,107;-0,041;-0,039;-0,042;-0,106;-0,067;-0,079;-0,132;-0,043;-0,051;
2023-12-11;-0,056;-0,094;-0,123;-0,138;-0,129;;;-0,110;-0,041;;;;;;-0,132;-0,043;-0,051;
2023-12-12;;;;;;-0,147;-0,011;;;-0,039;-0,039;-0,102;-0,067;-0,079;;;;
2023-12-13;-0,055;-0,092;-0,121;-0,136;-0,127;-0,145;-0,004;-0,113;-0,037;-0,038;-0,038;-0,100;-0,066;-0,080;-0,134;-0,043;-0,050;
2023-12-14;-0,053;-0,093;-0,123;-0,137;-0,128;-0,144;0,002;-0,121;-0,036;-0,036;-0,038;-0,106;-0,065;-0,073;-0,134;-0,042;-0,048;
2023-12-15;-0,052;-0,092;-0,121;-0,135;-0,126;-0,145;0,001;-0,120;-0,036;-0,036;-0,036;-0,101;-0,064;-0,070;-0,128;-0,042;-0,047;
2023-12-18;-0,053;-0,093;-0,123;-0,138;-0,129;-0,147;0,001;-0,124;-0,042;-0,036;-0,038;-0,102;-0,064;-0,071;-0,132;-0,042;-0,047;
2023-12-19;-0,052;-0,092;-0,123;-0,137;-0,128;-0,145;0,002;-0,127;-0,040;-0,036;-0,038;-0,102;-0,063;-0,068;-0,134;-0,042;-0,046;
2023-12-20;-0,051;-0,091;-0,121;-0,136;-0,127;-0,153;0,002;-0,129;-0,044;-0,035;-0,039;-0,107;-0,064;-0,067;-0,134;-0,042;-0,045;
2023-12-21;-0,052;-0,094;-0,126;-0,140;-0,131;-0,146;0,005;-0,131;-0,045;-0,035;-0,039;-0,105;-0,064;-0,069;-0,135;-0,042;-0,045;
2023-12-22;-0,053;-0,096;-0,128;-0,143;-0,134;-0,153;0,006;-0,138;-0,046;-0,035;-0,041;-0,106;-0,065;-0,069;-0,143;-0,041;-0,045;
2023-12-27;-0,052;-0,094;-0,126;-0,141;-0,132;-0,151;0,009;-0,137;-0,048;-0,034;-0,043;-0,109;-0,064;-0,067;-0,138;-0,041;-0,044;
2023-12-28;-0,052;-0,094;-0,126;-0,141;-0,131;-0,149;0,009;-0,138;-0,048;-0,034;-0,042;-0,107;-0,063;-0,066;-0,131;-0,041;-0,044;
2023-12-29;-0,051;-0,092;-0,123;-0,137;-0,128;-0,146;0,009;-0,132;-0,047;-0,034;-0,041;-0,105;-0,062;-0,064;;;;
2024-01-02;-0,051;-0,091;-0,121;-0,136;-0,126;-0,149;0,005;-0,125;-0,044;;;;;;-0,126;-0,041;-0,044;
2024-01-03;-0,051;-0,091;-0,121;-0,136;-0,126;;;-0,118;-0,044;;;;;;-0,128;-0,041;-0,043;
2024-01-04;;;;;;-0,147;0,000;;;-0,035;-0,036;-0,104;-0,063;-0,065;;;;
