
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,097;-0,175;-0,237;-0,262;-0,246;-0,294;-0,002;-0,179;-0,073;-0,056;-0,078;-0,127;-0,113;-0,129;-0,143;-0,057;-0,060;
2023-05-15;-0,096;-0,175;-0,236;-0,261;-0,245;-0,282;-0,001;-0,178;-0,073;-0,056;-0,076;-0,125;-0,113;-0,128;-0,140;-0,057;-0,059;
2023-05-16;-0,096;-0,174;-0,234;-0,260;-0,244;-0,287;-0,003;-0,177;;-0,056;-0,078;-0,129;-0,113;-0,131;-0,136;-0,057;-0,060;
2023-05-17;-0,096;-0,173;-0,233;-0,258;-0,243;-0,279;-0,004;-0,173;-0,075;-0,057;-0,075;-0,122;-0,112;-0,131;-0,135;-0,057;-0,059;
2023-05-19;-0,095;-0,166;-0,222;-0,247;-0,231;-0,277;-0,008;-0,169;-0,075;-0,057;-0,072;-0,116;-0,109;-0,124;-0,130;-0,057;-0,061;
2023-05-22;-0,095;-0,167;-0,223;-0,249;-0,232;-0,275;-0,008;;-0,075;-0,057;-0,072;-0,116;-0,108;-0,123;-0,126;-0,057;-0,060;
2023-05-23;-0,095;-0,168;-0,224;-0,249;-0,232;-0,278;-0,009;-0,166;-0,075;-0,057;-0,070;-0,117;-0,110;-0,126;-0,126;-0,057;-0,060;
2023-05-24;-0,096;-0,170;-0,227;-0,253;-0,236;-0,276;-0,011;;-0,077;-0,057;-0,068;-0,119;-0,111;-0,133;-0,126;-0,057;-0,060;
2023-05-25;-0,096;-0,167;-0,223;-0,247;-0,230;;;-0,160;-0,079;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,165;-0,219;-0,243;-0,227;-0,264;-0,014;;;-0,058;-0,065;-0,101;-0,107;-0,127;;;;
2023-05-29;-0,095;;;;;;;-0,157;-0,074;-0,057;-0,063;;-0,107;-0,129;-0,122;-0,056;-0,061;
2023-05-30;-0,093;-0,161;-0,214;-0,238;-0,222;-0,266;-0,012;-0,154;-0,074;-0,056;-0,063;-0,103;-0,107;-0,130;-0,121;-0,056;-0,060;
2023-05-31;-0,094;-0,163;-0,217;-0,241;-0,226;-0,268;-0,012;-0,155;-0,071;-0,056;-0,060;-0,103;-0,109;-0,134;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,163;-0,218;-0,242;-0,226;-0,262;-0,009;-0,155;-0,072;-0,055;-0,062;-0,104;-0,107;-0,131;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,160;-0,214;-0,238;-0,221;-0,259;-0,009;-0,159;-0,068;-0,056;-0,062;-0,099;-0,105;-0,124;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,157;-0,208;-0,232;-0,215;-0,258;-0,008;-0,151;-0,068;-0,056;-0,062;-0,100;-0,105;-0,123;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,156;-0,207;-0,231;-0,214;-0,254;-0,008;;;-0,056;-0,059;-0,102;-0,104;-0,119;-0,107;-0,056;-0,062;
2023-06-08;-0,092;-0,158;-0,209;-0,233;-0,216;-0,252;-0,007;-0,153;-0,067;-0,056;-0,059;-0,103;-0,104;-0,120;-0,109;-0,056;-0,062;
2023-06-09;-0,091;-0,155;-0,206;-0,230;-0,213;-0,251;-0,005;-0,151;-0,067;-0,056;-0,059;-0,101;-0,103;-0,120;-0,104;-0,056;-0,061;
2023-06-12;-0,090;-0,155;-0,206;-0,231;-0,213;-0,250;-0,005;-0,150;-0,068;-0,056;-0,059;-0,098;-0,103;-0,120;-0,105;-0,056;-0,061;
2023-06-13;-0,090;-0,154;-0,204;-0,228;-0,210;-0,248;-0,005;-0,150;-0,069;-0,056;-0,060;-0,099;-0,103;-0,118;-0,104;-0,056;-0,061;
2023-06-14;-0,091;-0,155;-0,205;-0,229;-0,212;-0,249;-0,004;-0,159;-0,070;-0,056;-0,062;-0,102;-0,102;-0,119;-0,105;-0,056;-0,062;
2023-06-15;-0,092;-0,156;-0,206;-0,230;-0,213;-0,242;-0,002;-0,161;-0,066;-0,057;-0,060;-0,098;-0,102;-0,118;-0,102;-0,056;-0,062;
2023-06-16;-0,091;-0,154;-0,202;-0,227;-0,209;-0,250;-0,004;-0,166;-0,065;-0,056;-0,060;-0,099;-0,102;-0,116;-0,099;-0,056;-0,063;
2023-06-19;-0,091;-0,153;;;;-0,248;-0,005;-0,162;-0,065;-0,057;-0,057;;-0,102;-0,120;-0,098;-0,056;-0,062;
2023-06-20;-0,091;-0,153;-0,201;-0,225;-0,208;-0,253;-0,006;-0,159;-0,064;-0,056;-0,055;-0,098;-0,102;-0,123;-0,100;-0,056;-0,061;
2023-06-21;-0,093;-0,156;-0,206;-0,230;-0,213;-0,252;-0,005;-0,161;-0,062;-0,056;-0,053;-0,100;-0,105;-0,127;-0,110;-0,056;-0,062;
2023-06-22;-0,095;-0,159;-0,210;-0,234;-0,217;-0,257;-0,007;-0,164;-0,066;-0,057;-0,056;-0,098;-0,106;-0,130;;-0,056;-0,062;
2023-06-26;-0,094;-0,159;-0,210;-0,234;-0,217;;;-0,161;-0,072;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,257;-0,008;-0,159;;-0,056;-0,059;-0,103;-0,107;-0,132;;;;
2023-06-28;-0,093;-0,156;-0,205;-0,229;-0,212;-0,258;-0,010;;-0,066;-0,056;-0,057;-0,099;-0,104;-0,127;-0,111;-0,056;-0,062;
2023-06-29;-0,092;-0,154;-0,202;-0,226;-0,209;-0,256;-0,012;;-0,064;-0,056;-0,054;-0,094;-0,103;-0,124;-0,112;-0,055;-0,062;
2023-06-30;-0,092;-0,153;-0,201;-0,225;-0,208;-0,252;-0,010;-0,156;-0,062;-0,056;-0,054;-0,091;-0,101;-0,119;-0,113;-0,055;-0,062;
2023-07-03;-0,091;-0,152;-0,198;-0,222;-0,205;-0,248;-0,009;-0,148;-0,061;-0,056;-0,054;-0,090;-0,100;-0,119;-0,103;-0,055;-0,062;
2023-07-04;-0,091;;;;;;;-0,145;-0,060;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,252;-0,011;;;-0,056;-0,053;-0,089;-0,100;-0,120;;;;
2023-07-06;-0,093;-0,154;-0,202;-0,226;-0,209;-0,254;-0,014;-0,138;-0,067;-0,057;-0,051;-0,093;-0,104;-0,126;-0,109;-0,055;-0,063;
2023-07-07;-0,093;-0,156;-0,204;-0,228;-0,211;-0,249;-0,011;-0,138;-0,068;-0,057;-0,050;-0,097;-0,104;-0,126;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,157;-0,206;-0,230;-0,213;-0,253;-0,011;-0,141;-0,071;-0,057;-0,052;-0,099;-0,105;-0,127;-0,116;-0,055;-0,063;
2023-07-11;-0,095;-0,159;-0,208;-0,232;-0,215;-0,252;-0,008;-0,143;-0,069;-0,057;-0,054;-0,098;-0,106;-0,128;-0,115;-0,055;-0,063;
2023-07-12;-0,095;-0,160;-0,210;-0,235;-0,217;-0,247;-0,002;-0,149;-0,068;-0,056;-0,055;-0,100;-0,106;-0,127;-0,122;-0,054;-0,063;
2023-07-13;-0,094;-0,161;-0,213;-0,238;-0,220;-0,253;0,003;-0,157;-0,074;-0,055;-0,061;-0,104;-0,107;-0,128;-0,122;-0,054;-0,061;
2023-07-14;-0,094;-0,161;-0,212;-0,236;-0,219;-0,261;0,003;-0,156;-0,079;-0,055;-0,064;-0,106;-0,107;-0,129;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,161;-0,212;-0,236;-0,219;-0,261;0,003;;-0,081;-0,055;-0,064;-0,106;-0,107;-0,129;-0,116;-0,054;-0,061;
2023-07-18;-0,093;-0,160;-0,212;-0,236;-0,218;-0,265;0,003;-0,159;-0,080;-0,054;-0,063;-0,104;-0,106;-0,127;-0,121;-0,054;-0,060;
2023-07-19;-0,092;-0,158;-0,209;-0,233;-0,215;-0,263;0,003;-0,162;-0,075;-0,054;-0,062;-0,102;-0,105;-0,127;-0,119;-0,054;-0,059;
2023-07-20;-0,092;-0,157;-0,208;-0,232;-0,214;-0,266;0,000;-0,158;-0,072;-0,054;-0,061;-0,103;-0,092;-0,127;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,156;-0,207;-0,231;-0,214;-0,262;-0,003;-0,148;-0,069;-0,054;-0,060;-0,100;-0,104;-0,125;-0,116;-0,054;-0,060;
2023-07-24;-0,091;-0,156;-0,206;-0,231;-0,213;-0,255;-0,002;-0,147;-0,069;-0,053;-0,060;-0,098;-0,102;-0,124;-0,118;-0,054;-0,059;
2023-07-25;-0,090;-0,154;-0,203;-0,228;-0,210;-0,255;-0,001;-0,147;-0,073;-0,053;-0,062;-0,099;-0,102;-0,122;-0,109;-0,054;-0,060;
2023-07-26;-0,090;-0,154;-0,203;-0,227;-0,210;-0,254;0,000;-0,144;-0,070;-0,054;-0,063;-0,102;-0,103;-0,127;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,151;-0,198;-0,222;-0,205;-0,260;-0,001;-0,141;-0,069;-0,053;-0,061;-0,098;-0,102;-0,125;-0,102;-0,053;-0,059;
2023-07-28;-0,089;-0,151;-0,199;-0,223;-0,206;-0,241;-0,003;-0,136;-0,067;-0,053;-0,057;-0,092;-0,100;-0,125;-0,097;-0,053;-0,059;
2023-07-31;-0,089;-0,151;-0,198;-0,222;-0,205;-0,241;-0,003;-0,135;-0,067;-0,052;-0,057;-0,093;-0,100;-0,124;-0,095;-0,053;-0,058;
2023-08-01;-0,088;-0,149;-0,196;-0,219;-0,202;-0,242;-0,007;-0,135;-0,071;-0,053;-0,057;-0,095;-0,100;-0,124;-0,093;-0,053;-0,058;
2023-08-02;-0,089;-0,151;-0,198;-0,221;-0,205;;;-0,133;-0,072;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,244;-0,013;;;-0,052;-0,053;-0,097;-0,103;-0,132;;;;
2023-08-04;-0,091;-0,155;-0,205;-0,228;-0,211;-0,246;-0,010;-0,139;-0,077;-0,052;-0,053;-0,098;-0,104;-0,131;-0,107;-0,053;-0,059;
2023-08-07;-0,092;-0,155;-0,204;-0,227;-0,211;-0,250;-0,010;-0,133;-0,080;-0,052;-0,056;-0,098;-0,103;-0,130;-0,105;-0,053;-0,059;
2023-08-08;-0,090;-0,154;-0,203;-0,225;-0,209;-0,255;-0,012;-0,130;-0,077;-0,052;-0,055;-0,098;-0,100;-0,124;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,154;-0,202;-0,225;-0,209;-0,252;-0,011;-0,134;-0,075;-0,052;-0,053;-0,101;-0,100;-0,121;-0,107;-0,053;-0,059;
2023-08-10;-0,090;-0,154;-0,202;-0,225;-0,209;-0,252;-0,012;-0,141;-0,072;-0,052;-0,053;-0,098;-0,100;-0,120;-0,110;-0,053;-0,059;
2023-08-11;-0,091;-0,153;-0,200;-0,223;-0,207;-0,257;-0,015;-0,132;-0,072;-0,052;-0,051;-0,098;-0,099;-0,121;-0,107;-0,053;-0,059;
2023-08-14;-0,091;-0,154;-0,201;-0,224;-0,208;-0,254;-0,018;-0,132;-0,069;-0,052;-0,048;-0,091;-0,099;-0,123;;;;
2023-08-15;-0,092;-0,154;-0,202;-0,225;-0,208;-0,258;-0,021;-0,136;-0,075;-0,052;-0,049;-0,097;-0,102;-0,126;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,154;-0,202;-0,225;-0,209;-0,263;-0,023;-0,132;-0,075;-0,052;-0,050;-0,098;-0,102;-0,125;-0,116;-0,052;-0,059;
2023-08-17;-0,092;-0,155;-0,204;-0,226;-0,211;-0,258;-0,024;-0,130;-0,078;-0,052;-0,048;-0,102;-0,103;-0,128;-0,116;-0,052;-0,059;
2023-08-18;-0,093;-0,157;-0,206;-0,228;-0,213;-0,260;-0,023;-0,129;-0,076;-0,052;-0,047;-0,103;-0,103;-0,130;-0,118;-0,052;-0,060;
2023-08-21;-0,093;-0,156;-0,204;-0,226;-0,211;-0,259;-0,025;-0,133;-0,077;-0,052;-0,046;-0,101;-0,103;-0,131;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,155;-0,202;-0,225;-0,210;-0,262;-0,024;-0,133;-0,077;-0,052;-0,048;-0,102;-0,103;-0,129;-0,119;-0,052;-0,060;
2023-08-23;-0,091;-0,154;-0,201;-0,223;-0,208;-0,250;-0,019;-0,133;-0,074;-0,051;-0,048;-0,098;-0,101;-0,129;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,151;-0,197;-0,219;-0,204;-0,254;-0,021;;-0,076;-0,051;-0,048;-0,101;-0,102;-0,131;-0,108;-0,052;-0,059;
2023-08-25;-0,091;-0,154;-0,201;-0,223;-0,208;;;-0,128;-0,073;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,246;-0,021;;;-0,051;-0,046;-0,094;-0,100;-0,126;;;;
2023-08-29;-0,090;-0,151;-0,197;-0,219;-0,203;-0,243;-0,017;-0,128;-0,070;-0,051;-0,047;-0,093;-0,098;-0,122;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,151;-0,197;-0,219;-0,204;-0,249;-0,018;;-0,072;-0,051;-0,049;-0,095;-0,099;-0,124;-0,113;-0,051;-0,059;
2023-08-31;-0,088;-0,148;-0,193;-0,215;-0,199;-0,254;-0,018;-0,132;-0,073;-0,050;-0,048;-0,093;-0,098;-0,124;-0,112;-0,051;-0,058;
2023-09-01;-0,087;-0,147;-0,192;-0,213;-0,197;-0,246;-0,019;;;-0,050;-0,047;-0,089;-0,096;-0,122;-0,107;-0,050;-0,058;
2023-09-04;-0,087;;;;;;;-0,125;-0,072;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,243;-0,025;;;-0,051;-0,046;-0,089;-0,097;-0,121;;;;
2023-09-06;-0,088;-0,146;-0,191;-0,212;-0,196;-0,245;-0,026;-0,121;-0,077;-0,051;-0,046;-0,092;-0,098;-0,121;-0,106;-0,050;-0,059;
2023-09-07;-0,088;-0,148;-0,193;-0,214;-0,198;-0,249;-0,026;-0,120;-0,074;-0,051;-0,046;-0,091;-0,098;-0,123;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,149;-0,194;-0,216;-0,200;-0,250;-0,025;-0,119;-0,072;-0,050;-0,046;-0,091;-0,099;-0,124;-0,112;-0,050;-0,060;
2023-09-11;-0,088;-0,148;-0,193;-0,214;-0,199;-0,247;-0,023;-0,122;-0,072;-0,050;-0,047;-0,092;-0,097;-0,122;-0,111;-0,049;-0,059;
2023-09-12;-0,088;-0,147;-0,191;-0,213;-0,197;-0,246;-0,024;-0,122;-0,071;-0,050;-0,047;-0,093;-0,098;-0,124;-0,110;-0,049;-0,059;
2023-09-13;-0,088;-0,147;-0,191;-0,213;-0,197;-0,245;-0,024;-0,121;-0,065;-0,051;-0,045;-0,090;-0,099;-0,126;-0,110;-0,049;-0,059;
2023-09-14;-0,086;-0,144;-0,187;-0,209;-0,193;-0,241;-0,023;-0,120;-0,057;-0,050;-0,044;-0,085;-0,095;-0,119;-0,104;-0,049;-0,059;
2023-09-15;-0,086;-0,144;-0,187;-0,209;-0,193;-0,240;-0,025;;-0,059;-0,050;-0,045;-0,090;-0,097;-0,119;-0,103;-0,049;-0,059;
2023-09-18;-0,087;-0,144;-0,188;-0,210;-0,194;-0,240;-0,025;-0,122;-0,061;-0,051;-0,044;-0,091;-0,098;-0,122;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,147;-0,191;-0,214;-0,197;-0,245;-0,026;-0,122;-0,064;-0,051;-0,046;-0,095;-0,099;-0,123;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,147;-0,191;-0,214;-0,198;-0,247;-0,027;-0,121;-0,060;-0,050;-0,045;-0,097;-0,098;-0,119;-0,115;-0,049;-0,059;
2023-09-21;-0,088;-0,149;-0,195;-0,218;-0,201;-0,256;-0,029;-0,118;-0,069;-0,050;-0,047;-0,106;-0,101;-0,124;-0,118;-0,049;-0,059;
2023-09-22;-0,089;-0,151;-0,198;-0,222;-0,205;-0,250;-0,030;-0,123;-0,070;-0,050;-0,046;-0,105;-0,103;-0,128;-0,117;-0,048;-0,059;
2023-09-25;-0,091;-0,154;-0,203;-0,227;-0,210;;;-0,131;-0,076;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,263;-0,036;;-0,088;-0,050;-0,052;-0,115;-0,108;-0,136;;;;
2023-09-27;-0,091;-0,157;-0,206;-0,230;-0,214;-0,265;-0,039;-0,134;;-0,050;-0,056;-0,116;-0,109;-0,137;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,159;-0,209;-0,233;-0,217;-0,262;-0,037;-0,136;;-0,051;-0,058;-0,117;-0,109;-0,136;-0,134;-0,048;-0,059;
2023-09-29;-0,091;-0,157;-0,207;-0,231;-0,215;-0,269;-0,036;-0,141;-0,099;-0,050;-0,061;-0,121;-0,109;-0,134;-0,134;-0,048;-0,058;
2023-10-02;-0,092;-0,158;-0,207;-0,231;-0,216;-0,268;-0,041;-0,134;;-0,050;-0,058;-0,115;-0,109;-0,137;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,158;-0,208;-0,232;-0,217;;;-0,134;-0,108;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,265;-0,043;;;-0,049;-0,058;-0,112;-0,109;-0,139;;;;
2023-10-10;-0,090;-0,156;-0,205;-0,230;-0,215;-0,262;-0,040;-0,139;-0,096;-0,049;-0,058;-0,112;-0,106;-0,130;-0,136;-0,047;-0,057;
2023-10-11;-0,089;-0,154;-0,203;-0,227;-0,213;;;-0,139;-0,095;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,264;-0,041;;;-0,049;-0,057;-0,110;-0,103;-0,123;;;;
2023-10-13;-0,089;-0,152;-0,200;-0,224;-0,209;-0,264;-0,041;-0,135;-0,098;-0,049;-0,059;-0,113;-0,104;-0,126;-0,127;-0,047;-0,058;
2023-10-16;-0,090;-0,154;-0,203;-0,228;-0,213;-0,260;-0,041;-0,136;-0,095;-0,049;-0,058;-0,110;-0,105;-0,127;-0,133;-0,047;-0,059;
2023-10-17;-0,091;-0,157;-0,206;-0,230;-0,216;-0,264;-0,043;-0,137;-0,097;-0,050;-0,060;-0,113;-0,106;-0,130;-0,132;-0,047;-0,059;
2023-10-18;-0,091;-0,155;-0,204;-0,228;-0,214;-0,270;-0,046;-0,139;-0,100;-0,050;-0,060;-0,117;-0,107;-0,134;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,158;-0,208;-0,232;-0,218;-0,268;-0,048;-0,141;-0,100;-0,050;-0,057;-0,117;-0,111;-0,141;-0,141;-0,047;-0,060;
2023-10-20;-0,094;-0,162;-0,213;-0,237;-0,223;-0,273;-0,047;-0,139;-0,103;-0,050;-0,058;-0,122;-0,114;-0,149;-0,143;-0,046;-0,060;
2023-10-23;-0,095;-0,163;-0,215;-0,239;-0,225;-0,274;-0,047;-0,138;-0,105;-0,050;-0,056;-0,123;-0,114;-0,150;-0,143;-0,046;-0,060;
2023-10-24;-0,093;-0,161;-0,212;-0,236;-0,221;-0,271;-0,046;-0,136;-0,099;-0,049;-0,054;-0,117;-0,111;-0,147;-0,139;-0,046;-0,059;
2023-10-25;-0,094;-0,161;-0,213;-0,236;-0,222;;;-0,136;-0,095;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,271;-0,048;;;-0,049;-0,050;-0,121;-0,113;-0,146;;;;
2023-10-27;-0,094;-0,163;-0,217;-0,241;-0,226;;;-0,141;-0,098;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,267;-0,046;;;-0,048;-0,049;-0,119;-0,112;-0,147;;;;
2023-10-31;-0,092;-0,160;-0,214;-0,237;-0,221;-0,273;-0,049;-0,147;-0,090;-0,048;-0,048;-0,115;-0,111;-0,143;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,157;-0,209;-0,232;-0,217;-0,267;-0,047;-0,143;-0,088;-0,047;-0,048;-0,112;-0,108;-0,143;-0,138;-0,045;-0,058;
2023-11-02;-0,088;-0,153;-0,203;-0,227;-0,211;;;-0,139;-0,080;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,253;-0,034;;;-0,047;-0,047;-0,106;-0,106;-0,136;;;;
2023-11-06;-0,088;-0,154;-0,204;-0,228;-0,211;-0,258;-0,034;-0,143;-0,083;-0,047;-0,051;-0,108;-0,106;-0,135;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,154;-0,204;-0,227;-0,211;-0,257;-0,034;-0,140;;-0,047;-0,050;-0,106;-0,105;-0,137;-0,126;-0,045;-0,056;
2023-11-08;-0,087;-0,154;-0,203;-0,226;-0,210;-0,259;-0,035;-0,139;-0,087;-0,047;-0,050;-0,105;-0,105;-0,134;-0,129;-0,045;-0,056;
2023-11-09;-0,088;-0,154;-0,204;-0,227;-0,211;-0,266;-0,038;-0,143;;-0,046;-0,051;-0,108;-0,105;-0,132;-0,132;-0,045;-0,057;
2023-11-10;-0,089;-0,155;-0,206;-0,229;-0,213;-0,261;-0,038;-0,141;-0,089;-0,047;-0,051;-0,103;-0,105;-0,136;-0,133;-0,045;-0,057;
2023-11-13;-0,089;-0,155;-0,204;-0,228;-0,212;-0,262;-0,039;-0,142;-0,090;-0,047;-0,051;-0,105;-0,106;-0,136;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,153;-0,203;-0,226;-0,210;-0,253;-0,031;-0,150;-0,082;-0,046;-0,051;-0,105;-0,103;-0,129;-0,138;-0,044;-0,055;
2023-11-15;-0,086;-0,152;-0,202;-0,225;-0,209;;;-0,149;-0,086;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,263;-0,030;;;-0,045;-0,057;-0,110;-0,103;-0,131;;;;
2023-11-17;-0,085;-0,152;-0,202;-0,225;-0,209;-0,263;-0,027;-0,147;-0,082;-0,045;-0,055;-0,108;-0,102;-0,126;-0,135;-0,044;-0,055;
2023-11-20;-0,085;-0,152;-0,202;-0,225;-0,209;-0,262;-0,024;-0,150;-0,084;-0,045;-0,056;-0,108;-0,102;-0,125;-0,133;-0,044;-0,056;
2023-11-21;-0,085;-0,153;-0,204;-0,227;-0,210;-0,267;-0,025;-0,148;-0,086;-0,045;-0,058;-0,111;-0,103;-0,127;-0,134;-0,044;-0,056;
2023-11-22;-0,084;-0,150;-0,199;-0,222;-0,206;-0,264;-0,027;-0,143;-0,083;-0,045;-0,056;-0,106;-0,101;-0,125;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,265;-0,027;-0,141;-0,082;-0,045;-0,056;;-0,100;-0,123;-0,130;-0,043;-0,057;
2023-11-24;-0,085;-0,152;-0,201;-0,224;-0,208;-0,266;-0,027;-0,143;-0,081;-0,045;-0,056;-0,108;-0,101;-0,122;-0,136;-0,043;-0,057;
2023-11-27;-0,084;-0,150;-0,200;-0,223;-0,206;-0,269;-0,025;-0,138;-0,083;-0,044;-0,056;-0,110;-0,101;-0,123;-0,137;-0,043;-0,056;
2023-11-28;-0,084;-0,152;-0,203;-0,226;-0,209;-0,267;-0,021;-0,142;-0,082;-0,044;-0,056;-0,112;-0,103;-0,127;-0,138;-0,043;-0,056;
2023-11-29;-0,083;-0,151;-0,201;-0,224;-0,208;;;-0,143;-0,084;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,270;-0,023;;;-0,043;-0,055;-0,107;-0,100;-0,123;;;;
2023-12-01;-0,081;-0,148;-0,198;-0,221;-0,205;-0,267;-0,019;-0,137;-0,076;-0,042;-0,055;-0,104;-0,100;-0,121;-0,139;-0,044;-0,055;
2023-12-04;-0,080;-0,148;-0,199;-0,222;-0,205;-0,274;-0,022;-0,133;-0,083;-0,041;-0,056;-0,108;-0,100;-0,123;-0,139;-0,044;-0,053;
2023-12-05;-0,079;-0,147;-0,199;-0,222;-0,205;-0,275;-0,022;-0,131;-0,079;-0,041;-0,057;-0,108;-0,099;-0,122;-0,144;-0,043;-0,053;
2023-12-06;-0,078;-0,145;-0,196;-0,219;-0,202;-0,274;-0,020;-0,129;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,078;-0,147;-0,198;-0,221;-0,204;-0,274;-0,017;-0,129;-0,077;-0,040;-0,057;-0,108;-0,099;-0,121;-0,148;-0,043;-0,053;
2023-12-08;-0,078;-0,145;-0,195;-0,218;-0,202;-0,276;-0,019;-0,127;-0,079;-0,041;-0,059;-0,107;-0,096;-0,116;-0,143;-0,043;-0,053;
2023-12-11;-0,077;-0,143;-0,193;-0,216;-0,200;;;-0,130;-0,079;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,273;-0,021;;;-0,041;-0,057;-0,102;-0,096;-0,116;;;;
2023-12-13;-0,076;-0,142;-0,191;-0,214;-0,198;-0,272;-0,014;-0,133;-0,075;-0,040;-0,055;-0,100;-0,095;-0,117;-0,145;-0,043;-0,052;
2023-12-14;-0,074;-0,142;-0,193;-0,215;-0,200;-0,270;-0,008;-0,141;-0,074;-0,038;-0,055;-0,106;-0,094;-0,110;-0,145;-0,042;-0,050;
2023-12-15;-0,073;-0,141;-0,191;-0,213;-0,198;-0,271;-0,009;-0,141;-0,074;-0,038;-0,053;-0,101;-0,093;-0,108;-0,139;-0,042;-0,049;
2023-12-18;-0,074;-0,142;-0,193;-0,215;-0,200;-0,273;-0,009;-0,145;-0,080;-0,038;-0,055;-0,102;-0,093;-0,108;-0,143;-0,042;-0,048;
2023-12-19;-0,073;-0,141;-0,192;-0,215;-0,200;-0,271;-0,008;-0,148;-0,078;-0,037;-0,055;-0,102;-0,092;-0,105;-0,145;-0,042;-0,047;
2023-12-20;-0,072;-0,140;-0,191;-0,213;-0,198;-0,279;-0,008;-0,150;-0,082;-0,037;-0,056;-0,107;-0,093;-0,104;-0,145;-0,042;-0,047;
2023-12-21;-0,073;-0,143;-0,195;-0,218;-0,203;-0,272;-0,005;-0,152;-0,082;-0,037;-0,056;-0,105;-0,092;-0,106;-0,146;-0,042;-0,047;
2023-12-22;-0,074;-0,145;-0,198;-0,221;-0,206;-0,279;-0,005;-0,159;-0,084;-0,036;-0,058;-0,106;-0,094;-0,106;-0,154;-0,041;-0,046;
2023-12-27;-0,073;-0,144;-0,196;-0,219;-0,204;-0,277;-0,001;-0,158;-0,086;-0,036;-0,060;-0,109;-0,093;-0,104;-0,150;-0,041;-0,046;
2023-12-28;-0,073;-0,143;-0,195;-0,218;-0,203;-0,275;-0,001;-0,158;-0,086;-0,036;-0,060;-0,107;-0,092;-0,103;-0,142;-0,041;-0,046;
2023-12-29;-0,072;-0,141;-0,192;-0,215;-0,200;-0,272;-0,001;-0,152;-0,085;-0,036;-0,058;-0,105;-0,091;-0,101;;;;
2024-01-02;-0,072;-0,140;-0,191;-0,214;-0,198;-0,275;-0,005;-0,146;-0,082;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,072;-0,140;-0,191;-0,213;-0,198;;;-0,139;-0,081;;;;;;-0,139;-0,041;-0,045;
