
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,098;-0,171;-0,227;-0,262;-0,233;-0,315;0,006;-0,193;-0,083;-0,058;-0,079;-0,141;-0,109;-0,115;-0,143;-0,057;-0,060;
2023-05-15;-0,097;-0,170;-0,226;-0,261;-0,231;-0,302;0,006;-0,191;-0,083;-0,058;-0,077;-0,139;-0,109;-0,114;-0,140;-0,057;-0,059;
2023-05-16;-0,097;-0,169;-0,225;-0,260;-0,231;-0,308;0,005;-0,190;;-0,058;-0,079;-0,143;-0,110;-0,116;-0,136;-0,057;-0,060;
2023-05-17;-0,097;-0,168;-0,223;-0,258;-0,229;-0,300;0,003;-0,186;-0,085;-0,059;-0,076;-0,136;-0,109;-0,116;-0,135;-0,057;-0,059;
2023-05-19;-0,096;-0,162;-0,212;-0,247;-0,217;-0,297;0,000;-0,182;-0,086;-0,059;-0,073;-0,130;-0,105;-0,110;-0,130;-0,057;-0,061;
2023-05-22;-0,096;-0,163;-0,213;-0,248;-0,218;-0,296;0,000;;-0,085;-0,059;-0,073;-0,130;-0,105;-0,109;-0,126;-0,057;-0,060;
2023-05-23;-0,096;-0,163;-0,214;-0,248;-0,218;-0,299;-0,001;-0,179;-0,085;-0,059;-0,071;-0,131;-0,106;-0,112;-0,126;-0,057;-0,060;
2023-05-24;-0,097;-0,166;-0,218;-0,252;-0,222;-0,297;-0,003;;-0,088;-0,059;-0,069;-0,132;-0,108;-0,118;-0,126;-0,057;-0,060;
2023-05-25;-0,097;-0,163;-0,213;-0,246;-0,217;;;-0,173;-0,090;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,161;-0,210;-0,243;-0,213;-0,284;-0,006;;;-0,060;-0,066;-0,115;-0,104;-0,113;;;;
2023-05-29;-0,095;;;;;;;-0,170;-0,084;-0,059;-0,064;;-0,104;-0,114;-0,122;-0,056;-0,061;
2023-05-30;-0,094;-0,157;-0,204;-0,237;-0,208;-0,287;-0,004;-0,167;-0,084;-0,058;-0,064;-0,116;-0,104;-0,115;-0,121;-0,056;-0,060;
2023-05-31;-0,095;-0,159;-0,207;-0,241;-0,212;-0,289;-0,004;-0,168;-0,082;-0,057;-0,062;-0,117;-0,105;-0,119;-0,126;-0,056;-0,060;
2023-06-01;-0,094;-0,159;-0,208;-0,242;-0,212;-0,283;-0,001;-0,168;-0,082;-0,057;-0,063;-0,118;-0,103;-0,116;-0,125;-0,056;-0,060;
2023-06-02;-0,093;-0,156;-0,204;-0,238;-0,208;-0,280;-0,001;-0,172;-0,078;-0,058;-0,063;-0,112;-0,101;-0,110;-0,116;-0,057;-0,061;
2023-06-05;-0,092;-0,152;-0,198;-0,231;-0,201;-0,278;-0,000;-0,164;-0,079;-0,058;-0,063;-0,114;-0,101;-0,109;-0,111;-0,056;-0,062;
2023-06-07;-0,092;-0,152;-0,197;-0,231;-0,200;-0,274;-0,001;;;-0,058;-0,061;-0,115;-0,100;-0,105;-0,107;-0,056;-0,062;
2023-06-08;-0,093;-0,154;-0,200;-0,233;-0,203;-0,272;0,001;-0,166;-0,077;-0,058;-0,060;-0,116;-0,100;-0,105;-0,109;-0,056;-0,062;
2023-06-09;-0,092;-0,151;-0,196;-0,230;-0,199;-0,272;0,003;-0,164;-0,077;-0,058;-0,060;-0,114;-0,100;-0,105;-0,104;-0,056;-0,061;
2023-06-12;-0,091;-0,151;-0,197;-0,230;-0,199;-0,270;0,003;-0,163;-0,078;-0,057;-0,060;-0,112;-0,099;-0,106;-0,105;-0,056;-0,061;
2023-06-13;-0,091;-0,150;-0,194;-0,228;-0,196;-0,269;0,003;-0,163;-0,080;-0,058;-0,061;-0,112;-0,099;-0,104;-0,104;-0,056;-0,061;
2023-06-14;-0,092;-0,151;-0,195;-0,229;-0,198;-0,269;0,004;-0,172;-0,081;-0,058;-0,064;-0,116;-0,099;-0,104;-0,105;-0,056;-0,062;
2023-06-15;-0,093;-0,152;-0,196;-0,230;-0,199;-0,262;0,006;-0,174;-0,077;-0,058;-0,061;-0,111;-0,099;-0,104;-0,102;-0,056;-0,062;
2023-06-16;-0,092;-0,149;-0,193;-0,226;-0,195;-0,270;0,003;-0,179;-0,075;-0,058;-0,061;-0,113;-0,098;-0,102;-0,099;-0,056;-0,063;
2023-06-19;-0,092;-0,149;;;;-0,269;0,003;-0,175;-0,075;-0,058;-0,059;;-0,098;-0,106;-0,098;-0,056;-0,062;
2023-06-20;-0,092;-0,149;-0,191;-0,225;-0,194;-0,274;0,002;-0,172;-0,074;-0,058;-0,057;-0,111;-0,099;-0,108;-0,100;-0,056;-0,061;
2023-06-21;-0,094;-0,152;-0,196;-0,230;-0,200;-0,272;0,003;-0,174;-0,072;-0,058;-0,055;-0,114;-0,102;-0,112;-0,110;-0,056;-0,062;
2023-06-22;-0,096;-0,155;-0,200;-0,234;-0,204;-0,278;0,001;-0,177;-0,076;-0,059;-0,057;-0,112;-0,102;-0,116;;-0,056;-0,062;
2023-06-26;-0,095;-0,155;-0,200;-0,234;-0,204;;;-0,174;-0,082;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,277;-0,000;-0,172;;-0,058;-0,060;-0,117;-0,103;-0,117;;;;
2023-06-28;-0,094;-0,152;-0,195;-0,229;-0,199;-0,279;-0,002;;-0,077;-0,058;-0,058;-0,113;-0,101;-0,112;-0,111;-0,056;-0,062;
2023-06-29;-0,093;-0,150;-0,192;-0,225;-0,195;-0,277;-0,004;;-0,074;-0,058;-0,055;-0,108;-0,099;-0,109;-0,112;-0,055;-0,062;
2023-06-30;-0,093;-0,149;-0,191;-0,224;-0,194;-0,272;-0,003;-0,169;-0,073;-0,058;-0,055;-0,105;-0,097;-0,105;-0,113;-0,055;-0,062;
2023-07-03;-0,092;-0,147;-0,188;-0,222;-0,191;-0,268;-0,002;-0,161;-0,071;-0,058;-0,056;-0,104;-0,097;-0,105;-0,103;-0,055;-0,062;
2023-07-04;-0,092;;;;;;;-0,158;-0,070;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,272;-0,003;;;-0,058;-0,054;-0,102;-0,097;-0,105;;;;
2023-07-06;-0,094;-0,150;-0,192;-0,225;-0,195;-0,275;-0,007;-0,151;-0,077;-0,059;-0,053;-0,107;-0,100;-0,112;-0,109;-0,055;-0,063;
2023-07-07;-0,094;-0,151;-0,194;-0,227;-0,197;-0,270;-0,004;-0,151;-0,079;-0,058;-0,052;-0,111;-0,101;-0,111;-0,116;-0,055;-0,063;
2023-07-10;-0,095;-0,153;-0,196;-0,230;-0,199;-0,273;-0,003;-0,154;-0,081;-0,058;-0,053;-0,113;-0,101;-0,112;-0,116;-0,055;-0,063;
2023-07-11;-0,096;-0,155;-0,198;-0,232;-0,201;-0,273;-0,001;-0,156;-0,079;-0,058;-0,055;-0,111;-0,102;-0,114;-0,115;-0,055;-0,063;
2023-07-12;-0,096;-0,156;-0,201;-0,234;-0,203;-0,267;0,006;-0,162;-0,078;-0,057;-0,056;-0,114;-0,102;-0,112;-0,122;-0,054;-0,063;
2023-07-13;-0,095;-0,157;-0,203;-0,238;-0,207;-0,273;0,011;-0,170;-0,084;-0,056;-0,062;-0,118;-0,103;-0,114;-0,122;-0,054;-0,061;
2023-07-14;-0,095;-0,156;-0,202;-0,236;-0,205;-0,281;0,010;-0,169;-0,089;-0,057;-0,065;-0,119;-0,103;-0,114;-0,117;-0,054;-0,061;
2023-07-17;-0,095;-0,157;-0,202;-0,236;-0,205;-0,281;0,011;;-0,091;-0,056;-0,065;-0,120;-0,103;-0,115;-0,116;-0,054;-0,061;
2023-07-18;-0,094;-0,156;-0,202;-0,236;-0,205;-0,286;0,011;-0,172;-0,090;-0,056;-0,064;-0,118;-0,102;-0,113;-0,121;-0,054;-0,060;
2023-07-19;-0,093;-0,154;-0,199;-0,233;-0,202;-0,283;0,011;-0,175;-0,086;-0,056;-0,063;-0,115;-0,101;-0,113;-0,119;-0,054;-0,059;
2023-07-20;-0,093;-0,153;-0,198;-0,232;-0,201;-0,286;0,008;-0,172;-0,082;-0,056;-0,063;-0,117;-0,088;-0,113;-0,119;-0,054;-0,060;
2023-07-21;-0,092;-0,152;-0,197;-0,231;-0,200;-0,283;0,005;-0,161;-0,079;-0,056;-0,061;-0,114;-0,100;-0,111;-0,116;-0,054;-0,060;
2023-07-24;-0,092;-0,151;-0,196;-0,230;-0,199;-0,276;0,006;-0,160;-0,079;-0,055;-0,061;-0,111;-0,099;-0,109;-0,118;-0,054;-0,059;
2023-07-25;-0,091;-0,150;-0,193;-0,227;-0,197;-0,276;0,006;-0,160;-0,083;-0,055;-0,064;-0,112;-0,099;-0,108;-0,109;-0,054;-0,060;
2023-07-26;-0,091;-0,150;-0,193;-0,227;-0,196;-0,275;0,008;-0,157;-0,081;-0,055;-0,064;-0,116;-0,100;-0,113;-0,106;-0,053;-0,059;
2023-07-27;-0,089;-0,146;-0,188;-0,222;-0,191;-0,281;0,006;-0,155;-0,079;-0,055;-0,062;-0,112;-0,098;-0,111;-0,102;-0,053;-0,059;
2023-07-28;-0,090;-0,147;-0,189;-0,222;-0,192;-0,262;0,004;-0,149;-0,077;-0,055;-0,059;-0,106;-0,096;-0,110;-0,097;-0,053;-0,059;
2023-07-31;-0,090;-0,147;-0,188;-0,222;-0,191;-0,261;0,005;-0,148;-0,077;-0,054;-0,058;-0,106;-0,096;-0,110;-0,095;-0,053;-0,058;
2023-08-01;-0,089;-0,145;-0,186;-0,219;-0,189;-0,263;0,001;-0,148;-0,081;-0,054;-0,058;-0,109;-0,096;-0,110;-0,093;-0,053;-0,058;
2023-08-02;-0,090;-0,146;-0,188;-0,221;-0,191;;;-0,146;-0,083;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,264;-0,006;;;-0,054;-0,055;-0,111;-0,099;-0,118;;;;
2023-08-04;-0,092;-0,151;-0,195;-0,227;-0,197;-0,267;-0,003;-0,152;-0,087;-0,054;-0,054;-0,111;-0,100;-0,117;-0,107;-0,053;-0,059;
2023-08-07;-0,093;-0,151;-0,195;-0,227;-0,197;-0,271;-0,002;-0,147;-0,090;-0,054;-0,057;-0,111;-0,099;-0,116;-0,105;-0,053;-0,059;
2023-08-08;-0,091;-0,150;-0,193;-0,225;-0,195;-0,276;-0,004;-0,143;-0,087;-0,053;-0,056;-0,112;-0,097;-0,110;-0,107;-0,053;-0,058;
2023-08-09;-0,091;-0,150;-0,192;-0,225;-0,195;-0,272;-0,003;-0,147;-0,086;-0,054;-0,055;-0,115;-0,096;-0,107;-0,107;-0,053;-0,059;
2023-08-10;-0,091;-0,150;-0,192;-0,225;-0,195;-0,273;-0,005;-0,154;-0,083;-0,054;-0,054;-0,112;-0,096;-0,105;-0,110;-0,053;-0,059;
2023-08-11;-0,092;-0,149;-0,190;-0,223;-0,193;-0,278;-0,007;-0,145;-0,082;-0,054;-0,052;-0,112;-0,096;-0,106;-0,107;-0,053;-0,059;
2023-08-14;-0,092;-0,149;-0,191;-0,224;-0,194;-0,274;-0,011;-0,145;-0,079;-0,054;-0,049;-0,104;-0,096;-0,108;;;;
2023-08-15;-0,093;-0,150;-0,192;-0,224;-0,195;-0,279;-0,013;-0,149;-0,085;-0,054;-0,050;-0,111;-0,098;-0,112;-0,116;-0,052;-0,060;
2023-08-16;-0,092;-0,150;-0,193;-0,225;-0,196;-0,283;-0,015;-0,145;-0,086;-0,054;-0,051;-0,112;-0,098;-0,111;-0,116;-0,052;-0,059;
2023-08-17;-0,093;-0,151;-0,194;-0,226;-0,197;-0,279;-0,017;-0,143;-0,088;-0,054;-0,050;-0,116;-0,100;-0,114;-0,116;-0,052;-0,059;
2023-08-18;-0,094;-0,153;-0,196;-0,228;-0,199;-0,281;-0,015;-0,142;-0,087;-0,054;-0,049;-0,116;-0,100;-0,116;-0,118;-0,052;-0,060;
2023-08-21;-0,094;-0,152;-0,194;-0,225;-0,197;-0,280;-0,017;-0,146;-0,087;-0,054;-0,048;-0,115;-0,099;-0,116;-0,122;-0,052;-0,060;
2023-08-22;-0,093;-0,151;-0,193;-0,224;-0,196;-0,282;-0,017;-0,146;-0,087;-0,054;-0,049;-0,116;-0,099;-0,115;-0,119;-0,052;-0,060;
2023-08-23;-0,092;-0,149;-0,191;-0,223;-0,195;-0,271;-0,012;-0,146;-0,084;-0,053;-0,049;-0,111;-0,097;-0,114;-0,116;-0,052;-0,059;
2023-08-24;-0,090;-0,147;-0,187;-0,218;-0,190;-0,275;-0,013;;-0,086;-0,053;-0,049;-0,115;-0,098;-0,116;-0,108;-0,052;-0,059;
2023-08-25;-0,092;-0,149;-0,191;-0,223;-0,194;;;-0,141;-0,084;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,267;-0,013;;;-0,053;-0,047;-0,108;-0,096;-0,111;;;;
2023-08-29;-0,090;-0,146;-0,187;-0,219;-0,190;-0,264;-0,009;-0,142;-0,080;-0,053;-0,049;-0,107;-0,095;-0,108;-0,107;-0,051;-0,059;
2023-08-30;-0,090;-0,147;-0,188;-0,219;-0,190;-0,269;-0,010;;-0,082;-0,053;-0,051;-0,109;-0,096;-0,110;-0,113;-0,051;-0,059;
2023-08-31;-0,089;-0,144;-0,183;-0,214;-0,185;-0,275;-0,010;-0,145;-0,083;-0,052;-0,050;-0,107;-0,095;-0,110;-0,112;-0,051;-0,058;
2023-09-01;-0,088;-0,143;-0,182;-0,213;-0,184;-0,267;-0,011;;;-0,052;-0,049;-0,103;-0,093;-0,108;-0,107;-0,050;-0,058;
2023-09-04;-0,088;;;;;;;-0,138;-0,082;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,263;-0,017;;;-0,052;-0,047;-0,102;-0,093;-0,106;;;;
2023-09-06;-0,088;-0,142;-0,181;-0,211;-0,183;-0,266;-0,019;-0,134;-0,087;-0,053;-0,048;-0,106;-0,094;-0,106;-0,106;-0,050;-0,059;
2023-09-07;-0,089;-0,143;-0,183;-0,214;-0,185;-0,270;-0,018;-0,134;-0,084;-0,053;-0,048;-0,105;-0,095;-0,109;-0,110;-0,050;-0,060;
2023-09-08;-0,089;-0,144;-0,184;-0,215;-0,187;-0,270;-0,018;-0,133;-0,082;-0,052;-0,048;-0,105;-0,095;-0,110;-0,112;-0,050;-0,060;
2023-09-11;-0,089;-0,144;-0,183;-0,214;-0,185;-0,268;-0,016;-0,135;-0,082;-0,052;-0,049;-0,106;-0,094;-0,107;-0,111;-0,049;-0,059;
2023-09-12;-0,089;-0,143;-0,182;-0,213;-0,183;-0,267;-0,017;-0,135;-0,081;-0,052;-0,048;-0,107;-0,095;-0,110;-0,110;-0,049;-0,059;
2023-09-13;-0,089;-0,143;-0,182;-0,213;-0,184;-0,266;-0,016;-0,134;-0,075;-0,053;-0,046;-0,104;-0,095;-0,112;-0,110;-0,049;-0,059;
2023-09-14;-0,087;-0,140;-0,177;-0,208;-0,179;-0,262;-0,016;-0,134;-0,068;-0,052;-0,046;-0,098;-0,092;-0,105;-0,104;-0,049;-0,059;
2023-09-15;-0,087;-0,139;-0,177;-0,209;-0,179;-0,260;-0,017;;-0,070;-0,052;-0,047;-0,103;-0,093;-0,105;-0,103;-0,049;-0,059;
2023-09-18;-0,088;-0,140;-0,178;-0,210;-0,180;-0,261;-0,017;-0,135;-0,072;-0,053;-0,045;-0,104;-0,094;-0,107;-0,107;-0,049;-0,059;
2023-09-19;-0,088;-0,142;-0,181;-0,213;-0,183;-0,265;-0,019;-0,135;-0,074;-0,053;-0,047;-0,109;-0,095;-0,109;-0,110;-0,049;-0,059;
2023-09-20;-0,088;-0,143;-0,182;-0,214;-0,184;-0,267;-0,020;-0,135;-0,070;-0,052;-0,046;-0,110;-0,095;-0,105;-0,115;-0,049;-0,059;
2023-09-21;-0,089;-0,145;-0,185;-0,218;-0,188;-0,277;-0,022;-0,131;-0,080;-0,052;-0,048;-0,119;-0,097;-0,110;-0,118;-0,049;-0,059;
2023-09-22;-0,090;-0,147;-0,188;-0,221;-0,191;-0,270;-0,022;-0,136;-0,081;-0,052;-0,047;-0,118;-0,099;-0,113;-0,117;-0,048;-0,059;
2023-09-25;-0,092;-0,150;-0,193;-0,226;-0,196;;;-0,144;-0,086;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,283;-0,029;;-0,098;-0,052;-0,054;-0,129;-0,105;-0,122;;;;
2023-09-27;-0,092;-0,152;-0,196;-0,230;-0,200;-0,285;-0,032;-0,147;;-0,052;-0,057;-0,129;-0,105;-0,123;-0,130;-0,048;-0,058;
2023-09-28;-0,094;-0,155;-0,199;-0,233;-0,203;-0,283;-0,030;-0,149;;-0,053;-0,059;-0,131;-0,105;-0,122;-0,134;-0,048;-0,059;
2023-09-29;-0,092;-0,153;-0,197;-0,230;-0,201;-0,290;-0,029;-0,154;-0,109;-0,052;-0,062;-0,135;-0,105;-0,120;-0,134;-0,048;-0,058;
2023-10-02;-0,093;-0,153;-0,197;-0,230;-0,202;-0,288;-0,033;-0,147;;-0,052;-0,060;-0,128;-0,105;-0,122;-0,128;-0,048;-0,058;
2023-10-03;-0,093;-0,154;-0,198;-0,231;-0,203;;;-0,147;-0,119;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,285;-0,036;;;-0,051;-0,059;-0,126;-0,105;-0,125;;;;
2023-10-10;-0,091;-0,152;-0,195;-0,229;-0,201;-0,283;-0,032;-0,152;-0,106;-0,051;-0,060;-0,125;-0,102;-0,115;-0,136;-0,047;-0,057;
2023-10-11;-0,090;-0,150;-0,193;-0,227;-0,199;;;-0,152;-0,106;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,285;-0,034;;;-0,051;-0,059;-0,124;-0,099;-0,109;;;;
2023-10-13;-0,090;-0,148;-0,190;-0,224;-0,196;-0,285;-0,034;-0,148;-0,108;-0,051;-0,060;-0,126;-0,101;-0,112;-0,127;-0,047;-0,058;
2023-10-16;-0,091;-0,150;-0,194;-0,227;-0,200;-0,281;-0,033;-0,149;-0,105;-0,051;-0,060;-0,124;-0,101;-0,113;-0,133;-0,047;-0,059;
2023-10-17;-0,092;-0,152;-0,196;-0,230;-0,202;-0,284;-0,035;-0,150;-0,107;-0,052;-0,062;-0,126;-0,102;-0,115;-0,132;-0,047;-0,059;
2023-10-18;-0,092;-0,151;-0,194;-0,228;-0,200;-0,290;-0,038;-0,152;-0,110;-0,052;-0,061;-0,130;-0,104;-0,120;-0,132;-0,047;-0,059;
2023-10-19;-0,093;-0,154;-0,198;-0,232;-0,204;-0,288;-0,040;-0,154;-0,110;-0,052;-0,058;-0,131;-0,107;-0,127;-0,141;-0,047;-0,060;
2023-10-20;-0,095;-0,157;-0,203;-0,237;-0,209;-0,293;-0,040;-0,152;-0,113;-0,051;-0,059;-0,135;-0,111;-0,134;-0,143;-0,046;-0,060;
2023-10-23;-0,096;-0,159;-0,206;-0,239;-0,211;-0,294;-0,039;-0,152;-0,115;-0,051;-0,058;-0,137;-0,110;-0,135;-0,143;-0,046;-0,060;
2023-10-24;-0,094;-0,156;-0,202;-0,235;-0,207;-0,292;-0,038;-0,149;-0,109;-0,051;-0,055;-0,130;-0,107;-0,132;-0,139;-0,046;-0,059;
2023-10-25;-0,095;-0,157;-0,203;-0,236;-0,208;;;-0,149;-0,106;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,292;-0,041;;;-0,050;-0,051;-0,135;-0,109;-0,132;;;;
2023-10-27;-0,095;-0,159;-0,208;-0,241;-0,212;;;-0,154;-0,108;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,287;-0,038;;;-0,050;-0,051;-0,133;-0,108;-0,133;;;;
2023-10-31;-0,093;-0,156;-0,204;-0,236;-0,208;-0,294;-0,042;-0,160;-0,101;-0,050;-0,049;-0,128;-0,107;-0,129;-0,140;-0,046;-0,058;
2023-11-01;-0,091;-0,153;-0,199;-0,232;-0,203;-0,287;-0,039;-0,156;-0,098;-0,049;-0,050;-0,126;-0,105;-0,128;-0,138;-0,045;-0,058;
2023-11-02;-0,089;-0,149;-0,194;-0,226;-0,197;;;-0,152;-0,090;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,274;-0,026;;;-0,048;-0,048;-0,119;-0,102;-0,122;;;;
2023-11-06;-0,089;-0,150;-0,194;-0,227;-0,197;-0,279;-0,026;-0,157;-0,094;-0,049;-0,052;-0,122;-0,102;-0,121;-0,122;-0,045;-0,057;
2023-11-07;-0,088;-0,149;-0,194;-0,227;-0,197;-0,278;-0,027;-0,153;;-0,048;-0,051;-0,119;-0,102;-0,123;-0,126;-0,045;-0,056;
2023-11-08;-0,088;-0,149;-0,194;-0,226;-0,196;-0,279;-0,027;-0,152;-0,097;-0,048;-0,051;-0,119;-0,101;-0,120;-0,129;-0,045;-0,056;
2023-11-09;-0,089;-0,150;-0,194;-0,227;-0,197;-0,287;-0,030;-0,156;;-0,048;-0,053;-0,121;-0,102;-0,118;-0,132;-0,045;-0,057;
2023-11-10;-0,090;-0,151;-0,196;-0,228;-0,199;-0,281;-0,030;-0,154;-0,099;-0,048;-0,053;-0,117;-0,101;-0,122;-0,133;-0,045;-0,057;
2023-11-13;-0,090;-0,150;-0,195;-0,227;-0,199;-0,283;-0,031;-0,156;-0,100;-0,048;-0,053;-0,118;-0,102;-0,122;-0,134;-0,044;-0,057;
2023-11-14;-0,087;-0,149;-0,193;-0,226;-0,197;-0,274;-0,024;-0,163;-0,093;-0,047;-0,053;-0,118;-0,099;-0,115;-0,138;-0,044;-0,055;
2023-11-15;-0,087;-0,148;-0,192;-0,225;-0,195;;;-0,162;-0,096;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,284;-0,022;;;-0,047;-0,058;-0,123;-0,100;-0,116;;;;
2023-11-17;-0,086;-0,148;-0,192;-0,225;-0,195;-0,283;-0,020;-0,160;-0,093;-0,047;-0,056;-0,122;-0,098;-0,111;-0,135;-0,044;-0,055;
2023-11-20;-0,086;-0,148;-0,193;-0,225;-0,195;-0,282;-0,017;-0,163;-0,094;-0,047;-0,058;-0,122;-0,098;-0,110;-0,133;-0,044;-0,056;
2023-11-21;-0,086;-0,149;-0,194;-0,226;-0,197;-0,288;-0,017;-0,161;-0,097;-0,047;-0,060;-0,125;-0,099;-0,113;-0,134;-0,044;-0,056;
2023-11-22;-0,085;-0,146;-0,189;-0,222;-0,192;-0,284;-0,020;-0,156;-0,094;-0,047;-0,058;-0,119;-0,098;-0,111;-0,131;-0,044;-0,057;
2023-11-23;-0,085;;;;;-0,285;-0,019;-0,155;-0,093;-0,047;-0,057;;-0,097;-0,108;-0,130;-0,043;-0,057;
2023-11-24;-0,086;-0,147;-0,191;-0,224;-0,194;-0,286;-0,020;-0,156;-0,092;-0,047;-0,057;-0,122;-0,097;-0,107;-0,136;-0,043;-0,057;
2023-11-27;-0,085;-0,146;-0,190;-0,222;-0,192;-0,290;-0,017;-0,151;-0,094;-0,046;-0,058;-0,124;-0,098;-0,109;-0,137;-0,043;-0,056;
2023-11-28;-0,085;-0,148;-0,193;-0,226;-0,196;-0,287;-0,013;-0,155;-0,092;-0,046;-0,058;-0,126;-0,100;-0,112;-0,138;-0,043;-0,056;
2023-11-29;-0,084;-0,146;-0,191;-0,224;-0,194;;;-0,156;-0,094;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,291;-0,016;;;-0,045;-0,057;-0,121;-0,096;-0,108;;;;
2023-12-01;-0,082;-0,144;-0,188;-0,220;-0,191;-0,287;-0,012;-0,150;-0,086;-0,044;-0,056;-0,118;-0,096;-0,106;-0,139;-0,044;-0,055;
2023-12-04;-0,081;-0,144;-0,189;-0,222;-0,191;-0,294;-0,014;-0,146;-0,093;-0,043;-0,058;-0,122;-0,096;-0,108;-0,139;-0,044;-0,053;
2023-12-05;-0,080;-0,143;-0,189;-0,222;-0,191;-0,296;-0,014;-0,144;-0,090;-0,043;-0,058;-0,122;-0,095;-0,107;-0,144;-0,043;-0,053;
2023-12-06;-0,079;-0,141;-0,186;-0,219;-0,188;-0,294;-0,013;-0,142;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,079;-0,142;-0,188;-0,221;-0,190;-0,294;-0,009;-0,143;-0,087;-0,042;-0,058;-0,122;-0,096;-0,106;-0,148;-0,043;-0,053;
2023-12-08;-0,079;-0,141;-0,185;-0,218;-0,188;-0,297;-0,012;-0,140;-0,089;-0,043;-0,061;-0,120;-0,092;-0,102;-0,143;-0,043;-0,053;
2023-12-11;-0,078;-0,139;-0,183;-0,216;-0,186;;;-0,143;-0,089;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,293;-0,013;;;-0,042;-0,058;-0,116;-0,092;-0,102;;;;
2023-12-13;-0,077;-0,137;-0,181;-0,213;-0,185;-0,292;-0,007;-0,146;-0,085;-0,042;-0,057;-0,114;-0,091;-0,103;-0,145;-0,043;-0,052;
2023-12-14;-0,075;-0,138;-0,183;-0,214;-0,186;-0,291;-0,001;-0,154;-0,084;-0,040;-0,057;-0,120;-0,090;-0,095;-0,145;-0,042;-0,050;
2023-12-15;-0,074;-0,137;-0,181;-0,213;-0,184;-0,292;-0,001;-0,154;-0,084;-0,039;-0,054;-0,114;-0,089;-0,093;-0,139;-0,042;-0,049;
2023-12-18;-0,075;-0,138;-0,183;-0,215;-0,187;-0,294;-0,001;-0,158;-0,090;-0,040;-0,057;-0,116;-0,089;-0,093;-0,143;-0,042;-0,048;
2023-12-19;-0,074;-0,137;-0,182;-0,214;-0,186;-0,291;-0,000;-0,161;-0,088;-0,039;-0,057;-0,116;-0,088;-0,091;-0,145;-0,042;-0,047;
2023-12-20;-0,073;-0,136;-0,181;-0,213;-0,185;-0,300;-0,000;-0,163;-0,092;-0,039;-0,058;-0,121;-0,089;-0,090;-0,145;-0,042;-0,047;
2023-12-21;-0,074;-0,139;-0,185;-0,217;-0,189;-0,293;0,003;-0,165;-0,093;-0,038;-0,058;-0,119;-0,089;-0,091;-0,146;-0,042;-0,047;
2023-12-22;-0,075;-0,141;-0,188;-0,220;-0,192;-0,300;0,003;-0,172;-0,094;-0,038;-0,060;-0,120;-0,090;-0,092;-0,154;-0,041;-0,046;
2023-12-27;-0,074;-0,139;-0,186;-0,218;-0,190;-0,298;0,007;-0,171;-0,096;-0,038;-0,061;-0,123;-0,089;-0,089;-0,150;-0,041;-0,046;
2023-12-28;-0,074;-0,139;-0,186;-0,218;-0,189;-0,296;0,006;-0,172;-0,096;-0,038;-0,061;-0,121;-0,088;-0,089;-0,142;-0,041;-0,046;
2023-12-29;-0,073;-0,137;-0,183;-0,215;-0,186;-0,292;0,006;-0,165;-0,095;-0,038;-0,060;-0,119;-0,087;-0,087;;;;
2024-01-02;-0,073;-0,136;-0,181;-0,213;-0,184;-0,296;0,002;-0,159;-0,092;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,073;-0,136;-0,181;-0,213;-0,184;;;-0,152;-0,092;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,294;-0,003;;;-0,039;-0,055;-0,118;-0,088;-0,088;;;;
