
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[ålandsbanken norden aktie placeringsfond][ålandsbanken norden aktie s placeringsfond];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;ålandsbanken norden aktie placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;
2023-05-12;-0,092;-0,165;-0,218;-0,250;-0,227;-0,324;0,006;-0,166;-0,063;-0,056;-0,068;-0,134;-0,105;-0,109;-0,143;-0,057;-0,060;
2023-05-15;-0,092;-0,165;-0,217;-0,249;-0,225;-0,311;0,006;-0,164;-0,063;-0,056;-0,067;-0,131;-0,104;-0,108;-0,140;-0,057;-0,059;
2023-05-16;-0,092;-0,164;-0,216;-0,248;-0,225;-0,317;0,005;-0,163;;-0,056;-0,068;-0,135;-0,105;-0,111;-0,136;-0,057;-0,060;
2023-05-17;-0,091;-0,163;-0,214;-0,247;-0,223;-0,309;0,003;-0,159;-0,065;-0,056;-0,066;-0,129;-0,104;-0,111;-0,135;-0,057;-0,059;
2023-05-19;-0,090;-0,156;-0,204;-0,235;-0,211;-0,306;0,000;-0,155;-0,066;-0,057;-0,063;-0,122;-0,101;-0,104;-0,130;-0,057;-0,061;
2023-05-22;-0,090;-0,157;-0,205;-0,237;-0,212;-0,305;0,000;;-0,065;-0,057;-0,063;-0,122;-0,100;-0,103;-0,126;-0,057;-0,060;
2023-05-23;-0,091;-0,158;-0,205;-0,237;-0,212;-0,308;-0,001;-0,153;-0,065;-0,057;-0,061;-0,123;-0,101;-0,107;-0,126;-0,057;-0,060;
2023-05-24;-0,092;-0,160;-0,209;-0,241;-0,216;-0,306;-0,003;;-0,068;-0,057;-0,059;-0,125;-0,103;-0,113;-0,126;-0,057;-0,060;
2023-05-25;-0,091;-0,157;-0,204;-0,235;-0,211;;;-0,147;-0,070;;;;;;-0,126;-0,057;-0,061;
2023-05-26;;-0,155;-0,201;-0,232;-0,208;-0,293;-0,006;;;-0,057;-0,056;-0,108;-0,099;-0,108;;;;
2023-05-29;-0,090;;;;;;;-0,143;-0,064;-0,057;-0,054;;-0,099;-0,109;-0,122;-0,056;-0,061;
2023-05-30;-0,089;-0,151;-0,196;-0,226;-0,202;-0,296;-0,004;-0,140;-0,064;-0,056;-0,053;-0,109;-0,099;-0,110;-0,121;-0,056;-0,060;
2023-05-31;-0,089;-0,153;-0,199;-0,229;-0,206;-0,298;-0,004;-0,141;-0,062;-0,055;-0,051;-0,110;-0,101;-0,114;-0,126;-0,056;-0,060;
2023-06-01;-0,089;-0,153;-0,199;-0,230;-0,206;-0,292;-0,001;-0,142;-0,062;-0,055;-0,053;-0,110;-0,099;-0,111;-0,125;-0,056;-0,060;
2023-06-02;-0,088;-0,151;-0,195;-0,227;-0,202;-0,289;-0,001;-0,145;-0,058;-0,055;-0,053;-0,105;-0,097;-0,105;-0,116;-0,057;-0,061;
2023-06-05;-0,087;-0,147;-0,189;-0,220;-0,195;-0,287;-0,000;-0,137;-0,059;-0,056;-0,052;-0,106;-0,096;-0,103;-0,111;-0,056;-0,062;
2023-06-07;-0,087;-0,147;-0,189;-0,219;-0,194;-0,283;-0,001;;;-0,056;-0,050;-0,108;-0,095;-0,100;-0,107;-0,056;-0,062;
2023-06-08;-0,088;-0,148;-0,191;-0,222;-0,197;-0,281;0,001;-0,139;-0,057;-0,056;-0,050;-0,109;-0,096;-0,100;-0,109;-0,056;-0,062;
2023-06-09;-0,086;-0,146;-0,187;-0,218;-0,193;-0,281;0,003;-0,137;-0,057;-0,055;-0,049;-0,107;-0,095;-0,100;-0,104;-0,056;-0,061;
2023-06-12;-0,086;-0,146;-0,188;-0,219;-0,194;-0,279;0,003;-0,136;-0,058;-0,055;-0,049;-0,105;-0,095;-0,101;-0,105;-0,056;-0,061;
2023-06-13;-0,086;-0,144;-0,185;-0,216;-0,191;-0,278;0,003;-0,136;-0,060;-0,055;-0,051;-0,105;-0,094;-0,099;-0,104;-0,056;-0,061;
2023-06-14;-0,087;-0,145;-0,187;-0,218;-0,192;-0,278;0,004;-0,145;-0,061;-0,056;-0,053;-0,109;-0,094;-0,099;-0,105;-0,056;-0,062;
2023-06-15;-0,088;-0,146;-0,188;-0,218;-0,193;-0,271;0,006;-0,147;-0,057;-0,056;-0,050;-0,104;-0,094;-0,099;-0,102;-0,056;-0,062;
2023-06-16;-0,087;-0,144;-0,184;-0,215;-0,189;-0,279;0,003;-0,152;-0,055;-0,056;-0,050;-0,106;-0,093;-0,096;-0,099;-0,056;-0,063;
2023-06-19;-0,087;-0,143;;;;-0,278;0,003;-0,149;-0,055;-0,056;-0,048;;-0,094;-0,101;-0,098;-0,056;-0,062;
2023-06-20;-0,086;-0,143;-0,183;-0,213;-0,189;-0,283;0,002;-0,145;-0,054;-0,056;-0,046;-0,104;-0,094;-0,103;-0,100;-0,056;-0,061;
2023-06-21;-0,088;-0,146;-0,188;-0,218;-0,194;-0,281;0,003;-0,147;-0,052;-0,056;-0,044;-0,106;-0,097;-0,107;-0,110;-0,056;-0,062;
2023-06-22;-0,090;-0,149;-0,192;-0,222;-0,198;-0,287;0,001;-0,150;-0,056;-0,057;-0,047;-0,104;-0,098;-0,111;;-0,056;-0,062;
2023-06-26;-0,090;-0,149;-0,191;-0,222;-0,198;;;-0,147;-0,062;;;;;;-0,117;-0,056;-0,062;
2023-06-27;;;;;;-0,286;-0,000;-0,145;;-0,056;-0,050;-0,110;-0,098;-0,112;;;;
2023-06-28;-0,088;-0,146;-0,187;-0,218;-0,193;-0,288;-0,002;;-0,057;-0,056;-0,047;-0,105;-0,096;-0,107;-0,111;-0,056;-0,062;
2023-06-29;-0,088;-0,144;-0,184;-0,214;-0,189;-0,286;-0,004;;-0,054;-0,056;-0,045;-0,100;-0,094;-0,104;-0,112;-0,055;-0,062;
2023-06-30;-0,087;-0,143;-0,182;-0,213;-0,188;-0,282;-0,003;-0,142;-0,053;-0,056;-0,045;-0,098;-0,092;-0,100;-0,113;-0,055;-0,062;
2023-07-03;-0,087;-0,142;-0,180;-0,210;-0,185;-0,277;-0,002;-0,134;-0,051;-0,056;-0,045;-0,097;-0,092;-0,099;-0,103;-0,055;-0,062;
2023-07-04;-0,087;;;;;;;-0,131;-0,050;;;;;;-0,104;-0,055;-0,062;
2023-07-05;;;;;;-0,281;-0,003;;;-0,056;-0,044;-0,095;-0,092;-0,100;;;;
2023-07-06;-0,088;-0,144;-0,183;-0,214;-0,190;-0,284;-0,007;-0,124;-0,057;-0,057;-0,042;-0,099;-0,095;-0,106;-0,109;-0,055;-0,063;
2023-07-07;-0,089;-0,146;-0,186;-0,216;-0,191;-0,279;-0,004;-0,125;-0,059;-0,056;-0,041;-0,103;-0,096;-0,106;-0,116;-0,055;-0,063;
2023-07-10;-0,090;-0,148;-0,188;-0,218;-0,194;-0,283;-0,003;-0,127;-0,061;-0,056;-0,043;-0,106;-0,097;-0,107;-0,116;-0,055;-0,063;
2023-07-11;-0,091;-0,149;-0,190;-0,221;-0,195;-0,282;-0,001;-0,130;-0,059;-0,056;-0,044;-0,104;-0,097;-0,108;-0,115;-0,055;-0,063;
2023-07-12;-0,091;-0,150;-0,192;-0,223;-0,198;-0,276;0,006;-0,135;-0,058;-0,055;-0,045;-0,106;-0,098;-0,107;-0,122;-0,054;-0,063;
2023-07-13;-0,090;-0,152;-0,195;-0,226;-0,201;-0,282;0,011;-0,143;-0,064;-0,054;-0,051;-0,110;-0,099;-0,109;-0,122;-0,054;-0,061;
2023-07-14;-0,090;-0,151;-0,193;-0,224;-0,199;-0,290;0,010;-0,142;-0,069;-0,054;-0,055;-0,112;-0,098;-0,109;-0,117;-0,054;-0,061;
2023-07-17;-0,090;-0,151;-0,194;-0,225;-0,200;-0,290;0,011;;-0,071;-0,054;-0,054;-0,113;-0,098;-0,110;-0,116;-0,054;-0,061;
2023-07-18;-0,088;-0,150;-0,193;-0,224;-0,199;-0,295;0,011;-0,145;-0,070;-0,053;-0,054;-0,111;-0,098;-0,108;-0,121;-0,054;-0,060;
2023-07-19;-0,087;-0,148;-0,191;-0,222;-0,196;-0,292;0,011;-0,149;-0,066;-0,054;-0,052;-0,108;-0,097;-0,108;-0,119;-0,054;-0,059;
2023-07-20;-0,088;-0,148;-0,190;-0,221;-0,195;-0,295;0,008;-0,145;-0,062;-0,054;-0,052;-0,109;-0,084;-0,107;-0,119;-0,054;-0,060;
2023-07-21;-0,087;-0,146;-0,188;-0,219;-0,194;-0,292;0,005;-0,134;-0,059;-0,053;-0,051;-0,107;-0,095;-0,105;-0,116;-0,054;-0,060;
2023-07-24;-0,086;-0,146;-0,188;-0,219;-0,194;-0,285;0,006;-0,133;-0,059;-0,053;-0,050;-0,104;-0,094;-0,104;-0,118;-0,054;-0,059;
2023-07-25;-0,086;-0,144;-0,185;-0,216;-0,191;-0,285;0,006;-0,134;-0,063;-0,053;-0,053;-0,105;-0,094;-0,103;-0,109;-0,054;-0,060;
2023-07-26;-0,086;-0,144;-0,185;-0,216;-0,190;-0,284;0,008;-0,130;-0,061;-0,053;-0,053;-0,108;-0,095;-0,107;-0,106;-0,053;-0,059;
2023-07-27;-0,084;-0,141;-0,180;-0,210;-0,186;-0,290;0,006;-0,128;-0,059;-0,053;-0,052;-0,105;-0,094;-0,106;-0,102;-0,053;-0,059;
2023-07-28;-0,084;-0,141;-0,180;-0,211;-0,186;-0,271;0,004;-0,123;-0,057;-0,052;-0,048;-0,099;-0,092;-0,105;-0,097;-0,053;-0,059;
2023-07-31;-0,084;-0,141;-0,180;-0,210;-0,185;-0,270;0,005;-0,121;-0,057;-0,052;-0,048;-0,099;-0,091;-0,104;-0,095;-0,053;-0,058;
2023-08-01;-0,084;-0,139;-0,177;-0,207;-0,183;-0,272;0,001;-0,121;-0,061;-0,052;-0,048;-0,102;-0,091;-0,105;-0,093;-0,053;-0,058;
2023-08-02;-0,085;-0,141;-0,179;-0,210;-0,185;;;-0,119;-0,063;;;;;;-0,099;-0,053;-0,059;
2023-08-03;;;;;;-0,273;-0,006;;;-0,052;-0,044;-0,103;-0,095;-0,112;;;;
2023-08-04;-0,087;-0,146;-0,186;-0,216;-0,191;-0,276;-0,003;-0,125;-0,067;-0,052;-0,044;-0,104;-0,095;-0,112;-0,107;-0,053;-0,059;
2023-08-07;-0,087;-0,145;-0,186;-0,215;-0,191;-0,280;-0,002;-0,120;-0,070;-0,052;-0,047;-0,104;-0,094;-0,110;-0,105;-0,053;-0,059;
2023-08-08;-0,086;-0,144;-0,184;-0,213;-0,190;-0,285;-0,004;-0,117;-0,067;-0,051;-0,045;-0,105;-0,092;-0,105;-0,107;-0,053;-0,058;
2023-08-09;-0,086;-0,144;-0,184;-0,213;-0,189;-0,281;-0,003;-0,120;-0,066;-0,051;-0,044;-0,107;-0,092;-0,102;-0,107;-0,053;-0,059;
2023-08-10;-0,086;-0,144;-0,184;-0,213;-0,189;-0,282;-0,005;-0,127;-0,063;-0,052;-0,043;-0,105;-0,091;-0,100;-0,110;-0,053;-0,059;
2023-08-11;-0,086;-0,143;-0,182;-0,211;-0,187;-0,287;-0,007;-0,118;-0,062;-0,052;-0,042;-0,105;-0,091;-0,101;-0,107;-0,053;-0,059;
2023-08-14;-0,087;-0,144;-0,183;-0,212;-0,188;-0,283;-0,011;-0,118;-0,059;-0,052;-0,038;-0,097;-0,091;-0,103;;;;
2023-08-15;-0,087;-0,144;-0,183;-0,213;-0,189;-0,288;-0,013;-0,122;-0,065;-0,052;-0,040;-0,103;-0,093;-0,106;-0,116;-0,052;-0,060;
2023-08-16;-0,087;-0,145;-0,184;-0,213;-0,190;-0,292;-0,015;-0,118;-0,066;-0,052;-0,040;-0,105;-0,093;-0,106;-0,116;-0,052;-0,059;
2023-08-17;-0,088;-0,146;-0,185;-0,214;-0,191;-0,288;-0,017;-0,116;-0,068;-0,052;-0,039;-0,109;-0,095;-0,109;-0,116;-0,052;-0,059;
2023-08-18;-0,088;-0,147;-0,188;-0,217;-0,194;-0,290;-0,015;-0,115;-0,067;-0,052;-0,038;-0,109;-0,095;-0,110;-0,118;-0,052;-0,060;
2023-08-21;-0,088;-0,146;-0,185;-0,214;-0,191;-0,289;-0,017;-0,119;-0,067;-0,052;-0,037;-0,107;-0,095;-0,111;-0,122;-0,052;-0,060;
2023-08-22;-0,088;-0,145;-0,184;-0,213;-0,190;-0,291;-0,017;-0,119;-0,067;-0,052;-0,038;-0,108;-0,095;-0,110;-0,119;-0,052;-0,060;
2023-08-23;-0,086;-0,144;-0,183;-0,211;-0,189;-0,280;-0,012;-0,119;-0,064;-0,051;-0,039;-0,104;-0,093;-0,109;-0,116;-0,052;-0,059;
2023-08-24;-0,085;-0,141;-0,179;-0,207;-0,185;-0,284;-0,013;;-0,066;-0,051;-0,039;-0,108;-0,094;-0,111;-0,108;-0,052;-0,059;
2023-08-25;-0,087;-0,144;-0,183;-0,211;-0,188;;;-0,114;-0,064;;;;;;-0,110;-0,052;-0,059;
2023-08-28;;;;;;-0,276;-0,013;;;-0,051;-0,037;-0,101;-0,091;-0,106;;;;
2023-08-29;-0,085;-0,141;-0,179;-0,207;-0,184;-0,273;-0,009;-0,115;-0,060;-0,051;-0,038;-0,100;-0,090;-0,103;-0,107;-0,051;-0,059;
2023-08-30;-0,085;-0,141;-0,179;-0,207;-0,184;-0,278;-0,010;;-0,062;-0,051;-0,040;-0,101;-0,091;-0,105;-0,113;-0,051;-0,059;
2023-08-31;-0,083;-0,138;-0,175;-0,203;-0,179;-0,284;-0,010;-0,118;-0,063;-0,050;-0,039;-0,100;-0,090;-0,104;-0,112;-0,051;-0,058;
2023-09-01;-0,083;-0,137;-0,173;-0,201;-0,178;-0,276;-0,011;;;-0,050;-0,038;-0,096;-0,088;-0,102;-0,107;-0,050;-0,058;
2023-09-04;-0,083;;;;;;;-0,111;-0,062;;;;;;-0,102;-0,050;-0,058;
2023-09-05;;;;;;-0,272;-0,017;;;-0,050;-0,037;-0,095;-0,088;-0,101;;;;
2023-09-06;-0,083;-0,136;-0,172;-0,200;-0,177;-0,275;-0,019;-0,108;-0,067;-0,051;-0,037;-0,099;-0,089;-0,101;-0,106;-0,050;-0,059;
2023-09-07;-0,084;-0,138;-0,174;-0,202;-0,179;-0,279;-0,018;-0,107;-0,064;-0,050;-0,037;-0,097;-0,090;-0,103;-0,110;-0,050;-0,060;
2023-09-08;-0,084;-0,139;-0,176;-0,204;-0,181;-0,279;-0,018;-0,106;-0,062;-0,050;-0,037;-0,097;-0,090;-0,105;-0,112;-0,050;-0,060;
2023-09-11;-0,084;-0,138;-0,174;-0,203;-0,179;-0,277;-0,016;-0,108;-0,062;-0,050;-0,038;-0,099;-0,089;-0,102;-0,111;-0,049;-0,059;
2023-09-12;-0,083;-0,137;-0,173;-0,201;-0,178;-0,276;-0,017;-0,109;-0,061;-0,050;-0,038;-0,100;-0,090;-0,105;-0,110;-0,049;-0,059;
2023-09-13;-0,083;-0,137;-0,173;-0,201;-0,178;-0,275;-0,016;-0,107;-0,055;-0,050;-0,036;-0,097;-0,090;-0,107;-0,110;-0,049;-0,059;
2023-09-14;-0,081;-0,134;-0,169;-0,197;-0,173;-0,271;-0,016;-0,107;-0,048;-0,050;-0,035;-0,091;-0,087;-0,100;-0,104;-0,049;-0,059;
2023-09-15;-0,082;-0,134;-0,168;-0,197;-0,173;-0,269;-0,017;;-0,050;-0,050;-0,036;-0,096;-0,088;-0,100;-0,103;-0,049;-0,059;
2023-09-18;-0,082;-0,135;-0,169;-0,198;-0,174;-0,270;-0,017;-0,108;-0,052;-0,050;-0,035;-0,097;-0,089;-0,102;-0,107;-0,049;-0,059;
2023-09-19;-0,083;-0,137;-0,173;-0,202;-0,177;-0,274;-0,019;-0,108;-0,054;-0,050;-0,036;-0,102;-0,090;-0,103;-0,110;-0,049;-0,059;
2023-09-20;-0,083;-0,137;-0,173;-0,202;-0,178;-0,276;-0,020;-0,108;-0,050;-0,050;-0,035;-0,103;-0,090;-0,100;-0,115;-0,049;-0,059;
2023-09-21;-0,084;-0,139;-0,176;-0,206;-0,182;-0,286;-0,022;-0,104;-0,060;-0,050;-0,038;-0,112;-0,093;-0,104;-0,118;-0,049;-0,059;
2023-09-22;-0,085;-0,141;-0,180;-0,210;-0,186;-0,279;-0,022;-0,110;-0,061;-0,050;-0,036;-0,111;-0,095;-0,108;-0,117;-0,048;-0,059;
2023-09-25;-0,086;-0,144;-0,185;-0,215;-0,190;;;-0,118;-0,066;;;;;;-0,122;-0,048;-0,059;
2023-09-26;;;;;;-0,292;-0,029;;-0,078;-0,050;-0,043;-0,121;-0,100;-0,117;;;;
2023-09-27;-0,087;-0,147;-0,188;-0,218;-0,194;-0,294;-0,032;-0,120;;-0,050;-0,046;-0,122;-0,101;-0,118;-0,130;-0,048;-0,058;
2023-09-28;-0,089;-0,149;-0,191;-0,221;-0,198;-0,292;-0,030;-0,122;;-0,051;-0,049;-0,123;-0,101;-0,116;-0,134;-0,048;-0,059;
2023-09-29;-0,087;-0,147;-0,188;-0,219;-0,195;-0,299;-0,029;-0,127;-0,089;-0,050;-0,052;-0,127;-0,100;-0,115;-0,134;-0,048;-0,058;
2023-10-02;-0,087;-0,148;-0,189;-0,219;-0,196;-0,297;-0,033;-0,120;;-0,050;-0,049;-0,121;-0,100;-0,117;-0,128;-0,048;-0,058;
2023-10-03;-0,088;-0,149;-0,190;-0,220;-0,198;;;-0,120;-0,099;;;;;;-0,132;-0,048;-0,058;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,294;-0,036;;;-0,049;-0,049;-0,119;-0,101;-0,119;;;;
2023-10-10;-0,086;-0,146;-0,187;-0,218;-0,196;-0,292;-0,032;-0,125;-0,086;-0,049;-0,049;-0,118;-0,098;-0,110;-0,136;-0,047;-0,057;
2023-10-11;-0,085;-0,144;-0,184;-0,215;-0,193;;;-0,125;-0,086;;;;;;-0,129;-0,047;-0,056;
2023-10-12;;;;;;-0,294;-0,034;;;-0,049;-0,048;-0,117;-0,095;-0,104;;;;
2023-10-13;-0,084;-0,142;-0,182;-0,212;-0,190;-0,294;-0,034;-0,121;-0,088;-0,049;-0,049;-0,119;-0,096;-0,107;-0,127;-0,047;-0,058;
2023-10-16;-0,085;-0,145;-0,185;-0,216;-0,194;-0,290;-0,033;-0,122;-0,085;-0,049;-0,049;-0,117;-0,097;-0,108;-0,133;-0,047;-0,059;
2023-10-17;-0,087;-0,147;-0,188;-0,218;-0,196;-0,293;-0,035;-0,123;-0,087;-0,050;-0,051;-0,119;-0,097;-0,110;-0,132;-0,047;-0,059;
2023-10-18;-0,086;-0,146;-0,186;-0,216;-0,194;-0,299;-0,038;-0,125;-0,090;-0,050;-0,050;-0,123;-0,099;-0,115;-0,132;-0,047;-0,059;
2023-10-19;-0,088;-0,149;-0,190;-0,221;-0,199;-0,297;-0,040;-0,127;-0,090;-0,050;-0,048;-0,123;-0,103;-0,122;-0,141;-0,047;-0,060;
2023-10-20;-0,089;-0,152;-0,195;-0,225;-0,203;-0,302;-0,040;-0,125;-0,093;-0,049;-0,048;-0,128;-0,106;-0,129;-0,143;-0,046;-0,060;
2023-10-23;-0,090;-0,154;-0,197;-0,228;-0,205;-0,303;-0,039;-0,125;-0,095;-0,049;-0,047;-0,130;-0,106;-0,130;-0,143;-0,046;-0,060;
2023-10-24;-0,089;-0,151;-0,193;-0,224;-0,201;-0,301;-0,038;-0,122;-0,089;-0,049;-0,044;-0,123;-0,102;-0,127;-0,139;-0,046;-0,059;
2023-10-25;-0,089;-0,151;-0,195;-0,225;-0,202;;;-0,122;-0,086;;;;;;-0,139;-0,046;-0,060;
2023-10-26;;;;;;-0,301;-0,041;;;-0,048;-0,041;-0,127;-0,105;-0,126;;;;
2023-10-27;-0,089;-0,153;-0,199;-0,229;-0,206;;;-0,127;-0,088;;;;;;-0,138;-0,046;-0,059;
2023-10-30;;;;;;-0,296;-0,038;;;-0,048;-0,040;-0,126;-0,104;-0,127;;;;
2023-10-31;-0,087;-0,151;-0,195;-0,225;-0,202;-0,303;-0,042;-0,133;-0,081;-0,047;-0,039;-0,121;-0,102;-0,124;-0,140;-0,046;-0,058;
2023-11-01;-0,086;-0,147;-0,191;-0,220;-0,197;-0,296;-0,039;-0,129;-0,078;-0,047;-0,039;-0,119;-0,100;-0,123;-0,138;-0,045;-0,058;
2023-11-02;-0,084;-0,143;-0,185;-0,215;-0,191;;;-0,125;-0,070;;;;;;-0,133;-0,045;-0,057;
2023-11-03;;;;;;-0,283;-0,026;;;-0,046;-0,037;-0,112;-0,098;-0,116;;;;
2023-11-06;-0,084;-0,144;-0,186;-0,216;-0,192;-0,288;-0,026;-0,130;-0,074;-0,046;-0,042;-0,115;-0,097;-0,116;-0,122;-0,045;-0,057;
2023-11-07;-0,083;-0,144;-0,185;-0,215;-0,191;-0,287;-0,027;-0,126;;-0,046;-0,041;-0,112;-0,097;-0,117;-0,126;-0,045;-0,056;
2023-11-08;-0,083;-0,144;-0,185;-0,215;-0,191;-0,288;-0,027;-0,125;-0,077;-0,046;-0,040;-0,112;-0,097;-0,115;-0,129;-0,045;-0,056;
2023-11-09;-0,083;-0,144;-0,185;-0,215;-0,191;-0,296;-0,030;-0,129;;-0,046;-0,042;-0,114;-0,097;-0,112;-0,132;-0,045;-0,057;
2023-11-10;-0,084;-0,145;-0,187;-0,217;-0,194;-0,291;-0,030;-0,128;-0,079;-0,046;-0,042;-0,109;-0,097;-0,117;-0,133;-0,045;-0,057;
2023-11-13;-0,084;-0,145;-0,186;-0,216;-0,193;-0,292;-0,031;-0,129;-0,080;-0,046;-0,042;-0,111;-0,097;-0,116;-0,134;-0,044;-0,057;
2023-11-14;-0,082;-0,143;-0,185;-0,214;-0,191;-0,283;-0,024;-0,136;-0,073;-0,045;-0,042;-0,111;-0,095;-0,110;-0,138;-0,044;-0,055;
2023-11-15;-0,081;-0,142;-0,184;-0,213;-0,190;;;-0,136;-0,076;;;;;;-0,131;-0,044;-0,055;
2023-11-16;;;;;;-0,293;-0,022;;;-0,045;-0,048;-0,116;-0,095;-0,111;;;;
2023-11-17;-0,081;-0,142;-0,183;-0,213;-0,189;-0,292;-0,020;-0,133;-0,073;-0,045;-0,046;-0,114;-0,094;-0,106;-0,135;-0,044;-0,055;
2023-11-20;-0,081;-0,143;-0,184;-0,214;-0,190;-0,291;-0,017;-0,136;-0,074;-0,045;-0,047;-0,115;-0,093;-0,105;-0,133;-0,044;-0,056;
2023-11-21;-0,081;-0,143;-0,185;-0,215;-0,191;-0,297;-0,017;-0,134;-0,077;-0,045;-0,049;-0,118;-0,095;-0,108;-0,134;-0,044;-0,056;
2023-11-22;-0,080;-0,140;-0,181;-0,210;-0,186;-0,293;-0,020;-0,129;-0,074;-0,045;-0,047;-0,112;-0,093;-0,106;-0,131;-0,044;-0,057;
2023-11-23;-0,080;;;;;-0,294;-0,019;-0,128;-0,073;-0,045;-0,047;;-0,092;-0,103;-0,130;-0,043;-0,057;
2023-11-24;-0,081;-0,142;-0,183;-0,212;-0,188;-0,296;-0,020;-0,130;-0,072;-0,045;-0,047;-0,115;-0,092;-0,102;-0,136;-0,043;-0,057;
2023-11-27;-0,079;-0,140;-0,181;-0,211;-0,187;-0,299;-0,017;-0,125;-0,074;-0,044;-0,047;-0,117;-0,093;-0,104;-0,137;-0,043;-0,056;
2023-11-28;-0,080;-0,142;-0,184;-0,214;-0,190;-0,296;-0,013;-0,129;-0,073;-0,044;-0,047;-0,118;-0,095;-0,107;-0,138;-0,043;-0,056;
2023-11-29;-0,078;-0,141;-0,183;-0,213;-0,189;;;-0,129;-0,074;;;;;;-0,141;-0,043;-0,055;
2023-11-30;;;;;;-0,300;-0,016;;;-0,043;-0,046;-0,113;-0,092;-0,103;;;;
2023-12-01;-0,076;-0,138;-0,179;-0,209;-0,185;-0,297;-0,012;-0,123;-0,066;-0,042;-0,045;-0,110;-0,091;-0,101;-0,139;-0,044;-0,055;
2023-12-04;-0,076;-0,138;-0,180;-0,210;-0,186;-0,303;-0,014;-0,119;-0,073;-0,041;-0,047;-0,114;-0,091;-0,103;-0,139;-0,044;-0,053;
2023-12-05;-0,074;-0,137;-0,180;-0,210;-0,186;-0,305;-0,014;-0,118;-0,070;-0,041;-0,047;-0,115;-0,090;-0,102;-0,144;-0,043;-0,053;
2023-12-06;-0,073;-0,136;-0,177;-0,207;-0,183;-0,303;-0,013;-0,115;;;;;;;-0,144;-0,043;-0,053;
2023-12-07;-0,074;-0,137;-0,179;-0,209;-0,185;-0,303;-0,009;-0,116;-0,067;-0,040;-0,048;-0,115;-0,091;-0,101;-0,148;-0,043;-0,053;
2023-12-08;-0,073;-0,135;-0,177;-0,206;-0,182;-0,306;-0,012;-0,114;-0,070;-0,041;-0,050;-0,113;-0,088;-0,097;-0,143;-0,043;-0,053;
2023-12-11;-0,073;-0,134;-0,175;-0,204;-0,181;;;-0,117;-0,069;;;;;;-0,143;-0,043;-0,053;
2023-12-12;;;;;;-0,302;-0,013;;;-0,040;-0,048;-0,108;-0,087;-0,096;;;;
2023-12-13;-0,071;-0,132;-0,172;-0,202;-0,179;-0,301;-0,007;-0,119;-0,065;-0,040;-0,046;-0,107;-0,087;-0,097;-0,145;-0,043;-0,052;
2023-12-14;-0,070;-0,132;-0,174;-0,203;-0,180;-0,300;-0,001;-0,128;-0,064;-0,038;-0,046;-0,113;-0,085;-0,090;-0,145;-0,042;-0,050;
2023-12-15;-0,069;-0,131;-0,172;-0,201;-0,178;-0,301;-0,001;-0,127;-0,065;-0,037;-0,044;-0,107;-0,084;-0,088;-0,139;-0,042;-0,049;
2023-12-18;-0,069;-0,132;-0,175;-0,204;-0,181;-0,303;-0,001;-0,131;-0,070;-0,037;-0,046;-0,108;-0,085;-0,088;-0,143;-0,042;-0,048;
2023-12-19;-0,068;-0,131;-0,174;-0,203;-0,180;-0,300;-0,000;-0,134;-0,068;-0,037;-0,046;-0,109;-0,084;-0,085;-0,145;-0,042;-0,047;
2023-12-20;-0,067;-0,130;-0,173;-0,202;-0,179;-0,309;-0,000;-0,136;-0,072;-0,037;-0,047;-0,114;-0,084;-0,084;-0,145;-0,042;-0,047;
2023-12-21;-0,069;-0,133;-0,177;-0,206;-0,183;-0,302;0,003;-0,138;-0,073;-0,036;-0,047;-0,112;-0,084;-0,086;-0,146;-0,042;-0,047;
2023-12-22;-0,069;-0,135;-0,179;-0,209;-0,186;-0,309;0,003;-0,145;-0,074;-0,036;-0,049;-0,113;-0,085;-0,086;-0,154;-0,041;-0,046;
2023-12-27;-0,068;-0,134;-0,178;-0,207;-0,184;-0,307;0,007;-0,144;-0,076;-0,036;-0,051;-0,116;-0,085;-0,084;-0,150;-0,041;-0,046;
2023-12-28;-0,069;-0,134;-0,177;-0,206;-0,183;-0,305;0,006;-0,145;-0,077;-0,036;-0,050;-0,114;-0,084;-0,083;-0,142;-0,041;-0,046;
2023-12-29;-0,068;-0,132;-0,174;-0,203;-0,180;-0,301;0,006;-0,138;-0,075;-0,036;-0,049;-0,112;-0,083;-0,082;;;;
2024-01-02;-0,068;-0,131;-0,172;-0,202;-0,178;-0,305;0,002;-0,132;-0,072;;;;;;-0,137;-0,041;-0,046;
2024-01-03;-0,068;-0,130;-0,172;-0,202;-0,178;;;-0,125;-0,072;;;;;;-0,139;-0,041;-0,045;
2024-01-04;;;;;;-0,303;-0,003;;;-0,037;-0,044;-0,110;-0,084;-0,083;;;;
