
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,059;-0,144;-0,121;-0,119;-0,166;;;;-0,271;;;;;
2023-05-30;0,014;-0,114;0,096;0,002;-0,061;-0,146;-0,122;-0,121;-0,168;-0,142;-0,271;0,067;-0,272;-0,077;-0,141;0,016;;
2023-05-31;0,009;-0,116;0,092;0,001;-0,067;-0,150;-0,122;-0,123;-0,164;-0,146;-0,275;0,062;-0,276;-0,077;-0,146;0,015;;
2023-06-01;0,004;-0,119;0,090;-0,003;-0,065;-0,147;-0,123;-0,121;-0,164;-0,147;-0,276;0,062;-0,275;-0,077;-0,145;0,019;;
2023-06-02;0,017;-0,117;0,096;0,004;-0,050;-0,141;-0,111;-0,115;-0,160;-0,143;-0,270;0,064;-0,269;-0,077;-0,142;0,023;;
2023-06-05;0,017;-0,113;0,101;0,010;-0,046;-0,140;-0,110;-0,115;-0,160;-0,138;-0,265;0,067;-0,264;;-0,134;0,025;;
2023-06-07;0,020;-0,107;0,113;0,013;-0,041;-0,137;-0,104;-0,112;-0,162;-0,137;-0,263;0,063;-0,260;-0,077;-0,133;0,027;;
2023-06-08;0,017;-0,110;0,110;0,011;-0,044;-0,136;-0,106;-0,112;-0,161;-0,141;-0,265;0,062;-0,263;-0,077;-0,134;0,024;;
2023-06-09;0,020;-0,110;0,108;0,011;-0,041;-0,137;-0,102;-0,111;-0,159;-0,137;-0,261;0,065;-0,258;-0,077;-0,131;0,025;;
2023-06-12;0,022;-0,110;0,108;0,011;-0,047;-0,136;-0,101;-0,109;-0,155;-0,138;-0,261;0,066;-0,258;-0,077;-0,131;0,032;;
2023-06-13;0,024;-0,107;0,111;0,012;-0,050;-0,134;-0,101;-0,107;-0,156;-0,135;-0,259;0,069;-0,258;-0,077;-0,128;0,033;;
2023-06-14;0,024;-0,106;0,112;0,009;-0,049;-0,135;-0,105;-0,109;-0,161;-0,138;-0,263;0,072;-0,258;-0,078;-0,130;0,033;;
2023-06-15;0,024;-0,103;0,109;0,010;-0,053;-0,136;-0,097;-0,107;-0,154;-0,137;-0,258;0,072;-0,254;-0,079;-0,129;0,030;;
2023-06-16;0,029;-0,103;0,109;0,013;-0,058;-0,135;-0,098;-0,108;-0,157;-0,134;-0,259;0,076;-0,253;-0,079;-0,128;0,036;;
2023-06-19;;;;;-0,066;-0,139;-0,098;-0,111;-0,154;;-0,256;0,075;-0,251;-0,079;;0,031;;
2023-06-20;0,028;-0,105;0,110;0,013;-0,070;-0,141;-0,100;-0,115;-0,153;-0,133;-0,256;0,074;-0,252;-0,079;-0,125;0,030;;
2023-06-21;0,026;-0,104;0,111;0,014;-0,075;-0,143;-0,104;-0,120;-0,155;-0,139;-0,262;0,075;-0,259;-0,080;-0,129;0,021;;
2023-06-22;0,023;-0,112;0,102;0,010;-0,077;-0,147;-0,108;-0,129;-0,155;-0,143;;0,074;;;-0,133;0,015;;
2023-06-26;0,021;-0,110;0,103;0,007;-0,078;-0,148;-0,113;-0,133;-0,161;-0,143;-0,269;0,072;;-0,080;-0,132;0,010;;
2023-06-27;;;;;;;;;;;;;-0,261;;;;;
2023-06-28;0,025;-0,103;0,110;0,013;-0,071;-0,144;-0,109;-0,126;-0,153;-0,138;-0,262;0,074;-0,259;-0,080;-0,125;0,016;;
2023-06-29;0,033;-0,098;0,113;0,017;-0,071;-0,143;-0,108;-0,124;-0,149;-0,134;-0,259;0,076;-0,258;-0,080;-0,120;0,019;;
2023-06-30;0,036;-0,088;0,120;0,021;-0,069;-0,138;-0,107;-0,122;-0,145;-0,132;-0,261;0,078;-0,256;-0,080;-0,119;0,023;;
2023-07-03;0,035;-0,092;0,121;0,019;-0,063;-0,140;-0,101;-0,120;-0,145;-0,133;-0,254;0,078;-0,248;-0,080;-0,115;0,020;;
2023-07-04;;;;;-0,051;-0,141;-0,098;-0,119;-0,143;;-0,253;0,078;;-0,080;;0,023;;
2023-07-05;;;;;;;;;;;;;-0,249;;;;;
2023-07-06;0,029;-0,095;0,113;0,017;-0,061;-0,149;-0,106;-0,127;-0,143;-0,135;-0,257;0,078;-0,252;-0,081;-0,118;0,017;;
2023-07-07;0,030;-0,092;0,115;0,017;-0,057;-0,147;-0,108;-0,124;-0,147;-0,135;-0,263;0,076;-0,258;-0,080;-0,119;0,019;;
2023-07-10;0,029;-0,094;0,117;0,017;-0,064;-0,148;-0,110;-0,126;-0,149;-0,139;-0,266;0,074;-0,260;-0,081;-0,121;0,018;;
2023-07-11;0,033;-0,095;0,115;0,016;-0,059;-0,148;-0,109;-0,126;-0,148;-0,142;-0,265;0,075;-0,259;-0,081;-0,123;0,017;;
2023-07-12;0,033;-0,093;0,120;0,015;-0,051;-0,144;-0,113;-0,124;-0,151;-0,142;-0,269;0,071;-0,265;-0,081;-0,127;0,017;;
2023-07-13;0,027;-0,101;0,113;0,006;-0,054;-0,147;-0,116;-0,129;-0,157;-0,145;-0,273;0,071;-0,267;-0,079;-0,133;0,017;;
2023-07-14;0,023;-0,105;0,106;-0,001;-0,059;-0,146;-0,119;-0,139;-0,163;-0,142;-0,267;0,071;-0,263;-0,080;-0,132;0,016;;
2023-07-17;0,018;-0,105;0,104;-0,001;-0,061;-0,146;-0,118;-0,141;-0,161;-0,145;-0,269;0,071;-0,262;-0,080;-0,131;0,009;;
2023-07-18;0,017;-0,106;0,107;-0,001;-0,057;-0,142;-0,122;-0,137;-0,158;-0,145;-0,274;0,070;-0,268;-0,079;-0,129;0,010;;
2023-07-19;0,021;-0,100;0,110;0,003;-0,046;-0,145;-0,120;-0,133;-0,154;-0,142;-0,277;0,071;-0,267;-0,078;-0,128;0,015;;
2023-07-20;0,020;-0,104;0,109;0,005;-0,048;-0,143;-0,119;-0,134;-0,156;-0,142;-0,273;0,072;-0,263;-0,079;-0,126;0,013;;
2023-07-21;0,023;-0,101;0,106;0,012;-0,052;-0,141;-0,116;-0,133;-0,153;-0,142;-0,270;0,071;-0,260;-0,078;-0,123;0,011;;
2023-07-24;0,019;-0,097;0,109;0,016;-0,048;-0,139;-0,115;-0,131;-0,150;-0,143;-0,273;0,071;-0,260;-0,077;-0,124;0,013;;
2023-07-25;0,022;-0,097;0,111;0,016;-0,044;-0,136;-0,108;-0,129;-0,150;-0,138;-0,263;0,073;-0,253;-0,077;-0,122;0,014;;
2023-07-26;0,016;-0,100;0,114;0,012;-0,040;-0,138;-0,109;-0,133;-0,152;-0,140;-0,264;0,073;-0,250;-0,077;-0,122;0,013;;
2023-07-27;0,027;-0,095;0,116;0,019;-0,038;-0,135;-0,104;-0,137;-0,151;-0,133;-0,261;0,074;-0,248;-0,077;-0,119;0,020;;
2023-07-28;0,030;-0,089;0,123;0,020;-0,040;-0,134;-0,097;-0,133;-0,144;-0,134;-0,256;0,074;-0,243;-0,077;-0,119;0,018;;
2023-07-31;0,032;-0,091;0,122;0,018;-0,041;-0,133;-0,094;-0,133;-0,143;-0,134;-0,256;0,074;-0,243;-0,077;-0,118;0,018;;
2023-08-01;0,031;-0,092;0,120;0,020;-0,045;-0,133;-0,094;-0,134;-0,143;-0,131;-0,253;0,075;-0,242;-0,077;-0,115;0,017;;
2023-08-02;0,030;-0,095;0,117;0,022;-0,050;-0,136;-0,098;-0,137;-0,147;-0,133;-0,260;0,071;;-0,077;-0,116;0,014;;
2023-08-03;;;;;;;;;;;;;-0,248;;;;;
2023-08-04;0,027;-0,107;0,119;0,014;-0,045;-0,140;-0,100;-0,137;-0,150;-0,138;-0,264;0,069;-0,253;-0,078;-0,124;0,008;;
2023-08-07;0,022;-0,112;0,116;0,013;-0,050;-0,139;-0,104;-0,138;-0,148;-0,136;-0,263;0,069;-0,251;-0,078;-0,122;0,006;;
2023-08-08;0,022;-0,113;0,113;0,015;-0,053;-0,137;-0,105;-0,140;-0,147;-0,134;-0,263;0,067;-0,250;-0,077;-0,119;0,007;;
2023-08-09;0,027;-0,109;0,116;0,016;-0,048;-0,135;-0,104;-0,135;-0,151;-0,133;-0,263;0,069;-0,251;-0,077;-0,119;0,007;;
2023-08-10;0,034;-0,104;0,119;0,017;-0,039;-0,134;-0,103;-0,131;-0,151;-0,133;-0,268;0,071;-0,255;-0,078;-0,120;0,007;;
2023-08-11;0,030;-0,109;0,115;0,017;-0,043;-0,135;-0,103;-0,133;-0,149;-0,133;-0,264;0,073;-0,251;-0,078;-0,117;0,011;;
2023-08-14;0,034;-0,105;0,116;0,022;-0,044;-0,135;-0,104;-0,132;-0,139;-0,131;-0,267;0,073;-0,255;-0,078;-0,116;0,008;;
2023-08-15;;;;;-0,049;-0,140;-0,109;-0,136;-0,147;-0,132;;;-0,257;;-0,117;0,007;;
2023-08-16;0,030;-0,109;0,115;0,017;-0,050;-0,138;-0,111;-0,138;-0,150;-0,133;-0,272;0,073;-0,256;-0,078;-0,117;0,004;;
2023-08-17;0,029;-0,109;0,116;0,017;-0,054;-0,144;-0,109;-0,137;-0,151;-0,136;-0,270;0,073;-0,257;-0,078;-0,119;-0,003;;
2023-08-18;0,022;-0,112;0,109;0,013;-0,061;-0,146;-0,111;-0,138;-0,150;-0,139;-0,272;0,070;-0,258;-0,078;-0,122;-0,007;;
2023-08-21;0,029;-0,106;0,111;0,013;-0,068;-0,148;-0,115;-0,137;-0,146;-0,136;-0,275;0,073;-0,259;-0,078;-0,119;-0,006;;
2023-08-22;0,025;-0,109;0,108;0,013;-0,062;-0,145;-0,111;-0,135;-0,148;-0,134;-0,273;0,074;-0,257;-0,078;-0,118;-0,009;;
2023-08-23;0,025;-0,104;0,115;0,015;-0,058;-0,144;-0,109;-0,135;-0,143;-0,132;-0,272;0,069;-0,254;-0,077;-0,116;-0,008;;
2023-08-24;0,027;-0,098;0,115;0,018;-0,059;-0,145;-0,105;-0,137;-0,150;-0,128;-0,265;0,071;-0,249;-0,077;-0,113;-0,009;;
2023-08-25;0,025;-0,101;0,115;0,017;-0,059;-0,145;-0,107;-0,135;-0,143;-0,132;-0,269;0,069;;-0,077;-0,117;-0,009;;
2023-08-28;;;;;;;;;;;;;-0,251;;;;;
2023-08-29;0,029;-0,098;0,116;0,018;-0,052;-0,137;-0,101;-0,123;-0,137;-0,128;-0,261;0,072;-0,247;-0,077;-0,112;-0,003;;
2023-08-30;0,031;-0,093;0,121;0,021;-0,051;-0,138;-0,108;-0,122;-0,141;-0,127;-0,268;0,071;-0,253;-0,077;-0,112;-0,004;;
2023-08-31;0,032;-0,091;0,121;0,025;-0,043;-0,139;-0,110;-0,122;-0,138;-0,123;-0,267;0,072;-0,251;-0,076;-0,109;0,000;;
2023-09-01;0,031;-0,088;0,124;0,026;-0,044;-0,137;-0,105;-0,120;-0,134;-0,121;;0,072;-0,246;-0,075;-0,106;0,004;;
2023-09-04;;;;;-0,043;-0,136;-0,098;-0,120;-0,132;;-0,254;0,075;;-0,076;;0,007;;
2023-09-05;;;;;;;;;;;;;-0,243;;;;;
2023-09-06;0,028;-0,086;0,119;0,022;-0,045;-0,134;-0,102;-0,120;-0,134;-0,119;-0,257;0,075;-0,244;-0,075;-0,107;0,002;;
2023-09-07;0,023;-0,090;0,117;0,018;-0,048;-0,136;-0,105;-0,123;-0,135;-0,121;-0,260;0,074;-0,248;-0,075;-0,109;-0,002;;
2023-09-08;0,024;-0,089;0,114;0,016;-0,052;-0,138;-0,107;-0,126;-0,135;-0,122;;0,072;-0,250;-0,075;-0,110;-0,004;;
2023-09-11;0,025;-0,091;0,117;0,015;-0,047;-0,136;-0,107;-0,124;-0,134;-0,123;-0,262;0,072;-0,249;-0,075;-0,108;-0,003;;
2023-09-12;0,026;-0,090;0,116;0,015;-0,053;-0,139;-0,105;-0,128;-0,135;-0,122;-0,261;0,073;-0,247;-0,075;-0,108;-0,008;;
2023-09-13;0,024;-0,090;0,115;0,016;-0,053;-0,141;-0,105;-0,128;-0,133;-0,123;-0,261;0,073;-0,247;-0,075;-0,109;-0,011;;
2023-09-14;0,026;-0,089;0,120;0,021;-0,041;-0,137;-0,100;-0,121;-0,127;-0,120;-0,255;0,073;-0,242;-0,075;-0,104;-0,008;;
2023-09-15;0,030;-0,088;0,125;0,021;-0,043;-0,136;-0,100;-0,122;-0,134;-0,119;-0,255;0,076;-0,241;-0,075;-0,105;-0,004;;
2023-09-18;0,027;-0,091;0,124;0,019;-0,049;-0,138;-0,102;-0,123;-0,132;-0,122;-0,255;0,075;-0,243;-0,075;-0,105;-0,006;;
2023-09-19;0,021;-0,096;0,121;0,017;-0,051;-0,140;-0,106;-0,126;-0,136;-0,127;-0,260;0,073;-0,245;-0,075;-0,109;-0,011;;
2023-09-20;0,025;-0,090;0,123;0,018;-0,046;-0,135;-0,109;-0,123;-0,141;-0,126;-0,265;0,072;-0,248;-0,075;-0,109;-0,008;;
2023-09-21;0,015;-0,097;0,113;0,010;-0,051;-0,139;-0,116;-0,129;-0,148;-0,131;-0,265;0,071;-0,249;-0,075;-0,112;-0,010;;
2023-09-22;0,014;-0,097;0,114;0,008;-0,057;-0,141;-0,110;-0,129;-0,146;-0,135;-0,264;0,069;-0,249;-0,075;-0,115;-0,016;;
2023-09-25;0,006;-0,103;0,108;0,005;-0,059;-0,144;-0,114;-0,137;-0,146;-0,140;-0,269;0,069;;-0,074;-0,119;-0,026;;
2023-09-26;;;;;;;;;;;;;-0,260;;;;;
2023-09-27;-0,004;-0,111;0,103;-0,000;-0,076;-0,148;-0,123;-0,150;-0,157;-0,143;-0,271;0,068;-0,260;-0,073;-0,123;-0,034;;
2023-09-28;-0,007;-0,111;0,102;-0,003;-0,072;-0,145;-0,128;-0,150;-0,158;-0,145;-0,275;0,071;-0,263;-0,074;-0,124;-0,034;;
2023-09-29;-0,001;-0,111;0,101;-0,004;-0,065;-0,144;-0,127;-0,149;-0,163;-0,140;;0,069;;-0,073;-0,124;-0,025;;
2023-10-02;-0,004;-0,112;0,099;-0,006;-0,069;-0,145;-0,123;-0,151;-0,156;-0,142;;0,073;;-0,073;-0,124;-0,033;;
2023-10-03;-0,003;-0,111;0,098;-0,007;-0,079;-0,150;-0,129;-0,156;-0,161;-0,140;-0,271;;;-0,073;;-0,038;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,067;-0,263;;-0,124;;;
2023-10-10;-0,000;-0,104;0,099;-0,003;-0,062;-0,139;-0,128;-0,146;-0,154;-0,134;-0,273;0,068;-0,262;-0,072;-0,123;-0,039;;
2023-10-11;-0,003;-0,104;0,100;-0,003;-0,059;-0,136;-0,124;-0,146;-0,154;-0,132;-0,269;;;-0,071;;-0,035;;
2023-10-12;;;;;;;;;;;;0,073;-0,252;;-0,119;;;
2023-10-13;-0,005;-0,105;0,094;-0,003;-0,064;-0,137;-0,121;-0,149;-0,154;-0,129;-0,265;0,069;-0,254;-0,072;-0,120;-0,045;;
2023-10-16;-0,003;-0,105;0,097;-0,004;-0,064;-0,138;-0,127;-0,149;-0,150;-0,132;-0,270;0,070;-0,260;-0,072;-0,122;-0,049;;
2023-10-17;-0,007;-0,107;0,095;-0,005;-0,071;-0,140;-0,127;-0,155;-0,153;-0,136;-0,269;0,073;-0,260;-0,072;-0,121;-0,054;;
2023-10-18;-0,003;-0,109;0,092;-0,008;-0,081;-0,143;-0,129;-0,159;-0,156;-0,135;-0,271;0,075;-0,261;-0,073;-0,122;-0,057;;
2023-10-19;-0,003;-0,111;0,091;-0,010;-0,086;-0,149;-0,133;-0,163;-0,157;-0,139;-0,276;0,073;-0,266;-0,073;-0,130;-0,057;;
2023-10-20;-0,009;-0,120;0,082;-0,016;-0,087;-0,156;-0,137;-0,169;-0,163;-0,145;-0,278;0,069;-0,269;-0,073;-0,134;-0,062;;
2023-10-23;-0,011;-0,125;0,077;-0,018;-0,090;-0,157;-0,139;-0,172;-0,164;-0,147;;0,067;-0,270;-0,073;-0,132;-0,067;;
2023-10-24;-0,002;-0,126;0,076;-0,017;-0,085;-0,156;-0,136;-0,166;-0,158;-0,143;-0,276;0,068;-0,266;-0,073;-0,128;-0,063;;
2023-10-25;0,001;-0,125;0,080;-0,019;-0,094;-0,155;-0,132;-0,164;-0,161;-0,146;-0,274;;;-0,073;;-0,069;;
2023-10-26;;;;;;;;;;;;0,066;-0,267;;-0,131;;;
2023-10-27;-0,008;-0,129;0,084;-0,018;-0,088;-0,154;-0,131;-0,161;-0,167;-0,153;-0,273;;;-0,073;;-0,066;;
2023-10-30;;;;;;;;;;;;0,067;-0,266;;-0,132;;;
2023-10-31;-0,004;-0,130;0,087;-0,015;-0,077;-0,149;-0,133;-0,152;-0,157;-0,148;-0,278;0,070;-0,268;-0,071;-0,130;-0,059;;
2023-11-01;;;;;-0,079;-0,150;-0,132;-0,154;-0,152;-0,143;;;-0,264;;-0,123;-0,055;;
2023-11-02;0,006;-0,120;0,104;-0,005;-0,061;-0,141;-0,129;-0,143;-0,148;-0,136;-0,273;;;-0,070;;-0,042;;
2023-11-03;;;;;;;;;;;;0,059;-0,260;;-0,122;;;
2023-11-06;0,002;-0,125;0,105;-0,007;-0,059;-0,141;-0,119;-0,144;-0,153;-0,139;-0,266;0,064;-0,255;-0,070;-0,121;-0,043;;
2023-11-07;0,005;-0,122;0,107;-0,006;-0,058;-0,142;-0,119;-0,146;-0,148;-0,134;-0,267;0,064;-0,255;-0,069;-0,120;-0,042;;
2023-11-08;;-0,119;;-0,005;-0,063;-0,142;-0,121;-0,142;-0,149;-0,132;-0,270;0,064;-0,258;-0,070;-0,121;-0,034;;
2023-11-09;0,008;-0,122;0,102;-0,007;-0,056;-0,138;-0,124;-0,139;-0,155;-0,132;-0,273;0,065;-0,260;-0,070;-0,124;-0,034;;
2023-11-10;0,001;-0,121;0,099;-0,008;-0,059;-0,141;-0,127;-0,143;-0,146;-0,134;-0,274;0,071;-0,260;-0,070;-0,118;-0,036;;
2023-11-13;0,001;-0,120;0,099;-0,005;-0,060;-0,140;-0,127;-0,142;-0,148;-0,133;-0,274;0,070;-0,260;-0,071;-0,120;-0,045;;
2023-11-14;0,008;-0,108;0,111;-0,000;-0,032;-0,132;-0,130;-0,133;-0,147;-0,130;-0,281;0,062;-0,266;-0,069;-0,119;-0,030;;
2023-11-15;0,007;-0,114;0,106;0,003;-0,037;-0,130;-0,124;-0,136;-0,152;-0,131;-0,273;;;-0,068;;-0,027;;
2023-11-16;;;;;;;;;;;;0,065;-0,261;;-0,121;;;
2023-11-17;0,003;-0,113;0,107;0,000;-0,034;-0,128;-0,131;-0,139;-0,152;-0,130;-0,276;0,062;-0,262;-0,068;-0,121;-0,029;;
2023-11-20;0,003;-0,117;0,100;-0,006;-0,032;-0,127;;;;-0,131;-0,275;0,062;-0,262;-0,068;-0,121;-0,025;;
2023-11-21;0,000;-0,117;0,098;-0,007;-0,039;-0,130;-0,131;-0,145;-0,155;-0,132;-0,278;0,060;-0,264;-0,068;-0,124;-0,032;;
2023-11-22;0,007;-0,112;0,101;0,000;-0,034;-0,127;-0,128;-0,144;-0,148;-0,126;-0,275;0,062;-0,262;-0,068;-0,119;-0,028;;
2023-11-23;;;;;-0,028;-0,125;-0,126;-0,142;-0,150;;-0,274;0,063;-0,261;-0,068;;-0,026;;
2023-11-24;0,004;-0,112;0,100;-0,000;-0,029;-0,124;-0,132;-0,142;-0,152;-0,127;-0,279;0,064;-0,265;-0,068;-0,120;-0,028;;
2023-11-27;0,004;-0,113;0,097;-0,000;-0,028;-0,124;-0,132;-0,144;-0,152;-0,127;-0,281;0,062;-0,266;-0,067;-0,121;-0,027;;
2023-11-28;-0,001;-0,113;0,099;-0,002;-0,032;-0,128;-0,130;-0,143;-0,154;-0,132;-0,281;0,060;-0,266;-0,067;-0,124;-0,033;;
2023-11-29;0,000;-0,110;0,098;-0,003;-0,028;-0,125;-0,136;-0,139;-0,156;-0,128;-0,283;;;-0,065;;-0,028;;
2023-11-30;;;;;;;;;;;;0,058;-0,263;;-0,117;;;
2023-12-01;0,007;-0,104;0,103;0,005;-0,025;-0,121;-0,131;-0,134;-0,144;-0,127;-0,281;0,052;-0,265;-0,065;-0,116;-0,028;;
2023-12-04;0,009;-0,102;0,105;0,008;-0,028;-0,122;-0,139;-0,141;-0,149;-0,129;-0,284;0,052;-0,266;-0,063;-0,117;-0,030;;
2023-12-05;0,007;-0,104;0,102;0,006;-0,021;-0,118;;;;-0,129;-0,288;0,050;-0,269;-0,062;-0,117;-0,030;;
2023-12-06;0,011;-0,097;0,109;0,012;-0,014;-0,115;;;;-0,126;-0,284;0,050;-0,268;-0,062;-0,119;-0,027;;
2023-12-07;0,007;-0,104;0,105;0,010;-0,011;-0,115;;;;-0,126;-0,286;0,044;-0,271;-0,061;-0,119;-0,029;;
2023-12-08;0,011;-0,102;0,104;0,010;-0,014;-0,112;-0,145;-0,138;-0,148;-0,123;-0,284;0,046;-0,267;-0,062;-0,115;-0,027;;
2023-12-11;0,017;-0,096;0,107;0,013;-0,013;-0,108;-0,146;-0,137;-0,144;-0,119;-0,284;;;-0,062;;-0,028;;
2023-12-12;;;;;;;;;;;;0,051;-0,266;;-0,111;;;
2023-12-13;0,018;-0,094;0,103;0,016;-0,019;-0,111;-0,147;-0,144;-0,138;-0,117;-0,284;0,043;-0,266;-0,061;-0,108;-0,031;;
2023-12-14;0,018;-0,088;0,119;0,020;0,006;-0,101;-0,148;-0,137;-0,148;-0,120;-0,288;0,036;-0,265;-0,058;-0,113;-0,017;;
2023-12-15;0,019;-0,091;0,121;0,021;0,006;-0,099;-0,139;-0,136;-0,143;-0,120;-0,282;0,039;-0,260;-0,057;-0,111;-0,011;;
2023-12-18;0,014;-0,092;0,116;0,017;0,007;-0,101;-0,143;-0,138;-0,143;-0,121;-0,287;0,037;-0,264;-0,057;-0,112;-0,015;;
2023-12-19;0,016;-0,090;0,123;0,019;0,012;-0,100;-0,146;-0,134;-0,143;-0,119;-0,289;0,043;-0,265;-0,056;-0,111;-0,008;;
2023-12-20;0,014;-0,093;0,122;0,018;0,013;-0,098;-0,146;-0,134;-0,151;-0,118;-0,291;0,040;-0,268;-0,055;-0,115;-0,008;;
2023-12-21;0,010;-0,093;0,122;0,017;0,013;-0,099;-0,146;-0,135;-0,147;-0,123;-0,294;0,039;-0,267;-0,055;-0,113;-0,011;;
2023-12-22;0,004;-0,094;0,120;0,015;0,018;-0,098;-0,152;-0,133;-0,149;-0,124;-0,299;0,040;-0,272;-0,055;-0,115;-0,011;;
2023-12-27;0,001;-0,094;0,120;0,013;0,017;-0,097;-0,151;-0,132;-0,153;-0,121;-0,293;0,041;-0,270;-0,055;-0,117;-0,006;;
2023-12-28;0,001;-0,098;0,116;0,014;0,020;-0,097;-0,144;-0,135;-0,153;-0,121;-0,285;0,040;-0,263;-0,055;-0,115;-0,005;;
2023-12-29;0,005;-0,095;0,119;0,016;0,021;-0,096;-0,139;-0,136;-0,150;-0,116;-0,280;0,037;-0,257;-0,055;-0,111;-0,002;;
2024-01-02;0,004;-0,099;0,119;0,018;0,018;-0,097;-0,139;-0,132;-0,146;-0,119;-0,280;0,035;-0,257;-0,054;-0,110;-0,006;;
2024-01-03;-0,001;-0,102;0,117;0,015;0,012;-0,102;-0,141;-0,135;-0,146;-0,121;-0,280;;;-0,054;;-0,012;;
2024-01-04;;;;;;;;;;;;0,036;-0,262;-0,054;-0,112;;;
2024-01-05;-0,003;-0,104;0,119;0,011;0,012;-0,104;-0,143;-0,125;-0,149;-0,122;-0,284;0,037;-0,263;;-0,112;-0,016;;
2024-01-08;0,002;-0,098;0,124;0,015;0,014;-0,100;-0,144;-0,122;-0,140;-0,118;-0,287;0,039;-0,263;-0,054;-0,107;-0,013;;
2024-01-09;0,001;-0,095;0,121;0,016;0,010;-0,102;-0,147;-0,125;-0,139;-0,116;-0,284;0,039;-0,262;-0,054;-0,107;-0,010;;
2024-01-10;0,000;-0,095;0,121;0,016;0,010;-0,103;-0,152;-0,127;-0,140;-0,114;-0,286;0,042;-0,264;-0,054;-0,106;-0,009;;
2024-01-11;0,001;-0,092;0,117;0,016;0,005;-0,104;-0,149;-0,129;-0,139;-0,109;-0,280;0,044;-0,259;-0,053;-0,103;-0,007;;
2024-01-12;0,001;-0,088;0,121;0,020;0,012;-0,102;-0,147;-0,124;-0,138;-0,108;-0,281;0,045;-0,258;-0,052;-0,104;-0,006;;
2024-01-15;;;;;0,005;-0,105;-0,148;-0,125;-0,137;;-0,278;0,047;-0,256;-0,052;;-0,011;;
2024-01-16;0,000;-0,085;0,120;0,022;-0,000;-0,106;-0,150;-0,123;-0,133;-0,105;-0,280;0,049;-0,259;-0,052;-0,099;-0,010;;
2024-01-17;-0,005;-0,088;0,116;0,022;-0,007;-0,110;-0,159;-0,128;-0,133;-0,108;-0,287;0,050;-0,263;-0,053;-0,099;-0,015;;
2024-01-18;0,002;-0,083;0,116;0,023;-0,005;-0,108;-0,159;-0,127;-0,129;-0,102;-0,287;0,052;-0,261;-0,053;-0,096;-0,008;;
2024-01-19;0,003;-0,078;0,115;0,025;-0,009;-0,111;-0,156;-0,131;-0,124;-0,099;-0,283;0,055;-0,257;-0,053;-0,092;-0,011;;
2024-01-22;0,005;-0,068;0,119;0,030;-0,009;-0,107;-0,163;-0,128;-0,123;-0,095;-0,290;0,059;-0,262;-0,053;-0,091;-0,008;;
2024-01-23;;;;;-0,007;-0,105;-0,157;-0,126;-0,120;-0,094;-0,284;0,059;-0,257;-0,053;-0,090;-0,006;;
2024-01-24;0,006;-0,068;0,116;0,027;-0,002;-0,104;-0,153;-0,125;-0,123;-0,092;-0,281;0,057;-0,255;-0,053;-0,091;-0,006;;
2024-01-25;0,007;-0,070;0,116;0,026;0,000;-0,101;-0,147;-0,122;-0,118;-0,090;-0,276;;;-0,052;;0,000;;
2024-01-26;;;;;;;;;;;;0,056;-0,252;;-0,090;;;
2024-01-29;0,020;-0,070;0,116;0,031;0,008;-0,101;-0,149;-0,120;-0,113;-0,085;-0,275;0,058;-0,250;-0,051;-0,085;0,006;;
2024-01-30;0,020;-0,068;0,113;0,031;0,006;-0,100;-0,158;-0,123;-0,117;-0,085;-0,283;0,055;-0,254;-0,051;-0,085;0,008;;
2024-01-31;0,016;-0,072;0,114;0,028;0,008;-0,100;-0,161;-0,124;-0,128;-0,090;-0,288;0,052;-0,258;-0,050;-0,092;0,008;;
2024-02-01;0,017;-0,074;0,111;0,029;0,003;-0,098;-0,156;-0,127;-0,120;-0,088;-0,280;0,053;-0,250;-0,050;-0,084;0,011;;
2024-02-02;0,018;-0,073;0,104;0,031;-0,000;-0,097;-0,156;-0,127;-0,115;-0,084;-0,275;;;-0,050;;0,008;;
2024-02-05;;;;;;;;;;;;0,059;-0,240;;-0,074;;;
2024-02-06;0,028;-0,063;0,112;0,039;-0,004;-0,098;-0,140;-0,127;-0,109;-0,080;-0,265;0,057;-0,235;-0,051;-0,076;0,013;;
2024-02-07;0,026;-0,063;0,109;0,038;-0,006;-0,096;-0,147;-0,132;-0,109;-0,082;-0,266;0,060;-0,238;-0,051;-0,076;0,012;;
