
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,009;-0,070;0,075;-0,037;;;;;;-0,124;;0,098;;-0,072;-0,114;-0,003;;
2023-05-29;;;;;-0,066;-0,110;-0,078;-0,047;-0,137;;;;-0,143;;;;;
2023-05-30;-0,008;-0,056;0,079;-0,033;-0,069;-0,112;-0,079;-0,049;-0,138;-0,119;-0,133;0,098;-0,144;-0,071;-0,110;-0,000;;
2023-05-31;-0,013;-0,057;0,076;-0,034;-0,075;-0,116;-0,079;-0,051;-0,135;-0,123;-0,137;0,093;-0,148;-0,071;-0,115;-0,001;;
2023-06-01;-0,018;-0,060;0,073;-0,039;-0,073;-0,114;-0,080;-0,049;-0,134;-0,124;-0,138;0,092;-0,147;-0,071;-0,114;0,003;;
2023-06-02;-0,005;-0,059;0,080;-0,032;-0,057;-0,107;-0,068;-0,043;-0,130;-0,120;-0,132;0,095;-0,142;-0,071;-0,111;0,006;;
2023-06-05;-0,005;-0,055;0,085;-0,026;-0,053;-0,107;-0,067;-0,043;-0,130;-0,115;-0,127;0,097;-0,137;;-0,102;0,008;;
2023-06-07;-0,002;-0,049;0,097;-0,022;-0,048;-0,104;-0,061;-0,040;-0,133;-0,114;-0,125;0,094;-0,132;-0,071;-0,101;0,010;;
2023-06-08;-0,006;-0,051;0,094;-0,024;-0,052;-0,103;-0,062;-0,040;-0,132;-0,118;-0,126;0,093;-0,135;-0,071;-0,103;0,007;;
2023-06-09;-0,002;-0,051;0,092;-0,025;-0,049;-0,103;-0,059;-0,039;-0,130;-0,114;-0,123;0,096;-0,131;-0,071;-0,099;0,008;;
2023-06-12;0,000;-0,052;0,092;-0,025;-0,055;-0,103;-0,058;-0,038;-0,125;-0,115;-0,123;0,096;-0,131;-0,071;-0,099;0,015;;
2023-06-13;0,002;-0,048;0,095;-0,024;-0,058;-0,101;-0,058;-0,035;-0,127;-0,112;-0,121;0,100;-0,131;-0,071;-0,097;0,016;;
2023-06-14;0,002;-0,048;0,096;-0,027;-0,056;-0,102;-0,062;-0,037;-0,131;-0,115;-0,125;0,102;-0,131;-0,073;-0,098;0,016;;
2023-06-15;0,002;-0,045;0,093;-0,025;-0,061;-0,102;-0,054;-0,035;-0,124;-0,114;-0,120;0,103;-0,127;-0,074;-0,098;0,014;;
2023-06-16;0,006;-0,045;0,093;-0,023;-0,066;-0,101;-0,055;-0,036;-0,127;-0,111;-0,121;0,107;-0,126;-0,073;-0,097;0,019;;
2023-06-19;;;;;-0,074;-0,106;-0,055;-0,039;-0,125;;-0,118;0,106;-0,124;-0,073;;0,014;;
2023-06-20;0,006;-0,047;0,093;-0,023;-0,078;-0,108;-0,057;-0,043;-0,123;-0,110;-0,118;0,104;-0,124;-0,073;-0,093;0,013;;
2023-06-21;0,004;-0,045;0,095;-0,021;-0,083;-0,110;-0,061;-0,048;-0,126;-0,116;-0,124;0,105;-0,131;-0,074;-0,098;0,004;;
2023-06-22;0,001;-0,053;0,086;-0,026;-0,084;-0,114;-0,065;-0,057;-0,125;-0,120;;0,105;;;-0,102;-0,001;;
2023-06-26;-0,001;-0,051;0,087;-0,029;-0,085;-0,115;-0,070;-0,061;-0,131;-0,120;-0,131;0,102;;-0,074;-0,101;-0,007;;
2023-06-27;;;;;;;;;;;;;-0,134;;;;;
2023-06-28;0,003;-0,044;0,094;-0,022;-0,079;-0,111;-0,066;-0,055;-0,124;-0,115;-0,123;0,104;-0,132;-0,074;-0,093;-0,001;;
2023-06-29;0,010;-0,039;0,097;-0,018;-0,078;-0,110;-0,065;-0,052;-0,119;-0,111;-0,121;0,106;-0,131;-0,074;-0,088;0,002;;
2023-06-30;0,014;-0,030;0,104;-0,015;-0,077;-0,105;-0,064;-0,050;-0,115;-0,109;-0,123;0,109;-0,129;-0,075;-0,087;0,006;;
2023-07-03;0,013;-0,033;0,105;-0,016;-0,071;-0,107;-0,058;-0,048;-0,115;-0,110;-0,116;0,109;-0,121;-0,075;-0,084;0,004;;
2023-07-04;;;;;-0,058;-0,108;-0,055;-0,047;-0,114;;-0,115;0,108;;-0,074;;0,007;;
2023-07-05;;;;;;;;;;;;;-0,122;;;;;
2023-07-06;0,007;-0,037;0,097;-0,019;-0,068;-0,116;-0,063;-0,055;-0,113;-0,112;-0,119;0,109;-0,125;-0,075;-0,086;-0,000;;
2023-07-07;0,008;-0,033;0,098;-0,019;-0,064;-0,114;-0,065;-0,052;-0,117;-0,112;-0,125;0,107;-0,131;-0,075;-0,088;0,003;;
2023-07-10;0,007;-0,035;0,101;-0,019;-0,072;-0,115;-0,067;-0,054;-0,120;-0,116;-0,127;0,104;-0,132;-0,075;-0,089;0,001;;
2023-07-11;0,011;-0,036;0,099;-0,019;-0,067;-0,115;-0,066;-0,054;-0,118;-0,119;-0,127;0,106;-0,132;-0,075;-0,092;0,000;;
2023-07-12;0,011;-0,034;0,104;-0,021;-0,059;-0,111;-0,070;-0,052;-0,121;-0,119;-0,131;0,101;-0,138;-0,075;-0,095;-0,000;;
2023-07-13;0,005;-0,043;0,097;-0,030;-0,061;-0,114;-0,072;-0,058;-0,127;-0,122;-0,134;0,101;-0,140;-0,074;-0,101;0,000;;
2023-07-14;0,000;-0,047;0,089;-0,036;-0,067;-0,113;-0,076;-0,067;-0,133;-0,119;-0,129;0,102;-0,135;-0,074;-0,100;-0,000;;
2023-07-17;-0,004;-0,047;0,087;-0,036;-0,069;-0,113;-0,075;-0,069;-0,131;-0,122;-0,131;0,102;-0,135;-0,074;-0,100;-0,007;;
2023-07-18;-0,005;-0,047;0,091;-0,037;-0,065;-0,109;-0,078;-0,065;-0,128;-0,122;-0,136;0,100;-0,140;-0,073;-0,098;-0,006;;
2023-07-19;-0,001;-0,042;0,093;-0,033;-0,054;-0,112;-0,077;-0,061;-0,124;-0,119;-0,139;0,102;-0,139;-0,072;-0,097;-0,001;;
2023-07-20;-0,002;-0,046;0,092;-0,031;-0,056;-0,109;-0,076;-0,062;-0,126;-0,119;-0,135;0,102;-0,136;-0,073;-0,095;-0,004;;
2023-07-21;0,001;-0,042;0,090;-0,024;-0,060;-0,108;-0,073;-0,061;-0,123;-0,119;-0,132;0,102;-0,133;-0,073;-0,092;-0,006;;
2023-07-24;-0,003;-0,038;0,093;-0,020;-0,056;-0,106;-0,072;-0,059;-0,120;-0,120;-0,134;0,101;-0,132;-0,071;-0,093;-0,004;;
2023-07-25;-0,000;-0,039;0,095;-0,020;-0,051;-0,103;-0,065;-0,057;-0,121;-0,115;-0,125;0,103;-0,126;-0,071;-0,091;-0,003;;
2023-07-26;-0,006;-0,042;0,097;-0,023;-0,048;-0,105;-0,066;-0,061;-0,122;-0,117;-0,126;0,103;-0,123;-0,072;-0,091;-0,004;;
2023-07-27;0,005;-0,037;0,100;-0,017;-0,046;-0,102;-0,061;-0,065;-0,121;-0,110;-0,123;0,105;-0,120;-0,071;-0,087;0,003;;
2023-07-28;0,008;-0,031;0,106;-0,016;-0,048;-0,101;-0,054;-0,062;-0,114;-0,111;-0,118;0,104;-0,116;-0,071;-0,088;0,001;;
2023-07-31;0,010;-0,032;0,106;-0,018;-0,049;-0,100;-0,051;-0,061;-0,113;-0,111;-0,118;0,105;-0,115;-0,071;-0,087;0,002;;
2023-08-01;0,009;-0,033;0,104;-0,015;-0,053;-0,100;-0,050;-0,062;-0,113;-0,108;-0,115;0,106;-0,115;-0,071;-0,084;0,001;;
2023-08-02;0,008;-0,037;0,101;-0,014;-0,057;-0,103;-0,055;-0,065;-0,117;-0,110;-0,122;0,102;;-0,071;-0,084;-0,003;;
2023-08-03;;;;;;;;;;;;;-0,121;;;;;
2023-08-04;0,005;-0,049;0,102;-0,021;-0,053;-0,107;-0,057;-0,065;-0,120;-0,115;-0,126;0,099;-0,126;-0,072;-0,092;-0,009;;
2023-08-07;0,000;-0,054;0,100;-0,022;-0,058;-0,106;-0,061;-0,067;-0,118;-0,113;-0,125;0,100;-0,124;-0,072;-0,091;-0,011;;
2023-08-08;0,000;-0,055;0,097;-0,021;-0,061;-0,104;-0,062;-0,068;-0,117;-0,111;-0,125;0,097;-0,122;-0,071;-0,088;-0,010;;
2023-08-09;0,005;-0,051;0,100;-0,019;-0,056;-0,102;-0,061;-0,063;-0,121;-0,110;-0,125;0,099;-0,123;-0,072;-0,087;-0,010;;
2023-08-10;0,012;-0,046;0,103;-0,019;-0,047;-0,101;-0,060;-0,059;-0,121;-0,110;-0,130;0,102;-0,127;-0,072;-0,088;-0,010;;
2023-08-11;0,007;-0,051;0,099;-0,019;-0,051;-0,102;-0,060;-0,061;-0,119;-0,110;-0,126;0,103;-0,123;-0,072;-0,086;-0,006;;
2023-08-14;0,012;-0,046;0,100;-0,013;-0,052;-0,102;-0,061;-0,060;-0,109;-0,108;-0,129;0,103;-0,127;-0,072;-0,085;-0,009;;
2023-08-15;;;;;-0,057;-0,107;-0,066;-0,064;-0,118;-0,109;;;-0,130;;-0,086;-0,010;;
2023-08-16;0,008;-0,050;0,099;-0,019;-0,057;-0,105;-0,067;-0,066;-0,120;-0,110;-0,134;0,103;-0,129;-0,072;-0,085;-0,013;;
2023-08-17;0,007;-0,051;0,100;-0,019;-0,062;-0,110;-0,066;-0,065;-0,122;-0,113;-0,132;0,104;-0,129;-0,072;-0,087;-0,019;;
2023-08-18;-0,000;-0,054;0,093;-0,023;-0,069;-0,113;-0,068;-0,066;-0,120;-0,116;-0,134;0,100;-0,130;-0,072;-0,090;-0,023;;
2023-08-21;0,006;-0,048;0,094;-0,022;-0,076;-0,114;-0,072;-0,065;-0,117;-0,112;-0,137;0,103;-0,132;-0,073;-0,087;-0,023;;
2023-08-22;0,003;-0,051;0,092;-0,022;-0,070;-0,111;-0,068;-0,063;-0,119;-0,111;-0,134;0,105;-0,129;-0,073;-0,086;-0,025;;
2023-08-23;0,003;-0,046;0,098;-0,020;-0,066;-0,111;-0,066;-0,063;-0,113;-0,109;-0,134;0,099;-0,127;-0,072;-0,085;-0,025;;
2023-08-24;0,005;-0,040;0,099;-0,017;-0,067;-0,112;-0,062;-0,065;-0,120;-0,105;-0,127;0,101;-0,122;-0,071;-0,082;-0,026;;
2023-08-25;0,002;-0,043;0,099;-0,019;-0,066;-0,112;-0,064;-0,064;-0,114;-0,109;-0,131;0,100;;-0,072;-0,085;-0,026;;
2023-08-28;;;;;;;;;;;;;-0,123;;;;;
2023-08-29;0,007;-0,039;0,100;-0,017;-0,059;-0,104;-0,058;-0,051;-0,108;-0,105;-0,123;0,103;-0,119;-0,071;-0,081;-0,020;;
2023-08-30;0,008;-0,035;0,105;-0,015;-0,059;-0,105;-0,065;-0,050;-0,112;-0,104;-0,130;0,102;-0,126;-0,071;-0,081;-0,021;;
2023-08-31;0,010;-0,032;0,104;-0,011;-0,051;-0,105;-0,067;-0,050;-0,108;-0,100;-0,129;0,102;-0,124;-0,070;-0,078;-0,016;;
2023-09-01;0,009;-0,029;0,108;-0,010;-0,051;-0,104;-0,062;-0,048;-0,104;-0,098;;0,102;-0,118;-0,070;-0,074;-0,012;;
2023-09-04;;;;;-0,051;-0,103;-0,054;-0,048;-0,102;;-0,116;0,105;;-0,070;;-0,010;;
2023-09-05;;;;;;;;;;;;;-0,115;;;;;
2023-09-06;0,006;-0,027;0,103;-0,014;-0,053;-0,101;-0,059;-0,048;-0,104;-0,096;-0,119;0,106;-0,117;-0,069;-0,075;-0,015;;
2023-09-07;0,001;-0,032;0,101;-0,018;-0,056;-0,103;-0,062;-0,051;-0,105;-0,098;-0,122;0,105;-0,121;-0,070;-0,077;-0,019;;
2023-09-08;0,002;-0,031;0,098;-0,020;-0,060;-0,105;-0,063;-0,054;-0,105;-0,099;;0,103;-0,123;-0,070;-0,078;-0,020;;
2023-09-11;0,003;-0,033;0,100;-0,021;-0,054;-0,103;-0,064;-0,052;-0,104;-0,100;-0,124;0,102;-0,122;-0,069;-0,077;-0,020;;
2023-09-12;0,004;-0,031;0,100;-0,020;-0,060;-0,106;-0,062;-0,056;-0,105;-0,099;-0,123;0,104;-0,120;-0,069;-0,076;-0,024;;
2023-09-13;0,002;-0,032;0,098;-0,020;-0,060;-0,108;-0,062;-0,056;-0,103;-0,100;-0,123;0,103;-0,120;-0,070;-0,078;-0,028;;
2023-09-14;0,004;-0,031;0,104;-0,015;-0,049;-0,104;-0,056;-0,049;-0,097;-0,097;-0,117;0,103;-0,115;-0,069;-0,072;-0,024;;
2023-09-15;0,008;-0,029;0,109;-0,015;-0,051;-0,103;-0,057;-0,050;-0,104;-0,096;-0,117;0,106;-0,113;-0,069;-0,074;-0,021;;
2023-09-18;0,004;-0,033;0,108;-0,017;-0,056;-0,105;-0,059;-0,051;-0,103;-0,099;-0,117;0,105;-0,116;-0,069;-0,074;-0,022;;
2023-09-19;-0,002;-0,037;0,105;-0,019;-0,059;-0,107;-0,063;-0,054;-0,106;-0,104;-0,122;0,103;-0,118;-0,069;-0,077;-0,028;;
2023-09-20;0,003;-0,032;0,107;-0,018;-0,054;-0,102;-0,066;-0,051;-0,111;-0,103;-0,127;0,103;-0,121;-0,069;-0,077;-0,025;;
2023-09-21;-0,007;-0,039;0,097;-0,026;-0,059;-0,106;-0,073;-0,057;-0,118;-0,108;-0,127;0,102;-0,122;-0,069;-0,080;-0,027;;
2023-09-22;-0,008;-0,039;0,098;-0,028;-0,064;-0,108;-0,067;-0,057;-0,117;-0,112;-0,126;0,100;-0,122;-0,069;-0,083;-0,032;;
2023-09-25;-0,017;-0,044;0,092;-0,030;-0,067;-0,110;-0,071;-0,065;-0,116;-0,117;-0,130;0,100;;-0,068;-0,088;-0,043;;
2023-09-26;;;;;;;;;;;;;-0,132;;;;;
2023-09-27;-0,027;-0,052;0,087;-0,036;-0,083;-0,115;-0,080;-0,078;-0,127;-0,120;-0,133;0,098;-0,133;-0,067;-0,091;-0,050;;
2023-09-28;-0,029;-0,052;0,086;-0,038;-0,080;-0,112;-0,085;-0,078;-0,129;-0,122;-0,137;0,101;-0,136;-0,069;-0,093;-0,051;;
2023-09-29;-0,023;-0,052;0,085;-0,039;-0,072;-0,110;-0,084;-0,077;-0,134;-0,117;;0,099;;-0,067;-0,093;-0,042;;
2023-10-02;-0,026;-0,054;0,082;-0,042;-0,077;-0,112;-0,080;-0,079;-0,127;-0,119;;0,103;;-0,067;-0,092;-0,049;;
2023-10-03;-0,026;-0,052;0,082;-0,043;-0,087;-0,116;-0,086;-0,084;-0,131;-0,117;-0,133;;;-0,067;;-0,055;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,098;-0,135;;-0,093;;;
2023-10-10;-0,022;-0,046;0,083;-0,039;-0,069;-0,106;-0,085;-0,074;-0,124;-0,111;-0,135;0,099;-0,135;-0,066;-0,091;-0,056;;
2023-10-11;-0,025;-0,046;0,084;-0,039;-0,066;-0,102;-0,081;-0,074;-0,124;-0,109;-0,131;;;-0,066;;-0,051;;
2023-10-12;;;;;;;;;;;;0,104;-0,125;;-0,087;;;
2023-10-13;-0,027;-0,047;0,078;-0,039;-0,072;-0,104;-0,078;-0,077;-0,124;-0,106;-0,127;0,099;-0,126;-0,066;-0,088;-0,061;;
2023-10-16;-0,025;-0,046;0,081;-0,040;-0,072;-0,105;-0,083;-0,077;-0,121;-0,109;-0,132;0,100;-0,133;-0,066;-0,090;-0,066;;
2023-10-17;-0,029;-0,049;0,079;-0,040;-0,079;-0,106;-0,084;-0,083;-0,124;-0,113;-0,131;0,103;-0,133;-0,067;-0,089;-0,070;;
2023-10-18;-0,025;-0,051;0,076;-0,043;-0,089;-0,110;-0,086;-0,087;-0,127;-0,112;-0,133;0,105;-0,133;-0,067;-0,090;-0,073;;
2023-10-19;-0,025;-0,052;0,075;-0,046;-0,094;-0,116;-0,090;-0,091;-0,127;-0,116;-0,138;0,104;-0,139;-0,068;-0,098;-0,074;;
2023-10-20;-0,031;-0,062;0,066;-0,051;-0,095;-0,123;-0,094;-0,097;-0,134;-0,122;-0,140;0,100;-0,142;-0,067;-0,103;-0,078;;
2023-10-23;-0,033;-0,066;0,061;-0,053;-0,098;-0,124;-0,096;-0,100;-0,134;-0,124;;0,097;-0,142;-0,067;-0,101;-0,084;;
2023-10-24;-0,024;-0,067;0,060;-0,053;-0,093;-0,123;-0,093;-0,094;-0,129;-0,120;-0,138;0,098;-0,138;-0,067;-0,097;-0,080;;
2023-10-25;-0,021;-0,067;0,064;-0,055;-0,101;-0,122;-0,089;-0,092;-0,131;-0,123;-0,136;;;-0,068;;-0,085;;
2023-10-26;;;;;;;;;;;;0,096;-0,140;;-0,100;;;
2023-10-27;-0,030;-0,071;0,068;-0,054;-0,095;-0,120;-0,088;-0,089;-0,138;-0,130;-0,135;;;-0,067;;-0,083;;
2023-10-30;;;;;;;;;;;;0,097;-0,139;;-0,101;;;
2023-10-31;-0,026;-0,072;0,071;-0,050;-0,084;-0,116;-0,090;-0,080;-0,127;-0,125;-0,140;0,101;-0,141;-0,066;-0,099;-0,075;;
2023-11-01;;;;;-0,087;-0,117;-0,089;-0,082;-0,122;-0,120;;;-0,137;;-0,091;-0,072;;
2023-11-02;-0,016;-0,062;0,088;-0,041;-0,069;-0,108;-0,086;-0,071;-0,119;-0,113;-0,135;;;-0,064;;-0,059;;
2023-11-03;;;;;;;;;;;;0,089;-0,133;;-0,090;;;
2023-11-06;-0,020;-0,067;0,089;-0,043;-0,067;-0,108;-0,076;-0,072;-0,124;-0,116;-0,128;0,094;-0,128;-0,064;-0,090;-0,060;;
2023-11-07;-0,017;-0,063;0,091;-0,042;-0,065;-0,109;-0,076;-0,074;-0,119;-0,111;-0,129;0,095;-0,128;-0,064;-0,088;-0,058;;
2023-11-08;;-0,060;;-0,041;-0,071;-0,109;-0,077;-0,070;-0,119;-0,109;-0,132;0,094;-0,130;-0,064;-0,090;-0,051;;
2023-11-09;-0,014;-0,063;0,086;-0,042;-0,063;-0,105;-0,081;-0,067;-0,125;-0,109;-0,135;0,096;-0,132;-0,064;-0,093;-0,050;;
2023-11-10;-0,021;-0,063;0,083;-0,043;-0,067;-0,108;-0,084;-0,071;-0,117;-0,111;-0,136;0,101;-0,132;-0,065;-0,086;-0,053;;
2023-11-13;-0,021;-0,061;0,083;-0,041;-0,068;-0,107;-0,084;-0,070;-0,119;-0,110;-0,136;0,100;-0,133;-0,065;-0,088;-0,062;;
2023-11-14;-0,014;-0,050;0,095;-0,036;-0,039;-0,098;-0,087;-0,061;-0,118;-0,107;-0,143;0,092;-0,138;-0,063;-0,087;-0,047;;
2023-11-15;-0,015;-0,056;0,089;-0,033;-0,045;-0,096;-0,081;-0,064;-0,122;-0,108;-0,135;;;-0,063;;-0,044;;
2023-11-16;;;;;;;;;;;;0,095;-0,134;;-0,090;;;
2023-11-17;-0,019;-0,055;0,090;-0,036;-0,042;-0,095;-0,088;-0,067;-0,122;-0,107;-0,138;0,093;-0,135;-0,062;-0,089;-0,046;;
2023-11-20;-0,020;-0,059;0,084;-0,041;-0,040;-0,094;;;;-0,108;-0,137;0,092;-0,134;-0,062;-0,089;-0,042;;
2023-11-21;-0,022;-0,059;0,082;-0,043;-0,047;-0,097;-0,088;-0,073;-0,125;-0,109;-0,139;0,091;-0,136;-0,062;-0,093;-0,048;;
2023-11-22;-0,015;-0,053;0,085;-0,036;-0,041;-0,094;-0,085;-0,072;-0,119;-0,103;-0,137;0,093;-0,134;-0,062;-0,087;-0,044;;
2023-11-23;;;;;-0,036;-0,092;-0,083;-0,070;-0,120;;-0,136;0,093;-0,133;-0,062;;-0,043;;
2023-11-24;-0,018;-0,054;0,084;-0,036;-0,037;-0,091;-0,089;-0,070;-0,122;-0,104;-0,141;0,095;-0,138;-0,062;-0,089;-0,044;;
2023-11-27;-0,018;-0,055;0,081;-0,036;-0,036;-0,091;-0,089;-0,072;-0,123;-0,104;-0,143;0,093;-0,139;-0,061;-0,089;-0,044;;
2023-11-28;-0,023;-0,054;0,083;-0,038;-0,040;-0,095;-0,087;-0,071;-0,124;-0,109;-0,143;0,090;-0,139;-0,061;-0,092;-0,049;;
2023-11-29;-0,022;-0,051;0,082;-0,039;-0,036;-0,092;-0,093;-0,067;-0,126;-0,105;-0,145;;;-0,060;;-0,045;;
2023-11-30;;;;;;;;;;;;0,089;-0,135;;-0,085;;;
2023-12-01;-0,015;-0,046;0,087;-0,030;-0,033;-0,088;-0,088;-0,062;-0,115;-0,104;-0,143;0,083;-0,138;-0,059;-0,084;-0,045;;
2023-12-04;-0,013;-0,044;0,089;-0,028;-0,035;-0,089;-0,096;-0,069;-0,120;-0,106;-0,146;0,082;-0,139;-0,057;-0,085;-0,046;;
2023-12-05;-0,015;-0,046;0,086;-0,030;-0,029;-0,085;;;;-0,106;-0,150;0,080;-0,142;-0,056;-0,085;-0,047;;
2023-12-06;-0,011;-0,039;0,093;-0,024;-0,022;-0,082;;;;-0,103;-0,146;0,080;-0,141;-0,056;-0,087;-0,044;;
2023-12-07;-0,015;-0,045;0,088;-0,026;-0,019;-0,081;;;;-0,103;-0,148;0,075;-0,144;-0,056;-0,087;-0,046;;
2023-12-08;-0,011;-0,043;0,088;-0,026;-0,022;-0,079;-0,102;-0,066;-0,119;-0,100;-0,146;0,076;-0,140;-0,056;-0,084;-0,043;;
2023-12-11;-0,005;-0,037;0,091;-0,023;-0,021;-0,074;-0,103;-0,065;-0,115;-0,096;-0,146;;;-0,056;;-0,044;;
2023-12-12;;;;;;;;;;;;0,082;-0,138;;-0,080;;;
2023-12-13;-0,004;-0,035;0,087;-0,019;-0,027;-0,078;-0,104;-0,072;-0,109;-0,094;-0,146;0,074;-0,139;-0,055;-0,076;-0,048;;
2023-12-14;-0,004;-0,030;0,103;-0,016;-0,001;-0,068;-0,105;-0,065;-0,119;-0,097;-0,150;0,067;-0,138;-0,052;-0,081;-0,034;;
2023-12-15;-0,003;-0,032;0,105;-0,015;-0,002;-0,066;-0,096;-0,064;-0,114;-0,096;-0,144;0,070;-0,133;-0,051;-0,080;-0,028;;
2023-12-18;-0,008;-0,033;0,100;-0,019;-0,001;-0,068;-0,100;-0,066;-0,113;-0,097;-0,149;0,067;-0,137;-0,051;-0,081;-0,032;;
2023-12-19;-0,006;-0,031;0,107;-0,017;0,004;-0,066;-0,103;-0,062;-0,114;-0,096;-0,151;0,073;-0,138;-0,050;-0,080;-0,024;;
2023-12-20;-0,008;-0,034;0,105;-0,017;0,006;-0,065;-0,103;-0,062;-0,121;-0,095;-0,153;0,071;-0,140;-0,049;-0,084;-0,025;;
2023-12-21;-0,012;-0,034;0,106;-0,019;0,005;-0,066;-0,103;-0,063;-0,117;-0,100;-0,155;0,070;-0,140;-0,050;-0,082;-0,028;;
2023-12-22;-0,018;-0,035;0,104;-0,021;0,011;-0,065;-0,109;-0,061;-0,119;-0,101;-0,161;0,070;-0,145;-0,050;-0,084;-0,028;;
2023-12-27;-0,022;-0,036;0,103;-0,023;0,010;-0,063;-0,108;-0,060;-0,123;-0,098;-0,154;0,072;-0,142;-0,049;-0,086;-0,022;;
2023-12-28;-0,021;-0,039;0,100;-0,022;0,012;-0,063;-0,101;-0,063;-0,123;-0,098;-0,147;0,071;-0,136;-0,049;-0,084;-0,021;;
2023-12-29;-0,018;-0,037;0,103;-0,019;0,013;-0,063;-0,096;-0,064;-0,120;-0,093;-0,142;0,068;-0,129;-0,049;-0,080;-0,019;;
2024-01-02;-0,019;-0,040;0,103;-0,017;0,010;-0,063;-0,096;-0,060;-0,117;-0,096;-0,142;0,066;-0,130;-0,049;-0,078;-0,023;;
2024-01-03;-0,023;-0,044;0,101;-0,021;0,005;-0,069;-0,098;-0,063;-0,116;-0,098;-0,142;;;-0,048;;-0,029;;
2024-01-04;;;;;;;;;;;;0,066;-0,134;-0,048;-0,081;;;
2024-01-05;-0,026;-0,046;0,103;-0,024;0,004;-0,071;-0,100;-0,053;-0,119;-0,099;-0,146;0,068;-0,135;;-0,081;-0,033;;
2024-01-08;-0,021;-0,040;0,108;-0,021;0,006;-0,067;-0,101;-0,050;-0,110;-0,095;-0,149;0,070;-0,136;-0,049;-0,076;-0,029;;
2024-01-09;-0,021;-0,037;0,105;-0,020;0,003;-0,069;-0,103;-0,053;-0,109;-0,093;-0,146;0,069;-0,134;-0,048;-0,075;-0,027;;
2024-01-10;-0,022;-0,036;0,105;-0,020;0,002;-0,069;-0,108;-0,055;-0,110;-0,091;-0,147;0,073;-0,137;-0,048;-0,075;-0,026;;
2024-01-11;-0,021;-0,034;0,101;-0,020;-0,003;-0,071;-0,106;-0,057;-0,109;-0,086;-0,142;0,075;-0,131;-0,047;-0,072;-0,024;;
2024-01-12;-0,021;-0,030;0,105;-0,016;0,004;-0,068;-0,104;-0,052;-0,109;-0,085;-0,143;0,075;-0,131;-0,046;-0,073;-0,023;;
2024-01-15;;;;;-0,003;-0,071;-0,105;-0,053;-0,108;;-0,140;0,077;-0,129;-0,046;;-0,028;;
2024-01-16;-0,022;-0,027;0,104;-0,014;-0,008;-0,073;-0,107;-0,051;-0,103;-0,082;-0,142;0,079;-0,131;-0,046;-0,068;-0,027;;
2024-01-17;-0,027;-0,029;0,100;-0,014;-0,015;-0,077;-0,116;-0,056;-0,103;-0,085;-0,149;0,080;-0,135;-0,047;-0,068;-0,031;;
2024-01-18;-0,020;-0,025;0,099;-0,013;-0,012;-0,074;-0,116;-0,055;-0,099;-0,079;-0,149;0,083;-0,134;-0,047;-0,064;-0,024;;
2024-01-19;-0,019;-0,020;0,099;-0,011;-0,017;-0,078;-0,113;-0,059;-0,094;-0,076;-0,145;0,086;-0,129;-0,048;-0,060;-0,027;;
2024-01-22;-0,017;-0,010;0,103;-0,006;-0,017;-0,074;-0,120;-0,056;-0,093;-0,072;-0,151;0,089;-0,134;-0,047;-0,059;-0,024;;
2024-01-23;;;;;-0,015;-0,072;-0,114;-0,054;-0,090;-0,071;-0,146;0,089;-0,130;-0,047;-0,058;-0,023;;
2024-01-24;-0,016;-0,010;0,100;-0,008;-0,010;-0,071;-0,110;-0,053;-0,093;-0,069;-0,143;0,088;-0,128;-0,047;-0,059;-0,022;;
2024-01-25;-0,015;-0,012;0,100;-0,010;-0,007;-0,068;-0,104;-0,050;-0,088;-0,067;-0,138;;;-0,046;;-0,016;;
2024-01-26;;;;;;;;;;;;0,087;-0,125;;-0,058;;;
2024-01-29;-0,003;-0,011;0,100;-0,005;0,000;-0,068;-0,106;-0,048;-0,083;-0,062;-0,137;0,089;-0,122;-0,045;-0,053;-0,011;;
2024-01-30;-0,002;-0,009;0,097;-0,005;-0,002;-0,067;-0,114;-0,051;-0,088;-0,062;-0,145;0,086;-0,126;-0,045;-0,053;-0,009;;
2024-01-31;-0,006;-0,013;0,098;-0,007;0,000;-0,067;-0,118;-0,052;-0,098;-0,067;-0,150;0,083;-0,131;-0,045;-0,060;-0,009;;
2024-02-01;-0,005;-0,015;0,095;-0,007;-0,004;-0,064;-0,113;-0,055;-0,091;-0,064;-0,142;0,084;-0,123;-0,044;-0,053;-0,006;;
