
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,037;-0,144;-0,114;-0,113;-0,189;;;;-0,285;;;;;
2023-05-30;0,004;-0,159;0,072;-0,024;-0,040;-0,146;-0,115;-0,114;-0,191;-0,150;-0,275;0,067;-0,285;-0,077;-0,165;0,002;;
2023-05-31;-0,001;-0,160;0,068;-0,025;-0,046;-0,150;-0,115;-0,116;-0,187;-0,154;-0,279;0,063;-0,289;-0,077;-0,170;0,001;;
2023-06-01;-0,006;-0,164;0,066;-0,029;-0,044;-0,147;-0,116;-0,115;-0,187;-0,155;-0,280;0,062;-0,289;-0,077;-0,170;0,004;;
2023-06-02;0,007;-0,162;0,072;-0,022;-0,028;-0,141;-0,104;-0,108;-0,183;-0,152;-0,275;0,065;-0,283;-0,077;-0,167;0,008;;
2023-06-05;0,007;-0,158;0,077;-0,016;-0,024;-0,140;-0,103;-0,109;-0,183;-0,146;-0,269;0,067;-0,278;;-0,158;0,010;;
2023-06-07;0,009;-0,152;0,090;-0,012;-0,019;-0,137;-0,097;-0,106;-0,185;-0,145;-0,268;0,063;-0,274;-0,077;-0,157;0,012;;
2023-06-08;0,006;-0,155;0,087;-0,015;-0,023;-0,136;-0,098;-0,106;-0,184;-0,150;-0,269;0,063;-0,276;-0,077;-0,159;0,009;;
2023-06-09;0,009;-0,155;0,085;-0,015;-0,020;-0,137;-0,094;-0,104;-0,182;-0,146;-0,265;0,065;-0,272;-0,077;-0,155;0,010;;
2023-06-12;0,012;-0,155;0,085;-0,015;-0,025;-0,136;-0,093;-0,103;-0,178;-0,147;-0,265;0,066;-0,272;-0,077;-0,155;0,017;;
2023-06-13;0,013;-0,152;0,088;-0,014;-0,028;-0,134;-0,093;-0,100;-0,179;-0,143;-0,264;0,070;-0,272;-0,077;-0,152;0,018;;
2023-06-14;0,014;-0,151;0,089;-0,017;-0,027;-0,135;-0,098;-0,103;-0,184;-0,146;-0,268;0,072;-0,272;-0,078;-0,154;0,018;;
2023-06-15;0,014;-0,148;0,086;-0,016;-0,031;-0,136;-0,090;-0,101;-0,177;-0,146;-0,263;0,072;-0,268;-0,079;-0,154;0,016;;
2023-06-16;0,018;-0,148;0,086;-0,013;-0,037;-0,135;-0,090;-0,102;-0,180;-0,142;-0,263;0,076;-0,267;-0,079;-0,152;0,021;;
2023-06-19;;;;;-0,044;-0,139;-0,091;-0,104;-0,177;;-0,261;0,075;-0,265;-0,079;;0,016;;
2023-06-20;0,018;-0,150;0,086;-0,013;-0,049;-0,141;-0,093;-0,108;-0,176;-0,142;-0,260;0,074;-0,265;-0,079;-0,149;0,015;;
2023-06-21;0,016;-0,149;0,087;-0,012;-0,054;-0,143;-0,097;-0,114;-0,178;-0,147;-0,266;0,075;-0,273;-0,079;-0,153;0,006;;
2023-06-22;0,013;-0,157;0,079;-0,016;-0,055;-0,147;-0,100;-0,123;-0,178;-0,151;;0,074;;;-0,157;0,000;;
2023-06-26;0,011;-0,155;0,080;-0,019;-0,056;-0,148;-0,106;-0,127;-0,184;-0,151;-0,273;0,072;;-0,080;-0,157;-0,005;;
2023-06-27;;;;;;;;;;;;;-0,275;;;;;
2023-06-28;0,015;-0,148;0,087;-0,012;-0,050;-0,144;-0,102;-0,120;-0,176;-0,146;-0,266;0,074;-0,273;-0,080;-0,149;0,001;;
2023-06-29;0,022;-0,143;0,090;-0,009;-0,049;-0,143;-0,101;-0,117;-0,172;-0,142;-0,263;0,076;-0,272;-0,080;-0,144;0,004;;
2023-06-30;0,026;-0,133;0,097;-0,005;-0,047;-0,138;-0,100;-0,116;-0,168;-0,140;-0,265;0,079;-0,270;-0,080;-0,143;0,008;;
2023-07-03;0,025;-0,136;0,098;-0,007;-0,042;-0,140;-0,093;-0,114;-0,168;-0,141;-0,258;0,078;-0,262;-0,080;-0,140;0,006;;
2023-07-04;;;;;-0,029;-0,141;-0,091;-0,113;-0,166;;-0,257;0,078;;-0,080;;0,009;;
2023-07-05;;;;;;;;;;;;;-0,263;;;;;
2023-07-06;0,019;-0,140;0,089;-0,009;-0,039;-0,149;-0,099;-0,120;-0,166;-0,144;-0,261;0,078;-0,266;-0,080;-0,142;0,002;;
2023-07-07;0,019;-0,137;0,091;-0,009;-0,035;-0,147;-0,101;-0,118;-0,170;-0,143;-0,267;0,076;-0,272;-0,080;-0,143;0,004;;
2023-07-10;0,019;-0,139;0,094;-0,009;-0,043;-0,148;-0,103;-0,120;-0,172;-0,148;-0,270;0,074;-0,274;-0,081;-0,145;0,003;;
2023-07-11;0,022;-0,140;0,092;-0,010;-0,038;-0,148;-0,102;-0,120;-0,171;-0,150;-0,269;0,075;-0,273;-0,081;-0,148;0,002;;
2023-07-12;0,023;-0,138;0,097;-0,011;-0,030;-0,144;-0,105;-0,117;-0,174;-0,151;-0,273;0,071;-0,279;-0,081;-0,151;0,002;;
2023-07-13;0,017;-0,146;0,090;-0,020;-0,032;-0,147;-0,108;-0,123;-0,180;-0,153;-0,277;0,071;-0,281;-0,079;-0,157;0,002;;
2023-07-14;0,012;-0,150;0,082;-0,027;-0,038;-0,146;-0,112;-0,132;-0,186;-0,151;-0,271;0,071;-0,276;-0,080;-0,156;0,002;;
2023-07-17;0,008;-0,150;0,080;-0,027;-0,040;-0,146;-0,111;-0,135;-0,184;-0,154;-0,273;0,072;-0,276;-0,080;-0,156;-0,005;;
2023-07-18;0,007;-0,151;0,084;-0,027;-0,036;-0,142;-0,114;-0,130;-0,181;-0,154;-0,278;0,070;-0,282;-0,079;-0,154;-0,004;;
2023-07-19;0,010;-0,145;0,086;-0,023;-0,024;-0,145;-0,113;-0,127;-0,177;-0,150;-0,281;0,071;-0,280;-0,078;-0,153;0,001;;
2023-07-20;0,009;-0,149;0,085;-0,021;-0,027;-0,143;-0,112;-0,128;-0,179;-0,151;-0,277;0,072;-0,277;-0,078;-0,151;-0,002;;
2023-07-21;0,012;-0,146;0,083;-0,014;-0,031;-0,141;-0,108;-0,126;-0,176;-0,150;-0,274;0,071;-0,274;-0,078;-0,148;-0,004;;
2023-07-24;0,009;-0,142;0,086;-0,010;-0,026;-0,139;-0,107;-0,125;-0,173;-0,151;-0,277;0,071;-0,273;-0,077;-0,149;-0,002;;
2023-07-25;0,012;-0,142;0,088;-0,010;-0,022;-0,136;-0,101;-0,123;-0,173;-0,147;-0,267;0,073;-0,267;-0,077;-0,146;-0,001;;
2023-07-26;0,006;-0,145;0,090;-0,014;-0,019;-0,138;-0,102;-0,127;-0,175;-0,149;-0,268;0,073;-0,264;-0,077;-0,147;-0,002;;
2023-07-27;0,017;-0,140;0,093;-0,007;-0,017;-0,135;-0,096;-0,131;-0,174;-0,141;-0,265;0,075;-0,262;-0,077;-0,143;0,005;;
2023-07-28;0,019;-0,134;0,099;-0,006;-0,019;-0,134;-0,090;-0,127;-0,167;-0,142;-0,260;0,074;-0,257;-0,077;-0,144;0,003;;
2023-07-31;0,022;-0,136;0,099;-0,008;-0,020;-0,133;-0,086;-0,126;-0,166;-0,142;-0,260;0,074;-0,257;-0,077;-0,142;0,004;;
2023-08-01;0,021;-0,137;0,097;-0,006;-0,024;-0,133;-0,086;-0,127;-0,166;-0,139;-0,257;0,076;-0,256;-0,077;-0,139;0,003;;
2023-08-02;0,020;-0,140;0,094;-0,004;-0,028;-0,136;-0,091;-0,130;-0,170;-0,141;-0,264;0,071;;-0,077;-0,140;-0,001;;
2023-08-03;;;;;;;;;;;;;-0,262;;;;;
2023-08-04;0,017;-0,152;0,095;-0,012;-0,023;-0,140;-0,093;-0,130;-0,173;-0,147;-0,268;0,069;-0,267;-0,078;-0,148;-0,007;;
2023-08-07;0,012;-0,157;0,092;-0,013;-0,029;-0,139;-0,097;-0,132;-0,171;-0,145;-0,267;0,070;-0,265;-0,078;-0,147;-0,009;;
2023-08-08;0,012;-0,158;0,089;-0,011;-0,031;-0,137;-0,098;-0,134;-0,170;-0,142;-0,267;0,067;-0,264;-0,077;-0,143;-0,008;;
2023-08-09;0,017;-0,154;0,092;-0,010;-0,026;-0,135;-0,097;-0,128;-0,174;-0,142;-0,267;0,069;-0,265;-0,077;-0,143;-0,008;;
2023-08-10;0,024;-0,149;0,095;-0,009;-0,018;-0,134;-0,095;-0,125;-0,174;-0,142;-0,272;0,072;-0,269;-0,078;-0,144;-0,008;;
2023-08-11;0,019;-0,154;0,091;-0,009;-0,022;-0,135;-0,096;-0,127;-0,172;-0,141;-0,268;0,073;-0,265;-0,078;-0,142;-0,004;;
2023-08-14;0,024;-0,150;0,093;-0,004;-0,023;-0,135;-0,097;-0,125;-0,162;-0,140;-0,271;0,073;-0,268;-0,078;-0,140;-0,007;;
2023-08-15;;;;;-0,028;-0,140;-0,102;-0,129;-0,170;-0,140;;;-0,271;;-0,142;-0,008;;
2023-08-16;0,020;-0,154;0,092;-0,009;-0,028;-0,138;-0,103;-0,131;-0,173;-0,141;-0,276;0,073;-0,270;-0,078;-0,141;-0,011;;
2023-08-17;0,019;-0,154;0,093;-0,009;-0,033;-0,144;-0,102;-0,130;-0,174;-0,144;-0,275;0,073;-0,270;-0,078;-0,143;-0,017;;
2023-08-18;0,012;-0,157;0,086;-0,013;-0,039;-0,146;-0,104;-0,131;-0,173;-0,148;-0,276;0,070;-0,271;-0,078;-0,146;-0,022;;
2023-08-21;0,018;-0,151;0,087;-0,013;-0,046;-0,148;-0,108;-0,131;-0,169;-0,144;-0,279;0,073;-0,273;-0,078;-0,143;-0,021;;
2023-08-22;0,015;-0,154;0,084;-0,013;-0,041;-0,145;-0,103;-0,129;-0,171;-0,143;-0,277;0,075;-0,271;-0,078;-0,142;-0,023;;
2023-08-23;0,015;-0,149;0,091;-0,011;-0,037;-0,144;-0,102;-0,128;-0,166;-0,140;-0,276;0,069;-0,268;-0,077;-0,141;-0,023;;
2023-08-24;0,017;-0,143;0,092;-0,008;-0,037;-0,145;-0,097;-0,131;-0,173;-0,136;-0,269;0,071;-0,263;-0,077;-0,138;-0,024;;
2023-08-25;0,014;-0,146;0,092;-0,009;-0,037;-0,145;-0,099;-0,129;-0,166;-0,140;-0,274;0,069;;-0,077;-0,141;-0,024;;
2023-08-28;;;;;;;;;;;;;-0,264;;;;;
2023-08-29;0,019;-0,143;0,092;-0,008;-0,030;-0,137;-0,094;-0,116;-0,160;-0,136;-0,265;0,072;-0,261;-0,077;-0,137;-0,018;;
2023-08-30;0,020;-0,138;0,098;-0,005;-0,029;-0,138;-0,101;-0,115;-0,164;-0,136;-0,272;0,071;-0,267;-0,077;-0,137;-0,019;;
2023-08-31;0,022;-0,136;0,097;-0,001;-0,022;-0,139;-0,103;-0,115;-0,161;-0,132;-0,271;0,072;-0,265;-0,076;-0,134;-0,014;;
2023-09-01;0,021;-0,133;0,101;-0,000;-0,022;-0,137;-0,098;-0,114;-0,157;-0,130;;0,072;-0,260;-0,075;-0,130;-0,011;;
2023-09-04;;;;;-0,021;-0,136;-0,090;-0,113;-0,155;;-0,258;0,075;;-0,075;;-0,008;;
2023-09-05;;;;;;;;;;;;;-0,256;;;;;
2023-09-06;0,017;-0,130;0,096;-0,004;-0,023;-0,134;-0,095;-0,114;-0,157;-0,127;-0,261;0,075;-0,258;-0,075;-0,131;-0,013;;
2023-09-07;0,013;-0,135;0,093;-0,008;-0,027;-0,136;-0,098;-0,117;-0,158;-0,130;-0,265;0,074;-0,262;-0,075;-0,133;-0,017;;
2023-09-08;0,014;-0,134;0,091;-0,010;-0,030;-0,138;-0,099;-0,119;-0,158;-0,130;;0,072;-0,264;-0,075;-0,134;-0,018;;
2023-09-11;0,014;-0,136;0,093;-0,011;-0,025;-0,136;-0,099;-0,117;-0,157;-0,131;-0,266;0,072;-0,263;-0,075;-0,132;-0,018;;
2023-09-12;0,016;-0,135;0,093;-0,011;-0,031;-0,139;-0,098;-0,122;-0,158;-0,131;-0,265;0,073;-0,261;-0,075;-0,132;-0,022;;
2023-09-13;0,014;-0,135;0,091;-0,010;-0,031;-0,141;-0,097;-0,122;-0,156;-0,132;-0,266;0,073;-0,261;-0,075;-0,134;-0,026;;
2023-09-14;0,016;-0,134;0,096;-0,005;-0,020;-0,137;-0,092;-0,114;-0,150;-0,128;-0,259;0,073;-0,256;-0,074;-0,128;-0,022;;
2023-09-15;0,020;-0,132;0,102;-0,005;-0,022;-0,136;-0,093;-0,115;-0,157;-0,128;-0,260;0,076;-0,255;-0,075;-0,130;-0,019;;
2023-09-18;0,016;-0,136;0,100;-0,007;-0,027;-0,138;-0,095;-0,117;-0,155;-0,130;-0,260;0,075;-0,257;-0,075;-0,130;-0,021;;
2023-09-19;0,010;-0,141;0,098;-0,009;-0,029;-0,140;-0,099;-0,120;-0,159;-0,136;-0,265;0,073;-0,259;-0,075;-0,133;-0,026;;
2023-09-20;0,014;-0,135;0,099;-0,008;-0,025;-0,135;-0,102;-0,117;-0,164;-0,134;-0,269;0,072;-0,262;-0,075;-0,133;-0,023;;
2023-09-21;0,005;-0,142;0,090;-0,016;-0,029;-0,139;-0,109;-0,123;-0,171;-0,139;-0,269;0,072;-0,263;-0,075;-0,136;-0,025;;
2023-09-22;0,004;-0,142;0,090;-0,018;-0,035;-0,141;-0,103;-0,122;-0,169;-0,144;-0,268;0,069;-0,263;-0,074;-0,139;-0,030;;
2023-09-25;-0,005;-0,148;0,085;-0,021;-0,038;-0,144;-0,107;-0,131;-0,169;-0,148;-0,273;0,070;;-0,074;-0,144;-0,041;;
2023-09-26;;;;;;;;;;;;;-0,274;;;;;
2023-09-27;-0,015;-0,155;0,080;-0,026;-0,054;-0,148;-0,116;-0,144;-0,180;-0,152;-0,276;0,068;-0,274;-0,073;-0,147;-0,048;;
2023-09-28;-0,017;-0,155;0,079;-0,029;-0,051;-0,145;-0,121;-0,143;-0,181;-0,153;-0,279;0,071;-0,277;-0,074;-0,148;-0,049;;
2023-09-29;-0,011;-0,156;0,078;-0,030;-0,043;-0,144;-0,119;-0,142;-0,186;-0,148;;0,069;;-0,073;-0,148;-0,040;;
2023-10-02;-0,014;-0,157;0,075;-0,032;-0,048;-0,145;-0,115;-0,145;-0,179;-0,150;;0,073;;-0,073;-0,148;-0,047;;
2023-10-03;-0,014;-0,155;0,074;-0,033;-0,058;-0,150;-0,121;-0,150;-0,184;-0,148;-0,276;;;-0,073;;-0,053;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,277;;-0,148;;;
2023-10-10;-0,010;-0,149;0,076;-0,029;-0,040;-0,139;-0,121;-0,139;-0,177;-0,143;-0,278;0,068;-0,276;-0,072;-0,147;-0,054;;
2023-10-11;-0,013;-0,149;0,077;-0,029;-0,037;-0,136;-0,117;-0,140;-0,177;-0,140;-0,273;;;-0,071;;-0,049;;
2023-10-12;;;;;;;;;;;;0,074;-0,266;;-0,143;;;
2023-10-13;-0,015;-0,150;0,071;-0,029;-0,043;-0,137;-0,114;-0,143;-0,177;-0,137;-0,269;0,069;-0,268;-0,072;-0,144;-0,059;;
2023-10-16;-0,014;-0,150;0,074;-0,030;-0,042;-0,138;-0,119;-0,142;-0,173;-0,141;-0,274;0,070;-0,274;-0,072;-0,146;-0,064;;
2023-10-17;-0,017;-0,152;0,071;-0,031;-0,050;-0,140;-0,120;-0,148;-0,176;-0,144;-0,273;0,073;-0,274;-0,072;-0,145;-0,068;;
2023-10-18;-0,013;-0,154;0,068;-0,034;-0,060;-0,143;-0,122;-0,153;-0,179;-0,144;-0,275;0,075;-0,275;-0,073;-0,146;-0,071;;
2023-10-19;-0,013;-0,156;0,067;-0,036;-0,064;-0,149;-0,126;-0,156;-0,180;-0,147;-0,280;0,073;-0,280;-0,073;-0,154;-0,072;;
2023-10-20;-0,019;-0,165;0,059;-0,042;-0,066;-0,156;-0,130;-0,162;-0,186;-0,153;-0,282;0,069;-0,283;-0,073;-0,158;-0,076;;
2023-10-23;-0,021;-0,169;0,054;-0,044;-0,069;-0,157;-0,132;-0,166;-0,187;-0,156;;0,067;-0,284;-0,073;-0,157;-0,082;;
2023-10-24;-0,012;-0,171;0,053;-0,043;-0,064;-0,156;-0,129;-0,160;-0,181;-0,152;-0,280;0,068;-0,280;-0,073;-0,152;-0,078;;
2023-10-25;-0,009;-0,170;0,057;-0,045;-0,072;-0,155;-0,125;-0,158;-0,184;-0,155;-0,279;;;-0,073;;-0,083;;
2023-10-26;;;;;;;;;;;;0,066;-0,281;;-0,156;;;
2023-10-27;-0,018;-0,174;0,061;-0,044;-0,066;-0,154;-0,124;-0,154;-0,190;-0,162;-0,277;;;-0,072;;-0,081;;
2023-10-30;;;;;;;;;;;;0,067;-0,280;;-0,157;;;
2023-10-31;-0,014;-0,175;0,063;-0,041;-0,055;-0,149;-0,126;-0,146;-0,180;-0,157;-0,282;0,070;-0,282;-0,071;-0,154;-0,073;;
2023-11-01;;;;;-0,057;-0,150;-0,125;-0,147;-0,175;-0,152;;;-0,278;;-0,147;-0,070;;
2023-11-02;-0,004;-0,165;0,080;-0,031;-0,039;-0,141;-0,121;-0,136;-0,171;-0,144;-0,277;;;-0,070;;-0,057;;
2023-11-03;;;;;;;;;;;;0,059;-0,274;;-0,146;;;
2023-11-06;-0,008;-0,170;0,082;-0,033;-0,038;-0,141;-0,111;-0,137;-0,176;-0,147;-0,271;0,064;-0,269;-0,070;-0,146;-0,058;;
2023-11-07;-0,005;-0,167;0,083;-0,032;-0,036;-0,142;-0,112;-0,139;-0,171;-0,143;-0,271;0,064;-0,269;-0,069;-0,144;-0,056;;
2023-11-08;;-0,164;;-0,031;-0,042;-0,142;-0,113;-0,136;-0,172;-0,141;-0,274;0,064;-0,272;-0,070;-0,146;-0,049;;
2023-11-09;-0,002;-0,167;0,079;-0,033;-0,034;-0,138;-0,117;-0,133;-0,178;-0,140;-0,277;0,066;-0,274;-0,070;-0,149;-0,048;;
2023-11-10;-0,010;-0,166;0,076;-0,034;-0,038;-0,141;-0,120;-0,137;-0,169;-0,142;-0,279;0,071;-0,274;-0,070;-0,142;-0,051;;
2023-11-13;-0,009;-0,165;0,076;-0,031;-0,039;-0,140;-0,120;-0,136;-0,171;-0,142;-0,278;0,070;-0,274;-0,070;-0,144;-0,060;;
2023-11-14;-0,002;-0,153;0,088;-0,026;-0,010;-0,132;-0,123;-0,127;-0,170;-0,138;-0,285;0,062;-0,280;-0,069;-0,143;-0,045;;
2023-11-15;-0,003;-0,159;0,082;-0,023;-0,016;-0,130;-0,117;-0,130;-0,175;-0,140;-0,277;;;-0,068;;-0,042;;
2023-11-16;;;;;;;;;;;;0,065;-0,275;;-0,146;;;
2023-11-17;-0,007;-0,158;0,083;-0,026;-0,013;-0,128;-0,124;-0,132;-0,175;-0,139;-0,280;0,062;-0,276;-0,068;-0,145;-0,044;;
2023-11-20;-0,008;-0,162;0,077;-0,032;-0,011;-0,127;;;;-0,139;-0,279;0,062;-0,276;-0,068;-0,145;-0,040;;
2023-11-21;-0,010;-0,162;0,074;-0,033;-0,017;-0,130;-0,124;-0,139;-0,178;-0,140;-0,282;0,061;-0,278;-0,068;-0,149;-0,046;;
2023-11-22;-0,003;-0,157;0,078;-0,026;-0,012;-0,127;-0,121;-0,138;-0,171;-0,134;-0,280;0,062;-0,275;-0,068;-0,143;-0,042;;
2023-11-23;;;;;-0,006;-0,125;-0,119;-0,135;-0,173;;-0,278;0,063;-0,274;-0,068;;-0,041;;
2023-11-24;-0,006;-0,157;0,077;-0,026;-0,008;-0,124;-0,125;-0,135;-0,174;-0,135;-0,283;0,065;-0,279;-0,068;-0,145;-0,042;;
2023-11-27;-0,006;-0,158;0,074;-0,026;-0,007;-0,124;-0,125;-0,138;-0,175;-0,135;-0,285;0,063;-0,280;-0,067;-0,145;-0,042;;
2023-11-28;-0,012;-0,158;0,075;-0,028;-0,011;-0,128;-0,123;-0,137;-0,177;-0,140;-0,286;0,060;-0,280;-0,067;-0,148;-0,047;;
2023-11-29;-0,010;-0,154;0,075;-0,029;-0,006;-0,125;-0,129;-0,132;-0,179;-0,137;-0,287;;;-0,065;;-0,043;;
2023-11-30;;;;;;;;;;;;0,059;-0,277;;-0,141;;;
2023-12-01;-0,003;-0,149;0,080;-0,021;-0,004;-0,121;-0,124;-0,127;-0,167;-0,135;-0,285;0,053;-0,279;-0,065;-0,140;-0,043;;
2023-12-04;-0,001;-0,147;0,082;-0,018;-0,006;-0,122;-0,132;-0,135;-0,172;-0,138;-0,289;0,052;-0,280;-0,063;-0,141;-0,044;;
2023-12-05;-0,003;-0,149;0,078;-0,020;0,000;-0,118;;;;-0,138;-0,292;0,050;-0,283;-0,062;-0,141;-0,045;;
2023-12-06;0,001;-0,142;0,086;-0,014;0,007;-0,115;;;;-0,134;-0,288;0,050;-0,282;-0,062;-0,143;-0,042;;
2023-12-07;-0,003;-0,149;0,081;-0,016;0,011;-0,115;;;;-0,135;-0,290;0,045;-0,285;-0,061;-0,143;-0,044;;
2023-12-08;0,001;-0,147;0,081;-0,016;0,007;-0,112;-0,138;-0,132;-0,171;-0,131;-0,288;0,046;-0,281;-0,062;-0,139;-0,041;;
2023-12-11;0,006;-0,141;0,084;-0,013;0,008;-0,108;-0,139;-0,131;-0,167;-0,128;-0,288;;;-0,062;;-0,042;;
2023-12-12;;;;;;;;;;;;0,051;-0,280;;-0,136;;;
2023-12-13;0,008;-0,139;0,080;-0,010;0,002;-0,111;-0,140;-0,137;-0,161;-0,125;-0,289;0,044;-0,280;-0,061;-0,132;-0,046;;
2023-12-14;0,008;-0,133;0,096;-0,006;0,028;-0,101;-0,140;-0,130;-0,171;-0,128;-0,292;0,037;-0,279;-0,058;-0,137;-0,032;;
2023-12-15;0,009;-0,136;0,097;-0,005;0,027;-0,099;-0,132;-0,130;-0,166;-0,128;-0,286;0,040;-0,274;-0,057;-0,136;-0,026;;
2023-12-18;0,004;-0,137;0,093;-0,009;0,029;-0,101;-0,135;-0,131;-0,166;-0,129;-0,291;0,037;-0,278;-0,057;-0,137;-0,030;;
2023-12-19;0,006;-0,135;0,100;-0,007;0,033;-0,100;-0,139;-0,127;-0,166;-0,128;-0,293;0,043;-0,279;-0,056;-0,136;-0,022;;
2023-12-20;0,004;-0,138;0,098;-0,007;0,035;-0,098;-0,138;-0,128;-0,174;-0,127;-0,295;0,041;-0,282;-0,055;-0,139;-0,023;;
2023-12-21;-0,000;-0,138;0,099;-0,009;0,034;-0,099;-0,139;-0,128;-0,170;-0,131;-0,298;0,039;-0,281;-0,055;-0,137;-0,026;;
2023-12-22;-0,006;-0,139;0,097;-0,011;0,040;-0,098;-0,145;-0,127;-0,172;-0,133;-0,304;0,040;-0,286;-0,055;-0,140;-0,026;;
2023-12-27;-0,010;-0,139;0,096;-0,013;0,039;-0,097;-0,143;-0,125;-0,176;-0,130;-0,297;0,042;-0,284;-0,055;-0,142;-0,020;;
2023-12-28;-0,009;-0,143;0,093;-0,012;0,041;-0,097;-0,137;-0,128;-0,176;-0,129;-0,290;0,040;-0,277;-0,055;-0,140;-0,019;;
2023-12-29;-0,006;-0,140;0,095;-0,010;0,042;-0,096;-0,132;-0,129;-0,173;-0,125;-0,284;0,038;-0,271;-0,054;-0,136;-0,017;;
2024-01-02;-0,007;-0,143;0,096;-0,007;0,039;-0,097;-0,132;-0,125;-0,169;-0,128;-0,285;0,036;-0,271;-0,054;-0,134;-0,021;;
2024-01-03;-0,011;-0,147;0,094;-0,011;0,034;-0,102;-0,133;-0,129;-0,169;-0,130;-0,284;;;-0,054;;-0,027;;
2024-01-04;;;;;;;;;;;;0,036;-0,276;-0,054;-0,137;;;
2024-01-05;-0,014;-0,149;0,096;-0,015;0,033;-0,104;-0,136;-0,118;-0,172;-0,131;-0,289;0,038;-0,276;;-0,137;-0,031;;
2024-01-08;-0,009;-0,143;0,100;-0,011;0,035;-0,100;-0,136;-0,115;-0,163;-0,126;-0,291;0,039;-0,277;-0,054;-0,132;-0,027;;
2024-01-09;-0,009;-0,140;0,097;-0,010;0,032;-0,102;-0,139;-0,118;-0,162;-0,124;-0,289;0,039;-0,276;-0,054;-0,131;-0,025;;
2024-01-10;-0,010;-0,140;0,098;-0,010;0,032;-0,103;-0,144;-0,121;-0,163;-0,122;-0,290;0,042;-0,278;-0,054;-0,131;-0,024;;
2024-01-11;-0,009;-0,137;0,094;-0,010;0,027;-0,104;-0,141;-0,123;-0,162;-0,117;-0,284;0,044;-0,272;-0,053;-0,128;-0,022;;
2024-01-12;-0,009;-0,133;0,098;-0,006;0,033;-0,102;-0,139;-0,117;-0,161;-0,117;-0,285;0,045;-0,272;-0,052;-0,129;-0,021;;
2024-01-15;;;;;0,027;-0,105;-0,140;-0,119;-0,160;;-0,282;0,047;-0,270;-0,052;;-0,026;;
2024-01-16;-0,010;-0,130;0,097;-0,004;0,021;-0,106;-0,142;-0,117;-0,156;-0,114;-0,284;0,049;-0,273;-0,052;-0,124;-0,025;;
2024-01-17;-0,015;-0,133;0,093;-0,004;0,014;-0,110;-0,152;-0,122;-0,156;-0,116;-0,291;0,050;-0,276;-0,053;-0,123;-0,029;;
2024-01-18;-0,008;-0,128;0,092;-0,003;0,017;-0,108;-0,151;-0,120;-0,152;-0,111;-0,291;0,053;-0,275;-0,053;-0,120;-0,022;;
2024-01-19;-0,008;-0,123;0,091;-0,001;0,012;-0,111;-0,149;-0,124;-0,147;-0,107;-0,288;0,056;-0,271;-0,053;-0,116;-0,026;;
2024-01-22;-0,005;-0,113;0,096;0,004;0,012;-0,107;-0,156;-0,122;-0,146;-0,103;-0,294;0,059;-0,275;-0,053;-0,115;-0,022;;
2024-01-23;;;;;0,014;-0,105;-0,150;-0,120;-0,143;-0,103;-0,288;0,059;-0,271;-0,053;-0,114;-0,021;;
2024-01-24;-0,004;-0,113;0,093;0,001;0,019;-0,104;-0,146;-0,118;-0,146;-0,100;-0,285;0,058;-0,269;-0,053;-0,115;-0,020;;
2024-01-25;-0,003;-0,115;0,093;-0,000;0,022;-0,101;-0,140;-0,116;-0,141;-0,098;-0,280;;;-0,052;;-0,014;;
2024-01-26;;;;;;;;;;;;0,057;-0,266;;-0,114;;;
2024-01-29;0,009;-0,115;0,093;0,005;0,029;-0,101;-0,142;-0,114;-0,136;-0,093;-0,280;0,058;-0,264;-0,051;-0,109;-0,009;;
2024-01-30;0,010;-0,113;0,090;0,005;0,027;-0,100;-0,150;-0,117;-0,140;-0,093;-0,287;0,056;-0,268;-0,051;-0,109;-0,007;;
2024-01-31;0,006;-0,117;0,091;0,002;0,030;-0,100;-0,154;-0,118;-0,151;-0,099;-0,292;0,053;-0,272;-0,050;-0,116;-0,007;;
2024-02-01;0,007;-0,119;0,088;0,003;0,025;-0,098;-0,149;-0,120;-0,143;-0,096;-0,284;0,053;-0,264;-0,050;-0,109;-0,004;;
2024-02-02;0,007;-0,118;0,081;0,005;0,021;-0,097;-0,149;-0,121;-0,138;-0,093;-0,280;;;-0,050;;-0,006;;
2024-02-05;;;;;;;;;;;;0,060;-0,253;;-0,098;;;
