
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,070;-0,122;-0,010;;-0,132;-0,074;-0,043;-0,030;-0,050;-0,109;-0,092;0,017;-0,080;-0,078;-0,183;-0,011;-0,033;
2023-05-25;-0,071;-0,117;-0,007;;-0,126;-0,075;-0,044;-0,027;-0,044;-0,108;-0,091;0,011;-0,078;-0,076;-0,183;-0,011;-0,033;
2023-05-26;-0,071;-0,114;-0,005;;-0,123;-0,075;-0,044;-0,026;-0,044;;-0,088;0,010;;-0,072;;;;
2023-05-29;;;;;;;;;;-0,104;;;-0,075;;;-0,007;-0,025;
2023-05-30;-0,070;-0,110;-0,002;;-0,118;-0,073;-0,042;-0,026;-0,037;-0,103;-0,087;0,011;-0,073;-0,070;-0,175;-0,005;-0,025;
2023-05-31;-0,070;-0,115;-0,004;;-0,124;-0,074;-0,041;-0,029;-0,042;-0,107;-0,088;0,011;-0,074;-0,072;-0,178;0,001;-0,028;
2023-06-01;-0,070;-0,114;0,000;;-0,122;-0,072;-0,041;-0,027;-0,043;-0,108;-0,085;0,011;-0,077;-0,074;-0,175;-0,001;-0,030;
2023-06-02;-0,070;-0,111;0,004;;-0,120;-0,071;-0,042;-0,026;-0,039;-0,101;-0,084;0,011;-0,068;-0,065;-0,164;-0,001;-0,028;
2023-06-05;;-0,103;0,006;;-0,110;-0,071;-0,042;-0,015;-0,031;-0,096;-0,082;;-0,064;-0,062;-0,162;-0,004;-0,022;
2023-06-07;-0,070;-0,102;0,008;;-0,110;-0,071;-0,043;-0,020;-0,020;-0,094;-0,083;0,010;-0,063;-0,060;-0,163;-0,003;-0,021;
2023-06-08;-0,070;-0,103;0,005;;-0,111;-0,070;-0,042;-0,021;-0,023;-0,094;-0,082;0,009;-0,066;-0,064;;-0,005;-0,025;
2023-06-09;-0,070;-0,100;0,006;;-0,108;-0,070;-0,042;-0,018;-0,021;-0,095;-0,082;0,009;-0,065;-0,063;-0,161;-0,003;-0,024;
2023-06-12;-0,070;-0,100;0,013;;-0,107;-0,070;-0,042;-0,018;-0,020;-0,095;-0,080;0,009;-0,065;-0,062;-0,164;-0,001;-0,023;
2023-06-13;-0,070;-0,097;0,014;;-0,105;-0,070;-0,043;-0,017;-0,017;-0,093;-0,081;0,009;-0,060;-0,058;-0,171;-0,003;-0,023;
2023-06-14;-0,072;-0,098;0,014;;-0,106;-0,070;-0,043;-0,021;-0,020;-0,095;-0,081;0,008;-0,062;-0,060;-0,168;-0,007;-0,024;
2023-06-15;-0,072;-0,098;0,011;;-0,106;-0,069;-0,044;-0,021;-0,024;-0,096;-0,080;0,008;-0,064;-0,062;-0,162;-0,006;-0,018;
2023-06-16;-0,072;-0,097;0,017;;-0,104;-0,070;-0,043;-0,018;-0,022;-0,093;-0,080;0,007;-0,062;-0,060;-0,161;-0,004;-0,019;
2023-06-19;-0,072;;0,012;;;;-0,044;;;-0,095;;0,007;-0,067;-0,065;-0,161;-0,003;-0,017;
2023-06-20;-0,072;-0,093;0,011;;-0,100;-0,070;-0,043;-0,016;-0,017;-0,097;-0,078;0,008;-0,069;-0,067;-0,161;0,000;-0,016;
2023-06-21;-0,073;-0,098;0,002;;-0,104;-0,071;-0,043;-0,019;-0,020;-0,103;-0,082;0,007;-0,076;-0,074;-0,158;0,004;-0,016;
2023-06-22;;-0,102;-0,004;;-0,109;-0,072;;-0,020;-0,026;-0,109;-0,083;;-0,080;-0,079;-0,160;0,001;-0,022;
2023-06-26;-0,073;-0,101;-0,009;;-0,108;;;-0,024;-0,025;-0,110;;0,007;-0,081;-0,079;;0,002;-0,021;
2023-06-27;;;;;;-0,073;-0,043;;;;-0,082;;;;-0,167;;;
2023-06-28;-0,073;-0,094;-0,003;;-0,100;-0,072;-0,043;-0,021;-0,015;-0,105;-0,080;0,007;-0,077;-0,075;-0,165;0,004;-0,020;
2023-06-29;-0,073;-0,088;0,000;;-0,095;-0,073;-0,044;-0,016;-0,007;-0,102;-0,079;0,006;-0,073;-0,071;-0,157;0,007;-0,014;
2023-06-30;-0,074;-0,087;0,004;;-0,094;-0,071;-0,044;-0,016;-0,006;-0,098;-0,077;0,006;-0,069;-0,067;-0,156;0,004;-0,010;
2023-07-03;-0,074;-0,084;0,002;;-0,092;;-0,044;-0,019;-0,007;-0,098;;0,005;-0,076;-0,074;-0,152;0,003;-0,007;
2023-07-04;-0,073;;0,004;;;;;;;-0,098;;0,005;-0,074;-0,072;;0,003;-0,007;
2023-07-05;;;;;;-0,072;-0,044;;;;-0,077;;;;-0,155;;;
2023-07-06;-0,074;-0,086;-0,002;;-0,093;-0,074;-0,045;-0,018;-0,010;-0,105;-0,079;0,004;-0,084;-0,082;-0,156;0,003;-0,008;
2023-07-07;-0,074;-0,088;0,000;;-0,094;-0,074;-0,045;-0,021;-0,010;-0,106;-0,081;0,005;-0,083;-0,081;-0,151;0,002;-0,012;
2023-07-10;-0,074;-0,090;-0,001;;-0,096;-0,073;-0,045;-0,024;-0,008;-0,107;-0,081;0,004;-0,085;-0,083;-0,150;-0,000;-0,017;
2023-07-11;-0,074;-0,092;-0,002;;-0,099;-0,072;-0,045;-0,030;-0,009;-0,108;-0,082;0,003;-0,086;-0,084;-0,148;-0,002;-0,020;
2023-07-12;-0,074;-0,096;-0,002;;-0,102;-0,069;-0,043;-0,037;-0,013;-0,108;-0,084;0,004;-0,085;-0,084;-0,144;-0,004;-0,020;
2023-07-13;-0,073;-0,102;-0,002;;-0,108;-0,067;-0,042;-0,044;-0,020;-0,107;-0,084;0,007;-0,084;-0,082;-0,151;-0,006;-0,026;
2023-07-14;-0,073;-0,101;-0,003;;-0,107;-0,068;-0,042;-0,041;-0,020;-0,110;-0,084;0,008;-0,089;-0,088;-0,153;-0,009;-0,028;
2023-07-17;-0,073;-0,100;-0,009;;-0,107;-0,068;-0,042;-0,039;-0,019;-0,112;-0,083;0,008;-0,093;-0,092;-0,151;-0,009;-0,029;
2023-07-18;-0,072;-0,098;-0,009;;-0,104;-0,067;-0,041;-0,038;-0,015;-0,111;-0,083;0,010;-0,091;-0,091;-0,151;-0,007;-0,031;
2023-07-19;-0,071;-0,097;-0,004;;-0,103;-0,067;-0,041;-0,036;-0,015;-0,111;-0,081;0,011;-0,090;-0,090;-0,146;-0,005;-0,029;
2023-07-20;-0,072;-0,095;-0,006;;-0,101;-0,068;-0,042;-0,033;-0,014;-0,109;-0,082;0,010;-0,088;-0,088;-0,147;-0,006;-0,026;
2023-07-21;-0,072;-0,092;-0,008;;-0,098;-0,067;-0,042;-0,027;-0,009;-0,109;-0,080;0,010;-0,087;-0,086;-0,146;-0,006;-0,024;
2023-07-24;-0,070;-0,093;-0,006;;-0,100;-0,067;-0,041;-0,027;-0,009;-0,108;-0,080;0,011;-0,085;-0,084;-0,145;-0,003;-0,022;
2023-07-25;-0,070;-0,091;-0,005;;-0,098;-0,068;-0,041;-0,027;-0,009;-0,104;-0,080;0,010;-0,081;-0,080;-0,147;-0,008;-0,023;
2023-07-26;-0,071;-0,091;-0,006;;-0,098;-0,067;-0,042;-0,032;-0,008;-0,110;-0,079;0,010;-0,087;-0,086;-0,148;-0,008;-0,024;
2023-07-27;-0,070;-0,087;0,001;;-0,093;-0,067;-0,041;-0,028;-0,002;-0,106;-0,079;0,011;-0,081;-0,081;-0,141;;;
2023-07-28;-0,070;-0,088;-0,001;;-0,095;-0,067;-0,041;-0,028;-0,004;-0,107;-0,077;0,011;-0,082;-0,082;-0,136;-0,003;-0,015;
2023-07-31;-0,070;-0,087;-0,000;;-0,093;-0,066;-0,041;-0,027;-0,007;-0,105;-0,076;0,011;-0,083;-0,082;-0,133;-0,004;-0,012;
2023-08-01;-0,070;-0,084;-0,002;;-0,090;-0,067;-0,041;-0,023;-0,003;-0,105;-0,076;0,011;-0,084;-0,084;-0,135;-0,004;-0,012;
2023-08-02;-0,070;-0,085;-0,005;;-0,091;;;-0,022;-0,004;-0,108;;0,011;-0,086;-0,086;;-0,002;-0,014;
2023-08-03;;;;;;-0,069;-0,041;;;;-0,079;;;;-0,138;-0,002;-0,015;
2023-08-04;-0,071;-0,093;-0,011;;-0,099;-0,068;-0,041;-0,029;-0,015;-0,113;-0,082;0,009;-0,092;-0,092;-0,134;;;
2023-08-07;-0,071;-0,091;-0,013;;-0,098;-0,067;-0,041;-0,030;-0,015;-0,111;-0,080;0,009;-0,092;-0,091;-0,138;-0,006;-0,021;
2023-08-08;-0,070;-0,088;-0,012;;-0,094;-0,067;-0,040;-0,016;-0,014;-0,104;-0,078;0,011;-0,089;-0,089;-0,141;0,000;-0,018;
2023-08-09;-0,071;-0,088;-0,012;;-0,093;-0,067;-0,040;-0,016;-0,012;-0,101;-0,080;0,010;-0,087;-0,087;-0,138;0,000;-0,017;
2023-08-10;-0,071;-0,089;-0,012;;-0,094;-0,067;-0,040;-0,017;-0,013;-0,100;-0,081;0,010;-0,084;-0,084;-0,134;0,000;-0,018;
2023-08-11;-0,071;-0,086;-0,008;;-0,092;-0,067;-0,041;-0,010;-0,009;-0,102;-0,079;0,008;-0,088;-0,088;-0,130;0,000;-0,015;
2023-08-14;-0,071;-0,085;-0,011;;-0,090;-0,068;-0,042;-0,007;-0,008;-0,104;-0,078;0,008;-0,089;-0,089;-0,131;0,004;-0,011;
2023-08-15;;-0,086;-0,012;;-0,092;;;-0,009;-0,010;-0,107;;;-0,092;;;-0,001;-0,013;
2023-08-16;-0,071;-0,086;-0,015;;-0,091;-0,069;-0,042;-0,009;-0,011;-0,105;-0,081;0,007;-0,092;-0,092;-0,138;0,000;-0,017;
2023-08-17;-0,071;-0,088;-0,021;;-0,094;-0,071;-0,042;-0,011;-0,014;-0,108;-0,084;0,007;-0,098;-0,099;-0,138;0,001;-0,016;
2023-08-18;-0,071;-0,090;-0,026;;-0,096;-0,071;-0,042;-0,012;-0,016;-0,111;-0,082;0,007;-0,103;-0,104;-0,140;0,004;-0,019;
2023-08-21;-0,072;-0,088;-0,025;;-0,093;-0,072;-0,042;-0,010;-0,017;-0,109;-0,082;0,006;-0,102;-0,102;-0,138;0,003;-0,017;
2023-08-22;-0,072;-0,086;-0,028;;-0,092;-0,071;-0,042;-0,009;-0,016;-0,109;-0,083;0,006;-0,102;-0,103;-0,139;0,003;-0,020;
2023-08-23;-0,071;-0,085;-0,027;;-0,091;-0,070;-0,040;-0,007;-0,016;-0,108;-0,079;0,007;-0,100;-0,101;-0,141;0,006;-0,018;
2023-08-24;-0,070;-0,082;-0,028;;-0,088;-0,070;-0,040;-0,005;-0,010;-0,108;-0,081;0,007;-0,099;-0,100;-0,138;0,006;-0,017;
2023-08-25;-0,071;-0,085;-0,028;;-0,091;;;-0,009;-0,012;-0,109;;0,007;-0,100;-0,101;;0,005;-0,020;
2023-08-28;;;;;;-0,069;-0,041;;;;-0,079;;;;-0,133;;;
2023-08-29;-0,070;-0,081;-0,022;;-0,088;-0,068;-0,040;-0,005;-0,010;-0,102;-0,076;0,007;-0,095;-0,096;-0,135;0,005;-0,018;
2023-08-30;-0,070;-0,081;-0,023;;-0,087;-0,067;-0,040;-0,007;-0,009;-0,103;-0,077;0,007;-0,094;-0,095;-0,137;0,002;-0,016;
2023-08-31;-0,069;-0,078;-0,018;;-0,084;-0,067;-0,039;-0,004;-0,002;-0,103;-0,075;0,008;-0,093;-0,095;-0,138;0,006;-0,015;
2023-09-01;-0,068;-0,075;-0,015;;-0,081;;-0,039;-0,001;0,002;-0,102;;0,008;-0,095;-0,096;-0,132;0,007;-0,014;
2023-09-04;-0,069;;-0,012;;;;;;;-0,099;;0,007;-0,091;-0,092;;0,006;-0,011;
2023-09-05;;;;;;-0,068;-0,040;;;;-0,073;;;;-0,137;;;
2023-09-06;-0,068;-0,075;-0,017;;-0,082;-0,069;-0,041;-0,005;-0,003;-0,100;-0,075;0,007;-0,091;-0,092;-0,144;0,004;-0,016;
2023-09-07;-0,069;-0,078;-0,021;;-0,084;-0,069;-0,040;-0,001;-0,008;-0,102;-0,075;0,007;-0,097;-0,098;-0,148;0,004;-0,019;
2023-09-08;-0,068;-0,079;-0,023;;-0,085;-0,069;-0,040;-0,003;-0,010;-0,103;-0,076;0,007;-0,097;-0,098;-0,145;0,004;-0,019;
2023-09-11;-0,068;-0,077;-0,022;;-0,083;-0,068;-0,040;-0,003;-0,010;-0,102;-0,075;0,007;-0,098;-0,099;-0,150;0,002;-0,018;
2023-09-12;-0,068;-0,076;-0,027;;-0,083;-0,068;-0,040;-0,003;-0,011;-0,103;-0,076;0,007;-0,100;-0,102;-0,151;0,003;-0,015;
2023-09-13;-0,069;-0,078;-0,030;;-0,085;-0,068;-0,040;-0,002;-0,013;-0,104;-0,076;0,007;-0,103;-0,104;-0,149;0,003;-0,018;
2023-09-14;-0,068;-0,073;-0,027;;-0,080;-0,068;-0,040;0,000;-0,007;-0,100;-0,073;0,008;-0,099;-0,101;-0,146;0,004;-0,019;
2023-09-15;-0,068;-0,074;-0,023;;-0,082;-0,068;-0,040;-0,002;-0,009;-0,096;-0,075;0,007;-0,095;-0,097;-0,149;0,003;-0,011;
2023-09-18;-0,068;-0,074;-0,025;;-0,082;-0,068;-0,041;-0,005;-0,007;-0,099;-0,075;0,006;-0,099;-0,101;-0,154;0,003;-0,014;
2023-09-19;-0,068;-0,078;-0,030;;-0,086;-0,069;-0,041;-0,009;-0,013;-0,101;-0,077;0,006;-0,102;-0,104;-0,156;0,001;-0,018;
2023-09-20;-0,068;-0,078;-0,027;;-0,085;-0,068;-0,041;-0,011;-0,013;-0,096;-0,079;0,006;-0,097;-0,098;-0,152;0,001;-0,019;
2023-09-21;-0,068;-0,081;-0,029;;-0,088;-0,071;-0,041;-0,012;-0,019;-0,097;-0,081;0,006;-0,099;-0,100;-0,155;-0,001;-0,022;
2023-09-22;-0,068;-0,083;-0,035;;-0,092;-0,070;-0,041;-0,018;-0,023;-0,100;-0,082;0,006;-0,103;-0,104;-0,153;-0,000;-0,026;
2023-09-25;-0,067;-0,088;-0,045;;-0,096;;;-0,022;-0,026;-0,106;;0,006;-0,106;-0,108;;-0,005;-0,030;
2023-09-26;;;;;;-0,072;-0,041;;;;-0,087;;;;-0,162;;;
2023-09-27;-0,066;-0,091;-0,052;;-0,099;-0,073;-0,042;-0,018;-0,030;-0,109;-0,088;0,006;-0,109;-0,111;-0,170;-0,011;-0,041;
2023-09-28;-0,068;-0,093;-0,053;;-0,101;-0,073;-0,042;-0,020;-0,030;-0,109;-0,088;0,004;-0,110;-0,111;-0,175;-0,018;-0,046;
2023-09-29;-0,066;-0,093;-0,044;;-0,099;-0,072;-0,041;-0,024;-0,028;-0,106;-0,089;0,006;-0,104;-0,105;-0,173;-0,019;-0,047;
2023-10-02;-0,066;-0,093;-0,051;;-0,100;-0,074;-0,042;-0,026;-0,029;-0,110;-0,087;0,005;-0,107;-0,108;-0,170;-0,017;-0,043;
2023-10-03;-0,066;;-0,057;;-0,100;;;-0,026;-0,030;-0,114;;0,004;-0,110;-0,112;;-0,019;-0,042;
2023-10-06;;;;;;-0,076;;;;;;;;;;;;
2023-10-09;;-0,093;;;;;-0,040;;;;-0,087;;;;-0,165;;;
2023-10-10;-0,065;-0,092;-0,058;;-0,099;-0,074;-0,040;-0,024;-0,031;-0,105;-0,086;0,005;-0,102;-0,103;-0,158;-0,015;-0,046;
2023-10-11;-0,064;;-0,054;;-0,097;;;-0,020;-0,028;-0,101;;0,006;-0,099;-0,101;;-0,013;-0,047;
2023-10-12;;-0,087;;;;-0,074;-0,041;;;;-0,084;;;;-0,158;;;
2023-10-13;-0,065;-0,088;-0,063;;-0,094;-0,074;-0,040;-0,020;-0,033;-0,098;-0,085;0,006;-0,098;-0,100;-0,160;-0,013;-0,047;
2023-10-16;-0,065;-0,091;-0,068;;-0,097;-0,075;-0,041;-0,022;-0,034;-0,101;-0,086;0,006;-0,101;-0,103;-0,147;-0,015;-0,048;
2023-10-17;-0,066;-0,089;-0,073;;-0,099;-0,076;-0,042;-0,021;-0,032;-0,106;-0,087;0,005;-0,109;-0,110;-0,142;-0,018;-0,045;
2023-10-18;-0,066;-0,091;-0,076;;-0,097;-0,078;-0,042;-0,021;-0,034;-0,106;-0,089;0,005;-0,110;-0,112;-0,147;-0,018;-0,042;
2023-10-19;-0,067;-0,098;-0,076;;-0,102;-0,079;-0,042;-0,029;-0,038;-0,113;-0,093;0,006;-0,114;-0,116;-0,151;-0,016;-0,042;
2023-10-20;-0,066;-0,103;-0,081;;-0,108;-0,079;-0,042;-0,031;-0,045;-0,121;-0,095;0,006;-0,120;-0,122;-0,158;-0,015;-0,044;
2023-10-23;-0,066;-0,101;-0,086;;-0,108;-0,078;-0,041;-0,031;-0,047;-0,127;-0,093;0,006;-0,128;-0,129;-0,157;-0,015;-0,048;
2023-10-24;-0,066;-0,097;-0,082;;-0,105;-0,077;-0,041;-0,031;-0,047;-0,125;-0,091;0,006;-0,127;-0,128;-0,149;-0,010;-0,048;
2023-10-25;-0,067;;-0,088;;-0,106;;;-0,033;-0,052;-0,128;;0,005;-0,129;-0,130;;-0,008;-0,042;
2023-10-26;;-0,100;;;;-0,078;-0,041;;;;-0,094;;;;-0,141;;;
2023-10-27;-0,066;;-0,085;;-0,110;;;-0,039;-0,059;-0,128;;0,005;-0,128;-0,129;;-0,007;-0,050;
2023-10-30;;-0,101;;;;-0,077;-0,040;;;;-0,093;;;;-0,141;;;
2023-10-31;-0,065;-0,099;-0,077;;-0,109;-0,076;-0,040;-0,040;-0,056;-0,121;-0,092;0,006;-0,122;-0,123;-0,139;-0,004;-0,046;
2023-11-01;;-0,092;-0,074;;-0,103;;;-0,035;-0,055;-0,121;;;-0,123;;;-0,006;-0,043;
2023-11-02;-0,063;;-0,061;;-0,097;;-0,038;-0,030;-0,047;-0,112;;0,007;-0,111;-0,112;;-0,001;-0,038;
2023-11-03;;-0,091;;;;-0,067;;;;;-0,084;;;;-0,132;;;
2023-11-06;-0,063;-0,090;-0,062;;-0,100;-0,068;-0,038;-0,032;-0,046;-0,115;-0,084;0,007;-0,111;-0,113;-0,134;-0,006;-0,040;
2023-11-07;-0,062;-0,089;-0,061;;-0,097;-0,068;-0,037;-0,030;-0,045;-0,117;-0,083;0,007;-0,112;-0,113;-0,135;-0,006;-0,038;
2023-11-08;-0,063;-0,090;-0,053;;-0,096;-0,067;-0,037;-0,027;-0,046;-0,114;-0,083;0,007;-0,109;-0,110;-0,136;-0,004;-0,036;
2023-11-09;-0,063;-0,093;-0,052;;-0,098;-0,068;-0,038;-0,035;-0,049;-0,114;-0,085;0,007;-0,106;-0,107;-0,134;-0,006;-0,037;
2023-11-10;-0,064;-0,087;-0,055;;-0,098;-0,068;-0,038;-0,041;-0,050;-0,119;-0,082;0,007;-0,113;-0,114;-0,136;-0,007;-0,038;
2023-11-13;-0,064;-0,088;-0,064;;-0,097;-0,068;-0,038;-0,041;-0,050;-0,119;-0,083;0,006;-0,114;-0,115;-0,138;-0,006;-0,037;
2023-11-14;-0,062;-0,087;-0,049;;-0,095;-0,064;-0,036;-0,036;-0,043;-0,114;-0,080;0,008;-0,102;-0,103;-0,127;-0,008;-0,038;
2023-11-15;-0,062;;-0,046;;-0,096;;;-0,039;-0,038;-0,111;;0,008;-0,098;-0,099;;-0,009;-0,039;
2023-11-16;;-0,090;;;;-0,064;-0,036;;;;-0,081;;;;-0,131;;;
2023-11-17;-0,061;-0,090;-0,048;;-0,098;-0,064;-0,036;-0,040;-0,042;-0,109;-0,080;0,010;-0,096;-0,096;-0,128;-0,007;-0,040;
2023-11-20;-0,061;-0,090;-0,044;;-0,099;-0,063;-0,036;-0,040;-0,046;-0,108;-0,080;0,010;-0,094;-0,094;-0,127;-0,010;-0,042;
2023-11-21;-0,061;-0,093;-0,051;;-0,100;-0,063;-0,035;-0,041;-0,047;-0,110;-0,081;0,010;-0,096;-0,097;-0,131;-0,011;-0,044;
2023-11-22;-0,061;-0,087;-0,047;;-0,095;-0,062;-0,036;-0,035;-0,040;-0,109;-0,078;0,010;-0,093;-0,093;-0,128;-0,008;-0,039;
2023-11-23;-0,061;;-0,045;;;;-0,036;;;-0,106;;0,010;-0,091;-0,091;-0,129;-0,010;-0,037;
2023-11-24;-0,061;-0,089;-0,046;;-0,096;-0,062;-0,036;-0,035;-0,043;-0,105;-0,079;0,010;-0,091;-0,091;-0,130;-0,011;-0,039;
2023-11-27;-0,060;-0,089;-0,046;;-0,096;-0,062;-0,035;-0,036;-0,044;-0,105;-0,078;0,010;-0,090;-0,091;-0,130;-0,010;-0,039;
2023-11-28;-0,060;-0,092;-0,051;;-0,099;-0,061;-0,034;-0,044;-0,048;-0,110;-0,079;0,011;-0,095;-0,095;-0,125;-0,010;-0,042;
2023-11-29;-0,059;;-0,047;;-0,097;;;-0,040;-0,044;-0,107;;0,012;-0,092;-0,093;;-0,009;-0,043;
2023-11-30;;-0,086;;;;-0,058;-0,033;;;;-0,076;;;;-0,126;;;
2023-12-01;-0,058;-0,085;-0,047;;-0,092;-0,057;-0,031;-0,033;-0,038;-0,103;-0,074;0,013;-0,091;-0,091;-0,117;-0,007;-0,040;
2023-12-04;-0,056;-0,085;-0,048;;-0,092;-0,057;-0,032;-0,033;-0,030;-0,104;-0,075;0,014;-0,090;-0,090;-0,119;-0,008;-0,039;
2023-12-05;-0,055;-0,086;-0,049;;-0,094;-0,056;-0,030;-0,034;-0,032;-0,103;-0,073;0,016;-0,087;-0,087;-0,118;-0,006;-0,041;
2023-12-06;-0,055;-0,087;-0,046;;-0,090;-0,055;-0,030;-0,031;-0,027;-0,100;-0,074;0,017;-0,081;-0,081;-0,117;;;
2023-12-07;-0,055;-0,087;-0,048;;-0,092;-0,055;-0,030;-0,033;-0,030;-0,100;-0,073;0,017;-0,081;-0,082;-0,121;-0,004;-0,041;
2023-12-08;-0,055;-0,084;-0,046;;-0,090;-0,055;-0,031;-0,031;-0,026;-0,096;-0,072;0,016;-0,076;-0,077;-0,121;-0,008;-0,039;
2023-12-11;-0,055;;-0,047;;-0,087;;;-0,030;-0,023;-0,094;;0,016;-0,073;-0,074;;-0,007;-0,036;
2023-12-12;;-0,080;;;;-0,055;-0,031;;;;-0,070;;;;-0,121;;;
2023-12-13;-0,054;-0,077;-0,050;;-0,085;-0,052;-0,030;-0,026;-0,024;-0,095;-0,067;0,017;-0,075;-0,075;-0,119;-0,004;-0,034;
2023-12-14;-0,051;-0,082;-0,036;;-0,087;-0,048;-0,028;-0,024;-0,014;-0,090;-0,067;0,018;-0,066;-0,066;-0,119;-0,003;-0,034;
2023-12-15;-0,050;-0,080;-0,030;;-0,085;-0,048;-0,027;-0,027;-0,013;-0,088;-0,065;0,019;-0,061;-0,061;-0,115;0,001;-0,037;
2023-12-18;-0,050;-0,081;-0,034;;-0,087;-0,048;-0,028;-0,029;-0,018;-0,088;-0,066;0,019;-0,063;-0,064;-0,117;-0,001;-0,041;
2023-12-19;-0,049;-0,080;-0,026;;-0,086;-0,047;-0,027;-0,028;-0,015;-0,085;-0,066;0,020;-0,060;-0,060;-0,117;-0,002;-0,039;
2023-12-20;-0,048;-0,084;-0,027;;-0,085;-0,047;-0,027;-0,031;-0,017;-0,086;-0,067;0,022;-0,060;-0,061;-0,119;-0,001;-0,040;
2023-12-21;-0,049;-0,082;-0,030;;-0,089;-0,046;-0,026;-0,034;-0,021;-0,089;-0,066;0,022;-0,065;-0,066;-0,118;-0,001;-0,043;
2023-12-22;-0,049;-0,084;-0,030;;-0,090;-0,046;-0,026;-0,032;-0,021;-0,087;-0,067;0,021;-0,061;-0,062;-0,121;-0,003;-0,048;
2023-12-27;-0,048;-0,086;-0,025;;-0,089;-0,045;-0,025;-0,028;-0,017;-0,084;-0,067;0,022;-0,060;-0,059;-0,124;-0,003;-0,050;
2023-12-28;-0,048;-0,084;-0,024;;-0,089;-0,045;-0,025;-0,025;-0,019;-0,084;-0,066;0,022;-0,058;-0,059;-0,125;;;
2023-12-29;-0,048;-0,080;-0,021;;-0,085;-0,045;-0,026;-0,023;-0,015;-0,083;-0,064;0,021;-0,057;-0,057;-0,124;-0,005;-0,048;
2024-01-02;-0,048;-0,079;-0,025;;-0,085;-0,046;-0,026;-0,016;-0,016;-0,083;-0,065;0,021;-0,060;-0,060;-0,125;-0,006;-0,044;
2024-01-03;-0,047;;-0,031;;-0,084;;;-0,015;-0,021;-0,088;;0,020;-0,069;-0,070;;-0,003;-0,041;
2024-01-04;-0,047;-0,081;;;;-0,048;-0,028;;;;-0,068;0,019;;-0,067;-0,121;;;
2024-01-05;;-0,081;-0,035;;-0,084;-0,049;-0,028;-0,014;-0,024;-0,082;-0,068;;-0,070;;-0,122;-0,005;-0,046;
2024-01-08;-0,048;-0,076;-0,032;;-0,082;-0,047;-0,028;-0,012;-0,022;-0,080;-0,065;0,017;-0,066;-0,067;-0,115;-0,004;-0,045;
2024-01-09;-0,047;-0,076;-0,029;;-0,080;-0,047;-0,028;-0,005;-0,018;-0,083;-0,064;0,017;-0,070;-0,070;-0,116;-0,004;-0,043;
2024-01-10;-0,047;-0,075;-0,028;;-0,079;-0,045;-0,028;-0,005;-0,019;-0,081;-0,064;0,016;-0,070;-0,070;-0,118;-0,005;-0,044;
2024-01-11;-0,046;-0,072;-0,026;;-0,076;-0,044;-0,027;-0,004;-0,017;-0,079;-0,062;0,016;-0,067;-0,067;-0,120;-0,004;-0,043;
2024-01-12;-0,045;-0,073;-0,025;;-0,077;-0,044;-0,026;-0,003;-0,014;-0,078;-0,062;0,018;-0,066;-0,065;-0,116;-0,003;-0,045;
2024-01-15;-0,045;;-0,030;;;;-0,027;;;-0,080;;0,019;-0,070;-0,070;-0,117;-0,003;-0,044;
2024-01-16;-0,045;-0,068;-0,029;;-0,073;-0,045;-0,027;-0,002;-0,012;-0,083;-0,060;0,019;-0,073;-0,072;-0,117;0,000;-0,041;
2024-01-17;-0,046;-0,068;-0,034;;-0,072;-0,046;-0,029;-0,001;-0,010;-0,088;-0,062;0,018;-0,081;-0,079;-0,120;0,000;-0,043;
2024-01-18;-0,046;-0,064;-0,027;;-0,069;-0,046;-0,028;-0,005;-0,009;-0,086;-0,060;0,018;-0,076;-0,076;-0,116;-0,000;-0,043;
2024-01-19;-0,047;-0,060;-0,030;;-0,065;-0,046;-0,029;-0,001;-0,006;-0,087;-0,059;0,017;-0,077;-0,077;-0,112;0,001;-0,039;
2024-01-22;-0,046;-0,060;-0,027;;-0,062;-0,045;-0,028;-0,000;0,002;-0,084;-0,057;0,018;-0,073;-0,074;-0,110;0,002;-0,038;
2024-01-23;-0,046;-0,059;-0,025;;-0,061;-0,045;-0,028;-0,001;0,005;-0,083;-0,056;0,017;-0,071;-0,071;-0,113;0,000;-0,039;
2024-01-24;-0,046;-0,060;-0,025;;-0,061;-0,045;-0,028;-0,002;-0,000;-0,080;-0,057;0,017;-0,068;-0,068;-0,109;-0,001;-0,035;
2024-01-25;-0,045;;-0,019;;-0,059;;;-0,004;0,000;-0,075;;0,017;-0,066;-0,066;;-0,003;-0,037;
2024-01-26;;-0,059;;;;-0,044;-0,027;;;;-0,056;;;;-0,109;;;
