
# ;[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];
# ;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;
2023-05-24;-0,067;-0,108;-0,035;;-0,116;-0,068;-0,040;-0,004;-0,046;-0,094;-0,082;0,013;-0,066;-0,066;-0,186;-0,017;-0,010;
2023-05-25;-0,068;-0,103;-0,032;;-0,111;-0,069;-0,041;-0,001;-0,039;-0,093;-0,080;0,008;-0,064;-0,064;-0,186;-0,017;-0,010;
2023-05-26;-0,068;-0,100;-0,030;;-0,107;-0,069;-0,041;-0,000;-0,039;;-0,078;0,006;;-0,060;;;;
2023-05-29;;;;;;;;;;-0,089;;;-0,061;;;-0,012;-0,003;
2023-05-30;-0,067;-0,096;-0,027;;-0,103;-0,067;-0,040;0,000;-0,032;-0,088;-0,076;0,007;-0,059;-0,058;-0,178;-0,011;-0,002;
2023-05-31;-0,067;-0,101;-0,029;;-0,108;-0,067;-0,039;-0,003;-0,037;-0,092;-0,077;0,008;-0,060;-0,060;-0,181;-0,005;-0,005;
2023-06-01;-0,067;-0,100;-0,025;;-0,107;-0,066;-0,038;-0,001;-0,039;-0,093;-0,075;0,008;-0,063;-0,062;-0,178;-0,007;-0,007;
2023-06-02;-0,067;-0,097;-0,021;;-0,104;-0,065;-0,039;0,000;-0,035;-0,086;-0,073;0,007;-0,054;-0,053;-0,167;-0,007;-0,006;
2023-06-05;;-0,089;-0,019;;-0,095;-0,065;-0,040;0,011;-0,027;-0,082;-0,072;;-0,050;-0,049;-0,165;-0,010;0,001;
2023-06-07;-0,067;-0,088;-0,017;;-0,095;-0,065;-0,040;0,006;-0,016;-0,079;-0,072;0,006;-0,049;-0,048;-0,166;-0,008;0,002;
2023-06-08;-0,067;-0,089;-0,020;;-0,096;-0,064;-0,040;0,005;-0,018;-0,079;-0,072;0,006;-0,052;-0,052;;-0,010;-0,002;
2023-06-09;-0,067;-0,086;-0,019;;-0,093;-0,064;-0,040;0,008;-0,016;-0,080;-0,072;0,005;-0,051;-0,051;-0,164;-0,008;-0,002;
2023-06-12;-0,067;-0,086;-0,012;;-0,092;-0,064;-0,039;0,008;-0,015;-0,081;-0,070;0,005;-0,051;-0,050;-0,167;-0,007;-0,000;
2023-06-13;-0,067;-0,083;-0,011;;-0,089;-0,064;-0,040;0,009;-0,013;-0,078;-0,070;0,005;-0,046;-0,046;-0,174;-0,009;0,000;
2023-06-14;-0,068;-0,084;-0,011;;-0,091;-0,064;-0,040;0,005;-0,016;-0,081;-0,070;0,005;-0,048;-0,047;-0,171;-0,013;-0,001;
2023-06-15;-0,069;-0,084;-0,014;;-0,091;-0,063;-0,041;0,005;-0,019;-0,082;-0,069;0,005;-0,050;-0,050;-0,165;-0,012;0,004;
2023-06-16;-0,069;-0,083;-0,008;;-0,088;-0,063;-0,041;0,008;-0,018;-0,078;-0,069;0,004;-0,048;-0,048;-0,164;-0,010;0,003;
2023-06-19;-0,069;;-0,013;;;;-0,041;;;-0,081;;0,003;-0,054;-0,053;-0,164;-0,009;0,005;
2023-06-20;-0,069;-0,079;-0,014;;-0,085;-0,064;-0,040;0,010;-0,013;-0,082;-0,068;0,004;-0,055;-0,055;-0,164;-0,005;0,006;
2023-06-21;-0,070;-0,084;-0,023;;-0,089;-0,065;-0,041;0,007;-0,016;-0,088;-0,072;0,003;-0,062;-0,062;-0,161;-0,002;0,007;
2023-06-22;;-0,088;-0,029;;-0,094;-0,066;;0,006;-0,021;-0,094;-0,072;;-0,066;-0,066;-0,163;-0,005;0,000;
2023-06-26;-0,070;-0,087;-0,034;;-0,092;;;0,002;-0,020;-0,096;;0,003;-0,067;-0,067;;-0,003;0,002;
2023-06-27;;;;;;-0,066;-0,040;;;;-0,072;;;;-0,170;;;
2023-06-28;-0,070;-0,080;-0,028;;-0,085;-0,066;-0,040;0,005;-0,010;-0,091;-0,069;0,003;-0,063;-0,063;-0,168;-0,001;0,003;
2023-06-29;-0,070;-0,074;-0,025;;-0,080;-0,066;-0,041;0,010;-0,002;-0,087;-0,069;0,003;-0,060;-0,059;-0,160;0,001;0,008;
2023-06-30;-0,070;-0,073;-0,021;;-0,078;-0,065;-0,041;0,010;-0,002;-0,083;-0,067;0,002;-0,055;-0,055;-0,159;-0,002;0,013;
2023-07-03;-0,070;-0,070;-0,023;;-0,076;;-0,042;0,007;-0,003;-0,084;;0,002;-0,062;-0,062;-0,155;-0,002;0,015;
2023-07-04;-0,070;;-0,021;;;;;;;-0,083;;0,001;-0,060;-0,060;;-0,003;0,016;
2023-07-05;;;;;;-0,066;-0,041;;;;-0,067;;;;-0,158;;;
2023-07-06;-0,071;-0,072;-0,027;;-0,078;-0,068;-0,043;0,008;-0,006;-0,091;-0,069;0,000;-0,070;-0,070;-0,159;-0,002;0,015;
2023-07-07;-0,070;-0,074;-0,025;;-0,078;-0,067;-0,042;0,005;-0,006;-0,091;-0,071;0,001;-0,069;-0,069;-0,154;-0,004;0,011;
2023-07-10;-0,071;-0,076;-0,026;;-0,080;-0,067;-0,042;0,002;-0,004;-0,092;-0,071;0,000;-0,071;-0,071;-0,153;-0,006;0,005;
2023-07-11;-0,071;-0,078;-0,027;;-0,083;-0,066;-0,042;-0,004;-0,005;-0,093;-0,072;-0,000;-0,072;-0,072;-0,151;-0,007;0,003;
2023-07-12;-0,071;-0,082;-0,027;;-0,087;-0,062;-0,040;-0,011;-0,008;-0,093;-0,074;0,001;-0,071;-0,071;-0,147;-0,010;0,003;
2023-07-13;-0,069;-0,088;-0,027;;-0,093;-0,060;-0,039;-0,018;-0,016;-0,092;-0,074;0,004;-0,070;-0,070;-0,154;-0,012;-0,003;
2023-07-14;-0,070;-0,087;-0,028;;-0,092;-0,061;-0,040;-0,015;-0,016;-0,095;-0,074;0,004;-0,075;-0,076;-0,156;-0,015;-0,005;
2023-07-17;-0,070;-0,086;-0,034;;-0,091;-0,062;-0,039;-0,013;-0,015;-0,098;-0,073;0,004;-0,079;-0,080;-0,154;-0,015;-0,007;
2023-07-18;-0,069;-0,084;-0,034;;-0,089;-0,061;-0,038;-0,012;-0,010;-0,096;-0,072;0,007;-0,077;-0,078;-0,154;-0,012;-0,009;
2023-07-19;-0,068;-0,083;-0,029;;-0,087;-0,060;-0,038;-0,010;-0,011;-0,096;-0,070;0,007;-0,076;-0,078;-0,149;-0,011;-0,006;
2023-07-20;-0,069;-0,081;-0,031;;-0,086;-0,062;-0,039;-0,007;-0,009;-0,095;-0,071;0,006;-0,074;-0,075;-0,150;-0,012;-0,004;
2023-07-21;-0,068;-0,078;-0,033;;-0,083;-0,061;-0,039;-0,001;-0,005;-0,095;-0,070;0,006;-0,073;-0,074;-0,149;-0,011;-0,001;
2023-07-24;-0,067;-0,079;-0,031;;-0,084;-0,061;-0,038;-0,001;-0,004;-0,093;-0,070;0,007;-0,071;-0,072;-0,148;-0,009;0,001;
2023-07-25;-0,067;-0,077;-0,030;;-0,082;-0,061;-0,039;-0,001;-0,004;-0,090;-0,069;0,007;-0,067;-0,068;-0,150;-0,014;-0,000;
2023-07-26;-0,067;-0,077;-0,031;;-0,083;-0,061;-0,039;-0,006;-0,003;-0,096;-0,069;0,006;-0,073;-0,074;-0,151;-0,014;-0,001;
2023-07-27;-0,067;-0,073;-0,024;;-0,077;-0,061;-0,039;-0,002;0,002;-0,091;-0,069;0,008;-0,067;-0,068;-0,144;;;
2023-07-28;-0,067;-0,074;-0,026;;-0,079;-0,061;-0,038;-0,002;0,000;-0,092;-0,067;0,008;-0,068;-0,069;-0,139;-0,009;0,008;
2023-07-31;-0,067;-0,073;-0,025;;-0,077;-0,060;-0,038;-0,001;-0,002;-0,091;-0,066;0,007;-0,069;-0,070;-0,136;-0,010;0,010;
2023-08-01;-0,067;-0,070;-0,027;;-0,075;-0,061;-0,039;0,003;0,002;-0,090;-0,066;0,007;-0,070;-0,072;-0,138;-0,010;0,011;
2023-08-02;-0,067;-0,071;-0,030;;-0,075;;;0,004;0,001;-0,093;;0,007;-0,072;-0,074;;-0,008;0,009;
2023-08-03;;;;;;-0,063;-0,039;;;;-0,069;;;;-0,141;-0,007;0,008;
2023-08-04;-0,068;-0,079;-0,036;;-0,084;-0,062;-0,038;-0,003;-0,010;-0,098;-0,071;0,006;-0,078;-0,080;-0,137;;;
2023-08-07;-0,068;-0,077;-0,038;;-0,082;-0,061;-0,038;-0,004;-0,011;-0,096;-0,070;0,005;-0,078;-0,079;-0,141;-0,012;0,001;
2023-08-08;-0,067;-0,074;-0,037;;-0,078;-0,061;-0,037;0,010;-0,009;-0,090;-0,068;0,007;-0,075;-0,077;-0,144;-0,006;0,005;
2023-08-09;-0,067;-0,074;-0,037;;-0,078;-0,061;-0,037;0,010;-0,008;-0,087;-0,069;0,006;-0,073;-0,075;-0,141;-0,006;0,005;
2023-08-10;-0,068;-0,075;-0,037;;-0,079;-0,061;-0,038;0,009;-0,009;-0,085;-0,070;0,006;-0,070;-0,071;-0,137;-0,006;0,005;
2023-08-11;-0,068;-0,072;-0,033;;-0,076;-0,061;-0,039;0,016;-0,005;-0,088;-0,069;0,005;-0,074;-0,076;-0,133;-0,006;0,007;
2023-08-14;-0,068;-0,071;-0,036;;-0,075;-0,061;-0,039;0,019;-0,004;-0,089;-0,068;0,004;-0,075;-0,077;-0,134;-0,002;0,011;
2023-08-15;;-0,072;-0,037;;-0,076;;;0,017;-0,006;-0,092;;;-0,078;;;-0,007;0,009;
2023-08-16;-0,068;-0,072;-0,040;;-0,076;-0,063;-0,039;0,017;-0,007;-0,090;-0,071;0,004;-0,078;-0,080;-0,141;-0,006;0,006;
2023-08-17;-0,068;-0,074;-0,046;;-0,078;-0,065;-0,039;0,015;-0,010;-0,093;-0,073;0,003;-0,085;-0,087;-0,141;-0,005;0,007;
2023-08-18;-0,068;-0,076;-0,051;;-0,081;-0,065;-0,039;0,014;-0,011;-0,096;-0,072;0,003;-0,089;-0,091;-0,143;-0,002;0,003;
2023-08-21;-0,068;-0,074;-0,050;;-0,078;-0,065;-0,040;0,016;-0,013;-0,094;-0,072;0,002;-0,088;-0,090;-0,141;-0,003;0,005;
2023-08-22;-0,068;-0,072;-0,053;;-0,077;-0,065;-0,039;0,017;-0,011;-0,095;-0,072;0,002;-0,088;-0,091;-0,142;-0,003;0,003;
2023-08-23;-0,067;-0,071;-0,052;;-0,075;-0,064;-0,038;0,019;-0,012;-0,094;-0,069;0,004;-0,087;-0,089;-0,144;-0,000;0,004;
2023-08-24;-0,067;-0,068;-0,053;;-0,073;-0,064;-0,038;0,021;-0,006;-0,093;-0,071;0,004;-0,085;-0,088;-0,141;0,000;0,005;
2023-08-25;-0,067;-0,071;-0,053;;-0,076;;;0,017;-0,008;-0,095;;0,003;-0,086;-0,089;;-0,001;0,003;
2023-08-28;;;;;;-0,063;-0,038;;;;-0,068;;;;-0,136;;;
2023-08-29;-0,067;-0,067;-0,047;;-0,072;-0,061;-0,037;0,021;-0,006;-0,088;-0,065;0,003;-0,081;-0,084;-0,138;-0,001;0,005;
2023-08-30;-0,067;-0,067;-0,048;;-0,072;-0,061;-0,037;0,019;-0,005;-0,088;-0,067;0,003;-0,080;-0,083;-0,140;-0,003;0,006;
2023-08-31;-0,066;-0,064;-0,043;;-0,068;-0,061;-0,036;0,022;0,002;-0,088;-0,064;0,004;-0,080;-0,082;-0,141;0,000;0,008;
2023-09-01;-0,065;-0,061;-0,040;;-0,066;;-0,037;0,025;0,006;-0,087;;0,004;-0,081;-0,084;-0,135;0,001;0,009;
2023-09-04;-0,066;;-0,037;;;;;;;-0,084;;0,003;-0,077;-0,079;;-0,000;0,011;
2023-09-05;;;;;;-0,062;-0,037;;;;-0,063;;;;-0,140;;;
2023-09-06;-0,065;-0,061;-0,042;;-0,067;-0,063;-0,038;0,021;0,002;-0,085;-0,065;0,003;-0,077;-0,080;-0,147;-0,002;0,007;
2023-09-07;-0,065;-0,064;-0,046;;-0,068;-0,062;-0,038;0,025;-0,003;-0,087;-0,065;0,003;-0,083;-0,085;-0,151;-0,002;0,003;
2023-09-08;-0,065;-0,065;-0,048;;-0,069;-0,062;-0,037;0,024;-0,006;-0,089;-0,066;0,003;-0,083;-0,086;-0,148;-0,002;0,004;
2023-09-11;-0,065;-0,063;-0,047;;-0,068;-0,062;-0,037;0,023;-0,005;-0,087;-0,065;0,003;-0,084;-0,087;-0,153;-0,004;0,004;
2023-09-12;-0,065;-0,062;-0,052;;-0,067;-0,062;-0,038;0,023;-0,006;-0,088;-0,066;0,003;-0,086;-0,090;-0,154;-0,003;0,007;
2023-09-13;-0,065;-0,064;-0,055;;-0,069;-0,062;-0,038;0,024;-0,008;-0,089;-0,066;0,003;-0,089;-0,092;-0,152;-0,003;0,004;
2023-09-14;-0,064;-0,059;-0,052;;-0,064;-0,061;-0,037;0,026;-0,003;-0,085;-0,063;0,004;-0,085;-0,088;-0,149;-0,001;0,004;
2023-09-15;-0,065;-0,060;-0,048;;-0,066;-0,062;-0,038;0,024;-0,004;-0,081;-0,064;0,003;-0,082;-0,084;-0,152;-0,003;0,011;
2023-09-18;-0,065;-0,060;-0,050;;-0,066;-0,062;-0,038;0,021;-0,003;-0,084;-0,065;0,003;-0,085;-0,088;-0,157;-0,003;0,009;
2023-09-19;-0,065;-0,064;-0,055;;-0,070;-0,062;-0,038;0,017;-0,009;-0,086;-0,067;0,002;-0,089;-0,092;-0,159;-0,005;0,005;
2023-09-20;-0,065;-0,064;-0,052;;-0,070;-0,062;-0,038;0,015;-0,008;-0,081;-0,068;0,003;-0,083;-0,086;-0,155;-0,005;0,004;
2023-09-21;-0,065;-0,067;-0,054;;-0,073;-0,064;-0,038;0,014;-0,014;-0,082;-0,070;0,002;-0,085;-0,088;-0,158;-0,007;0,001;
2023-09-22;-0,065;-0,069;-0,060;;-0,076;-0,064;-0,038;0,008;-0,019;-0,085;-0,072;0,003;-0,089;-0,092;-0,156;-0,006;-0,004;
2023-09-25;-0,064;-0,074;-0,070;;-0,081;;;0,004;-0,022;-0,091;;0,002;-0,092;-0,095;;-0,011;-0,007;
2023-09-26;;;;;;-0,066;-0,039;;;;-0,077;;;;-0,165;;;
2023-09-27;-0,063;-0,077;-0,077;;-0,084;-0,066;-0,039;0,008;-0,026;-0,094;-0,078;0,003;-0,096;-0,098;-0,172;-0,017;-0,018;
2023-09-28;-0,064;-0,079;-0,078;;-0,085;-0,066;-0,040;0,006;-0,025;-0,095;-0,077;0,000;-0,096;-0,099;-0,178;-0,023;-0,023;
2023-09-29;-0,063;-0,079;-0,069;;-0,084;-0,066;-0,038;0,002;-0,023;-0,092;-0,078;0,002;-0,090;-0,093;-0,176;-0,025;-0,025;
2023-10-02;-0,063;-0,079;-0,076;;-0,085;-0,067;-0,039;-0,000;-0,025;-0,095;-0,077;0,001;-0,093;-0,096;-0,173;-0,023;-0,021;
2023-10-03;-0,063;;-0,082;;-0,084;;;-0,000;-0,026;-0,100;;0,001;-0,097;-0,099;;-0,024;-0,020;
2023-10-06;;;;;;-0,070;;;;;;;;;;;;
2023-10-09;;-0,079;;;;;-0,038;;;;-0,077;;;;-0,168;;;
2023-10-10;-0,062;-0,078;-0,083;;-0,084;-0,068;-0,037;0,002;-0,026;-0,091;-0,075;0,002;-0,088;-0,091;-0,161;-0,021;-0,024;
2023-10-11;-0,061;;-0,079;;-0,081;;;0,006;-0,023;-0,087;;0,003;-0,085;-0,088;;-0,019;-0,025;
2023-10-12;;-0,073;;;;-0,068;-0,038;;;;-0,074;;;;-0,161;;;
2023-10-13;-0,062;-0,074;-0,088;;-0,078;-0,068;-0,038;0,006;-0,029;-0,084;-0,075;0,003;-0,085;-0,088;-0,163;-0,019;-0,024;
2023-10-16;-0,062;-0,077;-0,093;;-0,082;-0,068;-0,038;0,004;-0,030;-0,086;-0,076;0,002;-0,087;-0,091;-0,150;-0,021;-0,025;
2023-10-17;-0,062;-0,075;-0,098;;-0,083;-0,070;-0,039;0,005;-0,028;-0,091;-0,077;0,001;-0,095;-0,097;-0,145;-0,024;-0,023;
2023-10-18;-0,063;-0,077;-0,101;;-0,081;-0,071;-0,040;0,005;-0,030;-0,091;-0,079;0,002;-0,096;-0,100;-0,150;-0,023;-0,020;
2023-10-19;-0,063;-0,084;-0,101;;-0,086;-0,073;-0,040;-0,003;-0,033;-0,098;-0,082;0,002;-0,100;-0,104;-0,154;-0,021;-0,019;
2023-10-20;-0,063;-0,089;-0,106;;-0,092;-0,073;-0,039;-0,005;-0,040;-0,107;-0,084;0,002;-0,107;-0,110;-0,161;-0,021;-0,022;
2023-10-23;-0,063;-0,087;-0,111;;-0,092;-0,072;-0,039;-0,005;-0,043;-0,112;-0,083;0,002;-0,114;-0,116;-0,160;-0,021;-0,026;
2023-10-24;-0,063;-0,083;-0,107;;-0,089;-0,070;-0,038;-0,005;-0,042;-0,111;-0,080;0,002;-0,113;-0,116;-0,152;-0,016;-0,025;
2023-10-25;-0,063;;-0,113;;-0,090;;;-0,007;-0,047;-0,113;;0,002;-0,115;-0,118;;-0,014;-0,019;
2023-10-26;;-0,086;;;;-0,071;-0,038;;;;-0,084;;;;-0,144;;;
2023-10-27;-0,063;;-0,110;;-0,095;;;-0,013;-0,054;-0,113;;0,002;-0,114;-0,117;;-0,013;-0,028;
2023-10-30;;-0,087;;;;-0,071;-0,037;;;;-0,083;;;;-0,144;;;
2023-10-31;-0,061;-0,085;-0,102;;-0,094;-0,069;-0,037;-0,014;-0,051;-0,107;-0,081;0,003;-0,108;-0,110;-0,142;-0,009;-0,024;
2023-11-01;;-0,078;-0,099;;-0,088;;;-0,009;-0,051;-0,106;;;-0,109;;;-0,012;-0,021;
2023-11-02;-0,060;;-0,086;;-0,081;;-0,035;-0,004;-0,042;-0,097;;0,003;-0,097;-0,100;;-0,007;-0,016;
2023-11-03;;-0,077;;;;-0,061;;;;;-0,074;;;;-0,135;;;
2023-11-06;-0,060;-0,076;-0,087;;-0,084;-0,061;-0,035;-0,006;-0,042;-0,100;-0,074;0,003;-0,097;-0,100;-0,137;-0,012;-0,018;
2023-11-07;-0,059;-0,075;-0,086;;-0,082;-0,061;-0,035;-0,004;-0,041;-0,102;-0,072;0,003;-0,098;-0,100;-0,138;-0,012;-0,015;
2023-11-08;-0,060;-0,076;-0,078;;-0,081;-0,061;-0,035;-0,001;-0,041;-0,100;-0,073;0,003;-0,095;-0,098;-0,139;-0,010;-0,013;
2023-11-09;-0,060;-0,079;-0,077;;-0,083;-0,062;-0,035;-0,009;-0,045;-0,099;-0,075;0,003;-0,092;-0,095;-0,137;-0,012;-0,014;
2023-11-10;-0,060;-0,073;-0,080;;-0,083;-0,062;-0,035;-0,015;-0,045;-0,104;-0,072;0,003;-0,099;-0,101;-0,139;-0,012;-0,015;
2023-11-13;-0,061;-0,074;-0,089;;-0,081;-0,061;-0,035;-0,015;-0,045;-0,105;-0,073;0,003;-0,100;-0,102;-0,141;-0,012;-0,014;
2023-11-14;-0,059;-0,073;-0,074;;-0,080;-0,058;-0,033;-0,010;-0,038;-0,099;-0,070;0,004;-0,088;-0,091;-0,130;-0,014;-0,016;
2023-11-15;-0,058;;-0,071;;-0,080;;;-0,013;-0,034;-0,096;;0,005;-0,084;-0,087;;-0,015;-0,016;
2023-11-16;;-0,076;;;;-0,058;-0,033;;;;-0,070;;;;-0,134;;;
2023-11-17;-0,058;-0,076;-0,073;;-0,082;-0,058;-0,033;-0,014;-0,037;-0,094;-0,070;0,006;-0,082;-0,084;-0,131;-0,013;-0,017;
2023-11-20;-0,058;-0,076;-0,069;;-0,083;-0,057;-0,033;-0,014;-0,042;-0,093;-0,069;0,006;-0,080;-0,082;-0,130;-0,016;-0,019;
2023-11-21;-0,058;-0,079;-0,076;;-0,085;-0,057;-0,033;-0,015;-0,043;-0,096;-0,070;0,006;-0,082;-0,085;-0,134;-0,017;-0,021;
2023-11-22;-0,058;-0,073;-0,072;;-0,080;-0,056;-0,033;-0,009;-0,035;-0,094;-0,068;0,006;-0,079;-0,081;-0,131;-0,014;-0,016;
2023-11-23;-0,058;;-0,070;;;;-0,033;;;-0,091;;0,006;-0,077;-0,079;-0,132;-0,015;-0,014;
2023-11-24;-0,058;-0,075;-0,071;;-0,080;-0,056;-0,033;-0,009;-0,039;-0,091;-0,069;0,006;-0,077;-0,079;-0,133;-0,017;-0,016;
2023-11-27;-0,057;-0,075;-0,071;;-0,080;-0,056;-0,032;-0,010;-0,040;-0,090;-0,068;0,007;-0,077;-0,079;-0,133;-0,016;-0,017;
2023-11-28;-0,057;-0,078;-0,076;;-0,084;-0,055;-0,031;-0,018;-0,043;-0,095;-0,069;0,007;-0,081;-0,083;-0,128;-0,015;-0,019;
2023-11-29;-0,055;;-0,072;;-0,081;;;-0,014;-0,039;-0,092;;0,009;-0,079;-0,081;;-0,014;-0,021;
2023-11-30;;-0,072;;;;-0,052;-0,030;;;;-0,066;;;;-0,129;;;
2023-12-01;-0,055;-0,071;-0,072;;-0,077;-0,051;-0,029;-0,007;-0,034;-0,088;-0,064;0,009;-0,077;-0,079;-0,120;-0,013;-0,017;
2023-12-04;-0,053;-0,071;-0,073;;-0,077;-0,050;-0,029;-0,007;-0,026;-0,090;-0,065;0,011;-0,076;-0,078;-0,122;-0,013;-0,016;
2023-12-05;-0,052;-0,072;-0,074;;-0,078;-0,050;-0,028;-0,008;-0,027;-0,088;-0,063;0,013;-0,073;-0,075;-0,121;-0,012;-0,018;
2023-12-06;-0,052;-0,073;-0,071;;-0,074;-0,049;-0,027;-0,005;-0,022;-0,085;-0,063;0,013;-0,067;-0,069;-0,120;;;
2023-12-07;-0,051;-0,073;-0,073;;-0,077;-0,049;-0,027;-0,007;-0,026;-0,086;-0,063;0,013;-0,068;-0,069;-0,124;-0,010;-0,018;
2023-12-08;-0,052;-0,070;-0,071;;-0,074;-0,049;-0,028;-0,005;-0,021;-0,082;-0,061;0,012;-0,063;-0,065;-0,124;-0,014;-0,016;
2023-12-11;-0,052;;-0,072;;-0,072;;;-0,004;-0,018;-0,079;;0,012;-0,059;-0,061;;-0,013;-0,014;
2023-12-12;;-0,066;;;;-0,048;-0,028;;;;-0,059;;;;-0,124;;;
2023-12-13;-0,051;-0,063;-0,075;;-0,070;-0,046;-0,027;0,000;-0,019;-0,080;-0,056;0,014;-0,061;-0,063;-0,122;-0,009;-0,012;
2023-12-14;-0,048;-0,068;-0,061;;-0,071;-0,041;-0,025;0,002;-0,010;-0,075;-0,057;0,014;-0,052;-0,054;-0,122;-0,009;-0,012;
2023-12-15;-0,047;-0,066;-0,055;;-0,070;-0,042;-0,024;-0,001;-0,008;-0,073;-0,055;0,015;-0,047;-0,049;-0,118;-0,005;-0,015;
2023-12-18;-0,047;-0,067;-0,059;;-0,072;-0,042;-0,025;-0,003;-0,013;-0,073;-0,056;0,015;-0,049;-0,051;-0,120;-0,007;-0,018;
2023-12-19;-0,046;-0,066;-0,051;;-0,070;-0,041;-0,024;-0,002;-0,011;-0,071;-0,055;0,017;-0,046;-0,048;-0,120;-0,007;-0,017;
2023-12-20;-0,045;-0,070;-0,052;;-0,070;-0,040;-0,024;-0,005;-0,012;-0,071;-0,056;0,018;-0,046;-0,048;-0,122;-0,007;-0,017;
2023-12-21;-0,045;-0,068;-0,055;;-0,073;-0,040;-0,024;-0,008;-0,017;-0,074;-0,056;0,018;-0,051;-0,054;-0,121;-0,006;-0,021;
2023-12-22;-0,045;-0,070;-0,055;;-0,075;-0,040;-0,023;-0,006;-0,016;-0,072;-0,057;0,018;-0,048;-0,050;-0,124;-0,008;-0,026;
2023-12-27;-0,045;-0,072;-0,050;;-0,073;-0,038;-0,023;-0,002;-0,013;-0,070;-0,057;0,018;-0,046;-0,047;-0,127;-0,009;-0,027;
2023-12-28;-0,045;-0,070;-0,049;;-0,074;-0,039;-0,023;0,001;-0,015;-0,069;-0,056;0,018;-0,045;-0,047;-0,128;;;
2023-12-29;-0,044;-0,066;-0,046;;-0,070;-0,039;-0,023;0,003;-0,010;-0,068;-0,054;0,018;-0,043;-0,045;-0,127;-0,011;-0,025;
2024-01-02;-0,044;-0,065;-0,050;;-0,070;-0,040;-0,024;0,010;-0,011;-0,068;-0,054;0,017;-0,046;-0,048;-0,128;-0,011;-0,022;
2024-01-03;-0,044;;-0,056;;-0,069;;;0,011;-0,016;-0,073;;0,016;-0,055;-0,057;;-0,009;-0,019;
2024-01-04;-0,044;-0,067;;;;-0,042;-0,025;;;;-0,057;0,015;;-0,054;-0,124;;;
2024-01-05;;-0,067;-0,060;;-0,069;-0,042;-0,025;0,012;-0,020;-0,067;-0,058;;-0,056;;-0,125;-0,011;-0,024;
2024-01-08;-0,044;-0,062;-0,057;;-0,067;-0,041;-0,025;0,014;-0,017;-0,066;-0,055;0,013;-0,053;-0,054;-0,118;-0,009;-0,023;
2024-01-09;-0,044;-0,062;-0,054;;-0,065;-0,040;-0,025;0,021;-0,014;-0,068;-0,054;0,013;-0,056;-0,057;-0,119;-0,010;-0,020;
2024-01-10;-0,044;-0,061;-0,053;;-0,063;-0,039;-0,025;0,021;-0,015;-0,066;-0,054;0,012;-0,056;-0,058;-0,121;-0,011;-0,021;
2024-01-11;-0,043;-0,058;-0,051;;-0,061;-0,038;-0,025;0,022;-0,012;-0,064;-0,052;0,013;-0,053;-0,055;-0,123;-0,010;-0,021;
2024-01-12;-0,042;-0,059;-0,050;;-0,061;-0,037;-0,024;0,023;-0,009;-0,063;-0,051;0,014;-0,052;-0,053;-0,119;-0,009;-0,022;
2024-01-15;-0,042;;-0,055;;;;-0,024;;;-0,066;;0,015;-0,056;-0,058;-0,120;-0,009;-0,021;
2024-01-16;-0,042;-0,054;-0,054;;-0,057;-0,039;-0,024;0,024;-0,007;-0,068;-0,050;0,015;-0,059;-0,060;-0,120;-0,006;-0,018;
2024-01-17;-0,043;-0,054;-0,059;;-0,057;-0,040;-0,026;0,025;-0,006;-0,073;-0,051;0,014;-0,067;-0,067;-0,123;-0,005;-0,020;
2024-01-18;-0,043;-0,050;-0,052;;-0,053;-0,040;-0,026;0,021;-0,005;-0,071;-0,050;0,014;-0,063;-0,064;-0,119;-0,006;-0,020;
2024-01-19;-0,043;-0,046;-0,055;;-0,049;-0,040;-0,026;0,025;-0,002;-0,072;-0,048;0,014;-0,063;-0,065;-0,115;-0,004;-0,016;
2024-01-22;-0,043;-0,046;-0,052;;-0,046;-0,039;-0,025;0,026;0,006;-0,069;-0,047;0,015;-0,060;-0,061;-0,113;-0,004;-0,016;
2024-01-23;-0,043;-0,045;-0,050;;-0,045;-0,039;-0,025;0,025;0,009;-0,068;-0,046;0,014;-0,057;-0,059;-0,116;-0,006;-0,016;
2024-01-24;-0,043;-0,046;-0,050;;-0,046;-0,039;-0,025;0,024;0,004;-0,065;-0,047;0,013;-0,054;-0,056;-0,112;-0,007;-0,012;
2024-01-25;-0,042;;-0,044;;-0,044;;;0,022;0,005;-0,061;;0,013;-0,052;-0,054;;-0,008;-0,014;
2024-01-26;;-0,045;;;;-0,037;-0,024;;;;-0,045;;;;-0,112;;;
2024-01-29;-0,041;-0,040;-0,038;;-0,042;-0,037;-0,023;0,027;0,005;-0,057;-0,043;0,013;-0,048;-0,050;-0,112;-0,005;-0,002;
