
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,001;-0,090;0,079;-0,034;;;;;;-0,138;;0,093;;-0,072;-0,126;-0,009;;
2023-05-29;;;;;-0,063;-0,107;-0,085;-0,054;-0,148;;;;-0,157;;;;;
2023-05-30;0,001;-0,076;0,083;-0,030;-0,065;-0,109;-0,086;-0,055;-0,150;-0,133;-0,147;0,092;-0,158;-0,071;-0,121;-0,006;;
2023-05-31;-0,004;-0,077;0,080;-0,031;-0,071;-0,113;-0,085;-0,057;-0,147;-0,137;-0,151;0,088;-0,162;-0,071;-0,126;-0,007;;
2023-06-01;-0,009;-0,080;0,077;-0,036;-0,069;-0,111;-0,087;-0,056;-0,146;-0,137;-0,152;0,087;-0,161;-0,071;-0,126;-0,003;;
2023-06-02;0,003;-0,079;0,084;-0,028;-0,054;-0,104;-0,075;-0,049;-0,142;-0,134;-0,147;0,090;-0,155;-0,071;-0,123;0,000;;
2023-06-05;0,004;-0,075;0,089;-0,023;-0,049;-0,104;-0,074;-0,049;-0,142;-0,129;-0,141;0,092;-0,151;;-0,114;0,002;;
2023-06-07;0,006;-0,069;0,101;-0,019;-0,045;-0,100;-0,068;-0,047;-0,145;-0,127;-0,140;0,088;-0,146;-0,071;-0,113;0,004;;
2023-06-08;0,003;-0,071;0,098;-0,021;-0,048;-0,100;-0,069;-0,047;-0,144;-0,132;-0,141;0,088;-0,149;-0,071;-0,115;0,002;;
2023-06-09;0,006;-0,072;0,096;-0,022;-0,045;-0,100;-0,065;-0,045;-0,142;-0,128;-0,137;0,091;-0,144;-0,071;-0,111;0,003;;
2023-06-12;0,009;-0,072;0,096;-0,021;-0,051;-0,100;-0,064;-0,044;-0,137;-0,129;-0,137;0,091;-0,144;-0,071;-0,111;0,009;;
2023-06-13;0,010;-0,069;0,099;-0,021;-0,054;-0,098;-0,064;-0,041;-0,139;-0,126;-0,136;0,095;-0,145;-0,071;-0,108;0,011;;
2023-06-14;0,010;-0,068;0,100;-0,024;-0,053;-0,099;-0,069;-0,043;-0,143;-0,129;-0,140;0,097;-0,144;-0,073;-0,110;0,010;;
2023-06-15;0,011;-0,065;0,097;-0,022;-0,057;-0,099;-0,061;-0,042;-0,136;-0,128;-0,135;0,097;-0,141;-0,073;-0,109;0,008;;
2023-06-16;0,015;-0,065;0,097;-0,020;-0,062;-0,098;-0,061;-0,043;-0,139;-0,124;-0,136;0,101;-0,139;-0,073;-0,108;0,013;;
2023-06-19;;;;;-0,070;-0,103;-0,062;-0,045;-0,137;;-0,133;0,101;-0,137;-0,073;;0,008;;
2023-06-20;0,014;-0,067;0,097;-0,020;-0,074;-0,105;-0,064;-0,049;-0,135;-0,124;-0,133;0,099;-0,138;-0,073;-0,105;0,007;;
2023-06-21;0,013;-0,065;0,099;-0,018;-0,079;-0,107;-0,068;-0,054;-0,137;-0,129;-0,139;0,100;-0,145;-0,074;-0,109;-0,002;;
2023-06-22;0,009;-0,073;0,090;-0,023;-0,081;-0,111;-0,071;-0,064;-0,137;-0,134;;0,100;;;-0,113;-0,007;;
2023-06-26;0,008;-0,071;0,091;-0,025;-0,081;-0,112;-0,077;-0,068;-0,143;-0,133;-0,146;0,097;;-0,074;-0,112;-0,012;;
2023-06-27;;;;;;;;;;;;;-0,147;;;;;
2023-06-28;0,012;-0,064;0,098;-0,019;-0,075;-0,108;-0,073;-0,061;-0,136;-0,129;-0,138;0,099;-0,145;-0,074;-0,105;-0,007;;
2023-06-29;0,019;-0,059;0,101;-0,015;-0,075;-0,107;-0,072;-0,058;-0,131;-0,125;-0,136;0,101;-0,144;-0,074;-0,100;-0,004;;
2023-06-30;0,023;-0,050;0,108;-0,012;-0,073;-0,101;-0,071;-0,057;-0,127;-0,123;-0,137;0,104;-0,142;-0,074;-0,099;0,000;;
2023-07-03;0,021;-0,053;0,109;-0,013;-0,067;-0,104;-0,064;-0,055;-0,127;-0,123;-0,130;0,103;-0,134;-0,074;-0,096;-0,002;;
2023-07-04;;;;;-0,055;-0,105;-0,062;-0,053;-0,126;;-0,129;0,103;;-0,074;;0,001;;
2023-07-05;;;;;;;;;;;;;-0,135;;;;;
2023-07-06;0,016;-0,057;0,101;-0,016;-0,064;-0,113;-0,070;-0,061;-0,125;-0,126;-0,134;0,104;-0,138;-0,075;-0,098;-0,006;;
2023-07-07;0,016;-0,054;0,102;-0,016;-0,061;-0,111;-0,072;-0,059;-0,129;-0,126;-0,139;0,101;-0,144;-0,075;-0,099;-0,003;;
2023-07-10;0,016;-0,055;0,105;-0,016;-0,068;-0,112;-0,074;-0,061;-0,132;-0,130;-0,142;0,099;-0,146;-0,075;-0,101;-0,005;;
2023-07-11;0,019;-0,056;0,103;-0,016;-0,063;-0,112;-0,072;-0,060;-0,130;-0,133;-0,142;0,100;-0,145;-0,075;-0,104;-0,006;;
2023-07-12;0,019;-0,054;0,108;-0,017;-0,055;-0,108;-0,076;-0,058;-0,133;-0,133;-0,146;0,096;-0,151;-0,075;-0,107;-0,006;;
2023-07-13;0,014;-0,063;0,101;-0,027;-0,058;-0,110;-0,079;-0,064;-0,139;-0,135;-0,149;0,096;-0,153;-0,073;-0,113;-0,006;;
2023-07-14;0,009;-0,067;0,093;-0,033;-0,063;-0,109;-0,083;-0,073;-0,145;-0,133;-0,143;0,097;-0,149;-0,074;-0,112;-0,006;;
2023-07-17;0,005;-0,067;0,092;-0,033;-0,065;-0,109;-0,082;-0,076;-0,143;-0,136;-0,146;0,097;-0,149;-0,074;-0,111;-0,013;;
2023-07-18;0,004;-0,067;0,095;-0,033;-0,061;-0,106;-0,085;-0,071;-0,140;-0,136;-0,150;0,095;-0,154;-0,073;-0,110;-0,012;;
2023-07-19;0,007;-0,062;0,097;-0,030;-0,050;-0,109;-0,084;-0,068;-0,136;-0,133;-0,153;0,097;-0,153;-0,072;-0,109;-0,007;;
2023-07-20;0,006;-0,066;0,096;-0,028;-0,052;-0,106;-0,083;-0,069;-0,138;-0,133;-0,150;0,097;-0,149;-0,073;-0,106;-0,010;;
2023-07-21;0,009;-0,062;0,094;-0,021;-0,056;-0,105;-0,079;-0,067;-0,135;-0,133;-0,146;0,096;-0,146;-0,073;-0,104;-0,012;;
2023-07-24;0,006;-0,058;0,097;-0,017;-0,052;-0,103;-0,078;-0,065;-0,132;-0,133;-0,149;0,096;-0,146;-0,071;-0,105;-0,010;;
2023-07-25;0,008;-0,059;0,099;-0,017;-0,048;-0,100;-0,072;-0,064;-0,133;-0,129;-0,139;0,098;-0,139;-0,071;-0,102;-0,009;;
2023-07-26;0,003;-0,062;0,101;-0,020;-0,044;-0,102;-0,073;-0,068;-0,134;-0,131;-0,141;0,098;-0,136;-0,071;-0,103;-0,009;;
2023-07-27;0,013;-0,057;0,104;-0,013;-0,042;-0,099;-0,067;-0,072;-0,133;-0,124;-0,138;0,100;-0,134;-0,071;-0,099;-0,002;;
2023-07-28;0,016;-0,051;0,111;-0,013;-0,044;-0,098;-0,060;-0,068;-0,126;-0,124;-0,132;0,099;-0,129;-0,071;-0,100;-0,005;;
2023-07-31;0,019;-0,053;0,110;-0,014;-0,045;-0,097;-0,057;-0,067;-0,125;-0,124;-0,133;0,099;-0,129;-0,071;-0,098;-0,004;;
2023-08-01;0,018;-0,053;0,108;-0,012;-0,049;-0,097;-0,057;-0,068;-0,125;-0,122;-0,130;0,101;-0,128;-0,071;-0,095;-0,005;;
2023-08-02;0,017;-0,057;0,105;-0,011;-0,054;-0,100;-0,062;-0,071;-0,129;-0,124;-0,136;0,097;;-0,071;-0,096;-0,009;;
2023-08-03;;;;;;;;;;;;;-0,134;;;;;
2023-08-04;0,013;-0,069;0,106;-0,018;-0,049;-0,104;-0,064;-0,071;-0,132;-0,129;-0,140;0,094;-0,139;-0,072;-0,104;-0,015;;
2023-08-07;0,009;-0,074;0,104;-0,019;-0,054;-0,103;-0,068;-0,073;-0,130;-0,127;-0,140;0,095;-0,138;-0,072;-0,103;-0,016;;
2023-08-08;0,009;-0,075;0,101;-0,018;-0,057;-0,101;-0,069;-0,075;-0,129;-0,124;-0,140;0,092;-0,136;-0,071;-0,099;-0,016;;
2023-08-09;0,014;-0,071;0,104;-0,016;-0,052;-0,099;-0,067;-0,069;-0,133;-0,124;-0,140;0,094;-0,137;-0,072;-0,099;-0,015;;
2023-08-10;0,021;-0,066;0,107;-0,016;-0,043;-0,098;-0,066;-0,066;-0,133;-0,124;-0,144;0,097;-0,141;-0,072;-0,100;-0,016;;
2023-08-11;0,016;-0,071;0,103;-0,016;-0,047;-0,099;-0,067;-0,068;-0,131;-0,124;-0,140;0,098;-0,137;-0,072;-0,098;-0,012;;
2023-08-14;0,021;-0,067;0,104;-0,010;-0,048;-0,099;-0,068;-0,066;-0,121;-0,122;-0,143;0,098;-0,141;-0,072;-0,096;-0,015;;
2023-08-15;;;;;-0,053;-0,104;-0,073;-0,070;-0,129;-0,123;;;-0,144;;-0,097;-0,016;;
2023-08-16;0,017;-0,070;0,103;-0,016;-0,054;-0,102;-0,074;-0,072;-0,132;-0,124;-0,148;0,098;-0,142;-0,072;-0,097;-0,019;;
2023-08-17;0,015;-0,071;0,104;-0,016;-0,058;-0,107;-0,073;-0,071;-0,133;-0,127;-0,147;0,099;-0,143;-0,072;-0,099;-0,025;;
2023-08-18;0,008;-0,074;0,097;-0,019;-0,065;-0,109;-0,075;-0,072;-0,132;-0,130;-0,148;0,095;-0,144;-0,072;-0,102;-0,029;;
2023-08-21;0,015;-0,068;0,098;-0,019;-0,072;-0,111;-0,079;-0,072;-0,129;-0,126;-0,152;0,098;-0,145;-0,073;-0,099;-0,029;;
2023-08-22;0,012;-0,071;0,096;-0,019;-0,066;-0,108;-0,074;-0,069;-0,131;-0,125;-0,149;0,100;-0,143;-0,073;-0,098;-0,031;;
2023-08-23;0,011;-0,066;0,102;-0,017;-0,062;-0,108;-0,073;-0,069;-0,125;-0,122;-0,148;0,094;-0,141;-0,071;-0,097;-0,031;;
2023-08-24;0,014;-0,060;0,103;-0,014;-0,063;-0,109;-0,068;-0,072;-0,132;-0,119;-0,142;0,096;-0,135;-0,071;-0,093;-0,032;;
2023-08-25;0,011;-0,063;0,103;-0,016;-0,063;-0,109;-0,070;-0,070;-0,126;-0,122;-0,146;0,094;;-0,072;-0,097;-0,032;;
2023-08-28;;;;;;;;;;;;;-0,137;;;;;
2023-08-29;0,016;-0,060;0,104;-0,014;-0,056;-0,101;-0,065;-0,057;-0,119;-0,118;-0,138;0,098;-0,133;-0,071;-0,093;-0,026;;
2023-08-30;0,017;-0,055;0,109;-0,012;-0,055;-0,102;-0,072;-0,056;-0,124;-0,118;-0,145;0,096;-0,139;-0,071;-0,093;-0,026;;
2023-08-31;0,018;-0,052;0,108;-0,008;-0,047;-0,102;-0,073;-0,056;-0,120;-0,114;-0,143;0,097;-0,137;-0,070;-0,089;-0,022;;
2023-09-01;0,017;-0,050;0,112;-0,007;-0,048;-0,101;-0,069;-0,054;-0,116;-0,112;;0,097;-0,132;-0,069;-0,086;-0,018;;
2023-09-04;;;;;-0,047;-0,100;-0,061;-0,054;-0,114;;-0,130;0,100;;-0,070;;-0,015;;
2023-09-05;;;;;;;;;;;;;-0,129;;;;;
2023-09-06;0,014;-0,047;0,107;-0,010;-0,049;-0,098;-0,065;-0,055;-0,116;-0,109;-0,133;0,101;-0,130;-0,069;-0,087;-0,021;;
2023-09-07;0,009;-0,052;0,105;-0,015;-0,052;-0,100;-0,069;-0,058;-0,117;-0,112;-0,137;0,099;-0,134;-0,070;-0,089;-0,024;;
2023-09-08;0,011;-0,051;0,102;-0,017;-0,056;-0,102;-0,070;-0,060;-0,117;-0,113;;0,098;-0,136;-0,069;-0,090;-0,026;;
2023-09-11;0,011;-0,053;0,104;-0,018;-0,051;-0,100;-0,070;-0,058;-0,116;-0,114;-0,138;0,097;-0,135;-0,069;-0,088;-0,025;;
2023-09-12;0,012;-0,051;0,104;-0,017;-0,056;-0,103;-0,069;-0,062;-0,117;-0,113;-0,138;0,098;-0,133;-0,069;-0,088;-0,030;;
2023-09-13;0,011;-0,052;0,102;-0,017;-0,057;-0,105;-0,068;-0,063;-0,115;-0,114;-0,138;0,098;-0,133;-0,070;-0,089;-0,034;;
2023-09-14;0,013;-0,051;0,108;-0,012;-0,045;-0,101;-0,063;-0,055;-0,109;-0,111;-0,132;0,098;-0,128;-0,069;-0,084;-0,030;;
2023-09-15;0,016;-0,049;0,113;-0,012;-0,047;-0,099;-0,064;-0,056;-0,116;-0,110;-0,132;0,101;-0,127;-0,069;-0,086;-0,027;;
2023-09-18;0,013;-0,053;0,112;-0,014;-0,053;-0,101;-0,066;-0,058;-0,115;-0,113;-0,132;0,100;-0,129;-0,069;-0,086;-0,028;;
2023-09-19;0,007;-0,057;0,109;-0,016;-0,055;-0,103;-0,070;-0,061;-0,118;-0,118;-0,137;0,098;-0,131;-0,069;-0,089;-0,034;;
2023-09-20;0,011;-0,052;0,111;-0,015;-0,050;-0,098;-0,073;-0,058;-0,123;-0,117;-0,142;0,098;-0,134;-0,069;-0,089;-0,031;;
2023-09-21;0,001;-0,059;0,101;-0,023;-0,055;-0,103;-0,080;-0,064;-0,130;-0,121;-0,142;0,097;-0,135;-0,069;-0,092;-0,033;;
2023-09-22;0,001;-0,059;0,102;-0,025;-0,061;-0,105;-0,074;-0,063;-0,129;-0,126;-0,140;0,095;-0,135;-0,069;-0,095;-0,038;;
2023-09-25;-0,008;-0,065;0,096;-0,027;-0,063;-0,107;-0,077;-0,072;-0,128;-0,130;-0,145;0,095;;-0,068;-0,100;-0,048;;
2023-09-26;;;;;;;;;;;;;-0,146;;;;;
2023-09-27;-0,018;-0,072;0,091;-0,033;-0,080;-0,111;-0,086;-0,085;-0,139;-0,134;-0,148;0,093;-0,146;-0,067;-0,103;-0,056;;
2023-09-28;-0,021;-0,072;0,090;-0,035;-0,076;-0,109;-0,092;-0,084;-0,140;-0,135;-0,152;0,096;-0,149;-0,068;-0,104;-0,057;;
2023-09-29;-0,014;-0,072;0,089;-0,036;-0,068;-0,107;-0,090;-0,083;-0,146;-0,131;;0,094;;-0,067;-0,104;-0,048;;
2023-10-02;-0,018;-0,074;0,086;-0,038;-0,073;-0,109;-0,086;-0,085;-0,139;-0,133;;0,098;;-0,067;-0,104;-0,055;;
2023-10-03;-0,017;-0,072;0,086;-0,040;-0,083;-0,113;-0,092;-0,091;-0,143;-0,130;-0,148;;;-0,067;;-0,061;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,093;-0,149;;-0,104;;;
2023-10-10;-0,014;-0,066;0,087;-0,036;-0,066;-0,103;-0,092;-0,080;-0,136;-0,125;-0,150;0,093;-0,148;-0,066;-0,103;-0,062;;
2023-10-11;-0,016;-0,066;0,088;-0,036;-0,063;-0,099;-0,088;-0,080;-0,136;-0,122;-0,146;;;-0,065;;-0,057;;
2023-10-12;;;;;;;;;;;;0,099;-0,139;;-0,099;;;
2023-10-13;-0,019;-0,067;0,082;-0,036;-0,068;-0,101;-0,085;-0,084;-0,136;-0,119;-0,141;0,094;-0,140;-0,066;-0,100;-0,067;;
2023-10-16;-0,017;-0,067;0,085;-0,037;-0,068;-0,101;-0,090;-0,083;-0,132;-0,123;-0,147;0,095;-0,146;-0,066;-0,102;-0,072;;
2023-10-17;-0,021;-0,069;0,083;-0,037;-0,075;-0,103;-0,091;-0,089;-0,136;-0,126;-0,146;0,098;-0,146;-0,067;-0,101;-0,076;;
2023-10-18;-0,016;-0,071;0,080;-0,040;-0,085;-0,107;-0,093;-0,094;-0,139;-0,126;-0,147;0,100;-0,147;-0,067;-0,102;-0,079;;
2023-10-19;-0,017;-0,072;0,079;-0,043;-0,090;-0,113;-0,097;-0,097;-0,139;-0,129;-0,152;0,098;-0,153;-0,067;-0,110;-0,080;;
2023-10-20;-0,022;-0,082;0,070;-0,048;-0,091;-0,120;-0,101;-0,103;-0,145;-0,135;-0,154;0,095;-0,155;-0,067;-0,114;-0,084;;
2023-10-23;-0,024;-0,086;0,065;-0,050;-0,094;-0,120;-0,102;-0,107;-0,146;-0,138;;0,092;-0,156;-0,067;-0,113;-0,090;;
2023-10-24;-0,016;-0,087;0,064;-0,050;-0,089;-0,120;-0,100;-0,101;-0,140;-0,134;-0,152;0,093;-0,152;-0,067;-0,108;-0,085;;
2023-10-25;-0,013;-0,087;0,068;-0,052;-0,098;-0,119;-0,096;-0,099;-0,143;-0,137;-0,151;;;-0,068;;-0,091;;
2023-10-26;;;;;;;;;;;;0,091;-0,153;;-0,112;;;
2023-10-27;-0,021;-0,091;0,072;-0,050;-0,092;-0,117;-0,095;-0,095;-0,150;-0,144;-0,149;;;-0,067;;-0,089;;
2023-10-30;;;;;;;;;;;;0,092;-0,152;;-0,113;;;
2023-10-31;-0,017;-0,092;0,075;-0,047;-0,081;-0,113;-0,097;-0,087;-0,139;-0,139;-0,155;0,096;-0,154;-0,066;-0,110;-0,081;;
2023-11-01;;;;;-0,083;-0,114;-0,096;-0,088;-0,134;-0,134;;;-0,150;;-0,103;-0,078;;
2023-11-02;-0,007;-0,082;0,092;-0,037;-0,065;-0,105;-0,092;-0,077;-0,130;-0,126;-0,150;;;-0,064;;-0,064;;
2023-11-03;;;;;;;;;;;;0,084;-0,147;;-0,102;;;
2023-11-06;-0,011;-0,087;0,093;-0,040;-0,063;-0,104;-0,082;-0,078;-0,135;-0,129;-0,143;0,089;-0,141;-0,064;-0,101;-0,066;;
2023-11-07;-0,008;-0,083;0,095;-0,038;-0,062;-0,106;-0,083;-0,080;-0,131;-0,125;-0,144;0,090;-0,141;-0,063;-0,100;-0,064;;
2023-11-08;;-0,081;;-0,038;-0,067;-0,105;-0,084;-0,077;-0,131;-0,123;-0,146;0,089;-0,144;-0,064;-0,102;-0,057;;
2023-11-09;-0,006;-0,083;0,090;-0,039;-0,060;-0,101;-0,088;-0,074;-0,137;-0,122;-0,149;0,091;-0,146;-0,064;-0,105;-0,056;;
2023-11-10;-0,013;-0,083;0,087;-0,040;-0,063;-0,104;-0,091;-0,078;-0,129;-0,124;-0,151;0,096;-0,146;-0,065;-0,098;-0,059;;
2023-11-13;-0,012;-0,082;0,087;-0,038;-0,064;-0,104;-0,091;-0,077;-0,131;-0,124;-0,150;0,095;-0,146;-0,065;-0,100;-0,068;;
2023-11-14;-0,006;-0,070;0,099;-0,033;-0,036;-0,095;-0,094;-0,068;-0,129;-0,121;-0,157;0,087;-0,152;-0,063;-0,099;-0,053;;
2023-11-15;-0,006;-0,076;0,093;-0,030;-0,041;-0,093;-0,088;-0,071;-0,134;-0,122;-0,150;;;-0,063;;-0,050;;
2023-11-16;;;;;;;;;;;;0,090;-0,147;;-0,102;;;
2023-11-17;-0,010;-0,075;0,094;-0,032;-0,038;-0,092;-0,095;-0,073;-0,134;-0,121;-0,152;0,088;-0,149;-0,062;-0,101;-0,052;;
2023-11-20;-0,011;-0,079;0,088;-0,038;-0,036;-0,091;;;;-0,121;-0,152;0,087;-0,148;-0,062;-0,101;-0,048;;
2023-11-21;-0,013;-0,079;0,086;-0,040;-0,043;-0,093;-0,095;-0,080;-0,137;-0,123;-0,154;0,086;-0,150;-0,062;-0,105;-0,054;;
2023-11-22;-0,006;-0,073;0,089;-0,032;-0,038;-0,091;-0,092;-0,079;-0,131;-0,116;-0,152;0,088;-0,148;-0,062;-0,099;-0,050;;
2023-11-23;;;;;-0,032;-0,088;-0,090;-0,076;-0,132;;-0,150;0,088;-0,147;-0,062;;-0,049;;
2023-11-24;-0,009;-0,074;0,088;-0,033;-0,033;-0,088;-0,096;-0,076;-0,134;-0,117;-0,156;0,090;-0,152;-0,062;-0,101;-0,050;;
2023-11-27;-0,010;-0,075;0,085;-0,033;-0,032;-0,088;-0,096;-0,079;-0,135;-0,117;-0,157;0,088;-0,153;-0,061;-0,101;-0,050;;
2023-11-28;-0,015;-0,075;0,087;-0,035;-0,036;-0,091;-0,094;-0,077;-0,136;-0,123;-0,158;0,085;-0,152;-0,061;-0,104;-0,055;;
2023-11-29;-0,013;-0,071;0,086;-0,036;-0,032;-0,089;-0,099;-0,073;-0,138;-0,119;-0,159;;;-0,060;;-0,050;;
2023-11-30;;;;;;;;;;;;0,084;-0,149;;-0,097;;;
2023-12-01;-0,007;-0,066;0,091;-0,027;-0,029;-0,085;-0,095;-0,068;-0,126;-0,117;-0,157;0,078;-0,151;-0,059;-0,096;-0,050;;
2023-12-04;-0,005;-0,064;0,093;-0,025;-0,031;-0,086;-0,103;-0,076;-0,131;-0,120;-0,161;0,077;-0,152;-0,057;-0,097;-0,052;;
2023-12-05;-0,006;-0,066;0,090;-0,027;-0,025;-0,082;;;;-0,120;-0,164;0,075;-0,155;-0,056;-0,097;-0,053;;
2023-12-06;-0,003;-0,059;0,097;-0,021;-0,018;-0,078;;;;-0,116;-0,160;0,075;-0,154;-0,056;-0,099;-0,050;;
2023-12-07;-0,006;-0,065;0,092;-0,023;-0,015;-0,078;;;;-0,117;-0,163;0,070;-0,157;-0,056;-0,099;-0,052;;
2023-12-08;-0,003;-0,063;0,092;-0,022;-0,018;-0,076;-0,109;-0,072;-0,130;-0,113;-0,161;0,071;-0,153;-0,056;-0,095;-0,049;;
2023-12-11;0,003;-0,057;0,095;-0,019;-0,017;-0,071;-0,110;-0,072;-0,127;-0,110;-0,160;;;-0,056;;-0,050;;
2023-12-12;;;;;;;;;;;;0,076;-0,152;;-0,091;;;
2023-12-13;0,004;-0,055;0,091;-0,016;-0,023;-0,075;-0,111;-0,078;-0,120;-0,107;-0,161;0,069;-0,152;-0,055;-0,088;-0,054;;
2023-12-14;0,004;-0,050;0,107;-0,013;0,003;-0,065;-0,111;-0,071;-0,131;-0,111;-0,164;0,062;-0,152;-0,052;-0,093;-0,040;;
2023-12-15;0,006;-0,053;0,109;-0,012;0,002;-0,063;-0,103;-0,070;-0,126;-0,110;-0,158;0,065;-0,146;-0,051;-0,091;-0,034;;
2023-12-18;0,001;-0,054;0,104;-0,016;0,003;-0,065;-0,106;-0,072;-0,125;-0,111;-0,164;0,062;-0,150;-0,051;-0,093;-0,038;;
2023-12-19;0,003;-0,052;0,111;-0,014;0,008;-0,063;-0,109;-0,068;-0,126;-0,110;-0,166;0,068;-0,151;-0,050;-0,092;-0,030;;
2023-12-20;0,001;-0,055;0,109;-0,014;0,009;-0,061;-0,109;-0,069;-0,133;-0,109;-0,167;0,066;-0,154;-0,049;-0,095;-0,031;;
2023-12-21;-0,003;-0,055;0,110;-0,016;0,009;-0,063;-0,110;-0,069;-0,129;-0,114;-0,170;0,064;-0,153;-0,050;-0,093;-0,033;;
2023-12-22;-0,009;-0,055;0,108;-0,018;0,015;-0,062;-0,116;-0,068;-0,131;-0,115;-0,176;0,065;-0,158;-0,050;-0,096;-0,033;;
2023-12-27;-0,013;-0,056;0,107;-0,020;0,014;-0,060;-0,114;-0,066;-0,135;-0,112;-0,169;0,067;-0,156;-0,049;-0,097;-0,028;;
2023-12-28;-0,012;-0,059;0,104;-0,019;0,016;-0,060;-0,108;-0,069;-0,135;-0,111;-0,162;0,066;-0,149;-0,049;-0,096;-0,027;;
2023-12-29;-0,009;-0,057;0,107;-0,016;0,017;-0,059;-0,103;-0,070;-0,132;-0,107;-0,156;0,063;-0,143;-0,049;-0,091;-0,025;;
2024-01-02;-0,010;-0,060;0,107;-0,014;0,014;-0,060;-0,103;-0,066;-0,129;-0,110;-0,157;0,061;-0,143;-0,049;-0,090;-0,029;;
2024-01-03;-0,014;-0,064;0,105;-0,018;0,008;-0,066;-0,104;-0,070;-0,128;-0,112;-0,157;;;-0,048;;-0,035;;
2024-01-04;;;;;;;;;;;;0,061;-0,148;-0,048;-0,093;;;
2024-01-05;-0,017;-0,066;0,107;-0,021;0,008;-0,068;-0,107;-0,059;-0,131;-0,113;-0,161;0,063;-0,149;;-0,093;-0,039;;
2024-01-08;-0,012;-0,060;0,112;-0,018;0,010;-0,064;-0,107;-0,056;-0,122;-0,109;-0,163;0,064;-0,149;-0,049;-0,088;-0,035;;
2024-01-09;-0,012;-0,057;0,109;-0,017;0,006;-0,066;-0,110;-0,059;-0,121;-0,106;-0,161;0,064;-0,148;-0,048;-0,087;-0,033;;
2024-01-10;-0,013;-0,056;0,109;-0,016;0,006;-0,066;-0,115;-0,062;-0,122;-0,104;-0,162;0,068;-0,150;-0,048;-0,087;-0,032;;
2024-01-11;-0,012;-0,054;0,105;-0,016;0,001;-0,068;-0,112;-0,064;-0,121;-0,099;-0,157;0,070;-0,145;-0,047;-0,084;-0,029;;
2024-01-12;-0,012;-0,050;0,109;-0,013;0,008;-0,065;-0,110;-0,058;-0,121;-0,099;-0,157;0,070;-0,145;-0,046;-0,084;-0,029;;
2024-01-15;;;;;0,001;-0,068;-0,111;-0,060;-0,120;;-0,155;0,072;-0,142;-0,046;;-0,034;;
2024-01-16;-0,013;-0,047;0,108;-0,011;-0,004;-0,070;-0,113;-0,058;-0,115;-0,096;-0,157;0,074;-0,145;-0,046;-0,080;-0,033;;
2024-01-17;-0,018;-0,049;0,104;-0,011;-0,011;-0,074;-0,123;-0,063;-0,115;-0,098;-0,164;0,075;-0,149;-0,047;-0,079;-0,037;;
2024-01-18;-0,012;-0,045;0,103;-0,010;-0,009;-0,071;-0,122;-0,061;-0,111;-0,093;-0,164;0,078;-0,147;-0,047;-0,076;-0,030;;
2024-01-19;-0,011;-0,040;0,103;-0,008;-0,013;-0,075;-0,120;-0,065;-0,106;-0,089;-0,160;0,081;-0,143;-0,047;-0,072;-0,033;;
2024-01-22;-0,008;-0,030;0,107;-0,002;-0,013;-0,071;-0,127;-0,062;-0,105;-0,086;-0,166;0,084;-0,148;-0,047;-0,071;-0,030;;
2024-01-23;;;;;-0,011;-0,069;-0,121;-0,061;-0,102;-0,085;-0,160;0,084;-0,143;-0,047;-0,070;-0,029;;
2024-01-24;-0,008;-0,030;0,104;-0,005;-0,006;-0,068;-0,116;-0,059;-0,105;-0,082;-0,158;0,083;-0,141;-0,047;-0,071;-0,028;;
2024-01-25;-0,006;-0,032;0,104;-0,007;-0,004;-0,065;-0,110;-0,057;-0,100;-0,080;-0,152;;;-0,046;;-0,022;;
2024-01-26;;;;;;;;;;;;0,082;-0,139;;-0,070;;;
2024-01-29;0,006;-0,031;0,104;-0,002;0,004;-0,065;-0,113;-0,055;-0,095;-0,076;-0,152;0,084;-0,136;-0,045;-0,065;-0,017;;
2024-01-30;0,006;-0,029;0,101;-0,002;0,002;-0,063;-0,121;-0,058;-0,100;-0,075;-0,159;0,081;-0,140;-0,045;-0,065;-0,015;;
2024-01-31;0,002;-0,034;0,102;-0,004;0,004;-0,064;-0,125;-0,059;-0,110;-0,081;-0,165;0,078;-0,144;-0,044;-0,072;-0,015;;
2024-02-01;0,003;-0,035;0,099;-0,004;-0,001;-0,061;-0,120;-0,061;-0,103;-0,078;-0,156;0,078;-0,136;-0,044;-0,065;-0,012;;
2024-02-02;0,004;-0,035;0,092;-0,001;-0,004;-0,061;-0,119;-0,062;-0,097;-0,075;-0,152;;;-0,045;;-0,014;;
