
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;0,001;-0,167;0,067;-0,015;;;;;;-0,155;;0,072;;-0,079;-0,176;-0,011;;
2023-05-29;;;;;-0,046;-0,144;-0,112;-0,123;-0,197;;;;-0,269;;;;;
2023-05-30;0,003;-0,152;0,071;-0,011;-0,049;-0,146;-0,113;-0,124;-0,199;-0,149;-0,285;0,071;-0,270;-0,078;-0,172;-0,008;;
2023-05-31;-0,002;-0,154;0,067;-0,012;-0,055;-0,150;-0,113;-0,126;-0,196;-0,153;-0,289;0,066;-0,274;-0,078;-0,177;-0,009;;
2023-06-01;-0,007;-0,157;0,065;-0,017;-0,053;-0,147;-0,114;-0,125;-0,195;-0,154;-0,290;0,066;-0,273;-0,078;-0,176;-0,005;;
2023-06-02;0,005;-0,156;0,071;-0,010;-0,037;-0,141;-0,102;-0,118;-0,191;-0,150;-0,284;0,068;-0,267;-0,078;-0,173;-0,001;;
2023-06-05;0,006;-0,152;0,076;-0,004;-0,033;-0,140;-0,101;-0,119;-0,191;-0,145;-0,279;0,071;-0,262;;-0,165;0,001;;
2023-06-07;0,008;-0,146;0,089;-0,000;-0,028;-0,137;-0,095;-0,116;-0,194;-0,144;-0,277;0,067;-0,258;-0,078;-0,164;0,003;;
2023-06-08;0,005;-0,148;0,086;-0,002;-0,032;-0,136;-0,096;-0,116;-0,193;-0,149;-0,278;0,066;-0,261;-0,078;-0,165;-0,000;;
2023-06-09;0,008;-0,148;0,084;-0,003;-0,029;-0,137;-0,092;-0,114;-0,191;-0,144;-0,275;0,069;-0,256;-0,078;-0,162;0,001;;
2023-06-12;0,011;-0,149;0,084;-0,003;-0,034;-0,136;-0,091;-0,113;-0,186;-0,145;-0,275;0,070;-0,256;-0,078;-0,162;0,007;;
2023-06-13;0,012;-0,145;0,087;-0,002;-0,037;-0,134;-0,091;-0,110;-0,188;-0,142;-0,273;0,073;-0,256;-0,078;-0,159;0,009;;
2023-06-14;0,012;-0,145;0,088;-0,005;-0,036;-0,135;-0,096;-0,113;-0,192;-0,145;-0,277;0,076;-0,256;-0,080;-0,161;0,008;;
2023-06-15;0,013;-0,142;0,085;-0,003;-0,040;-0,136;-0,088;-0,111;-0,185;-0,145;-0,272;0,076;-0,252;-0,080;-0,160;0,006;;
2023-06-16;0,017;-0,142;0,084;-0,001;-0,046;-0,135;-0,089;-0,112;-0,188;-0,141;-0,273;0,080;-0,251;-0,080;-0,159;0,012;;
2023-06-19;;;;;-0,053;-0,139;-0,089;-0,114;-0,186;;-0,270;0,079;-0,249;-0,080;;0,006;;
2023-06-20;0,017;-0,144;0,085;-0,001;-0,058;-0,141;-0,091;-0,118;-0,184;-0,140;-0,270;0,078;-0,250;-0,080;-0,156;0,006;;
2023-06-21;0,015;-0,142;0,086;0,001;-0,063;-0,143;-0,095;-0,124;-0,186;-0,146;-0,276;0,079;-0,257;-0,081;-0,160;-0,003;;
2023-06-22;0,012;-0,150;0,078;-0,004;-0,064;-0,147;-0,098;-0,133;-0,186;-0,150;;0,078;;;-0,164;-0,009;;
2023-06-26;0,010;-0,148;0,078;-0,007;-0,065;-0,148;-0,104;-0,137;-0,192;-0,150;-0,283;0,076;;-0,081;-0,163;-0,014;;
2023-06-27;;;;;;;;;;;;;-0,259;;;;;
2023-06-28;0,014;-0,141;0,085;-0,000;-0,059;-0,144;-0,100;-0,130;-0,185;-0,145;-0,275;0,078;-0,257;-0,081;-0,156;-0,009;;
2023-06-29;0,021;-0,136;0,089;0,004;-0,058;-0,143;-0,099;-0,127;-0,180;-0,141;-0,273;0,080;-0,256;-0,081;-0,151;-0,005;;
2023-06-30;0,025;-0,127;0,095;0,007;-0,057;-0,138;-0,098;-0,126;-0,176;-0,139;-0,275;0,082;-0,254;-0,081;-0,149;-0,002;;
2023-07-03;0,023;-0,130;0,096;0,006;-0,051;-0,140;-0,092;-0,124;-0,176;-0,140;-0,268;0,082;-0,246;-0,081;-0,146;-0,004;;
2023-07-04;;;;;-0,038;-0,141;-0,089;-0,123;-0,175;;-0,267;0,082;;-0,081;;-0,001;;
2023-07-05;;;;;;;;;;;;;-0,247;;;;;
2023-07-06;0,018;-0,134;0,088;0,003;-0,048;-0,149;-0,097;-0,131;-0,174;-0,142;-0,271;0,082;-0,250;-0,082;-0,149;-0,008;;
2023-07-07;0,018;-0,130;0,090;0,003;-0,044;-0,147;-0,099;-0,128;-0,178;-0,142;-0,277;0,080;-0,256;-0,082;-0,150;-0,005;;
2023-07-10;0,018;-0,132;0,093;0,003;-0,052;-0,148;-0,101;-0,130;-0,181;-0,147;-0,279;0,077;-0,258;-0,082;-0,152;-0,006;;
2023-07-11;0,021;-0,133;0,091;0,003;-0,047;-0,148;-0,100;-0,130;-0,179;-0,149;-0,279;0,079;-0,257;-0,082;-0,154;-0,007;;
2023-07-12;0,022;-0,131;0,096;0,001;-0,039;-0,144;-0,103;-0,127;-0,182;-0,149;-0,283;0,075;-0,263;-0,082;-0,158;-0,008;;
2023-07-13;0,016;-0,140;0,088;-0,008;-0,041;-0,147;-0,106;-0,133;-0,188;-0,152;-0,286;0,075;-0,265;-0,080;-0,164;-0,008;;
2023-07-14;0,011;-0,144;0,081;-0,014;-0,047;-0,146;-0,110;-0,142;-0,194;-0,149;-0,281;0,075;-0,261;-0,081;-0,163;-0,008;;
2023-07-17;0,007;-0,144;0,079;-0,014;-0,049;-0,146;-0,109;-0,145;-0,192;-0,153;-0,283;0,075;-0,260;-0,081;-0,162;-0,015;;
2023-07-18;0,006;-0,144;0,083;-0,015;-0,045;-0,142;-0,112;-0,140;-0,189;-0,152;-0,287;0,073;-0,266;-0,080;-0,160;-0,014;;
2023-07-19;0,009;-0,139;0,085;-0,011;-0,033;-0,145;-0,111;-0,137;-0,185;-0,149;-0,291;0,075;-0,265;-0,079;-0,159;-0,009;;
2023-07-20;0,008;-0,143;0,084;-0,009;-0,036;-0,143;-0,110;-0,138;-0,187;-0,149;-0,287;0,076;-0,261;-0,080;-0,157;-0,012;;
2023-07-21;0,011;-0,139;0,081;-0,002;-0,040;-0,141;-0,106;-0,136;-0,184;-0,149;-0,283;0,075;-0,258;-0,079;-0,154;-0,014;;
2023-07-24;0,008;-0,135;0,084;0,002;-0,035;-0,139;-0,106;-0,135;-0,181;-0,150;-0,286;0,075;-0,258;-0,078;-0,155;-0,011;;
2023-07-25;0,011;-0,136;0,087;0,002;-0,031;-0,136;-0,099;-0,133;-0,182;-0,145;-0,277;0,077;-0,251;-0,078;-0,153;-0,011;;
2023-07-26;0,005;-0,139;0,089;-0,001;-0,028;-0,138;-0,100;-0,137;-0,183;-0,147;-0,278;0,077;-0,248;-0,078;-0,153;-0,011;;
2023-07-27;0,016;-0,134;0,092;0,005;-0,026;-0,135;-0,094;-0,141;-0,182;-0,140;-0,275;0,078;-0,246;-0,078;-0,150;-0,004;;
2023-07-28;0,018;-0,128;0,098;0,006;-0,028;-0,134;-0,088;-0,137;-0,175;-0,141;-0,270;0,078;-0,241;-0,078;-0,150;-0,007;;
2023-07-31;0,021;-0,129;0,098;0,005;-0,029;-0,133;-0,084;-0,137;-0,174;-0,141;-0,270;0,078;-0,241;-0,078;-0,149;-0,006;;
2023-08-01;0,020;-0,130;0,096;0,007;-0,033;-0,133;-0,084;-0,137;-0,174;-0,138;-0,267;0,079;-0,240;-0,078;-0,146;-0,007;;
2023-08-02;0,019;-0,134;0,093;0,008;-0,037;-0,136;-0,089;-0,141;-0,178;-0,140;-0,274;0,075;;-0,078;-0,147;-0,010;;
2023-08-03;;;;;;;;;;;;;-0,246;;;;;
2023-08-04;0,016;-0,146;0,094;0,001;-0,032;-0,140;-0,091;-0,140;-0,181;-0,145;-0,277;0,073;-0,251;-0,079;-0,155;-0,017;;
2023-08-07;0,011;-0,151;0,091;-0,000;-0,038;-0,139;-0,095;-0,142;-0,179;-0,143;-0,277;0,073;-0,249;-0,079;-0,153;-0,018;;
2023-08-08;0,011;-0,152;0,088;0,001;-0,040;-0,137;-0,096;-0,144;-0,178;-0,141;-0,277;0,071;-0,248;-0,078;-0,150;-0,017;;
2023-08-09;0,016;-0,148;0,091;0,003;-0,035;-0,135;-0,095;-0,138;-0,182;-0,140;-0,277;0,073;-0,249;-0,079;-0,150;-0,017;;
2023-08-10;0,023;-0,143;0,094;0,003;-0,027;-0,134;-0,093;-0,135;-0,182;-0,140;-0,282;0,075;-0,253;-0,079;-0,151;-0,018;;
2023-08-11;0,018;-0,148;0,090;0,003;-0,031;-0,135;-0,094;-0,137;-0,180;-0,140;-0,278;0,077;-0,249;-0,079;-0,148;-0,014;;
2023-08-14;0,023;-0,143;0,092;0,009;-0,032;-0,135;-0,095;-0,135;-0,170;-0,138;-0,281;0,076;-0,253;-0,079;-0,147;-0,016;;
2023-08-15;;;;;-0,037;-0,140;-0,100;-0,139;-0,178;-0,139;;;-0,255;;-0,148;-0,018;;
2023-08-16;0,019;-0,147;0,091;0,003;-0,037;-0,138;-0,101;-0,141;-0,181;-0,140;-0,286;0,077;-0,254;-0,079;-0,148;-0,021;;
2023-08-17;0,017;-0,148;0,092;0,003;-0,042;-0,144;-0,100;-0,141;-0,182;-0,143;-0,284;0,077;-0,255;-0,079;-0,150;-0,027;;
2023-08-18;0,011;-0,150;0,084;-0,001;-0,048;-0,146;-0,102;-0,141;-0,181;-0,146;-0,286;0,074;-0,256;-0,079;-0,153;-0,031;;
2023-08-21;0,017;-0,145;0,086;-0,000;-0,055;-0,148;-0,106;-0,141;-0,178;-0,143;-0,289;0,077;-0,257;-0,079;-0,150;-0,030;;
2023-08-22;0,014;-0,148;0,083;-0,000;-0,050;-0,145;-0,101;-0,139;-0,180;-0,141;-0,286;0,078;-0,255;-0,080;-0,149;-0,033;;
2023-08-23;0,013;-0,143;0,090;0,002;-0,046;-0,144;-0,100;-0,138;-0,174;-0,139;-0,286;0,073;-0,252;-0,078;-0,147;-0,033;;
2023-08-24;0,016;-0,137;0,091;0,005;-0,046;-0,145;-0,096;-0,141;-0,181;-0,135;-0,279;0,075;-0,247;-0,078;-0,144;-0,033;;
2023-08-25;0,013;-0,140;0,091;0,003;-0,046;-0,145;-0,098;-0,139;-0,175;-0,139;-0,283;0,073;;-0,079;-0,148;-0,033;;
2023-08-28;;;;;;;;;;;;;-0,249;;;;;
2023-08-29;0,018;-0,136;0,091;0,005;-0,039;-0,137;-0,092;-0,126;-0,168;-0,135;-0,275;0,076;-0,245;-0,078;-0,143;-0,027;;
2023-08-30;0,019;-0,132;0,097;0,007;-0,038;-0,138;-0,099;-0,125;-0,173;-0,134;-0,282;0,075;-0,251;-0,078;-0,143;-0,028;;
2023-08-31;0,020;-0,129;0,096;0,011;-0,031;-0,139;-0,101;-0,125;-0,169;-0,130;-0,281;0,076;-0,249;-0,077;-0,140;-0,024;;
2023-09-01;0,019;-0,126;0,100;0,012;-0,031;-0,137;-0,096;-0,124;-0,165;-0,128;;0,076;-0,244;-0,076;-0,137;-0,020;;
2023-09-04;;;;;-0,030;-0,136;-0,088;-0,123;-0,163;;-0,268;0,078;;-0,077;;-0,017;;
2023-09-05;;;;;;;;;;;;;-0,241;;;;;
2023-09-06;0,016;-0,124;0,094;0,008;-0,032;-0,134;-0,093;-0,124;-0,165;-0,126;-0,271;0,079;-0,242;-0,076;-0,138;-0,023;;
2023-09-07;0,011;-0,129;0,092;0,004;-0,036;-0,136;-0,096;-0,127;-0,166;-0,128;-0,274;0,078;-0,246;-0,076;-0,140;-0,026;;
2023-09-08;0,013;-0,128;0,089;0,002;-0,039;-0,138;-0,097;-0,130;-0,166;-0,129;;0,076;-0,248;-0,076;-0,141;-0,028;;
2023-09-11;0,013;-0,130;0,092;0,001;-0,034;-0,136;-0,098;-0,127;-0,165;-0,130;-0,276;0,076;-0,247;-0,076;-0,139;-0,027;;
2023-09-12;0,015;-0,128;0,092;0,002;-0,040;-0,139;-0,096;-0,132;-0,166;-0,129;-0,275;0,077;-0,245;-0,076;-0,139;-0,032;;
2023-09-13;0,013;-0,129;0,090;0,002;-0,040;-0,141;-0,096;-0,132;-0,164;-0,130;-0,275;0,076;-0,245;-0,076;-0,140;-0,036;;
2023-09-14;0,015;-0,128;0,095;0,007;-0,029;-0,137;-0,090;-0,124;-0,158;-0,127;-0,269;0,077;-0,240;-0,076;-0,135;-0,032;;
2023-09-15;0,019;-0,126;0,101;0,007;-0,031;-0,136;-0,091;-0,125;-0,165;-0,126;-0,269;0,080;-0,239;-0,076;-0,136;-0,028;;
2023-09-18;0,015;-0,129;0,099;0,005;-0,036;-0,138;-0,093;-0,127;-0,164;-0,129;-0,269;0,079;-0,241;-0,076;-0,136;-0,030;;
2023-09-19;0,009;-0,134;0,097;0,003;-0,038;-0,140;-0,097;-0,130;-0,167;-0,134;-0,274;0,077;-0,243;-0,076;-0,140;-0,036;;
2023-09-20;0,013;-0,129;0,098;0,004;-0,034;-0,135;-0,100;-0,127;-0,172;-0,133;-0,279;0,076;-0,246;-0,076;-0,140;-0,033;;
2023-09-21;0,003;-0,136;0,089;-0,004;-0,038;-0,139;-0,107;-0,133;-0,179;-0,138;-0,279;0,075;-0,247;-0,076;-0,143;-0,034;;
2023-09-22;0,003;-0,136;0,089;-0,006;-0,044;-0,141;-0,101;-0,133;-0,178;-0,142;-0,278;0,073;-0,247;-0,076;-0,146;-0,040;;
2023-09-25;-0,006;-0,141;0,084;-0,008;-0,047;-0,144;-0,105;-0,141;-0,177;-0,147;-0,282;0,073;;-0,075;-0,150;-0,050;;
2023-09-26;;;;;;;;;;;;;-0,258;;;;;
2023-09-27;-0,016;-0,149;0,079;-0,014;-0,063;-0,148;-0,114;-0,154;-0,188;-0,151;-0,285;0,072;-0,258;-0,074;-0,154;-0,058;;
2023-09-28;-0,018;-0,149;0,078;-0,016;-0,060;-0,145;-0,119;-0,153;-0,189;-0,152;-0,289;0,075;-0,261;-0,075;-0,155;-0,059;;
2023-09-29;-0,012;-0,149;0,077;-0,017;-0,052;-0,144;-0,118;-0,152;-0,195;-0,147;;0,073;;-0,074;-0,155;-0,049;;
2023-10-02;-0,016;-0,151;0,074;-0,020;-0,057;-0,145;-0,114;-0,155;-0,188;-0,149;;0,077;;-0,074;-0,155;-0,057;;
2023-10-03;-0,015;-0,149;0,073;-0,021;-0,067;-0,150;-0,120;-0,160;-0,192;-0,147;-0,285;;;-0,074;;-0,063;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,071;-0,261;;-0,155;;;
2023-10-10;-0,012;-0,143;0,075;-0,017;-0,049;-0,139;-0,119;-0,150;-0,185;-0,141;-0,287;0,072;-0,260;-0,073;-0,154;-0,063;;
2023-10-11;-0,014;-0,143;0,076;-0,017;-0,046;-0,136;-0,115;-0,150;-0,185;-0,139;-0,283;;;-0,072;;-0,059;;
2023-10-12;;;;;;;;;;;;0,077;-0,250;;-0,150;;;
2023-10-13;-0,017;-0,144;0,070;-0,017;-0,052;-0,137;-0,112;-0,153;-0,185;-0,136;-0,279;0,073;-0,252;-0,073;-0,151;-0,069;;
2023-10-16;-0,015;-0,143;0,073;-0,018;-0,051;-0,138;-0,117;-0,152;-0,182;-0,139;-0,284;0,074;-0,258;-0,073;-0,153;-0,073;;
2023-10-17;-0,018;-0,146;0,070;-0,018;-0,059;-0,140;-0,118;-0,158;-0,185;-0,143;-0,283;0,077;-0,258;-0,074;-0,152;-0,078;;
2023-10-18;-0,014;-0,148;0,067;-0,021;-0,069;-0,143;-0,120;-0,163;-0,188;-0,142;-0,285;0,078;-0,259;-0,074;-0,153;-0,081;;
2023-10-19;-0,014;-0,149;0,066;-0,024;-0,073;-0,149;-0,124;-0,166;-0,188;-0,146;-0,290;0,077;-0,264;-0,074;-0,161;-0,082;;
2023-10-20;-0,020;-0,159;0,058;-0,029;-0,075;-0,156;-0,128;-0,172;-0,194;-0,152;-0,292;0,073;-0,267;-0,074;-0,165;-0,086;;
2023-10-23;-0,022;-0,163;0,053;-0,031;-0,078;-0,157;-0,130;-0,176;-0,195;-0,154;;0,071;-0,268;-0,074;-0,163;-0,092;;
2023-10-24;-0,013;-0,164;0,052;-0,031;-0,073;-0,156;-0,127;-0,170;-0,189;-0,151;-0,290;0,071;-0,264;-0,074;-0,159;-0,087;;
2023-10-25;-0,011;-0,164;0,056;-0,033;-0,081;-0,155;-0,123;-0,168;-0,192;-0,153;-0,288;;;-0,074;;-0,093;;
2023-10-26;;;;;;;;;;;;0,070;-0,265;;-0,162;;;
2023-10-27;-0,019;-0,168;0,060;-0,032;-0,075;-0,154;-0,122;-0,165;-0,199;-0,160;-0,287;;;-0,074;;-0,090;;
2023-10-30;;;;;;;;;;;;0,071;-0,264;;-0,163;;;
2023-10-31;-0,015;-0,169;0,062;-0,028;-0,064;-0,149;-0,124;-0,156;-0,188;-0,155;-0,292;0,074;-0,266;-0,073;-0,161;-0,083;;
2023-11-01;;;;;-0,066;-0,150;-0,123;-0,157;-0,183;-0,150;;;-0,262;;-0,154;-0,079;;
2023-11-02;-0,005;-0,159;0,079;-0,019;-0,048;-0,141;-0,120;-0,146;-0,179;-0,143;-0,287;;;-0,071;;-0,066;;
2023-11-03;;;;;;;;;;;;0,063;-0,258;;-0,153;;;
2023-11-06;-0,009;-0,164;0,081;-0,021;-0,047;-0,141;-0,109;-0,147;-0,184;-0,146;-0,280;0,068;-0,253;-0,071;-0,152;-0,067;;
2023-11-07;-0,006;-0,160;0,082;-0,020;-0,045;-0,142;-0,110;-0,149;-0,180;-0,141;-0,281;0,068;-0,253;-0,070;-0,151;-0,066;;
2023-11-08;;-0,157;;-0,019;-0,051;-0,142;-0,111;-0,146;-0,180;-0,139;-0,283;0,068;-0,256;-0,071;-0,152;-0,059;;
2023-11-09;-0,003;-0,160;0,078;-0,020;-0,043;-0,138;-0,115;-0,143;-0,186;-0,139;-0,287;0,069;-0,258;-0,071;-0,155;-0,058;;
2023-11-10;-0,011;-0,160;0,075;-0,021;-0,047;-0,141;-0,118;-0,147;-0,178;-0,141;-0,288;0,075;-0,258;-0,071;-0,149;-0,061;;
2023-11-13;-0,010;-0,158;0,074;-0,019;-0,048;-0,140;-0,118;-0,146;-0,180;-0,140;-0,288;0,074;-0,258;-0,072;-0,151;-0,069;;
2023-11-14;-0,003;-0,147;0,087;-0,014;-0,019;-0,132;-0,121;-0,137;-0,178;-0,137;-0,294;0,066;-0,264;-0,070;-0,150;-0,054;;
2023-11-15;-0,004;-0,153;0,081;-0,011;-0,025;-0,130;-0,115;-0,140;-0,183;-0,138;-0,287;;;-0,069;;-0,051;;
2023-11-16;;;;;;;;;;;;0,069;-0,259;;-0,152;;;
2023-11-17;-0,008;-0,152;0,082;-0,014;-0,022;-0,128;-0,122;-0,142;-0,183;-0,137;-0,289;0,066;-0,260;-0,069;-0,152;-0,054;;
2023-11-20;-0,009;-0,156;0,076;-0,019;-0,020;-0,127;;;;-0,138;-0,289;0,065;-0,260;-0,069;-0,152;-0,050;;
2023-11-21;-0,011;-0,156;0,073;-0,021;-0,026;-0,130;-0,122;-0,149;-0,186;-0,139;-0,291;0,064;-0,262;-0,069;-0,155;-0,056;;
2023-11-22;-0,004;-0,150;0,077;-0,014;-0,021;-0,127;-0,119;-0,148;-0,180;-0,133;-0,289;0,066;-0,260;-0,069;-0,150;-0,052;;
2023-11-23;;;;;-0,015;-0,125;-0,117;-0,146;-0,181;;-0,288;0,067;-0,259;-0,069;;-0,051;;
2023-11-24;-0,007;-0,151;0,076;-0,014;-0,017;-0,124;-0,123;-0,146;-0,183;-0,134;-0,293;0,068;-0,263;-0,069;-0,151;-0,052;;
2023-11-27;-0,007;-0,152;0,073;-0,014;-0,016;-0,124;-0,123;-0,148;-0,184;-0,134;-0,295;0,066;-0,264;-0,068;-0,152;-0,051;;
2023-11-28;-0,013;-0,151;0,074;-0,016;-0,020;-0,128;-0,121;-0,147;-0,185;-0,139;-0,295;0,064;-0,264;-0,068;-0,155;-0,057;;
2023-11-29;-0,011;-0,148;0,074;-0,017;-0,015;-0,125;-0,127;-0,142;-0,187;-0,135;-0,297;;;-0,067;;-0,052;;
2023-11-30;;;;;;;;;;;;0,062;-0,261;;-0,148;;;
2023-12-01;-0,004;-0,143;0,079;-0,008;-0,013;-0,121;-0,122;-0,137;-0,175;-0,134;-0,294;0,056;-0,263;-0,066;-0,147;-0,052;;
2023-12-04;-0,002;-0,141;0,080;-0,006;-0,015;-0,122;-0,130;-0,145;-0,180;-0,136;-0,298;0,055;-0,264;-0,064;-0,148;-0,054;;
2023-12-05;-0,004;-0,143;0,077;-0,008;-0,009;-0,118;;;;-0,136;-0,302;0,054;-0,267;-0,063;-0,148;-0,054;;
2023-12-06;-0,001;-0,136;0,085;-0,002;-0,002;-0,115;;;;-0,133;-0,298;0,054;-0,266;-0,063;-0,150;-0,051;;
2023-12-07;-0,004;-0,142;0,080;-0,004;0,002;-0,115;;;;-0,134;-0,300;0,048;-0,269;-0,063;-0,149;-0,054;;
2023-12-08;-0,000;-0,140;0,080;-0,004;-0,002;-0,112;-0,136;-0,142;-0,179;-0,130;-0,298;0,050;-0,265;-0,063;-0,146;-0,051;;
2023-12-11;0,005;-0,134;0,082;-0,001;-0,001;-0,108;-0,137;-0,141;-0,176;-0,126;-0,297;;;-0,063;;-0,052;;
2023-12-12;;;;;;;;;;;;0,055;-0,264;;-0,142;;;
2023-12-13;0,007;-0,132;0,078;0,003;-0,007;-0,111;-0,138;-0,147;-0,169;-0,124;-0,298;0,047;-0,264;-0,062;-0,139;-0,056;;
2023-12-14;0,007;-0,127;0,095;0,006;0,019;-0,101;-0,139;-0,141;-0,180;-0,127;-0,302;0,040;-0,263;-0,059;-0,144;-0,042;;
2023-12-15;0,008;-0,129;0,096;0,007;0,018;-0,099;-0,130;-0,140;-0,175;-0,127;-0,296;0,043;-0,258;-0,058;-0,142;-0,036;;
2023-12-18;0,003;-0,130;0,091;0,003;0,020;-0,101;-0,133;-0,141;-0,174;-0,128;-0,301;0,041;-0,262;-0,058;-0,143;-0,039;;
2023-12-19;0,005;-0,128;0,099;0,005;0,024;-0,100;-0,137;-0,137;-0,175;-0,126;-0,303;0,046;-0,263;-0,057;-0,142;-0,032;;
2023-12-20;0,003;-0,131;0,097;0,005;0,026;-0,098;-0,137;-0,138;-0,182;-0,125;-0,305;0,044;-0,266;-0,056;-0,146;-0,032;;
2023-12-21;-0,001;-0,131;0,097;0,003;0,025;-0,099;-0,137;-0,138;-0,178;-0,130;-0,307;0,043;-0,265;-0,056;-0,144;-0,035;;
2023-12-22;-0,007;-0,132;0,095;0,001;0,031;-0,098;-0,143;-0,137;-0,180;-0,131;-0,313;0,044;-0,270;-0,056;-0,146;-0,035;;
2023-12-27;-0,011;-0,133;0,095;-0,001;0,030;-0,097;-0,141;-0,135;-0,184;-0,128;-0,306;0,045;-0,268;-0,056;-0,148;-0,030;;
2023-12-28;-0,010;-0,136;0,092;0,000;0,032;-0,097;-0,135;-0,138;-0,184;-0,128;-0,299;0,044;-0,261;-0,056;-0,146;-0,029;;
2023-12-29;-0,007;-0,134;0,094;0,003;0,033;-0,096;-0,130;-0,139;-0,181;-0,123;-0,294;0,041;-0,255;-0,056;-0,142;-0,027;;
2024-01-02;-0,008;-0,137;0,095;0,005;0,030;-0,097;-0,130;-0,135;-0,178;-0,126;-0,294;0,039;-0,255;-0,055;-0,141;-0,030;;
2024-01-03;-0,012;-0,141;0,092;0,001;0,025;-0,102;-0,131;-0,139;-0,177;-0,128;-0,294;;;-0,055;;-0,036;;
2024-01-04;;;;;;;;;;;;0,040;-0,260;-0,055;-0,143;;;
2024-01-05;-0,015;-0,143;0,095;-0,002;0,024;-0,104;-0,134;-0,129;-0,180;-0,129;-0,298;0,041;-0,261;;-0,143;-0,041;;
2024-01-08;-0,010;-0,137;0,099;0,001;0,026;-0,100;-0,135;-0,125;-0,171;-0,125;-0,301;0,043;-0,261;-0,056;-0,138;-0,037;;
2024-01-09;-0,010;-0,134;0,096;0,002;0,023;-0,102;-0,137;-0,128;-0,170;-0,123;-0,298;0,043;-0,260;-0,055;-0,138;-0,034;;
2024-01-10;-0,011;-0,133;0,097;0,002;0,023;-0,103;-0,142;-0,131;-0,171;-0,121;-0,299;0,046;-0,262;-0,055;-0,137;-0,034;;
2024-01-11;-0,010;-0,131;0,092;0,002;0,018;-0,104;-0,140;-0,133;-0,170;-0,116;-0,294;0,048;-0,257;-0,054;-0,134;-0,031;;
2024-01-12;-0,010;-0,127;0,097;0,006;0,024;-0,102;-0,138;-0,127;-0,170;-0,115;-0,295;0,049;-0,256;-0,053;-0,135;-0,031;;
2024-01-15;;;;;0,018;-0,105;-0,138;-0,129;-0,169;;-0,292;0,051;-0,254;-0,053;;-0,036;;
2024-01-16;-0,011;-0,124;0,096;0,008;0,012;-0,106;-0,140;-0,127;-0,164;-0,112;-0,294;0,053;-0,257;-0,053;-0,130;-0,035;;
2024-01-17;-0,016;-0,126;0,092;0,008;0,005;-0,110;-0,150;-0,132;-0,164;-0,115;-0,301;0,054;-0,261;-0,054;-0,130;-0,039;;
2024-01-18;-0,009;-0,122;0,091;0,009;0,008;-0,108;-0,150;-0,130;-0,160;-0,109;-0,301;0,056;-0,259;-0,054;-0,127;-0,032;;
2024-01-19;-0,009;-0,117;0,090;0,011;0,003;-0,111;-0,147;-0,134;-0,155;-0,106;-0,297;0,059;-0,255;-0,054;-0,123;-0,035;;
2024-01-22;-0,006;-0,107;0,094;0,016;0,003;-0,107;-0,154;-0,132;-0,154;-0,102;-0,303;0,063;-0,260;-0,054;-0,122;-0,032;;
2024-01-23;;;;;0,005;-0,105;-0,148;-0,130;-0,151;-0,102;-0,298;0,063;-0,255;-0,054;-0,121;-0,031;;
2024-01-24;-0,005;-0,107;0,091;0,014;0,010;-0,104;-0,144;-0,128;-0,154;-0,099;-0,295;0,061;-0,253;-0,054;-0,122;-0,030;;
2024-01-25;-0,004;-0,109;0,091;0,012;0,013;-0,101;-0,138;-0,126;-0,149;-0,097;-0,290;;;-0,053;;-0,024;;
2024-01-26;;;;;;;;;;;;0,060;-0,250;;-0,121;;;
2024-01-29;0,008;-0,108;0,092;0,017;0,020;-0,101;-0,140;-0,124;-0,144;-0,092;-0,289;0,062;-0,248;-0,052;-0,116;-0,019;;
2024-01-30;0,009;-0,106;0,089;0,017;0,018;-0,100;-0,148;-0,127;-0,149;-0,092;-0,296;0,059;-0,252;-0,052;-0,116;-0,017;;
2024-01-31;0,005;-0,110;0,090;0,015;0,020;-0,100;-0,152;-0,128;-0,159;-0,097;-0,302;0,056;-0,256;-0,051;-0,123;-0,016;;
2024-02-01;0,006;-0,112;0,087;0,015;0,016;-0,098;-0,147;-0,130;-0,152;-0,095;-0,294;0,057;-0,248;-0,051;-0,115;-0,014;;
2024-02-02;0,006;-0,112;0,080;0,018;0,012;-0,097;-0,147;-0,131;-0,146;-0,092;-0,289;;;-0,052;;-0,016;;
2024-02-05;;;;;;;;;;;;0,063;-0,238;;-0,105;;;
