
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,013;-0,037;0,059;-0,031;-0,081;-0,146;-0,084;-0,083;-0,138;-0,114;-0,161;0,085;-0,206;-0,075;-0,113;0,038;;
2023-05-31;0,008;-0,038;0,055;-0,032;-0,086;-0,150;-0,084;-0,085;-0,134;-0,118;-0,165;0,081;-0,210;-0,075;-0,118;0,037;;
2023-06-01;0,003;-0,041;0,053;-0,036;-0,084;-0,147;-0,086;-0,083;-0,134;-0,119;-0,166;0,080;-0,209;-0,075;-0,117;0,041;;
2023-06-02;0,015;-0,040;0,059;-0,029;-0,069;-0,141;-0,073;-0,077;-0,130;-0,115;-0,161;0,083;-0,203;-0,075;-0,114;0,045;;
2023-06-05;0,016;-0,036;0,064;-0,024;-0,065;-0,140;-0,072;-0,077;-0,130;-0,110;-0,155;0,085;-0,199;;-0,106;0,046;;
2023-06-07;0,018;-0,030;0,077;-0,020;-0,060;-0,137;-0,066;-0,074;-0,132;-0,109;-0,154;0,082;-0,194;-0,075;-0,105;0,049;;
2023-06-08;0,015;-0,032;0,074;-0,022;-0,064;-0,136;-0,068;-0,074;-0,131;-0,113;-0,155;0,081;-0,197;-0,075;-0,106;0,046;;
2023-06-09;0,018;-0,033;0,072;-0,023;-0,060;-0,137;-0,064;-0,073;-0,129;-0,109;-0,151;0,084;-0,192;-0,075;-0,103;0,047;;
2023-06-12;0,021;-0,033;0,072;-0,022;-0,066;-0,136;-0,063;-0,072;-0,125;-0,110;-0,151;0,084;-0,192;-0,075;-0,103;0,053;;
2023-06-13;0,022;-0,030;0,075;-0,021;-0,069;-0,134;-0,063;-0,069;-0,126;-0,107;-0,150;0,088;-0,193;-0,075;-0,100;0,055;;
2023-06-14;0,022;-0,029;0,076;-0,024;-0,068;-0,135;-0,067;-0,071;-0,131;-0,110;-0,154;0,090;-0,192;-0,077;-0,102;0,054;;
2023-06-15;0,023;-0,026;0,073;-0,023;-0,072;-0,136;-0,059;-0,069;-0,124;-0,109;-0,149;0,091;-0,189;-0,077;-0,101;0,052;;
2023-06-16;0,027;-0,026;0,072;-0,021;-0,077;-0,135;-0,060;-0,070;-0,127;-0,105;-0,150;0,095;-0,187;-0,077;-0,100;0,058;;
2023-06-19;;;;;-0,085;-0,139;-0,060;-0,073;-0,124;;-0,147;0,094;-0,185;-0,077;;0,052;;
2023-06-20;0,027;-0,028;0,073;-0,020;-0,089;-0,141;-0,062;-0,077;-0,123;-0,105;-0,147;0,092;-0,186;-0,077;-0,096;0,052;;
2023-06-21;0,025;-0,026;0,074;-0,019;-0,095;-0,143;-0,066;-0,082;-0,125;-0,111;-0,153;0,093;-0,193;-0,078;-0,101;0,042;;
2023-06-22;0,022;-0,034;0,066;-0,023;-0,096;-0,147;-0,070;-0,091;-0,125;-0,115;;0,093;;;-0,105;0,037;;
2023-06-26;0,020;-0,032;0,066;-0,026;-0,097;-0,148;-0,075;-0,095;-0,131;-0,115;-0,160;0,090;;-0,078;-0,104;0,032;;
2023-06-27;;;;;;;;;;;;;-0,196;;;;;
2023-06-28;0,024;-0,026;0,073;-0,020;-0,090;-0,144;-0,071;-0,089;-0,123;-0,110;-0,152;0,092;-0,193;-0,078;-0,097;0,037;;
2023-06-29;0,031;-0,020;0,077;-0,016;-0,090;-0,143;-0,070;-0,086;-0,119;-0,106;-0,150;0,094;-0,192;-0,078;-0,092;0,041;;
2023-06-30;0,035;-0,011;0,084;-0,012;-0,088;-0,138;-0,069;-0,084;-0,115;-0,104;-0,151;0,097;-0,191;-0,078;-0,090;0,044;;
2023-07-03;0,033;-0,014;0,084;-0,014;-0,083;-0,140;-0,063;-0,082;-0,115;-0,105;-0,144;0,097;-0,182;-0,078;-0,087;0,042;;
2023-07-04;;;;;-0,070;-0,141;-0,060;-0,081;-0,113;;-0,143;0,096;;-0,078;;0,045;;
2023-07-05;;;;;;;;;;;;;-0,183;;;;;
2023-07-06;0,028;-0,018;0,076;-0,016;-0,080;-0,149;-0,068;-0,089;-0,113;-0,107;-0,148;0,097;-0,186;-0,079;-0,089;0,038;;
2023-07-07;0,028;-0,015;0,078;-0,016;-0,076;-0,147;-0,070;-0,086;-0,117;-0,107;-0,153;0,095;-0,192;-0,078;-0,091;0,041;;
2023-07-10;0,028;-0,017;0,081;-0,017;-0,083;-0,148;-0,073;-0,088;-0,119;-0,111;-0,156;0,092;-0,194;-0,079;-0,093;0,040;;
2023-07-11;0,031;-0,017;0,079;-0,017;-0,079;-0,148;-0,071;-0,088;-0,118;-0,114;-0,156;0,094;-0,194;-0,079;-0,095;0,038;;
2023-07-12;0,031;-0,015;0,084;-0,018;-0,071;-0,144;-0,075;-0,086;-0,121;-0,114;-0,160;0,089;-0,199;-0,079;-0,099;0,038;;
2023-07-13;0,026;-0,024;0,077;-0,027;-0,073;-0,147;-0,078;-0,092;-0,127;-0,117;-0,163;0,089;-0,201;-0,077;-0,105;0,038;;
2023-07-14;0,021;-0,028;0,069;-0,034;-0,078;-0,146;-0,081;-0,101;-0,133;-0,114;-0,157;0,090;-0,197;-0,078;-0,104;0,038;;
2023-07-17;0,017;-0,028;0,067;-0,034;-0,081;-0,146;-0,080;-0,103;-0,131;-0,117;-0,160;0,090;-0,197;-0,078;-0,103;0,031;;
2023-07-18;0,016;-0,028;0,071;-0,034;-0,077;-0,142;-0,084;-0,099;-0,128;-0,117;-0,164;0,088;-0,202;-0,077;-0,101;0,032;;
2023-07-19;0,019;-0,023;0,073;-0,030;-0,065;-0,145;-0,082;-0,095;-0,124;-0,114;-0,167;0,090;-0,201;-0,076;-0,100;0,037;;
2023-07-20;0,018;-0,027;0,072;-0,028;-0,067;-0,143;-0,081;-0,096;-0,126;-0,114;-0,164;0,090;-0,197;-0,077;-0,098;0,034;;
2023-07-21;0,021;-0,023;0,069;-0,021;-0,071;-0,141;-0,078;-0,095;-0,123;-0,114;-0,160;0,090;-0,194;-0,076;-0,095;0,032;;
2023-07-24;0,018;-0,020;0,073;-0,017;-0,067;-0,139;-0,077;-0,093;-0,120;-0,115;-0,163;0,089;-0,194;-0,075;-0,096;0,035;;
2023-07-25;0,020;-0,020;0,075;-0,017;-0,063;-0,136;-0,070;-0,091;-0,120;-0,110;-0,153;0,091;-0,187;-0,075;-0,094;0,035;;
2023-07-26;0,015;-0,023;0,077;-0,021;-0,060;-0,138;-0,071;-0,095;-0,122;-0,112;-0,155;0,091;-0,184;-0,075;-0,094;0,035;;
2023-07-27;0,026;-0,018;0,080;-0,014;-0,058;-0,135;-0,066;-0,099;-0,121;-0,105;-0,152;0,093;-0,182;-0,075;-0,091;0,042;;
2023-07-28;0,028;-0,012;0,086;-0,014;-0,060;-0,134;-0,059;-0,096;-0,114;-0,105;-0,146;0,092;-0,177;-0,075;-0,091;0,039;;
2023-07-31;0,031;-0,014;0,086;-0,015;-0,060;-0,133;-0,056;-0,095;-0,113;-0,105;-0,147;0,093;-0,177;-0,075;-0,090;0,040;;
2023-08-01;0,030;-0,014;0,084;-0,013;-0,064;-0,133;-0,056;-0,096;-0,113;-0,103;-0,144;0,094;-0,176;-0,075;-0,087;0,039;;
2023-08-02;0,029;-0,018;0,081;-0,011;-0,069;-0,136;-0,060;-0,099;-0,117;-0,105;-0,150;0,090;;-0,075;-0,088;0,036;;
2023-08-03;;;;;;;;;;;;;-0,182;;;;;
2023-08-04;0,025;-0,030;0,082;-0,019;-0,064;-0,140;-0,062;-0,099;-0,120;-0,110;-0,154;0,087;-0,187;-0,076;-0,096;0,029;;
2023-08-07;0,021;-0,035;0,079;-0,020;-0,069;-0,139;-0,066;-0,101;-0,118;-0,108;-0,154;0,088;-0,186;-0,076;-0,094;0,028;;
2023-08-08;0,021;-0,036;0,076;-0,019;-0,072;-0,137;-0,067;-0,102;-0,117;-0,105;-0,154;0,085;-0,184;-0,075;-0,091;0,029;;
2023-08-09;0,026;-0,032;0,079;-0,017;-0,067;-0,135;-0,066;-0,097;-0,121;-0,105;-0,154;0,087;-0,185;-0,075;-0,091;0,029;;
2023-08-10;0,033;-0,027;0,082;-0,016;-0,059;-0,134;-0,065;-0,093;-0,121;-0,105;-0,158;0,090;-0,189;-0,076;-0,092;0,028;;
2023-08-11;0,028;-0,032;0,078;-0,016;-0,062;-0,135;-0,065;-0,095;-0,119;-0,105;-0,154;0,091;-0,185;-0,076;-0,089;0,032;;
2023-08-14;0,033;-0,028;0,080;-0,011;-0,064;-0,135;-0,066;-0,094;-0,109;-0,103;-0,157;0,091;-0,189;-0,076;-0,088;0,030;;
2023-08-15;;;;;-0,068;-0,140;-0,071;-0,098;-0,117;-0,104;;;-0,192;;-0,089;0,028;;
2023-08-16;0,029;-0,031;0,079;-0,016;-0,069;-0,138;-0,073;-0,100;-0,120;-0,105;-0,162;0,091;-0,190;-0,076;-0,089;0,025;;
2023-08-17;0,027;-0,032;0,080;-0,016;-0,074;-0,144;-0,072;-0,099;-0,121;-0,108;-0,161;0,092;-0,191;-0,076;-0,091;0,019;;
2023-08-18;0,021;-0,035;0,072;-0,020;-0,080;-0,146;-0,073;-0,100;-0,120;-0,111;-0,162;0,088;-0,192;-0,076;-0,093;0,015;;
2023-08-21;0,027;-0,029;0,074;-0,020;-0,087;-0,148;-0,077;-0,099;-0,116;-0,107;-0,166;0,091;-0,193;-0,076;-0,091;0,015;;
2023-08-22;0,024;-0,032;0,071;-0,020;-0,082;-0,145;-0,073;-0,097;-0,118;-0,106;-0,163;0,093;-0,191;-0,076;-0,089;0,013;;
2023-08-23;0,023;-0,027;0,078;-0,018;-0,077;-0,144;-0,071;-0,097;-0,113;-0,104;-0,162;0,087;-0,189;-0,075;-0,088;0,013;;
2023-08-24;0,026;-0,021;0,079;-0,015;-0,078;-0,145;-0,067;-0,099;-0,120;-0,100;-0,156;0,089;-0,184;-0,075;-0,085;0,013;;
2023-08-25;0,023;-0,024;0,079;-0,016;-0,078;-0,145;-0,069;-0,098;-0,113;-0,104;-0,160;0,088;;-0,076;-0,089;0,013;;
2023-08-28;;;;;;;;;;;;;-0,185;;;;;
2023-08-29;0,028;-0,021;0,079;-0,015;-0,071;-0,137;-0,064;-0,085;-0,107;-0,100;-0,152;0,091;-0,181;-0,075;-0,084;0,018;;
2023-08-30;0,029;-0,016;0,085;-0,012;-0,070;-0,138;-0,070;-0,084;-0,111;-0,099;-0,159;0,090;-0,187;-0,075;-0,084;0,018;;
2023-08-31;0,030;-0,013;0,084;-0,008;-0,062;-0,139;-0,072;-0,084;-0,108;-0,095;-0,157;0,090;-0,185;-0,074;-0,081;0,022;;
2023-09-01;0,029;-0,011;0,088;-0,008;-0,063;-0,137;-0,067;-0,082;-0,104;-0,093;;0,090;-0,180;-0,073;-0,078;0,026;;
2023-09-04;;;;;-0,062;-0,136;-0,060;-0,082;-0,102;;-0,144;0,093;;-0,074;;0,029;;
2023-09-05;;;;;;;;;;;;;-0,177;;;;;
2023-09-06;0,026;-0,008;0,083;-0,011;-0,064;-0,134;-0,064;-0,082;-0,104;-0,091;-0,147;0,094;-0,178;-0,073;-0,078;0,023;;
2023-09-07;0,021;-0,013;0,080;-0,016;-0,067;-0,136;-0,067;-0,085;-0,105;-0,093;-0,151;0,093;-0,182;-0,073;-0,081;0,020;;
2023-09-08;0,023;-0,012;0,077;-0,017;-0,071;-0,138;-0,069;-0,088;-0,105;-0,094;;0,091;-0,185;-0,073;-0,082;0,018;;
2023-09-11;0,023;-0,014;0,080;-0,019;-0,066;-0,136;-0,069;-0,086;-0,104;-0,095;-0,152;0,090;-0,183;-0,073;-0,080;0,019;;
2023-09-12;0,025;-0,012;0,080;-0,018;-0,072;-0,139;-0,067;-0,090;-0,105;-0,094;-0,152;0,092;-0,181;-0,073;-0,080;0,014;;
2023-09-13;0,023;-0,013;0,078;-0,017;-0,072;-0,141;-0,067;-0,090;-0,103;-0,095;-0,152;0,091;-0,181;-0,073;-0,081;0,010;;
2023-09-14;0,025;-0,012;0,083;-0,012;-0,061;-0,137;-0,062;-0,083;-0,097;-0,092;-0,146;0,091;-0,176;-0,073;-0,076;0,014;;
2023-09-15;0,029;-0,010;0,089;-0,012;-0,062;-0,136;-0,062;-0,084;-0,104;-0,091;-0,146;0,094;-0,175;-0,073;-0,077;0,018;;
2023-09-18;0,025;-0,014;0,087;-0,014;-0,068;-0,138;-0,064;-0,085;-0,102;-0,094;-0,146;0,093;-0,177;-0,073;-0,077;0,016;;
2023-09-19;0,019;-0,018;0,085;-0,016;-0,070;-0,140;-0,068;-0,088;-0,106;-0,099;-0,151;0,091;-0,179;-0,073;-0,081;0,010;;
2023-09-20;0,023;-0,013;0,086;-0,015;-0,065;-0,135;-0,071;-0,085;-0,111;-0,098;-0,156;0,091;-0,182;-0,073;-0,081;0,013;;
2023-09-21;0,013;-0,020;0,077;-0,023;-0,070;-0,139;-0,078;-0,091;-0,118;-0,103;-0,156;0,090;-0,183;-0,073;-0,084;0,011;;
2023-09-22;0,013;-0,020;0,077;-0,025;-0,076;-0,141;-0,072;-0,091;-0,116;-0,107;-0,154;0,088;-0,183;-0,073;-0,086;0,006;;
2023-09-25;0,004;-0,026;0,072;-0,028;-0,078;-0,144;-0,076;-0,099;-0,116;-0,112;-0,159;0,088;;-0,072;-0,091;-0,004;;
2023-09-26;;;;;;;;;;;;;-0,194;;;;;
2023-09-27;-0,006;-0,033;0,067;-0,033;-0,095;-0,148;-0,085;-0,112;-0,127;-0,115;-0,162;0,086;-0,194;-0,071;-0,095;-0,012;;
2023-09-28;-0,009;-0,033;0,066;-0,036;-0,091;-0,145;-0,090;-0,112;-0,128;-0,117;-0,166;0,089;-0,198;-0,072;-0,096;-0,013;;
2023-09-29;-0,002;-0,033;0,065;-0,037;-0,084;-0,144;-0,089;-0,111;-0,133;-0,112;;0,087;;-0,071;-0,096;-0,003;;
2023-10-02;-0,006;-0,035;0,062;-0,039;-0,089;-0,145;-0,085;-0,113;-0,126;-0,114;;0,091;;-0,071;-0,096;-0,011;;
2023-10-03;-0,005;-0,033;0,061;-0,041;-0,098;-0,150;-0,091;-0,118;-0,131;-0,112;-0,162;;;-0,071;;-0,017;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,197;;-0,096;;;
2023-10-10;-0,002;-0,027;0,063;-0,036;-0,081;-0,139;-0,090;-0,108;-0,124;-0,106;-0,164;0,087;-0,196;-0,070;-0,095;-0,017;;
2023-10-11;-0,004;-0,027;0,064;-0,037;-0,078;-0,136;-0,087;-0,108;-0,124;-0,104;-0,160;;;-0,069;;-0,013;;
2023-10-12;;;;;;;;;;;;0,092;-0,187;;-0,091;;;
2023-10-13;-0,007;-0,028;0,058;-0,037;-0,084;-0,137;-0,083;-0,111;-0,124;-0,101;-0,155;0,087;-0,188;-0,070;-0,092;-0,023;;
2023-10-16;-0,005;-0,028;0,061;-0,037;-0,083;-0,138;-0,089;-0,111;-0,120;-0,104;-0,161;0,088;-0,194;-0,070;-0,094;-0,027;;
2023-10-17;-0,009;-0,030;0,058;-0,038;-0,091;-0,140;-0,089;-0,117;-0,123;-0,108;-0,160;0,091;-0,194;-0,071;-0,092;-0,032;;
2023-10-18;-0,004;-0,032;0,055;-0,041;-0,100;-0,143;-0,092;-0,121;-0,126;-0,107;-0,161;0,093;-0,195;-0,071;-0,094;-0,035;;
2023-10-19;-0,005;-0,033;0,054;-0,044;-0,105;-0,149;-0,095;-0,125;-0,127;-0,111;-0,166;0,092;-0,201;-0,071;-0,102;-0,036;;
2023-10-20;-0,010;-0,043;0,046;-0,049;-0,106;-0,156;-0,100;-0,131;-0,133;-0,117;-0,168;0,088;-0,204;-0,071;-0,106;-0,040;;
2023-10-23;-0,012;-0,047;0,041;-0,051;-0,110;-0,157;-0,101;-0,134;-0,134;-0,119;;0,085;-0,204;-0,071;-0,104;-0,046;;
2023-10-24;-0,003;-0,048;0,040;-0,051;-0,104;-0,156;-0,098;-0,128;-0,128;-0,115;-0,166;0,086;-0,200;-0,071;-0,100;-0,041;;
2023-10-25;-0,001;-0,048;0,044;-0,052;-0,113;-0,155;-0,094;-0,126;-0,131;-0,118;-0,165;;;-0,071;;-0,047;;
2023-10-26;;;;;;;;;;;;0,084;-0,201;;-0,103;;;
2023-10-27;-0,009;-0,052;0,048;-0,051;-0,107;-0,154;-0,093;-0,123;-0,137;-0,125;-0,163;;;-0,071;;-0,044;;
2023-10-30;;;;;;;;;;;;0,085;-0,200;;-0,104;;;
2023-10-31;-0,005;-0,053;0,050;-0,048;-0,096;-0,149;-0,095;-0,114;-0,127;-0,120;-0,169;0,089;-0,202;-0,070;-0,102;-0,037;;
2023-11-01;;;;;-0,098;-0,150;-0,094;-0,116;-0,122;-0,115;;;-0,198;;-0,095;-0,034;;
2023-11-02;0,005;-0,043;0,067;-0,038;-0,080;-0,141;-0,091;-0,105;-0,118;-0,108;-0,164;;;-0,068;;-0,020;;
2023-11-03;;;;;;;;;;;;0,077;-0,195;;-0,094;;;
2023-11-06;0,001;-0,048;0,069;-0,040;-0,079;-0,141;-0,081;-0,106;-0,123;-0,111;-0,157;0,082;-0,189;-0,068;-0,093;-0,021;;
2023-11-07;0,004;-0,045;0,070;-0,039;-0,077;-0,142;-0,081;-0,108;-0,118;-0,106;-0,158;0,083;-0,189;-0,067;-0,092;-0,020;;
2023-11-08;;-0,042;;-0,038;-0,082;-0,142;-0,083;-0,104;-0,119;-0,104;-0,160;0,082;-0,192;-0,068;-0,093;-0,013;;
2023-11-09;0,007;-0,044;0,066;-0,040;-0,075;-0,138;-0,086;-0,101;-0,125;-0,104;-0,163;0,084;-0,194;-0,068;-0,096;-0,012;;
2023-11-10;-0,001;-0,044;0,063;-0,041;-0,079;-0,141;-0,089;-0,105;-0,116;-0,106;-0,165;0,089;-0,194;-0,068;-0,090;-0,015;;
2023-11-13;-0,000;-0,043;0,063;-0,038;-0,079;-0,140;-0,089;-0,104;-0,118;-0,105;-0,164;0,088;-0,194;-0,069;-0,092;-0,023;;
2023-11-14;0,007;-0,031;0,075;-0,033;-0,051;-0,132;-0,092;-0,095;-0,117;-0,102;-0,171;0,080;-0,200;-0,067;-0,091;-0,008;;
2023-11-15;0,006;-0,037;0,069;-0,031;-0,056;-0,130;-0,086;-0,098;-0,122;-0,103;-0,164;;;-0,066;;-0,006;;
2023-11-16;;;;;;;;;;;;0,083;-0,195;;-0,093;;;
2023-11-17;0,002;-0,036;0,070;-0,033;-0,054;-0,128;-0,093;-0,101;-0,122;-0,102;-0,166;0,081;-0,197;-0,066;-0,093;-0,008;;
2023-11-20;0,001;-0,040;0,064;-0,039;-0,052;-0,127;;;;-0,103;-0,166;0,080;-0,196;-0,066;-0,093;-0,004;;
2023-11-21;-0,001;-0,040;0,061;-0,040;-0,058;-0,130;-0,093;-0,107;-0,125;-0,104;-0,168;0,079;-0,198;-0,066;-0,096;-0,010;;
2023-11-22;0,006;-0,035;0,065;-0,033;-0,053;-0,127;-0,090;-0,106;-0,118;-0,098;-0,166;0,081;-0,196;-0,066;-0,091;-0,006;;
2023-11-23;;;;;-0,047;-0,125;-0,088;-0,104;-0,120;;-0,164;0,081;-0,195;-0,066;;-0,005;;
2023-11-24;0,003;-0,035;0,064;-0,034;-0,048;-0,124;-0,095;-0,104;-0,121;-0,099;-0,170;0,083;-0,200;-0,066;-0,092;-0,006;;
2023-11-27;0,003;-0,036;0,061;-0,034;-0,047;-0,124;-0,094;-0,106;-0,122;-0,099;-0,171;0,081;-0,201;-0,065;-0,092;-0,006;;
2023-11-28;-0,003;-0,036;0,062;-0,035;-0,051;-0,128;-0,092;-0,105;-0,124;-0,104;-0,172;0,078;-0,200;-0,065;-0,096;-0,011;;
2023-11-29;-0,001;-0,032;0,062;-0,036;-0,047;-0,125;-0,098;-0,101;-0,125;-0,100;-0,173;;;-0,064;;-0,006;;
2023-11-30;;;;;;;;;;;;0,077;-0,197;;-0,089;;;
2023-12-01;0,005;-0,027;0,067;-0,028;-0,044;-0,121;-0,093;-0,096;-0,114;-0,099;-0,171;0,071;-0,199;-0,063;-0,088;-0,006;;
2023-12-04;0,008;-0,025;0,068;-0,026;-0,047;-0,122;-0,101;-0,103;-0,119;-0,101;-0,175;0,070;-0,200;-0,061;-0,089;-0,008;;
2023-12-05;0,006;-0,027;0,065;-0,027;-0,041;-0,118;;;;-0,101;-0,178;0,068;-0,203;-0,060;-0,089;-0,008;;
2023-12-06;0,009;-0,020;0,073;-0,021;-0,034;-0,115;;;;-0,098;-0,174;0,068;-0,202;-0,060;-0,091;-0,005;;
2023-12-07;0,006;-0,026;0,068;-0,023;-0,030;-0,115;;;;-0,098;-0,177;0,063;-0,205;-0,059;-0,090;-0,008;;
2023-12-08;0,009;-0,024;0,068;-0,023;-0,034;-0,112;-0,107;-0,100;-0,118;-0,095;-0,175;0,064;-0,201;-0,060;-0,087;-0,005;;
2023-12-11;0,015;-0,018;0,071;-0,020;-0,032;-0,108;-0,108;-0,099;-0,114;-0,091;-0,174;;;-0,060;;-0,006;;
2023-12-12;;;;;;;;;;;;0,070;-0,200;;-0,083;;;
2023-12-13;0,016;-0,017;0,067;-0,017;-0,038;-0,111;-0,109;-0,106;-0,108;-0,089;-0,175;0,062;-0,200;-0,059;-0,080;-0,010;;
2023-12-14;0,017;-0,011;0,083;-0,013;-0,013;-0,101;-0,110;-0,099;-0,118;-0,092;-0,178;0,055;-0,200;-0,056;-0,085;0,004;;
2023-12-15;0,018;-0,014;0,084;-0,012;-0,013;-0,099;-0,101;-0,098;-0,113;-0,091;-0,172;0,058;-0,194;-0,055;-0,083;0,010;;
2023-12-18;0,013;-0,015;0,079;-0,017;-0,012;-0,101;-0,105;-0,100;-0,113;-0,092;-0,178;0,055;-0,198;-0,055;-0,084;0,006;;
2023-12-19;0,015;-0,013;0,087;-0,014;-0,008;-0,100;-0,108;-0,096;-0,113;-0,091;-0,180;0,061;-0,199;-0,054;-0,083;0,014;;
2023-12-20;0,013;-0,016;0,085;-0,015;-0,006;-0,098;-0,108;-0,096;-0,120;-0,090;-0,181;0,059;-0,202;-0,053;-0,087;0,013;;
2023-12-21;0,009;-0,016;0,086;-0,016;-0,007;-0,099;-0,108;-0,097;-0,117;-0,095;-0,184;0,058;-0,202;-0,053;-0,085;0,011;;
2023-12-22;0,003;-0,016;0,084;-0,018;-0,001;-0,098;-0,114;-0,095;-0,119;-0,096;-0,190;0,058;-0,206;-0,053;-0,087;0,011;;
2023-12-27;-0,001;-0,017;0,083;-0,020;-0,002;-0,097;-0,113;-0,094;-0,123;-0,093;-0,183;0,060;-0,204;-0,053;-0,089;0,016;;
2023-12-28;-0,000;-0,020;0,080;-0,019;0,000;-0,097;-0,106;-0,097;-0,123;-0,093;-0,176;0,059;-0,198;-0,053;-0,087;0,017;;
2023-12-29;0,003;-0,018;0,082;-0,017;0,002;-0,096;-0,101;-0,098;-0,120;-0,088;-0,170;0,056;-0,191;-0,053;-0,083;0,019;;
2024-01-02;0,002;-0,021;0,083;-0,015;-0,002;-0,097;-0,101;-0,094;-0,116;-0,091;-0,171;0,054;-0,191;-0,052;-0,082;0,016;;
2024-01-03;-0,002;-0,025;0,081;-0,019;-0,007;-0,102;-0,103;-0,097;-0,116;-0,093;-0,171;;;-0,052;;0,010;;
2024-01-04;;;;;;;;;;;;0,054;-0,196;-0,052;-0,084;;;
2024-01-05;-0,005;-0,027;0,083;-0,022;-0,007;-0,104;-0,106;-0,087;-0,119;-0,094;-0,175;0,056;-0,197;;-0,084;0,005;;
2024-01-08;0,000;-0,021;0,087;-0,019;-0,006;-0,100;-0,106;-0,084;-0,110;-0,090;-0,177;0,058;-0,197;-0,053;-0,079;0,009;;
2024-01-09;-0,000;-0,018;0,084;-0,018;-0,009;-0,102;-0,109;-0,087;-0,109;-0,087;-0,175;0,057;-0,196;-0,052;-0,079;0,012;;
2024-01-10;-0,001;-0,017;0,085;-0,017;-0,009;-0,103;-0,114;-0,089;-0,110;-0,086;-0,176;0,061;-0,198;-0,052;-0,078;0,012;;
2024-01-11;-0,000;-0,015;0,080;-0,017;-0,014;-0,104;-0,111;-0,091;-0,109;-0,081;-0,171;0,063;-0,193;-0,051;-0,075;0,015;;
2024-01-12;-0,000;-0,011;0,085;-0,014;-0,008;-0,102;-0,109;-0,086;-0,108;-0,080;-0,171;0,063;-0,193;-0,050;-0,076;0,015;;
2024-01-15;;;;;-0,014;-0,105;-0,110;-0,087;-0,107;;-0,169;0,065;-0,191;-0,050;;0,010;;
2024-01-16;-0,001;-0,008;0,084;-0,011;-0,019;-0,106;-0,112;-0,085;-0,103;-0,077;-0,171;0,067;-0,193;-0,050;-0,071;0,011;;
2024-01-17;-0,006;-0,010;0,080;-0,011;-0,026;-0,110;-0,121;-0,090;-0,103;-0,080;-0,178;0,068;-0,197;-0,051;-0,071;0,007;;
2024-01-18;0,000;-0,006;0,079;-0,010;-0,024;-0,108;-0,121;-0,089;-0,099;-0,074;-0,178;0,071;-0,195;-0,051;-0,068;0,014;;
2024-01-19;0,001;-0,001;0,078;-0,008;-0,028;-0,111;-0,118;-0,093;-0,094;-0,071;-0,174;0,074;-0,191;-0,051;-0,063;0,011;;
2024-01-22;0,004;0,009;0,083;-0,003;-0,029;-0,107;-0,125;-0,090;-0,093;-0,067;-0,180;0,077;-0,196;-0,051;-0,063;0,014;;
2024-01-23;;;;;-0,027;-0,105;-0,119;-0,088;-0,090;-0,066;-0,174;0,077;-0,191;-0,051;-0,062;0,015;;
2024-01-24;0,005;0,009;0,079;-0,006;-0,021;-0,104;-0,115;-0,087;-0,093;-0,064;-0,172;0,076;-0,189;-0,051;-0,063;0,016;;
2024-01-25;0,006;0,007;0,080;-0,007;-0,019;-0,101;-0,109;-0,084;-0,087;-0,062;-0,166;;;-0,050;;0,022;;
2024-01-26;;;;;;;;;;;;0,075;-0,187;;-0,062;;;
2024-01-29;0,018;0,008;0,080;-0,003;-0,011;-0,101;-0,111;-0,082;-0,083;-0,057;-0,166;0,077;-0,184;-0,049;-0,057;0,027;;
2024-01-30;0,018;0,010;0,077;-0,003;-0,013;-0,100;-0,120;-0,086;-0,087;-0,057;-0,173;0,074;-0,188;-0,049;-0,057;0,029;;
2024-01-31;0,015;0,005;0,078;-0,005;-0,011;-0,100;-0,124;-0,086;-0,098;-0,062;-0,179;0,071;-0,192;-0,048;-0,064;0,030;;
2024-02-01;0,015;0,004;0,075;-0,005;-0,016;-0,098;-0,118;-0,089;-0,090;-0,059;-0,170;0,071;-0,184;-0,048;-0,056;0,032;;
2024-02-02;0,016;0,004;0,068;-0,002;-0,020;-0,097;-0,118;-0,089;-0,085;-0,056;-0,166;;;-0,049;;0,030;;
2024-02-05;;;;;;;;;;;;0,078;-0,174;;-0,046;;;
2024-02-06;0,027;0,014;0,076;0,005;-0,023;-0,098;-0,102;-0,089;-0,079;-0,052;-0,155;0,076;-0,170;-0,049;-0,048;0,035;;
2024-02-07;0,025;0,014;0,073;0,005;-0,025;-0,096;-0,109;-0,094;-0,079;-0,054;-0,157;0,078;-0,172;-0,049;-0,048;0,034;;
