
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,011;-0,175;0,060;-0,032;;;;;;-0,154;;0,075;;-0,079;-0,172;-0,001;;
2023-05-29;;;;;-0,039;-0,144;-0,109;-0,107;-0,190;;;;-0,278;;;;;
2023-05-30;-0,010;-0,161;0,064;-0,028;-0,042;-0,146;-0,110;-0,109;-0,191;-0,148;-0,270;0,074;-0,278;-0,078;-0,168;0,002;;
2023-05-31;-0,015;-0,162;0,060;-0,029;-0,047;-0,150;-0,110;-0,111;-0,188;-0,152;-0,274;0,070;-0,283;-0,077;-0,173;0,001;;
2023-06-01;-0,020;-0,165;0,058;-0,034;-0,046;-0,147;-0,112;-0,109;-0,187;-0,153;-0,275;0,069;-0,282;-0,077;-0,172;0,005;;
2023-06-02;-0,007;-0,164;0,064;-0,027;-0,030;-0,141;-0,099;-0,103;-0,183;-0,149;-0,270;0,072;-0,276;-0,078;-0,169;0,008;;
2023-06-05;-0,007;-0,160;0,069;-0,021;-0,026;-0,140;-0,098;-0,103;-0,183;-0,144;-0,264;0,074;-0,271;;-0,160;0,010;;
2023-06-07;-0,004;-0,154;0,082;-0,017;-0,021;-0,137;-0,092;-0,100;-0,186;-0,143;-0,263;0,070;-0,267;-0,077;-0,159;0,013;;
2023-06-08;-0,007;-0,156;0,078;-0,019;-0,025;-0,136;-0,094;-0,100;-0,185;-0,148;-0,264;0,070;-0,270;-0,078;-0,161;0,010;;
2023-06-09;-0,004;-0,156;0,077;-0,020;-0,022;-0,137;-0,090;-0,099;-0,183;-0,143;-0,260;0,073;-0,265;-0,078;-0,158;0,011;;
2023-06-12;-0,002;-0,157;0,077;-0,020;-0,027;-0,136;-0,089;-0,098;-0,179;-0,144;-0,260;0,073;-0,265;-0,077;-0,158;0,017;;
2023-06-13;-0,000;-0,153;0,080;-0,019;-0,030;-0,134;-0,089;-0,095;-0,180;-0,141;-0,259;0,077;-0,265;-0,078;-0,155;0,019;;
2023-06-14;-0,000;-0,153;0,081;-0,022;-0,029;-0,135;-0,093;-0,097;-0,185;-0,144;-0,263;0,079;-0,265;-0,079;-0,156;0,018;;
2023-06-15;0,000;-0,150;0,078;-0,020;-0,033;-0,136;-0,085;-0,095;-0,177;-0,144;-0,258;0,079;-0,261;-0,080;-0,156;0,016;;
2023-06-16;0,005;-0,150;0,077;-0,018;-0,038;-0,135;-0,086;-0,096;-0,180;-0,140;-0,259;0,083;-0,260;-0,080;-0,155;0,021;;
2023-06-19;;;;;-0,046;-0,139;-0,086;-0,099;-0,178;;-0,256;0,082;-0,258;-0,080;;0,016;;
2023-06-20;0,004;-0,152;0,078;-0,018;-0,050;-0,141;-0,088;-0,103;-0,176;-0,139;-0,256;0,081;-0,259;-0,080;-0,151;0,015;;
2023-06-21;0,002;-0,150;0,079;-0,016;-0,056;-0,143;-0,092;-0,108;-0,179;-0,145;-0,262;0,082;-0,266;-0,080;-0,156;0,006;;
2023-06-22;-0,001;-0,158;0,071;-0,021;-0,057;-0,147;-0,096;-0,117;-0,178;-0,149;;0,081;;;-0,160;0,001;;
2023-06-26;-0,003;-0,156;0,071;-0,024;-0,058;-0,148;-0,101;-0,121;-0,184;-0,149;-0,268;0,079;;-0,080;-0,159;-0,004;;
2023-06-27;;;;;;;;;;;;;-0,268;;;;;
2023-06-28;0,001;-0,149;0,078;-0,017;-0,051;-0,144;-0,098;-0,115;-0,177;-0,144;-0,261;0,081;-0,266;-0,080;-0,151;0,001;;
2023-06-29;0,009;-0,144;0,082;-0,013;-0,051;-0,143;-0,096;-0,112;-0,172;-0,140;-0,259;0,083;-0,265;-0,081;-0,146;0,004;;
2023-06-30;0,012;-0,135;0,088;-0,010;-0,049;-0,138;-0,095;-0,110;-0,168;-0,138;-0,260;0,086;-0,263;-0,081;-0,145;0,008;;
2023-07-03;0,011;-0,138;0,089;-0,011;-0,044;-0,140;-0,089;-0,108;-0,168;-0,139;-0,253;0,085;-0,255;-0,081;-0,142;0,006;;
2023-07-04;;;;;-0,031;-0,141;-0,086;-0,107;-0,167;;-0,252;0,085;;-0,081;;0,009;;
2023-07-05;;;;;;;;;;;;;-0,256;;;;;
2023-07-06;0,005;-0,142;0,081;-0,014;-0,041;-0,149;-0,094;-0,115;-0,166;-0,142;-0,257;0,086;-0,259;-0,081;-0,144;0,002;;
2023-07-07;0,006;-0,138;0,083;-0,014;-0,037;-0,147;-0,096;-0,112;-0,170;-0,141;-0,262;0,083;-0,265;-0,081;-0,146;0,005;;
2023-07-10;0,005;-0,140;0,086;-0,014;-0,044;-0,148;-0,099;-0,114;-0,173;-0,146;-0,265;0,081;-0,267;-0,081;-0,147;0,003;;
2023-07-11;0,009;-0,141;0,084;-0,014;-0,040;-0,148;-0,097;-0,114;-0,171;-0,148;-0,265;0,082;-0,266;-0,082;-0,150;0,002;;
2023-07-12;0,009;-0,139;0,089;-0,016;-0,032;-0,144;-0,101;-0,112;-0,174;-0,148;-0,268;0,078;-0,272;-0,081;-0,153;0,002;;
2023-07-13;0,003;-0,148;0,081;-0,025;-0,034;-0,147;-0,104;-0,118;-0,180;-0,151;-0,272;0,078;-0,274;-0,080;-0,159;0,002;;
2023-07-14;-0,002;-0,152;0,074;-0,031;-0,039;-0,146;-0,107;-0,127;-0,186;-0,148;-0,266;0,078;-0,270;-0,081;-0,158;0,002;;
2023-07-17;-0,006;-0,152;0,072;-0,031;-0,042;-0,146;-0,107;-0,129;-0,184;-0,152;-0,268;0,079;-0,269;-0,080;-0,158;-0,005;;
2023-07-18;-0,007;-0,152;0,076;-0,032;-0,038;-0,142;-0,110;-0,125;-0,181;-0,152;-0,273;0,077;-0,275;-0,079;-0,156;-0,004;;
2023-07-19;-0,003;-0,147;0,078;-0,028;-0,026;-0,145;-0,108;-0,121;-0,177;-0,148;-0,276;0,079;-0,274;-0,079;-0,155;0,001;;
2023-07-20;-0,004;-0,151;0,077;-0,026;-0,028;-0,143;-0,107;-0,122;-0,179;-0,149;-0,273;0,079;-0,270;-0,079;-0,153;-0,002;;
2023-07-21;-0,001;-0,147;0,074;-0,019;-0,032;-0,141;-0,104;-0,121;-0,176;-0,148;-0,269;0,078;-0,267;-0,079;-0,150;-0,004;;
2023-07-24;-0,005;-0,143;0,077;-0,015;-0,028;-0,139;-0,103;-0,119;-0,173;-0,149;-0,272;0,078;-0,266;-0,078;-0,151;-0,002;;
2023-07-25;-0,002;-0,144;0,080;-0,015;-0,024;-0,136;-0,096;-0,117;-0,174;-0,145;-0,262;0,080;-0,260;-0,078;-0,149;-0,001;;
2023-07-26;-0,008;-0,147;0,082;-0,018;-0,021;-0,138;-0,097;-0,121;-0,175;-0,146;-0,264;0,080;-0,257;-0,078;-0,149;-0,001;;
2023-07-27;0,003;-0,142;0,085;-0,012;-0,019;-0,135;-0,092;-0,125;-0,175;-0,139;-0,261;0,082;-0,255;-0,077;-0,145;0,006;;
2023-07-28;0,006;-0,136;0,091;-0,011;-0,021;-0,134;-0,085;-0,122;-0,167;-0,140;-0,255;0,081;-0,250;-0,077;-0,146;0,003;;
2023-07-31;0,008;-0,138;0,091;-0,013;-0,022;-0,133;-0,082;-0,121;-0,166;-0,140;-0,256;0,081;-0,250;-0,077;-0,145;0,004;;
2023-08-01;0,007;-0,138;0,089;-0,010;-0,025;-0,133;-0,082;-0,122;-0,166;-0,137;-0,253;0,083;-0,249;-0,078;-0,142;0,003;;
2023-08-02;0,006;-0,142;0,086;-0,009;-0,030;-0,136;-0,086;-0,125;-0,170;-0,139;-0,259;0,078;;-0,078;-0,142;-0,001;;
2023-08-03;;;;;;;;;;;;;-0,255;;;;;
2023-08-04;0,003;-0,154;0,087;-0,016;-0,025;-0,140;-0,088;-0,125;-0,173;-0,144;-0,263;0,076;-0,260;-0,078;-0,150;-0,007;;
2023-08-07;-0,002;-0,159;0,084;-0,017;-0,031;-0,139;-0,092;-0,127;-0,171;-0,142;-0,263;0,077;-0,258;-0,078;-0,149;-0,008;;
2023-08-08;-0,002;-0,160;0,081;-0,016;-0,033;-0,137;-0,094;-0,128;-0,170;-0,140;-0,263;0,074;-0,257;-0,078;-0,146;-0,008;;
2023-08-09;0,003;-0,156;0,084;-0,014;-0,028;-0,135;-0,092;-0,123;-0,174;-0,140;-0,263;0,076;-0,258;-0,078;-0,145;-0,007;;
2023-08-10;0,010;-0,151;0,087;-0,014;-0,020;-0,134;-0,091;-0,119;-0,174;-0,139;-0,267;0,079;-0,262;-0,078;-0,146;-0,008;;
2023-08-11;0,006;-0,156;0,083;-0,014;-0,023;-0,135;-0,091;-0,121;-0,172;-0,139;-0,263;0,080;-0,258;-0,079;-0,144;-0,004;;
2023-08-14;0,010;-0,151;0,085;-0,008;-0,025;-0,135;-0,092;-0,120;-0,162;-0,137;-0,266;0,080;-0,262;-0,079;-0,143;-0,007;;
2023-08-15;;;;;-0,029;-0,140;-0,097;-0,124;-0,171;-0,138;;;-0,264;;-0,144;-0,008;;
2023-08-16;0,006;-0,155;0,084;-0,014;-0,030;-0,138;-0,099;-0,126;-0,173;-0,139;-0,271;0,080;-0,263;-0,079;-0,143;-0,011;;
2023-08-17;0,005;-0,156;0,085;-0,014;-0,035;-0,144;-0,098;-0,125;-0,175;-0,142;-0,270;0,081;-0,263;-0,079;-0,145;-0,017;;
2023-08-18;-0,002;-0,159;0,077;-0,018;-0,041;-0,146;-0,099;-0,126;-0,174;-0,146;-0,271;0,077;-0,265;-0,078;-0,148;-0,021;;
2023-08-21;0,005;-0,153;0,079;-0,017;-0,048;-0,148;-0,103;-0,125;-0,170;-0,142;-0,275;0,080;-0,266;-0,079;-0,145;-0,021;;
2023-08-22;0,001;-0,156;0,076;-0,017;-0,043;-0,145;-0,099;-0,123;-0,172;-0,140;-0,272;0,082;-0,264;-0,079;-0,144;-0,023;;
2023-08-23;0,001;-0,151;0,083;-0,015;-0,038;-0,144;-0,097;-0,123;-0,167;-0,138;-0,271;0,076;-0,261;-0,078;-0,143;-0,023;;
2023-08-24;0,003;-0,145;0,084;-0,012;-0,039;-0,145;-0,093;-0,125;-0,173;-0,134;-0,265;0,078;-0,256;-0,078;-0,140;-0,024;;
2023-08-25;0,001;-0,148;0,084;-0,014;-0,039;-0,145;-0,095;-0,124;-0,167;-0,138;-0,269;0,076;;-0,078;-0,143;-0,023;;
2023-08-28;;;;;;;;;;;;;-0,257;;;;;
2023-08-29;0,005;-0,144;0,084;-0,012;-0,032;-0,137;-0,090;-0,111;-0,161;-0,134;-0,261;0,079;-0,254;-0,078;-0,139;-0,018;;
2023-08-30;0,007;-0,140;0,090;-0,010;-0,031;-0,138;-0,096;-0,110;-0,165;-0,134;-0,268;0,078;-0,260;-0,077;-0,139;-0,018;;
2023-08-31;0,008;-0,137;0,089;-0,006;-0,024;-0,139;-0,098;-0,110;-0,161;-0,130;-0,266;0,079;-0,258;-0,076;-0,136;-0,014;;
2023-09-01;0,007;-0,134;0,092;-0,005;-0,024;-0,137;-0,093;-0,108;-0,157;-0,127;;0,079;-0,253;-0,076;-0,133;-0,010;;
2023-09-04;;;;;-0,023;-0,136;-0,086;-0,108;-0,156;;-0,253;0,082;;-0,076;;-0,007;;
2023-09-05;;;;;;;;;;;;;-0,250;;;;;
2023-09-06;0,004;-0,132;0,087;-0,009;-0,025;-0,134;-0,090;-0,108;-0,157;-0,125;-0,256;0,082;-0,251;-0,076;-0,133;-0,013;;
2023-09-07;-0,001;-0,137;0,085;-0,013;-0,028;-0,136;-0,093;-0,111;-0,158;-0,127;-0,260;0,081;-0,255;-0,076;-0,135;-0,016;;
2023-09-08;0,000;-0,136;0,082;-0,015;-0,032;-0,138;-0,095;-0,114;-0,158;-0,128;;0,079;-0,257;-0,076;-0,136;-0,018;;
2023-09-11;0,001;-0,138;0,085;-0,016;-0,027;-0,136;-0,095;-0,112;-0,157;-0,129;-0,261;0,079;-0,256;-0,076;-0,135;-0,017;;
2023-09-12;0,002;-0,136;0,085;-0,015;-0,033;-0,139;-0,093;-0,116;-0,158;-0,128;-0,261;0,080;-0,254;-0,076;-0,134;-0,022;;
2023-09-13;0,000;-0,137;0,083;-0,015;-0,033;-0,141;-0,093;-0,116;-0,157;-0,130;-0,261;0,080;-0,254;-0,076;-0,136;-0,026;;
2023-09-14;0,002;-0,136;0,088;-0,010;-0,022;-0,137;-0,088;-0,109;-0,150;-0,126;-0,255;0,080;-0,249;-0,075;-0,130;-0,022;;
2023-09-15;0,006;-0,134;0,094;-0,010;-0,024;-0,136;-0,088;-0,110;-0,157;-0,125;-0,255;0,083;-0,248;-0,075;-0,132;-0,019;;
2023-09-18;0,003;-0,138;0,092;-0,012;-0,029;-0,138;-0,090;-0,111;-0,156;-0,128;-0,255;0,082;-0,250;-0,075;-0,132;-0,020;;
2023-09-19;-0,003;-0,142;0,090;-0,014;-0,031;-0,140;-0,094;-0,114;-0,159;-0,134;-0,260;0,080;-0,252;-0,075;-0,136;-0,026;;
2023-09-20;0,001;-0,137;0,091;-0,013;-0,026;-0,135;-0,097;-0,111;-0,164;-0,132;-0,265;0,080;-0,255;-0,075;-0,136;-0,023;;
2023-09-21;-0,009;-0,144;0,082;-0,021;-0,031;-0,139;-0,104;-0,117;-0,172;-0,137;-0,265;0,079;-0,256;-0,075;-0,138;-0,025;;
2023-09-22;-0,010;-0,144;0,082;-0,023;-0,037;-0,141;-0,098;-0,117;-0,170;-0,141;-0,263;0,076;-0,256;-0,075;-0,141;-0,030;;
2023-09-25;-0,018;-0,149;0,077;-0,025;-0,039;-0,144;-0,102;-0,125;-0,170;-0,146;-0,268;0,077;;-0,075;-0,146;-0,040;;
2023-09-26;;;;;;;;;;;;;-0,267;;;;;
2023-09-27;-0,028;-0,157;0,072;-0,031;-0,056;-0,148;-0,111;-0,138;-0,180;-0,150;-0,271;0,075;-0,267;-0,074;-0,149;-0,048;;
2023-09-28;-0,031;-0,157;0,071;-0,033;-0,052;-0,145;-0,116;-0,138;-0,182;-0,151;-0,275;0,078;-0,270;-0,075;-0,151;-0,049;;
2023-09-29;-0,025;-0,157;0,070;-0,034;-0,045;-0,144;-0,115;-0,137;-0,187;-0,146;;0,076;;-0,074;-0,151;-0,040;;
2023-10-02;-0,028;-0,159;0,067;-0,037;-0,050;-0,145;-0,111;-0,139;-0,180;-0,148;;0,080;;-0,074;-0,150;-0,047;;
2023-10-03;-0,027;-0,157;0,066;-0,038;-0,059;-0,150;-0,117;-0,144;-0,184;-0,146;-0,271;;;-0,074;;-0,053;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,075;-0,270;;-0,151;;;
2023-10-10;-0,024;-0,151;0,068;-0,034;-0,042;-0,139;-0,116;-0,134;-0,177;-0,141;-0,273;0,075;-0,269;-0,072;-0,149;-0,054;;
2023-10-11;-0,027;-0,151;0,069;-0,034;-0,039;-0,136;-0,113;-0,134;-0,178;-0,138;-0,268;;;-0,072;;-0,049;;
2023-10-12;;;;;;;;;;;;0,081;-0,259;;-0,145;;;
2023-10-13;-0,029;-0,152;0,063;-0,034;-0,045;-0,137;-0,109;-0,137;-0,177;-0,135;-0,264;0,076;-0,261;-0,072;-0,146;-0,059;;
2023-10-16;-0,027;-0,152;0,066;-0,035;-0,044;-0,138;-0,115;-0,137;-0,174;-0,138;-0,270;0,077;-0,267;-0,072;-0,148;-0,064;;
2023-10-17;-0,031;-0,154;0,063;-0,035;-0,052;-0,140;-0,115;-0,143;-0,177;-0,142;-0,269;0,080;-0,267;-0,073;-0,147;-0,068;;
2023-10-18;-0,027;-0,156;0,060;-0,038;-0,062;-0,143;-0,118;-0,147;-0,180;-0,142;-0,270;0,082;-0,268;-0,073;-0,148;-0,071;;
2023-10-19;-0,027;-0,157;0,059;-0,041;-0,066;-0,149;-0,121;-0,151;-0,180;-0,145;-0,275;0,080;-0,273;-0,074;-0,156;-0,072;;
2023-10-20;-0,033;-0,167;0,051;-0,046;-0,068;-0,156;-0,126;-0,157;-0,187;-0,151;-0,277;0,076;-0,276;-0,074;-0,161;-0,076;;
2023-10-23;-0,035;-0,171;0,046;-0,048;-0,071;-0,157;-0,127;-0,160;-0,187;-0,154;;0,074;-0,277;-0,074;-0,159;-0,082;;
2023-10-24;-0,026;-0,172;0,044;-0,048;-0,066;-0,156;-0,124;-0,154;-0,182;-0,150;-0,275;0,075;-0,273;-0,074;-0,155;-0,077;;
2023-10-25;-0,023;-0,172;0,049;-0,050;-0,074;-0,155;-0,120;-0,152;-0,184;-0,153;-0,274;;;-0,074;;-0,083;;
2023-10-26;;;;;;;;;;;;0,073;-0,274;;-0,158;;;
2023-10-27;-0,032;-0,176;0,053;-0,049;-0,068;-0,154;-0,119;-0,149;-0,191;-0,160;-0,272;;;-0,073;;-0,081;;
2023-10-30;;;;;;;;;;;;0,074;-0,273;;-0,159;;;
2023-10-31;-0,028;-0,177;0,055;-0,045;-0,057;-0,149;-0,121;-0,140;-0,180;-0,155;-0,278;0,077;-0,275;-0,072;-0,157;-0,073;;
2023-11-01;;;;;-0,059;-0,150;-0,120;-0,142;-0,176;-0,149;;;-0,271;;-0,149;-0,070;;
2023-11-02;-0,018;-0,167;0,072;-0,036;-0,041;-0,141;-0,117;-0,131;-0,172;-0,142;-0,273;;;-0,071;;-0,056;;
2023-11-03;;;;;;;;;;;;0,066;-0,267;;-0,148;;;
2023-11-06;-0,022;-0,172;0,074;-0,038;-0,040;-0,141;-0,107;-0,132;-0,177;-0,145;-0,266;0,071;-0,262;-0,070;-0,148;-0,058;;
2023-11-07;-0,019;-0,168;0,075;-0,037;-0,038;-0,142;-0,107;-0,134;-0,172;-0,141;-0,267;0,072;-0,262;-0,070;-0,146;-0,056;;
2023-11-08;;-0,166;;-0,036;-0,044;-0,142;-0,109;-0,130;-0,172;-0,138;-0,269;0,071;-0,265;-0,070;-0,148;-0,049;;
2023-11-09;-0,016;-0,168;0,071;-0,037;-0,036;-0,138;-0,112;-0,127;-0,178;-0,138;-0,272;0,073;-0,267;-0,070;-0,151;-0,048;;
2023-11-10;-0,023;-0,168;0,068;-0,038;-0,040;-0,141;-0,115;-0,131;-0,170;-0,140;-0,274;0,078;-0,267;-0,071;-0,144;-0,051;;
2023-11-13;-0,023;-0,166;0,067;-0,036;-0,041;-0,140;-0,115;-0,130;-0,172;-0,140;-0,273;0,077;-0,267;-0,071;-0,146;-0,060;;
2023-11-14;-0,016;-0,155;0,080;-0,031;-0,012;-0,132;-0,118;-0,121;-0,171;-0,136;-0,280;0,069;-0,273;-0,069;-0,145;-0,044;;
2023-11-15;-0,017;-0,161;0,074;-0,028;-0,018;-0,130;-0,112;-0,124;-0,175;-0,137;-0,273;;;-0,069;;-0,042;;
2023-11-16;;;;;;;;;;;;0,072;-0,268;;-0,148;;;
2023-11-17;-0,021;-0,160;0,075;-0,031;-0,015;-0,128;-0,119;-0,127;-0,175;-0,137;-0,275;0,069;-0,269;-0,068;-0,147;-0,044;;
2023-11-20;-0,021;-0,164;0,069;-0,036;-0,013;-0,127;;;;-0,137;-0,275;0,069;-0,269;-0,068;-0,148;-0,040;;
2023-11-21;-0,024;-0,164;0,066;-0,038;-0,019;-0,130;-0,119;-0,133;-0,179;-0,138;-0,277;0,068;-0,271;-0,069;-0,151;-0,046;;
2023-11-22;-0,017;-0,158;0,070;-0,031;-0,014;-0,127;-0,116;-0,132;-0,172;-0,132;-0,275;0,069;-0,268;-0,069;-0,145;-0,042;;
2023-11-23;;;;;-0,008;-0,125;-0,114;-0,130;-0,174;;-0,273;0,070;-0,268;-0,069;;-0,041;;
2023-11-24;-0,020;-0,159;0,069;-0,031;-0,009;-0,124;-0,121;-0,130;-0,175;-0,133;-0,278;0,072;-0,272;-0,069;-0,147;-0,042;;
2023-11-27;-0,020;-0,160;0,066;-0,031;-0,008;-0,124;-0,120;-0,132;-0,176;-0,133;-0,280;0,070;-0,273;-0,068;-0,147;-0,042;;
2023-11-28;-0,025;-0,160;0,067;-0,033;-0,012;-0,128;-0,118;-0,131;-0,177;-0,138;-0,281;0,067;-0,273;-0,067;-0,150;-0,047;;
2023-11-29;-0,024;-0,156;0,067;-0,034;-0,008;-0,125;-0,124;-0,127;-0,179;-0,134;-0,282;;;-0,066;;-0,042;;
2023-11-30;;;;;;;;;;;;0,066;-0,270;;-0,143;;;
2023-12-01;-0,017;-0,151;0,072;-0,025;-0,005;-0,121;-0,119;-0,122;-0,168;-0,133;-0,280;0,060;-0,272;-0,065;-0,142;-0,042;;
2023-12-04;-0,015;-0,149;0,073;-0,023;-0,008;-0,122;-0,127;-0,130;-0,173;-0,136;-0,284;0,059;-0,273;-0,064;-0,143;-0,044;;
2023-12-05;-0,017;-0,151;0,070;-0,025;-0,002;-0,118;;;;-0,136;-0,287;0,057;-0,276;-0,062;-0,144;-0,045;;
2023-12-06;-0,013;-0,144;0,078;-0,019;0,005;-0,115;;;;-0,132;-0,283;0,057;-0,275;-0,062;-0,145;-0,042;;
2023-12-07;-0,017;-0,150;0,073;-0,021;0,009;-0,115;;;;-0,133;-0,286;0,052;-0,278;-0,062;-0,145;-0,044;;
2023-12-08;-0,013;-0,148;0,073;-0,021;0,005;-0,112;-0,133;-0,126;-0,172;-0,129;-0,284;0,053;-0,274;-0,062;-0,142;-0,041;;
2023-12-11;-0,007;-0,142;0,075;-0,018;0,006;-0,108;-0,134;-0,126;-0,168;-0,126;-0,283;;;-0,062;;-0,042;;
2023-12-12;;;;;;;;;;;;0,058;-0,273;;-0,138;;;
2023-12-13;-0,006;-0,140;0,071;-0,014;0,001;-0,111;-0,135;-0,132;-0,162;-0,123;-0,284;0,051;-0,273;-0,062;-0,134;-0,046;;
2023-12-14;-0,006;-0,135;0,088;-0,011;0,026;-0,101;-0,136;-0,125;-0,172;-0,126;-0,287;0,044;-0,272;-0,059;-0,139;-0,032;;
2023-12-15;-0,005;-0,137;0,089;-0,010;0,026;-0,099;-0,127;-0,124;-0,167;-0,126;-0,281;0,047;-0,267;-0,058;-0,138;-0,026;;
2023-12-18;-0,010;-0,138;0,084;-0,014;0,027;-0,101;-0,131;-0,126;-0,166;-0,127;-0,287;0,044;-0,271;-0,057;-0,139;-0,030;;
2023-12-19;-0,008;-0,136;0,092;-0,012;0,031;-0,100;-0,134;-0,122;-0,167;-0,125;-0,289;0,050;-0,272;-0,056;-0,138;-0,022;;
2023-12-20;-0,010;-0,139;0,090;-0,012;0,033;-0,098;-0,134;-0,122;-0,174;-0,125;-0,290;0,048;-0,275;-0,056;-0,142;-0,023;;
2023-12-21;-0,014;-0,139;0,090;-0,014;0,032;-0,099;-0,135;-0,123;-0,170;-0,129;-0,293;0,046;-0,274;-0,056;-0,140;-0,025;;
2023-12-22;-0,020;-0,140;0,088;-0,016;0,038;-0,098;-0,140;-0,121;-0,173;-0,130;-0,299;0,047;-0,279;-0,056;-0,142;-0,025;;
2023-12-27;-0,024;-0,141;0,088;-0,018;0,037;-0,097;-0,139;-0,120;-0,176;-0,128;-0,292;0,049;-0,277;-0,055;-0,144;-0,020;;
2023-12-28;-0,023;-0,144;0,085;-0,017;0,039;-0,097;-0,132;-0,123;-0,176;-0,127;-0,285;0,047;-0,270;-0,055;-0,142;-0,019;;
2023-12-29;-0,019;-0,142;0,087;-0,014;0,041;-0,096;-0,127;-0,124;-0,174;-0,122;-0,279;0,045;-0,264;-0,055;-0,138;-0,017;;
2024-01-02;-0,020;-0,145;0,088;-0,012;0,037;-0,097;-0,127;-0,120;-0,170;-0,126;-0,280;0,043;-0,264;-0,055;-0,136;-0,021;;
2024-01-03;-0,025;-0,149;0,085;-0,016;0,032;-0,102;-0,129;-0,123;-0,170;-0,128;-0,280;;;-0,054;;-0,027;;
2024-01-04;;;;;;;;;;;;0,043;-0,269;-0,055;-0,139;;;
2024-01-05;-0,027;-0,151;0,088;-0,019;0,031;-0,104;-0,132;-0,113;-0,172;-0,129;-0,284;0,045;-0,270;;-0,139;-0,031;;
2024-01-08;-0,022;-0,145;0,092;-0,016;0,033;-0,100;-0,132;-0,110;-0,163;-0,124;-0,286;0,046;-0,270;-0,055;-0,134;-0,027;;
2024-01-09;-0,023;-0,142;0,089;-0,015;0,030;-0,102;-0,135;-0,113;-0,162;-0,122;-0,284;0,046;-0,269;-0,055;-0,133;-0,025;;
2024-01-10;-0,024;-0,141;0,090;-0,015;0,030;-0,103;-0,140;-0,115;-0,163;-0,120;-0,285;0,050;-0,271;-0,054;-0,133;-0,024;;
2024-01-11;-0,023;-0,139;0,085;-0,015;0,025;-0,104;-0,137;-0,117;-0,163;-0,115;-0,280;0,051;-0,266;-0,053;-0,130;-0,021;;
2024-01-12;-0,023;-0,135;0,090;-0,011;0,031;-0,102;-0,135;-0,112;-0,162;-0,115;-0,280;0,052;-0,265;-0,052;-0,131;-0,021;;
2024-01-15;;;;;0,025;-0,105;-0,136;-0,113;-0,161;;-0,278;0,054;-0,263;-0,052;;-0,026;;
2024-01-16;-0,024;-0,132;0,089;-0,009;0,020;-0,106;-0,138;-0,111;-0,156;-0,111;-0,280;0,056;-0,266;-0,052;-0,126;-0,025;;
2024-01-17;-0,029;-0,134;0,085;-0,009;0,012;-0,110;-0,147;-0,116;-0,156;-0,114;-0,287;0,057;-0,270;-0,053;-0,126;-0,029;;
2024-01-18;-0,022;-0,130;0,084;-0,008;0,015;-0,108;-0,147;-0,115;-0,152;-0,108;-0,287;0,060;-0,268;-0,054;-0,122;-0,022;;
2024-01-19;-0,021;-0,125;0,083;-0,006;0,010;-0,111;-0,144;-0,119;-0,147;-0,105;-0,283;0,063;-0,264;-0,054;-0,118;-0,025;;
2024-01-22;-0,019;-0,115;0,087;-0,001;0,010;-0,107;-0,151;-0,116;-0,146;-0,101;-0,289;0,066;-0,268;-0,053;-0,118;-0,022;;
2024-01-23;;;;;0,012;-0,105;-0,145;-0,114;-0,144;-0,101;-0,283;0,066;-0,264;-0,053;-0,116;-0,021;;
2024-01-24;-0,018;-0,115;0,084;-0,003;0,017;-0,104;-0,141;-0,113;-0,147;-0,098;-0,281;0,065;-0,262;-0,053;-0,118;-0,020;;
2024-01-25;-0,017;-0,117;0,084;-0,005;0,020;-0,101;-0,135;-0,110;-0,141;-0,096;-0,275;;;-0,053;;-0,014;;
2024-01-26;;;;;;;;;;;;0,064;-0,259;;-0,116;;;
2024-01-29;-0,004;-0,116;0,085;-0,000;0,027;-0,101;-0,137;-0,108;-0,136;-0,091;-0,275;0,066;-0,257;-0,052;-0,111;-0,009;;
2024-01-30;-0,004;-0,114;0,082;-0,000;0,026;-0,100;-0,146;-0,112;-0,141;-0,091;-0,282;0,063;-0,261;-0,052;-0,111;-0,007;;
2024-01-31;-0,008;-0,118;0,083;-0,002;0,028;-0,100;-0,150;-0,112;-0,151;-0,097;-0,288;0,060;-0,265;-0,051;-0,118;-0,007;;
2024-02-01;-0,007;-0,120;0,080;-0,002;0,023;-0,098;-0,144;-0,115;-0,144;-0,094;-0,279;0,060;-0,257;-0,050;-0,111;-0,004;;
2024-02-02;-0,006;-0,120;0,073;0,001;0,019;-0,097;-0,144;-0,115;-0,138;-0,091;-0,275;;;-0,051;;-0,006;;
