
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,035;-0,081;0,104;-0,003;-0,056;-0,146;-0,121;-0,101;-0,161;-0,135;-0,254;0,072;-0,263;-0,075;-0,130;0,029;;
2023-05-31;0,030;-0,082;0,100;-0,003;-0,062;-0,150;-0,120;-0,102;-0,157;-0,139;-0,258;0,067;-0,267;-0,074;-0,135;0,028;;
2023-06-01;0,025;-0,086;0,098;-0,008;-0,060;-0,147;-0,122;-0,101;-0,157;-0,140;-0,259;0,066;-0,266;-0,074;-0,134;0,031;;
2023-06-02;0,038;-0,084;0,104;-0,001;-0,045;-0,141;-0,109;-0,094;-0,153;-0,137;-0,254;0,069;-0,260;-0,075;-0,131;0,035;;
2023-06-05;0,038;-0,080;0,109;0,005;-0,041;-0,140;-0,108;-0,095;-0,153;-0,131;-0,248;0,071;-0,256;;-0,123;0,037;;
2023-06-07;0,041;-0,074;0,121;0,009;-0,036;-0,137;-0,102;-0,092;-0,155;-0,130;-0,247;0,068;-0,251;-0,075;-0,122;0,039;;
2023-06-08;0,037;-0,077;0,118;0,007;-0,039;-0,136;-0,104;-0,092;-0,154;-0,135;-0,248;0,067;-0,254;-0,075;-0,123;0,036;;
2023-06-09;0,041;-0,077;0,116;0,006;-0,036;-0,137;-0,100;-0,090;-0,153;-0,131;-0,244;0,070;-0,249;-0,075;-0,120;0,037;;
2023-06-12;0,043;-0,077;0,116;0,006;-0,042;-0,136;-0,099;-0,089;-0,148;-0,132;-0,244;0,071;-0,249;-0,074;-0,120;0,044;;
2023-06-13;0,045;-0,074;0,120;0,007;-0,045;-0,134;-0,099;-0,087;-0,150;-0,128;-0,243;0,074;-0,250;-0,075;-0,117;0,045;;
2023-06-14;0,045;-0,073;0,121;0,004;-0,044;-0,135;-0,103;-0,089;-0,154;-0,131;-0,247;0,076;-0,249;-0,076;-0,118;0,045;;
2023-06-15;0,045;-0,070;0,118;0,006;-0,048;-0,136;-0,096;-0,087;-0,147;-0,131;-0,242;0,077;-0,246;-0,077;-0,118;0,042;;
2023-06-16;0,049;-0,070;0,117;0,008;-0,053;-0,135;-0,096;-0,088;-0,150;-0,127;-0,242;0,081;-0,244;-0,077;-0,117;0,048;;
2023-06-19;;;;;-0,061;-0,139;-0,096;-0,091;-0,147;;-0,240;0,080;-0,243;-0,077;;0,043;;
2023-06-20;0,049;-0,072;0,118;0,008;-0,065;-0,141;-0,098;-0,094;-0,146;-0,127;-0,240;0,078;-0,243;-0,077;-0,113;0,042;;
2023-06-21;0,047;-0,071;0,119;0,009;-0,070;-0,143;-0,103;-0,100;-0,148;-0,132;-0,246;0,079;-0,250;-0,077;-0,118;0,033;;
2023-06-22;0,044;-0,079;0,111;0,005;-0,072;-0,147;-0,106;-0,109;-0,148;-0,136;;0,079;;;-0,122;0,027;;
2023-06-26;0,042;-0,077;0,111;0,002;-0,073;-0,148;-0,111;-0,113;-0,154;-0,136;-0,252;0,076;;-0,077;-0,121;0,022;;
2023-06-27;;;;;;;;;;;;;-0,253;;;;;
2023-06-28;0,046;-0,070;0,118;0,009;-0,066;-0,144;-0,108;-0,106;-0,146;-0,131;-0,245;0,078;-0,250;-0,077;-0,113;0,028;;
2023-06-29;0,053;-0,065;0,121;0,012;-0,066;-0,143;-0,106;-0,104;-0,142;-0,127;-0,242;0,080;-0,249;-0,078;-0,108;0,031;;
2023-06-30;0,057;-0,055;0,128;0,016;-0,064;-0,138;-0,105;-0,102;-0,138;-0,125;-0,244;0,083;-0,248;-0,078;-0,107;0,035;;
2023-07-03;0,056;-0,058;0,129;0,015;-0,058;-0,140;-0,099;-0,100;-0,138;-0,126;-0,237;0,083;-0,239;-0,078;-0,104;0,033;;
2023-07-04;;;;;-0,046;-0,141;-0,097;-0,099;-0,137;;-0,236;0,082;;-0,078;;0,036;;
2023-07-05;;;;;;;;;;;;;-0,240;;;;;
2023-07-06;0,050;-0,062;0,121;0,012;-0,056;-0,149;-0,104;-0,107;-0,136;-0,129;-0,240;0,083;-0,244;-0,078;-0,106;0,029;;
2023-07-07;0,051;-0,059;0,123;0,012;-0,052;-0,147;-0,106;-0,104;-0,140;-0,128;-0,246;0,081;-0,249;-0,078;-0,108;0,031;;
2023-07-10;0,050;-0,061;0,126;0,012;-0,059;-0,148;-0,109;-0,106;-0,142;-0,133;-0,249;0,078;-0,251;-0,078;-0,109;0,030;;
2023-07-11;0,054;-0,062;0,123;0,011;-0,054;-0,148;-0,107;-0,106;-0,141;-0,135;-0,249;0,080;-0,251;-0,079;-0,112;0,029;;
2023-07-12;0,054;-0,060;0,128;0,010;-0,046;-0,144;-0,111;-0,104;-0,144;-0,136;-0,252;0,075;-0,256;-0,078;-0,115;0,029;;
2023-07-13;0,048;-0,068;0,121;0,001;-0,049;-0,147;-0,114;-0,109;-0,150;-0,138;-0,256;0,075;-0,258;-0,077;-0,122;0,029;;
2023-07-14;0,043;-0,072;0,114;-0,006;-0,054;-0,146;-0,117;-0,119;-0,156;-0,136;-0,250;0,076;-0,254;-0,078;-0,120;0,028;;
2023-07-17;0,039;-0,072;0,112;-0,005;-0,056;-0,146;-0,117;-0,121;-0,154;-0,139;-0,252;0,076;-0,254;-0,078;-0,120;0,022;;
2023-07-18;0,038;-0,073;0,116;-0,006;-0,052;-0,142;-0,120;-0,117;-0,151;-0,139;-0,257;0,074;-0,259;-0,076;-0,118;0,022;;
2023-07-19;0,042;-0,067;0,118;-0,002;-0,041;-0,145;-0,118;-0,113;-0,147;-0,135;-0,260;0,076;-0,258;-0,076;-0,117;0,028;;
2023-07-20;0,041;-0,071;0,117;0,000;-0,043;-0,143;-0,117;-0,114;-0,149;-0,136;-0,257;0,077;-0,254;-0,076;-0,115;0,025;;
2023-07-21;0,044;-0,068;0,114;0,007;-0,047;-0,141;-0,114;-0,113;-0,146;-0,135;-0,253;0,076;-0,252;-0,076;-0,112;0,023;;
2023-07-24;0,040;-0,064;0,117;0,011;-0,043;-0,139;-0,113;-0,111;-0,143;-0,136;-0,256;0,076;-0,251;-0,075;-0,113;0,025;;
2023-07-25;0,043;-0,064;0,119;0,011;-0,039;-0,136;-0,106;-0,109;-0,143;-0,132;-0,246;0,077;-0,245;-0,075;-0,111;0,026;;
2023-07-26;0,037;-0,067;0,122;0,008;-0,035;-0,138;-0,108;-0,113;-0,145;-0,134;-0,248;0,077;-0,242;-0,075;-0,111;0,025;;
2023-07-27;0,048;-0,062;0,125;0,014;-0,033;-0,135;-0,102;-0,117;-0,144;-0,126;-0,245;0,079;-0,239;-0,074;-0,107;0,032;;
2023-07-28;0,051;-0,056;0,131;0,015;-0,035;-0,134;-0,095;-0,113;-0,137;-0,127;-0,239;0,078;-0,234;-0,074;-0,108;0,030;;
2023-07-31;0,053;-0,058;0,130;0,013;-0,036;-0,133;-0,092;-0,113;-0,136;-0,127;-0,240;0,079;-0,234;-0,075;-0,107;0,031;;
2023-08-01;0,052;-0,059;0,128;0,015;-0,040;-0,133;-0,092;-0,114;-0,136;-0,124;-0,237;0,080;-0,234;-0,075;-0,104;0,030;;
2023-08-02;0,051;-0,062;0,125;0,017;-0,045;-0,136;-0,096;-0,117;-0,140;-0,126;-0,243;0,076;;-0,075;-0,104;0,026;;
2023-08-03;;;;;;;;;;;;;-0,239;;;;;
2023-08-04;0,048;-0,074;0,127;0,010;-0,040;-0,140;-0,098;-0,117;-0,143;-0,132;-0,247;0,073;-0,244;-0,075;-0,112;0,020;;
2023-08-07;0,043;-0,079;0,124;0,008;-0,045;-0,139;-0,103;-0,118;-0,141;-0,130;-0,247;0,074;-0,243;-0,075;-0,111;0,018;;
2023-08-08;0,043;-0,080;0,121;0,010;-0,048;-0,137;-0,104;-0,120;-0,140;-0,127;-0,247;0,071;-0,241;-0,075;-0,108;0,019;;
2023-08-09;0,048;-0,076;0,124;0,012;-0,043;-0,135;-0,102;-0,115;-0,144;-0,127;-0,247;0,074;-0,242;-0,075;-0,107;0,019;;
2023-08-10;0,055;-0,071;0,127;0,012;-0,034;-0,134;-0,101;-0,111;-0,144;-0,127;-0,251;0,076;-0,246;-0,075;-0,108;0,019;;
2023-08-11;0,050;-0,076;0,123;0,012;-0,038;-0,135;-0,101;-0,113;-0,142;-0,126;-0,247;0,077;-0,242;-0,076;-0,106;0,023;;
2023-08-14;0,055;-0,072;0,124;0,017;-0,039;-0,135;-0,102;-0,112;-0,132;-0,124;-0,250;0,077;-0,246;-0,076;-0,105;0,020;;
2023-08-15;;;;;-0,044;-0,140;-0,107;-0,116;-0,140;-0,125;;;-0,249;;-0,106;0,019;;
2023-08-16;0,051;-0,076;0,124;0,012;-0,045;-0,138;-0,109;-0,118;-0,143;-0,126;-0,255;0,077;-0,247;-0,076;-0,105;0,016;;
2023-08-17;0,050;-0,076;0,125;0,012;-0,049;-0,144;-0,108;-0,117;-0,144;-0,129;-0,254;0,078;-0,248;-0,076;-0,107;0,010;;
2023-08-18;0,043;-0,079;0,117;0,008;-0,056;-0,146;-0,109;-0,117;-0,143;-0,133;-0,255;0,074;-0,249;-0,075;-0,110;0,005;;
2023-08-21;0,049;-0,073;0,119;0,009;-0,063;-0,148;-0,114;-0,117;-0,140;-0,129;-0,259;0,078;-0,250;-0,076;-0,107;0,006;;
2023-08-22;0,046;-0,076;0,116;0,008;-0,057;-0,145;-0,109;-0,115;-0,141;-0,127;-0,256;0,079;-0,248;-0,076;-0,106;0,004;;
2023-08-23;0,046;-0,071;0,123;0,010;-0,053;-0,144;-0,107;-0,115;-0,136;-0,125;-0,255;0,074;-0,246;-0,075;-0,105;0,004;;
2023-08-24;0,048;-0,065;0,123;0,014;-0,054;-0,145;-0,103;-0,117;-0,143;-0,121;-0,248;0,075;-0,241;-0,075;-0,102;0,003;;
2023-08-25;0,045;-0,068;0,123;0,012;-0,054;-0,145;-0,105;-0,115;-0,137;-0,125;-0,253;0,074;;-0,075;-0,105;0,003;;
2023-08-28;;;;;;;;;;;;;-0,242;;;;;
2023-08-29;0,050;-0,065;0,124;0,014;-0,047;-0,137;-0,100;-0,102;-0,130;-0,121;-0,245;0,077;-0,238;-0,075;-0,101;0,009;;
2023-08-30;0,051;-0,060;0,129;0,016;-0,046;-0,138;-0,106;-0,102;-0,134;-0,121;-0,251;0,076;-0,245;-0,074;-0,101;0,008;;
2023-08-31;0,053;-0,058;0,129;0,020;-0,038;-0,139;-0,108;-0,101;-0,131;-0,117;-0,250;0,076;-0,243;-0,073;-0,098;0,013;;
2023-09-01;0,052;-0,055;0,132;0,021;-0,039;-0,137;-0,103;-0,100;-0,127;-0,115;;0,076;-0,237;-0,073;-0,095;0,016;;
2023-09-04;;;;;-0,038;-0,136;-0,096;-0,100;-0,125;;-0,237;0,079;;-0,073;;0,019;;
2023-09-05;;;;;;;;;;;;;-0,234;;;;;
2023-09-06;0,049;-0,052;0,127;0,017;-0,040;-0,134;-0,100;-0,100;-0,127;-0,112;-0,240;0,080;-0,235;-0,073;-0,095;0,014;;
2023-09-07;0,044;-0,057;0,125;0,013;-0,043;-0,136;-0,104;-0,103;-0,128;-0,115;-0,244;0,079;-0,240;-0,073;-0,097;0,010;;
2023-09-08;0,045;-0,056;0,122;0,011;-0,047;-0,138;-0,105;-0,106;-0,128;-0,115;;0,077;-0,242;-0,073;-0,099;0,008;;
2023-09-11;0,046;-0,058;0,125;0,010;-0,042;-0,136;-0,105;-0,104;-0,127;-0,116;-0,245;0,076;-0,241;-0,073;-0,097;0,009;;
2023-09-12;0,047;-0,057;0,124;0,011;-0,048;-0,139;-0,103;-0,108;-0,128;-0,115;-0,245;0,078;-0,239;-0,073;-0,096;0,005;;
2023-09-13;0,045;-0,057;0,123;0,011;-0,048;-0,141;-0,103;-0,108;-0,126;-0,117;-0,245;0,077;-0,238;-0,073;-0,098;0,001;;
2023-09-14;0,047;-0,056;0,128;0,016;-0,036;-0,137;-0,098;-0,100;-0,120;-0,113;-0,239;0,077;-0,233;-0,072;-0,092;0,004;;
2023-09-15;0,051;-0,055;0,133;0,016;-0,038;-0,136;-0,098;-0,101;-0,127;-0,113;-0,239;0,080;-0,232;-0,072;-0,094;0,008;;
2023-09-18;0,047;-0,058;0,132;0,014;-0,044;-0,138;-0,101;-0,103;-0,125;-0,115;-0,239;0,079;-0,234;-0,073;-0,094;0,006;;
2023-09-19;0,041;-0,063;0,129;0,012;-0,046;-0,140;-0,105;-0,106;-0,129;-0,121;-0,244;0,077;-0,236;-0,072;-0,098;0,001;;
2023-09-20;0,046;-0,057;0,131;0,013;-0,041;-0,135;-0,107;-0,103;-0,134;-0,119;-0,249;0,077;-0,239;-0,072;-0,098;0,004;;
2023-09-21;0,036;-0,064;0,121;0,005;-0,046;-0,139;-0,114;-0,109;-0,141;-0,124;-0,248;0,076;-0,240;-0,072;-0,100;0,002;;
2023-09-22;0,035;-0,064;0,122;0,003;-0,052;-0,141;-0,108;-0,109;-0,139;-0,129;-0,247;0,074;-0,240;-0,072;-0,103;-0,003;;
2023-09-25;0,026;-0,070;0,116;0,000;-0,054;-0,144;-0,112;-0,117;-0,139;-0,133;-0,252;0,074;;-0,072;-0,108;-0,014;;
2023-09-26;;;;;;;;;;;;;-0,251;;;;;
2023-09-27;0,017;-0,077;0,112;-0,005;-0,071;-0,148;-0,121;-0,130;-0,150;-0,137;-0,255;0,073;-0,251;-0,071;-0,111;-0,021;;
2023-09-28;0,014;-0,077;0,110;-0,008;-0,067;-0,145;-0,127;-0,129;-0,151;-0,138;-0,259;0,075;-0,255;-0,072;-0,113;-0,022;;
2023-09-29;0,020;-0,078;0,109;-0,009;-0,060;-0,144;-0,125;-0,129;-0,156;-0,133;;0,073;;-0,071;-0,113;-0,013;;
2023-10-02;0,017;-0,079;0,107;-0,011;-0,064;-0,145;-0,121;-0,131;-0,149;-0,135;;0,077;;-0,071;-0,112;-0,020;;
2023-10-03;0,017;-0,078;0,106;-0,012;-0,074;-0,150;-0,127;-0,136;-0,154;-0,133;-0,255;;;-0,071;;-0,026;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,072;-0,254;;-0,113;;;
2023-10-10;0,021;-0,071;0,107;-0,008;-0,057;-0,139;-0,126;-0,126;-0,147;-0,128;-0,257;0,073;-0,253;-0,070;-0,111;-0,027;;
2023-10-11;0,018;-0,071;0,108;-0,008;-0,054;-0,136;-0,123;-0,126;-0,147;-0,125;-0,252;;;-0,069;;-0,022;;
2023-10-12;;;;;;;;;;;;0,078;-0,244;;-0,107;;;
2023-10-13;0,016;-0,072;0,103;-0,008;-0,059;-0,137;-0,119;-0,129;-0,147;-0,122;-0,248;0,074;-0,245;-0,069;-0,108;-0,032;;
2023-10-16;0,018;-0,072;0,105;-0,009;-0,059;-0,138;-0,125;-0,129;-0,143;-0,126;-0,254;0,074;-0,252;-0,069;-0,110;-0,037;;
2023-10-17;0,014;-0,074;0,103;-0,009;-0,066;-0,140;-0,125;-0,135;-0,146;-0,129;-0,253;0,078;-0,252;-0,070;-0,109;-0,041;;
2023-10-18;0,018;-0,076;0,100;-0,012;-0,076;-0,143;-0,128;-0,139;-0,150;-0,129;-0,254;0,079;-0,252;-0,070;-0,110;-0,044;;
2023-10-19;0,018;-0,078;0,099;-0,015;-0,081;-0,149;-0,131;-0,142;-0,150;-0,132;-0,259;0,078;-0,258;-0,071;-0,118;-0,045;;
2023-10-20;0,012;-0,087;0,090;-0,021;-0,082;-0,156;-0,136;-0,149;-0,156;-0,138;-0,261;0,074;-0,261;-0,071;-0,123;-0,050;;
2023-10-23;0,010;-0,091;0,086;-0,023;-0,085;-0,157;-0,137;-0,152;-0,157;-0,141;;0,071;-0,261;-0,071;-0,121;-0,055;;
2023-10-24;0,019;-0,093;0,084;-0,022;-0,080;-0,156;-0,135;-0,146;-0,151;-0,137;-0,259;0,072;-0,257;-0,071;-0,117;-0,051;;
2023-10-25;0,022;-0,092;0,088;-0,024;-0,089;-0,155;-0,130;-0,144;-0,154;-0,140;-0,258;;;-0,071;;-0,057;;
2023-10-26;;;;;;;;;;;;0,070;-0,258;;-0,120;;;
2023-10-27;0,013;-0,096;0,093;-0,023;-0,083;-0,154;-0,129;-0,141;-0,160;-0,147;-0,256;;;-0,070;;-0,054;;
2023-10-30;;;;;;;;;;;;0,071;-0,258;;-0,121;;;
2023-10-31;0,017;-0,097;0,095;-0,020;-0,072;-0,149;-0,132;-0,132;-0,150;-0,142;-0,261;0,075;-0,259;-0,069;-0,119;-0,046;;
2023-11-01;;;;;-0,074;-0,150;-0,130;-0,134;-0,145;-0,137;;;-0,256;;-0,111;-0,043;;
2023-11-02;0,027;-0,087;0,112;-0,010;-0,056;-0,141;-0,127;-0,123;-0,141;-0,129;-0,256;;;-0,068;;-0,030;;
2023-11-03;;;;;;;;;;;;0,064;-0,252;;-0,111;;;
2023-11-06;0,023;-0,092;0,113;-0,012;-0,054;-0,141;-0,117;-0,124;-0,146;-0,132;-0,250;0,068;-0,246;-0,067;-0,110;-0,031;;
2023-11-07;0,026;-0,089;0,115;-0,011;-0,053;-0,142;-0,117;-0,125;-0,141;-0,128;-0,251;0,069;-0,246;-0,067;-0,108;-0,029;;
2023-11-08;;-0,086;;-0,010;-0,058;-0,142;-0,119;-0,122;-0,142;-0,126;-0,253;0,068;-0,249;-0,067;-0,110;-0,022;;
2023-11-09;0,029;-0,089;0,110;-0,012;-0,051;-0,138;-0,123;-0,119;-0,148;-0,125;-0,256;0,070;-0,251;-0,067;-0,113;-0,021;;
2023-11-10;0,022;-0,088;0,107;-0,012;-0,054;-0,141;-0,125;-0,123;-0,140;-0,127;-0,258;0,075;-0,251;-0,068;-0,107;-0,024;;
2023-11-13;0,022;-0,087;0,107;-0,010;-0,055;-0,140;-0,125;-0,122;-0,141;-0,127;-0,257;0,075;-0,252;-0,068;-0,108;-0,033;;
2023-11-14;0,029;-0,075;0,119;-0,005;-0,027;-0,132;-0,128;-0,113;-0,140;-0,123;-0,264;0,066;-0,257;-0,066;-0,107;-0,018;;
2023-11-15;0,028;-0,081;0,114;-0,002;-0,032;-0,130;-0,123;-0,116;-0,145;-0,124;-0,256;;;-0,066;;-0,015;;
2023-11-16;;;;;;;;;;;;0,069;-0,252;;-0,110;;;
2023-11-17;0,024;-0,080;0,115;-0,005;-0,029;-0,128;-0,129;-0,118;-0,145;-0,124;-0,259;0,067;-0,254;-0,065;-0,109;-0,017;;
2023-11-20;0,023;-0,084;0,109;-0,010;-0,027;-0,127;;;;-0,124;-0,259;0,066;-0,253;-0,065;-0,110;-0,013;;
2023-11-21;0,021;-0,084;0,106;-0,012;-0,034;-0,130;-0,130;-0,125;-0,148;-0,125;-0,261;0,065;-0,255;-0,066;-0,113;-0,019;;
2023-11-22;0,028;-0,079;0,110;-0,005;-0,029;-0,127;-0,126;-0,124;-0,141;-0,119;-0,259;0,067;-0,253;-0,066;-0,107;-0,015;;
2023-11-23;;;;;-0,023;-0,125;-0,124;-0,122;-0,143;;-0,257;0,067;-0,252;-0,066;;-0,014;;
2023-11-24;0,025;-0,079;0,109;-0,005;-0,024;-0,124;-0,131;-0,122;-0,145;-0,120;-0,262;0,069;-0,257;-0,066;-0,109;-0,015;;
2023-11-27;0,025;-0,080;0,105;-0,005;-0,023;-0,124;-0,131;-0,124;-0,145;-0,120;-0,264;0,067;-0,258;-0,065;-0,109;-0,015;;
2023-11-28;0,020;-0,080;0,107;-0,007;-0,027;-0,128;-0,128;-0,123;-0,147;-0,125;-0,265;0,064;-0,257;-0,064;-0,112;-0,020;;
2023-11-29;0,021;-0,077;0,106;-0,008;-0,023;-0,125;-0,134;-0,119;-0,149;-0,121;-0,266;;;-0,063;;-0,016;;
2023-11-30;;;;;;;;;;;;0,063;-0,254;;-0,105;;;
2023-12-01;0,028;-0,071;0,111;0,000;-0,020;-0,121;-0,129;-0,113;-0,137;-0,120;-0,264;0,057;-0,256;-0,062;-0,104;-0,016;;
2023-12-04;0,030;-0,069;0,113;0,003;-0,023;-0,122;-0,137;-0,121;-0,142;-0,123;-0,268;0,056;-0,258;-0,061;-0,105;-0,017;;
2023-12-05;0,028;-0,071;0,110;0,001;-0,016;-0,118;;;;-0,123;-0,271;0,055;-0,261;-0,059;-0,106;-0,018;;
2023-12-06;0,032;-0,064;0,117;0,007;-0,009;-0,115;;;;-0,119;-0,267;0,054;-0,260;-0,059;-0,107;-0,015;;
2023-12-07;0,028;-0,071;0,113;0,005;-0,006;-0,115;;;;-0,120;-0,269;0,049;-0,263;-0,059;-0,107;-0,017;;
2023-12-08;0,032;-0,069;0,112;0,005;-0,009;-0,112;-0,143;-0,118;-0,141;-0,116;-0,268;0,050;-0,258;-0,060;-0,104;-0,015;;
2023-12-11;0,038;-0,063;0,115;0,008;-0,008;-0,108;-0,145;-0,117;-0,138;-0,113;-0,267;;;-0,059;;-0,016;;
2023-12-12;;;;;;;;;;;;0,056;-0,257;;-0,100;;;
2023-12-13;0,039;-0,061;0,111;0,011;-0,014;-0,111;-0,146;-0,123;-0,131;-0,110;-0,268;0,048;-0,258;-0,059;-0,096;-0,019;;
2023-12-14;0,039;-0,055;0,128;0,015;0,011;-0,101;-0,146;-0,117;-0,141;-0,113;-0,271;0,041;-0,257;-0,056;-0,101;-0,005;;
2023-12-15;0,040;-0,058;0,129;0,016;0,011;-0,099;-0,137;-0,116;-0,136;-0,113;-0,265;0,044;-0,251;-0,055;-0,100;0,001;;
2023-12-18;0,035;-0,059;0,124;0,012;0,012;-0,101;-0,141;-0,118;-0,136;-0,114;-0,270;0,042;-0,256;-0,054;-0,101;-0,003;;
2023-12-19;0,037;-0,057;0,131;0,014;0,017;-0,100;-0,144;-0,113;-0,136;-0,113;-0,272;0,047;-0,256;-0,053;-0,100;0,005;;
2023-12-20;0,035;-0,060;0,130;0,014;0,018;-0,098;-0,144;-0,114;-0,144;-0,112;-0,274;0,045;-0,259;-0,053;-0,104;0,004;;
2023-12-21;0,031;-0,060;0,130;0,012;0,018;-0,099;-0,145;-0,115;-0,140;-0,116;-0,277;0,044;-0,259;-0,053;-0,102;0,001;;
2023-12-22;0,025;-0,061;0,128;0,010;0,023;-0,098;-0,150;-0,113;-0,142;-0,118;-0,283;0,044;-0,264;-0,053;-0,104;0,001;;
2023-12-27;0,021;-0,061;0,128;0,008;0,022;-0,097;-0,149;-0,112;-0,146;-0,115;-0,276;0,046;-0,261;-0,052;-0,106;0,006;;
2023-12-28;0,022;-0,065;0,124;0,009;0,025;-0,097;-0,142;-0,114;-0,146;-0,114;-0,269;0,045;-0,255;-0,052;-0,104;0,008;;
2023-12-29;0,025;-0,062;0,127;0,011;0,026;-0,096;-0,138;-0,115;-0,143;-0,110;-0,263;0,042;-0,248;-0,052;-0,100;0,010;;
2024-01-02;0,024;-0,066;0,127;0,014;0,023;-0,097;-0,137;-0,112;-0,140;-0,113;-0,264;0,040;-0,249;-0,052;-0,098;0,006;;
2024-01-03;0,020;-0,069;0,125;0,010;0,017;-0,102;-0,139;-0,115;-0,139;-0,115;-0,264;;;-0,052;;0,000;;
2024-01-04;;;;;;;;;;;;0,041;-0,253;-0,052;-0,101;;;
2024-01-05;0,018;-0,071;0,127;0,007;0,017;-0,104;-0,142;-0,105;-0,142;-0,116;-0,268;0,042;-0,254;;-0,101;-0,004;;
2024-01-08;0,022;-0,065;0,132;0,010;0,019;-0,100;-0,142;-0,102;-0,133;-0,111;-0,270;0,044;-0,254;-0,052;-0,096;-0,000;;
2024-01-09;0,022;-0,062;0,129;0,011;0,015;-0,102;-0,145;-0,105;-0,132;-0,109;-0,268;0,043;-0,253;-0,052;-0,095;0,002;;
2024-01-10;0,021;-0,062;0,129;0,011;0,015;-0,103;-0,150;-0,107;-0,133;-0,107;-0,269;0,047;-0,255;-0,051;-0,095;0,003;;
2024-01-11;0,022;-0,059;0,125;0,011;0,010;-0,104;-0,147;-0,109;-0,132;-0,102;-0,264;0,049;-0,250;-0,050;-0,092;0,005;;
2024-01-12;0,022;-0,055;0,130;0,015;0,017;-0,102;-0,145;-0,104;-0,131;-0,102;-0,264;0,049;-0,250;-0,049;-0,093;0,006;;
2024-01-15;;;;;0,010;-0,105;-0,146;-0,105;-0,130;;-0,262;0,051;-0,248;-0,049;;0,001;;
2024-01-16;0,021;-0,052;0,128;0,017;0,005;-0,106;-0,148;-0,103;-0,126;-0,098;-0,264;0,053;-0,250;-0,049;-0,088;0,002;;
2024-01-17;0,016;-0,055;0,125;0,017;-0,002;-0,110;-0,158;-0,108;-0,126;-0,101;-0,270;0,055;-0,254;-0,050;-0,088;-0,003;;
2024-01-18;0,023;-0,050;0,124;0,018;0,000;-0,108;-0,157;-0,106;-0,122;-0,096;-0,270;0,057;-0,252;-0,051;-0,084;0,004;;
2024-01-19;0,024;-0,045;0,123;0,020;-0,004;-0,111;-0,154;-0,110;-0,117;-0,092;-0,267;0,060;-0,248;-0,051;-0,080;0,001;;
2024-01-22;0,026;-0,035;0,127;0,025;-0,004;-0,107;-0,161;-0,108;-0,116;-0,088;-0,273;0,063;-0,253;-0,050;-0,080;0,004;;
2024-01-23;;;;;-0,002;-0,105;-0,155;-0,106;-0,113;-0,088;-0,267;0,063;-0,249;-0,050;-0,078;0,006;;
2024-01-24;0,027;-0,035;0,124;0,022;0,003;-0,104;-0,151;-0,104;-0,116;-0,085;-0,265;0,062;-0,246;-0,050;-0,080;0,007;;
2024-01-25;0,028;-0,037;0,124;0,021;0,005;-0,101;-0,145;-0,102;-0,111;-0,083;-0,259;;;-0,050;;0,012;;
2024-01-26;;;;;;;;;;;;0,061;-0,244;;-0,078;;;
2024-01-29;0,041;-0,037;0,125;0,026;0,013;-0,101;-0,148;-0,100;-0,106;-0,078;-0,259;0,063;-0,241;-0,049;-0,073;0,018;;
2024-01-30;0,041;-0,035;0,121;0,026;0,011;-0,100;-0,156;-0,103;-0,110;-0,078;-0,266;0,060;-0,245;-0,049;-0,073;0,020;;
2024-01-31;0,037;-0,039;0,123;0,023;0,013;-0,100;-0,160;-0,104;-0,121;-0,084;-0,271;0,057;-0,249;-0,048;-0,080;0,020;;
2024-02-01;0,038;-0,041;0,119;0,024;0,008;-0,098;-0,155;-0,107;-0,113;-0,081;-0,263;0,058;-0,241;-0,047;-0,073;0,023;;
2024-02-02;0,039;-0,040;0,112;0,026;0,005;-0,097;-0,154;-0,107;-0,108;-0,078;-0,259;;;-0,048;;0,021;;
2024-02-05;;;;;;;;;;;;0,064;-0,231;;-0,063;;;
2024-02-06;0,049;-0,030;0,120;0,034;0,001;-0,098;-0,138;-0,107;-0,102;-0,074;-0,248;0,062;-0,227;-0,049;-0,064;0,026;;
2024-02-07;0,047;-0,030;0,117;0,033;-0,001;-0,096;-0,145;-0,112;-0,102;-0,075;-0,250;0,064;-0,229;-0,049;-0,064;0,024;;
2024-02-08;0,051;-0,026;0,119;0,036;-0,002;-0,097;-0,149;-0,114;-0,101;-0,074;-0,250;0,069;-0,230;-0,049;-0,063;0,030;;
2024-02-09;0,051;-0,019;0,119;0,036;-0,007;-0,097;-0,152;-0,116;-0,099;-0,073;;0,069;;-0,049;-0,062;0,026;;
