
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-06-01;0,034;-0,025;0,084;-0,007;-0,039;-0,147;-0,076;-0,075;-0,117;-0,097;-0,174;0,094;-0,179;-0,070;-0,097;0,071;;
2023-06-02;0,046;-0,024;0,090;-0,000;-0,023;-0,141;-0,064;-0,068;-0,113;-0,094;-0,169;0,097;-0,173;-0,071;-0,094;0,074;;
2023-06-05;0,047;-0,020;0,095;0,005;-0,019;-0,140;-0,063;-0,068;-0,113;-0,089;-0,163;0,099;-0,169;;-0,085;0,076;;
2023-06-07;0,049;-0,014;0,107;0,009;-0,015;-0,137;-0,057;-0,065;-0,115;-0,087;-0,162;0,095;-0,164;-0,071;-0,084;0,079;;
2023-06-08;0,046;-0,016;0,104;0,007;-0,018;-0,136;-0,058;-0,066;-0,114;-0,092;-0,163;0,095;-0,167;-0,071;-0,086;0,076;;
2023-06-09;0,049;-0,016;0,102;0,006;-0,015;-0,137;-0,054;-0,064;-0,112;-0,088;-0,159;0,098;-0,162;-0,071;-0,082;0,077;;
2023-06-12;0,052;-0,017;0,102;0,007;-0,021;-0,136;-0,053;-0,063;-0,108;-0,089;-0,159;0,098;-0,163;-0,070;-0,082;0,083;;
2023-06-13;0,053;-0,013;0,106;0,008;-0,024;-0,134;-0,053;-0,060;-0,109;-0,085;-0,158;0,102;-0,163;-0,071;-0,080;0,085;;
2023-06-14;0,053;-0,013;0,107;0,005;-0,023;-0,135;-0,058;-0,062;-0,114;-0,089;-0,162;0,104;-0,162;-0,072;-0,081;0,084;;
2023-06-15;0,054;-0,010;0,104;0,006;-0,027;-0,136;-0,050;-0,061;-0,107;-0,088;-0,157;0,104;-0,159;-0,073;-0,081;0,082;;
2023-06-16;0,058;-0,010;0,103;0,008;-0,032;-0,135;-0,050;-0,061;-0,110;-0,084;-0,158;0,108;-0,157;-0,073;-0,080;0,088;;
2023-06-19;;;;;-0,040;-0,139;-0,051;-0,064;-0,107;;-0,155;0,108;-0,156;-0,073;;0,082;;
2023-06-20;0,057;-0,012;0,104;0,009;-0,044;-0,141;-0,053;-0,068;-0,106;-0,084;-0,155;0,106;-0,156;-0,073;-0,076;0,082;;
2023-06-21;0,056;-0,010;0,105;0,010;-0,049;-0,143;-0,057;-0,073;-0,108;-0,089;-0,161;0,107;-0,163;-0,073;-0,080;0,072;;
2023-06-22;0,052;-0,018;0,097;0,006;-0,051;-0,147;-0,060;-0,082;-0,108;-0,094;;0,107;;;-0,085;0,067;;
2023-06-26;0,051;-0,016;0,097;0,003;-0,051;-0,148;-0,066;-0,086;-0,114;-0,093;-0,168;0,104;;-0,074;-0,084;0,062;;
2023-06-27;;;;;;;;;;;;;-0,166;;;;;
2023-06-28;0,055;-0,009;0,104;0,009;-0,045;-0,144;-0,062;-0,080;-0,106;-0,089;-0,160;0,106;-0,163;-0,074;-0,076;0,067;;
2023-06-29;0,062;-0,004;0,107;0,013;-0,044;-0,143;-0,061;-0,077;-0,102;-0,084;-0,158;0,108;-0,162;-0,074;-0,071;0,070;;
2023-06-30;0,066;0,005;0,114;0,017;-0,043;-0,138;-0,060;-0,076;-0,097;-0,083;-0,159;0,111;-0,161;-0,074;-0,070;0,074;;
2023-07-03;0,064;0,002;0,115;0,015;-0,037;-0,140;-0,053;-0,073;-0,098;-0,083;-0,152;0,111;-0,152;-0,074;-0,067;0,072;;
2023-07-04;;;;;-0,025;-0,141;-0,051;-0,072;-0,096;;-0,151;0,110;;-0,074;;0,075;;
2023-07-05;;;;;;;;;;;;;-0,154;;;;;
2023-07-06;0,059;-0,002;0,107;0,013;-0,034;-0,149;-0,059;-0,080;-0,096;-0,086;-0,156;0,111;-0,157;-0,074;-0,069;0,068;;
2023-07-07;0,059;0,002;0,109;0,013;-0,030;-0,147;-0,061;-0,077;-0,100;-0,086;-0,161;0,109;-0,163;-0,074;-0,071;0,071;;
2023-07-10;0,059;-0,000;0,112;0,012;-0,038;-0,148;-0,063;-0,080;-0,102;-0,090;-0,164;0,106;-0,164;-0,074;-0,072;0,069;;
2023-07-11;0,062;-0,001;0,110;0,012;-0,033;-0,148;-0,062;-0,079;-0,101;-0,092;-0,164;0,107;-0,164;-0,075;-0,075;0,068;;
2023-07-12;0,062;0,001;0,114;0,011;-0,025;-0,144;-0,065;-0,077;-0,104;-0,093;-0,168;0,103;-0,170;-0,075;-0,078;0,068;;
2023-07-13;0,057;-0,008;0,107;0,002;-0,028;-0,147;-0,068;-0,083;-0,110;-0,095;-0,171;0,103;-0,172;-0,073;-0,084;0,068;;
2023-07-14;0,052;-0,012;0,100;-0,005;-0,033;-0,146;-0,072;-0,092;-0,116;-0,093;-0,165;0,104;-0,167;-0,074;-0,083;0,068;;
2023-07-17;0,048;-0,012;0,098;-0,005;-0,035;-0,146;-0,071;-0,094;-0,114;-0,096;-0,168;0,104;-0,167;-0,074;-0,083;0,061;;
2023-07-18;0,047;-0,012;0,102;-0,005;-0,031;-0,142;-0,074;-0,090;-0,111;-0,096;-0,172;0,102;-0,172;-0,073;-0,081;0,062;;
2023-07-19;0,050;-0,007;0,104;-0,001;-0,020;-0,145;-0,073;-0,087;-0,107;-0,092;-0,175;0,104;-0,171;-0,072;-0,080;0,067;;
2023-07-20;0,049;-0,011;0,103;0,001;-0,022;-0,143;-0,072;-0,088;-0,109;-0,093;-0,172;0,104;-0,167;-0,072;-0,078;0,064;;
2023-07-21;0,052;-0,007;0,100;0,008;-0,026;-0,141;-0,068;-0,086;-0,106;-0,093;-0,168;0,103;-0,165;-0,072;-0,075;0,062;;
2023-07-24;0,049;-0,003;0,103;0,012;-0,022;-0,139;-0,068;-0,084;-0,103;-0,093;-0,171;0,103;-0,164;-0,071;-0,076;0,064;;
2023-07-25;0,051;-0,004;0,105;0,012;-0,017;-0,136;-0,061;-0,083;-0,103;-0,089;-0,161;0,105;-0,158;-0,071;-0,074;0,065;;
2023-07-26;0,046;-0,007;0,108;0,008;-0,014;-0,138;-0,062;-0,087;-0,105;-0,091;-0,163;0,105;-0,155;-0,071;-0,074;0,065;;
2023-07-27;0,056;-0,002;0,111;0,015;-0,012;-0,135;-0,056;-0,090;-0,104;-0,084;-0,160;0,107;-0,152;-0,071;-0,070;0,072;;
2023-07-28;0,059;0,004;0,117;0,015;-0,014;-0,134;-0,050;-0,087;-0,097;-0,084;-0,154;0,106;-0,147;-0,071;-0,071;0,069;;
2023-07-31;0,062;0,002;0,116;0,014;-0,015;-0,133;-0,046;-0,086;-0,096;-0,084;-0,155;0,107;-0,147;-0,071;-0,070;0,070;;
2023-08-01;0,061;0,002;0,114;0,016;-0,019;-0,133;-0,046;-0,087;-0,096;-0,081;-0,152;0,108;-0,147;-0,071;-0,067;0,069;;
2023-08-02;0,060;-0,002;0,111;0,018;-0,024;-0,136;-0,051;-0,090;-0,100;-0,083;-0,158;0,104;;-0,071;-0,067;0,065;;
2023-08-03;;;;;;;;;;;;;-0,152;;;;;
2023-08-04;0,056;-0,014;0,113;0,010;-0,019;-0,140;-0,053;-0,090;-0,103;-0,089;-0,162;0,101;-0,157;-0,071;-0,075;0,059;;
2023-08-07;0,052;-0,019;0,110;0,009;-0,024;-0,139;-0,057;-0,092;-0,101;-0,087;-0,162;0,102;-0,156;-0,072;-0,074;0,058;;
2023-08-08;0,052;-0,020;0,107;0,010;-0,027;-0,137;-0,058;-0,094;-0,100;-0,084;-0,162;0,099;-0,154;-0,071;-0,071;0,058;;
2023-08-09;0,057;-0,016;0,110;0,012;-0,022;-0,135;-0,057;-0,088;-0,104;-0,084;-0,162;0,101;-0,155;-0,071;-0,070;0,059;;
2023-08-10;0,064;-0,011;0,113;0,013;-0,013;-0,134;-0,055;-0,085;-0,104;-0,084;-0,166;0,104;-0,159;-0,071;-0,071;0,058;;
2023-08-11;0,059;-0,016;0,109;0,013;-0,017;-0,135;-0,056;-0,086;-0,102;-0,084;-0,162;0,105;-0,155;-0,072;-0,069;0,062;;
2023-08-14;0,064;-0,012;0,110;0,018;-0,018;-0,135;-0,057;-0,085;-0,092;-0,082;-0,165;0,105;-0,159;-0,072;-0,067;0,059;;
2023-08-15;;;;;-0,023;-0,140;-0,062;-0,089;-0,100;-0,083;;;-0,162;;-0,069;0,058;;
2023-08-16;0,060;-0,015;0,110;0,013;-0,024;-0,138;-0,063;-0,091;-0,103;-0,084;-0,170;0,105;-0,160;-0,072;-0,068;0,055;;
2023-08-17;0,058;-0,016;0,111;0,012;-0,028;-0,144;-0,062;-0,090;-0,104;-0,086;-0,169;0,106;-0,161;-0,072;-0,070;0,049;;
2023-08-18;0,051;-0,019;0,103;0,009;-0,035;-0,146;-0,064;-0,091;-0,103;-0,090;-0,170;0,102;-0,162;-0,072;-0,073;0,045;;
2023-08-21;0,058;-0,013;0,105;0,009;-0,042;-0,148;-0,068;-0,091;-0,099;-0,086;-0,174;0,105;-0,164;-0,072;-0,070;0,045;;
2023-08-22;0,055;-0,016;0,102;0,009;-0,036;-0,145;-0,063;-0,088;-0,101;-0,085;-0,171;0,107;-0,161;-0,072;-0,069;0,043;;
2023-08-23;0,054;-0,011;0,109;0,011;-0,032;-0,144;-0,062;-0,088;-0,096;-0,082;-0,170;0,101;-0,159;-0,071;-0,068;0,043;;
2023-08-24;0,057;-0,005;0,110;0,014;-0,033;-0,145;-0,057;-0,090;-0,103;-0,078;-0,164;0,103;-0,154;-0,071;-0,065;0,043;;
2023-08-25;0,054;-0,008;0,109;0,013;-0,033;-0,145;-0,059;-0,089;-0,096;-0,082;-0,168;0,101;;-0,071;-0,068;0,043;;
2023-08-28;;;;;;;;;;;;;-0,155;;;;;
2023-08-29;0,058;-0,005;0,110;0,014;-0,025;-0,137;-0,054;-0,076;-0,090;-0,078;-0,160;0,105;-0,151;-0,071;-0,064;0,048;;
2023-08-30;0,060;0,000;0,115;0,017;-0,025;-0,138;-0,061;-0,075;-0,094;-0,078;-0,167;0,103;-0,158;-0,071;-0,064;0,048;;
2023-08-31;0,061;0,003;0,115;0,021;-0,017;-0,139;-0,063;-0,075;-0,090;-0,074;-0,165;0,104;-0,156;-0,069;-0,061;0,052;;
2023-09-01;0,060;0,005;0,118;0,021;-0,017;-0,137;-0,058;-0,073;-0,087;-0,072;;0,104;-0,150;-0,069;-0,057;0,056;;
2023-09-04;;;;;-0,017;-0,136;-0,050;-0,073;-0,085;;-0,152;0,107;;-0,069;;0,059;;
2023-09-05;;;;;;;;;;;;;-0,147;;;;;
2023-09-06;0,057;0,008;0,113;0,018;-0,019;-0,134;-0,055;-0,073;-0,087;-0,069;-0,155;0,108;-0,149;-0,069;-0,058;0,053;;
2023-09-07;0,052;0,003;0,111;0,013;-0,022;-0,136;-0,058;-0,077;-0,088;-0,072;-0,159;0,106;-0,153;-0,069;-0,060;0,050;;
2023-09-08;0,054;0,004;0,108;0,012;-0,026;-0,138;-0,059;-0,079;-0,088;-0,072;;0,105;-0,155;-0,069;-0,061;0,048;;
2023-09-11;0,054;0,002;0,111;0,010;-0,021;-0,136;-0,059;-0,077;-0,087;-0,073;-0,160;0,104;-0,154;-0,069;-0,059;0,049;;
2023-09-12;0,055;0,004;0,111;0,011;-0,026;-0,139;-0,058;-0,081;-0,088;-0,073;-0,160;0,105;-0,152;-0,069;-0,059;0,044;;
2023-09-13;0,054;0,003;0,109;0,012;-0,027;-0,141;-0,057;-0,082;-0,086;-0,074;-0,160;0,105;-0,152;-0,069;-0,061;0,040;;
2023-09-14;0,055;0,004;0,114;0,016;-0,015;-0,137;-0,052;-0,074;-0,080;-0,070;-0,154;0,105;-0,147;-0,068;-0,055;0,044;;
2023-09-15;0,059;0,006;0,119;0,017;-0,017;-0,136;-0,053;-0,075;-0,087;-0,070;-0,154;0,108;-0,145;-0,068;-0,057;0,047;;
2023-09-18;0,056;0,002;0,118;0,015;-0,023;-0,138;-0,055;-0,076;-0,085;-0,072;-0,154;0,107;-0,148;-0,069;-0,057;0,046;;
2023-09-19;0,050;-0,002;0,115;0,013;-0,025;-0,140;-0,059;-0,079;-0,089;-0,078;-0,159;0,105;-0,149;-0,069;-0,060;0,040;;
2023-09-20;0,054;0,003;0,117;0,014;-0,020;-0,135;-0,062;-0,077;-0,094;-0,077;-0,164;0,105;-0,153;-0,068;-0,060;0,043;;
2023-09-21;0,044;-0,004;0,108;0,006;-0,025;-0,139;-0,069;-0,083;-0,101;-0,081;-0,164;0,104;-0,154;-0,069;-0,063;0,041;;
2023-09-22;0,043;-0,004;0,108;0,004;-0,031;-0,141;-0,063;-0,082;-0,099;-0,086;-0,162;0,102;-0,153;-0,068;-0,066;0,036;;
2023-09-25;0,035;-0,010;0,103;0,001;-0,033;-0,144;-0,067;-0,091;-0,099;-0,090;-0,167;0,102;;-0,068;-0,071;0,026;;
2023-09-26;;;;;;;;;;;;;-0,164;;;;;
2023-09-27;0,025;-0,017;0,098;-0,004;-0,049;-0,148;-0,076;-0,104;-0,110;-0,094;-0,170;0,100;-0,165;-0,067;-0,074;0,018;;
2023-09-28;0,022;-0,017;0,097;-0,007;-0,046;-0,145;-0,081;-0,103;-0,111;-0,095;-0,174;0,103;-0,168;-0,068;-0,075;0,017;;
2023-09-29;0,029;-0,017;0,096;-0,008;-0,038;-0,144;-0,079;-0,102;-0,116;-0,091;;0,101;;-0,067;-0,075;0,026;;
2023-10-02;0,025;-0,019;0,093;-0,010;-0,043;-0,145;-0,075;-0,104;-0,109;-0,093;;0,105;;-0,067;-0,075;0,019;;
2023-10-03;0,026;-0,017;0,092;-0,012;-0,053;-0,150;-0,081;-0,110;-0,114;-0,090;-0,170;;;-0,067;;0,013;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,100;-0,167;;-0,075;;;
2023-10-10;0,029;-0,011;0,094;-0,007;-0,035;-0,139;-0,081;-0,099;-0,107;-0,085;-0,172;0,101;-0,167;-0,066;-0,074;0,012;;
2023-10-11;0,027;-0,011;0,095;-0,008;-0,033;-0,136;-0,077;-0,099;-0,107;-0,082;-0,168;;;-0,065;;0,017;;
2023-10-12;;;;;;;;;;;;0,106;-0,157;;-0,070;;;
2023-10-13;0,024;-0,012;0,089;-0,008;-0,038;-0,137;-0,074;-0,103;-0,107;-0,079;-0,163;0,101;-0,158;-0,065;-0,071;0,007;;
2023-10-16;0,026;-0,012;0,092;-0,008;-0,038;-0,138;-0,079;-0,102;-0,103;-0,083;-0,169;0,102;-0,165;-0,066;-0,073;0,002;;
2023-10-17;0,022;-0,014;0,089;-0,009;-0,045;-0,140;-0,080;-0,108;-0,106;-0,086;-0,168;0,105;-0,165;-0,066;-0,072;-0,002;;
2023-10-18;0,027;-0,016;0,086;-0,012;-0,055;-0,143;-0,082;-0,113;-0,109;-0,086;-0,169;0,107;-0,165;-0,067;-0,073;-0,005;;
2023-10-19;0,026;-0,017;0,085;-0,015;-0,060;-0,149;-0,086;-0,116;-0,110;-0,089;-0,174;0,106;-0,171;-0,067;-0,081;-0,006;;
2023-10-20;0,021;-0,027;0,077;-0,020;-0,061;-0,156;-0,090;-0,122;-0,116;-0,095;-0,176;0,102;-0,174;-0,067;-0,086;-0,010;;
2023-10-23;0,019;-0,031;0,072;-0,022;-0,064;-0,157;-0,092;-0,125;-0,117;-0,098;;0,099;-0,174;-0,067;-0,084;-0,016;;
2023-10-24;0,027;-0,032;0,070;-0,022;-0,059;-0,156;-0,089;-0,119;-0,111;-0,094;-0,174;0,100;-0,170;-0,067;-0,080;-0,011;;
2023-10-25;0,030;-0,032;0,075;-0,023;-0,068;-0,155;-0,085;-0,118;-0,114;-0,097;-0,173;;;-0,067;;-0,017;;
2023-10-26;;;;;;;;;;;;0,098;-0,172;;-0,083;;;
2023-10-27;0,022;-0,036;0,079;-0,022;-0,061;-0,154;-0,084;-0,114;-0,120;-0,104;-0,171;;;-0,066;;-0,015;;
2023-10-30;;;;;;;;;;;;0,099;-0,171;;-0,084;;;
2023-10-31;0,026;-0,037;0,081;-0,019;-0,051;-0,149;-0,086;-0,105;-0,110;-0,099;-0,177;0,103;-0,173;-0,065;-0,081;-0,007;;
2023-11-01;;;;;-0,053;-0,150;-0,085;-0,107;-0,105;-0,094;;;-0,169;;-0,074;-0,004;;
2023-11-02;0,036;-0,027;0,098;-0,009;-0,035;-0,141;-0,081;-0,096;-0,101;-0,086;-0,172;;;-0,064;;0,010;;
2023-11-03;;;;;;;;;;;;0,091;-0,165;;-0,073;;;
2023-11-06;0,032;-0,032;0,100;-0,011;-0,033;-0,141;-0,071;-0,097;-0,106;-0,089;-0,165;0,096;-0,160;-0,063;-0,073;0,008;;
2023-11-07;0,035;-0,028;0,101;-0,010;-0,031;-0,142;-0,072;-0,099;-0,101;-0,085;-0,166;0,097;-0,159;-0,063;-0,071;0,010;;
2023-11-08;;-0,026;;-0,009;-0,037;-0,142;-0,073;-0,095;-0,102;-0,083;-0,168;0,096;-0,162;-0,063;-0,073;0,017;;
2023-11-09;0,037;-0,028;0,097;-0,011;-0,030;-0,138;-0,077;-0,093;-0,108;-0,082;-0,171;0,098;-0,164;-0,064;-0,076;0,018;;
2023-11-10;0,030;-0,028;0,093;-0,012;-0,033;-0,141;-0,080;-0,097;-0,099;-0,084;-0,173;0,103;-0,164;-0,064;-0,069;0,015;;
2023-11-13;0,031;-0,027;0,093;-0,009;-0,034;-0,140;-0,080;-0,096;-0,101;-0,084;-0,172;0,102;-0,165;-0,064;-0,071;0,006;;
2023-11-14;0,037;-0,015;0,106;-0,004;-0,005;-0,132;-0,083;-0,086;-0,100;-0,080;-0,179;0,094;-0,170;-0,062;-0,070;0,022;;
2023-11-15;0,037;-0,021;0,100;-0,002;-0,011;-0,130;-0,077;-0,090;-0,105;-0,082;-0,172;;;-0,062;;0,024;;
2023-11-16;;;;;;;;;;;;0,097;-0,166;;-0,073;;;
2023-11-17;0,033;-0,020;0,101;-0,004;-0,008;-0,128;-0,084;-0,092;-0,105;-0,081;-0,174;0,095;-0,167;-0,062;-0,072;0,022;;
2023-11-20;0,032;-0,024;0,095;-0,010;-0,006;-0,127;;;;-0,081;-0,174;0,094;-0,166;-0,062;-0,072;0,026;;
2023-11-21;0,030;-0,024;0,092;-0,011;-0,013;-0,130;-0,084;-0,099;-0,108;-0,083;-0,176;0,093;-0,168;-0,062;-0,076;0,020;;
2023-11-22;0,037;-0,018;0,096;-0,004;-0,007;-0,127;-0,081;-0,097;-0,101;-0,076;-0,174;0,095;-0,166;-0,062;-0,070;0,024;;
2023-11-23;;;;;-0,002;-0,125;-0,079;-0,095;-0,103;;-0,172;0,095;-0,165;-0,062;;0,025;;
2023-11-24;0,034;-0,019;0,095;-0,005;-0,003;-0,124;-0,085;-0,095;-0,104;-0,077;-0,178;0,097;-0,170;-0,062;-0,072;0,024;;
2023-11-27;0,033;-0,020;0,092;-0,005;-0,002;-0,124;-0,085;-0,097;-0,105;-0,077;-0,179;0,095;-0,171;-0,061;-0,072;0,024;;
2023-11-28;0,028;-0,020;0,093;-0,006;-0,006;-0,128;-0,083;-0,096;-0,107;-0,083;-0,180;0,092;-0,171;-0,061;-0,075;0,019;;
2023-11-29;0,030;-0,016;0,092;-0,007;-0,002;-0,125;-0,089;-0,092;-0,108;-0,079;-0,181;;;-0,059;;0,024;;
2023-11-30;;;;;;;;;;;;0,091;-0,167;;-0,068;;;
2023-12-01;0,036;-0,011;0,097;0,001;0,001;-0,121;-0,084;-0,087;-0,097;-0,077;-0,179;0,085;-0,169;-0,058;-0,067;0,024;;
2023-12-04;0,038;-0,009;0,099;0,003;-0,001;-0,122;-0,092;-0,095;-0,102;-0,080;-0,183;0,084;-0,171;-0,057;-0,068;0,022;;
2023-12-05;0,037;-0,011;0,096;0,002;0,005;-0,118;;;;-0,080;-0,186;0,082;-0,174;-0,056;-0,068;0,021;;
2023-12-06;0,040;-0,004;0,103;0,008;0,012;-0,115;;;;-0,076;-0,182;0,082;-0,173;-0,055;-0,070;0,024;;
2023-12-07;0,037;-0,010;0,099;0,006;0,015;-0,115;;;;-0,077;-0,185;0,077;-0,176;-0,055;-0,070;0,022;;
2023-12-08;0,040;-0,008;0,099;0,006;0,012;-0,112;-0,098;-0,091;-0,101;-0,073;-0,183;0,078;-0,171;-0,056;-0,067;0,025;;
2023-12-11;0,046;-0,002;0,101;0,009;0,013;-0,108;-0,099;-0,091;-0,097;-0,070;-0,182;;;-0,056;;0,024;;
2023-12-12;;;;;;;;;;;;0,083;-0,170;;-0,063;;;
2023-12-13;0,047;-0,000;0,097;0,012;0,007;-0,111;-0,100;-0,097;-0,091;-0,067;-0,183;0,076;-0,171;-0,055;-0,059;0,020;;
2023-12-14;0,047;0,005;0,114;0,016;0,033;-0,101;-0,100;-0,090;-0,101;-0,070;-0,186;0,069;-0,170;-0,052;-0,064;0,034;;
2023-12-15;0,049;0,002;0,115;0,017;0,032;-0,099;-0,092;-0,089;-0,096;-0,070;-0,180;0,072;-0,165;-0,051;-0,063;0,040;;
2023-12-18;0,044;0,001;0,110;0,012;0,033;-0,101;-0,095;-0,091;-0,096;-0,071;-0,186;0,069;-0,169;-0,050;-0,064;0,036;;
2023-12-19;0,046;0,003;0,118;0,015;0,038;-0,100;-0,099;-0,087;-0,096;-0,070;-0,188;0,075;-0,169;-0,050;-0,063;0,044;;
2023-12-20;0,044;0,001;0,116;0,014;0,039;-0,098;-0,098;-0,088;-0,103;-0,069;-0,189;0,073;-0,172;-0,049;-0,067;0,043;;
2023-12-21;0,040;0,000;0,116;0,012;0,039;-0,099;-0,099;-0,088;-0,099;-0,073;-0,192;0,071;-0,172;-0,049;-0,064;0,041;;
2023-12-22;0,034;-0,000;0,114;0,011;0,045;-0,098;-0,105;-0,086;-0,102;-0,075;-0,198;0,072;-0,177;-0,049;-0,067;0,041;;
2023-12-27;0,030;-0,001;0,114;0,009;0,044;-0,097;-0,103;-0,085;-0,106;-0,072;-0,191;0,074;-0,174;-0,048;-0,069;0,046;;
2023-12-28;0,031;-0,004;0,111;0,010;0,046;-0,097;-0,097;-0,088;-0,106;-0,071;-0,184;0,073;-0,168;-0,049;-0,067;0,047;;
2023-12-29;0,034;-0,002;0,113;0,012;0,047;-0,096;-0,092;-0,089;-0,103;-0,067;-0,178;0,070;-0,161;-0,048;-0,063;0,049;;
2024-01-02;0,033;-0,005;0,114;0,014;0,044;-0,097;-0,092;-0,085;-0,099;-0,070;-0,179;0,068;-0,162;-0,048;-0,061;0,045;;
2024-01-03;0,029;-0,009;0,111;0,010;0,038;-0,102;-0,093;-0,089;-0,099;-0,072;-0,179;;;-0,048;;0,039;;
2024-01-04;;;;;;;;;;;;0,068;-0,166;-0,048;-0,064;;;
2024-01-05;0,026;-0,011;0,114;0,007;0,038;-0,104;-0,096;-0,078;-0,102;-0,073;-0,183;0,070;-0,167;;-0,064;0,035;;
2024-01-08;0,031;-0,005;0,118;0,010;0,040;-0,100;-0,096;-0,075;-0,092;-0,069;-0,185;0,072;-0,167;-0,048;-0,059;0,039;;
2024-01-09;0,031;-0,002;0,115;0,011;0,037;-0,102;-0,099;-0,078;-0,092;-0,066;-0,183;0,071;-0,166;-0,048;-0,058;0,041;;
2024-01-10;0,030;-0,001;0,116;0,012;0,036;-0,103;-0,104;-0,081;-0,093;-0,064;-0,184;0,075;-0,169;-0,048;-0,058;0,042;;
2024-01-11;0,031;0,001;0,111;0,012;0,031;-0,104;-0,101;-0,083;-0,092;-0,059;-0,179;0,077;-0,163;-0,047;-0,055;0,045;;
2024-01-12;0,031;0,005;0,116;0,015;0,038;-0,102;-0,100;-0,077;-0,091;-0,059;-0,179;0,077;-0,163;-0,045;-0,056;0,045;;
2024-01-15;;;;;0,031;-0,105;-0,100;-0,078;-0,090;;-0,177;0,079;-0,161;-0,046;;0,040;;
2024-01-16;0,030;0,008;0,114;0,018;0,026;-0,106;-0,102;-0,077;-0,086;-0,056;-0,179;0,081;-0,163;-0,045;-0,051;0,041;;
2024-01-17;0,025;0,006;0,111;0,018;0,019;-0,110;-0,112;-0,082;-0,086;-0,058;-0,186;0,082;-0,167;-0,046;-0,051;0,037;;
2024-01-18;0,031;0,010;0,110;0,019;0,021;-0,108;-0,112;-0,080;-0,082;-0,053;-0,186;0,085;-0,166;-0,047;-0,047;0,044;;
2024-01-19;0,032;0,015;0,109;0,021;0,017;-0,111;-0,109;-0,084;-0,077;-0,049;-0,182;0,088;-0,161;-0,047;-0,043;0,041;;
2024-01-22;0,035;0,025;0,113;0,026;0,017;-0,107;-0,116;-0,081;-0,076;-0,045;-0,188;0,091;-0,166;-0,047;-0,042;0,044;;
2024-01-23;;;;;0,019;-0,105;-0,110;-0,080;-0,073;-0,045;-0,182;0,091;-0,162;-0,047;-0,041;0,045;;
2024-01-24;0,035;0,025;0,110;0,023;0,024;-0,104;-0,106;-0,078;-0,076;-0,042;-0,180;0,090;-0,159;-0,047;-0,042;0,046;;
2024-01-25;0,037;0,023;0,110;0,022;0,026;-0,101;-0,100;-0,076;-0,070;-0,040;-0,174;;;-0,046;;0,052;;
2024-01-26;;;;;;;;;;;;0,089;-0,157;;-0,041;;;
2024-01-29;0,049;0,024;0,111;0,026;0,034;-0,101;-0,102;-0,073;-0,066;-0,036;-0,174;0,091;-0,154;-0,045;-0,036;0,057;;
2024-01-30;0,049;0,026;0,107;0,026;0,032;-0,100;-0,110;-0,077;-0,070;-0,035;-0,181;0,088;-0,158;-0,045;-0,036;0,059;;
2024-01-31;0,045;0,021;0,109;0,024;0,034;-0,100;-0,114;-0,078;-0,081;-0,041;-0,187;0,085;-0,163;-0,044;-0,043;0,059;;
2024-02-01;0,046;0,020;0,106;0,024;0,029;-0,098;-0,109;-0,080;-0,073;-0,038;-0,178;0,085;-0,155;-0,044;-0,036;0,062;;
2024-02-02;0,047;0,020;0,099;0,027;0,026;-0,097;-0,109;-0,081;-0,068;-0,035;-0,174;;;-0,044;;0,060;;
2024-02-05;;;;;;;;;;;;0,092;-0,144;;-0,025;;;
2024-02-06;0,058;0,031;0,106;0,034;0,023;-0,098;-0,093;-0,080;-0,062;-0,031;-0,163;0,090;-0,140;-0,045;-0,027;0,065;;
2024-02-07;0,056;0,030;0,104;0,034;0,020;-0,096;-0,099;-0,085;-0,062;-0,032;-0,165;0,092;-0,143;-0,045;-0,027;0,064;;
2024-02-08;0,060;0,034;0,105;0,037;0,020;-0,097;-0,104;-0,087;-0,061;-0,031;-0,165;0,097;-0,143;-0,045;-0,026;0,069;;
2024-02-09;0,060;0,042;0,105;0,037;0,014;-0,097;-0,107;-0,090;-0,059;-0,030;;0,097;;-0,046;-0,025;0,065;;
2024-02-12;0,062;0,039;0,109;0,036;0,019;-0,095;-0,107;-0,090;-0,059;-0,030;;0,098;;-0,045;-0,026;0,063;;
2024-02-13;0,054;0,031;0,099;0,034;0,012;-0,096;-0,106;-0,094;-0,065;-0,032;;0,105;;-0,045;-0,025;0,060;;
2024-02-14;0,061;0,043;0,107;0,042;0,009;-0,095;-0,102;-0,095;-0,056;-0,029;-0,162;0,103;-0,141;-0,045;-0,024;0,065;;
