
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,008;-0,191;0,068;-0,035;;;;;;-0,167;;0,068;;-0,080;-0,167;0,004;;
2023-05-29;;;;;-0,046;-0,144;-0,124;-0,107;-0,190;;;;-0,294;;;;;
2023-05-30;-0,006;-0,177;0,072;-0,031;-0,049;-0,146;-0,125;-0,108;-0,191;-0,161;-0,293;0,067;-0,295;-0,079;-0,163;0,007;;
2023-05-31;-0,011;-0,178;0,068;-0,032;-0,054;-0,150;-0,125;-0,110;-0,188;-0,165;-0,298;0,063;-0,299;-0,078;-0,168;0,006;;
2023-06-01;-0,016;-0,182;0,066;-0,036;-0,052;-0,147;-0,126;-0,109;-0,188;-0,166;-0,299;0,062;-0,298;-0,078;-0,167;0,009;;
2023-06-02;-0,004;-0,180;0,072;-0,029;-0,037;-0,141;-0,114;-0,102;-0,183;-0,162;-0,293;0,065;-0,293;-0,079;-0,164;0,013;;
2023-06-05;-0,003;-0,176;0,077;-0,024;-0,033;-0,140;-0,113;-0,103;-0,183;-0,157;-0,287;0,067;-0,288;;-0,155;0,015;;
2023-06-07;-0,001;-0,170;0,089;-0,020;-0,028;-0,137;-0,107;-0,100;-0,186;-0,156;-0,286;0,063;-0,283;-0,079;-0,154;0,017;;
2023-06-08;-0,004;-0,173;0,086;-0,022;-0,032;-0,136;-0,108;-0,100;-0,185;-0,161;-0,287;0,063;-0,286;-0,079;-0,156;0,014;;
2023-06-09;-0,001;-0,173;0,084;-0,023;-0,028;-0,137;-0,104;-0,098;-0,183;-0,156;-0,284;0,066;-0,281;-0,079;-0,152;0,015;;
2023-06-12;0,002;-0,173;0,084;-0,022;-0,034;-0,136;-0,103;-0,097;-0,179;-0,157;-0,284;0,066;-0,282;-0,079;-0,152;0,022;;
2023-06-13;0,003;-0,170;0,087;-0,021;-0,037;-0,134;-0,103;-0,094;-0,180;-0,154;-0,282;0,070;-0,282;-0,079;-0,150;0,023;;
2023-06-14;0,003;-0,169;0,088;-0,025;-0,036;-0,135;-0,108;-0,097;-0,185;-0,157;-0,286;0,072;-0,281;-0,080;-0,151;0,023;;
2023-06-15;0,004;-0,166;0,085;-0,023;-0,040;-0,136;-0,100;-0,095;-0,178;-0,157;-0,281;0,072;-0,278;-0,081;-0,151;0,021;;
2023-06-16;0,008;-0,166;0,085;-0,021;-0,045;-0,135;-0,100;-0,096;-0,181;-0,153;-0,282;0,076;-0,277;-0,081;-0,150;0,026;;
2023-06-19;;;;;-0,053;-0,139;-0,101;-0,098;-0,178;;-0,279;0,076;-0,275;-0,081;;0,021;;
2023-06-20;0,008;-0,168;0,085;-0,020;-0,057;-0,141;-0,103;-0,102;-0,177;-0,152;-0,279;0,074;-0,275;-0,081;-0,146;0,020;;
2023-06-21;0,006;-0,167;0,087;-0,019;-0,063;-0,143;-0,107;-0,108;-0,179;-0,158;-0,285;0,075;-0,282;-0,081;-0,151;0,011;;
2023-06-22;0,003;-0,175;0,078;-0,023;-0,064;-0,147;-0,110;-0,117;-0,179;-0,162;;0,075;;;-0,155;0,005;;
2023-06-26;0,001;-0,173;0,079;-0,026;-0,065;-0,148;-0,116;-0,121;-0,185;-0,162;-0,292;0,072;;-0,082;-0,154;0,000;;
2023-06-27;;;;;;;;;;;;;-0,285;;;;;
2023-06-28;0,005;-0,166;0,086;-0,020;-0,058;-0,144;-0,112;-0,114;-0,177;-0,157;-0,284;0,074;-0,283;-0,082;-0,146;0,006;;
2023-06-29;0,012;-0,161;0,089;-0,016;-0,058;-0,143;-0,111;-0,111;-0,172;-0,153;-0,282;0,076;-0,281;-0,082;-0,141;0,009;;
2023-06-30;0,016;-0,151;0,096;-0,012;-0,056;-0,138;-0,110;-0,110;-0,168;-0,151;-0,284;0,079;-0,280;-0,082;-0,140;0,013;;
2023-07-03;0,014;-0,155;0,097;-0,014;-0,051;-0,140;-0,103;-0,108;-0,169;-0,152;-0,277;0,078;-0,271;-0,082;-0,137;0,011;;
2023-07-04;;;;;-0,038;-0,141;-0,101;-0,107;-0,167;;-0,275;0,078;;-0,082;;0,014;;
2023-07-05;;;;;;;;;;;;;-0,273;;;;;
2023-07-06;0,009;-0,158;0,089;-0,016;-0,048;-0,149;-0,109;-0,115;-0,167;-0,154;-0,280;0,079;-0,276;-0,082;-0,139;0,007;;
2023-07-07;0,009;-0,155;0,091;-0,016;-0,044;-0,147;-0,111;-0,112;-0,171;-0,154;-0,285;0,076;-0,282;-0,082;-0,141;0,009;;
2023-07-10;0,009;-0,157;0,093;-0,017;-0,051;-0,148;-0,113;-0,114;-0,173;-0,159;-0,288;0,074;-0,283;-0,083;-0,142;0,008;;
2023-07-11;0,012;-0,158;0,091;-0,017;-0,047;-0,148;-0,112;-0,114;-0,172;-0,161;-0,288;0,075;-0,283;-0,083;-0,145;0,007;;
2023-07-12;0,012;-0,156;0,096;-0,018;-0,039;-0,144;-0,115;-0,111;-0,175;-0,161;-0,292;0,071;-0,289;-0,083;-0,148;0,007;;
2023-07-13;0,007;-0,164;0,089;-0,027;-0,041;-0,147;-0,118;-0,117;-0,181;-0,164;-0,295;0,071;-0,291;-0,081;-0,154;0,007;;
2023-07-14;0,002;-0,168;0,081;-0,034;-0,046;-0,146;-0,122;-0,126;-0,187;-0,161;-0,290;0,072;-0,286;-0,082;-0,153;0,007;;
2023-07-17;-0,002;-0,168;0,080;-0,034;-0,049;-0,146;-0,121;-0,129;-0,184;-0,165;-0,292;0,072;-0,286;-0,082;-0,153;-0,000;;
2023-07-18;-0,003;-0,169;0,083;-0,034;-0,045;-0,142;-0,124;-0,124;-0,182;-0,164;-0,296;0,070;-0,291;-0,081;-0,151;0,001;;
2023-07-19;0,000;-0,163;0,085;-0,030;-0,033;-0,145;-0,123;-0,121;-0,178;-0,161;-0,300;0,072;-0,290;-0,080;-0,150;0,006;;
2023-07-20;-0,001;-0,167;0,084;-0,028;-0,035;-0,143;-0,122;-0,122;-0,179;-0,162;-0,296;0,072;-0,287;-0,080;-0,148;0,003;;
2023-07-21;0,002;-0,164;0,082;-0,022;-0,039;-0,141;-0,118;-0,120;-0,177;-0,161;-0,292;0,071;-0,284;-0,080;-0,145;0,001;;
2023-07-24;-0,001;-0,160;0,085;-0,017;-0,035;-0,139;-0,117;-0,119;-0,173;-0,162;-0,295;0,071;-0,283;-0,079;-0,146;0,003;;
2023-07-25;0,002;-0,160;0,087;-0,018;-0,031;-0,136;-0,111;-0,117;-0,174;-0,158;-0,285;0,073;-0,277;-0,079;-0,144;0,004;;
2023-07-26;-0,004;-0,163;0,089;-0,021;-0,028;-0,138;-0,112;-0,121;-0,176;-0,159;-0,287;0,073;-0,274;-0,079;-0,144;0,003;;
2023-07-27;0,007;-0,158;0,092;-0,014;-0,026;-0,135;-0,106;-0,125;-0,175;-0,152;-0,284;0,075;-0,271;-0,079;-0,140;0,010;;
2023-07-28;0,009;-0,152;0,099;-0,014;-0,028;-0,134;-0,100;-0,121;-0,167;-0,153;-0,278;0,074;-0,266;-0,079;-0,141;0,008;;
2023-07-31;0,012;-0,154;0,098;-0,015;-0,029;-0,133;-0,096;-0,121;-0,166;-0,153;-0,279;0,074;-0,266;-0,079;-0,140;0,009;;
2023-08-01;0,011;-0,155;0,096;-0,013;-0,032;-0,133;-0,096;-0,121;-0,167;-0,150;-0,276;0,076;-0,266;-0,079;-0,137;0,008;;
2023-08-02;0,010;-0,158;0,093;-0,011;-0,037;-0,136;-0,101;-0,125;-0,171;-0,152;-0,283;0,072;;-0,079;-0,137;0,004;;
2023-08-03;;;;;;;;;;;;;-0,271;;;;;
2023-08-04;0,006;-0,170;0,094;-0,019;-0,032;-0,140;-0,103;-0,124;-0,174;-0,157;-0,286;0,069;-0,277;-0,079;-0,145;-0,002;;
2023-08-07;0,002;-0,175;0,092;-0,020;-0,037;-0,139;-0,107;-0,126;-0,172;-0,155;-0,286;0,070;-0,275;-0,080;-0,144;-0,004;;
2023-08-08;0,002;-0,176;0,089;-0,019;-0,040;-0,137;-0,108;-0,128;-0,171;-0,153;-0,286;0,067;-0,273;-0,079;-0,141;-0,003;;
2023-08-09;0,007;-0,172;0,092;-0,017;-0,035;-0,135;-0,107;-0,122;-0,175;-0,153;-0,286;0,069;-0,274;-0,079;-0,140;-0,003;;
2023-08-10;0,014;-0,167;0,095;-0,016;-0,027;-0,134;-0,105;-0,119;-0,175;-0,152;-0,291;0,072;-0,278;-0,080;-0,141;-0,003;;
2023-08-11;0,009;-0,172;0,091;-0,016;-0,030;-0,135;-0,106;-0,121;-0,173;-0,152;-0,286;0,073;-0,274;-0,080;-0,139;0,001;;
2023-08-14;0,014;-0,168;0,092;-0,011;-0,032;-0,135;-0,107;-0,119;-0,163;-0,150;-0,289;0,073;-0,278;-0,080;-0,138;-0,002;;
2023-08-15;;;;;-0,036;-0,140;-0,112;-0,123;-0,171;-0,151;;;-0,281;;-0,139;-0,003;;
2023-08-16;0,010;-0,172;0,091;-0,016;-0,037;-0,138;-0,113;-0,125;-0,174;-0,152;-0,295;0,073;-0,280;-0,080;-0,138;-0,006;;
2023-08-17;0,008;-0,172;0,092;-0,017;-0,042;-0,144;-0,112;-0,125;-0,175;-0,155;-0,293;0,074;-0,280;-0,080;-0,140;-0,012;;
2023-08-18;0,002;-0,175;0,085;-0,020;-0,048;-0,146;-0,114;-0,125;-0,174;-0,158;-0,295;0,070;-0,281;-0,080;-0,143;-0,017;;
2023-08-21;0,008;-0,169;0,086;-0,020;-0,055;-0,148;-0,118;-0,125;-0,170;-0,155;-0,298;0,073;-0,283;-0,080;-0,140;-0,016;;
2023-08-22;0,005;-0,172;0,084;-0,020;-0,050;-0,145;-0,113;-0,123;-0,172;-0,153;-0,295;0,075;-0,280;-0,080;-0,139;-0,018;;
2023-08-23;0,004;-0,167;0,090;-0,018;-0,045;-0,144;-0,112;-0,122;-0,167;-0,151;-0,294;0,069;-0,278;-0,079;-0,138;-0,018;;
2023-08-24;0,007;-0,161;0,091;-0,015;-0,046;-0,145;-0,107;-0,125;-0,173;-0,147;-0,288;0,071;-0,273;-0,079;-0,135;-0,019;;
2023-08-25;0,004;-0,164;0,091;-0,016;-0,046;-0,145;-0,109;-0,123;-0,167;-0,151;-0,292;0,069;;-0,079;-0,138;-0,019;;
2023-08-28;;;;;;;;;;;;;-0,274;;;;;
2023-08-29;0,009;-0,161;0,092;-0,015;-0,039;-0,137;-0,104;-0,110;-0,161;-0,147;-0,284;0,073;-0,270;-0,079;-0,134;-0,013;;
2023-08-30;0,010;-0,156;0,097;-0,013;-0,038;-0,138;-0,111;-0,109;-0,165;-0,146;-0,291;0,071;-0,277;-0,079;-0,134;-0,014;;
2023-08-31;0,011;-0,154;0,096;-0,008;-0,030;-0,139;-0,113;-0,109;-0,161;-0,142;-0,290;0,072;-0,275;-0,078;-0,131;-0,009;;
2023-09-01;0,010;-0,151;0,100;-0,008;-0,031;-0,137;-0,108;-0,108;-0,158;-0,140;;0,072;-0,269;-0,077;-0,128;-0,006;;
2023-09-04;;;;;-0,030;-0,136;-0,100;-0,107;-0,156;;-0,277;0,075;;-0,077;;-0,003;;
2023-09-05;;;;;;;;;;;;;-0,266;;;;;
2023-09-06;0,007;-0,148;0,095;-0,011;-0,032;-0,134;-0,104;-0,108;-0,158;-0,138;-0,279;0,076;-0,268;-0,077;-0,128;-0,008;;
2023-09-07;0,002;-0,153;0,093;-0,016;-0,035;-0,136;-0,108;-0,111;-0,158;-0,140;-0,283;0,074;-0,272;-0,077;-0,130;-0,012;;
2023-09-08;0,004;-0,152;0,090;-0,017;-0,039;-0,138;-0,109;-0,114;-0,159;-0,141;;0,073;-0,274;-0,077;-0,131;-0,013;;
2023-09-11;0,004;-0,154;0,092;-0,019;-0,034;-0,136;-0,109;-0,111;-0,158;-0,142;-0,284;0,072;-0,273;-0,077;-0,130;-0,013;;
2023-09-12;0,006;-0,153;0,092;-0,018;-0,040;-0,139;-0,108;-0,116;-0,159;-0,141;-0,284;0,073;-0,271;-0,077;-0,129;-0,017;;
2023-09-13;0,004;-0,153;0,090;-0,017;-0,040;-0,141;-0,107;-0,116;-0,157;-0,142;-0,284;0,073;-0,271;-0,077;-0,131;-0,021;;
2023-09-14;0,006;-0,152;0,096;-0,013;-0,029;-0,137;-0,102;-0,108;-0,150;-0,139;-0,278;0,073;-0,266;-0,076;-0,125;-0,017;;
2023-09-15;0,010;-0,151;0,101;-0,013;-0,030;-0,136;-0,103;-0,109;-0,158;-0,138;-0,278;0,076;-0,264;-0,076;-0,127;-0,014;;
2023-09-18;0,006;-0,154;0,100;-0,014;-0,036;-0,138;-0,105;-0,111;-0,156;-0,141;-0,278;0,075;-0,267;-0,077;-0,127;-0,016;;
2023-09-19;0,000;-0,159;0,097;-0,017;-0,038;-0,140;-0,109;-0,114;-0,160;-0,146;-0,283;0,073;-0,269;-0,077;-0,130;-0,021;;
2023-09-20;0,004;-0,153;0,099;-0,015;-0,033;-0,135;-0,112;-0,111;-0,165;-0,145;-0,288;0,073;-0,272;-0,076;-0,130;-0,018;;
2023-09-21;-0,006;-0,160;0,089;-0,023;-0,038;-0,139;-0,119;-0,117;-0,172;-0,150;-0,288;0,072;-0,273;-0,077;-0,133;-0,020;;
2023-09-22;-0,006;-0,160;0,090;-0,025;-0,044;-0,141;-0,113;-0,117;-0,170;-0,154;-0,286;0,070;-0,273;-0,076;-0,136;-0,025;;
2023-09-25;-0,015;-0,166;0,084;-0,028;-0,046;-0,144;-0,117;-0,125;-0,170;-0,159;-0,291;0,070;;-0,076;-0,141;-0,036;;
2023-09-26;;;;;;;;;;;;;-0,283;;;;;
2023-09-27;-0,025;-0,174;0,079;-0,033;-0,063;-0,148;-0,126;-0,138;-0,181;-0,163;-0,294;0,068;-0,284;-0,075;-0,144;-0,043;;
2023-09-28;-0,028;-0,174;0,078;-0,036;-0,059;-0,145;-0,131;-0,137;-0,182;-0,164;-0,298;0,071;-0,287;-0,076;-0,146;-0,044;;
2023-09-29;-0,021;-0,174;0,077;-0,037;-0,052;-0,144;-0,129;-0,136;-0,187;-0,159;;0,069;;-0,075;-0,146;-0,035;;
2023-10-02;-0,025;-0,175;0,074;-0,039;-0,057;-0,145;-0,125;-0,139;-0,180;-0,161;;0,073;;-0,075;-0,145;-0,042;;
2023-10-03;-0,024;-0,174;0,074;-0,041;-0,066;-0,150;-0,131;-0,144;-0,185;-0,159;-0,294;;;-0,075;;-0,048;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,068;-0,286;;-0,146;;;
2023-10-10;-0,021;-0,167;0,075;-0,036;-0,049;-0,139;-0,131;-0,134;-0,178;-0,153;-0,296;0,068;-0,286;-0,074;-0,144;-0,049;;
2023-10-11;-0,023;-0,167;0,076;-0,037;-0,046;-0,136;-0,127;-0,134;-0,178;-0,151;-0,292;;;-0,073;;-0,044;;
2023-10-12;;;;;;;;;;;;0,074;-0,276;;-0,140;;;
2023-10-13;-0,026;-0,168;0,070;-0,037;-0,052;-0,137;-0,124;-0,137;-0,178;-0,148;-0,288;0,069;-0,277;-0,073;-0,141;-0,054;;
2023-10-16;-0,024;-0,168;0,073;-0,037;-0,051;-0,138;-0,129;-0,136;-0,174;-0,151;-0,293;0,070;-0,284;-0,074;-0,143;-0,059;;
2023-10-17;-0,028;-0,170;0,071;-0,038;-0,059;-0,140;-0,130;-0,142;-0,177;-0,155;-0,292;0,073;-0,284;-0,074;-0,142;-0,063;;
2023-10-18;-0,023;-0,172;0,068;-0,041;-0,068;-0,143;-0,132;-0,147;-0,180;-0,154;-0,294;0,075;-0,284;-0,075;-0,143;-0,066;;
2023-10-19;-0,024;-0,174;0,067;-0,044;-0,073;-0,149;-0,136;-0,150;-0,181;-0,158;-0,298;0,074;-0,290;-0,075;-0,151;-0,067;;
2023-10-20;-0,029;-0,183;0,058;-0,049;-0,074;-0,156;-0,140;-0,156;-0,187;-0,164;-0,300;0,070;-0,293;-0,075;-0,156;-0,071;;
2023-10-23;-0,031;-0,187;0,053;-0,051;-0,078;-0,157;-0,141;-0,160;-0,188;-0,166;;0,067;-0,293;-0,075;-0,154;-0,077;;
2023-10-24;-0,022;-0,189;0,052;-0,051;-0,072;-0,156;-0,139;-0,154;-0,182;-0,163;-0,299;0,068;-0,289;-0,075;-0,150;-0,073;;
2023-10-25;-0,020;-0,188;0,056;-0,052;-0,081;-0,155;-0,135;-0,152;-0,185;-0,166;-0,297;;;-0,075;;-0,078;;
2023-10-26;;;;;;;;;;;;0,066;-0,291;;-0,153;;;
2023-10-27;-0,028;-0,192;0,060;-0,051;-0,075;-0,154;-0,134;-0,149;-0,191;-0,173;-0,296;;;-0,074;;-0,076;;
2023-10-30;;;;;;;;;;;;0,067;-0,290;;-0,154;;;
2023-10-31;-0,024;-0,193;0,063;-0,048;-0,064;-0,149;-0,136;-0,140;-0,181;-0,167;-0,301;0,071;-0,292;-0,073;-0,152;-0,068;;
2023-11-01;;;;;-0,066;-0,150;-0,135;-0,141;-0,176;-0,162;;;-0,288;;-0,144;-0,065;;
2023-11-02;-0,014;-0,183;0,080;-0,038;-0,048;-0,141;-0,131;-0,130;-0,172;-0,155;-0,296;;;-0,072;;-0,052;;
2023-11-03;;;;;;;;;;;;0,059;-0,284;;-0,143;;;
2023-11-06;-0,018;-0,188;0,081;-0,041;-0,047;-0,141;-0,121;-0,131;-0,177;-0,158;-0,289;0,064;-0,279;-0,072;-0,143;-0,053;;
2023-11-07;-0,015;-0,185;0,083;-0,039;-0,045;-0,142;-0,122;-0,133;-0,172;-0,154;-0,290;0,065;-0,278;-0,071;-0,141;-0,051;;
2023-11-08;;-0,182;;-0,038;-0,050;-0,142;-0,123;-0,130;-0,173;-0,151;-0,292;0,064;-0,281;-0,071;-0,143;-0,044;;
2023-11-09;-0,012;-0,185;0,078;-0,040;-0,043;-0,138;-0,127;-0,127;-0,179;-0,151;-0,295;0,066;-0,283;-0,072;-0,146;-0,043;;
2023-11-10;-0,020;-0,184;0,075;-0,041;-0,047;-0,141;-0,130;-0,131;-0,170;-0,153;-0,297;0,071;-0,283;-0,072;-0,139;-0,046;;
2023-11-13;-0,019;-0,183;0,075;-0,039;-0,047;-0,140;-0,130;-0,130;-0,172;-0,153;-0,296;0,070;-0,284;-0,072;-0,141;-0,055;;
2023-11-14;-0,012;-0,171;0,087;-0,033;-0,019;-0,132;-0,133;-0,121;-0,171;-0,149;-0,303;0,062;-0,289;-0,070;-0,140;-0,040;;
2023-11-15;-0,013;-0,177;0,081;-0,031;-0,024;-0,130;-0,127;-0,124;-0,176;-0,150;-0,296;;;-0,070;;-0,037;;
2023-11-16;;;;;;;;;;;;0,065;-0,285;;-0,143;;;
2023-11-17;-0,017;-0,176;0,082;-0,033;-0,022;-0,128;-0,134;-0,126;-0,175;-0,149;-0,298;0,063;-0,286;-0,070;-0,142;-0,039;;
2023-11-20;-0,018;-0,180;0,076;-0,039;-0,020;-0,127;;;;-0,150;-0,298;0,062;-0,285;-0,070;-0,142;-0,035;;
2023-11-21;-0,020;-0,180;0,074;-0,040;-0,026;-0,130;-0,134;-0,133;-0,179;-0,151;-0,300;0,061;-0,287;-0,070;-0,146;-0,041;;
2023-11-22;-0,013;-0,175;0,077;-0,033;-0,021;-0,127;-0,131;-0,132;-0,172;-0,145;-0,298;0,063;-0,285;-0,070;-0,140;-0,037;;
2023-11-23;;;;;-0,015;-0,125;-0,129;-0,130;-0,174;;-0,296;0,063;-0,284;-0,070;;-0,036;;
2023-11-24;-0,016;-0,175;0,076;-0,034;-0,016;-0,124;-0,135;-0,130;-0,175;-0,146;-0,302;0,065;-0,289;-0,070;-0,142;-0,037;;
2023-11-27;-0,016;-0,176;0,073;-0,034;-0,015;-0,124;-0,135;-0,132;-0,176;-0,146;-0,303;0,063;-0,290;-0,069;-0,142;-0,037;;
2023-11-28;-0,022;-0,176;0,075;-0,035;-0,019;-0,128;-0,133;-0,131;-0,177;-0,151;-0,304;0,060;-0,290;-0,069;-0,145;-0,042;;
2023-11-29;-0,020;-0,173;0,074;-0,036;-0,015;-0,125;-0,139;-0,126;-0,179;-0,147;-0,306;;;-0,067;;-0,038;;
2023-11-30;;;;;;;;;;;;0,059;-0,286;;-0,138;;;
2023-12-01;-0,014;-0,167;0,079;-0,028;-0,012;-0,121;-0,134;-0,121;-0,168;-0,146;-0,303;0,053;-0,288;-0,066;-0,137;-0,038;;
2023-12-04;-0,011;-0,165;0,081;-0,026;-0,015;-0,122;-0,142;-0,129;-0,173;-0,149;-0,307;0,052;-0,290;-0,065;-0,138;-0,039;;
2023-12-05;-0,013;-0,167;0,078;-0,027;-0,009;-0,118;;;;-0,149;-0,311;0,050;-0,293;-0,064;-0,138;-0,040;;
2023-12-06;-0,010;-0,160;0,085;-0,021;-0,002;-0,115;;;;-0,145;-0,307;0,050;-0,292;-0,063;-0,140;-0,037;;
2023-12-07;-0,013;-0,167;0,080;-0,023;0,002;-0,115;;;;-0,146;-0,309;0,045;-0,295;-0,063;-0,140;-0,039;;
2023-12-08;-0,009;-0,165;0,080;-0,023;-0,002;-0,112;-0,148;-0,126;-0,172;-0,142;-0,307;0,046;-0,290;-0,064;-0,137;-0,036;;
2023-12-11;-0,004;-0,159;0,083;-0,020;-0,000;-0,108;-0,149;-0,125;-0,168;-0,138;-0,306;;;-0,064;;-0,037;;
2023-12-12;;;;;;;;;;;;0,051;-0,289;;-0,133;;;
2023-12-13;-0,002;-0,157;0,079;-0,017;-0,006;-0,111;-0,150;-0,131;-0,162;-0,136;-0,307;0,044;-0,290;-0,063;-0,129;-0,041;;
2023-12-14;-0,002;-0,151;0,095;-0,013;0,019;-0,101;-0,150;-0,125;-0,172;-0,139;-0,311;0,037;-0,289;-0,060;-0,134;-0,027;;
2023-12-15;-0,001;-0,154;0,097;-0,012;0,019;-0,099;-0,142;-0,124;-0,167;-0,139;-0,304;0,040;-0,284;-0,059;-0,133;-0,021;;
2023-12-18;-0,006;-0,155;0,092;-0,017;0,020;-0,101;-0,145;-0,125;-0,167;-0,140;-0,310;0,037;-0,288;-0,058;-0,134;-0,025;;
2023-12-19;-0,004;-0,153;0,099;-0,014;0,024;-0,100;-0,149;-0,121;-0,167;-0,138;-0,312;0,043;-0,288;-0,058;-0,133;-0,017;;
2023-12-20;-0,006;-0,156;0,097;-0,015;0,026;-0,098;-0,148;-0,122;-0,174;-0,137;-0,313;0,041;-0,291;-0,057;-0,137;-0,018;;
2023-12-21;-0,010;-0,156;0,098;-0,017;0,025;-0,099;-0,149;-0,122;-0,170;-0,142;-0,316;0,039;-0,291;-0,057;-0,135;-0,021;;
2023-12-22;-0,016;-0,157;0,096;-0,018;0,031;-0,098;-0,155;-0,121;-0,173;-0,143;-0,322;0,040;-0,296;-0,057;-0,137;-0,021;;
2023-12-27;-0,020;-0,157;0,095;-0,020;0,030;-0,097;-0,153;-0,119;-0,177;-0,141;-0,315;0,042;-0,293;-0,056;-0,139;-0,015;;
2023-12-28;-0,019;-0,161;0,092;-0,019;0,032;-0,097;-0,147;-0,122;-0,176;-0,140;-0,308;0,041;-0,287;-0,057;-0,137;-0,014;;
2023-12-29;-0,016;-0,158;0,095;-0,017;0,034;-0,096;-0,142;-0,123;-0,174;-0,135;-0,302;0,038;-0,280;-0,056;-0,133;-0,012;;
2024-01-02;-0,017;-0,162;0,095;-0,015;0,030;-0,097;-0,142;-0,119;-0,170;-0,138;-0,303;0,036;-0,281;-0,056;-0,131;-0,016;;
2024-01-03;-0,021;-0,165;0,093;-0,019;0,025;-0,102;-0,143;-0,123;-0,170;-0,141;-0,303;;;-0,056;;-0,022;;
2024-01-04;;;;;;;;;;;;0,036;-0,285;-0,056;-0,134;;;
2024-01-05;-0,024;-0,167;0,095;-0,022;0,025;-0,104;-0,146;-0,113;-0,173;-0,141;-0,307;0,038;-0,286;;-0,134;-0,026;;
2024-01-08;-0,019;-0,161;0,100;-0,019;0,026;-0,100;-0,146;-0,109;-0,163;-0,137;-0,309;0,039;-0,287;-0,056;-0,129;-0,022;;
2024-01-09;-0,019;-0,158;0,097;-0,018;0,023;-0,102;-0,149;-0,112;-0,163;-0,135;-0,307;0,039;-0,285;-0,056;-0,128;-0,020;;
2024-01-10;-0,020;-0,158;0,097;-0,017;0,023;-0,103;-0,154;-0,115;-0,164;-0,133;-0,308;0,043;-0,288;-0,056;-0,128;-0,019;;
2024-01-11;-0,019;-0,155;0,093;-0,017;0,018;-0,104;-0,151;-0,117;-0,163;-0,128;-0,303;0,045;-0,282;-0,055;-0,125;-0,017;;
2024-01-12;-0,019;-0,151;0,097;-0,014;0,024;-0,102;-0,149;-0,111;-0,162;-0,128;-0,303;0,045;-0,282;-0,053;-0,126;-0,016;;
2024-01-15;;;;;0,018;-0,105;-0,150;-0,113;-0,161;;-0,301;0,047;-0,280;-0,054;;-0,021;;
2024-01-16;-0,020;-0,148;0,096;-0,011;0,013;-0,106;-0,152;-0,111;-0,157;-0,124;-0,303;0,049;-0,282;-0,053;-0,121;-0,020;;
2024-01-17;-0,025;-0,151;0,092;-0,011;0,006;-0,110;-0,162;-0,116;-0,157;-0,127;-0,310;0,050;-0,286;-0,054;-0,121;-0,024;;
2024-01-18;-0,019;-0,146;0,092;-0,010;0,008;-0,108;-0,161;-0,114;-0,153;-0,121;-0,310;0,053;-0,285;-0,055;-0,117;-0,017;;
2024-01-19;-0,018;-0,141;0,091;-0,008;0,003;-0,111;-0,159;-0,118;-0,148;-0,118;-0,306;0,056;-0,280;-0,055;-0,113;-0,021;;
2024-01-22;-0,015;-0,131;0,095;-0,003;0,003;-0,107;-0,166;-0,116;-0,147;-0,114;-0,312;0,059;-0,285;-0,055;-0,113;-0,017;;
2024-01-23;;;;;0,005;-0,105;-0,160;-0,114;-0,144;-0,114;-0,306;0,059;-0,281;-0,055;-0,111;-0,016;;
2024-01-24;-0,014;-0,131;0,092;-0,006;0,011;-0,104;-0,156;-0,112;-0,147;-0,111;-0,304;0,058;-0,278;-0,055;-0,113;-0,015;;
2024-01-25;-0,013;-0,133;0,092;-0,007;0,013;-0,101;-0,150;-0,110;-0,141;-0,109;-0,299;;;-0,054;;-0,009;;
2024-01-26;;;;;;;;;;;;0,057;-0,276;;-0,111;;;
2024-01-29;-0,001;-0,133;0,092;-0,003;0,021;-0,101;-0,152;-0,108;-0,137;-0,104;-0,298;0,059;-0,273;-0,053;-0,106;-0,004;;
2024-01-30;-0,000;-0,131;0,089;-0,003;0,019;-0,100;-0,160;-0,111;-0,141;-0,104;-0,305;0,056;-0,277;-0,053;-0,106;-0,002;;
2024-01-31;-0,004;-0,135;0,090;-0,005;0,021;-0,100;-0,164;-0,112;-0,151;-0,110;-0,311;0,053;-0,282;-0,052;-0,113;-0,002;;
2024-02-01;-0,004;-0,137;0,087;-0,005;0,016;-0,098;-0,159;-0,114;-0,144;-0,107;-0,302;0,053;-0,274;-0,052;-0,106;0,001;;
2024-02-02;-0,003;-0,136;0,080;-0,002;0,012;-0,097;-0,159;-0,115;-0,138;-0,104;-0,298;;;-0,052;;-0,001;;
