
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-30;0,026;-0,060;0,085;-0,022;-0,065;-0,146;-0,103;-0,098;-0,149;-0,130;-0,213;0,086;-0,227;-0,074;-0,119;0,027;;
2023-05-31;0,022;-0,061;0,081;-0,023;-0,071;-0,150;-0,102;-0,100;-0,146;-0,134;-0,217;0,081;-0,231;-0,073;-0,124;0,025;;
2023-06-01;0,017;-0,064;0,079;-0,027;-0,069;-0,147;-0,104;-0,099;-0,146;-0,135;-0,218;0,081;-0,231;-0,073;-0,124;0,029;;
2023-06-02;0,029;-0,063;0,085;-0,020;-0,054;-0,141;-0,092;-0,092;-0,141;-0,131;-0,212;0,083;-0,225;-0,074;-0,121;0,033;;
2023-06-05;0,030;-0,059;0,090;-0,015;-0,050;-0,140;-0,090;-0,093;-0,141;-0,126;-0,207;0,086;-0,220;;-0,112;0,035;;
2023-06-07;0,032;-0,053;0,103;-0,011;-0,045;-0,137;-0,084;-0,090;-0,144;-0,125;-0,205;0,082;-0,216;-0,074;-0,111;0,037;;
2023-06-08;0,029;-0,055;0,100;-0,013;-0,048;-0,136;-0,086;-0,090;-0,143;-0,130;-0,206;0,081;-0,218;-0,074;-0,113;0,034;;
2023-06-09;0,032;-0,055;0,098;-0,014;-0,045;-0,137;-0,082;-0,088;-0,141;-0,125;-0,203;0,084;-0,214;-0,074;-0,109;0,035;;
2023-06-12;0,034;-0,056;0,098;-0,013;-0,051;-0,136;-0,081;-0,087;-0,137;-0,127;-0,203;0,085;-0,214;-0,074;-0,109;0,042;;
2023-06-13;0,036;-0,052;0,101;-0,012;-0,054;-0,134;-0,081;-0,084;-0,138;-0,123;-0,201;0,088;-0,214;-0,074;-0,107;0,043;;
2023-06-14;0,036;-0,052;0,102;-0,015;-0,053;-0,135;-0,085;-0,087;-0,143;-0,126;-0,205;0,091;-0,214;-0,075;-0,108;0,043;;
2023-06-15;0,037;-0,049;0,099;-0,014;-0,057;-0,136;-0,078;-0,085;-0,135;-0,126;-0,200;0,091;-0,210;-0,076;-0,108;0,040;;
2023-06-16;0,041;-0,049;0,098;-0,012;-0,062;-0,135;-0,078;-0,086;-0,138;-0,122;-0,201;0,095;-0,209;-0,076;-0,107;0,046;;
2023-06-19;;;;;-0,070;-0,139;-0,078;-0,088;-0,136;;-0,198;0,094;-0,207;-0,076;;0,041;;
2023-06-20;0,040;-0,051;0,099;-0,011;-0,074;-0,141;-0,081;-0,092;-0,135;-0,121;-0,198;0,093;-0,207;-0,076;-0,103;0,040;;
2023-06-21;0,039;-0,049;0,100;-0,010;-0,079;-0,143;-0,085;-0,098;-0,137;-0,127;-0,204;0,094;-0,215;-0,076;-0,107;0,031;;
2023-06-22;0,035;-0,057;0,092;-0,014;-0,081;-0,147;-0,088;-0,107;-0,136;-0,131;;0,093;;;-0,112;0,025;;
2023-06-26;0,033;-0,055;0,092;-0,017;-0,082;-0,148;-0,094;-0,111;-0,142;-0,131;-0,211;0,091;;-0,077;-0,111;0,020;;
2023-06-27;;;;;;;;;;;;;-0,217;;;;;
2023-06-28;0,038;-0,048;0,099;-0,011;-0,075;-0,144;-0,090;-0,104;-0,135;-0,126;-0,203;0,093;-0,215;-0,077;-0,103;0,026;;
2023-06-29;0,045;-0,043;0,103;-0,007;-0,075;-0,143;-0,089;-0,101;-0,130;-0,122;-0,201;0,095;-0,214;-0,077;-0,098;0,029;;
2023-06-30;0,048;-0,034;0,109;-0,003;-0,073;-0,138;-0,088;-0,100;-0,126;-0,120;-0,203;0,097;-0,212;-0,077;-0,097;0,033;;
2023-07-03;0,047;-0,037;0,110;-0,005;-0,068;-0,140;-0,081;-0,098;-0,126;-0,121;-0,196;0,097;-0,204;-0,077;-0,094;0,031;;
2023-07-04;;;;;-0,055;-0,141;-0,079;-0,097;-0,125;;-0,195;0,097;;-0,077;;0,033;;
2023-07-05;;;;;;;;;;;;;-0,205;;;;;
2023-07-06;0,041;-0,041;0,102;-0,007;-0,065;-0,149;-0,086;-0,104;-0,124;-0,124;-0,199;0,097;-0,208;-0,077;-0,096;0,027;;
2023-07-07;0,042;-0,037;0,104;-0,007;-0,061;-0,147;-0,088;-0,102;-0,129;-0,123;-0,205;0,095;-0,214;-0,077;-0,098;0,029;;
2023-07-10;0,041;-0,039;0,107;-0,007;-0,068;-0,148;-0,091;-0,104;-0,131;-0,128;-0,207;0,093;-0,215;-0,078;-0,099;0,028;;
2023-07-11;0,045;-0,040;0,105;-0,008;-0,063;-0,148;-0,089;-0,104;-0,130;-0,130;-0,207;0,094;-0,215;-0,078;-0,102;0,027;;
2023-07-12;0,045;-0,038;0,110;-0,009;-0,055;-0,144;-0,093;-0,101;-0,133;-0,131;-0,211;0,090;-0,221;-0,078;-0,105;0,027;;
2023-07-13;0,040;-0,047;0,102;-0,018;-0,058;-0,147;-0,096;-0,107;-0,138;-0,133;-0,214;0,090;-0,223;-0,076;-0,111;0,027;;
2023-07-14;0,035;-0,051;0,095;-0,025;-0,063;-0,146;-0,099;-0,116;-0,144;-0,131;-0,209;0,090;-0,218;-0,077;-0,110;0,026;;
2023-07-17;0,031;-0,051;0,093;-0,025;-0,065;-0,146;-0,099;-0,119;-0,142;-0,134;-0,211;0,090;-0,218;-0,077;-0,110;0,020;;
2023-07-18;0,030;-0,051;0,097;-0,025;-0,061;-0,142;-0,102;-0,114;-0,139;-0,134;-0,216;0,089;-0,223;-0,076;-0,108;0,020;;
2023-07-19;0,033;-0,046;0,099;-0,021;-0,050;-0,145;-0,101;-0,111;-0,135;-0,130;-0,219;0,090;-0,222;-0,075;-0,107;0,025;;
2023-07-20;0,032;-0,050;0,098;-0,019;-0,052;-0,143;-0,100;-0,112;-0,137;-0,131;-0,215;0,091;-0,219;-0,075;-0,105;0,023;;
2023-07-21;0,035;-0,046;0,095;-0,012;-0,056;-0,141;-0,096;-0,110;-0,134;-0,130;-0,212;0,090;-0,216;-0,075;-0,102;0,021;;
2023-07-24;0,032;-0,042;0,098;-0,008;-0,052;-0,139;-0,095;-0,109;-0,131;-0,131;-0,214;0,090;-0,215;-0,074;-0,103;0,023;;
2023-07-25;0,034;-0,043;0,101;-0,008;-0,048;-0,136;-0,089;-0,107;-0,132;-0,127;-0,205;0,092;-0,209;-0,074;-0,101;0,024;;
2023-07-26;0,029;-0,046;0,103;-0,012;-0,044;-0,138;-0,090;-0,111;-0,134;-0,129;-0,206;0,092;-0,206;-0,074;-0,101;0,023;;
2023-07-27;0,039;-0,041;0,106;-0,005;-0,042;-0,135;-0,084;-0,115;-0,133;-0,121;-0,203;0,093;-0,203;-0,074;-0,097;0,030;;
2023-07-28;0,042;-0,035;0,112;-0,004;-0,045;-0,134;-0,077;-0,111;-0,125;-0,122;-0,198;0,093;-0,199;-0,074;-0,098;0,028;;
2023-07-31;0,045;-0,037;0,112;-0,006;-0,045;-0,133;-0,074;-0,110;-0,124;-0,122;-0,198;0,093;-0,199;-0,074;-0,097;0,029;;
2023-08-01;0,044;-0,037;0,110;-0,004;-0,049;-0,133;-0,074;-0,111;-0,124;-0,119;-0,195;0,094;-0,198;-0,074;-0,094;0,027;;
2023-08-02;0,042;-0,041;0,107;-0,002;-0,054;-0,136;-0,079;-0,114;-0,128;-0,121;-0,202;0,090;;-0,074;-0,094;0,024;;
2023-08-03;;;;;;;;;;;;;-0,204;;;;;
2023-08-04;0,039;-0,053;0,108;-0,010;-0,049;-0,140;-0,081;-0,114;-0,131;-0,127;-0,206;0,088;-0,209;-0,074;-0,102;0,018;;
2023-08-07;0,035;-0,058;0,105;-0,011;-0,054;-0,139;-0,085;-0,116;-0,130;-0,125;-0,205;0,088;-0,207;-0,075;-0,101;0,016;;
2023-08-08;0,035;-0,059;0,102;-0,009;-0,057;-0,137;-0,086;-0,118;-0,128;-0,122;-0,205;0,086;-0,205;-0,074;-0,098;0,017;;
2023-08-09;0,039;-0,055;0,105;-0,008;-0,052;-0,135;-0,084;-0,112;-0,133;-0,122;-0,205;0,088;-0,206;-0,074;-0,097;0,017;;
2023-08-10;0,047;-0,050;0,108;-0,007;-0,043;-0,134;-0,083;-0,109;-0,133;-0,121;-0,210;0,090;-0,210;-0,075;-0,098;0,017;;
2023-08-11;0,042;-0,055;0,104;-0,007;-0,047;-0,135;-0,084;-0,111;-0,130;-0,121;-0,206;0,092;-0,207;-0,075;-0,096;0,021;;
2023-08-14;0,046;-0,051;0,106;-0,002;-0,049;-0,135;-0,084;-0,109;-0,120;-0,119;-0,209;0,092;-0,210;-0,075;-0,094;0,018;;
2023-08-15;;;;;-0,053;-0,140;-0,089;-0,113;-0,129;-0,120;;;-0,213;;-0,096;0,017;;
2023-08-16;0,043;-0,054;0,105;-0,007;-0,054;-0,138;-0,091;-0,115;-0,131;-0,121;-0,214;0,092;-0,212;-0,075;-0,095;0,014;;
2023-08-17;0,041;-0,055;0,106;-0,007;-0,058;-0,144;-0,090;-0,114;-0,133;-0,124;-0,212;0,092;-0,212;-0,075;-0,097;0,008;;
2023-08-18;0,034;-0,058;0,098;-0,011;-0,065;-0,146;-0,091;-0,115;-0,132;-0,128;-0,214;0,089;-0,213;-0,075;-0,100;0,003;;
2023-08-21;0,041;-0,052;0,100;-0,011;-0,072;-0,148;-0,096;-0,115;-0,128;-0,124;-0,217;0,092;-0,215;-0,075;-0,097;0,004;;
2023-08-22;0,037;-0,055;0,097;-0,011;-0,066;-0,145;-0,091;-0,113;-0,130;-0,122;-0,214;0,093;-0,212;-0,075;-0,096;0,001;;
2023-08-23;0,037;-0,050;0,104;-0,009;-0,062;-0,144;-0,090;-0,112;-0,125;-0,120;-0,214;0,088;-0,210;-0,074;-0,095;0,002;;
2023-08-24;0,039;-0,044;0,105;-0,006;-0,063;-0,145;-0,085;-0,115;-0,131;-0,116;-0,207;0,090;-0,205;-0,074;-0,092;0,001;;
2023-08-25;0,037;-0,047;0,105;-0,007;-0,063;-0,145;-0,087;-0,113;-0,125;-0,120;-0,211;0,088;;-0,074;-0,095;0,001;;
2023-08-28;;;;;;;;;;;;;-0,206;;;;;
2023-08-29;0,041;-0,043;0,105;-0,006;-0,056;-0,137;-0,082;-0,100;-0,119;-0,116;-0,203;0,091;-0,203;-0,074;-0,091;0,007;;
2023-08-30;0,043;-0,039;0,111;-0,003;-0,055;-0,138;-0,089;-0,099;-0,123;-0,116;-0,210;0,090;-0,209;-0,074;-0,091;0,006;;
2023-08-31;0,044;-0,036;0,110;0,001;-0,047;-0,139;-0,090;-0,099;-0,119;-0,112;-0,209;0,091;-0,207;-0,073;-0,088;0,011;;
2023-09-01;0,043;-0,033;0,114;0,001;-0,048;-0,137;-0,085;-0,098;-0,115;-0,110;;0,091;-0,201;-0,072;-0,084;0,014;;
2023-09-04;;;;;-0,047;-0,136;-0,078;-0,097;-0,114;;-0,196;0,093;;-0,072;;0,017;;
2023-09-05;;;;;;;;;;;;;-0,198;;;;;
2023-09-06;0,040;-0,031;0,109;-0,002;-0,049;-0,134;-0,082;-0,098;-0,115;-0,107;-0,199;0,094;-0,200;-0,072;-0,085;0,012;;
2023-09-07;0,035;-0,036;0,106;-0,006;-0,052;-0,136;-0,086;-0,101;-0,116;-0,110;-0,202;0,093;-0,204;-0,072;-0,087;0,008;;
2023-09-08;0,036;-0,035;0,103;-0,008;-0,056;-0,138;-0,087;-0,103;-0,117;-0,110;;0,091;-0,206;-0,072;-0,088;0,006;;
2023-09-11;0,037;-0,037;0,106;-0,009;-0,051;-0,136;-0,087;-0,101;-0,116;-0,111;-0,204;0,091;-0,205;-0,072;-0,086;0,007;;
2023-09-12;0,038;-0,035;0,106;-0,009;-0,057;-0,139;-0,085;-0,106;-0,116;-0,110;-0,203;0,092;-0,203;-0,072;-0,086;0,002;;
2023-09-13;0,036;-0,036;0,104;-0,008;-0,057;-0,141;-0,085;-0,106;-0,115;-0,112;-0,203;0,092;-0,203;-0,072;-0,088;-0,001;;
2023-09-14;0,038;-0,035;0,109;-0,003;-0,045;-0,137;-0,080;-0,098;-0,108;-0,108;-0,197;0,092;-0,198;-0,071;-0,082;0,002;;
2023-09-15;0,042;-0,033;0,115;-0,003;-0,047;-0,136;-0,080;-0,099;-0,116;-0,107;-0,197;0,095;-0,197;-0,072;-0,084;0,006;;
2023-09-18;0,039;-0,037;0,113;-0,005;-0,053;-0,138;-0,083;-0,101;-0,114;-0,110;-0,197;0,094;-0,199;-0,072;-0,084;0,004;;
2023-09-19;0,033;-0,041;0,111;-0,007;-0,055;-0,140;-0,087;-0,104;-0,117;-0,116;-0,202;0,092;-0,201;-0,072;-0,087;-0,001;;
2023-09-20;0,037;-0,036;0,112;-0,006;-0,050;-0,135;-0,089;-0,101;-0,123;-0,114;-0,207;0,091;-0,204;-0,071;-0,087;0,002;;
2023-09-21;0,027;-0,043;0,103;-0,014;-0,055;-0,139;-0,096;-0,107;-0,130;-0,119;-0,207;0,090;-0,205;-0,072;-0,090;-0,000;;
2023-09-22;0,026;-0,043;0,103;-0,016;-0,061;-0,141;-0,091;-0,106;-0,128;-0,123;-0,206;0,088;-0,205;-0,071;-0,093;-0,006;;
2023-09-25;0,018;-0,048;0,098;-0,019;-0,063;-0,144;-0,094;-0,115;-0,128;-0,128;-0,210;0,088;;-0,071;-0,098;-0,016;;
2023-09-26;;;;;;;;;;;;;-0,216;;;;;
2023-09-27;0,008;-0,056;0,093;-0,024;-0,080;-0,148;-0,103;-0,128;-0,139;-0,132;-0,213;0,087;-0,216;-0,070;-0,101;-0,023;;
2023-09-28;0,005;-0,056;0,092;-0,027;-0,076;-0,145;-0,109;-0,127;-0,140;-0,133;-0,217;0,090;-0,219;-0,071;-0,102;-0,024;;
2023-09-29;0,012;-0,056;0,091;-0,028;-0,069;-0,144;-0,107;-0,126;-0,145;-0,128;;0,088;;-0,070;-0,102;-0,015;;
2023-10-02;0,008;-0,058;0,088;-0,030;-0,073;-0,145;-0,103;-0,129;-0,138;-0,130;;0,092;;-0,070;-0,102;-0,022;;
2023-10-03;0,009;-0,056;0,087;-0,031;-0,083;-0,150;-0,109;-0,134;-0,142;-0,128;-0,213;;;-0,070;;-0,028;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,086;-0,219;;-0,102;;;
2023-10-10;0,012;-0,050;0,089;-0,027;-0,066;-0,139;-0,109;-0,123;-0,135;-0,123;-0,215;0,087;-0,218;-0,069;-0,101;-0,029;;
2023-10-11;0,010;-0,050;0,090;-0,028;-0,063;-0,136;-0,105;-0,124;-0,136;-0,120;-0,211;;;-0,068;;-0,025;;
2023-10-12;;;;;;;;;;;;0,092;-0,208;;-0,097;;;
2023-10-13;0,007;-0,051;0,084;-0,028;-0,068;-0,137;-0,102;-0,127;-0,135;-0,117;-0,207;0,088;-0,210;-0,069;-0,098;-0,034;;
2023-10-16;0,009;-0,051;0,087;-0,028;-0,068;-0,138;-0,107;-0,126;-0,132;-0,120;-0,212;0,089;-0,216;-0,069;-0,100;-0,039;;
2023-10-17;0,005;-0,053;0,084;-0,029;-0,076;-0,140;-0,108;-0,132;-0,135;-0,124;-0,211;0,092;-0,216;-0,069;-0,099;-0,044;;
2023-10-18;0,009;-0,055;0,081;-0,032;-0,085;-0,143;-0,110;-0,137;-0,138;-0,124;-0,213;0,093;-0,217;-0,070;-0,100;-0,047;;
2023-10-19;0,009;-0,056;0,080;-0,034;-0,090;-0,149;-0,114;-0,140;-0,138;-0,127;-0,218;0,092;-0,222;-0,070;-0,108;-0,047;;
2023-10-20;0,004;-0,066;0,072;-0,040;-0,091;-0,156;-0,118;-0,146;-0,145;-0,133;-0,220;0,088;-0,225;-0,070;-0,113;-0,052;;
2023-10-23;0,001;-0,070;0,067;-0,042;-0,094;-0,157;-0,119;-0,150;-0,146;-0,136;;0,086;-0,226;-0,070;-0,111;-0,057;;
2023-10-24;0,010;-0,071;0,066;-0,042;-0,089;-0,156;-0,117;-0,144;-0,140;-0,132;-0,218;0,087;-0,221;-0,070;-0,107;-0,053;;
2023-10-25;0,013;-0,071;0,070;-0,043;-0,098;-0,155;-0,112;-0,142;-0,142;-0,135;-0,216;;;-0,070;;-0,059;;
2023-10-26;;;;;;;;;;;;0,085;-0,223;;-0,110;;;
2023-10-27;0,004;-0,075;0,074;-0,042;-0,092;-0,154;-0,111;-0,138;-0,149;-0,142;-0,215;;;-0,069;;-0,056;;
2023-10-30;;;;;;;;;;;;0,086;-0,222;;-0,111;;;
2023-10-31;0,009;-0,076;0,076;-0,039;-0,081;-0,149;-0,114;-0,130;-0,138;-0,137;-0,220;0,089;-0,224;-0,068;-0,108;-0,048;;
2023-11-01;;;;;-0,083;-0,150;-0,113;-0,131;-0,134;-0,131;;;-0,220;;-0,101;-0,045;;
2023-11-02;0,018;-0,066;0,093;-0,029;-0,065;-0,141;-0,109;-0,120;-0,130;-0,124;-0,215;;;-0,067;;-0,032;;
2023-11-03;;;;;;;;;;;;0,078;-0,216;;-0,100;;;
2023-11-06;0,014;-0,071;0,095;-0,031;-0,064;-0,141;-0,099;-0,121;-0,135;-0,127;-0,208;0,083;-0,211;-0,067;-0,100;-0,033;;
2023-11-07;0,017;-0,067;0,096;-0,030;-0,062;-0,142;-0,100;-0,123;-0,130;-0,123;-0,209;0,083;-0,211;-0,066;-0,098;-0,032;;
2023-11-08;;-0,065;;-0,029;-0,067;-0,142;-0,101;-0,120;-0,131;-0,120;-0,212;0,083;-0,213;-0,067;-0,100;-0,024;;
2023-11-09;0,020;-0,067;0,092;-0,031;-0,060;-0,138;-0,105;-0,117;-0,137;-0,120;-0,215;0,084;-0,215;-0,067;-0,103;-0,023;;
2023-11-10;0,013;-0,067;0,089;-0,032;-0,063;-0,141;-0,108;-0,121;-0,128;-0,122;-0,216;0,090;-0,215;-0,067;-0,096;-0,026;;
2023-11-13;0,013;-0,065;0,088;-0,029;-0,064;-0,140;-0,107;-0,120;-0,130;-0,122;-0,216;0,089;-0,216;-0,067;-0,098;-0,035;;
2023-11-14;0,020;-0,054;0,101;-0,024;-0,036;-0,132;-0,110;-0,111;-0,129;-0,118;-0,223;0,081;-0,221;-0,066;-0,097;-0,020;;
2023-11-15;0,019;-0,060;0,095;-0,022;-0,041;-0,130;-0,105;-0,114;-0,134;-0,119;-0,215;;;-0,065;;-0,017;;
2023-11-16;;;;;;;;;;;;0,084;-0,217;;-0,100;;;
2023-11-17;0,016;-0,059;0,096;-0,024;-0,039;-0,128;-0,111;-0,116;-0,133;-0,119;-0,218;0,081;-0,218;-0,065;-0,099;-0,019;;
2023-11-20;0,015;-0,063;0,090;-0,030;-0,036;-0,127;;;;-0,119;-0,217;0,080;-0,218;-0,065;-0,099;-0,015;;
2023-11-21;0,013;-0,063;0,087;-0,031;-0,043;-0,130;-0,112;-0,123;-0,137;-0,120;-0,219;0,079;-0,220;-0,065;-0,103;-0,022;;
2023-11-22;0,019;-0,057;0,091;-0,024;-0,038;-0,127;-0,109;-0,122;-0,130;-0,114;-0,217;0,081;-0,217;-0,065;-0,097;-0,018;;
2023-11-23;;;;;-0,032;-0,125;-0,106;-0,119;-0,132;;-0,216;0,082;-0,216;-0,065;;-0,016;;
2023-11-24;0,017;-0,058;0,090;-0,025;-0,033;-0,124;-0,113;-0,119;-0,133;-0,115;-0,221;0,083;-0,221;-0,065;-0,099;-0,017;;
2023-11-27;0,016;-0,059;0,087;-0,024;-0,032;-0,124;-0,113;-0,122;-0,134;-0,115;-0,223;0,081;-0,222;-0,064;-0,099;-0,017;;
2023-11-28;0,011;-0,059;0,088;-0,026;-0,036;-0,128;-0,111;-0,120;-0,135;-0,120;-0,223;0,079;-0,222;-0,064;-0,102;-0,022;;
2023-11-29;0,012;-0,055;0,088;-0,027;-0,032;-0,125;-0,116;-0,116;-0,137;-0,116;-0,225;;;-0,062;;-0,018;;
2023-11-30;;;;;;;;;;;;0,077;-0,219;;-0,095;;;
2023-12-01;0,019;-0,050;0,093;-0,019;-0,029;-0,121;-0,111;-0,111;-0,126;-0,115;-0,223;0,071;-0,221;-0,061;-0,094;-0,018;;
2023-12-04;0,021;-0,048;0,094;-0,017;-0,032;-0,122;-0,119;-0,119;-0,131;-0,118;-0,226;0,071;-0,222;-0,060;-0,095;-0,019;;
2023-12-05;0,019;-0,050;0,091;-0,018;-0,026;-0,118;;;;-0,118;-0,230;0,069;-0,225;-0,059;-0,095;-0,020;;
2023-12-06;0,023;-0,043;0,099;-0,012;-0,018;-0,115;;;;-0,114;-0,226;0,069;-0,224;-0,059;-0,097;-0,017;;
2023-12-07;0,019;-0,049;0,094;-0,014;-0,015;-0,115;;;;-0,115;-0,228;0,063;-0,227;-0,058;-0,097;-0,019;;
2023-12-08;0,023;-0,047;0,094;-0,014;-0,018;-0,112;-0,125;-0,116;-0,130;-0,111;-0,226;0,065;-0,223;-0,059;-0,094;-0,017;;
2023-12-11;0,029;-0,041;0,097;-0,011;-0,017;-0,108;-0,127;-0,115;-0,126;-0,108;-0,225;;;-0,059;;-0,018;;
2023-12-12;;;;;;;;;;;;0,070;-0,221;;-0,090;;;
2023-12-13;0,030;-0,039;0,092;-0,008;-0,023;-0,111;-0,128;-0,121;-0,120;-0,105;-0,226;0,062;-0,222;-0,058;-0,086;-0,021;;
2023-12-14;0,030;-0,034;0,109;-0,004;0,002;-0,101;-0,128;-0,114;-0,130;-0,108;-0,230;0,055;-0,221;-0,055;-0,091;-0,007;;
2023-12-15;0,031;-0,036;0,110;-0,003;0,002;-0,099;-0,119;-0,114;-0,125;-0,108;-0,224;0,058;-0,216;-0,054;-0,090;-0,001;;
2023-12-18;0,027;-0,037;0,105;-0,007;0,003;-0,101;-0,123;-0,115;-0,124;-0,109;-0,229;0,056;-0,220;-0,053;-0,091;-0,005;;
2023-12-19;0,028;-0,035;0,113;-0,005;0,008;-0,100;-0,126;-0,111;-0,125;-0,107;-0,231;0,062;-0,221;-0,053;-0,090;0,003;;
2023-12-20;0,027;-0,038;0,111;-0,006;0,009;-0,098;-0,126;-0,112;-0,132;-0,107;-0,233;0,059;-0,223;-0,052;-0,094;0,002;;
2023-12-21;0,022;-0,038;0,111;-0,007;0,009;-0,099;-0,127;-0,112;-0,128;-0,111;-0,235;0,058;-0,223;-0,052;-0,091;-0,001;;
2023-12-22;0,017;-0,039;0,109;-0,009;0,014;-0,098;-0,132;-0,111;-0,131;-0,112;-0,241;0,059;-0,228;-0,052;-0,094;-0,001;;
2023-12-27;0,013;-0,040;0,109;-0,011;0,013;-0,097;-0,131;-0,109;-0,134;-0,110;-0,234;0,060;-0,225;-0,052;-0,096;0,004;;
2023-12-28;0,014;-0,043;0,106;-0,010;0,015;-0,097;-0,124;-0,112;-0,134;-0,109;-0,227;0,059;-0,219;-0,052;-0,094;0,005;;
2023-12-29;0,017;-0,041;0,108;-0,008;0,017;-0,096;-0,120;-0,113;-0,132;-0,105;-0,222;0,056;-0,213;-0,051;-0,090;0,008;;
2024-01-02;0,016;-0,044;0,109;-0,006;0,014;-0,097;-0,120;-0,109;-0,128;-0,108;-0,222;0,054;-0,213;-0,051;-0,088;0,004;;
2024-01-03;0,011;-0,048;0,106;-0,010;0,008;-0,102;-0,121;-0,113;-0,128;-0,110;-0,222;;;-0,051;;-0,002;;
2024-01-04;;;;;;;;;;;;0,055;-0,217;-0,051;-0,091;;;
2024-01-05;0,009;-0,050;0,109;-0,013;0,008;-0,104;-0,124;-0,102;-0,130;-0,111;-0,226;0,056;-0,218;;-0,091;-0,006;;
2024-01-08;0,014;-0,044;0,113;-0,009;0,010;-0,100;-0,124;-0,099;-0,121;-0,106;-0,229;0,058;-0,219;-0,051;-0,086;-0,003;;
2024-01-09;0,013;-0,041;0,110;-0,009;0,006;-0,102;-0,127;-0,102;-0,120;-0,104;-0,226;0,058;-0,217;-0,051;-0,085;0,000;;
2024-01-10;0,013;-0,040;0,111;-0,008;0,006;-0,103;-0,132;-0,105;-0,121;-0,102;-0,227;0,061;-0,220;-0,051;-0,085;0,001;;
2024-01-11;0,013;-0,038;0,106;-0,008;0,001;-0,104;-0,129;-0,107;-0,121;-0,097;-0,222;0,063;-0,214;-0,050;-0,082;0,003;;
2024-01-12;0,014;-0,034;0,111;-0,005;0,008;-0,102;-0,127;-0,101;-0,120;-0,097;-0,223;0,064;-0,214;-0,049;-0,083;0,004;;
2024-01-15;;;;;0,001;-0,105;-0,128;-0,103;-0,119;;-0,220;0,066;-0,212;-0,049;;-0,001;;
2024-01-16;0,013;-0,031;0,110;-0,002;-0,004;-0,106;-0,130;-0,101;-0,114;-0,093;-0,222;0,068;-0,215;-0,049;-0,078;-0,000;;
2024-01-17;0,008;-0,033;0,106;-0,002;-0,011;-0,110;-0,140;-0,106;-0,114;-0,096;-0,229;0,069;-0,218;-0,049;-0,078;-0,005;;
2024-01-18;0,014;-0,029;0,105;-0,001;-0,009;-0,108;-0,139;-0,104;-0,110;-0,091;-0,229;0,071;-0,217;-0,050;-0,074;0,002;;
2024-01-19;0,015;-0,024;0,104;0,001;-0,013;-0,111;-0,136;-0,108;-0,105;-0,087;-0,225;0,074;-0,212;-0,050;-0,070;-0,001;;
2024-01-22;0,018;-0,014;0,108;0,006;-0,013;-0,107;-0,144;-0,106;-0,105;-0,083;-0,231;0,078;-0,217;-0,050;-0,069;0,002;;
2024-01-23;;;;;-0,011;-0,105;-0,138;-0,104;-0,102;-0,083;-0,226;0,078;-0,213;-0,050;-0,068;0,004;;
2024-01-24;0,018;-0,014;0,105;0,003;-0,006;-0,104;-0,133;-0,102;-0,105;-0,080;-0,223;0,076;-0,211;-0,050;-0,069;0,004;;
2024-01-25;0,020;-0,016;0,105;0,002;-0,004;-0,101;-0,127;-0,100;-0,099;-0,078;-0,218;;;-0,049;;0,010;;
2024-01-26;;;;;;;;;;;;0,075;-0,208;;-0,068;;;
2024-01-29;0,032;-0,015;0,106;0,007;0,004;-0,101;-0,130;-0,098;-0,094;-0,073;-0,217;0,077;-0,205;-0,048;-0,063;0,016;;
2024-01-30;0,032;-0,013;0,103;0,006;0,002;-0,100;-0,138;-0,101;-0,099;-0,073;-0,225;0,074;-0,210;-0,048;-0,063;0,018;;
2024-01-31;0,028;-0,017;0,104;0,004;0,004;-0,100;-0,142;-0,102;-0,109;-0,079;-0,230;0,071;-0,214;-0,047;-0,070;0,018;;
2024-02-01;0,029;-0,019;0,101;0,005;-0,001;-0,098;-0,137;-0,104;-0,102;-0,076;-0,222;0,072;-0,206;-0,047;-0,063;0,021;;
2024-02-02;0,030;-0,019;0,094;0,007;-0,005;-0,097;-0,136;-0,105;-0,096;-0,073;-0,217;;;-0,047;;0,018;;
2024-02-05;;;;;;;;;;;;0,078;-0,195;;-0,052;;;
2024-02-06;0,040;-0,008;0,101;0,014;-0,008;-0,098;-0,120;-0,104;-0,091;-0,069;-0,206;0,076;-0,191;-0,048;-0,054;0,023;;
2024-02-07;0,039;-0,009;0,099;0,014;-0,010;-0,096;-0,127;-0,110;-0,091;-0,070;-0,208;0,079;-0,194;-0,048;-0,054;0,022;;
