
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-26;-0,012;-0,195;0,065;-0,034;;;;;;-0,167;;0,067;;-0,080;-0,167;0,002;;
2023-05-29;;;;;-0,040;-0,144;-0,114;-0,107;-0,189;;;;-0,295;;;;;
2023-05-30;-0,010;-0,181;0,069;-0,030;-0,043;-0,146;-0,115;-0,108;-0,190;-0,162;-0,282;0,066;-0,296;-0,079;-0,163;0,005;;
2023-05-31;-0,015;-0,182;0,065;-0,031;-0,048;-0,150;-0,115;-0,110;-0,187;-0,166;-0,286;0,061;-0,300;-0,078;-0,168;0,004;;
2023-06-01;-0,020;-0,186;0,063;-0,036;-0,046;-0,147;-0,117;-0,109;-0,186;-0,166;-0,287;0,060;-0,300;-0,078;-0,167;0,008;;
2023-06-02;-0,008;-0,184;0,069;-0,029;-0,031;-0,141;-0,104;-0,102;-0,182;-0,163;-0,282;0,063;-0,294;-0,079;-0,164;0,012;;
2023-06-05;-0,007;-0,180;0,074;-0,023;-0,027;-0,140;-0,103;-0,103;-0,182;-0,158;-0,276;0,065;-0,289;;-0,156;0,014;;
2023-06-07;-0,005;-0,174;0,087;-0,019;-0,022;-0,137;-0,097;-0,100;-0,185;-0,157;-0,275;0,062;-0,285;-0,079;-0,155;0,016;;
2023-06-08;-0,008;-0,177;0,083;-0,021;-0,026;-0,136;-0,099;-0,100;-0,184;-0,161;-0,276;0,061;-0,287;-0,079;-0,156;0,013;;
2023-06-09;-0,005;-0,177;0,082;-0,022;-0,022;-0,137;-0,095;-0,098;-0,182;-0,157;-0,272;0,064;-0,283;-0,079;-0,153;0,014;;
2023-06-12;-0,002;-0,177;0,082;-0,022;-0,028;-0,136;-0,094;-0,097;-0,178;-0,158;-0,272;0,065;-0,283;-0,079;-0,153;0,021;;
2023-06-13;-0,001;-0,174;0,085;-0,021;-0,031;-0,134;-0,094;-0,094;-0,179;-0,155;-0,271;0,068;-0,283;-0,079;-0,150;0,022;;
2023-06-14;-0,001;-0,173;0,086;-0,024;-0,030;-0,135;-0,098;-0,097;-0,184;-0,158;-0,275;0,071;-0,283;-0,080;-0,152;0,022;;
2023-06-15;0,000;-0,170;0,083;-0,022;-0,034;-0,136;-0,090;-0,095;-0,176;-0,157;-0,270;0,071;-0,279;-0,081;-0,151;0,019;;
2023-06-16;0,004;-0,170;0,082;-0,020;-0,039;-0,135;-0,091;-0,096;-0,179;-0,153;-0,271;0,075;-0,278;-0,081;-0,150;0,025;;
2023-06-19;;;;;-0,047;-0,139;-0,091;-0,098;-0,177;;-0,268;0,074;-0,276;-0,081;;0,020;;
2023-06-20;0,004;-0,172;0,083;-0,020;-0,051;-0,141;-0,093;-0,102;-0,175;-0,153;-0,268;0,072;-0,276;-0,081;-0,147;0,019;;
2023-06-21;0,002;-0,171;0,084;-0,018;-0,056;-0,143;-0,097;-0,108;-0,178;-0,159;-0,274;0,073;-0,283;-0,081;-0,151;0,010;;
2023-06-22;-0,001;-0,179;0,076;-0,023;-0,058;-0,147;-0,101;-0,117;-0,177;-0,163;;0,073;;;-0,155;0,004;;
2023-06-26;-0,003;-0,177;0,076;-0,026;-0,059;-0,148;-0,106;-0,121;-0,183;-0,162;-0,281;0,071;;-0,082;-0,154;-0,001;;
2023-06-27;;;;;;;;;;;;;-0,286;;;;;
2023-06-28;0,001;-0,170;0,083;-0,019;-0,052;-0,144;-0,103;-0,114;-0,176;-0,158;-0,273;0,072;-0,284;-0,082;-0,147;0,005;;
2023-06-29;0,008;-0,165;0,087;-0,015;-0,052;-0,143;-0,101;-0,111;-0,171;-0,154;-0,271;0,074;-0,283;-0,082;-0,142;0,008;;
2023-06-30;0,012;-0,155;0,093;-0,012;-0,050;-0,138;-0,100;-0,110;-0,167;-0,152;-0,272;0,077;-0,281;-0,082;-0,140;0,012;;
2023-07-03;0,010;-0,159;0,094;-0,013;-0,045;-0,140;-0,094;-0,108;-0,167;-0,152;-0,265;0,077;-0,273;-0,082;-0,137;0,009;;
2023-07-04;;;;;-0,032;-0,141;-0,091;-0,107;-0,166;;-0,264;0,077;;-0,082;;0,012;;
2023-07-05;;;;;;;;;;;;;-0,274;;;;;
2023-07-06;0,005;-0,162;0,086;-0,016;-0,042;-0,149;-0,099;-0,114;-0,165;-0,155;-0,269;0,077;-0,277;-0,082;-0,139;0,006;;
2023-07-07;0,005;-0,159;0,088;-0,016;-0,038;-0,147;-0,101;-0,112;-0,169;-0,155;-0,274;0,075;-0,283;-0,082;-0,141;0,008;;
2023-07-10;0,005;-0,161;0,091;-0,016;-0,045;-0,148;-0,104;-0,114;-0,172;-0,159;-0,277;0,072;-0,284;-0,083;-0,143;0,007;;
2023-07-11;0,008;-0,162;0,089;-0,016;-0,041;-0,148;-0,102;-0,114;-0,170;-0,162;-0,277;0,074;-0,284;-0,083;-0,145;0,006;;
2023-07-12;0,008;-0,160;0,093;-0,018;-0,033;-0,144;-0,106;-0,111;-0,173;-0,162;-0,281;0,069;-0,290;-0,083;-0,149;0,006;;
2023-07-13;0,003;-0,168;0,086;-0,027;-0,035;-0,147;-0,109;-0,117;-0,179;-0,165;-0,284;0,069;-0,292;-0,081;-0,155;0,006;;
2023-07-14;-0,002;-0,172;0,079;-0,033;-0,040;-0,146;-0,112;-0,126;-0,185;-0,162;-0,278;0,070;-0,287;-0,082;-0,154;0,005;;
2023-07-17;-0,006;-0,172;0,077;-0,033;-0,042;-0,146;-0,112;-0,129;-0,183;-0,165;-0,281;0,070;-0,287;-0,082;-0,153;-0,002;;
2023-07-18;-0,007;-0,173;0,081;-0,034;-0,038;-0,142;-0,115;-0,124;-0,180;-0,165;-0,285;0,068;-0,292;-0,081;-0,151;-0,001;;
2023-07-19;-0,004;-0,167;0,083;-0,030;-0,027;-0,145;-0,113;-0,121;-0,176;-0,162;-0,288;0,070;-0,291;-0,080;-0,150;0,004;;
2023-07-20;-0,005;-0,171;0,082;-0,028;-0,029;-0,143;-0,112;-0,122;-0,178;-0,162;-0,285;0,071;-0,288;-0,080;-0,148;0,002;;
2023-07-21;-0,002;-0,168;0,079;-0,021;-0,033;-0,141;-0,109;-0,120;-0,175;-0,162;-0,281;0,070;-0,285;-0,080;-0,145;-0,000;;
2023-07-24;-0,005;-0,164;0,082;-0,017;-0,029;-0,139;-0,108;-0,119;-0,172;-0,163;-0,284;0,070;-0,284;-0,079;-0,146;0,002;;
2023-07-25;-0,002;-0,164;0,085;-0,017;-0,025;-0,136;-0,101;-0,117;-0,173;-0,158;-0,274;0,071;-0,278;-0,079;-0,144;0,003;;
2023-07-26;-0,008;-0,167;0,087;-0,020;-0,022;-0,138;-0,102;-0,121;-0,174;-0,160;-0,276;0,071;-0,275;-0,079;-0,144;0,002;;
2023-07-27;0,003;-0,162;0,090;-0,014;-0,020;-0,135;-0,097;-0,125;-0,174;-0,153;-0,273;0,073;-0,272;-0,079;-0,141;0,009;;
2023-07-28;0,005;-0,156;0,096;-0,013;-0,022;-0,134;-0,090;-0,121;-0,166;-0,153;-0,267;0,072;-0,268;-0,079;-0,141;0,007;;
2023-07-31;0,008;-0,158;0,096;-0,014;-0,022;-0,133;-0,087;-0,121;-0,165;-0,153;-0,268;0,073;-0,267;-0,079;-0,140;0,007;;
2023-08-01;0,007;-0,159;0,094;-0,012;-0,026;-0,133;-0,087;-0,121;-0,165;-0,151;-0,265;0,074;-0,267;-0,079;-0,137;0,006;;
2023-08-02;0,006;-0,162;0,090;-0,011;-0,031;-0,136;-0,091;-0,125;-0,169;-0,153;-0,271;0,070;;-0,079;-0,138;0,003;;
2023-08-03;;;;;;;;;;;;;-0,273;;;;;
2023-08-04;0,002;-0,174;0,092;-0,018;-0,026;-0,140;-0,093;-0,124;-0,172;-0,158;-0,275;0,067;-0,278;-0,079;-0,146;-0,003;;
2023-08-07;-0,002;-0,179;0,089;-0,019;-0,031;-0,139;-0,097;-0,126;-0,170;-0,156;-0,275;0,068;-0,276;-0,080;-0,144;-0,005;;
2023-08-08;-0,002;-0,180;0,086;-0,018;-0,034;-0,137;-0,099;-0,128;-0,169;-0,153;-0,275;0,065;-0,274;-0,079;-0,141;-0,004;;
2023-08-09;0,003;-0,176;0,089;-0,016;-0,029;-0,135;-0,097;-0,122;-0,173;-0,153;-0,275;0,068;-0,275;-0,079;-0,141;-0,004;;
2023-08-10;0,010;-0,171;0,092;-0,016;-0,020;-0,134;-0,096;-0,119;-0,173;-0,153;-0,279;0,070;-0,279;-0,080;-0,142;-0,004;;
2023-08-11;0,005;-0,176;0,088;-0,016;-0,024;-0,135;-0,096;-0,121;-0,171;-0,153;-0,275;0,072;-0,276;-0,080;-0,139;-0,000;;
2023-08-14;0,010;-0,172;0,090;-0,010;-0,026;-0,135;-0,097;-0,119;-0,161;-0,151;-0,278;0,071;-0,279;-0,080;-0,138;-0,003;;
2023-08-15;;;;;-0,030;-0,140;-0,102;-0,123;-0,170;-0,152;;;-0,282;;-0,139;-0,004;;
2023-08-16;0,006;-0,176;0,089;-0,016;-0,031;-0,138;-0,104;-0,125;-0,172;-0,153;-0,283;0,071;-0,281;-0,080;-0,139;-0,007;;
2023-08-17;0,004;-0,176;0,090;-0,016;-0,035;-0,144;-0,103;-0,124;-0,174;-0,156;-0,282;0,072;-0,281;-0,080;-0,141;-0,014;;
2023-08-18;-0,002;-0,179;0,082;-0,020;-0,042;-0,146;-0,104;-0,125;-0,173;-0,159;-0,283;0,068;-0,282;-0,080;-0,143;-0,018;;
2023-08-21;0,004;-0,173;0,084;-0,019;-0,049;-0,148;-0,108;-0,125;-0,169;-0,155;-0,287;0,072;-0,284;-0,080;-0,141;-0,017;;
2023-08-22;0,001;-0,176;0,081;-0,019;-0,044;-0,145;-0,104;-0,123;-0,171;-0,154;-0,284;0,073;-0,281;-0,080;-0,139;-0,020;;
2023-08-23;0,000;-0,171;0,088;-0,017;-0,039;-0,144;-0,102;-0,122;-0,166;-0,152;-0,283;0,068;-0,279;-0,079;-0,138;-0,019;;
2023-08-24;0,003;-0,165;0,089;-0,014;-0,040;-0,145;-0,098;-0,125;-0,172;-0,148;-0,277;0,069;-0,274;-0,079;-0,135;-0,020;;
2023-08-25;0,000;-0,168;0,089;-0,016;-0,040;-0,145;-0,100;-0,123;-0,166;-0,152;-0,281;0,068;;-0,079;-0,139;-0,020;;
2023-08-28;;;;;;;;;;;;;-0,275;;;;;
2023-08-29;0,005;-0,165;0,089;-0,014;-0,033;-0,137;-0,095;-0,110;-0,160;-0,147;-0,273;0,071;-0,272;-0,079;-0,134;-0,014;;
2023-08-30;0,006;-0,160;0,095;-0,012;-0,032;-0,138;-0,101;-0,109;-0,164;-0,147;-0,280;0,070;-0,278;-0,079;-0,134;-0,015;;
2023-08-31;0,007;-0,158;0,094;-0,008;-0,024;-0,139;-0,103;-0,109;-0,160;-0,143;-0,278;0,070;-0,276;-0,078;-0,131;-0,011;;
2023-09-01;0,006;-0,155;0,097;-0,007;-0,025;-0,137;-0,098;-0,108;-0,156;-0,141;;0,071;-0,270;-0,077;-0,128;-0,007;;
2023-09-04;;;;;-0,024;-0,136;-0,091;-0,107;-0,155;;-0,265;0,073;;-0,077;;-0,004;;
2023-09-05;;;;;;;;;;;;;-0,267;;;;;
2023-09-06;0,003;-0,153;0,092;-0,011;-0,026;-0,134;-0,095;-0,108;-0,156;-0,138;-0,268;0,074;-0,269;-0,077;-0,128;-0,009;;
2023-09-07;-0,002;-0,157;0,090;-0,015;-0,029;-0,136;-0,098;-0,111;-0,157;-0,141;-0,272;0,073;-0,273;-0,077;-0,131;-0,013;;
2023-09-08;-0,000;-0,156;0,087;-0,017;-0,033;-0,138;-0,100;-0,114;-0,157;-0,142;;0,071;-0,275;-0,077;-0,132;-0,015;;
2023-09-11;0,000;-0,158;0,090;-0,018;-0,028;-0,136;-0,100;-0,111;-0,156;-0,143;-0,273;0,070;-0,274;-0,077;-0,130;-0,014;;
2023-09-12;0,002;-0,157;0,090;-0,017;-0,034;-0,139;-0,098;-0,116;-0,157;-0,142;-0,273;0,072;-0,272;-0,077;-0,130;-0,019;;
2023-09-13;-0,000;-0,157;0,088;-0,017;-0,034;-0,141;-0,098;-0,116;-0,156;-0,143;-0,273;0,071;-0,272;-0,077;-0,131;-0,022;;
2023-09-14;0,002;-0,156;0,093;-0,012;-0,022;-0,137;-0,093;-0,108;-0,149;-0,140;-0,267;0,071;-0,267;-0,076;-0,126;-0,019;;
2023-09-15;0,006;-0,155;0,099;-0,012;-0,024;-0,136;-0,093;-0,109;-0,156;-0,139;-0,267;0,074;-0,266;-0,076;-0,127;-0,015;;
2023-09-18;0,002;-0,158;0,097;-0,014;-0,030;-0,138;-0,095;-0,111;-0,155;-0,142;-0,267;0,074;-0,268;-0,077;-0,127;-0,017;;
2023-09-19;-0,004;-0,163;0,095;-0,016;-0,032;-0,140;-0,099;-0,114;-0,158;-0,147;-0,272;0,071;-0,270;-0,077;-0,131;-0,022;;
2023-09-20;0,000;-0,157;0,096;-0,015;-0,027;-0,135;-0,102;-0,111;-0,163;-0,146;-0,277;0,071;-0,273;-0,076;-0,131;-0,019;;
2023-09-21;-0,010;-0,164;0,087;-0,023;-0,032;-0,139;-0,109;-0,117;-0,171;-0,150;-0,277;0,070;-0,274;-0,077;-0,134;-0,021;;
2023-09-22;-0,010;-0,164;0,087;-0,025;-0,038;-0,141;-0,103;-0,117;-0,169;-0,155;-0,275;0,068;-0,274;-0,076;-0,136;-0,027;;
2023-09-25;-0,019;-0,170;0,082;-0,027;-0,040;-0,144;-0,107;-0,125;-0,169;-0,159;-0,280;0,068;;-0,076;-0,141;-0,037;;
2023-09-26;;;;;;;;;;;;;-0,285;;;;;
2023-09-27;-0,029;-0,178;0,077;-0,033;-0,057;-0,148;-0,116;-0,138;-0,179;-0,163;-0,283;0,067;-0,285;-0,075;-0,145;-0,045;;
2023-09-28;-0,032;-0,178;0,076;-0,035;-0,053;-0,145;-0,121;-0,137;-0,181;-0,164;-0,287;0,069;-0,288;-0,076;-0,146;-0,045;;
2023-09-29;-0,025;-0,178;0,075;-0,036;-0,046;-0,144;-0,120;-0,136;-0,186;-0,160;;0,067;;-0,075;-0,146;-0,036;;
2023-10-02;-0,029;-0,179;0,072;-0,039;-0,050;-0,145;-0,116;-0,139;-0,179;-0,162;;0,071;;-0,075;-0,146;-0,044;;
2023-10-03;-0,028;-0,178;0,071;-0,040;-0,060;-0,150;-0,122;-0,144;-0,183;-0,159;-0,283;;;-0,075;;-0,049;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,066;-0,287;;-0,146;;;
2023-10-10;-0,025;-0,171;0,073;-0,036;-0,043;-0,139;-0,121;-0,134;-0,176;-0,154;-0,285;0,067;-0,287;-0,074;-0,145;-0,050;;
2023-10-11;-0,027;-0,171;0,074;-0,036;-0,040;-0,136;-0,118;-0,134;-0,177;-0,151;-0,281;;;-0,073;;-0,046;;
2023-10-12;;;;;;;;;;;;0,072;-0,277;;-0,141;;;
2023-10-13;-0,030;-0,172;0,068;-0,036;-0,046;-0,137;-0,114;-0,137;-0,176;-0,148;-0,276;0,068;-0,279;-0,073;-0,142;-0,056;;
2023-10-16;-0,028;-0,172;0,071;-0,037;-0,045;-0,138;-0,120;-0,136;-0,173;-0,152;-0,282;0,068;-0,285;-0,074;-0,144;-0,060;;
2023-10-17;-0,032;-0,174;0,068;-0,037;-0,053;-0,140;-0,120;-0,142;-0,176;-0,155;-0,281;0,072;-0,285;-0,074;-0,143;-0,065;;
2023-10-18;-0,027;-0,176;0,065;-0,040;-0,062;-0,143;-0,123;-0,147;-0,179;-0,155;-0,282;0,073;-0,285;-0,075;-0,144;-0,068;;
2023-10-19;-0,028;-0,178;0,064;-0,043;-0,067;-0,149;-0,126;-0,150;-0,179;-0,158;-0,287;0,072;-0,291;-0,075;-0,152;-0,068;;
2023-10-20;-0,033;-0,187;0,056;-0,048;-0,068;-0,156;-0,131;-0,156;-0,186;-0,165;-0,289;0,068;-0,294;-0,075;-0,156;-0,073;;
2023-10-23;-0,035;-0,191;0,051;-0,050;-0,071;-0,157;-0,132;-0,160;-0,186;-0,167;;0,065;-0,295;-0,075;-0,154;-0,078;;
2023-10-24;-0,026;-0,193;0,049;-0,050;-0,066;-0,156;-0,129;-0,154;-0,181;-0,163;-0,287;0,066;-0,290;-0,075;-0,150;-0,074;;
2023-10-25;-0,024;-0,192;0,054;-0,052;-0,075;-0,155;-0,125;-0,152;-0,183;-0,166;-0,286;;;-0,075;;-0,080;;
2023-10-26;;;;;;;;;;;;0,064;-0,292;;-0,153;;;
2023-10-27;-0,032;-0,196;0,058;-0,051;-0,069;-0,154;-0,124;-0,149;-0,190;-0,173;-0,284;;;-0,074;;-0,077;;
2023-10-30;;;;;;;;;;;;0,065;-0,291;;-0,154;;;
2023-10-31;-0,028;-0,197;0,060;-0,047;-0,058;-0,149;-0,126;-0,140;-0,179;-0,168;-0,290;0,069;-0,293;-0,073;-0,152;-0,070;;
2023-11-01;;;;;-0,060;-0,150;-0,125;-0,141;-0,175;-0,163;;;-0,289;;-0,145;-0,066;;
2023-11-02;-0,018;-0,187;0,077;-0,038;-0,042;-0,141;-0,122;-0,130;-0,171;-0,155;-0,285;;;-0,072;;-0,053;;
2023-11-03;;;;;;;;;;;;0,058;-0,285;;-0,144;;;
2023-11-06;-0,022;-0,192;0,079;-0,040;-0,041;-0,141;-0,112;-0,131;-0,176;-0,158;-0,278;0,062;-0,280;-0,072;-0,143;-0,054;;
2023-11-07;-0,019;-0,189;0,080;-0,039;-0,039;-0,142;-0,112;-0,133;-0,171;-0,154;-0,279;0,063;-0,280;-0,071;-0,142;-0,053;;
2023-11-08;;-0,186;;-0,038;-0,044;-0,142;-0,114;-0,130;-0,171;-0,152;-0,281;0,062;-0,282;-0,071;-0,143;-0,045;;
2023-11-09;-0,016;-0,189;0,076;-0,039;-0,037;-0,138;-0,117;-0,127;-0,177;-0,152;-0,284;0,064;-0,284;-0,072;-0,146;-0,045;;
2023-11-10;-0,024;-0,188;0,073;-0,040;-0,040;-0,141;-0,120;-0,131;-0,169;-0,153;-0,286;0,070;-0,284;-0,072;-0,140;-0,047;;
2023-11-13;-0,023;-0,187;0,072;-0,038;-0,041;-0,140;-0,120;-0,130;-0,171;-0,153;-0,285;0,069;-0,285;-0,072;-0,142;-0,056;;
2023-11-14;-0,016;-0,175;0,085;-0,033;-0,013;-0,132;-0,123;-0,121;-0,170;-0,150;-0,292;0,061;-0,290;-0,070;-0,141;-0,041;;
2023-11-15;-0,017;-0,181;0,079;-0,030;-0,018;-0,130;-0,117;-0,124;-0,174;-0,151;-0,285;;;-0,070;;-0,038;;
2023-11-16;;;;;;;;;;;;0,064;-0,286;;-0,143;;;
2023-11-17;-0,021;-0,180;0,080;-0,033;-0,016;-0,128;-0,124;-0,126;-0,174;-0,150;-0,287;0,061;-0,287;-0,070;-0,143;-0,040;;
2023-11-20;-0,022;-0,184;0,074;-0,038;-0,013;-0,127;;;;-0,150;-0,287;0,060;-0,287;-0,070;-0,143;-0,036;;
2023-11-21;-0,024;-0,184;0,071;-0,040;-0,020;-0,130;-0,124;-0,133;-0,178;-0,152;-0,289;0,059;-0,289;-0,070;-0,146;-0,043;;
2023-11-22;-0,017;-0,179;0,075;-0,033;-0,015;-0,127;-0,121;-0,132;-0,171;-0,145;-0,287;0,061;-0,286;-0,070;-0,141;-0,039;;
2023-11-23;;;;;-0,009;-0,125;-0,119;-0,129;-0,173;;-0,285;0,061;-0,285;-0,070;;-0,037;;
2023-11-24;-0,020;-0,179;0,074;-0,033;-0,010;-0,124;-0,126;-0,130;-0,174;-0,146;-0,291;0,063;-0,290;-0,070;-0,142;-0,038;;
2023-11-27;-0,020;-0,180;0,071;-0,033;-0,009;-0,124;-0,125;-0,132;-0,175;-0,146;-0,292;0,061;-0,291;-0,069;-0,143;-0,038;;
2023-11-28;-0,026;-0,180;0,072;-0,035;-0,013;-0,128;-0,123;-0,131;-0,176;-0,152;-0,293;0,058;-0,291;-0,069;-0,146;-0,043;;
2023-11-29;-0,024;-0,177;0,072;-0,036;-0,009;-0,125;-0,129;-0,126;-0,178;-0,148;-0,294;;;-0,067;;-0,039;;
2023-11-30;;;;;;;;;;;;0,057;-0,287;;-0,139;;;
2023-12-01;-0,018;-0,171;0,077;-0,027;-0,006;-0,121;-0,124;-0,121;-0,167;-0,146;-0,292;0,051;-0,290;-0,066;-0,138;-0,039;;
2023-12-04;-0,015;-0,169;0,078;-0,025;-0,009;-0,122;-0,132;-0,129;-0,172;-0,149;-0,296;0,050;-0,291;-0,065;-0,139;-0,041;;
2023-12-05;-0,017;-0,171;0,075;-0,027;-0,003;-0,118;;;;-0,149;-0,299;0,049;-0,294;-0,064;-0,139;-0,041;;
2023-12-06;-0,014;-0,164;0,083;-0,021;0,005;-0,115;;;;-0,145;-0,295;0,049;-0,293;-0,063;-0,141;-0,038;;
2023-12-07;-0,017;-0,171;0,078;-0,023;0,008;-0,115;;;;-0,146;-0,298;0,043;-0,296;-0,063;-0,140;-0,040;;
2023-12-08;-0,014;-0,169;0,078;-0,023;0,004;-0,112;-0,138;-0,126;-0,171;-0,142;-0,296;0,045;-0,292;-0,064;-0,137;-0,038;;
2023-12-11;-0,008;-0,163;0,080;-0,020;0,006;-0,108;-0,139;-0,125;-0,167;-0,139;-0,295;;;-0,064;;-0,039;;
2023-12-12;;;;;;;;;;;;0,050;-0,290;;-0,133;;;
2023-12-13;-0,007;-0,161;0,076;-0,016;-0,000;-0,111;-0,140;-0,131;-0,161;-0,136;-0,296;0,042;-0,291;-0,063;-0,130;-0,042;;
2023-12-14;-0,006;-0,155;0,093;-0,013;0,025;-0,101;-0,141;-0,125;-0,171;-0,140;-0,299;0,035;-0,290;-0,060;-0,135;-0,028;;
2023-12-15;-0,005;-0,158;0,094;-0,012;0,025;-0,099;-0,132;-0,124;-0,166;-0,139;-0,293;0,038;-0,285;-0,059;-0,133;-0,022;;
2023-12-18;-0,010;-0,159;0,089;-0,016;0,026;-0,101;-0,136;-0,125;-0,165;-0,140;-0,299;0,036;-0,289;-0,058;-0,134;-0,026;;
2023-12-19;-0,008;-0,157;0,097;-0,014;0,030;-0,100;-0,139;-0,121;-0,166;-0,139;-0,301;0,041;-0,290;-0,058;-0,133;-0,019;;
2023-12-20;-0,010;-0,160;0,095;-0,014;0,032;-0,098;-0,139;-0,122;-0,173;-0,138;-0,302;0,039;-0,292;-0,057;-0,137;-0,019;;
2023-12-21;-0,014;-0,160;0,095;-0,016;0,031;-0,099;-0,139;-0,122;-0,169;-0,143;-0,305;0,038;-0,292;-0,057;-0,135;-0,022;;
2023-12-22;-0,020;-0,161;0,093;-0,018;0,037;-0,098;-0,145;-0,121;-0,172;-0,144;-0,311;0,038;-0,297;-0,057;-0,137;-0,022;;
2023-12-27;-0,024;-0,161;0,093;-0,020;0,036;-0,097;-0,144;-0,119;-0,175;-0,141;-0,304;0,040;-0,294;-0,056;-0,139;-0,017;;
2023-12-28;-0,023;-0,165;0,090;-0,019;0,038;-0,097;-0,137;-0,122;-0,175;-0,140;-0,297;0,039;-0,288;-0,057;-0,137;-0,016;;
2023-12-29;-0,020;-0,162;0,092;-0,016;0,040;-0,096;-0,132;-0,123;-0,173;-0,136;-0,291;0,036;-0,282;-0,056;-0,133;-0,013;;
2024-01-02;-0,021;-0,166;0,093;-0,014;0,037;-0,097;-0,132;-0,119;-0,169;-0,139;-0,292;0,034;-0,282;-0,056;-0,132;-0,017;;
2024-01-03;-0,025;-0,169;0,090;-0,018;0,031;-0,102;-0,134;-0,123;-0,169;-0,141;-0,292;;;-0,056;;-0,023;;
2024-01-04;;;;;;;;;;;;0,035;-0,286;-0,056;-0,134;;;
2024-01-05;-0,028;-0,171;0,093;-0,021;0,031;-0,104;-0,137;-0,113;-0,171;-0,142;-0,296;0,036;-0,287;;-0,134;-0,027;;
2024-01-08;-0,023;-0,165;0,097;-0,018;0,033;-0,100;-0,137;-0,109;-0,162;-0,138;-0,298;0,038;-0,288;-0,056;-0,129;-0,024;;
2024-01-09;-0,023;-0,162;0,094;-0,017;0,029;-0,102;-0,140;-0,112;-0,161;-0,135;-0,296;0,037;-0,286;-0,056;-0,129;-0,021;;
2024-01-10;-0,024;-0,162;0,095;-0,017;0,029;-0,103;-0,145;-0,115;-0,162;-0,133;-0,297;0,041;-0,289;-0,056;-0,128;-0,020;;
2024-01-11;-0,023;-0,159;0,090;-0,017;0,024;-0,104;-0,142;-0,117;-0,161;-0,128;-0,292;0,043;-0,283;-0,055;-0,125;-0,018;;
2024-01-12;-0,023;-0,155;0,095;-0,013;0,031;-0,102;-0,140;-0,111;-0,161;-0,128;-0,292;0,044;-0,283;-0,053;-0,126;-0,017;;
2024-01-15;;;;;0,024;-0,105;-0,141;-0,113;-0,160;;-0,290;0,045;-0,281;-0,054;;-0,022;;
2024-01-16;-0,024;-0,152;0,094;-0,011;0,019;-0,106;-0,143;-0,111;-0,155;-0,125;-0,292;0,048;-0,283;-0,053;-0,121;-0,021;;
2024-01-17;-0,029;-0,155;0,090;-0,011;0,012;-0,110;-0,152;-0,116;-0,155;-0,127;-0,299;0,049;-0,287;-0,054;-0,121;-0,026;;
2024-01-18;-0,023;-0,150;0,089;-0,010;0,014;-0,108;-0,152;-0,114;-0,151;-0,122;-0,299;0,051;-0,286;-0,055;-0,118;-0,019;;
2024-01-19;-0,022;-0,145;0,088;-0,008;0,010;-0,111;-0,149;-0,118;-0,146;-0,118;-0,295;0,054;-0,281;-0,055;-0,113;-0,022;;
2024-01-22;-0,019;-0,135;0,092;-0,003;0,010;-0,107;-0,156;-0,116;-0,145;-0,115;-0,301;0,057;-0,286;-0,055;-0,113;-0,019;;
2024-01-23;;;;;0,012;-0,105;-0,150;-0,114;-0,143;-0,114;-0,295;0,058;-0,282;-0,055;-0,112;-0,017;;
2024-01-24;-0,018;-0,135;0,089;-0,005;0,017;-0,104;-0,146;-0,112;-0,146;-0,111;-0,293;0,056;-0,280;-0,055;-0,113;-0,017;;
2024-01-25;-0,017;-0,137;0,089;-0,007;0,019;-0,101;-0,140;-0,110;-0,140;-0,110;-0,287;;;-0,054;;-0,011;;
2024-01-26;;;;;;;;;;;;0,055;-0,277;;-0,112;;;
2024-01-29;-0,005;-0,137;0,090;-0,002;0,027;-0,101;-0,142;-0,108;-0,135;-0,105;-0,287;0,057;-0,274;-0,053;-0,107;-0,005;;
2024-01-30;-0,004;-0,135;0,086;-0,002;0,025;-0,100;-0,151;-0,111;-0,140;-0,104;-0,294;0,054;-0,279;-0,053;-0,107;-0,003;;
2024-01-31;-0,008;-0,139;0,088;-0,004;0,027;-0,100;-0,155;-0,112;-0,150;-0,110;-0,300;0,051;-0,283;-0,052;-0,114;-0,003;;
2024-02-01;-0,008;-0,141;0,085;-0,004;0,022;-0,098;-0,149;-0,114;-0,143;-0,107;-0,291;0,052;-0,275;-0,052;-0,106;-0,000;;
2024-02-02;-0,007;-0,140;0,078;-0,001;0,018;-0,097;-0,149;-0,115;-0,137;-0,104;-0,287;;;-0,052;;-0,003;;
