
# ;[];[];[];[];[];[];[s-bank emerging markets equity fund][s-banken emerging markets esg aktie a];[];[];[seb aktiespar][seb aktiesparfond];[];[];[seb choice emerging markets][seb emerg market][seb emerging mark][seb emerging markets][seb emerging markets fund][seb emerging marketsfond];[];[];[seb europafond småbolag][seb eur småbolag][seb europa småbolag][seb europa småbolagsfond][seb europeiska småbolagsfo][seb europeiska småbolagsfond];[];
# ;pictet premium brands r;pictet security r;pictet timber r;pictet water r;prior & nilsson realinvest a;prior & nilsson sverige aktiv a;s-bank emerging markets equity fund;s-banken fenno aktie a;s-banken usa aktie a;seb aktiespar;seb asienfond ex japan;seb asset selection fund c;seb choice emerging markets;seb dynamic bond fund c;seb dynamisk aktiefond;seb europafond småbolag;seb europe equity fund;
2023-05-29;;;;;-0,056;-0,098;-0,071;-0,045;-0,140;;;;-0,153;;;;;
2023-05-30;0,006;-0,049;0,093;-0,022;-0,059;-0,100;-0,072;-0,047;-0,142;-0,110;-0,133;0,096;-0,154;-0,072;-0,109;0,009;;
2023-05-31;0,001;-0,050;0,089;-0,023;-0,065;-0,104;-0,072;-0,049;-0,138;-0,114;-0,138;0,091;-0,158;-0,071;-0,114;0,008;;
2023-06-01;-0,004;-0,053;0,087;-0,027;-0,063;-0,102;-0,074;-0,047;-0,138;-0,114;-0,139;0,091;-0,157;-0,071;-0,113;0,011;;
2023-06-02;0,009;-0,052;0,093;-0,020;-0,047;-0,095;-0,061;-0,041;-0,134;-0,111;-0,133;0,093;-0,151;-0,071;-0,110;0,015;;
2023-06-05;0,009;-0,048;0,098;-0,014;-0,043;-0,095;-0,060;-0,041;-0,134;-0,106;-0,127;0,096;-0,147;;-0,102;0,017;;
2023-06-07;0,012;-0,042;0,111;-0,011;-0,038;-0,091;-0,054;-0,038;-0,136;-0,105;-0,126;0,092;-0,142;-0,071;-0,101;0,019;;
2023-06-08;0,009;-0,044;0,108;-0,013;-0,042;-0,091;-0,056;-0,038;-0,135;-0,109;-0,127;0,091;-0,145;-0,072;-0,102;0,016;;
2023-06-09;0,012;-0,045;0,106;-0,013;-0,039;-0,091;-0,052;-0,037;-0,134;-0,105;-0,124;0,094;-0,140;-0,072;-0,099;0,017;;
2023-06-12;0,014;-0,045;0,106;-0,013;-0,044;-0,091;-0,051;-0,036;-0,129;-0,106;-0,124;0,095;-0,141;-0,071;-0,099;0,024;;
2023-06-13;0,016;-0,042;0,109;-0,012;-0,047;-0,089;-0,051;-0,033;-0,131;-0,103;-0,122;0,098;-0,141;-0,071;-0,096;0,025;;
2023-06-14;0,016;-0,041;0,110;-0,015;-0,046;-0,090;-0,055;-0,035;-0,135;-0,106;-0,126;0,101;-0,140;-0,073;-0,098;0,025;;
2023-06-15;0,016;-0,038;0,107;-0,014;-0,050;-0,090;-0,048;-0,033;-0,128;-0,105;-0,121;0,101;-0,137;-0,074;-0,097;0,022;;
2023-06-16;0,020;-0,038;0,106;-0,011;-0,056;-0,089;-0,048;-0,034;-0,131;-0,101;-0,122;0,105;-0,136;-0,074;-0,096;0,028;;
2023-06-19;;;;;-0,063;-0,094;-0,048;-0,037;-0,128;;-0,119;0,104;-0,134;-0,074;;0,023;;
2023-06-20;0,020;-0,040;0,107;-0,011;-0,068;-0,096;-0,050;-0,041;-0,127;-0,101;-0,119;0,103;-0,134;-0,073;-0,093;0,022;;
2023-06-21;0,018;-0,038;0,108;-0,010;-0,073;-0,098;-0,055;-0,046;-0,129;-0,106;-0,125;0,104;-0,141;-0,074;-0,097;0,013;;
2023-06-22;0,015;-0,046;0,100;-0,014;-0,074;-0,102;-0,058;-0,055;-0,129;-0,111;;0,103;;;-0,101;0,007;;
2023-06-26;0,013;-0,044;0,100;-0,017;-0,075;-0,103;-0,063;-0,059;-0,135;-0,110;-0,132;0,101;;-0,074;-0,100;0,002;;
2023-06-27;;;;;;;;;;;;;-0,144;;;;;
2023-06-28;0,017;-0,037;0,108;-0,011;-0,069;-0,099;-0,060;-0,053;-0,127;-0,106;-0,124;0,103;-0,142;-0,074;-0,093;0,008;;
2023-06-29;0,025;-0,032;0,111;-0,007;-0,068;-0,098;-0,058;-0,050;-0,123;-0,102;-0,122;0,105;-0,140;-0,074;-0,088;0,011;;
2023-06-30;0,028;-0,023;0,118;-0,003;-0,067;-0,093;-0,057;-0,048;-0,119;-0,100;-0,124;0,107;-0,139;-0,075;-0,087;0,015;;
2023-07-03;0,027;-0,026;0,118;-0,005;-0,061;-0,095;-0,051;-0,046;-0,119;-0,100;-0,117;0,107;-0,130;-0,075;-0,084;0,013;;
2023-07-04;;;;;-0,048;-0,096;-0,049;-0,045;-0,118;;-0,116;0,107;;-0,075;;0,015;;
2023-07-05;;;;;;;;;;;;;-0,132;;;;;
2023-07-06;0,021;-0,030;0,110;-0,007;-0,058;-0,104;-0,056;-0,053;-0,117;-0,103;-0,120;0,107;-0,135;-0,075;-0,086;0,009;;
2023-07-07;0,022;-0,027;0,112;-0,007;-0,054;-0,102;-0,058;-0,050;-0,121;-0,103;-0,126;0,105;-0,141;-0,075;-0,087;0,011;;
2023-07-10;0,021;-0,029;0,115;-0,007;-0,062;-0,103;-0,061;-0,052;-0,123;-0,107;-0,128;0,102;-0,142;-0,075;-0,089;0,010;;
2023-07-11;0,025;-0,029;0,113;-0,008;-0,057;-0,103;-0,059;-0,052;-0,122;-0,110;-0,128;0,104;-0,142;-0,076;-0,091;0,009;;
2023-07-12;0,025;-0,027;0,118;-0,009;-0,049;-0,099;-0,063;-0,050;-0,125;-0,110;-0,132;0,100;-0,148;-0,075;-0,095;0,009;;
2023-07-13;0,019;-0,036;0,111;-0,018;-0,051;-0,102;-0,066;-0,056;-0,131;-0,112;-0,135;0,100;-0,150;-0,074;-0,101;0,009;;
2023-07-14;0,014;-0,040;0,103;-0,025;-0,057;-0,101;-0,069;-0,065;-0,137;-0,110;-0,130;0,100;-0,145;-0,074;-0,100;0,008;;
2023-07-17;0,010;-0,040;0,101;-0,025;-0,059;-0,100;-0,069;-0,067;-0,135;-0,113;-0,132;0,100;-0,145;-0,074;-0,099;0,002;;
2023-07-18;0,009;-0,040;0,105;-0,025;-0,055;-0,097;-0,072;-0,063;-0,132;-0,113;-0,136;0,098;-0,150;-0,073;-0,097;0,002;;
2023-07-19;0,013;-0,035;0,107;-0,021;-0,043;-0,100;-0,070;-0,059;-0,128;-0,110;-0,140;0,100;-0,149;-0,072;-0,096;0,007;;
2023-07-20;0,012;-0,039;0,106;-0,019;-0,046;-0,097;-0,069;-0,060;-0,130;-0,110;-0,136;0,101;-0,145;-0,073;-0,094;0,005;;
2023-07-21;0,015;-0,035;0,104;-0,012;-0,050;-0,096;-0,066;-0,059;-0,127;-0,110;-0,132;0,100;-0,143;-0,073;-0,091;0,003;;
2023-07-24;0,011;-0,032;0,107;-0,008;-0,045;-0,094;-0,065;-0,057;-0,124;-0,110;-0,135;0,100;-0,142;-0,071;-0,092;0,005;;
2023-07-25;0,014;-0,032;0,109;-0,008;-0,041;-0,091;-0,058;-0,055;-0,124;-0,106;-0,126;0,102;-0,136;-0,071;-0,090;0,006;;
2023-07-26;0,008;-0,035;0,111;-0,012;-0,038;-0,093;-0,060;-0,059;-0,126;-0,108;-0,127;0,102;-0,133;-0,072;-0,091;0,005;;
2023-07-27;0,019;-0,030;0,114;-0,005;-0,036;-0,090;-0,054;-0,063;-0,125;-0,101;-0,124;0,103;-0,130;-0,071;-0,087;0,012;;
2023-07-28;0,022;-0,024;0,120;-0,004;-0,038;-0,089;-0,047;-0,060;-0,118;-0,101;-0,118;0,103;-0,125;-0,071;-0,087;0,010;;
2023-07-31;0,024;-0,026;0,120;-0,006;-0,039;-0,088;-0,044;-0,059;-0,117;-0,101;-0,119;0,103;-0,125;-0,071;-0,086;0,011;;
2023-08-01;0,023;-0,026;0,118;-0,004;-0,043;-0,088;-0,044;-0,060;-0,117;-0,099;-0,116;0,104;-0,125;-0,071;-0,083;0,010;;
2023-08-02;0,022;-0,030;0,115;-0,002;-0,047;-0,091;-0,048;-0,063;-0,121;-0,101;-0,123;0,100;;-0,071;-0,084;0,006;;
2023-08-03;;;;;;;;;;;;;-0,130;;;;;
2023-08-04;0,019;-0,042;0,116;-0,010;-0,042;-0,095;-0,050;-0,063;-0,124;-0,106;-0,126;0,098;-0,136;-0,072;-0,092;-0,000;;
2023-08-07;0,014;-0,047;0,113;-0,011;-0,048;-0,094;-0,055;-0,065;-0,122;-0,104;-0,126;0,098;-0,134;-0,072;-0,091;-0,002;;
2023-08-08;0,014;-0,048;0,110;-0,009;-0,050;-0,092;-0,056;-0,066;-0,121;-0,101;-0,126;0,096;-0,132;-0,071;-0,087;-0,001;;
2023-08-09;0,019;-0,044;0,113;-0,008;-0,045;-0,090;-0,054;-0,061;-0,125;-0,101;-0,126;0,098;-0,133;-0,072;-0,087;-0,001;;
2023-08-10;0,026;-0,039;0,116;-0,007;-0,037;-0,089;-0,053;-0,057;-0,125;-0,101;-0,131;0,100;-0,137;-0,072;-0,088;-0,001;;
2023-08-11;0,022;-0,044;0,112;-0,007;-0,041;-0,090;-0,053;-0,059;-0,123;-0,101;-0,126;0,102;-0,133;-0,072;-0,085;0,003;;
2023-08-14;0,026;-0,040;0,114;-0,002;-0,042;-0,090;-0,054;-0,058;-0,113;-0,099;-0,129;0,102;-0,137;-0,072;-0,084;0,000;;
2023-08-15;;;;;-0,047;-0,095;-0,059;-0,062;-0,121;-0,100;;;-0,140;;-0,085;-0,001;;
2023-08-16;0,022;-0,043;0,113;-0,007;-0,047;-0,093;-0,061;-0,064;-0,124;-0,101;-0,135;0,102;-0,139;-0,072;-0,085;-0,004;;
2023-08-17;0,021;-0,044;0,114;-0,007;-0,052;-0,098;-0,060;-0,063;-0,125;-0,104;-0,133;0,102;-0,139;-0,072;-0,087;-0,010;;
2023-08-18;0,014;-0,047;0,106;-0,011;-0,058;-0,101;-0,061;-0,064;-0,124;-0,107;-0,135;0,099;-0,140;-0,072;-0,090;-0,015;;
2023-08-21;0,021;-0,041;0,108;-0,011;-0,065;-0,102;-0,066;-0,063;-0,120;-0,103;-0,138;0,102;-0,142;-0,073;-0,087;-0,014;;
2023-08-22;0,017;-0,044;0,105;-0,011;-0,060;-0,099;-0,061;-0,061;-0,122;-0,102;-0,135;0,103;-0,139;-0,073;-0,086;-0,017;;
2023-08-23;0,017;-0,039;0,112;-0,009;-0,056;-0,099;-0,059;-0,061;-0,117;-0,099;-0,134;0,098;-0,137;-0,072;-0,084;-0,016;;
2023-08-24;0,019;-0,033;0,113;-0,006;-0,056;-0,100;-0,055;-0,063;-0,124;-0,096;-0,128;0,100;-0,132;-0,071;-0,081;-0,017;;
2023-08-25;0,017;-0,036;0,113;-0,007;-0,056;-0,100;-0,057;-0,062;-0,117;-0,099;-0,132;0,098;;-0,072;-0,085;-0,017;;
2023-08-28;;;;;;;;;;;;;-0,133;;;;;
2023-08-29;0,021;-0,033;0,113;-0,006;-0,049;-0,092;-0,052;-0,049;-0,111;-0,095;-0,124;0,101;-0,129;-0,072;-0,081;-0,011;;
2023-08-30;0,022;-0,028;0,119;-0,003;-0,048;-0,093;-0,058;-0,048;-0,115;-0,095;-0,131;0,100;-0,136;-0,071;-0,080;-0,012;;
2023-08-31;0,024;-0,025;0,118;0,001;-0,041;-0,093;-0,060;-0,048;-0,112;-0,091;-0,130;0,101;-0,134;-0,070;-0,077;-0,007;;
2023-09-01;0,023;-0,023;0,122;0,002;-0,041;-0,092;-0,055;-0,046;-0,108;-0,089;;0,101;-0,128;-0,070;-0,074;-0,004;;
2023-09-04;;;;;-0,040;-0,091;-0,048;-0,046;-0,106;;-0,117;0,103;;-0,070;;-0,001;;
2023-09-05;;;;;;;;;;;;;-0,125;;;;;
2023-09-06;0,020;-0,020;0,117;-0,002;-0,042;-0,089;-0,052;-0,046;-0,108;-0,086;-0,119;0,104;-0,127;-0,070;-0,075;-0,006;;
2023-09-07;0,015;-0,025;0,114;-0,006;-0,046;-0,091;-0,055;-0,049;-0,109;-0,089;-0,123;0,103;-0,131;-0,070;-0,077;-0,010;;
2023-09-08;0,016;-0,024;0,111;-0,008;-0,049;-0,093;-0,057;-0,052;-0,109;-0,090;;0,101;-0,133;-0,070;-0,078;-0,012;;
2023-09-11;0,017;-0,026;0,114;-0,009;-0,044;-0,091;-0,057;-0,050;-0,108;-0,091;-0,124;0,101;-0,132;-0,069;-0,076;-0,011;;
2023-09-12;0,018;-0,024;0,114;-0,009;-0,050;-0,094;-0,055;-0,054;-0,109;-0,090;-0,124;0,102;-0,130;-0,069;-0,076;-0,016;;
2023-09-13;0,016;-0,025;0,112;-0,008;-0,050;-0,096;-0,055;-0,054;-0,107;-0,091;-0,124;0,102;-0,130;-0,070;-0,077;-0,019;;
2023-09-14;0,018;-0,024;0,117;-0,003;-0,039;-0,092;-0,050;-0,047;-0,101;-0,088;-0,118;0,102;-0,125;-0,069;-0,072;-0,016;;
2023-09-15;0,022;-0,022;0,123;-0,003;-0,041;-0,090;-0,050;-0,048;-0,108;-0,087;-0,118;0,105;-0,123;-0,069;-0,073;-0,012;;
2023-09-18;0,018;-0,026;0,121;-0,005;-0,046;-0,093;-0,053;-0,049;-0,106;-0,090;-0,118;0,104;-0,126;-0,069;-0,073;-0,014;;
2023-09-19;0,012;-0,030;0,119;-0,007;-0,048;-0,095;-0,056;-0,052;-0,110;-0,095;-0,123;0,102;-0,128;-0,069;-0,077;-0,019;;
2023-09-20;0,017;-0,025;0,120;-0,006;-0,044;-0,089;-0,059;-0,049;-0,115;-0,094;-0,128;0,101;-0,131;-0,069;-0,077;-0,016;;
2023-09-21;0,007;-0,032;0,111;-0,014;-0,048;-0,094;-0,066;-0,055;-0,122;-0,098;-0,128;0,100;-0,132;-0,069;-0,080;-0,018;;
2023-09-22;0,006;-0,032;0,111;-0,016;-0,054;-0,096;-0,060;-0,055;-0,120;-0,103;-0,126;0,098;-0,132;-0,069;-0,083;-0,024;;
2023-09-25;-0,003;-0,038;0,106;-0,019;-0,057;-0,098;-0,064;-0,063;-0,120;-0,107;-0,131;0,098;;-0,068;-0,087;-0,034;;
2023-09-26;;;;;;;;;;;;;-0,142;;;;;
2023-09-27;-0,012;-0,045;0,101;-0,024;-0,073;-0,103;-0,073;-0,076;-0,131;-0,111;-0,134;0,097;-0,143;-0,067;-0,091;-0,041;;
2023-09-28;-0,015;-0,045;0,100;-0,027;-0,070;-0,100;-0,078;-0,076;-0,132;-0,112;-0,138;0,100;-0,146;-0,069;-0,092;-0,042;;
2023-09-29;-0,009;-0,045;0,099;-0,028;-0,062;-0,098;-0,077;-0,075;-0,137;-0,108;;0,098;;-0,068;-0,092;-0,033;;
2023-10-02;-0,012;-0,047;0,096;-0,030;-0,067;-0,100;-0,073;-0,077;-0,130;-0,110;;0,102;;-0,068;-0,092;-0,040;;
2023-10-03;-0,011;-0,045;0,095;-0,031;-0,077;-0,104;-0,079;-0,082;-0,135;-0,107;-0,134;;;-0,067;;-0,046;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;0,096;-0,145;;-0,092;;;
2023-10-10;-0,008;-0,039;0,097;-0,027;-0,059;-0,094;-0,078;-0,072;-0,128;-0,102;-0,136;0,097;-0,145;-0,066;-0,091;-0,047;;
2023-10-11;-0,011;-0,039;0,098;-0,027;-0,056;-0,090;-0,075;-0,072;-0,128;-0,099;-0,132;;;-0,066;;-0,042;;
2023-10-12;;;;;;;;;;;;0,102;-0,135;;-0,087;;;
2023-10-13;-0,013;-0,040;0,092;-0,027;-0,062;-0,092;-0,071;-0,075;-0,128;-0,096;-0,128;0,098;-0,136;-0,066;-0,088;-0,052;;
2023-10-16;-0,011;-0,040;0,095;-0,028;-0,061;-0,093;-0,077;-0,075;-0,124;-0,100;-0,133;0,099;-0,143;-0,066;-0,090;-0,057;;
2023-10-17;-0,015;-0,042;0,092;-0,029;-0,069;-0,094;-0,077;-0,081;-0,127;-0,103;-0,132;0,102;-0,143;-0,067;-0,089;-0,062;;
2023-10-18;-0,011;-0,044;0,089;-0,032;-0,079;-0,098;-0,080;-0,085;-0,130;-0,103;-0,134;0,103;-0,143;-0,067;-0,090;-0,065;;
2023-10-19;-0,011;-0,045;0,088;-0,034;-0,083;-0,104;-0,083;-0,089;-0,131;-0,106;-0,138;0,102;-0,149;-0,068;-0,098;-0,065;;
2023-10-20;-0,017;-0,055;0,080;-0,040;-0,085;-0,111;-0,088;-0,095;-0,137;-0,112;-0,140;0,098;-0,152;-0,067;-0,102;-0,070;;
2023-10-23;-0,019;-0,059;0,075;-0,042;-0,088;-0,111;-0,089;-0,098;-0,138;-0,115;;0,096;-0,152;-0,068;-0,100;-0,075;;
2023-10-24;-0,010;-0,060;0,074;-0,041;-0,083;-0,111;-0,087;-0,092;-0,132;-0,111;-0,139;0,096;-0,148;-0,068;-0,096;-0,071;;
2023-10-25;-0,007;-0,060;0,078;-0,043;-0,091;-0,110;-0,082;-0,090;-0,135;-0,114;-0,137;;;-0,068;;-0,077;;
2023-10-26;;;;;;;;;;;;0,095;-0,150;;-0,099;;;
2023-10-27;-0,016;-0,064;0,082;-0,042;-0,085;-0,108;-0,081;-0,087;-0,141;-0,121;-0,136;;;-0,067;;-0,074;;
2023-10-30;;;;;;;;;;;;0,096;-0,149;;-0,100;;;
2023-10-31;-0,012;-0,065;0,084;-0,039;-0,074;-0,104;-0,084;-0,078;-0,131;-0,116;-0,141;0,099;-0,151;-0,066;-0,098;-0,066;;
2023-11-01;;;;;-0,076;-0,105;-0,082;-0,080;-0,126;-0,111;;;-0,147;;-0,091;-0,063;;
2023-11-02;-0,002;-0,055;0,101;-0,029;-0,058;-0,096;-0,079;-0,069;-0,122;-0,103;-0,136;;;-0,064;;-0,050;;
2023-11-03;;;;;;;;;;;;0,088;-0,143;;-0,090;;;
2023-11-06;-0,006;-0,060;0,103;-0,031;-0,057;-0,095;-0,069;-0,070;-0,127;-0,106;-0,129;0,093;-0,138;-0,064;-0,089;-0,051;;
2023-11-07;-0,003;-0,057;0,104;-0,030;-0,055;-0,097;-0,069;-0,072;-0,122;-0,102;-0,130;0,093;-0,137;-0,064;-0,088;-0,050;;
2023-11-08;;-0,054;;-0,029;-0,061;-0,097;-0,071;-0,068;-0,123;-0,100;-0,132;0,093;-0,140;-0,064;-0,089;-0,042;;
2023-11-09;-0,000;-0,056;0,100;-0,031;-0,053;-0,092;-0,075;-0,065;-0,129;-0,099;-0,135;0,094;-0,142;-0,064;-0,092;-0,041;;
2023-11-10;-0,007;-0,056;0,097;-0,032;-0,057;-0,095;-0,077;-0,069;-0,121;-0,101;-0,137;0,100;-0,142;-0,065;-0,086;-0,044;;
2023-11-13;-0,007;-0,055;0,097;-0,029;-0,058;-0,095;-0,077;-0,068;-0,122;-0,101;-0,137;0,099;-0,143;-0,065;-0,088;-0,053;;
2023-11-14;-0,000;-0,043;0,109;-0,024;-0,029;-0,086;-0,080;-0,059;-0,121;-0,098;-0,143;0,091;-0,148;-0,063;-0,087;-0,038;;
2023-11-15;-0,001;-0,049;0,103;-0,022;-0,035;-0,084;-0,075;-0,062;-0,126;-0,099;-0,136;;;-0,063;;-0,035;;
2023-11-16;;;;;;;;;;;;0,094;-0,144;;-0,089;;;
2023-11-17;-0,005;-0,048;0,104;-0,024;-0,032;-0,083;-0,081;-0,065;-0,126;-0,098;-0,138;0,091;-0,145;-0,062;-0,089;-0,037;;
2023-11-20;-0,006;-0,052;0,098;-0,030;-0,030;-0,082;;;;-0,098;-0,138;0,090;-0,144;-0,062;-0,089;-0,033;;
2023-11-21;-0,008;-0,052;0,095;-0,031;-0,036;-0,085;-0,081;-0,071;-0,129;-0,100;-0,140;0,089;-0,146;-0,062;-0,092;-0,039;;
2023-11-22;-0,001;-0,047;0,099;-0,024;-0,031;-0,082;-0,078;-0,070;-0,122;-0,093;-0,138;0,091;-0,144;-0,062;-0,087;-0,035;;
2023-11-23;;;;;-0,025;-0,079;-0,076;-0,068;-0,124;;-0,137;0,092;-0,143;-0,062;;-0,034;;
2023-11-24;-0,004;-0,047;0,098;-0,025;-0,027;-0,079;-0,083;-0,068;-0,126;-0,094;-0,142;0,093;-0,148;-0,062;-0,088;-0,035;;
2023-11-27;-0,004;-0,048;0,095;-0,024;-0,026;-0,079;-0,082;-0,070;-0,126;-0,094;-0,143;0,091;-0,149;-0,062;-0,089;-0,035;;
2023-11-28;-0,009;-0,048;0,096;-0,026;-0,030;-0,082;-0,080;-0,069;-0,128;-0,100;-0,144;0,089;-0,149;-0,061;-0,092;-0,040;;
2023-11-29;-0,008;-0,044;0,096;-0,027;-0,026;-0,080;-0,086;-0,065;-0,130;-0,096;-0,146;;;-0,060;;-0,036;;
2023-11-30;;;;;;;;;;;;0,087;-0,145;;-0,085;;;
2023-12-01;-0,001;-0,039;0,101;-0,019;-0,023;-0,076;-0,081;-0,060;-0,118;-0,094;-0,143;0,081;-0,147;-0,059;-0,084;-0,036;;
2023-12-04;0,001;-0,037;0,103;-0,017;-0,025;-0,077;-0,089;-0,067;-0,123;-0,097;-0,147;0,081;-0,149;-0,057;-0,085;-0,037;;
2023-12-05;-0,001;-0,039;0,099;-0,018;-0,019;-0,073;;;;-0,097;-0,151;0,079;-0,152;-0,056;-0,085;-0,038;;
2023-12-06;0,003;-0,032;0,107;-0,012;-0,012;-0,070;;;;-0,093;-0,147;0,079;-0,151;-0,056;-0,087;-0,035;;
2023-12-07;-0,001;-0,038;0,102;-0,014;-0,008;-0,069;;;;-0,094;-0,149;0,073;-0,154;-0,056;-0,087;-0,037;;
2023-12-08;0,003;-0,036;0,102;-0,014;-0,012;-0,067;-0,095;-0,064;-0,122;-0,090;-0,147;0,075;-0,149;-0,056;-0,083;-0,035;;
2023-12-11;0,009;-0,030;0,105;-0,011;-0,011;-0,062;-0,096;-0,063;-0,118;-0,087;-0,146;;;-0,056;;-0,036;;
2023-12-12;;;;;;;;;;;;0,080;-0,148;;-0,079;;;
2023-12-13;0,010;-0,029;0,101;-0,008;-0,017;-0,066;-0,098;-0,070;-0,112;-0,084;-0,147;0,072;-0,149;-0,055;-0,076;-0,039;;
2023-12-14;0,010;-0,023;0,117;-0,004;0,009;-0,056;-0,098;-0,063;-0,122;-0,088;-0,151;0,065;-0,148;-0,052;-0,081;-0,025;;
2023-12-15;0,011;-0,026;0,118;-0,003;0,008;-0,054;-0,089;-0,062;-0,117;-0,087;-0,144;0,068;-0,143;-0,051;-0,079;-0,019;;
2023-12-18;0,006;-0,027;0,113;-0,007;0,009;-0,056;-0,093;-0,064;-0,117;-0,088;-0,150;0,066;-0,147;-0,051;-0,081;-0,023;;
2023-12-19;0,008;-0,025;0,121;-0,005;0,014;-0,054;-0,096;-0,060;-0,117;-0,087;-0,152;0,072;-0,147;-0,050;-0,079;-0,015;;
2023-12-20;0,006;-0,028;0,119;-0,006;0,016;-0,052;-0,096;-0,060;-0,125;-0,086;-0,153;0,069;-0,150;-0,049;-0,083;-0,016;;
2023-12-21;0,002;-0,028;0,120;-0,007;0,015;-0,054;-0,097;-0,061;-0,121;-0,091;-0,156;0,068;-0,150;-0,050;-0,081;-0,019;;
2023-12-22;-0,004;-0,028;0,118;-0,009;0,021;-0,053;-0,102;-0,059;-0,123;-0,092;-0,162;0,069;-0,155;-0,050;-0,083;-0,019;;
2023-12-27;-0,008;-0,029;0,117;-0,011;0,020;-0,051;-0,101;-0,058;-0,127;-0,089;-0,155;0,070;-0,152;-0,049;-0,085;-0,014;;
2023-12-28;-0,007;-0,032;0,114;-0,010;0,022;-0,051;-0,094;-0,061;-0,127;-0,088;-0,148;0,069;-0,146;-0,049;-0,084;-0,013;;
2023-12-29;-0,003;-0,030;0,116;-0,008;0,023;-0,051;-0,090;-0,062;-0,124;-0,084;-0,142;0,066;-0,139;-0,049;-0,079;-0,010;;
2024-01-02;-0,004;-0,033;0,117;-0,006;0,020;-0,051;-0,089;-0,058;-0,121;-0,087;-0,143;0,064;-0,140;-0,049;-0,078;-0,014;;
2024-01-03;-0,009;-0,037;0,115;-0,010;0,015;-0,057;-0,091;-0,061;-0,120;-0,089;-0,143;;;-0,048;;-0,020;;
2024-01-04;;;;;;;;;;;;0,065;-0,144;-0,049;-0,080;;;
2024-01-05;-0,011;-0,039;0,117;-0,013;0,014;-0,059;-0,094;-0,051;-0,123;-0,090;-0,147;0,066;-0,145;;-0,081;-0,024;;
2024-01-08;-0,007;-0,033;0,121;-0,009;0,016;-0,055;-0,094;-0,048;-0,114;-0,086;-0,149;0,068;-0,145;-0,049;-0,075;-0,020;;
2024-01-09;-0,007;-0,030;0,118;-0,009;0,013;-0,057;-0,097;-0,051;-0,113;-0,083;-0,147;0,068;-0,144;-0,048;-0,075;-0,018;;
2024-01-10;-0,008;-0,029;0,119;-0,008;0,013;-0,057;-0,102;-0,053;-0,114;-0,081;-0,148;0,071;-0,147;-0,048;-0,074;-0,017;;
2024-01-11;-0,007;-0,027;0,114;-0,008;0,008;-0,059;-0,099;-0,055;-0,113;-0,076;-0,143;0,073;-0,141;-0,047;-0,071;-0,015;;
2024-01-12;-0,007;-0,023;0,119;-0,005;0,014;-0,056;-0,097;-0,050;-0,112;-0,076;-0,143;0,074;-0,141;-0,046;-0,072;-0,014;;
2024-01-15;;;;;0,008;-0,059;-0,098;-0,051;-0,111;;-0,141;0,076;-0,139;-0,046;;-0,019;;
2024-01-16;-0,008;-0,020;0,118;-0,002;0,002;-0,061;-0,100;-0,049;-0,107;-0,073;-0,143;0,078;-0,141;-0,046;-0,067;-0,018;;
2024-01-17;-0,013;-0,022;0,114;-0,002;-0,005;-0,065;-0,110;-0,054;-0,107;-0,075;-0,150;0,079;-0,145;-0,047;-0,067;-0,023;;
2024-01-18;-0,006;-0,018;0,113;-0,001;-0,002;-0,062;-0,109;-0,053;-0,103;-0,070;-0,150;0,081;-0,144;-0,047;-0,064;-0,016;;
2024-01-19;-0,005;-0,013;0,112;0,001;-0,007;-0,066;-0,106;-0,057;-0,098;-0,066;-0,146;0,084;-0,139;-0,048;-0,060;-0,019;;
2024-01-22;-0,003;-0,003;0,117;0,006;-0,007;-0,062;-0,113;-0,054;-0,097;-0,063;-0,152;0,088;-0,144;-0,047;-0,059;-0,016;;
2024-01-23;;;;;-0,005;-0,060;-0,107;-0,052;-0,094;-0,062;-0,146;0,088;-0,140;-0,047;-0,058;-0,014;;
2024-01-24;-0,002;-0,003;0,113;0,003;0,000;-0,059;-0,103;-0,051;-0,097;-0,059;-0,144;0,086;-0,137;-0,047;-0,059;-0,014;;
2024-01-25;-0,001;-0,005;0,114;0,002;0,003;-0,056;-0,097;-0,048;-0,092;-0,058;-0,139;;;-0,047;;-0,008;;
2024-01-26;;;;;;;;;;;;0,085;-0,135;;-0,058;;;
2024-01-29;0,012;-0,004;0,114;0,007;0,010;-0,056;-0,099;-0,046;-0,087;-0,053;-0,138;0,087;-0,132;-0,045;-0,053;-0,002;;
2024-01-30;0,012;-0,002;0,111;0,007;0,008;-0,054;-0,108;-0,049;-0,091;-0,052;-0,145;0,084;-0,136;-0,045;-0,053;-0,000;;
2024-01-31;0,008;-0,007;0,112;0,004;0,010;-0,055;-0,112;-0,050;-0,102;-0,058;-0,151;0,081;-0,141;-0,045;-0,060;0,000;;
2024-02-01;0,009;-0,008;0,109;0,005;0,006;-0,052;-0,106;-0,053;-0,094;-0,055;-0,142;0,082;-0,133;-0,044;-0,052;0,003;;
2024-02-02;0,010;-0,008;0,102;0,007;0,002;-0,052;-0,106;-0,053;-0,089;-0,052;-0,138;;;-0,045;;0,001;;
2024-02-05;;;;;;;;;;;;0,088;-0,122;;-0,042;;;
2024-02-06;0,020;0,002;0,110;0,015;-0,001;-0,052;-0,090;-0,053;-0,083;-0,048;-0,127;0,086;-0,118;-0,045;-0,044;0,005;;
